symbol,date,open,high,low,close,volume,adj_close
AMPE,2016-10-06,0.81,0.82,0.79,0.79,215900,0.79
AMPE,2016-10-05,0.81,0.85,0.80,0.82,228600,0.82
AXN,2016-10-06,0.55,0.55,0.48,0.53,109800,0.53
AXN,2016-10-05,0.56,0.56,0.53,0.56,69900,0.56
AINC,2016-10-06,46.34,46.34,45.639999,45.639999,200,45.639999
AINC,2016-10-05,46.50,46.799999,46.34,46.34,800,46.34
AKG,2016-10-06,3.47,3.55,3.36,3.44,432000,3.44
AKG,2016-10-05,3.60,3.67,3.32,3.59,514100,3.59
ASM,2016-10-06,1.83,1.85,1.72,1.74,351100,1.74
ASM,2016-10-05,1.80,1.86,1.74,1.84,396600,1.84
HRT,2016-10-06,4.23,4.25,4.15,4.25,2100,4.25
HRT,2016-10-05,4.22,4.42,4.20,4.36,4300,4.36
AST,2016-10-06,4.15,4.17,3.99,4.07,131600,4.07
AST,2016-10-05,4.13,4.22,4.11,4.14,126600,4.14
AWX,2016-10-06,2.97,2.97,2.97,2.97,700,2.97
AWX,2016-10-05,2.96,2.97,2.96,2.97,1400,2.97
BTG,2016-10-06,2.20,2.27,2.15,2.20,5551800,2.20
BTG,2016-10-05,2.38,2.42,2.25,2.29,5684400,2.29
BTN,2016-10-06,6.96,7.05,6.80,6.85,12800,6.85
BTN,2016-10-05,6.96,7.08,6.87,6.99,6400,6.99
BKJ,2016-10-06,11.18,11.59,11.18,11.50,12900,11.50
BKJ,2016-10-05,11.36,11.37,11.32,11.37,500,11.37
BAA,2016-10-06,0.28,0.29,0.27,0.27,1360400,0.27
BAA,2016-10-05,0.30,0.30,0.28,0.28,1283500,0.28
BHB,2016-10-06,36.439999,36.720001,36.439999,36.50,1100,36.50
BHB,2016-10-05,36.66,36.900002,36.349998,36.740002,5800,36.740002
BGSF,2016-10-06,14.80,15.00,14.40,14.50,34500,14.50
BGSF,2016-10-05,15.08,15.28,14.80,14.98,21000,14.98
BCV,2016-10-06,20.68,20.68,20.50,20.610001,14400,20.610001
BCV,2016-10-05,20.690001,20.690001,20.540001,20.57,14700,20.57
BTX,2016-10-06,3.87,3.90,3.75,3.86,150500,3.86
BTX,2016-10-05,3.79,3.92,3.79,3.85,127300,3.85
BGI,2016-10-06,1.79,1.83,1.76,1.76,28600,1.76
BGI,2016-10-05,1.88,1.88,1.80,1.85,47300,1.85
BZM,2016-10-06,16.41,16.41,16.18,16.18,2500,16.18
BZM,2016-10-05,16.50,16.50,16.35,16.35,800,16.35
BRN,2016-10-06,1.65,1.69,1.65,1.67,3600,1.67
BRN,2016-10-05,1.60,1.62,1.60,1.62,600,1.62
MHE,2016-10-06,14.76,14.76,14.76,14.76,000,14.76
MHE,2016-10-05,14.76,14.76,14.76,14.76,000,14.76
BLE,2016-10-06,15.94,16.01,15.90,15.91,39300,15.91
BLE,2016-10-05,16.00,16.02,15.93,15.96,52200,15.96
BLJ,2016-10-06,17.25,17.26,17.129999,17.129999,4800,17.129999
BLJ,2016-10-05,17.360001,17.360001,17.129999,17.139999,4600,17.139999
BFY,2016-10-06,16.879999,16.99,16.879999,16.92,2900,16.92
BFY,2016-10-05,17.02,17.02,16.860001,16.959999,2700,16.959999
BPMX,2016-10-06,0.48,0.49,0.415,0.42,169500,0.42
BPMX,2016-10-05,0.445,0.47,0.41,0.43,324400,0.43
BHV,2016-10-06,18.68,18.68,18.68,18.68,000,18.68
BHV,2016-10-05,18.68,18.68,18.68,18.68,100,18.68
BRG,2016-10-06,12.08,12.18,11.90,12.08,104700,12.08
BRG,2016-10-05,12.56,12.56,11.79,12.02,217200,12.02
BDR,2016-10-06,0.60,0.65,0.56,0.60,23300,0.60
BDR,2016-10-05,0.56,0.67,0.56,0.62,55100,0.62
BVX,2016-10-06,5.13,5.32,5.02,5.16,154500,5.16
BVX,2016-10-05,5.30,5.40,5.11,5.17,192400,5.17
BTI,2016-10-06,122.599998,123.480003,122.599998,123.010002,271900,123.010002
BTI,2016-10-05,125.760002,125.800003,124.309998,124.730003,257600,124.730003
CANF,2016-10-06,2.68,2.68,2.55,2.59,63500,2.59
CANF,2016-10-05,2.61,2.69,2.58,2.68,40800,2.68
AIII,2016-10-06,1.15,1.15,1.12,1.12,2600,1.12
AIII,2016-10-05,1.15,1.17,1.15,1.15,500,1.15
ROX,2016-10-06,0.84,0.87,0.84,0.85,76800,0.85
ROX,2016-10-05,0.87,0.88,0.85,0.87,49200,0.87
CAW,2016-10-06,3.00,3.06,2.99,2.99,17500,2.99
CAW,2016-10-05,3.00,3.04,2.99,3.03,4100,3.03
CVM,2016-10-06,0.28,0.29,0.27,0.27,436000,0.27
CVM,2016-10-05,0.28,0.29,0.27,0.28,409600,0.28
CEF,2016-10-06,13.04,13.04,12.90,13.00,1026700,13.00
CEF,2016-10-05,13.34,13.39,13.11,13.17,969900,13.17
CET,2016-10-06,21.139999,21.18,20.91,21.09,15100,21.09
CET,2016-10-05,21.049999,21.26,21.00,21.08,85900,21.08
CQH,2016-10-06,22.049999,22.42,21.82,21.84,254300,21.84
CQH,2016-10-05,22.219999,22.73,21.99,22.08,334000,22.08
CQP,2016-10-06,28.82,29.01,28.559999,28.73,163500,28.73
CQP,2016-10-05,28.74,29.40,28.74,28.90,95700,28.90
CCF,2016-10-06,67.669998,69.260002,67.290001,68.860001,57500,68.860001
CCF,2016-10-05,68.199997,69.00,67.50,67.50,32700,67.50
LNG,2016-10-06,42.07,42.43,41.68,41.799999,1701600,41.799999
LNG,2016-10-05,42.470001,42.860001,41.900002,42.080002,1951300,42.080002
CKX,2016-10-06,10.65,10.65,10.65,10.65,000,10.65
CKX,2016-10-05,10.65,10.65,10.65,10.65,300,10.65
LEU,2016-10-06,3.79,3.96,3.79,3.86,13100,3.86
LEU,2016-10-05,3.85,4.00,3.75,3.86,20000,3.86
CPHI,2016-10-06,0.22,0.23,0.22,0.22,16200,0.22
CPHI,2016-10-05,0.23,0.23,0.22,0.22,62700,0.22
GLV,2016-10-06,11.91,11.99,11.88,11.94,37700,11.94
GLV,2016-10-05,11.93,11.95,11.86,11.92,39300,11.92
CVR,2016-10-06,29.120001,29.120001,29.120001,29.120001,300,29.120001
CVR,2016-10-05,28.799999,28.799999,28.799999,28.799999,000,28.799999
GLQ,2016-10-06,11.23,11.24,11.10,11.21,84900,11.21
GLQ,2016-10-05,11.22,11.25,11.18,11.23,94600,11.23
GLO,2016-10-06,9.60,9.60,9.56,9.59,84000,9.59
GLO,2016-10-05,9.59,9.61,9.56,9.59,89600,9.59
CIX,2016-10-06,11.78,11.78,11.78,11.78,000,11.78
CIX,2016-10-05,11.50,11.78,11.50,11.78,1000,11.78
LODE,2016-10-06,0.34,0.34,0.32,0.33,317700,0.33
LODE,2016-10-05,0.33,0.35,0.33,0.34,392400,0.34
MOC,2016-10-06,2.65,2.65,2.65,2.65,500,2.65
MOC,2016-10-05,2.65,2.69,2.63,2.64,8500,2.64
MCF,2016-10-06,11.98,11.98,11.31,11.58,234600,11.58
MCF,2016-10-05,10.18,10.95,10.18,10.89,156000,10.89
CTO,2016-10-06,49.849998,50.099998,49.700001,49.900002,5900,49.900002
CTO,2016-10-05,50.470001,50.490002,50.00,50.07,8400,50.07
CUO,2016-10-06,22.48,22.559999,22.00,22.370001,10400,22.370001
CUO,2016-10-05,22.950001,23.23,22.57,23.16,700,23.16
CMT,2016-10-06,18.18,18.76,17.76,18.76,222500,18.76
CMT,2016-10-05,17.85,18.33,17.41,18.17,62800,18.17
CRF,2016-10-06,14.54,14.65,14.54,14.62,59900,14.62
CRF,2016-10-05,14.51,14.65,14.51,14.57,61400,14.57
CLM,2016-10-06,14.96,14.96,14.81,14.91,128600,14.91
CLM,2016-10-05,14.84,14.95,14.84,14.89,171300,14.89
CRMD,2016-10-06,3.20,3.22,3.02,3.02,522400,3.02
CRMD,2016-10-05,2.80,3.26,2.80,3.25,1058800,3.25
CVRS,2016-10-06,1.08,1.117,1.08,1.09,21400,1.09
CVRS,2016-10-05,1.14,1.16,1.05,1.10,302700,1.10
CVU,2016-10-06,6.75,6.79,6.75,6.75,1100,6.75
CVU,2016-10-05,6.93,6.93,6.76,6.78,2500,6.78
CRHM,2016-10-06,4.17,4.38,4.17,4.25,203000,4.25
CRHM,2016-10-05,3.99,4.29,3.96,4.16,287400,4.16
VCF,2016-10-06,15.10,15.20,14.97,14.99,10400,14.99
VCF,2016-10-05,15.24,15.26,15.12,15.12,10800,15.12
CRVP,2016-10-06,0.88,0.89,0.88,0.89,800,0.89
CRVP,2016-10-05,0.91,0.91,0.88,0.88,2600,0.88
DHY,2016-10-06,2.53,2.56,2.50,2.51,412500,2.51
DHY,2016-10-05,2.51,2.56,2.51,2.55,393800,2.55
VMM,2016-10-06,14.51,14.51,14.30,14.34,8700,14.34
VMM,2016-10-05,14.59,14.59,14.40,14.40,18600,14.40
DXR,2016-10-06,8.31,8.31,8.31,8.31,100,8.31
DXR,2016-10-05,8.03,8.03,8.03,8.03,000,8.03
VFL,2016-10-06,13.85,13.88,13.80,13.83,7600,13.83
VFL,2016-10-05,13.96,13.98,13.87,13.87,4100,13.87
CIK,2016-10-06,3.13,3.13,3.10,3.13,117800,3.13
CIK,2016-10-05,3.11,3.14,3.10,3.12,142800,3.12
DLA,2016-10-06,15.53,15.75,15.06,15.20,40700,15.20
DLA,2016-10-05,15.97,16.09,15.47,15.48,29700,15.48
DNN,2016-10-06,0.45,0.46,0.45,0.46,242800,0.46
DNN,2016-10-05,0.45,0.47,0.44,0.46,628700,0.46
DGSE,2016-10-06,0.80,0.82,0.75,0.75,15000,0.75
DGSE,2016-10-05,0.78,0.82,0.78,0.78,1000,0.78
DPW,2016-10-06,0.78,0.78,0.69,0.76,32800,0.76
DPW,2016-10-05,0.76,0.77,0.75,0.75,18100,0.75
DSS,2016-10-06,0.62,0.65,0.61,0.65,3600,0.65
DSS,2016-10-05,0.624,0.669,0.61,0.63,21000,0.63
DMF,2016-10-06,9.42,9.50,9.42,9.46,23500,9.46
DMF,2016-10-05,9.52,9.53,9.45,9.45,53000,9.45
GRF,2016-10-06,7.96,7.99,7.80,7.80,5500,7.80
GRF,2016-10-05,7.99,7.99,7.98,7.99,1600,7.99
CEV,2016-10-06,13.60,13.66,13.53,13.63,25400,13.63
CEV,2016-10-05,13.79,13.79,13.65,13.68,27900,13.68
EIA,2016-10-06,12.95,12.95,12.79,12.81,13100,12.81
EIA,2016-10-05,13.09,13.09,12.87,13.07,15700,13.07
ESTE,2016-10-06,8.92,9.24,8.60,8.83,83200,8.83
ESTE,2016-10-05,8.94,9.11,8.84,8.87,82800,8.87
EVV,2016-10-06,13.56,13.61,13.50,13.54,387200,13.54
EVV,2016-10-05,13.72,13.72,13.59,13.61,264800,13.61
MAB,2016-10-06,15.05,15.15,15.00,15.12,5600,15.12
MAB,2016-10-05,15.05,15.05,15.00,15.00,5500,15.00
MMV,2016-10-06,14.76,14.76,14.76,14.76,3000,14.76
MMV,2016-10-05,14.94,14.94,14.94,14.94,000,14.94
EMI,2016-10-06,13.90,13.90,13.90,13.90,400,13.90
EMI,2016-10-05,13.77,13.88,13.77,13.86,2200,13.86
MIW,2016-10-06,14.69,14.81,14.69,14.79,900,14.79
MIW,2016-10-05,14.81,14.83,14.78,14.83,2100,14.83
EVM,2016-10-06,12.94,13.00,12.84,12.92,112000,12.92
EVM,2016-10-05,13.30,13.35,12.96,13.06,154200,13.06
EIV,2016-10-06,13.30,13.36,13.28,13.33,14600,13.33
EIV,2016-10-05,13.47,13.47,13.30,13.37,34700,13.37
EMJ,2016-10-06,14.34,14.68,14.31,14.61,11300,14.61
EMJ,2016-10-05,14.68,14.74,14.19,14.33,25600,14.33
EVJ,2016-10-06,13.51,13.51,13.17,13.45,24500,13.45
EVJ,2016-10-05,13.64,13.64,13.36,13.51,10600,13.51
NYH,2016-10-06,13.30,13.31,12.95,13.16,4100,13.16
NYH,2016-10-05,13.55,13.55,13.30,13.30,5200,13.30
ENX,2016-10-06,13.63,13.68,13.52,13.59,76200,13.59
ENX,2016-10-05,13.89,14.11,13.54,13.58,84800,13.58
EIM,2016-10-06,13.32,13.35,13.22,13.22,249400,13.22
EIM,2016-10-05,13.38,13.40,13.28,13.30,126400,13.30
EIO,2016-10-06,14.97,14.97,14.81,14.94,600,14.94
EIO,2016-10-05,15.04,15.04,15.04,15.04,000,15.04
EIP,2016-10-06,13.85,13.98,13.78,13.87,14700,13.87
EIP,2016-10-05,14.54,14.54,13.71,13.92,22200,13.92
EVY,2016-10-06,14.89,14.94,14.82,14.89,4300,14.89
EVY,2016-10-05,15.03,15.03,14.80,14.80,13300,14.80
EVP,2016-10-06,12.94,13.03,12.86,12.95,10500,12.95
EVP,2016-10-05,12.97,13.09,12.95,13.04,5500,13.04
EVO,2016-10-06,14.90,14.90,14.84,14.85,2600,14.85
EVO,2016-10-05,15.05,15.05,14.84,14.90,2000,14.90
ELMD,2016-10-06,5.06,5.10,4.67,4.90,138000,4.90
ELMD,2016-10-05,4.79,5.13,4.77,5.00,112600,5.00
ETAK,2016-10-06,0.17,0.17,0.17,0.17,43500,0.17
ETAK,2016-10-05,0.17,0.17,0.17,0.17,214000,0.17
ENSV,2016-10-06,0.68,0.68,0.57,0.59,32700,0.59
ENSV,2016-10-05,0.60,0.64,0.60,0.64,23200,0.64
UUUU,2016-10-06,1.52,1.53,1.50,1.50,139100,1.50
UUUU,2016-10-05,1.50,1.56,1.50,1.54,262500,1.54
EMAN,2016-10-06,2.67,2.79,2.62,2.79,142800,2.79
EMAN,2016-10-05,2.54,2.77,2.54,2.68,135300,2.68
ENRJ,2016-10-06,0.41,0.41,0.36,0.36,54700,0.36
ENRJ,2016-10-05,0.38,0.42,0.36,0.39,116600,0.39
ELLO,2016-10-06,9.00,9.09,8.90,8.90,2700,8.90
ELLO,2016-10-05,9.09,9.09,9.09,9.09,1100,9.09
ECF,2016-10-06,8.24,8.24,8.15,8.18,29000,8.18
ECF,2016-10-05,8.17,8.24,8.17,8.21,25300,8.21
MSN,2016-10-06,1.04,1.05,1.02,1.02,16200,1.02
MSN,2016-10-05,1.05,1.05,1.00,1.03,22100,1.03
ESNC,2016-10-06,1.00,1.03,0.97,1.02,337300,1.02
ESNC,2016-10-05,0.98,1.00,0.97,0.98,109300,0.98
EVI,2016-10-06,7.50,7.76,6.66,7.50,76000,7.50
EVI,2016-10-05,8.81,8.91,7.51,7.53,86500,7.53
EGI,2016-10-06,0.28,0.28,0.26,0.27,103500,0.27
EGI,2016-10-05,0.27,0.29,0.27,0.28,18600,0.28
ERN,2016-10-06,2.25,2.40,2.20,2.25,47700,2.25
ERN,2016-10-05,2.30,2.38,2.20,2.25,59300,2.25
EVBN,2016-10-06,27.91,27.91,27.75,27.75,200,27.75
EVBN,2016-10-05,27.870001,27.870001,27.76,27.870001,1900,27.870001
EMXX,2016-10-06,1.04,1.20,0.98,0.99,205400,0.99
EMXX,2016-10-05,1.03,1.08,0.99,1.04,65300,1.04
ESP,2016-10-06,25.93,25.93,25.93,25.93,400,25.93
ESP,2016-10-05,25.540001,25.540001,25.540001,25.540001,000,25.540001
FEN,2016-10-06,26.23,26.309999,25.950001,26.209999,40400,26.209999
FEN,2016-10-05,26.48,26.48,26.030001,26.030001,38400,26.030001
FPP,2016-10-06,0.54,0.55,0.54,0.54,2900,0.54
FPP,2016-10-05,0.56,0.56,0.52,0.55,10700,0.55
EPM,2016-10-06,7.58,7.67,7.15,7.23,227800,7.23
EPM,2016-10-05,6.95,7.77,6.90,7.56,259500,7.56
BDL,2016-10-06,23.01,23.620001,23.00,23.620001,2500,23.620001
BDL,2016-10-05,23.43,23.43,23.16,23.16,300,23.16
XRA,2016-10-06,1.14,1.18,1.10,1.12,314500,1.12
XRA,2016-10-05,1.16,1.19,1.11,1.19,173700,1.19
FSI,2016-10-06,2.13,2.20,2.10,2.169,47000,2.169
FSI,2016-10-05,2.15,2.21,2.07,2.15,106400,2.15
FTF,2016-10-06,12.13,12.14,12.10,12.11,68700,12.11
FTF,2016-10-05,12.04,12.11,12.04,12.10,40300,12.10
FSP,2016-10-06,11.62,11.78,11.51,11.74,291100,11.74
FSP,2016-10-05,12.03,12.03,11.65,11.68,246500,11.68
FRD,2016-10-06,5.30,5.38,5.28,5.29,1800,5.29
FRD,2016-10-05,5.31,5.31,5.29,5.29,3500,5.29
GGN,2016-10-06,6.09,6.14,6.08,6.13,565700,6.13
GGN,2016-10-05,6.05,6.14,6.05,6.12,699900,6.12
JOB,2016-10-06,4.76,4.82,4.65,4.76,11500,4.76
JOB,2016-10-05,4.88,4.95,4.69,4.80,20000,4.80
GST,2016-10-06,0.87,0.94,0.84,0.93,998500,0.93
GST,2016-10-05,0.83,0.88,0.83,0.87,622600,0.87
EGAS,2016-10-06,7.60,7.73,7.44,7.58,32600,7.58
EGAS,2016-10-05,7.53,7.70,7.50,7.70,6000,7.70
GMO,2016-10-06,0.28,0.29,0.26,0.28,75900,0.28
GMO,2016-10-05,0.28,0.29,0.28,0.28,30900,0.28
GIG,2016-10-06,2.51,2.55,2.40,2.54,492100,2.54
GIG,2016-10-05,2.34,2.61,2.31,2.50,1345400,2.50
GSAT,2016-10-06,1.26,1.26,1.20,1.22,1844900,1.22
GSAT,2016-10-05,1.19,1.26,1.18,1.25,2111600,1.25
GLOW,2016-10-06,0.28,0.29,0.21,0.28,49900,0.28
GLOW,2016-10-05,0.28,0.28,0.28,0.28,13500,0.28
GSB,2016-10-06,3.47,3.53,3.46,3.51,19100,3.51
GSB,2016-10-05,3.51,3.52,3.46,3.47,40700,3.47
GORO,2016-10-06,5.50,5.85,5.47,5.49,1104900,5.49
GORO,2016-10-05,6.11,6.11,5.43,5.80,1745600,5.798
GSV,2016-10-06,2.22,2.23,2.03,2.19,779700,2.19
GSV,2016-10-05,2.20,2.28,2.18,2.27,576900,2.27
GV,2016-10-06,2.96,3.15,2.92,3.14,670800,3.14
GV,2016-10-05,2.88,2.97,2.87,2.92,225200,2.92
GSS,2016-10-06,0.75,0.76,0.73,0.73,1562700,0.73
GSS,2016-10-05,0.76,0.78,0.75,0.77,2205400,0.77
GRC,2016-10-06,25.50,25.629999,25.360001,25.49,14700,25.49
GRC,2016-10-05,25.559999,25.75,25.469999,25.50,28200,25.50
AUMN,2016-10-06,0.64,0.65,0.60,0.60,816100,0.60
AUMN,2016-10-05,0.68,0.70,0.65,0.66,1056100,0.66
GTE,2016-10-06,3.03,3.15,3.01,3.14,2977400,3.14
GTE,2016-10-05,3.03,3.08,2.99,3.01,2148500,3.01
GPL,2016-10-06,1.15,1.23,1.14,1.16,1950200,1.16
GPL,2016-10-05,1.23,1.25,1.15,1.19,1335700,1.19
GVP,2016-10-06,2.85,2.85,2.75,2.77,7200,2.77
GVP,2016-10-05,2.83,2.88,2.75,2.85,21700,2.85
SIM,2016-10-06,9.63,9.99,9.42,9.55,10500,9.55
SIM,2016-10-05,9.39,9.54,9.34,9.54,9500,9.54
HCHC,2016-10-06,5.89,5.91,5.66,5.72,254900,5.72
HCHC,2016-10-05,5.77,5.94,5.70,5.85,334500,5.85
HEB,2016-10-06,1.17,1.18,1.15,1.15,14900,1.15
HEB,2016-10-05,1.18,1.20,1.14,1.19,35200,1.19
HMG,2016-10-06,11.50,11.50,11.50,11.50,100,11.50
HMG,2016-10-05,11.50,11.50,11.50,11.50,000,11.50
HH,2016-10-06,1.15,1.18,1.12,1.18,13100,1.18
HH,2016-10-05,1.13,1.22,1.13,1.16,43000,1.16
HUSA,2016-10-06,0.19,0.19,0.18,0.18,94400,0.18
HUSA,2016-10-05,0.19,0.19,0.18,0.19,41700,0.19
IBIO,2016-10-06,0.54,0.56,0.54,0.55,94100,0.55
IBIO,2016-10-05,0.53,0.56,0.53,0.54,50300,0.54
IMH,2016-10-06,14.10,14.90,13.96,14.50,138800,14.50
IMH,2016-10-05,13.65,14.17,13.46,14.16,437400,14.16
IMUC,2016-10-06,0.11,0.11,0.10,0.11,2654900,0.11
IMUC,2016-10-05,0.11,0.12,0.11,0.11,840500,0.11
IOT,2016-10-06,7.55,7.55,7.55,7.55,200,7.55
IOT,2016-10-05,7.17,7.50,7.17,7.50,700,7.50
IMO,2016-10-06,32.259998,32.82,31.98,32.599998,177300,32.599998
IMO,2016-10-05,31.68,32.25,31.49,32.150002,153300,32.150002
IRT,2016-10-06,8.54,8.71,8.50,8.60,2445200,8.60
IRT,2016-10-05,8.75,8.85,8.41,8.54,2884400,8.54
IGC,2016-10-06,0.47,0.47,0.45,0.46,26500,0.46
IGC,2016-10-05,0.48,0.52,0.46,0.46,105900,0.46
IEC,2016-10-06,4.72,4.75,4.58,4.75,77800,4.75
IEC,2016-10-05,4.69,4.83,4.69,4.69,17200,4.69
IHT,2016-10-06,2.22,2.22,2.22,2.22,000,2.22
IHT,2016-10-05,2.22,2.22,2.22,2.22,000,2.22
NSPR,2016-10-06,0.09,0.09,0.08,0.08,1658800,0.08
NSPR,2016-10-05,0.08,0.09,0.08,0.08,1925000,0.08
IFMI,2016-10-06,1.06,1.07,1.05,1.06,6800,1.06
IFMI,2016-10-05,1.05,1.05,1.05,1.05,000,1.05
INFU,2016-10-06,2.71,2.77,2.70,2.75,19900,2.75
INFU,2016-10-05,2.67,2.74,2.67,2.74,4800,2.74
IDN,2016-10-06,1.65,1.65,1.58,1.60,94700,1.60
IDN,2016-10-05,1.69,1.70,1.65,1.67,35900,1.67
THM,2016-10-06,0.73,0.73,0.69,0.69,324800,0.69
THM,2016-10-05,0.77,0.77,0.73,0.73,207000,0.73
INS,2016-10-06,3.74,3.74,3.74,3.74,200,3.74
INS,2016-10-05,3.74,3.74,3.74,3.74,100,3.74
INTT,2016-10-06,3.98,3.98,3.94,3.94,300,3.94
INTT,2016-10-05,3.93,4.00,3.93,3.96,3700,3.96
VKI,2016-10-06,12.16,12.20,12.12,12.16,120100,12.16
VKI,2016-10-05,12.27,12.27,12.14,12.18,180700,12.18
INUV,2016-10-06,1.39,1.39,1.27,1.30,84000,1.30
INUV,2016-10-05,1.31,1.37,1.30,1.33,35300,1.33
ISR,2016-10-06,0.71,0.72,0.70,0.72,35900,0.72
ISR,2016-10-05,0.72,0.72,0.71,0.72,59000,0.72
JRJR,2016-10-06,1.12,1.14,1.05,1.07,40100,1.07
JRJR,2016-10-05,1.155,1.167,1.13,1.15,20500,1.15
ISDR,2016-10-06,7.27,7.43,6.80,7.21,15500,7.21
ISDR,2016-10-05,7.27,7.27,7.20,7.25,3300,7.25
KIQ,2016-10-06,0.95,0.95,0.95,0.95,5200,0.95
KIQ,2016-10-05,0.95,0.96,0.92,0.95,6700,0.95
KLDX,2016-10-06,4.96,5.04,4.77,4.83,518800,4.83
KLDX,2016-10-05,4.96,5.12,4.83,5.04,386900,5.04
LTS,2016-10-06,2.26,2.26,2.18,2.24,103100,2.24
LTS,2016-10-05,2.23,2.26,2.21,2.25,59600,2.25
LGL,2016-10-06,4.40,4.40,4.40,4.40,200,4.40
LGL,2016-10-05,4.31,4.31,4.31,4.31,400,4.31
LAQ,2016-10-06,21.629999,21.879999,21.60,21.709999,32600,21.709999
LAQ,2016-10-05,21.860001,21.860001,21.68,21.700001,14200,21.700001
LIQT,2016-10-06,0.79,0.84,0.79,0.84,8000,0.84
LIQT,2016-10-05,0.79,0.83,0.78,0.81,9900,0.81
MAG,2016-10-06,13.87,13.92,13.23,13.47,184500,13.47
MAG,2016-10-05,13.99,14.28,13.53,14.05,131700,14.05
MCZ,2016-10-06,0.21,0.23,0.20,0.21,181500,0.21
MCZ,2016-10-05,0.21,0.23,0.21,0.21,234200,0.21
LBY,2016-10-06,17.42,17.82,17.24,17.700001,35000,17.700001
LBY,2016-10-05,17.25,17.809999,17.25,17.469999,47400,17.469999
LEI,2016-10-06,2.63,2.72,2.58,2.60,44500,2.60
LEI,2016-10-05,2.81,2.96,2.52,2.57,155900,2.57
MSTX,2016-10-06,0.11,0.11,0.10,0.10,5929500,0.10
MSTX,2016-10-05,0.10,0.10,0.10,0.10,7166500,0.10
MHH,2016-10-06,7.96,7.97,7.83,7.97,700,7.97
MHH,2016-10-05,7.98,8.10,7.80,7.80,2500,7.80
MDGN,2016-10-06,5.55,5.55,5.34,5.34,89000,5.34
MDGN,2016-10-05,5.50,5.64,5.45,5.58,105400,5.58
MJCO,2016-10-06,4.96,4.96,4.87,4.94,5100,4.94
MJCO,2016-10-05,5.00,5.04,4.88,4.99,13200,4.99
IPB,2016-10-06,27.66,27.66,27.66,27.66,000,27.66
IPB,2016-10-05,27.66,27.66,27.66,27.66,200,27.66
