symbol,date,open,high,low,close,volume,adj_close
BTG,2016-08-05,3.31,3.37,3.27,3.34,4596400,3.34
BTN,2016-08-08,5.23,5.31,5.23,5.27,5700,5.27
BTN,2016-08-05,5.44,5.44,5.15,5.20,11200,5.20
BKJ,2016-08-08,11.16,11.16,11.16,11.16,100,11.16
BKJ,2016-08-05,11.15,11.39,11.15,11.39,2700,11.39
BCV,2016-08-08,20.190001,20.290001,20.16,20.25,20900,20.25
BCV,2016-08-05,20.120001,20.35,20.10,20.200001,25900,20.200001
BRN,2016-08-08,1.58,1.60,1.58,1.60,200,1.60
BRN,2016-08-05,1.62,1.62,1.57,1.57,9900,1.57
BAA,2016-08-08,0.39,0.40,0.39,0.39,520700,0.39
BAA,2016-08-05,0.40,0.40,0.38,0.39,1236500,0.39
BGSF,2016-08-08,19.60,19.860001,18.27,18.60,573800,18.60
BGSF,2016-08-05,19.65,19.879999,19.60,19.65,110600,19.65
BHB,2016-08-08,35.709999,35.880001,35.439999,35.68,7400,35.68
BHB,2016-08-05,36.060001,36.07,35.349998,35.700001,16400,35.700001
BPMX,2016-08-08,0.71,0.71,0.66,0.67,42600,0.67
BPMX,2016-08-05,0.689,0.701,0.68,0.68,13500,0.68
BGI,2016-08-08,2.20,2.45,2.20,2.30,416500,2.30
BGI,2016-08-05,2.20,2.27,2.18,2.20,76200,2.20
BTX,2016-08-08,3.35,3.35,3.26,3.32,152400,3.32
BTX,2016-08-05,3.15,3.36,3.15,3.29,425100,3.29
BZM,2016-08-08,16.059999,16.059999,16.059999,16.059999,000,16.059999
BZM,2016-08-05,16.059999,16.059999,16.059999,16.059999,000,16.059999
MHE,2016-08-08,15.43,15.43,15.43,15.43,000,15.43
MHE,2016-08-05,15.41,15.43,15.05,15.43,1400,15.43
BLJ,2016-08-08,17.559999,17.559999,17.49,17.49,400,17.49
BLJ,2016-08-05,17.43,17.43,17.35,17.35,800,17.35
BHV,2016-08-08,20.49,20.49,20.139999,20.15,1300,20.15
BHV,2016-08-05,20.33,20.33,20.33,20.33,100,20.33
BLE,2016-08-08,16.469999,16.540001,16.459999,16.540001,33600,16.540001
BLE,2016-08-05,16.50,16.530001,16.440001,16.52,47400,16.52
BFY,2016-08-08,17.790001,17.809999,17.77,17.77,1900,17.77
BFY,2016-08-05,17.799999,17.809999,17.65,17.65,2100,17.65
BDR,2016-08-08,0.65,0.65,0.60,0.60,165000,0.60
BDR,2016-08-05,0.64,0.80,0.62,0.65,687600,0.65
BRG,2016-08-08,13.69,13.90,13.52,13.55,157500,13.55
BRG,2016-08-05,13.50,13.79,13.43,13.74,176100,13.74
BVX,2016-08-08,2.94,3.38,2.92,3.10,224300,3.10
BVX,2016-08-05,2.60,2.86,2.59,2.86,175400,2.86
CANF,2016-08-08,2.24,2.24,2.17,2.19,44600,2.19
CANF,2016-08-05,2.14,2.20,2.11,2.14,46400,2.14
ROX,2016-08-08,0.91,0.92,0.89,0.90,226800,0.90
ROX,2016-08-05,0.91,0.92,0.89,0.90,110200,0.90
BTI,2016-08-08,123.900002,124.699997,123.889999,124.610001,254900,124.610001
BTI,2016-08-05,125.779999,126.57,125.599998,126.050003,240900,126.050003
CAW,2016-08-08,3.18,3.18,3.16,3.16,800,3.16
CAW,2016-08-05,3.19,3.19,3.19,3.19,10100,3.19
CEF,2016-08-08,14.23,14.30,14.21,14.25,468000,14.25
CEF,2016-08-05,14.44,14.47,14.18,14.20,963900,14.20
CET,2016-08-08,20.459999,20.60,20.459999,20.530001,29900,20.530001
CET,2016-08-05,20.35,20.58,20.280001,20.57,51300,20.57
CVM,2016-08-08,0.49,0.52,0.48,0.52,941800,0.52
CVM,2016-08-05,0.48,0.49,0.47,0.48,264200,0.48
LEU,2016-08-08,3.33,3.45,3.30,3.37,46800,3.37
LEU,2016-08-05,3.22,3.31,3.11,3.21,16500,3.21
CCF,2016-08-08,61.57,61.619999,60.389999,60.50,11700,60.50
CCF,2016-08-05,60.77,62.150002,60.77,61.91,16500,61.91
CQH,2016-08-08,20.42,20.719999,20.32,20.629999,176500,20.629999
CQH,2016-08-05,19.790001,20.25,19.73,20.23,86600,20.23
CQP,2016-08-08,26.82,27.450001,26.540001,27.200001,149500,27.200001
CQP,2016-08-05,27.01,27.440001,26.610001,26.629999,110200,26.629999
LNG,2016-08-08,42.790001,43.759998,42.419998,42.959999,3372900,42.959999
LNG,2016-08-05,41.509998,42.650002,41.290001,42.130001,1837300,42.130001
CVR,2016-08-08,28.10,29.18,28.08,29.10,8200,29.10
CVR,2016-08-05,27.370001,27.370001,27.370001,27.370001,000,27.370001
CNR,2016-08-08,1.17,1.20,1.11,1.18,73700,1.18
CNR,2016-08-05,1.14,1.28,1.07,1.16,245600,1.16
CPHI,2016-08-08,0.29,0.30,0.28,0.30,48900,0.30
CPHI,2016-08-05,0.29,0.30,0.28,0.29,32700,0.29
GLV,2016-08-08,12.05,12.06,11.94,11.97,33400,11.97
GLV,2016-08-05,12.00,12.08,11.95,12.08,57500,12.08
CKX,2016-08-08,11.27,11.27,11.27,11.27,000,11.27
CKX,2016-08-05,11.27,11.27,11.27,11.27,000,11.27
GLQ,2016-08-08,11.26,11.37,11.10,11.30,161300,11.30
GLQ,2016-08-05,11.23,11.29,11.12,11.25,74900,11.25
GLO,2016-08-08,9.68,9.68,9.61,9.65,128500,9.65
GLO,2016-08-05,9.61,9.70,9.61,9.67,111300,9.67
MOC,2016-08-08,2.84,2.84,2.76,2.79,21800,2.79
MOC,2016-08-05,2.82,2.82,2.77,2.77,1000,2.77
CIX,2016-08-08,12.64,12.79,11.79,11.96,10000,11.96
CIX,2016-08-05,12.47,12.97,12.47,12.52,1300,12.52
LODE,2016-08-08,0.41,0.42,0.40,0.41,631600,0.41
LODE,2016-08-05,0.41,0.43,0.40,0.41,264800,0.41
CTO,2016-08-08,48.599998,50.119999,48.43,48.77,19900,48.77
CTO,2016-08-05,48.889999,49.080002,48.330002,48.93,13400,48.890001
MCF,2016-08-08,9.58,9.79,9.48,9.67,268800,9.67
MCF,2016-08-05,9.51,9.75,9.36,9.51,259200,9.51
CMT,2016-08-08,16.209999,16.700001,16.139999,16.440001,47900,16.440001
CMT,2016-08-05,16.33,16.879999,16.299999,16.360001,30100,16.360001
CUO,2016-08-08,17.58,17.58,17.58,17.58,000,17.58
CUO,2016-08-05,16.99,17.889999,16.99,17.58,3000,17.58
CVRS,2016-08-08,1.46,1.46,1.39,1.43,38000,1.43
CVRS,2016-08-05,1.54,1.55,1.40,1.42,169900,1.42
CRMD,2016-08-08,1.53,1.53,1.43,1.43,139300,1.43
CRMD,2016-08-05,1.60,1.66,1.51,1.52,281300,1.52
CLM,2016-08-08,18.27,18.35,16.879999,16.969999,1554100,16.969999
CLM,2016-08-05,18.10,18.48,18.10,18.27,218200,18.27
CRF,2016-08-08,17.530001,17.65,16.50,16.60,618500,16.60
CRF,2016-08-05,17.34,17.49,17.200001,17.49,146700,17.49
CVU,2016-08-08,7.00,7.06,7.00,7.06,2300,7.06
CVU,2016-08-05,7.19,7.19,6.90,6.98,2300,6.98
CIK,2016-08-08,2.99,3.02,2.99,3.01,85600,3.01
CIK,2016-08-05,2.99,3.01,2.99,2.99,111900,2.99
DHY,2016-08-08,2.60,2.61,2.55,2.57,456900,2.57
DHY,2016-08-05,2.60,2.62,2.58,2.58,192200,2.58
CRHM,2016-08-08,3.88,3.94,3.83,3.94,79500,3.94
CRHM,2016-08-05,3.80,3.90,3.76,3.90,44800,3.90
CRVP,2016-08-08,0.83,0.83,0.83,0.83,100,0.83
CRVP,2016-08-05,0.77,0.84,0.77,0.83,26200,0.83
VCF,2016-08-08,15.63,15.63,15.60,15.60,1900,15.60
VCF,2016-08-05,15.50,15.61,15.50,15.58,6300,15.58
VFL,2016-08-08,14.71,14.73,14.63,14.73,11100,14.73
VFL,2016-08-05,14.70,14.71,14.63,14.71,2500,14.71
DXR,2016-08-08,8.00,8.00,8.00,8.00,000,8.00
DXR,2016-08-05,8.00,8.00,8.00,8.00,000,8.00
DLA,2016-08-08,21.870001,22.93,21.10,22.92,32500,22.92
DLA,2016-08-05,22.040001,22.469999,21.73,22.030001,39300,22.030001
VMM,2016-08-08,15.22,15.45,15.22,15.41,8900,15.41
VMM,2016-08-05,15.42,15.42,15.14,15.18,8800,15.18
DNN,2016-08-08,0.50,0.52,0.49,0.52,404600,0.52
DNN,2016-08-05,0.51,0.52,0.50,0.50,401800,0.50
DGSE,2016-08-08,0.86,0.93,0.86,0.90,12800,0.90
DGSE,2016-08-05,0.88,0.95,0.86,0.91,8700,0.91
DPW,2016-08-08,0.65,0.70,0.65,0.68,17100,0.68
DPW,2016-08-05,0.63,0.67,0.63,0.65,23700,0.65
DMF,2016-08-08,10.05,10.05,10.00,10.03,35500,10.03
DMF,2016-08-05,10.09,10.11,10.01,10.02,9600,10.02
DSS,2016-08-08,0.161,0.175,0.161,0.17,68700,0.17
DSS,2016-08-05,0.179,0.179,0.161,0.17,83600,0.17
ESTE,2016-08-08,10.66,10.83,10.51,10.55,61600,10.55
ESTE,2016-08-05,10.62,10.661,10.36,10.60,39000,10.60
EVM,2016-08-08,13.98,14.03,13.77,13.81,46200,13.81
EVM,2016-08-05,13.96,13.96,13.88,13.88,37000,13.88
CEV,2016-08-08,14.15,14.15,14.11,14.11,9200,14.11
CEV,2016-08-05,14.13,14.19,14.11,14.11,11200,14.11
EIA,2016-08-08,13.95,14.11,13.95,14.03,2700,14.03
EIA,2016-08-05,14.11,14.18,14.05,14.08,6500,14.08
GRF,2016-08-08,8.14,8.18,7.96,8.16,6600,8.16
GRF,2016-08-05,7.94,7.94,7.94,7.94,600,7.94
EVV,2016-08-08,13.74,13.77,13.66,13.71,278900,13.71
EVV,2016-08-05,13.73,13.74,13.68,13.70,241700,13.70
EMI,2016-08-08,14.45,14.47,14.40,14.47,7100,14.47
EMI,2016-08-05,14.49,14.49,14.49,14.49,000,14.49
MAB,2016-08-08,15.67,15.67,15.67,15.67,000,15.67
MAB,2016-08-05,15.67,15.67,15.67,15.67,200,15.67
MMV,2016-08-08,15.32,15.32,15.32,15.32,400,15.32
MMV,2016-08-05,15.27,15.35,15.21,15.35,5800,15.35
MIW,2016-08-08,15.60,15.70,15.60,15.67,800,15.67
MIW,2016-08-05,15.60,15.60,15.52,15.52,500,15.52
EIM,2016-08-08,14.10,14.15,14.05,14.09,98200,14.09
EIM,2016-08-05,14.16,14.16,14.10,14.10,74200,14.10
EIV,2016-08-08,13.72,13.76,13.70,13.73,39500,13.73
EIV,2016-08-05,13.72,13.78,13.72,13.75,36300,13.75
EMJ,2016-08-08,14.88,14.89,14.80,14.80,3900,14.80
EMJ,2016-08-05,15.03,15.03,14.69,14.81,5700,14.81
ENX,2016-08-08,14.32,14.32,14.28,14.32,19300,14.32
ENX,2016-08-05,14.29,14.32,14.26,14.30,10500,14.30
EIO,2016-08-08,15.30,15.30,15.10,15.10,2000,15.10
EIO,2016-08-05,15.22,15.30,15.22,15.23,3400,15.23
NYH,2016-08-08,14.14,14.22,14.14,14.22,700,14.22
NYH,2016-08-05,14.25,14.25,14.10,14.10,1400,14.10
EVO,2016-08-08,16.01,16.049999,16.01,16.030001,5400,16.030001
EVO,2016-08-05,15.99,16.049999,15.97,15.97,1400,15.97
EVY,2016-08-08,15.29,15.34,15.12,15.12,16900,15.12
EVY,2016-08-05,15.36,15.54,15.21,15.21,7900,15.21
EVP,2016-08-08,13.40,13.45,13.38,13.45,10800,13.45
EVP,2016-08-05,13.44,13.44,13.41,13.41,4500,13.41
EVJ,2016-08-08,14.28,14.29,14.18,14.18,1400,14.18
EVJ,2016-08-05,14.39,14.39,14.19,14.19,1200,14.19
ELMD,2016-08-08,4.28,4.32,4.26,4.31,15500,4.31
ELMD,2016-08-05,4.40,4.44,4.31,4.34,14400,4.34
ETAK,2016-08-08,0.16,0.16,0.12,0.14,266300,0.14
ETAK,2016-08-05,0.16,0.16,0.15,0.16,59800,0.16
EMAN,2016-08-08,3.11,3.30,3.01,3.05,333000,3.05
EMAN,2016-08-05,2.86,3.12,2.84,3.07,259200,3.07
ELLO,2016-08-08,8.30,8.33,8.30,8.33,600,8.33
ELLO,2016-08-05,8.45,8.45,8.45,8.45,000,8.45
ECF,2016-08-08,8.32,8.39,8.31,8.32,11000,8.32
ECF,2016-08-05,8.30,8.33,8.26,8.28,5100,8.28
EIP,2016-08-08,14.90,14.90,14.90,14.90,500,14.90
EIP,2016-08-05,14.99,15.00,14.81,14.81,3100,14.81
MSN,2016-08-08,0.70,0.70,0.68,0.70,5100,0.70
MSN,2016-08-05,0.67,0.70,0.67,0.68,17500,0.68
UUUU,2016-08-08,2.18,2.26,2.18,2.23,141100,2.23
UUUU,2016-08-05,2.19,2.22,2.18,2.21,129100,2.21
ENRJ,2016-08-08,0.31,0.31,0.29,0.30,9700,0.30
ENRJ,2016-08-05,0.28,0.31,0.28,0.30,62200,0.30
ENSV,2016-08-08,0.64,0.66,0.637,0.642,15500,0.642
ENSV,2016-08-05,0.65,0.656,0.63,0.654,3100,0.654
ESNC,2016-08-08,0.45,0.47,0.42,0.45,329900,0.45
ESNC,2016-08-05,0.40,0.46,0.40,0.44,46600,0.44
EGI,2016-08-08,0.30,0.31,0.30,0.30,37800,0.30
EGI,2016-08-05,0.31,0.31,0.29,0.30,48400,0.30
EVI,2016-08-08,4.26,4.63,4.26,4.46,4700,4.46
EVI,2016-08-05,4.47,4.47,4.27,4.36,4300,4.36
ERB,2016-08-08,0.59,0.65,0.59,0.61,30600,0.61
ERB,2016-08-05,0.64,0.65,0.60,0.60,4100,0.60
ESP,2016-08-08,26.389999,26.389999,26.00,26.00,1600,26.00
ESP,2016-08-05,25.98,26.00,25.98,26.00,1100,26.00
ERN,2016-08-08,2.48,2.48,2.35,2.45,40100,2.45
ERN,2016-08-05,2.35,2.46,2.35,2.44,79100,2.44
EPM,2016-08-08,5.33,5.56,5.33,5.48,39000,5.48
EPM,2016-08-05,5.27,5.43,5.16,5.39,26600,5.39
EMXX,2016-08-08,1.25,1.32,1.25,1.26,120900,1.26
EMXX,2016-08-05,1.32,1.34,1.25,1.29,68400,1.29
XRA,2016-08-08,1.34,1.36,1.32,1.34,138000,1.34
XRA,2016-08-05,1.42,1.42,1.32,1.34,229200,1.34
FPP,2016-08-08,0.80,1.00,0.80,0.90,72300,0.90
FPP,2016-08-05,0.64,0.82,0.64,0.81,45300,0.81
FEN,2016-08-08,25.120001,25.49,25.120001,25.370001,67900,25.370001
FEN,2016-08-05,25.139999,25.200001,24.98,25.040001,22600,25.040001
BDL,2016-08-08,24.059999,24.299999,23.799999,23.799999,900,23.799999
BDL,2016-08-05,24.389999,24.389999,24.389999,24.389999,000,24.389999
FSI,2016-08-08,1.57,1.71,1.55,1.61,242200,1.61
FSI,2016-08-05,1.56,1.59,1.46,1.56,141700,1.56
EVBN,2016-08-08,25.93,25.93,25.93,25.93,100,25.93
EVBN,2016-08-05,25.780001,25.780001,25.780001,25.780001,000,25.780001
FTF,2016-08-08,11.76,11.78,11.74,11.77,80500,11.77
FTF,2016-08-05,11.75,11.77,11.74,11.77,24400,11.77
FSP,2016-08-08,12.81,12.94,12.78,12.92,186700,12.92
FSP,2016-08-05,12.80,12.91,12.66,12.81,388500,12.81
FRD,2016-08-08,5.75,5.89,5.75,5.78,10700,5.78
FRD,2016-08-05,5.72,5.72,5.70,5.71,20500,5.71
GGN,2016-08-08,6.59,6.66,6.59,6.65,624300,6.65
GGN,2016-08-05,6.60,6.61,6.56,6.59,858600,6.59
EGAS,2016-08-08,7.28,7.34,7.24,7.32,63400,7.32
EGAS,2016-08-05,7.19,7.22,7.16,7.22,31000,7.22
JOB,2016-08-08,4.81,4.81,4.81,4.81,200,4.81
JOB,2016-08-05,4.77,4.85,4.77,4.85,2000,4.85
GST,2016-08-08,0.93,0.97,0.92,0.95,512800,0.95
GST,2016-08-05,0.92,0.98,0.92,0.94,1244400,0.94
GMO,2016-08-08,0.35,0.35,0.32,0.32,60800,0.32
GMO,2016-08-05,0.33,0.34,0.32,0.34,61500,0.34
GIG,2016-08-08,2.12,2.14,2.08,2.13,493500,2.13
GIG,2016-08-05,2.01,2.10,2.00,2.10,904100,2.10
GSB,2016-08-08,3.56,3.62,3.50,3.57,58800,3.57
GSB,2016-08-05,3.47,3.58,3.47,3.54,63000,3.54
GLOW,2016-08-08,0.32,0.33,0.29,0.30,19300,0.30
GLOW,2016-08-05,0.33,0.35,0.32,0.32,12500,0.32
GORO,2016-08-08,6.42,6.61,6.35,6.45,657700,6.45
GORO,2016-08-05,6.57,6.59,6.12,6.45,1280600,6.45
GSAT,2016-08-08,1.15,1.23,1.15,1.18,2096000,1.18
GSAT,2016-08-05,1.32,1.32,1.10,1.20,4695000,1.20
GSV,2016-08-08,1.42,1.50,1.40,1.46,458400,1.46
GSV,2016-08-05,1.40,1.45,1.38,1.42,606800,1.42
AUMN,2016-08-08,0.95,0.95,0.90,0.91,708600,0.91
AUMN,2016-08-05,0.98,0.99,0.89,0.93,902900,0.93
GV,2016-08-08,2.99,3.09,2.98,3.07,193100,3.07
GV,2016-08-05,3.00,3.10,2.98,3.01,221600,3.01
GSS,2016-08-08,0.75,0.76,0.73,0.75,4825700,0.75
GSS,2016-08-05,0.73,0.76,0.73,0.76,2490700,0.76
GRC,2016-08-08,26.82,27.00,26.57,26.85,10300,26.85
GRC,2016-08-05,27.110001,27.24,26.530001,26.709999,29800,26.709999
GTE,2016-08-08,2.72,2.88,2.72,2.85,2239900,2.85
GTE,2016-08-05,2.72,2.72,2.63,2.71,490500,2.71
GPL,2016-08-08,1.32,1.38,1.32,1.38,2014500,1.38
GPL,2016-08-05,1.32,1.34,1.29,1.31,2693100,1.31
SIM,2016-08-08,7.25,7.25,7.20,7.20,2900,7.20
SIM,2016-08-05,7.24,7.25,7.00,7.25,14800,7.25
GVP,2016-08-08,2.36,2.38,2.16,2.16,46300,2.16
GVP,2016-08-05,2.32,2.35,2.29,2.31,16000,2.31
HCHC,2016-08-08,4.37,4.49,4.30,4.34,532300,4.34
HCHC,2016-08-05,4.36,4.42,4.31,4.34,145300,4.34
HEB,2016-08-08,0.19,0.20,0.18,0.18,2073500,0.18
HEB,2016-08-05,0.19,0.19,0.17,0.19,4561300,0.19
IBIO,2016-08-08,0.69,0.69,0.66,0.69,46500,0.69
IBIO,2016-08-05,0.68,0.69,0.67,0.69,48800,0.69
HH,2016-08-08,1.66,1.91,1.62,1.70,340500,1.70
HH,2016-08-05,1.51,1.66,1.47,1.63,150000,1.63
HUSA,2016-08-08,0.21,0.25,0.19,0.23,1373100,0.23
HUSA,2016-08-05,0.19,0.21,0.19,0.21,108200,0.21
IDI,2016-08-08,5.20,5.35,5.11,5.17,111700,5.17
IDI,2016-08-05,5.05,5.18,4.95,5.18,150800,5.18
IEC,2016-08-08,5.25,5.30,5.16,5.21,41200,5.21
IEC,2016-08-05,4.99,5.22,4.97,5.18,17400,5.18
IMUC,2016-08-08,0.20,0.20,0.19,0.19,616800,0.19
IMUC,2016-08-05,0.19,0.20,0.19,0.19,512200,0.19
IMO,2016-08-08,30.52,30.969999,30.48,30.74,141300,30.74
IMO,2016-08-05,30.370001,30.370001,30.040001,30.32,78200,30.32
IOT,2016-08-08,7.10,7.20,7.10,7.20,300,7.20
IOT,2016-08-05,7.10,7.10,7.10,7.10,000,7.10
IMH,2016-08-08,17.67,17.67,17.299999,17.32,11100,17.32
IMH,2016-08-05,17.469999,17.719999,17.32,17.50,27500,17.50
HMG,2016-08-08,10.13,10.13,10.13,10.13,000,10.13
HMG,2016-08-05,10.13,10.13,10.13,10.13,000,10.13
IRT,2016-08-08,9.50,9.60,9.49,9.57,260300,9.57
IRT,2016-08-05,9.38,9.50,9.27,9.50,348300,9.50
INFU,2016-08-08,2.92,2.95,2.81,2.89,30200,2.89
INFU,2016-08-05,2.88,2.94,2.81,2.90,31600,2.90
IGC,2016-08-08,0.51,0.53,0.51,0.53,8900,0.53
IGC,2016-08-05,0.53,0.54,0.50,0.52,86100,0.52
IHT,2016-08-08,2.21,2.23,2.21,2.22,2100,2.22
IHT,2016-08-05,2.18,2.22,2.18,2.22,800,2.22
IFMI,2016-08-08,1.35,1.35,1.16,1.20,81600,1.20
IFMI,2016-08-05,1.04,1.35,1.04,1.28,469400,1.28
NSPR,2016-08-08,0.20,0.21,0.19,0.19,1305800,0.19
NSPR,2016-08-05,0.19,0.23,0.19,0.20,6544000,0.20
INS,2016-08-08,3.78,3.78,3.77,3.77,200,3.77
INS,2016-08-05,3.93,4.05,3.93,4.05,700,4.05
IDN,2016-08-08,1.59,1.61,1.56,1.59,16200,1.59
IDN,2016-08-05,1.55,1.61,1.54,1.60,5400,1.60
THM,2016-08-08,1.09,1.11,0.97,0.99,392300,0.99
THM,2016-08-05,1.11,1.13,1.06,1.11,360200,1.11
INTT,2016-08-08,4.05,4.05,4.00,4.03,8100,4.03
INTT,2016-08-05,4.00,4.06,3.99,4.05,7600,4.05
ISDR,2016-08-08,7.23,7.29,7.22,7.28,6200,7.28
ISDR,2016-08-05,7.19,7.28,6.93,7.24,4100,7.24
VKI,2016-08-08,13.48,13.53,13.45,13.53,131300,13.53
VKI,2016-08-05,13.48,13.50,13.42,13.45,139900,13.45
ISR,2016-08-08,0.74,0.76,0.74,0.76,35600,0.76
ISR,2016-08-05,0.79,0.79,0.73,0.76,159700,0.76
LAQ,2016-08-08,21.75,21.889999,21.700001,21.85,7900,21.85
LAQ,2016-08-05,21.709999,21.74,21.50,21.709999,8400,21.709999
INUV,2016-08-08,1.16,1.48,1.16,1.33,351400,1.33
INUV,2016-08-05,1.46,1.50,1.05,1.23,832400,1.23
JRJR,2016-08-08,0.90,0.92,0.88,0.88,49600,0.88
JRJR,2016-08-05,0.902,0.92,0.89,0.901,54600,0.901
KIQ,2016-08-08,1.21,1.21,1.13,1.13,9900,1.13
KIQ,2016-08-05,1.30,1.30,1.19,1.23,16700,1.23
LTS,2016-08-08,2.33,2.38,2.30,2.31,134000,2.31
LTS,2016-08-05,2.43,2.47,2.36,2.41,131500,2.41
KLDX,2016-08-08,4.69,4.75,4.65,4.68,300200,4.68
KLDX,2016-08-05,4.75,4.87,4.59,4.70,468400,4.70
LBY,2016-08-08,18.15,18.280001,17.709999,17.959999,110600,17.959999
LBY,2016-08-05,16.00,18.18,15.90,18.16,238400,18.16
LGL,2016-08-08,3.67,3.69,3.67,3.68,2400,3.68
LGL,2016-08-05,3.67,3.67,3.67,3.67,300,3.67
LIQT,2016-08-08,0.87,0.87,0.86,0.87,6400,0.87
LIQT,2016-08-05,0.88,0.88,0.84,0.88,6800,0.88
MCZ,2016-08-08,0.22,0.23,0.22,0.22,144900,0.22
MCZ,2016-08-05,0.23,0.23,0.21,0.23,163600,0.23
LEI,2016-08-08,3.54,3.80,3.45,3.72,29700,3.72
LEI,2016-08-05,3.64,3.88,3.60,3.63,84400,3.63
MAG,2016-08-08,15.88,16.41,15.74,15.89,55300,15.89
MAG,2016-08-05,15.68,16.030001,15.37,15.95,149400,15.95
MJCO,2016-08-08,5.14,5.15,4.97,5.15,11000,5.15
MJCO,2016-08-05,5.07,5.11,5.07,5.11,3100,5.11
MHH,2016-08-08,7.78,7.78,7.60,7.75,2100,7.75
