symbol,date,open,high,low,close,volume,adj_close
CVRS,2016-11-16,0.835,0.84,0.815,0.82,112300,0.82
CVRS,2016-11-15,0.835,0.84,0.802,0.82,90200,0.82
CRF,2016-11-16,14.60,14.69,14.54,14.54,63700,14.54
CRF,2016-11-15,14.55,14.65,14.48,14.62,74800,14.62
CIK,2016-11-16,3.02,3.05,3.00,3.05,79400,3.05
CIK,2016-11-15,2.94,3.02,2.94,3.01,111500,3.01
CVU,2016-11-16,7.50,7.78,7.20,7.20,13100,7.20
CVU,2016-11-15,7.70,7.83,7.57,7.83,5800,7.83
CLM,2016-11-16,15.03,15.05,14.82,14.82,98900,14.82
CLM,2016-11-15,14.93,15.05,14.88,14.96,117800,14.96
DHY,2016-11-16,2.31,2.40,2.31,2.37,616500,2.37
DHY,2016-11-15,2.31,2.35,2.31,2.34,306000,2.34
CRHM,2016-11-16,5.50,5.60,5.45,5.50,93600,5.50
CRHM,2016-11-15,5.30,5.55,5.25,5.43,187200,5.43
CRVP,2016-11-16,0.82,0.82,0.81,0.81,3400,0.81
CRVP,2016-11-15,0.85,0.85,0.75,0.81,28900,0.81
DXR,2016-11-16,9.03,9.03,8.85,9.00,1400,9.00
DXR,2016-11-15,8.89,8.89,8.89,8.89,000,8.89
VCF,2016-11-16,14.75,15.08,14.64,14.71,19600,14.71
VCF,2016-11-15,14.97,15.01,14.76,14.76,9500,14.76
VFL,2016-11-16,13.09,13.14,13.03,13.08,2500,13.08
VFL,2016-11-15,12.81,13.12,12.07,13.07,50700,13.07
VMM,2016-11-16,13.43,13.43,13.29,13.40,14200,13.40
VMM,2016-11-15,13.19,13.43,13.13,13.43,23000,13.43
DLA,2016-11-16,18.450001,19.26,18.440001,19.10,33200,19.10
DLA,2016-11-15,19.299999,19.299999,18.459999,18.58,17000,18.58
DGSE,2016-11-16,0.89,0.90,0.88,0.90,12800,0.90
DGSE,2016-11-15,0.90,0.95,0.88,0.90,42500,0.90
DNN,2016-11-16,0.46,0.47,0.45,0.47,445300,0.47
DNN,2016-11-15,0.44,0.46,0.44,0.45,235100,0.45
EVM,2016-11-16,11.47,11.56,11.43,11.43,79000,11.43
EVM,2016-11-15,11.15,11.50,11.15,11.50,137200,11.50
GRF,2016-11-16,8.29,8.73,8.28,8.73,20500,8.73
GRF,2016-11-15,8.43,8.79,8.41,8.43,24500,8.43
DPW,2016-11-16,0.85,0.85,0.71,0.71,38900,0.71
DPW,2016-11-15,0.76,0.81,0.68,0.74,14800,0.74
DSS,2016-11-16,0.50,0.58,0.471,0.55,82300,0.55
DSS,2016-11-15,0.48,0.48,0.46,0.48,4400,0.48
DMF,2016-11-16,8.72,8.72,8.58,8.65,49500,8.65
DMF,2016-11-15,8.47,8.67,8.47,8.61,129200,8.61
ESTE,2016-11-16,13.23,13.95,13.05,13.44,181700,13.44
ESTE,2016-11-15,13.18,13.56,13.12,13.41,161500,13.41
EIA,2016-11-16,11.79,11.80,11.67,11.71,24600,11.71
EIA,2016-11-15,11.58,11.80,11.51,11.75,31700,11.75
CEV,2016-11-16,12.48,12.61,12.45,12.47,29100,12.47
CEV,2016-11-15,12.25,12.46,12.25,12.39,27800,12.39
MAB,2016-11-16,13.43,13.73,13.43,13.50,15600,13.50
MAB,2016-11-15,13.39,13.60,13.39,13.56,8500,13.56
MMV,2016-11-16,13.92,13.95,13.64,13.64,12200,13.64
MMV,2016-11-15,13.77,13.95,13.74,13.95,4800,13.95
EIM,2016-11-16,12.45,12.58,12.44,12.45,139100,12.45
EIM,2016-11-15,12.32,12.44,12.28,12.44,240100,12.44
EMI,2016-11-16,12.98,12.99,12.97,12.97,7900,12.97
EMI,2016-11-15,12.86,12.97,12.83,12.97,1000,12.97
EVV,2016-11-16,13.12,13.12,13.00,13.06,444200,13.06
EVV,2016-11-15,12.85,13.05,12.85,13.05,332800,13.05
EIV,2016-11-16,12.26,12.36,12.26,12.31,24000,12.31
EIV,2016-11-15,12.06,12.42,12.06,12.26,36300,12.26
EVJ,2016-11-16,12.23,12.35,12.20,12.22,11300,12.22
EVJ,2016-11-15,12.00,12.29,11.95,12.29,10100,12.29
EMJ,2016-11-16,12.86,13.27,12.86,13.00,12800,13.00
EMJ,2016-11-15,13.06,13.06,12.89,12.96,4200,12.96
NYH,2016-11-16,11.94,11.96,11.85,11.95,10600,11.95
NYH,2016-11-15,11.71,11.94,11.64,11.85,11400,11.85
ENX,2016-11-16,12.52,12.55,12.30,12.34,44600,12.34
ENX,2016-11-15,12.43,12.49,12.28,12.38,71700,12.38
EIP,2016-11-16,12.75,12.86,12.70,12.78,14200,12.78
EIP,2016-11-15,12.40,12.79,12.40,12.79,12200,12.79
EVO,2016-11-16,13.77,13.80,13.63,13.77,3600,13.77
EVO,2016-11-15,13.40,13.67,13.40,13.66,3000,13.66
EVP,2016-11-16,12.16,12.21,12.09,12.20,21600,12.20
EVP,2016-11-15,11.90,12.22,11.90,12.11,23800,12.11
EIO,2016-11-16,13.76,14.02,13.75,14.02,1000,14.02
EIO,2016-11-15,13.83,14.48,13.75,13.75,9900,13.75
ELMD,2016-11-16,3.90,4.00,3.82,3.93,64300,3.93
ELMD,2016-11-15,3.72,3.90,3.70,3.83,72200,3.83
EVY,2016-11-16,13.22,13.28,13.13,13.27,69800,13.27
EVY,2016-11-15,13.00,13.19,13.00,13.19,43500,13.19
MIW,2016-11-16,13.45,13.51,13.45,13.51,4300,13.51
MIW,2016-11-15,13.30,13.49,13.30,13.45,7600,13.45
ELLO,2016-11-16,7.65,7.65,7.65,7.65,000,7.65
ELLO,2016-11-15,7.70,7.70,7.58,7.65,2700,7.65
ECF,2016-11-16,7.96,7.97,7.91,7.97,21000,7.97
ECF,2016-11-15,7.86,7.98,7.86,7.94,28300,7.94
EMAN,2016-11-16,2.20,2.25,2.15,2.20,41800,2.20
EMAN,2016-11-15,2.20,2.20,2.10,2.20,36700,2.20
MSN,2016-11-16,0.78,0.84,0.73,0.76,129600,0.76
MSN,2016-11-15,0.89,0.90,0.69,0.80,53200,0.80
UUUU,2016-11-16,1.36,1.38,1.35,1.36,131500,1.36
UUUU,2016-11-15,1.36,1.39,1.36,1.36,128400,1.36
ENRJ,2016-11-16,0.27,0.28,0.25,0.28,155100,0.28
ENRJ,2016-11-15,0.27,0.29,0.26,0.26,480500,0.26
EGI,2016-11-16,0.32,0.32,0.30,0.30,28600,0.30
EGI,2016-11-15,0.31,0.32,0.30,0.32,32200,0.32
ENSV,2016-11-16,0.59,0.601,0.55,0.55,63900,0.55
ENSV,2016-11-15,0.545,0.59,0.50,0.55,47600,0.55
ESNC,2016-11-16,0.84,0.95,0.80,0.88,361400,0.88
ESNC,2016-11-15,1.00,1.09,0.78,0.92,673900,0.92
EVI,2016-11-16,12.00,16.200001,11.95,14.20,128700,14.20
EVI,2016-11-15,11.80,12.45,11.60,11.95,33800,11.95
ERN,2016-11-16,2.35,2.40,2.25,2.35,62000,2.35
ERN,2016-11-15,2.35,2.40,2.30,2.40,33900,2.40
ESP,2016-11-16,26.84,27.49,26.84,27.49,300,27.49
ESP,2016-11-15,26.549999,27.389999,26.41,27.389999,2700,27.389999
EMXX,2016-11-16,1.01,1.10,0.99,1.02,68900,1.02
EMXX,2016-11-15,0.95,0.99,0.90,0.98,83000,0.98
EVBN,2016-11-16,28.75,28.75,28.75,28.75,000,28.75
EVBN,2016-11-15,27.75,28.799999,27.75,28.75,1000,28.75
XRA,2016-11-16,0.99,1.00,0.96,0.98,236800,0.98
XRA,2016-11-15,0.95,1.01,0.92,1.01,235300,1.01
EPM,2016-11-16,8.40,8.40,7.95,8.10,157300,8.10
EPM,2016-11-15,8.15,8.50,8.15,8.40,239000,8.40
FPP,2016-11-16,0.60,0.60,0.49,0.59,12900,0.59
FPP,2016-11-15,0.54,0.60,0.54,0.60,36500,0.60
FEN,2016-11-16,25.91,26.139999,25.629999,25.780001,59200,25.780001
FEN,2016-11-15,25.200001,26.32,25.200001,25.76,102100,25.76
BDL,2016-11-16,22.75,23.90,22.700001,22.700001,400,22.700001
BDL,2016-11-15,22.709999,22.709999,22.709999,22.709999,1700,22.709999
FTF,2016-11-16,11.71,11.85,11.71,11.84,62100,11.84
FTF,2016-11-15,11.50,11.88,11.50,11.78,64200,11.78
FSP,2016-11-16,11.96,11.96,11.56,11.77,272100,11.77
FSP,2016-11-15,11.71,11.99,11.56,11.74,358300,11.74
FRD,2016-11-16,5.56,5.69,5.56,5.60,10600,5.60
FRD,2016-11-15,5.50,5.60,5.42,5.60,42900,5.60
GGN,2016-11-16,5.75,5.76,5.60,5.72,528300,5.72
GGN,2016-11-15,5.28,5.73,5.22,5.72,1412300,5.72
EGAS,2016-11-16,12.55,12.65,12.55,12.60,20500,12.60
EGAS,2016-11-15,12.65,12.70,12.50,12.50,62400,12.50
GST,2016-11-16,1.16,1.17,1.12,1.15,535300,1.15
GST,2016-11-15,1.11,1.17,1.10,1.16,1618300,1.16
JOB,2016-11-16,4.77,4.77,4.77,4.77,1100,4.77
JOB,2016-11-15,4.67,4.81,4.67,4.76,1900,4.76
GMO,2016-11-16,0.24,0.28,0.24,0.27,717800,0.27
GMO,2016-11-15,0.23,0.24,0.22,0.23,204300,0.23
FSI,2016-11-16,1.56,1.66,1.54,1.64,42500,1.64
FSI,2016-11-15,1.59,1.64,1.49,1.56,46500,1.56
GSB,2016-11-16,3.97,4.05,3.88,3.97,82400,3.97
GSB,2016-11-15,3.91,3.99,3.90,3.97,64800,3.97
GIG,2016-11-16,2.68,2.85,2.64,2.78,1304000,2.78
GIG,2016-11-15,2.62,2.68,2.55,2.63,466100,2.63
GSAT,2016-11-16,0.80,0.82,0.78,0.79,4642500,0.79
GSAT,2016-11-15,0.84,0.85,0.80,0.82,2612700,0.82
GORO,2016-11-16,4.58,4.63,4.35,4.49,1115600,4.49
GORO,2016-11-15,4.53,4.71,4.39,4.64,912700,4.64
GLOW,2016-11-16,0.26,0.29,0.26,0.29,19100,0.29
GLOW,2016-11-15,0.35,0.35,0.26,0.29,11400,0.29
GSV,2016-11-16,2.21,2.28,2.14,2.24,371300,2.24
GSV,2016-11-15,2.02,2.25,2.01,2.19,593900,2.19
AUMN,2016-11-16,0.75,0.75,0.66,0.68,324800,0.68
AUMN,2016-11-15,0.73,0.75,0.65,0.72,581900,0.72
GSS,2016-11-16,0.75,0.76,0.73,0.76,2488500,0.76
GSS,2016-11-15,0.67,0.74,0.67,0.73,2053200,0.73
GV,2016-11-16,3.10,3.10,3.00,3.10,115000,3.10
GV,2016-11-15,3.15,3.20,3.05,3.10,318800,3.10
GRC,2016-11-16,28.879999,30.00,28.57,29.959999,99100,29.959999
GRC,2016-11-15,28.540001,29.00,28.25,28.799999,35200,28.799999
GPL,2016-11-16,1.33,1.33,1.25,1.33,948700,1.33
GPL,2016-11-15,1.25,1.33,1.23,1.33,1328200,1.33
GTE,2016-11-16,3.13,3.18,3.05,3.08,1872500,3.08
GTE,2016-11-15,2.92,3.20,2.92,3.16,1490200,3.16
GVP,2016-11-16,2.70,3.15,2.70,3.00,52300,3.00
GVP,2016-11-15,2.76,3.00,2.76,2.80,1900,2.80
SIM,2016-11-16,11.19,11.19,10.65,10.65,3600,10.65
SIM,2016-11-15,10.34,11.12,10.34,11.08,18100,11.08
HEB,2016-11-16,0.87,0.90,0.84,0.88,57000,0.88
HEB,2016-11-15,0.89,0.90,0.87,0.89,52400,0.89
HCHC,2016-11-16,4.80,4.85,4.49,4.53,299200,4.53
HCHC,2016-11-15,4.56,4.67,4.51,4.63,260300,4.63
HMG,2016-11-16,10.51,11.06,10.51,10.54,2400,10.54
HMG,2016-11-15,10.77,11.27,10.73,11.27,1500,11.27
HUSA,2016-11-16,0.17,0.17,0.16,0.16,200000,0.16
HUSA,2016-11-15,0.17,0.18,0.16,0.17,60200,0.17
HH,2016-11-16,0.85,0.90,0.84,0.85,119600,0.85
HH,2016-11-15,0.81,0.83,0.80,0.83,20000,0.83
IBIO,2016-11-16,0.47,0.51,0.45,0.51,114300,0.51
IBIO,2016-11-15,0.50,0.50,0.45,0.46,84900,0.46
IEC,2016-11-16,3.54,3.58,3.47,3.48,69700,3.48
IEC,2016-11-15,3.58,3.64,3.54,3.54,24100,3.54
IMUC,2016-11-16,0.08,0.08,0.06,0.07,4941700,0.07
IMUC,2016-11-15,0.08,0.08,0.08,0.08,685700,0.08
IOT,2016-11-16,7.15,7.15,7.15,7.15,000,7.15
IOT,2016-11-15,7.15,7.15,7.15,7.15,500,7.15
IMO,2016-11-16,32.939999,33.32,32.700001,33.02,171700,33.02
IMO,2016-11-15,32.349998,33.189999,32.16,33.09,108900,33.09
IMH,2016-11-16,13.68,14.00,13.56,13.95,389800,13.95
IMH,2016-11-15,13.86,13.94,13.60,13.73,285300,13.73
IRT,2016-11-16,8.83,8.99,8.75,8.80,747300,8.80
IRT,2016-11-15,9.00,9.06,8.78,8.79,1265900,8.79
INFU,2016-11-16,1.95,2.00,1.85,1.90,38100,1.90
INFU,2016-11-15,1.75,1.95,1.75,1.85,48900,1.85
IGC,2016-11-16,0.30,0.32,0.30,0.31,89700,0.31
IGC,2016-11-15,0.35,0.35,0.29,0.30,146500,0.30
IHT,2016-11-16,2.03,2.03,2.03,2.03,000,2.03
IHT,2016-11-15,2.03,2.03,2.03,2.03,000,2.03
IFMI,2016-11-16,1.18,1.24,1.17,1.18,6300,1.18
IFMI,2016-11-15,1.22,1.23,1.17,1.17,5200,1.17
NSPR,2016-11-16,2.25,2.40,2.23,2.40,56000,2.40
NSPR,2016-11-15,2.00,2.45,1.52,2.35,155000,2.35
THM,2016-11-16,0.64,0.64,0.57,0.59,380900,0.59
THM,2016-11-15,0.62,0.65,0.60,0.63,273900,0.63
INTT,2016-11-16,4.05,4.05,4.00,4.00,400,4.00
INTT,2016-11-15,3.95,3.95,3.95,3.95,3100,3.95
INUV,2016-11-16,1.25,1.30,1.24,1.26,31200,1.26
INUV,2016-11-15,1.30,1.30,1.22,1.23,24700,1.23
IDN,2016-11-16,2.50,2.55,2.46,2.48,71900,2.48
IDN,2016-11-15,2.45,2.52,2.42,2.50,100200,2.50
INS,2016-11-16,4.05,4.21,4.05,4.05,1700,4.05
INS,2016-11-15,4.24,4.24,4.02,4.03,8800,4.03
ISR,2016-11-16,0.61,0.61,0.60,0.61,78500,0.61
ISR,2016-11-15,0.59,0.63,0.59,0.59,168100,0.59
ISDR,2016-11-16,7.25,7.40,7.25,7.40,900,7.40
ISDR,2016-11-15,7.35,7.40,7.29,7.40,15300,7.40
VKI,2016-11-16,11.13,11.25,10.98,10.98,166300,10.98
VKI,2016-11-15,10.97,11.15,10.93,11.15,209300,11.15
KIQ,2016-11-16,0.95,0.99,0.91,0.93,25600,0.93
KIQ,2016-11-15,0.87,0.95,0.87,0.95,25000,0.95
JRJR,2016-11-16,0.87,0.89,0.761,0.86,34100,0.86
JRJR,2016-11-15,0.88,0.88,0.86,0.877,27700,0.877
KLDX,2016-11-16,4.71,4.75,4.49,4.60,244700,4.60
KLDX,2016-11-15,4.59,4.75,4.53,4.74,294800,4.74
LTS,2016-11-16,2.37,2.47,2.34,2.45,333200,2.45
LTS,2016-11-15,2.31,2.40,2.27,2.38,177400,2.38
LGL,2016-11-16,4.49,4.49,4.49,4.49,000,4.49
LGL,2016-11-15,4.59,4.59,4.49,4.49,600,4.49
LBY,2016-11-16,17.879999,17.950001,17.60,17.65,149300,17.65
LBY,2016-11-15,17.90,18.40,17.059999,17.790001,95500,17.790001
LIQT,2016-11-16,0.71,0.71,0.64,0.68,96300,0.68
LIQT,2016-11-15,0.76,0.76,0.67,0.71,51100,0.71
LAQ,2016-11-16,19.559999,19.780001,19.559999,19.700001,6300,19.700001
LAQ,2016-11-15,19.98,20.00,19.68,19.93,9500,19.93
LEI,2016-11-16,1.42,1.94,1.28,1.88,4233200,1.88
LEI,2016-11-15,1.06,1.40,1.00,1.21,1811200,1.21
MSTX,2016-11-16,0.08,0.08,0.08,0.08,2927900,0.08
MSTX,2016-11-15,0.08,0.08,0.08,0.08,2975000,0.08
MCZ,2016-11-16,0.20,0.21,0.20,0.20,62700,0.20
MCZ,2016-11-15,0.22,0.22,0.20,0.20,40000,0.20
MJCO,2016-11-16,5.20,5.20,5.155,5.20,2900,5.20
MJCO,2016-11-15,5.20,5.20,5.19,5.19,1500,5.19
MAG,2016-11-16,12.61,12.61,11.94,12.15,101300,12.15
MAG,2016-11-15,11.90,12.64,11.84,12.60,134400,12.60
MHH,2016-11-16,6.91,6.92,6.91,6.92,400,6.92
MHH,2016-11-15,7.01,7.05,6.91,6.92,2600,6.92
IPB,2016-11-16,27.00,27.00,26.969999,26.969999,2400,26.969999
IPB,2016-11-15,26.99,27.049999,26.950001,27.01,12500,27.01
MXC,2016-11-16,4.25,4.603,4.25,4.41,19200,4.41
MXC,2016-11-15,4.20,4.437,4.054,4.30,34400,4.30
MPO,2016-11-16,17.52,18.16,17.01,17.99,27700,17.99
MPO,2016-11-15,18.620001,18.870001,17.99,18.190001,68600,18.190001
CCA,2016-11-16,11.33,11.53,11.33,11.46,7300,11.46
