symbol,date,open,high,low,close,volume,adj_close
CUO,2016-12-27,22.799999,23.65,22.799999,23.65,1200,23.65
CLM,2016-12-27,15.10,15.22,15.09,15.16,109300,15.16
CVU,2016-12-27,9.95,10.15,9.47,9.70,98600,9.70
DHY,2016-12-27,2.58,2.60,2.57,2.58,417200,2.58
CRVP,2016-12-27,0.80,0.81,0.80,0.81,2900,0.81
CIK,2016-12-27,3.16,3.17,3.14,3.15,120800,3.15
CRHM,2016-12-27,5.30,5.40,5.20,5.25,30400,5.25
DXR,2016-12-27,8.65,8.65,8.65,8.65,000,8.65
VMM,2016-12-27,13.66,13.66,13.57,13.59,18100,13.59
VFL,2016-12-27,12.86,12.97,12.86,12.86,5600,12.86
DLA,2016-12-27,19.940001,20.700001,19.940001,20.549999,21700,20.549999
VCF,2016-12-27,14.95,14.95,14.80,14.85,4200,14.85
DGSE,2016-12-27,1.30,1.33,1.27,1.33,37800,1.33
DNN,2016-12-27,0.55,0.57,0.54,0.56,837500,0.56
DPW,2016-12-27,0.65,0.66,0.62,0.65,8100,0.65
DSS,2016-12-27,0.64,0.681,0.64,0.655,75300,0.655
GRF,2016-12-27,7.81,7.81,7.61,7.70,8000,7.70
DMF,2016-12-27,8.67,8.67,8.51,8.54,160400,8.54
ESTE,2016-12-27,13.31,13.57,13.13,13.21,16900,13.21
EVM,2016-12-27,11.20,11.35,11.20,11.28,131500,11.28
EIA,2016-12-27,11.48,11.72,11.48,11.63,27900,11.63
MIW,2016-12-27,13.47,13.51,13.45,13.45,2700,13.45
CEV,2016-12-27,12.07,12.28,12.07,12.26,46100,12.26
EVV,2016-12-27,13.50,13.55,13.49,13.51,500000,13.51
MMV,2016-12-27,13.27,13.37,13.25,13.25,3600,13.25
MAB,2016-12-27,13.37,13.39,13.11,13.37,30500,13.37
EMI,2016-12-27,12.77,12.80,12.77,12.80,8100,12.80
EIM,2016-12-27,12.28,12.36,12.28,12.29,371900,12.29
ENX,2016-12-27,12.53,12.71,12.38,12.44,52700,12.44
EVJ,2016-12-27,12.00,12.47,11.94,11.95,24100,11.95
NYH,2016-12-27,11.79,11.81,11.68,11.77,9200,11.77
EVY,2016-12-27,12.97,13.01,12.91,12.98,38200,12.98
EIV,2016-12-27,12.17,12.29,12.15,12.24,30000,12.24
EIO,2016-12-27,13.53,13.53,13.49,13.50,600,13.50
EMJ,2016-12-27,12.55,12.67,12.54,12.56,16800,12.56
EVO,2016-12-27,13.65,13.65,13.64,13.64,3800,13.64
EIP,2016-12-27,12.67,13.19,11.65,12.61,30400,12.61
EVP,2016-12-27,12.14,12.22,12.10,12.10,1200,12.10
ELMD,2016-12-27,3.71,3.74,3.60,3.69,28600,3.69
ELLO,2016-12-27,8.22,8.24,8.10,8.10,2400,8.10
ECF,2016-12-27,8.33,8.34,8.29,8.32,19700,8.32
EMAN,2016-12-27,2.00,2.10,2.00,2.10,6700,2.10
MSN,2016-12-27,1.00,1.01,0.98,1.00,55500,1.00
ENRJ,2016-12-27,0.33,0.33,0.31,0.31,81100,0.31
UUUU,2016-12-27,1.72,1.75,1.52,1.58,663100,1.58
ENSV,2016-12-27,0.58,0.60,0.535,0.56,290900,0.56
ESNC,2016-12-27,0.75,0.78,0.75,0.76,35800,0.76
EVI,2016-12-27,15.35,15.40,14.40,14.48,31700,14.48
ERN,2016-12-27,2.65,2.85,2.65,2.85,104200,2.85
ESP,2016-12-27,26.35,26.35,26.33,26.33,700,26.33
EGI,2016-12-27,0.29,0.31,0.29,0.29,21800,0.29
EVBN,2016-12-27,33.599998,34.00,30.379999,32.00,27200,32.00
EPM,2016-12-27,10.10,10.20,9.655,9.85,107400,9.85
XRA,2016-12-27,0.67,0.69,0.67,0.68,86100,0.68
FPP,2016-12-27,0.86,0.86,0.77,0.78,15800,0.78
FEN,2016-12-27,26.379999,26.379999,26.030001,26.25,67800,26.25
EMX,2016-12-27,0.89,0.94,0.88,0.90,16600,0.90
BDL,2016-12-27,25.200001,25.200001,25.200001,25.200001,000,25.200001
FTF,2016-12-27,11.99,12.11,11.99,12.08,46200,12.08
FSI,2016-12-27,1.31,1.39,1.31,1.35,64000,1.35
FSP,2016-12-27,12.64,12.66,12.53,12.57,265500,12.57
FRD,2016-12-27,6.35,6.43,6.35,6.42,11700,6.42
EGAS,2016-12-27,12.55,12.60,12.55,12.60,50700,12.60
GST,2016-12-27,1.61,1.61,1.55,1.57,1069400,1.57
JOB,2016-12-27,4.25,4.35,4.25,4.26,1700,4.26
GMO,2016-12-27,0.25,0.26,0.25,0.26,89000,0.26
GIG,2016-12-27,2.55,2.63,2.55,2.57,234300,2.57
GSAT,2016-12-27,1.70,1.72,1.53,1.60,14410700,1.60
GSB,2016-12-27,4.00,4.06,3.95,4.05,31600,4.05
GLOW,2016-12-27,0.33,0.34,0.24,0.29,36800,0.29
GORO,2016-12-27,4.08,4.20,3.92,4.10,724400,4.10
GSV,2016-12-27,2.06,2.09,2.01,2.07,220900,2.07
AUMN,2016-12-27,0.61,0.65,0.61,0.64,193100,0.64
GSS,2016-12-27,0.71,0.74,0.70,0.73,1384100,0.73
GRC,2016-12-27,33.599998,34.450001,32.970001,33.330002,29800,33.330002
GV,2016-12-27,4.95,5.20,4.70,4.85,1368500,4.85
GTE,2016-12-27,2.89,2.94,2.85,2.92,676600,2.92
GPL,2016-12-27,1.63,1.71,1.62,1.68,1432400,1.68
SIM,2016-12-27,14.28,14.47,13.87,14.47,4100,14.47
GVP,2016-12-27,3.50,3.50,3.40,3.40,8300,3.40
HCHC,2016-12-27,5.87,6.05,5.83,5.95,252600,5.95
HEB,2016-12-27,0.77,0.78,0.74,0.75,150800,0.75
HMG,2016-12-27,10.85,10.85,10.85,10.85,100,10.85
HH,2016-12-27,0.90,1.00,0.87,0.91,117200,0.91
HUSA,2016-12-27,0.19,0.19,0.19,0.19,51600,0.19
IBIO,2016-12-27,0.41,0.43,0.37,0.37,452400,0.37
IEC,2016-12-27,3.54,3.54,3.35,3.45,31900,3.45
IMUC,2016-12-27,2.25,2.28,2.15,2.19,53700,2.19
IMH,2016-12-27,14.00,14.15,14.00,14.05,21600,14.05
IMO,2016-12-27,33.990002,35.459999,33.720001,34.880001,59700,34.880001
IOT,2016-12-27,7.30,7.30,7.30,7.30,000,7.30
IRT,2016-12-27,8.95,8.96,8.80,8.82,368300,8.82
IGC,2016-12-27,0.27,0.33,0.27,0.30,500800,0.30
INFU,2016-12-27,2.25,2.35,2.25,2.35,261600,2.35
IHT,2016-12-27,2.20,2.20,2.20,2.20,200,2.20
IFMI,2016-12-27,1.17,1.19,1.14,1.19,13800,1.19
IDN,2016-12-27,2.70,2.70,2.55,2.62,43500,2.62
INS,2016-12-27,4.09,4.21,3.96,4.15,19900,4.15
NSPR,2016-12-27,2.56,2.65,2.50,2.51,20900,2.51
THM,2016-12-27,0.48,0.53,0.45,0.51,229400,0.51
INTT,2016-12-27,4.73,4.75,4.73,4.75,3300,4.75
INUV,2016-12-27,1.78,1.78,1.61,1.69,120500,1.69
ISR,2016-12-27,0.67,0.69,0.65,0.67,127500,0.67
VKI,2016-12-27,10.99,11.02,10.96,10.98,149000,10.98
ISDR,2016-12-27,8.85,8.85,8.75,8.75,600,8.75
JRJR,2016-12-27,0.704,0.736,0.671,0.671,20500,0.671
KLDX,2016-12-27,4.12,4.25,4.10,4.17,204900,4.17
LTS,2016-12-27,2.53,2.56,2.45,2.49,113200,2.49
KIQ,2016-12-27,0.80,0.81,0.80,0.80,14300,0.80
LAQ,2016-12-27,19.60,19.700001,19.530001,19.530001,5200,19.530001
LGL,2016-12-27,5.05,5.05,5.05,5.05,000,5.05
LBY,2016-12-27,19.27,19.57,19.190001,19.32,24400,19.32
LEI,2016-12-27,1.28,1.31,1.25,1.30,288400,1.30
MCZ,2016-12-27,0.14,0.16,0.14,0.15,412600,0.15
LIQT,2016-12-27,0.62,0.62,0.60,0.60,52800,0.60
MAG,2016-12-27,10.52,10.72,10.29,10.43,131400,10.43
GGN,2016-12-27,5.21,5.30,5.21,5.30,785000,5.30
MJCO,2016-12-27,5.63,5.93,5.63,5.88,30500,5.88
MSTX,2016-12-27,0.10,0.11,0.10,0.10,2702800,0.10
MHH,2016-12-27,6.90,6.91,6.59,6.90,22200,6.90
IPB,2016-12-27,26.40,26.40,26.32,26.40,600,26.40
MXC,2016-12-27,5.19,5.40,4.68,4.88,23500,4.88
MZA,2016-12-27,14.12,14.55,14.12,14.29,24000,14.29
CCA,2016-12-27,11.34,11.43,11.30,11.43,13400,11.43
MPO,2016-12-27,20.290001,20.290001,20.290001,20.290001,300,20.290001
MGH,2016-12-27,0.20,0.20,0.19,0.19,26800,0.19
MVF,2016-12-27,9.59,9.62,9.51,9.51,362300,9.51
MLSS,2016-12-27,1.35,1.44,1.35,1.35,26800,1.35
NNVC,2016-12-27,1.12,1.13,1.06,1.06,178600,1.06
NTIP,2016-12-27,3.00,3.30,3.00,3.20,93700,3.20
NBW,2016-12-27,14.23,14.27,14.23,14.26,5100,14.26
NHS,2016-12-27,11.68,11.70,11.61,11.66,74500,11.66
NBH,2016-12-27,16.02,16.02,15.62,15.63,36600,15.63
NHC,2016-12-27,77.370003,78.989998,77.370003,78.449997,33100,78.449997
NAVB,2016-12-27,0.65,0.68,0.62,0.64,884900,0.64
NML,2016-12-27,9.61,9.68,9.55,9.59,327400,9.59
NBO,2016-12-27,12.41,12.47,12.41,12.47,11100,12.47
UWN,2016-12-27,1.83,1.88,1.83,1.86,14000,1.86
NSU,2016-12-27,3.17,3.20,3.15,3.18,481100,3.18
NRO,2016-12-27,5.29,5.33,5.26,5.32,178100,5.32
GBR,2016-12-27,2.12,2.15,1.98,2.10,127700,2.10
NEN,2016-12-27,61.00,61.00,61.00,61.00,000,61.00
HLTH,2016-12-27,2.26,2.35,2.26,2.35,248700,2.35
NGD,2016-12-27,3.20,3.23,3.14,3.20,3107000,3.20
NAK,2016-12-27,2.00,2.50,1.97,2.46,10957800,2.46
NOG,2016-12-27,2.75,3.00,2.75,2.95,751500,2.95
NBY,2016-12-27,3.40,3.50,3.30,3.30,30900,3.30
NG,2016-12-27,4.10,4.22,4.02,4.17,2545500,4.17
NSAT,2016-12-27,7.75,7.85,7.75,7.75,7600,7.75
NTN,2016-12-27,8.38,8.68,8.38,8.49,4900,8.49
NJV,2016-12-27,15.96,16.459999,15.96,16.17,5400,16.17
NPN,2016-12-27,16.50,16.99,16.50,16.99,2200,16.99
OCX,2016-12-27,7.80,7.85,7.396,7.45,6800,7.45
OGEN,2016-12-27,0.60,0.61,0.56,0.56,84300,0.56
TIS,2016-12-27,25.74,26.48,25.59,26.32,144400,26.32
ORM,2016-12-27,18.790001,19.00,18.790001,18.99,20800,18.99
ONP,2016-12-27,1.21,1.21,1.17,1.17,34400,1.17
PTN,2016-12-27,0.53,0.53,0.51,0.51,912500,0.51
PHF,2016-12-27,7.29,7.29,7.25,7.25,13400,7.25
PZG,2016-12-27,1.63,1.69,1.62,1.625,22500,1.625
PARR,2016-12-27,14.90,15.01,14.58,14.59,101900,14.59
TEUM,2016-12-27,0.12,0.13,0.12,0.12,438400,0.12
PRK,2016-12-27,119.050003,121.370003,119.050003,121.220001,21900,121.220001
PED,2016-12-27,0.12,0.12,0.11,0.112,325900,0.112
PFNX,2016-12-27,9.66,9.77,9.54,9.62,84900,9.62
PIP,2016-12-27,3.25,3.30,3.20,3.25,877800,3.25
HNW,2016-12-27,15.99,16.129999,15.97,16.049999,22800,16.049999
PLG,2016-12-27,1.50,1.53,1.48,1.51,193800,1.51
PLM,2016-12-27,0.74,0.77,0.74,0.76,144700,0.76
PW,2016-12-27,6.78,6.78,6.75,6.75,400,6.75
PLX,2016-12-27,0.35,0.40,0.34,0.35,8384800,0.35
RLGT,2016-12-27,4.02,4.03,3.97,3.98,51800,3.98
UTG,2016-12-27,31.25,31.860001,31.18,31.719999,266600,31.719999
REED,2016-12-27,4.10,4.16,4.05,4.15,22100,4.15
RVP,2016-12-27,1.04,1.04,0.95,0.96,155000,0.96
RIC,2016-12-27,5.80,6.10,5.61,6.00,233200,6.00
REI,2016-12-27,13.10,13.15,12.75,12.94,138900,12.94
RNN,2016-12-27,0.16,0.17,0.15,0.15,1672000,0.15
RWC,2016-12-27,4.72,4.80,4.65,4.65,11700,4.65
RIF,2016-12-27,20.35,20.35,20.200001,20.32,23200,20.32
SSN,2016-12-27,0.66,0.70,0.65,0.69,80700,0.69
SPP,2016-12-27,12.00,12.50,11.60,11.75,105200,11.75
SGA,2016-12-27,50.50,51.25,49.630001,51.049999,6300,51.049999
SENS,2016-12-27,2.82,2.83,2.71,2.72,47900,2.72
SIF,2016-12-27,7.50,7.71,7.07,7.65,2100,7.65
SVT,2016-12-27,10.07,10.07,9.72,9.78,5700,9.78
SKY,2016-12-27,16.440001,16.440001,15.90,16.08,24300,16.08
XPL,2016-12-27,0.64,0.68,0.64,0.65,3900,0.65
SGB,2016-12-27,19.00,19.950001,19.00,19.950001,600,19.950001
LOV,2016-12-27,0.97,0.98,0.87,0.90,427800,0.90
SSY,2016-12-27,1.16,1.20,1.16,1.16,1800,1.16
SDPI,2016-12-27,1.18,1.26,1.14,1.18,49200,1.18
STS,2016-12-27,15.57,15.87,15.28,15.67,189100,15.67
SYRG,2016-12-27,9.15,9.23,9.01,9.21,2027100,9.21
SEB,2016-12-27,4070.00,4134.00,4044.949951,4133.00,200,4133.00
TRX,2016-12-27,0.44,0.45,0.41,0.42,490600,0.42
TGB,2016-12-27,0.84,0.88,0.79,0.85,272800,0.85
TIK,2016-12-27,4.15,4.25,4.01,4.25,7200,4.25
TGC,2016-12-27,0.71,0.83,0.68,0.74,107300,0.74
GLU,2016-12-27,16.860001,16.889999,16.83,16.889999,3900,16.889999
GGO,2016-12-27,21.030001,21.030001,21.030001,21.030001,000,21.030001
STRP,2016-12-27,36.27,37.169998,33.32,34.73,137100,34.73
TXMD,2016-12-27,6.18,6.18,6.03,6.06,2363800,6.06
TGD,2016-12-27,0.30,0.32,0.30,0.32,1075700,0.32
TAT,2016-12-27,1.12,1.15,1.10,1.14,96000,1.14
TRXC,2016-12-27,1.39,1.44,1.35,1.39,700500,1.39
TMP,2016-12-27,94.190002,95.989998,91.699997,95.839996,40300,95.839996
TPLM,2016-12-27,0.27,0.28,0.26,0.27,1001200,0.27
TMQ,2016-12-27,0.48,0.49,0.46,0.48,57400,0.48
TPHS,2016-12-27,9.50,9.65,8.77,8.99,25700,8.99
TRT,2016-12-27,3.34,3.34,3.20,3.20,12700,3.20
HTM,2016-12-27,4.17,4.18,4.05,4.06,27700,4.06
UAMY,2016-12-27,0.28,0.31,0.25,0.27,225300,0.27
UFAB,2016-12-27,14.81,14.99,14.788,14.99,24400,14.99
RCG,2016-12-27,1.16,1.16,1.16,1.16,000,1.16
UUU,2016-12-27,3.98,3.98,3.65,3.65,600,3.65
UQM,2016-12-27,0.53,0.53,0.47,0.47,106300,0.47
URG,2016-12-27,0.53,0.56,0.52,0.52,423900,0.52
UEC,2016-12-27,1.05,1.09,1.03,1.08,1796100,1.08
VSR,2016-12-27,1.44,1.45,1.38,1.41,47100,1.41
VII,2016-12-27,0.64,0.64,0.59,0.62,25600,0.62
VGZ,2016-12-27,0.88,0.95,0.88,0.95,411600,0.95
VNRX,2016-12-27,4.07,4.27,4.05,4.26,11300,4.26
ERH,2016-12-27,12.12,12.15,11.96,11.99,36800,11.99
EAD,2016-12-27,8.31,8.34,8.27,8.30,222400,8.30
ERC,2016-12-27,12.68,12.74,12.67,12.70,76300,12.70
VISI,2016-12-27,6.30,6.45,6.20,6.30,52500,6.30
SBI,2016-12-27,9.47,9.51,9.44,9.50,32300,9.50
VHC,2016-12-27,2.30,2.35,2.25,2.30,282900,2.30
WRN,2016-12-27,1.19,1.80,1.19,1.56,1129900,1.56
WYY,2016-12-27,0.75,0.82,0.74,0.81,196600,0.81
WTT,2016-12-27,1.80,1.80,1.69,1.79,19800,1.79
SYN,2016-12-27,0.84,0.85,0.82,0.83,664300,0.83
ZDGE,2016-12-27,3.04,3.071,3.02,3.03,48100,3.03
YUMA,2016-12-27,3.67,3.96,3.67,3.80,24200,3.80
PIH,2016-12-27,7.65,7.65,7.35,7.40,1300,7.40
XTNT,2016-12-27,0.57,0.59,0.54,0.58,95000,0.58
FLWS,2016-12-27,10.70,11.00,10.61,10.95,85800,10.95
FCCY,2016-12-27,17.450001,18.25,17.10,18.10,41200,18.10
SRCE,2016-12-27,44.380001,44.860001,44.18,44.740002,40900,44.740002
VNET,2016-12-27,7.05,7.24,7.04,7.15,460200,7.15
TWOU,2016-12-27,30.98,30.98,30.41,30.549999,305000,30.549999
JOBS,2016-12-27,33.009998,33.75,32.810001,33.43,30100,33.43
CAFD,2016-12-27,13.12,13.24,12.90,13.18,448200,13.18
EGHT,2016-12-27,14.30,14.50,14.23,14.40,432600,14.40
AVHI,2016-12-27,16.40,16.40,15.80,15.85,32900,15.85
SHLM,2016-12-27,33.349998,34.400002,33.150002,34.00,253900,34.00
ABAX,2016-12-27,52.139999,52.799999,52.110001,52.380001,63600,52.380001
AAON,2016-12-27,33.349998,33.900002,33.299999,33.700001,84200,33.700001
ABEO,2016-12-27,4.75,5.35,4.75,5.20,328500,5.20
ABIL,2016-12-27,2.74,2.85,2.74,2.80,55500,2.80
ABMD,2016-12-27,112.370003,113.949997,112.050003,113.739998,195800,113.739998
AXAS,2016-12-27,2.63,2.68,2.59,2.65,771500,2.65
ACIU,2016-12-27,13.48,13.85,12.61,13.52,61300,13.52
ACIA,2016-12-27,65.650002,67.489998,65.309998,67.190002,476700,67.190002
ACTG,2016-12-27,6.80,7.00,6.40,6.50,296400,6.50
ACST,2016-12-27,1.33,1.50,1.33,1.48,311500,1.48
ACAD,2016-12-27,30.41,30.98,28.889999,28.950001,2857400,28.950001
AXDX,2016-12-27,22.25,22.75,21.75,21.799999,98500,21.799999
XLRN,2016-12-27,27.57,28.389999,26.610001,26.639999,262000,26.639999
ANCX,2016-12-27,28.52,28.76,28.43,28.51,30900,28.51
ARAY,2016-12-27,4.60,4.70,4.45,4.60,658700,4.60
ACRX,2016-12-27,2.80,2.85,2.75,2.85,161300,2.85
ACET,2016-12-27,21.41,21.77,21.41,21.709999,83400,21.709999
AKAO,2016-12-27,13.00,14.15,12.97,14.03,2033200,14.03
ACHN,2016-12-27,4.39,4.50,4.18,4.18,1186800,4.18
ACIW,2016-12-27,17.950001,18.450001,17.950001,18.379999,207700,18.379999
ACRS,2016-12-27,28.200001,28.385,27.565001,27.620001,142500,27.620001
ACNB,2016-12-27,32.200001,32.400002,31.90,32.200001,7300,32.200001
ACOR,2016-12-27,18.10,19.00,17.85,18.35,378400,18.35
ACHC,2016-12-27,34.860001,35.060001,33.919998,33.959999,738500,33.959999
ATVI,2016-12-27,36.549999,36.799999,36.470001,36.529999,2552300,36.529999
ACTA,2016-12-27,14.45,15.00,14.45,14.55,73100,14.55
ACUR,2016-12-27,0.79,0.79,0.71,0.74,71100,0.74
ACXM,2016-12-27,26.93,27.290001,26.709999,27.110001,159800,27.110001
ADMS,2016-12-27,17.440001,17.737,16.92,17.200001,130100,17.200001
ADMP,2016-12-27,2.90,3.15,2.90,3.10,357200,3.10
ADUS,2016-12-27,35.25,35.900002,34.849998,34.900002,30400,34.900002
AEY,2016-12-27,1.68,1.76,1.67,1.74,17000,1.74
IOTS,2016-12-27,1.85,1.95,1.85,1.95,33900,1.95
ADAP,2016-12-27,4.09,4.20,4.09,4.16,48900,4.16
ADMA,2016-12-27,4.59,5.01,4.445,4.485,66500,4.485
ADBE,2016-12-27,105.00,105.900002,104.860001,104.980003,1047400,104.980003
ADTN,2016-12-27,22.799999,23.10,22.65,22.700001,146200,22.700001
ADRO,2016-12-27,11.00,11.55,10.85,11.25,219500,11.25
AAAP,2016-12-27,23.77,27.68,23.77,26.290001,372500,26.290001
ADES,2016-12-27,9.56,9.64,9.36,9.46,20600,9.46
AMD,2016-12-27,11.65,12.08,11.60,12.07,44090400,12.07
AEIS,2016-12-27,56.200001,56.990002,56.040001,56.91,211400,56.91
ADXS,2016-12-27,7.70,8.00,7.41,7.54,694500,7.54
ADVM,2016-12-27,3.30,3.40,3.20,3.25,172600,3.25
MAUI,2016-12-27,23.662001,23.76,23.662001,23.76,200,23.76
AEGN,2016-12-27,25.01,25.370001,24.870001,25.16,97800,25.16
AGLE,2016-12-27,5.05,5.25,4.96,5.07,10600,5.07
AEHR,2016-12-27,2.39,2.53,2.33,2.36,12400,2.36
AMTX,2016-12-27,1.68,1.68,1.50,1.50,25400,1.50
AEPI,2016-12-27,118.550003,118.550003,117.50,118.00,53300,118.00
AERI,2016-12-27,38.950001,39.325001,38.450001,38.50,286500,38.50
AVAV,2016-12-27,26.74,27.51,26.51,27.360001,94000,27.360001
AEZS,2016-12-27,4.15,4.15,3.95,4.05,149200,4.05
AEMD,2016-12-27,4.22,4.26,4.20,4.21,13300,4.21
AFMD,2016-12-27,1.85,1.90,1.80,1.85,50300,1.85
AGEN,2016-12-27,4.39,4.45,4.30,4.30,623000,4.30
GNMX,2016-12-27,5.15,5.94,5.15,5.42,225800,5.42
AGNCP,2016-12-27,25.530001,25.530001,25.360001,25.450001,9700,25.450001
AGIO,2016-12-27,43.389999,44.639999,43.23,43.369999,746300,43.369999
AGNC,2016-12-27,18.18,18.23,18.030001,18.09,2313300,18.09
AGRX,2016-12-27,6.57,6.66,6.40,6.51,83800,6.51
AGNCB,2016-12-27,25.35,25.35,25.10,25.25,20000,25.25
AGYS,2016-12-27,10.38,10.50,10.21,10.28,8000,10.28
AGFS,2016-12-27,2.78,2.88,2.76,2.78,278700,2.78
AIRM,2016-12-27,31.200001,32.349998,31.200001,32.200001,314000,32.200001
ATSG,2016-12-27,16.790001,16.90,16.57,16.629999,117900,16.629999
AIRT,2016-12-27,23.00,23.00,23.00,23.00,100,23.00
AIRG,2016-12-27,15.00,15.02,14.50,14.91,141600,14.91
AIMT,2016-12-27,21.18,21.455,20.41,20.629999,162800,20.629999
AIXG,2016-12-27,3.20,3.27,3.17,3.22,70200,3.22
AKBA,2016-12-27,10.93,10.97,10.27,10.27,253500,10.27
AMCN,2016-12-27,2.50,2.60,2.48,2.60,259600,2.60
AKAM,2016-12-27,67.629997,68.389999,67.269997,68.089996,607100,68.089996
