symbol,date,open,high,low,close,volume,adj_close
DNN,2016-11-14,0.44,0.46,0.44,0.44,338900,0.44
DNN,2016-11-11,0.47,0.48,0.43,0.44,722500,0.44
DPW,2016-11-14,0.70,0.70,0.70,0.70,000,0.70
DPW,2016-11-11,0.65,0.73,0.65,0.70,3400,0.70
DGSE,2016-11-14,0.89,0.90,0.82,0.90,11400,0.90
DGSE,2016-11-11,0.90,0.90,0.88,0.90,23100,0.90
DSS,2016-11-14,0.492,0.492,0.44,0.48,19700,0.48
DSS,2016-11-11,0.44,0.50,0.44,0.48,33500,0.48
DMF,2016-11-14,8.71,8.75,8.47,8.58,118200,8.58
DMF,2016-11-11,8.59,8.93,8.59,8.86,143200,8.819
GRF,2016-11-14,8.90,8.90,8.10,8.68,67900,8.68
GRF,2016-11-11,8.85,8.85,8.52,8.56,11800,8.56
ESTE,2016-11-14,13.02,13.09,12.40,13.05,143200,13.05
ESTE,2016-11-11,13.60,13.60,12.52,12.86,161700,12.86
EVM,2016-11-14,11.31,11.39,10.99,11.23,287600,11.23
EVM,2016-11-11,11.58,11.73,11.39,11.39,155600,11.39
CEV,2016-11-14,12.47,12.51,11.80,12.25,126300,12.25
CEV,2016-11-11,12.48,12.65,12.48,12.51,27900,12.51
EVV,2016-11-14,12.91,12.96,12.82,12.85,398800,12.85
EVV,2016-11-11,12.98,13.01,12.86,12.92,496600,12.92
EIA,2016-11-14,11.98,11.99,11.52,11.61,43200,11.61
EIA,2016-11-11,12.27,12.27,11.91,12.03,16100,12.03
MAB,2016-11-14,13.59,13.59,13.14,13.52,26500,13.52
MAB,2016-11-11,13.95,13.95,13.78,13.78,800,13.78
MMV,2016-11-14,13.86,13.93,13.74,13.76,9600,13.76
MMV,2016-11-11,13.90,13.93,13.86,13.86,12100,13.86
MIW,2016-11-14,13.51,13.51,12.34,13.27,34500,13.27
MIW,2016-11-11,13.77,13.77,13.77,13.77,100,13.77
EMI,2016-11-14,12.69,12.79,12.60,12.79,11000,12.79
EMI,2016-11-11,13.00,13.00,13.00,13.00,300,13.00
EIV,2016-11-14,12.38,12.38,11.92,12.01,87600,12.01
EIV,2016-11-11,12.46,12.53,12.32,12.44,41300,12.44
EVJ,2016-11-14,12.39,12.39,11.83,11.93,29500,11.93
EVJ,2016-11-11,12.61,12.61,12.30,12.50,9800,12.50
EIM,2016-11-14,12.49,12.49,12.28,12.35,577200,12.35
EIM,2016-11-11,12.50,12.63,12.49,12.63,235200,12.63
EMJ,2016-11-14,13.29,13.29,12.88,13.00,9400,13.00
EMJ,2016-11-11,13.34,13.48,13.25,13.29,6100,13.29
ENX,2016-11-14,12.73,12.73,12.25,12.26,80800,12.26
ENX,2016-11-11,12.76,12.92,12.55,12.77,51800,12.77
NYH,2016-11-14,12.06,12.06,11.47,11.78,48700,11.78
NYH,2016-11-11,12.25,12.25,12.00,12.22,20600,12.22
EVY,2016-11-14,13.80,13.80,12.84,12.94,65400,12.94
EVY,2016-11-11,14.04,14.05,13.81,13.81,3000,13.81
EIO,2016-11-14,14.38,14.38,13.69,14.02,5900,14.02
EIO,2016-11-11,14.68,14.68,14.40,14.40,2400,14.40
ECF,2016-11-14,7.97,7.97,7.83,7.86,18600,7.86
ECF,2016-11-11,7.97,7.97,7.86,7.92,37700,7.92
EMAN,2016-11-14,2.10,2.25,2.06,2.15,85500,2.15
EMAN,2016-11-11,2.35,2.35,1.85,2.15,454100,2.15
EVO,2016-11-14,13.62,13.65,13.22,13.55,8200,13.55
EVO,2016-11-11,13.65,13.72,13.65,13.72,1800,13.72
EIP,2016-11-14,12.45,12.81,12.37,12.50,59800,12.50
EIP,2016-11-11,13.08,13.08,13.01,13.01,6500,13.01
ELMD,2016-11-14,3.92,3.92,3.71,3.74,24400,3.74
ELMD,2016-11-11,3.69,4.00,3.69,3.91,75100,3.91
EVP,2016-11-14,12.11,12.11,11.94,12.02,21100,12.02
EVP,2016-11-11,12.25,12.25,12.11,12.14,11700,12.14
MSN,2016-11-14,0.90,0.94,0.82,0.86,63000,0.86
MSN,2016-11-11,0.90,0.95,0.90,0.90,3900,0.90
ENRJ,2016-11-14,0.28,0.28,0.26,0.26,54500,0.26
ENRJ,2016-11-11,0.28,0.28,0.26,0.28,21600,0.28
ESNC,2016-11-14,0.95,1.09,0.91,0.99,447900,0.99
ESNC,2016-11-11,0.77,1.08,0.77,0.99,1027100,0.99
UUUU,2016-11-14,1.40,1.43,1.36,1.38,258000,1.38
UUUU,2016-11-11,1.41,1.44,1.39,1.42,125600,1.42
ENSV,2016-11-14,0.545,0.545,0.52,0.521,12900,0.521
ENSV,2016-11-11,0.54,0.54,0.505,0.525,2200,0.525
EVI,2016-11-14,11.00,12.00,10.60,11.45,24400,11.45
EVI,2016-11-11,10.30,11.00,10.30,11.00,17100,11.00
EGI,2016-11-14,0.33,0.33,0.30,0.31,159800,0.31
EGI,2016-11-11,0.34,0.34,0.29,0.34,269300,0.34
ERN,2016-11-14,2.40,2.45,2.30,2.45,60900,2.45
ERN,2016-11-11,2.25,2.35,2.20,2.35,49900,2.35
ELLO,2016-11-14,7.70,7.89,7.70,7.89,400,7.89
ELLO,2016-11-11,7.89,7.89,7.89,7.89,000,7.89
ESP,2016-11-14,26.110001,26.60,26.10,26.40,8100,26.40
ESP,2016-11-11,25.50,26.00,25.440001,26.00,800,26.00
EVBN,2016-11-14,28.60,28.799999,28.129999,28.799999,1400,28.799999
EVBN,2016-11-11,28.10,28.10,28.10,28.10,300,28.10
EMXX,2016-11-14,0.94,0.95,0.85,0.90,207400,0.90
EMXX,2016-11-11,0.96,0.97,0.93,0.97,79600,0.97
XRA,2016-11-14,0.88,0.97,0.88,0.97,472800,0.97
XRA,2016-11-11,1.01,1.02,0.97,0.99,300600,0.99
EPM,2016-11-14,8.50,8.55,7.95,8.10,352000,8.10
EPM,2016-11-11,7.85,8.40,7.60,8.40,310200,8.40
FPP,2016-11-14,0.55,0.58,0.55,0.55,3300,0.55
FPP,2016-11-11,0.59,0.59,0.53,0.56,1800,0.56
BDL,2016-11-14,23.549999,23.549999,23.00,23.049999,3200,23.049999
BDL,2016-11-11,23.50,23.50,23.50,23.50,500,23.50
FEN,2016-11-14,24.969999,25.49,24.639999,25.190001,74900,25.190001
FEN,2016-11-11,24.83,25.41,24.59,24.75,65300,24.75
FTF,2016-11-14,11.69,11.69,11.55,11.61,62300,11.61
FTF,2016-11-11,11.78,11.81,11.51,11.74,77000,11.74
FSI,2016-11-14,1.64,1.65,1.58,1.63,32900,1.63
FSI,2016-11-11,1.67,1.71,1.503,1.68,53400,1.68
FSP,2016-11-14,11.60,11.96,11.56,11.94,491200,11.94
FSP,2016-11-11,11.21,11.67,11.21,11.62,644000,11.62
GGN,2016-11-14,5.55,5.59,5.07,5.33,2235500,5.33
GGN,2016-11-11,6.10,6.13,5.46,5.55,2754900,5.55
FRD,2016-11-14,5.49,5.50,5.30,5.49,45600,5.49
FRD,2016-11-11,5.30,5.35,5.30,5.35,18900,5.35
EGAS,2016-11-14,12.60,12.70,12.50,12.65,76900,12.65
EGAS,2016-11-11,12.50,12.55,12.45,12.55,56500,12.55
GST,2016-11-14,1.03,1.10,1.00,1.08,633800,1.08
GST,2016-11-11,1.05,1.10,1.02,1.04,696000,1.04
JOB,2016-11-14,4.69,4.69,4.51,4.51,1000,4.51
JOB,2016-11-11,4.70,4.84,4.47,4.58,14100,4.58
GMO,2016-11-14,0.22,0.23,0.22,0.23,88500,0.23
GMO,2016-11-11,0.24,0.24,0.22,0.23,93800,0.23
GIG,2016-11-14,2.59,2.68,2.54,2.58,842100,2.58
GIG,2016-11-11,2.50,2.59,2.45,2.55,717100,2.55
GSB,2016-11-14,4.00,4.06,3.84,3.91,134600,3.91
GSB,2016-11-11,3.64,3.88,3.54,3.87,122400,3.87
GSAT,2016-11-14,0.89,0.89,0.83,0.86,2825600,0.86
GSAT,2016-11-11,0.88,0.88,0.81,0.86,6087400,0.86
GORO,2016-11-14,4.10,4.58,4.06,4.52,1225000,4.52
GORO,2016-11-11,4.91,4.96,4.26,4.28,2225500,4.28
AUMN,2016-11-14,0.67,0.73,0.62,0.72,905300,0.72
AUMN,2016-11-11,0.75,0.75,0.68,0.68,924400,0.68
GV,2016-11-14,2.95,3.15,2.91,3.10,318800,3.10
GV,2016-11-11,2.90,3.05,2.85,2.90,218600,2.90
GRC,2016-11-14,29.10,29.48,27.440001,28.459999,62700,28.459999
GRC,2016-11-11,28.40,29.50,28.24,29.049999,99300,29.049999
GSS,2016-11-14,0.69,0.72,0.68,0.70,4831100,0.70
GSS,2016-11-11,0.73,0.74,0.65,0.73,7141400,0.73
GTE,2016-11-14,2.91,2.91,2.80,2.84,1159800,2.84
GTE,2016-11-11,3.02,3.03,2.90,2.90,1052600,2.90
GPL,2016-11-14,1.20,1.25,1.14,1.24,2147800,1.24
GPL,2016-11-11,1.33,1.35,1.20,1.23,2335100,1.23
SIM,2016-11-14,9.30,10.50,9.29,10.13,7000,10.13
SIM,2016-11-11,10.58,10.58,9.68,9.76,2900,9.76
GLOW,2016-11-14,0.35,0.35,0.35,0.35,6300,0.35
GLOW,2016-11-11,0.37,0.37,0.37,0.37,100,0.37
GVP,2016-11-14,2.78,2.85,2.61,2.85,16600,2.85
GVP,2016-11-11,2.80,2.85,2.75,2.75,4100,2.75
HCHC,2016-11-14,4.64,4.64,4.47,4.58,418000,4.58
HCHC,2016-11-11,4.33,4.54,4.22,4.54,591600,4.54
GSV,2016-11-14,2.08,2.08,1.81,1.97,1128400,1.97
GSV,2016-11-11,2.23,2.23,2.02,2.15,878300,2.15
HEB,2016-11-14,0.90,0.94,0.84,0.90,57400,0.90
HEB,2016-11-11,0.92,0.95,0.87,0.91,85000,0.91
HMG,2016-11-14,10.82,10.82,10.82,10.82,000,10.82
HMG,2016-11-11,10.82,10.82,10.82,10.82,000,10.82
HUSA,2016-11-14,0.18,0.18,0.16,0.17,138000,0.17
HUSA,2016-11-11,0.18,0.18,0.17,0.17,22100,0.17
HH,2016-11-14,0.80,0.82,0.80,0.81,5300,0.81
HH,2016-11-11,0.79,0.81,0.78,0.79,27700,0.79
IBIO,2016-11-14,0.45,0.48,0.42,0.48,51400,0.48
IBIO,2016-11-11,0.47,0.49,0.45,0.46,59100,0.46
IEC,2016-11-14,3.54,3.63,3.52,3.55,86200,3.55
IEC,2016-11-11,3.64,3.71,3.54,3.60,27000,3.60
IMUC,2016-11-14,0.08,0.08,0.08,0.08,1049500,0.08
IMUC,2016-11-11,0.09,0.09,0.08,0.08,1617000,0.08
IMH,2016-11-14,13.90,13.94,13.76,13.83,304100,13.83
IMH,2016-11-11,14.20,14.37,13.78,13.98,223900,13.98
IMO,2016-11-14,31.77,32.130001,31.35,31.99,149200,31.99
IMO,2016-11-11,32.18,32.18,31.60,31.77,104200,31.77
IOT,2016-11-14,7.37,7.37,7.37,7.37,000,7.37
IOT,2016-11-11,7.21,7.37,7.21,7.37,400,7.37
IRT,2016-11-14,8.80,8.95,8.59,8.91,1078200,8.91
IRT,2016-11-11,8.46,8.68,8.37,8.68,1287700,8.68
IGC,2016-11-14,0.38,0.39,0.30,0.34,64800,0.34
IGC,2016-11-11,0.39,0.40,0.36,0.36,126400,0.36
INFU,2016-11-14,1.85,1.90,1.73,1.80,69600,1.80
INFU,2016-11-11,1.80,1.95,1.60,1.90,360500,1.90
NSPR,2016-11-14,2.90,2.93,2.34,2.52,178400,2.52
NSPR,2016-11-11,2.50,2.75,2.26,2.45,141800,2.45
IHT,2016-11-14,2.03,2.03,2.03,2.03,000,2.03
IHT,2016-11-11,2.10,2.10,2.03,2.03,300,2.03
IDN,2016-11-14,2.25,2.45,2.19,2.44,238600,2.44
IDN,2016-11-11,2.20,2.34,2.11,2.22,380200,2.22
INS,2016-11-14,3.85,4.24,3.79,4.24,14000,4.24
INS,2016-11-11,3.71,3.71,3.68,3.68,200,3.68
THM,2016-11-14,0.65,0.65,0.56,0.60,561700,0.60
THM,2016-11-11,0.72,0.72,0.62,0.62,509400,0.62
INTT,2016-11-14,3.85,4.00,3.85,4.00,6000,4.00
INTT,2016-11-11,3.95,4.00,3.95,3.95,700,3.95
INUV,2016-11-14,1.23,1.29,1.20,1.29,20300,1.29
INUV,2016-11-11,1.24,1.30,1.15,1.24,61000,1.24
VKI,2016-11-14,10.95,11.02,10.71,11.02,440700,11.02
VKI,2016-11-11,11.03,11.14,10.98,11.03,170100,11.03
ISR,2016-11-14,0.58,0.61,0.57,0.59,176900,0.59
ISR,2016-11-11,0.56,0.59,0.56,0.57,83400,0.57
ISDR,2016-11-14,7.25,7.30,7.20,7.25,2300,7.25
ISDR,2016-11-11,7.85,7.85,7.15,7.35,20400,7.35
KIQ,2016-11-14,0.79,0.92,0.79,0.85,19100,0.85
KIQ,2016-11-11,0.77,0.81,0.77,0.79,13300,0.79
KLDX,2016-11-14,4.27,4.61,4.14,4.57,621100,4.57
KLDX,2016-11-11,4.84,4.89,4.38,4.41,785100,4.41
LTS,2016-11-14,2.42,2.45,2.28,2.31,327300,2.31
LTS,2016-11-11,2.23,2.41,2.20,2.41,508700,2.41
JRJR,2016-11-14,0.90,0.90,0.872,0.88,19500,0.88
JRJR,2016-11-11,0.861,0.90,0.86,0.867,60200,0.867
LAQ,2016-11-14,19.540001,19.639999,19.309999,19.50,11800,19.50
LAQ,2016-11-11,20.379999,20.379999,19.610001,19.74,21800,19.74
LGL,2016-11-14,4.48,4.48,4.31,4.31,400,4.31
LGL,2016-11-11,4.05,4.23,4.05,4.15,7900,4.15
LBY,2016-11-14,18.309999,18.40,17.90,17.959999,79300,17.959999
LBY,2016-11-11,17.52,18.110001,17.50,18.02,156700,18.02
LIQT,2016-11-14,0.75,0.78,0.63,0.74,26600,0.74
LIQT,2016-11-11,0.75,0.81,0.75,0.78,71800,0.78
LEI,2016-11-14,1.00,1.01,0.92,0.99,157700,0.99
LEI,2016-11-11,1.00,1.02,0.91,0.93,135900,0.93
MCZ,2016-11-14,0.21,0.22,0.20,0.22,96200,0.22
MCZ,2016-11-11,0.21,0.22,0.20,0.22,75300,0.22
MJCO,2016-11-14,5.26,5.30,5.10,5.14,22500,5.14
MJCO,2016-11-11,4.79,5.20,4.79,5.16,17800,5.16
MAG,2016-11-14,11.70,12.12,11.15,11.88,137700,11.88
MAG,2016-11-11,13.41,13.54,11.50,11.57,366900,11.57
MSTX,2016-11-14,0.08,0.08,0.08,0.08,3753600,0.08
MSTX,2016-11-11,0.08,0.09,0.08,0.08,5087600,0.08
MHH,2016-11-14,6.73,6.73,6.73,6.73,300,6.73
MHH,2016-11-11,6.93,6.93,6.93,6.93,1000,6.93
IPB,2016-11-14,27.059999,27.059999,27.00,27.00,3100,27.00
IPB,2016-11-11,27.16,27.17,27.16,27.17,400,27.17
CCA,2016-11-14,11.35,11.42,11.20,11.40,44400,11.40
CCA,2016-11-11,11.75,11.79,11.68,11.68,9400,11.68
MXC,2016-11-14,4.20,4.20,4.15,4.15,900,4.15
MXC,2016-11-11,3.993,4.158,3.92,4.06,7400,4.06
MPO,2016-11-14,18.620001,18.780001,18.01,18.299999,10700,18.299999
MPO,2016-11-11,19.00,19.00,19.00,19.00,100,19.00
MLSS,2016-11-14,1.81,1.85,1.80,1.80,11300,1.80
MLSS,2016-11-11,1.85,1.85,1.80,1.80,4200,1.80
MGH,2016-11-14,0.21,0.24,0.19,0.22,171100,0.22
