symbol,date,open,high,low,close,volume,adj_close
AAMC,2016-11-17,29.950001,30.15,26.98,29.00,14000,29.00
DIT,2016-11-18,93.400002,93.400002,92.00,92.00,300,92.00
DIT,2016-11-17,93.470001,93.849998,92.150002,93.849998,400,93.849998
APT,2016-11-18,3.65,3.80,3.55,3.80,161200,3.80
APT,2016-11-17,3.30,3.70,3.30,3.65,348900,3.65
ADGE,2016-11-18,0.31,0.32,0.31,0.32,44200,0.32
ADGE,2016-11-17,0.31,0.31,0.31,0.31,7700,0.31
AFCO,2016-11-18,7.53,7.90,7.53,7.78,243000,7.78
AFCO,2016-11-17,7.49,7.58,7.41,7.49,155600,7.49
ALN,2016-11-18,0.67,0.69,0.64,0.69,11700,0.69
ALN,2016-11-17,0.71,0.71,0.64,0.69,42800,0.69
AMS,2016-11-18,3.29,3.30,3.22,3.30,2200,3.30
AMS,2016-11-17,3.30,3.35,3.15,3.25,5000,3.25
AMPE,2016-11-18,0.75,0.76,0.70,0.73,104700,0.73
AMPE,2016-11-17,0.77,0.77,0.70,0.74,195800,0.74
AKG,2016-11-18,3.13,3.39,3.13,3.39,903700,3.39
AKG,2016-11-17,3.34,3.44,3.10,3.19,363800,3.19
AINC,2016-11-18,39.919998,40.709999,39.919998,40.709999,800,40.709999
AINC,2016-11-17,40.52,40.52,38.105,38.856998,10200,38.856998
AST,2016-11-18,5.80,5.80,5.20,5.56,330600,5.56
AST,2016-11-17,4.80,5.45,4.65,5.45,502700,5.45
AXN,2016-11-18,0.45,0.45,0.39,0.43,46100,0.43
AXN,2016-11-17,0.41,0.43,0.37,0.42,64500,0.42
AWX,2016-11-18,2.62,2.63,2.56,2.56,2100,2.56
AWX,2016-11-17,2.70,2.70,2.60,2.60,4200,2.60
ASM,2016-11-18,1.87,1.94,1.84,1.87,248100,1.87
ASM,2016-11-17,2.02,2.03,1.88,1.91,240200,1.91
BTG,2016-11-18,2.35,2.41,2.31,2.38,3683500,2.38
BTG,2016-11-17,2.48,2.57,2.34,2.41,4923300,2.41
BTN,2016-11-18,6.85,6.90,6.80,6.90,13600,6.90
BTN,2016-11-17,6.95,6.95,6.79,6.90,16200,6.90
BKJ,2016-11-18,11.55,11.55,11.50,11.55,4100,11.55
BKJ,2016-11-17,11.70,11.70,11.50,11.70,7500,11.70
BAA,2016-11-18,0.19,0.20,0.19,0.20,384800,0.20
BAA,2016-11-17,0.22,0.22,0.19,0.20,723100,0.20
BCV,2016-11-18,20.280001,20.530001,20.129999,20.530001,20700,20.530001
BCV,2016-11-17,20.700001,20.700001,20.309999,20.309999,9700,20.309999
BRN,2016-11-18,1.60,1.60,1.55,1.60,17800,1.60
BRN,2016-11-17,1.66,1.66,1.55,1.55,7200,1.55
BGSF,2016-11-18,13.33,13.38,12.70,13.21,87000,13.21
BGSF,2016-11-17,13.52,13.85,13.26,13.26,32000,13.26
BPMX,2016-11-18,0.29,0.29,0.25,0.271,187800,0.271
BPMX,2016-11-17,0.25,0.29,0.25,0.28,320100,0.28
BHB,2016-11-18,41.209999,41.450001,40.259998,41.25,18300,41.25
BHB,2016-11-17,41.00,41.549999,40.959999,41.450001,11200,41.450001
HRT,2016-11-18,4.07,4.07,4.05,4.05,200,4.05
HRT,2016-11-17,4.01,4.01,3.95,3.95,300,3.95
BTX,2016-11-18,3.60,3.68,3.58,3.65,326000,3.65
BTX,2016-11-17,3.58,3.60,3.51,3.60,207500,3.60
BGI,2016-11-18,1.22,1.27,1.15,1.16,89900,1.16
BGI,2016-11-17,1.32,1.32,1.22,1.22,71500,1.22
BZM,2016-11-18,15.12,15.25,14.26,14.49,6200,14.49
BZM,2016-11-17,15.73,15.74,15.10,15.10,7300,15.10
MHE,2016-11-18,12.99,13.01,12.95,12.97,2700,12.97
MHE,2016-11-17,13.10,13.10,13.01,13.01,400,13.01
BLE,2016-11-18,14.20,14.24,14.16,14.18,91300,14.18
BLE,2016-11-17,14.25,14.35,14.18,14.26,81600,14.26
BLJ,2016-11-18,15.04,15.24,14.94,15.01,3900,15.01
BLJ,2016-11-17,15.22,15.33,14.90,15.33,6500,15.33
BDR,2016-11-18,0.58,0.60,0.52,0.54,237000,0.54
BDR,2016-11-17,0.50,0.54,0.50,0.52,11200,0.52
BHV,2016-11-18,16.35,16.60,16.35,16.42,5000,16.42
BHV,2016-11-17,16.459999,16.459999,16.40,16.40,600,16.40
BRG,2016-11-18,13.40,13.40,13.07,13.21,109800,13.21
BRG,2016-11-17,13.31,13.50,13.23,13.25,81500,13.25
BVX,2016-11-18,4.35,4.44,4.23,4.24,119000,4.24
BVX,2016-11-17,4.38,4.49,4.34,4.38,74500,4.38
BTI,2016-11-18,107.720001,107.790001,107.029999,107.309998,958000,107.309998
BTI,2016-11-17,106.879997,107.629997,106.610001,106.940002,1134700,106.940002
ROX,2016-11-18,0.75,0.79,0.75,0.78,45600,0.78
ROX,2016-11-17,0.76,0.79,0.76,0.78,89200,0.78
CVM,2016-11-18,0.29,0.29,0.27,0.28,220700,0.28
CVM,2016-11-17,0.27,0.29,0.27,0.28,194600,0.28
CANF,2016-11-18,2.35,2.36,2.21,2.32,36900,2.32
CANF,2016-11-17,2.33,2.37,2.23,2.32,20100,2.32
CAW,2016-11-18,2.70,2.70,2.55,2.60,7200,2.60
CAW,2016-11-17,2.75,3.00,2.55,2.60,22300,2.60
CEF,2016-11-18,12.12,12.18,12.04,12.06,957900,12.06
CEF,2016-11-17,12.39,12.39,12.14,12.19,783500,12.19
CET,2016-11-18,21.059999,21.10,20.889999,21.10,22300,21.10
CET,2016-11-17,21.01,21.049999,20.93,20.969999,63900,20.969999
LEU,2016-11-18,4.60,4.60,4.30,4.44,16900,4.44
LEU,2016-11-17,4.51,4.68,4.18,4.39,88000,4.39
CCF,2016-11-18,75.400002,78.00,74.900002,78.00,34300,78.00
CCF,2016-11-17,75.449997,75.800003,74.599998,75.300003,20300,75.300003
BFY,2016-11-18,14.49,14.49,14.35,14.40,10700,14.40
BFY,2016-11-17,14.60,14.69,14.44,14.47,27100,14.47
CQP,2016-11-18,28.030001,28.90,27.940001,28.440001,108300,28.440001
CQP,2016-11-17,27.959999,28.82,27.57,28.00,129800,28.00
CQH,2016-11-18,20.030001,20.59,19.34,20.379999,135600,20.379999
CQH,2016-11-17,19.860001,20.60,19.280001,20.030001,81200,20.030001
LNG,2016-11-18,38.400002,39.200001,37.849998,38.450001,4206100,38.450001
LNG,2016-11-17,37.799999,38.220001,37.32,37.869999,1944900,37.869999
CVR,2016-11-18,33.139999,33.630001,33.139999,33.599998,500,33.599998
CVR,2016-11-17,31.860001,34.00,31.860001,33.610001,12800,33.610001
CPHI,2016-11-18,0.19,0.20,0.19,0.19,62000,0.19
CPHI,2016-11-17,0.20,0.21,0.18,0.19,152200,0.19
GLV,2016-11-18,11.40,11.51,11.40,11.46,201800,11.46
GLV,2016-11-17,11.39,11.49,11.35,11.39,40600,11.39
GLQ,2016-11-18,10.51,10.61,10.48,10.57,54100,10.57
GLQ,2016-11-17,10.48,10.59,10.43,10.55,65500,10.55
GLO,2016-11-18,8.71,8.76,8.71,8.74,196300,8.74
GLO,2016-11-17,8.71,8.76,8.68,8.74,277400,8.74
MOC,2016-11-18,2.60,2.92,2.57,2.72,21600,2.72
MOC,2016-11-17,2.55,2.60,2.52,2.60,11300,2.60
CIX,2016-11-18,11.55,12.00,11.55,11.90,7800,11.90
CIX,2016-11-17,11.54,11.60,11.35,11.58,2400,11.58
CTO,2016-11-18,55.259998,55.259998,54.779999,55.080002,19800,55.080002
CTO,2016-11-17,54.310001,55.209999,54.00,55.080002,11600,55.080002
LODE,2016-11-18,0.22,0.25,0.22,0.25,592500,0.25
LODE,2016-11-17,0.22,0.23,0.22,0.22,188800,0.22
MCF,2016-11-18,9.00,9.29,9.00,9.21,132600,9.21
MCF,2016-11-17,8.93,9.18,8.78,8.98,174000,8.98
CKX,2016-11-18,11.25,11.25,10.91,10.91,700,10.91
CKX,2016-11-17,11.24,11.24,11.24,11.24,000,11.24
CUO,2016-11-18,23.25,23.25,21.799999,22.950001,7500,22.950001
CUO,2016-11-17,22.950001,23.25,22.65,23.00,10900,23.00
CMT,2016-11-18,15.87,16.24,15.75,16.030001,28000,16.030001
CMT,2016-11-17,16.07,16.26,15.87,15.95,35200,15.95
CRMD,2016-11-18,1.72,1.92,1.67,1.84,348500,1.84
CRMD,2016-11-17,1.70,1.82,1.66,1.71,152400,1.71
CVRS,2016-11-18,0.815,0.817,0.75,0.78,163400,0.78
CVRS,2016-11-17,0.83,0.83,0.794,0.808,93400,0.808
CRF,2016-11-18,14.72,14.72,14.60,14.61,95900,14.61
CRF,2016-11-17,14.54,14.70,14.54,14.63,62400,14.63
CLM,2016-11-18,14.89,15.03,14.89,14.97,110300,14.97
CLM,2016-11-17,14.84,14.98,14.84,14.95,161900,14.95
CIK,2016-11-18,3.07,3.07,3.05,3.07,64700,3.07
CIK,2016-11-17,3.07,3.07,3.05,3.06,109100,3.06
DHY,2016-11-18,2.41,2.44,2.40,2.42,224500,2.42
DHY,2016-11-17,2.39,2.41,2.38,2.40,303600,2.40
CVU,2016-11-18,6.90,7.00,6.85,6.85,59600,6.85
CVU,2016-11-17,7.20,7.28,6.95,7.00,7200,7.00
CRVP,2016-11-18,0.83,0.84,0.83,0.84,3200,0.84
CRVP,2016-11-17,0.82,0.83,0.82,0.83,6900,0.83
DXR,2016-11-18,8.80,9.75,8.60,9.05,12600,9.05
DXR,2016-11-17,9.75,9.80,9.45,9.51,2000,9.51
VCF,2016-11-18,14.75,14.83,14.75,14.83,3600,14.83
VCF,2016-11-17,14.77,14.87,14.77,14.87,3200,14.87
VMM,2016-11-18,13.26,13.33,13.21,13.30,9600,13.30
VMM,2016-11-17,13.44,13.46,13.20,13.30,17100,13.30
VFL,2016-11-18,12.96,13.02,12.89,12.89,3200,12.89
VFL,2016-11-17,13.03,13.04,12.91,13.04,4800,13.04
DLA,2016-11-18,19.67,20.02,19.280001,19.629999,31000,19.629999
DLA,2016-11-17,19.15,19.90,19.15,19.57,17700,19.57
DNN,2016-11-18,0.48,0.48,0.47,0.47,348800,0.47
DNN,2016-11-17,0.47,0.48,0.46,0.48,414300,0.48
CRHM,2016-11-18,5.75,6.00,5.70,5.75,278300,5.75
CRHM,2016-11-17,5.55,5.79,5.55,5.70,125600,5.70
DPW,2016-11-18,0.70,0.79,0.70,0.74,25800,0.74
DPW,2016-11-17,0.71,0.72,0.69,0.69,15000,0.69
DGSE,2016-11-18,0.91,0.92,0.90,0.91,37800,0.91
DGSE,2016-11-17,0.90,0.91,0.88,0.91,32700,0.91
DSS,2016-11-18,0.75,0.948,0.75,0.90,310100,0.90
DSS,2016-11-17,0.541,0.73,0.49,0.73,303600,0.73
DMF,2016-11-18,8.54,8.59,8.48,8.54,59200,8.54
DMF,2016-11-17,8.67,8.67,8.56,8.59,29000,8.59
GRF,2016-11-18,8.72,9.23,8.50,8.83,97000,8.83
GRF,2016-11-17,8.76,8.77,8.65,8.70,7000,8.70
EVM,2016-11-18,11.38,11.39,11.25,11.28,95900,11.28
EVM,2016-11-17,11.40,11.42,11.30,11.33,76400,11.33
EVV,2016-11-18,13.14,13.15,13.04,13.08,270000,13.08
EVV,2016-11-17,13.06,13.14,13.03,13.12,223100,13.12
CEV,2016-11-18,12.34,12.44,12.22,12.22,26700,12.22
CEV,2016-11-17,12.33,12.50,12.33,12.38,47700,12.38
EIA,2016-11-18,11.81,11.81,11.66,11.75,12100,11.75
EIA,2016-11-17,11.79,11.79,11.63,11.75,23500,11.75
ESTE,2016-11-18,13.80,14.58,13.61,14.45,144100,14.45
ESTE,2016-11-17,13.58,14.07,13.388,13.68,170100,13.68
MMV,2016-11-18,13.60,13.62,13.11,13.11,28200,13.11
MMV,2016-11-17,13.80,13.83,13.63,13.63,1000,13.63
MAB,2016-11-18,13.48,13.57,13.48,13.56,1300,13.56
MAB,2016-11-17,13.50,13.52,13.45,13.45,3500,13.45
MIW,2016-11-18,13.40,13.46,13.28,13.46,2800,13.46
MIW,2016-11-17,13.52,13.79,13.47,13.47,7700,13.47
ENX,2016-11-18,12.31,12.31,12.12,12.16,52900,12.16
ENX,2016-11-17,12.31,12.35,12.23,12.24,30000,12.24
NYH,2016-11-18,11.89,11.89,11.57,11.74,21100,11.74
NYH,2016-11-17,11.85,11.93,11.63,11.79,19800,11.79
EMI,2016-11-18,12.67,12.94,12.67,12.93,1000,12.93
EMI,2016-11-17,12.80,13.04,12.80,12.98,3600,12.98
EIV,2016-11-18,12.20,12.26,12.16,12.18,21800,12.18
EIV,2016-11-17,12.30,12.32,12.21,12.24,18700,12.24
EIM,2016-11-18,12.35,12.36,12.28,12.33,277700,12.33
EIM,2016-11-17,12.45,12.49,12.25,12.32,238500,12.32
EMJ,2016-11-18,12.98,12.98,12.79,12.80,4000,12.80
EMJ,2016-11-17,13.02,13.02,12.92,12.92,2200,12.92
EVJ,2016-11-18,12.08,12.27,12.03,12.17,6800,12.17
EVJ,2016-11-17,12.24,12.24,12.13,12.18,8700,12.18
EVY,2016-11-18,13.05,13.12,12.91,12.91,29400,12.91
EVY,2016-11-17,13.24,13.25,12.89,13.02,40400,13.02
EIO,2016-11-18,14.42,14.42,14.42,14.42,300,14.42
EIO,2016-11-17,13.98,14.01,13.82,13.82,3200,13.82
EVO,2016-11-18,13.64,13.64,13.50,13.52,3100,13.52
EVO,2016-11-17,13.78,13.78,13.56,13.58,4700,13.58
ELMD,2016-11-18,4.35,4.74,4.29,4.51,252600,4.51
ELMD,2016-11-17,4.00,4.50,3.98,4.32,190400,4.32
EIP,2016-11-18,12.67,12.67,12.67,12.67,100,12.67
EIP,2016-11-17,12.78,12.78,12.75,12.75,1400,12.75
ELLO,2016-11-18,7.31,7.31,7.31,7.31,000,7.31
ELLO,2016-11-17,7.65,7.66,7.31,7.31,2100,7.31
ECF,2016-11-18,7.97,8.05,7.95,7.97,10600,7.97
ECF,2016-11-17,7.97,8.05,7.89,7.98,21800,7.98
EMAN,2016-11-18,2.20,2.25,2.15,2.15,26600,2.15
EMAN,2016-11-17,2.15,2.30,2.15,2.20,49500,2.20
MSN,2016-11-18,0.76,0.78,0.76,0.78,11400,0.78
MSN,2016-11-17,0.76,0.78,0.76,0.78,64900,0.78
EVP,2016-11-18,12.15,12.15,12.09,12.11,3100,12.11
EVP,2016-11-17,12.15,12.17,12.08,12.08,11000,12.08
ENRJ,2016-11-18,0.31,0.34,0.28,0.30,86100,0.30
ENRJ,2016-11-17,0.28,0.36,0.27,0.32,774700,0.32
ENSV,2016-11-18,0.63,0.65,0.60,0.64,35600,0.64
ENSV,2016-11-17,0.60,0.606,0.58,0.60,78800,0.60
ESNC,2016-11-18,0.93,0.93,0.89,0.93,101900,0.93
ESNC,2016-11-17,0.92,1.01,0.88,0.88,291500,0.88
EVI,2016-11-18,13.70,13.90,13.00,13.90,42800,13.90
EVI,2016-11-17,14.00,14.00,13.50,13.70,26900,13.70
EGI,2016-11-18,0.31,0.32,0.30,0.32,41300,0.32
EGI,2016-11-17,0.31,0.31,0.30,0.30,67200,0.30
ERN,2016-11-18,2.40,2.40,2.25,2.40,36300,2.40
ERN,2016-11-17,2.35,2.40,2.35,2.40,19800,2.40
ESP,2016-11-18,26.950001,26.950001,25.75,26.200001,3600,26.200001
ESP,2016-11-17,27.18,27.18,27.18,27.18,300,27.18
EVBN,2016-11-18,29.10,30.200001,29.10,30.200001,1900,30.200001
EVBN,2016-11-17,28.200001,28.90,27.40,28.90,3100,28.90
UUUU,2016-11-18,1.42,1.45,1.37,1.38,229800,1.38
UUUU,2016-11-17,1.36,1.43,1.36,1.40,98300,1.40
EPM,2016-11-18,8.25,8.35,8.00,8.25,125700,8.25
EPM,2016-11-17,8.20,8.30,8.05,8.25,107000,8.25
XRA,2016-11-18,0.95,0.96,0.89,0.90,225400,0.90
XRA,2016-11-17,0.95,0.98,0.93,0.97,211300,0.97
FEN,2016-11-18,25.540001,25.540001,25.27,25.360001,31900,25.360001
FEN,2016-11-17,25.799999,26.110001,24.98,25.309999,97900,25.309999
FPP,2016-11-18,0.55,0.57,0.54,0.57,7600,0.57
FPP,2016-11-17,0.55,0.60,0.49,0.57,21700,0.57
BDL,2016-11-18,22.799999,22.799999,22.799999,22.799999,100,22.799999
BDL,2016-11-17,22.700001,22.700001,22.700001,22.700001,000,22.700001
FSI,2016-11-18,1.677,1.677,1.54,1.65,38900,1.65
FSI,2016-11-17,1.62,1.89,1.49,1.67,173700,1.67
EMXX,2016-11-18,1.01,1.05,1.01,1.02,52400,1.02
EMXX,2016-11-17,1.05,1.10,0.99,1.03,183000,1.03
FTF,2016-11-18,11.82,11.90,11.81,11.87,54600,11.87
FTF,2016-11-17,11.78,11.88,11.78,11.85,49300,11.85
FSP,2016-11-18,11.70,12.25,11.70,12.24,744200,12.24
FSP,2016-11-17,11.77,11.97,11.55,11.91,248800,11.91
FRD,2016-11-18,5.55,5.64,5.51,5.60,6800,5.60
FRD,2016-11-17,5.56,5.65,5.55,5.59,1200,5.59
GGN,2016-11-18,5.65,5.69,5.48,5.51,1282100,5.51
GGN,2016-11-17,5.75,5.84,5.66,5.69,957300,5.69
EGAS,2016-11-18,12.55,12.60,12.50,12.60,35200,12.60
EGAS,2016-11-17,12.65,12.70,12.55,12.55,21400,12.55
GST,2016-11-18,1.12,1.26,1.09,1.25,4137600,1.25
GST,2016-11-17,1.16,1.16,1.12,1.12,808900,1.12
JOB,2016-11-18,4.74,4.74,4.74,4.74,200,4.74
JOB,2016-11-17,4.83,4.83,4.66,4.68,400,4.68
GMO,2016-11-18,0.25,0.29,0.25,0.28,294600,0.28
GMO,2016-11-17,0.27,0.30,0.25,0.26,366900,0.26
GIG,2016-11-18,2.81,2.83,2.75,2.79,372900,2.79
GIG,2016-11-17,2.76,2.85,2.69,2.80,515900,2.80
GSB,2016-11-18,4.15,4.20,4.04,4.09,47200,4.09
GSB,2016-11-17,4.00,4.20,4.00,4.18,63200,4.18
GSAT,2016-11-18,0.86,0.88,0.82,0.84,3256500,0.84
GSAT,2016-11-17,0.77,0.94,0.76,0.87,9564600,0.87
GORO,2016-11-18,4.05,4.40,4.05,4.38,701300,4.38
GORO,2016-11-17,4.41,4.72,4.26,4.34,1444400,4.34
GLOW,2016-11-18,0.30,0.30,0.28,0.28,3600,0.28
GLOW,2016-11-17,0.34,0.34,0.25,0.29,4100,0.29
GSV,2016-11-18,2.25,2.48,2.20,2.48,642000,2.48
GSV,2016-11-17,2.22,2.37,2.20,2.28,472600,2.28
AUMN,2016-11-18,0.70,0.74,0.67,0.69,457100,0.69
AUMN,2016-11-17,0.68,0.71,0.66,0.68,409900,0.68
GSS,2016-11-18,0.71,0.76,0.71,0.74,1286000,0.74
GSS,2016-11-17,0.76,0.78,0.70,0.75,3274500,0.75
GV,2016-11-18,3.20,3.20,3.05,3.15,208500,3.15
GV,2016-11-17,3.10,3.20,3.05,3.15,249800,3.15
GRC,2016-11-18,30.110001,30.110001,29.32,29.84,42000,29.84
GRC,2016-11-17,29.01,30.540001,29.01,30.07,56200,30.07
GTE,2016-11-18,3.04,3.10,3.01,3.03,1065700,3.03
GTE,2016-11-17,3.10,3.20,3.00,3.03,3305800,3.03
SIM,2016-11-18,10.51,10.51,10.05,10.08,5200,10.08
SIM,2016-11-17,11.06,11.10,10.55,10.55,3900,10.55
GVP,2016-11-18,2.95,3.04,2.90,3.00,21600,3.00
GVP,2016-11-17,3.05,3.11,2.98,3.00,4400,3.00
HCHC,2016-11-18,4.53,4.63,4.48,4.55,252500,4.55
HCHC,2016-11-17,4.61,4.68,4.54,4.60,453800,4.60
HEB,2016-11-18,0.86,0.87,0.80,0.82,87100,0.82
HEB,2016-11-17,0.90,0.94,0.85,0.86,47700,0.86
HMG,2016-11-18,11.42,11.42,11.42,11.42,200,11.42
HMG,2016-11-17,10.71,11.42,10.71,11.42,2500,11.42
HH,2016-11-18,0.82,0.94,0.79,0.91,128200,0.91
HH,2016-11-17,0.89,0.90,0.82,0.84,67100,0.84
GPL,2016-11-18,1.29,1.38,1.29,1.36,1863400,1.36
GPL,2016-11-17,1.31,1.36,1.28,1.31,1538800,1.31
HUSA,2016-11-18,0.16,0.17,0.16,0.17,97700,0.17
HUSA,2016-11-17,0.16,0.16,0.16,0.16,86400,0.16
IBIO,2016-11-18,0.51,0.53,0.50,0.51,109500,0.51
IBIO,2016-11-17,0.52,0.54,0.50,0.53,131700,0.53
IEC,2016-11-18,3.56,3.65,3.52,3.65,48600,3.65
IEC,2016-11-17,3.46,3.69,3.46,3.65,41200,3.65
IMUC,2016-11-18,0.08,0.08,0.07,0.07,1497400,0.07
IMUC,2016-11-17,0.07,0.08,0.06,0.07,2273600,0.07
IMO,2016-11-18,32.91,33.240002,32.84,33.110001,91900,33.110001
IMO,2016-11-17,33.369999,33.52,32.919998,32.939999,180400,32.939999
IMH,2016-11-18,14.10,14.28,13.95,14.28,186700,14.28
IMH,2016-11-17,14.00,14.45,13.95,14.13,244200,14.13
IOT,2016-11-18,7.79,8.39,7.20,7.27,43800,7.27
IOT,2016-11-17,7.20,7.30,7.20,7.30,300,7.30
IRT,2016-11-18,8.78,8.90,8.70,8.77,629800,8.77
IRT,2016-11-17,8.83,8.95,8.76,8.78,707300,8.78
IGC,2016-11-18,0.34,0.36,0.32,0.33,66100,0.33
IGC,2016-11-17,0.31,0.34,0.31,0.33,147800,0.33
INFU,2016-11-18,1.80,1.85,1.75,1.80,41000,1.80
INFU,2016-11-17,1.85,1.90,1.70,1.80,131900,1.80
NSPR,2016-11-18,2.37,2.57,2.22,2.51,54700,2.51
NSPR,2016-11-17,2.35,2.69,2.00,2.47,306300,2.47
IHT,2016-11-18,2.15,2.15,2.15,2.15,1100,2.15
IHT,2016-11-17,2.15,2.15,2.15,2.15,300,2.15
IFMI,2016-11-18,1.19,1.25,1.14,1.14,4600,1.14
IFMI,2016-11-17,1.21,1.21,1.13,1.14,15300,1.14
IDN,2016-11-18,2.57,2.58,2.43,2.54,51800,2.54
IDN,2016-11-17,2.48,2.58,2.44,2.56,65900,2.56
INS,2016-11-18,4.44,4.44,4.44,4.44,200,4.44
INS,2016-11-17,4.25,4.30,4.25,4.30,1200,4.30
INUV,2016-11-18,1.24,1.27,1.15,1.21,45800,1.21
INUV,2016-11-17,1.29,1.31,1.17,1.24,26200,1.24
INTT,2016-11-18,4.00,4.05,4.00,4.05,109400,4.05
INTT,2016-11-17,4.00,4.05,3.90,3.95,32100,3.95
VKI,2016-11-18,10.85,10.93,10.78,10.78,224200,10.78
VKI,2016-11-17,10.98,11.03,10.75,10.85,207700,10.85
THM,2016-11-18,0.51,0.55,0.51,0.54,381400,0.54
THM,2016-11-17,0.57,0.59,0.52,0.52,428300,0.52
ISR,2016-11-18,0.59,0.60,0.57,0.57,65100,0.57
ISR,2016-11-17,0.60,0.60,0.57,0.59,173200,0.59
ISDR,2016-11-18,7.30,7.35,7.20,7.20,49600,7.20
ISDR,2016-11-17,7.30,7.40,7.25,7.25,20400,7.25
JRJR,2016-11-18,0.85,0.86,0.83,0.85,50300,0.85
JRJR,2016-11-17,0.832,0.85,0.832,0.841,39700,0.841
KLDX,2016-11-18,4.60,4.79,4.55,4.75,267600,4.75
KLDX,2016-11-17,4.63,4.80,4.48,4.62,334500,4.62
KIQ,2016-11-18,0.95,0.95,0.92,0.92,2300,0.92
KIQ,2016-11-17,0.97,0.98,0.93,0.94,26500,0.94
LTS,2016-11-18,2.37,2.42,2.27,2.40,218900,2.40
LTS,2016-11-17,2.40,2.46,2.31,2.36,260600,2.36
LAQ,2016-11-18,19.83,19.83,19.51,19.540001,4000,19.540001
LAQ,2016-11-17,19.780001,19.860001,19.50,19.50,3300,19.50
LBY,2016-11-18,17.629999,18.08,17.299999,18.040001,65100,18.040001
LBY,2016-11-17,17.790001,17.93,17.51,17.610001,94100,17.610001
LGL,2016-11-18,4.78,4.78,4.61,4.62,1600,4.62
LGL,2016-11-17,4.63,4.69,4.62,4.69,1200,4.69
LIQT,2016-11-18,0.66,0.70,0.57,0.70,100700,0.70
LIQT,2016-11-17,0.69,0.69,0.63,0.65,44500,0.65
MCZ,2016-11-18,0.21,0.21,0.20,0.20,236200,0.20
MCZ,2016-11-17,0.21,0.21,0.20,0.21,56000,0.21
MAG,2016-11-18,11.72,11.93,11.35,11.69,150200,11.69
MAG,2016-11-17,12.41,12.50,11.63,11.78,143000,11.78
MJCO,2016-11-18,5.31,5.31,5.19,5.20,17600,5.20
MJCO,2016-11-17,5.20,5.31,5.17,5.31,7600,5.31
LEI,2016-11-18,1.42,1.44,1.23,1.44,866400,1.44
LEI,2016-11-17,1.50,1.64,1.31,1.43,1934300,1.43
MSTX,2016-11-18,0.08,0.08,0.07,0.07,2663400,0.07
MSTX,2016-11-17,0.07,0.08,0.07,0.08,2321000,0.08
MHH,2016-11-18,6.90,6.90,6.71,6.71,1800,6.71
MHH,2016-11-17,6.92,6.92,6.92,6.92,000,6.92
MXC,2016-11-18,4.42,4.50,4.25,4.25,14600,4.25
MXC,2016-11-17,4.29,4.49,4.29,4.31,10200,4.31
IPB,2016-11-18,26.50,26.50,26.50,26.50,200,26.50
IPB,2016-11-17,26.93,26.93,26.85,26.85,2000,26.85
CCA,2016-11-18,11.22,11.36,11.22,11.25,3400,11.25
