symbol,date,open,high,low,close,volume,adj_close
BHB,2016-03-28,32.290001,32.860001,32.02,32.299999,5300,32.299999
BHB,2016-03-24,32.349998,32.740002,32.349998,32.66,5500,32.66
BRN,2016-03-28,1.64,1.64,1.64,1.64,800,1.64
BRN,2016-03-24,1.63,1.73,1.63,1.64,900,1.64
BPMX,2016-03-28,1.50,1.50,1.47,1.47,12900,1.47
BPMX,2016-03-24,1.46,1.48,1.46,1.47,15100,1.47
BGSF,2016-03-28,12.75,12.85,12.40,12.55,7200,12.55
BGSF,2016-03-24,12.90,12.90,12.75,12.75,1100,12.75
BGI,2016-03-28,0.46,0.46,0.35,0.42,5900,0.42
BGI,2016-03-24,0.48,0.48,0.46,0.48,13300,0.48
BTX,2016-03-28,2.52,2.57,2.41,2.53,121900,2.53
BTX,2016-03-24,2.47,2.57,2.47,2.51,64700,2.51
BZM,2016-03-28,15.44,15.44,15.43,15.43,400,15.43
BZM,2016-03-24,15.34,15.34,15.34,15.34,000,15.34
MHE,2016-03-28,14.21,14.21,14.03,14.03,1000,14.03
MHE,2016-03-24,14.21,14.43,14.21,14.22,3000,14.22
BLJ,2016-03-28,16.530001,16.65,16.08,16.59,9300,16.59
BLJ,2016-03-24,16.50,16.50,16.200001,16.200001,2200,16.200001
BLE,2016-03-28,15.76,15.81,15.72,15.75,59300,15.75
BLE,2016-03-24,15.76,15.80,15.74,15.76,25900,15.76
BFY,2016-03-28,15.65,15.87,15.65,15.70,10300,15.70
BFY,2016-03-24,15.93,15.95,15.74,15.77,6200,15.77
BHV,2016-03-28,18.50,18.50,18.50,18.50,000,18.50
BHV,2016-03-24,18.49,18.50,18.26,18.50,1700,18.50
BRG,2016-03-28,10.50,10.51,10.20,10.50,84900,10.50
BRG,2016-03-24,10.62,10.62,10.31,10.33,120200,10.33
BDR,2016-03-28,0.36,0.36,0.36,0.36,200,0.36
BDR,2016-03-24,0.39,0.39,0.35,0.38,1900,0.38
BVX,2016-03-28,1.69,1.73,1.64,1.71,16900,1.71
BVX,2016-03-24,1.72,1.72,1.64,1.68,35900,1.68
BTI,2016-03-28,114.269997,114.440002,113.550003,114.050003,106200,114.050003
BTI,2016-03-24,112.870003,113.43,112.699997,113.349998,163000,113.349998
CANF,2016-03-28,2.88,2.92,2.65,2.74,160600,2.74
CANF,2016-03-24,2.69,2.93,2.55,2.93,207500,2.93
ROX,2016-03-28,0.83,0.87,0.83,0.85,84700,0.85
ROX,2016-03-24,0.82,0.86,0.82,0.85,60300,0.85
CAW,2016-03-28,3.49,3.55,3.45,3.45,2800,3.45
CAW,2016-03-24,3.50,3.55,3.45,3.55,1800,3.55
CVM,2016-03-28,0.55,0.55,0.54,0.54,121700,0.54
CVM,2016-03-24,0.56,0.56,0.54,0.54,169300,0.54
CEF,2016-03-28,11.90,11.91,11.80,11.82,325900,11.82
CEF,2016-03-24,11.84,11.92,11.80,11.80,452000,11.80
CET,2016-03-28,18.92,19.00,18.84,18.969999,14300,18.969999
CET,2016-03-24,18.90,18.950001,18.73,18.870001,42700,18.870001
LEU,2016-03-28,3.61,3.84,3.28,3.43,2014500,3.43
LEU,2016-03-24,3.02,3.37,2.91,3.21,669500,3.21
CQH,2016-03-28,17.08,17.469999,16.26,17.17,155800,17.17
CQH,2016-03-24,16.620001,17.27,16.40,17.18,147900,17.18
CCF,2016-03-28,48.880001,50.540001,48.880001,50.299999,15500,50.299999
CCF,2016-03-24,48.049999,48.57,47.150002,48.549999,31200,48.549999
CQP,2016-03-28,28.17,28.17,27.42,27.68,242600,27.68
CQP,2016-03-24,27.52,28.370001,27.07,27.950001,204500,27.950001
LNG,2016-03-28,34.049999,34.119999,32.720001,33.200001,2155200,33.200001
LNG,2016-03-24,34.27,35.02,33.52,34.119999,3569300,34.119999
CNR,2016-03-28,0.86,0.86,0.86,0.86,000,0.86
CNR,2016-03-24,0.92,0.92,0.86,0.86,600,0.86
CVR,2016-03-28,24.450001,24.450001,24.450001,24.450001,100,24.450001
CVR,2016-03-24,24.139999,24.139999,24.139999,24.139999,1000,24.139999
CKX,2016-03-28,10.35,10.35,10.35,10.35,400,10.35
CKX,2016-03-24,10.35,10.35,10.35,10.35,000,10.35
CPHI,2016-03-28,0.22,0.22,0.20,0.21,175700,0.21
CPHI,2016-03-24,0.19,0.23,0.18,0.20,306900,0.20
GLV,2016-03-28,11.39,11.47,11.35,11.45,45300,11.45
GLV,2016-03-24,11.46,11.48,11.31,11.40,15900,11.40
GLO,2016-03-28,9.33,9.36,9.25,9.36,84100,9.36
GLO,2016-03-24,9.24,9.28,9.20,9.28,135300,9.28
MOC,2016-03-28,2.40,2.40,2.40,2.40,100,2.40
MOC,2016-03-24,2.30,2.40,2.29,2.40,8500,2.40
GLQ,2016-03-28,10.72,10.79,10.63,10.74,43300,10.74
GLQ,2016-03-24,10.68,10.70,10.50,10.69,87100,10.69
CIX,2016-03-28,10.85,11.00,10.85,11.00,400,11.00
CIX,2016-03-24,10.20,10.68,10.20,10.68,600,10.68
LODE,2016-03-28,0.46,0.47,0.41,0.42,414000,0.42
LODE,2016-03-24,0.46,0.48,0.45,0.46,57800,0.46
CTO,2016-03-28,47.25,47.25,45.970001,46.490002,6200,46.490002
CTO,2016-03-24,47.75,48.25,47.220001,47.220001,6900,47.220001
MCF,2016-03-28,11.62,11.84,10.41,11.60,140900,11.60
MCF,2016-03-24,11.30,12.04,11.05,11.84,108100,11.84
CMT,2016-03-28,12.42,12.42,12.10,12.15,26500,12.15
CMT,2016-03-24,12.11,12.17,12.00,12.12,17800,12.12
CUO,2016-03-28,11.75,11.75,11.75,11.75,000,11.75
CUO,2016-03-24,11.75,11.75,11.75,11.75,000,11.75
CVRS,2016-03-28,1.00,1.06,0.995,1.06,109600,1.06
CVRS,2016-03-24,0.90,1.15,0.731,0.991,1590000,0.991
CRMD,2016-03-28,2.40,2.50,2.29,2.35,100200,2.35
CRMD,2016-03-24,2.34,2.45,2.29,2.38,138500,2.38
CRF,2016-03-28,15.77,15.78,15.65,15.69,25000,15.69
CRF,2016-03-24,15.68,15.79,15.64,15.79,15700,15.79
CVU,2016-03-28,6.40,7.41,6.40,6.93,155600,6.93
CVU,2016-03-24,7.00,7.25,6.98,7.25,19900,7.25
CLM,2016-03-28,14.44,14.46,14.30,14.37,133400,14.37
CLM,2016-03-24,14.35,14.46,14.25,14.38,81000,14.38
CIK,2016-03-28,2.75,2.78,2.75,2.77,120000,2.77
CIK,2016-03-24,2.80,2.80,2.75,2.75,163000,2.75
DHY,2016-03-28,2.21,2.21,2.19,2.19,220100,2.19
DHY,2016-03-24,2.23,2.23,2.20,2.21,298400,2.21
CRHM,2016-03-28,3.25,3.25,3.12,3.20,8900,3.20
CRHM,2016-03-24,3.12,3.19,3.12,3.16,2400,3.16
CRVP,2016-03-28,0.73,0.73,0.73,0.73,000,0.73
CRVP,2016-03-24,0.72,0.73,0.72,0.73,2300,0.73
DXR,2016-03-28,8.10,8.10,8.10,8.10,000,8.10
DXR,2016-03-24,8.10,8.10,8.10,8.10,000,8.10
DAKP,2016-03-28,0.11,0.12,0.09,0.10,232600,0.10
DAKP,2016-03-24,0.11,0.11,0.10,0.10,180300,0.10
VCF,2016-03-28,15.45,15.45,14.84,14.94,41200,14.94
VCF,2016-03-24,15.86,15.86,15.28,15.60,10200,15.60
VMM,2016-03-28,14.62,14.64,14.50,14.54,19100,14.54
VMM,2016-03-24,14.60,14.63,14.56,14.59,20700,14.59
DLA,2016-03-28,17.83,18.84,17.83,18.700001,42300,18.700001
DLA,2016-03-24,17.700001,18.25,17.700001,18.24,47100,18.24
FAX,2016-03-28,4.89,4.90,4.85,4.85,764400,4.85
FAX,2016-03-24,4.87,4.87,4.84,4.85,540800,4.85
VFL,2016-03-28,13.68,13.68,13.60,13.68,7000,13.68
VFL,2016-03-24,13.60,13.66,13.60,13.66,4100,13.66
DNN,2016-03-28,0.51,0.52,0.51,0.52,165300,0.52
DNN,2016-03-24,0.51,0.52,0.50,0.51,321900,0.51
DGSE,2016-03-28,0.55,0.55,0.52,0.52,16300,0.52
DGSE,2016-03-24,0.56,0.56,0.55,0.55,4400,0.55
DPW,2016-03-28,0.43,0.43,0.43,0.43,300,0.43
DPW,2016-03-24,0.40,0.41,0.40,0.41,6300,0.41
DSS,2016-03-28,0.195,0.198,0.17,0.18,137100,0.18
DSS,2016-03-24,0.198,0.20,0.19,0.195,70700,0.195
GRF,2016-03-28,7.36,7.96,7.36,7.89,10600,7.89
GRF,2016-03-24,7.73,7.98,7.73,7.98,8300,7.98
ESTE,2016-03-28,12.68,13.00,12.50,12.61,8700,12.61
ESTE,2016-03-24,12.60,12.812,12.60,12.631,2000,12.631
DXI,2016-03-28,0.21,0.22,0.19,0.21,276300,0.21
DXI,2016-03-24,0.22,0.22,0.20,0.22,89600,0.22
EIA,2016-03-28,13.48,13.48,13.21,13.30,8700,13.30
EIA,2016-03-24,13.30,13.35,13.18,13.35,13200,13.35
DMF,2016-03-28,9.69,9.69,9.62,9.63,20900,9.63
DMF,2016-03-24,9.65,9.68,9.65,9.66,41100,9.66
EVM,2016-03-28,12.87,12.88,12.81,12.81,16800,12.81
EVM,2016-03-24,12.88,12.89,12.83,12.83,54500,12.83
EVV,2016-03-28,13.04,13.06,12.90,12.92,321400,12.92
EVV,2016-03-24,13.15,13.15,13.02,13.05,284300,13.05
MMV,2016-03-28,14.83,14.83,14.80,14.80,1700,14.80
MMV,2016-03-24,14.66,14.83,14.65,14.83,5100,14.83
CEV,2016-03-28,14.24,14.25,14.12,14.17,7400,14.17
CEV,2016-03-24,14.27,14.29,14.18,14.18,9800,14.18
MAB,2016-03-28,14.83,15.01,14.82,14.82,6800,14.82
MAB,2016-03-24,15.01,15.01,15.01,15.01,000,15.01
EIM,2016-03-28,13.18,13.21,13.16,13.21,79100,13.21
EIM,2016-03-24,13.19,13.22,13.12,13.22,95800,13.22
EMI,2016-03-28,13.59,13.69,13.59,13.69,1700,13.69
EMI,2016-03-24,13.65,13.65,13.65,13.65,000,13.65
MIW,2016-03-28,14.46,14.46,14.46,14.46,100,14.46
MIW,2016-03-24,14.29,14.33,14.28,14.28,1600,14.28
EIV,2016-03-28,13.39,13.42,13.39,13.39,27700,13.39
EIV,2016-03-24,13.43,13.48,13.41,13.41,13700,13.41
EVJ,2016-03-28,13.11,13.11,12.92,13.01,12300,13.01
EVJ,2016-03-24,12.96,13.07,12.94,13.00,8100,13.00
EMJ,2016-03-28,14.15,14.15,13.87,14.11,5400,14.11
EMJ,2016-03-24,14.00,14.08,13.93,14.08,5700,14.08
EVY,2016-03-28,14.60,14.60,14.40,14.40,5500,14.40
EVY,2016-03-24,14.65,14.65,14.41,14.42,7100,14.42
ENX,2016-03-28,13.28,13.34,13.26,13.27,29800,13.27
ENX,2016-03-24,13.40,13.40,13.26,13.31,34400,13.31
NYH,2016-03-28,12.66,13.00,12.66,12.92,3400,12.92
NYH,2016-03-24,13.03,13.03,12.88,12.89,1900,12.89
EIO,2016-03-28,13.93,13.95,13.93,13.95,3500,13.95
EIO,2016-03-24,13.90,13.91,13.90,13.91,1400,13.91
EVO,2016-03-28,14.64,14.68,14.64,14.66,2200,14.66
EVO,2016-03-24,14.60,14.66,14.60,14.66,2100,14.66
EIP,2016-03-28,14.14,14.14,14.00,14.02,8900,14.02
EIP,2016-03-24,14.09,14.09,13.87,14.09,4000,14.09
EVP,2016-03-28,12.96,12.96,12.77,12.85,14800,12.85
EVP,2016-03-24,12.97,12.97,12.96,12.96,500,12.96
ELMD,2016-03-28,3.70,4.03,3.66,3.96,308100,3.96
ELMD,2016-03-24,3.77,3.93,3.72,3.77,99600,3.77
ETAK,2016-03-28,0.21,0.24,0.21,0.22,72300,0.22
ETAK,2016-03-24,0.22,0.22,0.20,0.22,153700,0.22
ELLO,2016-03-28,8.53,8.53,8.53,8.53,000,8.53
ELLO,2016-03-24,8.53,8.53,8.53,8.53,000,8.53
ECF,2016-03-28,7.52,7.52,7.43,7.49,16700,7.49
ECF,2016-03-24,7.51,7.51,7.47,7.47,32700,7.47
EMAN,2016-03-28,1.83,1.95,1.75,1.93,117100,1.93
EMAN,2016-03-24,1.84,1.88,1.81,1.81,17400,1.81
MSN,2016-03-28,0.90,0.90,0.87,0.89,10500,0.89
MSN,2016-03-24,0.85,0.90,0.85,0.90,7500,0.90
UUUU,2016-03-28,2.25,2.29,2.19,2.21,190600,2.21
UUUU,2016-03-24,2.21,2.27,2.20,2.25,187000,2.25
ENSV,2016-03-28,0.62,0.65,0.59,0.59,43600,0.59
ENSV,2016-03-24,0.62,0.65,0.58,0.58,13300,0.58
ESNC,2016-03-28,0.29,0.30,0.26,0.27,34200,0.27
ESNC,2016-03-24,0.27,0.29,0.27,0.28,20600,0.28
ERB,2016-03-28,1.14,1.14,1.14,1.14,2700,1.14
ERB,2016-03-24,1.12,1.13,1.12,1.13,2900,1.13
EGI,2016-03-28,0.28,0.29,0.26,0.28,67000,0.28
EGI,2016-03-24,0.28,0.29,0.27,0.28,73100,0.28
ENRJ,2016-03-28,0.24,0.26,0.24,0.26,1400,0.26
ENRJ,2016-03-24,0.28,0.28,0.24,0.25,63900,0.25
ERN,2016-03-28,2.12,2.12,1.92,2.07,156800,2.07
ERN,2016-03-24,2.06,2.15,1.88,2.14,92500,2.14
ESP,2016-03-28,24.75,24.75,24.75,24.75,300,24.75
ESP,2016-03-24,25.02,25.25,24.60,24.75,7400,24.75
EVI,2016-03-28,3.11,3.15,3.11,3.15,1300,3.15
EVI,2016-03-24,3.23,3.25,3.23,3.24,1400,3.24
EVBN,2016-03-28,25.00,25.00,25.00,25.00,000,25.00
EVBN,2016-03-24,25.00,25.00,25.00,25.00,000,25.00
EPM,2016-03-28,4.69,4.75,4.61,4.66,24100,4.66
EPM,2016-03-24,4.64,4.74,4.49,4.72,21100,4.72
EMXX,2016-03-28,0.54,0.59,0.54,0.59,47300,0.59
EMXX,2016-03-24,0.52,0.52,0.49,0.51,17300,0.51
XRA,2016-03-28,0.56,0.59,0.55,0.58,97800,0.58
XRA,2016-03-24,0.61,0.61,0.56,0.57,73000,0.57
FPP,2016-03-28,0.65,0.65,0.45,0.54,59200,0.54
FPP,2016-03-24,0.62,0.65,0.54,0.60,19000,0.60
IAF,2016-03-28,5.51,5.62,5.43,5.46,69800,5.46
IAF,2016-03-24,5.41,5.43,5.37,5.40,35100,5.40
FEN,2016-03-28,23.07,23.07,22.389999,22.40,23800,22.40
FEN,2016-03-24,22.709999,23.059999,22.42,22.98,38500,22.98
BDL,2016-03-28,18.700001,18.700001,18.700001,18.700001,100,18.700001
BDL,2016-03-24,18.700001,18.709999,18.700001,18.700001,500,18.700001
FSI,2016-03-28,0.982,1.00,0.92,0.97,15900,0.97
FSI,2016-03-24,0.95,1.00,0.93,0.974,7000,0.974
FTF,2016-03-28,11.18,11.23,11.16,11.21,76700,11.21
FTF,2016-03-24,11.31,11.32,11.17,11.17,52500,11.17
FSP,2016-03-28,10.05,10.22,10.05,10.21,171100,10.21
FSP,2016-03-24,9.97,10.07,9.82,10.06,199900,10.06
EGAS,2016-03-28,8.00,8.00,7.85,7.90,19800,7.90
EGAS,2016-03-24,8.23,8.24,8.00,8.08,15300,8.08
CH,2016-03-28,6.06,6.14,5.89,5.95,37400,5.95
CH,2016-03-24,5.85,5.91,5.80,5.90,8300,5.90
JOB,2016-03-28,4.14,4.29,3.96,4.00,35100,4.00
JOB,2016-03-24,4.03,4.21,3.99,4.00,57700,4.00
GST,2016-03-28,1.08,1.08,1.01,1.04,638600,1.04
GST,2016-03-24,1.03,1.10,1.00,1.09,429500,1.09
GGN,2016-03-28,5.48,5.49,5.41,5.49,415500,5.49
GGN,2016-03-24,5.40,5.46,5.33,5.41,509900,5.41
GMO,2016-03-28,0.31,0.33,0.31,0.32,77300,0.32
GMO,2016-03-24,0.33,0.34,0.31,0.31,75800,0.31
GIG,2016-03-28,2.75,2.84,2.71,2.74,281900,2.74
GIG,2016-03-24,2.63,2.75,2.63,2.75,323500,2.75
FRD,2016-03-28,5.62,5.62,5.52,5.52,1900,5.52
FRD,2016-03-24,5.63,5.63,5.57,5.63,2800,5.63
GSB,2016-03-28,3.84,3.87,3.81,3.85,10900,3.85
GSB,2016-03-24,3.90,3.90,3.83,3.84,11900,3.84
GLOW,2016-03-28,0.44,0.44,0.35,0.41,4900,0.41
GLOW,2016-03-24,0.39,0.42,0.39,0.42,1000,0.42
GSV,2016-03-28,0.96,0.97,0.92,0.93,112400,0.93
GSV,2016-03-24,0.89,0.97,0.89,0.96,217400,0.96
AUMN,2016-03-28,0.43,0.43,0.39,0.39,60000,0.39
AUMN,2016-03-24,0.43,0.44,0.40,0.42,397400,0.42
GORO,2016-03-28,2.31,2.31,2.24,2.30,185000,2.30
GORO,2016-03-24,2.20,2.32,2.20,2.30,206500,2.30
GSS,2016-03-28,0.45,0.45,0.40,0.42,2091800,0.42
GSS,2016-03-24,0.42,0.45,0.42,0.45,1215100,0.45
GV,2016-03-28,1.56,1.68,1.56,1.66,61200,1.66
GV,2016-03-24,1.61,1.61,1.58,1.59,54200,1.59
GTE,2016-03-28,2.53,2.58,2.49,2.54,363000,2.54
GTE,2016-03-24,2.48,2.57,2.46,2.53,510000,2.53
GRC,2016-03-28,25.040001,25.24,24.950001,24.950001,23800,24.950001
GRC,2016-03-24,25.049999,25.049999,24.33,25.00,34900,25.00
SIM,2016-03-28,7.81,8.00,7.79,8.00,3500,8.00
SIM,2016-03-24,7.78,7.79,7.54,7.79,500,7.79
GPL,2016-03-28,0.98,0.98,0.96,0.98,462000,0.98
GPL,2016-03-24,0.99,1.02,0.96,0.96,708600,0.96
GVP,2016-03-28,2.81,2.81,2.73,2.76,20400,2.76
GVP,2016-03-24,2.71,2.78,2.71,2.78,16000,2.78
HCHC,2016-03-28,3.50,3.60,3.38,3.45,125100,3.45
HCHC,2016-03-24,3.41,3.55,3.38,3.48,74100,3.48
HEB,2016-03-28,0.13,0.14,0.11,0.12,930000,0.12
HEB,2016-03-24,0.14,0.14,0.13,0.13,780700,0.13
HMG,2016-03-28,9.35,9.35,9.35,9.35,000,9.35
HMG,2016-03-24,9.35,9.35,9.35,9.35,000,9.35
GSAT,2016-03-28,1.49,1.50,1.45,1.47,1367600,1.47
GSAT,2016-03-24,1.43,1.53,1.35,1.48,1927900,1.48
HUSA,2016-03-28,0.20,0.22,0.20,0.20,53800,0.20
HUSA,2016-03-24,0.21,0.22,0.20,0.20,19100,0.20
IBIO,2016-03-28,0.57,0.59,0.56,0.56,88400,0.56
IBIO,2016-03-24,0.59,0.59,0.57,0.58,21600,0.58
HH,2016-03-28,0.15,0.15,0.14,0.15,493900,0.15
HH,2016-03-24,0.14,0.15,0.13,0.14,410800,0.14
IDI,2016-03-28,4.89,4.97,4.80,4.84,25500,4.84
IDI,2016-03-24,5.13,5.17,4.88,4.91,89700,4.91
IMUC,2016-03-28,0.31,0.32,0.30,0.30,181700,0.30
IMUC,2016-03-24,0.31,0.31,0.30,0.30,101800,0.30
IEC,2016-03-28,4.49,4.53,4.31,4.42,13800,4.42
IEC,2016-03-24,4.35,4.54,4.26,4.47,21500,4.47
IMO,2016-03-28,32.98,33.25,32.77,33.209999,272300,33.209999
IMO,2016-03-24,32.029999,33.18,32.009998,32.98,450900,32.98
IOT,2016-03-28,7.00,7.00,7.00,7.00,000,7.00
IOT,2016-03-24,7.00,7.00,7.00,7.00,300,7.00
IRT,2016-03-28,6.66,6.72,6.51,6.65,356700,6.65
IRT,2016-03-24,6.65,6.77,6.58,6.69,308700,6.69
IGC,2016-03-28,0.46,0.52,0.46,0.51,310000,0.51
IGC,2016-03-24,0.44,0.46,0.44,0.46,38700,0.46
INFU,2016-03-28,3.61,3.69,3.49,3.63,94700,3.63
INFU,2016-03-24,3.62,3.74,3.45,3.57,130200,3.57
IMH,2016-03-28,13.85,14.15,13.65,14.04,47100,14.04
IMH,2016-03-24,13.69,14.00,13.60,13.68,34600,13.68
IHT,2016-03-28,2.44,2.44,2.44,2.44,000,2.44
IHT,2016-03-24,2.44,2.44,2.44,2.44,000,2.44
NSPR,2016-03-28,0.49,0.55,0.49,0.53,31700,0.53
NSPR,2016-03-24,0.53,0.54,0.50,0.50,25500,0.50
IFMI,2016-03-28,0.85,0.85,0.83,0.83,5300,0.83
IFMI,2016-03-24,0.85,0.86,0.84,0.85,11500,0.85
IDN,2016-03-28,1.21,1.33,1.21,1.33,22900,1.33
IDN,2016-03-24,1.22,1.29,1.14,1.29,33900,1.29
INS,2016-03-28,3.51,3.51,3.51,3.51,300,3.51
INS,2016-03-24,3.44,3.60,3.33,3.54,5600,3.54
VKI,2016-03-28,12.25,12.29,12.22,12.29,99600,12.29
VKI,2016-03-24,12.34,12.36,12.21,12.21,125200,12.21
INUV,2016-03-28,1.74,1.78,1.74,1.75,53600,1.75
INUV,2016-03-24,1.79,1.80,1.73,1.74,175300,1.74
ISR,2016-03-28,0.94,0.94,0.89,0.91,85100,0.91
ISR,2016-03-24,0.94,0.94,0.90,0.91,65800,0.91
JRJR,2016-03-28,1.12,1.14,1.079,1.10,65000,1.10
JRJR,2016-03-24,1.23,1.26,0.965,1.12,227600,1.12
INTT,2016-03-28,3.80,3.82,3.80,3.80,4500,3.80
INTT,2016-03-24,3.87,4.00,3.85,4.00,1300,4.00
THM,2016-03-28,0.30,0.32,0.30,0.31,13900,0.31
THM,2016-03-24,0.31,0.32,0.30,0.30,28900,0.30
KIQ,2016-03-28,0.83,0.85,0.82,0.82,17600,0.82
KIQ,2016-03-24,0.85,0.85,0.84,0.85,9000,0.85
ISDR,2016-03-28,5.43,5.85,5.43,5.61,11000,5.61
ISDR,2016-03-24,5.55,5.55,5.55,5.55,000,5.55
KLDX,2016-03-28,2.70,2.77,2.63,2.65,163000,2.65
KLDX,2016-03-24,2.80,2.81,2.70,2.70,107100,2.70
LAQ,2016-03-28,17.34,17.940001,17.34,17.93,8000,17.93
LAQ,2016-03-24,17.41,17.450001,17.190001,17.370001,9600,17.370001
LTS,2016-03-28,2.35,2.42,2.29,2.33,209000,2.33
LTS,2016-03-24,2.27,2.42,2.21,2.35,268100,2.35
LBY,2016-03-28,19.379999,19.379999,18.200001,18.299999,90900,18.299999
LBY,2016-03-24,18.309999,18.940001,18.200001,18.84,98400,18.84
LIQT,2016-03-28,0.75,0.75,0.70,0.72,9500,0.72
LIQT,2016-03-24,0.77,0.77,0.73,0.76,8600,0.76
LEI,2016-03-28,3.24,3.51,3.01,3.20,163900,3.20
LEI,2016-03-24,3.32,3.47,3.00,3.09,128600,3.09
LGL,2016-03-28,3.29,3.29,3.20,3.27,2400,3.27
LGL,2016-03-24,3.22,3.22,3.22,3.22,000,3.22
LSG,2016-03-28,1.55,1.57,1.50,1.52,843100,1.52
LSG,2016-03-24,1.51,1.59,1.51,1.55,838400,1.55
MCZ,2016-03-28,0.20,0.20,0.18,0.20,561300,0.20
