symbol,date,open,high,low,close,volume,adj_close
BAA,2016-07-08,0.37,0.39,0.36,0.39,1822400,0.39
BAA,2016-07-07,0.38,0.38,0.36,0.37,1643500,0.37
BHB,2016-07-08,34.73,35.049999,34.73,35.029999,7700,35.029999
BHB,2016-07-07,34.66,34.740002,34.52,34.599998,2200,34.599998
BGSF,2016-07-08,20.35,20.790001,20.16,20.65,284200,20.65
BGSF,2016-07-07,19.49,20.959999,19.42,20.110001,540700,20.110001
BTN,2016-07-08,5.30,5.39,5.16,5.18,3100,5.18
BTN,2016-07-07,5.27,5.33,5.17,5.17,7200,5.17
BTX,2016-07-08,2.75,2.90,2.74,2.89,282300,2.89
BTX,2016-07-07,2.71,2.78,2.69,2.76,170200,2.76
BGI,2016-07-08,3.20,3.46,2.96,3.04,3129400,3.04
BGI,2016-07-07,3.04,3.55,2.92,3.25,8392700,3.25
BPMX,2016-07-08,0.62,0.65,0.62,0.645,12200,0.645
BPMX,2016-07-07,0.621,0.63,0.62,0.622,11500,0.622
BZM,2016-07-08,16.10,16.24,16.10,16.24,4000,16.24
BZM,2016-07-07,16.110001,16.110001,16.09,16.09,400,16.09
MHE,2016-07-08,15.55,16.00,15.55,15.88,2100,15.88
MHE,2016-07-07,16.00,16.10,15.92,16.10,1500,16.10
BLE,2016-07-08,16.85,16.889999,16.75,16.77,36200,16.77
BLE,2016-07-07,16.75,16.84,16.73,16.84,28600,16.84
BLJ,2016-07-08,16.879999,16.940001,16.879999,16.90,5600,16.90
BLJ,2016-07-07,16.950001,16.950001,16.85,16.90,5900,16.90
BFY,2016-07-08,17.440001,17.549999,17.43,17.540001,9700,17.540001
BFY,2016-07-07,17.469999,17.540001,17.370001,17.370001,10500,17.370001
BHV,2016-07-08,19.200001,19.25,19.200001,19.25,2400,19.25
BHV,2016-07-07,19.450001,19.450001,19.030001,19.18,4100,19.18
BRG,2016-07-08,12.71,13.04,12.59,12.99,251800,12.99
BRG,2016-07-07,12.80,12.85,12.60,12.60,238700,12.60
BDR,2016-07-08,0.52,1.10,0.51,0.57,1243600,0.57
BDR,2016-07-07,0.52,0.52,0.48,0.48,8300,0.48
BVX,2016-07-08,1.74,1.80,1.71,1.80,40800,1.80
BVX,2016-07-07,1.80,1.80,1.75,1.80,20200,1.80
CANF,2016-07-08,2.24,2.42,2.24,2.28,140600,2.28
CANF,2016-07-07,2.27,2.33,2.25,2.25,100000,2.25
BTI,2016-07-08,126.449997,127.43,126.110001,127.18,462000,127.18
BTI,2016-07-07,127.940002,128.419998,127.00,127.279999,279800,127.279999
ROX,2016-07-08,0.79,0.84,0.79,0.81,117600,0.81
ROX,2016-07-07,0.76,0.83,0.76,0.80,254200,0.80
CAW,2016-07-08,3.30,3.30,3.29,3.30,500,3.30
CAW,2016-07-07,3.30,3.30,3.29,3.29,600,3.29
CVM,2016-07-08,0.47,0.47,0.47,0.47,135800,0.47
CVM,2016-07-07,0.47,0.48,0.47,0.47,151900,0.47
CET,2016-07-08,19.639999,19.879999,19.639999,19.83,25400,19.83
CET,2016-07-07,19.60,19.639999,19.50,19.549999,28100,19.549999
CEF,2016-07-08,14.57,14.85,14.57,14.85,1283400,14.85
CEF,2016-07-07,14.60,14.71,14.53,14.64,1047600,14.64
LEU,2016-07-08,3.39,3.39,3.25,3.33,25600,3.33
LEU,2016-07-07,3.26,3.46,3.26,3.33,42400,3.33
CCF,2016-07-08,59.50,59.50,56.50,57.009998,30200,57.009998
CCF,2016-07-07,58.709999,59.259998,58.00,58.830002,8900,58.830002
CVR,2016-07-08,27.23,27.450001,27.200001,27.200001,2600,27.200001
CVR,2016-07-07,26.74,28.25,26.74,27.59,6000,27.59
CQH,2016-07-08,19.379999,19.719999,19.309999,19.51,37400,19.51
CQH,2016-07-07,19.27,19.450001,18.940001,19.32,195200,19.32
CQP,2016-07-08,28.969999,29.43,28.85,29.129999,104800,29.129999
CQP,2016-07-07,28.59,29.209999,28.459999,28.82,92000,28.82
CNR,2016-07-08,1.01,1.01,0.98,0.98,1500,0.98
CNR,2016-07-07,1.00,1.01,0.98,1.01,7300,1.01
LNG,2016-07-08,37.48,38.080002,37.060001,37.66,2057400,37.66
LNG,2016-07-07,37.580002,37.869999,36.669998,37.099998,3115400,37.099998
CPHI,2016-07-08,0.24,0.24,0.22,0.23,35800,0.23
CPHI,2016-07-07,0.25,0.25,0.22,0.23,37800,0.23
CKX,2016-07-08,11.35,11.35,11.35,11.35,000,11.35
CKX,2016-07-07,11.70,11.85,11.35,11.35,3300,11.35
GLV,2016-07-08,11.74,11.91,11.74,11.88,29800,11.88
GLV,2016-07-07,11.75,11.83,11.72,11.74,19800,11.74
GLQ,2016-07-08,10.76,10.86,10.73,10.82,150800,10.82
GLQ,2016-07-07,10.70,10.76,10.68,10.72,58700,10.72
GLO,2016-07-08,9.50,9.55,9.45,9.52,251600,9.52
GLO,2016-07-07,9.39,9.45,9.37,9.45,139500,9.45
MOC,2016-07-08,2.96,3.19,2.90,3.14,84600,3.14
MOC,2016-07-07,2.78,2.95,2.78,2.87,53700,2.87
CIX,2016-07-08,11.41,12.42,11.41,12.27,21600,12.27
CIX,2016-07-07,11.41,11.58,11.19,11.40,27400,11.40
LODE,2016-07-08,0.44,0.46,0.42,0.45,639300,0.45
LODE,2016-07-07,0.44,0.45,0.42,0.43,989300,0.43
CTO,2016-07-08,47.369999,48.00,47.369999,47.82,11200,47.82
CTO,2016-07-07,47.139999,47.299999,46.889999,46.889999,11800,46.889999
MCF,2016-07-08,11.96,12.24,11.55,12.23,63700,12.23
MCF,2016-07-07,12.47,12.70,11.70,11.77,125600,11.77
CMT,2016-07-08,14.28,14.30,14.04,14.25,33900,14.25
CMT,2016-07-07,14.21,14.37,14.05,14.08,31500,14.08
CRMD,2016-07-08,1.86,1.88,1.72,1.80,359700,1.80
CRMD,2016-07-07,1.84,2.00,1.82,1.86,360300,1.86
CRF,2016-07-08,16.700001,16.700001,16.620001,16.68,68600,16.68
CRF,2016-07-07,16.66,16.75,16.610001,16.620001,87900,16.620001
CLM,2016-07-08,16.799999,16.83,16.700001,16.73,232600,16.73
CLM,2016-07-07,16.74,16.85,16.620001,16.68,283600,16.68
CVRS,2016-07-08,1.27,1.365,1.24,1.33,106600,1.33
CVRS,2016-07-07,1.28,1.295,1.24,1.25,93300,1.25
CUO,2016-07-08,15.98,16.60,15.98,16.60,3200,16.60
CUO,2016-07-07,15.89,15.89,15.89,15.89,200,15.89
CVU,2016-07-08,6.80,7.17,6.80,7.00,12200,7.00
CVU,2016-07-07,7.15,7.20,6.80,6.80,2900,6.80
CIK,2016-07-08,2.97,2.99,2.96,2.99,95700,2.99
CIK,2016-07-07,2.93,2.98,2.93,2.97,200700,2.948
DHY,2016-07-08,2.48,2.49,2.46,2.47,343600,2.47
DHY,2016-07-07,2.47,2.50,2.45,2.46,360700,2.46
CRHM,2016-07-08,4.17,4.17,3.98,4.12,22200,4.12
CRHM,2016-07-07,4.10,4.14,3.94,4.14,67500,4.14
VFL,2016-07-08,14.89,14.99,14.89,14.97,7200,14.97
VFL,2016-07-07,14.74,14.93,14.70,14.93,12300,14.93
VCF,2016-07-08,15.75,16.00,15.75,16.00,1600,16.00
VCF,2016-07-07,15.92,16.16,15.92,16.16,2000,16.16
DXR,2016-07-08,8.01,8.01,8.01,8.01,200,8.01
DXR,2016-07-07,8.07,8.07,8.07,8.07,200,8.07
CRVP,2016-07-08,0.70,0.70,0.68,0.69,400,0.69
CRVP,2016-07-07,0.69,0.69,0.69,0.69,3200,0.69
VMM,2016-07-08,15.24,15.35,15.23,15.34,7400,15.34
VMM,2016-07-07,15.25,15.36,15.24,15.25,13100,15.25
DLA,2016-07-08,21.65,22.530001,21.65,22.50,78400,22.50
DLA,2016-07-07,21.370001,21.82,21.34,21.60,32500,21.60
DSS,2016-07-08,0.201,0.201,0.18,0.195,142000,0.195
DSS,2016-07-07,0.192,0.20,0.19,0.195,267600,0.195
DGSE,2016-07-08,0.65,0.70,0.65,0.69,26100,0.69
DGSE,2016-07-07,0.74,0.75,0.60,0.64,41100,0.64
DNN,2016-07-08,0.53,0.55,0.53,0.53,364600,0.53
DNN,2016-07-07,0.53,0.55,0.53,0.54,204300,0.54
DPW,2016-07-08,0.49,1.40,0.47,0.63,3201800,0.63
DPW,2016-07-07,0.45,0.46,0.44,0.44,11100,0.44
DMF,2016-07-08,10.10,10.11,10.02,10.03,29700,10.03
DMF,2016-07-07,10.00,10.07,9.99,9.99,19500,9.99
GRF,2016-07-08,7.99,7.99,7.99,7.99,000,7.99
GRF,2016-07-07,7.98,7.99,7.98,7.99,500,7.99
EVM,2016-07-08,13.96,14.12,13.90,14.06,87100,14.06
EVM,2016-07-07,14.05,14.09,13.89,13.91,93100,13.91
ESTE,2016-07-08,10.44,10.78,10.34,10.64,46900,10.64
ESTE,2016-07-07,10.89,11.10,10.29,10.34,93900,10.34
EIA,2016-07-08,13.45,13.64,13.45,13.51,5300,13.51
EIA,2016-07-07,13.65,13.73,13.49,13.50,4100,13.50
EVV,2016-07-08,13.36,13.49,13.36,13.41,281600,13.41
EVV,2016-07-07,13.33,13.44,13.30,13.35,298600,13.35
MMV,2016-07-08,15.43,15.46,15.43,15.43,8900,15.43
MMV,2016-07-07,15.41,15.46,15.41,15.45,1800,15.45
CEV,2016-07-08,14.17,14.20,14.15,14.19,15800,14.19
CEV,2016-07-07,14.25,14.25,14.17,14.22,20900,14.22
MAB,2016-07-08,15.95,15.95,15.75,15.75,2800,15.75
MAB,2016-07-07,15.74,15.95,15.66,15.94,5500,15.94
EMI,2016-07-08,14.54,14.54,14.54,14.54,900,14.54
EMI,2016-07-07,14.48,14.50,14.48,14.50,200,14.50
EIM,2016-07-08,14.46,14.48,14.45,14.48,119100,14.48
EIM,2016-07-07,14.37,14.45,14.35,14.45,226100,14.45
EIV,2016-07-08,14.13,14.13,13.96,14.05,41600,14.05
EIV,2016-07-07,14.08,14.10,14.02,14.05,22700,14.05
EMJ,2016-07-08,14.84,14.98,14.84,14.90,10000,14.90
EMJ,2016-07-07,14.98,14.98,14.93,14.98,3500,14.98
EVJ,2016-07-08,14.10,14.25,14.07,14.23,13200,14.23
EVJ,2016-07-07,14.23,14.23,14.09,14.13,7000,14.13
ENX,2016-07-08,14.60,14.60,14.58,14.60,25700,14.60
ENX,2016-07-07,14.58,14.60,14.51,14.59,22000,14.59
MIW,2016-07-08,15.80,15.80,15.80,15.80,4500,15.80
MIW,2016-07-07,15.93,15.93,15.57,15.83,700,15.83
NYH,2016-07-08,14.27,14.27,14.09,14.20,7500,14.20
NYH,2016-07-07,14.44,14.44,14.16,14.16,3000,14.16
EVY,2016-07-08,15.03,15.19,15.00,15.18,7000,15.18
EVY,2016-07-07,14.96,15.08,14.80,14.99,3900,14.99
EIO,2016-07-08,15.25,15.40,15.25,15.40,2100,15.40
EIO,2016-07-07,15.31,15.36,15.31,15.36,500,15.36
EVO,2016-07-08,16.02,16.08,15.66,16.00,3600,16.00
EVO,2016-07-07,15.95,16.01,15.95,16.01,8400,16.01
EIP,2016-07-08,14.59,14.68,14.56,14.68,5100,14.68
EIP,2016-07-07,14.63,14.68,14.62,14.68,6600,14.68
EVP,2016-07-08,13.36,13.42,13.36,13.40,4000,13.40
EVP,2016-07-07,13.45,13.45,13.39,13.42,8800,13.42
ETAK,2016-07-08,0.19,0.19,0.17,0.18,235100,0.18
ETAK,2016-07-07,0.19,0.19,0.18,0.19,81900,0.19
ELMD,2016-07-08,3.98,4.10,3.94,4.07,75500,4.07
ELMD,2016-07-07,3.90,4.04,3.86,3.92,44900,3.92
EMAN,2016-07-08,1.99,2.00,1.95,1.98,33600,1.98
EMAN,2016-07-07,1.99,2.01,1.97,2.00,8100,2.00
ECF,2016-07-08,7.97,8.06,7.97,8.04,11500,8.04
ECF,2016-07-07,7.93,7.99,7.92,7.94,17000,7.94
MSN,2016-07-08,0.60,0.73,0.59,0.64,709900,0.64
MSN,2016-07-07,0.60,0.60,0.58,0.60,140700,0.60
UUUU,2016-07-08,2.22,2.30,2.22,2.26,208000,2.26
UUUU,2016-07-07,2.26,2.28,2.19,2.23,117300,2.23
ENRJ,2016-07-08,0.28,0.28,0.26,0.27,600,0.27
ENRJ,2016-07-07,0.28,0.28,0.26,0.27,12200,0.27
EGI,2016-07-08,0.30,0.31,0.30,0.30,55200,0.30
EGI,2016-07-07,0.31,0.32,0.30,0.30,185000,0.30
ENSV,2016-07-08,0.657,0.657,0.586,0.641,123500,0.641
ENSV,2016-07-07,0.67,0.70,0.649,0.65,62700,0.65
ESNC,2016-07-08,0.36,0.39,0.36,0.39,115500,0.39
ESNC,2016-07-07,0.39,0.39,0.39,0.39,17400,0.39
EVI,2016-07-08,3.85,3.97,3.85,3.97,200,3.97
EVI,2016-07-07,3.84,3.93,3.84,3.93,500,3.93
ERN,2016-07-08,2.23,2.31,2.20,2.31,95300,2.31
ERN,2016-07-07,2.25,2.28,2.05,2.25,70500,2.25
ELLO,2016-07-08,7.48,7.48,7.48,7.48,000,7.48
ELLO,2016-07-07,7.48,7.48,7.48,7.48,600,7.48
EMXX,2016-07-08,0.87,0.87,0.84,0.84,39200,0.84
EMXX,2016-07-07,0.94,0.95,0.84,0.87,101600,0.87
EPM,2016-07-08,5.53,5.74,5.49,5.71,48900,5.71
EPM,2016-07-07,5.56,5.60,5.36,5.45,29400,5.45
EVBN,2016-07-08,24.549999,24.549999,24.549999,24.549999,200,24.549999
EVBN,2016-07-07,25.00,25.00,24.59,24.780001,1400,24.780001
XRA,2016-07-08,1.33,1.36,1.21,1.36,1005300,1.36
XRA,2016-07-07,1.45,1.47,1.32,1.36,733000,1.36
FEN,2016-07-08,25.190001,25.35,24.90,25.24,46800,25.24
FEN,2016-07-07,25.26,25.370001,24.93,25.030001,54100,25.030001
ERB,2016-07-08,0.80,0.80,0.69,0.69,171300,0.69
ERB,2016-07-07,0.83,0.87,0.81,0.81,19400,0.81
DXI,2016-07-08,0.13,0.13,0.12,0.13,129500,0.13
DXI,2016-07-07,0.14,0.14,0.13,0.13,52900,0.13
ESP,2016-07-08,25.82,26.52,25.610001,25.610001,11000,25.610001
ESP,2016-07-07,25.75,25.75,25.75,25.75,1000,25.75
BDL,2016-07-08,20.799999,22.25,20.799999,21.84,6000,21.84
BDL,2016-07-07,20.90,21.15,20.90,21.049999,1700,21.049999
FSI,2016-07-08,1.41,1.57,1.41,1.55,223800,1.55
FSI,2016-07-07,1.38,1.44,1.371,1.42,72600,1.42
FTF,2016-07-08,11.56,11.69,11.56,11.62,58900,11.62
FTF,2016-07-07,11.55,11.61,11.54,11.54,38300,11.54
FSP,2016-07-08,12.11,12.26,12.05,12.26,390800,12.26
FSP,2016-07-07,12.22,12.25,11.96,12.02,282100,12.02
GGN,2016-07-08,6.61,6.65,6.55,6.60,1219900,6.60
GGN,2016-07-07,6.74,6.74,6.60,6.63,805100,6.63
FRD,2016-07-08,5.83,5.97,5.81,5.94,2200,5.94
FRD,2016-07-07,5.77,5.91,5.77,5.91,1800,5.91
EGAS,2016-07-08,7.18,7.21,7.16,7.17,25000,7.17
EGAS,2016-07-07,7.18,7.24,7.18,7.21,12200,7.21
GST,2016-07-08,0.94,0.98,0.92,0.94,1185400,0.94
GST,2016-07-07,1.00,1.06,0.94,0.94,1327900,0.94
GMO,2016-07-08,0.35,0.38,0.34,0.36,192900,0.36
GMO,2016-07-07,0.35,0.37,0.35,0.35,25500,0.35
JOB,2016-07-08,4.13,4.13,3.61,3.97,20100,3.97
JOB,2016-07-07,4.10,4.10,4.04,4.09,4300,4.09
FPP,2016-07-08,0.68,0.70,0.55,0.68,15200,0.68
FPP,2016-07-07,0.68,0.71,0.67,0.71,16600,0.71
GIG,2016-07-08,1.97,2.02,1.97,1.99,554100,1.99
GIG,2016-07-07,1.91,2.00,1.91,1.97,438900,1.97
GLOW,2016-07-08,0.31,0.32,0.28,0.30,27500,0.30
GLOW,2016-07-07,0.28,0.32,0.28,0.32,5400,0.32
GSAT,2016-07-08,1.23,1.25,1.21,1.25,3730500,1.25
GSAT,2016-07-07,1.13,1.22,1.12,1.22,4663800,1.22
GSB,2016-07-08,3.82,3.82,3.58,3.62,63700,3.62
GSB,2016-07-07,3.82,3.82,3.70,3.71,15000,3.71
GORO,2016-07-08,4.53,4.86,4.46,4.86,996600,4.86
GORO,2016-07-07,4.58,4.65,4.35,4.47,1167000,4.47
GSV,2016-07-08,1.84,1.90,1.65,1.89,1268500,1.89
GSV,2016-07-07,1.94,1.95,1.80,1.84,831300,1.84
AUMN,2016-07-08,0.76,0.85,0.74,0.84,909000,0.84
AUMN,2016-07-07,0.82,0.83,0.76,0.76,751700,0.76
GSS,2016-07-08,0.73,0.77,0.71,0.76,3056700,0.76
GSS,2016-07-07,0.76,0.76,0.71,0.72,2439900,0.72
GRC,2016-07-08,27.049999,28.17,27.00,28.00,61800,28.00
GRC,2016-07-07,26.690001,27.040001,26.52,26.76,32800,26.76
GTE,2016-07-08,2.92,2.95,2.85,2.92,806700,2.92
GTE,2016-07-07,3.00,3.02,2.87,2.89,1646900,2.89
GPL,2016-07-08,1.54,1.56,1.50,1.52,3623500,1.52
GPL,2016-07-07,1.64,1.65,1.50,1.54,11824900,1.54
SIM,2016-07-08,7.22,7.44,7.21,7.38,5700,7.38
SIM,2016-07-07,7.14,7.31,7.14,7.28,900,7.28
GV,2016-07-08,3.50,3.57,3.45,3.55,560800,3.55
GV,2016-07-07,3.39,3.54,3.38,3.49,866100,3.49
GVP,2016-07-08,2.58,2.58,2.52,2.53,105600,2.53
GVP,2016-07-07,2.32,2.57,2.32,2.46,66800,2.46
HCHC,2016-07-08,4.16,4.38,4.16,4.30,344300,4.30
HCHC,2016-07-07,4.06,4.18,4.06,4.16,87100,4.16
HEB,2016-07-08,0.12,0.12,0.11,0.12,226200,0.12
HEB,2016-07-07,0.11,0.12,0.11,0.12,203500,0.12
HH,2016-07-08,1.30,1.33,1.27,1.33,19800,1.33
HH,2016-07-07,1.33,1.33,1.22,1.32,95800,1.32
HMG,2016-07-08,10.54,10.85,10.54,10.85,300,10.85
HMG,2016-07-07,9.67,9.67,9.67,9.67,000,9.67
HUSA,2016-07-08,0.23,0.23,0.21,0.22,96400,0.22
HUSA,2016-07-07,0.22,0.23,0.21,0.23,225000,0.23
IBIO,2016-07-08,0.67,0.70,0.66,0.68,69200,0.68
IBIO,2016-07-07,0.67,0.71,0.64,0.68,173700,0.68
IDI,2016-07-08,4.59,4.81,4.50,4.66,99200,4.66
IDI,2016-07-07,4.59,4.62,4.55,4.62,23100,4.62
IEC,2016-07-08,4.45,4.65,4.36,4.64,27400,4.64
IEC,2016-07-07,4.44,4.52,4.43,4.44,14800,4.44
IMUC,2016-07-08,0.23,0.25,0.23,0.24,79700,0.24
IMUC,2016-07-07,0.24,0.26,0.23,0.23,163800,0.23
IMO,2016-07-08,31.68,31.879999,31.24,31.299999,127200,31.299999
IMO,2016-07-07,32.00,32.130001,31.440001,31.49,217800,31.49
IMH,2016-07-08,16.870001,17.889999,16.870001,17.67,48900,17.67
IMH,2016-07-07,17.43,17.65,17.139999,17.18,23300,17.18
IOT,2016-07-08,7.00,7.00,7.00,7.00,100,7.00
IOT,2016-07-07,7.25,7.30,7.03,7.04,4000,7.04
INFU,2016-07-08,2.82,2.95,2.73,2.86,62200,2.86
INFU,2016-07-07,2.80,2.90,2.52,2.84,120000,2.84
IGC,2016-07-08,0.57,0.58,0.52,0.58,109300,0.58
IGC,2016-07-07,0.55,0.57,0.53,0.57,140100,0.57
IRT,2016-07-08,8.27,8.36,8.05,8.33,173300,8.33
IRT,2016-07-07,8.43,8.45,8.09,8.16,352900,8.16
NSPR,2016-07-08,0.23,0.23,0.20,0.20,1315800,0.20
NSPR,2016-07-07,0.23,0.23,0.21,0.23,565500,0.23
IHT,2016-07-08,2.18,2.18,2.18,2.18,100,2.18
IHT,2016-07-07,2.14,2.14,2.14,2.14,000,2.14
IFMI,2016-07-08,0.83,0.83,0.80,0.82,7000,0.82
IFMI,2016-07-07,0.84,0.84,0.80,0.80,2100,0.80
INTT,2016-07-08,3.93,3.93,3.84,3.90,4000,3.90
INTT,2016-07-07,3.93,3.94,3.89,3.94,600,3.94
INS,2016-07-08,3.50,3.50,3.50,3.50,200,3.50
INS,2016-07-07,3.70,3.70,3.50,3.51,2600,3.51
IDN,2016-07-08,1.41,1.64,1.31,1.56,280000,1.56
IDN,2016-07-07,1.33,1.41,1.30,1.41,42500,1.41
THM,2016-07-08,0.93,1.02,0.88,1.02,561700,1.02
THM,2016-07-07,1.00,1.05,0.87,0.95,712800,0.95
VKI,2016-07-08,13.53,13.55,13.49,13.54,103900,13.54
VKI,2016-07-07,13.44,13.49,13.43,13.47,79100,13.47
INUV,2016-07-08,1.45,1.47,1.42,1.43,42200,1.43
INUV,2016-07-07,1.45,1.56,1.45,1.45,41400,1.45
ISR,2016-07-08,0.87,0.87,0.85,0.85,48500,0.85
ISR,2016-07-07,0.87,0.87,0.85,0.85,36700,0.85
ISDR,2016-07-08,6.40,6.50,6.24,6.44,8000,6.44
ISDR,2016-07-07,6.40,6.40,6.40,6.40,200,6.40
JRJR,2016-07-08,0.87,0.91,0.87,0.902,124600,0.902
JRJR,2016-07-07,0.90,0.91,0.871,0.89,108600,0.89
KLDX,2016-07-08,4.23,4.32,4.15,4.28,702100,4.28
KLDX,2016-07-07,4.16,4.39,4.06,4.28,1097800,4.28
LAQ,2016-07-08,19.85,20.190001,19.799999,20.190001,6800,20.190001
LAQ,2016-07-07,19.780001,19.780001,19.41,19.50,6600,19.50
KIQ,2016-07-08,0.82,0.85,0.80,0.85,56300,0.85
KIQ,2016-07-07,0.84,0.86,0.82,0.82,14800,0.82
LTS,2016-07-08,2.32,2.40,2.32,2.40,187800,2.40
LTS,2016-07-07,2.32,2.39,2.30,2.30,128500,2.30
LIQT,2016-07-08,0.65,0.65,0.60,0.64,63700,0.64
LIQT,2016-07-07,0.65,0.65,0.63,0.64,18300,0.64
LBY,2016-07-08,15.47,16.200001,15.29,16.15,71400,16.15
LBY,2016-07-07,15.50,15.76,15.21,15.25,72400,15.25
LGL,2016-07-08,3.49,3.49,3.49,3.49,000,3.49
LGL,2016-07-07,3.49,3.49,3.49,3.49,000,3.49
LEI,2016-07-08,3.55,3.81,3.49,3.59,22500,3.59
LEI,2016-07-07,3.73,3.74,3.53,3.54,23500,3.54
MAG,2016-07-08,14.33,14.78,14.08,14.73,127200,14.73
MAG,2016-07-07,14.42,14.50,14.03,14.15,120100,14.15
MJCO,2016-07-08,5.59,5.61,5.59,5.61,3800,5.61
MJCO,2016-07-07,5.65,5.65,5.53,5.53,2300,5.53
