symbol,date,open,high,low,close,volume,adj_close
IF,2016-02-04,5.44,5.56,5.44,5.51,5600,5.51
IF,2016-02-03,5.34,5.42,5.34,5.39,9300,5.39
AFCO,2016-02-04,6.07,6.232,6.00,6.17,19600,6.17
AFCO,2016-02-03,6.10,6.14,5.81,6.13,23600,6.13
AMPE,2016-02-04,2.23,2.28,2.15,2.28,79600,2.28
AMPE,2016-02-03,2.33,2.38,2.17,2.20,104700,2.20
AMCO,2016-02-04,0.39,0.39,0.27,0.30,446700,0.30
AMCO,2016-02-03,0.37,0.37,0.35,0.37,59900,0.37
AXN,2016-02-04,0.89,0.98,0.86,0.97,202600,0.97
AXN,2016-02-03,0.75,0.89,0.75,0.89,84100,0.89
AINC,2016-02-04,50.169998,50.169998,43.18,44.709999,2600,44.709999
AINC,2016-02-03,48.310001,48.310001,48.00,48.00,500,48.00
AKG,2016-02-04,1.52,1.65,1.52,1.62,296000,1.62
AKG,2016-02-03,1.38,1.52,1.38,1.48,173900,1.48
AST,2016-02-04,3.25,3.76,3.23,3.43,160300,3.43
AST,2016-02-03,3.04,3.14,2.92,3.11,25500,3.11
AWX,2016-02-04,1.75,1.75,1.75,1.75,000,1.75
AWX,2016-02-03,1.75,1.75,1.75,1.75,000,1.75
ASM,2016-02-04,0.82,0.88,0.82,0.88,139300,0.88
ASM,2016-02-03,0.75,0.83,0.75,0.79,138600,0.79
HRT,2016-02-04,4.17,4.37,4.17,4.37,400,4.37
HRT,2016-02-03,4.32,4.32,4.32,4.32,000,4.32
BTN,2016-02-04,4.40,4.44,4.35,4.43,1700,4.43
BTN,2016-02-03,4.39,4.45,4.32,4.39,6500,4.39
BTG,2016-02-04,0.85,0.86,0.79,0.80,2671800,0.80
BTG,2016-02-03,0.79,0.84,0.78,0.80,2635500,0.80
BKJ,2016-02-04,10.59,10.59,10.59,10.59,100,10.59
BKJ,2016-02-03,10.71,10.71,10.71,10.71,300,10.71
BCV,2016-02-04,16.68,16.870001,16.67,16.719999,3800,16.719999
BCV,2016-02-03,16.75,16.77,16.66,16.75,7200,16.75
BAA,2016-02-04,0.19,0.20,0.18,0.18,1171300,0.18
BAA,2016-02-03,0.17,0.18,0.17,0.18,1299600,0.18
FAX,2016-02-04,4.55,4.60,4.53,4.55,579700,4.55
FAX,2016-02-03,4.51,4.55,4.48,4.54,490800,4.54
BPMX,2016-02-04,1.58,1.657,1.57,1.65,8200,1.65
BPMX,2016-02-03,1.671,1.68,1.58,1.58,37100,1.58
BRN,2016-02-04,1.67,1.67,1.67,1.67,000,1.67
BRN,2016-02-03,1.67,1.67,1.67,1.67,000,1.67
BTX,2016-02-04,2.30,2.37,2.25,2.30,121700,2.30
BTX,2016-02-03,2.37,2.40,2.20,2.30,240000,2.30
BGI,2016-02-04,0.32,0.32,0.22,0.27,25800,0.27
BGI,2016-02-03,0.33,0.33,0.33,0.33,000,0.33
BGSF,2016-02-04,13.21,13.21,12.75,13.07,13900,13.07
BGSF,2016-02-03,13.21,13.50,13.18,13.18,5000,12.930001
BHB,2016-02-04,32.549999,33.470001,32.549999,32.73,3400,32.73
BHB,2016-02-03,33.310001,33.619999,32.419998,32.650002,7800,32.650002
MHE,2016-02-04,14.08,14.09,14.08,14.08,4200,14.08
MHE,2016-02-03,13.83,14.00,13.83,14.00,6400,14.00
BZM,2016-02-04,15.06,15.09,14.78,14.87,4000,14.87
BZM,2016-02-03,15.09,15.09,14.87,14.87,1200,14.87
BLE,2016-02-04,15.55,15.65,15.48,15.55,39300,15.55
BLE,2016-02-03,15.70,15.74,15.51,15.51,154200,15.51
BLJ,2016-02-04,16.10,16.15,15.48,15.64,7000,15.64
BLJ,2016-02-03,16.049999,16.049999,15.38,15.67,25500,15.67
BFY,2016-02-04,15.82,15.82,15.59,15.64,17400,15.64
BFY,2016-02-03,15.83,15.98,15.82,15.82,8600,15.82
BHV,2016-02-04,19.65,19.65,19.110001,19.50,5600,19.50
BHV,2016-02-03,19.690001,19.690001,19.690001,19.690001,100,19.690001
ACU,2016-02-04,13.73,13.73,13.45,13.59,10200,13.59
ACU,2016-02-03,13.63,13.85,13.60,13.61,19500,13.61
BDR,2016-02-04,0.38,0.41,0.38,0.41,5900,0.41
BDR,2016-02-03,0.34,0.36,0.34,0.36,3900,0.36
BRG,2016-02-04,10.27,10.33,10.17,10.22,38000,10.22
BRG,2016-02-03,10.29,10.37,10.12,10.30,74700,10.30
BVX,2016-02-04,2.20,2.21,2.08,2.08,7400,2.08
BVX,2016-02-03,2.10,2.20,1.97,2.13,52100,2.13
BTI,2016-02-04,109.309998,110.059998,108.93,109.360001,314400,109.360001
BTI,2016-02-03,112.029999,112.260002,110.589996,111.309998,385500,111.309998
CANF,2016-02-04,2.06,2.28,2.06,2.13,207600,2.13
CANF,2016-02-03,2.13,2.13,2.01,2.08,94400,2.08
ROX,2016-02-04,1.08,1.11,1.08,1.10,59400,1.10
ROX,2016-02-03,1.10,1.11,1.06,1.08,36100,1.08
CAW,2016-02-04,3.30,3.39,3.30,3.37,1800,3.37
CAW,2016-02-03,3.29,3.39,3.29,3.39,800,3.39
CEF,2016-02-04,11.31,11.32,11.23,11.25,855100,11.25
CEF,2016-02-03,10.98,11.18,10.91,11.15,1335200,11.15
CET,2016-02-04,17.75,17.950001,17.75,17.889999,17800,17.889999
CET,2016-02-03,17.68,17.799999,17.43,17.75,169900,17.75
CQH,2016-02-04,14.17,14.57,13.70,14.55,500700,14.55
CQH,2016-02-03,14.34,14.34,13.51,14.00,324000,14.00
LEU,2016-02-04,1.50,1.50,1.31,1.45,19200,1.45
LEU,2016-02-03,1.48,1.55,1.31,1.46,36200,1.46
CCF,2016-02-04,50.400002,50.790001,50.279999,50.689999,85400,50.689999
CCF,2016-02-03,48.900002,50.869999,48.900002,50.400002,93100,50.400002
CQP,2016-02-04,22.00,22.790001,21.799999,22.299999,179300,22.299999
CQP,2016-02-03,21.950001,22.34,21.379999,22.15,339000,22.15
LNG,2016-02-04,28.43,28.709999,26.209999,27.559999,6993400,27.559999
LNG,2016-02-03,27.68,28.60,26.27,28.459999,5028600,28.459999
CPHI,2016-02-04,0.13,0.14,0.13,0.14,1600,0.14
CPHI,2016-02-03,0.12,0.14,0.12,0.14,80100,0.14
CVR,2016-02-04,24.23,24.23,24.23,24.23,200,24.23
CVR,2016-02-03,23.90,24.60,23.90,24.60,300,24.60
CNR,2016-02-04,0.88,0.88,0.88,0.88,300,0.88
CNR,2016-02-03,0.88,0.88,0.88,0.88,200,0.88
CVM,2016-02-04,0.46,0.48,0.45,0.48,423400,0.48
CVM,2016-02-03,0.46,0.48,0.46,0.47,244300,0.47
GLV,2016-02-04,11.55,11.60,11.51,11.59,21500,11.59
GLV,2016-02-03,11.56,11.65,11.47,11.63,29300,11.63
CKX,2016-02-04,9.75,9.76,9.75,9.75,1600,9.75
CKX,2016-02-03,9.70,9.70,9.70,9.70,200,9.70
GLQ,2016-02-04,10.85,10.97,10.78,10.89,43600,10.89
GLQ,2016-02-03,10.95,10.96,10.73,10.96,68900,10.96
GLO,2016-02-04,9.37,9.47,9.30,9.47,114500,9.47
GLO,2016-02-03,9.43,9.44,9.30,9.44,162300,9.44
MOC,2016-02-04,2.44,2.44,2.44,2.44,300,2.44
MOC,2016-02-03,2.48,2.50,2.48,2.50,900,2.50
CIX,2016-02-04,10.45,10.51,10.45,10.49,500,10.49
CIX,2016-02-03,10.30,10.40,10.20,10.20,1200,10.20
LODE,2016-02-04,0.42,0.44,0.42,0.43,244500,0.43
LODE,2016-02-03,0.43,0.43,0.42,0.42,37700,0.42
MCF,2016-02-04,6.02,6.50,6.02,6.46,139700,6.46
MCF,2016-02-03,5.72,5.99,5.50,5.96,118200,5.96
CTO,2016-02-04,44.830002,45.50,44.630001,45.299999,6200,45.299999
CTO,2016-02-03,44.66,45.119999,44.549999,44.59,19200,44.59
CUO,2016-02-04,11.90,11.90,11.90,11.90,000,11.90
CUO,2016-02-03,11.90,11.90,11.90,11.90,100,11.90
CVRS,2016-02-04,1.98,2.07,1.98,2.03,46600,2.03
CVRS,2016-02-03,2.06,2.06,1.94,2.00,47900,2.00
CMT,2016-02-04,10.72,11.30,10.71,10.78,19500,10.78
CMT,2016-02-03,10.82,10.88,10.28,10.66,17000,10.66
CLM,2016-02-04,13.86,13.94,13.80,13.82,79300,13.82
CLM,2016-02-03,14.05,14.06,13.65,13.89,113700,13.89
CRF,2016-02-04,14.80,14.85,14.70,14.84,39100,14.84
CRF,2016-02-03,14.77,14.82,14.59,14.81,37900,14.81
CVU,2016-02-04,8.83,8.83,8.65,8.68,4200,8.68
CVU,2016-02-03,8.86,8.86,8.69,8.75,4700,8.75
DHY,2016-02-04,2.09,2.09,2.06,2.06,132800,2.06
DHY,2016-02-03,2.09,2.09,2.06,2.08,297700,2.08
CRVP,2016-02-04,0.95,0.95,0.92,0.92,1700,0.92
CRVP,2016-02-03,0.90,0.92,0.90,0.90,12400,0.90
CRHM,2016-02-04,2.61,2.70,2.61,2.66,2400,2.66
CRHM,2016-02-03,2.66,2.66,2.52,2.52,900,2.52
DAKP,2016-02-04,0.16,0.17,0.16,0.16,20000,0.16
DAKP,2016-02-03,0.17,0.17,0.15,0.16,25100,0.16
DXR,2016-02-04,7.84,7.84,7.84,7.84,300,7.84
DXR,2016-02-03,7.76,7.76,7.76,7.76,000,7.76
VCF,2016-02-04,14.86,14.86,14.73,14.73,2300,14.73
VCF,2016-02-03,14.70,14.92,14.70,14.92,3500,14.92
CIK,2016-02-04,2.68,2.70,2.67,2.69,30800,2.69
CIK,2016-02-03,2.68,2.71,2.66,2.70,85100,2.70
VMM,2016-02-04,13.81,13.89,13.78,13.89,19300,13.89
VMM,2016-02-03,13.72,13.80,13.72,13.75,13700,13.75
VFL,2016-02-04,13.65,13.70,13.63,13.67,7700,13.67
VFL,2016-02-03,13.59,13.69,13.56,13.69,9300,13.69
DLA,2016-02-04,12.39,12.57,12.31,12.34,3300,12.34
DLA,2016-02-03,11.77,12.39,11.61,12.30,3200,12.30
DNN,2016-02-04,0.46,0.47,0.45,0.46,199100,0.46
DNN,2016-02-03,0.45,0.46,0.44,0.46,305300,0.46
DPW,2016-02-04,0.55,0.57,0.49,0.49,2100,0.49
DPW,2016-02-03,0.48,0.55,0.48,0.55,7100,0.55
CVSL,2016-02-04,0.981,1.00,0.94,0.94,64800,0.94
CVSL,2016-02-03,1.01,1.04,0.94,0.95,81100,0.95
CRMD,2016-02-04,1.73,1.81,1.65,1.71,82000,1.71
CRMD,2016-02-03,1.77,1.77,1.61,1.72,130700,1.72
DGSE,2016-02-04,0.45,0.50,0.42,0.45,28200,0.45
DGSE,2016-02-03,0.40,0.42,0.40,0.42,500,0.42
DSS,2016-02-04,0.155,0.165,0.155,0.162,52000,0.162
DSS,2016-02-03,0.139,0.159,0.135,0.153,89300,0.153
EVM,2016-02-04,12.86,12.97,12.83,12.87,60100,12.87
EVM,2016-02-03,12.74,12.93,12.70,12.79,55100,12.79
GRF,2016-02-04,7.16,7.24,7.16,7.24,4200,7.24
GRF,2016-02-03,7.21,7.21,7.16,7.16,8100,7.16
DXI,2016-02-04,0.22,0.22,0.18,0.19,32900,0.19
DXI,2016-02-03,0.19,0.24,0.18,0.22,178400,0.22
DMF,2016-02-04,9.46,9.47,9.45,9.47,26500,9.47
DMF,2016-02-03,9.45,9.51,9.45,9.45,30700,9.45
ESTE,2016-02-04,12.40,12.40,12.059,12.072,2700,12.072
ESTE,2016-02-03,12.59,12.59,12.161,12.38,6200,12.38
EIA,2016-02-04,12.95,13.25,12.95,13.16,15100,13.16
EIA,2016-02-03,12.86,13.07,12.86,12.95,10800,12.95
CEV,2016-02-04,13.67,13.70,13.58,13.62,19900,13.62
CEV,2016-02-03,13.59,13.70,13.50,13.62,24700,13.62
EVV,2016-02-04,12.32,12.35,12.25,12.31,247300,12.31
EVV,2016-02-03,12.34,12.36,12.29,12.35,196300,12.35
MAB,2016-02-04,15.05,15.05,14.95,15.05,2100,15.05
MAB,2016-02-03,15.04,15.05,14.81,15.05,3400,15.05
MMV,2016-02-04,14.40,14.40,14.36,14.40,8600,14.40
MMV,2016-02-03,14.40,14.40,14.31,14.40,2200,14.40
MIW,2016-02-04,13.96,14.61,13.96,14.61,19000,14.61
MIW,2016-02-03,14.16,14.16,14.16,14.16,1100,14.16
EMJ,2016-02-04,14.00,14.05,13.79,14.05,2400,14.05
EMJ,2016-02-03,13.94,13.98,13.82,13.97,6500,13.97
EIM,2016-02-04,13.16,13.17,13.10,13.10,124600,13.10
EIM,2016-02-03,13.16,13.17,13.11,13.12,151300,13.12
EMI,2016-02-04,13.16,13.42,13.16,13.42,5000,13.42
EMI,2016-02-03,13.31,13.31,13.31,13.31,000,13.31
EIV,2016-02-04,13.38,13.38,13.33,13.33,10400,13.33
EIV,2016-02-03,13.36,13.38,13.28,13.28,24200,13.28
EVJ,2016-02-04,12.68,12.76,12.65,12.73,4100,12.73
EVJ,2016-02-03,12.55,12.65,12.54,12.63,14400,12.63
ENX,2016-02-04,13.23,13.29,13.19,13.19,44800,13.19
ENX,2016-02-03,13.23,13.26,13.18,13.23,57500,13.23
NYH,2016-02-04,12.65,12.79,12.65,12.79,2900,12.79
NYH,2016-02-03,12.73,12.78,12.70,12.70,14100,12.70
EVY,2016-02-04,13.94,13.95,13.89,13.95,900,13.95
EVY,2016-02-03,13.92,13.99,13.88,13.89,10100,13.89
EVO,2016-02-04,14.43,14.47,14.36,14.36,2800,14.36
EVO,2016-02-03,14.36,14.36,14.36,14.36,500,14.36
EVP,2016-02-04,12.43,12.43,12.43,12.43,000,12.43
EVP,2016-02-03,12.40,12.43,12.37,12.43,6800,12.43
ELMD,2016-02-04,1.72,1.73,1.67,1.68,2600,1.68
ELMD,2016-02-03,1.70,1.72,1.58,1.71,81000,1.71
EIP,2016-02-04,13.50,13.54,13.40,13.50,2800,13.50
EIP,2016-02-03,13.62,13.62,13.51,13.56,4400,13.56
EIO,2016-02-04,14.41,14.41,14.20,14.29,3900,14.29
EIO,2016-02-03,14.01,14.39,14.01,14.09,3100,14.09
ETAK,2016-02-04,0.21,0.21,0.20,0.21,103100,0.21
ETAK,2016-02-03,0.24,0.24,0.21,0.21,29500,0.21
ELLO,2016-02-04,7.70,7.70,7.70,7.70,000,7.70
ELLO,2016-02-03,7.70,7.70,7.70,7.70,000,7.70
ECF,2016-02-04,7.22,7.25,7.16,7.24,30000,7.24
ECF,2016-02-03,7.20,7.46,7.13,7.25,66600,7.25
EMAN,2016-02-04,1.75,2.00,1.75,1.91,212100,1.91
EMAN,2016-02-03,1.43,1.80,1.43,1.64,180200,1.64
UUUU,2016-02-04,2.40,2.49,2.33,2.38,126800,2.38
UUUU,2016-02-03,2.35,2.40,2.21,2.38,82800,2.38
EOX,2016-02-04,0.86,0.91,0.80,0.85,95100,0.85
EOX,2016-02-03,0.80,0.83,0.76,0.83,104700,0.83
MSN,2016-02-04,1.02,1.02,0.97,0.99,1600,0.99
MSN,2016-02-03,1.00,1.01,0.91,1.00,8200,1.00
ENRJ,2016-02-04,0.25,0.25,0.21,0.21,11600,0.21
ENRJ,2016-02-03,0.26,0.26,0.24,0.25,1700,0.25
ESNC,2016-02-04,0.36,0.36,0.34,0.35,70200,0.35
ESNC,2016-02-03,0.35,0.37,0.35,0.37,32200,0.37
ENSV,2016-02-04,0.41,0.42,0.371,0.371,37800,0.371
ENSV,2016-02-03,0.50,0.50,0.39,0.40,80900,0.40
EVI,2016-02-04,3.88,3.88,3.88,3.88,000,3.88
EVI,2016-02-03,3.88,3.88,3.88,3.88,200,3.88
EGI,2016-02-04,0.22,0.22,0.20,0.20,132600,0.20
EGI,2016-02-03,0.20,0.22,0.20,0.22,17200,0.22
ERN,2016-02-04,2.44,2.53,2.42,2.48,43200,2.48
ERN,2016-02-03,2.49,2.54,2.36,2.49,168300,2.49
ESP,2016-02-04,25.780001,25.780001,25.780001,25.780001,000,25.780001
ESP,2016-02-03,25.32,25.780001,25.32,25.780001,500,25.780001
ERB,2016-02-04,1.21,1.21,1.10,1.15,5400,1.15
ERB,2016-02-03,1.09,1.11,1.03,1.11,5900,1.11
EMXX,2016-02-04,0.43,0.43,0.42,0.42,14000,0.42
EMXX,2016-02-03,0.41,0.42,0.41,0.41,16700,0.41
EVBN,2016-02-04,24.68,24.68,24.68,24.68,900,24.68
EVBN,2016-02-03,24.799999,24.799999,24.799999,24.799999,000,24.799999
XRA,2016-02-04,0.43,0.44,0.42,0.43,171100,0.43
XRA,2016-02-03,0.42,0.44,0.42,0.43,140000,0.43
EPM,2016-02-04,4.55,4.77,4.55,4.74,77800,4.74
EPM,2016-02-03,4.53,4.75,4.40,4.75,34600,4.75
FPP,2016-02-04,0.40,0.40,0.37,0.39,9300,0.39
FPP,2016-02-03,0.38,0.38,0.32,0.35,16800,0.35
FEN,2016-02-04,20.41,20.959999,20.23,20.709999,88000,20.709999
FEN,2016-02-03,19.860001,20.379999,19.549999,20.110001,109200,20.110001
BDL,2016-02-04,19.85,19.85,19.85,19.85,000,19.85
BDL,2016-02-03,20.110001,20.35,19.83,19.85,2600,19.85
FSI,2016-02-04,0.77,0.82,0.77,0.785,16100,0.785
FSI,2016-02-03,0.79,0.82,0.79,0.82,22300,0.82
FSP,2016-02-04,9.39,9.44,9.31,9.33,285900,9.33
FSP,2016-02-03,9.52,9.68,9.31,9.40,300500,9.40
FTF,2016-02-04,10.56,10.62,10.56,10.60,48500,10.60
FTF,2016-02-03,10.57,10.61,10.51,10.59,43900,10.59
FRD,2016-02-04,4.53,4.63,4.53,4.63,1800,4.63
FRD,2016-02-03,4.64,4.64,4.63,4.63,2000,4.63
GGN,2016-02-04,4.65,4.70,4.56,4.70,750100,4.70
GGN,2016-02-03,4.31,4.54,4.26,4.53,774400,4.53
EGAS,2016-02-04,8.25,8.29,8.00,8.00,11700,8.00
EGAS,2016-02-03,8.47,8.49,8.14,8.26,4600,8.26
GST,2016-02-04,1.08,1.14,1.02,1.03,367400,1.03
GST,2016-02-03,1.07,1.09,1.03,1.04,611400,1.04
JOB,2016-02-04,3.87,4.05,3.87,3.97,20000,3.97
JOB,2016-02-03,4.15,4.22,3.85,3.85,41700,3.85
GMO,2016-02-04,0.22,0.22,0.21,0.21,52900,0.21
GMO,2016-02-03,0.22,0.24,0.21,0.21,95300,0.21
GIG,2016-02-04,3.27,3.30,3.11,3.15,569800,3.15
GIG,2016-02-03,3.32,3.35,3.05,3.26,647100,3.26
GSB,2016-02-04,3.43,3.67,3.25,3.35,145200,3.35
GSB,2016-02-03,3.48,3.57,3.36,3.47,38200,3.47
GLOW,2016-02-04,0.51,0.54,0.50,0.52,41600,0.52
GLOW,2016-02-03,0.50,0.50,0.50,0.50,500,0.50
GSV,2016-02-04,0.74,0.74,0.69,0.74,195700,0.74
GSV,2016-02-03,0.70,0.74,0.67,0.73,1327200,0.73
AUMN,2016-02-04,0.19,0.20,0.18,0.19,125900,0.19
AUMN,2016-02-03,0.18,0.19,0.17,0.19,196700,0.19
GSAT,2016-02-04,1.20,1.23,1.19,1.21,2244500,1.21
GSAT,2016-02-03,1.18,1.19,1.14,1.19,2517300,1.19
GORO,2016-02-04,1.36,1.58,1.36,1.48,844400,1.48
GORO,2016-02-03,1.25,1.34,1.25,1.33,700800,1.33
GV,2016-02-04,1.32,1.35,1.29,1.29,40700,1.29
GV,2016-02-03,1.33,1.34,1.27,1.28,20900,1.28
GRC,2016-02-04,23.799999,24.77,23.799999,24.059999,20700,24.059999
GRC,2016-02-03,24.40,24.440001,23.620001,23.870001,23200,23.870001
GSS,2016-02-04,0.20,0.24,0.20,0.21,2932000,0.21
GSS,2016-02-03,0.19,0.21,0.19,0.19,1583000,0.19
GTE,2016-02-04,2.23,2.26,2.16,2.20,860800,2.20
GTE,2016-02-03,2.17,2.22,2.07,2.20,902600,2.20
GPL,2016-02-04,0.57,0.59,0.56,0.56,715400,0.56
GPL,2016-02-03,0.52,0.55,0.51,0.54,463400,0.54
GRH,2016-02-04,0.12,0.13,0.11,0.12,53000,0.12
GRH,2016-02-03,0.12,0.14,0.11,0.12,303400,0.12
SIM,2016-02-04,6.25,6.50,6.25,6.37,7300,6.37
SIM,2016-02-03,6.17,6.25,6.12,6.22,1900,6.22
GVP,2016-02-04,2.11,2.13,2.04,2.04,41800,2.04
GVP,2016-02-03,2.17,2.17,2.04,2.11,20200,2.11
HCHC,2016-02-04,3.45,3.80,3.45,3.74,130900,3.74
HCHC,2016-02-03,3.48,3.56,3.33,3.45,142400,3.45
IBIO,2016-02-04,0.65,0.65,0.61,0.64,51500,0.64
IBIO,2016-02-03,0.59,0.66,0.59,0.65,169600,0.65
HH,2016-02-04,0.13,0.13,0.10,0.11,582400,0.11
HH,2016-02-03,0.15,0.15,0.11,0.12,351500,0.12
HUSA,2016-02-04,0.20,0.20,0.17,0.18,110500,0.18
HUSA,2016-02-03,0.18,0.20,0.17,0.19,154000,0.19
HEB,2016-02-04,0.11,0.15,0.10,0.14,2762100,0.14
HEB,2016-02-03,0.10,0.11,0.10,0.10,1172200,0.10
HMG,2016-02-04,9.70,10.30,9.61,10.08,36800,10.08
HMG,2016-02-03,9.80,10.31,9.63,10.06,36800,10.06
IDI,2016-02-04,5.46,5.46,5.16,5.20,32000,5.20
IDI,2016-02-03,5.74,5.88,5.05,5.66,74500,5.66
IEC,2016-02-04,3.19,3.39,3.19,3.33,77200,3.33
IEC,2016-02-03,3.34,3.40,3.04,3.22,26200,3.22
IMUC,2016-02-04,0.23,0.24,0.22,0.23,175800,0.23
IMUC,2016-02-03,0.24,0.24,0.22,0.22,238900,0.22
IMH,2016-02-04,12.15,14.49,12.15,14.40,133000,14.40
IMH,2016-02-03,12.33,12.33,11.51,12.06,45800,12.06
IMO,2016-02-04,31.030001,31.83,30.959999,31.76,544500,31.76
IMO,2016-02-03,30.049999,30.75,28.74,30.74,608700,30.74
IRT,2016-02-04,6.72,6.88,6.68,6.70,171900,6.70
IRT,2016-02-03,6.81,6.82,6.68,6.71,176800,6.71
IOT,2016-02-04,7.40,7.95,7.22,7.80,19100,7.80
IOT,2016-02-03,6.75,6.75,6.75,6.75,000,6.75
INFU,2016-02-04,3.05,3.12,3.02,3.10,116400,3.10
INFU,2016-02-03,2.89,3.05,2.89,3.03,51000,3.03
IGC,2016-02-04,0.22,0.22,0.22,0.22,000,0.22
IGC,2016-02-03,0.23,0.24,0.22,0.22,16900,0.22
NSPR,2016-02-04,0.58,0.60,0.57,0.59,17100,0.59
NSPR,2016-02-03,0.55,0.56,0.55,0.55,7300,0.55
IFMI,2016-02-04,1.12,1.14,1.12,1.14,300,1.14
IFMI,2016-02-03,1.14,1.14,1.10,1.14,4500,1.14
INS,2016-02-04,3.02,3.02,3.02,3.02,000,3.02
INS,2016-02-03,3.02,3.02,2.98,3.02,2300,3.02
IHT,2016-02-04,2.26,2.26,2.26,2.26,300,2.26
IHT,2016-02-03,2.11,2.11,2.11,2.11,000,2.11
THM,2016-02-04,0.24,0.24,0.21,0.22,328400,0.22
THM,2016-02-03,0.21,0.26,0.21,0.24,414100,0.24
IDN,2016-02-04,1.04,1.04,1.01,1.02,6600,1.02
IDN,2016-02-03,1.01,1.09,0.98,0.99,4600,0.99
INTT,2016-02-04,4.02,4.05,3.98,4.00,3200,4.00
INTT,2016-02-03,3.94,3.94,3.83,3.93,4800,3.93
VKI,2016-02-04,12.26,12.26,12.16,12.16,119800,12.16
VKI,2016-02-03,12.20,12.24,12.18,12.24,109800,12.24
INUV,2016-02-04,2.50,2.50,2.39,2.42,70000,2.42
INUV,2016-02-03,2.58,2.60,2.42,2.50,42900,2.50
ISDR,2016-02-04,5.06,5.06,5.01,5.06,400,5.06
ISDR,2016-02-03,4.90,4.90,4.90,4.90,000,4.90
ISR,2016-02-04,0.76,0.76,0.72,0.75,76700,0.75
ISR,2016-02-03,0.72,0.77,0.72,0.75,66600,0.75
LTS,2016-02-04,2.26,2.41,2.26,2.33,92800,2.33
LTS,2016-02-03,2.21,2.27,2.12,2.25,86100,2.25
LSG,2016-02-04,0.95,1.01,0.95,0.97,685600,0.97
LSG,2016-02-03,0.90,0.94,0.89,0.93,712500,0.93
LAQ,2016-02-04,15.00,15.17,14.97,15.06,14700,15.06
LAQ,2016-02-03,14.64,14.74,14.42,14.73,7900,14.73
KIQ,2016-02-04,0.94,0.98,0.94,0.95,8800,0.95
KIQ,2016-02-03,0.94,0.95,0.85,0.95,57600,0.95
KLDX,2016-02-04,2.25,2.29,2.14,2.22,188900,2.22
KLDX,2016-02-03,2.08,2.13,2.04,2.10,195100,2.10
ITI,2016-02-04,2.19,2.20,2.19,2.20,10900,2.20
ITI,2016-02-03,2.22,2.23,2.15,2.17,10500,2.17
LGL,2016-02-04,3.77,3.77,3.77,3.77,000,3.77
LGL,2016-02-03,3.49,3.80,3.49,3.77,2200,3.77
LIQT,2016-02-04,0.76,0.77,0.75,0.77,4800,0.77
LIQT,2016-02-03,0.74,0.78,0.73,0.77,16300,0.77
