symbol,date,open,high,low,close,volume,adj_close
AFCO,2016-11-29,7.79,7.941,7.78,7.88,48100,7.88
AFCO,2016-11-28,7.96,8.05,7.811,7.83,49600,7.83
ADGE,2016-11-29,0.32,0.33,0.32,0.32,41700,0.32
ADGE,2016-11-28,0.34,0.34,0.33,0.33,18000,0.33
AST,2016-11-29,4.50,4.60,4.35,4.45,211000,4.45
AST,2016-11-28,4.75,4.85,4.35,4.55,246000,4.55
AMS,2016-11-29,3.21,3.40,3.20,3.30,9400,3.30
AMS,2016-11-28,3.25,3.30,3.20,3.30,3200,3.30
ASM,2016-11-29,1.41,1.41,1.35,1.39,425800,1.39
ASM,2016-11-28,1.35,1.43,1.34,1.40,658200,1.40
AWX,2016-11-29,3.06,3.07,3.05,3.05,1900,3.05
AWX,2016-11-28,2.96,3.20,2.95,2.97,15900,2.97
BTG,2016-11-29,2.39,2.48,2.37,2.47,2449600,2.47
BTG,2016-11-28,2.39,2.46,2.33,2.46,4442300,2.46
BKJ,2016-11-29,11.40,11.65,11.35,11.65,3700,11.65
BKJ,2016-11-28,11.40,11.40,11.40,11.40,400,11.40
BHB,2016-11-29,44.099998,45.00,43.400002,44.43,13500,44.43
BHB,2016-11-28,43.939999,44.52,43.00,43.73,14600,43.73
BCV,2016-11-29,20.49,20.530001,20.370001,20.370001,14100,20.370001
BCV,2016-11-28,20.60,20.639999,20.51,20.559999,7000,20.559999
BAA,2016-11-29,0.20,0.20,0.19,0.20,710500,0.20
BAA,2016-11-28,0.20,0.21,0.20,0.20,618900,0.20
BGSF,2016-11-29,13.59,13.85,13.49,13.70,35300,13.70
BGSF,2016-11-28,14.04,14.04,13.27,13.45,34800,13.45
BRN,2016-11-29,1.65,1.69,1.63,1.69,19100,1.69
BRN,2016-11-28,1.72,1.75,1.66,1.69,13800,1.69
BTN,2016-11-29,6.85,7.30,6.85,7.15,104800,7.15
BTN,2016-11-28,7.00,7.00,6.80,6.80,2400,6.80
BGI,2016-11-29,1.16,1.29,1.11,1.15,174400,1.15
BGI,2016-11-28,1.26,1.26,1.10,1.14,33200,1.14
BPMX,2016-11-29,0.28,0.28,0.26,0.275,205600,0.275
BPMX,2016-11-28,0.27,0.275,0.26,0.27,276400,0.27
BTX,2016-11-29,3.25,3.30,3.20,3.22,201900,3.22
BTX,2016-11-28,3.56,3.56,3.26,3.26,378200,3.26
BLE,2016-11-29,14.35,14.42,14.30,14.35,130400,14.35
BLE,2016-11-28,14.29,14.34,14.24,14.29,53000,14.29
BZM,2016-11-29,14.58,14.58,14.34,14.36,10200,14.36
BZM,2016-11-28,14.59,14.72,14.50,14.50,3900,14.50
MHE,2016-11-29,12.75,12.86,12.75,12.78,3500,12.78
MHE,2016-11-28,12.95,12.96,12.79,12.79,7000,12.79
BLJ,2016-11-29,15.13,15.50,14.96,15.12,4100,15.12
BLJ,2016-11-28,15.49,15.49,15.18,15.28,2800,15.28
BDR,2016-11-29,0.50,0.51,0.49,0.51,1100,0.51
BDR,2016-11-28,0.50,0.53,0.49,0.52,3600,0.52
BRG,2016-11-29,13.14,13.30,13.04,13.10,99200,13.10
BRG,2016-11-28,13.14,13.22,13.11,13.11,73900,13.11
BVX,2016-11-29,4.01,4.28,3.85,4.22,98300,4.22
BVX,2016-11-28,4.28,4.35,3.97,4.02,101900,4.02
ROX,2016-11-29,0.75,0.76,0.74,0.75,44000,0.75
ROX,2016-11-28,0.76,0.77,0.73,0.75,111200,0.75
BTI,2016-11-29,110.980003,111.480003,110.82,110.949997,855800,110.949997
BTI,2016-11-28,110.830002,110.879997,110.010002,110.220001,1092800,110.220001
CANF,2016-11-29,2.30,2.30,2.25,2.26,4300,2.26
CANF,2016-11-28,2.32,2.32,2.21,2.30,29500,2.30
CVM,2016-11-29,0.25,0.26,0.22,0.22,1268200,0.22
CVM,2016-11-28,0.27,0.28,0.25,0.26,582800,0.26
CAW,2016-11-29,2.45,2.55,2.40,2.55,12100,2.55
CAW,2016-11-28,2.51,2.55,2.40,2.50,4900,2.50
CEF,2016-11-29,11.81,11.97,11.78,11.92,1070700,11.92
CEF,2016-11-28,11.73,11.91,11.73,11.86,1078500,11.86
CET,2016-11-29,21.57,21.57,21.450001,21.530001,21300,21.530001
CET,2016-11-28,21.65,21.76,21.540001,21.540001,73000,21.540001
LEU,2016-11-29,5.90,5.90,5.49,5.90,70000,5.90
LEU,2016-11-28,5.25,5.84,5.18,5.77,182000,5.77
CQH,2016-11-29,21.00,21.07,20.639999,20.68,46900,20.68
CQH,2016-11-28,21.549999,21.57,21.07,21.09,61500,21.09
CCF,2016-11-29,81.699997,81.699997,78.300003,78.699997,36800,78.699997
CCF,2016-11-28,80.25,81.900002,79.199997,81.00,23700,81.00
LNG,2016-11-29,39.150002,39.560001,38.75,38.970001,2358700,38.970001
LNG,2016-11-28,40.16,40.66,39.810001,39.880001,1803000,39.880001
CQP,2016-11-29,27.74,27.99,26.77,27.58,99600,27.58
CQP,2016-11-28,28.15,28.459999,27.92,27.92,74100,27.92
CPHI,2016-11-29,0.19,0.19,0.18,0.19,9800,0.19
CPHI,2016-11-28,0.18,0.19,0.18,0.18,19800,0.18
CVR,2016-11-29,35.880001,35.959999,34.150002,34.209999,2000,34.209999
CVR,2016-11-28,34.709999,36.599998,34.709999,35.48,15500,35.48
CKX,2016-11-29,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-11-28,10.90,10.90,10.90,10.90,000,10.90
GLQ,2016-11-29,10.76,10.88,10.76,10.87,265800,10.87
GLQ,2016-11-28,10.70,10.83,10.70,10.81,43800,10.81
GLO,2016-11-29,8.84,8.91,8.83,8.88,201100,8.88
GLO,2016-11-28,8.92,8.92,8.87,8.87,218900,8.87
GLV,2016-11-29,11.76,11.94,11.75,11.94,54800,11.94
GLV,2016-11-28,11.83,11.89,11.72,11.83,57400,11.83
LODE,2016-11-29,0.24,0.24,0.23,0.24,202300,0.24
LODE,2016-11-28,0.23,0.24,0.21,0.23,411300,0.23
CIX,2016-11-29,12.50,12.50,12.50,12.50,1700,12.50
CIX,2016-11-28,12.37,12.45,12.37,12.40,1200,12.40
BFY,2016-11-29,14.41,14.43,14.33,14.33,5900,14.33
BFY,2016-11-28,14.43,14.49,14.36,14.38,6200,14.38
CTO,2016-11-29,55.130001,55.200001,54.369999,54.59,7300,54.59
CTO,2016-11-28,55.419998,55.419998,54.900002,54.950001,14000,54.950001
MCF,2016-11-29,8.28,8.45,8.12,8.21,58100,8.21
MCF,2016-11-28,9.29,9.29,8.46,8.49,122000,8.49
CVRS,2016-11-29,0.78,0.78,0.71,0.71,82900,0.71
CVRS,2016-11-28,0.74,0.76,0.728,0.735,134200,0.735
CUO,2016-11-29,23.68,24.25,23.68,24.200001,1600,24.200001
CUO,2016-11-28,23.50,24.950001,23.50,24.40,13300,24.40
CMT,2016-11-29,16.15,17.24,16.129999,16.90,31100,16.90
CMT,2016-11-28,16.299999,16.370001,15.90,16.25,37700,16.25
CRMD,2016-11-29,1.80,1.81,1.72,1.76,23800,1.76
CRMD,2016-11-28,1.83,1.84,1.68,1.81,102500,1.81
CRF,2016-11-29,15.00,15.03,14.95,14.99,98400,14.99
CRF,2016-11-28,14.97,15.00,14.91,14.99,97000,14.99
BHV,2016-11-29,16.549999,16.60,16.549999,16.549999,1800,16.549999
BHV,2016-11-28,16.85,16.85,16.23,16.52,4000,16.52
MOC,2016-11-29,2.74,3.40,2.74,2.77,208700,2.77
MOC,2016-11-28,2.85,2.85,2.75,2.80,7600,2.80
CLM,2016-11-29,15.29,15.36,15.27,15.27,96800,15.27
CLM,2016-11-28,15.28,15.43,15.08,15.28,301500,15.28
DHY,2016-11-29,2.47,2.48,2.46,2.48,148800,2.48
DHY,2016-11-28,2.50,2.50,2.47,2.47,163500,2.47
CRHM,2016-11-29,5.25,5.80,5.15,5.55,180000,5.55
CRHM,2016-11-28,6.20,6.20,4.85,5.30,488400,5.30
CVU,2016-11-29,7.00,7.00,6.95,6.95,9700,6.95
CVU,2016-11-28,6.80,7.04,6.80,6.85,10700,6.85
CIK,2016-11-29,3.12,3.13,3.09,3.11,86000,3.11
CIK,2016-11-28,3.13,3.13,3.10,3.13,66700,3.13
VCF,2016-11-29,15.15,15.18,15.00,15.04,9200,15.04
VCF,2016-11-28,15.30,15.30,15.14,15.14,5900,15.14
CRVP,2016-11-29,0.82,0.83,0.82,0.83,9600,0.83
CRVP,2016-11-28,0.84,0.84,0.82,0.82,1100,0.82
VFL,2016-11-29,12.93,12.94,12.93,12.93,2400,12.93
VFL,2016-11-28,12.96,12.96,12.96,12.96,300,12.96
DLA,2016-11-29,20.73,20.83,19.620001,19.92,31000,19.92
DLA,2016-11-28,20.66,20.74,20.24,20.65,48500,20.65
VMM,2016-11-29,13.54,13.72,13.52,13.62,11400,13.62
VMM,2016-11-28,13.44,13.52,13.44,13.52,17800,13.52
DNN,2016-11-29,0.45,0.46,0.44,0.45,550600,0.45
DNN,2016-11-28,0.48,0.48,0.46,0.47,287600,0.47
DGSE,2016-11-29,0.95,0.95,0.91,0.91,37200,0.91
DGSE,2016-11-28,0.94,0.94,0.90,0.90,5000,0.90
DSS,2016-11-29,0.691,0.766,0.691,0.70,22400,0.70
DSS,2016-11-28,0.69,0.75,0.62,0.71,64200,0.71
DPW,2016-11-29,0.61,0.67,0.60,0.65,17600,0.65
DPW,2016-11-28,0.65,0.69,0.60,0.60,11800,0.60
DXR,2016-11-29,8.80,8.80,8.80,8.80,100,8.80
DXR,2016-11-28,8.81,9.00,8.81,9.00,400,9.00
GRF,2016-11-29,7.60,7.80,7.32,7.36,16600,7.36
GRF,2016-11-28,7.57,7.75,7.49,7.60,15600,7.60
DMF,2016-11-29,8.49,8.75,8.48,8.71,109500,8.71
DMF,2016-11-28,8.49,8.56,8.48,8.50,63000,8.50
ESTE,2016-11-29,12.63,13.01,12.50,12.61,92300,12.61
ESTE,2016-11-28,13.56,13.75,12.88,12.92,53200,12.92
EVM,2016-11-29,11.22,11.25,11.15,11.16,96500,11.16
EVM,2016-11-28,11.13,11.21,11.10,11.21,87200,11.21
CEV,2016-11-29,12.37,12.38,12.30,12.35,34500,12.35
CEV,2016-11-28,12.26,12.37,12.26,12.37,15000,12.37
EIA,2016-11-29,11.69,11.76,11.60,11.67,8800,11.67
EIA,2016-11-28,11.75,11.75,11.68,11.69,10700,11.69
EVV,2016-11-29,13.36,13.41,13.33,13.40,164400,13.40
EVV,2016-11-28,13.33,13.40,13.32,13.37,246600,13.37
MMV,2016-11-29,13.54,13.54,13.54,13.54,600,13.54
MMV,2016-11-28,13.66,13.68,13.50,13.55,7800,13.55
MIW,2016-11-29,13.38,13.41,13.38,13.40,1800,13.40
MIW,2016-11-28,13.61,13.64,13.44,13.64,1300,13.64
EIV,2016-11-29,12.18,12.23,12.14,12.16,11900,12.16
EIV,2016-11-28,12.23,12.23,12.19,12.19,21400,12.19
MAB,2016-11-29,13.50,13.50,13.50,13.50,3300,13.50
MAB,2016-11-28,13.56,13.56,13.55,13.55,400,13.55
EMI,2016-11-29,12.92,12.92,12.92,12.92,700,12.92
EMI,2016-11-28,13.02,13.03,13.01,13.01,5400,13.01
EVJ,2016-11-29,12.16,12.16,11.95,12.00,15400,12.00
EVJ,2016-11-28,12.06,12.15,12.06,12.06,7000,12.06
EIM,2016-11-29,12.31,12.37,12.31,12.33,189900,12.33
EIM,2016-11-28,12.25,12.36,12.24,12.36,309500,12.36
EMJ,2016-11-29,13.03,13.03,12.75,12.89,8700,12.89
EMJ,2016-11-28,13.06,13.08,12.92,13.03,5300,13.03
ENX,2016-11-29,12.25,12.30,12.12,12.18,37400,12.18
ENX,2016-11-28,12.30,12.30,12.13,12.25,28400,12.25
EVY,2016-11-29,13.20,13.22,13.14,13.14,6800,13.14
EVY,2016-11-28,13.07,13.16,12.97,13.13,15800,13.13
EIO,2016-11-29,13.38,13.60,13.38,13.60,1500,13.60
EIO,2016-11-28,13.31,13.65,13.31,13.65,9100,13.65
NYH,2016-11-29,11.70,11.76,11.68,11.68,8300,11.68
NYH,2016-11-28,11.86,11.94,11.82,11.85,4400,11.85
EIP,2016-11-29,12.76,12.78,12.70,12.70,3700,12.70
EIP,2016-11-28,12.81,12.85,12.70,12.83,8500,12.83
EVP,2016-11-29,12.22,12.25,12.22,12.25,2200,12.25
EVP,2016-11-28,12.24,12.30,12.16,12.30,4400,12.30
EVO,2016-11-29,13.61,13.72,13.57,13.57,14500,13.57
EVO,2016-11-28,13.67,13.71,13.67,13.70,5000,13.70
ELMD,2016-11-29,4.06,4.15,4.06,4.08,18300,4.08
ELMD,2016-11-28,4.03,4.16,4.03,4.04,14900,4.04
ELLO,2016-11-29,7.20,7.20,7.10,7.20,1600,7.20
ELLO,2016-11-28,7.20,7.20,7.20,7.20,1200,7.20
ECF,2016-11-29,8.08,8.13,8.06,8.08,21600,8.08
ECF,2016-11-28,8.05,8.11,8.05,8.07,14900,8.07
EMAN,2016-11-29,2.10,2.25,2.10,2.25,25300,2.25
EMAN,2016-11-28,2.20,2.20,2.10,2.10,59000,2.10
ENRJ,2016-11-29,0.31,0.31,0.26,0.28,52800,0.28
ENRJ,2016-11-28,0.32,0.32,0.28,0.30,47300,0.30
UUUU,2016-11-29,1.30,1.34,1.30,1.33,122600,1.33
UUUU,2016-11-28,1.33,1.34,1.31,1.32,124100,1.32
MSN,2016-11-29,0.78,0.80,0.78,0.80,15900,0.80
MSN,2016-11-28,0.79,0.82,0.78,0.78,43800,0.78
EGI,2016-11-29,0.31,0.32,0.31,0.31,31000,0.31
EGI,2016-11-28,0.31,0.32,0.31,0.32,67300,0.32
ENSV,2016-11-29,0.62,0.658,0.62,0.64,77100,0.64
ENSV,2016-11-28,0.64,0.64,0.61,0.61,47200,0.61
ERN,2016-11-29,2.00,2.05,1.95,2.00,35200,2.00
ERN,2016-11-28,2.20,2.20,2.05,2.05,71400,2.05
ESNC,2016-11-29,0.88,0.97,0.88,0.93,123300,0.93
ESNC,2016-11-28,1.03,1.03,0.90,0.92,246100,0.92
EVI,2016-11-29,14.00,14.55,14.00,14.25,13900,14.25
EVI,2016-11-28,14.40,14.65,14.00,14.10,20400,14.10
EMXX,2016-11-29,1.00,1.03,0.98,1.00,28800,1.00
EMXX,2016-11-28,1.03,1.04,0.98,0.99,69500,0.99
ESP,2016-11-29,26.299999,27.50,26.219999,27.50,8100,27.50
ESP,2016-11-28,26.15,26.15,26.15,26.15,400,26.15
EPM,2016-11-29,8.15,8.20,7.70,8.05,153900,8.05
EPM,2016-11-28,8.50,8.535,8.25,8.25,109200,8.25
EVBN,2016-11-29,33.50,33.919998,33.50,33.50,9700,33.50
EVBN,2016-11-28,33.849998,34.150002,33.75,33.799999,8400,33.799999
FPP,2016-11-29,0.46,0.57,0.46,0.55,22600,0.55
FPP,2016-11-28,0.55,0.58,0.55,0.57,5300,0.57
XRA,2016-11-29,0.85,0.85,0.79,0.83,159700,0.83
XRA,2016-11-28,0.83,0.88,0.83,0.84,227300,0.84
FEN,2016-11-29,25.50,25.85,25.27,25.620001,59300,25.620001
FEN,2016-11-28,25.83,25.85,25.540001,25.74,70800,25.74
FTF,2016-11-29,11.79,11.86,11.78,11.79,38400,11.79
FTF,2016-11-28,11.81,11.94,11.78,11.80,26000,11.80
FSI,2016-11-29,1.40,1.467,1.40,1.42,31300,1.42
FSI,2016-11-28,1.48,1.48,1.40,1.41,87800,1.41
BDL,2016-11-29,23.50,23.50,23.50,23.50,200,23.50
BDL,2016-11-28,23.35,23.35,23.35,23.35,000,23.35
FSP,2016-11-29,12.61,12.82,12.55,12.76,447200,12.76
FSP,2016-11-28,12.65,12.73,12.51,12.51,473600,12.51
GGN,2016-11-29,5.69,5.70,5.62,5.65,389500,5.65
GGN,2016-11-28,5.67,5.75,5.65,5.72,425900,5.72
FRD,2016-11-29,5.60,5.65,5.60,5.63,8700,5.63
FRD,2016-11-28,5.51,5.67,5.51,5.64,16000,5.64
EGAS,2016-11-29,12.50,12.58,12.50,12.50,30800,12.50
EGAS,2016-11-28,12.60,12.60,12.54,12.60,61800,12.60
GST,2016-11-29,1.18,1.19,1.10,1.14,1392900,1.14
GST,2016-11-28,1.31,1.32,1.15,1.22,1422400,1.22
JOB,2016-11-29,4.98,5.00,4.78,4.98,10800,4.98
JOB,2016-11-28,5.00,5.17,4.88,4.88,18700,4.88
GMO,2016-11-29,0.31,0.32,0.30,0.30,117700,0.30
GMO,2016-11-28,0.32,0.33,0.29,0.32,240600,0.32
GSAT,2016-11-29,0.84,0.84,0.82,0.82,1148500,0.82
GSAT,2016-11-28,0.89,0.89,0.82,0.83,1920500,0.83
GIG,2016-11-29,2.80,2.81,2.75,2.78,218600,2.78
GIG,2016-11-28,2.85,2.85,2.77,2.79,249700,2.79
GORO,2016-11-29,4.28,4.45,4.25,4.41,413900,4.41
GORO,2016-11-28,4.32,4.48,4.23,4.43,1020600,4.43
GLOW,2016-11-29,0.27,0.27,0.26,0.26,600,0.26
GLOW,2016-11-28,0.28,0.28,0.25,0.25,9700,0.25
GSB,2016-11-29,3.89,3.93,3.83,3.85,15900,3.85
GSB,2016-11-28,3.95,3.96,3.85,3.85,25900,3.85
GSV,2016-11-29,2.24,2.29,2.22,2.25,191400,2.25
GSV,2016-11-28,2.20,2.28,2.18,2.27,230700,2.27
AUMN,2016-11-29,0.73,0.73,0.67,0.71,201600,0.71
AUMN,2016-11-28,0.75,0.75,0.68,0.70,151300,0.70
GSS,2016-11-29,0.80,0.85,0.78,0.84,2753300,0.84
GSS,2016-11-28,0.77,0.80,0.77,0.80,2295200,0.80
GV,2016-11-29,3.80,4.15,3.65,4.15,850400,4.15
GV,2016-11-28,3.80,4.10,3.75,3.80,790300,3.80
GTE,2016-11-29,2.68,2.70,2.52,2.60,4413100,2.60
GTE,2016-11-28,2.85,2.89,2.73,2.75,1681300,2.75
GRC,2016-11-29,30.799999,31.23,29.32,29.549999,58000,29.549999
GRC,2016-11-28,31.00,31.209999,30.639999,30.75,29900,30.75
SIM,2016-11-29,10.95,11.14,10.94,11.08,6100,11.08
SIM,2016-11-28,10.90,10.93,10.89,10.93,2500,10.93
HCHC,2016-11-29,4.80,4.82,4.73,4.76,134100,4.76
HCHC,2016-11-28,4.80,4.82,4.71,4.76,129800,4.76
HEB,2016-11-29,0.84,0.86,0.84,0.85,36300,0.85
HEB,2016-11-28,0.84,0.86,0.84,0.84,50100,0.84
GVP,2016-11-29,2.90,3.05,2.85,3.00,41700,3.00
GVP,2016-11-28,3.10,3.15,2.90,2.95,86000,2.95
HMG,2016-11-29,11.42,11.42,11.42,11.42,000,11.42
HMG,2016-11-28,11.42,11.42,11.42,11.42,000,11.42
GPL,2016-11-29,1.45,1.54,1.44,1.54,2935900,1.54
GPL,2016-11-28,1.46,1.50,1.41,1.48,2135900,1.48
HUSA,2016-11-29,0.16,0.17,0.16,0.17,110600,0.17
HUSA,2016-11-28,0.17,0.17,0.17,0.17,96600,0.17
HH,2016-11-29,0.78,0.83,0.78,0.81,17400,0.81
HH,2016-11-28,0.83,0.83,0.80,0.81,27600,0.81
IBIO,2016-11-29,0.46,0.47,0.43,0.46,59600,0.46
IBIO,2016-11-28,0.48,0.49,0.39,0.46,133700,0.46
IEC,2016-11-29,3.57,3.68,3.53,3.53,35400,3.53
IEC,2016-11-28,3.56,3.60,3.52,3.54,59300,3.54
IMH,2016-11-29,15.84,16.74,15.84,16.530001,140900,16.530001
IMH,2016-11-28,14.90,15.95,14.86,15.83,117800,15.83
IMUC,2016-11-29,3.05,3.45,3.01,3.10,201100,3.10
IMUC,2016-11-28,2.90,3.09,2.83,3.06,93500,3.06
IRT,2016-11-29,8.90,8.98,8.72,8.72,963900,8.72
IRT,2016-11-28,8.80,8.91,8.78,8.89,698000,8.89
IOT,2016-11-29,7.44,7.44,7.44,7.44,000,7.44
IOT,2016-11-28,7.44,7.44,7.44,7.44,200,7.44
INFU,2016-11-29,1.70,1.83,1.70,1.75,29000,1.75
INFU,2016-11-28,1.95,1.95,1.70,1.75,104000,1.75
IMO,2016-11-29,32.700001,32.959999,32.369999,32.91,143800,32.91
IMO,2016-11-28,33.540001,33.849998,33.080002,33.16,144200,33.16
IGC,2016-11-29,0.27,0.27,0.23,0.24,91500,0.24
IGC,2016-11-28,0.30,0.30,0.25,0.27,129400,0.27
NSPR,2016-11-29,2.84,2.99,2.55,2.56,119800,2.56
NSPR,2016-11-28,2.99,3.04,2.81,2.90,61900,2.90
IHT,2016-11-29,2.20,2.20,2.20,2.20,200,2.20
IHT,2016-11-28,2.17,2.17,2.17,2.17,300,2.17
IDN,2016-11-29,2.54,2.64,2.48,2.64,55700,2.64
IDN,2016-11-28,2.65,2.68,2.52,2.52,40300,2.52
IFMI,2016-11-29,1.19,1.22,1.16,1.16,6700,1.16
IFMI,2016-11-28,1.25,1.26,1.18,1.19,3500,1.19
INS,2016-11-29,4.20,4.59,4.20,4.25,38200,4.25
INS,2016-11-28,4.50,4.50,4.40,4.44,2000,4.44
THM,2016-11-29,0.61,0.62,0.57,0.61,159600,0.61
THM,2016-11-28,0.58,0.64,0.57,0.61,276300,0.61
INTT,2016-11-29,4.40,4.40,4.25,4.35,11500,4.35
INTT,2016-11-28,4.50,4.50,4.30,4.50,23500,4.50
INUV,2016-11-29,1.21,1.22,1.19,1.22,14900,1.22
INUV,2016-11-28,1.23,1.25,1.18,1.20,13200,1.20
VKI,2016-11-29,10.88,10.92,10.84,10.87,141600,10.87
VKI,2016-11-28,10.94,10.97,10.86,10.92,105800,10.92
ISDR,2016-11-29,8.05,8.50,8.00,8.50,15900,8.50
ISDR,2016-11-28,8.25,8.30,7.80,7.85,6200,7.85
ISR,2016-11-29,0.55,0.63,0.55,0.56,273400,0.56
ISR,2016-11-28,0.56,0.58,0.55,0.57,32900,0.57
JRJR,2016-11-29,0.873,0.909,0.86,0.861,23100,0.861
JRJR,2016-11-28,0.86,0.93,0.85,0.885,34700,0.885
KLDX,2016-11-29,4.84,4.93,4.82,4.91,198200,4.91
KLDX,2016-11-28,4.80,4.98,4.74,4.92,228800,4.92
KIQ,2016-11-29,0.82,0.82,0.79,0.80,31100,0.80
KIQ,2016-11-28,0.82,0.85,0.79,0.80,65200,0.80
LAQ,2016-11-29,20.16,20.16,19.559999,20.00,9700,20.00
LAQ,2016-11-28,20.110001,20.200001,20.08,20.17,16800,20.17
LTS,2016-11-29,2.47,2.47,2.36,2.39,149100,2.39
LTS,2016-11-28,2.46,2.50,2.37,2.45,197400,2.45
LGL,2016-11-29,4.84,4.84,4.84,4.84,000,4.84
LGL,2016-11-28,4.85,4.85,4.80,4.84,1900,4.84
MJCO,2016-11-29,5.13,5.13,5.08,5.08,500,5.08
MJCO,2016-11-28,5.08,5.155,4.97,4.98,12800,4.98
LIQT,2016-11-29,0.67,0.67,0.60,0.64,17200,0.64
LIQT,2016-11-28,0.65,0.70,0.60,0.63,46600,0.63
MCZ,2016-11-29,0.20,0.21,0.18,0.21,352300,0.21
MCZ,2016-11-28,0.21,0.22,0.20,0.21,97900,0.21
MAG,2016-11-29,12.31,13.06,12.22,12.93,141200,12.93
MAG,2016-11-28,12.18,12.52,11.93,12.40,157700,12.40
LBY,2016-11-29,19.41,19.700001,19.34,19.450001,77500,19.450001
LBY,2016-11-28,19.41,19.709999,19.360001,19.50,82500,19.50
MHH,2016-11-29,6.88,6.88,6.88,6.88,500,6.88
MHH,2016-11-28,6.74,6.78,6.74,6.78,2200,6.78
LEI,2016-11-29,1.20,1.25,1.17,1.20,238000,1.20
LEI,2016-11-28,1.22,1.31,1.17,1.25,445500,1.25
MSTX,2016-11-29,0.10,0.10,0.09,0.09,4811300,0.09
MSTX,2016-11-28,0.09,0.10,0.09,0.10,7416600,0.10
IPB,2016-11-29,26.690001,26.700001,26.26,26.299999,9900,26.299999
IPB,2016-11-28,26.75,26.75,26.42,26.700001,3000,26.700001
MPO,2016-11-29,20.10,20.10,19.549999,19.98,1400,19.98
MPO,2016-11-28,20.540001,21.49,19.940001,20.24,13200,20.24
MGH,2016-11-29,0.19,0.20,0.18,0.19,118800,0.19
MGH,2016-11-28,0.20,0.20,0.19,0.19,119500,0.19
