symbol,date,open,high,low,close,volume,adj_close
AAAP,2016-03-14,32.91,34.25,32.91,33.700001,46900,33.700001
AEIS,2016-03-15,31.309999,31.639999,31.09,31.50,229500,31.50
AEIS,2016-03-14,31.26,31.799999,31.030001,31.549999,314200,31.549999
AMD,2016-03-15,2.67,2.69,2.45,2.49,21425700,2.49
AMD,2016-03-14,2.53,2.75,2.50,2.72,33832900,2.72
ADXS,2016-03-15,8.68,8.68,8.02,8.26,686200,8.26
ADXS,2016-03-14,8.25,8.83,8.21,8.54,668000,8.54
MAUI,2016-03-15,23.302,23.302,23.302,23.302,000,23.302
MAUI,2016-03-14,23.129999,23.32,23.129999,23.302,4100,23.302
YPRO,2016-03-15,23.15,24.00,23.062,23.09,5900,23.09
YPRO,2016-03-14,22.879999,23.139999,22.879999,23.07,5900,23.07
AEGR,2016-03-15,5.35,5.40,4.69,4.80,431800,4.80
AEGR,2016-03-14,5.50,5.56,5.30,5.43,587200,5.43
AEHR,2016-03-15,1.09,1.10,1.01,1.06,60800,1.06
AEHR,2016-03-14,1.12,1.16,1.03,1.13,23100,1.13
AMTX,2016-03-15,1.80,1.89,1.70,1.70,20000,1.70
AMTX,2016-03-14,1.76,1.861,1.70,1.77,7200,1.77
AVAV,2016-03-15,26.870001,27.08,26.540001,26.809999,85000,26.809999
AVAV,2016-03-14,26.799999,27.129999,26.52,27.01,103800,27.01
AERI,2016-03-15,13.48,13.50,12.407,12.48,315700,12.48
AERI,2016-03-14,13.57,13.91,13.41,13.56,423100,13.56
AEPI,2016-03-15,72.410004,73.389999,69.269997,69.470001,17900,69.470001
AEPI,2016-03-14,72.300003,74.330002,71.519997,73.800003,12400,73.800003
AEZS,2016-03-15,3.74,3.76,3.53,3.56,196500,3.56
AEZS,2016-03-14,3.67,3.95,3.66,3.82,217900,3.82
AEMD,2016-03-15,5.34,5.74,5.34,5.37,13500,5.37
AEMD,2016-03-14,5.55,5.65,5.36,5.36,39600,5.36
AFMD,2016-03-15,3.93,4.008,3.584,3.68,255300,3.68
AFMD,2016-03-14,3.96,4.23,3.87,4.04,178300,4.04
AEGN,2016-03-15,19.940001,20.049999,19.49,19.719999,168900,19.719999
AEGN,2016-03-14,20.15,20.32,19.91,20.10,151300,20.10
AFFX,2016-03-15,14.00,14.02,13.98,13.99,876700,13.99
AFFX,2016-03-14,14.00,14.04,14.00,14.02,366600,14.02
AGRX,2016-03-15,5.82,6.244,5.73,5.82,42800,5.82
AGRX,2016-03-14,5.82,5.965,5.73,5.86,22800,5.86
AGEN,2016-03-15,4.02,4.04,3.68,3.68,1622600,3.68
AGEN,2016-03-14,4.12,4.25,4.01,4.03,1528400,4.03
AGYS,2016-03-15,10.90,10.90,10.40,10.65,10900,10.65
AGYS,2016-03-14,10.73,11.40,10.73,10.90,12900,10.90
AGIO,2016-03-15,40.27,40.779999,36.900002,37.450001,614100,37.450001
AGIO,2016-03-14,39.700001,41.93,39.450001,41.00,519800,41.00
AGFS,2016-03-15,5.26,5.68,5.13,5.67,105700,5.67
AGFS,2016-03-14,5.09,5.395,5.09,5.32,166900,5.32
AIRM,2016-03-15,38.060001,39.470001,36.490002,36.950001,635500,36.950001
AIRM,2016-03-14,39.34,39.919998,38.369999,38.43,304000,38.43
AIMT,2016-03-15,16.57,16.57,15.49,15.53,86200,15.53
AIMT,2016-03-14,16.48,17.004999,16.101,16.639999,138800,16.639999
AIRT,2016-03-15,24.879999,24.879999,24.879999,24.879999,000,24.879999
AIRT,2016-03-14,24.629999,24.879999,24.629999,24.879999,500,24.879999
ATSG,2016-03-15,14.08,14.29,13.80,14.11,645900,14.11
ATSG,2016-03-14,14.49,14.50,14.10,14.20,626000,14.20
AMCN,2016-03-15,5.62,5.68,5.55,5.66,917700,5.66
AMCN,2016-03-14,5.71,5.71,5.67,5.67,232600,5.67
AIXG,2016-03-15,3.62,3.63,3.58,3.58,3600,3.58
AIXG,2016-03-14,3.70,3.75,3.68,3.72,16100,3.72
AKAM,2016-03-15,54.889999,55.09,54.34,54.669998,1842700,54.669998
AKAM,2016-03-14,55.75,55.830002,55.080002,55.279999,1896600,55.279999
AKTX,2016-03-15,10.45,11.00,10.15,10.76,4600,10.76
AKTX,2016-03-14,9.43,11.02,9.43,10.50,20500,10.50
AKBA,2016-03-15,8.24,8.90,7.58,8.45,1290400,8.45
AKBA,2016-03-14,8.87,8.88,8.46,8.76,367200,8.76
AKER,2016-03-15,1.68,2.047,1.68,1.85,19700,1.85
AKER,2016-03-14,1.56,1.70,1.55,1.66,5400,1.66
AKRX,2016-03-15,23.52,23.52,21.360001,21.49,2303900,21.49
AKRX,2016-03-14,24.74,24.889999,23.68,23.709999,1300000,23.709999
ALRM,2016-03-15,21.299999,21.940001,20.511,21.469999,108600,21.469999
ALRM,2016-03-14,21.200001,21.620001,20.940001,21.35,242300,21.35
ALSK,2016-03-15,1.74,1.79,1.66,1.74,80200,1.74
ALSK,2016-03-14,1.75,1.79,1.71,1.77,108500,1.77
ABDC,2016-03-15,10.69,10.915,10.59,10.665,25500,10.665
ABDC,2016-03-14,10.58,10.90,10.56,10.83,65500,10.83
AMRI,2016-03-15,14.58,14.70,14.14,14.56,243800,14.56
AMRI,2016-03-14,14.86,15.26,14.40,14.73,185300,14.73
ADHD,2016-03-15,4.66,4.68,4.29,4.38,64000,4.38
ADHD,2016-03-14,4.55,4.65,4.41,4.62,63200,4.62
ALDR,2016-03-15,19.639999,20.08,18.24,18.41,483100,18.41
ALDR,2016-03-14,20.24,20.440001,19.559999,19.84,489600,19.84
ALDX,2016-03-15,4.82,5.00,4.565,4.74,57000,4.74
ALDX,2016-03-14,4.27,5.02,4.27,4.93,20600,4.93
ALXN,2016-03-15,133.75,134.589996,130.520004,134.440002,2163000,134.440002
ALXN,2016-03-14,139.149994,139.149994,134.490005,134.50,1638800,134.50
ALXA,2016-03-15,0.55,0.58,0.51,0.57,127800,0.57
ALXA,2016-03-14,0.51,0.54,0.50,0.54,113100,0.54
ALCO,2016-03-15,25.00,25.00,24.67,24.83,8300,24.83
ALCO,2016-03-14,25.209999,25.24,24.719999,25.139999,10500,25.139999
ALIM,2016-03-15,1.76,1.79,1.62,1.69,226300,1.69
ALIM,2016-03-14,1.80,1.82,1.75,1.76,32200,1.76
ALGN,2016-03-15,71.970001,72.739998,70.82,71.040001,626100,71.040001
ALGN,2016-03-14,71.580002,72.559998,71.120003,72.209999,488000,72.209999
ABTX,2016-03-15,18.129999,18.129999,17.629999,17.91,11800,17.91
ABTX,2016-03-14,18.10,18.24,17.725,18.059999,8300,18.059999
ALGT,2016-03-15,167.330002,170.320007,167.070007,170.110001,216800,170.110001
ALGT,2016-03-14,169.610001,170.710007,167.009995,168.800003,124400,168.800003
ALKS,2016-03-15,31.790001,31.969999,30.25,30.360001,1852100,30.360001
ALKS,2016-03-14,32.990002,33.32,32.080002,32.290001,1031700,32.290001
AFOP,2016-03-15,12.92,12.98,12.70,12.72,279800,12.72
AFOP,2016-03-14,13.30,13.46,12.96,12.97,175200,12.97
ARLP,2016-03-15,12.50,12.57,12.03,12.28,200500,12.28
ARLP,2016-03-14,12.43,12.97,12.15,12.79,194400,12.79
AIQ,2016-03-15,7.14,7.22,6.88,7.01,9200,7.01
AIQ,2016-03-14,7.71,7.71,7.21,7.26,13200,7.26
AHGP,2016-03-15,14.36,14.36,13.33,13.79,235000,13.79
AHGP,2016-03-14,14.30,14.80,13.87,14.48,173200,14.48
AHPI,2016-03-15,0.70,0.70,0.64,0.67,10600,0.67
AHPI,2016-03-14,0.64,0.70,0.64,0.70,7900,0.70
AMOT,2016-03-15,17.629999,17.66,16.51,16.879999,86300,16.879999
AMOT,2016-03-14,18.639999,18.639999,17.549999,17.83,73300,17.83
ALQA,2016-03-15,0.96,0.98,0.90,0.93,66000,0.93
ALQA,2016-03-14,0.96,0.97,0.93,0.95,81400,0.95
ALLT,2016-03-15,4.89,4.89,4.76,4.80,27300,4.80
ALLT,2016-03-14,4.91,5.00,4.87,4.92,44800,4.92
MDRX,2016-03-15,12.86,12.97,12.68,12.72,2427300,12.72
MDRX,2016-03-14,12.85,12.99,12.70,12.89,2249300,12.89
AFAM,2016-03-15,37.09,37.130001,35.57,35.759998,57300,35.759998
AFAM,2016-03-14,36.889999,37.790001,36.549999,37.27,64600,37.27
ALNY,2016-03-15,64.900002,64.970001,61.560001,61.700001,1065000,61.700001
ALNY,2016-03-14,62.040001,66.620003,62.040001,65.769997,1657400,65.769997
AOSL,2016-03-15,11.73,11.78,11.60,11.70,180800,11.70
AOSL,2016-03-14,11.75,11.92,11.61,11.78,78700,11.78
GOOG,2016-03-15,726.919983,732.289978,724.77002,728.330017,1720100,728.330017
GOOG,2016-03-14,726.809998,735.50,725.150024,730.48999,1716900,730.48999
GOOGL,2016-03-15,746.02002,753.01001,742.840027,750.570007,1477900,750.570007
GOOGL,2016-03-14,744.969971,754.26001,743.659973,750.23999,1639500,750.23999
SMCP,2016-03-15,21.57,21.629999,21.459999,21.459999,3400,21.459999
SMCP,2016-03-14,22.046,22.120001,22.002001,22.096001,3000,22.096001
ATEC,2016-03-15,0.27,0.28,0.24,0.26,116600,0.26
ATEC,2016-03-14,0.29,0.30,0.27,0.29,165000,0.29
ASPS,2016-03-15,25.059999,25.290001,21.00,21.07,1157000,21.07
ASPS,2016-03-14,24.610001,25.049999,24.049999,24.639999,526200,24.639999
AIMC,2016-03-15,25.610001,25.940001,25.52,25.75,110100,25.75
AIMC,2016-03-14,25.68,25.91,25.50,25.73,96600,25.73
AMRN,2016-03-15,1.62,1.63,1.46,1.49,1243400,1.49
AMRN,2016-03-14,1.61,1.65,1.58,1.63,370600,1.63
AMAG,2016-03-15,25.16,25.299999,22.629999,22.870001,1563600,22.870001
AMAG,2016-03-14,24.60,25.370001,24.07,25.16,629900,25.16
AMRK,2016-03-15,20.129999,20.299999,19.82,20.129999,46500,20.129999
AMRK,2016-03-14,20.02,20.34,19.83,20.34,25000,20.34
AMZN,2016-03-15,571.00,581.52002,567.00,577.02002,3866900,577.02002
AMZN,2016-03-14,567.00,576.890015,563.049988,573.369995,3451900,573.369995
AYA,2016-03-15,14.43,14.70,14.15,14.22,328000,14.22
AYA,2016-03-14,14.36,14.36,13.91,14.04,184400,14.04
AMBC,2016-03-15,15.97,16.07,15.51,15.58,200100,15.58
AMBC,2016-03-14,16.35,16.41,15.86,16.00,356900,16.00
AMBCW,2016-03-14,7.5844,7.5844,6.55,7.29,5300,7.29
AMBA,2016-03-15,39.459999,39.889999,37.439999,37.669998,1434100,37.669998
AMBA,2016-03-14,39.139999,40.919998,38.799999,40.259998,1419700,40.259998
AMCX,2016-03-15,66.43,66.800003,64.18,64.75,793000,64.75
AMCX,2016-03-14,65.449997,66.800003,65.010002,66.730003,479800,66.730003
DOX,2016-03-15,57.880001,58.639999,56.73,58.490002,889800,58.490002
DOX,2016-03-14,57.599998,58.549999,57.029999,58.43,700700,58.43
AMDA,2016-03-15,2.06,2.061,1.86,1.91,441300,1.91
AMDA,2016-03-14,2.08,2.13,2.01,2.09,223700,2.09
UHAL,2016-03-15,347.450012,348.98999,344.290009,347.899994,29400,347.899994
UHAL,2016-03-14,347.850006,350.50,345.059998,349.519989,39600,349.519989
AMED,2016-03-15,41.59,41.59,40.720001,41.099998,293600,41.099998
AMED,2016-03-14,41.880001,42.299999,41.509998,41.93,216600,41.93
AMOV,2016-03-15,14.61,14.61,14.39,14.39,10400,14.39
AMOV,2016-03-14,15.01,15.24,14.80,14.80,5400,14.80
ATAX,2016-03-15,5.20,5.20,5.15,5.17,76700,5.17
ATAX,2016-03-14,5.20,5.24,5.13,5.21,100000,5.21
AGNC,2016-03-15,18.290001,18.299999,18.02,18.190001,2704100,18.190001
AGNC,2016-03-14,18.309999,18.41,18.16,18.41,3105000,18.41
AAL,2016-03-15,42.299999,42.490002,41.98,42.110001,4442800,42.110001
AAL,2016-03-14,42.310001,42.700001,42.119999,42.59,4557200,42.59
AGNCP,2016-03-15,25.610001,25.719999,25.610001,25.690001,1000,25.690001
AGNCP,2016-03-14,25.90,25.90,25.629999,25.700001,21500,25.700001
MTGE,2016-03-15,13.95,14.01,13.78,13.93,302100,13.93
MTGE,2016-03-14,14.11,14.17,13.89,14.06,439800,14.06
ACSF,2016-03-15,9.28,9.36,9.21,9.25,25900,9.25
ACSF,2016-03-14,9.38,9.54,9.375,9.39,18700,9.39
ACAS,2016-03-15,14.23,14.57,14.16,14.53,1467500,14.53
ACAS,2016-03-14,14.28,14.43,14.16,14.29,2967200,14.29
MTGEP,2016-03-15,23.799999,23.799999,23.50,23.500999,3200,23.500999
MTGEP,2016-03-14,23.75,23.93,23.75,23.85,800,23.85
GNOW,2016-03-15,0.32,0.32,0.31,0.31,9200,0.31
GNOW,2016-03-14,0.28,0.30,0.28,0.30,1000,0.30
AETI,2016-03-15,2.45,2.51,2.42,2.50,1200,2.50
AETI,2016-03-14,2.52,2.52,2.49,2.51,10200,2.51
AMIC,2016-03-15,18.75,18.959999,18.75,18.76,1200,18.76
AMIC,2016-03-14,19.290001,19.290001,18.719999,18.780001,700,18.780001
AMNB,2016-03-15,24.82,24.90,24.57,24.68,6500,24.68
AMNB,2016-03-14,25.110001,25.209999,24.780001,24.83,9600,24.83
ANAT,2016-03-15,114.50,114.519997,113.690002,114.110001,129900,114.110001
ANAT,2016-03-14,114.970001,115.75,114.559998,115.290001,140000,115.290001
APEI,2016-03-15,21.540001,21.540001,20.190001,20.25,102600,20.25
APEI,2016-03-14,21.809999,22.139999,21.26,21.67,102300,21.67
ARII,2016-03-15,39.73,40.25,38.810001,39.810001,118700,39.810001
ARII,2016-03-14,41.77,41.869999,39.52,40.240002,145500,40.240002
AMRB,2016-03-15,10.29,10.29,10.04,10.04,1100,10.04
AMRB,2016-03-14,10.18,10.26,10.00,10.25,4400,10.25
ASEI,2016-03-15,26.459999,27.09,25.969999,26.459999,77800,26.459999
ASEI,2016-03-14,26.889999,27.24,26.15,26.530001,64100,26.530001
AMSWA,2016-03-15,8.76,8.99,8.68,8.73,83700,8.73
AMSWA,2016-03-14,8.69,8.82,8.56,8.74,35700,8.74
AMWD,2016-03-15,68.230003,69.059998,67.25,68.00,179600,68.00
AMWD,2016-03-14,69.209999,69.540001,68.139999,68.480003,104500,68.480003
AMSC,2016-03-15,7.44,7.53,7.33,7.38,40000,7.38
AMSC,2016-03-14,7.63,7.83,7.50,7.53,48800,7.53
CRMT,2016-03-15,25.440001,27.60,25.440001,25.83,124900,25.83
CRMT,2016-03-14,24.92,25.10,24.639999,24.940001,47700,24.940001
ABCB,2016-03-15,28.809999,28.969999,28.27,28.33,192000,28.33
ABCB,2016-03-14,28.42,29.280001,28.370001,29.01,610300,29.01
AMSF,2016-03-15,50.470001,51.00,50.310001,50.380001,56800,50.380001
AMSF,2016-03-14,50.599998,51.00,50.349998,50.75,72800,50.75
ASRV,2016-03-15,3.13,3.15,3.11,3.11,3000,3.11
ASRV,2016-03-14,3.10,3.16,3.07,3.14,9100,3.14
ATLO,2016-03-15,23.879999,24.02,23.879999,24.02,2800,24.02
ATLO,2016-03-14,24.280001,24.290001,24.07,24.129999,1800,24.129999
TFSCU,2016-03-15,10.05,10.05,10.05,10.05,000,10.05
TFSCU,2016-03-14,10.05,10.05,10.05,10.05,2000,10.05
ASRVP,2016-03-15,27.60,27.60,27.60,27.60,000,27.60
ASRVP,2016-03-14,27.60,27.60,27.60,27.60,000,27.60
FOLD,2016-03-15,7.85,7.90,7.44,7.50,2101500,7.50
FOLD,2016-03-14,7.91,8.17,7.79,8.02,1661800,8.02
AMGN,2016-03-15,144.839996,145.300003,142.800003,143.210007,3032600,143.210007
AMGN,2016-03-14,143.860001,145.309998,143.190002,144.619995,3009900,144.619995
AMPH,2016-03-15,12.58,13.00,12.08,12.72,599800,12.72
AMPH,2016-03-14,11.37,11.79,11.31,11.71,251200,11.71
AMKR,2016-03-15,5.34,5.34,5.18,5.19,955000,5.19
AMKR,2016-03-14,5.36,5.41,5.24,5.35,675800,5.35
AMSGP,2016-03-15,133.197998,134.070007,133.197998,134.070007,600,134.070007
AMSGP,2016-03-14,136.740005,136.740005,136.029999,136.029999,27500,136.029999
ASYS,2016-03-15,6.10,6.10,5.92,6.08,42100,6.08
ASYS,2016-03-14,6.04,6.08,6.00,6.04,7300,6.04
AFSI,2016-03-15,25.059999,25.879999,25.01,25.450001,847900,25.450001
AFSI,2016-03-14,25.549999,25.84,25.01,25.139999,721700,25.139999
AMRS,2016-03-15,1.22,1.22,1.12,1.18,135600,1.18
AMRS,2016-03-14,1.15,1.19,1.13,1.19,112700,1.19
ANAC,2016-03-15,65.849998,67.239998,61.990002,62.209999,1131400,62.209999
ANAC,2016-03-14,63.360001,69.50,62.77,66.730003,1002100,66.730003
AGNCB,2016-03-15,24.440001,24.440001,24.219999,24.386,7600,24.386
AGNCB,2016-03-14,24.469999,24.469999,24.26,24.34,9900,24.34
ALOG,2016-03-15,75.540001,76.169998,74.029999,74.449997,98000,74.449997
ALOG,2016-03-14,77.480003,77.480003,75.669998,75.75,71600,75.75
ANCB,2016-03-15,23.610001,23.610001,23.610001,23.610001,600,23.610001
ANCB,2016-03-14,23.60,23.60,23.60,23.60,000,23.60
AVXL,2016-03-15,4.87,4.90,4.51,4.52,543400,4.52
AVXL,2016-03-14,4.76,5.089,4.58,4.93,1347000,4.93
ADI,2016-03-15,55.34,56.139999,55.16,56.110001,1986300,56.110001
ADI,2016-03-14,55.57,56.220001,55.259998,55.669998,1403000,55.669998
TFSC,2016-03-15,9.869,9.869,9.869,9.869,000,9.869
TFSC,2016-03-14,9.869,9.869,9.869,9.869,000,9.869
ABCW,2016-03-15,43.849998,43.900002,43.400002,43.41,23700,43.41
ABCW,2016-03-14,44.139999,44.189999,43.709999,43.900002,66400,43.900002
ANDA,2016-03-15,9.64,9.64,9.64,9.64,2000,9.64
ANDA,2016-03-14,9.61,9.635,9.595,9.63,37500,9.63
ANGI,2016-03-15,8.30,8.33,7.83,7.89,467000,7.89
ANGI,2016-03-14,8.18,8.37,8.11,8.35,167700,8.35
ANIK,2016-03-15,43.919998,44.75,43.119999,44.299999,148100,44.299999
ANIK,2016-03-14,44.310001,44.75,43.810001,44.23,72300,44.23
ANSS,2016-03-15,85.57,86.43,85.32,86.230003,293700,86.230003
ANSS,2016-03-14,85.720001,86.389999,85.519997,85.910004,348700,85.910004
ANIP,2016-03-15,34.779999,34.860001,32.549999,33.209999,286600,33.209999
ANIP,2016-03-14,36.18,36.790001,35.060001,35.240002,185900,35.240002
ANTH,2016-03-15,4.00,4.16,3.62,3.65,628100,3.65
ANTH,2016-03-14,4.18,4.37,4.10,4.19,409100,4.19
ABAC,2016-03-15,0.66,0.66,0.59,0.64,1900,0.64
ABAC,2016-03-14,0.65,0.65,0.62,0.64,3200,0.64
ATRS,2016-03-15,0.87,0.88,0.77,0.78,1341600,0.78
ATRS,2016-03-14,0.87,0.91,0.84,0.87,718300,0.87
APIC,2016-03-15,7.62,7.80,7.26,7.70,272200,7.70
APIC,2016-03-14,7.66,7.76,7.31,7.64,141000,7.64
ATNY,2016-03-15,1.95,1.96,1.95,1.95,105600,1.95
ATNY,2016-03-14,1.95,1.96,1.95,1.95,71400,1.95
APOL,2016-03-15,8.37,8.43,8.18,8.18,896700,8.18
APOL,2016-03-14,8.27,8.48,8.21,8.39,684200,8.39
APOG,2016-03-15,40.299999,41.330002,40.00,40.950001,304400,40.950001
APOG,2016-03-14,41.150002,41.25,40.16,40.630001,110700,40.630001
AINV,2016-03-15,5.63,5.67,5.49,5.60,1409500,5.60
AINV,2016-03-14,5.54,5.70,5.48,5.61,2550600,5.61
APPF,2016-03-15,12.01,12.01,11.81,11.96,31300,11.96
