symbol,date,open,high,low,close,volume,adj_close
ACY,2016-04-06,10.67,11.00,10.50,11.00,5500,11.00
ACY,2016-04-05,11.21,11.21,11.21,11.21,000,11.21
AXU,2016-04-06,0.91,0.95,0.87,0.91,635400,0.91
AXU,2016-04-05,1.00,1.00,0.91,0.92,305800,0.92
IAF,2016-04-06,5.28,5.35,5.28,5.35,97400,5.35
IAF,2016-04-05,5.34,5.34,5.22,5.22,58300,5.22
AAMC,2016-04-06,14.45,16.91,14.25,16.59,21100,16.59
AAMC,2016-04-05,14.26,14.40,12.84,14.15,58100,14.15
DIT,2016-04-06,80.099998,80.099998,80.099998,80.099998,400,80.099998
DIT,2016-04-05,81.599998,81.599998,81.599998,81.599998,000,81.599998
ADGE,2016-04-06,0.31,0.31,0.30,0.30,4600,0.30
ADGE,2016-04-05,0.31,0.32,0.31,0.32,3600,0.32
AFCO,2016-04-06,6.30,6.349,6.20,6.28,49400,6.28
AFCO,2016-04-05,6.47,6.47,6.20,6.33,44000,6.33
ALN,2016-04-06,1.11,1.11,1.09,1.10,5800,1.10
ALN,2016-04-05,1.11,1.12,1.09,1.11,22500,1.11
AMPE,2016-04-06,2.69,3.24,2.69,3.11,597600,3.11
AMPE,2016-04-05,2.79,2.81,2.63,2.68,225700,2.68
AMS,2016-04-06,2.55,2.56,2.50,2.53,4700,2.53
AMS,2016-04-05,2.59,2.59,2.44,2.44,2700,2.44
AMCO,2016-04-06,0.26,0.27,0.24,0.26,113200,0.26
AMCO,2016-04-05,0.28,0.29,0.25,0.27,122700,0.27
AXN,2016-04-06,0.66,0.67,0.65,0.66,53800,0.66
AXN,2016-04-05,0.67,0.68,0.66,0.66,45800,0.66
AKG,2016-04-06,2.25,2.27,2.21,2.25,215400,2.25
AKG,2016-04-05,2.20,2.27,2.20,2.25,132000,2.25
HRT,2016-04-06,4.17,4.17,4.17,4.17,100,4.17
HRT,2016-04-05,4.19,4.30,4.18,4.30,2800,4.30
AST,2016-04-06,4.71,4.94,4.58,4.75,114500,4.75
AST,2016-04-05,4.35,4.75,4.35,4.61,114600,4.61
ASM,2016-04-06,1.02,1.03,0.99,1.02,165400,1.02
ASM,2016-04-05,1.03,1.03,1.00,1.02,64800,1.02
AINC,2016-04-06,45.580002,46.299999,45.580002,46.00,2800,46.00
AINC,2016-04-05,45.84,46.25,45.75,45.75,19400,45.75
AWX,2016-04-06,1.91,1.91,1.91,1.91,000,1.91
AWX,2016-04-05,1.88,1.91,1.88,1.91,400,1.91
BTG,2016-04-06,1.62,1.64,1.57,1.58,2599100,1.58
BTG,2016-04-05,1.64,1.67,1.62,1.63,1865000,1.63
BTN,2016-04-06,4.62,4.70,4.61,4.67,17500,4.67
BTN,2016-04-05,4.69,4.70,4.66,4.66,9300,4.66
BKJ,2016-04-06,13.00,13.12,12.86,12.87,7000,12.87
BKJ,2016-04-05,13.32,13.42,12.85,13.10,25300,13.10
BCV,2016-04-06,17.73,17.92,17.73,17.92,4200,17.92
BCV,2016-04-05,17.780001,17.870001,17.690001,17.75,4900,17.75
BAA,2016-04-06,0.24,0.26,0.23,0.25,1016400,0.25
BAA,2016-04-05,0.26,0.27,0.25,0.25,384100,0.25
BPMX,2016-04-06,1.02,1.02,0.95,0.985,69100,0.985
BPMX,2016-04-05,1.013,1.03,1.00,1.00,119600,1.00
BGSF,2016-04-06,14.82,14.95,14.81,14.87,700,14.87
BGSF,2016-04-05,14.66,14.70,14.65,14.70,1400,14.70
BHB,2016-04-06,32.689999,33.060001,32.25,32.810001,2300,32.810001
BHB,2016-04-05,32.529999,33.98,32.529999,32.529999,3300,32.529999
BRN,2016-04-06,1.60,1.71,1.60,1.64,1100,1.64
BRN,2016-04-05,1.69,1.69,1.69,1.69,400,1.69
BGI,2016-04-06,0.45,0.45,0.45,0.45,000,0.45
BGI,2016-04-05,0.45,0.45,0.45,0.45,000,0.45
BTX,2016-04-06,3.25,3.35,3.21,3.25,242000,3.25
BTX,2016-04-05,3.17,3.25,3.14,3.22,241800,3.22
BZM,2016-04-06,15.75,15.75,15.75,15.75,200,15.75
BZM,2016-04-05,15.45,15.47,15.45,15.47,2000,15.47
BLJ,2016-04-06,16.60,16.60,16.52,16.52,1100,16.52
BLJ,2016-04-05,16.23,16.530001,16.120001,16.530001,3300,16.530001
BLE,2016-04-06,15.94,16.040001,15.94,15.98,18700,15.98
BLE,2016-04-05,16.00,16.049999,15.94,15.96,75700,15.96
MHE,2016-04-06,14.15,14.41,14.15,14.41,1200,14.41
MHE,2016-04-05,14.30,14.30,14.30,14.30,100,14.30
BFY,2016-04-06,15.96,16.10,15.82,16.040001,28300,16.040001
BFY,2016-04-05,15.95,16.129999,15.76,16.049999,17400,16.049999
BHV,2016-04-06,19.049999,19.200001,18.799999,19.200001,2300,19.200001
BHV,2016-04-05,18.66,18.959999,18.59,18.799999,5000,18.799999
BDR,2016-04-06,0.42,0.42,0.39,0.39,700,0.39
BDR,2016-04-05,0.41,0.41,0.41,0.41,4300,0.41
BVX,2016-04-06,1.66,1.70,1.66,1.69,11900,1.69
BVX,2016-04-05,1.61,1.72,1.61,1.68,27100,1.68
CANF,2016-04-06,2.80,3.25,2.77,3.11,790700,3.11
CANF,2016-04-05,2.83,2.89,2.71,2.79,168100,2.79
BTI,2016-04-06,115.239998,116.800003,115.239998,116.639999,201600,116.639999
BTI,2016-04-05,116.410004,117.07,115.849998,116.860001,209100,116.860001
BRG,2016-04-06,10.77,10.89,10.70,10.85,49000,10.85
BRG,2016-04-05,10.78,10.90,10.70,10.75,73100,10.75
ROX,2016-04-06,0.95,0.97,0.93,0.94,94400,0.94
ROX,2016-04-05,1.02,1.03,0.91,0.92,192900,0.92
CAW,2016-04-06,3.30,3.30,3.27,3.28,1100,3.28
CAW,2016-04-05,3.41,3.44,3.10,3.33,9400,3.33
CVM,2016-04-06,0.58,0.59,0.56,0.56,264400,0.56
CVM,2016-04-05,0.55,0.58,0.55,0.57,214700,0.57
CEF,2016-04-06,11.84,11.93,11.80,11.88,501300,11.88
CEF,2016-04-05,11.83,12.00,11.82,11.94,673100,11.94
LEU,2016-04-06,4.26,4.40,4.13,4.21,185000,4.21
LEU,2016-04-05,4.43,4.54,4.20,4.34,282700,4.34
CET,2016-04-06,18.90,18.99,18.82,18.959999,6600,18.959999
CET,2016-04-05,18.90,18.950001,18.799999,18.809999,85600,18.809999
CQH,2016-04-06,17.780001,17.99,17.530001,17.93,55200,17.93
CQH,2016-04-05,17.16,17.639999,16.940001,17.57,216700,17.57
LNG,2016-04-06,33.790001,34.50,33.200001,33.970001,2564800,33.970001
LNG,2016-04-05,32.880001,34.310001,32.77,33.279999,1487000,33.279999
CCF,2016-04-06,51.630001,52.41,51.549999,52.299999,6900,52.299999
CCF,2016-04-05,52.360001,52.880001,51.200001,51.50,27300,51.50
CQP,2016-04-06,27.360001,28.24,26.91,28.10,253500,28.10
CQP,2016-04-05,27.15,27.32,26.860001,27.110001,286300,27.110001
CVR,2016-04-06,24.15,24.15,24.15,24.15,000,24.15
CVR,2016-04-05,24.40,24.40,23.68,24.15,1000,24.15
CPHI,2016-04-06,0.18,0.19,0.17,0.18,24700,0.18
CPHI,2016-04-05,0.17,0.19,0.17,0.17,12100,0.17
GLV,2016-04-06,11.34,11.52,11.34,11.51,21900,11.51
GLV,2016-04-05,11.38,11.47,11.36,11.40,23300,11.40
CKX,2016-04-06,10.56,10.56,10.56,10.56,200,10.56
CKX,2016-04-05,10.55,10.63,10.55,10.63,500,10.63
CNR,2016-04-06,0.92,0.94,0.92,0.94,300,0.94
CNR,2016-04-05,0.88,0.97,0.88,0.95,3200,0.95
GLQ,2016-04-06,10.58,10.70,10.52,10.70,217300,10.70
GLQ,2016-04-05,10.69,10.69,10.37,10.53,393300,10.53
GLO,2016-04-06,9.34,9.38,9.28,9.35,338200,9.35
GLO,2016-04-05,9.29,9.34,9.26,9.27,80400,9.27
MOC,2016-04-06,2.20,2.20,2.20,2.20,200,2.20
MOC,2016-04-05,2.25,2.25,2.25,2.25,000,2.25
CIX,2016-04-06,9.71,10.41,9.70,10.10,2900,10.10
CIX,2016-04-05,10.17,10.22,9.99,10.00,8200,10.00
LODE,2016-04-06,0.39,0.40,0.37,0.38,258900,0.38
LODE,2016-04-05,0.38,0.40,0.38,0.38,487000,0.38
CTO,2016-04-06,46.610001,46.950001,45.98,46.279999,8600,46.279999
CTO,2016-04-05,46.18,47.419998,45.98,46.759998,47700,46.759998
MCF,2016-04-06,11.04,11.29,10.80,11.09,145800,11.09
MCF,2016-04-05,10.97,11.24,10.52,10.82,128000,10.82
CUO,2016-04-06,12.63,12.63,12.63,12.63,200,12.63
CUO,2016-04-05,12.28,12.28,12.27,12.27,1300,12.27
CMT,2016-04-06,11.60,11.61,11.27,11.53,13000,11.53
CMT,2016-04-05,11.89,12.04,11.41,11.54,24100,11.54
CVRS,2016-04-06,1.03,1.07,0.971,1.01,84500,1.01
CVRS,2016-04-05,1.02,1.03,0.96,0.99,55300,0.99
CRMD,2016-04-06,3.09,3.37,2.94,3.27,406200,3.27
CRMD,2016-04-05,3.21,3.36,3.06,3.09,154400,3.09
CLM,2016-04-06,14.97,15.29,14.96,15.25,310200,15.25
CLM,2016-04-05,14.75,14.93,14.63,14.92,211300,14.92
CRF,2016-04-06,16.450001,16.690001,16.370001,16.59,70900,16.59
CRF,2016-04-05,16.370001,16.549999,16.299999,16.43,104900,16.43
CVU,2016-04-06,7.43,7.69,7.30,7.53,17700,7.53
CVU,2016-04-05,7.85,7.96,7.34,7.37,31900,7.37
DHY,2016-04-06,2.21,2.24,2.21,2.24,198600,2.24
DHY,2016-04-05,2.22,2.22,2.19,2.20,365300,2.20
CRHM,2016-04-06,3.27,3.30,3.25,3.29,28500,3.29
CRHM,2016-04-05,3.38,3.38,3.26,3.26,42800,3.26
DAKP,2016-04-06,0.09,0.10,0.09,0.10,142700,0.10
DAKP,2016-04-05,0.10,0.11,0.09,0.09,368700,0.09
VCF,2016-04-06,15.03,15.25,15.03,15.25,800,15.25
VCF,2016-04-05,15.22,15.24,15.22,15.24,1300,15.24
CRVP,2016-04-06,0.76,0.76,0.72,0.74,8100,0.74
CRVP,2016-04-05,0.72,0.72,0.72,0.72,000,0.72
VFL,2016-04-06,13.89,13.89,13.84,13.85,9100,13.85
VFL,2016-04-05,13.79,13.85,13.79,13.85,2000,13.85
DXR,2016-04-06,7.92,7.92,7.92,7.92,000,7.92
DXR,2016-04-05,7.92,7.92,7.92,7.92,000,7.92
VMM,2016-04-06,14.93,14.94,14.80,14.94,27400,14.94
VMM,2016-04-05,14.85,14.93,14.85,14.93,34200,14.93
DLA,2016-04-06,19.49,19.50,19.35,19.50,27000,19.50
DLA,2016-04-05,19.379999,19.50,19.26,19.40,20900,19.40
DGSE,2016-04-06,0.48,0.50,0.48,0.49,3200,0.49
DGSE,2016-04-05,0.47,0.50,0.47,0.48,9500,0.48
DNN,2016-04-06,0.55,0.57,0.54,0.55,523800,0.55
DNN,2016-04-05,0.53,0.55,0.52,0.53,417500,0.53
CIK,2016-04-06,2.81,2.83,2.78,2.83,66700,2.83
CIK,2016-04-05,2.79,2.81,2.76,2.81,197000,2.81
DPW,2016-04-06,0.39,0.41,0.39,0.41,500,0.41
DPW,2016-04-05,0.39,0.39,0.39,0.39,12800,0.39
DSS,2016-04-06,0.18,0.19,0.16,0.175,48200,0.175
DSS,2016-04-05,0.184,0.184,0.16,0.17,116200,0.17
DXI,2016-04-06,0.22,0.22,0.21,0.22,101900,0.22
DXI,2016-04-05,0.22,0.22,0.21,0.22,19100,0.22
DMF,2016-04-06,9.80,9.86,9.72,9.74,44900,9.74
DMF,2016-04-05,9.72,9.79,9.72,9.75,46500,9.75
GRF,2016-04-06,7.50,7.73,7.50,7.73,1600,7.73
GRF,2016-04-05,7.74,7.78,7.74,7.78,1300,7.78
ESTE,2016-04-06,11.54,12.10,11.25,11.90,30000,11.90
ESTE,2016-04-05,10.73,11.35,10.73,11.35,8300,11.35
EVM,2016-04-06,12.74,12.81,12.67,12.75,42200,12.75
EVM,2016-04-05,12.67,12.72,12.62,12.69,56500,12.69
EIA,2016-04-06,13.48,13.53,13.37,13.53,7300,13.53
EIA,2016-04-05,13.28,13.42,13.17,13.37,5100,13.37
CEV,2016-04-06,14.75,14.84,14.64,14.82,23900,14.82
CEV,2016-04-05,14.62,14.70,14.54,14.66,14800,14.66
EVV,2016-04-06,13.11,13.18,13.07,13.15,258700,13.15
EVV,2016-04-05,13.12,13.14,13.01,13.10,306400,13.10
MMV,2016-04-06,15.08,15.24,15.08,15.24,1700,15.24
MMV,2016-04-05,14.94,15.10,14.94,15.08,3700,15.08
MIW,2016-04-06,15.08,15.30,15.06,15.30,6100,15.30
MIW,2016-04-05,15.06,15.17,15.06,15.14,1100,15.14
EMI,2016-04-06,13.96,13.97,13.73,13.73,4200,13.73
EMI,2016-04-05,13.77,13.84,13.75,13.75,7300,13.75
MAB,2016-04-06,15.01,15.01,15.01,15.01,1000,15.01
MAB,2016-04-05,15.05,15.18,14.96,15.18,3400,15.18
EIM,2016-04-06,13.42,13.45,13.37,13.43,189600,13.43
EIM,2016-04-05,13.32,13.38,13.30,13.36,119000,13.36
EIV,2016-04-06,13.61,13.75,13.60,13.63,17300,13.63
EIV,2016-04-05,13.51,13.65,13.51,13.65,35600,13.65
EMJ,2016-04-06,14.42,14.48,14.12,14.45,4400,14.45
EMJ,2016-04-05,14.17,14.37,14.03,14.37,9000,14.37
EVJ,2016-04-06,13.54,13.54,13.22,13.23,17000,13.23
EVJ,2016-04-05,13.31,13.61,13.21,13.43,48700,13.43
ENX,2016-04-06,13.61,13.69,13.60,13.69,39500,13.69
ENX,2016-04-05,13.55,13.60,13.53,13.58,37500,13.58
NYH,2016-04-06,13.33,13.35,13.25,13.35,9400,13.35
NYH,2016-04-05,13.20,13.34,13.20,13.34,3800,13.34
EIO,2016-04-06,14.16,14.16,14.05,14.06,2500,14.06
EIO,2016-04-05,14.13,14.13,14.13,14.13,1000,14.13
EVO,2016-04-06,15.08,15.35,15.00,15.00,6900,15.00
EVO,2016-04-05,14.85,15.00,14.80,14.99,6200,14.99
EVP,2016-04-06,13.00,13.01,12.91,12.94,7600,12.94
EVP,2016-04-05,12.94,12.94,12.93,12.93,3000,12.93
EIP,2016-04-06,14.26,14.26,14.24,14.24,2400,14.24
EIP,2016-04-05,14.12,14.25,14.12,14.25,3800,14.25
ETAK,2016-04-06,0.22,0.24,0.22,0.22,23200,0.22
ETAK,2016-04-05,0.22,0.24,0.22,0.23,41800,0.23
ELMD,2016-04-06,3.95,4.32,3.95,4.18,110200,4.18
ELMD,2016-04-05,4.11,4.13,3.70,3.91,87300,3.91
ECF,2016-04-06,7.48,7.56,7.48,7.55,24100,7.55
ECF,2016-04-05,7.53,7.59,7.49,7.51,18100,7.51
EVY,2016-04-06,14.49,14.59,14.46,14.50,31700,14.50
EVY,2016-04-05,14.50,14.50,14.42,14.45,19200,14.45
ELLO,2016-04-06,8.70,8.70,8.68,8.68,400,8.68
ELLO,2016-04-05,8.85,8.85,8.85,8.85,000,8.85
EMAN,2016-04-06,1.84,1.84,1.76,1.80,8400,1.80
EMAN,2016-04-05,1.78,1.88,1.72,1.88,37600,1.88
MSN,2016-04-06,0.85,0.86,0.85,0.85,65200,0.85
MSN,2016-04-05,0.86,0.86,0.85,0.85,17200,0.85
UUUU,2016-04-06,2.13,2.18,2.00,2.13,429700,2.13
UUUU,2016-04-05,2.20,2.24,2.10,2.11,445900,2.11
ENRJ,2016-04-06,0.22,0.25,0.22,0.25,1700,0.25
ENRJ,2016-04-05,0.22,0.23,0.22,0.23,6300,0.23
ENSV,2016-04-06,0.66,0.67,0.61,0.61,27200,0.61
ENSV,2016-04-05,0.553,0.64,0.55,0.64,16800,0.64
ESNC,2016-04-06,0.29,0.30,0.13,0.25,342800,0.25
ESNC,2016-04-05,0.28,0.30,0.28,0.29,79800,0.29
EGI,2016-04-06,0.31,0.31,0.29,0.29,50200,0.29
EGI,2016-04-05,0.30,0.31,0.30,0.31,320500,0.31
EVI,2016-04-06,3.25,3.50,3.25,3.50,15700,3.50
EVI,2016-04-05,3.06,3.40,3.05,3.25,34000,3.25
ERB,2016-04-06,1.08,1.08,1.05,1.05,900,1.05
ERB,2016-04-05,1.06,1.08,1.06,1.08,900,1.08
ERN,2016-04-06,1.72,1.80,1.51,1.72,402300,1.72
ERN,2016-04-05,1.54,1.71,1.40,1.68,280700,1.68
ESP,2016-04-06,25.00,25.00,24.639999,24.75,4000,24.75
ESP,2016-04-05,24.60,24.60,24.60,24.60,100,24.60
EVBN,2016-04-06,24.50,24.50,24.02,24.49,2300,24.49
EVBN,2016-04-05,24.50,24.50,24.40,24.40,1000,24.40
EMXX,2016-04-06,0.62,0.62,0.61,0.61,14300,0.61
EMXX,2016-04-05,0.60,0.63,0.60,0.62,23600,0.62
EPM,2016-04-06,4.92,4.95,4.82,4.92,49900,4.92
EPM,2016-04-05,4.63,4.88,4.45,4.80,49900,4.80
FPP,2016-04-06,0.42,0.42,0.35,0.39,6700,0.39
FPP,2016-04-05,0.39,0.40,0.39,0.40,10800,0.40
XRA,2016-04-06,0.56,0.57,0.55,0.55,75900,0.55
XRA,2016-04-05,0.56,0.56,0.55,0.56,47400,0.56
FEN,2016-04-06,22.469999,22.690001,22.41,22.59,53800,22.59
FEN,2016-04-05,22.25,22.42,22.09,22.15,40400,22.15
BDL,2016-04-06,19.690001,19.690001,19.690001,19.690001,100,19.690001
BDL,2016-04-05,19.15,19.18,19.15,19.15,1000,19.15
FSI,2016-04-06,0.91,0.91,0.85,0.90,78200,0.90
FSI,2016-04-05,0.898,0.91,0.88,0.91,21800,0.91
FTF,2016-04-06,11.17,11.25,11.16,11.24,41500,11.24
FTF,2016-04-05,11.12,11.20,11.12,11.18,40400,11.18
FSP,2016-04-06,10.58,10.68,10.57,10.66,179400,10.66
FSP,2016-04-05,10.65,10.69,10.59,10.63,253100,10.63
FRD,2016-04-06,5.73,5.78,5.73,5.75,1500,5.75
FRD,2016-04-05,5.80,5.80,5.60,5.60,800,5.60
GGN,2016-04-06,5.53,5.54,5.48,5.48,719800,5.48
GGN,2016-04-05,5.56,5.57,5.50,5.50,665500,5.50
GST,2016-04-06,1.10,1.21,1.07,1.21,1145800,1.21
GST,2016-04-05,1.05,1.09,1.02,1.09,448800,1.09
EGAS,2016-04-06,7.12,7.23,7.06,7.08,57100,7.08
EGAS,2016-04-05,7.50,7.50,7.23,7.23,70200,7.23
JOB,2016-04-06,4.50,4.55,4.42,4.55,6200,4.55
JOB,2016-04-05,4.53,4.55,4.45,4.45,1300,4.45
GIG,2016-04-06,2.66,2.85,2.64,2.79,517500,2.79
GIG,2016-04-05,2.67,2.70,2.56,2.56,316700,2.56
GSB,2016-04-06,3.87,3.89,3.85,3.87,10900,3.87
GSB,2016-04-05,3.85,3.92,3.85,3.85,12500,3.85
GMO,2016-04-06,0.34,0.34,0.33,0.34,25800,0.34
GMO,2016-04-05,0.34,0.34,0.32,0.32,31700,0.32
GLOW,2016-04-06,0.41,0.42,0.37,0.39,2900,0.39
GLOW,2016-04-05,0.37,0.37,0.33,0.37,7600,0.37
GSAT,2016-04-06,1.72,1.73,1.60,1.72,2796300,1.72
GSAT,2016-04-05,1.69,1.76,1.66,1.73,1987900,1.73
GORO,2016-04-06,2.37,2.40,2.34,2.40,282900,2.40
GORO,2016-04-05,2.37,2.39,2.31,2.38,278800,2.38
GSV,2016-04-06,1.05,1.10,1.05,1.10,138200,1.10
GSV,2016-04-05,1.06,1.09,1.06,1.06,79300,1.06
AUMN,2016-04-06,0.47,0.48,0.46,0.46,109800,0.46
AUMN,2016-04-05,0.45,0.47,0.45,0.46,124300,0.46
GSS,2016-04-06,0.48,0.48,0.46,0.47,1347800,0.47
GSS,2016-04-05,0.46,0.48,0.45,0.48,1313900,0.48
GV,2016-04-06,1.73,1.76,1.70,1.70,16300,1.70
GV,2016-04-05,1.75,1.77,1.70,1.70,66700,1.70
GRC,2016-04-06,25.139999,25.52,24.73,25.40,12700,25.40
GRC,2016-04-05,25.43,26.059999,25.00,25.040001,46600,25.040001
GTE,2016-04-06,2.33,2.43,2.28,2.40,2324500,2.40
GTE,2016-04-05,2.29,2.34,2.26,2.31,1158100,2.31
GPL,2016-04-06,0.94,0.96,0.92,0.95,434200,0.95
GPL,2016-04-05,0.91,0.95,0.91,0.95,604900,0.95
GVP,2016-04-06,2.63,2.68,2.62,2.62,25300,2.62
GVP,2016-04-05,2.68,2.69,2.60,2.67,47200,2.67
SIM,2016-04-06,7.89,7.93,7.89,7.89,300,7.89
SIM,2016-04-05,7.95,7.95,7.82,7.86,1900,7.86
HEB,2016-04-06,0.14,0.14,0.13,0.13,379500,0.13
HEB,2016-04-05,0.13,0.14,0.12,0.13,362900,0.13
HMG,2016-04-06,9.75,9.75,9.75,9.75,000,9.75
HMG,2016-04-05,9.75,9.75,9.75,9.75,000,9.75
HH,2016-04-06,0.13,0.13,0.13,0.13,713700,0.13
HH,2016-04-05,0.13,0.13,0.12,0.13,489500,0.13
HUSA,2016-04-06,0.20,0.21,0.20,0.20,44700,0.20
HUSA,2016-04-05,0.20,0.20,0.19,0.20,10300,0.20
HCHC,2016-04-06,3.30,3.58,3.30,3.50,201200,3.50
HCHC,2016-04-05,3.48,3.52,3.29,3.34,362300,3.34
IBIO,2016-04-06,0.56,0.60,0.55,0.57,108300,0.57
IBIO,2016-04-05,0.60,0.60,0.55,0.56,92100,0.56
IEC,2016-04-06,4.99,4.99,4.71,4.73,38500,4.73
IEC,2016-04-05,4.99,4.99,4.82,4.93,41800,4.93
IDI,2016-04-06,5.30,5.37,5.21,5.33,32900,5.33
IDI,2016-04-05,5.09,5.35,4.99,5.29,52900,5.29
IMUC,2016-04-06,0.33,0.33,0.31,0.31,71400,0.31
IMUC,2016-04-05,0.33,0.34,0.33,0.33,132300,0.33
IMH,2016-04-06,13.65,13.94,13.63,13.75,27900,13.75
IMH,2016-04-05,13.81,13.98,13.62,13.68,33600,13.68
IMO,2016-04-06,31.01,31.559999,30.860001,31.469999,442100,31.469999
IMO,2016-04-05,30.90,31.40,30.790001,30.91,444300,30.91
IOT,2016-04-06,6.95,7.22,6.95,7.22,800,7.22
IOT,2016-04-05,7.02,7.21,6.85,7.21,2500,7.21
IGC,2016-04-06,0.53,0.53,0.48,0.48,27000,0.48
IGC,2016-04-05,0.50,0.53,0.50,0.53,22300,0.53
IRT,2016-04-06,6.95,7.13,6.92,7.09,157900,7.09
IRT,2016-04-05,6.85,6.99,6.75,6.97,187200,6.97
INFU,2016-04-06,3.35,3.40,3.33,3.35,58100,3.35
INFU,2016-04-05,3.50,3.50,3.30,3.35,54700,3.35
NSPR,2016-04-06,0.52,0.52,0.48,0.50,6400,0.50
NSPR,2016-04-05,0.48,0.50,0.47,0.49,21600,0.49
IHT,2016-04-06,2.43,2.45,2.43,2.45,500,2.45
IHT,2016-04-05,2.30,2.30,2.30,2.30,000,2.30
INS,2016-04-06,3.34,3.34,3.34,3.34,000,3.34
INS,2016-04-05,3.33,3.34,3.33,3.34,1400,3.34
VKI,2016-04-06,12.65,12.73,12.61,12.66,84300,12.66
VKI,2016-04-05,12.62,12.65,12.55,12.63,118900,12.63
IFMI,2016-04-06,0.91,0.96,0.90,0.90,8800,0.90
IFMI,2016-04-05,0.91,0.91,0.87,0.87,1800,0.87
THM,2016-04-06,0.33,0.34,0.33,0.33,21700,0.33
THM,2016-04-05,0.31,0.33,0.31,0.32,99900,0.32
INUV,2016-04-06,1.85,1.99,1.82,1.97,80500,1.97
INUV,2016-04-05,1.91,2.13,1.81,1.83,317500,1.83
IDN,2016-04-06,1.73,1.73,1.50,1.51,75200,1.51
IDN,2016-04-05,1.65,1.75,1.65,1.67,67100,1.67
INTT,2016-04-06,4.23,4.24,3.95,3.95,9600,3.95
INTT,2016-04-05,4.06,4.26,4.06,4.26,1400,4.26
ISR,2016-04-06,0.97,0.98,0.90,0.92,108400,0.92
ISR,2016-04-05,0.95,0.98,0.91,0.95,119400,0.95
JRJR,2016-04-06,1.00,1.01,0.95,0.98,51500,0.98
JRJR,2016-04-05,1.04,1.05,0.97,1.01,117600,1.01
ISDR,2016-04-06,5.50,5.50,5.50,5.50,100,5.50
ISDR,2016-04-05,5.63,5.64,5.61,5.63,2000,5.63
KIQ,2016-04-06,0.90,0.92,0.89,0.92,10700,0.92
KIQ,2016-04-05,0.90,0.90,0.90,0.90,400,0.90
KLDX,2016-04-06,2.79,2.86,2.69,2.78,320100,2.78
KLDX,2016-04-05,2.72,2.89,2.66,2.85,179100,2.85
LTS,2016-04-06,2.44,2.54,2.44,2.50,206700,2.50
LTS,2016-04-05,2.42,2.52,2.42,2.44,208800,2.44
LAQ,2016-04-06,17.540001,17.75,17.42,17.49,7200,17.49
LAQ,2016-04-05,17.23,17.85,17.23,17.52,23400,17.52
LGL,2016-04-06,3.44,3.44,3.44,3.44,000,3.44
LGL,2016-04-05,3.44,3.44,3.44,3.44,000,3.44
LBY,2016-04-06,17.32,17.50,17.24,17.290001,199200,17.290001
LBY,2016-04-05,17.549999,17.65,17.10,17.40,161400,17.40
LIQT,2016-04-06,0.64,0.66,0.60,0.65,73100,0.65
LIQT,2016-04-05,0.68,0.68,0.64,0.66,37100,0.66
LEI,2016-04-06,2.92,3.10,2.85,2.91,223400,2.91
LEI,2016-04-05,2.90,2.93,2.80,2.81,27400,2.81
MJCO,2016-04-06,5.957,6.20,5.957,6.14,11200,6.14
MJCO,2016-04-05,6.04,6.05,5.99,6.00,2600,6.00
MVG,2016-04-06,9.81,9.81,9.44,9.51,88500,9.51
