symbol,date,open,high,low,close,volume,adj_close
AINC,2016-03-07,41.00,43.950001,41.00,43.950001,2000,43.950001
AINC,2016-03-04,40.240002,42.150002,40.240002,41.099998,15300,41.099998
AKG,2016-03-07,2.18,2.35,2.17,2.23,443800,2.23
AKG,2016-03-04,2.12,2.39,2.12,2.15,446400,2.15
AST,2016-03-07,5.04,5.75,5.04,5.49,216900,5.49
AST,2016-03-04,5.15,5.15,4.84,5.07,82900,5.07
HRT,2016-03-07,3.95,3.95,3.70,3.76,5400,3.76
HRT,2016-03-04,4.05,4.10,3.73,3.90,25000,3.90
BTN,2016-03-07,4.24,4.24,4.12,4.15,19500,4.15
BTN,2016-03-04,4.15,4.25,4.05,4.06,9400,4.06
AWX,2016-03-07,1.84,1.84,1.84,1.84,900,1.84
AWX,2016-03-04,1.76,1.86,1.76,1.84,5500,1.84
BTG,2016-03-07,1.27,1.38,1.27,1.36,2879900,1.36
BTG,2016-03-04,1.18,1.31,1.17,1.26,5120600,1.26
BAA,2016-03-07,0.30,0.31,0.28,0.30,1603700,0.30
BAA,2016-03-04,0.31,0.32,0.29,0.30,2623800,0.30
ASM,2016-03-07,1.18,1.18,1.05,1.08,268600,1.08
ASM,2016-03-04,1.17,1.19,1.12,1.13,317500,1.13
BCV,2016-03-07,17.76,17.799999,17.620001,17.719999,13500,17.719999
BCV,2016-03-04,17.610001,17.799999,17.610001,17.799999,19000,17.799999
BKJ,2016-03-07,10.29,10.29,10.28,10.29,5400,10.29
BKJ,2016-03-04,10.25,10.35,9.75,10.25,7000,10.25
BHB,2016-03-07,34.32,34.32,33.75,34.189999,6500,34.189999
BHB,2016-03-04,33.48,33.990002,33.150002,33.700001,2100,33.700001
BGSF,2016-03-07,13.20,13.30,13.10,13.20,3600,13.20
BGSF,2016-03-04,13.05,13.33,13.04,13.18,2500,13.18
BPMX,2016-03-07,1.53,1.56,1.53,1.54,14000,1.54
BPMX,2016-03-04,1.54,1.56,1.49,1.51,28600,1.51
BGI,2016-03-07,0.26,0.39,0.26,0.34,31100,0.34
BGI,2016-03-04,0.23,0.27,0.23,0.25,18600,0.25
BTX,2016-03-07,2.86,3.00,2.82,2.85,203200,2.85
BTX,2016-03-04,2.73,2.95,2.66,2.85,365500,2.85
BZM,2016-03-07,15.54,15.54,15.50,15.50,1600,15.50
BZM,2016-03-04,15.47,15.85,15.36,15.85,800,15.85
MHE,2016-03-07,13.94,14.14,13.94,14.04,2400,14.04
MHE,2016-03-04,14.04,14.04,14.04,14.04,4800,14.04
BLJ,2016-03-07,15.34,15.50,15.34,15.50,4300,15.50
BLJ,2016-03-04,15.42,15.56,15.42,15.50,3200,15.50
BLE,2016-03-07,15.71,15.75,15.65,15.73,26900,15.73
BLE,2016-03-04,15.72,15.74,15.63,15.63,38100,15.63
BFY,2016-03-07,15.72,15.81,15.66,15.77,9800,15.77
BFY,2016-03-04,15.82,15.89,15.60,15.60,11000,15.60
BHV,2016-03-07,19.309999,19.309999,19.309999,19.309999,300,19.309999
BHV,2016-03-04,19.25,19.25,19.25,19.25,000,19.25
BRN,2016-03-07,1.72,1.78,1.68,1.68,7200,1.68
BRN,2016-03-04,1.49,1.67,1.49,1.62,22100,1.62
BDR,2016-03-07,0.45,0.45,0.45,0.45,000,0.45
BDR,2016-03-04,0.43,0.51,0.43,0.45,10100,0.45
BVX,2016-03-07,1.93,1.93,1.87,1.87,40300,1.87
BVX,2016-03-04,1.95,2.00,1.87,1.87,87900,1.87
BRG,2016-03-07,11.15,11.26,10.85,11.00,94100,11.00
BRG,2016-03-04,10.84,11.15,10.76,11.06,104600,11.06
BTI,2016-03-07,114.150002,114.489998,113.660004,114.18,223500,114.18
BTI,2016-03-04,113.849998,115.279999,113.699997,115.00,546100,115.00
CANF,2016-03-07,2.48,2.53,2.39,2.42,101900,2.42
CANF,2016-03-04,2.46,2.46,2.26,2.43,100800,2.43
ROX,2016-03-07,0.94,0.99,0.86,0.90,121200,0.90
ROX,2016-03-04,0.87,0.94,0.84,0.92,122200,0.92
CAW,2016-03-07,3.49,3.54,3.48,3.53,2200,3.53
CAW,2016-03-04,3.45,3.53,3.45,3.47,4400,3.47
CEF,2016-03-07,12.30,12.34,12.24,12.27,762200,12.27
CEF,2016-03-04,12.18,12.42,12.17,12.19,1831000,12.19
CET,2016-03-07,18.48,18.780001,18.48,18.690001,19100,18.690001
CET,2016-03-04,18.50,18.67,18.440001,18.67,26600,18.67
LEU,2016-03-07,1.51,1.62,1.50,1.52,24600,1.52
LEU,2016-03-04,1.57,1.60,1.45,1.50,44400,1.50
CCF,2016-03-07,48.00,49.18,47.209999,47.689999,17900,47.689999
CCF,2016-03-04,47.82,47.990002,46.27,47.759998,11700,47.759998
CQP,2016-03-07,27.049999,27.440001,26.799999,27.23,356000,27.23
CQP,2016-03-04,27.74,27.90,26.18,26.940001,447700,26.940001
CVM,2016-03-07,0.65,0.66,0.63,0.64,935600,0.64
CVM,2016-03-04,0.62,0.64,0.61,0.63,902100,0.63
CQH,2016-03-07,17.76,18.200001,17.610001,18.030001,193000,18.030001
CQH,2016-03-04,18.25,18.41,17.59,17.59,215900,17.59
CVR,2016-03-07,24.50,24.58,23.90,24.48,10000,24.48
CVR,2016-03-04,24.200001,24.75,24.200001,24.68,1200,24.68
LNG,2016-03-07,38.00,38.84,37.099998,38.470001,4348800,38.470001
LNG,2016-03-04,38.00,38.73,37.049999,38.040001,5071200,38.040001
CNR,2016-03-07,0.89,0.89,0.89,0.89,1300,0.89
CNR,2016-03-04,0.93,0.93,0.85,0.89,9200,0.89
CPHI,2016-03-07,0.15,0.15,0.13,0.13,14800,0.13
CPHI,2016-03-04,0.15,0.15,0.13,0.13,32600,0.13
CKX,2016-03-07,9.41,9.46,9.41,9.45,3200,9.45
CKX,2016-03-04,9.48,9.48,9.48,9.48,400,9.48
GLV,2016-03-07,11.45,11.51,11.45,11.49,13200,11.49
GLV,2016-03-04,11.53,11.55,11.45,11.49,39900,11.49
GLQ,2016-03-07,10.81,10.86,10.75,10.84,29800,10.84
GLQ,2016-03-04,10.81,10.92,10.79,10.89,31500,10.89
GLO,2016-03-07,9.39,9.46,9.36,9.44,128200,9.44
GLO,2016-03-04,9.37,9.44,9.37,9.42,84200,9.42
MOC,2016-03-07,2.30,2.30,2.27,2.27,300,2.27
MOC,2016-03-04,2.30,2.30,2.26,2.29,6400,2.29
CIX,2016-03-07,9.64,10.30,9.64,10.30,9200,10.30
CIX,2016-03-04,10.99,11.08,9.66,9.92,14700,9.92
CTO,2016-03-07,47.740002,47.98,47.50,47.830002,8400,47.830002
CTO,2016-03-04,48.00,48.150002,47.50,47.799999,9000,47.799999
LODE,2016-03-07,0.57,0.60,0.54,0.54,338500,0.54
LODE,2016-03-04,0.60,0.62,0.54,0.56,453800,0.56
MCF,2016-03-07,7.75,8.01,7.44,7.96,260100,7.96
MCF,2016-03-04,7.10,7.96,6.97,7.35,365600,7.35
CVRS,2016-03-07,1.49,1.50,1.38,1.46,421500,1.46
CVRS,2016-03-04,1.41,1.49,1.38,1.47,62000,1.47
CMT,2016-03-07,12.74,13.25,12.68,13.13,21800,13.13
CMT,2016-03-04,12.06,12.85,11.82,12.78,23400,12.78
CUO,2016-03-07,11.39,11.80,11.39,11.80,900,11.80
CUO,2016-03-04,11.55,11.55,11.55,11.55,1500,11.55
CRMD,2016-03-07,2.75,2.88,2.68,2.74,322700,2.74
CRMD,2016-03-04,2.36,2.85,2.32,2.61,928900,2.61
CRF,2016-03-07,15.24,15.48,15.04,15.27,137400,15.27
CRF,2016-03-04,14.89,15.46,14.82,15.18,188300,15.18
CLM,2016-03-07,13.85,14.15,13.85,14.05,230700,14.05
CLM,2016-03-04,13.88,13.93,13.80,13.86,190200,13.86
CVU,2016-03-07,8.40,8.63,8.28,8.36,9700,8.36
CVU,2016-03-04,8.24,8.37,8.19,8.22,6900,8.22
CIK,2016-03-07,2.72,2.76,2.70,2.73,410500,2.73
CIK,2016-03-04,2.75,2.75,2.73,2.74,402100,2.718
CRHM,2016-03-07,3.04,3.28,3.04,3.28,25700,3.28
CRHM,2016-03-04,3.16,3.16,3.05,3.07,37100,3.07
CRVP,2016-03-07,0.80,0.80,0.76,0.78,5900,0.78
CRVP,2016-03-04,0.79,0.79,0.77,0.77,400,0.77
DHY,2016-03-07,2.19,2.19,2.12,2.16,500900,2.16
DHY,2016-03-04,2.14,2.20,2.12,2.20,389300,2.20
DAKP,2016-03-07,0.19,0.19,0.15,0.16,96900,0.16
DAKP,2016-03-04,0.19,0.20,0.17,0.18,208000,0.18
VCF,2016-03-07,15.30,15.30,15.26,15.30,900,15.30
VCF,2016-03-04,15.25,15.35,15.25,15.27,8900,15.27
DXR,2016-03-07,8.00,8.06,8.00,8.06,1700,8.06
DXR,2016-03-04,8.05,8.05,8.05,8.05,400,8.05
VFL,2016-03-07,13.46,13.48,13.42,13.43,6000,13.43
VFL,2016-03-04,13.50,13.50,13.42,13.42,5600,13.42
VMM,2016-03-07,14.16,14.29,14.14,14.24,17400,14.24
VMM,2016-03-04,14.11,14.22,14.11,14.11,12800,14.11
DPW,2016-03-07,0.39,0.44,0.39,0.43,3900,0.43
DPW,2016-03-04,0.39,0.40,0.39,0.40,4200,0.40
DSS,2016-03-07,0.156,0.172,0.153,0.155,44700,0.155
DSS,2016-03-04,0.17,0.17,0.15,0.17,22000,0.17
DLA,2016-03-07,17.75,17.98,17.42,17.629999,15200,17.629999
DLA,2016-03-04,18.49,18.799999,17.049999,17.25,17900,17.25
DNN,2016-03-07,0.48,0.51,0.48,0.51,826100,0.51
DNN,2016-03-04,0.49,0.51,0.48,0.50,1028700,0.50
DGSE,2016-03-07,0.55,0.56,0.55,0.56,14600,0.56
DGSE,2016-03-04,0.59,0.60,0.57,0.57,16900,0.57
DMF,2016-03-07,9.50,9.55,9.48,9.55,28500,9.55
DMF,2016-03-04,9.49,9.50,9.46,9.47,41400,9.47
DXI,2016-03-07,0.20,0.24,0.20,0.23,102800,0.23
DXI,2016-03-04,0.22,0.23,0.19,0.21,120200,0.21
EVM,2016-03-07,12.72,12.72,12.57,12.70,52500,12.70
EVM,2016-03-04,12.71,12.79,12.65,12.67,50300,12.67
GRF,2016-03-07,7.72,7.72,7.72,7.72,000,7.72
GRF,2016-03-04,7.72,7.72,7.72,7.72,500,7.72
ESTE,2016-03-07,11.52,11.81,11.29,11.81,86100,11.81
ESTE,2016-03-04,11.04,11.25,11.01,11.16,27000,11.16
EIA,2016-03-07,13.10,13.15,13.01,13.01,7000,13.01
EIA,2016-03-04,13.10,13.15,13.08,13.14,11700,13.14
EVV,2016-03-07,12.70,12.74,12.65,12.72,288700,12.72
EVV,2016-03-04,12.63,12.74,12.61,12.73,205900,12.73
MAB,2016-03-07,14.70,14.99,14.70,14.92,5400,14.92
MAB,2016-03-04,14.77,14.77,14.77,14.77,800,14.77
EMI,2016-03-07,13.54,13.55,13.54,13.55,1600,13.55
EMI,2016-03-04,13.49,13.56,13.49,13.55,4900,13.55
MIW,2016-03-07,14.25,14.25,14.24,14.24,1600,14.24
MIW,2016-03-04,14.24,14.41,14.24,14.41,3000,14.41
EIM,2016-03-07,13.06,13.09,13.02,13.09,81800,13.09
EIM,2016-03-04,13.05,13.08,13.02,13.02,144100,13.02
EIV,2016-03-07,13.28,13.28,13.22,13.28,26100,13.28
EIV,2016-03-04,13.18,13.38,13.16,13.24,52500,13.24
CEV,2016-03-07,14.53,14.53,14.33,14.35,30400,14.35
CEV,2016-03-04,14.45,14.51,14.39,14.47,27100,14.47
MMV,2016-03-07,14.90,14.90,14.90,14.90,700,14.90
MMV,2016-03-04,14.95,14.95,14.81,14.83,6200,14.83
EMJ,2016-03-07,13.62,13.97,13.62,13.97,13300,13.97
EMJ,2016-03-04,13.65,13.65,13.60,13.62,3500,13.62
EVJ,2016-03-07,12.63,12.96,12.60,12.96,39900,12.96
EVJ,2016-03-04,12.65,12.70,12.65,12.66,6600,12.66
ENX,2016-03-07,13.23,13.27,13.21,13.27,20400,13.27
ENX,2016-03-04,13.31,13.31,13.21,13.21,19600,13.21
NYH,2016-03-07,12.80,12.87,12.80,12.82,5800,12.82
NYH,2016-03-04,12.82,12.82,12.72,12.73,600,12.73
EVY,2016-03-07,14.33,14.57,14.25,14.57,10200,14.57
EVY,2016-03-04,14.40,14.42,14.25,14.27,19400,14.27
EVO,2016-03-07,14.89,14.89,14.72,14.72,2100,14.72
EVO,2016-03-04,14.89,15.52,14.75,14.87,2600,14.87
EIP,2016-03-07,13.53,13.53,13.48,13.49,800,13.49
EIP,2016-03-04,13.63,13.63,13.43,13.52,11700,13.52
EVP,2016-03-07,12.69,12.72,12.65,12.70,4600,12.70
EVP,2016-03-04,12.69,12.74,12.65,12.70,16800,12.70
ELLO,2016-03-07,8.50,8.50,8.50,8.50,000,8.50
ELLO,2016-03-04,8.50,8.50,8.50,8.50,000,8.50
ELMD,2016-03-07,4.73,5.09,4.65,5.06,320000,5.06
ELMD,2016-03-04,5.05,5.05,4.61,4.68,260600,4.68
EIO,2016-03-07,14.00,14.00,13.77,13.77,3300,13.77
EIO,2016-03-04,13.82,13.93,13.75,13.93,2100,13.93
ETAK,2016-03-07,0.24,0.25,0.20,0.21,127500,0.21
ETAK,2016-03-04,0.23,0.25,0.22,0.24,86100,0.24
ECF,2016-03-07,7.43,7.45,7.37,7.42,30100,7.42
ECF,2016-03-04,7.37,7.46,7.37,7.43,25100,7.43
EMAN,2016-03-07,1.78,1.85,1.78,1.78,38700,1.78
EMAN,2016-03-04,1.82,1.82,1.77,1.78,41200,1.78
EOX,2016-03-07,1.46,1.69,1.22,1.47,1247200,1.47
EOX,2016-03-04,1.01,1.37,1.01,1.08,813500,1.08
MSN,2016-03-07,0.92,0.92,0.86,0.87,14500,0.87
MSN,2016-03-04,0.90,0.90,0.88,0.88,20900,0.88
UUUU,2016-03-07,2.83,2.98,2.82,2.96,365800,2.96
UUUU,2016-03-04,2.70,2.85,2.65,2.77,166900,2.77
ENRJ,2016-03-07,0.30,0.35,0.27,0.34,131900,0.34
ENRJ,2016-03-04,0.35,0.35,0.25,0.25,284500,0.25
ENSV,2016-03-07,0.60,0.669,0.55,0.56,127900,0.56
ENSV,2016-03-04,0.53,0.65,0.51,0.56,104600,0.56
ESNC,2016-03-07,0.33,0.33,0.30,0.31,50900,0.31
ESNC,2016-03-04,0.31,0.33,0.27,0.33,64000,0.33
EVI,2016-03-07,3.29,3.29,3.25,3.25,3300,3.25
EVI,2016-03-04,3.40,3.40,3.28,3.28,1300,3.28
EGI,2016-03-07,0.31,0.31,0.29,0.30,32800,0.30
EGI,2016-03-04,0.36,0.36,0.28,0.30,167400,0.30
ERN,2016-03-07,2.39,2.39,2.15,2.30,75900,2.30
ERN,2016-03-04,2.35,2.50,2.32,2.38,88800,2.38
ERB,2016-03-07,1.33,1.33,1.25,1.29,900,1.29
ERB,2016-03-04,1.34,1.35,1.25,1.25,2000,1.25
ESP,2016-03-07,25.10,25.629999,25.10,25.26,4700,25.26
ESP,2016-03-04,26.200001,26.200001,25.84,25.84,1700,25.84
EMXX,2016-03-07,0.47,0.57,0.47,0.57,58900,0.57
EMXX,2016-03-04,0.50,0.50,0.45,0.48,30900,0.48
EVBN,2016-03-07,24.65,25.00,24.60,24.950001,2200,24.950001
EVBN,2016-03-04,24.40,24.40,24.379999,24.40,44000,24.40
EPM,2016-03-07,4.70,5.09,4.65,4.97,70500,4.97
EPM,2016-03-04,4.49,4.73,4.33,4.65,159900,4.65
XRA,2016-03-07,0.60,0.65,0.60,0.64,322200,0.64
XRA,2016-03-04,0.58,0.63,0.58,0.59,229200,0.59
FPP,2016-03-07,0.65,0.78,0.65,0.69,38800,0.69
FPP,2016-03-04,0.60,0.72,0.60,0.60,41700,0.60
FEN,2016-03-07,23.309999,23.50,23.139999,23.40,63700,23.40
FEN,2016-03-04,24.469999,24.469999,23.360001,23.559999,63200,23.559999
BDL,2016-03-07,18.52,18.52,18.52,18.52,300,18.52
BDL,2016-03-04,18.50,18.50,18.50,18.50,000,18.50
FSI,2016-03-07,0.91,0.983,0.89,0.983,229500,0.983
FSI,2016-03-04,0.85,0.87,0.79,0.87,16800,0.87
FTF,2016-03-07,10.94,10.98,10.91,10.96,59700,10.96
FTF,2016-03-04,10.86,11.00,10.86,10.94,50500,10.94
FSP,2016-03-07,9.83,10.01,9.79,10.01,430500,10.01
FSP,2016-03-04,9.75,9.86,9.71,9.86,353900,9.86
FRD,2016-03-07,5.60,5.75,5.60,5.61,4900,5.61
FRD,2016-03-04,5.60,5.66,5.48,5.48,3400,5.48
EGAS,2016-03-07,8.20,8.25,7.96,8.19,7500,8.19
EGAS,2016-03-04,8.24,8.24,8.17,8.20,6700,8.20
GGN,2016-03-07,5.48,5.55,5.47,5.54,763300,5.54
GGN,2016-03-04,5.37,5.50,5.36,5.42,886700,5.42
GST,2016-03-07,1.01,1.07,0.98,1.06,2176300,1.06
GST,2016-03-04,0.93,0.99,0.87,0.96,1247800,0.96
JOB,2016-03-07,4.37,4.37,4.17,4.17,9500,4.17
JOB,2016-03-04,4.20,4.31,4.15,4.21,3800,4.21
GMO,2016-03-07,0.22,0.29,0.21,0.28,815100,0.28
GMO,2016-03-04,0.21,0.22,0.21,0.21,322700,0.21
GSB,2016-03-07,3.97,4.09,3.94,3.99,18300,3.99
GSB,2016-03-04,4.02,4.10,3.89,3.90,41900,3.90
GSAT,2016-03-07,1.43,1.43,1.34,1.38,5529900,1.38
GSAT,2016-03-04,1.40,1.48,1.39,1.43,3134300,1.43
GORO,2016-03-07,2.20,2.32,2.17,2.23,501800,2.23
GORO,2016-03-04,2.19,2.40,2.09,2.12,1207000,2.12
GIG,2016-03-07,2.52,2.60,2.40,2.45,324400,2.45
GIG,2016-03-04,2.60,2.68,2.50,2.51,485700,2.51
GLOW,2016-03-07,0.42,0.42,0.41,0.41,400,0.41
GLOW,2016-03-04,0.42,0.44,0.41,0.41,30600,0.41
GSV,2016-03-07,1.06,1.06,1.00,1.02,544300,1.02
GSV,2016-03-04,1.15,1.16,0.93,1.01,1259500,1.01
AUMN,2016-03-07,0.50,0.52,0.47,0.52,211800,0.52
AUMN,2016-03-04,0.52,0.54,0.46,0.49,425700,0.49
GSS,2016-03-07,0.50,0.52,0.46,0.48,4042300,0.48
GSS,2016-03-04,0.55,0.56,0.48,0.49,5320000,0.49
GTE,2016-03-07,2.81,2.93,2.80,2.84,1648100,2.84
GTE,2016-03-04,2.80,2.84,2.69,2.80,2596600,2.80
GV,2016-03-07,1.35,1.44,1.35,1.37,30500,1.37
GV,2016-03-04,1.31,1.43,1.31,1.37,42400,1.37
GVP,2016-03-07,2.23,2.39,2.18,2.20,19200,2.20
GVP,2016-03-04,2.26,2.36,2.17,2.17,52600,2.17
GRC,2016-03-07,27.15,27.91,27.15,27.82,21700,27.82
GRC,2016-03-04,27.049999,27.309999,26.98,27.209999,38600,27.209999
SIM,2016-03-07,7.36,7.46,7.34,7.35,4100,7.35
SIM,2016-03-04,7.19,7.57,7.19,7.29,6000,7.29
GPL,2016-03-07,0.81,0.85,0.80,0.82,1082200,0.82
GPL,2016-03-04,0.77,0.83,0.77,0.78,1472300,0.78
HCHC,2016-03-07,3.96,4.01,3.75,3.92,311900,3.92
HCHC,2016-03-04,3.97,4.08,3.93,3.95,243700,3.95
HEB,2016-03-07,0.16,0.16,0.15,0.16,712200,0.16
HEB,2016-03-04,0.16,0.17,0.15,0.15,551400,0.15
HH,2016-03-07,0.11,0.12,0.11,0.11,628400,0.11
HH,2016-03-04,0.11,0.11,0.11,0.11,307900,0.11
IBIO,2016-03-07,0.56,0.60,0.56,0.58,99200,0.58
IBIO,2016-03-04,0.56,0.59,0.55,0.55,161100,0.55
HMG,2016-03-07,9.90,9.90,9.35,9.48,2400,9.48
HMG,2016-03-04,10.00,10.00,9.99,10.00,1500,10.00
HUSA,2016-03-07,0.18,0.22,0.17,0.20,851600,0.20
HUSA,2016-03-04,0.17,0.20,0.17,0.17,641200,0.17
IMUC,2016-03-07,0.30,0.35,0.30,0.33,503300,0.33
IMUC,2016-03-04,0.31,0.32,0.29,0.30,231500,0.30
IEC,2016-03-07,4.44,4.45,4.33,4.42,66300,4.42
IEC,2016-03-04,4.33,4.49,4.33,4.38,64000,4.38
IDI,2016-03-07,5.42,6.30,5.12,5.73,588900,5.73
IDI,2016-03-04,5.09,5.68,5.03,5.45,221700,5.45
IMH,2016-03-07,13.94,14.17,13.48,14.07,42600,14.07
IMH,2016-03-04,13.47,14.22,13.47,14.06,89400,14.06
IMO,2016-03-07,33.200001,34.00,33.119999,33.57,336500,33.57
IMO,2016-03-04,32.82,33.209999,32.610001,33.139999,272500,33.139999
IOT,2016-03-07,6.92,7.28,6.89,7.28,6300,7.28
IOT,2016-03-04,6.96,6.96,6.92,6.96,3500,6.96
IGC,2016-03-07,0.33,0.33,0.31,0.32,121000,0.32
IGC,2016-03-04,0.31,0.32,0.30,0.31,465700,0.31
IRT,2016-03-07,6.79,6.88,6.67,6.88,274200,6.88
IRT,2016-03-04,6.85,7.01,6.74,6.77,269500,6.77
THM,2016-03-07,0.35,0.35,0.32,0.32,79200,0.32
THM,2016-03-04,0.31,0.37,0.29,0.33,683100,0.33
INFU,2016-03-07,3.37,3.48,3.28,3.31,47900,3.31
INFU,2016-03-04,3.32,3.71,3.26,3.31,83900,3.31
IFMI,2016-03-07,0.80,0.81,0.80,0.81,29900,0.81
IFMI,2016-03-04,0.80,0.80,0.76,0.77,9100,0.77
NSPR,2016-03-07,0.60,0.67,0.58,0.66,100100,0.66
NSPR,2016-03-04,0.50,0.56,0.47,0.55,42600,0.55
INS,2016-03-07,3.03,3.10,3.03,3.10,4000,3.10
INS,2016-03-04,3.01,3.32,2.88,2.94,41600,2.94
IDN,2016-03-07,1.15,1.39,1.10,1.18,84600,1.18
IDN,2016-03-04,1.19,1.20,1.15,1.16,53800,1.16
IHT,2016-03-07,2.40,2.40,2.40,2.40,000,2.40
IHT,2016-03-04,2.40,2.40,2.40,2.40,000,2.40
INUV,2016-03-07,2.13,2.13,1.67,1.84,381400,1.84
INUV,2016-03-04,2.03,2.18,2.03,2.03,143100,2.03
VKI,2016-03-07,12.27,12.32,12.21,12.32,135600,12.32
VKI,2016-03-04,12.22,12.30,12.20,12.24,189200,12.24
INTT,2016-03-07,3.88,3.88,3.72,3.72,1800,3.72
INTT,2016-03-04,3.76,3.92,3.75,3.75,22200,3.75
ISR,2016-03-07,0.83,0.88,0.81,0.83,118000,0.83
ISR,2016-03-04,0.85,0.89,0.84,0.85,183800,0.85
JRJR,2016-03-07,1.61,1.77,1.28,1.52,343900,1.52
JRJR,2016-03-04,1.47,1.67,1.46,1.51,265600,1.51
ISDR,2016-03-07,5.00,5.00,5.00,5.00,000,5.00
ISDR,2016-03-04,5.24,5.24,5.00,5.00,7600,5.00
KIQ,2016-03-07,0.91,0.94,0.89,0.93,12800,0.93
KIQ,2016-03-04,0.86,0.90,0.86,0.90,50200,0.90
LSG,2016-03-07,1.38,1.44,1.38,1.42,496000,1.42
LSG,2016-03-04,1.38,1.43,1.36,1.38,752100,1.38
LAQ,2016-03-07,16.60,17.299999,16.60,17.25,4000,17.25
LAQ,2016-03-04,16.85,17.35,16.85,17.190001,12800,17.190001
KLDX,2016-03-07,3.09,3.13,2.86,2.91,295600,2.91
KLDX,2016-03-04,2.90,3.19,2.85,3.00,387300,3.00
LGL,2016-03-07,3.45,3.50,3.45,3.45,1200,3.45
LGL,2016-03-04,3.45,3.45,3.45,3.45,000,3.45
LIQT,2016-03-07,0.88,0.89,0.87,0.87,21900,0.87
LIQT,2016-03-04,0.76,0.89,0.76,0.86,52100,0.86
LBY,2016-03-07,17.040001,17.35,16.76,17.209999,73800,17.209999
LBY,2016-03-04,16.59,17.059999,16.59,17.030001,134100,17.030001
LEI,2016-03-07,4.50,4.80,4.00,4.56,660300,4.56
LEI,2016-03-04,3.05,4.48,3.05,3.89,845800,3.89
