symbol,date,open,high,low,close,volume,adj_close
CRF,2016-09-21,14.16,14.50,14.08,14.45,315500,14.45
CRF,2016-09-20,14.88,14.97,14.72,14.72,132500,14.72
DHY,2016-09-21,2.57,2.57,2.53,2.56,398900,2.56
DHY,2016-09-20,2.53,2.57,2.53,2.54,283300,2.54
CIK,2016-09-21,3.08,3.08,3.06,3.08,150200,3.08
CIK,2016-09-20,3.03,3.08,3.03,3.08,66500,3.08
CRHM,2016-09-21,4.00,4.05,3.96,3.97,55600,3.97
CRHM,2016-09-20,3.93,4.00,3.92,4.00,42700,4.00
CVU,2016-09-21,6.47,6.47,6.47,6.47,000,6.47
CVU,2016-09-20,6.35,6.49,6.35,6.47,1000,6.47
DXR,2016-09-21,8.10,8.10,8.10,8.10,100,8.10
DXR,2016-09-20,8.07,8.08,8.07,8.08,600,8.08
VFL,2016-09-21,13.92,13.96,13.88,13.95,31100,13.95
VFL,2016-09-20,13.97,13.99,13.89,13.92,15000,13.92
CRMD,2016-09-21,2.86,2.98,2.77,2.98,403000,2.98
CRMD,2016-09-20,2.76,3.09,2.76,2.89,2475600,2.89
VMM,2016-09-21,14.45,14.45,14.31,14.39,26300,14.39
VMM,2016-09-20,14.34,14.43,14.34,14.39,7300,14.39
VCF,2016-09-21,15.10,15.15,15.05,15.09,32200,15.09
VCF,2016-09-20,15.20,15.60,15.11,15.16,18500,15.16
DNN,2016-09-21,0.47,0.48,0.47,0.48,106600,0.48
DNN,2016-09-20,0.47,0.48,0.46,0.47,214600,0.47
DLA,2016-09-21,16.75,16.98,16.299999,16.51,32000,16.51
DLA,2016-09-20,16.459999,16.549999,16.440001,16.459999,56600,16.459999
CRVP,2016-09-21,0.87,0.87,0.86,0.86,500,0.86
CRVP,2016-09-20,0.87,0.87,0.83,0.87,19000,0.87
DPW,2016-09-21,0.83,0.83,0.77,0.80,42300,0.80
DPW,2016-09-20,0.84,0.84,0.82,0.82,3900,0.82
DSS,2016-09-21,0.682,0.70,0.68,0.682,9800,0.682
DSS,2016-09-20,0.685,0.70,0.685,0.69,9700,0.69
DGSE,2016-09-21,0.84,0.88,0.84,0.88,600,0.88
DGSE,2016-09-20,0.84,0.84,0.84,0.84,000,0.84
DMF,2016-09-21,9.60,9.60,9.54,9.58,31400,9.58
DMF,2016-09-20,9.61,9.61,9.56,9.57,13200,9.57
ESTE,2016-09-21,8.43,8.65,8.32,8.64,107400,8.64
ESTE,2016-09-20,8.55,8.56,8.25,8.29,115400,8.29
GRF,2016-09-21,7.82,7.82,7.82,7.82,000,7.82
GRF,2016-09-20,8.02,8.04,7.82,7.82,700,7.82
EVM,2016-09-21,13.86,13.90,13.67,13.79,83800,13.79
EVM,2016-09-20,13.94,13.98,13.80,13.80,66000,13.743
EIA,2016-09-21,13.11,13.27,13.07,13.11,6000,13.11
EIA,2016-09-20,13.23,13.23,13.03,13.15,7800,13.105999
MAB,2016-09-21,15.22,15.22,15.22,15.22,000,15.22
MAB,2016-09-20,15.22,15.23,15.18,15.22,3100,15.171001
CEV,2016-09-21,13.93,13.95,13.83,13.87,16900,13.87
CEV,2016-09-20,13.96,13.98,13.80,13.84,31100,13.84
EVV,2016-09-21,13.58,13.69,13.54,13.69,342700,13.69
EVV,2016-09-20,13.49,13.65,13.47,13.56,453700,13.56
MIW,2016-09-21,15.16,15.16,15.16,15.16,000,15.16
MIW,2016-09-20,15.09,15.16,15.09,15.16,1600,15.107
MMV,2016-09-21,14.88,14.88,14.88,14.88,000,14.88
MMV,2016-09-20,14.81,14.88,14.81,14.88,2500,14.88
EIM,2016-09-21,13.48,13.55,13.47,13.50,106200,13.50
EIM,2016-09-20,13.60,13.60,13.54,13.54,115600,13.484
EMI,2016-09-21,13.96,14.05,13.96,14.04,8900,14.04
EMI,2016-09-20,13.88,14.01,13.88,13.96,3200,13.96
EIV,2016-09-21,13.56,13.56,13.48,13.50,9100,13.50
EIV,2016-09-20,13.56,13.60,13.55,13.60,17700,13.549
EVJ,2016-09-21,13.48,13.67,13.31,13.67,19500,13.67
EVJ,2016-09-20,13.36,13.45,13.36,13.40,24300,13.40
NYH,2016-09-21,13.36,13.45,13.19,13.45,3000,13.45
NYH,2016-09-20,13.40,13.40,13.11,13.29,9300,13.241
EVY,2016-09-21,15.15,15.17,15.00,15.17,4900,15.17
EVY,2016-09-20,15.13,15.13,14.92,15.05,5900,15.05
EMJ,2016-09-21,14.47,14.79,14.33,14.34,15100,14.34
EMJ,2016-09-20,14.35,14.54,14.35,14.40,4900,14.347
EIO,2016-09-21,14.55,14.87,14.55,14.80,1600,14.80
EIO,2016-09-20,14.90,14.90,14.62,14.63,600,14.58
EVO,2016-09-21,15.05,15.05,14.84,14.84,1300,14.84
EVO,2016-09-20,15.11,15.11,15.06,15.10,1700,15.10
ENX,2016-09-21,14.08,14.20,14.05,14.20,28800,14.20
ENX,2016-09-20,14.24,14.32,14.11,14.17,37600,14.11
EIP,2016-09-21,14.77,14.80,14.68,14.68,1700,14.68
EIP,2016-09-20,15.11,15.11,14.85,14.85,5100,14.796
ELMD,2016-09-21,4.58,4.67,4.48,4.56,116900,4.56
ELMD,2016-09-20,4.41,4.61,4.35,4.57,117600,4.57
EVP,2016-09-21,13.12,13.12,13.12,13.12,700,13.12
EVP,2016-09-20,13.25,13.25,13.12,13.12,7700,13.12
ETAK,2016-09-21,0.17,0.17,0.16,0.16,50500,0.16
ETAK,2016-09-20,0.16,0.17,0.15,0.17,97800,0.17
ELLO,2016-09-21,9.32,9.33,9.26,9.32,1800,9.32
ELLO,2016-09-20,9.39,9.39,9.13,9.27,1600,9.27
ECF,2016-09-21,8.19,8.20,8.14,8.19,96700,8.19
ECF,2016-09-20,8.21,8.27,8.19,8.19,6800,8.19
EMAN,2016-09-21,2.68,2.70,2.61,2.65,58300,2.65
EMAN,2016-09-20,2.67,2.76,2.60,2.70,147900,2.70
MSN,2016-09-21,1.01,1.06,0.96,1.00,109900,1.00
MSN,2016-09-20,1.05,1.05,1.00,1.01,7000,1.01
UUUU,2016-09-21,1.70,1.71,1.67,1.68,388500,1.68
UUUU,2016-09-20,1.70,1.70,1.66,1.67,348900,1.67
ENSV,2016-09-21,0.59,0.60,0.56,0.58,36400,0.58
ENSV,2016-09-20,0.58,0.59,0.56,0.57,3700,0.57
ESNC,2016-09-21,0.87,0.90,0.83,0.88,185500,0.88
ESNC,2016-09-20,0.87,0.87,0.80,0.85,188500,0.85
ENRJ,2016-09-21,0.36,0.36,0.32,0.36,172500,0.36
ENRJ,2016-09-20,0.38,0.38,0.32,0.36,117000,0.36
EGI,2016-09-21,0.28,0.29,0.27,0.29,61000,0.29
EGI,2016-09-20,0.27,0.28,0.27,0.28,34700,0.28
EVI,2016-09-21,5.99,6.20,5.85,6.20,4100,6.20
EVI,2016-09-20,5.87,6.05,5.80,6.03,9200,6.03
ERB,2016-09-21,0.56,0.57,0.55,0.55,14600,0.55
ERB,2016-09-20,0.59,0.59,0.55,0.55,7300,0.55
ERN,2016-09-21,2.20,2.48,2.17,2.33,73300,2.33
ERN,2016-09-20,2.43,2.48,2.14,2.16,154800,2.16
ESP,2016-09-21,25.93,25.93,25.700001,25.700001,1500,25.700001
ESP,2016-09-20,25.559999,26.00,25.25,26.00,1300,26.00
XRA,2016-09-21,1.24,1.29,1.24,1.27,79100,1.27
XRA,2016-09-20,1.20,1.25,1.20,1.23,23600,1.23
EMXX,2016-09-21,1.03,1.15,1.02,1.09,174300,1.09
EMXX,2016-09-20,1.06,1.06,1.00,1.02,104800,1.02
EVBN,2016-09-21,27.639999,27.719999,27.379999,27.379999,4000,27.379999
EVBN,2016-09-20,27.58,27.58,27.290001,27.290001,3700,27.290001
FEN,2016-09-21,25.950001,26.360001,25.73,26.35,39400,26.35
FEN,2016-09-20,26.209999,26.219999,25.639999,25.68,29700,25.68
FPP,2016-09-21,0.60,0.60,0.55,0.60,2100,0.60
FPP,2016-09-20,0.61,0.61,0.57,0.59,2100,0.59
EPM,2016-09-21,6.20,6.37,6.19,6.30,114300,6.30
EPM,2016-09-20,5.99,6.24,5.90,6.19,90900,6.19
BDL,2016-09-21,23.809999,23.860001,23.200001,23.309999,2300,23.309999
BDL,2016-09-20,24.00,24.389999,23.940001,23.940001,2100,23.940001
FSI,2016-09-21,2.25,2.26,2.14,2.22,105700,2.22
FSI,2016-09-20,2.35,2.35,2.20,2.26,63200,2.26
FSP,2016-09-21,12.54,12.70,12.24,12.70,263600,12.70
FSP,2016-09-20,12.66,12.66,12.38,12.44,348600,12.44
FTF,2016-09-21,11.94,12.00,11.89,11.96,80800,11.96
FTF,2016-09-20,11.90,11.94,11.90,11.93,26600,11.93
FRD,2016-09-21,5.35,5.35,5.30,5.32,7500,5.32
FRD,2016-09-20,5.45,5.47,5.25,5.25,13000,5.25
GGN,2016-09-21,6.42,6.46,6.37,6.45,878600,6.45
GGN,2016-09-20,6.35,6.41,6.34,6.38,415000,6.38
EGAS,2016-09-21,7.87,7.90,7.78,7.89,3100,7.89
EGAS,2016-09-20,7.84,7.90,7.73,7.88,7000,7.88
GST,2016-09-21,0.90,0.91,0.87,0.90,827300,0.90
GST,2016-09-20,0.90,0.92,0.88,0.89,567800,0.89
GMO,2016-09-21,0.30,0.31,0.28,0.30,65200,0.30
GMO,2016-09-20,0.27,0.30,0.27,0.30,84300,0.30
GSB,2016-09-21,3.56,3.56,3.52,3.54,10200,3.54
GSB,2016-09-20,3.61,3.62,3.48,3.54,44800,3.54
GSAT,2016-09-21,1.31,1.32,1.23,1.24,3030400,1.24
GSAT,2016-09-20,1.34,1.34,1.27,1.30,1298700,1.30
GLOW,2016-09-21,0.29,0.30,0.28,0.29,8100,0.29
GLOW,2016-09-20,0.29,0.30,0.28,0.29,12900,0.29
GIG,2016-09-21,2.30,2.33,2.25,2.33,545800,2.33
GIG,2016-09-20,2.22,2.29,2.21,2.28,471400,2.28
AUMN,2016-09-21,0.81,0.85,0.80,0.85,677400,0.85
AUMN,2016-09-20,0.81,0.81,0.78,0.81,112300,0.81
GORO,2016-09-21,6.59,7.14,6.53,7.14,2079600,7.14
GORO,2016-09-20,6.36,6.51,6.25,6.45,626100,6.45
JOB,2016-09-21,5.65,5.69,5.35,5.54,12800,5.54
JOB,2016-09-20,5.71,5.71,5.59,5.59,1600,5.59
GSV,2016-09-21,2.41,2.43,2.30,2.40,648200,2.40
GSV,2016-09-20,2.29,2.34,2.26,2.33,366000,2.33
GV,2016-09-21,2.60,2.65,2.54,2.62,67200,2.62
GV,2016-09-20,2.59,2.71,2.55,2.59,130300,2.59
GRC,2016-09-21,25.77,26.059999,25.42,25.83,20000,25.83
GRC,2016-09-20,25.92,26.110001,25.74,25.77,27300,25.77
GTE,2016-09-21,2.75,2.80,2.71,2.79,491600,2.79
GTE,2016-09-20,2.75,2.75,2.68,2.69,479800,2.69
GSS,2016-09-21,0.73,0.76,0.73,0.75,1787100,0.75
GSS,2016-09-20,0.72,0.73,0.71,0.72,903200,0.72
SIM,2016-09-21,8.75,8.80,8.56,8.69,47900,8.69
SIM,2016-09-20,8.92,8.92,8.67,8.79,1600,8.79
GPL,2016-09-21,1.37,1.44,1.33,1.44,2077400,1.44
GPL,2016-09-20,1.34,1.34,1.30,1.31,509400,1.31
GVP,2016-09-21,2.61,2.70,2.55,2.65,127400,2.65
GVP,2016-09-20,2.52,2.64,2.50,2.60,40700,2.60
HMG,2016-09-21,11.14,11.14,11.14,11.14,000,11.14
HMG,2016-09-20,11.14,11.14,11.14,11.14,300,11.14
HH,2016-09-21,1.48,1.48,1.40,1.41,44500,1.41
HH,2016-09-20,1.48,1.48,1.36,1.44,123800,1.44
HEB,2016-09-21,1.33,1.36,1.32,1.33,56100,1.33
HEB,2016-09-20,1.37,1.40,1.31,1.32,96900,1.32
HCHC,2016-09-21,4.70,4.76,4.64,4.73,58600,4.73
HCHC,2016-09-20,4.75,4.75,4.63,4.66,63400,4.66
HUSA,2016-09-21,0.19,0.20,0.19,0.19,42700,0.19
HUSA,2016-09-20,0.19,0.19,0.19,0.19,90100,0.19
IBIO,2016-09-21,0.56,0.58,0.55,0.55,144000,0.55
IBIO,2016-09-20,0.58,0.58,0.56,0.56,166200,0.56
IDI,2016-09-21,5.70,5.81,5.16,5.34,861500,5.34
IDI,2016-09-20,5.28,5.69,5.15,5.61,839700,5.61
IEC,2016-09-21,4.89,5.09,4.89,5.00,23100,5.00
IEC,2016-09-20,4.73,4.92,4.69,4.86,36200,4.86
IMH,2016-09-21,13.24,13.55,13.23,13.25,150000,13.25
IMH,2016-09-20,13.32,13.45,13.12,13.14,161300,13.14
IRT,2016-09-21,10.16,10.33,9.98,10.33,423000,10.33
IRT,2016-09-20,10.13,10.15,9.76,9.99,487300,9.99
IMUC,2016-09-21,0.12,0.12,0.12,0.12,1534200,0.12
IMUC,2016-09-20,0.12,0.13,0.12,0.12,1959700,0.12
IGC,2016-09-21,0.40,0.46,0.40,0.42,74000,0.42
IGC,2016-09-20,0.47,0.48,0.43,0.43,83700,0.43
INFU,2016-09-21,2.78,2.78,2.69,2.70,24300,2.70
INFU,2016-09-20,2.80,2.84,2.75,2.75,4800,2.75
IHT,2016-09-21,2.21,2.25,2.21,2.24,700,2.24
IHT,2016-09-20,2.21,2.21,2.21,2.21,000,2.21
IMO,2016-09-21,30.059999,30.09,29.440001,29.969999,308100,29.969999
IMO,2016-09-20,29.950001,30.33,29.83,29.83,181000,29.83
IOT,2016-09-21,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-09-20,7.30,7.30,7.30,7.30,000,7.30
IDN,2016-09-21,1.83,1.85,1.75,1.79,16000,1.79
IDN,2016-09-20,1.76,1.83,1.70,1.79,83700,1.79
IFMI,2016-09-21,1.10,1.12,1.10,1.12,2800,1.12
IFMI,2016-09-20,1.14,1.14,1.10,1.10,6500,1.10
NSPR,2016-09-21,0.12,0.12,0.11,0.11,765700,0.11
NSPR,2016-09-20,0.12,0.13,0.11,0.12,990500,0.12
INS,2016-09-21,3.71,3.96,3.71,3.78,2000,3.78
INS,2016-09-20,3.73,3.73,3.73,3.73,500,3.73
THM,2016-09-21,0.83,0.87,0.79,0.87,337500,0.87
THM,2016-09-20,0.81,0.82,0.75,0.80,293900,0.80
INTT,2016-09-21,3.96,4.00,3.89,3.90,8500,3.90
INTT,2016-09-20,3.96,3.98,3.96,3.98,6800,3.98
INUV,2016-09-21,1.24,1.24,1.14,1.16,42300,1.16
INUV,2016-09-20,1.24,1.24,1.18,1.19,36300,1.19
ISR,2016-09-21,0.71,0.73,0.71,0.71,151300,0.71
ISR,2016-09-20,0.74,0.75,0.70,0.71,157400,0.71
VKI,2016-09-21,12.26,12.37,12.26,12.35,169700,12.35
VKI,2016-09-20,12.25,12.31,12.25,12.25,112900,12.25
KIQ,2016-09-21,1.05,1.06,1.01,1.04,5800,1.04
KIQ,2016-09-20,1.10,1.10,1.06,1.07,3800,1.07
ISDR,2016-09-21,7.20,7.31,6.90,7.14,42900,7.14
ISDR,2016-09-20,7.00,7.42,7.00,7.21,56400,7.21
LTS,2016-09-21,2.25,2.28,2.22,2.27,112300,2.27
LTS,2016-09-20,2.26,2.26,2.23,2.23,74000,2.23
LAQ,2016-09-21,21.01,21.27,20.90,21.27,10800,21.27
LAQ,2016-09-20,20.84,20.870001,20.84,20.84,1100,20.84
LGL,2016-09-21,4.06,4.06,4.06,4.06,000,4.06
LGL,2016-09-20,4.06,4.06,4.06,4.06,000,4.06
LBY,2016-09-21,17.25,17.48,16.879999,17.18,110000,17.18
LBY,2016-09-20,17.23,17.35,17.02,17.110001,58500,17.110001
LEI,2016-09-21,3.50,3.50,3.30,3.35,100300,3.35
LEI,2016-09-20,3.51,3.65,3.50,3.50,14600,3.50
LIQT,2016-09-21,0.81,0.86,0.80,0.80,81000,0.80
LIQT,2016-09-20,0.80,0.84,0.77,0.81,42600,0.81
MCZ,2016-09-21,0.24,0.24,0.22,0.22,80200,0.22
MCZ,2016-09-20,0.22,0.23,0.22,0.23,165300,0.23
MJCO,2016-09-21,4.89,4.95,4.89,4.95,3800,4.95
MJCO,2016-09-20,4.92,4.95,4.853,4.92,6700,4.92
MAG,2016-09-21,15.94,17.00,15.84,16.93,234000,16.93
MAG,2016-09-20,15.70,15.74,15.17,15.67,58900,15.67
MHH,2016-09-21,7.56,7.64,7.56,7.64,1600,7.64
MHH,2016-09-20,7.50,7.75,7.50,7.74,11300,7.74
MDGN,2016-09-21,5.24,5.37,5.03,5.35,111300,5.35
MDGN,2016-09-20,5.36,5.65,5.00,5.13,360200,5.13
IPB,2016-09-21,27.74,27.76,27.700001,27.700001,700,27.700001
IPB,2016-09-20,27.700001,27.700001,27.700001,27.700001,000,27.700001
MSTX,2016-09-21,0.11,0.14,0.10,0.12,125545000,0.12
MSTX,2016-09-20,0.58,0.60,0.57,0.59,4565800,0.59
