symbol,date,open,high,low,close,volume,adj_close
HRT,2016-05-24,4.21,4.25,4.21,4.23,11400,4.23
HRT,2016-05-23,4.19,4.20,3.99,4.20,900,4.20
AKG,2016-05-24,3.41,3.46,3.20,3.26,962400,3.26
AKG,2016-05-23,3.30,3.73,3.27,3.57,730900,3.57
AINC,2016-05-24,45.25,47.240002,45.25,47.240002,16000,47.240002
AINC,2016-05-23,44.169998,48.00,44.169998,47.07,23400,47.07
AST,2016-05-24,3.55,3.64,3.42,3.52,242600,3.52
AST,2016-05-23,3.26,3.40,3.26,3.34,96200,3.34
AWX,2016-05-24,2.12,2.12,2.03,2.03,2500,2.03
AWX,2016-05-23,2.09,2.10,2.09,2.10,1400,2.10
BTG,2016-05-24,1.90,1.95,1.83,1.86,2783500,1.86
BTG,2016-05-23,1.91,2.03,1.91,1.94,1713400,1.94
BTN,2016-05-24,4.86,4.98,4.86,4.92,20300,4.92
BTN,2016-05-23,4.79,4.94,4.79,4.85,14000,4.85
BKJ,2016-05-24,11.57,11.76,11.57,11.71,1300,11.71
BKJ,2016-05-23,11.59,11.95,11.50,11.95,7700,11.95
ASM,2016-05-24,1.51,1.59,1.40,1.43,526000,1.43
ASM,2016-05-23,1.45,1.60,1.40,1.60,538700,1.60
BCV,2016-05-24,18.059999,18.25,18.059999,18.16,8900,18.16
BCV,2016-05-23,18.02,18.120001,18.00,18.049999,9800,18.049999
BAA,2016-05-24,0.30,0.30,0.28,0.28,2257700,0.28
BAA,2016-05-23,0.31,0.32,0.30,0.30,1813200,0.30
BHB,2016-05-24,32.32,33.950001,32.279999,33.349998,27100,33.349998
BHB,2016-05-23,31.959999,32.380001,31.799999,32.080002,14400,32.080002
BRN,2016-05-24,1.67,1.67,1.63,1.63,3200,1.63
BRN,2016-05-23,1.60,1.60,1.60,1.60,000,1.60
BPMX,2016-05-24,0.59,0.60,0.585,0.599,34000,0.599
BPMX,2016-05-23,0.60,0.66,0.571,0.59,19900,0.59
BTX,2016-05-24,2.81,2.90,2.80,2.89,129800,2.89
BTX,2016-05-23,2.80,2.86,2.74,2.82,92100,2.82
BGSF,2016-05-24,16.50,16.75,16.42,16.719999,37900,16.719999
BGSF,2016-05-23,16.34,17.00,16.24,16.49,38500,16.49
BGI,2016-05-24,0.50,0.50,0.50,0.50,000,0.50
BGI,2016-05-23,0.50,0.50,0.50,0.50,000,0.50
BZM,2016-05-24,16.040001,16.040001,16.040001,16.040001,000,16.040001
BZM,2016-05-23,16.07,16.07,16.040001,16.040001,1700,16.040001
MHE,2016-05-24,14.34,14.34,14.34,14.34,000,14.34
MHE,2016-05-23,14.21,14.34,14.21,14.34,1400,14.34
BLE,2016-05-24,16.15,16.16,16.059999,16.059999,19600,16.059999
BLE,2016-05-23,16.07,16.139999,16.030001,16.129999,38900,16.129999
BFY,2016-05-24,16.799999,16.799999,16.610001,16.719999,8800,16.719999
BFY,2016-05-23,16.780001,16.93,16.549999,16.73,9600,16.73
BLJ,2016-05-24,16.040001,16.139999,16.00,16.139999,8700,16.139999
BLJ,2016-05-23,15.97,16.09,15.87,15.90,8500,15.90
BDR,2016-05-24,0.35,0.36,0.33,0.35,9600,0.35
BDR,2016-05-23,0.37,0.37,0.37,0.37,000,0.37
BVX,2016-05-24,1.74,1.81,1.72,1.77,38500,1.77
BVX,2016-05-23,1.56,1.75,1.56,1.70,63900,1.70
BRG,2016-05-24,11.37,11.63,11.37,11.62,69200,11.62
BRG,2016-05-23,11.41,11.50,11.24,11.39,128100,11.39
BHV,2016-05-24,19.139999,19.139999,19.139999,19.139999,000,19.139999
BHV,2016-05-23,19.139999,19.139999,19.139999,19.139999,100,19.139999
ROX,2016-05-24,0.82,0.83,0.79,0.81,96800,0.81
ROX,2016-05-23,0.83,0.84,0.80,0.82,87700,0.82
CVM,2016-05-24,0.49,0.50,0.49,0.50,115700,0.50
CVM,2016-05-23,0.50,0.50,0.49,0.50,311800,0.50
CAW,2016-05-24,3.30,3.35,3.26,3.35,7200,3.35
CAW,2016-05-23,3.34,3.34,3.32,3.32,300,3.32
CET,2016-05-24,19.719999,19.93,19.620001,19.93,13900,19.93
CET,2016-05-23,19.60,19.76,19.60,19.719999,18600,19.719999
LEU,2016-05-24,2.63,2.94,2.63,2.72,24700,2.72
LEU,2016-05-23,2.75,2.84,2.68,2.68,15100,2.68
CCF,2016-05-24,56.52,58.650002,54.299999,57.860001,13700,57.860001
CCF,2016-05-23,56.540001,58.029999,56.00,56.02,15200,56.02
CQP,2016-05-24,29.15,29.700001,29.15,29.299999,159700,29.299999
CQP,2016-05-23,29.65,29.99,29.10,29.209999,248600,29.209999
LNG,2016-05-24,33.509998,33.68,32.299999,32.889999,1595400,32.889999
LNG,2016-05-23,33.349998,33.779999,32.889999,33.209999,1200900,33.209999
CVR,2016-05-24,25.799999,25.799999,25.799999,25.799999,000,25.799999
CVR,2016-05-23,26.00,26.00,25.799999,25.799999,600,25.799999
CQH,2016-05-24,19.709999,20.049999,19.51,19.610001,145100,19.610001
CQH,2016-05-23,19.41,19.889999,19.26,19.780001,248900,19.780001
BTI,2016-05-24,121.480003,122.43,121.379997,122.010002,163400,122.010002
BTI,2016-05-23,119.50,119.849998,119.110001,119.709999,264000,119.709999
CANF,2016-05-24,2.68,2.94,2.68,2.81,302700,2.81
CANF,2016-05-23,2.73,2.76,2.61,2.76,49900,2.76
CNR,2016-05-24,0.93,0.98,0.92,0.92,600,0.92
CNR,2016-05-23,1.01,1.03,1.00,1.03,5200,1.03
CEF,2016-05-24,12.64,12.68,12.50,12.50,760800,12.50
CEF,2016-05-23,12.70,12.78,12.68,12.72,478000,12.72
CKX,2016-05-24,11.65,11.65,11.65,11.65,000,11.65
CKX,2016-05-23,11.60,11.65,11.60,11.65,1200,11.65
GLV,2016-05-24,11.61,11.75,11.61,11.74,26000,11.74
GLV,2016-05-23,11.64,11.64,11.56,11.60,21300,11.60
CPHI,2016-05-24,0.23,0.23,0.23,0.23,6500,0.23
CPHI,2016-05-23,0.22,0.24,0.22,0.23,7800,0.23
GLO,2016-05-24,9.37,9.41,9.27,9.39,146200,9.39
GLO,2016-05-23,9.32,9.37,9.24,9.29,152200,9.29
MOC,2016-05-24,2.53,2.53,2.53,2.53,000,2.53
MOC,2016-05-23,2.53,2.53,2.53,2.53,1000,2.53
GLQ,2016-05-24,10.70,10.79,10.70,10.77,59200,10.77
GLQ,2016-05-23,10.68,10.75,10.64,10.68,85400,10.68
CIX,2016-05-24,11.30,11.30,11.27,11.30,2200,11.30
CIX,2016-05-23,11.24,11.40,10.72,11.39,5300,11.39
LODE,2016-05-24,0.39,0.39,0.37,0.37,403700,0.37
LODE,2016-05-23,0.39,0.39,0.38,0.39,189000,0.39
CTO,2016-05-24,48.16,48.439999,48.150002,48.259998,17400,48.259998
CTO,2016-05-23,48.490002,48.50,48.00,48.150002,6100,48.150002
MCF,2016-05-24,12.13,12.20,11.69,11.94,116000,11.94
MCF,2016-05-23,12.18,12.30,11.80,12.00,89700,12.00
CVRS,2016-05-24,1.10,1.18,1.06,1.12,149400,1.12
CVRS,2016-05-23,1.06,1.10,1.06,1.08,47900,1.08
CRMD,2016-05-24,2.75,2.83,2.64,2.80,284300,2.80
CRMD,2016-05-23,2.85,3.08,2.68,2.73,290200,2.73
CMT,2016-05-24,12.32,12.80,12.32,12.80,22300,12.80
CMT,2016-05-23,12.17,12.66,12.04,12.37,28700,12.37
CLM,2016-05-24,15.81,15.98,15.70,15.89,129500,15.89
CLM,2016-05-23,15.90,15.98,15.70,15.86,173500,15.86
CVU,2016-05-24,6.73,6.73,6.30,6.31,57100,6.31
CVU,2016-05-23,6.09,6.80,5.85,6.80,44100,6.80
CIK,2016-05-24,2.91,2.91,2.90,2.90,69400,2.90
CIK,2016-05-23,2.89,2.91,2.88,2.90,53600,2.90
DHY,2016-05-24,2.36,2.37,2.35,2.37,298700,2.37
DHY,2016-05-23,2.33,2.35,2.33,2.35,470400,2.35
CUO,2016-05-24,15.58,15.75,14.80,15.10,15900,15.10
CUO,2016-05-23,15.75,15.75,15.20,15.40,9300,15.40
CRHM,2016-05-24,2.97,2.97,2.91,2.93,8800,2.93
CRHM,2016-05-23,3.03,3.06,2.90,3.00,18600,3.00
CRVP,2016-05-24,0.69,0.70,0.69,0.70,700,0.70
CRVP,2016-05-23,0.68,0.68,0.65,0.68,5300,0.68
DAKP,2016-05-24,0.12,0.12,0.10,0.10,672100,0.10
DAKP,2016-05-23,0.10,0.12,0.10,0.12,531500,0.12
VCF,2016-05-24,15.42,15.55,15.32,15.55,9300,15.55
VCF,2016-05-23,15.44,15.50,15.39,15.50,2000,15.50
VFL,2016-05-24,14.33,14.37,14.15,14.15,28600,14.15
VFL,2016-05-23,14.19,14.24,14.19,14.24,6000,14.24
DLA,2016-05-24,21.209999,21.76,21.16,21.459999,34100,21.459999
DLA,2016-05-23,19.440001,21.139999,19.440001,21.139999,58900,21.139999
DGSE,2016-05-24,0.52,0.54,0.52,0.54,1100,0.54
DGSE,2016-05-23,0.54,0.54,0.51,0.51,29700,0.51
CRF,2016-05-24,15.88,15.90,15.76,15.90,65200,15.90
CRF,2016-05-23,16.00,16.00,15.62,15.86,109700,15.86
DPW,2016-05-24,0.41,0.41,0.41,0.41,000,0.41
DPW,2016-05-23,0.40,0.41,0.40,0.41,18000,0.41
DSS,2016-05-24,0.21,0.235,0.21,0.23,319600,0.23
DSS,2016-05-23,0.209,0.21,0.205,0.205,142000,0.205
DMF,2016-05-24,9.70,9.75,9.65,9.71,24900,9.71
DMF,2016-05-23,9.77,9.83,9.68,9.68,28100,9.68
DNN,2016-05-24,0.50,0.50,0.48,0.48,161400,0.48
DNN,2016-05-23,0.50,0.50,0.48,0.50,114800,0.50
GRF,2016-05-24,8.68,8.98,8.42,8.70,29400,8.70
GRF,2016-05-23,9.11,9.11,8.30,8.91,19200,8.91
DXI,2016-05-24,0.12,0.12,0.11,0.12,105800,0.12
DXI,2016-05-23,0.15,0.15,0.12,0.12,132600,0.12
ESTE,2016-05-24,13.50,14.99,13.50,14.84,46100,14.84
ESTE,2016-05-23,12.18,14.00,12.14,13.58,68300,13.58
EVM,2016-05-24,12.95,12.99,12.80,12.91,78500,12.91
EVM,2016-05-23,12.98,13.04,12.74,12.87,144900,12.87
VMM,2016-05-24,15.09,15.25,14.92,15.21,201600,15.21
VMM,2016-05-23,14.54,15.70,14.54,15.05,706000,15.05
EIA,2016-05-24,13.67,13.87,13.67,13.78,6800,13.78
EIA,2016-05-23,14.01,14.01,13.50,13.79,4600,13.79
CEV,2016-05-24,14.10,14.10,14.02,14.06,17500,14.06
CEV,2016-05-23,13.96,14.05,13.96,14.00,9500,14.00
EVV,2016-05-24,13.25,13.25,13.16,13.17,580000,13.17
EVV,2016-05-23,13.15,13.24,13.15,13.21,251300,13.21
MAB,2016-05-24,15.20,15.20,15.10,15.15,3100,15.15
MAB,2016-05-23,14.98,15.14,14.98,15.14,800,15.14
EMI,2016-05-24,14.06,14.14,14.00,14.02,900,14.02
EMI,2016-05-23,14.08,14.08,14.08,14.08,000,14.08
MMV,2016-05-24,14.93,15.10,14.93,15.10,1700,15.10
MMV,2016-05-23,15.21,15.21,15.10,15.10,1600,15.10
MIW,2016-05-24,15.64,15.65,15.02,15.64,6500,15.64
MIW,2016-05-23,15.43,15.43,15.30,15.34,1000,15.34
EIM,2016-05-24,13.70,13.74,13.68,13.74,183800,13.74
EIM,2016-05-23,13.72,13.74,13.68,13.71,114500,13.71
DXR,2016-05-24,7.97,8.05,7.97,7.97,1400,7.97
DXR,2016-05-23,7.97,7.97,7.97,7.97,000,7.97
EIV,2016-05-24,13.72,13.89,13.72,13.74,23300,13.74
EIV,2016-05-23,13.84,14.06,13.77,13.78,26200,13.78
EMJ,2016-05-24,14.64,14.70,14.59,14.67,4500,14.67
EMJ,2016-05-23,14.80,14.88,14.63,14.63,8200,14.63
EVJ,2016-05-24,13.83,13.83,13.70,13.79,10600,13.79
EVJ,2016-05-23,13.72,13.78,13.63,13.78,4400,13.78
NYH,2016-05-24,13.55,13.64,13.48,13.54,15300,13.54
NYH,2016-05-23,13.62,13.72,13.43,13.44,24800,13.44
EVY,2016-05-24,14.84,14.86,14.75,14.81,13200,14.81
EVY,2016-05-23,14.60,14.80,14.51,14.76,19300,14.76
EIO,2016-05-24,14.50,14.50,14.50,14.50,000,14.50
EIO,2016-05-23,14.45,14.75,14.31,14.50,6400,14.50
ENX,2016-05-24,14.21,14.21,14.02,14.07,19500,14.07
ENX,2016-05-23,14.05,14.18,14.05,14.13,22400,14.13
EIP,2016-05-24,14.26,14.26,14.16,14.22,3000,14.22
EIP,2016-05-23,14.14,14.14,14.14,14.14,200,14.14
EVP,2016-05-24,13.20,13.33,13.19,13.24,16600,13.24
EVP,2016-05-23,13.11,13.37,13.11,13.25,7500,13.25
ETAK,2016-05-24,0.20,0.20,0.18,0.19,18200,0.19
ETAK,2016-05-23,0.18,0.20,0.18,0.20,53500,0.20
ELLO,2016-05-24,7.80,7.80,7.80,7.80,000,7.80
ELLO,2016-05-23,7.80,7.80,7.80,7.80,000,7.80
ELMD,2016-05-24,4.10,4.22,4.07,4.19,40700,4.19
ELMD,2016-05-23,4.05,4.19,4.03,4.07,69500,4.07
ECF,2016-05-24,7.58,7.69,7.58,7.66,55300,7.66
ECF,2016-05-23,7.62,7.63,7.55,7.61,49400,7.61
MSN,2016-05-24,0.72,0.73,0.70,0.73,9000,0.73
MSN,2016-05-23,0.75,0.75,0.70,0.74,76300,0.74
UUUU,2016-05-24,2.29,2.34,2.24,2.25,191600,2.25
UUUU,2016-05-23,2.23,2.33,2.20,2.31,102300,2.31
EMAN,2016-05-24,1.90,2.00,1.85,1.95,152300,1.95
EMAN,2016-05-23,1.90,1.90,1.80,1.90,94600,1.90
ENSV,2016-05-24,0.70,0.74,0.692,0.71,15400,0.71
ENSV,2016-05-23,0.721,0.76,0.691,0.723,16300,0.723
ENRJ,2016-05-24,0.28,0.35,0.28,0.35,4200,0.35
ENRJ,2016-05-23,0.27,0.29,0.27,0.27,11800,0.27
ESNC,2016-05-24,0.42,0.43,0.41,0.41,109600,0.41
ESNC,2016-05-23,0.41,0.42,0.39,0.41,86500,0.41
EGI,2016-05-24,0.30,0.32,0.30,0.30,93500,0.30
EGI,2016-05-23,0.32,0.35,0.31,0.31,59300,0.31
EVI,2016-05-24,3.96,3.96,3.96,3.96,000,3.96
EVI,2016-05-23,4.03,4.03,3.96,3.96,400,3.96
ERB,2016-05-24,0.85,0.89,0.82,0.84,15200,0.84
ERB,2016-05-23,0.90,0.90,0.90,0.90,100,0.90
ERN,2016-05-24,1.94,2.10,1.89,2.07,140400,2.07
ERN,2016-05-23,1.99,2.09,1.73,1.84,145600,1.84
ESP,2016-05-24,24.98,25.290001,24.92,24.92,6100,24.92
ESP,2016-05-23,24.459999,24.98,24.459999,24.98,1600,24.98
EMXX,2016-05-24,0.93,0.93,0.88,0.89,37500,0.89
EMXX,2016-05-23,0.93,0.94,0.91,0.92,42200,0.92
EVBN,2016-05-24,24.049999,24.049999,24.049999,24.049999,000,24.049999
EVBN,2016-05-23,23.58,24.049999,23.50,24.049999,1800,24.049999
XRA,2016-05-24,0.83,0.83,0.80,0.82,182600,0.82
XRA,2016-05-23,0.82,0.84,0.81,0.83,125500,0.83
EPM,2016-05-24,5.39,5.81,5.34,5.81,56900,5.81
EPM,2016-05-23,5.24,5.435,5.00,5.40,66900,5.40
FPP,2016-05-24,0.74,0.74,0.65,0.73,1300,0.73
FPP,2016-05-23,0.70,0.70,0.70,0.70,1700,0.70
FEN,2016-05-24,23.92,24.01,23.66,23.700001,39400,23.700001
FEN,2016-05-23,24.139999,24.139999,23.76,23.90,68000,23.90
BDL,2016-05-24,19.01,19.75,19.01,19.10,1000,19.10
BDL,2016-05-23,18.74,18.74,18.74,18.74,200,18.74
FSI,2016-05-24,1.35,1.35,1.30,1.33,21600,1.33
FSI,2016-05-23,1.25,1.35,1.22,1.34,70600,1.34
FTF,2016-05-24,11.62,11.65,11.61,11.63,22800,11.63
FTF,2016-05-23,11.50,11.61,11.50,11.60,15200,11.60
FSP,2016-05-24,10.90,11.22,10.90,11.22,262300,11.22
FSP,2016-05-23,10.93,10.95,10.77,10.81,204600,10.81
FRD,2016-05-24,5.99,6.00,5.95,5.97,5300,5.97
FRD,2016-05-23,5.90,5.94,5.90,5.94,1100,5.94
GGN,2016-05-24,6.19,6.19,6.07,6.12,1134700,6.12
GGN,2016-05-23,6.27,6.30,6.21,6.22,662000,6.22
EGAS,2016-05-24,6.88,6.95,6.86,6.90,13600,6.90
EGAS,2016-05-23,6.85,6.94,6.85,6.90,24100,6.90
GST,2016-05-24,0.92,0.94,0.89,0.92,1223800,0.92
GST,2016-05-23,0.94,0.95,0.89,0.92,1853700,0.92
JOB,2016-05-24,4.00,4.10,3.95,4.10,9100,4.10
JOB,2016-05-23,4.07,4.14,4.05,4.14,1500,4.14
GMO,2016-05-24,0.36,0.36,0.33,0.36,40600,0.36
GMO,2016-05-23,0.34,0.37,0.34,0.37,14900,0.37
GIG,2016-05-24,2.82,2.90,2.76,2.90,789500,2.90
GIG,2016-05-23,2.70,2.84,2.70,2.83,903300,2.83
GSB,2016-05-24,3.33,3.49,3.31,3.40,50900,3.40
GSB,2016-05-23,3.46,3.46,3.25,3.34,84000,3.34
GSAT,2016-05-24,2.64,2.65,2.57,2.59,2662000,2.59
GSAT,2016-05-23,2.64,2.69,2.63,2.64,2127800,2.64
GLOW,2016-05-24,0.32,0.35,0.28,0.33,25500,0.33
GLOW,2016-05-23,0.38,0.38,0.30,0.33,12100,0.33
EVO,2016-05-24,15.12,15.20,15.12,15.20,1300,15.20
EVO,2016-05-23,15.04,15.14,15.04,15.11,1500,15.11
GORO,2016-05-24,3.42,3.44,2.95,3.00,1674400,3.00
GORO,2016-05-23,3.29,3.61,3.29,3.55,504900,3.55
GSV,2016-05-24,1.78,1.78,1.58,1.65,928300,1.65
GSV,2016-05-23,1.69,1.89,1.65,1.78,1410200,1.78
AUMN,2016-05-24,0.38,0.39,0.37,0.38,322000,0.38
AUMN,2016-05-23,0.38,0.39,0.36,0.38,359700,0.38
GV,2016-05-24,2.88,3.07,2.82,2.92,1034200,2.92
GV,2016-05-23,2.55,2.87,2.55,2.83,1039500,2.83
GRC,2016-05-24,28.030001,29.15,27.16,29.08,36600,29.08
GRC,2016-05-23,27.82,29.110001,27.709999,27.73,16000,27.73
GSS,2016-05-24,0.55,0.57,0.47,0.51,5268500,0.51
GSS,2016-05-23,0.56,0.58,0.55,0.56,1688800,0.56
GTE,2016-05-24,2.81,2.89,2.78,2.84,1590600,2.84
GTE,2016-05-23,2.63,2.82,2.63,2.80,529000,2.80
SIM,2016-05-24,8.84,8.90,8.68,8.74,13900,8.74
SIM,2016-05-23,9.01,9.01,8.83,8.88,11200,8.88
GPL,2016-05-24,1.54,1.61,1.50,1.51,1733400,1.51
GPL,2016-05-23,1.67,1.72,1.60,1.68,1129100,1.68
GVP,2016-05-24,2.10,2.16,2.08,2.16,37900,2.16
GVP,2016-05-23,2.10,2.12,2.03,2.07,19500,2.07
HCHC,2016-05-24,4.16,4.27,4.13,4.20,147300,4.20
HCHC,2016-05-23,4.10,4.23,4.09,4.14,66500,4.14
HEB,2016-05-24,0.12,0.13,0.11,0.12,249500,0.12
HEB,2016-05-23,0.11,0.12,0.11,0.12,343700,0.12
HH,2016-05-24,0.12,0.12,0.11,0.12,1134100,0.12
HH,2016-05-23,0.11,0.12,0.10,0.11,531400,0.11
HMG,2016-05-24,10.15,10.15,10.15,10.15,100,10.15
HMG,2016-05-23,10.35,10.35,10.35,10.35,000,10.35
HUSA,2016-05-24,0.16,0.17,0.16,0.17,109300,0.17
HUSA,2016-05-23,0.18,0.18,0.16,0.16,367400,0.16
IBIO,2016-05-24,0.68,0.70,0.66,0.68,185200,0.68
IBIO,2016-05-23,0.68,0.70,0.68,0.68,120900,0.68
IDI,2016-05-24,5.05,5.12,4.62,5.10,231900,5.10
IDI,2016-05-23,5.20,5.20,4.93,5.00,23400,5.00
IEC,2016-05-24,4.39,4.60,4.39,4.53,31400,4.53
IEC,2016-05-23,4.29,4.42,4.27,4.37,17600,4.37
IMUC,2016-05-24,0.22,0.22,0.21,0.21,733500,0.21
IMUC,2016-05-23,0.23,0.24,0.21,0.21,547300,0.21
IMH,2016-05-24,13.93,14.57,13.88,14.49,69100,14.49
IMH,2016-05-23,13.81,14.05,13.81,13.94,21500,13.94
IMO,2016-05-24,31.32,31.870001,31.309999,31.50,184300,31.50
IMO,2016-05-23,31.049999,31.219999,30.870001,30.879999,86600,30.879999
IOT,2016-05-24,7.15,7.15,7.15,7.15,000,7.15
IOT,2016-05-23,7.07,7.15,7.00,7.15,2600,7.15
IRT,2016-05-24,7.60,7.70,7.57,7.67,647200,7.67
IRT,2016-05-23,7.64,7.73,7.56,7.60,258400,7.60
IGC,2016-05-24,0.49,0.49,0.37,0.38,86400,0.38
IGC,2016-05-23,0.43,0.50,0.41,0.49,313500,0.49
NSPR,2016-05-24,0.37,0.37,0.35,0.36,32100,0.36
NSPR,2016-05-23,0.39,0.41,0.34,0.37,340100,0.37
IHT,2016-05-24,2.32,2.32,2.32,2.32,200,2.32
IHT,2016-05-23,2.50,2.50,2.50,2.50,000,2.50
INS,2016-05-24,3.55,3.55,3.34,3.50,4500,3.50
INS,2016-05-23,3.33,3.53,3.33,3.53,200,3.53
IFMI,2016-05-24,0.85,0.88,0.82,0.82,8800,0.82
IFMI,2016-05-23,0.90,0.90,0.81,0.81,25900,0.81
THM,2016-05-24,0.53,0.54,0.46,0.47,429900,0.47
THM,2016-05-23,0.53,0.56,0.51,0.56,177100,0.56
INTT,2016-05-24,3.70,3.91,3.70,3.91,23400,3.91
INTT,2016-05-23,3.85,3.85,3.70,3.81,6400,3.81
IDN,2016-05-24,1.90,1.92,1.88,1.89,17700,1.89
IDN,2016-05-23,1.86,1.91,1.86,1.89,6900,1.89
INUV,2016-05-24,1.68,1.80,1.68,1.80,60800,1.80
INUV,2016-05-23,1.67,1.75,1.64,1.70,30000,1.70
INFU,2016-05-24,3.11,3.19,3.00,3.10,102900,3.10
INFU,2016-05-23,3.15,3.25,3.07,3.15,128700,3.15
VKI,2016-05-24,12.65,12.69,12.60,12.64,48200,12.64
VKI,2016-05-23,12.60,12.64,12.54,12.64,96400,12.64
JRJR,2016-05-24,1.00,1.045,0.96,1.02,139600,1.02
JRJR,2016-05-23,1.03,1.03,0.97,0.98,32800,0.98
KLDX,2016-05-24,3.41,3.49,3.21,3.32,242400,3.32
KLDX,2016-05-23,3.45,3.57,3.39,3.57,90700,3.57
ISDR,2016-05-24,6.00,6.25,6.00,6.22,8900,6.22
ISDR,2016-05-23,5.98,6.25,5.96,6.00,13600,6.00
ISR,2016-05-24,0.89,0.92,0.89,0.91,109600,0.91
ISR,2016-05-23,0.89,0.94,0.89,0.89,75200,0.89
KIQ,2016-05-24,0.89,0.91,0.88,0.88,15700,0.88
KIQ,2016-05-23,0.90,0.90,0.85,0.89,7100,0.89
LAQ,2016-05-24,18.07,18.190001,18.07,18.07,2100,18.07
LAQ,2016-05-23,18.540001,18.540001,18.040001,18.09,5900,18.09
LTS,2016-05-24,2.43,2.68,2.39,2.58,413900,2.58
LTS,2016-05-23,2.41,2.44,2.38,2.42,229300,2.42
LGL,2016-05-24,3.51,3.51,3.51,3.51,000,3.51
LGL,2016-05-23,3.61,3.61,3.51,3.51,400,3.51
LBY,2016-05-24,15.65,16.030001,15.64,15.89,75500,15.89
LBY,2016-05-23,15.99,16.23,15.50,15.55,90900,15.55
LIQT,2016-05-24,0.74,0.77,0.73,0.74,9200,0.74
LIQT,2016-05-23,0.75,0.75,0.71,0.74,111700,0.74
LEI,2016-05-24,3.60,3.95,3.58,3.72,58900,3.72
LEI,2016-05-23,3.60,3.70,3.44,3.65,21500,3.65
MCZ,2016-05-24,0.19,0.20,0.19,0.19,202500,0.19
