symbol,date,open,high,low,close,volume,adj_close
AXN,2016-04-06,0.66,0.67,0.65,0.66,53800,0.66
HRT,2016-04-07,4.30,4.30,4.17,4.23,1700,4.23
HRT,2016-04-06,4.17,4.17,4.17,4.17,100,4.17
AKG,2016-04-07,2.30,2.48,2.27,2.37,437400,2.37
AKG,2016-04-06,2.25,2.27,2.21,2.25,215400,2.25
AINC,2016-04-07,44.200001,46.00,44.200001,45.310001,6500,45.310001
AINC,2016-04-06,45.580002,46.299999,45.580002,46.00,2800,46.00
AST,2016-04-07,4.62,4.62,4.37,4.40,62500,4.40
AST,2016-04-06,4.71,4.94,4.58,4.75,114500,4.75
AWX,2016-04-07,1.91,1.91,1.91,1.91,000,1.91
AWX,2016-04-06,1.91,1.91,1.91,1.91,000,1.91
BTN,2016-04-07,4.70,4.75,4.56,4.63,8800,4.63
BTN,2016-04-06,4.62,4.70,4.61,4.67,17500,4.67
BTG,2016-04-07,1.63,1.65,1.59,1.61,2905900,1.61
BTG,2016-04-06,1.62,1.64,1.57,1.58,2599100,1.58
BKJ,2016-04-07,12.92,12.92,12.40,12.40,69500,12.40
BKJ,2016-04-06,13.00,13.12,12.86,12.87,7000,12.87
ASM,2016-04-07,1.02,1.04,1.02,1.03,180800,1.03
ASM,2016-04-06,1.02,1.03,0.99,1.02,165400,1.02
BAA,2016-04-07,0.25,0.27,0.25,0.25,875800,0.25
BAA,2016-04-06,0.24,0.26,0.23,0.25,1016400,0.25
BRN,2016-04-07,1.64,1.64,1.64,1.64,000,1.64
BRN,2016-04-06,1.60,1.71,1.60,1.64,1100,1.64
BCV,2016-04-07,17.860001,17.91,17.75,17.799999,12200,17.799999
BCV,2016-04-06,17.73,17.92,17.73,17.92,4200,17.92
BHB,2016-04-07,32.400002,32.869999,32.220001,32.220001,2300,32.220001
BHB,2016-04-06,32.689999,33.060001,32.25,32.810001,2300,32.810001
BGSF,2016-04-07,14.87,14.90,14.67,14.88,5600,14.88
BGSF,2016-04-06,14.82,14.95,14.81,14.87,700,14.87
BPMX,2016-04-07,1.03,1.03,0.95,0.95,69900,0.95
BPMX,2016-04-06,1.02,1.02,0.95,0.985,69100,0.985
BTX,2016-04-07,3.30,3.30,3.06,3.16,250000,3.16
BTX,2016-04-06,3.25,3.35,3.21,3.25,242000,3.25
BGI,2016-04-07,0.45,0.45,0.44,0.44,1600,0.44
BGI,2016-04-06,0.45,0.45,0.45,0.45,000,0.45
MHE,2016-04-07,14.40,14.59,14.40,14.59,4700,14.59
MHE,2016-04-06,14.15,14.41,14.15,14.41,1200,14.41
BZM,2016-04-07,15.75,15.75,15.75,15.75,000,15.75
BZM,2016-04-06,15.75,15.75,15.75,15.75,200,15.75
BLE,2016-04-07,16.01,16.049999,15.97,16.049999,23500,16.049999
BLE,2016-04-06,15.94,16.040001,15.94,15.98,18700,15.98
BLJ,2016-04-07,16.639999,17.15,16.35,16.35,9800,16.35
BLJ,2016-04-06,16.60,16.60,16.52,16.52,1100,16.52
BFY,2016-04-07,15.91,16.02,15.86,15.98,8600,15.98
BFY,2016-04-06,15.96,16.10,15.82,16.040001,28300,16.040001
BHV,2016-04-07,18.700001,18.700001,18.700001,18.700001,100,18.700001
BHV,2016-04-06,19.049999,19.200001,18.799999,19.200001,2300,19.200001
BDR,2016-04-07,0.39,0.39,0.39,0.39,2100,0.39
BDR,2016-04-06,0.42,0.42,0.39,0.39,700,0.39
BRG,2016-04-07,10.99,11.00,10.79,10.87,129600,10.87
BRG,2016-04-06,10.77,10.89,10.70,10.85,49000,10.85
BTI,2016-04-07,116.489998,117.099998,115.970001,116.019997,222500,116.019997
BTI,2016-04-06,115.239998,116.800003,115.239998,116.639999,201600,116.639999
CANF,2016-04-07,3.05,3.11,2.92,3.05,194200,3.05
CANF,2016-04-06,2.80,3.25,2.77,3.11,790700,3.11
CAW,2016-04-07,3.27,3.30,3.26,3.30,9700,3.30
CAW,2016-04-06,3.30,3.30,3.27,3.28,1100,3.28
CVM,2016-04-07,0.55,0.59,0.55,0.59,155100,0.59
CVM,2016-04-06,0.58,0.59,0.56,0.56,264400,0.56
ROX,2016-04-07,0.95,0.95,0.89,0.90,93200,0.90
ROX,2016-04-06,0.95,0.97,0.93,0.94,94400,0.94
CET,2016-04-07,18.83,18.959999,18.75,18.77,32900,18.77
CET,2016-04-06,18.90,18.99,18.82,18.959999,6600,18.959999
CEF,2016-04-07,12.06,12.15,12.03,12.06,2091300,12.06
CEF,2016-04-06,11.84,11.93,11.80,11.88,501300,11.88
LEU,2016-04-07,4.14,4.40,3.96,4.03,269500,4.03
LEU,2016-04-06,4.26,4.40,4.13,4.21,185000,4.21
BVX,2016-04-07,1.70,1.75,1.63,1.67,27800,1.67
BVX,2016-04-06,1.66,1.70,1.66,1.69,11900,1.69
CCF,2016-04-07,51.990002,52.75,51.700001,52.110001,12000,52.110001
CCF,2016-04-06,51.630001,52.41,51.549999,52.299999,6900,52.299999
CQH,2016-04-07,17.799999,18.02,17.629999,18.00,100500,18.00
CQH,2016-04-06,17.780001,17.99,17.530001,17.93,55200,17.93
CQP,2016-04-07,28.030001,28.43,27.74,28.200001,134700,28.200001
CQP,2016-04-06,27.360001,28.24,26.91,28.10,253500,28.10
LNG,2016-04-07,33.720001,34.459999,33.380001,34.200001,1290700,34.200001
LNG,2016-04-06,33.790001,34.50,33.200001,33.970001,2564800,33.970001
CNR,2016-04-07,0.94,0.94,0.94,0.94,000,0.94
CNR,2016-04-06,0.92,0.94,0.92,0.94,300,0.94
CVR,2016-04-07,24.15,24.15,24.15,24.15,000,24.15
CVR,2016-04-06,24.15,24.15,24.15,24.15,000,24.15
CKX,2016-04-07,10.56,10.56,10.56,10.56,000,10.56
CKX,2016-04-06,10.56,10.56,10.56,10.56,200,10.56
CPHI,2016-04-07,0.16,0.18,0.15,0.18,74200,0.18
CPHI,2016-04-06,0.18,0.19,0.17,0.18,24700,0.18
GLV,2016-04-07,11.54,11.54,11.37,11.44,105100,11.44
GLV,2016-04-06,11.34,11.52,11.34,11.51,21900,11.51
GLO,2016-04-07,9.34,9.35,9.24,9.35,165900,9.35
GLO,2016-04-06,9.34,9.38,9.28,9.35,338200,9.35
GLQ,2016-04-07,10.66,10.72,10.60,10.63,101700,10.63
GLQ,2016-04-06,10.58,10.70,10.52,10.70,217300,10.70
MOC,2016-04-07,2.27,2.27,2.25,2.27,10300,2.27
MOC,2016-04-06,2.20,2.20,2.20,2.20,200,2.20
CIX,2016-04-07,10.39,10.39,10.00,10.00,1400,10.00
CIX,2016-04-06,9.71,10.41,9.70,10.10,2900,10.10
LODE,2016-04-07,0.39,0.40,0.37,0.38,348500,0.38
LODE,2016-04-06,0.39,0.40,0.37,0.38,258900,0.38
CTO,2016-04-07,46.009998,46.259998,45.540001,45.91,10400,45.91
CTO,2016-04-06,46.610001,46.950001,45.98,46.279999,8600,46.279999
MCF,2016-04-07,10.91,11.39,10.80,11.00,83400,11.00
MCF,2016-04-06,11.04,11.29,10.80,11.09,145800,11.09
CUO,2016-04-07,12.98,13.00,12.91,13.00,3700,13.00
CUO,2016-04-06,12.63,12.63,12.63,12.63,200,12.63
CMT,2016-04-07,11.47,11.68,11.31,11.44,22900,11.44
CMT,2016-04-06,11.60,11.61,11.27,11.53,13000,11.53
CVRS,2016-04-07,1.01,1.03,0.99,1.00,141200,1.00
CVRS,2016-04-06,1.03,1.07,0.971,1.01,84500,1.01
CRMD,2016-04-07,3.20,3.30,3.05,3.17,290900,3.17
CRMD,2016-04-06,3.09,3.37,2.94,3.27,406200,3.27
CRF,2016-04-07,16.639999,16.91,16.540001,16.799999,151500,16.799999
CRF,2016-04-06,16.450001,16.690001,16.370001,16.59,70900,16.59
CLM,2016-04-07,15.34,15.39,15.21,15.36,214100,15.36
CLM,2016-04-06,14.97,15.29,14.96,15.25,310200,15.25
CVU,2016-04-07,7.57,7.63,7.16,7.26,40400,7.26
CVU,2016-04-06,7.43,7.69,7.30,7.53,17700,7.53
CIK,2016-04-07,2.81,2.81,2.78,2.79,82400,2.79
CIK,2016-04-06,2.81,2.83,2.78,2.83,66700,2.808
DHY,2016-04-07,2.24,2.24,2.21,2.21,196300,2.21
DHY,2016-04-06,2.21,2.24,2.21,2.24,198600,2.24
CRHM,2016-04-07,3.26,3.26,3.23,3.24,24500,3.24
CRHM,2016-04-06,3.27,3.30,3.25,3.29,28500,3.29
CRVP,2016-04-07,0.73,0.74,0.72,0.74,15400,0.74
CRVP,2016-04-06,0.76,0.76,0.72,0.74,8100,0.74
DXR,2016-04-07,8.08,8.08,8.05,8.05,400,8.05
DXR,2016-04-06,7.92,7.92,7.92,7.92,000,7.92
VCF,2016-04-07,15.25,15.28,15.24,15.28,1700,15.28
VCF,2016-04-06,15.03,15.25,15.03,15.25,800,15.25
DAKP,2016-04-07,0.10,0.10,0.08,0.09,153100,0.09
DAKP,2016-04-06,0.09,0.10,0.09,0.10,142700,0.10
VFL,2016-04-07,13.87,13.89,13.86,13.86,16600,13.86
VFL,2016-04-06,13.89,13.89,13.84,13.85,9100,13.85
DLA,2016-04-07,19.440001,19.629999,19.25,19.629999,30400,19.629999
DLA,2016-04-06,19.49,19.50,19.35,19.50,27000,19.50
VMM,2016-04-07,14.97,14.98,14.87,14.87,6700,14.87
VMM,2016-04-06,14.93,14.94,14.80,14.94,27400,14.94
DNN,2016-04-07,0.56,0.57,0.54,0.55,294800,0.55
DNN,2016-04-06,0.55,0.57,0.54,0.55,523800,0.55
DPW,2016-04-07,0.40,0.41,0.40,0.41,2200,0.41
DPW,2016-04-06,0.39,0.41,0.39,0.41,500,0.41
DGSE,2016-04-07,0.49,0.50,0.49,0.50,300,0.50
DGSE,2016-04-06,0.48,0.50,0.48,0.49,3200,0.49
DSS,2016-04-07,0.175,0.175,0.165,0.17,53700,0.17
DSS,2016-04-06,0.18,0.19,0.16,0.175,48200,0.175
DMF,2016-04-07,9.80,9.87,9.75,9.80,46700,9.80
DMF,2016-04-06,9.80,9.86,9.72,9.74,44900,9.74
DXI,2016-04-07,0.22,0.22,0.20,0.20,86500,0.20
DXI,2016-04-06,0.22,0.22,0.21,0.22,101900,0.22
ESTE,2016-04-07,11.88,12.57,11.88,12.35,12100,12.35
ESTE,2016-04-06,11.54,12.10,11.25,11.90,30000,11.90
GRF,2016-04-07,7.52,7.52,7.52,7.52,200,7.52
GRF,2016-04-06,7.50,7.73,7.50,7.73,1600,7.73
EVM,2016-04-07,12.78,12.81,12.74,12.80,41500,12.80
EVM,2016-04-06,12.74,12.81,12.67,12.75,42200,12.75
CEV,2016-04-07,14.82,14.82,14.18,14.30,42600,14.30
CEV,2016-04-06,14.75,14.84,14.64,14.82,23900,14.769
EIA,2016-04-07,13.46,13.46,13.42,13.42,1200,13.42
EIA,2016-04-06,13.48,13.53,13.37,13.53,7300,13.53
MIW,2016-04-07,15.06,15.21,15.06,15.15,11700,15.15
MIW,2016-04-06,15.08,15.30,15.06,15.30,6100,15.30
EVV,2016-04-07,12.94,12.98,12.90,12.97,322200,12.97
EVV,2016-04-06,13.11,13.18,13.07,13.15,258700,13.048
MAB,2016-04-07,15.01,15.01,15.01,15.01,000,15.01
MAB,2016-04-06,15.01,15.01,15.01,15.01,1000,15.01
MMV,2016-04-07,14.93,15.25,14.93,15.12,300,15.12
MMV,2016-04-06,15.08,15.24,15.08,15.24,1700,15.191
EMI,2016-04-07,13.69,14.02,13.69,13.89,11900,13.89
EMI,2016-04-06,13.96,13.97,13.73,13.73,4200,13.679999
EIM,2016-04-07,13.45,13.46,13.41,13.46,154400,13.46
EIM,2016-04-06,13.42,13.45,13.37,13.43,189600,13.43
EIV,2016-04-07,13.57,13.66,13.57,13.64,22400,13.64
EIV,2016-04-06,13.61,13.75,13.60,13.63,17300,13.63
EMJ,2016-04-07,14.33,15.02,14.16,14.80,32100,14.80
EMJ,2016-04-06,14.42,14.48,14.12,14.45,4400,14.45
ENX,2016-04-07,13.70,13.71,13.65,13.71,25300,13.71
ENX,2016-04-06,13.61,13.69,13.60,13.69,39500,13.69
EVJ,2016-04-07,13.28,13.82,13.28,13.50,42800,13.50
EVJ,2016-04-06,13.54,13.54,13.22,13.23,17000,13.178
EIO,2016-04-07,14.09,14.20,13.98,14.20,6400,14.20
EIO,2016-04-06,14.16,14.16,14.05,14.06,2500,14.06
EIP,2016-04-07,14.35,14.35,14.25,14.25,1700,14.25
EIP,2016-04-06,14.26,14.26,14.24,14.24,2400,14.24
EVP,2016-04-07,12.92,12.99,12.92,12.98,10800,12.98
EVP,2016-04-06,13.00,13.01,12.91,12.94,7600,12.889
ELMD,2016-04-07,4.30,4.30,4.15,4.23,71900,4.23
ELMD,2016-04-06,3.95,4.32,3.95,4.18,110200,4.18
ETAK,2016-04-07,0.22,0.23,0.22,0.22,61100,0.22
ETAK,2016-04-06,0.22,0.24,0.22,0.22,23200,0.22
ELLO,2016-04-07,8.68,8.68,8.37,8.39,1300,8.39
ELLO,2016-04-06,8.70,8.70,8.68,8.68,400,8.68
ECF,2016-04-07,7.49,7.56,7.49,7.52,31000,7.52
ECF,2016-04-06,7.48,7.56,7.48,7.55,24100,7.55
NYH,2016-04-07,13.25,13.49,13.20,13.44,12800,13.44
NYH,2016-04-06,13.33,13.35,13.25,13.35,9400,13.35
MSN,2016-04-07,0.85,0.86,0.85,0.86,29400,0.86
MSN,2016-04-06,0.85,0.86,0.85,0.85,65200,0.85
UUUU,2016-04-07,2.12,2.20,2.03,2.10,340500,2.10
UUUU,2016-04-06,2.13,2.18,2.00,2.13,429700,2.13
ENRJ,2016-04-07,0.25,0.26,0.24,0.25,3800,0.25
ENRJ,2016-04-06,0.22,0.25,0.22,0.25,1700,0.25
ENSV,2016-04-07,0.59,0.60,0.55,0.56,30600,0.56
ENSV,2016-04-06,0.66,0.67,0.61,0.61,27200,0.61
EMAN,2016-04-07,1.77,1.80,1.74,1.80,27700,1.80
EMAN,2016-04-06,1.84,1.84,1.76,1.80,8400,1.80
ESNC,2016-04-07,0.26,0.27,0.26,0.27,37100,0.27
ESNC,2016-04-06,0.29,0.30,0.13,0.25,342800,0.25
EGI,2016-04-07,0.30,0.30,0.29,0.30,24000,0.30
EGI,2016-04-06,0.31,0.31,0.29,0.29,50200,0.29
EVI,2016-04-07,3.50,3.60,3.46,3.60,500,3.60
EVI,2016-04-06,3.25,3.50,3.25,3.50,15700,3.50
ERB,2016-04-07,1.05,1.05,1.05,1.05,2100,1.05
ERB,2016-04-06,1.08,1.08,1.05,1.05,900,1.05
ESP,2016-04-07,24.790001,24.790001,24.790001,24.790001,200,24.790001
ESP,2016-04-06,25.00,25.00,24.639999,24.75,4000,24.75
EMXX,2016-04-07,0.63,0.63,0.61,0.61,22300,0.61
EMXX,2016-04-06,0.62,0.62,0.61,0.61,14300,0.61
EVBN,2016-04-07,24.49,24.49,24.49,24.49,000,24.49
EVBN,2016-04-06,24.50,24.50,24.02,24.49,2300,24.49
EPM,2016-04-07,4.84,4.95,4.84,4.93,58500,4.93
EPM,2016-04-06,4.92,4.95,4.82,4.92,49900,4.92
FPP,2016-04-07,0.40,0.52,0.40,0.52,24000,0.52
FPP,2016-04-06,0.42,0.42,0.35,0.39,6700,0.39
XRA,2016-04-07,0.54,0.57,0.54,0.57,164800,0.57
XRA,2016-04-06,0.56,0.57,0.55,0.55,75900,0.55
ERN,2016-04-07,1.67,1.67,1.61,1.63,23000,1.63
ERN,2016-04-06,1.72,1.80,1.51,1.72,402300,1.72
FEN,2016-04-07,22.49,22.530001,22.26,22.379999,32400,22.379999
FEN,2016-04-06,22.469999,22.690001,22.41,22.59,53800,22.59
BDL,2016-04-07,19.950001,20.10,19.950001,20.10,2100,20.10
BDL,2016-04-06,19.690001,19.690001,19.690001,19.690001,100,19.690001
FTF,2016-04-07,11.20,11.24,11.20,11.23,21800,11.23
FTF,2016-04-06,11.17,11.25,11.16,11.24,41500,11.24
FSP,2016-04-07,10.58,10.64,10.32,10.39,384600,10.39
FSP,2016-04-06,10.58,10.68,10.57,10.66,179400,10.66
FSI,2016-04-07,0.90,0.91,0.841,0.90,54600,0.90
FSI,2016-04-06,0.91,0.91,0.85,0.90,78200,0.90
GGN,2016-04-07,5.55,5.60,5.53,5.54,688500,5.54
GGN,2016-04-06,5.53,5.54,5.48,5.48,719800,5.48
FRD,2016-04-07,5.68,5.79,5.67,5.79,4600,5.79
FRD,2016-04-06,5.73,5.78,5.73,5.75,1500,5.75
JOB,2016-04-07,4.60,4.60,4.40,4.51,2600,4.51
JOB,2016-04-06,4.50,4.55,4.42,4.55,6200,4.55
GST,2016-04-07,1.18,1.21,1.07,1.16,518800,1.16
GST,2016-04-06,1.10,1.21,1.07,1.21,1145800,1.21
EGAS,2016-04-07,7.00,7.43,7.00,7.37,30200,7.37
EGAS,2016-04-06,7.12,7.23,7.06,7.08,57100,7.08
GMO,2016-04-07,0.34,0.35,0.31,0.31,65800,0.31
GMO,2016-04-06,0.34,0.34,0.33,0.34,25800,0.34
GIG,2016-04-07,2.80,2.85,2.78,2.82,188200,2.82
GIG,2016-04-06,2.66,2.85,2.64,2.79,517500,2.79
GSB,2016-04-07,3.89,3.89,3.81,3.86,7200,3.86
GSB,2016-04-06,3.87,3.89,3.85,3.87,10900,3.87
GLOW,2016-04-07,0.39,0.39,0.39,0.39,000,0.39
GLOW,2016-04-06,0.41,0.42,0.37,0.39,2900,0.39
GSAT,2016-04-07,1.72,1.80,1.67,1.72,2996000,1.72
GSAT,2016-04-06,1.72,1.73,1.60,1.72,2796300,1.72
GORO,2016-04-07,2.46,2.50,2.41,2.44,437300,2.44
GORO,2016-04-06,2.37,2.40,2.34,2.40,282900,2.398
GSV,2016-04-07,1.07,1.12,1.06,1.12,475000,1.12
GSV,2016-04-06,1.05,1.10,1.05,1.10,138200,1.10
AUMN,2016-04-07,0.48,0.52,0.46,0.46,230900,0.46
AUMN,2016-04-06,0.47,0.48,0.46,0.46,109800,0.46
GTE,2016-04-07,2.46,2.47,2.37,2.37,1309100,2.37
GTE,2016-04-06,2.33,2.43,2.28,2.40,2324500,2.40
GSS,2016-04-07,0.48,0.48,0.47,0.48,1266800,0.48
GSS,2016-04-06,0.48,0.48,0.46,0.47,1347800,0.47
GV,2016-04-07,1.70,1.77,1.70,1.74,58400,1.74
GV,2016-04-06,1.73,1.76,1.70,1.70,16300,1.70
GRC,2016-04-07,25.24,25.48,24.68,24.91,49300,24.91
GRC,2016-04-06,25.139999,25.52,24.73,25.40,12700,25.40
GPL,2016-04-07,0.98,0.99,0.95,0.96,493200,0.96
GPL,2016-04-06,0.94,0.96,0.92,0.95,434200,0.95
GVP,2016-04-07,2.65,2.65,2.61,2.61,27700,2.61
GVP,2016-04-06,2.63,2.68,2.62,2.62,25300,2.62
HCHC,2016-04-07,3.45,3.48,3.32,3.37,130600,3.37
HCHC,2016-04-06,3.30,3.58,3.30,3.50,201200,3.50
SIM,2016-04-07,7.84,7.84,7.76,7.81,4500,7.81
SIM,2016-04-06,7.89,7.93,7.89,7.89,300,7.89
HEB,2016-04-07,0.14,0.14,0.13,0.13,226900,0.13
HEB,2016-04-06,0.14,0.14,0.13,0.13,379500,0.13
HMG,2016-04-07,9.75,9.75,9.75,9.75,000,9.75
HMG,2016-04-06,9.75,9.75,9.75,9.75,000,9.75
HH,2016-04-07,0.13,0.14,0.12,0.13,264600,0.13
HH,2016-04-06,0.13,0.13,0.13,0.13,713700,0.13
IBIO,2016-04-07,0.57,0.59,0.57,0.58,21000,0.58
IBIO,2016-04-06,0.56,0.60,0.55,0.57,108300,0.57
HUSA,2016-04-07,0.20,0.21,0.18,0.20,68500,0.20
HUSA,2016-04-06,0.20,0.21,0.20,0.20,44700,0.20
IEC,2016-04-07,4.57,4.75,4.24,4.69,21100,4.69
IEC,2016-04-06,4.99,4.99,4.71,4.73,38500,4.73
IDI,2016-04-07,5.32,5.33,5.16,5.27,19600,5.27
IDI,2016-04-06,5.30,5.37,5.21,5.33,32900,5.33
IOT,2016-04-07,7.22,7.22,7.22,7.22,000,7.22
IOT,2016-04-06,6.95,7.22,6.95,7.22,800,7.22
IMUC,2016-04-07,0.31,0.32,0.28,0.30,307200,0.30
IMUC,2016-04-06,0.33,0.33,0.31,0.31,71400,0.31
IMH,2016-04-07,13.63,13.76,13.15,13.30,27200,13.30
IMH,2016-04-06,13.65,13.94,13.63,13.75,27900,13.75
IGC,2016-04-07,0.50,0.51,0.43,0.45,88100,0.45
IGC,2016-04-06,0.53,0.53,0.48,0.48,27000,0.48
IMO,2016-04-07,31.209999,31.219999,30.82,30.92,469700,30.92
IMO,2016-04-06,31.01,31.559999,30.860001,31.469999,442100,31.469999
INFU,2016-04-07,3.35,3.41,3.35,3.37,84400,3.37
INFU,2016-04-06,3.35,3.40,3.33,3.35,58100,3.35
IRT,2016-04-07,7.00,7.11,6.85,6.90,207600,6.90
IRT,2016-04-06,6.95,7.13,6.92,7.09,157900,7.09
IHT,2016-04-07,2.45,2.45,2.45,2.45,000,2.45
IHT,2016-04-06,2.43,2.45,2.43,2.45,500,2.45
NSPR,2016-04-07,0.50,0.53,0.50,0.53,77800,0.53
NSPR,2016-04-06,0.52,0.52,0.48,0.50,6400,0.50
IFMI,2016-04-07,0.93,0.96,0.91,0.96,18600,0.96
IFMI,2016-04-06,0.91,0.96,0.90,0.90,8800,0.90
INS,2016-04-07,3.34,3.34,3.34,3.34,000,3.34
INS,2016-04-06,3.34,3.34,3.34,3.34,000,3.34
THM,2016-04-07,0.33,0.33,0.32,0.33,82800,0.33
THM,2016-04-06,0.33,0.34,0.33,0.33,21700,0.33
INTT,2016-04-07,3.89,4.09,3.89,4.02,5700,4.02
INTT,2016-04-06,4.23,4.24,3.95,3.95,9600,3.95
INUV,2016-04-07,1.98,2.01,1.89,1.90,58200,1.90
INUV,2016-04-06,1.85,1.99,1.82,1.97,80500,1.97
KIQ,2016-04-07,0.92,0.92,0.92,0.92,000,0.92
KIQ,2016-04-06,0.90,0.92,0.89,0.92,10700,0.92
VKI,2016-04-07,12.70,12.73,12.66,12.67,101800,12.67
VKI,2016-04-06,12.65,12.73,12.61,12.66,84300,12.66
ISDR,2016-04-07,5.50,5.50,5.50,5.50,000,5.50
ISDR,2016-04-06,5.50,5.50,5.50,5.50,100,5.50
JRJR,2016-04-07,1.00,1.05,0.951,0.951,134200,0.951
JRJR,2016-04-06,1.00,1.01,0.95,0.98,51500,0.98
ISR,2016-04-07,0.91,0.95,0.91,0.91,146000,0.91
ISR,2016-04-06,0.97,0.98,0.90,0.92,108400,0.92
IDN,2016-04-07,1.51,1.72,1.51,1.61,24400,1.61
IDN,2016-04-06,1.73,1.73,1.50,1.51,75200,1.51
KLDX,2016-04-07,2.90,2.91,2.83,2.89,148300,2.89
KLDX,2016-04-06,2.79,2.86,2.69,2.78,320100,2.78
LTS,2016-04-07,2.48,2.49,2.38,2.39,205800,2.39
LTS,2016-04-06,2.44,2.54,2.44,2.50,206700,2.50
LAQ,2016-04-07,17.41,17.41,17.299999,17.299999,1800,17.299999
LAQ,2016-04-06,17.540001,17.75,17.42,17.49,7200,17.49
LGL,2016-04-07,3.44,3.44,3.44,3.44,000,3.44
LGL,2016-04-06,3.44,3.44,3.44,3.44,000,3.44
LIQT,2016-04-07,0.62,0.65,0.62,0.65,13100,0.65
LIQT,2016-04-06,0.64,0.66,0.60,0.65,73100,0.65
LBY,2016-04-07,17.219999,17.559999,17.09,17.18,149300,17.18
LBY,2016-04-06,17.32,17.50,17.24,17.290001,199200,17.290001
MCZ,2016-04-07,0.20,0.22,0.19,0.20,461800,0.20
MCZ,2016-04-06,0.19,0.21,0.19,0.21,445300,0.21
LEI,2016-04-07,4.72,7.98,4.53,4.77,10567900,4.77
LEI,2016-04-06,2.92,3.10,2.85,2.91,223400,2.91
MVG,2016-04-07,9.69,9.89,9.59,9.80,47900,9.80
MVG,2016-04-06,9.81,9.81,9.44,9.51,88500,9.51
MDGN,2016-04-07,4.95,5.00,4.85,4.90,97400,4.90
MDGN,2016-04-06,4.89,5.04,4.62,4.99,156100,4.99
IPB,2016-04-07,26.65,26.889999,26.65,26.68,500,26.68
