symbol,date,open,high,low,close,volume,adj_close
CQP,2016-12-29,29.16,29.82,28.639999,28.950001,177600,28.950001
CQP,2016-12-28,29.35,29.50,28.99,29.120001,146200,29.120001
CPHI,2016-12-29,0.24,0.25,0.23,0.24,61800,0.24
CPHI,2016-12-28,0.24,0.25,0.24,0.25,16600,0.25
LNG,2016-12-29,42.41,42.50,41.57,41.990002,1059000,41.990002
LNG,2016-12-28,42.02,42.369999,41.509998,42.27,1401100,42.27
CCF,2016-12-29,85.00,85.00,84.00,84.50,29400,84.50
CCF,2016-12-28,87.900002,88.00,85.50,85.599998,21600,85.599998
CVR,2016-12-29,39.419998,40.50,39.00,40.169998,4900,40.169998
CVR,2016-12-28,37.50,41.029999,36.68,39.009998,20100,39.009998
CKX,2016-12-29,10.90,11.05,10.50,10.50,2900,10.50
CKX,2016-12-28,10.60,11.05,10.60,11.00,3700,11.00
GLV,2016-12-29,11.96,12.11,11.82,12.07,169700,12.07
GLV,2016-12-28,11.99,12.00,11.90,12.00,77500,12.00
GLQ,2016-12-29,11.00,11.19,10.95,11.12,198500,11.12
GLQ,2016-12-28,11.01,11.07,10.95,11.07,130600,11.07
GLO,2016-12-29,8.90,8.96,8.86,8.91,511900,8.91
GLO,2016-12-28,8.93,8.97,8.87,8.90,591200,8.90
CIX,2016-12-29,14.00,16.25,14.00,16.25,5900,16.25
CIX,2016-12-28,13.95,14.10,13.55,13.55,2100,13.55
MOC,2016-12-29,2.76,2.77,2.71,2.77,2000,2.77
MOC,2016-12-28,2.77,2.83,2.72,2.77,3600,2.77
LODE,2016-12-29,0.26,0.28,0.25,0.26,486500,0.26
LODE,2016-12-28,0.26,0.28,0.26,0.26,246900,0.26
CTO,2016-12-29,53.310001,53.59,53.099998,53.150002,6100,53.150002
CTO,2016-12-28,54.25,54.25,53.049999,53.450001,7200,53.450001
MCF,2016-12-29,9.17,9.41,9.14,9.33,49500,9.33
MCF,2016-12-28,9.43,9.51,9.08,9.26,34600,9.26
CUO,2016-12-29,24.00,24.00,23.35,23.35,900,23.35
CUO,2016-12-28,23.200001,23.950001,23.200001,23.950001,3500,23.950001
CMT,2016-12-29,17.059999,17.299999,16.91,17.299999,24000,17.299999
CMT,2016-12-28,17.120001,17.26,16.889999,17.10,21800,17.10
CVRS,2016-12-29,0.752,0.785,0.743,0.76,295500,0.76
CVRS,2016-12-28,0.77,0.784,0.731,0.746,247200,0.746
CRMD,2016-12-29,1.60,1.69,1.60,1.60,161400,1.60
CRMD,2016-12-28,1.78,1.82,1.60,1.61,328600,1.61
CRF,2016-12-29,15.09,15.10,15.00,15.07,89200,15.07
CRF,2016-12-28,14.99,15.09,14.95,14.99,138300,14.99
CLM,2016-12-29,15.19,15.20,15.10,15.17,139100,15.17
CLM,2016-12-28,15.11,15.20,15.10,15.16,195600,15.16
CVU,2016-12-29,9.45,9.75,9.25,9.75,53200,9.75
CVU,2016-12-28,9.75,9.75,9.05,9.30,58300,9.30
CIK,2016-12-29,3.18,3.18,3.16,3.17,120000,3.17
CIK,2016-12-28,3.16,3.17,3.15,3.16,144300,3.16
CRHM,2016-12-29,5.20,5.30,5.15,5.25,28800,5.25
CRHM,2016-12-28,5.20,5.30,5.15,5.30,48900,5.30
DHY,2016-12-29,2.59,2.60,2.59,2.60,309400,2.60
DHY,2016-12-28,2.59,2.60,2.59,2.60,178200,2.60
CRVP,2016-12-29,0.80,0.81,0.80,0.80,2000,0.80
CRVP,2016-12-28,0.83,0.83,0.80,0.80,25200,0.80
DXR,2016-12-29,8.17,8.17,8.17,8.17,200,8.17
DXR,2016-12-28,8.50,8.50,8.50,8.50,200,8.50
VMM,2016-12-29,13.48,13.57,13.48,13.57,16500,13.57
VMM,2016-12-28,13.51,13.56,13.43,13.48,22500,13.48
VCF,2016-12-29,14.90,14.90,14.90,14.90,200,14.90
VCF,2016-12-28,14.82,14.82,14.76,14.81,1400,14.81
VFL,2016-12-29,12.98,13.15,12.98,13.07,38200,13.07
VFL,2016-12-28,12.88,12.98,12.74,12.98,22400,12.98
DGSE,2016-12-29,1.36,1.37,1.08,1.08,71000,1.08
DGSE,2016-12-28,1.33,1.35,1.30,1.35,43500,1.35
DLA,2016-12-29,20.700001,20.75,20.049999,20.57,82900,20.57
DLA,2016-12-28,20.93,20.93,20.32,20.389999,26100,20.389999
DPW,2016-12-29,0.65,0.67,0.64,0.67,29000,0.67
DPW,2016-12-28,0.63,0.65,0.62,0.65,5100,0.65
DSS,2016-12-29,0.70,0.73,0.691,0.70,17300,0.70
DSS,2016-12-28,0.651,0.72,0.651,0.71,19700,0.71
DMF,2016-12-29,8.56,8.62,8.54,8.62,109700,8.62
DMF,2016-12-28,8.50,8.57,8.46,8.54,91800,8.54
GRF,2016-12-29,7.28,7.55,7.05,7.41,31700,7.41
GRF,2016-12-28,7.84,8.13,7.12,7.27,62400,7.27
BZM,2016-12-29,14.03,14.29,14.03,14.25,11900,14.25
BZM,2016-12-28,14.21,14.21,14.21,14.21,000,14.21
EVM,2016-12-29,11.28,11.34,11.27,11.32,114400,11.32
EVM,2016-12-28,11.25,11.30,11.21,11.28,117400,11.28
ESTE,2016-12-29,13.39,13.74,13.06,13.69,35900,13.69
ESTE,2016-12-28,13.19,13.52,13.142,13.50,31400,13.50
EIA,2016-12-29,11.55,11.66,11.55,11.62,14200,11.62
EIA,2016-12-28,11.56,11.69,11.55,11.59,20400,11.59
CEV,2016-12-29,12.21,12.31,12.21,12.29,32000,12.29
CEV,2016-12-28,12.17,12.30,12.17,12.25,38000,12.25
EVV,2016-12-29,13.64,13.67,13.55,13.66,376000,13.66
EVV,2016-12-28,13.52,13.63,13.51,13.63,680300,13.63
MAB,2016-12-29,13.60,13.60,13.40,13.56,12900,13.56
MAB,2016-12-28,13.37,13.62,13.34,13.62,20700,13.62
DNN,2016-12-29,0.53,0.54,0.53,0.53,315600,0.53
DNN,2016-12-28,0.55,0.55,0.53,0.53,587300,0.53
MIW,2016-12-29,13.46,13.49,13.46,13.46,1800,13.46
MIW,2016-12-28,13.37,13.44,13.35,13.44,3100,13.44
EMI,2016-12-29,12.81,12.86,12.81,12.83,5800,12.83
EMI,2016-12-28,12.80,12.83,12.80,12.81,17500,12.81
EIM,2016-12-29,12.32,12.41,12.32,12.41,342200,12.41
EIM,2016-12-28,12.26,12.36,12.26,12.32,260100,12.32
MMV,2016-12-29,13.32,13.38,13.22,13.22,8400,13.22
MMV,2016-12-28,13.31,13.38,13.20,13.32,17600,13.32
EIV,2016-12-29,12.18,12.21,12.18,12.21,45300,12.21
EIV,2016-12-28,12.14,12.19,12.11,12.18,44900,12.18
EVJ,2016-12-29,11.91,12.02,11.89,11.90,18700,11.90
EVJ,2016-12-28,11.95,11.97,11.93,11.93,13900,11.93
ENX,2016-12-29,12.41,12.41,12.34,12.34,28000,12.34
ENX,2016-12-28,12.55,12.55,12.36,12.41,37200,12.41
EMJ,2016-12-29,12.53,12.67,12.53,12.64,5300,12.64
EMJ,2016-12-28,12.63,12.68,12.57,12.61,5200,12.61
EIP,2016-12-29,12.60,12.65,12.59,12.62,7500,12.62
EIP,2016-12-28,12.56,12.65,12.50,12.57,9400,12.57
NYH,2016-12-29,11.77,11.84,11.73,11.83,14800,11.83
NYH,2016-12-28,11.78,11.85,11.77,11.85,4300,11.85
EVY,2016-12-29,12.99,13.10,12.98,13.09,16600,13.09
EVY,2016-12-28,12.96,13.03,12.96,12.99,13900,12.99
EIO,2016-12-29,13.85,13.85,13.51,13.64,2600,13.64
EIO,2016-12-28,13.61,13.77,13.42,13.61,14600,13.61
EVO,2016-12-29,13.69,13.75,13.62,13.66,9300,13.66
EVO,2016-12-28,13.75,13.75,13.63,13.75,2500,13.75
ELMD,2016-12-29,3.65,3.80,3.65,3.67,27200,3.67
ELMD,2016-12-28,3.68,3.80,3.65,3.66,30300,3.66
EVP,2016-12-29,12.17,12.32,12.17,12.32,2200,12.32
EVP,2016-12-28,12.10,12.19,12.10,12.17,13900,12.17
ELLO,2016-12-29,8.59,8.80,8.09,8.40,32100,8.40
ELLO,2016-12-28,7.96,8.98,7.64,8.60,56800,8.60
ECF,2016-12-29,8.38,8.39,8.22,8.30,19900,8.30
ECF,2016-12-28,8.38,8.40,8.31,8.40,16500,8.40
EMAN,2016-12-29,2.10,2.11,2.05,2.10,13700,2.10
EMAN,2016-12-28,2.15,2.15,2.05,2.10,25000,2.10
MSN,2016-12-29,1.03,1.05,1.01,1.01,47600,1.01
MSN,2016-12-28,1.00,1.04,0.98,1.02,65600,1.02
UUUU,2016-12-29,1.51,1.62,1.50,1.56,570700,1.56
UUUU,2016-12-28,1.68,1.72,1.48,1.50,1307600,1.50
ENSV,2016-12-29,0.548,0.577,0.545,0.558,84200,0.558
ENSV,2016-12-28,0.552,0.58,0.54,0.552,128300,0.552
ESNC,2016-12-29,0.76,0.76,0.73,0.74,86900,0.74
ESNC,2016-12-28,0.76,0.76,0.73,0.74,91900,0.74
EGI,2016-12-29,0.29,0.30,0.29,0.30,30600,0.30
EGI,2016-12-28,0.29,0.30,0.29,0.29,28600,0.29
EVI,2016-12-29,14.70,15.10,14.35,14.50,25600,14.50
EVI,2016-12-28,14.50,15.10,14.50,14.70,37200,14.70
ENRJ,2016-12-29,0.32,0.32,0.30,0.30,63800,0.30
ENRJ,2016-12-28,0.32,0.32,0.30,0.30,19700,0.30
ERN,2016-12-29,3.00,3.20,2.98,3.15,155500,3.15
ERN,2016-12-28,2.85,3.00,2.75,2.95,98100,2.95
EMX,2016-12-29,0.92,1.10,0.92,1.05,124300,1.05
EMX,2016-12-28,0.90,0.95,0.90,0.91,37700,0.91
ESP,2016-12-29,26.059999,26.059999,25.549999,25.65,1200,25.65
ESP,2016-12-28,26.33,26.33,26.33,26.33,000,26.33
EVBN,2016-12-29,31.75,31.950001,30.549999,31.40,28200,31.40
EVBN,2016-12-28,31.90,33.450001,30.200001,31.65,38500,31.65
EPM,2016-12-29,10.10,10.15,9.65,9.80,58500,9.80
EPM,2016-12-28,9.80,10.20,9.525,10.10,130000,10.10
XRA,2016-12-29,0.70,0.80,0.70,0.76,304800,0.76
XRA,2016-12-28,0.68,0.72,0.68,0.69,293900,0.69
FEN,2016-12-29,26.549999,26.559999,26.10,26.41,67200,26.41
FEN,2016-12-28,26.23,26.540001,26.07,26.440001,87200,26.440001
BDL,2016-12-29,24.75,24.799999,24.35,24.35,300,24.35
BDL,2016-12-28,24.51,24.75,24.51,24.73,7500,24.73
FPP,2016-12-29,0.80,0.80,0.72,0.77,40100,0.77
FPP,2016-12-28,0.81,0.81,0.70,0.80,34100,0.80
FTF,2016-12-29,12.05,12.07,11.94,12.02,60300,12.02
FTF,2016-12-28,11.97,12.07,11.97,12.06,36000,12.06
FSP,2016-12-29,12.65,12.89,12.64,12.79,598900,12.79
FSP,2016-12-28,12.55,12.66,12.41,12.63,553600,12.63
FSI,2016-12-29,1.33,1.358,1.31,1.358,26800,1.358
FSI,2016-12-28,1.35,1.358,1.32,1.32,25800,1.32
FRD,2016-12-29,6.66,6.74,6.40,6.45,42500,6.45
FRD,2016-12-28,6.39,6.78,6.39,6.69,109300,6.69
EGAS,2016-12-29,12.50,12.60,12.50,12.55,20600,12.55
EGAS,2016-12-28,12.60,12.60,12.55,12.55,25700,12.55
GGN,2016-12-29,5.29,5.40,5.28,5.38,982400,5.38
GGN,2016-12-28,5.27,5.29,5.21,5.27,809200,5.27
GST,2016-12-29,1.56,1.58,1.52,1.57,716500,1.57
GST,2016-12-28,1.58,1.59,1.54,1.56,1035800,1.56
JOB,2016-12-29,4.31,4.45,4.31,4.40,5200,4.40
JOB,2016-12-28,4.28,4.50,4.23,4.45,4500,4.45
GMO,2016-12-29,0.25,0.26,0.25,0.25,166900,0.25
GMO,2016-12-28,0.26,0.27,0.25,0.25,76100,0.25
GSB,2016-12-29,4.04,4.07,3.91,4.03,47100,4.03
GSB,2016-12-28,4.05,4.10,4.04,4.08,11100,4.08
GIG,2016-12-29,2.59,2.60,2.44,2.53,474300,2.53
GIG,2016-12-28,2.55,2.60,2.52,2.57,267500,2.57
GSAT,2016-12-29,1.64,1.64,1.49,1.53,8201700,1.53
GSAT,2016-12-28,1.60,1.69,1.52,1.61,9005700,1.61
GORO,2016-12-29,4.30,5.02,4.23,4.98,1957400,4.98
GORO,2016-12-28,4.08,4.23,4.01,4.20,648900,4.20
GLOW,2016-12-29,0.27,0.30,0.23,0.30,16100,0.30
GLOW,2016-12-28,0.29,0.29,0.24,0.27,62900,0.27
GSV,2016-12-29,2.11,2.25,2.10,2.25,380900,2.25
GSV,2016-12-28,2.00,2.13,2.00,2.11,253800,2.11
GSS,2016-12-29,0.71,0.78,0.71,0.75,3362800,0.75
GSS,2016-12-28,0.72,0.73,0.70,0.72,2145000,0.72
AUMN,2016-12-29,0.61,0.65,0.60,0.62,871000,0.62
AUMN,2016-12-28,0.64,0.64,0.60,0.60,351200,0.60
GRC,2016-12-29,32.25,32.490002,30.690001,31.10,59700,31.10
GRC,2016-12-28,33.48,33.50,32.169998,32.580002,30200,32.580002
GV,2016-12-29,5.15,5.40,4.80,4.90,1153200,4.90
GV,2016-12-28,4.95,5.25,4.85,5.10,1281400,5.10
GTE,2016-12-29,2.94,3.00,2.94,2.98,922600,2.98
GTE,2016-12-28,2.95,2.98,2.90,2.96,1187900,2.96
GVP,2016-12-29,3.30,3.30,3.15,3.20,31200,3.20
GVP,2016-12-28,3.40,3.40,3.30,3.30,12900,3.30
SIM,2016-12-29,14.34,14.36,14.34,14.36,800,14.36
SIM,2016-12-28,14.41,14.41,14.01,14.26,6200,14.26
GPL,2016-12-29,1.73,1.74,1.68,1.74,1690000,1.74
GPL,2016-12-28,1.64,1.73,1.61,1.71,1746900,1.71
HEB,2016-12-29,0.71,0.72,0.67,0.69,108100,0.69
HEB,2016-12-28,0.76,0.76,0.71,0.72,64700,0.72
HMG,2016-12-29,10.48,10.48,10.48,10.48,000,10.48
HMG,2016-12-28,10.48,10.48,10.48,10.48,200,10.48
HH,2016-12-29,0.88,0.92,0.87,0.87,18500,0.87
HH,2016-12-28,0.90,0.91,0.88,0.88,8100,0.88
HCHC,2016-12-29,6.00,6.07,5.92,5.97,138000,5.97
HCHC,2016-12-28,5.95,6.00,5.79,5.99,128000,5.99
HUSA,2016-12-29,0.18,0.19,0.18,0.18,170900,0.18
HUSA,2016-12-28,0.18,0.19,0.18,0.18,105100,0.18
IBIO,2016-12-29,0.35,0.37,0.34,0.37,374300,0.37
IBIO,2016-12-28,0.36,0.38,0.33,0.35,413500,0.35
IEC,2016-12-29,3.46,3.46,3.32,3.41,22700,3.41
IEC,2016-12-28,3.44,3.48,3.37,3.40,6300,3.40
IMUC,2016-12-29,1.95,1.99,1.93,1.95,41700,1.95
IMUC,2016-12-28,2.05,2.06,1.83,1.96,119500,1.96
IMH,2016-12-29,14.02,14.06,13.93,14.03,17100,14.03
IMH,2016-12-28,14.00,14.03,13.88,13.93,72800,13.93
IOT,2016-12-29,7.48,7.48,7.32,7.32,600,7.32
IOT,2016-12-28,7.47,7.47,7.37,7.37,1500,7.37
IMO,2016-12-29,34.790001,35.150002,34.77,34.939999,83900,34.939999
IMO,2016-12-28,34.779999,35.189999,34.779999,34.84,86700,34.84
IRT,2016-12-29,8.68,8.82,8.68,8.74,555300,8.74
IRT,2016-12-28,8.70,8.83,8.65,8.68,293900,8.68
IGC,2016-12-29,0.30,0.30,0.28,0.29,47100,0.29
IGC,2016-12-28,0.30,0.34,0.28,0.30,111400,0.30
NSPR,2016-12-29,2.40,2.54,2.27,2.31,47600,2.31
NSPR,2016-12-28,2.63,2.63,2.31,2.44,54900,2.44
INFU,2016-12-29,2.35,2.40,2.33,2.40,302800,2.40
INFU,2016-12-28,2.30,2.38,2.30,2.35,471300,2.35
IFMI,2016-12-29,1.15,1.20,1.15,1.18,3100,1.18
IFMI,2016-12-28,1.20,1.20,1.14,1.14,1900,1.14
INS,2016-12-29,4.32,4.32,4.32,4.32,200,4.32
INS,2016-12-28,4.15,4.44,4.06,4.33,21500,4.33
THM,2016-12-29,0.52,0.55,0.50,0.54,554700,0.54
THM,2016-12-28,0.49,0.53,0.46,0.52,392500,0.52
INTT,2016-12-29,4.60,4.60,4.50,4.55,6000,4.55
INTT,2016-12-28,4.65,4.70,4.55,4.55,17800,4.55
INUV,2016-12-29,1.64,1.72,1.62,1.64,98500,1.64
INUV,2016-12-28,1.69,1.74,1.62,1.65,32700,1.65
ISR,2016-12-29,0.64,0.66,0.61,0.61,173500,0.61
ISR,2016-12-28,0.66,0.67,0.64,0.64,134400,0.64
IDN,2016-12-29,2.53,2.58,2.45,2.53,25600,2.53
IDN,2016-12-28,2.60,2.65,2.53,2.56,33600,2.56
ISDR,2016-12-29,8.75,8.85,8.75,8.85,2900,8.85
ISDR,2016-12-28,8.85,8.85,8.75,8.75,2900,8.75
JRJR,2016-12-29,0.69,0.72,0.69,0.69,312700,0.69
JRJR,2016-12-28,0.65,0.699,0.64,0.69,169100,0.69
KIQ,2016-12-29,0.86,0.87,0.83,0.87,10600,0.87
KIQ,2016-12-28,0.80,0.85,0.80,0.84,14100,0.84
KLDX,2016-12-29,4.49,4.75,4.40,4.70,353400,4.70
KLDX,2016-12-28,4.18,4.47,4.11,4.42,302600,4.42
LTS,2016-12-29,2.50,2.55,2.45,2.51,97500,2.51
LTS,2016-12-28,2.47,2.51,2.42,2.49,101600,2.49
LAQ,2016-12-29,19.559999,19.709999,19.559999,19.68,3200,19.68
LAQ,2016-12-28,19.40,19.50,18.870001,19.50,46400,19.50
LGL,2016-12-29,4.94,4.94,4.73,4.73,500,4.73
LGL,2016-12-28,4.90,5.06,4.90,4.93,2200,4.93
VKI,2016-12-29,11.02,11.07,11.01,11.04,223300,11.04
VKI,2016-12-28,10.95,11.05,10.94,11.03,210400,11.03
LBY,2016-12-29,19.33,19.48,19.110001,19.42,54000,19.42
LBY,2016-12-28,19.360001,19.51,19.00,19.23,58200,19.23
LIQT,2016-12-29,0.62,0.68,0.62,0.68,75300,0.68
LIQT,2016-12-28,0.60,0.62,0.59,0.62,121700,0.62
MCZ,2016-12-29,0.14,0.15,0.14,0.15,180500,0.15
MCZ,2016-12-28,0.15,0.15,0.15,0.15,294600,0.15
LEI,2016-12-29,1.28,1.31,1.22,1.25,280500,1.25
LEI,2016-12-28,1.32,1.32,1.27,1.30,231900,1.30
MAG,2016-12-29,10.80,11.69,10.79,11.67,388900,11.67
MAG,2016-12-28,10.43,10.81,10.28,10.74,270300,10.74
MJCO,2016-12-29,6.04,6.285,6.04,6.15,45000,6.15
MJCO,2016-12-28,5.92,6.209,5.91,5.99,52700,5.99
MSTX,2016-12-29,0.10,0.10,0.09,0.09,3618100,0.09
MSTX,2016-12-28,0.10,0.11,0.10,0.10,4026900,0.10
MHH,2016-12-29,6.85,7.09,6.80,6.90,19400,6.90
MHH,2016-12-28,6.76,6.90,6.69,6.90,9700,6.90
IPB,2016-12-29,26.440001,26.440001,26.440001,26.440001,2700,26.440001
IPB,2016-12-28,26.34,26.360001,26.299999,26.299999,1500,26.299999
MXC,2016-12-29,4.65,4.787,4.62,4.72,2100,4.72
MXC,2016-12-28,4.79,5.055,4.79,4.79,6800,4.79
MPO,2016-12-29,20.25,21.51,20.25,21.02,13800,21.02
MPO,2016-12-28,20.200001,20.719999,19.50,20.450001,3400,20.450001
CCA,2016-12-29,11.35,11.41,11.06,11.29,21300,11.29
CCA,2016-12-28,11.36,11.40,11.35,11.36,7100,11.36
MGH,2016-12-29,0.20,0.21,0.20,0.20,80100,0.20
