symbol,date,open,high,low,close,volume,adj_close
BRN,2016-07-25,1.45,1.60,1.45,1.60,1200,1.60
BGI,2016-07-26,2.61,2.62,2.32,2.42,120300,2.42
BGI,2016-07-25,2.67,2.73,2.32,2.43,588800,2.43
BZM,2016-07-26,15.75,16.190001,15.73,16.120001,1300,16.120001
BZM,2016-07-25,15.74,15.96,15.74,15.96,600,15.96
BLE,2016-07-26,16.219999,16.299999,16.190001,16.219999,75700,16.219999
BLE,2016-07-25,16.200001,16.280001,16.200001,16.24,33900,16.24
MHE,2016-07-26,15.81,15.81,15.43,15.43,2300,15.43
MHE,2016-07-25,15.48,15.87,15.47,15.78,1600,15.78
BTX,2016-07-26,3.02,3.03,2.94,3.00,115700,3.00
BTX,2016-07-25,3.03,3.04,2.96,3.02,171300,3.02
BLJ,2016-07-26,17.459999,17.49,16.91,16.92,10300,16.92
BLJ,2016-07-25,17.35,17.459999,17.17,17.40,2800,17.40
BHV,2016-07-26,19.129999,19.33,19.129999,19.33,3400,19.33
BHV,2016-07-25,19.360001,19.360001,19.360001,19.360001,000,19.360001
BFY,2016-07-26,17.66,17.66,17.530001,17.559999,6900,17.559999
BFY,2016-07-25,17.690001,17.790001,17.549999,17.549999,10300,17.549999
BRG,2016-07-26,13.20,13.33,13.03,13.29,180900,13.29
BRG,2016-07-25,13.49,13.49,13.17,13.22,100100,13.22
BDR,2016-07-26,0.54,0.61,0.53,0.61,18700,0.61
BDR,2016-07-25,0.61,0.74,0.51,0.54,223600,0.54
CANF,2016-07-26,2.18,2.18,2.08,2.13,59300,2.13
CANF,2016-07-25,2.14,2.21,2.11,2.13,60300,2.13
ROX,2016-07-26,0.92,0.92,0.88,0.88,105600,0.88
ROX,2016-07-25,0.89,0.92,0.89,0.90,59900,0.90
BTI,2016-07-26,126.68,126.989998,125.510002,125.730003,250300,125.730003
BTI,2016-07-25,126.330002,126.660004,125.790001,126.400002,137700,126.400002
BVX,2016-07-26,1.95,1.95,1.86,1.90,69800,1.90
BVX,2016-07-25,1.92,1.95,1.82,1.86,92600,1.86
CAW,2016-07-26,3.25,3.25,3.17,3.22,6200,3.22
CAW,2016-07-25,3.27,3.28,3.25,3.25,5700,3.25
CEF,2016-07-26,13.80,13.89,13.80,13.88,480800,13.88
CEF,2016-07-25,13.90,13.99,13.76,13.77,1668400,13.77
CET,2016-07-26,20.049999,20.200001,20.049999,20.200001,12100,20.200001
CET,2016-07-25,20.08,20.190001,20.040001,20.129999,39100,20.129999
CVM,2016-07-26,0.48,0.49,0.47,0.47,219300,0.47
CVM,2016-07-25,0.47,0.48,0.47,0.48,136500,0.48
CQH,2016-07-26,19.809999,20.00,19.639999,19.860001,87100,19.860001
CQH,2016-07-25,20.10,20.10,19.85,19.91,100600,19.91
CQP,2016-07-26,27.610001,27.889999,27.33,27.49,165100,27.49
CQP,2016-07-25,27.969999,27.99,27.51,27.51,111500,27.51
CCF,2016-07-26,59.919998,60.810001,59.889999,60.43,13700,60.43
CCF,2016-07-25,60.599998,60.599998,59.900002,60.040001,10000,60.040001
LEU,2016-07-26,3.27,3.40,3.27,3.27,12500,3.27
LEU,2016-07-25,3.43,3.47,3.25,3.25,24400,3.25
CVR,2016-07-26,26.85,27.690001,26.85,27.17,4100,27.17
CVR,2016-07-25,27.98,28.00,27.549999,27.549999,1700,27.549999
LNG,2016-07-26,40.490002,41.639999,40.419998,41.330002,1985100,41.330002
LNG,2016-07-25,41.00,41.00,40.450001,40.57,2397600,40.57
CPHI,2016-07-26,0.29,0.29,0.26,0.27,13500,0.27
CPHI,2016-07-25,0.28,0.32,0.25,0.29,264100,0.29
CNR,2016-07-26,1.16,1.25,1.14,1.15,89400,1.15
CNR,2016-07-25,1.19,1.40,1.16,1.16,664200,1.16
GLV,2016-07-26,11.93,11.97,11.86,11.93,22700,11.93
GLV,2016-07-25,11.94,12.08,11.92,11.98,42500,11.98
CKX,2016-07-26,11.21,11.21,11.21,11.21,000,11.21
CKX,2016-07-25,11.21,11.21,11.21,11.21,000,11.21
GLQ,2016-07-26,11.18,11.18,10.99,11.03,99200,11.03
GLQ,2016-07-25,11.18,11.20,11.11,11.14,144300,11.14
GLO,2016-07-26,9.56,9.57,9.45,9.50,102400,9.50
GLO,2016-07-25,9.57,9.57,9.47,9.54,183200,9.54
MOC,2016-07-26,3.05,3.05,2.85,2.94,48100,2.94
MOC,2016-07-25,3.10,4.15,3.03,3.14,703400,3.14
CIX,2016-07-26,13.53,15.99,13.53,15.19,54600,15.19
CIX,2016-07-25,14.27,14.27,13.42,13.42,5000,13.42
LODE,2016-07-26,0.36,0.38,0.36,0.37,186400,0.37
LODE,2016-07-25,0.38,0.39,0.36,0.36,688200,0.36
CTO,2016-07-26,48.349998,48.400002,47.720001,48.360001,93300,48.360001
CTO,2016-07-25,48.16,48.25,47.380001,48.009998,15500,48.009998
CUO,2016-07-26,16.959999,16.959999,16.889999,16.889999,200,16.889999
CUO,2016-07-25,16.709999,16.709999,16.709999,16.709999,000,16.709999
CMT,2016-07-26,15.99,16.73,15.91,16.23,101800,16.23
CMT,2016-07-25,15.55,16.27,15.49,15.76,90700,15.76
MCF,2016-07-26,9.29,9.64,9.20,9.45,517400,9.45
MCF,2016-07-25,9.55,9.62,9.30,9.39,539000,9.39
CVRS,2016-07-26,1.64,1.64,1.49,1.50,111200,1.50
CVRS,2016-07-25,1.80,1.80,1.57,1.57,194600,1.57
CRF,2016-07-26,16.75,16.83,16.65,16.77,76500,16.77
CRF,2016-07-25,16.700001,16.74,16.700001,16.73,39600,16.73
CRMD,2016-07-26,1.41,1.50,1.41,1.45,227400,1.45
CRMD,2016-07-25,1.52,1.56,1.39,1.40,432500,1.40
CLM,2016-07-26,16.959999,17.040001,16.92,17.00,165000,17.00
CLM,2016-07-25,16.940001,16.98,16.860001,16.92,106600,16.92
CIK,2016-07-26,3.02,3.02,3.01,3.01,47300,3.01
CIK,2016-07-25,3.01,3.02,3.01,3.02,122100,3.02
DHY,2016-07-26,2.51,2.54,2.50,2.52,411300,2.52
DHY,2016-07-25,2.56,2.57,2.50,2.54,437900,2.54
CRHM,2016-07-26,3.78,3.78,3.70,3.74,16600,3.74
CRHM,2016-07-25,3.87,3.89,3.75,3.77,57200,3.77
CVU,2016-07-26,6.56,6.70,6.49,6.50,15100,6.50
CVU,2016-07-25,6.50,6.59,6.50,6.59,2200,6.59
DXR,2016-07-26,8.00,8.00,8.00,8.00,300,8.00
DXR,2016-07-25,8.00,8.02,8.00,8.02,600,8.02
VCF,2016-07-26,15.40,15.45,15.17,15.45,57200,15.45
VCF,2016-07-25,15.40,15.40,15.35,15.40,34400,15.40
VFL,2016-07-26,14.54,14.60,14.52,14.59,9300,14.59
VFL,2016-07-25,14.56,14.59,14.51,14.51,15100,14.51
CRVP,2016-07-26,0.75,0.79,0.75,0.79,9400,0.79
CRVP,2016-07-25,0.74,0.74,0.70,0.74,4900,0.74
VMM,2016-07-26,15.42,15.42,15.31,15.31,29600,15.31
VMM,2016-07-25,15.34,15.34,15.32,15.34,3700,15.34
DLA,2016-07-26,23.940001,24.209999,23.52,24.209999,39400,24.209999
DLA,2016-07-25,23.790001,23.90,23.50,23.870001,26900,23.870001
DGSE,2016-07-26,0.77,0.83,0.70,0.83,17100,0.83
DGSE,2016-07-25,0.79,0.79,0.77,0.79,14200,0.79
DNN,2016-07-26,0.53,0.55,0.53,0.54,388300,0.54
DNN,2016-07-25,0.55,0.55,0.53,0.53,192000,0.53
DPW,2016-07-26,0.59,0.67,0.59,0.63,68100,0.63
DPW,2016-07-25,0.63,0.67,0.59,0.63,61200,0.63
DSS,2016-07-26,0.176,0.18,0.17,0.17,24700,0.17
DSS,2016-07-25,0.185,0.19,0.175,0.175,152500,0.175
DXI,2016-07-26,0.14,0.14,0.13,0.13,140700,0.13
DXI,2016-07-25,0.14,0.14,0.13,0.13,145400,0.13
EIA,2016-07-26,13.84,13.84,13.69,13.82,5400,13.82
EIA,2016-07-25,13.74,13.79,13.66,13.76,5900,13.76
DMF,2016-07-26,9.92,9.97,9.87,9.97,30500,9.97
DMF,2016-07-25,9.90,9.93,9.86,9.86,28000,9.86
CEV,2016-07-26,14.17,14.17,14.04,14.04,11800,14.04
CEV,2016-07-25,14.13,14.14,14.09,14.09,14600,14.09
ESTE,2016-07-26,9.50,10.104,9.50,9.96,51000,9.96
ESTE,2016-07-25,10.16,10.25,9.60,9.72,109900,9.72
EVV,2016-07-26,13.69,13.79,13.69,13.75,330800,13.75
EVV,2016-07-25,13.78,13.79,13.62,13.74,346400,13.74
EVM,2016-07-26,13.92,13.98,13.83,13.94,64000,13.94
EVM,2016-07-25,14.17,14.20,13.78,13.84,124500,13.84
GRF,2016-07-26,7.94,7.95,7.87,7.95,1900,7.95
GRF,2016-07-25,7.92,7.92,7.91,7.91,1300,7.91
MIW,2016-07-26,15.56,15.56,15.48,15.48,1400,15.48
MIW,2016-07-25,15.45,15.45,15.33,15.34,37300,15.34
EMI,2016-07-26,14.48,14.48,14.41,14.43,3600,14.43
EMI,2016-07-25,14.45,14.47,14.43,14.43,2800,14.43
EIM,2016-07-26,14.02,14.03,13.98,14.03,120000,14.03
EIM,2016-07-25,13.95,13.99,13.93,13.96,91500,13.96
MMV,2016-07-26,15.28,15.57,15.28,15.33,1300,15.33
MMV,2016-07-25,15.70,15.70,15.35,15.35,2000,15.35
MAB,2016-07-26,15.77,15.98,15.77,15.83,2000,15.83
MAB,2016-07-25,15.70,15.75,15.70,15.75,1100,15.75
EIV,2016-07-26,13.63,13.66,13.54,13.64,50400,13.64
EIV,2016-07-25,13.52,13.61,13.52,13.61,67500,13.61
EMJ,2016-07-26,14.91,15.01,14.82,14.93,16900,14.93
EMJ,2016-07-25,14.79,14.88,14.73,14.86,3500,14.86
EVJ,2016-07-26,14.40,14.40,14.26,14.26,11900,14.26
EVJ,2016-07-25,14.25,14.40,14.22,14.40,9400,14.40
ENX,2016-07-26,14.37,14.45,14.32,14.43,23900,14.43
ENX,2016-07-25,14.36,14.41,14.31,14.31,12000,14.31
NYH,2016-07-26,14.19,14.19,13.77,13.90,7300,13.90
NYH,2016-07-25,14.13,14.14,13.93,14.12,5500,14.12
EIO,2016-07-26,15.50,15.50,15.23,15.49,1600,15.49
EIO,2016-07-25,15.30,15.30,15.30,15.30,000,15.30
EVO,2016-07-26,15.86,15.86,15.86,15.86,1500,15.86
EVO,2016-07-25,15.80,15.91,15.71,15.91,1800,15.91
EIP,2016-07-26,14.60,14.81,14.60,14.70,9700,14.70
EIP,2016-07-25,14.67,14.67,14.59,14.63,6500,14.63
EVY,2016-07-26,15.05,15.05,14.91,14.91,21100,14.91
EVY,2016-07-25,15.05,15.18,14.99,15.00,10100,15.00
EVP,2016-07-26,13.74,13.74,13.37,13.38,3100,13.38
EVP,2016-07-25,13.38,13.38,13.38,13.38,1200,13.38
ELMD,2016-07-26,4.28,4.40,4.28,4.39,32000,4.39
ELMD,2016-07-25,4.35,4.37,4.18,4.37,82300,4.37
ELLO,2016-07-26,8.23,8.23,8.23,8.23,000,8.23
ELLO,2016-07-25,8.23,8.23,8.23,8.23,3000,8.23
EMAN,2016-07-26,2.23,2.24,2.21,2.23,28100,2.23
EMAN,2016-07-25,2.20,2.24,2.19,2.22,12500,2.22
MSN,2016-07-26,0.69,0.70,0.67,0.67,2900,0.67
MSN,2016-07-25,0.70,0.70,0.65,0.67,45600,0.67
UUUU,2016-07-26,2.23,2.24,2.19,2.21,90200,2.21
UUUU,2016-07-25,2.25,2.27,2.19,2.19,157900,2.19
ESNC,2016-07-26,0.35,0.35,0.34,0.35,17800,0.35
ESNC,2016-07-25,0.34,0.35,0.34,0.35,30700,0.35
ENSV,2016-07-26,0.69,0.73,0.69,0.72,95300,0.72
ENSV,2016-07-25,0.72,0.72,0.683,0.683,12400,0.683
ECF,2016-07-26,8.32,8.32,8.24,8.24,43900,8.24
ECF,2016-07-25,8.37,8.37,8.28,8.29,42700,8.29
ENRJ,2016-07-26,0.30,0.30,0.26,0.28,5000,0.28
ENRJ,2016-07-25,0.27,0.29,0.26,0.27,42900,0.27
ERN,2016-07-26,2.56,2.64,2.46,2.52,182700,2.52
ERN,2016-07-25,2.62,2.67,2.48,2.56,44500,2.56
EVI,2016-07-26,3.90,3.90,3.90,3.90,200,3.90
EVI,2016-07-25,3.89,3.89,3.89,3.89,400,3.89
EGI,2016-07-26,0.29,0.31,0.28,0.30,154100,0.30
EGI,2016-07-25,0.29,0.30,0.29,0.29,77300,0.29
ETAK,2016-07-26,0.16,0.17,0.16,0.17,113700,0.17
ETAK,2016-07-25,0.17,0.17,0.16,0.16,133500,0.16
ERB,2016-07-26,0.52,0.53,0.50,0.51,11800,0.51
ERB,2016-07-25,0.57,0.58,0.53,0.53,4600,0.53
ESP,2016-07-26,25.90,26.00,25.90,26.00,2500,26.00
ESP,2016-07-25,25.940001,26.379999,25.940001,26.049999,1600,26.049999
EMXX,2016-07-26,1.02,1.02,0.92,1.01,93400,1.01
EMXX,2016-07-25,0.81,1.09,0.81,0.95,642200,0.95
EVBN,2016-07-26,25.92,25.92,25.25,25.32,12400,25.32
EVBN,2016-07-25,25.25,25.59,25.129999,25.129999,7300,25.129999
FPP,2016-07-26,0.70,0.78,0.68,0.77,72800,0.77
FPP,2016-07-25,0.69,0.70,0.66,0.68,19600,0.68
EPM,2016-07-26,5.42,5.51,5.40,5.47,13200,5.47
EPM,2016-07-25,5.50,5.50,5.34,5.36,25600,5.36
FEN,2016-07-26,25.32,25.639999,25.25,25.549999,38800,25.549999
FEN,2016-07-25,25.549999,25.549999,25.15,25.35,38300,25.35
XRA,2016-07-26,1.19,1.20,1.15,1.15,245200,1.15
XRA,2016-07-25,1.20,1.21,1.16,1.18,124400,1.18
BDL,2016-07-26,26.00,26.23,24.57,25.50,6800,25.50
BDL,2016-07-25,26.35,26.35,25.50,25.719999,6500,25.719999
FSI,2016-07-26,1.73,1.82,1.66,1.82,60300,1.82
FSI,2016-07-25,1.80,1.92,1.74,1.75,549900,1.75
FTF,2016-07-26,11.76,11.81,11.75,11.81,30700,11.81
FTF,2016-07-25,11.81,11.81,11.77,11.77,39300,11.77
FSP,2016-07-26,12.50,12.58,12.32,12.37,241600,12.37
FSP,2016-07-25,12.44,12.57,12.38,12.43,208500,12.43
FRD,2016-07-26,5.71,5.84,5.71,5.76,4800,5.76
FRD,2016-07-25,5.65,5.81,5.65,5.74,6300,5.74
GGN,2016-07-26,6.45,6.49,6.44,6.46,1183900,6.46
GGN,2016-07-25,6.50,6.53,6.44,6.47,867000,6.47
EGAS,2016-07-26,7.15,7.26,7.11,7.21,18000,7.21
EGAS,2016-07-25,7.10,7.19,7.10,7.12,18400,7.12
GIG,2016-07-26,2.09,2.10,1.96,2.07,1073800,2.07
GIG,2016-07-25,2.04,2.09,2.01,2.09,891000,2.09
GST,2016-07-26,0.90,0.93,0.90,0.91,387700,0.91
GST,2016-07-25,0.99,1.01,0.90,0.90,1403100,0.90
GSB,2016-07-26,3.78,3.84,3.78,3.81,15400,3.81
GSB,2016-07-25,3.82,3.85,3.76,3.79,15400,3.79
GMO,2016-07-26,0.32,0.33,0.32,0.32,41900,0.32
GMO,2016-07-25,0.35,0.36,0.32,0.33,84500,0.33
GLOW,2016-07-26,0.32,0.32,0.32,0.32,1900,0.32
GLOW,2016-07-25,0.34,0.34,0.31,0.31,600,0.31
GORO,2016-07-26,4.88,5.10,4.85,5.08,553900,5.08
GORO,2016-07-25,4.79,4.99,4.73,4.87,767600,4.87
GSAT,2016-07-26,1.12,1.15,1.10,1.14,1794800,1.14
GSAT,2016-07-25,1.17,1.17,1.14,1.14,1346200,1.14
GSV,2016-07-26,1.37,1.45,1.27,1.40,1491500,1.40
GSV,2016-07-25,1.51,1.53,1.37,1.41,1090500,1.41
JOB,2016-07-26,4.23,4.31,4.20,4.26,10500,4.26
JOB,2016-07-25,4.18,4.20,3.99,4.17,8000,4.17
GV,2016-07-26,3.48,3.57,3.44,3.50,228200,3.50
GV,2016-07-25,3.54,3.57,3.46,3.48,200100,3.48
GSS,2016-07-26,0.76,0.83,0.75,0.79,11930500,0.79
GSS,2016-07-25,1.00,1.00,0.77,0.78,14229800,0.78
AUMN,2016-07-26,0.93,0.94,0.89,0.89,612900,0.89
AUMN,2016-07-25,0.95,0.97,0.87,0.89,1072000,0.89
GTE,2016-07-26,2.65,2.73,2.62,2.69,1112500,2.69
GTE,2016-07-25,2.79,2.79,2.68,2.69,1052000,2.69
GPL,2016-07-26,1.29,1.30,1.26,1.29,1047900,1.29
GPL,2016-07-25,1.31,1.33,1.23,1.26,1831000,1.26
SIM,2016-07-26,7.09,7.46,7.08,7.12,4500,7.12
SIM,2016-07-25,7.37,7.37,7.16,7.16,2600,7.16
GRC,2016-07-26,27.99,28.440001,27.799999,27.879999,18200,27.879999
GRC,2016-07-25,27.98,27.98,27.540001,27.73,20500,27.73
HEB,2016-07-26,0.12,0.13,0.12,0.12,276900,0.12
HEB,2016-07-25,0.12,0.13,0.11,0.13,873900,0.13
HCHC,2016-07-26,4.72,4.90,4.64,4.72,392100,4.72
HCHC,2016-07-25,4.79,4.89,4.72,4.73,196400,4.73
GVP,2016-07-26,2.49,2.49,2.37,2.39,19500,2.39
GVP,2016-07-25,2.45,2.45,2.39,2.43,11700,2.43
HH,2016-07-26,1.49,1.50,1.45,1.45,29900,1.45
HH,2016-07-25,1.57,1.60,1.49,1.51,25200,1.51
HUSA,2016-07-26,0.19,0.19,0.19,0.19,65800,0.19
HUSA,2016-07-25,0.20,0.20,0.19,0.19,52100,0.19
IBIO,2016-07-26,0.63,0.65,0.62,0.62,136500,0.62
IBIO,2016-07-25,0.63,0.65,0.62,0.63,153200,0.63
HMG,2016-07-26,10.24,10.30,10.24,10.30,1400,10.30
HMG,2016-07-25,10.01,10.24,10.01,10.24,2600,10.24
IDI,2016-07-26,4.98,5.01,4.90,5.00,24900,5.00
IDI,2016-07-25,5.05,5.09,4.96,5.00,13900,5.00
IMUC,2016-07-26,0.22,0.22,0.21,0.22,546100,0.22
IMUC,2016-07-25,0.21,0.23,0.21,0.21,866700,0.21
IMH,2016-07-26,17.75,17.85,17.43,17.57,20100,17.57
IMH,2016-07-25,17.75,17.959999,17.32,17.639999,22100,17.639999
IMO,2016-07-26,30.530001,31.02,30.41,30.74,97700,30.74
IMO,2016-07-25,31.51,31.51,30.66,30.73,124400,30.73
IRT,2016-07-26,9.04,9.07,8.90,8.98,206900,8.98
IRT,2016-07-25,9.10,9.12,8.92,8.98,282100,8.98
IFMI,2016-07-26,0.94,1.39,0.94,1.04,460200,1.04
IFMI,2016-07-25,0.94,0.96,0.88,0.95,45400,0.95
IOT,2016-07-26,7.68,7.94,7.68,7.94,1000,7.94
IOT,2016-07-25,7.69,7.69,7.55,7.69,900,7.69
IGC,2016-07-26,0.50,0.55,0.50,0.51,65300,0.51
IGC,2016-07-25,0.56,0.56,0.50,0.50,90600,0.50
INFU,2016-07-26,3.12,3.16,3.08,3.15,28000,3.15
INFU,2016-07-25,3.02,3.12,3.00,3.12,16200,3.12
IEC,2016-07-26,4.90,5.25,4.90,5.23,184000,5.23
IEC,2016-07-25,4.90,4.95,4.90,4.93,12500,4.93
NSPR,2016-07-26,0.20,0.20,0.18,0.18,941100,0.18
NSPR,2016-07-25,0.22,0.22,0.18,0.19,3525600,0.19
IHT,2016-07-26,2.15,2.31,2.14,2.29,14700,2.29
IHT,2016-07-25,2.40,3.09,2.09,2.09,90500,2.09
INS,2016-07-26,3.77,3.77,3.77,3.77,000,3.77
INS,2016-07-25,3.64,3.77,3.64,3.77,1100,3.77
IDN,2016-07-26,1.61,1.61,1.57,1.60,5500,1.60
IDN,2016-07-25,1.59,1.61,1.55,1.60,36700,1.60
THM,2016-07-26,0.93,0.97,0.91,0.92,242400,0.92
THM,2016-07-25,1.00,1.02,0.92,0.92,590200,0.92
INTT,2016-07-26,3.82,3.82,3.82,3.82,000,3.82
INTT,2016-07-25,3.75,3.87,3.75,3.82,3100,3.82
INUV,2016-07-26,1.69,1.71,1.54,1.68,56800,1.68
INUV,2016-07-25,1.69,1.71,1.60,1.67,64000,1.67
ISDR,2016-07-26,6.85,7.19,6.85,6.96,2600,6.96
ISDR,2016-07-25,6.80,6.80,6.80,6.80,1900,6.80
ISR,2016-07-26,0.81,0.83,0.75,0.75,166300,0.75
ISR,2016-07-25,0.80,0.84,0.80,0.80,81100,0.80
KIQ,2016-07-26,1.30,1.44,1.19,1.19,82300,1.19
KIQ,2016-07-25,1.06,1.28,1.06,1.25,77700,1.25
VKI,2016-07-26,13.08,13.26,13.08,13.21,280100,13.21
VKI,2016-07-25,13.12,13.16,13.08,13.09,46800,13.09
KLDX,2016-07-26,4.07,4.30,4.06,4.20,250000,4.20
KLDX,2016-07-25,4.31,4.31,4.10,4.17,224600,4.17
JRJR,2016-07-26,0.969,1.00,0.871,0.875,330000,0.875
JRJR,2016-07-25,1.02,1.05,0.94,0.95,257300,0.95
LGL,2016-07-26,3.45,3.45,3.45,3.45,300,3.45
LGL,2016-07-25,3.33,3.42,3.33,3.42,4900,3.42
LTS,2016-07-26,2.42,2.46,2.40,2.45,103300,2.45
LTS,2016-07-25,2.42,2.44,2.38,2.39,139700,2.39
LAQ,2016-07-26,21.16,21.24,21.139999,21.139999,1200,21.139999
LAQ,2016-07-25,21.219999,21.219999,21.129999,21.16,3400,21.16
LBY,2016-07-26,18.110001,18.559999,18.030001,18.52,115100,18.52
LBY,2016-07-25,17.870001,18.08,17.709999,18.01,69300,18.01
LIQT,2016-07-26,0.80,0.80,0.72,0.80,94600,0.80
LIQT,2016-07-25,0.81,0.81,0.81,0.81,400,0.81
LEI,2016-07-26,3.60,3.70,3.50,3.55,31300,3.55
LEI,2016-07-25,3.59,3.85,3.56,3.59,44700,3.59
MAG,2016-07-26,14.68,15.11,14.45,14.93,92000,14.93
MAG,2016-07-25,14.80,14.80,14.18,14.47,95900,14.47
MJCO,2016-07-26,5.50,5.50,5.50,5.50,800,5.50
MJCO,2016-07-25,5.39,5.52,5.39,5.51,1500,5.51
