symbol,date,open,high,low,close,volume,adj_close
BGSF,2016-08-26,17.110001,17.68,16.75,17.43,122900,17.43
BRN,2016-08-29,1.46,1.59,1.46,1.59,1700,1.59
BRN,2016-08-26,1.62,1.62,1.54,1.54,11300,1.54
BTX,2016-08-29,2.98,2.98,2.89,2.90,55000,2.90
BTX,2016-08-26,2.96,3.05,2.95,3.00,90800,3.00
BGI,2016-08-29,1.77,1.79,1.63,1.76,87200,1.76
BGI,2016-08-26,1.90,1.92,1.69,1.76,132100,1.76
BPMX,2016-08-29,0.75,0.783,0.73,0.74,54500,0.74
BPMX,2016-08-26,0.80,0.805,0.73,0.765,44700,0.765
BZM,2016-08-29,15.94,16.059999,15.94,16.049999,2100,16.049999
BZM,2016-08-26,15.92,15.98,15.90,15.90,4300,15.90
MHE,2016-08-29,15.32,15.32,15.20,15.25,500,15.25
MHE,2016-08-26,15.78,15.78,15.78,15.78,700,15.78
BLE,2016-08-29,16.440001,16.48,16.389999,16.48,40900,16.48
BLE,2016-08-26,16.49,16.50,16.370001,16.370001,28400,16.370001
BLJ,2016-08-29,17.57,17.57,17.370001,17.41,3000,17.41
BLJ,2016-08-26,17.35,17.57,17.35,17.42,11600,17.42
BFY,2016-08-29,17.08,17.26,17.01,17.01,8500,17.01
BFY,2016-08-26,17.040001,17.209999,17.030001,17.030001,18200,17.030001
BDR,2016-08-29,0.60,0.64,0.60,0.62,8400,0.62
BDR,2016-08-26,0.61,0.63,0.60,0.61,59500,0.61
BHV,2016-08-29,19.99,19.99,18.870001,19.309999,8600,19.309999
BHV,2016-08-26,20.969999,20.99,19.790001,19.799999,7300,19.799999
BRG,2016-08-29,13.50,13.70,13.42,13.53,154100,13.53
BRG,2016-08-26,13.65,13.83,13.35,13.50,130800,13.50
BVX,2016-08-29,4.31,4.50,4.31,4.50,161800,4.50
BVX,2016-08-26,4.45,4.50,4.16,4.30,221800,4.30
BTI,2016-08-29,125.800003,125.910004,124.900002,125.730003,134900,125.730003
BTI,2016-08-26,126.610001,127.989998,125.610001,125.93,236600,125.93
CANF,2016-08-29,2.57,2.57,2.34,2.50,515600,2.50
CANF,2016-08-26,2.40,2.41,2.31,2.40,45500,2.40
ROX,2016-08-29,0.88,0.88,0.85,0.88,57800,0.88
ROX,2016-08-26,0.85,0.87,0.84,0.85,50600,0.85
CAW,2016-08-29,3.22,3.23,3.16,3.16,1100,3.16
CAW,2016-08-26,3.11,3.19,3.11,3.16,900,3.16
CEF,2016-08-29,13.78,13.86,13.75,13.82,471300,13.82
CEF,2016-08-26,13.83,14.03,13.74,13.82,1182800,13.82
CVM,2016-08-29,0.47,0.48,0.47,0.47,123500,0.47
CVM,2016-08-26,0.48,0.48,0.47,0.48,252500,0.48
LEU,2016-08-29,3.48,3.56,3.41,3.41,19600,3.41
LEU,2016-08-26,3.45,3.51,3.41,3.49,31800,3.49
CET,2016-08-29,20.889999,21.059999,20.889999,20.93,37600,20.93
CET,2016-08-26,20.790001,21.00,20.790001,20.860001,42900,20.860001
CQH,2016-08-29,20.09,20.219999,20.01,20.049999,92300,20.049999
CQH,2016-08-26,20.17,20.299999,19.969999,20.18,100400,20.18
CCF,2016-08-29,63.959999,64.199997,63.150002,63.490002,6000,63.490002
CCF,2016-08-26,64.720001,65.190002,63.400002,64.269997,18000,64.269997
CVR,2016-08-29,28.90,28.90,27.00,27.780001,7100,27.780001
CVR,2016-08-26,28.27,28.73,28.120001,28.48,6300,28.48
CQP,2016-08-29,26.620001,26.91,26.50,26.639999,163700,26.639999
CQP,2016-08-26,26.610001,26.959999,26.299999,26.639999,539200,26.639999
LNG,2016-08-29,43.959999,44.50,43.650002,44.060001,816400,44.060001
LNG,2016-08-26,43.43,44.41,43.349998,43.990002,1724500,43.990002
CPHI,2016-08-29,0.24,0.25,0.24,0.24,67700,0.24
CPHI,2016-08-26,0.26,0.26,0.25,0.25,60200,0.25
CKX,2016-08-29,10.65,10.65,10.55,10.55,2400,10.55
CKX,2016-08-26,10.65,10.65,10.65,10.65,000,10.65
GLV,2016-08-29,12.15,12.24,12.15,12.21,17500,12.21
GLV,2016-08-26,12.20,12.26,12.14,12.19,21100,12.19
GLQ,2016-08-29,11.44,11.48,11.37,11.47,29400,11.47
GLQ,2016-08-26,11.47,11.48,11.38,11.44,29400,11.44
GLO,2016-08-29,9.76,9.81,9.74,9.79,131200,9.79
GLO,2016-08-26,9.82,9.84,9.72,9.77,60400,9.77
MOC,2016-08-29,2.79,2.79,2.64,2.73,7700,2.73
MOC,2016-08-26,2.75,2.80,2.71,2.71,12900,2.71
LODE,2016-08-29,0.37,0.39,0.35,0.39,284600,0.39
LODE,2016-08-26,0.36,0.38,0.35,0.36,352600,0.36
CIX,2016-08-29,11.85,11.91,11.58,11.82,3200,11.82
CIX,2016-08-26,11.90,12.01,11.64,11.69,8500,11.69
CTO,2016-08-29,51.830002,52.509998,51.68,52.450001,13700,52.450001
CTO,2016-08-26,51.369999,51.93,50.939999,51.25,9100,51.25
MCF,2016-08-29,10.25,10.43,10.15,10.36,130700,10.36
MCF,2016-08-26,10.36,10.75,10.15,10.38,190300,10.38
CUO,2016-08-29,23.10,23.34,22.60,22.780001,12900,22.780001
CUO,2016-08-26,23.25,23.25,22.40,22.90,5900,22.90
CMT,2016-08-29,14.00,14.79,13.89,14.71,91500,14.71
CMT,2016-08-26,14.72,14.74,13.70,13.86,67500,13.86
CVRS,2016-08-29,1.27,1.30,1.23,1.25,73100,1.25
CVRS,2016-08-26,1.31,1.33,1.29,1.29,14000,1.29
CLM,2016-08-29,16.299999,16.549999,16.299999,16.540001,335500,16.540001
CLM,2016-08-26,16.200001,16.450001,16.030001,16.27,387500,16.27
CRMD,2016-08-29,1.58,1.65,1.55,1.64,79500,1.64
CRMD,2016-08-26,1.58,1.64,1.58,1.60,43300,1.60
CIK,2016-08-29,3.12,3.13,3.09,3.13,156400,3.13
CIK,2016-08-26,3.09,3.13,3.06,3.13,135500,3.13
CRF,2016-08-29,15.92,16.08,15.92,16.07,75100,16.07
CRF,2016-08-26,15.96,16.16,15.82,15.95,117300,15.95
DHY,2016-08-29,2.61,2.65,2.61,2.63,274900,2.63
DHY,2016-08-26,2.62,2.66,2.57,2.62,498300,2.62
CVU,2016-08-29,6.60,6.61,6.52,6.52,8500,6.52
CVU,2016-08-26,6.65,6.70,6.50,6.58,14700,6.58
CRVP,2016-08-29,0.78,0.82,0.75,0.79,1300,0.79
CRVP,2016-08-26,0.76,0.79,0.76,0.79,2000,0.79
CRHM,2016-08-29,3.58,3.58,3.50,3.55,18000,3.55
CRHM,2016-08-26,3.53,3.61,3.52,3.53,40300,3.53
VCF,2016-08-29,15.50,15.50,15.27,15.40,4600,15.40
VCF,2016-08-26,15.52,15.52,15.39,15.39,5700,15.39
DXR,2016-08-29,8.00,8.00,8.00,8.00,100,8.00
DXR,2016-08-26,8.00,8.02,8.00,8.00,1300,8.00
VMM,2016-08-29,14.80,14.86,14.77,14.82,15700,14.82
VMM,2016-08-26,14.94,14.97,14.70,14.76,22900,14.76
VFL,2016-08-29,14.47,14.56,14.46,14.56,2800,14.56
VFL,2016-08-26,14.47,14.49,14.42,14.42,3200,14.42
DGSE,2016-08-29,0.90,0.90,0.83,0.83,1400,0.83
DGSE,2016-08-26,0.85,0.88,0.83,0.83,9400,0.83
DNN,2016-08-29,0.51,0.52,0.51,0.51,192600,0.51
DNN,2016-08-26,0.51,0.53,0.51,0.51,263500,0.51
DLA,2016-08-29,18.42,18.879999,18.02,18.280001,54900,18.280001
DLA,2016-08-26,18.60,18.969999,18.32,18.360001,16200,18.360001
GRF,2016-08-29,7.94,8.46,7.93,8.08,39800,8.08
GRF,2016-08-26,7.94,8.00,7.50,7.98,44400,7.98
ESTE,2016-08-29,10.21,10.65,10.21,10.39,96100,10.39
ESTE,2016-08-26,10.40,10.70,10.26,10.33,45800,10.33
DSS,2016-08-29,0.76,0.916,0.71,0.73,34400,0.73
DSS,2016-08-26,0.65,1.12,0.602,0.736,171200,0.736
DPW,2016-08-29,0.86,0.91,0.85,0.86,24200,0.86
DPW,2016-08-26,0.82,0.86,0.82,0.84,14700,0.84
DMF,2016-08-29,10.01,10.03,9.93,9.93,26500,9.93
DMF,2016-08-26,10.03,10.06,9.97,10.00,37300,10.00
EVM,2016-08-29,13.68,13.78,13.55,13.71,111200,13.71
EVM,2016-08-26,13.78,13.88,13.51,13.58,102100,13.58
EIA,2016-08-29,13.60,13.60,13.34,13.35,57800,13.35
EIA,2016-08-26,13.80,13.80,13.60,13.61,7500,13.61
CEV,2016-08-29,14.04,14.12,14.00,14.05,23200,14.05
CEV,2016-08-26,14.09,14.12,14.03,14.08,14700,14.08
MAB,2016-08-29,15.51,15.53,15.44,15.44,17500,15.44
MAB,2016-08-26,15.52,15.52,15.52,15.52,000,15.52
EMI,2016-08-29,14.34,14.34,14.31,14.32,1500,14.32
EMI,2016-08-26,14.35,14.35,14.28,14.30,2300,14.30
EIV,2016-08-29,13.55,13.61,13.54,13.60,33800,13.60
EIV,2016-08-26,13.66,13.66,13.57,13.57,53400,13.57
EVV,2016-08-29,13.88,13.98,13.85,13.93,338100,13.93
EVV,2016-08-26,13.91,13.95,13.87,13.87,301700,13.87
EIM,2016-08-29,13.85,13.90,13.83,13.90,78500,13.90
EIM,2016-08-26,13.93,13.96,13.80,13.81,138900,13.81
MMV,2016-08-29,15.06,15.14,15.01,15.09,4300,15.09
MMV,2016-08-26,15.09,15.24,14.95,15.02,5200,15.02
MIW,2016-08-29,15.32,15.32,15.13,15.24,3500,15.24
MIW,2016-08-26,15.30,15.30,15.29,15.29,1300,15.29
EVJ,2016-08-29,14.02,14.17,14.02,14.12,6800,14.12
EVJ,2016-08-26,13.93,14.08,13.93,14.03,3400,14.03
NYH,2016-08-29,14.15,14.22,13.58,13.93,33100,13.93
NYH,2016-08-26,14.19,14.26,13.98,14.04,17100,14.04
EVY,2016-08-29,15.18,15.28,14.81,14.87,23500,14.87
EVY,2016-08-26,15.20,15.27,15.09,15.15,7000,15.15
EMJ,2016-08-29,15.11,15.17,15.02,15.06,6000,15.06
EMJ,2016-08-26,15.10,15.16,14.91,15.08,3000,15.08
ENX,2016-08-29,14.07,14.15,13.96,13.98,54300,13.98
ENX,2016-08-26,14.19,14.19,14.01,14.02,29300,14.02
EIO,2016-08-29,14.76,15.10,14.76,15.02,6000,15.02
EIO,2016-08-26,15.10,15.10,14.78,14.78,3700,14.78
EVO,2016-08-29,15.70,15.70,15.40,15.50,5100,15.50
EVO,2016-08-26,15.65,15.65,15.40,15.62,6500,15.62
EIP,2016-08-29,14.78,14.85,14.62,14.81,3100,14.81
EIP,2016-08-26,14.89,14.90,14.60,14.60,2900,14.60
EVP,2016-08-29,13.40,13.40,13.36,13.39,3000,13.39
EVP,2016-08-26,13.48,13.48,13.24,13.42,3900,13.42
ELMD,2016-08-29,5.75,6.26,5.58,5.69,219800,5.69
ELMD,2016-08-26,5.60,5.75,5.43,5.69,151100,5.69
ETAK,2016-08-29,0.19,0.19,0.16,0.19,864600,0.19
ETAK,2016-08-26,0.17,0.19,0.16,0.19,1414600,0.19
ELLO,2016-08-29,9.10,9.19,9.10,9.11,1300,9.11
ELLO,2016-08-26,9.10,9.23,9.09,9.10,2200,9.10
ECF,2016-08-29,8.38,8.62,8.34,8.38,110700,8.38
ECF,2016-08-26,8.40,8.45,8.32,8.38,28200,8.38
MSN,2016-08-29,0.80,0.90,0.80,0.86,23300,0.86
MSN,2016-08-26,0.93,0.93,0.83,0.83,65300,0.83
EMAN,2016-08-29,2.49,2.52,2.48,2.52,61000,2.52
EMAN,2016-08-26,2.49,2.54,2.46,2.49,55400,2.49
UUUU,2016-08-29,2.30,2.30,2.27,2.29,58200,2.29
UUUU,2016-08-26,2.30,2.31,2.25,2.27,84700,2.27
ENRJ,2016-08-29,0.38,0.43,0.37,0.39,40100,0.39
ENRJ,2016-08-26,0.45,0.45,0.40,0.42,154900,0.42
ESNC,2016-08-29,0.64,0.71,0.60,0.69,564800,0.69
ESNC,2016-08-26,0.62,0.64,0.56,0.60,142500,0.60
ENSV,2016-08-29,0.66,0.66,0.62,0.648,9000,0.648
ENSV,2016-08-26,0.63,0.658,0.60,0.658,13100,0.658
ERB,2016-08-29,0.83,0.85,0.79,0.81,6600,0.81
ERB,2016-08-26,0.89,0.89,0.77,0.79,4300,0.79
EVI,2016-08-29,5.13,5.20,4.75,4.92,6200,4.92
EVI,2016-08-26,5.37,5.47,5.11,5.11,9600,5.11
ERN,2016-08-29,2.35,2.35,2.28,2.30,33700,2.30
ERN,2016-08-26,2.47,2.51,2.25,2.39,119400,2.39
EGI,2016-08-29,0.29,0.30,0.29,0.30,45500,0.30
EGI,2016-08-26,0.30,0.31,0.29,0.29,123000,0.29
ESP,2016-08-29,26.50,26.50,26.50,26.50,000,26.50
ESP,2016-08-26,26.50,26.50,26.50,26.50,000,26.50
EMXX,2016-08-29,1.10,1.14,1.07,1.10,82500,1.10
EMXX,2016-08-26,1.12,1.20,1.09,1.09,79300,1.09
EPM,2016-08-29,5.85,5.87,5.74,5.79,20300,5.79
EPM,2016-08-26,5.81,5.88,5.81,5.85,20100,5.85
EVBN,2016-08-29,27.870001,27.870001,27.139999,27.549999,5300,27.549999
EVBN,2016-08-26,26.389999,27.290001,26.16,27.290001,4000,27.290001
FTF,2016-08-29,12.02,12.04,11.86,12.00,47200,12.00
FTF,2016-08-26,11.98,12.07,11.98,12.04,69100,11.978
FPP,2016-08-29,0.72,0.75,0.64,0.71,3000,0.71
FPP,2016-08-26,0.72,0.72,0.66,0.69,23300,0.69
XRA,2016-08-29,1.15,1.22,1.10,1.19,309000,1.19
XRA,2016-08-26,1.19,1.28,1.15,1.16,324100,1.16
FSI,2016-08-29,1.79,1.85,1.75,1.81,168200,1.81
FSI,2016-08-26,1.79,1.79,1.64,1.741,127000,1.741
FEN,2016-08-29,25.16,25.35,25.16,25.309999,34700,25.309999
FEN,2016-08-26,25.709999,25.709999,25.16,25.26,48400,25.26
BDL,2016-08-29,24.75,24.98,24.75,24.92,700,24.92
BDL,2016-08-26,24.49,24.90,24.49,24.700001,800,24.700001
FSP,2016-08-29,12.54,12.75,12.52,12.65,221300,12.65
FSP,2016-08-26,12.80,12.84,12.49,12.54,261600,12.54
FRD,2016-08-29,5.61,5.68,5.61,5.68,6200,5.68
FRD,2016-08-26,5.69,5.69,5.69,5.69,000,5.69
GGN,2016-08-29,6.49,6.55,6.49,6.52,650400,6.52
GGN,2016-08-26,6.50,6.60,6.46,6.53,1371600,6.53
EGAS,2016-08-29,7.45,7.50,7.41,7.46,8200,7.46
EGAS,2016-08-26,7.40,7.50,7.40,7.46,7600,7.46
GST,2016-08-29,0.93,0.96,0.90,0.95,667400,0.95
GST,2016-08-26,0.90,0.93,0.88,0.92,763500,0.92
JOB,2016-08-29,6.20,6.34,6.18,6.19,25100,6.19
JOB,2016-08-26,6.09,6.48,6.09,6.36,9200,6.36
GMO,2016-08-29,0.32,0.32,0.30,0.31,41500,0.31
GMO,2016-08-26,0.31,0.32,0.30,0.31,34100,0.31
GSB,2016-08-29,3.54,3.54,3.49,3.50,75100,3.50
GSB,2016-08-26,3.48,3.49,3.42,3.47,32400,3.47
GSAT,2016-08-29,1.35,1.45,1.34,1.45,5704300,1.45
GSAT,2016-08-26,1.24,1.40,1.24,1.36,8432500,1.36
GSV,2016-08-29,2.46,2.49,2.40,2.48,477800,2.48
GSV,2016-08-26,2.47,2.55,2.36,2.46,732200,2.46
GIG,2016-08-29,1.91,1.97,1.91,1.95,318000,1.95
GIG,2016-08-26,1.94,1.99,1.93,1.94,222200,1.94
AUMN,2016-08-29,0.87,0.88,0.83,0.84,326200,0.84
AUMN,2016-08-26,0.85,0.90,0.82,0.85,1005100,0.85
GLOW,2016-08-29,0.30,0.31,0.27,0.30,19100,0.30
GLOW,2016-08-26,0.30,0.30,0.30,0.30,5500,0.30
GORO,2016-08-29,5.65,5.65,5.25,5.53,564600,5.53
GORO,2016-08-26,5.49,5.70,5.31,5.44,1065700,5.44
GSS,2016-08-29,0.74,0.75,0.72,0.73,1229400,0.73
GSS,2016-08-26,0.75,0.77,0.72,0.74,3077300,0.74
GV,2016-08-29,2.98,3.06,2.98,3.06,106900,3.06
GV,2016-08-26,3.09,3.11,3.02,3.04,148100,3.04
GRC,2016-08-29,27.440001,27.709999,27.209999,27.459999,23800,27.459999
GRC,2016-08-26,27.52,27.620001,27.16,27.379999,33100,27.379999
GTE,2016-08-29,2.86,2.91,2.83,2.89,486300,2.89
GTE,2016-08-26,2.93,2.98,2.88,2.88,491200,2.88
GPL,2016-08-29,1.29,1.34,1.26,1.34,1306300,1.34
GPL,2016-08-26,1.28,1.35,1.26,1.29,1515600,1.29
GVP,2016-08-29,2.61,2.62,2.54,2.60,22700,2.60
GVP,2016-08-26,2.62,2.62,2.60,2.61,37900,2.61
SIM,2016-08-29,9.09,9.12,9.05,9.09,5400,9.09
SIM,2016-08-26,9.14,9.43,9.10,9.10,17500,9.10
HMG,2016-08-29,11.00,11.00,11.00,11.00,000,11.00
HMG,2016-08-26,11.30,11.30,11.00,11.00,3400,11.00
HCHC,2016-08-29,4.83,5.01,4.80,4.86,354300,4.86
HCHC,2016-08-26,4.66,4.87,4.62,4.86,250600,4.86
HEB,2016-08-29,1.97,2.00,1.81,1.94,295300,1.94
HEB,2016-08-26,0.18,0.18,0.16,0.17,191400,2.039999
HH,2016-08-29,1.50,1.59,1.49,1.51,85500,1.51
HH,2016-08-26,1.49,1.55,1.49,1.51,45000,1.51
IBIO,2016-08-29,0.63,0.64,0.61,0.63,114100,0.63
IBIO,2016-08-26,0.63,0.64,0.62,0.64,47500,0.64
HUSA,2016-08-29,0.20,0.20,0.19,0.20,155000,0.20
HUSA,2016-08-26,0.20,0.20,0.19,0.20,172500,0.20
IDI,2016-08-29,4.86,4.99,4.85,4.95,30500,4.95
IDI,2016-08-26,4.85,5.00,4.85,4.90,81600,4.90
IEC,2016-08-29,5.05,5.13,4.96,5.06,31400,5.06
IEC,2016-08-26,5.05,5.10,5.03,5.05,5700,5.05
IMUC,2016-08-29,0.12,0.13,0.11,0.12,2919600,0.12
IMUC,2016-08-26,0.13,0.13,0.11,0.12,3275200,0.12
IMH,2016-08-29,16.690001,16.799999,16.50,16.58,13500,16.58
IMH,2016-08-26,16.549999,16.709999,16.440001,16.52,9600,16.52
IMO,2016-08-29,30.83,31.07,30.690001,30.75,148400,30.75
IMO,2016-08-26,31.51,31.51,30.58,30.82,202000,30.82
IRT,2016-08-29,9.27,9.36,9.26,9.28,175300,9.28
IRT,2016-08-26,9.37,9.51,9.30,9.39,200100,9.33
IGC,2016-08-29,0.42,0.43,0.40,0.43,25200,0.43
IGC,2016-08-26,0.43,0.43,0.41,0.43,30100,0.43
INFU,2016-08-29,2.70,2.80,2.70,2.71,14600,2.71
INFU,2016-08-26,2.77,2.79,2.70,2.73,11700,2.73
IOT,2016-08-29,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-08-26,7.20,7.20,7.20,7.20,000,7.20
NSPR,2016-08-29,0.13,0.14,0.12,0.13,1459000,0.13
NSPR,2016-08-26,0.14,0.14,0.12,0.13,2957300,0.13
IHT,2016-08-29,2.33,2.33,2.31,2.31,500,2.31
IHT,2016-08-26,2.34,2.35,2.25,2.35,2100,2.35
IDN,2016-08-29,1.66,1.68,1.65,1.67,4400,1.67
IDN,2016-08-26,1.70,1.70,1.66,1.67,30900,1.67
THM,2016-08-29,0.98,1.00,0.91,1.00,159300,1.00
THM,2016-08-26,1.00,1.11,0.95,1.00,261800,1.00
INTT,2016-08-29,3.83,3.94,3.77,3.77,25900,3.77
INTT,2016-08-26,3.84,3.90,3.79,3.90,4100,3.90
IFMI,2016-08-29,1.13,1.17,1.11,1.11,4100,1.11
IFMI,2016-08-26,1.12,1.13,1.10,1.13,11700,1.13
INS,2016-08-29,3.67,3.69,3.67,3.69,600,3.69
INS,2016-08-26,3.83,3.83,3.83,3.83,100,3.83
INUV,2016-08-29,1.32,1.34,1.27,1.31,131600,1.31
INUV,2016-08-26,1.33,1.34,1.28,1.33,180200,1.33
VKI,2016-08-29,13.11,13.16,13.09,13.12,135100,13.12
VKI,2016-08-26,13.04,13.14,12.99,13.00,111300,13.00
KLDX,2016-08-29,5.46,5.62,5.29,5.62,470100,5.62
KLDX,2016-08-26,5.48,5.78,5.33,5.47,474400,5.47
ISDR,2016-08-29,7.47,7.55,7.33,7.50,15300,7.50
ISDR,2016-08-26,7.20,7.35,7.20,7.33,3400,7.33
ISR,2016-08-29,0.75,0.78,0.74,0.75,47500,0.75
ISR,2016-08-26,0.75,0.79,0.75,0.75,101400,0.75
JRJR,2016-08-29,1.005,1.04,1.00,1.02,59500,1.02
JRJR,2016-08-26,1.00,1.02,1.00,1.00,34400,1.00
LAQ,2016-08-29,21.24,21.610001,21.24,21.610001,1700,21.610001
LAQ,2016-08-26,21.67,21.90,21.309999,21.33,13200,21.33
LTS,2016-08-29,2.17,2.26,2.17,2.26,126000,2.26
LTS,2016-08-26,2.22,2.25,2.18,2.22,69200,2.22
KIQ,2016-08-29,1.15,1.17,1.15,1.17,2000,1.17
KIQ,2016-08-26,1.21,1.21,1.15,1.15,9400,1.15
LGL,2016-08-29,3.90,3.90,3.90,3.90,600,3.90
LGL,2016-08-26,3.71,3.87,3.71,3.72,7900,3.72
LBY,2016-08-29,18.00,18.00,17.690001,17.73,67100,17.73
LBY,2016-08-26,17.700001,18.08,17.66,17.879999,57100,17.879999
LIQT,2016-08-29,0.90,0.90,0.85,0.90,131100,0.90
LIQT,2016-08-26,0.90,0.90,0.85,0.86,16800,0.86
LEI,2016-08-29,3.68,3.78,3.60,3.73,80800,3.73
LEI,2016-08-26,4.03,4.19,3.61,3.72,1183300,3.72
MCZ,2016-08-29,0.22,0.22,0.21,0.21,264400,0.21
MCZ,2016-08-26,0.21,0.23,0.21,0.22,61300,0.22
MJCO,2016-08-29,5.03,5.30,5.03,5.29,7600,5.29
MJCO,2016-08-26,5.27,5.27,5.10,5.16,3500,5.16
MAG,2016-08-29,15.42,16.08,15.14,15.85,150000,15.85
MAG,2016-08-26,15.55,16.24,15.07,15.69,185000,15.69
MSTX,2016-08-29,0.41,0.41,0.40,0.41,1660200,0.41
MSTX,2016-08-26,0.39,0.42,0.38,0.39,1360300,0.39
MDGN,2016-08-29,5.80,5.80,5.53,5.56,40700,5.56
