symbol,date,open,high,low,close,volume,adj_close
BHB,2016-02-04,32.549999,33.470001,32.549999,32.73,3400,32.73
BRN,2016-02-05,1.65,1.65,1.65,1.65,200,1.65
BRN,2016-02-04,1.67,1.67,1.67,1.67,000,1.67
BGSF,2016-02-05,12.84,13.00,12.15,12.82,7500,12.82
BGSF,2016-02-04,13.21,13.21,12.75,13.07,13900,13.07
BPMX,2016-02-05,1.65,1.65,1.59,1.59,6100,1.59
BPMX,2016-02-04,1.58,1.657,1.57,1.65,8200,1.65
BTX,2016-02-05,2.28,2.28,2.15,2.19,296200,2.19
BTX,2016-02-04,2.30,2.37,2.25,2.30,121700,2.30
BGI,2016-02-05,0.27,0.27,0.27,0.27,000,0.27
BGI,2016-02-04,0.32,0.32,0.22,0.27,25800,0.27
BZM,2016-02-05,15.25,15.25,14.75,15.25,13500,15.25
BZM,2016-02-04,15.06,15.09,14.78,14.87,4000,14.87
BLE,2016-02-05,15.59,15.71,15.53,15.53,114200,15.53
BLE,2016-02-04,15.55,15.65,15.48,15.55,39300,15.55
MHE,2016-02-05,14.20,14.20,13.95,14.05,2200,14.05
MHE,2016-02-04,14.08,14.09,14.08,14.08,4200,14.08
BLJ,2016-02-05,15.66,15.81,15.66,15.81,500,15.81
BLJ,2016-02-04,16.10,16.15,15.48,15.64,7000,15.64
BFY,2016-02-05,15.72,15.82,15.51,15.60,10100,15.60
BFY,2016-02-04,15.82,15.82,15.59,15.64,17400,15.64
BHV,2016-02-05,19.50,19.50,19.49,19.50,1600,19.50
BHV,2016-02-04,19.65,19.65,19.110001,19.50,5600,19.50
BDR,2016-02-05,0.42,0.44,0.42,0.42,17200,0.42
BDR,2016-02-04,0.38,0.41,0.38,0.41,5900,0.41
BRG,2016-02-05,10.27,10.27,9.88,9.88,92400,9.88
BRG,2016-02-04,10.27,10.33,10.17,10.22,38000,10.22
BVX,2016-02-05,2.15,2.15,2.02,2.02,8700,2.02
BVX,2016-02-04,2.20,2.21,2.08,2.08,7400,2.08
CANF,2016-02-05,2.21,2.21,2.15,2.17,71300,2.17
CANF,2016-02-04,2.06,2.28,2.06,2.13,207600,2.13
ROX,2016-02-05,1.09,1.10,1.01,1.01,92000,1.01
ROX,2016-02-04,1.08,1.11,1.08,1.10,59400,1.10
CAW,2016-02-05,3.30,3.46,3.30,3.40,1800,3.40
CAW,2016-02-04,3.30,3.39,3.30,3.37,1800,3.37
BTI,2016-02-05,108.949997,109.110001,107.629997,108.309998,221400,108.309998
BTI,2016-02-04,109.309998,110.059998,108.93,109.360001,314400,109.360001
CEF,2016-02-05,11.08,11.50,11.08,11.47,765000,11.47
CEF,2016-02-04,11.31,11.32,11.23,11.25,855100,11.25
CVM,2016-02-05,0.46,0.50,0.46,0.46,499400,0.46
CVM,2016-02-04,0.46,0.48,0.45,0.48,423400,0.48
CET,2016-02-05,17.75,17.799999,17.549999,17.549999,3600,17.549999
CET,2016-02-04,17.75,17.950001,17.75,17.889999,17800,17.889999
LEU,2016-02-05,1.56,1.56,1.37,1.44,77400,1.44
LEU,2016-02-04,1.50,1.50,1.31,1.45,19200,1.45
CCF,2016-02-05,50.869999,50.869999,50.169998,50.27,32000,50.27
CCF,2016-02-04,50.400002,50.790001,50.279999,50.689999,85400,50.689999
CQH,2016-02-05,14.55,14.57,13.70,13.90,158000,13.90
CQH,2016-02-04,14.17,14.57,13.70,14.55,500700,14.55
LNG,2016-02-05,27.33,27.360001,23.98,25.030001,8915400,25.030001
LNG,2016-02-04,28.43,28.709999,26.209999,27.559999,6993400,27.559999
CQP,2016-02-05,22.200001,22.280001,21.24,21.870001,391100,21.870001
CQP,2016-02-04,22.00,22.790001,21.799999,22.299999,179300,22.299999
CVR,2016-02-05,24.23,24.23,24.23,24.23,000,24.23
CVR,2016-02-04,24.23,24.23,24.23,24.23,200,24.23
CKX,2016-02-05,9.75,9.75,9.75,9.75,000,9.75
CKX,2016-02-04,9.75,9.76,9.75,9.75,1600,9.75
CNR,2016-02-05,0.88,0.88,0.88,0.88,000,0.88
CNR,2016-02-04,0.88,0.88,0.88,0.88,300,0.88
CPHI,2016-02-05,0.14,0.14,0.13,0.14,8800,0.14
CPHI,2016-02-04,0.13,0.14,0.13,0.14,1600,0.14
GLV,2016-02-05,11.62,11.62,11.28,11.35,24400,11.35
GLV,2016-02-04,11.55,11.60,11.51,11.59,21500,11.59
GLQ,2016-02-05,10.90,10.90,10.61,10.62,47400,10.62
GLQ,2016-02-04,10.85,10.97,10.78,10.89,43600,10.89
GLO,2016-02-05,9.45,9.45,9.19,9.25,108900,9.25
GLO,2016-02-04,9.37,9.47,9.30,9.47,114500,9.47
LODE,2016-02-05,0.44,0.49,0.43,0.49,354500,0.49
LODE,2016-02-04,0.42,0.44,0.42,0.43,244500,0.43
MOC,2016-02-05,2.48,2.48,2.48,2.48,1000,2.48
MOC,2016-02-04,2.44,2.44,2.44,2.44,300,2.44
CTO,2016-02-05,44.82,45.00,44.25,44.50,17700,44.50
CTO,2016-02-04,44.830002,45.50,44.630001,45.299999,6200,45.299999
MCF,2016-02-05,6.44,6.51,6.09,6.16,112300,6.16
MCF,2016-02-04,6.02,6.50,6.02,6.46,139700,6.46
CUO,2016-02-05,11.90,11.90,11.90,11.90,000,11.90
CUO,2016-02-04,11.90,11.90,11.90,11.90,000,11.90
CIX,2016-02-05,10.49,10.49,10.49,10.49,000,10.49
CIX,2016-02-04,10.45,10.51,10.45,10.49,500,10.49
CMT,2016-02-05,10.80,11.28,10.60,10.60,21300,10.60
CMT,2016-02-04,10.72,11.30,10.71,10.78,19500,10.78
CVRS,2016-02-05,2.00,2.06,1.85,1.90,110600,1.90
CVRS,2016-02-04,1.98,2.07,1.98,2.03,46600,2.03
CRMD,2016-02-05,1.66,1.70,1.60,1.60,114400,1.60
CRMD,2016-02-04,1.73,1.81,1.65,1.71,82000,1.71
CRF,2016-02-05,14.86,14.86,14.41,14.44,182800,14.44
CRF,2016-02-04,14.80,14.85,14.70,14.84,39100,14.84
CLM,2016-02-05,13.85,13.86,13.59,13.78,145700,13.78
CLM,2016-02-04,13.86,13.94,13.80,13.82,79300,13.82
CVU,2016-02-05,8.66,8.73,8.60,8.68,7400,8.68
CVU,2016-02-04,8.83,8.83,8.65,8.68,4200,8.68
CIK,2016-02-05,2.67,2.67,2.65,2.66,88200,2.66
CIK,2016-02-04,2.68,2.70,2.67,2.69,30800,2.668
CRHM,2016-02-05,2.63,2.63,2.57,2.57,2400,2.57
CRHM,2016-02-04,2.61,2.70,2.61,2.66,2400,2.66
DHY,2016-02-05,2.06,2.07,2.04,2.04,247500,2.04
DHY,2016-02-04,2.09,2.09,2.06,2.06,132800,2.06
CRVP,2016-02-05,0.92,0.92,0.92,0.92,1500,0.92
CRVP,2016-02-04,0.95,0.95,0.92,0.92,1700,0.92
CVSL,2016-02-05,0.92,0.96,0.92,0.94,40800,0.94
CVSL,2016-02-04,0.981,1.00,0.94,0.94,64800,0.94
DAKP,2016-02-05,0.16,0.17,0.16,0.16,41400,0.16
DAKP,2016-02-04,0.16,0.17,0.16,0.16,20000,0.16
DXR,2016-02-05,7.56,7.80,7.55,7.80,700,7.80
DXR,2016-02-04,7.84,7.84,7.84,7.84,300,7.84
VCF,2016-02-05,14.63,14.74,14.63,14.73,2700,14.73
VCF,2016-02-04,14.86,14.86,14.73,14.73,2300,14.73
VFL,2016-02-05,13.74,13.74,13.62,13.62,1600,13.62
VFL,2016-02-04,13.65,13.70,13.63,13.67,7700,13.67
DLA,2016-02-05,12.51,12.51,12.11,12.43,3100,12.43
DLA,2016-02-04,12.39,12.57,12.31,12.34,3300,12.34
VMM,2016-02-05,13.85,13.99,13.85,13.99,30100,13.99
VMM,2016-02-04,13.81,13.89,13.78,13.89,19300,13.89
DNN,2016-02-05,0.45,0.46,0.44,0.45,323700,0.45
DNN,2016-02-04,0.46,0.47,0.45,0.46,199100,0.46
DGSE,2016-02-05,0.40,0.42,0.40,0.42,6400,0.42
DGSE,2016-02-04,0.45,0.50,0.42,0.45,28200,0.45
DPW,2016-02-05,0.49,0.49,0.49,0.49,100,0.49
DPW,2016-02-04,0.55,0.57,0.49,0.49,2100,0.49
DSS,2016-02-05,0.165,0.169,0.16,0.16,21400,0.16
DSS,2016-02-04,0.155,0.165,0.155,0.162,52000,0.162
DMF,2016-02-05,9.44,9.54,9.44,9.54,46900,9.54
DMF,2016-02-04,9.46,9.47,9.45,9.47,26500,9.47
DXI,2016-02-05,0.21,0.21,0.18,0.19,130500,0.19
DXI,2016-02-04,0.22,0.22,0.18,0.19,32900,0.19
GRF,2016-02-05,7.25,7.25,7.25,7.25,100,7.25
GRF,2016-02-04,7.16,7.24,7.16,7.24,4200,7.24
EVM,2016-02-05,12.94,12.99,12.79,12.80,49400,12.80
EVM,2016-02-04,12.86,12.97,12.83,12.87,60100,12.87
CEV,2016-02-05,13.69,13.91,13.64,13.73,38000,13.73
CEV,2016-02-04,13.67,13.70,13.58,13.62,19900,13.62
ESTE,2016-02-05,12.23,12.38,11.75,11.75,2800,11.75
ESTE,2016-02-04,12.40,12.40,12.059,12.072,2700,12.072
EVV,2016-02-05,12.24,12.27,12.20,12.23,168700,12.23
EVV,2016-02-04,12.32,12.35,12.25,12.31,247300,12.31
EIA,2016-02-05,13.20,13.20,13.03,13.03,2900,13.03
EIA,2016-02-04,12.95,13.25,12.95,13.16,15100,13.16
MAB,2016-02-05,15.05,15.05,14.96,14.96,2000,14.96
MAB,2016-02-04,15.05,15.05,14.95,15.05,2100,15.05
MIW,2016-02-05,14.49,14.49,14.49,14.49,1000,14.49
MIW,2016-02-04,13.96,14.61,13.96,14.61,19000,14.61
EMI,2016-02-05,13.41,13.44,13.39,13.41,2000,13.41
EMI,2016-02-04,13.16,13.42,13.16,13.42,5000,13.42
MMV,2016-02-05,14.40,14.40,14.40,14.40,000,14.40
MMV,2016-02-04,14.40,14.40,14.36,14.40,8600,14.40
EIM,2016-02-05,13.17,13.20,13.15,13.19,102000,13.19
EIM,2016-02-04,13.16,13.17,13.10,13.10,124600,13.10
EIV,2016-02-05,13.32,13.43,13.32,13.43,8000,13.43
EIV,2016-02-04,13.38,13.38,13.33,13.33,10400,13.33
EVJ,2016-02-05,12.69,12.76,12.69,12.70,9300,12.70
EVJ,2016-02-04,12.68,12.76,12.65,12.73,4100,12.73
ENX,2016-02-05,13.21,13.25,13.17,13.19,35900,13.19
ENX,2016-02-04,13.23,13.29,13.19,13.19,44800,13.19
NYH,2016-02-05,12.90,12.90,12.78,12.79,14400,12.79
NYH,2016-02-04,12.65,12.79,12.65,12.79,2900,12.79
EVY,2016-02-05,14.06,14.06,13.92,14.02,10900,14.02
EVY,2016-02-04,13.94,13.95,13.89,13.95,900,13.95
EMJ,2016-02-05,13.99,14.03,13.99,14.03,4400,14.03
EMJ,2016-02-04,14.00,14.05,13.79,14.05,2400,14.05
EVO,2016-02-05,14.47,14.47,14.47,14.47,900,14.47
EVO,2016-02-04,14.43,14.47,14.36,14.36,2800,14.36
ELMD,2016-02-05,1.65,1.66,1.59,1.65,17500,1.65
ELMD,2016-02-04,1.72,1.73,1.67,1.68,2600,1.68
ETAK,2016-02-05,0.20,0.23,0.20,0.22,8400,0.22
ETAK,2016-02-04,0.21,0.21,0.20,0.21,103100,0.21
EIP,2016-02-05,13.50,13.52,13.50,13.50,3700,13.50
EIP,2016-02-04,13.50,13.54,13.40,13.50,2800,13.50
EVP,2016-02-05,12.45,12.46,12.45,12.46,700,12.46
EVP,2016-02-04,12.43,12.43,12.43,12.43,000,12.43
ELLO,2016-02-05,7.70,7.70,7.70,7.70,000,7.70
ELLO,2016-02-04,7.70,7.70,7.70,7.70,000,7.70
EIO,2016-02-05,14.20,14.20,14.20,14.20,1700,14.20
EIO,2016-02-04,14.41,14.41,14.20,14.29,3900,14.29
ECF,2016-02-05,7.18,7.33,7.13,7.19,27800,7.19
ECF,2016-02-04,7.22,7.25,7.16,7.24,30000,7.24
EMAN,2016-02-05,1.96,1.96,1.82,1.91,103500,1.91
EMAN,2016-02-04,1.75,2.00,1.75,1.91,212100,1.91
MSN,2016-02-05,0.99,1.00,0.95,0.95,6600,0.95
MSN,2016-02-04,1.02,1.02,0.97,0.99,1600,0.99
EOX,2016-02-05,0.85,0.87,0.70,0.80,77000,0.80
EOX,2016-02-04,0.86,0.91,0.80,0.85,95100,0.85
UUUU,2016-02-05,2.35,2.41,2.16,2.16,134200,2.16
UUUU,2016-02-04,2.40,2.49,2.33,2.38,126800,2.38
ENRJ,2016-02-05,0.22,0.22,0.20,0.20,15200,0.20
ENRJ,2016-02-04,0.25,0.25,0.21,0.21,11600,0.21
ENSV,2016-02-05,0.399,0.40,0.38,0.395,15200,0.395
ENSV,2016-02-04,0.41,0.42,0.371,0.371,37800,0.371
EGI,2016-02-05,0.20,0.21,0.20,0.21,3400,0.21
EGI,2016-02-04,0.22,0.22,0.20,0.20,132600,0.20
ESNC,2016-02-05,0.34,0.36,0.31,0.33,68700,0.33
ESNC,2016-02-04,0.36,0.36,0.34,0.35,70200,0.35
EVI,2016-02-05,3.84,3.88,3.84,3.88,1700,3.88
EVI,2016-02-04,3.88,3.88,3.88,3.88,000,3.88
ERB,2016-02-05,1.04,1.10,1.03,1.10,13700,1.10
ERB,2016-02-04,1.21,1.21,1.10,1.15,5400,1.15
ERN,2016-02-05,2.44,2.47,2.25,2.28,65400,2.28
ERN,2016-02-04,2.44,2.53,2.42,2.48,43200,2.48
ESP,2016-02-05,25.26,25.26,25.26,25.26,300,25.26
ESP,2016-02-04,25.780001,25.780001,25.780001,25.780001,000,25.780001
EMXX,2016-02-05,0.41,0.43,0.39,0.39,14400,0.39
EMXX,2016-02-04,0.43,0.43,0.42,0.42,14000,0.42
XRA,2016-02-05,0.43,0.46,0.42,0.46,168800,0.46
XRA,2016-02-04,0.43,0.44,0.42,0.43,171100,0.43
BDL,2016-02-05,19.75,19.75,18.49,18.49,3100,18.49
BDL,2016-02-04,19.85,19.85,19.85,19.85,000,19.85
FEN,2016-02-05,20.52,20.700001,20.02,20.25,113700,20.25
FEN,2016-02-04,20.41,20.959999,20.23,20.709999,88000,20.709999
EPM,2016-02-05,4.68,4.747,4.43,4.43,143300,4.43
EPM,2016-02-04,4.55,4.77,4.55,4.74,77800,4.74
FPP,2016-02-05,0.38,0.40,0.37,0.37,6900,0.37
FPP,2016-02-04,0.40,0.40,0.37,0.39,9300,0.39
FSI,2016-02-05,0.82,0.82,0.78,0.78,14700,0.78
FSI,2016-02-04,0.77,0.82,0.77,0.785,16100,0.785
EVBN,2016-02-05,24.60,24.60,24.60,24.60,100,24.60
EVBN,2016-02-04,24.68,24.68,24.68,24.68,900,24.68
FTF,2016-02-05,10.56,10.62,10.55,10.55,47900,10.55
FTF,2016-02-04,10.56,10.62,10.56,10.60,48500,10.60
GGN,2016-02-05,4.65,4.73,4.50,4.73,664500,4.73
GGN,2016-02-04,4.65,4.70,4.56,4.70,750100,4.70
FRD,2016-02-05,4.51,4.72,4.51,4.72,400,4.72
FRD,2016-02-04,4.53,4.63,4.53,4.63,1800,4.63
FSP,2016-02-05,9.30,9.34,9.16,9.16,384100,9.16
FSP,2016-02-04,9.39,9.44,9.31,9.33,285900,9.33
GST,2016-02-05,1.04,1.06,0.98,1.01,448700,1.01
GST,2016-02-04,1.08,1.14,1.02,1.03,367400,1.03
EGAS,2016-02-05,8.05,8.44,7.85,8.34,31000,8.34
EGAS,2016-02-04,8.25,8.29,8.00,8.00,11700,8.00
JOB,2016-02-05,4.12,4.12,3.91,3.97,9400,3.97
JOB,2016-02-04,3.87,4.05,3.87,3.97,20000,3.97
GMO,2016-02-05,0.21,0.22,0.21,0.22,25100,0.22
GMO,2016-02-04,0.22,0.22,0.21,0.21,52900,0.21
GSAT,2016-02-05,1.21,1.22,1.14,1.14,2752300,1.14
GSAT,2016-02-04,1.20,1.23,1.19,1.21,2244500,1.21
GSB,2016-02-05,3.35,3.38,3.23,3.31,17300,3.31
GSB,2016-02-04,3.43,3.67,3.25,3.35,145200,3.35
GIG,2016-02-05,3.18,3.19,2.96,3.01,830800,3.01
GIG,2016-02-04,3.27,3.30,3.11,3.15,569800,3.15
GSV,2016-02-05,0.74,0.74,0.72,0.74,87100,0.74
GSV,2016-02-04,0.74,0.74,0.69,0.74,195700,0.74
GORO,2016-02-05,1.45,1.61,1.42,1.57,504100,1.57
GORO,2016-02-04,1.36,1.58,1.36,1.48,844400,1.48
GLOW,2016-02-05,0.51,0.53,0.47,0.49,8500,0.49
GLOW,2016-02-04,0.51,0.54,0.50,0.52,41600,0.52
AUMN,2016-02-05,0.19,0.20,0.18,0.19,58100,0.19
AUMN,2016-02-04,0.19,0.20,0.18,0.19,125900,0.19
GSS,2016-02-05,0.22,0.25,0.21,0.24,2027000,0.24
GSS,2016-02-04,0.20,0.24,0.20,0.21,2932000,0.21
GV,2016-02-05,1.32,1.32,1.26,1.28,25800,1.28
GV,2016-02-04,1.32,1.35,1.29,1.29,40700,1.29
GRC,2016-02-05,24.16,24.700001,23.25,23.299999,53800,23.299999
GRC,2016-02-04,23.799999,24.77,23.799999,24.059999,20700,24.059999
GPL,2016-02-05,0.58,0.59,0.55,0.58,834900,0.58
GPL,2016-02-04,0.57,0.59,0.56,0.56,715400,0.56
SIM,2016-02-05,6.30,6.42,6.28,6.31,5500,6.31
SIM,2016-02-04,6.25,6.50,6.25,6.37,7300,6.37
GTE,2016-02-05,2.15,2.19,2.08,2.11,555400,2.11
GTE,2016-02-04,2.23,2.26,2.16,2.20,860800,2.20
GRH,2016-02-05,0.11,0.13,0.11,0.11,45600,0.11
GRH,2016-02-04,0.12,0.13,0.11,0.12,53000,0.12
GVP,2016-02-05,2.11,2.11,2.00,2.08,25500,2.08
GVP,2016-02-04,2.11,2.13,2.04,2.04,41800,2.04
HEB,2016-02-05,0.14,0.15,0.12,0.13,840200,0.13
HEB,2016-02-04,0.11,0.15,0.10,0.14,2762100,0.14
HCHC,2016-02-05,3.74,3.74,3.49,3.49,174200,3.49
HCHC,2016-02-04,3.45,3.80,3.45,3.74,130900,3.74
HMG,2016-02-05,9.80,10.44,9.76,10.21,33600,10.21
HMG,2016-02-04,9.70,10.30,9.61,10.08,36800,10.08
IBIO,2016-02-05,0.64,0.65,0.61,0.61,126300,0.61
IBIO,2016-02-04,0.65,0.65,0.61,0.64,51500,0.64
HUSA,2016-02-05,0.19,0.19,0.18,0.18,1800,0.18
HUSA,2016-02-04,0.20,0.20,0.17,0.18,110500,0.18
HH,2016-02-05,0.11,0.12,0.10,0.11,344600,0.11
HH,2016-02-04,0.13,0.13,0.10,0.11,582400,0.11
IEC,2016-02-05,3.44,3.53,3.43,3.43,9200,3.43
IEC,2016-02-04,3.19,3.39,3.19,3.33,77200,3.33
IDI,2016-02-05,5.26,5.26,4.41,5.19,147900,5.19
IDI,2016-02-04,5.46,5.46,5.16,5.20,32000,5.20
IMH,2016-02-05,14.25,14.94,13.66,14.26,107300,14.26
IMH,2016-02-04,12.15,14.49,12.15,14.40,133000,14.40
IMUC,2016-02-05,0.22,0.23,0.22,0.22,193400,0.22
IMUC,2016-02-04,0.23,0.24,0.22,0.23,175800,0.23
IMO,2016-02-05,31.440001,31.879999,30.90,31.40,625700,31.40
IMO,2016-02-04,31.030001,31.83,30.959999,31.76,544500,31.76
IOT,2016-02-05,8.05,8.30,7.78,8.04,78200,8.04
IOT,2016-02-04,7.40,7.95,7.22,7.80,19100,7.80
IRT,2016-02-05,6.70,6.74,6.55,6.56,161600,6.56
IRT,2016-02-04,6.72,6.88,6.68,6.70,171900,6.70
NSPR,2016-02-05,0.56,0.58,0.53,0.55,65600,0.55
NSPR,2016-02-04,0.58,0.60,0.57,0.59,17100,0.59
INFU,2016-02-05,3.12,3.22,3.07,3.17,26300,3.17
INFU,2016-02-04,3.05,3.12,3.02,3.10,116400,3.10
IFMI,2016-02-05,1.14,1.14,1.14,1.14,600,1.14
IFMI,2016-02-04,1.12,1.14,1.12,1.14,300,1.14
IGC,2016-02-05,0.21,0.21,0.20,0.21,7000,0.21
IGC,2016-02-04,0.22,0.22,0.22,0.22,000,0.22
IHT,2016-02-05,2.33,2.33,2.33,2.33,500,2.33
IHT,2016-02-04,2.26,2.26,2.26,2.26,300,2.26
IDN,2016-02-05,1.03,1.03,0.98,0.98,3300,0.98
IDN,2016-02-04,1.04,1.04,1.01,1.02,6600,1.02
INS,2016-02-05,3.02,3.02,3.02,3.02,000,3.02
INS,2016-02-04,3.02,3.02,3.02,3.02,000,3.02
INTT,2016-02-05,3.90,4.00,3.90,4.00,3300,4.00
INTT,2016-02-04,4.02,4.05,3.98,4.00,3200,4.00
THM,2016-02-05,0.21,0.25,0.21,0.25,415700,0.25
THM,2016-02-04,0.24,0.24,0.21,0.22,328400,0.22
ISDR,2016-02-05,5.16,5.18,5.16,5.18,1000,5.18
ISDR,2016-02-04,5.06,5.06,5.01,5.06,400,5.06
ITI,2016-02-05,2.17,2.17,2.09,2.10,19700,2.10
ITI,2016-02-04,2.19,2.20,2.19,2.20,10900,2.20
VKI,2016-02-05,12.16,12.28,12.16,12.22,83300,12.22
VKI,2016-02-04,12.26,12.26,12.16,12.16,119800,12.16
ISR,2016-02-05,0.72,0.77,0.72,0.73,178500,0.73
ISR,2016-02-04,0.76,0.76,0.72,0.75,76700,0.75
INUV,2016-02-05,2.39,2.45,2.15,2.18,137400,2.18
INUV,2016-02-04,2.50,2.50,2.39,2.42,70000,2.42
KIQ,2016-02-05,0.96,0.96,0.90,0.91,8500,0.91
KIQ,2016-02-04,0.94,0.98,0.94,0.95,8800,0.95
KLDX,2016-02-05,2.19,2.43,2.19,2.37,112100,2.37
KLDX,2016-02-04,2.25,2.29,2.14,2.22,188900,2.22
LTS,2016-02-05,2.28,2.36,2.09,2.09,263300,2.09
LTS,2016-02-04,2.26,2.41,2.26,2.33,92800,2.33
LSG,2016-02-05,0.96,1.08,0.90,1.07,1855600,1.07
LSG,2016-02-04,0.95,1.01,0.95,0.97,685600,0.97
LIQT,2016-02-05,0.77,0.81,0.76,0.80,16600,0.80
LIQT,2016-02-04,0.76,0.77,0.75,0.77,4800,0.77
LBY,2016-02-05,16.16,16.17,15.50,15.50,115700,15.50
LBY,2016-02-04,16.49,16.76,16.17,16.219999,40400,16.219999
LAQ,2016-02-05,14.90,14.93,14.90,14.93,300,14.93
LAQ,2016-02-04,15.00,15.17,14.97,15.06,14700,15.06
LGL,2016-02-05,3.82,3.82,3.79,3.79,400,3.79
LGL,2016-02-04,3.77,3.77,3.77,3.77,000,3.77
