symbol,date,open,high,low,close,volume,adj_close
EIV,2016-03-23,13.59,13.62,13.44,13.44,22600,13.44
EIM,2016-03-24,13.19,13.22,13.12,13.22,95800,13.22
EIM,2016-03-23,13.15,13.19,13.11,13.19,193200,13.19
EMI,2016-03-24,13.65,13.65,13.65,13.65,000,13.65
EMI,2016-03-23,13.69,13.69,13.62,13.65,2100,13.65
EMJ,2016-03-24,14.00,14.08,13.93,14.08,5700,14.08
EMJ,2016-03-23,13.95,14.11,13.95,14.11,8000,14.11
MMV,2016-03-24,14.66,14.83,14.65,14.83,5100,14.83
MMV,2016-03-23,14.61,14.68,14.57,14.68,4600,14.68
NYH,2016-03-24,13.03,13.03,12.88,12.89,1900,12.89
NYH,2016-03-23,13.03,13.03,13.03,13.03,1300,13.03
EVY,2016-03-24,14.65,14.65,14.41,14.42,7100,14.42
EVY,2016-03-23,14.40,14.59,14.40,14.53,11700,14.53
EIO,2016-03-24,13.90,13.91,13.90,13.91,1400,13.91
EIO,2016-03-23,13.95,13.95,13.95,13.95,800,13.95
ENX,2016-03-24,13.40,13.40,13.26,13.31,34400,13.31
ENX,2016-03-23,13.32,13.39,13.32,13.39,29600,13.39
EIP,2016-03-24,14.09,14.09,13.87,14.09,4000,14.09
EIP,2016-03-23,14.16,14.16,14.00,14.00,5300,14.00
EVP,2016-03-24,12.97,12.97,12.96,12.96,500,12.96
EVP,2016-03-23,12.94,12.96,12.94,12.94,1600,12.94
EVO,2016-03-24,14.60,14.66,14.60,14.66,2100,14.66
EVO,2016-03-23,14.60,14.69,14.60,14.63,2700,14.63
ELMD,2016-03-24,3.77,3.93,3.72,3.77,99600,3.77
ELMD,2016-03-23,3.67,3.95,3.66,3.84,124400,3.84
EVJ,2016-03-24,12.96,13.07,12.94,13.00,8100,13.00
EVJ,2016-03-23,13.10,13.16,12.97,13.01,21800,13.01
ETAK,2016-03-24,0.22,0.22,0.20,0.22,153700,0.22
ETAK,2016-03-23,0.23,0.25,0.23,0.23,183000,0.23
ELLO,2016-03-24,8.53,8.53,8.53,8.53,000,8.53
ELLO,2016-03-23,8.53,8.53,8.53,8.53,500,8.53
ECF,2016-03-24,7.51,7.51,7.47,7.47,32700,7.47
ECF,2016-03-23,7.60,7.60,7.47,7.49,61400,7.49
EMAN,2016-03-24,1.84,1.88,1.81,1.81,17400,1.81
EMAN,2016-03-23,1.83,1.85,1.81,1.84,22800,1.84
MSN,2016-03-24,0.85,0.90,0.85,0.90,7500,0.90
MSN,2016-03-23,0.87,0.89,0.86,0.86,25900,0.86
ENRJ,2016-03-24,0.28,0.28,0.24,0.25,63900,0.25
ENRJ,2016-03-23,0.27,0.27,0.25,0.25,9200,0.25
ESNC,2016-03-24,0.27,0.29,0.27,0.28,20600,0.28
ESNC,2016-03-23,0.27,0.30,0.27,0.29,19000,0.29
ENSV,2016-03-24,0.62,0.65,0.58,0.58,13300,0.58
ENSV,2016-03-23,0.65,0.66,0.59,0.591,25600,0.591
EVI,2016-03-24,3.23,3.25,3.23,3.24,1400,3.24
EVI,2016-03-23,3.08,3.11,3.08,3.10,800,3.10
EGI,2016-03-24,0.28,0.29,0.27,0.28,73100,0.28
EGI,2016-03-23,0.29,0.30,0.28,0.29,88200,0.29
EMXX,2016-03-24,0.52,0.52,0.49,0.51,17300,0.51
EMXX,2016-03-23,0.55,0.55,0.50,0.53,25000,0.53
ESP,2016-03-24,25.02,25.25,24.60,24.75,7400,24.75
ESP,2016-03-23,25.15,25.15,24.85,24.85,500,24.85
ERN,2016-03-24,2.06,2.15,1.88,2.14,92500,2.14
ERN,2016-03-23,2.08,2.13,2.02,2.05,38200,2.05
EVBN,2016-03-24,25.00,25.00,25.00,25.00,000,25.00
EVBN,2016-03-23,25.00,25.00,25.00,25.00,2300,25.00
ERB,2016-03-24,1.12,1.13,1.12,1.13,2900,1.13
ERB,2016-03-23,1.16,1.18,1.09,1.09,13900,1.09
XRA,2016-03-24,0.61,0.61,0.56,0.57,73000,0.57
XRA,2016-03-23,0.64,0.64,0.59,0.61,146800,0.61
FPP,2016-03-24,0.62,0.65,0.54,0.60,19000,0.60
FPP,2016-03-23,0.65,0.65,0.55,0.64,18300,0.64
UUUU,2016-03-24,2.21,2.27,2.20,2.25,187000,2.25
UUUU,2016-03-23,2.35,2.35,2.21,2.22,281300,2.22
EPM,2016-03-24,4.64,4.74,4.49,4.72,21100,4.72
EPM,2016-03-23,4.89,4.97,4.62,4.63,31800,4.63
FEN,2016-03-24,22.709999,23.059999,22.42,22.98,38500,22.98
FEN,2016-03-23,23.040001,23.139999,22.77,23.030001,88400,23.030001
FSI,2016-03-24,0.95,1.00,0.93,0.974,7000,0.974
FSI,2016-03-23,0.98,0.98,0.93,0.97,13400,0.97
BDL,2016-03-24,18.700001,18.709999,18.700001,18.700001,500,18.700001
BDL,2016-03-23,18.700001,19.00,18.700001,19.00,1200,19.00
FTF,2016-03-24,11.31,11.32,11.17,11.17,52500,11.17
FTF,2016-03-23,11.30,11.36,11.28,11.36,34600,11.36
FSP,2016-03-24,9.97,10.07,9.82,10.06,199900,10.06
FSP,2016-03-23,10.22,10.28,10.00,10.02,244600,10.02
GGN,2016-03-24,5.40,5.46,5.33,5.41,509900,5.41
GGN,2016-03-23,5.54,5.55,5.42,5.44,584600,5.44
EGAS,2016-03-24,8.23,8.24,8.00,8.08,15300,8.08
EGAS,2016-03-23,8.20,8.25,8.20,8.24,8800,8.24
JOB,2016-03-24,4.03,4.21,3.99,4.00,57700,4.00
JOB,2016-03-23,4.20,4.68,4.00,4.03,49600,4.03
GST,2016-03-24,1.03,1.10,1.00,1.09,429500,1.09
GST,2016-03-23,1.07,1.12,1.01,1.07,823900,1.07
GMO,2016-03-24,0.33,0.34,0.31,0.31,75800,0.31
GMO,2016-03-23,0.33,0.34,0.31,0.34,81600,0.34
GIG,2016-03-24,2.63,2.75,2.63,2.75,323500,2.75
GIG,2016-03-23,2.53,2.70,2.53,2.63,701700,2.63
FRD,2016-03-24,5.63,5.63,5.57,5.63,2800,5.63
FRD,2016-03-23,5.80,5.80,5.63,5.63,4300,5.63
GSB,2016-03-24,3.90,3.90,3.83,3.84,11900,3.84
GSB,2016-03-23,3.90,4.05,3.85,3.85,82800,3.85
GSAT,2016-03-24,1.43,1.53,1.35,1.48,1927900,1.48
GSAT,2016-03-23,1.46,1.49,1.43,1.45,1962400,1.45
GLOW,2016-03-24,0.39,0.42,0.39,0.42,1000,0.42
GLOW,2016-03-23,0.41,0.41,0.41,0.41,1700,0.41
GORO,2016-03-24,2.20,2.32,2.20,2.30,206500,2.30
GORO,2016-03-23,2.36,2.40,2.22,2.25,570400,2.25
AUMN,2016-03-24,0.43,0.44,0.40,0.42,397400,0.42
AUMN,2016-03-23,0.41,0.43,0.39,0.43,206000,0.43
GSV,2016-03-24,0.89,0.97,0.89,0.96,217400,0.96
GSV,2016-03-23,0.93,0.96,0.88,0.91,360000,0.91
GV,2016-03-24,1.61,1.61,1.58,1.59,54200,1.59
GV,2016-03-23,1.66,1.67,1.61,1.61,63400,1.61
GRC,2016-03-24,25.049999,25.049999,24.33,25.00,34900,25.00
GRC,2016-03-23,25.68,25.92,25.049999,25.110001,26700,25.110001
GTE,2016-03-24,2.48,2.57,2.46,2.53,510000,2.53
GTE,2016-03-23,2.62,2.62,2.51,2.52,693800,2.52
GSS,2016-03-24,0.42,0.45,0.42,0.45,1215100,0.45
GSS,2016-03-23,0.42,0.44,0.41,0.43,2232300,0.43
GPL,2016-03-24,0.99,1.02,0.96,0.96,708600,0.96
GPL,2016-03-23,0.97,1.03,0.93,1.01,1368400,1.01
SIM,2016-03-24,7.78,7.79,7.54,7.79,500,7.79
SIM,2016-03-23,7.79,7.80,7.71,7.72,1000,7.72
GVP,2016-03-24,2.71,2.78,2.71,2.78,16000,2.78
GVP,2016-03-23,2.81,2.83,2.70,2.70,42600,2.70
HEB,2016-03-24,0.14,0.14,0.13,0.13,780700,0.13
HEB,2016-03-23,0.14,0.15,0.13,0.13,710100,0.13
HCHC,2016-03-24,3.41,3.55,3.38,3.48,74100,3.48
HCHC,2016-03-23,3.67,3.74,3.40,3.42,500700,3.42
HMG,2016-03-24,9.35,9.35,9.35,9.35,000,9.35
HMG,2016-03-23,9.35,9.35,9.35,9.35,000,9.35
HH,2016-03-24,0.14,0.15,0.13,0.14,410800,0.14
HH,2016-03-23,0.15,0.15,0.14,0.14,395000,0.14
HUSA,2016-03-24,0.21,0.22,0.20,0.20,19100,0.20
HUSA,2016-03-23,0.21,0.21,0.20,0.20,75800,0.20
IBIO,2016-03-24,0.59,0.59,0.57,0.58,21600,0.58
IBIO,2016-03-23,0.57,0.60,0.57,0.58,60500,0.58
IDI,2016-03-24,5.13,5.17,4.88,4.91,89700,4.91
IDI,2016-03-23,5.24,5.38,4.91,5.13,174800,5.13
IMUC,2016-03-24,0.31,0.31,0.30,0.30,101800,0.30
IMUC,2016-03-23,0.31,0.33,0.30,0.31,467000,0.31
IEC,2016-03-24,4.35,4.54,4.26,4.47,21500,4.47
IEC,2016-03-23,4.40,4.40,4.27,4.35,6100,4.35
IOT,2016-03-24,7.00,7.00,7.00,7.00,300,7.00
IOT,2016-03-23,6.90,6.90,6.63,6.73,500,6.73
IRT,2016-03-24,6.65,6.77,6.58,6.69,308700,6.69
IRT,2016-03-23,6.61,6.76,6.58,6.69,358900,6.69
IMH,2016-03-24,13.69,14.00,13.60,13.68,34600,13.68
IMH,2016-03-23,13.74,14.18,13.55,13.81,33200,13.81
IMO,2016-03-24,32.029999,33.18,32.009998,32.98,450900,32.98
IMO,2016-03-23,34.07,34.07,32.389999,32.669998,1213000,32.669998
INFU,2016-03-24,3.62,3.74,3.45,3.57,130200,3.57
INFU,2016-03-23,3.59,3.69,3.57,3.60,70200,3.60
IGC,2016-03-24,0.44,0.46,0.44,0.46,38700,0.46
IGC,2016-03-23,0.42,0.45,0.42,0.44,70500,0.44
NSPR,2016-03-24,0.53,0.54,0.50,0.50,25500,0.50
NSPR,2016-03-23,0.54,0.55,0.50,0.54,57000,0.54
IHT,2016-03-24,2.44,2.44,2.44,2.44,000,2.44
IHT,2016-03-23,2.44,2.44,2.44,2.44,200,2.44
IFMI,2016-03-24,0.85,0.86,0.84,0.85,11500,0.85
IFMI,2016-03-23,0.84,0.88,0.84,0.87,14800,0.87
INS,2016-03-24,3.44,3.60,3.33,3.54,5600,3.54
INS,2016-03-23,3.55,3.60,3.55,3.55,1800,3.55
THM,2016-03-24,0.31,0.32,0.30,0.30,28900,0.30
THM,2016-03-23,0.30,0.31,0.28,0.30,221600,0.30
ISR,2016-03-24,0.94,0.94,0.90,0.91,65800,0.91
ISR,2016-03-23,0.92,0.96,0.90,0.94,106000,0.94
INTT,2016-03-24,3.87,4.00,3.85,4.00,1300,4.00
INTT,2016-03-23,3.75,3.84,3.75,3.77,4100,3.77
VKI,2016-03-24,12.34,12.36,12.21,12.21,125200,12.21
VKI,2016-03-23,12.48,12.48,12.34,12.34,140400,12.34
INUV,2016-03-24,1.79,1.80,1.73,1.74,175300,1.74
INUV,2016-03-23,1.75,1.83,1.75,1.79,175900,1.79
IDN,2016-03-24,1.22,1.29,1.14,1.29,33900,1.29
IDN,2016-03-23,1.30,1.31,1.15,1.23,79900,1.23
KIQ,2016-03-24,0.85,0.85,0.84,0.85,9000,0.85
KIQ,2016-03-23,0.85,0.89,0.83,0.86,27600,0.86
ISDR,2016-03-24,5.55,5.55,5.55,5.55,000,5.55
ISDR,2016-03-23,5.55,5.55,5.55,5.55,000,5.55
JRJR,2016-03-24,1.23,1.26,0.965,1.12,227600,1.12
JRJR,2016-03-23,1.14,1.30,1.14,1.21,202200,1.21
KLDX,2016-03-24,2.80,2.81,2.70,2.70,107100,2.70
KLDX,2016-03-23,2.86,2.86,2.75,2.77,103900,2.77
LSG,2016-03-24,1.51,1.59,1.51,1.55,838400,1.55
LSG,2016-03-23,1.60,1.60,1.50,1.50,748200,1.50
LAQ,2016-03-24,17.41,17.450001,17.190001,17.370001,9600,17.370001
LAQ,2016-03-23,17.639999,17.790001,17.530001,17.559999,8900,17.559999
LTS,2016-03-24,2.27,2.42,2.21,2.35,268100,2.35
LTS,2016-03-23,2.43,2.47,2.29,2.29,261100,2.29
LBY,2016-03-24,18.309999,18.940001,18.200001,18.84,98400,18.84
LBY,2016-03-23,18.799999,18.84,18.33,18.360001,134600,18.360001
LIQT,2016-03-24,0.77,0.77,0.73,0.76,8600,0.76
LIQT,2016-03-23,0.82,0.82,0.65,0.72,157100,0.72
LGL,2016-03-24,3.22,3.22,3.22,3.22,000,3.22
LGL,2016-03-23,3.28,3.29,2.86,3.22,4900,3.22
MCZ,2016-03-24,0.19,0.20,0.19,0.20,227900,0.20
MCZ,2016-03-23,0.21,0.21,0.19,0.19,638200,0.19
MVG,2016-03-24,9.26,9.52,9.20,9.29,122700,9.29
MVG,2016-03-23,9.33,9.52,9.02,9.31,169800,9.31
