symbol,date,open,high,low,close,volume,adj_close
AXN,2016-08-09,0.70,0.73,0.69,0.69,337700,0.69
AKG,2016-08-10,4.57,4.62,4.38,4.38,609600,4.38
AKG,2016-08-09,4.33,4.49,4.28,4.45,352000,4.45
AINC,2016-08-10,46.540001,46.919998,46.330002,46.369999,800,46.369999
AINC,2016-08-09,47.209999,47.639999,46.349998,46.75,1000,46.75
AST,2016-08-10,2.99,2.99,2.86,2.90,74600,2.90
AST,2016-08-09,2.97,2.99,2.90,2.95,31900,2.95
AWX,2016-08-10,3.09,3.09,3.02,3.06,3800,3.06
AWX,2016-08-09,3.11,3.12,2.99,3.10,8600,3.10
BTG,2016-08-10,3.62,3.64,3.53,3.55,6238400,3.55
BTG,2016-08-09,3.43,3.55,3.41,3.50,3567800,3.50
BTN,2016-08-10,5.51,5.54,5.40,5.53,17100,5.53
BTN,2016-08-09,5.25,5.48,5.25,5.45,38000,5.45
BKJ,2016-08-10,11.18,11.18,11.08,11.08,1800,11.08
BKJ,2016-08-09,11.15,11.18,11.03,11.18,7800,11.18
BCV,2016-08-10,20.709999,20.709999,20.200001,20.219999,23500,20.219999
BCV,2016-08-09,20.200001,20.75,20.200001,20.719999,40300,20.719999
ASM,2016-08-10,2.82,2.82,2.68,2.80,527700,2.80
ASM,2016-08-09,2.72,2.75,2.69,2.73,277500,2.73
BRN,2016-08-10,1.60,1.69,1.60,1.65,7000,1.65
BRN,2016-08-09,1.55,1.60,1.55,1.59,4000,1.59
BHB,2016-08-10,35.509998,35.810001,35.509998,35.59,10500,35.59
BHB,2016-08-09,35.779999,35.779999,35.549999,35.639999,6400,35.639999
BAA,2016-08-10,0.41,0.42,0.40,0.41,1237100,0.41
BAA,2016-08-09,0.40,0.40,0.38,0.40,1137800,0.40
BTX,2016-08-10,3.25,3.31,3.11,3.14,190300,3.14
BTX,2016-08-09,3.25,3.30,3.15,3.28,293400,3.28
BPMX,2016-08-10,0.631,0.68,0.631,0.68,25200,0.68
BPMX,2016-08-09,0.66,0.665,0.65,0.651,10800,0.651
BGI,2016-08-10,2.37,2.37,2.22,2.28,103400,2.28
BGI,2016-08-09,2.30,2.65,2.25,2.37,1125100,2.37
BGSF,2016-08-10,19.299999,19.469999,18.370001,18.610001,154300,18.610001
BGSF,2016-08-09,18.450001,19.360001,17.76,19.299999,305900,19.299999
BZM,2016-08-10,16.00,16.00,15.82,15.84,6200,15.84
BZM,2016-08-09,15.95,16.15,15.91,15.91,3300,15.91
MHE,2016-08-10,15.50,15.60,15.50,15.60,1300,15.60
MHE,2016-08-09,15.43,15.43,15.43,15.43,000,15.43
BLE,2016-08-10,16.60,16.620001,16.559999,16.620001,22400,16.620001
BLE,2016-08-09,16.559999,16.59,16.49,16.59,27400,16.59
BLJ,2016-08-10,17.49,17.50,17.33,17.33,12800,17.33
BLJ,2016-08-09,17.48,17.50,17.33,17.33,7800,17.33
BRG,2016-08-10,13.90,13.90,13.60,13.60,140700,13.60
BRG,2016-08-09,13.66,13.89,13.59,13.89,253600,13.89
BHV,2016-08-10,20.50,20.50,20.40,20.49,400,20.49
BHV,2016-08-09,20.50,20.50,19.98,20.110001,3500,20.110001
BDR,2016-08-10,0.60,0.65,0.60,0.63,7500,0.63
BDR,2016-08-09,0.60,0.61,0.60,0.60,74800,0.60
BFY,2016-08-10,17.74,17.84,17.68,17.719999,3100,17.719999
BFY,2016-08-09,17.83,17.90,17.719999,17.74,6600,17.74
BTI,2016-08-10,126.099998,126.559998,125.889999,126.00,142900,126.00
BTI,2016-08-09,124.610001,125.349998,124.550003,124.980003,173400,124.980003
ROX,2016-08-10,0.90,0.90,0.80,0.83,447700,0.83
ROX,2016-08-09,0.90,0.92,0.90,0.91,108600,0.91
BVX,2016-08-10,3.12,3.18,3.00,3.06,98300,3.06
BVX,2016-08-09,3.21,3.34,3.02,3.15,211900,3.15
CANF,2016-08-10,2.21,2.21,2.16,2.18,19100,2.18
CANF,2016-08-09,2.17,2.22,2.16,2.18,36500,2.18
CAW,2016-08-10,3.16,3.16,3.16,3.16,100,3.16
CAW,2016-08-09,3.16,3.16,3.14,3.14,1100,3.14
CEF,2016-08-10,14.42,14.46,14.23,14.24,979100,14.24
CEF,2016-08-09,14.30,14.31,14.22,14.23,754800,14.23
CET,2016-08-10,20.60,20.639999,20.459999,20.52,20000,20.52
CET,2016-08-09,20.459999,20.66,20.459999,20.66,39500,20.66
LEU,2016-08-10,3.47,3.47,3.35,3.39,47500,3.39
LEU,2016-08-09,3.36,3.44,3.35,3.35,14000,3.35
CCF,2016-08-10,60.68,60.900002,60.419998,60.700001,10100,60.700001
CCF,2016-08-09,60.59,60.860001,60.450001,60.73,11600,60.73
CQP,2016-08-10,27.10,27.24,26.50,26.98,117500,26.98
CQP,2016-08-09,27.18,27.24,26.34,27.00,172900,27.00
CQH,2016-08-10,20.16,20.309999,20.02,20.200001,82900,20.200001
CQH,2016-08-09,20.75,20.75,20.00,20.120001,138200,20.120001
LNG,2016-08-10,42.73,42.889999,41.880001,42.02,1939300,42.02
LNG,2016-08-09,42.310001,44.150002,41.91,42.200001,3014700,42.200001
CVM,2016-08-10,0.51,0.51,0.49,0.49,178500,0.49
CVM,2016-08-09,0.51,0.51,0.49,0.51,495500,0.51
CVR,2016-08-10,29.299999,29.59,29.120001,29.43,2300,29.43
CVR,2016-08-09,29.10,29.40,29.049999,29.10,2700,29.10
CNR,2016-08-10,1.14,1.15,1.11,1.12,21500,1.12
CNR,2016-08-09,1.19,1.19,1.10,1.15,28300,1.15
CPHI,2016-08-10,0.30,0.32,0.30,0.32,29700,0.32
CPHI,2016-08-09,0.29,0.32,0.28,0.32,102600,0.32
GLV,2016-08-10,11.98,12.04,11.97,12.04,34500,12.04
GLV,2016-08-09,11.97,11.97,11.92,11.93,27900,11.93
CKX,2016-08-10,11.49,11.50,11.47,11.50,800,11.50
CKX,2016-08-09,11.44,11.44,11.44,11.44,200,11.44
GLQ,2016-08-10,11.23,11.31,11.21,11.29,116100,11.29
GLQ,2016-08-09,11.29,11.38,11.19,11.20,151400,11.20
GLO,2016-08-10,9.57,9.69,9.55,9.69,315200,9.69
GLO,2016-08-09,9.62,9.65,9.56,9.58,139000,9.58
CIX,2016-08-10,12.09,12.11,11.72,11.92,4500,11.92
CIX,2016-08-09,12.21,12.26,11.90,12.21,600,12.21
MOC,2016-08-10,2.85,2.99,2.79,2.87,19300,2.87
MOC,2016-08-09,2.75,2.86,2.75,2.85,27600,2.85
LODE,2016-08-10,0.41,0.42,0.38,0.40,743100,0.40
LODE,2016-08-09,0.40,0.42,0.39,0.40,219900,0.40
CTO,2016-08-10,48.650002,49.049999,47.240002,48.259998,6900,48.259998
CTO,2016-08-09,48.950001,49.709999,48.619999,48.950001,9200,48.950001
CMT,2016-08-10,13.56,13.69,12.76,12.97,163100,12.97
CMT,2016-08-09,14.90,14.90,13.51,13.61,160100,13.61
CLM,2016-08-10,16.700001,16.83,16.50,16.58,634900,16.58
CLM,2016-08-09,17.07,17.07,15.52,16.709999,1680600,16.709999
CRMD,2016-08-10,1.42,1.43,1.36,1.41,159900,1.41
CRMD,2016-08-09,1.44,1.46,1.35,1.38,166400,1.38
CUO,2016-08-10,17.99,17.99,17.91,17.91,500,17.91
CUO,2016-08-09,17.41,18.700001,17.200001,17.879999,2000,17.879999
CVU,2016-08-10,6.90,7.02,6.71,6.79,10700,6.79
CVU,2016-08-09,7.19,7.19,6.92,6.92,7400,6.92
CRF,2016-08-10,16.34,16.559999,16.16,16.360001,267900,16.360001
CRF,2016-08-09,16.610001,16.639999,15.74,16.34,657600,16.34
MCF,2016-08-10,9.70,9.94,9.45,9.60,290100,9.60
MCF,2016-08-09,9.74,9.74,9.41,9.70,236400,9.70
CVRS,2016-08-10,1.43,1.44,1.39,1.39,33800,1.39
CVRS,2016-08-09,1.45,1.46,1.45,1.46,30300,1.46
DHY,2016-08-10,2.56,2.58,2.55,2.57,375700,2.57
DHY,2016-08-09,2.55,2.57,2.52,2.55,844900,2.55
CRHM,2016-08-10,3.89,3.89,3.76,3.76,24500,3.76
CRHM,2016-08-09,3.98,3.98,3.79,3.89,44000,3.89
CIK,2016-08-10,3.04,3.04,3.02,3.03,100000,3.03
CIK,2016-08-09,3.01,3.04,3.01,3.03,125700,3.03
DXR,2016-08-10,7.90,7.90,7.90,7.90,300,7.90
DXR,2016-08-09,8.00,8.00,8.00,8.00,200,8.00
VCF,2016-08-10,15.50,15.51,15.45,15.45,13300,15.45
VCF,2016-08-09,15.61,15.64,15.51,15.51,6300,15.45
CRVP,2016-08-10,0.81,0.83,0.81,0.83,9500,0.83
CRVP,2016-08-09,0.83,0.83,0.83,0.83,2100,0.83
VFL,2016-08-10,14.67,14.69,14.63,14.63,12400,14.63
VFL,2016-08-09,14.73,14.73,14.66,14.71,5800,14.65
VMM,2016-08-10,15.15,15.25,15.15,15.25,23700,15.25
VMM,2016-08-09,15.45,15.45,15.29,15.31,15500,15.284
DLA,2016-08-10,22.360001,22.50,21.950001,22.389999,11100,22.389999
DLA,2016-08-09,23.440001,23.68,21.790001,22.450001,43400,22.450001
DNN,2016-08-10,0.50,0.52,0.50,0.51,141300,0.51
DNN,2016-08-09,0.52,0.52,0.50,0.51,266900,0.51
DPW,2016-08-10,0.72,0.72,0.64,0.67,32100,0.67
DPW,2016-08-09,0.66,0.73,0.66,0.69,23900,0.69
DGSE,2016-08-10,0.97,0.98,0.88,0.88,18700,0.88
DGSE,2016-08-09,0.91,0.95,0.91,0.95,21900,0.95
DSS,2016-08-10,0.168,0.176,0.16,0.17,49200,0.17
DSS,2016-08-09,0.17,0.17,0.143,0.162,66300,0.162
CEV,2016-08-10,14.15,14.15,14.05,14.07,14200,14.07
CEV,2016-08-09,14.17,14.17,14.06,14.07,17000,14.07
GRF,2016-08-10,8.10,8.10,8.04,8.04,600,8.04
GRF,2016-08-09,8.07,8.10,8.04,8.10,2500,8.10
DMF,2016-08-10,10.00,10.00,9.93,9.93,19800,9.93
DMF,2016-08-09,10.00,10.00,9.96,9.96,13900,9.96
ESTE,2016-08-10,10.76,10.86,9.91,10.03,132300,10.03
ESTE,2016-08-09,10.81,10.88,10.65,10.78,80100,10.78
MAB,2016-08-10,15.58,15.58,15.58,15.58,000,15.58
MAB,2016-08-09,15.35,15.64,15.35,15.58,14700,15.58
EVV,2016-08-10,13.70,13.70,13.62,13.65,361800,13.65
EVV,2016-08-09,13.67,13.71,13.62,13.71,329200,13.71
EIA,2016-08-10,14.10,14.10,13.98,13.99,4100,13.99
EIA,2016-08-09,14.10,14.10,13.99,13.99,2700,13.99
EVM,2016-08-10,13.81,13.85,13.66,13.73,88500,13.73
EVM,2016-08-09,13.89,13.91,13.73,13.73,60500,13.73
MIW,2016-08-10,15.80,15.80,15.80,15.80,100,15.80
MIW,2016-08-09,15.37,15.73,15.20,15.54,3800,15.54
EMI,2016-08-10,14.49,14.49,14.49,14.49,1700,14.49
EMI,2016-08-09,14.41,14.47,14.41,14.47,2300,14.47
MMV,2016-08-10,15.35,15.35,14.78,15.19,16700,15.19
MMV,2016-08-09,15.32,15.32,15.32,15.32,000,15.32
EIM,2016-08-10,14.10,14.15,14.03,14.07,161500,14.07
EIM,2016-08-09,14.13,14.13,14.04,14.05,128400,14.05
EMJ,2016-08-10,14.94,15.06,14.88,15.05,5000,15.05
EMJ,2016-08-09,14.88,14.90,14.80,14.81,2500,14.81
ENX,2016-08-10,14.32,14.35,14.30,14.31,11300,14.31
ENX,2016-08-09,14.32,14.32,14.25,14.26,9500,14.26
EVJ,2016-08-10,14.12,14.22,14.07,14.07,4900,14.07
EVJ,2016-08-09,14.25,14.25,14.02,14.10,11600,14.10
EIV,2016-08-10,13.76,13.77,13.70,13.70,26600,13.70
EIV,2016-08-09,13.73,13.77,13.68,13.77,11600,13.77
EIO,2016-08-10,15.30,15.30,15.30,15.30,500,15.30
EIO,2016-08-09,15.10,15.19,15.10,15.19,900,15.19
EVY,2016-08-10,15.22,15.22,15.00,15.10,11700,15.10
EVY,2016-08-09,15.06,15.17,15.06,15.14,3500,15.14
EVO,2016-08-10,15.98,15.98,15.98,15.98,000,15.98
EVO,2016-08-09,16.049999,16.049999,15.85,15.98,8600,15.98
NYH,2016-08-10,14.14,14.15,14.14,14.15,500,14.15
NYH,2016-08-09,14.23,14.23,14.10,14.19,4500,14.19
EVP,2016-08-10,13.44,13.44,13.40,13.40,3200,13.40
EVP,2016-08-09,13.41,13.41,13.41,13.41,3600,13.41
ELMD,2016-08-10,4.40,4.45,4.17,4.18,120700,4.18
ELMD,2016-08-09,4.33,4.45,4.33,4.40,30000,4.40
ELLO,2016-08-10,8.55,8.55,8.55,8.55,300,8.55
ELLO,2016-08-09,8.55,8.55,8.46,8.52,1500,8.52
ETAK,2016-08-10,0.14,0.14,0.12,0.13,199100,0.13
ETAK,2016-08-09,0.15,0.15,0.13,0.14,89200,0.14
EIP,2016-08-10,15.10,15.10,15.00,15.08,2000,15.08
EIP,2016-08-09,14.84,15.00,14.64,15.00,1400,15.00
UUUU,2016-08-10,2.27,2.27,2.23,2.24,77100,2.24
UUUU,2016-08-09,2.23,2.26,2.23,2.24,56200,2.24
EMAN,2016-08-10,2.93,3.08,2.86,2.97,101700,2.97
EMAN,2016-08-09,3.10,3.10,2.70,2.93,139400,2.93
ECF,2016-08-10,8.35,8.35,8.29,8.34,10500,8.34
ECF,2016-08-09,8.32,8.35,8.32,8.33,9500,8.33
MSN,2016-08-10,0.70,0.70,0.69,0.69,12600,0.69
MSN,2016-08-09,0.71,0.71,0.69,0.70,36400,0.70
ESNC,2016-08-10,0.46,0.51,0.42,0.49,185400,0.49
ESNC,2016-08-09,0.44,0.50,0.40,0.42,389000,0.42
ENSV,2016-08-10,0.61,0.688,0.61,0.688,5200,0.688
ENSV,2016-08-09,0.637,0.67,0.62,0.648,11200,0.648
EVI,2016-08-10,4.79,4.85,4.76,4.85,3100,4.85
EVI,2016-08-09,4.73,4.78,4.71,4.78,2600,4.78
EGI,2016-08-10,0.31,0.31,0.30,0.30,46400,0.30
EGI,2016-08-09,0.30,0.30,0.29,0.30,67200,0.30
ERN,2016-08-10,2.37,2.40,2.35,2.38,42600,2.38
ERN,2016-08-09,2.45,2.46,2.37,2.38,78200,2.38
ERB,2016-08-10,0.58,0.62,0.58,0.59,3600,0.59
ERB,2016-08-09,0.61,0.61,0.57,0.57,1600,0.57
ENRJ,2016-08-10,0.31,0.33,0.30,0.32,43500,0.32
ENRJ,2016-08-09,0.31,0.35,0.30,0.32,96300,0.32
EMXX,2016-08-10,1.24,1.30,1.21,1.23,62500,1.23
EMXX,2016-08-09,1.19,1.28,1.15,1.24,163400,1.24
EVBN,2016-08-10,25.00,25.68,24.91,25.50,9000,25.50
EVBN,2016-08-09,25.940001,25.99,24.700001,25.280001,14400,25.280001
ESP,2016-08-10,26.450001,26.450001,26.219999,26.219999,800,26.219999
ESP,2016-08-09,26.40,26.40,26.030001,26.030001,500,26.030001
EPM,2016-08-10,5.41,5.43,5.25,5.28,33800,5.28
EPM,2016-08-09,5.46,5.46,5.35,5.40,28200,5.40
XRA,2016-08-10,1.42,1.48,1.40,1.42,283800,1.42
XRA,2016-08-09,1.35,1.39,1.34,1.39,129000,1.39
FPP,2016-08-10,0.85,0.94,0.85,0.91,81200,0.91
FPP,2016-08-09,0.92,0.93,0.72,0.89,118400,0.89
FEN,2016-08-10,25.129999,25.33,25.00,25.07,48400,25.07
FEN,2016-08-09,25.639999,25.889999,25.10,25.16,32200,25.16
FSI,2016-08-10,1.56,1.58,1.44,1.51,53300,1.51
FSI,2016-08-09,1.62,1.66,1.54,1.59,63600,1.59
BDL,2016-08-10,24.10,24.10,24.10,24.10,100,24.10
BDL,2016-08-09,23.799999,23.799999,23.799999,23.799999,000,23.799999
FTF,2016-08-10,11.87,11.88,11.84,11.86,37700,11.86
FTF,2016-08-09,11.75,11.85,11.75,11.85,34900,11.85
FRD,2016-08-10,5.77,5.77,5.71,5.75,8100,5.75
FRD,2016-08-09,5.85,5.85,5.85,5.85,300,5.85
FSP,2016-08-10,13.07,13.16,13.03,13.15,281600,13.15
FSP,2016-08-09,12.95,13.10,12.81,13.07,275300,13.07
EGAS,2016-08-10,7.32,7.35,7.28,7.32,8900,7.32
EGAS,2016-08-09,7.31,7.34,7.26,7.31,34500,7.31
GIG,2016-08-10,2.05,2.08,1.98,2.03,568900,2.03
GIG,2016-08-09,2.15,2.17,2.07,2.08,358700,2.08
GGN,2016-08-10,6.84,6.84,6.75,6.81,902500,6.81
GGN,2016-08-09,6.69,6.74,6.68,6.73,652800,6.73
GST,2016-08-10,0.93,0.93,0.86,0.90,688400,0.90
GST,2016-08-09,0.94,0.94,0.88,0.90,653400,0.90
JOB,2016-08-10,4.74,4.95,4.44,4.93,19900,4.93
JOB,2016-08-09,4.81,4.84,4.81,4.82,500,4.82
GSB,2016-08-10,3.64,3.70,3.52,3.67,153500,3.67
GSB,2016-08-09,3.52,3.70,3.52,3.58,19900,3.58
GMO,2016-08-10,0.35,0.35,0.33,0.34,40400,0.34
GMO,2016-08-09,0.33,0.35,0.32,0.34,36300,0.34
GSAT,2016-08-10,1.19,1.21,1.17,1.18,1468100,1.18
GSAT,2016-08-09,1.20,1.22,1.16,1.20,2153400,1.20
GORO,2016-08-10,6.74,6.87,6.53,6.75,804700,6.75
GORO,2016-08-09,6.47,6.65,6.47,6.60,590900,6.60
GLOW,2016-08-10,0.29,0.30,0.28,0.30,31500,0.30
GLOW,2016-08-09,0.30,0.32,0.28,0.28,11600,0.28
AUMN,2016-08-10,0.91,0.96,0.90,0.91,584300,0.91
AUMN,2016-08-09,0.92,0.97,0.90,0.91,491400,0.91
GV,2016-08-10,3.06,3.09,3.00,3.05,146100,3.05
GV,2016-08-09,3.04,3.14,3.00,3.04,461100,3.04
GSV,2016-08-10,2.06,2.58,2.05,2.51,5385900,2.51
GSV,2016-08-09,1.73,1.96,1.72,1.93,3137900,1.93
GSS,2016-08-10,0.77,0.79,0.76,0.77,2315800,0.77
GSS,2016-08-09,0.75,0.77,0.75,0.76,2895400,0.76
GRC,2016-08-10,27.32,27.32,26.50,26.90,27800,26.90
GRC,2016-08-09,26.889999,27.360001,26.77,27.34,24600,27.34
SIM,2016-08-10,7.56,7.67,7.27,7.32,3500,7.32
SIM,2016-08-09,7.21,7.61,7.20,7.61,3300,7.61
GTE,2016-08-10,2.90,2.92,2.73,2.75,2016700,2.75
GTE,2016-08-09,2.87,2.91,2.85,2.86,1346700,2.86
GVP,2016-08-10,2.29,2.31,2.25,2.25,31200,2.25
GVP,2016-08-09,2.20,2.32,2.20,2.27,24500,2.27
HCHC,2016-08-10,4.69,4.69,4.30,4.40,617100,4.40
HCHC,2016-08-09,4.32,4.42,4.25,4.30,208400,4.30
HMG,2016-08-10,10.13,10.13,10.13,10.13,000,10.13
HMG,2016-08-09,10.13,10.13,10.13,10.13,000,10.13
HEB,2016-08-10,0.18,0.19,0.17,0.17,607100,0.17
HEB,2016-08-09,0.18,0.19,0.17,0.18,676800,0.18
HUSA,2016-08-10,0.18,0.21,0.18,0.20,308200,0.20
HUSA,2016-08-09,0.22,0.23,0.20,0.22,265400,0.22
HH,2016-08-10,1.73,1.89,1.59,1.75,312900,1.75
HH,2016-08-09,1.65,1.85,1.57,1.72,253200,1.72
IDI,2016-08-10,5.08,5.15,5.01,5.08,39000,5.08
IDI,2016-08-09,5.33,5.33,4.99,5.07,100900,5.07
IBIO,2016-08-10,0.66,0.67,0.65,0.65,29200,0.65
IBIO,2016-08-09,0.69,0.69,0.67,0.67,41700,0.67
IEC,2016-08-10,5.45,5.64,5.02,5.08,136600,5.08
IEC,2016-08-09,5.22,5.25,5.11,5.25,58900,5.25
IMUC,2016-08-10,0.13,0.14,0.12,0.13,4334800,0.13
IMUC,2016-08-09,0.14,0.14,0.13,0.13,13941100,0.13
IMH,2016-08-10,17.10,17.49,16.58,16.66,41800,16.66
IMH,2016-08-09,17.48,17.48,17.129999,17.15,13000,17.15
IRT,2016-08-10,9.61,9.72,9.50,9.60,169900,9.60
IRT,2016-08-09,9.60,9.64,9.51,9.62,267800,9.62
IOT,2016-08-10,7.30,7.30,7.30,7.30,100,7.30
IOT,2016-08-09,7.20,7.20,7.20,7.20,000,7.20
IMO,2016-08-10,31.16,31.40,30.790001,31.01,89400,31.01
IMO,2016-08-09,30.92,31.24,30.85,30.99,88500,30.99
NSPR,2016-08-10,0.19,0.19,0.17,0.17,1288700,0.17
NSPR,2016-08-09,0.19,0.20,0.18,0.18,1441600,0.18
IGC,2016-08-10,0.48,0.49,0.47,0.48,23200,0.48
IGC,2016-08-09,0.53,0.53,0.50,0.51,28100,0.51
INFU,2016-08-10,2.92,2.97,2.81,2.82,96900,2.82
INFU,2016-08-09,2.89,2.98,2.82,2.90,59600,2.90
GPL,2016-08-10,1.43,1.46,1.41,1.44,2904800,1.44
GPL,2016-08-09,1.40,1.40,1.36,1.36,1703800,1.36
IHT,2016-08-10,2.30,2.37,2.27,2.27,19200,2.27
IHT,2016-08-09,2.22,2.26,2.15,2.25,45100,2.25
INS,2016-08-10,3.71,3.90,3.71,3.88,700,3.88
INS,2016-08-09,3.71,3.71,3.71,3.71,700,3.71
IDN,2016-08-10,1.59,1.59,1.59,1.59,5900,1.59
IDN,2016-08-09,1.59,1.60,1.57,1.60,4400,1.60
IFMI,2016-08-10,1.17,1.17,1.12,1.12,10000,1.12
IFMI,2016-08-09,1.16,1.20,1.14,1.15,65600,1.15
THM,2016-08-10,1.08,1.22,1.05,1.20,748300,1.20
THM,2016-08-09,1.01,1.08,1.01,1.02,223000,1.02
INTT,2016-08-10,4.00,4.06,3.95,4.00,5700,4.00
INTT,2016-08-09,3.97,3.99,3.93,3.96,42100,3.96
VKI,2016-08-10,13.52,13.52,13.43,13.51,98100,13.51
VKI,2016-08-09,13.55,13.57,13.48,13.56,98300,13.495
INUV,2016-08-10,1.37,1.38,1.30,1.32,117500,1.32
INUV,2016-08-09,1.34,1.38,1.26,1.36,216400,1.36
ISDR,2016-08-10,7.58,8.00,7.29,7.48,44500,7.48
ISDR,2016-08-09,7.34,7.49,7.34,7.44,3000,7.44
JRJR,2016-08-10,0.88,0.90,0.87,0.892,40400,0.892
JRJR,2016-08-09,0.894,0.90,0.88,0.881,43200,0.881
ISR,2016-08-10,0.73,0.75,0.72,0.72,92200,0.72
ISR,2016-08-09,0.73,0.77,0.72,0.73,75100,0.73
KLDX,2016-08-10,4.85,5.24,4.85,5.16,653800,5.16
KLDX,2016-08-09,4.66,4.75,4.66,4.74,180800,4.74
KIQ,2016-08-10,1.22,1.31,1.21,1.24,28700,1.24
KIQ,2016-08-09,1.18,1.24,1.17,1.24,8000,1.24
LTS,2016-08-10,2.32,2.39,2.32,2.34,109900,2.34
LTS,2016-08-09,2.33,2.37,2.33,2.35,148200,2.35
LAQ,2016-08-10,22.07,22.139999,21.969999,22.059999,4600,22.059999
LAQ,2016-08-09,21.959999,22.25,21.959999,22.129999,3800,22.129999
LGL,2016-08-10,3.90,3.90,3.76,3.90,600,3.90
LGL,2016-08-09,3.75,3.75,3.75,3.75,1000,3.75
LBY,2016-08-10,17.98,18.120001,17.51,17.950001,109700,17.950001
LBY,2016-08-09,18.049999,18.139999,17.559999,18.07,60800,18.07
LIQT,2016-08-10,0.82,0.86,0.78,0.83,120100,0.83
LIQT,2016-08-09,0.84,0.88,0.83,0.87,45400,0.87
LEI,2016-08-10,3.58,3.69,3.41,3.48,27000,3.48
LEI,2016-08-09,3.67,3.80,3.55,3.60,58700,3.60
MCZ,2016-08-10,0.23,0.24,0.23,0.23,191200,0.23
MCZ,2016-08-09,0.22,0.24,0.22,0.23,163700,0.23
MAG,2016-08-10,16.66,17.16,16.66,16.959999,144100,16.959999
MAG,2016-08-09,15.94,16.42,15.94,16.299999,98200,16.299999
MJCO,2016-08-10,5.15,5.19,5.05,5.10,4400,5.10
MJCO,2016-08-09,5.17,5.23,5.16,5.18,2800,5.18
MHH,2016-08-10,7.61,7.69,7.61,7.69,2100,7.69
