symbol,date,open,high,low,close,volume,adj_close
BAA,2016-05-11,0.35,0.36,0.33,0.34,972500,0.34
BHB,2016-05-12,31.40,31.98,30.959999,31.48,15000,31.48
BHB,2016-05-11,32.099998,32.099998,31.34,31.360001,18700,31.09
BRN,2016-05-12,1.64,1.64,1.61,1.61,800,1.61
BRN,2016-05-11,1.70,1.70,1.65,1.65,3000,1.65
BGSF,2016-05-12,15.35,15.50,15.19,15.45,8500,15.45
BGSF,2016-05-11,15.70,15.70,15.48,15.51,11300,15.51
BPMX,2016-05-12,0.783,0.783,0.68,0.68,42000,0.68
BPMX,2016-05-11,0.766,0.77,0.74,0.757,19500,0.757
BTX,2016-05-12,2.67,2.67,2.58,2.59,156900,2.59
BTX,2016-05-11,2.84,2.86,2.67,2.68,60900,2.68
BGI,2016-05-12,0.50,0.50,0.50,0.50,000,0.50
BGI,2016-05-11,0.50,0.50,0.50,0.50,1700,0.50
BZM,2016-05-12,16.26,16.26,16.26,16.26,1100,16.26
BZM,2016-05-11,15.70,16.01,15.70,15.98,1800,15.93
MHE,2016-05-12,14.64,14.64,14.64,14.64,000,14.64
MHE,2016-05-11,14.64,14.64,14.64,14.64,300,14.582
BLE,2016-05-12,16.450001,16.540001,16.360001,16.440001,50800,16.440001
BLE,2016-05-11,16.370001,16.59,16.33,16.58,101900,16.501
BLJ,2016-05-12,16.99,16.99,16.790001,16.85,1800,16.85
BLJ,2016-05-11,16.85,16.93,16.559999,16.85,19300,16.78
BFY,2016-05-12,16.92,16.92,16.860001,16.90,9600,16.90
BFY,2016-05-11,16.93,16.940001,16.84,16.91,10000,16.84
BHV,2016-05-12,19.360001,19.360001,19.23,19.360001,1100,19.360001
BHV,2016-05-11,19.290001,19.360001,19.26,19.27,4300,19.20
BDR,2016-05-12,0.41,0.41,0.38,0.41,13200,0.41
BDR,2016-05-11,0.45,0.47,0.41,0.41,3800,0.41
BRG,2016-05-12,11.92,11.97,11.71,11.91,165000,11.91
BRG,2016-05-11,11.70,11.98,11.59,11.90,145000,11.90
BTI,2016-05-12,122.879997,123.080002,121.889999,122.339996,184400,122.339996
BTI,2016-05-11,123.050003,123.160004,122.620003,122.849998,145200,122.849998
CANF,2016-05-12,2.67,2.67,2.50,2.54,121600,2.54
CANF,2016-05-11,2.75,2.82,2.61,2.70,24700,2.70
BVX,2016-05-12,1.77,1.85,1.72,1.74,20000,1.74
BVX,2016-05-11,1.80,1.89,1.68,1.82,140000,1.82
CVM,2016-05-12,0.57,0.58,0.55,0.55,373600,0.55
CVM,2016-05-11,0.57,0.59,0.56,0.56,93200,0.56
CAW,2016-05-12,3.36,3.36,3.33,3.33,400,3.33
CAW,2016-05-11,3.35,3.35,3.32,3.32,500,3.32
ROX,2016-05-12,0.83,0.86,0.82,0.82,42300,0.82
ROX,2016-05-11,0.85,0.85,0.82,0.84,69200,0.84
CEF,2016-05-12,13.24,13.24,12.92,13.02,1273700,13.02
CEF,2016-05-11,13.16,13.19,13.06,13.18,744600,13.18
LEU,2016-05-12,2.96,2.96,2.55,2.60,45100,2.60
LEU,2016-05-11,3.14,3.16,2.85,2.96,30300,2.96
CET,2016-05-12,19.629999,19.629999,19.41,19.459999,36000,19.459999
CET,2016-05-11,19.50,19.629999,19.450001,19.49,14200,19.49
CCF,2016-05-12,55.639999,56.459999,55.400002,55.43,9900,55.43
CCF,2016-05-11,55.119999,56.349998,54.68,55.25,8000,55.25
CQH,2016-05-12,18.93,18.959999,18.559999,18.83,60000,18.83
CQH,2016-05-11,18.35,19.00,18.35,18.629999,60500,18.629999
CQP,2016-05-12,28.26,28.860001,27.959999,28.860001,89600,28.860001
CQP,2016-05-11,27.58,28.360001,26.889999,27.799999,164700,27.799999
LNG,2016-05-12,34.049999,35.580002,34.049999,34.75,4955000,34.75
LNG,2016-05-11,33.389999,33.830002,32.549999,32.720001,1677400,32.720001
CVR,2016-05-12,25.700001,25.799999,25.629999,25.799999,1700,25.799999
CVR,2016-05-11,25.370001,25.629999,25.370001,25.629999,400,25.629999
CPHI,2016-05-12,0.22,0.24,0.19,0.21,47600,0.21
CPHI,2016-05-11,0.23,0.24,0.22,0.23,61500,0.23
CNR,2016-05-12,0.87,0.87,0.86,0.87,1100,0.87
CNR,2016-05-11,0.92,0.92,0.92,0.92,000,0.92
GLV,2016-05-12,11.75,11.77,11.65,11.76,73200,11.76
GLV,2016-05-11,11.68,11.76,11.67,11.75,151700,11.75
CKX,2016-05-12,12.40,12.40,12.40,12.40,000,12.40
CKX,2016-05-11,12.40,12.68,12.40,12.40,1100,12.40
GLQ,2016-05-12,10.96,10.96,10.75,10.80,42600,10.80
GLQ,2016-05-11,10.81,10.94,10.81,10.91,224700,10.91
MOC,2016-05-12,2.49,2.57,2.49,2.57,700,2.57
MOC,2016-05-11,2.51,2.51,2.51,2.51,000,2.51
CIX,2016-05-12,10.92,11.06,10.92,10.96,500,10.96
CIX,2016-05-11,10.99,11.00,10.99,11.00,2100,11.00
CTO,2016-05-12,48.549999,49.00,48.389999,48.619999,13700,48.619999
CTO,2016-05-11,48.290001,49.00,48.290001,48.639999,13000,48.639999
GLO,2016-05-12,9.51,9.53,9.41,9.50,81600,9.50
GLO,2016-05-11,9.50,9.55,9.42,9.51,129100,9.51
LODE,2016-05-12,0.43,0.43,0.38,0.38,320700,0.38
LODE,2016-05-11,0.44,0.44,0.39,0.42,416100,0.42
CMT,2016-05-12,12.53,13.00,12.10,12.80,35600,12.80
CMT,2016-05-11,13.16,13.19,12.26,12.36,42100,12.36
CUO,2016-05-12,14.48,14.85,14.21,14.52,12200,14.52
CUO,2016-05-11,14.30,14.88,14.26,14.31,8600,14.31
CVRS,2016-05-12,1.01,1.01,0.95,0.96,78600,0.96
CVRS,2016-05-11,1.04,1.04,0.99,0.99,84700,0.99
MCF,2016-05-12,12.41,13.01,12.26,12.54,315400,12.54
MCF,2016-05-11,12.31,12.65,11.97,12.48,174000,12.48
CRMD,2016-05-12,2.90,2.97,2.58,2.60,195900,2.60
CRMD,2016-05-11,3.12,3.23,2.78,2.88,490900,2.88
CRF,2016-05-12,16.620001,16.780001,16.26,16.60,70400,16.60
CRF,2016-05-11,16.959999,17.10,16.76,16.959999,386300,16.680999
CLM,2016-05-12,16.379999,16.41,15.77,16.219999,397600,16.219999
CLM,2016-05-11,16.73,16.91,16.620001,16.620001,549400,16.336001
CVU,2016-05-12,5.49,5.56,5.40,5.55,9100,5.55
CVU,2016-05-11,5.51,5.59,5.46,5.50,14600,5.50
CIK,2016-05-12,2.87,2.90,2.86,2.90,56200,2.90
CIK,2016-05-11,2.87,2.89,2.87,2.87,63400,2.87
DHY,2016-05-12,2.32,2.35,2.32,2.33,213300,2.33
DHY,2016-05-11,2.33,2.35,2.32,2.33,368700,2.33
CRHM,2016-05-12,2.92,2.92,2.87,2.91,5800,2.91
CRHM,2016-05-11,2.98,2.98,2.92,2.93,12900,2.93
CRVP,2016-05-12,0.69,0.73,0.68,0.70,10600,0.70
CRVP,2016-05-11,0.68,0.68,0.67,0.67,4500,0.67
DAKP,2016-05-12,0.13,0.14,0.11,0.12,390300,0.12
DAKP,2016-05-11,0.14,0.15,0.13,0.13,367100,0.13
DXR,2016-05-12,7.92,8.07,7.92,8.07,200,8.07
DXR,2016-05-11,8.10,8.10,8.10,8.10,200,8.10
VCF,2016-05-12,16.09,16.09,16.09,16.09,800,16.09
VCF,2016-05-11,16.02,16.02,15.76,15.88,8400,15.88
VFL,2016-05-12,14.32,14.37,14.32,14.36,6200,14.36
VFL,2016-05-11,14.30,14.32,14.30,14.32,3100,14.32
VMM,2016-05-12,14.62,14.70,14.56,14.56,13400,14.56
VMM,2016-05-11,14.64,14.67,14.59,14.59,5300,14.59
DNN,2016-05-12,0.52,0.54,0.50,0.50,292100,0.50
DNN,2016-05-11,0.51,0.53,0.51,0.53,180800,0.53
DGSE,2016-05-12,0.53,0.53,0.52,0.52,2100,0.52
DGSE,2016-05-11,0.51,0.53,0.51,0.53,500,0.53
DPW,2016-05-12,0.38,0.38,0.38,0.38,100,0.38
DPW,2016-05-11,0.39,0.39,0.38,0.38,2300,0.38
DSS,2016-05-12,0.264,0.30,0.23,0.24,2465800,0.24
DSS,2016-05-11,0.202,0.263,0.202,0.24,786300,0.24
DMF,2016-05-12,10.01,10.04,9.80,9.84,96100,9.84
DMF,2016-05-11,10.06,10.07,9.96,10.04,41600,10.04
DXI,2016-05-12,0.17,0.17,0.15,0.15,113900,0.15
DXI,2016-05-11,0.18,0.18,0.15,0.16,169500,0.16
DLA,2016-05-12,20.200001,20.32,19.92,20.16,57900,20.16
DLA,2016-05-11,20.10,20.209999,19.889999,19.889999,50400,19.889999
GRF,2016-05-12,8.50,8.70,8.47,8.52,14400,8.52
GRF,2016-05-11,8.84,9.54,8.50,8.50,18200,8.50
CEV,2016-05-12,14.22,14.24,14.07,14.15,20300,14.15
CEV,2016-05-11,14.20,14.28,14.19,14.24,18200,14.24
EIA,2016-05-12,13.99,13.99,13.67,13.82,6200,13.82
EIA,2016-05-11,13.68,13.85,13.68,13.70,5400,13.70
MIW,2016-05-12,15.64,15.64,15.45,15.45,1100,15.45
MIW,2016-05-11,15.42,15.42,15.30,15.30,3400,15.30
ESTE,2016-05-12,11.509,11.66,11.22,11.41,16900,11.41
ESTE,2016-05-11,10.75,12.05,10.75,11.65,17000,11.65
EVV,2016-05-12,13.10,13.17,13.10,13.15,237300,13.15
EVV,2016-05-11,13.11,13.20,13.08,13.09,369700,13.09
EVM,2016-05-12,13.22,13.28,13.19,13.19,96100,13.19
EVM,2016-05-11,13.23,13.25,13.19,13.25,30400,13.25
MMV,2016-05-12,15.04,15.45,14.97,15.29,29500,15.29
MMV,2016-05-11,14.98,14.98,14.98,14.98,100,14.98
MAB,2016-05-12,15.80,15.94,15.64,15.94,3900,15.94
MAB,2016-05-11,15.53,16.10,15.49,15.75,12800,15.75
EIM,2016-05-12,13.94,13.95,13.88,13.88,112600,13.88
EIM,2016-05-11,13.91,13.95,13.89,13.95,57700,13.95
EMI,2016-05-12,14.25,14.25,14.25,14.25,000,14.25
EMI,2016-05-11,14.25,14.25,14.25,14.25,200,14.25
EMJ,2016-05-12,15.19,15.19,14.92,15.01,8400,15.01
EMJ,2016-05-11,14.93,15.15,14.86,15.11,3000,15.11
EIV,2016-05-12,14.04,14.24,13.91,14.07,35300,14.07
EIV,2016-05-11,13.98,14.05,13.93,14.05,82000,14.05
NYH,2016-05-12,14.13,14.17,13.87,13.97,11100,13.97
NYH,2016-05-11,14.26,14.27,14.02,14.17,8200,14.17
ENX,2016-05-12,14.38,14.38,14.28,14.38,28200,14.38
ENX,2016-05-11,14.31,14.37,14.30,14.37,21300,14.37
EVY,2016-05-12,14.83,14.85,14.75,14.85,13300,14.85
EVY,2016-05-11,14.65,14.80,14.65,14.80,6500,14.80
EVO,2016-05-12,15.59,15.65,15.59,15.65,3700,15.65
EVO,2016-05-11,15.54,15.76,15.54,15.70,1000,15.70
EVJ,2016-05-12,13.83,13.85,13.65,13.68,8000,13.68
EVJ,2016-05-11,13.75,13.84,13.58,13.76,14300,13.76
EIO,2016-05-12,14.60,14.70,14.59,14.60,4400,14.60
EIO,2016-05-11,14.60,14.60,14.60,14.60,1000,14.60
EVP,2016-05-12,13.24,13.24,13.15,13.16,3900,13.16
EVP,2016-05-11,13.24,13.24,13.15,13.24,8700,13.24
EIP,2016-05-12,14.41,14.41,14.41,14.41,000,14.41
EIP,2016-05-11,14.42,14.42,14.41,14.41,500,14.41
ELLO,2016-05-12,8.05,8.05,8.05,8.05,000,8.05
ELLO,2016-05-11,8.00,8.05,8.00,8.05,1000,8.05
ECF,2016-05-12,7.77,7.77,7.66,7.69,9500,7.69
ECF,2016-05-11,7.76,7.84,7.76,7.81,22000,7.70
ETAK,2016-05-12,0.20,0.20,0.17,0.18,175400,0.18
ETAK,2016-05-11,0.19,0.19,0.18,0.18,38500,0.18
ELMD,2016-05-12,4.05,4.07,3.72,3.85,170900,3.85
ELMD,2016-05-11,4.40,4.40,3.75,3.99,364800,3.99
EMAN,2016-05-12,1.78,1.81,1.75,1.78,21700,1.78
EMAN,2016-05-11,1.75,1.81,1.75,1.75,11600,1.75
MSN,2016-05-12,0.79,0.80,0.76,0.77,9900,0.77
MSN,2016-05-11,0.80,0.80,0.76,0.76,51200,0.76
UUUU,2016-05-12,2.20,2.20,2.11,2.13,169600,2.13
UUUU,2016-05-11,2.20,2.21,2.17,2.19,102300,2.19
ENRJ,2016-05-12,0.38,0.40,0.27,0.31,73300,0.31
ENRJ,2016-05-11,0.26,0.38,0.26,0.36,23400,0.36
ENSV,2016-05-12,0.709,0.744,0.681,0.685,32600,0.685
ENSV,2016-05-11,0.70,0.73,0.68,0.68,14900,0.68
ESNC,2016-05-12,0.24,0.30,0.24,0.27,303200,0.27
ESNC,2016-05-11,0.24,0.26,0.20,0.24,82300,0.24
EVI,2016-05-12,4.00,4.10,3.95,4.00,20000,4.00
EVI,2016-05-11,3.73,3.82,3.73,3.82,1100,3.82
EGI,2016-05-12,0.34,0.35,0.31,0.32,22500,0.32
EGI,2016-05-11,0.32,0.35,0.32,0.34,161900,0.34
ERB,2016-05-12,0.97,1.02,0.97,1.02,700,1.02
ERB,2016-05-11,1.02,1.05,0.85,0.99,20300,0.99
ERN,2016-05-12,2.14,2.14,1.89,1.89,45500,1.89
ERN,2016-05-11,2.10,2.21,1.96,2.08,68000,2.08
ESP,2016-05-12,25.48,25.48,24.75,24.75,11200,24.75
ESP,2016-05-11,24.99,25.25,24.60,25.00,26300,25.00
EVBN,2016-05-12,23.50,23.540001,23.440001,23.440001,1600,23.440001
EVBN,2016-05-11,23.93,23.93,23.60,23.60,2700,23.60
EMXX,2016-05-12,0.81,0.82,0.76,0.79,49700,0.79
EMXX,2016-05-11,0.78,0.82,0.78,0.80,47800,0.80
EPM,2016-05-12,5.38,5.43,5.30,5.35,29100,5.35
EPM,2016-05-11,5.27,5.38,5.13,5.32,33700,5.32
XRA,2016-05-12,0.95,0.97,0.89,0.90,251300,0.90
XRA,2016-05-11,0.91,0.96,0.91,0.94,331600,0.94
FPP,2016-05-12,0.71,0.77,0.62,0.77,7900,0.77
FPP,2016-05-11,0.76,0.80,0.70,0.80,4500,0.80
FEN,2016-05-12,23.49,23.73,23.209999,23.700001,74100,23.700001
FEN,2016-05-11,23.040001,23.389999,22.65,23.389999,56300,23.389999
BDL,2016-05-12,19.629999,20.139999,19.280001,20.139999,500,20.139999
BDL,2016-05-11,19.50,19.809999,18.969999,18.969999,1800,18.969999
FSI,2016-05-12,1.35,1.35,1.27,1.286,40800,1.286
FSI,2016-05-11,1.35,1.35,1.30,1.32,23700,1.32
FTF,2016-05-12,11.40,11.44,11.39,11.39,37600,11.39
FTF,2016-05-11,11.41,11.43,11.39,11.41,67400,11.41
FRD,2016-05-12,5.97,5.98,5.80,5.83,13900,5.83
FRD,2016-05-11,5.95,5.98,5.90,5.96,8100,5.96
GGN,2016-05-12,6.43,6.49,6.34,6.43,596200,6.43
GGN,2016-05-11,6.50,6.62,6.47,6.55,1727400,6.48
FSP,2016-05-12,11.30,11.32,11.15,11.24,193400,11.24
FSP,2016-05-11,11.31,11.31,11.13,11.20,168300,11.20
JOB,2016-05-12,4.21,4.21,4.21,4.21,000,4.21
JOB,2016-05-11,4.23,4.24,4.20,4.21,3700,4.21
GMO,2016-05-12,0.37,0.37,0.33,0.33,117900,0.33
GMO,2016-05-11,0.36,0.38,0.35,0.37,27100,0.37
GST,2016-05-12,0.98,0.99,0.86,0.97,14872600,0.97
GST,2016-05-11,1.06,1.07,0.98,1.00,1142100,1.00
GIG,2016-05-12,2.25,2.27,2.11,2.21,307400,2.21
GIG,2016-05-11,2.25,2.30,2.25,2.25,120500,2.25
GSB,2016-05-12,3.47,3.55,3.43,3.50,5200,3.50
GSB,2016-05-11,3.73,3.75,3.46,3.55,64400,3.55
EGAS,2016-05-12,7.01,7.18,7.01,7.10,48700,7.10
EGAS,2016-05-11,7.00,7.05,6.99,7.05,13400,7.05
GSAT,2016-05-12,1.89,1.89,1.75,1.81,2421900,1.81
GSAT,2016-05-11,1.78,1.91,1.78,1.90,1685800,1.90
GLOW,2016-05-12,0.33,0.37,0.28,0.28,23400,0.28
GLOW,2016-05-11,0.37,0.37,0.25,0.34,20800,0.34
GSV,2016-05-12,1.61,1.62,1.45,1.54,531800,1.54
GSV,2016-05-11,1.58,1.62,1.50,1.55,778200,1.55
GORO,2016-05-12,3.55,3.64,3.31,3.32,855200,3.32
GORO,2016-05-11,3.49,3.54,3.30,3.50,748700,3.50
AUMN,2016-05-12,0.48,0.49,0.45,0.46,374400,0.46
AUMN,2016-05-11,0.50,0.53,0.46,0.49,528100,0.49
GSS,2016-05-12,0.67,0.67,0.60,0.60,2557400,0.60
GSS,2016-05-11,0.65,0.67,0.62,0.65,2105900,0.65
GV,2016-05-12,2.67,2.68,2.53,2.65,388200,2.65
GV,2016-05-11,2.52,2.67,2.52,2.62,477300,2.62
GTE,2016-05-12,2.75,2.79,2.70,2.75,872800,2.75
GTE,2016-05-11,2.70,2.75,2.61,2.72,574900,2.72
GPL,2016-05-12,1.83,1.85,1.72,1.78,1964800,1.78
GPL,2016-05-11,1.86,1.94,1.75,1.85,2728700,1.85
HCHC,2016-05-12,4.17,4.22,4.04,4.08,209900,4.08
HCHC,2016-05-11,4.42,4.42,4.16,4.17,188400,4.17
GRC,2016-05-12,28.10,28.450001,27.10,27.280001,10100,27.280001
GRC,2016-05-11,27.450001,28.549999,27.450001,27.959999,19200,27.959999
SIM,2016-05-12,9.58,9.63,9.52,9.52,1100,9.52
SIM,2016-05-11,9.48,9.68,9.37,9.67,2500,9.67
HEB,2016-05-12,0.12,0.13,0.11,0.11,403700,0.11
HEB,2016-05-11,0.12,0.13,0.12,0.12,371600,0.12
GVP,2016-05-12,2.40,2.41,2.35,2.35,12200,2.35
GVP,2016-05-11,2.43,2.44,2.35,2.38,19200,2.38
HH,2016-05-12,0.14,0.14,0.12,0.12,668800,0.12
HH,2016-05-11,0.13,0.14,0.12,0.13,323100,0.13
HMG,2016-05-12,10.35,10.35,10.35,10.35,000,10.35
HMG,2016-05-11,10.46,10.81,10.19,10.35,9700,10.35
IDI,2016-05-12,5.52,5.68,5.33,5.68,165700,5.68
IDI,2016-05-11,5.16,5.68,5.10,5.29,351300,5.29
HUSA,2016-05-12,0.25,0.26,0.23,0.24,239600,0.24
HUSA,2016-05-11,0.27,0.27,0.24,0.24,56800,0.24
IBIO,2016-05-12,0.70,0.70,0.67,0.68,80400,0.68
IBIO,2016-05-11,0.68,0.70,0.65,0.70,82400,0.70
IMUC,2016-05-12,0.26,0.26,0.24,0.24,490200,0.24
IMUC,2016-05-11,0.26,0.27,0.25,0.26,888900,0.26
IEC,2016-05-12,4.44,4.44,4.13,4.28,44100,4.28
IEC,2016-05-11,4.38,4.38,4.11,4.17,20500,4.17
IMH,2016-05-12,14.13,14.35,13.79,13.86,25600,13.86
IMH,2016-05-11,14.05,14.27,13.90,14.05,61500,14.05
IMO,2016-05-12,31.879999,32.200001,31.18,31.34,277900,31.34
IMO,2016-05-11,31.809999,32.150002,31.219999,31.610001,261600,31.610001
IOT,2016-05-12,7.35,7.35,7.35,7.35,000,7.35
IOT,2016-05-11,7.20,7.35,7.19,7.35,2000,7.35
IRT,2016-05-12,7.73,7.81,7.58,7.60,281300,7.60
IRT,2016-05-11,7.88,7.90,7.65,7.70,376700,7.70
IHT,2016-05-12,2.43,2.43,2.43,2.43,000,2.43
IHT,2016-05-11,2.43,2.43,2.43,2.43,000,2.43
INFU,2016-05-12,3.50,3.50,3.34,3.38,60000,3.38
INFU,2016-05-11,3.45,3.56,3.27,3.42,136300,3.42
IGC,2016-05-12,0.40,0.44,0.40,0.42,37700,0.42
IGC,2016-05-11,0.40,0.40,0.40,0.40,31100,0.40
INS,2016-05-12,3.46,3.67,3.46,3.47,800,3.47
INS,2016-05-11,3.57,3.70,3.47,3.59,26200,3.59
NSPR,2016-05-12,0.42,0.46,0.42,0.44,45400,0.44
NSPR,2016-05-11,0.48,0.49,0.41,0.42,129600,0.42
IFMI,2016-05-12,1.03,1.03,0.93,0.97,4400,0.97
IFMI,2016-05-11,0.97,0.97,0.93,0.97,4300,0.97
IDN,2016-05-12,1.74,1.87,1.56,1.56,35600,1.56
IDN,2016-05-11,1.88,1.88,1.70,1.75,9900,1.75
THM,2016-05-12,0.63,0.65,0.58,0.63,114200,0.63
THM,2016-05-11,0.63,0.67,0.61,0.63,159600,0.63
INTT,2016-05-12,3.80,3.93,3.80,3.85,20300,3.85
INTT,2016-05-11,3.86,3.95,3.73,3.80,18500,3.80
INUV,2016-05-12,1.76,1.80,1.75,1.75,55700,1.75
INUV,2016-05-11,1.80,1.82,1.77,1.80,20000,1.80
VKI,2016-05-12,12.76,12.80,12.70,12.70,145000,12.70
VKI,2016-05-11,12.81,12.83,12.73,12.77,91200,12.77
ISDR,2016-05-12,6.24,6.35,6.24,6.35,400,6.35
ISDR,2016-05-11,6.40,6.44,6.35,6.44,1100,6.44
JRJR,2016-05-12,0.95,1.02,0.95,0.98,95400,0.98
JRJR,2016-05-11,1.02,1.03,0.96,0.965,185900,0.965
ISR,2016-05-12,1.10,1.10,1.05,1.05,169700,1.05
ISR,2016-05-11,1.06,1.14,1.06,1.10,183400,1.10
KLDX,2016-05-12,3.53,3.75,3.53,3.58,215800,3.58
KLDX,2016-05-11,3.70,3.71,3.30,3.63,604800,3.63
LTS,2016-05-12,2.40,2.44,2.35,2.37,100600,2.37
LTS,2016-05-11,2.44,2.47,2.39,2.39,90200,2.39
LAQ,2016-05-12,19.139999,19.25,18.950001,19.18,32500,19.18
LAQ,2016-05-11,19.120001,19.280001,19.00,19.07,22700,19.07
LGL,2016-05-12,3.51,3.51,3.51,3.51,000,3.51
LGL,2016-05-11,3.45,3.51,3.45,3.51,800,3.51
KIQ,2016-05-12,0.94,0.94,0.94,0.94,600,0.94
KIQ,2016-05-11,0.93,0.95,0.93,0.95,1500,0.95
LIQT,2016-05-12,0.78,0.83,0.77,0.80,44500,0.80
LIQT,2016-05-11,0.79,0.79,0.77,0.79,18600,0.79
LBY,2016-05-12,17.42,17.42,16.90,17.120001,97300,17.120001
LBY,2016-05-11,17.57,17.60,17.190001,17.280001,64500,17.280001
MCZ,2016-05-12,0.22,0.22,0.21,0.21,343400,0.21
MCZ,2016-05-11,0.22,0.22,0.21,0.22,118100,0.22
LEI,2016-05-12,3.89,3.89,3.57,3.66,25000,3.66
