symbol,date,open,high,low,close,volume,adj_close
LODE,2016-05-27,0.37,0.37,0.35,0.35,292100,0.35
LODE,2016-05-26,0.37,0.39,0.36,0.37,254200,0.37
CTO,2016-05-27,48.029999,48.150002,47.75,48.060001,8800,48.060001
CTO,2016-05-26,48.310001,48.419998,47.950001,48.25,6500,48.25
CIX,2016-05-27,11.95,11.95,10.76,11.25,4200,11.25
CIX,2016-05-26,11.50,11.90,11.45,11.70,9600,11.70
MCF,2016-05-27,11.85,11.91,10.81,11.16,126700,11.16
MCF,2016-05-26,12.12,12.34,11.69,11.84,139600,11.84
CUO,2016-05-27,15.22,15.66,15.05,15.21,8200,15.21
CUO,2016-05-26,15.74,15.74,15.15,15.24,4300,15.24
CVRS,2016-05-27,1.13,1.18,1.12,1.16,20300,1.16
CVRS,2016-05-26,1.12,1.14,1.10,1.12,49800,1.12
CRMD,2016-05-27,3.10,3.10,2.71,2.83,396400,2.83
CRMD,2016-05-26,2.97,3.15,2.90,3.02,268600,3.02
CMT,2016-05-27,12.94,13.13,12.43,12.68,32300,12.68
CMT,2016-05-26,13.39,13.39,12.86,13.00,11900,13.00
CLM,2016-05-27,15.92,16.15,15.92,16.129999,178600,16.129999
CLM,2016-05-26,15.97,15.98,15.88,15.95,100400,15.95
CVU,2016-05-27,6.42,6.55,5.85,6.55,59900,6.55
CVU,2016-05-26,6.79,6.82,6.40,6.55,3300,6.55
CIK,2016-05-27,2.95,2.95,2.91,2.91,105900,2.91
CIK,2016-05-26,2.92,2.95,2.91,2.95,151800,2.95
DHY,2016-05-27,2.39,2.40,2.38,2.39,169700,2.39
DHY,2016-05-26,2.40,2.42,2.38,2.38,475400,2.38
CRHM,2016-05-27,3.12,3.40,3.12,3.39,27700,3.39
CRHM,2016-05-26,3.08,3.17,3.05,3.09,133700,3.09
CRF,2016-05-27,15.96,16.16,15.93,16.16,43500,16.16
CRF,2016-05-26,16.00,16.09,15.99,16.02,36700,16.02
CRVP,2016-05-27,0.71,0.71,0.70,0.70,4500,0.70
CRVP,2016-05-26,0.70,0.70,0.70,0.70,3700,0.70
DAKP,2016-05-27,0.14,0.17,0.14,0.16,3410900,0.16
DAKP,2016-05-26,0.11,0.19,0.11,0.13,8906900,0.13
DXR,2016-05-27,7.99,8.05,7.99,8.00,600,8.00
DXR,2016-05-26,8.05,8.08,7.95,7.95,1300,7.95
VCF,2016-05-27,15.53,15.60,15.41,15.55,11900,15.55
VCF,2016-05-26,15.33,15.50,15.33,15.50,800,15.50
VFL,2016-05-27,14.19,14.19,14.06,14.12,8000,14.12
VFL,2016-05-26,14.13,14.15,14.10,14.12,7600,14.12
VMM,2016-05-27,15.50,15.57,15.21,15.33,110700,15.33
VMM,2016-05-26,15.20,15.25,15.04,15.20,28000,15.20
DLA,2016-05-27,21.18,21.25,20.809999,21.200001,23900,21.200001
DLA,2016-05-26,21.459999,21.459999,21.08,21.209999,12900,21.209999
DNN,2016-05-27,0.49,0.49,0.48,0.48,139200,0.48
DNN,2016-05-26,0.49,0.50,0.48,0.49,188100,0.49
DPW,2016-05-27,0.40,0.40,0.40,0.40,600,0.40
DPW,2016-05-26,0.40,0.40,0.40,0.40,500,0.40
DSS,2016-05-27,0.218,0.22,0.208,0.212,192300,0.212
DSS,2016-05-26,0.222,0.222,0.205,0.219,300000,0.219
DXI,2016-05-27,0.14,0.14,0.12,0.12,521000,0.12
DXI,2016-05-26,0.12,0.14,0.10,0.14,1902500,0.14
GRF,2016-05-27,8.29,8.31,8.29,8.31,300,8.31
GRF,2016-05-26,8.40,8.45,8.37,8.38,1600,8.38
DMF,2016-05-27,9.70,9.73,9.60,9.60,34800,9.60
DMF,2016-05-26,9.69,9.76,9.67,9.68,49700,9.68
EVM,2016-05-27,13.08,13.08,12.95,12.97,30900,12.97
EVM,2016-05-26,13.03,13.07,12.96,13.07,41300,13.07
DGSE,2016-05-27,0.54,0.54,0.51,0.53,2500,0.53
DGSE,2016-05-26,0.54,0.54,0.54,0.54,4300,0.54
ESTE,2016-05-27,15.04,15.56,14.00,14.12,37600,14.12
ESTE,2016-05-26,15.60,15.78,15.06,15.56,41600,15.56
EIA,2016-05-27,13.86,13.96,13.61,13.74,5100,13.74
EIA,2016-05-26,14.00,14.00,13.94,13.94,1100,13.94
EVV,2016-05-27,13.28,13.31,13.25,13.27,218500,13.27
EVV,2016-05-26,13.21,13.27,13.21,13.27,256700,13.27
MAB,2016-05-27,15.18,15.25,15.11,15.11,500,15.11
MAB,2016-05-26,15.22,15.22,15.11,15.11,4300,15.11
CEV,2016-05-27,14.07,14.09,14.00,14.08,11100,14.08
CEV,2016-05-26,14.09,14.09,14.05,14.07,6300,14.07
MMV,2016-05-27,15.17,15.17,15.17,15.17,000,15.17
MMV,2016-05-26,15.17,15.17,15.17,15.17,000,15.17
EMI,2016-05-27,14.06,14.06,13.99,14.03,1700,14.03
EMI,2016-05-26,14.07,14.07,14.07,14.07,2000,14.07
MIW,2016-05-27,15.41,15.58,15.41,15.58,1400,15.58
MIW,2016-05-26,15.51,15.51,15.51,15.51,600,15.51
EIM,2016-05-27,13.77,13.77,13.59,13.62,205700,13.62
EIM,2016-05-26,13.75,13.78,13.71,13.73,154500,13.73
EMJ,2016-05-27,14.66,14.75,14.60,14.69,5900,14.69
EMJ,2016-05-26,14.76,14.77,14.69,14.73,5900,14.73
EVJ,2016-05-27,14.35,14.35,13.81,13.83,105900,13.83
EVJ,2016-05-26,14.08,14.53,13.80,14.50,30000,14.50
NYH,2016-05-27,13.59,13.60,13.58,13.60,1000,13.60
NYH,2016-05-26,13.46,13.67,13.46,13.67,8600,13.67
ENX,2016-05-27,14.05,14.11,13.93,13.94,28300,13.94
ENX,2016-05-26,14.08,14.14,13.99,13.99,33600,13.99
EIO,2016-05-27,14.99,14.99,14.99,14.99,500,14.99
EIO,2016-05-26,14.54,14.54,14.54,14.54,1000,14.54
EVO,2016-05-27,15.18,15.20,15.13,15.16,1300,15.16
EVO,2016-05-26,15.18,15.40,15.13,15.18,4900,15.18
EIP,2016-05-27,14.20,14.20,13.86,14.02,10300,14.02
EIP,2016-05-26,14.36,14.36,13.91,13.98,22200,13.98
EVP,2016-05-27,13.13,13.13,13.13,13.13,100,13.13
EVP,2016-05-26,13.24,13.24,13.05,13.10,4200,13.10
EIV,2016-05-27,13.80,13.80,13.62,13.64,15800,13.64
EIV,2016-05-26,13.64,13.84,13.64,13.74,38700,13.74
ELMD,2016-05-27,4.12,4.24,4.08,4.18,83000,4.18
ELMD,2016-05-26,4.21,4.21,4.02,4.02,40100,4.02
ECF,2016-05-27,7.76,7.76,7.70,7.72,28600,7.72
ECF,2016-05-26,7.75,7.76,7.71,7.71,33100,7.71
ELLO,2016-05-27,7.52,7.59,7.26,7.59,900,7.59
ELLO,2016-05-26,7.60,7.60,7.60,7.60,000,7.60
ETAK,2016-05-27,0.18,0.18,0.17,0.18,254600,0.18
ETAK,2016-05-26,0.19,0.19,0.17,0.18,82700,0.18
EMAN,2016-05-27,1.86,1.91,1.81,1.81,31800,1.81
EMAN,2016-05-26,1.84,1.93,1.84,1.88,7700,1.88
MSN,2016-05-27,0.69,0.70,0.69,0.69,17000,0.69
MSN,2016-05-26,0.70,0.73,0.69,0.70,90600,0.70
ENRJ,2016-05-27,0.30,0.37,0.30,0.34,144000,0.34
ENRJ,2016-05-26,0.30,0.32,0.28,0.30,71900,0.30
ENSV,2016-05-27,0.735,0.76,0.715,0.74,15100,0.74
ENSV,2016-05-26,0.75,0.76,0.73,0.76,20500,0.76
ESNC,2016-05-27,0.42,0.43,0.41,0.41,40500,0.41
ESNC,2016-05-26,0.41,0.42,0.41,0.41,15000,0.41
EGI,2016-05-27,0.32,0.32,0.30,0.32,40000,0.32
EGI,2016-05-26,0.30,0.33,0.30,0.32,51700,0.32
EVI,2016-05-27,4.06,4.06,4.06,4.06,000,4.06
EVI,2016-05-26,3.87,4.06,3.87,4.06,500,4.06
ERB,2016-05-27,0.89,0.94,0.89,0.91,8000,0.91
ERB,2016-05-26,0.89,0.94,0.87,0.87,6800,0.87
ERN,2016-05-27,2.50,2.50,2.22,2.48,184600,2.48
ERN,2016-05-26,2.10,2.50,2.06,2.48,230700,2.48
UUUU,2016-05-27,2.27,2.30,2.19,2.21,132300,2.21
UUUU,2016-05-26,2.38,2.38,2.25,2.27,122000,2.27
ESP,2016-05-27,25.290001,25.290001,25.290001,25.290001,000,25.290001
ESP,2016-05-26,25.290001,25.290001,25.290001,25.290001,100,25.290001
EMXX,2016-05-27,0.93,0.93,0.85,0.87,23200,0.87
EMXX,2016-05-26,0.92,0.92,0.88,0.88,10200,0.88
EVBN,2016-05-27,23.85,23.85,23.85,23.85,000,23.85
EVBN,2016-05-26,23.85,23.85,23.85,23.85,000,23.85
EPM,2016-05-27,5.551,5.60,5.47,5.55,20100,5.55
EPM,2016-05-26,5.92,5.92,5.60,5.64,29500,5.64
FPP,2016-05-27,0.70,0.73,0.65,0.72,5800,0.72
FPP,2016-05-26,0.70,0.73,0.70,0.72,900,0.72
XRA,2016-05-27,0.84,0.84,0.76,0.77,279900,0.77
XRA,2016-05-26,0.85,0.85,0.80,0.83,100400,0.83
FEN,2016-05-27,23.66,24.00,23.66,23.940001,59500,23.940001
FEN,2016-05-26,23.860001,24.10,23.799999,23.809999,51800,23.809999
BDL,2016-05-27,19.01,19.18,18.49,19.00,16500,19.00
BDL,2016-05-26,18.809999,19.23,18.34,19.00,25500,19.00
FTF,2016-05-27,11.52,11.59,11.52,11.56,39400,11.56
FTF,2016-05-26,11.55,11.61,11.55,11.56,35500,11.56
EVY,2016-05-27,14.57,14.78,14.52,14.54,8700,14.54
EVY,2016-05-26,14.86,14.91,14.60,14.60,13500,14.60
FSP,2016-05-27,11.27,11.45,11.26,11.45,182100,11.45
FSP,2016-05-26,11.14,11.26,11.08,11.23,125100,11.23
GGN,2016-05-27,6.27,6.28,6.15,6.17,336000,6.17
GGN,2016-05-26,6.22,6.29,6.18,6.29,363100,6.29
GST,2016-05-27,0.94,0.96,0.88,0.88,2210300,0.88
GST,2016-05-26,0.99,1.00,0.92,0.96,1027100,0.96
EGAS,2016-05-27,6.95,7.12,6.95,7.06,22400,7.06
EGAS,2016-05-26,6.91,7.00,6.91,6.96,25700,6.96
JOB,2016-05-27,4.11,4.13,4.07,4.07,5500,4.07
JOB,2016-05-26,4.08,4.10,4.05,4.05,2000,4.05
FRD,2016-05-27,6.00,6.00,6.00,6.00,000,6.00
FRD,2016-05-26,5.96,6.00,5.96,6.00,1200,6.00
GMO,2016-05-27,0.36,0.37,0.34,0.35,15800,0.35
GMO,2016-05-26,0.32,0.37,0.32,0.36,44000,0.36
GIG,2016-05-27,2.85,2.86,2.78,2.81,226800,2.81
GIG,2016-05-26,2.88,2.88,2.80,2.85,311700,2.85
FSI,2016-05-27,1.45,1.60,1.44,1.57,302100,1.57
FSI,2016-05-26,1.36,1.48,1.305,1.47,158000,1.47
GSB,2016-05-27,3.70,3.75,3.61,3.61,19300,3.61
GSB,2016-05-26,3.60,3.69,3.60,3.69,34100,3.69
GLOW,2016-05-27,0.33,0.33,0.28,0.32,31100,0.32
GLOW,2016-05-26,0.33,0.34,0.30,0.30,22600,0.30
GSAT,2016-05-27,2.35,2.45,2.22,2.27,6515000,2.27
GSAT,2016-05-26,2.56,2.59,2.33,2.34,5994000,2.34
GORO,2016-05-27,3.10,3.13,2.92,2.98,915700,2.98
GORO,2016-05-26,3.31,3.43,3.13,3.16,509300,3.16
GSV,2016-05-27,1.69,1.69,1.55,1.62,903900,1.62
GSV,2016-05-26,1.66,1.70,1.57,1.65,580000,1.65
AUMN,2016-05-27,0.39,0.40,0.37,0.37,192600,0.37
AUMN,2016-05-26,0.40,0.42,0.38,0.40,304400,0.40
GSS,2016-05-27,0.55,0.55,0.50,0.52,920600,0.52
GSS,2016-05-26,0.56,0.56,0.53,0.55,867100,0.55
GV,2016-05-27,3.12,3.13,2.83,2.87,753700,2.87
GV,2016-05-26,3.02,3.13,2.97,3.06,697900,3.06
GRC,2016-05-27,28.65,29.23,28.059999,29.129999,23000,29.129999
GRC,2016-05-26,28.76,28.82,28.15,28.50,12900,28.50
GTE,2016-05-27,2.92,2.97,2.87,2.94,535100,2.94
GTE,2016-05-26,3.02,3.08,2.94,2.97,1128500,2.97
GVP,2016-05-27,2.18,2.20,2.16,2.16,16700,2.16
GVP,2016-05-26,2.15,2.18,2.11,2.16,65700,2.16
HEB,2016-05-27,0.12,0.13,0.12,0.12,297200,0.12
HEB,2016-05-26,0.12,0.12,0.12,0.12,561800,0.12
GPL,2016-05-27,1.51,1.53,1.44,1.44,1258800,1.44
GPL,2016-05-26,1.60,1.66,1.51,1.52,941600,1.52
HCHC,2016-05-27,4.20,4.70,4.18,4.67,272200,4.67
HCHC,2016-05-26,4.29,4.30,4.11,4.22,182700,4.22
SIM,2016-05-27,8.78,8.97,8.68,8.68,13000,8.68
SIM,2016-05-26,8.69,8.98,8.68,8.86,34700,8.86
HH,2016-05-27,0.12,0.12,0.12,0.12,256300,0.12
HH,2016-05-26,0.13,0.13,0.12,0.12,310700,0.12
HMG,2016-05-27,10.20,10.20,10.20,10.20,100,10.20
HMG,2016-05-26,10.10,10.10,10.10,10.10,000,10.10
IBIO,2016-05-27,0.68,0.69,0.66,0.67,85800,0.67
IBIO,2016-05-26,0.70,0.70,0.66,0.69,69800,0.69
HUSA,2016-05-27,0.29,0.38,0.23,0.26,5194700,0.26
HUSA,2016-05-26,0.17,0.23,0.17,0.22,1584700,0.22
IDI,2016-05-27,5.16,5.16,5.01,5.15,51700,5.15
IDI,2016-05-26,5.10,5.25,4.91,5.08,75600,5.08
IEC,2016-05-27,4.57,4.57,4.47,4.56,9600,4.56
IEC,2016-05-26,4.52,4.56,4.45,4.53,14400,4.53
IMUC,2016-05-27,0.24,0.26,0.24,0.24,210200,0.24
IMUC,2016-05-26,0.23,0.24,0.21,0.24,510300,0.24
IRT,2016-05-27,7.65,7.85,7.65,7.82,236800,7.82
IRT,2016-05-26,7.59,7.74,7.59,7.68,253800,7.68
IOT,2016-05-27,7.07,7.07,6.88,6.88,200,6.88
IOT,2016-05-26,7.15,7.15,7.15,7.15,000,7.15
IGC,2016-05-27,0.45,0.48,0.45,0.45,22500,0.45
IGC,2016-05-26,0.45,0.47,0.44,0.46,40800,0.46
INFU,2016-05-27,3.05,3.10,2.95,3.01,39400,3.01
INFU,2016-05-26,3.14,3.14,2.99,3.05,25100,3.05
IMH,2016-05-27,14.11,14.40,13.89,14.08,17800,14.08
IMH,2016-05-26,14.18,14.33,14.06,14.09,12600,14.09
IFMI,2016-05-27,0.81,0.81,0.76,0.79,19000,0.79
IFMI,2016-05-26,0.83,0.84,0.76,0.82,19700,0.82
IDN,2016-05-27,1.81,1.89,1.81,1.87,8400,1.87
IDN,2016-05-26,1.89,1.89,1.82,1.82,2700,1.82
IHT,2016-05-27,2.45,2.45,2.45,2.45,000,2.45
IHT,2016-05-26,2.45,2.45,2.45,2.45,000,2.45
NSPR,2016-05-27,0.43,0.44,0.40,0.44,98000,0.44
NSPR,2016-05-26,0.44,0.44,0.41,0.42,65800,0.42
IMO,2016-05-27,32.18,32.50,31.93,32.400002,166700,32.400002
IMO,2016-05-26,32.450001,32.82,32.209999,32.380001,130300,32.380001
INS,2016-05-27,3.45,3.50,3.40,3.40,2000,3.40
INS,2016-05-26,3.50,3.50,3.50,3.50,000,3.50
THM,2016-05-27,0.48,0.49,0.45,0.45,97200,0.45
THM,2016-05-26,0.48,0.50,0.47,0.47,92400,0.47
INTT,2016-05-27,3.86,3.88,3.75,3.79,30900,3.79
INTT,2016-05-26,3.74,3.93,3.73,3.93,5600,3.93
VKI,2016-05-27,12.81,12.84,12.77,12.79,127700,12.79
VKI,2016-05-26,12.74,12.81,12.73,12.81,55800,12.81
INUV,2016-05-27,1.80,1.80,1.75,1.75,26300,1.75
INUV,2016-05-26,1.75,1.80,1.75,1.77,24100,1.77
ISR,2016-05-27,0.91,0.95,0.90,0.90,107400,0.90
ISR,2016-05-26,0.96,0.96,0.90,0.93,56400,0.93
JRJR,2016-05-27,1.03,1.04,1.00,1.00,15200,1.00
JRJR,2016-05-26,1.00,1.08,1.00,1.01,93800,1.01
ISDR,2016-05-27,6.00,6.00,5.97,5.98,6200,5.98
ISDR,2016-05-26,6.01,6.01,6.01,6.01,000,6.01
KLDX,2016-05-27,3.30,3.30,3.16,3.18,104700,3.18
KLDX,2016-05-26,3.40,3.40,3.25,3.35,168100,3.35
KIQ,2016-05-27,0.90,0.90,0.88,0.88,8100,0.88
KIQ,2016-05-26,0.89,0.91,0.89,0.91,3800,0.91
LTS,2016-05-27,2.70,2.73,2.62,2.70,169200,2.70
LTS,2016-05-26,2.63,2.69,2.59,2.64,210600,2.64
LAQ,2016-05-27,17.93,18.219999,17.93,18.030001,6800,18.030001
LAQ,2016-05-26,18.18,18.18,18.18,18.18,600,18.18
LBY,2016-05-27,15.99,17.00,15.98,16.969999,57500,16.969999
LBY,2016-05-26,15.88,16.18,15.75,16.049999,70800,16.049999
LIQT,2016-05-27,0.71,0.73,0.71,0.73,400,0.73
LIQT,2016-05-26,0.71,0.73,0.69,0.72,31600,0.72
LGL,2016-05-27,3.73,3.73,3.30,3.30,1400,3.30
LGL,2016-05-26,3.72,3.72,3.48,3.53,500,3.53
LEI,2016-05-27,4.04,4.05,3.80,3.93,117800,3.93
LEI,2016-05-26,4.57,4.89,4.11,4.20,520600,4.20
MVG,2016-05-27,12.29,12.34,11.73,11.95,162400,11.95
MVG,2016-05-26,12.94,13.22,12.25,12.35,140000,12.35
