symbol,date,open,high,low,close,volume,adj_close
AKG,2016-05-12,3.30,3.48,3.20,3.23,459200,3.23
AST,2016-05-13,3.01,3.10,2.83,3.02,189200,3.02
AST,2016-05-12,3.21,3.23,3.03,3.05,138300,3.05
AWX,2016-05-13,1.98,1.98,1.95,1.95,1600,1.95
AWX,2016-05-12,2.02,2.02,2.02,2.02,000,2.02
ASM,2016-05-13,1.49,1.55,1.45,1.50,598100,1.50
ASM,2016-05-12,1.46,1.49,1.38,1.46,512600,1.46
BTG,2016-05-13,2.12,2.21,2.07,2.17,3450500,2.17
BTG,2016-05-12,2.15,2.18,2.05,2.06,2236800,2.06
BKJ,2016-05-13,11.05,11.05,11.05,11.05,000,11.05
BKJ,2016-05-12,11.05,11.11,11.05,11.05,3300,11.05
BTN,2016-05-13,4.68,4.70,4.65,4.66,22500,4.66
BTN,2016-05-12,4.68,4.70,4.65,4.68,20600,4.68
BAA,2016-05-13,0.32,0.33,0.31,0.33,1021400,0.33
BAA,2016-05-12,0.34,0.34,0.31,0.32,2330600,0.32
BHB,2016-05-13,31.639999,31.889999,31.10,31.68,7400,31.68
BHB,2016-05-12,31.40,31.98,30.959999,31.48,15000,31.48
BCV,2016-05-13,18.24,18.360001,18.200001,18.209999,4300,18.209999
BCV,2016-05-12,18.290001,18.389999,18.27,18.27,2200,18.27
BRN,2016-05-13,1.61,1.64,1.61,1.61,1200,1.61
BRN,2016-05-12,1.64,1.64,1.61,1.61,800,1.61
BGSF,2016-05-13,15.35,15.40,15.00,15.05,20000,15.05
BGSF,2016-05-12,15.35,15.50,15.19,15.45,8500,15.45
BPMX,2016-05-13,0.626,0.626,0.60,0.60,79100,0.60
BPMX,2016-05-12,0.783,0.783,0.68,0.68,42000,0.68
BTX,2016-05-13,2.59,2.69,2.58,2.58,164200,2.58
BTX,2016-05-12,2.67,2.67,2.58,2.59,156900,2.59
BGI,2016-05-13,0.52,0.52,0.51,0.52,8100,0.52
BGI,2016-05-12,0.50,0.50,0.50,0.50,000,0.50
BZM,2016-05-13,16.030001,16.129999,16.030001,16.129999,3100,16.129999
BZM,2016-05-12,16.26,16.26,16.26,16.26,1100,16.26
MHE,2016-05-13,14.64,14.64,14.60,14.60,700,14.60
MHE,2016-05-12,14.64,14.64,14.64,14.64,000,14.64
BLE,2016-05-13,16.43,16.530001,16.42,16.42,56300,16.42
BLE,2016-05-12,16.450001,16.540001,16.360001,16.440001,50800,16.440001
BLJ,2016-05-13,16.85,16.93,16.74,16.90,3300,16.90
BLJ,2016-05-12,16.99,16.99,16.790001,16.85,1800,16.85
BFY,2016-05-13,16.90,17.139999,16.90,17.110001,19300,17.110001
BFY,2016-05-12,16.92,16.92,16.860001,16.90,9600,16.90
BDR,2016-05-13,0.43,0.47,0.42,0.43,6200,0.43
BDR,2016-05-12,0.41,0.41,0.38,0.41,13200,0.41
BRG,2016-05-13,11.98,12.19,11.75,12.11,136300,12.11
BRG,2016-05-12,11.92,11.97,11.71,11.91,165000,11.91
BHV,2016-05-13,19.370001,19.370001,19.34,19.370001,1400,19.370001
BHV,2016-05-12,19.360001,19.360001,19.23,19.360001,1100,19.360001
BVX,2016-05-13,1.83,1.84,1.71,1.74,3900,1.74
BVX,2016-05-12,1.77,1.85,1.72,1.74,20000,1.74
CANF,2016-05-13,2.41,2.60,2.41,2.55,37200,2.55
CANF,2016-05-12,2.67,2.67,2.50,2.54,121600,2.54
CAW,2016-05-13,3.36,3.36,3.35,3.35,600,3.35
CAW,2016-05-12,3.36,3.36,3.33,3.33,400,3.33
BTI,2016-05-13,120.779999,121.610001,120.489998,120.57,173500,120.57
BTI,2016-05-12,122.879997,123.080002,121.889999,122.339996,184400,122.339996
ROX,2016-05-13,0.82,0.85,0.81,0.81,94800,0.81
ROX,2016-05-12,0.83,0.86,0.82,0.82,42300,0.82
CVM,2016-05-13,0.56,0.56,0.53,0.54,278800,0.54
CVM,2016-05-12,0.57,0.58,0.55,0.55,373600,0.55
CEF,2016-05-13,13.04,13.16,12.98,13.15,991700,13.15
CEF,2016-05-12,13.24,13.24,12.92,13.02,1273700,13.02
CET,2016-05-13,19.440001,19.52,19.299999,19.299999,20400,19.299999
CET,2016-05-12,19.629999,19.629999,19.41,19.459999,36000,19.459999
CCF,2016-05-13,55.59,56.990002,55.59,56.970001,19700,56.970001
CCF,2016-05-12,55.639999,56.459999,55.400002,55.43,9900,55.43
LEU,2016-05-13,2.60,2.89,2.60,2.68,31200,2.68
LEU,2016-05-12,2.96,2.96,2.55,2.60,45100,2.60
CQH,2016-05-13,18.83,19.18,18.280001,18.809999,53100,18.809999
CQH,2016-05-12,18.93,18.959999,18.559999,18.83,60000,18.81
CQP,2016-05-13,28.93,29.059999,27.74,28.049999,155000,28.049999
CQP,2016-05-12,28.26,28.860001,27.959999,28.860001,89600,28.860001
LNG,2016-05-13,34.549999,34.93,33.82,33.990002,2152900,33.990002
LNG,2016-05-12,34.049999,35.580002,34.049999,34.75,4955000,34.75
CVR,2016-05-13,25.50,25.50,25.43,25.43,500,25.43
CVR,2016-05-12,25.700001,25.799999,25.629999,25.799999,1700,25.799999
CPHI,2016-05-13,0.23,0.24,0.22,0.23,16900,0.23
CPHI,2016-05-12,0.22,0.24,0.19,0.21,47600,0.21
CKX,2016-05-13,12.68,12.68,12.08,12.30,1100,12.30
CKX,2016-05-12,12.40,12.40,12.40,12.40,000,12.40
GLQ,2016-05-13,10.80,10.84,10.74,10.77,27500,10.77
GLQ,2016-05-12,10.96,10.96,10.75,10.80,42600,10.80
GLO,2016-05-13,9.44,9.49,9.42,9.45,81900,9.45
GLO,2016-05-12,9.51,9.53,9.41,9.50,81600,9.50
CNR,2016-05-13,0.87,0.87,0.86,0.86,3600,0.86
CNR,2016-05-12,0.87,0.87,0.86,0.87,1100,0.87
GLV,2016-05-13,11.76,11.76,11.61,11.65,17600,11.65
GLV,2016-05-12,11.75,11.77,11.65,11.76,73200,11.76
MOC,2016-05-13,2.60,2.60,2.50,2.58,3300,2.58
MOC,2016-05-12,2.49,2.57,2.49,2.57,700,2.57
LODE,2016-05-13,0.39,0.40,0.38,0.40,215000,0.40
LODE,2016-05-12,0.43,0.43,0.38,0.38,320700,0.38
CIX,2016-05-13,10.85,10.99,10.85,10.99,1500,10.99
CIX,2016-05-12,10.92,11.06,10.92,10.96,500,10.96
CUO,2016-05-13,14.52,14.52,14.52,14.52,000,14.52
CUO,2016-05-12,14.48,14.85,14.21,14.52,12200,14.52
MCF,2016-05-13,12.38,12.69,12.24,12.55,122200,12.55
MCF,2016-05-12,12.41,13.01,12.26,12.54,315400,12.54
CMT,2016-05-13,12.71,12.99,12.68,12.96,16400,12.96
CMT,2016-05-12,12.53,13.00,12.10,12.80,35600,12.80
CRMD,2016-05-13,2.55,2.75,2.55,2.71,291100,2.71
CRMD,2016-05-12,2.90,2.97,2.58,2.60,195900,2.60
CVRS,2016-05-13,0.97,1.03,0.95,1.00,129700,1.00
CVRS,2016-05-12,1.01,1.01,0.95,0.96,78600,0.96
CTO,2016-05-13,49.93,49.93,48.799999,49.369999,7300,49.369999
CTO,2016-05-12,48.549999,49.00,48.389999,48.619999,13700,48.619999
CLM,2016-05-13,16.219999,16.26,15.81,16.16,484100,16.16
CLM,2016-05-12,16.379999,16.41,15.77,16.219999,397600,16.219999
CRF,2016-05-13,16.52,16.67,15.87,16.120001,279100,16.120001
CRF,2016-05-12,16.620001,16.780001,16.26,16.60,70400,16.60
CVU,2016-05-13,5.52,5.66,5.42,5.66,9000,5.66
CVU,2016-05-12,5.49,5.56,5.40,5.55,9100,5.55
DHY,2016-05-13,2.31,2.34,2.31,2.34,225700,2.34
DHY,2016-05-12,2.32,2.35,2.32,2.33,213300,2.306
CIK,2016-05-13,2.89,2.89,2.87,2.87,133300,2.87
CIK,2016-05-12,2.87,2.90,2.86,2.90,56200,2.90
CRVP,2016-05-13,0.71,0.71,0.71,0.71,100,0.71
CRVP,2016-05-12,0.69,0.73,0.68,0.70,10600,0.70
VCF,2016-05-13,16.00,16.01,15.90,16.01,1000,16.01
VCF,2016-05-12,16.09,16.09,16.09,16.09,800,16.09
VFL,2016-05-13,14.34,14.38,14.34,14.34,21200,14.34
VFL,2016-05-12,14.32,14.37,14.32,14.36,6200,14.36
VMM,2016-05-13,14.58,14.64,14.54,14.57,48800,14.57
VMM,2016-05-12,14.62,14.70,14.56,14.56,13400,14.56
DXR,2016-05-13,8.07,8.07,8.07,8.07,000,8.07
DXR,2016-05-12,7.92,8.07,7.92,8.07,200,8.07
CRHM,2016-05-13,2.87,2.95,2.86,2.88,10800,2.88
CRHM,2016-05-12,2.92,2.92,2.87,2.91,5800,2.91
DLA,2016-05-13,19.98,20.34,19.98,20.33,115100,20.33
DLA,2016-05-12,20.200001,20.32,19.92,20.16,57900,20.16
DNN,2016-05-13,0.51,0.51,0.47,0.50,340700,0.50
DNN,2016-05-12,0.52,0.54,0.50,0.50,292100,0.50
DSS,2016-05-13,0.249,0.269,0.202,0.213,447500,0.213
DSS,2016-05-12,0.264,0.30,0.23,0.24,2465800,0.24
DMF,2016-05-13,9.87,9.94,9.82,9.85,49500,9.85
DMF,2016-05-12,10.01,10.04,9.80,9.84,96100,9.84
DGSE,2016-05-13,0.55,0.55,0.51,0.51,4900,0.51
DGSE,2016-05-12,0.53,0.53,0.52,0.52,2100,0.52
DAKP,2016-05-13,0.11,0.13,0.11,0.11,478000,0.11
DAKP,2016-05-12,0.13,0.14,0.11,0.12,390300,0.12
DXI,2016-05-13,0.16,0.17,0.16,0.16,37600,0.16
DXI,2016-05-12,0.17,0.17,0.15,0.15,113900,0.15
DPW,2016-05-13,0.38,0.38,0.38,0.38,4000,0.38
DPW,2016-05-12,0.38,0.38,0.38,0.38,100,0.38
GRF,2016-05-13,8.80,9.00,8.60,9.00,32100,9.00
GRF,2016-05-12,8.50,8.70,8.47,8.52,14400,8.52
EVV,2016-05-13,13.12,13.20,13.12,13.16,401100,13.16
EVV,2016-05-12,13.10,13.17,13.10,13.15,237300,13.15
MAB,2016-05-13,15.77,15.79,15.77,15.79,400,15.79
MAB,2016-05-12,15.80,15.94,15.64,15.94,3900,15.94
EVM,2016-05-13,13.30,13.34,13.20,13.25,50900,13.25
EVM,2016-05-12,13.22,13.28,13.19,13.19,96100,13.19
MMV,2016-05-13,15.29,15.29,15.20,15.20,3100,15.20
MMV,2016-05-12,15.04,15.45,14.97,15.29,29500,15.29
MIW,2016-05-13,15.64,15.65,15.64,15.65,1400,15.65
MIW,2016-05-12,15.64,15.64,15.45,15.45,1100,15.45
CEV,2016-05-13,14.18,14.21,14.15,14.19,8000,14.19
CEV,2016-05-12,14.22,14.24,14.07,14.15,20300,14.15
EIA,2016-05-13,13.90,13.96,13.74,13.96,4600,13.96
EIA,2016-05-12,13.99,13.99,13.67,13.82,6200,13.82
EMI,2016-05-13,14.23,14.24,14.23,14.24,1000,14.24
EMI,2016-05-12,14.25,14.25,14.25,14.25,000,14.25
ESTE,2016-05-13,11.36,11.75,11.04,11.24,10000,11.24
ESTE,2016-05-12,11.509,11.66,11.22,11.41,16900,11.41
EIM,2016-05-13,13.93,13.99,13.92,13.93,121900,13.93
EIM,2016-05-12,13.94,13.95,13.88,13.88,112600,13.88
EIV,2016-05-13,14.11,14.98,14.08,14.12,46300,14.12
EIV,2016-05-12,14.04,14.24,13.91,14.07,35300,14.07
EMJ,2016-05-13,15.11,15.20,15.10,15.19,7000,15.19
EMJ,2016-05-12,15.19,15.19,14.92,15.01,8400,15.01
NYH,2016-05-13,14.11,14.20,13.78,13.84,19100,13.84
NYH,2016-05-12,14.13,14.17,13.87,13.97,11100,13.97
ENX,2016-05-13,14.40,14.52,14.32,14.35,60900,14.35
ENX,2016-05-12,14.38,14.38,14.28,14.38,28200,14.38
EVJ,2016-05-13,13.85,13.89,13.66,13.80,15800,13.80
EVJ,2016-05-12,13.83,13.85,13.65,13.68,8000,13.68
EIP,2016-05-13,14.64,14.64,14.38,14.48,4400,14.48
EIP,2016-05-12,14.41,14.41,14.41,14.41,000,14.41
EVY,2016-05-13,14.84,14.90,14.70,14.75,24300,14.75
EVY,2016-05-12,14.83,14.85,14.75,14.85,13300,14.85
EIO,2016-05-13,14.60,14.60,14.60,14.60,000,14.60
EIO,2016-05-12,14.60,14.70,14.59,14.60,4400,14.60
EVO,2016-05-13,15.52,15.65,15.46,15.49,4500,15.49
EVO,2016-05-12,15.59,15.65,15.59,15.65,3700,15.65
EVP,2016-05-13,13.23,13.23,13.23,13.23,1000,13.23
EVP,2016-05-12,13.24,13.24,13.15,13.16,3900,13.16
ELMD,2016-05-13,3.76,3.92,3.69,3.75,114300,3.75
ELMD,2016-05-12,4.05,4.07,3.72,3.85,170900,3.85
ETAK,2016-05-13,0.18,0.18,0.17,0.18,28900,0.18
ETAK,2016-05-12,0.20,0.20,0.17,0.18,175400,0.18
ELLO,2016-05-13,8.00,8.00,7.60,7.60,1400,7.60
ELLO,2016-05-12,8.05,8.05,8.05,8.05,000,8.05
ECF,2016-05-13,7.69,7.70,7.66,7.67,7400,7.67
ECF,2016-05-12,7.77,7.77,7.66,7.69,9500,7.69
UUUU,2016-05-13,2.11,2.24,2.10,2.14,165500,2.14
UUUU,2016-05-12,2.20,2.20,2.11,2.13,169600,2.13
ENRJ,2016-05-13,0.28,0.35,0.28,0.34,9800,0.34
ENRJ,2016-05-12,0.38,0.40,0.27,0.31,73300,0.31
MSN,2016-05-13,0.78,0.79,0.74,0.78,65300,0.78
MSN,2016-05-12,0.79,0.80,0.76,0.77,9900,0.77
ENSV,2016-05-13,0.669,0.69,0.65,0.69,9600,0.69
ENSV,2016-05-12,0.709,0.744,0.681,0.685,32600,0.685
EMAN,2016-05-13,1.88,1.89,1.76,1.86,32800,1.86
EMAN,2016-05-12,1.78,1.81,1.75,1.78,21700,1.78
ESNC,2016-05-13,0.30,0.34,0.28,0.31,435900,0.31
ESNC,2016-05-12,0.24,0.30,0.24,0.27,303200,0.27
EGI,2016-05-13,0.33,0.35,0.33,0.33,56600,0.33
EGI,2016-05-12,0.34,0.35,0.31,0.32,22500,0.32
EVI,2016-05-13,3.99,4.00,3.99,4.00,700,4.00
EVI,2016-05-12,4.00,4.10,3.95,4.00,20000,4.00
ERB,2016-05-13,1.02,1.02,1.02,1.02,000,1.02
ERB,2016-05-12,0.97,1.02,0.97,1.02,700,1.02
XRA,2016-05-13,0.90,0.93,0.87,0.87,142000,0.87
XRA,2016-05-12,0.95,0.97,0.89,0.90,251300,0.90
ERN,2016-05-13,1.89,1.99,1.89,1.97,68900,1.97
ERN,2016-05-12,2.14,2.14,1.89,1.89,45500,1.89
ESP,2016-05-13,24.75,24.75,24.75,24.75,500,24.75
ESP,2016-05-12,25.48,25.48,24.75,24.75,11200,24.75
EMXX,2016-05-13,0.81,0.83,0.79,0.83,166100,0.83
EMXX,2016-05-12,0.81,0.82,0.76,0.79,49700,0.79
EPM,2016-05-13,5.30,5.36,5.26,5.28,31300,5.28
EPM,2016-05-12,5.38,5.43,5.30,5.35,29100,5.35
EVBN,2016-05-13,23.32,23.58,23.32,23.58,1100,23.58
EVBN,2016-05-12,23.50,23.540001,23.440001,23.440001,1600,23.440001
FEN,2016-05-13,23.780001,23.93,23.469999,23.93,51400,23.93
FEN,2016-05-12,23.49,23.73,23.209999,23.700001,74100,23.700001
FPP,2016-05-13,0.75,0.77,0.71,0.71,1600,0.71
FPP,2016-05-12,0.71,0.77,0.62,0.77,7900,0.77
BDL,2016-05-13,20.280001,20.280001,20.25,20.25,1000,20.25
BDL,2016-05-12,19.629999,20.139999,19.280001,20.139999,500,20.139999
FSI,2016-05-13,1.35,1.35,1.27,1.29,51200,1.29
FSI,2016-05-12,1.35,1.35,1.27,1.286,40800,1.286
FTF,2016-05-13,11.38,11.45,11.38,11.39,67700,11.39
FTF,2016-05-12,11.40,11.44,11.39,11.39,37600,11.39
FSP,2016-05-13,11.26,11.27,11.08,11.15,302400,11.15
FSP,2016-05-12,11.30,11.32,11.15,11.24,193400,11.24
FRD,2016-05-13,5.86,6.03,5.86,5.89,4200,5.89
FRD,2016-05-12,5.97,5.98,5.80,5.83,13900,5.83
GGN,2016-05-13,6.40,6.42,6.35,6.37,549700,6.37
GGN,2016-05-12,6.43,6.49,6.34,6.43,596200,6.43
EGAS,2016-05-13,7.12,7.24,7.03,7.15,26800,7.15
EGAS,2016-05-12,7.01,7.18,7.01,7.10,48700,7.10
JOB,2016-05-13,4.20,4.25,4.20,4.25,600,4.25
JOB,2016-05-12,4.21,4.21,4.21,4.21,000,4.21
GMO,2016-05-13,0.33,0.37,0.33,0.35,132900,0.35
GMO,2016-05-12,0.37,0.37,0.33,0.33,117900,0.33
GST,2016-05-13,0.96,0.96,0.92,0.92,1245400,0.92
GST,2016-05-12,0.98,0.99,0.86,0.97,14872600,0.97
GSB,2016-05-13,3.42,3.52,3.42,3.45,10400,3.45
GSB,2016-05-12,3.47,3.55,3.43,3.50,5200,3.50
GSAT,2016-05-13,1.81,2.65,1.77,2.45,14465000,2.45
GSAT,2016-05-12,1.89,1.89,1.75,1.81,2421900,1.81
GIG,2016-05-13,2.18,2.69,2.05,2.51,2741900,2.51
GIG,2016-05-12,2.25,2.27,2.11,2.21,307400,2.21
GLOW,2016-05-13,0.32,0.35,0.26,0.34,45400,0.34
GLOW,2016-05-12,0.33,0.37,0.28,0.28,23400,0.28
GORO,2016-05-13,3.38,3.64,3.37,3.45,829800,3.45
GORO,2016-05-12,3.55,3.64,3.31,3.32,855200,3.32
GSV,2016-05-13,1.55,1.59,1.46,1.49,531800,1.49
GSV,2016-05-12,1.61,1.62,1.45,1.54,531800,1.54
AUMN,2016-05-13,0.46,0.49,0.45,0.47,283000,0.47
AUMN,2016-05-12,0.48,0.49,0.45,0.46,374400,0.46
GSS,2016-05-13,0.60,0.64,0.60,0.62,1332400,0.62
GSS,2016-05-12,0.67,0.67,0.60,0.60,2557400,0.60
GV,2016-05-13,2.65,2.65,2.42,2.48,357100,2.48
GV,2016-05-12,2.67,2.68,2.53,2.65,388200,2.65
GRC,2016-05-13,27.08,27.389999,26.85,26.93,15700,26.93
GRC,2016-05-12,28.10,28.450001,27.10,27.280001,10100,27.280001
GTE,2016-05-13,2.71,2.76,2.69,2.72,1162300,2.72
GTE,2016-05-12,2.75,2.79,2.70,2.75,872800,2.75
GPL,2016-05-13,1.76,1.82,1.72,1.75,1138100,1.75
GPL,2016-05-12,1.83,1.85,1.72,1.78,1964800,1.78
GVP,2016-05-13,2.35,2.43,2.21,2.43,25200,2.43
GVP,2016-05-12,2.40,2.41,2.35,2.35,12200,2.35
HEB,2016-05-13,0.12,0.12,0.11,0.11,222500,0.11
HEB,2016-05-12,0.12,0.13,0.11,0.11,403700,0.11
SIM,2016-05-13,9.43,9.50,9.21,9.23,10500,9.23
SIM,2016-05-12,9.58,9.63,9.52,9.52,1100,9.52
HMG,2016-05-13,10.35,10.35,10.35,10.35,000,10.35
HMG,2016-05-12,10.35,10.35,10.35,10.35,000,10.35
HCHC,2016-05-13,4.13,4.13,4.01,4.11,166000,4.11
HCHC,2016-05-12,4.17,4.22,4.04,4.08,209900,4.08
HH,2016-05-13,0.12,0.12,0.10,0.11,757700,0.11
HH,2016-05-12,0.14,0.14,0.12,0.12,668800,0.12
HUSA,2016-05-13,0.25,0.27,0.23,0.25,217700,0.25
HUSA,2016-05-12,0.25,0.26,0.23,0.24,239600,0.24
IBIO,2016-05-13,0.70,0.70,0.67,0.70,137300,0.70
IBIO,2016-05-12,0.70,0.70,0.67,0.68,80400,0.68
IDI,2016-05-13,5.69,5.69,5.30,5.35,98700,5.35
IDI,2016-05-12,5.52,5.68,5.33,5.68,165700,5.68
IEC,2016-05-13,4.45,4.85,4.45,4.59,135000,4.59
IEC,2016-05-12,4.44,4.44,4.13,4.28,44100,4.28
IMUC,2016-05-13,0.24,0.25,0.21,0.22,490800,0.22
IMUC,2016-05-12,0.26,0.26,0.24,0.24,490200,0.24
IMH,2016-05-13,13.87,14.00,13.80,13.97,27800,13.97
IMH,2016-05-12,14.13,14.35,13.79,13.86,25600,13.86
IOT,2016-05-13,7.05,7.28,7.01,7.01,7100,7.01
IOT,2016-05-12,7.35,7.35,7.35,7.35,000,7.35
IMO,2016-05-13,31.27,31.43,30.940001,30.99,166400,30.99
IMO,2016-05-12,31.879999,32.200001,31.18,31.34,277900,31.34
IFMI,2016-05-13,0.97,1.01,0.95,0.95,7300,0.95
IFMI,2016-05-12,1.03,1.03,0.93,0.97,4400,0.97
IGC,2016-05-13,0.42,0.44,0.40,0.41,98300,0.41
IGC,2016-05-12,0.40,0.44,0.40,0.42,37700,0.42
IRT,2016-05-13,7.58,7.72,7.58,7.68,1099200,7.68
IRT,2016-05-12,7.73,7.81,7.58,7.60,281300,7.60
INFU,2016-05-13,3.40,3.47,3.36,3.42,39500,3.42
INFU,2016-05-12,3.50,3.50,3.34,3.38,60000,3.38
IHT,2016-05-13,2.41,2.41,2.41,2.41,1000,2.41
IHT,2016-05-12,2.43,2.43,2.43,2.43,000,2.43
NSPR,2016-05-13,0.44,0.44,0.43,0.43,18700,0.43
NSPR,2016-05-12,0.42,0.46,0.42,0.44,45400,0.44
IDN,2016-05-13,1.58,1.97,1.58,1.82,79800,1.82
IDN,2016-05-12,1.74,1.87,1.56,1.56,35600,1.56
INS,2016-05-13,3.47,3.47,3.47,3.47,000,3.47
INS,2016-05-12,3.46,3.67,3.46,3.47,800,3.47
INTT,2016-05-13,3.85,3.85,3.70,3.84,5300,3.84
INTT,2016-05-12,3.80,3.93,3.80,3.85,20300,3.85
INUV,2016-05-13,1.75,1.82,1.75,1.82,28200,1.82
INUV,2016-05-12,1.76,1.80,1.75,1.75,55700,1.75
ISR,2016-05-13,1.06,1.08,1.05,1.06,147600,1.06
ISR,2016-05-12,1.10,1.10,1.05,1.05,169700,1.05
JRJR,2016-05-13,1.00,1.04,0.97,1.00,144200,1.00
JRJR,2016-05-12,0.95,1.02,0.95,0.98,95400,0.98
THM,2016-05-13,0.60,0.65,0.59,0.64,134800,0.64
THM,2016-05-12,0.63,0.65,0.58,0.63,114200,0.63
VKI,2016-05-13,12.71,12.78,12.71,12.76,115000,12.76
VKI,2016-05-12,12.76,12.80,12.70,12.70,145000,12.70
KIQ,2016-05-13,0.93,0.95,0.90,0.92,2600,0.92
KIQ,2016-05-12,0.94,0.94,0.94,0.94,600,0.94
ISDR,2016-05-13,6.14,6.16,6.14,6.14,2100,6.14
ISDR,2016-05-12,6.24,6.35,6.24,6.35,400,6.35
KLDX,2016-05-13,3.65,3.68,3.50,3.68,253500,3.68
KLDX,2016-05-12,3.53,3.75,3.53,3.58,215800,3.58
LIQT,2016-05-13,0.84,0.84,0.81,0.84,67600,0.84
LIQT,2016-05-12,0.78,0.83,0.77,0.80,44500,0.80
LTS,2016-05-13,2.37,2.40,2.33,2.35,114100,2.35
LTS,2016-05-12,2.40,2.44,2.35,2.37,100600,2.37
LAQ,2016-05-13,19.15,19.16,18.74,18.75,16300,18.75
LAQ,2016-05-12,19.139999,19.25,18.950001,19.18,32500,19.18
LBY,2016-05-13,17.00,17.25,16.91,17.190001,82100,17.190001
LBY,2016-05-12,17.42,17.42,16.90,17.120001,97300,17.120001
MCZ,2016-05-13,0.21,0.21,0.19,0.20,291100,0.20
MCZ,2016-05-12,0.22,0.22,0.21,0.21,343400,0.21
LEI,2016-05-13,3.63,3.74,3.51,3.54,23900,3.54
LEI,2016-05-12,3.89,3.89,3.57,3.66,25000,3.66
LGL,2016-05-13,3.24,3.25,3.23,3.25,500,3.25
LGL,2016-05-12,3.51,3.51,3.51,3.51,000,3.51
