symbol,date,open,high,low,close,volume,adj_close
APIC,2016-05-06,9.54,9.78,9.32,9.66,219200,9.66
APIC,2016-05-05,9.79,9.811,9.567,9.66,169500,9.66
APOG,2016-05-06,40.470001,40.939999,40.130001,40.700001,119500,40.700001
APOG,2016-05-05,40.560001,40.73,40.310001,40.400002,155200,40.400002
APOL,2016-05-06,8.77,9.06,8.72,8.95,2397800,8.95
APOL,2016-05-05,8.73,8.94,8.70,8.82,2688700,8.82
AINV,2016-05-06,5.65,5.75,5.64,5.70,467500,5.70
AINV,2016-05-05,5.67,5.74,5.63,5.66,513300,5.66
APPF,2016-05-06,12.26,12.42,12.07,12.41,31700,12.41
APPF,2016-05-05,12.49,12.59,12.18,12.22,36700,12.22
AAPL,2016-05-06,93.370003,93.449997,91.849998,92.720001,43458200,92.720001
