symbol,date,open,high,low,close,volume,adj_close
BGI,2016-06-30,0.49,0.53,0.49,0.53,5700,0.53
BGI,2016-06-29,0.43,0.43,0.43,0.43,5000,0.43
BZM,2016-06-30,15.91,15.98,15.91,15.97,900,15.97
BZM,2016-06-29,15.98,15.98,15.98,15.98,1200,15.98
ACU,2016-06-30,18.440001,18.620001,18.299999,18.299999,1100,18.299999
ACU,2016-06-29,18.049999,18.18,18.049999,18.18,500,18.18
MHE,2016-06-30,15.63,15.63,15.63,15.63,1300,15.63
MHE,2016-06-29,15.61,15.70,15.61,15.67,1300,15.67
BLE,2016-06-30,16.50,16.610001,16.50,16.540001,35500,16.540001
BLE,2016-06-29,16.49,16.559999,16.48,16.540001,19200,16.540001
BLJ,2016-06-30,16.799999,16.799999,16.75,16.799999,5900,16.799999
BLJ,2016-06-29,16.73,16.92,16.15,16.82,2600,16.82
BFY,2016-06-30,17.450001,17.450001,17.200001,17.309999,22300,17.309999
BFY,2016-06-29,17.450001,17.450001,17.24,17.389999,10300,17.389999
BHV,2016-06-30,19.00,19.10,19.00,19.10,800,19.10
BHV,2016-06-29,19.379999,19.450001,18.90,18.90,7900,18.90
BDR,2016-06-30,0.45,0.50,0.45,0.48,14100,0.48
BDR,2016-06-29,0.48,0.48,0.46,0.46,1100,0.46
BRG,2016-06-30,12.72,13.03,12.61,13.00,179400,13.00
BRG,2016-06-29,12.55,12.83,12.45,12.74,148200,12.74
BVX,2016-06-30,1.70,1.70,1.64,1.64,8900,1.64
BVX,2016-06-29,1.68,1.72,1.67,1.72,26500,1.72
BTI,2016-06-30,127.120003,129.479996,126.949997,129.479996,415000,129.479996
BTI,2016-06-29,126.639999,127.400002,125.75,126.459999,665900,126.459999
ROX,2016-06-30,0.78,0.79,0.73,0.73,354200,0.73
ROX,2016-06-29,0.80,0.80,0.72,0.72,287900,0.72
CANF,2016-06-30,2.55,2.75,2.55,2.56,48800,2.56
CANF,2016-06-29,2.63,2.65,2.52,2.59,91000,2.59
CVM,2016-06-30,0.46,0.47,0.45,0.46,201800,0.46
CVM,2016-06-29,0.45,0.47,0.45,0.46,207800,0.46
CET,2016-06-30,19.440001,19.860001,19.440001,19.639999,20300,19.639999
CET,2016-06-29,19.450001,19.59,19.34,19.48,28400,19.48
LEU,2016-06-30,3.41,3.41,3.25,3.28,10600,3.28
LEU,2016-06-29,3.46,3.46,3.30,3.35,6400,3.35
CAW,2016-06-30,3.36,3.36,3.25,3.26,3300,3.26
CAW,2016-06-29,3.25,3.28,3.25,3.25,4500,3.25
CEF,2016-06-30,13.74,13.91,13.74,13.90,956900,13.90
CEF,2016-06-29,13.80,13.85,13.68,13.74,1349300,13.74
CQH,2016-06-30,19.639999,20.51,19.18,19.93,216100,19.93
CQH,2016-06-29,19.33,20.00,19.33,19.90,269900,19.90
CCF,2016-06-30,59.040001,59.07,57.029999,59.07,18800,59.07
CCF,2016-06-29,58.259998,59.98,57.990002,58.599998,23200,58.599998
CQP,2016-06-30,29.76,30.40,29.290001,29.98,252200,29.98
CQP,2016-06-29,29.540001,30.120001,29.389999,30.120001,248000,30.120001
CVR,2016-06-30,27.98,27.98,27.00,27.00,1600,27.00
CVR,2016-06-29,27.700001,27.98,26.99,27.280001,2100,27.280001
LNG,2016-06-30,37.00,37.599998,36.27,37.549999,2211000,37.549999
LNG,2016-06-29,35.720001,37.740002,35.380001,37.029999,3907600,37.029999
CPHI,2016-06-30,0.23,0.25,0.22,0.24,34200,0.24
CPHI,2016-06-29,0.25,0.26,0.24,0.25,28200,0.25
CNR,2016-06-30,0.98,0.99,0.98,0.98,1600,0.98
CNR,2016-06-29,1.00,1.00,0.97,0.97,1500,0.97
CIX,2016-06-30,11.50,11.66,11.33,11.50,3800,11.50
CIX,2016-06-29,11.50,11.50,11.29,11.40,2400,11.40
GLV,2016-06-30,11.65,11.74,11.61,11.70,24200,11.70
GLV,2016-06-29,11.47,11.66,11.47,11.66,20300,11.66
GLQ,2016-06-30,10.68,10.74,10.60,10.71,66900,10.71
GLQ,2016-06-29,10.47,10.64,10.45,10.64,119000,10.64
CKX,2016-06-30,11.34,11.34,11.34,11.34,200,11.34
CKX,2016-06-29,11.25,11.96,11.25,11.70,6300,11.70
MOC,2016-06-30,2.77,2.81,2.63,2.67,16300,2.67
MOC,2016-06-29,2.71,2.79,2.70,2.79,11400,2.79
GLO,2016-06-30,9.27,9.33,9.20,9.33,138600,9.33
GLO,2016-06-29,9.11,9.26,9.10,9.21,229000,9.21
LODE,2016-06-30,0.36,0.36,0.34,0.35,466800,0.35
LODE,2016-06-29,0.37,0.38,0.36,0.37,384000,0.37
CTO,2016-06-30,46.810001,47.470001,45.509998,47.470001,22500,47.470001
CTO,2016-06-29,47.52,47.52,46.740002,46.939999,11700,46.939999
MCF,2016-06-30,12.23,12.33,11.76,12.24,111900,12.24
MCF,2016-06-29,12.32,12.74,11.79,12.31,104300,12.31
CUO,2016-06-30,15.85,15.85,15.85,15.85,000,15.85
CUO,2016-06-29,14.82,16.00,14.82,15.85,19000,15.85
CVRS,2016-06-30,1.42,1.455,1.38,1.43,126500,1.43
CVRS,2016-06-29,1.43,1.49,1.39,1.41,134800,1.41
CRMD,2016-06-30,2.01,2.03,1.98,1.99,225000,1.99
CRMD,2016-06-29,1.97,2.09,1.96,1.98,494600,1.98
CIK,2016-06-30,2.93,2.95,2.92,2.93,151400,2.93
CIK,2016-06-29,2.94,2.94,2.92,2.93,92000,2.93
CVU,2016-06-30,6.19,6.34,6.12,6.15,4900,6.15
CVU,2016-06-29,6.13,6.25,6.09,6.18,10000,6.18
CMT,2016-06-30,13.16,13.79,13.12,13.65,50800,13.65
CMT,2016-06-29,13.40,13.66,13.00,13.00,51700,13.00
DHY,2016-06-30,2.43,2.44,2.41,2.41,262300,2.41
DHY,2016-06-29,2.47,2.47,2.42,2.42,287400,2.42
CLM,2016-06-30,16.370001,16.379999,16.209999,16.379999,142800,16.379999
CLM,2016-06-29,16.35,16.35,16.25,16.32,119200,16.32
CRF,2016-06-30,16.33,16.33,16.200001,16.33,106600,16.33
CRF,2016-06-29,16.209999,16.34,16.209999,16.299999,41000,16.299999
CRVP,2016-06-30,0.70,0.70,0.69,0.69,23900,0.69
CRVP,2016-06-29,0.69,0.69,0.69,0.69,000,0.69
DXR,2016-06-30,7.98,8.10,7.94,8.10,1300,8.10
DXR,2016-06-29,7.73,8.05,7.73,8.05,700,8.05
VMM,2016-06-30,15.40,15.49,15.19,15.30,43800,15.30
VMM,2016-06-29,15.30,15.37,15.27,15.35,16200,15.35
VCF,2016-06-30,15.80,15.80,15.68,15.68,1200,15.68
VCF,2016-06-29,15.62,16.00,15.62,16.00,7800,16.00
VFL,2016-06-30,14.82,14.86,14.74,14.81,9200,14.81
VFL,2016-06-29,14.64,14.84,14.64,14.75,12600,14.75
CRHM,2016-06-30,3.82,3.97,3.81,3.91,199500,3.91
CRHM,2016-06-29,3.75,3.81,3.67,3.79,52700,3.79
DLA,2016-06-30,22.50,22.709999,21.940001,22.549999,55200,22.549999
DLA,2016-06-29,22.030001,22.59,21.98,22.50,98900,22.50
DNN,2016-06-30,0.53,0.55,0.53,0.55,247300,0.55
DNN,2016-06-29,0.52,0.55,0.52,0.53,213600,0.53
DPW,2016-06-30,0.40,0.40,0.40,0.40,200,0.40
DPW,2016-06-29,0.39,0.40,0.39,0.40,1300,0.40
DMF,2016-06-30,10.04,10.10,9.96,10.01,51500,10.01
DMF,2016-06-29,9.97,10.01,9.92,10.01,76900,10.01
DSS,2016-06-30,0.21,0.22,0.201,0.201,119800,0.201
DSS,2016-06-29,0.195,0.21,0.195,0.21,162100,0.21
ESTE,2016-06-30,10.99,11.12,10.70,10.78,51300,10.78
ESTE,2016-06-29,11.09,11.59,10.842,11.09,156400,11.09
DXI,2016-06-30,0.13,0.14,0.13,0.13,101100,0.13
DXI,2016-06-29,0.13,0.14,0.13,0.13,31100,0.13
GRF,2016-06-30,7.82,8.00,7.76,7.76,3200,7.76
GRF,2016-06-29,7.84,7.93,7.82,7.93,3900,7.93
DGSE,2016-06-30,0.71,0.74,0.71,0.73,9900,0.73
DGSE,2016-06-29,0.70,0.70,0.70,0.70,2800,0.70
EVM,2016-06-30,13.75,13.84,13.65,13.82,79300,13.82
EVM,2016-06-29,13.43,13.73,13.42,13.66,107000,13.66
EIA,2016-06-30,13.82,13.82,13.55,13.55,6800,13.55
EIA,2016-06-29,13.55,13.60,13.44,13.55,5200,13.55
EVV,2016-06-30,13.35,13.44,13.27,13.44,283300,13.44
EVV,2016-06-29,13.25,13.32,13.22,13.22,367600,13.22
CEV,2016-06-30,14.25,14.29,14.15,14.15,33300,14.15
CEV,2016-06-29,14.19,14.24,14.18,14.20,18900,14.20
MAB,2016-06-30,15.94,15.94,15.60,15.61,4800,15.61
MAB,2016-06-29,15.60,15.60,15.57,15.59,2700,15.59
MIW,2016-06-30,16.49,16.49,15.90,15.93,1000,15.93
MIW,2016-06-29,15.80,16.209999,15.76,16.030001,3900,16.030001
EIV,2016-06-30,13.91,14.02,13.89,13.95,24700,13.95
EIV,2016-06-29,13.81,13.91,13.81,13.90,31500,13.90
EMI,2016-06-30,14.42,14.44,14.42,14.44,3600,14.44
EMI,2016-06-29,14.42,14.42,14.40,14.42,4300,14.42
MMV,2016-06-30,15.31,15.34,15.31,15.34,3900,15.34
MMV,2016-06-29,15.55,15.55,15.20,15.30,2200,15.30
EIM,2016-06-30,14.15,14.20,14.11,14.17,164400,14.17
EIM,2016-06-29,14.03,14.14,14.03,14.13,237500,14.13
EMJ,2016-06-30,14.90,14.90,14.85,14.86,7500,14.86
EMJ,2016-06-29,14.64,14.89,14.64,14.87,10700,14.87
EVJ,2016-06-30,14.59,14.60,14.22,14.25,14000,14.25
EVJ,2016-06-29,14.60,14.80,14.11,14.30,25600,14.30
ENX,2016-06-30,14.55,14.58,14.49,14.50,27300,14.50
ENX,2016-06-29,14.53,14.53,14.47,14.48,22200,14.48
EVY,2016-06-30,14.90,14.91,14.82,14.84,21600,14.84
EVY,2016-06-29,14.87,14.89,14.80,14.85,5100,14.85
EIO,2016-06-30,15.40,15.60,15.28,15.60,2100,15.60
EIO,2016-06-29,15.60,15.60,15.15,15.26,4400,15.26
NYH,2016-06-30,14.10,14.19,14.09,14.19,6200,14.19
NYH,2016-06-29,14.12,14.12,14.01,14.01,5300,14.01
EVO,2016-06-30,16.09,16.09,15.72,15.75,7300,15.75
EVO,2016-06-29,15.70,15.70,15.60,15.70,5700,15.70
EVP,2016-06-30,13.37,13.44,13.37,13.44,3200,13.44
EVP,2016-06-29,13.35,13.40,13.34,13.40,6600,13.40
ETAK,2016-06-30,0.17,0.19,0.17,0.18,180300,0.18
ETAK,2016-06-29,0.16,0.17,0.16,0.16,158700,0.16
EIP,2016-06-30,14.50,14.50,14.48,14.48,2800,14.48
EIP,2016-06-29,14.50,14.50,14.42,14.50,5800,14.50
ELMD,2016-06-30,3.92,3.94,3.85,3.86,45000,3.86
ELMD,2016-06-29,4.01,4.04,3.92,3.93,38500,3.93
ELLO,2016-06-30,7.55,7.55,7.55,7.55,000,7.55
ELLO,2016-06-29,7.50,7.58,7.50,7.55,500,7.55
ECF,2016-06-30,7.87,7.88,7.80,7.88,9100,7.88
ECF,2016-06-29,7.74,7.85,7.74,7.83,9700,7.83
MSN,2016-06-30,0.57,0.61,0.57,0.57,36100,0.57
MSN,2016-06-29,0.56,0.61,0.56,0.59,58400,0.59
EMAN,2016-06-30,2.01,2.01,1.92,1.92,20100,1.92
EMAN,2016-06-29,2.01,2.01,1.97,1.99,10500,1.99
ENRJ,2016-06-30,0.30,0.30,0.27,0.28,24600,0.28
ENRJ,2016-06-29,0.30,0.31,0.28,0.30,27800,0.30
EGI,2016-06-30,0.29,0.30,0.29,0.30,26700,0.30
EGI,2016-06-29,0.30,0.31,0.28,0.28,98400,0.28
ESNC,2016-06-30,0.37,0.40,0.35,0.37,110300,0.37
ESNC,2016-06-29,0.37,0.37,0.33,0.37,27000,0.37
ENSV,2016-06-30,0.63,0.67,0.62,0.62,11100,0.62
ENSV,2016-06-29,0.65,0.67,0.63,0.63,35000,0.63
EVI,2016-06-30,3.83,3.85,3.66,3.83,3700,3.83
EVI,2016-06-29,3.82,3.82,3.79,3.79,400,3.79
ERB,2016-06-30,0.84,0.84,0.80,0.80,11900,0.80
ERB,2016-06-29,0.89,0.89,0.80,0.84,60700,0.84
ESP,2016-06-30,26.01,26.50,26.01,26.01,600,26.01
ESP,2016-06-29,26.76,26.76,25.66,25.700001,700,25.700001
ERN,2016-06-30,2.35,2.42,2.11,2.41,100500,2.41
ERN,2016-06-29,2.42,2.42,2.17,2.35,106900,2.35
EMXX,2016-06-30,0.81,0.85,0.80,0.84,50300,0.84
EMXX,2016-06-29,0.82,0.85,0.81,0.83,55600,0.83
EVBN,2016-06-30,24.620001,25.01,24.209999,24.639999,1500,24.639999
EVBN,2016-06-29,24.75,25.280001,24.50,24.809999,13100,24.809999
EPM,2016-06-30,5.80,5.84,5.43,5.47,89200,5.47
EPM,2016-06-29,5.80,5.94,5.71,5.74,139200,5.74
FPP,2016-06-30,0.65,0.65,0.65,0.65,1100,0.65
FPP,2016-06-29,0.65,0.65,0.65,0.65,4200,0.65
FEN,2016-06-30,25.43,25.540001,25.09,25.48,30500,25.48
FEN,2016-06-29,25.200001,25.379999,25.120001,25.26,34900,25.26
XRA,2016-06-30,1.28,1.35,1.21,1.29,890800,1.29
XRA,2016-06-29,1.13,1.44,1.07,1.31,2242700,1.31
FTF,2016-06-30,11.54,11.60,11.54,11.60,70400,11.60
FTF,2016-06-29,11.57,11.59,11.53,11.56,57000,11.56
BDL,2016-06-30,21.25,21.41,20.68,20.68,5400,20.68
BDL,2016-06-29,21.50,21.799999,20.00,20.90,26100,20.90
FSI,2016-06-30,1.47,1.47,1.40,1.40,16100,1.40
FSI,2016-06-29,1.38,1.47,1.35,1.46,37600,1.46
EGAS,2016-06-30,6.99,7.08,6.97,6.99,95100,6.99
EGAS,2016-06-29,6.99,7.02,6.91,6.96,49100,6.96
FSP,2016-06-30,12.19,12.29,11.99,12.27,465000,12.27
FSP,2016-06-29,12.09,12.20,12.02,12.19,213300,12.19
FRD,2016-06-30,5.76,5.99,5.76,5.83,3100,5.83
FRD,2016-06-29,5.95,5.95,5.83,5.93,3100,5.93
UUUU,2016-06-30,2.28,2.30,2.22,2.27,132700,2.27
UUUU,2016-06-29,2.29,2.30,2.20,2.22,200100,2.22
GST,2016-06-30,1.02,1.13,1.02,1.10,1048700,1.10
GST,2016-06-29,1.01,1.15,0.98,1.05,1915100,1.05
GGN,2016-06-30,6.55,6.56,6.49,6.50,844900,6.50
GGN,2016-06-29,6.52,6.57,6.52,6.55,718800,6.55
GIG,2016-06-30,1.98,2.03,1.90,1.96,620400,1.96
GIG,2016-06-29,1.91,1.99,1.86,1.98,776500,1.98
GMO,2016-06-30,0.35,0.37,0.35,0.35,64300,0.35
GMO,2016-06-29,0.35,0.38,0.34,0.35,112600,0.35
GSB,2016-06-30,3.77,3.85,3.69,3.69,21200,3.69
GSB,2016-06-29,3.76,3.77,3.73,3.75,6200,3.75
JOB,2016-06-30,4.12,4.39,4.12,4.20,9200,4.20
JOB,2016-06-29,4.06,4.06,4.06,4.06,000,4.06
GLOW,2016-06-30,0.32,0.34,0.30,0.30,11800,0.30
GLOW,2016-06-29,0.29,0.35,0.28,0.32,8800,0.32
GSAT,2016-06-30,1.15,1.23,1.10,1.21,5019300,1.21
GSAT,2016-06-29,1.15,1.15,1.11,1.13,3207600,1.13
GORO,2016-06-30,3.56,3.59,3.41,3.59,834700,3.59
GORO,2016-06-29,3.46,3.60,3.44,3.57,780600,3.57
GSV,2016-06-30,1.83,1.86,1.79,1.86,630300,1.86
GSV,2016-06-29,1.78,1.84,1.75,1.77,618900,1.77
AUMN,2016-06-30,0.57,0.66,0.57,0.65,1109900,0.65
AUMN,2016-06-29,0.57,0.59,0.56,0.56,631000,0.56
GSS,2016-06-30,0.65,0.65,0.63,0.65,1016100,0.65
GSS,2016-06-29,0.65,0.66,0.63,0.65,1694900,0.65
GRC,2016-06-30,27.129999,27.49,26.559999,27.41,36800,27.41
GRC,2016-06-29,27.370001,27.73,26.799999,26.969999,35100,26.969999
GV,2016-06-30,3.30,3.35,3.16,3.28,746500,3.28
GV,2016-06-29,3.10,3.29,3.08,3.28,821200,3.28
GTE,2016-06-30,3.26,3.38,3.24,3.38,1372500,3.38
GTE,2016-06-29,3.25,3.38,3.23,3.31,1356300,3.31
SIM,2016-06-30,7.32,7.49,7.20,7.49,2900,7.49
SIM,2016-06-29,7.49,7.49,7.41,7.49,800,7.49
GVP,2016-06-30,2.35,2.35,2.23,2.23,43100,2.23
GVP,2016-06-29,2.35,2.35,2.19,2.29,31100,2.29
GPL,2016-06-30,1.70,1.74,1.62,1.65,2384100,1.65
GPL,2016-06-29,1.61,1.70,1.60,1.68,2116200,1.68
HEB,2016-06-30,0.12,0.12,0.11,0.12,278000,0.12
HEB,2016-06-29,0.11,0.12,0.11,0.12,555100,0.12
HMG,2016-06-30,9.31,9.73,9.31,9.61,1800,9.61
HMG,2016-06-29,9.45,9.45,9.14,9.31,11000,9.31
HUSA,2016-06-30,0.23,0.24,0.22,0.22,221800,0.22
HUSA,2016-06-29,0.23,0.24,0.21,0.22,327300,0.22
HH,2016-06-30,1.32,1.32,1.19,1.21,29400,1.21
HH,2016-06-29,1.20,1.35,1.18,1.27,70600,1.27
HCHC,2016-06-30,4.16,4.35,4.16,4.30,216700,4.30
HCHC,2016-06-29,4.10,4.24,4.01,4.24,206300,4.24
IBIO,2016-06-30,0.69,0.80,0.69,0.72,977400,0.72
IBIO,2016-06-29,0.71,0.74,0.66,0.69,270900,0.69
IDI,2016-06-30,4.70,4.76,4.42,4.73,85200,4.73
IDI,2016-06-29,4.68,4.69,4.58,4.65,69100,4.65
IEC,2016-06-30,4.27,4.30,4.15,4.15,19100,4.15
IEC,2016-06-29,4.24,4.35,4.24,4.24,16200,4.24
IMUC,2016-06-30,0.23,0.24,0.22,0.23,373000,0.23
IMUC,2016-06-29,0.23,0.24,0.23,0.23,53600,0.23
INFU,2016-06-30,2.61,2.68,2.58,2.60,44900,2.60
INFU,2016-06-29,2.70,2.72,2.54,2.71,35200,2.71
IMH,2016-06-30,15.35,15.76,15.10,15.68,21300,15.68
IMH,2016-06-29,15.04,15.45,14.87,15.33,52400,15.33
IMO,2016-06-30,30.870001,31.700001,30.85,31.559999,200800,31.559999
IMO,2016-06-29,30.41,31.120001,30.41,30.99,143700,30.99
IOT,2016-06-30,6.85,7.45,6.85,7.10,10800,7.10
IOT,2016-06-29,6.81,6.81,6.77,6.77,1500,6.77
IGC,2016-06-30,0.48,0.52,0.46,0.52,114500,0.52
IGC,2016-06-29,0.47,0.50,0.45,0.48,18500,0.48
IRT,2016-06-30,7.76,8.21,7.75,8.18,486100,8.18
IRT,2016-06-29,7.63,7.77,7.62,7.75,861700,7.75
IHT,2016-06-30,2.14,2.39,2.14,2.15,400,2.15
IHT,2016-06-29,2.29,2.29,2.29,2.29,000,2.29
NSPR,2016-06-30,0.38,0.38,0.31,0.32,149900,0.32
NSPR,2016-06-29,0.36,0.38,0.35,0.37,150900,0.37
IFMI,2016-06-30,0.87,0.87,0.82,0.82,2000,0.82
IFMI,2016-06-29,0.87,0.87,0.86,0.86,3600,0.86
IDN,2016-06-30,1.44,1.46,1.36,1.38,13900,1.38
IDN,2016-06-29,1.42,1.52,1.23,1.41,125700,1.41
INTT,2016-06-30,3.89,3.89,3.75,3.81,12400,3.81
INTT,2016-06-29,3.80,3.89,3.65,3.76,13500,3.76
THM,2016-06-30,0.89,0.92,0.84,0.88,547300,0.88
THM,2016-06-29,0.85,0.97,0.83,0.87,1799400,0.87
INS,2016-06-30,3.86,3.86,3.72,3.72,300,3.72
INS,2016-06-29,3.65,3.65,3.52,3.56,800,3.56
INUV,2016-06-30,1.46,1.46,1.40,1.40,31100,1.40
INUV,2016-06-29,1.41,1.46,1.33,1.42,84700,1.42
VKI,2016-06-30,13.34,13.39,13.24,13.34,143200,13.34
VKI,2016-06-29,13.20,13.31,13.17,13.27,189300,13.27
KLDX,2016-06-30,3.45,3.65,3.40,3.65,211800,3.65
KLDX,2016-06-29,3.65,3.68,3.45,3.46,523000,3.46
ISR,2016-06-30,0.91,0.91,0.86,0.87,51700,0.87
ISR,2016-06-29,0.86,0.91,0.86,0.91,85000,0.91
KIQ,2016-06-30,0.85,0.89,0.80,0.89,42100,0.89
KIQ,2016-06-29,0.83,0.83,0.83,0.83,3000,0.83
JRJR,2016-06-30,0.98,0.98,0.90,0.90,200300,0.90
JRJR,2016-06-29,1.02,1.02,0.88,0.95,198800,0.95
LTS,2016-06-30,2.31,2.38,2.26,2.36,168100,2.36
LTS,2016-06-29,2.35,2.37,2.25,2.30,186300,2.30
LGL,2016-06-30,3.27,3.35,3.25,3.28,2100,3.28
LGL,2016-06-29,3.24,3.24,3.24,3.24,000,3.24
LAQ,2016-06-30,19.969999,20.120001,19.90,20.120001,8200,20.120001
LAQ,2016-06-29,19.65,19.889999,19.65,19.879999,9200,19.879999
LBY,2016-06-30,15.57,15.93,15.16,15.89,92000,15.89
LBY,2016-06-29,15.35,15.59,15.23,15.46,71200,15.46
LIQT,2016-06-30,0.65,0.66,0.60,0.60,110900,0.60
LIQT,2016-06-29,0.70,0.80,0.61,0.65,346000,0.65
ISDR,2016-06-30,6.48,6.48,6.48,6.48,100,6.48
ISDR,2016-06-29,6.26,6.49,6.26,6.49,6000,6.49
LEI,2016-06-30,3.92,3.94,3.80,3.80,21000,3.80
LEI,2016-06-29,4.10,4.10,3.87,3.90,46000,3.90
MJCO,2016-06-30,5.08,5.31,5.08,5.31,11900,5.31
MJCO,2016-06-29,5.18,5.30,4.95,5.18,38600,5.18
MAG,2016-06-30,12.36,12.61,12.21,12.61,80100,12.61
