symbol,date,open,high,low,close,volume,adj_close
CEF,2016-12-21,11.38,11.43,11.32,11.34,1210200,11.34
CET,2016-12-22,21.98,21.98,21.84,21.870001,33500,21.870001
CET,2016-12-21,21.950001,21.969999,21.940001,21.950001,34400,21.950001
CCF,2016-12-22,89.300003,89.949997,85.550003,87.099998,29500,87.099998
CCF,2016-12-21,89.75,90.00,88.589996,88.949997,12500,88.949997
CQH,2016-12-22,22.24,22.40,21.52,21.98,162800,21.98
CQH,2016-12-21,22.02,22.41,21.93,22.16,162800,22.16
LEU,2016-12-22,5.97,6.20,5.70,6.06,92200,6.06
LEU,2016-12-21,6.09,6.15,5.76,5.95,22600,5.95
LNG,2016-12-22,41.549999,41.75,41.150002,41.259998,1815500,41.259998
LNG,2016-12-21,40.919998,41.689999,40.799999,41.369999,3191800,41.369999
CQP,2016-12-22,28.700001,29.17,28.299999,28.34,123400,28.34
CQP,2016-12-21,27.620001,28.98,27.620001,28.74,232000,28.74
CKX,2016-12-22,11.05,11.05,11.05,11.05,400,11.05
CKX,2016-12-21,11.00,11.00,11.00,11.00,200,11.00
CPHI,2016-12-22,0.24,0.30,0.24,0.26,340100,0.26
CPHI,2016-12-21,0.23,0.24,0.22,0.24,21900,0.24
CVR,2016-12-22,39.299999,39.369999,38.439999,39.080002,2700,39.080002
CVR,2016-12-21,38.380001,39.32,38.380001,39.32,400,39.32
GLQ,2016-12-22,11.02,11.09,11.02,11.08,81600,11.08
GLQ,2016-12-21,11.07,11.08,10.99,11.07,59900,11.07
GLV,2016-12-22,11.94,11.99,11.94,11.97,45900,11.97
GLV,2016-12-21,12.02,12.04,11.73,11.96,125500,11.96
GLO,2016-12-22,8.89,8.97,8.88,8.95,466300,8.95
GLO,2016-12-21,8.84,8.94,8.84,8.94,483800,8.94
MOC,2016-12-22,2.73,2.85,2.52,2.80,29900,2.80
MOC,2016-12-21,2.68,2.81,2.66,2.67,1000,2.67
CIX,2016-12-22,13.50,13.50,13.35,13.35,2400,13.35
CIX,2016-12-21,13.25,13.80,13.25,13.55,7500,13.55
LODE,2016-12-22,0.26,0.28,0.26,0.27,203300,0.27
LODE,2016-12-21,0.24,0.26,0.24,0.26,347900,0.26
CTO,2016-12-22,53.77,54.169998,53.25,53.25,3200,53.25
CTO,2016-12-21,53.990002,54.52,53.990002,54.110001,6900,54.110001
MCF,2016-12-22,9.56,9.66,9.48,9.52,40100,9.52
MCF,2016-12-21,9.91,10.00,9.48,9.50,74700,9.50
CUO,2016-12-22,23.15,23.15,23.15,23.15,000,23.15
CUO,2016-12-21,23.25,23.25,23.15,23.15,400,23.15
CMT,2016-12-22,17.690001,17.950001,17.139999,17.24,11600,17.24
CMT,2016-12-21,17.709999,18.040001,17.65,17.719999,38400,17.719999
CVRS,2016-12-22,0.74,0.75,0.712,0.713,91600,0.713
CVRS,2016-12-21,0.77,0.77,0.735,0.735,189500,0.735
CLM,2016-12-22,15.15,15.25,14.82,15.15,279400,15.15
CLM,2016-12-21,15.00,15.20,15.00,15.07,143200,15.07
CRF,2016-12-22,14.88,15.08,14.85,15.01,128700,15.01
CRF,2016-12-21,14.74,14.92,14.74,14.86,72500,14.86
CVU,2016-12-22,9.00,9.00,8.75,8.80,97700,8.80
CVU,2016-12-21,8.85,8.90,8.60,8.75,71600,8.75
DHY,2016-12-22,2.56,2.57,2.55,2.57,403300,2.57
DHY,2016-12-21,2.55,2.56,2.52,2.55,280300,2.55
CRMD,2016-12-22,1.83,1.86,1.72,1.77,216300,1.77
CRMD,2016-12-21,1.71,1.98,1.65,1.83,379000,1.83
CRHM,2016-12-22,5.40,5.40,5.25,5.40,41600,5.40
CRHM,2016-12-21,5.30,5.40,5.30,5.40,78600,5.40
CIK,2016-12-22,3.12,3.16,3.12,3.15,124800,3.15
CIK,2016-12-21,3.12,3.14,3.12,3.14,118400,3.14
CRVP,2016-12-22,0.81,0.81,0.81,0.81,200,0.81
CRVP,2016-12-21,0.82,0.82,0.82,0.82,500,0.82
VCF,2016-12-22,14.88,14.92,14.70,14.73,8400,14.73
VCF,2016-12-21,14.82,14.92,14.82,14.92,800,14.92
VFL,2016-12-22,12.96,13.07,12.92,12.93,14900,12.93
VFL,2016-12-21,12.94,13.11,12.92,12.96,23000,12.96
DXR,2016-12-22,8.50,8.50,8.50,8.50,1600,8.50
DXR,2016-12-21,8.51,8.51,8.51,8.51,000,8.51
VMM,2016-12-22,13.69,13.80,13.69,13.80,16900,13.80
VMM,2016-12-21,13.75,13.75,13.69,13.70,11100,13.70
DLA,2016-12-22,20.469999,20.50,19.799999,19.799999,30300,19.799999
DLA,2016-12-21,20.52,20.52,19.709999,20.15,35000,20.15
DNN,2016-12-22,0.54,0.55,0.52,0.52,638300,0.52
DNN,2016-12-21,0.54,0.54,0.52,0.54,457500,0.54
DPW,2016-12-22,0.65,0.65,0.64,0.64,5900,0.64
DPW,2016-12-21,0.66,0.68,0.64,0.65,12700,0.65
DMF,2016-12-22,8.58,8.63,8.58,8.63,61400,8.63
DMF,2016-12-21,8.61,8.62,8.57,8.59,95200,8.59
EVM,2016-12-22,11.35,11.43,11.33,11.35,132800,11.35
EVM,2016-12-21,11.44,11.51,11.37,11.37,100200,11.37
EIA,2016-12-22,11.53,11.67,11.53,11.67,37800,11.67
EIA,2016-12-21,11.52,11.68,11.52,11.61,42900,11.61
DSS,2016-12-22,0.65,0.65,0.625,0.65,37400,0.65
DSS,2016-12-21,0.632,0.66,0.63,0.65,7500,0.65
GRF,2016-12-22,7.64,8.15,7.64,7.84,17200,7.84
GRF,2016-12-21,7.70,7.70,7.54,7.60,5000,7.60
ESTE,2016-12-22,13.61,13.77,13.17,13.35,40100,13.35
ESTE,2016-12-21,13.72,14.04,13.35,13.52,47600,13.52
CEV,2016-12-22,12.32,12.32,12.26,12.32,29900,12.32
CEV,2016-12-21,12.21,12.29,12.21,12.25,31500,12.25
DGSE,2016-12-22,1.26,1.26,1.22,1.26,20800,1.26
DGSE,2016-12-21,1.28,1.30,1.22,1.26,56400,1.26
EVV,2016-12-22,13.50,13.55,13.48,13.54,340600,13.54
EVV,2016-12-21,13.46,13.53,13.46,13.50,349700,13.50
MAB,2016-12-22,13.40,13.40,13.31,13.40,4000,13.40
MAB,2016-12-21,13.39,13.45,13.39,13.45,2000,13.45
MMV,2016-12-22,13.29,13.30,13.29,13.30,1900,13.30
MMV,2016-12-21,13.26,13.31,13.15,13.23,16200,13.23
EIM,2016-12-22,12.42,12.44,12.36,12.37,131900,12.37
EIM,2016-12-21,12.35,12.41,12.35,12.41,583900,12.41
EIV,2016-12-22,12.30,12.30,12.23,12.26,20400,12.26
EIV,2016-12-21,12.18,12.29,12.17,12.28,36600,12.28
EMJ,2016-12-22,12.70,12.79,12.66,12.66,6400,12.66
EMJ,2016-12-21,12.64,12.71,12.64,12.68,4500,12.68
MIW,2016-12-22,13.31,13.31,13.31,13.31,800,13.31
MIW,2016-12-21,13.30,13.38,13.30,13.38,1000,13.38
EMI,2016-12-22,12.79,12.79,12.77,12.79,3700,12.79
EMI,2016-12-21,12.83,12.83,12.83,12.83,200,12.83
ENX,2016-12-22,12.54,12.63,12.50,12.63,71800,12.63
ENX,2016-12-21,12.34,12.53,12.31,12.51,135300,12.51
NYH,2016-12-22,11.72,11.78,11.71,11.75,16700,11.75
NYH,2016-12-21,11.50,11.72,11.50,11.71,12400,11.71
EVJ,2016-12-22,12.02,12.04,12.00,12.00,7800,12.00
EVJ,2016-12-21,11.92,12.02,11.92,11.94,11400,11.94
EVY,2016-12-22,13.07,13.09,13.02,13.08,24000,13.08
EVY,2016-12-21,12.95,13.06,12.95,13.02,34600,13.02
EIO,2016-12-22,13.28,13.47,13.28,13.47,7400,13.47
EIO,2016-12-21,13.38,13.40,13.29,13.35,6700,13.35
EIP,2016-12-22,12.70,12.70,12.67,12.67,1000,12.67
EIP,2016-12-21,12.60,12.73,12.59,12.72,14200,12.72
EVP,2016-12-22,12.13,12.13,12.13,12.13,200,12.13
EVP,2016-12-21,12.15,12.21,12.05,12.14,6900,12.14
ELMD,2016-12-22,3.83,3.90,3.78,3.78,70300,3.78
ELMD,2016-12-21,3.80,3.87,3.78,3.84,6500,3.84
EVO,2016-12-22,13.84,13.84,13.72,13.72,9600,13.72
EVO,2016-12-21,13.73,13.73,13.54,13.72,5300,13.72
ELLO,2016-12-22,7.84,8.20,7.55,8.20,61500,8.20
ELLO,2016-12-21,7.28,7.89,7.25,7.60,6000,7.60
EMAN,2016-12-22,2.05,2.10,2.00,2.10,29400,2.10
EMAN,2016-12-21,2.00,2.10,2.00,2.10,68100,2.10
MSN,2016-12-22,1.03,1.04,0.98,1.04,36800,1.04
MSN,2016-12-21,1.00,1.03,0.87,1.00,170200,1.00
UUUU,2016-12-22,1.71,1.74,1.64,1.70,304200,1.70
UUUU,2016-12-21,1.74,1.75,1.68,1.69,133500,1.69
ECF,2016-12-22,8.35,8.35,8.27,8.29,19900,8.29
ECF,2016-12-21,8.39,8.39,8.25,8.31,37600,8.31
ENRJ,2016-12-22,0.33,0.35,0.33,0.34,11200,0.34
ENRJ,2016-12-21,0.34,0.34,0.32,0.34,72200,0.34
ENSV,2016-12-22,0.55,0.58,0.522,0.575,86100,0.575
ENSV,2016-12-21,0.567,0.585,0.555,0.565,131700,0.565
EVI,2016-12-22,15.50,17.00,14.60,14.65,97000,14.65
EVI,2016-12-21,14.25,15.50,14.25,15.20,43000,15.20
ESNC,2016-12-22,0.80,0.80,0.75,0.75,43800,0.75
ESNC,2016-12-21,0.77,0.79,0.73,0.79,91200,0.79
ERN,2016-12-22,2.65,2.80,2.50,2.70,31300,2.70
ERN,2016-12-21,2.55,2.80,2.51,2.70,109100,2.70
EGI,2016-12-22,0.29,0.30,0.28,0.30,245800,0.30
EGI,2016-12-21,0.28,0.30,0.28,0.30,12000,0.30
ESP,2016-12-22,26.10,26.299999,26.08,26.08,600,26.08
ESP,2016-12-21,25.82,26.15,25.530001,25.99,5000,25.99
EVBN,2016-12-22,33.950001,33.950001,32.75,32.799999,3400,32.799999
EVBN,2016-12-21,35.299999,36.049999,34.25,34.400002,5900,34.400002
EPM,2016-12-22,10.00,10.15,9.85,10.00,54600,10.00
EPM,2016-12-21,10.00,10.15,9.95,9.95,106000,9.95
XRA,2016-12-22,0.70,0.70,0.67,0.67,65500,0.67
XRA,2016-12-21,0.67,0.72,0.67,0.69,323300,0.69
FPP,2016-12-22,0.84,0.88,0.84,0.87,2600,0.87
FPP,2016-12-21,0.89,0.89,0.84,0.87,22100,0.87
FEN,2016-12-22,25.99,26.200001,25.83,26.110001,77600,26.110001
FEN,2016-12-21,25.639999,25.93,25.629999,25.860001,64300,25.860001
EMXX,2016-12-22,0.94,0.94,0.90,0.90,51300,0.90
EMXX,2016-12-21,0.90,0.93,0.88,0.93,57200,0.93
BDL,2016-12-22,23.75,23.75,23.75,23.75,200,23.75
BDL,2016-12-21,23.50,23.50,23.50,23.50,1200,23.50
FSI,2016-12-22,1.27,1.33,1.26,1.291,32800,1.291
FSI,2016-12-21,1.28,1.40,1.27,1.29,21200,1.29
FTF,2016-12-22,12.07,12.17,12.07,12.17,157200,12.17
FTF,2016-12-21,11.95,12.13,11.95,12.09,119200,12.09
FSP,2016-12-22,12.66,12.78,12.59,12.59,457900,12.59
FSP,2016-12-21,12.91,13.01,12.62,12.62,637400,12.62
FRD,2016-12-22,6.53,6.58,6.52,6.53,6200,6.53
FRD,2016-12-21,6.55,6.62,6.55,6.59,14300,6.59
GGN,2016-12-22,5.27,5.30,5.20,5.22,740400,5.22
GGN,2016-12-21,5.22,5.27,5.21,5.25,653700,5.25
GST,2016-12-22,1.53,1.62,1.53,1.55,3009400,1.55
GST,2016-12-21,1.63,1.80,1.59,1.60,5504400,1.60
EGAS,2016-12-22,12.55,12.60,12.55,12.55,15800,12.55
EGAS,2016-12-21,12.60,12.60,12.55,12.55,12100,12.55
JOB,2016-12-22,4.42,4.42,3.83,4.27,10200,4.27
JOB,2016-12-21,4.46,4.46,4.08,4.46,7200,4.46
GIG,2016-12-22,2.53,2.61,2.51,2.54,396400,2.54
GIG,2016-12-21,2.63,2.68,2.58,2.59,327500,2.59
GSB,2016-12-22,4.00,4.00,3.97,3.99,15100,3.99
GSB,2016-12-21,3.94,4.00,3.90,3.99,27500,3.99
GSAT,2016-12-22,1.79,2.00,1.70,1.81,41350300,1.81
GSAT,2016-12-21,1.44,1.55,1.42,1.47,11815700,1.47
GMO,2016-12-22,0.26,0.27,0.25,0.25,148800,0.25
GMO,2016-12-21,0.27,0.27,0.26,0.27,20000,0.27
GORO,2016-12-22,3.98,4.10,3.93,3.97,534300,3.97
GORO,2016-12-21,4.00,4.08,3.96,4.03,433800,4.03
GLOW,2016-12-22,0.26,0.28,0.26,0.28,13100,0.28
GLOW,2016-12-21,0.25,0.28,0.24,0.28,281100,0.28
GSV,2016-12-22,1.91,1.96,1.85,1.91,317800,1.91
GSV,2016-12-21,1.91,2.00,1.90,1.97,427900,1.97
AUMN,2016-12-22,0.64,0.65,0.61,0.62,112100,0.62
AUMN,2016-12-21,0.66,0.66,0.63,0.64,84100,0.64
GV,2016-12-22,4.45,4.50,4.25,4.30,184300,4.30
GV,2016-12-21,4.50,4.55,4.15,4.45,398400,4.45
GSS,2016-12-22,0.71,0.71,0.69,0.70,1231300,0.70
GSS,2016-12-21,0.71,0.72,0.69,0.70,1555500,0.70
GTE,2016-12-22,2.92,2.92,2.85,2.87,1034500,2.87
GTE,2016-12-21,2.96,2.96,2.88,2.88,832200,2.88
GRC,2016-12-22,33.509998,34.200001,33.509998,33.779999,36700,33.779999
GRC,2016-12-21,33.450001,34.25,32.900002,33.650002,57100,33.650002
GPL,2016-12-22,1.38,1.52,1.38,1.52,3789900,1.52
GPL,2016-12-21,1.39,1.41,1.36,1.39,799000,1.39
HEB,2016-12-22,0.72,0.72,0.65,0.69,138300,0.69
HEB,2016-12-21,0.72,0.76,0.70,0.73,126400,0.73
HCHC,2016-12-22,5.66,5.69,5.50,5.67,202900,5.67
HCHC,2016-12-21,5.30,5.73,5.29,5.66,307300,5.66
GVP,2016-12-22,3.40,3.55,3.40,3.50,24100,3.50
GVP,2016-12-21,3.55,3.55,3.45,3.45,2900,3.45
HMG,2016-12-22,10.91,10.91,10.91,10.91,000,10.91
HMG,2016-12-21,10.91,10.91,10.91,10.91,000,10.91
HUSA,2016-12-22,0.19,0.19,0.18,0.18,153200,0.18
HUSA,2016-12-21,0.19,0.20,0.19,0.19,65000,0.19
SIM,2016-12-22,14.32,14.32,13.87,14.09,4700,14.09
SIM,2016-12-21,14.25,14.31,14.21,14.26,2100,14.26
HH,2016-12-22,0.87,0.96,0.87,0.91,68500,0.91
HH,2016-12-21,0.90,0.92,0.88,0.88,21700,0.88
IMUC,2016-12-22,2.20,2.22,2.15,2.17,26400,2.17
IMUC,2016-12-21,2.27,2.29,2.19,2.21,8300,2.21
IBIO,2016-12-22,0.38,0.39,0.37,0.39,92800,0.39
IBIO,2016-12-21,0.39,0.40,0.37,0.37,79900,0.37
IEC,2016-12-22,3.40,3.54,3.27,3.33,24200,3.33
IEC,2016-12-21,3.22,3.37,3.22,3.31,36800,3.31
IMH,2016-12-22,14.20,14.36,14.02,14.08,21000,14.08
IMH,2016-12-21,14.23,14.66,14.10,14.34,38900,14.34
IRT,2016-12-22,8.81,8.94,8.76,8.79,501600,8.79
IRT,2016-12-21,8.95,9.00,8.75,8.75,756600,8.75
IOT,2016-12-22,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-12-21,7.30,7.30,7.30,7.30,300,7.30
IGC,2016-12-22,0.27,0.29,0.27,0.28,37800,0.28
IGC,2016-12-21,0.29,0.31,0.26,0.26,101600,0.26
INFU,2016-12-22,2.30,2.35,2.30,2.35,9800,2.35
INFU,2016-12-21,2.25,2.35,2.25,2.35,50900,2.35
NSPR,2016-12-22,2.98,2.98,2.60,2.61,94900,2.61
NSPR,2016-12-21,2.54,2.72,2.50,2.69,40100,2.69
IHT,2016-12-22,2.24,2.24,2.24,2.24,000,2.24
IHT,2016-12-21,2.24,2.24,2.24,2.24,800,2.24
IFMI,2016-12-22,1.20,1.20,1.14,1.19,1400,1.19
IFMI,2016-12-21,1.19,1.19,1.16,1.19,7200,1.19
IDN,2016-12-22,2.55,2.62,2.55,2.60,25300,2.60
IDN,2016-12-21,2.69,2.69,2.38,2.56,133500,2.56
THM,2016-12-22,0.43,0.46,0.43,0.44,330100,0.44
THM,2016-12-21,0.47,0.48,0.44,0.44,243900,0.44
INTT,2016-12-22,4.58,4.70,4.55,4.65,4500,4.65
INTT,2016-12-21,4.65,4.75,4.60,4.60,1000,4.60
VKI,2016-12-22,10.96,11.01,10.95,11.00,128600,11.00
VKI,2016-12-21,10.96,11.01,10.96,10.96,200200,10.96
INS,2016-12-22,4.06,4.19,4.03,4.19,3800,4.19
INS,2016-12-21,4.11,4.13,3.92,4.09,6100,4.09
INUV,2016-12-22,1.80,2.31,1.72,1.75,392200,1.75
INUV,2016-12-21,1.65,2.15,1.59,1.99,665700,1.99
ISDR,2016-12-22,8.75,8.75,8.75,8.75,000,8.75
ISDR,2016-12-21,8.75,8.80,8.75,8.75,21100,8.75
ISR,2016-12-22,0.66,0.66,0.60,0.64,312200,0.64
ISR,2016-12-21,0.58,0.67,0.57,0.66,917500,0.66
JRJR,2016-12-22,0.67,0.73,0.66,0.715,282600,0.715
JRJR,2016-12-21,0.72,0.72,0.65,0.676,680200,0.676
KIQ,2016-12-22,0.85,0.86,0.83,0.83,24300,0.83
KIQ,2016-12-21,0.82,0.86,0.82,0.86,6900,0.86
LGL,2016-12-22,5.05,5.05,5.05,5.05,200,5.05
LGL,2016-12-21,5.05,5.05,5.05,5.05,400,5.05
LBY,2016-12-22,19.58,19.719999,18.950001,18.98,51200,18.98
LBY,2016-12-21,19.83,20.040001,19.48,19.60,35200,19.60
LAQ,2016-12-22,19.299999,19.299999,19.15,19.24,7100,19.24
LAQ,2016-12-21,19.379999,19.379999,19.290001,19.299999,14900,19.299999
KLDX,2016-12-22,4.08,4.22,4.07,4.11,199400,4.11
KLDX,2016-12-21,4.12,4.18,4.07,4.10,151200,4.10
LTS,2016-12-22,2.65,2.65,2.53,2.56,101600,2.56
LTS,2016-12-21,2.80,2.80,2.64,2.65,92300,2.65
IMO,2016-12-22,35.799999,35.91,35.549999,35.669998,144000,35.669998
IMO,2016-12-21,35.630001,36.389999,35.630001,35.900002,120100,35.900002
LEI,2016-12-22,1.31,1.31,1.22,1.25,489100,1.25
LEI,2016-12-21,1.39,1.40,1.26,1.30,692200,1.30
LIQT,2016-12-22,0.61,0.61,0.60,0.60,11600,0.60
LIQT,2016-12-21,0.60,0.63,0.59,0.60,18700,0.60
MCZ,2016-12-22,0.16,0.16,0.16,0.16,419400,0.16
MCZ,2016-12-21,0.16,0.17,0.16,0.16,165800,0.16
MAG,2016-12-22,9.82,10.01,9.62,9.70,233700,9.70
MAG,2016-12-21,9.78,9.84,9.54,9.58,147100,9.58
MJCO,2016-12-22,5.47,5.70,5.47,5.59,50100,5.59
MJCO,2016-12-21,5.18,5.42,5.18,5.39,35300,5.39
MHH,2016-12-22,6.90,7.11,6.84,6.90,27900,6.90
MHH,2016-12-21,6.90,7.00,6.81,6.86,7000,6.86
MXC,2016-12-22,5.045,5.045,5.01,5.01,2400,5.01
MXC,2016-12-21,5.155,5.155,5.009,5.009,600,5.009
MLSS,2016-12-22,1.45,1.50,1.40,1.40,45700,1.40
MLSS,2016-12-21,1.40,1.45,1.35,1.40,44000,1.40
MPO,2016-12-22,20.00,20.959999,19.940001,20.00,6800,20.00
MPO,2016-12-21,19.709999,19.950001,19.709999,19.870001,5000,19.870001
MSTX,2016-12-22,0.10,0.11,0.10,0.10,1969700,0.10
MSTX,2016-12-21,0.11,0.11,0.10,0.10,3085200,0.10
MGH,2016-12-22,0.19,0.19,0.17,0.18,63700,0.18
