symbol,date,open,high,low,close,volume,adj_close
ENX,2016-08-19,14.34,14.34,14.26,14.31,26400,14.25
NYH,2016-08-22,14.19,14.38,14.12,14.14,17900,14.14
NYH,2016-08-19,14.37,14.38,14.25,14.37,3900,14.321
EIP,2016-08-22,14.90,14.90,14.64,14.68,19500,14.68
EIP,2016-08-19,15.00,15.00,14.90,15.00,3200,14.946
XRA,2016-08-22,1.31,1.31,1.23,1.28,342300,1.28
XRA,2016-08-19,1.36,1.37,1.31,1.32,183200,1.32
ECF,2016-08-22,8.28,8.29,8.27,8.28,16400,8.28
ECF,2016-08-19,8.31,8.33,8.30,8.30,32600,8.30
FTF,2016-08-22,11.91,11.94,11.91,11.93,43800,11.93
FTF,2016-08-19,11.93,12.00,11.93,11.96,45400,11.96
GSV,2016-08-22,2.81,2.88,2.75,2.84,1264400,2.84
GSV,2016-08-19,2.85,2.95,2.80,2.93,969300,2.93
EMXX,2016-08-22,1.27,1.38,1.25,1.29,190400,1.29
EMXX,2016-08-19,1.29,1.36,1.27,1.31,159000,1.31
VKI,2016-08-22,13.24,13.30,13.22,13.27,66300,13.27
VKI,2016-08-19,13.30,13.30,13.17,13.25,87300,13.25
IPB,2016-08-22,27.85,27.85,27.85,27.85,000,27.85
IPB,2016-08-19,27.91,27.91,27.85,27.85,200,27.85
NHS,2016-08-22,11.70,11.73,11.65,11.65,82700,11.65
NHS,2016-08-19,11.69,11.72,11.64,11.70,61300,11.70
NEN,2016-08-22,66.900002,66.93,66.900002,66.93,200,66.93
NEN,2016-08-19,66.949997,66.949997,66.949997,66.949997,000,66.949997
NRO,2016-08-22,5.80,5.87,5.80,5.86,240000,5.86
NRO,2016-08-19,5.83,5.83,5.76,5.77,126000,5.77
CCA,2016-08-22,13.89,13.89,13.66,13.67,14100,13.67
CCA,2016-08-19,14.05,14.06,13.64,13.92,15300,13.92
GGN,2016-08-22,6.77,6.80,6.65,6.66,886400,6.66
GGN,2016-08-19,6.76,6.82,6.76,6.81,571200,6.81
NSAT,2016-08-22,6.48,6.48,6.25,6.29,32800,6.29
NSAT,2016-08-19,6.27,6.35,6.25,6.26,11000,6.26
EIO,2016-08-22,15.13,15.13,15.09,15.10,1700,15.10
EIO,2016-08-19,15.20,15.20,15.20,15.20,500,15.15
NAK,2016-08-22,0.86,0.89,0.75,0.79,4626600,0.79
NAK,2016-08-19,0.88,0.92,0.85,0.89,2315300,0.89
NZH,2016-08-22,15.82,15.87,15.79,15.79,22800,15.79
NZH,2016-08-19,15.89,15.90,15.77,15.77,31700,15.77
NCB,2016-08-22,18.40,18.40,18.309999,18.379999,10500,18.379999
NCB,2016-08-19,18.35,18.40,18.299999,18.309999,7300,18.309999
CFD,2016-08-22,9.62,9.66,9.50,9.59,15700,9.59
CFD,2016-08-19,9.77,9.77,9.65,9.67,8300,9.67
CTF,2016-08-22,14.60,14.60,14.41,14.45,13400,14.45
CTF,2016-08-19,14.60,14.60,14.46,14.59,14500,14.59
NOM,2016-08-22,17.16,17.16,17.16,17.16,300,17.16
NOM,2016-08-19,17.049999,17.049999,16.870001,16.870001,1000,16.870001
NMZ,2016-08-22,15.14,15.19,15.13,15.17,75700,15.17
NMZ,2016-08-19,15.14,15.19,15.10,15.14,109100,15.14
NPN,2016-08-22,16.93,17.17,16.799999,17.17,1300,17.17
NPN,2016-08-19,16.99,17.08,16.99,17.08,800,17.08
NJV,2016-08-22,16.23,16.23,16.049999,16.07,5900,16.07
NJV,2016-08-19,16.23,16.23,16.049999,16.059999,1900,16.059999
NYV,2016-08-22,16.049999,16.049999,16.049999,16.049999,100,16.049999
NYV,2016-08-19,15.99,16.26,15.99,16.26,1000,16.26
JRS,2016-08-22,11.88,11.91,11.82,11.84,108600,11.84
JRS,2016-08-19,11.90,11.91,11.76,11.83,85200,11.83
HNW,2016-08-22,16.42,16.42,16.07,16.290001,44700,16.290001
HNW,2016-08-19,16.48,16.48,16.33,16.370001,17900,16.370001
PLM,2016-08-22,0.92,0.92,0.88,0.90,138100,0.90
PLM,2016-08-19,0.89,0.94,0.88,0.91,225200,0.91
SSN,2016-08-22,0.70,0.72,0.70,0.72,29500,0.72
SSN,2016-08-19,0.73,0.74,0.72,0.74,39400,0.74
UTG,2016-08-22,30.82,31.01,30.75,30.91,77200,30.91
UTG,2016-08-19,31.23,31.23,30.629999,30.77,85900,30.77
SGA,2016-08-22,41.360001,41.799999,41.00,41.459999,17600,41.459999
SGA,2016-08-19,40.50,41.599998,40.50,41.27,4000,41.27
LOV,2016-08-22,1.46,1.48,1.42,1.43,22500,1.43
LOV,2016-08-19,1.43,1.49,1.43,1.47,29400,1.47
STRP,2016-08-22,15.67,19.110001,15.06,18.959999,307800,18.959999
STRP,2016-08-19,19.389999,19.43,18.51,18.98,104800,18.98
SENS,2016-08-22,3.99,4.06,3.99,4.06,38100,4.06
SENS,2016-08-19,4.02,4.05,3.92,3.97,49100,3.97
TGB,2016-08-22,0.52,0.52,0.50,0.52,102300,0.52
TGB,2016-08-19,0.51,0.52,0.51,0.52,116200,0.52
GLU,2016-08-22,18.309999,18.51,18.309999,18.43,5900,18.43
GLU,2016-08-19,18.65,18.65,18.33,18.48,6300,18.48
TGD,2016-08-22,0.51,0.51,0.48,0.49,1594600,0.49
TGD,2016-08-19,0.52,0.55,0.51,0.52,1689600,0.52
TAT,2016-08-22,0.79,0.80,0.75,0.75,42700,0.75
TAT,2016-08-19,0.80,0.82,0.79,0.80,13900,0.80
EAD,2016-08-22,8.37,8.37,8.32,8.34,173600,8.34
EAD,2016-08-19,8.35,8.39,8.34,8.39,146300,8.39
URG,2016-08-22,0.59,0.59,0.56,0.56,189700,0.56
URG,2016-08-19,0.57,0.59,0.57,0.57,103400,0.57
ERC,2016-08-22,13.12,13.12,13.06,13.06,58200,13.06
ERC,2016-08-19,13.14,13.14,13.07,13.14,132200,13.14
ANF,2016-08-22,22.49,22.549999,22.059999,22.18,1522600,22.18
ANF,2016-08-19,22.309999,22.82,22.299999,22.549999,1764200,22.549999
WUBA,2016-08-22,47.700001,47.959999,46.860001,46.970001,2755300,46.970001
WUBA,2016-08-19,46.029999,48.48,46.029999,48.119999,4263500,48.119999
WBAI,2016-08-22,18.129999,18.290001,17.950001,18.02,93300,18.02
WBAI,2016-08-19,18.48,18.50,18.200001,18.24,77300,18.24
AAN,2016-08-22,25.209999,25.42,24.98,25.26,330700,25.26
AAN,2016-08-19,25.17,25.370001,25.00,25.219999,629400,25.219999
ACN,2016-08-22,112.730003,113.849998,112.360001,113.760002,1458600,113.760002
ACN,2016-08-19,112.209999,113.150002,111.730003,113.050003,1432000,113.050003
ATV,2016-08-22,8.07,8.76,7.53,8.17,41600,8.17
ATV,2016-08-19,7.50,8.87,7.34,8.13,78600,8.13
ATU,2016-08-22,24.34,24.639999,24.209999,24.639999,335100,24.639999
ATU,2016-08-19,24.10,24.450001,23.92,24.43,303800,24.43
ADX,2016-08-22,13.17,13.25,13.16,13.24,102100,13.24
ADX,2016-08-19,13.18,13.22,13.17,13.21,56700,13.21
AGRO,2016-08-22,9.70,9.83,9.55,9.77,640300,9.77
AGRO,2016-08-19,9.74,9.75,9.64,9.73,337500,9.73
AAP,2016-08-22,158.970001,160.960007,158.039993,158.470001,1150100,158.470001
AAP,2016-08-19,156.970001,159.720001,156.970001,158.039993,1140500,158.039993
ZDGE,2016-08-22,4.50,4.56,4.45,4.51,42600,4.51
ZDGE,2016-08-19,4.58,4.64,4.48,4.57,33700,4.57
AVK,2016-08-22,14.76,14.89,14.76,14.88,75500,14.88
AVK,2016-08-19,14.75,14.85,14.73,14.80,73300,14.80
AGC,2016-08-22,5.78,5.81,5.76,5.79,163400,5.79
AGC,2016-08-19,5.80,5.80,5.75,5.76,187000,5.76
AEB,2016-08-22,25.120001,25.120001,24.950001,24.950001,25500,24.950001
AEB,2016-08-19,25.139999,25.16,24.969999,24.969999,9000,24.969999
LCM,2016-08-22,8.37,8.44,8.36,8.42,105600,8.42
LCM,2016-08-19,8.37,8.42,8.35,8.38,41300,8.38
AED,2016-08-22,26.34,26.40,26.299999,26.379999,13700,26.379999
AED,2016-08-19,26.32,26.389999,26.219999,26.25,18100,26.25
AEH,2016-08-22,26.219999,26.379999,26.219999,26.280001,19300,26.280001
AEH,2016-08-19,26.26,26.42,26.209999,26.309999,40200,26.309999
AFSD,2016-08-22,26.77,26.879999,26.77,26.84,19300,26.84
AFSD,2016-08-19,26.73,26.92,26.73,26.77,37100,26.77
AEK,2016-08-22,26.860001,26.99,26.809999,26.889999,25500,26.889999
AEK,2016-08-19,26.84,26.950001,26.780001,26.85,21900,26.85
GRO,2016-08-22,0.84,0.85,0.82,0.85,1800,0.85
GRO,2016-08-19,0.81,0.87,0.81,0.85,15600,0.85
AL,2016-08-22,28.209999,28.41,28.00,28.35,651300,28.35
AL,2016-08-19,27.969999,28.42,27.799999,28.360001,695200,28.360001
MGR,2016-08-22,26.530001,26.530001,26.42,26.48,9700,26.48
MGR,2016-08-19,26.50,26.549999,26.43,26.50,13000,26.50
AGI,2016-08-22,8.55,8.76,8.48,8.50,1125700,8.50
AGI,2016-08-19,8.86,8.96,8.63,8.63,3249300,8.63
AFB,2016-08-22,14.86,14.89,14.84,14.89,55700,14.89
AFB,2016-08-19,14.88,14.88,14.82,14.82,59200,14.82
BABA,2016-08-22,96.470001,96.629997,94.75,95.650002,16135500,95.650002
BABA,2016-08-19,96.910004,97.239998,96.339996,96.860001,14053200,96.860001
AIN,2016-08-22,42.900002,43.220001,42.400002,43.080002,44800,43.080002
AIN,2016-08-19,42.580002,43.099998,42.490002,42.93,64300,42.93
AKP,2016-08-22,15.62,15.62,15.54,15.56,12600,15.56
AKP,2016-08-19,15.58,15.60,15.52,15.58,18400,15.58
AWF,2016-08-22,12.69,12.75,12.65,12.75,326100,12.75
AWF,2016-08-19,12.70,12.72,12.65,12.67,143800,12.67
AB,2016-08-22,21.940001,22.10,21.559999,21.93,242600,21.93
AB,2016-08-19,21.98,22.190001,21.950001,22.01,120200,22.01
ACV,2016-08-22,18.969999,18.99,18.879999,18.99,28200,18.99
ACV,2016-08-19,19.01,19.01,18.780001,18.93,45600,18.93
NFJ,2016-08-22,12.87,13.00,12.85,12.97,356900,12.97
NFJ,2016-08-19,12.87,12.92,12.82,12.92,281800,12.92
NIE,2016-08-22,19.219999,19.34,19.18,19.25,59300,19.25
NIE,2016-08-19,19.27,19.280001,19.16,19.24,30800,19.24
NCV,2016-08-22,6.72,6.73,6.69,6.70,201900,6.70
NCV,2016-08-19,6.75,6.75,6.68,6.70,220600,6.70
NCZ,2016-08-22,5.83,5.83,5.80,5.81,233800,5.81
NCZ,2016-08-19,5.84,5.84,5.80,5.84,209200,5.84
ALDW,2016-08-22,10.44,10.44,9.65,10.28,163200,10.28
ALDW,2016-08-19,10.01,10.48,9.90,10.45,266900,10.45
AWP,2016-08-22,5.66,5.70,5.65,5.70,261800,5.70
AWP,2016-08-19,5.72,5.73,5.69,5.73,297300,5.68
ALJ,2016-08-22,7.37,7.47,7.19,7.25,1121200,7.25
ALJ,2016-08-19,7.31,7.55,7.24,7.45,972300,7.45
ABEV,2016-08-22,6.17,6.17,6.06,6.10,7741400,6.10
ABEV,2016-08-19,6.15,6.22,6.10,6.18,10597100,6.18
AMC,2016-08-22,29.049999,29.67,29.049999,29.66,260800,29.66
AMC,2016-08-19,30.049999,30.280001,29.719999,29.91,166800,29.91
AMRC,2016-08-22,4.79,4.99,4.77,4.79,105500,4.79
AMRC,2016-08-19,4.89,4.94,4.83,4.87,50100,4.87
AFA,2016-08-22,25.75,25.790001,25.709999,25.780001,13500,25.780001
AFA,2016-08-19,25.75,25.77,25.700001,25.719999,7800,25.719999
AFGH,2016-08-22,27.35,27.50,27.290001,27.424,37800,27.424
AFGH,2016-08-19,27.35,27.370001,27.290001,27.35,7600,27.35
AFGE,2016-08-22,27.379999,27.620001,27.313999,27.538,12400,27.538
AFGE,2016-08-19,27.379999,27.450001,27.290001,27.42,7400,27.42
AMH,2016-08-22,22.16,22.280001,21.940001,21.959999,1706800,21.959999
AMH,2016-08-19,22.40,22.42,22.15,22.200001,758800,22.200001
AMID,2016-08-22,12.05,12.12,12.00,12.04,222800,12.04
AMID,2016-08-19,12.50,12.50,12.12,12.12,439100,12.12
APU,2016-08-22,46.110001,46.57,45.950001,46.150002,196800,46.150002
APU,2016-08-19,45.950001,46.66,45.669998,46.110001,236000,46.110001
APH,2016-08-22,61.00,61.52,60.889999,61.50,889300,61.50
APH,2016-08-19,60.349998,61.349998,60.279999,61.189999,1196000,61.189999
AFW,2016-08-22,26.40,26.40,26.34,26.40,7000,26.40
AFW,2016-08-19,26.360001,26.40,26.309999,26.40,16900,26.40
AMX,2016-08-22,12.04,12.08,11.93,11.97,4239500,11.97
AMX,2016-08-19,12.07,12.19,12.04,12.11,5151000,12.11
AFSS,2016-08-22,26.34,26.51,26.299999,26.50,16000,26.50
AFSS,2016-08-19,26.57,26.690001,26.35,26.35,11000,26.35
AEUA,2016-08-22,37.25,37.50,36.724998,37.310001,8000,37.310001
AEUA,2016-08-19,37.950001,38.00,36.849998,37.200001,68800,37.200001
AFST,2016-08-22,27.60,27.809999,27.040001,27.540001,12600,27.540001
AFST,2016-08-19,27.77,27.98,27.450001,27.459999,12200,27.459999
BUD,2016-08-22,125.379997,125.870003,125.260002,125.449997,704300,125.449997
BUD,2016-08-19,126.089996,126.760002,125.730003,126.379997,918200,126.379997
AM,2016-08-22,26.83,26.92,26.450001,26.620001,232600,26.620001
AM,2016-08-19,27.32,27.33,26.639999,27.08,212500,27.08
APO,2016-08-22,18.25,18.440001,18.110001,18.299999,632200,18.299999
APO,2016-08-19,18.58,18.620001,18.17,18.26,683800,18.26
ANTX,2016-08-22,43.740002,44.220001,43.740002,43.959999,6800,43.959999
ANTX,2016-08-19,43.869999,44.040001,43.647999,43.959999,572200,43.959999
AIY,2016-08-22,26.959999,27.02,26.870001,26.870001,5900,26.870001
AIY,2016-08-19,26.98,27.02,26.98,27.00,2100,27.00
APLE,2016-08-22,19.969999,20.00,19.754999,19.959999,601700,19.959999
APLE,2016-08-19,19.74,19.98,19.629999,19.98,679900,19.98
AIB,2016-08-22,26.09,26.26,26.09,26.26,6100,26.26
AIB,2016-08-19,26.129999,26.25,26.01,26.25,4200,26.25
ARCX,2016-08-22,14.97,15.14,14.37,14.71,34500,14.71
ARCX,2016-08-19,14.82,15.13,14.68,15.04,34100,15.04
ABRN,2016-08-22,25.40,25.49,25.379999,25.389999,8600,25.389999
ABRN,2016-08-19,25.389999,25.48,25.381001,25.410999,3300,25.410999
AFC,2016-08-22,25.67,25.83,25.67,25.83,8600,25.83
AFC,2016-08-19,25.85,25.85,25.709999,25.73,4700,25.73
MT,2016-08-22,6.29,6.34,6.24,6.30,6954300,6.30
MT,2016-08-19,6.43,6.47,6.34,6.36,12146000,6.36
ARCO,2016-08-22,5.56,5.57,5.47,5.51,256400,5.51
ARCO,2016-08-19,5.67,5.70,5.56,5.61,210400,5.61
ARU,2016-08-22,25.92,25.950001,25.889999,25.93,7300,25.93
ARU,2016-08-19,25.90,25.950001,25.90,25.950001,12900,25.950001
ARDC,2016-08-22,14.45,14.49,14.42,14.47,33000,14.47
ARDC,2016-08-19,14.50,14.50,14.42,14.44,28500,14.44
ARES,2016-08-22,17.26,17.719999,17.110001,17.620001,41000,17.620001
ARES,2016-08-19,17.559999,17.82,17.32,17.32,25600,17.32
AIC,2016-08-22,23.00,23.24,22.860001,23.145,6000,23.145
AIC,2016-08-19,23.082001,23.24,23.082001,23.112,2200,23.112
AIW,2016-08-22,23.50,23.50,23.50,23.50,500,23.50
AIW,2016-08-19,23.58,23.58,23.58,23.58,300,23.58
APB,2016-08-22,10.37,10.43,10.33,10.43,33900,10.43
APB,2016-08-19,10.30,10.44,10.30,10.44,15300,10.44
APAM,2016-08-22,26.950001,27.00,26.33,26.709999,213100,26.709999
APAM,2016-08-19,26.91,27.09,26.75,27.01,128300,27.01
ATHM,2016-08-22,25.200001,25.290001,24.66,25.00,595400,25.00
ATHM,2016-08-19,24.950001,25.530001,24.610001,25.09,680200,25.09
AT,2016-08-22,2.47,2.55,2.44,2.52,491800,2.52
AT,2016-08-19,2.51,2.54,2.47,2.47,335200,2.47
AI,2016-08-22,14.50,14.50,14.39,14.47,102000,14.47
AI,2016-08-19,14.42,14.52,14.37,14.50,117600,14.50
ACP,2016-08-22,12.60,12.60,12.50,12.55,85700,12.55
ACP,2016-08-19,12.68,12.68,12.56,12.62,47400,12.62
AVH,2016-08-22,7.00,7.14,6.52,6.68,569700,6.68
AVH,2016-08-19,6.84,7.10,6.74,7.02,248100,7.02
ASA,2016-08-22,16.049999,16.27,15.82,15.84,169100,15.84
ASA,2016-08-19,16.459999,16.459999,16.27,16.280001,48200,16.280001
AVV,2016-08-22,25.65,25.67,25.58,25.59,31900,25.59
AVV,2016-08-19,25.66,25.66,25.58,25.610001,46100,25.610001
AV,2016-08-22,10.88,11.01,10.86,10.99,222500,10.99
AV,2016-08-19,10.82,10.91,10.76,10.88,193200,10.88
AXTA,2016-08-22,27.82,28.23,27.73,28.120001,1446600,28.120001
AXTA,2016-08-19,27.92,28.059999,27.60,27.969999,1101300,27.969999
BGS,2016-08-22,48.23,48.490002,47.82,47.93,375500,47.93
BGS,2016-08-19,48.27,48.330002,47.240002,48.23,671600,48.23
BGH,2016-08-22,18.50,18.559999,18.50,18.540001,54700,18.540001
BGH,2016-08-19,18.629999,18.639999,18.469999,18.559999,210800,18.559999
BBDO,2016-08-22,9.10,9.10,9.10,9.10,000,9.10
BBDO,2016-08-19,9.10,9.24,8.81,9.10,13000,9.10
BW,2016-08-22,16.780001,16.870001,16.629999,16.709999,215800,16.709999
BW,2016-08-19,16.98,17.00,16.790001,16.860001,289200,16.860001
BBN,2016-08-22,24.969999,24.98,24.75,24.950001,265900,24.950001
BBN,2016-08-19,24.950001,24.950001,24.75,24.91,144600,24.91
BSBR,2016-08-22,7.02,7.03,6.91,6.93,1207300,6.93
BSBR,2016-08-19,6.96,7.11,6.85,7.10,1095600,7.10
BCH,2016-08-22,67.389999,67.809998,66.809998,67.389999,36400,67.389999
BCH,2016-08-19,68.00,68.00,67.330002,67.650002,49400,67.650002
BNED,2016-08-22,11.50,11.64,11.43,11.63,111600,11.63
BNED,2016-08-19,11.69,11.69,11.30,11.49,127400,11.49
BTE,2016-08-22,5.33,5.35,5.12,5.21,1649700,5.21
BTE,2016-08-19,5.62,5.62,5.45,5.48,1407600,5.48
BCS,2016-08-22,8.42,8.50,8.39,8.48,3533500,8.48
BCS,2016-08-19,8.40,8.48,8.36,8.44,2762600,8.44
BNS,2016-08-22,51.34,51.549999,51.07,51.470001,503300,51.470001
BNS,2016-08-19,51.630001,51.740002,51.23,51.650002,718500,51.650002
BIO,2016-08-22,153.389999,153.960007,151.979996,153.279999,90600,153.279999
BIO,2016-08-19,153.270004,154.139999,152.570007,153.669998,73800,153.669998
BXE,2016-08-22,0.79,0.79,0.75,0.77,492000,0.77
BXE,2016-08-19,0.81,0.82,0.80,0.80,182400,0.80
BGCA,2016-08-22,26.790001,26.85,26.719999,26.85,1000,26.85
BGCA,2016-08-19,26.790001,26.84,26.780001,26.83,3500,26.83
BITA,2016-08-22,27.799999,27.799999,27.309999,27.50,339800,27.50
BITA,2016-08-19,27.00,27.76,26.959999,27.50,264900,27.50
BKHU,2016-08-22,65.760002,66.18,65.760002,66.18,400,66.18
BKHU,2016-08-19,66.629997,66.629997,66.629997,66.629997,000,66.629997
BKFS,2016-08-22,38.419998,38.830002,38.220001,38.650002,74300,38.650002
BKFS,2016-08-19,39.009998,39.176998,38.419998,38.540001,62000,38.540001
BSM,2016-08-22,15.75,15.882,15.35,15.62,722500,15.62
BSM,2016-08-19,15.68,15.92,15.628,15.78,78500,15.78
BFZ,2016-08-22,16.940001,16.969999,16.91,16.93,18000,16.93
BFZ,2016-08-19,16.92,16.93,16.870001,16.91,37100,16.91
BHK,2016-08-22,14.29,14.30,14.27,14.29,98500,14.29
BHK,2016-08-19,14.27,14.29,14.19,14.28,59000,14.28
BHL,2016-08-22,13.41,13.42,13.39,13.40,7100,13.40
BHL,2016-08-19,13.41,13.41,13.37,13.40,14600,13.40
BTZ,2016-08-22,13.35,13.36,13.32,13.33,134800,13.33
BTZ,2016-08-19,13.35,13.36,13.34,13.35,128600,13.35
BJZ,2016-08-22,15.26,15.26,15.21,15.21,5800,15.21
BJZ,2016-08-19,15.27,15.29,15.19,15.27,10300,15.27
BGR,2016-08-22,14.29,14.29,14.12,14.16,59900,14.16
BGR,2016-08-19,14.40,14.40,14.24,14.36,66900,14.36
BAF,2016-08-22,16.299999,16.34,16.24,16.25,22800,16.25
BAF,2016-08-19,16.24,16.360001,16.24,16.24,15100,16.24
BKT,2016-08-22,6.55,6.60,6.52,6.58,81300,6.58
BKT,2016-08-19,6.55,6.57,6.55,6.57,35300,6.57
BGT,2016-08-22,13.34,13.37,13.32,13.35,33800,13.35
BGT,2016-08-19,13.32,13.37,13.26,13.31,111400,13.31
BOE,2016-08-22,12.18,12.23,12.17,12.20,145200,12.20
BOE,2016-08-19,12.22,12.24,12.17,12.20,176500,12.20
BDJ,2016-08-22,8.05,8.06,8.03,8.05,266400,8.05
BDJ,2016-08-19,8.07,8.07,8.04,8.05,262200,8.05
BME,2016-08-22,35.310001,35.59,35.259998,35.540001,20600,35.540001
BME,2016-08-19,35.299999,35.490002,35.27,35.349998,21500,35.349998
BFO,2016-08-22,15.20,15.20,15.19,15.20,2900,15.20
BFO,2016-08-19,15.19,15.20,15.19,15.20,6800,15.20
BGY,2016-08-22,5.94,5.95,5.89,5.92,360800,5.92
BGY,2016-08-19,5.94,5.95,5.91,5.94,224800,5.94
BPK,2016-08-22,15.35,15.35,15.29,15.29,8200,15.29
BPK,2016-08-19,15.33,15.38,15.32,15.38,32600,15.38
BKN,2016-08-22,17.459999,17.51,17.43,17.50,18800,17.50
BKN,2016-08-19,17.379999,17.450001,17.379999,17.440001,14200,17.440001
BKK,2016-08-22,16.83,16.93,16.76,16.92,62300,16.92
BKK,2016-08-19,16.879999,16.959999,16.82,16.83,39000,16.83
BIT,2016-08-22,17.110001,17.16,16.969999,17.01,180900,17.01
BIT,2016-08-19,17.17,17.200001,17.09,17.120001,86500,17.120001
BBK,2016-08-22,18.290001,18.290001,18.18,18.18,11000,18.18
BBK,2016-08-19,18.290001,18.32,18.24,18.26,13600,18.26
BBF,2016-08-22,15.76,15.83,15.71,15.79,6900,15.79
BBF,2016-08-19,15.80,15.81,15.71,15.71,14200,15.71
BYM,2016-08-22,15.74,15.78,15.67,15.77,60900,15.77
BYM,2016-08-19,15.68,15.72,15.64,15.66,79700,15.66
BTA,2016-08-22,13.16,13.17,13.04,13.07,39300,13.07
