symbol,date,open,high,low,close,volume,adj_close
MHE,2016-08-12,15.65,15.65,15.65,15.65,000,15.65
BFY,2016-08-15,17.620001,17.799999,17.59,17.76,8700,17.76
BFY,2016-08-12,17.77,17.77,17.629999,17.629999,3300,17.629999
BLJ,2016-08-15,17.23,17.33,17.23,17.23,3500,17.23
BLJ,2016-08-12,17.01,17.32,17.01,17.10,2300,17.10
BDR,2016-08-15,0.60,0.62,0.60,0.61,34500,0.61
BDR,2016-08-12,0.60,0.64,0.60,0.60,77300,0.60
BHV,2016-08-15,21.08,21.50,20.75,21.200001,5700,21.200001
BHV,2016-08-12,21.00,21.00,20.549999,20.99,4200,20.99
BLE,2016-08-15,16.530001,16.549999,16.48,16.50,28800,16.50
BLE,2016-08-12,16.51,16.57,16.51,16.549999,20400,16.549999
BRG,2016-08-15,13.62,13.75,13.61,13.72,85500,13.72
BRG,2016-08-12,13.40,13.66,13.28,13.62,130400,13.62
BGI,2016-08-15,2.26,2.31,2.20,2.24,62400,2.24
BGI,2016-08-12,2.36,2.36,2.17,2.23,107700,2.23
BTI,2016-08-15,128.259995,128.779999,127.949997,128.009995,131800,128.009995
BTI,2016-08-12,128.630005,128.990005,128.270004,128.360001,111700,128.360001
CANF,2016-08-15,2.19,2.30,2.19,2.25,33600,2.25
CANF,2016-08-12,2.20,2.25,2.19,2.19,27300,2.19
BVX,2016-08-15,3.00,3.11,2.95,2.95,63900,2.95
BVX,2016-08-12,3.12,3.14,2.95,3.03,64200,3.03
CVM,2016-08-15,0.50,0.50,0.49,0.50,313400,0.50
CVM,2016-08-12,0.49,0.51,0.49,0.50,622900,0.50
CEF,2016-08-15,14.14,14.25,14.13,14.18,587200,14.18
CEF,2016-08-12,14.42,14.42,14.10,14.13,764300,14.13
CAW,2016-08-15,3.14,3.14,3.03,3.10,3900,3.10
CAW,2016-08-12,3.15,3.15,3.13,3.14,700,3.14
CET,2016-08-15,20.58,20.790001,20.58,20.700001,24900,20.700001
CET,2016-08-12,20.57,20.700001,20.42,20.620001,25600,20.620001
ROX,2016-08-15,0.83,0.87,0.83,0.86,119600,0.86
ROX,2016-08-12,0.81,0.84,0.81,0.83,144100,0.83
LEU,2016-08-15,3.78,3.80,3.66,3.77,23700,3.77
LEU,2016-08-12,3.75,3.95,3.70,3.80,131700,3.80
CQH,2016-08-15,20.51,20.74,20.49,20.719999,44500,20.719999
CQH,2016-08-12,20.389999,20.51,20.08,20.440001,50800,20.440001
CCF,2016-08-15,61.450001,61.900002,61.450001,61.82,14900,61.82
CCF,2016-08-12,60.869999,61.73,60.419998,61.459999,19100,61.459999
CQP,2016-08-15,28.049999,28.469999,27.719999,28.469999,145400,28.469999
CQP,2016-08-12,27.370001,27.85,27.07,27.75,123600,27.75
CVR,2016-08-15,29.42,29.50,28.77,28.77,2600,28.77
CVR,2016-08-12,29.200001,29.32,28.110001,28.469999,1300,28.469999
LNG,2016-08-15,43.27,43.959999,43.27,43.84,2240100,43.84
LNG,2016-08-12,42.75,43.220001,42.18,42.990002,1677900,42.990002
CKX,2016-08-15,11.50,11.50,11.50,11.50,000,11.50
CKX,2016-08-12,11.50,11.50,11.50,11.50,000,11.50
CPHI,2016-08-15,0.30,0.31,0.28,0.28,95500,0.28
CPHI,2016-08-12,0.30,0.31,0.29,0.29,135500,0.29
CIX,2016-08-15,11.84,11.93,11.73,11.93,2500,11.93
CIX,2016-08-12,12.04,12.04,11.89,11.89,800,11.89
GLO,2016-08-15,9.72,9.83,9.72,9.81,185800,9.81
GLO,2016-08-12,9.70,9.72,9.67,9.69,130400,9.69
MOC,2016-08-15,2.95,3.03,2.90,3.02,8100,3.02
MOC,2016-08-12,2.90,3.02,2.83,2.97,44600,2.97
GLQ,2016-08-15,11.39,11.51,11.36,11.45,113100,11.45
GLQ,2016-08-12,11.34,11.41,11.33,11.34,70000,11.34
LODE,2016-08-15,0.40,0.41,0.37,0.38,1217600,0.38
LODE,2016-08-12,0.41,0.44,0.40,0.40,567700,0.40
MCF,2016-08-15,9.90,10.10,9.78,10.05,377900,10.05
MCF,2016-08-12,9.79,10.00,9.63,9.85,296600,9.85
CTO,2016-08-15,49.150002,49.25,48.75,49.110001,10500,49.110001
CTO,2016-08-12,48.740002,49.150002,48.740002,49.150002,5500,49.150002
CNR,2016-08-15,1.04,1.08,1.00,1.00,124200,1.00
CNR,2016-08-12,1.07,1.15,1.04,1.04,174700,1.04
GLV,2016-08-15,12.01,12.17,12.01,12.16,52100,12.16
GLV,2016-08-12,12.05,12.06,12.03,12.04,25100,12.04
CUO,2016-08-15,17.610001,17.610001,17.610001,17.610001,000,17.610001
CUO,2016-08-12,17.40,17.610001,17.40,17.610001,400,17.610001
CRMD,2016-08-15,1.75,1.82,1.72,1.79,329600,1.79
CRMD,2016-08-12,1.80,1.80,1.63,1.73,592700,1.73
CVRS,2016-08-15,1.35,1.35,1.30,1.34,104700,1.34
CVRS,2016-08-12,1.33,1.39,1.33,1.35,102100,1.35
CMT,2016-08-15,12.50,13.24,11.86,13.16,144800,13.16
CMT,2016-08-12,13.03,13.13,12.51,12.74,63100,12.74
CLM,2016-08-15,16.75,17.00,16.75,16.84,172700,16.84
CLM,2016-08-12,16.799999,17.27,16.66,16.73,422900,16.73
CRF,2016-08-15,16.40,16.639999,16.40,16.469999,74600,16.469999
CRF,2016-08-12,16.469999,16.77,16.40,16.42,177000,16.42
CIK,2016-08-15,3.07,3.09,3.05,3.07,145700,3.07
CIK,2016-08-12,3.04,3.06,3.03,3.05,184200,3.05
CRHM,2016-08-15,3.73,3.73,3.50,3.63,43200,3.63
CRHM,2016-08-12,3.83,3.83,3.66,3.76,97200,3.76
DHY,2016-08-15,2.59,2.59,2.57,2.58,199500,2.58
DHY,2016-08-12,2.58,2.62,2.56,2.58,331800,2.58
CVU,2016-08-15,6.82,6.84,6.70,6.70,13300,6.70
CVU,2016-08-12,6.75,6.85,6.57,6.85,42500,6.85
CRVP,2016-08-15,0.77,0.80,0.76,0.80,800,0.80
CRVP,2016-08-12,0.78,0.78,0.78,0.78,000,0.78
VCF,2016-08-15,15.69,15.69,15.53,15.55,9300,15.55
VCF,2016-08-12,15.47,15.64,15.47,15.55,5600,15.55
DXR,2016-08-15,8.01,8.01,8.01,8.01,100,8.01
DXR,2016-08-12,8.00,8.00,8.00,8.00,300,8.00
VMM,2016-08-15,15.30,15.31,15.24,15.24,6700,15.24
VMM,2016-08-12,15.45,15.45,15.32,15.33,13600,15.33
DLA,2016-08-15,20.299999,21.10,20.10,20.209999,69700,20.209999
DLA,2016-08-12,22.200001,22.200001,21.09,21.16,26400,21.16
DNN,2016-08-15,0.53,0.54,0.52,0.53,206800,0.53
DNN,2016-08-12,0.53,0.54,0.52,0.53,405000,0.53
DPW,2016-08-15,0.75,0.78,0.72,0.77,46700,0.77
DPW,2016-08-12,0.68,0.75,0.68,0.75,24200,0.75
DMF,2016-08-15,9.97,10.00,9.93,9.93,12300,9.93
DMF,2016-08-12,9.96,9.99,9.95,9.95,27500,9.95
VFL,2016-08-15,14.70,14.70,14.53,14.62,10400,14.62
VFL,2016-08-12,14.63,14.66,14.63,14.64,3100,14.64
GRF,2016-08-15,8.05,8.14,8.05,8.13,2500,8.13
GRF,2016-08-12,8.05,8.05,8.05,8.05,600,8.05
ESTE,2016-08-15,10.51,10.85,10.15,10.70,98700,10.70
ESTE,2016-08-12,10.35,10.54,9.95,10.44,93200,10.44
DSS,2016-08-15,0.178,0.178,0.16,0.178,54600,0.178
DSS,2016-08-12,0.176,0.19,0.16,0.178,160000,0.178
EIA,2016-08-15,14.26,14.26,14.13,14.21,9100,14.21
EIA,2016-08-12,14.05,14.27,13.99,14.14,9000,14.14
CEV,2016-08-15,14.16,14.16,14.07,14.16,19500,14.16
CEV,2016-08-12,14.08,14.09,14.05,14.09,7500,14.09
EVM,2016-08-15,13.75,13.86,13.73,13.76,131500,13.76
EVM,2016-08-12,13.65,13.82,13.65,13.75,52000,13.75
DGSE,2016-08-15,0.91,0.94,0.91,0.94,2600,0.94
DGSE,2016-08-12,0.92,0.95,0.92,0.95,700,0.95
MIW,2016-08-15,15.40,15.40,15.29,15.29,3200,15.29
MIW,2016-08-12,15.39,15.39,15.39,15.39,000,15.39
MAB,2016-08-15,15.64,15.64,15.43,15.43,4400,15.43
MAB,2016-08-12,15.65,15.65,15.65,15.65,000,15.65
MMV,2016-08-15,15.20,15.31,15.20,15.31,400,15.31
MMV,2016-08-12,15.19,15.19,15.19,15.19,100,15.19
EVV,2016-08-15,13.70,13.79,13.70,13.74,491100,13.74
EVV,2016-08-12,13.64,13.75,13.64,13.66,406900,13.66
EMI,2016-08-15,14.39,14.46,14.34,14.36,3800,14.36
EMI,2016-08-12,14.45,14.47,14.39,14.39,2600,14.39
EIM,2016-08-15,14.12,14.15,14.04,14.04,96400,14.04
EIM,2016-08-12,14.09,14.14,14.09,14.13,93400,14.13
EVJ,2016-08-15,14.13,14.20,14.04,14.04,6800,14.04
EVJ,2016-08-12,14.05,14.15,14.00,14.00,5300,14.00
NYH,2016-08-15,14.33,14.36,14.12,14.15,7300,14.15
NYH,2016-08-12,14.23,14.50,14.19,14.19,20500,14.19
EVY,2016-08-15,15.41,15.41,15.21,15.34,9200,15.34
EVY,2016-08-12,15.19,15.41,15.14,15.41,6800,15.41
EIV,2016-08-15,13.70,13.74,13.64,13.73,29600,13.73
EIV,2016-08-12,13.65,13.74,13.65,13.71,12000,13.71
EVO,2016-08-15,16.030001,16.030001,15.85,16.030001,2900,16.030001
EVO,2016-08-12,16.02,16.02,15.96,15.96,3200,15.96
EIO,2016-08-15,15.30,15.30,15.07,15.07,2000,15.07
EIO,2016-08-12,15.30,15.30,15.30,15.30,1300,15.30
ENX,2016-08-15,14.30,14.30,14.24,14.24,35100,14.24
ENX,2016-08-12,14.29,14.33,14.29,14.30,11900,14.30
EIP,2016-08-15,14.71,15.00,14.71,14.80,1800,14.80
EIP,2016-08-12,14.83,14.96,14.70,14.82,9800,14.82
EVP,2016-08-15,13.60,13.60,13.41,13.48,5200,13.48
EVP,2016-08-12,13.44,13.47,13.44,13.47,4100,13.47
EMJ,2016-08-15,14.96,14.99,14.73,14.80,7400,14.80
EMJ,2016-08-12,14.87,15.01,14.87,15.01,2100,15.01
ETAK,2016-08-15,0.12,0.14,0.11,0.13,603300,0.13
ETAK,2016-08-12,0.12,0.13,0.10,0.13,678000,0.13
ELMD,2016-08-15,4.25,4.37,4.22,4.26,16600,4.26
ELMD,2016-08-12,4.21,4.30,4.06,4.23,32000,4.23
ELLO,2016-08-15,8.70,8.99,8.70,8.88,500,8.88
ELLO,2016-08-12,8.55,8.55,8.55,8.55,000,8.55
ECF,2016-08-15,8.32,8.36,8.30,8.33,25300,8.33
ECF,2016-08-12,8.39,8.41,8.36,8.39,34600,8.280001
EMAN,2016-08-15,2.70,2.79,2.51,2.68,196500,2.68
EMAN,2016-08-12,2.80,2.85,2.57,2.66,268400,2.66
UUUU,2016-08-15,2.34,2.46,2.33,2.37,149200,2.37
UUUU,2016-08-12,2.49,2.54,2.35,2.35,346600,2.35
MSN,2016-08-15,0.70,0.70,0.63,0.68,68300,0.68
MSN,2016-08-12,0.69,0.70,0.69,0.69,3100,0.69
EGI,2016-08-15,0.31,0.31,0.30,0.30,19500,0.30
EGI,2016-08-12,0.30,0.31,0.29,0.30,36200,0.30
ESNC,2016-08-15,0.45,0.48,0.42,0.46,312500,0.46
ESNC,2016-08-12,0.47,0.50,0.41,0.41,175300,0.41
EVI,2016-08-15,4.90,4.90,4.81,4.81,900,4.81
EVI,2016-08-12,4.86,4.95,4.81,4.85,3600,4.85
ENSV,2016-08-15,0.658,0.669,0.62,0.645,21600,0.645
ENSV,2016-08-12,0.64,0.678,0.58,0.678,23400,0.678
ERB,2016-08-15,0.58,0.60,0.48,0.59,219500,0.59
ERB,2016-08-12,0.57,0.58,0.55,0.58,5300,0.58
ESP,2016-08-15,26.50,26.50,26.10,26.10,1400,26.10
ESP,2016-08-12,26.370001,26.370001,26.370001,26.370001,000,26.370001
ENRJ,2016-08-15,0.33,0.43,0.29,0.42,142000,0.42
ENRJ,2016-08-12,0.38,0.38,0.33,0.34,64600,0.34
ERN,2016-08-15,2.44,2.48,2.38,2.45,87100,2.45
ERN,2016-08-12,2.38,2.45,2.37,2.44,46200,2.44
EMXX,2016-08-15,1.20,1.24,1.18,1.24,82900,1.24
EMXX,2016-08-12,1.23,1.25,1.18,1.20,44200,1.20
EVBN,2016-08-15,25.25,25.950001,25.25,25.51,800,25.51
EVBN,2016-08-12,25.51,25.51,25.450001,25.50,1000,25.50
EPM,2016-08-15,5.46,5.58,5.43,5.50,34700,5.50
EPM,2016-08-12,5.32,5.39,5.21,5.37,28300,5.37
FPP,2016-08-15,0.86,0.98,0.80,0.85,50400,0.85
FPP,2016-08-12,0.91,0.93,0.80,0.88,71600,0.88
XRA,2016-08-15,1.40,1.46,1.39,1.40,250800,1.40
XRA,2016-08-12,1.44,1.48,1.37,1.40,338600,1.40
FSI,2016-08-15,1.55,1.67,1.55,1.62,172400,1.62
FSI,2016-08-12,1.48,1.55,1.47,1.497,68500,1.497
FTF,2016-08-15,11.98,12.02,11.83,12.00,96900,12.00
FTF,2016-08-12,11.87,11.97,11.86,11.94,54100,11.94
FEN,2016-08-15,25.41,25.82,25.41,25.76,34400,25.76
FEN,2016-08-12,25.129999,25.549999,25.129999,25.450001,32200,25.450001
BDL,2016-08-15,24.030001,24.040001,23.93,24.040001,900,24.040001
BDL,2016-08-12,24.10,24.10,24.10,24.10,000,24.10
FSP,2016-08-15,12.58,12.71,12.40,12.43,1472400,12.43
FSP,2016-08-12,12.38,12.69,12.38,12.53,1217100,12.53
FRD,2016-08-15,5.86,5.94,5.80,5.88,8700,5.88
FRD,2016-08-12,5.82,5.84,5.70,5.70,9100,5.70
EGAS,2016-08-15,7.38,7.43,7.32,7.42,14100,7.42
EGAS,2016-08-12,7.35,7.45,7.35,7.37,9800,7.37
GGN,2016-08-15,6.97,6.98,6.79,6.81,764000,6.81
GGN,2016-08-12,7.00,7.03,6.95,7.01,1026800,6.94
GST,2016-08-15,0.90,0.91,0.88,0.89,632300,0.89
GST,2016-08-12,0.91,0.93,0.88,0.89,304200,0.89
JOB,2016-08-15,5.14,5.50,5.09,5.35,16200,5.35
JOB,2016-08-12,5.18,5.20,5.06,5.12,4800,5.12
GMO,2016-08-15,0.34,0.34,0.32,0.32,26600,0.32
GMO,2016-08-12,0.33,0.34,0.31,0.33,36800,0.33
GIG,2016-08-15,2.05,2.06,1.98,2.00,335300,2.00
GIG,2016-08-12,2.00,2.06,1.98,2.04,419300,2.04
GSB,2016-08-15,3.58,3.64,3.53,3.57,14200,3.57
GSB,2016-08-12,3.61,3.68,3.58,3.61,17900,3.61
GSAT,2016-08-15,1.16,1.20,1.15,1.19,2792300,1.19
GSAT,2016-08-12,1.17,1.19,1.14,1.14,1607200,1.14
GSV,2016-08-15,2.75,2.90,2.69,2.72,1608100,2.72
GSV,2016-08-12,2.93,3.04,2.55,2.82,5362000,2.82
GORO,2016-08-15,6.53,6.75,6.51,6.60,705000,6.60
GORO,2016-08-12,6.62,6.74,6.38,6.53,676700,6.53
AUMN,2016-08-15,0.85,0.86,0.79,0.83,744600,0.83
AUMN,2016-08-12,0.87,0.90,0.81,0.85,1471600,0.85
GSS,2016-08-15,0.76,0.78,0.75,0.76,2343300,0.76
GSS,2016-08-12,0.80,0.80,0.76,0.76,2305700,0.76
GV,2016-08-15,2.95,3.00,2.92,3.00,220500,3.00
GV,2016-08-12,3.05,3.19,2.93,2.95,323800,2.95
GRC,2016-08-15,26.84,27.33,26.66,27.27,25100,27.27
GRC,2016-08-12,26.90,27.09,26.58,26.60,27600,26.60
GPL,2016-08-15,1.45,1.51,1.44,1.48,1571200,1.48
GPL,2016-08-12,1.50,1.52,1.43,1.45,1971900,1.45
GTE,2016-08-15,2.91,2.95,2.90,2.95,562100,2.95
GTE,2016-08-12,2.89,2.98,2.86,2.88,662500,2.88
GLOW,2016-08-15,0.30,0.32,0.29,0.31,25800,0.31
GLOW,2016-08-12,0.29,0.31,0.28,0.30,5500,0.30
SIM,2016-08-15,7.38,8.94,7.21,8.82,68600,8.82
SIM,2016-08-12,7.30,7.40,7.20,7.39,1300,7.39
GVP,2016-08-15,2.25,2.29,2.23,2.27,25400,2.27
GVP,2016-08-12,2.26,2.26,2.23,2.25,31300,2.25
HH,2016-08-15,1.67,1.85,1.58,1.75,199400,1.75
HH,2016-08-12,1.66,1.73,1.53,1.69,161100,1.69
HEB,2016-08-15,0.19,0.19,0.17,0.17,1021000,0.17
HEB,2016-08-12,0.18,0.18,0.16,0.18,863000,0.18
HCHC,2016-08-15,4.32,4.56,4.32,4.55,276500,4.55
HCHC,2016-08-12,4.31,4.47,4.27,4.38,477700,4.38
HMG,2016-08-15,10.13,10.13,10.13,10.13,000,10.13
HMG,2016-08-12,10.13,10.13,10.13,10.13,000,10.13
HUSA,2016-08-15,0.19,0.20,0.19,0.20,172300,0.20
HUSA,2016-08-12,0.20,0.20,0.19,0.19,95000,0.19
IDI,2016-08-15,5.20,5.20,5.05,5.14,54700,5.14
IDI,2016-08-12,5.11,5.20,5.09,5.20,29200,5.20
IBIO,2016-08-15,0.65,0.67,0.64,0.66,53700,0.66
IBIO,2016-08-12,0.64,0.66,0.64,0.65,21300,0.65
IEC,2016-08-15,5.20,5.38,5.15,5.27,109900,5.27
IEC,2016-08-12,5.00,5.23,4.95,5.13,60900,5.13
IRT,2016-08-15,9.70,9.71,9.53,9.65,173200,9.65
IRT,2016-08-12,9.43,9.72,9.40,9.59,257600,9.59
IMH,2016-08-15,16.389999,16.73,16.26,16.389999,53700,16.389999
IMH,2016-08-12,16.620001,17.469999,16.379999,16.40,22300,16.40
IOT,2016-08-15,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-08-12,7.30,7.30,7.30,7.30,000,7.30
IMO,2016-08-15,32.00,32.040001,31.290001,31.67,114000,31.67
IMO,2016-08-12,31.57,31.93,31.52,31.780001,74700,31.780001
IMUC,2016-08-15,0.13,0.13,0.13,0.13,1786600,0.13
IMUC,2016-08-12,0.13,0.13,0.12,0.13,2339800,0.13
IGC,2016-08-15,0.48,0.51,0.48,0.51,27200,0.51
IGC,2016-08-12,0.49,0.51,0.48,0.49,36300,0.49
IFMI,2016-08-15,1.45,1.49,1.31,1.44,54200,1.44
IFMI,2016-08-12,1.14,1.65,1.11,1.46,478700,1.46
INFU,2016-08-15,2.82,2.87,2.74,2.75,21800,2.75
INFU,2016-08-12,2.90,2.91,2.81,2.82,8400,2.82
NSPR,2016-08-15,0.16,0.17,0.16,0.16,964700,0.16
NSPR,2016-08-12,0.16,0.16,0.15,0.16,940500,0.16
IHT,2016-08-15,2.30,2.45,2.30,2.30,3000,2.30
IHT,2016-08-12,2.23,2.23,2.23,2.23,000,2.23
IDN,2016-08-15,1.48,1.57,1.44,1.55,143700,1.55
IDN,2016-08-12,1.33,1.50,1.33,1.44,107600,1.44
INS,2016-08-15,3.81,3.81,3.62,3.62,3400,3.62
INS,2016-08-12,3.84,3.84,3.84,3.84,100,3.84
INTT,2016-08-15,3.93,4.00,3.82,4.00,50900,4.00
INTT,2016-08-12,4.05,4.06,3.96,3.96,300,3.96
INUV,2016-08-15,1.29,1.37,1.28,1.30,137400,1.30
INUV,2016-08-12,1.37,1.37,1.28,1.30,43300,1.30
THM,2016-08-15,1.17,1.24,1.13,1.15,368700,1.15
THM,2016-08-12,1.20,1.28,1.11,1.15,623800,1.15
ISR,2016-08-15,0.70,0.73,0.70,0.72,48100,0.72
ISR,2016-08-12,0.72,0.75,0.71,0.72,64300,0.72
ISDR,2016-08-15,7.35,7.35,7.08,7.19,14400,7.19
ISDR,2016-08-12,7.45,7.64,7.45,7.50,11600,7.50
JRJR,2016-08-15,0.88,0.91,0.85,0.88,114300,0.88
JRJR,2016-08-12,0.899,0.899,0.88,0.895,19600,0.895
KLDX,2016-08-15,5.17,5.26,5.10,5.12,312600,5.12
KLDX,2016-08-12,5.18,5.22,5.00,5.09,424500,5.09
KIQ,2016-08-15,1.31,1.32,1.25,1.27,28700,1.27
KIQ,2016-08-12,1.25,1.30,1.23,1.30,4400,1.30
VKI,2016-08-15,13.33,13.36,13.18,13.19,339200,13.19
VKI,2016-08-12,13.43,13.48,13.40,13.42,98900,13.42
LBY,2016-08-15,18.15,18.25,17.99,18.02,127900,18.02
LBY,2016-08-12,18.08,18.26,17.66,17.98,188600,17.98
LGL,2016-08-15,4.21,4.21,4.03,4.03,400,4.03
LGL,2016-08-12,4.20,4.28,4.20,4.24,5500,4.24
LIQT,2016-08-15,0.73,0.77,0.73,0.75,16100,0.75
LIQT,2016-08-12,0.77,0.78,0.73,0.73,52600,0.73
MJCO,2016-08-15,5.158,5.20,5.11,5.20,11200,5.20
MJCO,2016-08-12,5.143,5.20,5.143,5.20,1700,5.20
LEI,2016-08-15,3.65,3.66,3.40,3.54,48800,3.54
LEI,2016-08-12,3.59,3.69,3.40,3.61,56400,3.61
LAQ,2016-08-15,22.35,22.700001,22.35,22.549999,3500,22.549999
LAQ,2016-08-12,22.360001,22.379999,22.27,22.280001,5100,22.280001
MAG,2016-08-15,16.799999,17.139999,16.43,16.52,136300,16.52
MAG,2016-08-12,17.129999,17.290001,16.370001,16.690001,109300,16.690001
LTS,2016-08-15,2.39,2.42,2.36,2.38,155100,2.38
LTS,2016-08-12,2.35,2.41,2.35,2.39,99900,2.39
MSTX,2016-08-15,0.40,0.43,0.39,0.42,4262600,0.42
MSTX,2016-08-12,0.36,0.39,0.35,0.39,4469900,0.39
MHH,2016-08-15,7.50,7.65,7.50,7.60,8500,7.60
MHH,2016-08-12,7.52,7.65,7.50,7.65,800,7.65
