symbol,date,open,high,low,close,volume,adj_close
GLV,2016-08-29,12.15,12.24,12.15,12.21,17500,12.21
CKX,2016-08-30,10.60,10.60,10.60,10.60,200,10.60
CKX,2016-08-29,10.65,10.65,10.55,10.55,2400,10.55
MOC,2016-08-30,2.68,2.78,2.65,2.65,11200,2.65
MOC,2016-08-29,2.79,2.79,2.64,2.73,7700,2.73
GLQ,2016-08-30,11.49,11.54,11.48,11.51,74500,11.51
GLQ,2016-08-29,11.44,11.48,11.37,11.47,29400,11.47
CIX,2016-08-30,11.87,12.30,11.71,12.05,8400,12.05
CIX,2016-08-29,11.85,11.91,11.58,11.82,3200,11.82
LODE,2016-08-30,0.39,0.39,0.37,0.38,509600,0.38
LODE,2016-08-29,0.37,0.39,0.35,0.39,284600,0.39
MCF,2016-08-30,10.33,10.48,10.05,10.13,121500,10.13
MCF,2016-08-29,10.25,10.43,10.15,10.36,130700,10.36
CTO,2016-08-30,52.50,53.00,52.50,52.709999,6800,52.709999
CTO,2016-08-29,51.830002,52.509998,51.68,52.450001,13700,52.450001
CUO,2016-08-30,23.190001,23.450001,23.190001,23.200001,1100,23.200001
CUO,2016-08-29,23.10,23.34,22.60,22.780001,12900,22.780001
GLO,2016-08-30,9.82,9.84,9.78,9.84,98800,9.84
GLO,2016-08-29,9.76,9.81,9.74,9.79,131200,9.79
CMT,2016-08-30,14.59,15.02,14.36,14.86,72700,14.86
CMT,2016-08-29,14.00,14.79,13.89,14.71,91500,14.71
CRMD,2016-08-30,1.67,1.82,1.67,1.77,534200,1.77
CRMD,2016-08-29,1.58,1.65,1.55,1.64,79500,1.64
CVRS,2016-08-30,1.27,1.30,1.24,1.24,44400,1.24
CVRS,2016-08-29,1.27,1.30,1.23,1.25,73100,1.25
CLM,2016-08-30,16.559999,17.110001,16.34,16.82,756400,16.82
CLM,2016-08-29,16.299999,16.549999,16.299999,16.540001,335500,16.540001
CRF,2016-08-30,16.09,16.27,15.93,16.26,176600,16.26
CRF,2016-08-29,15.92,16.08,15.92,16.07,75100,16.07
CIK,2016-08-30,3.11,3.13,3.10,3.13,76800,3.13
CIK,2016-08-29,3.12,3.13,3.09,3.13,156400,3.13
CVU,2016-08-30,6.46,6.46,6.29,6.31,27200,6.31
CVU,2016-08-29,6.60,6.61,6.52,6.52,8500,6.52
DHY,2016-08-30,2.64,2.65,2.62,2.65,187300,2.65
DHY,2016-08-29,2.61,2.65,2.61,2.63,274900,2.63
CRHM,2016-08-30,3.57,3.57,3.50,3.51,31700,3.51
CRHM,2016-08-29,3.58,3.58,3.50,3.55,18000,3.55
CRVP,2016-08-30,0.76,0.81,0.75,0.81,2000,0.81
CRVP,2016-08-29,0.78,0.82,0.75,0.79,1300,0.79
DXR,2016-08-30,8.00,8.00,8.00,8.00,000,8.00
DXR,2016-08-29,8.00,8.00,8.00,8.00,100,8.00
VCF,2016-08-30,15.42,15.42,15.33,15.36,2300,15.36
VCF,2016-08-29,15.50,15.50,15.27,15.40,4600,15.40
VMM,2016-08-30,14.87,14.90,14.81,14.82,8600,14.82
VMM,2016-08-29,14.80,14.86,14.77,14.82,15700,14.82
VFL,2016-08-30,14.53,14.53,14.45,14.45,2400,14.45
VFL,2016-08-29,14.47,14.56,14.46,14.56,2800,14.56
DLA,2016-08-30,18.360001,18.690001,17.950001,18.10,45600,18.10
DLA,2016-08-29,18.42,18.879999,18.02,18.280001,54900,18.280001
DGSE,2016-08-30,0.83,0.83,0.83,0.83,200,0.83
DGSE,2016-08-29,0.90,0.90,0.83,0.83,1400,0.83
DMF,2016-08-30,9.92,10.00,9.92,9.95,22100,9.95
DMF,2016-08-29,10.01,10.03,9.93,9.93,26500,9.93
DSS,2016-08-30,0.74,0.76,0.683,0.76,10000,0.76
DSS,2016-08-29,0.76,0.916,0.71,0.73,34400,0.73
DNN,2016-08-30,0.50,0.51,0.50,0.51,220300,0.51
DNN,2016-08-29,0.51,0.52,0.51,0.51,192600,0.51
DPW,2016-08-30,0.90,0.91,0.83,0.88,58400,0.88
DPW,2016-08-29,0.86,0.91,0.85,0.86,24200,0.86
CEV,2016-08-30,14.09,14.10,14.04,14.07,24500,14.07
CEV,2016-08-29,14.04,14.12,14.00,14.05,23200,14.05
EVV,2016-08-30,13.96,13.96,13.90,13.95,284900,13.95
EVV,2016-08-29,13.88,13.98,13.85,13.93,338100,13.93
GRF,2016-08-30,8.10,8.10,8.01,8.02,1400,8.02
GRF,2016-08-29,7.94,8.46,7.93,8.08,39800,8.08
ESTE,2016-08-30,10.30,10.60,10.05,10.23,83800,10.23
ESTE,2016-08-29,10.21,10.65,10.21,10.39,96100,10.39
EIA,2016-08-30,13.45,13.45,13.35,13.40,25700,13.40
EIA,2016-08-29,13.60,13.60,13.34,13.35,57800,13.35
EVM,2016-08-30,13.70,13.78,13.64,13.64,71600,13.64
EVM,2016-08-29,13.68,13.78,13.55,13.71,111200,13.71
MAB,2016-08-30,15.44,15.44,15.44,15.44,000,15.44
MAB,2016-08-29,15.51,15.53,15.44,15.44,17500,15.44
MMV,2016-08-30,15.01,15.09,15.01,15.09,2900,15.09
MMV,2016-08-29,15.06,15.14,15.01,15.09,4300,15.09
EIM,2016-08-30,13.90,13.90,13.82,13.83,137300,13.83
EIM,2016-08-29,13.85,13.90,13.83,13.90,78500,13.90
MIW,2016-08-30,15.20,15.22,15.20,15.20,4900,15.20
MIW,2016-08-29,15.32,15.32,15.13,15.24,3500,15.24
EMJ,2016-08-30,15.18,15.18,14.95,15.15,5300,15.15
EMJ,2016-08-29,15.11,15.17,15.02,15.06,6000,15.06
EIV,2016-08-30,13.60,13.62,13.53,13.55,29100,13.55
EIV,2016-08-29,13.55,13.61,13.54,13.60,33800,13.60
EMI,2016-08-30,14.32,14.32,14.32,14.32,000,14.32
EMI,2016-08-29,14.34,14.34,14.31,14.32,1500,14.32
EVJ,2016-08-30,14.02,14.16,13.90,14.14,17900,14.14
EVJ,2016-08-29,14.02,14.17,14.02,14.12,6800,14.12
ENX,2016-08-30,14.03,14.07,14.00,14.05,34800,14.05
ENX,2016-08-29,14.07,14.15,13.96,13.98,54300,13.98
NYH,2016-08-30,13.93,13.98,13.77,13.80,5700,13.80
NYH,2016-08-29,14.15,14.22,13.58,13.93,33100,13.93
EVY,2016-08-30,15.12,15.14,15.00,15.10,26200,15.10
EVY,2016-08-29,15.18,15.28,14.81,14.87,23500,14.87
EIO,2016-08-30,15.01,15.10,15.01,15.10,4300,15.10
EIO,2016-08-29,14.76,15.10,14.76,15.02,6000,15.02
EVO,2016-08-30,15.74,15.74,15.57,15.66,4100,15.66
EVO,2016-08-29,15.70,15.70,15.40,15.50,5100,15.50
EIP,2016-08-30,14.85,14.85,14.75,14.81,1900,14.81
EIP,2016-08-29,14.78,14.85,14.62,14.81,3100,14.81
ECF,2016-08-30,8.42,8.43,8.27,8.35,48400,8.35
ECF,2016-08-29,8.38,8.62,8.34,8.38,110700,8.38
ETAK,2016-08-30,0.18,0.18,0.16,0.16,372400,0.16
ETAK,2016-08-29,0.19,0.19,0.16,0.19,864600,0.19
ELLO,2016-08-30,9.13,9.37,9.05,9.05,6000,9.05
ELLO,2016-08-29,9.10,9.19,9.10,9.11,1300,9.11
EVP,2016-08-30,13.41,13.43,13.33,13.33,1400,13.33
EVP,2016-08-29,13.40,13.40,13.36,13.39,3000,13.39
ELMD,2016-08-30,5.83,5.91,5.35,5.44,141900,5.44
ELMD,2016-08-29,5.75,6.26,5.58,5.69,219800,5.69
EMAN,2016-08-30,2.55,2.55,2.36,2.44,47800,2.44
EMAN,2016-08-29,2.49,2.52,2.48,2.52,61000,2.52
MSN,2016-08-30,0.87,0.87,0.85,0.85,11400,0.85
MSN,2016-08-29,0.80,0.90,0.80,0.86,23300,0.86
UUUU,2016-08-30,2.29,2.43,2.27,2.38,228000,2.38
UUUU,2016-08-29,2.30,2.30,2.27,2.29,58200,2.29
ENRJ,2016-08-30,0.37,0.39,0.37,0.39,65600,0.39
ENRJ,2016-08-29,0.38,0.43,0.37,0.39,40100,0.39
ENSV,2016-08-30,0.63,0.68,0.62,0.65,12500,0.65
ENSV,2016-08-29,0.66,0.66,0.62,0.648,9000,0.648
ESNC,2016-08-30,0.71,0.72,0.60,0.67,244200,0.67
ESNC,2016-08-29,0.64,0.71,0.60,0.69,564800,0.69
EGI,2016-08-30,0.29,0.29,0.28,0.29,52800,0.29
EGI,2016-08-29,0.29,0.30,0.29,0.30,45500,0.30
EVI,2016-08-30,5.00,5.19,4.77,5.03,10800,5.03
EVI,2016-08-29,5.13,5.20,4.75,4.92,6200,4.92
ERB,2016-08-30,0.70,0.75,0.70,0.74,4000,0.74
ERB,2016-08-29,0.83,0.85,0.79,0.81,6600,0.81
ERN,2016-08-30,2.31,2.34,2.29,2.32,17300,2.32
ERN,2016-08-29,2.35,2.35,2.28,2.30,33700,2.30
EMXX,2016-08-30,1.10,1.10,1.05,1.05,71700,1.05
EMXX,2016-08-29,1.10,1.14,1.07,1.10,82500,1.10
ESP,2016-08-30,26.969999,26.98,26.16,26.299999,17300,26.299999
ESP,2016-08-29,26.50,26.50,26.50,26.50,000,26.50
EVBN,2016-08-30,27.870001,27.870001,27.190001,27.559999,3000,27.559999
EVBN,2016-08-29,27.870001,27.870001,27.139999,27.549999,5300,27.549999
EPM,2016-08-30,5.75,5.855,5.60,5.72,30200,5.72
EPM,2016-08-29,5.85,5.87,5.74,5.79,20300,5.79
FPP,2016-08-30,0.71,0.75,0.67,0.72,2100,0.72
FPP,2016-08-29,0.72,0.75,0.64,0.71,3000,0.71
FEN,2016-08-30,25.469999,25.469999,25.129999,25.190001,30000,25.190001
FEN,2016-08-29,25.16,25.35,25.16,25.309999,34700,25.309999
XRA,2016-08-30,1.20,1.25,1.14,1.16,153000,1.16
XRA,2016-08-29,1.15,1.22,1.10,1.19,309000,1.19
FSI,2016-08-30,1.70,1.85,1.68,1.82,211000,1.82
FSI,2016-08-29,1.79,1.85,1.75,1.81,168200,1.81
BDL,2016-08-30,25.18,25.18,24.91,24.91,800,24.91
BDL,2016-08-29,24.75,24.98,24.75,24.92,700,24.92
FTF,2016-08-30,12.00,12.00,11.97,11.99,38700,11.99
FTF,2016-08-29,12.02,12.04,11.86,12.00,47200,12.00
EGAS,2016-08-30,7.47,7.48,7.40,7.41,5200,7.41
EGAS,2016-08-29,7.45,7.50,7.41,7.46,8200,7.46
FRD,2016-08-30,5.62,5.71,5.60,5.65,6000,5.65
FRD,2016-08-29,5.61,5.68,5.61,5.68,6200,5.68
JOB,2016-08-30,6.17,6.17,5.51,5.80,59200,5.80
JOB,2016-08-29,6.20,6.34,6.18,6.19,25100,6.19
GGN,2016-08-30,6.56,6.56,6.43,6.44,556400,6.44
GGN,2016-08-29,6.49,6.55,6.49,6.52,650400,6.52
FSP,2016-08-30,12.70,12.71,12.50,12.64,258000,12.64
FSP,2016-08-29,12.54,12.75,12.52,12.65,226500,12.65
GST,2016-08-30,0.96,0.99,0.91,0.95,1777300,0.95
GST,2016-08-29,0.93,0.96,0.90,0.95,667400,0.95
GMO,2016-08-30,0.32,0.32,0.30,0.30,64100,0.30
GMO,2016-08-29,0.32,0.32,0.30,0.31,41500,0.31
GIG,2016-08-30,1.94,1.96,1.92,1.92,340500,1.92
GIG,2016-08-29,1.91,1.97,1.91,1.95,318000,1.95
GSB,2016-08-30,3.53,3.60,3.50,3.51,107000,3.51
GSB,2016-08-29,3.54,3.54,3.49,3.50,75100,3.50
GLOW,2016-08-30,0.30,0.31,0.30,0.30,21600,0.30
GLOW,2016-08-29,0.30,0.31,0.27,0.30,19100,0.30
GSAT,2016-08-30,1.45,1.88,1.35,1.52,9045000,1.52
GSAT,2016-08-29,1.35,1.45,1.34,1.45,5704300,1.45
AUMN,2016-08-30,0.85,0.86,0.77,0.79,496300,0.79
AUMN,2016-08-29,0.87,0.88,0.83,0.84,326200,0.84
GORO,2016-08-30,5.43,5.51,5.20,5.28,828400,5.28
GORO,2016-08-29,5.65,5.65,5.25,5.53,565700,5.53
GSV,2016-08-30,2.51,2.62,2.26,2.45,1050400,2.45
GSV,2016-08-29,2.46,2.49,2.40,2.48,477800,2.48
GSS,2016-08-30,0.74,0.74,0.70,0.71,2744100,0.71
GSS,2016-08-29,0.74,0.75,0.72,0.73,1229400,0.73
GV,2016-08-30,3.06,3.08,3.02,3.04,83700,3.04
GV,2016-08-29,2.98,3.06,2.98,3.06,106900,3.06
GRC,2016-08-30,27.50,27.50,26.92,27.059999,14900,27.059999
GRC,2016-08-29,27.440001,27.709999,27.209999,27.459999,23800,27.459999
GTE,2016-08-30,2.89,2.95,2.84,2.85,638600,2.85
GTE,2016-08-29,2.86,2.91,2.83,2.89,486300,2.89
GPL,2016-08-30,1.33,1.34,1.24,1.26,1466000,1.26
GPL,2016-08-29,1.29,1.34,1.26,1.34,1306300,1.34
GVP,2016-08-30,2.61,2.64,2.56,2.60,29100,2.60
GVP,2016-08-29,2.61,2.62,2.54,2.60,22700,2.60
SIM,2016-08-30,8.98,9.21,8.90,9.21,6000,9.21
SIM,2016-08-29,9.09,9.12,9.05,9.09,5400,9.09
HCHC,2016-08-30,4.82,4.94,4.81,4.84,225000,4.84
HCHC,2016-08-29,4.83,5.01,4.80,4.86,354300,4.86
HEB,2016-08-30,1.96,1.99,1.74,1.77,364700,1.77
HEB,2016-08-29,1.97,2.00,1.81,1.94,295300,1.94
HMG,2016-08-30,11.00,11.00,11.00,11.00,000,11.00
HMG,2016-08-29,11.00,11.00,11.00,11.00,000,11.00
HH,2016-08-30,1.42,1.55,1.42,1.50,124900,1.50
HH,2016-08-29,1.50,1.59,1.49,1.51,85500,1.51
HUSA,2016-08-30,0.19,0.20,0.19,0.20,31800,0.20
HUSA,2016-08-29,0.20,0.20,0.19,0.20,155000,0.20
IBIO,2016-08-30,0.63,0.64,0.57,0.60,100400,0.60
IBIO,2016-08-29,0.63,0.64,0.61,0.63,114100,0.63
IMO,2016-08-30,30.719999,30.99,30.709999,30.959999,136200,30.959999
IMO,2016-08-29,30.83,31.07,30.690001,30.75,150100,30.75
IMH,2016-08-30,16.530001,16.68,16.309999,16.58,12900,16.58
IMH,2016-08-29,16.690001,16.799999,16.50,16.58,13500,16.58
IMUC,2016-08-30,0.13,0.13,0.12,0.13,4392900,0.13
IMUC,2016-08-29,0.12,0.13,0.11,0.12,2919600,0.12
IDI,2016-08-30,4.94,4.95,4.86,4.91,17900,4.91
IDI,2016-08-29,4.86,4.99,4.85,4.95,30500,4.95
IEC,2016-08-30,5.10,5.15,4.98,4.99,47600,4.99
IEC,2016-08-29,5.05,5.13,4.96,5.06,31400,5.06
IOT,2016-08-30,7.20,7.20,7.20,7.20,000,7.20
IOT,2016-08-29,7.20,7.20,7.20,7.20,000,7.20
IRT,2016-08-30,9.25,9.32,9.13,9.31,325000,9.31
IRT,2016-08-29,9.27,9.36,9.26,9.28,177400,9.28
IGC,2016-08-30,0.43,0.43,0.41,0.43,33200,0.43
IGC,2016-08-29,0.42,0.43,0.40,0.43,25200,0.43
INFU,2016-08-30,2.72,2.77,2.71,2.72,20900,2.72
INFU,2016-08-29,2.70,2.80,2.70,2.71,14600,2.71
THM,2016-08-30,0.98,0.99,0.89,0.90,341800,0.90
THM,2016-08-29,0.98,1.00,0.91,1.00,159300,1.00
NSPR,2016-08-30,0.13,0.14,0.13,0.13,427300,0.13
NSPR,2016-08-29,0.13,0.14,0.12,0.13,1459000,0.13
IFMI,2016-08-30,1.16,1.20,1.15,1.20,18700,1.20
IFMI,2016-08-29,1.13,1.17,1.11,1.11,4100,1.11
IHT,2016-08-30,2.28,2.28,2.28,2.28,100,2.28
IHT,2016-08-29,2.33,2.33,2.31,2.31,500,2.31
IDN,2016-08-30,1.69,1.69,1.65,1.67,5600,1.67
IDN,2016-08-29,1.66,1.68,1.65,1.67,4400,1.67
INS,2016-08-30,3.67,3.80,3.66,3.66,2500,3.66
INS,2016-08-29,3.67,3.69,3.67,3.69,600,3.69
INUV,2016-08-30,1.30,1.32,1.24,1.27,78200,1.27
INUV,2016-08-29,1.32,1.34,1.27,1.31,131600,1.31
INTT,2016-08-30,3.80,3.85,3.77,3.79,13800,3.79
INTT,2016-08-29,3.83,3.94,3.77,3.77,25900,3.77
ISR,2016-08-30,0.75,0.77,0.73,0.73,105400,0.73
ISR,2016-08-29,0.75,0.78,0.74,0.75,47500,0.75
ISDR,2016-08-30,7.48,7.53,7.25,7.25,12400,7.25
ISDR,2016-08-29,7.47,7.55,7.33,7.50,15300,7.50
KLDX,2016-08-30,5.60,5.60,5.16,5.28,385300,5.28
KLDX,2016-08-29,5.46,5.62,5.29,5.62,470100,5.62
VKI,2016-08-30,13.14,13.18,13.10,13.15,65600,13.15
VKI,2016-08-29,13.11,13.16,13.09,13.12,135100,13.12
JRJR,2016-08-30,1.02,1.04,1.01,1.03,28200,1.03
JRJR,2016-08-29,1.005,1.04,1.00,1.02,59500,1.02
KIQ,2016-08-30,1.20,1.20,1.10,1.11,10500,1.11
KIQ,2016-08-29,1.15,1.17,1.15,1.17,2000,1.17
LTS,2016-08-30,2.23,2.29,2.23,2.28,99300,2.28
LTS,2016-08-29,2.17,2.26,2.17,2.26,126000,2.26
LGL,2016-08-30,3.96,3.97,3.95,3.95,1700,3.95
LGL,2016-08-29,3.90,3.90,3.90,3.90,600,3.90
LAQ,2016-08-30,21.51,21.51,21.40,21.440001,1900,21.440001
LAQ,2016-08-29,21.24,21.610001,21.24,21.610001,1700,21.610001
LIQT,2016-08-30,0.88,0.91,0.83,0.87,101200,0.87
LIQT,2016-08-29,0.90,0.90,0.85,0.90,131100,0.90
LBY,2016-08-30,17.67,17.959999,17.50,17.59,33400,17.59
LBY,2016-08-29,18.00,18.00,17.690001,17.73,67100,17.73
MAG,2016-08-30,15.88,15.99,14.97,15.24,94200,15.24
MAG,2016-08-29,15.42,16.08,15.14,15.85,151800,15.85
LEI,2016-08-30,3.71,3.74,3.58,3.70,43300,3.70
LEI,2016-08-29,3.68,3.78,3.60,3.73,80800,3.73
MCZ,2016-08-30,0.21,0.21,0.21,0.21,133300,0.21
MCZ,2016-08-29,0.22,0.22,0.21,0.21,264400,0.21
MSTX,2016-08-30,0.42,0.44,0.41,0.43,2566900,0.43
MSTX,2016-08-29,0.41,0.41,0.40,0.41,1660200,0.41
MHH,2016-08-30,7.96,7.96,7.63,7.83,3400,7.83
MHH,2016-08-29,7.80,7.99,7.66,7.90,13900,7.90
MDGN,2016-08-30,5.62,5.63,5.52,5.55,10700,5.55
