symbol,date,open,high,low,close,volume,adj_close
CAW,2016-06-14,3.26,3.29,3.26,3.26,500,3.26
CAW,2016-06-13,3.26,3.29,3.20,3.28,1600,3.28
CET,2016-06-14,19.780001,19.780001,19.549999,19.629999,14500,19.629999
CET,2016-06-13,19.84,19.90,19.75,19.75,23500,19.75
CVM,2016-06-14,0.48,0.49,0.47,0.48,123700,0.48
CVM,2016-06-13,0.48,0.49,0.48,0.48,257400,0.48
CEF,2016-06-14,13.44,13.44,13.29,13.37,692800,13.37
CEF,2016-06-13,13.38,13.40,13.27,13.40,1008800,13.40
CCF,2016-06-14,60.43,60.57,59.369999,60.490002,20300,60.490002
CCF,2016-06-13,60.380001,60.66,60.23,60.23,13700,60.23
LEU,2016-06-14,3.35,3.39,3.25,3.33,32500,3.33
LEU,2016-06-13,3.51,3.51,3.30,3.39,33100,3.39
CQH,2016-06-14,20.09,20.18,19.610001,19.99,178500,19.99
CQH,2016-06-13,20.16,20.780001,20.09,20.110001,113500,20.110001
CQP,2016-06-14,30.549999,31.16,30.17,30.42,206300,30.42
CQP,2016-06-13,31.059999,31.26,30.40,30.48,227300,30.48
LNG,2016-06-14,33.490002,33.849998,31.870001,32.50,2944700,32.50
LNG,2016-06-13,33.73,34.610001,33.189999,33.240002,1979100,33.240002
CVR,2016-06-14,27.700001,28.52,27.450001,28.26,10500,28.26
CVR,2016-06-13,28.50,29.00,27.780001,28.299999,10900,28.299999
CNR,2016-06-14,1.00,1.00,0.98,0.98,1600,0.98
CNR,2016-06-13,0.98,1.00,0.98,1.00,1000,1.00
CPHI,2016-06-14,0.24,0.27,0.24,0.26,30700,0.26
CPHI,2016-06-13,0.24,0.24,0.23,0.24,9000,0.24
CKX,2016-06-14,11.39,11.40,11.30,11.30,400,11.30
CKX,2016-06-13,11.49,11.81,11.36,11.45,2500,11.45
GLV,2016-06-14,11.75,11.76,11.59,11.63,37100,11.63
GLV,2016-06-13,11.83,11.83,11.68,11.69,24400,11.69
GLQ,2016-06-14,10.75,10.79,10.69,10.75,32600,10.75
GLQ,2016-06-13,10.82,10.89,10.73,10.75,32100,10.75
GLO,2016-06-14,9.35,9.40,9.34,9.35,88700,9.35
GLO,2016-06-13,9.40,9.44,9.37,9.38,126900,9.38
MOC,2016-06-14,2.75,2.75,2.65,2.65,17700,2.65
MOC,2016-06-13,2.82,2.83,2.73,2.82,29900,2.82
CIX,2016-06-14,11.00,11.16,10.49,10.69,21800,10.69
CIX,2016-06-13,11.17,11.50,10.96,11.00,5700,11.00
LODE,2016-06-14,0.34,0.35,0.33,0.33,343900,0.33
LODE,2016-06-13,0.36,0.37,0.33,0.34,515500,0.34
MCF,2016-06-14,12.81,13.42,12.65,13.40,105400,13.40
MCF,2016-06-13,12.57,13.15,12.57,12.82,90100,12.82
CMT,2016-06-14,13.20,13.32,12.83,12.94,24500,12.94
CMT,2016-06-13,12.74,13.25,12.74,13.16,32900,13.16
CTO,2016-06-14,45.689999,46.290001,45.450001,45.919998,15700,45.919998
CTO,2016-06-13,47.00,47.009998,44.48,45.709999,92000,45.709999
CVRS,2016-06-14,1.43,1.43,1.24,1.30,276600,1.30
CVRS,2016-06-13,1.69,1.69,1.40,1.43,277300,1.43
CRMD,2016-06-14,2.16,2.21,2.10,2.12,159200,2.12
CRMD,2016-06-13,2.21,2.27,2.08,2.16,188300,2.16
CRF,2016-06-14,15.84,16.00,15.84,16.00,55900,16.00
CRF,2016-06-13,15.82,16.120001,15.72,15.91,135200,15.91
CUO,2016-06-14,15.28,15.30,14.98,15.16,1400,15.16
CUO,2016-06-13,15.25,15.25,15.20,15.20,200,15.20
CLM,2016-06-14,16.15,16.219999,16.030001,16.10,120100,16.10
CLM,2016-06-13,16.02,16.219999,15.93,16.18,129000,16.18
CVU,2016-06-14,6.36,6.36,6.10,6.32,16200,6.32
CVU,2016-06-13,6.44,6.44,6.15,6.33,5800,6.33
CIK,2016-06-14,2.95,2.97,2.92,2.94,153600,2.94
CIK,2016-06-13,3.01,3.01,2.97,2.97,64500,2.97
DHY,2016-06-14,2.49,2.49,2.42,2.44,363500,2.44
DHY,2016-06-13,2.53,2.54,2.49,2.51,380700,2.487
CRHM,2016-06-14,3.23,3.25,3.20,3.24,39500,3.24
CRHM,2016-06-13,3.32,3.37,3.21,3.25,57000,3.25
DAKP,2016-06-14,0.16,0.16,0.13,0.13,1108100,0.13
DAKP,2016-06-13,0.14,0.15,0.13,0.14,1299600,0.14
CRVP,2016-06-14,0.67,0.71,0.67,0.70,15400,0.70
CRVP,2016-06-13,0.71,0.71,0.68,0.70,1900,0.70
DXR,2016-06-14,8.11,8.11,8.11,8.11,000,8.11
DXR,2016-06-13,8.00,8.11,8.00,8.11,1000,8.11
VCF,2016-06-14,15.46,15.46,15.46,15.46,000,15.46
VCF,2016-06-13,15.38,15.50,15.38,15.46,8600,15.46
VMM,2016-06-14,15.46,15.46,15.30,15.39,9200,15.39
VMM,2016-06-13,15.27,15.36,15.27,15.30,5000,15.30
VFL,2016-06-14,14.57,14.63,14.56,14.56,2900,14.56
VFL,2016-06-13,14.55,14.61,14.55,14.61,21300,14.61
DLA,2016-06-14,21.26,21.799999,21.049999,21.58,49900,21.58
DLA,2016-06-13,22.209999,22.209999,20.84,21.309999,32300,21.309999
DPW,2016-06-14,0.48,0.51,0.47,0.48,1900,0.48
DPW,2016-06-13,0.46,0.50,0.44,0.50,25400,0.50
DSS,2016-06-14,0.20,0.20,0.191,0.198,199800,0.198
DSS,2016-06-13,0.205,0.21,0.201,0.209,91800,0.209
DNN,2016-06-14,0.54,0.56,0.53,0.54,401700,0.54
DNN,2016-06-13,0.55,0.56,0.55,0.55,376600,0.55
DGSE,2016-06-14,0.62,0.62,0.51,0.58,2000,0.58
DGSE,2016-06-13,0.65,0.68,0.65,0.67,4500,0.67
DMF,2016-06-14,9.77,9.78,9.74,9.76,56800,9.76
DMF,2016-06-13,9.75,9.80,9.72,9.74,43700,9.74
DXI,2016-06-14,0.13,0.14,0.13,0.13,149300,0.13
DXI,2016-06-13,0.13,0.14,0.13,0.14,186300,0.14
GRF,2016-06-14,8.09,8.26,8.09,8.16,3000,8.16
GRF,2016-06-13,8.12,8.28,8.09,8.09,8700,8.09
EVM,2016-06-14,13.17,13.25,13.12,13.25,88200,13.25
EVM,2016-06-13,13.07,13.19,13.07,13.11,34500,13.11
ESTE,2016-06-14,12.07,12.57,11.70,11.98,62300,11.98
ESTE,2016-06-13,12.49,12.51,11.90,12.15,79100,12.15
MIW,2016-06-14,15.61,15.64,15.61,15.62,2500,15.62
MIW,2016-06-13,15.58,15.64,15.58,15.58,3200,15.58
EVV,2016-06-14,13.31,13.34,13.25,13.33,246600,13.33
EVV,2016-06-13,13.35,13.41,13.33,13.36,194100,13.36
CEV,2016-06-14,14.04,14.08,14.01,14.05,14600,14.05
CEV,2016-06-13,13.96,14.06,13.95,13.97,15200,13.97
MMV,2016-06-14,15.10,15.10,15.10,15.10,100,15.10
MMV,2016-06-13,14.99,14.99,14.99,14.99,300,14.99
EIA,2016-06-14,13.53,13.56,13.43,13.56,11000,13.56
EIA,2016-06-13,13.48,13.48,13.37,13.42,10200,13.42
MAB,2016-06-14,15.45,15.45,15.34,15.34,8100,15.34
MAB,2016-06-13,15.45,15.45,15.44,15.44,2200,15.44
EMI,2016-06-14,14.36,14.36,14.18,14.36,4200,14.36
EMI,2016-06-13,14.26,14.33,14.26,14.33,1400,14.33
ENX,2016-06-14,14.48,14.53,14.45,14.51,40200,14.51
ENX,2016-06-13,14.42,14.47,14.37,14.45,30200,14.45
EIV,2016-06-14,13.95,13.96,13.84,13.94,59000,13.94
EIV,2016-06-13,13.80,13.85,13.77,13.82,27900,13.82
EMJ,2016-06-14,14.64,14.64,14.48,14.63,6200,14.63
EMJ,2016-06-13,14.60,14.65,14.54,14.54,3500,14.54
EVJ,2016-06-14,14.08,14.08,13.95,14.00,3700,14.00
EVJ,2016-06-13,14.09,14.09,13.87,13.97,11700,13.97
NYH,2016-06-14,13.91,13.96,13.71,13.86,9600,13.86
NYH,2016-06-13,13.76,13.81,13.62,13.66,5700,13.66
EIM,2016-06-14,13.81,13.83,13.78,13.81,142400,13.81
EIM,2016-06-13,13.83,13.85,13.77,13.80,163300,13.80
EVY,2016-06-14,14.69,14.71,14.57,14.57,11400,14.57
EVY,2016-06-13,14.69,14.73,14.57,14.57,8000,14.57
EIO,2016-06-14,14.93,15.20,14.93,15.20,4500,15.20
EIO,2016-06-13,15.12,15.14,14.98,15.10,4300,15.10
EIP,2016-06-14,14.66,14.66,14.50,14.63,5700,14.63
EIP,2016-06-13,14.57,14.57,14.55,14.55,1900,14.55
EVO,2016-06-14,15.75,15.95,15.54,15.54,7800,15.54
EVO,2016-06-13,15.75,16.00,15.75,15.78,6000,15.78
EVP,2016-06-14,13.14,13.24,13.09,13.15,9400,13.15
EVP,2016-06-13,13.23,13.23,13.14,13.14,13900,13.14
ETAK,2016-06-14,0.19,0.19,0.17,0.17,171900,0.17
ETAK,2016-06-13,0.20,0.20,0.16,0.19,359100,0.19
ELMD,2016-06-14,4.35,4.42,4.21,4.23,44700,4.23
ELMD,2016-06-13,4.44,4.50,4.20,4.42,29900,4.42
ELLO,2016-06-14,7.55,7.70,7.18,7.69,3400,7.69
ELLO,2016-06-13,7.60,7.70,7.55,7.66,2700,7.66
ECF,2016-06-14,7.81,7.82,7.70,7.75,36400,7.75
ECF,2016-06-13,7.85,7.96,7.80,7.81,13500,7.81
EMAN,2016-06-14,1.89,1.90,1.87,1.87,3100,1.87
EMAN,2016-06-13,1.85,1.86,1.84,1.86,9100,1.86
UUUU,2016-06-14,2.45,2.48,2.38,2.42,123000,2.42
UUUU,2016-06-13,2.42,2.50,2.40,2.46,354100,2.46
MSN,2016-06-14,0.68,0.68,0.64,0.64,37000,0.64
MSN,2016-06-13,0.68,0.69,0.65,0.65,57800,0.65
ENRJ,2016-06-14,0.37,0.40,0.36,0.38,8900,0.38
ENRJ,2016-06-13,0.49,0.49,0.35,0.35,47000,0.35
ENSV,2016-06-14,0.689,0.72,0.68,0.68,36700,0.68
ENSV,2016-06-13,0.70,0.77,0.70,0.71,22200,0.71
ESNC,2016-06-14,0.40,0.40,0.37,0.38,12200,0.38
ESNC,2016-06-13,0.37,0.39,0.37,0.38,24600,0.38
EGI,2016-06-14,0.33,0.33,0.30,0.31,686000,0.31
EGI,2016-06-13,0.31,0.34,0.30,0.32,920100,0.32
ERB,2016-06-14,0.96,0.96,0.93,0.93,1000,0.93
ERB,2016-06-13,0.96,0.96,0.96,0.96,100,0.96
EVI,2016-06-14,4.04,4.04,3.91,3.91,7300,3.91
EVI,2016-06-13,4.10,4.10,4.06,4.06,3500,4.06
ERN,2016-06-14,2.50,2.71,2.38,2.55,88500,2.55
ERN,2016-06-13,2.66,2.66,2.52,2.58,42400,2.58
ESP,2016-06-14,25.700001,25.700001,25.50,25.50,900,25.50
ESP,2016-06-13,25.040001,25.719999,25.040001,25.719999,900,25.719999
EMXX,2016-06-14,0.85,0.87,0.85,0.85,36100,0.85
EMXX,2016-06-13,0.87,0.87,0.84,0.84,42400,0.84
EPM,2016-06-14,5.50,5.63,5.33,5.40,22300,5.40
EPM,2016-06-13,5.40,5.58,5.40,5.50,26600,5.50
EVBN,2016-06-14,24.90,24.90,24.90,24.90,500,24.90
EVBN,2016-06-13,24.60,25.00,24.60,25.00,2000,25.00
FPP,2016-06-14,0.72,0.78,0.68,0.73,7800,0.73
FPP,2016-06-13,0.85,0.85,0.55,0.70,35600,0.70
FEN,2016-06-14,24.129999,24.18,23.799999,24.07,83600,24.07
FEN,2016-06-13,24.26,24.66,23.950001,24.32,48300,24.32
BDL,2016-06-14,21.58,21.700001,21.200001,21.290001,7300,21.290001
BDL,2016-06-13,21.40,22.200001,20.43,21.40,23200,21.40
XRA,2016-06-14,0.94,0.95,0.89,0.90,49700,0.90
XRA,2016-06-13,0.96,0.98,0.94,0.95,240600,0.95
FTF,2016-06-14,11.79,11.85,11.75,11.78,38300,11.78
FTF,2016-06-13,11.78,11.81,11.76,11.80,49900,11.80
FSI,2016-06-14,1.71,1.74,1.57,1.637,28200,1.637
FSI,2016-06-13,1.70,1.81,1.60,1.70,243400,1.70
FSP,2016-06-14,12.10,12.13,11.90,11.94,204500,11.94
FSP,2016-06-13,12.15,12.21,12.00,12.09,198900,12.09
FRD,2016-06-14,5.95,5.95,5.90,5.90,4000,5.90
FRD,2016-06-13,6.04,6.04,6.00,6.00,1100,6.00
GGN,2016-06-14,6.41,6.46,6.37,6.41,656600,6.41
GGN,2016-06-13,6.56,6.63,6.49,6.50,1036800,6.43
EGAS,2016-06-14,6.91,6.99,6.91,6.92,4800,6.92
EGAS,2016-06-13,7.00,7.00,6.90,6.97,45000,6.97
JOB,2016-06-14,4.24,4.24,4.15,4.15,1600,4.15
JOB,2016-06-13,4.23,4.23,4.05,4.19,4400,4.19
GST,2016-06-14,0.90,0.92,0.87,0.90,878100,0.90
GST,2016-06-13,0.88,0.94,0.83,0.91,1201400,0.91
GIG,2016-06-14,2.15,2.20,2.10,2.15,1160000,2.15
GIG,2016-06-13,2.11,2.22,2.09,2.11,964500,2.11
GMO,2016-06-14,0.42,0.42,0.39,0.41,34800,0.41
GMO,2016-06-13,0.41,0.43,0.39,0.42,32700,0.42
GSB,2016-06-14,3.51,3.65,3.51,3.56,10700,3.56
GSB,2016-06-13,3.58,3.65,3.51,3.55,30700,3.55
GSAT,2016-06-14,1.10,1.13,1.05,1.11,7696100,1.11
GSAT,2016-06-13,1.17,1.17,1.10,1.11,9251700,1.11
GLOW,2016-06-14,0.46,0.47,0.45,0.46,57500,0.46
GLOW,2016-06-13,0.44,0.47,0.43,0.47,28000,0.47
GORO,2016-06-14,3.35,3.40,3.20,3.31,613500,3.31
GORO,2016-06-13,3.61,3.61,3.26,3.37,880300,3.37
AUMN,2016-06-14,0.49,0.49,0.43,0.46,795300,0.46
AUMN,2016-06-13,0.47,0.49,0.44,0.49,773900,0.49
GSV,2016-06-14,1.78,1.84,1.75,1.76,548700,1.76
GSV,2016-06-13,1.73,1.77,1.68,1.77,703600,1.77
GTE,2016-06-14,3.18,3.24,3.14,3.20,477300,3.20
GTE,2016-06-13,3.06,3.27,3.03,3.19,845300,3.19
GPL,2016-06-14,1.66,1.67,1.60,1.60,883500,1.60
GPL,2016-06-13,1.73,1.74,1.63,1.66,918700,1.66
GSS,2016-06-14,0.59,0.65,0.56,0.62,1379200,0.62
GSS,2016-06-13,0.68,0.68,0.60,0.64,2653600,0.64
GV,2016-06-14,3.06,3.06,2.96,2.98,185100,2.98
GV,2016-06-13,3.06,3.09,2.94,3.06,375800,3.06
SIM,2016-06-14,8.23,8.41,8.23,8.24,1600,8.24
SIM,2016-06-13,8.36,8.39,8.33,8.33,1100,8.33
GRC,2016-06-14,27.93,28.610001,27.85,28.540001,27000,28.540001
GRC,2016-06-13,29.280001,29.280001,27.24,27.50,37900,27.50
GVP,2016-06-14,2.17,2.18,2.11,2.18,64900,2.18
GVP,2016-06-13,2.17,2.18,2.17,2.17,18400,2.17
HCHC,2016-06-14,4.04,4.12,3.99,4.10,287800,4.10
HCHC,2016-06-13,4.22,4.22,4.09,4.09,145200,4.09
HMG,2016-06-14,9.90,9.90,9.70,9.70,500,9.70
HMG,2016-06-13,9.70,9.70,9.70,9.70,100,9.70
HH,2016-06-14,0.11,0.12,0.11,0.11,232000,0.11
HH,2016-06-13,0.11,0.12,0.11,0.11,247100,0.11
HEB,2016-06-14,0.12,0.12,0.11,0.11,527700,0.11
HEB,2016-06-13,0.12,0.12,0.12,0.12,461600,0.12
IBIO,2016-06-14,0.65,0.67,0.63,0.67,227900,0.67
IBIO,2016-06-13,0.61,0.64,0.61,0.64,124100,0.64
HUSA,2016-06-14,0.31,0.31,0.27,0.30,1655100,0.30
HUSA,2016-06-13,0.30,0.30,0.24,0.26,1211300,0.26
IDI,2016-06-14,4.59,4.75,4.30,4.55,165900,4.55
IDI,2016-06-13,4.91,4.91,4.56,4.62,199600,4.62
IEC,2016-06-14,4.43,4.49,4.26,4.29,17300,4.29
IEC,2016-06-13,4.52,4.62,4.40,4.44,32700,4.44
IMH,2016-06-14,13.81,14.11,13.81,14.01,19900,14.01
IMH,2016-06-13,14.22,14.27,13.95,13.95,33100,13.95
IMUC,2016-06-14,0.27,0.27,0.25,0.26,174400,0.26
IMUC,2016-06-13,0.25,0.28,0.25,0.27,389100,0.27
IMO,2016-06-14,30.889999,31.43,30.889999,30.91,218200,30.91
IMO,2016-06-13,31.10,31.459999,30.85,31.02,161400,31.02
IOT,2016-06-14,7.14,7.14,6.81,6.81,5700,6.81
IOT,2016-06-13,7.34,7.34,7.34,7.34,000,7.34
IRT,2016-06-14,7.60,7.63,7.47,7.54,238300,7.54
IRT,2016-06-13,7.66,7.78,7.58,7.60,225400,7.60
IGC,2016-06-14,0.46,0.48,0.45,0.46,15100,0.46
IGC,2016-06-13,0.45,0.47,0.45,0.45,12900,0.45
NSPR,2016-06-14,0.43,0.44,0.40,0.41,31300,0.41
NSPR,2016-06-13,0.43,0.44,0.41,0.43,21200,0.43
INFU,2016-06-14,2.70,2.77,2.70,2.73,55800,2.73
INFU,2016-06-13,2.77,2.79,2.65,2.74,81000,2.74
IHT,2016-06-14,2.36,2.44,2.36,2.44,1500,2.44
IHT,2016-06-13,2.37,2.45,2.32,2.32,2900,2.32
IFMI,2016-06-14,0.87,0.92,0.86,0.86,5300,0.86
IFMI,2016-06-13,0.80,0.85,0.80,0.83,4800,0.83
IDN,2016-06-14,1.97,1.97,1.83,1.83,35700,1.83
IDN,2016-06-13,1.95,2.11,1.91,1.95,99200,1.95
INS,2016-06-14,3.48,3.48,3.48,3.48,300,3.48
INS,2016-06-13,3.41,3.41,3.41,3.41,000,3.41
THM,2016-06-14,0.65,0.65,0.60,0.64,119900,0.64
THM,2016-06-13,0.64,0.70,0.63,0.65,458100,0.65
INTT,2016-06-14,3.98,4.08,3.84,4.08,13000,4.08
INTT,2016-06-13,3.97,3.97,3.89,3.97,7400,3.97
INUV,2016-06-14,1.73,1.73,1.66,1.70,18700,1.70
INUV,2016-06-13,1.68,1.73,1.68,1.73,51700,1.73
VKI,2016-06-14,12.97,12.98,12.91,12.97,77700,12.97
VKI,2016-06-13,12.97,12.98,12.94,12.98,75300,12.98
ISDR,2016-06-14,6.42,6.42,6.00,6.00,21100,6.00
ISDR,2016-06-13,6.05,6.50,6.00,6.50,3800,6.50
JRJR,2016-06-14,0.92,0.937,0.91,0.92,36600,0.92
JRJR,2016-06-13,0.911,0.97,0.911,0.93,44000,0.93
ISR,2016-06-14,0.76,0.80,0.76,0.77,104800,0.77
ISR,2016-06-13,0.79,0.84,0.75,0.78,143100,0.78
KLDX,2016-06-14,3.50,3.58,3.43,3.50,135700,3.50
KLDX,2016-06-13,3.71,3.71,3.46,3.53,289400,3.53
KIQ,2016-06-14,0.89,0.89,0.89,0.89,1800,0.89
KIQ,2016-06-13,0.92,0.92,0.91,0.91,7800,0.91
LAQ,2016-06-14,18.35,18.35,18.049999,18.10,3100,18.10
LAQ,2016-06-13,18.389999,18.52,18.379999,18.50,2800,18.50
LTS,2016-06-14,2.41,2.50,2.41,2.48,125000,2.48
LTS,2016-06-13,2.38,2.50,2.38,2.45,118800,2.45
LGL,2016-06-14,3.24,3.40,3.24,3.29,2800,3.29
LGL,2016-06-13,3.28,3.28,3.28,3.28,600,3.28
LBY,2016-06-14,16.790001,16.959999,16.59,16.860001,61200,16.860001
LBY,2016-06-13,17.33,17.450001,16.77,16.799999,51200,16.799999
LEI,2016-06-14,3.91,3.95,3.63,3.68,57000,3.68
LEI,2016-06-13,4.01,4.04,3.80,3.95,108300,3.95
LIQT,2016-06-14,0.66,0.70,0.66,0.70,1100,0.70
LIQT,2016-06-13,0.66,0.70,0.65,0.70,18300,0.70
MCZ,2016-06-14,0.22,0.23,0.21,0.22,161300,0.22
MCZ,2016-06-13,0.24,0.24,0.21,0.21,100900,0.21
MVG,2016-06-14,13.23,13.47,12.72,12.88,75600,12.88
MVG,2016-06-13,13.97,14.05,12.85,13.18,208200,13.18
