symbol,date,open,high,low,close,volume,adj_close
LNG,2016-09-13,44.099998,44.84,42.799999,43.529999,2258300,43.529999
CKX,2016-09-14,10.30,10.30,10.30,10.30,100,10.30
CKX,2016-09-13,10.30,10.30,10.30,10.30,300,10.30
BRN,2016-09-14,1.46,1.55,1.45,1.55,2000,1.55
BRN,2016-09-13,1.53,1.57,1.45,1.53,7100,1.53
GLV,2016-09-14,11.91,11.91,11.84,11.86,30400,11.86
GLV,2016-09-13,12.05,12.14,11.95,11.98,16100,11.876999
GLQ,2016-09-14,11.33,11.33,11.12,11.18,69300,11.18
GLQ,2016-09-13,11.47,11.49,11.38,11.38,46700,11.281
GLO,2016-09-14,9.54,9.61,9.50,9.52,165000,9.52
GLO,2016-09-13,9.75,9.79,9.63,9.66,147200,9.574
MOC,2016-09-14,2.79,2.80,2.66,2.74,7200,2.74
MOC,2016-09-13,2.65,2.79,2.65,2.71,13100,2.71
LODE,2016-09-14,0.38,0.38,0.36,0.38,407600,0.38
LODE,2016-09-13,0.38,0.39,0.37,0.37,503600,0.37
CTO,2016-09-14,49.240002,49.68,49.040001,49.259998,9600,49.259998
CTO,2016-09-13,50.09,50.599998,49.240002,49.240002,14900,49.240002
CUO,2016-09-14,24.219999,25.34,23.08,25.34,19700,25.34
CUO,2016-09-13,24.85,24.889999,23.709999,24.50,2000,24.50
CMT,2016-09-14,14.35,14.85,14.26,14.61,77100,14.61
CMT,2016-09-13,14.80,14.90,14.36,14.53,71300,14.53
CIX,2016-09-14,12.30,12.35,12.13,12.19,1500,12.19
CIX,2016-09-13,12.16,12.30,12.14,12.22,3000,12.22
CVRS,2016-09-14,1.235,1.24,1.20,1.22,50100,1.22
CVRS,2016-09-13,1.21,1.27,1.21,1.22,36100,1.22
MCF,2016-09-14,9.57,9.59,9.10,9.13,103600,9.13
MCF,2016-09-13,9.80,9.83,9.38,9.60,156700,9.60
CRMD,2016-09-14,2.22,2.37,2.06,2.13,1148800,2.13
CRMD,2016-09-13,1.91,2.50,1.86,2.22,2189400,2.22
CVU,2016-09-14,6.81,6.98,6.65,6.76,25800,6.76
CVU,2016-09-13,6.68,6.84,6.67,6.80,5800,6.80
CRF,2016-09-14,15.86,16.200001,15.50,15.67,399700,15.67
CRF,2016-09-13,15.97,15.97,15.72,15.86,187800,15.86
CLM,2016-09-14,16.00,16.370001,15.78,15.83,1151100,15.83
CLM,2016-09-13,16.040001,16.33,15.87,16.15,729400,16.15
DHY,2016-09-14,2.60,2.60,2.50,2.55,814600,2.55
DHY,2016-09-13,2.52,2.57,2.51,2.51,497300,2.51
CIK,2016-09-14,3.06,3.06,3.04,3.04,124700,3.04
CIK,2016-09-13,3.12,3.12,3.00,3.04,384200,3.04
CRHM,2016-09-14,3.64,3.74,3.64,3.65,36300,3.65
CRHM,2016-09-13,3.67,3.75,3.56,3.56,11600,3.56
CRVP,2016-09-14,0.79,0.81,0.75,0.79,29600,0.79
CRVP,2016-09-13,0.81,0.81,0.77,0.77,3000,0.77
VFL,2016-09-14,13.99,14.07,13.95,13.95,8200,13.95
VFL,2016-09-13,14.03,14.07,14.00,14.02,2800,13.965001
VMM,2016-09-14,14.36,14.50,14.36,14.44,8200,14.44
VMM,2016-09-13,14.50,14.51,14.40,14.40,13400,14.352
VCF,2016-09-14,15.11,15.18,15.07,15.13,15300,15.13
VCF,2016-09-13,15.21,15.21,15.16,15.19,8600,15.13
DXR,2016-09-14,8.50,8.59,8.40,8.40,1500,8.40
DXR,2016-09-13,8.69,8.69,8.36,8.36,400,8.36
DLA,2016-09-14,16.00,16.09,15.48,15.67,86500,15.67
DLA,2016-09-13,16.110001,16.17,15.58,15.88,104700,15.88
DNN,2016-09-14,0.48,0.50,0.48,0.48,262700,0.48
DNN,2016-09-13,0.51,0.52,0.49,0.50,510800,0.50
DGSE,2016-09-14,0.82,0.84,0.82,0.83,4400,0.83
DGSE,2016-09-13,0.88,0.88,0.81,0.81,16400,0.81
DSS,2016-09-14,0.67,0.74,0.67,0.70,28500,0.70
DSS,2016-09-13,0.67,0.71,0.67,0.70,11500,0.70
DPW,2016-09-14,0.73,0.77,0.71,0.75,27200,0.75
DPW,2016-09-13,0.75,0.78,0.68,0.75,45100,0.75
GRF,2016-09-14,7.95,8.00,7.90,7.90,2300,7.90
GRF,2016-09-13,8.08,8.08,7.90,7.93,3000,7.93
EIA,2016-09-14,13.05,13.16,12.99,13.16,5600,13.16
EIA,2016-09-13,12.98,13.10,12.98,13.10,9600,13.10
EVM,2016-09-14,13.84,13.90,13.76,13.88,63700,13.88
EVM,2016-09-13,13.76,13.93,13.66,13.75,65300,13.75
DMF,2016-09-14,9.52,9.63,9.52,9.61,35300,9.61
DMF,2016-09-13,9.61,9.61,9.52,9.57,45800,9.57
CEV,2016-09-14,13.97,13.99,13.87,13.87,10600,13.87
CEV,2016-09-13,13.95,14.02,13.91,13.91,12700,13.91
ESTE,2016-09-14,8.88,8.982,8.69,8.69,74100,8.69
ESTE,2016-09-13,9.60,9.60,8.85,8.90,130900,8.90
MAB,2016-09-14,15.04,15.04,15.04,15.04,000,15.04
MAB,2016-09-13,15.18,15.30,15.03,15.04,2100,15.04
MMV,2016-09-14,14.95,15.07,14.72,14.96,3900,14.96
MMV,2016-09-13,14.88,14.88,14.79,14.80,800,14.80
EVV,2016-09-14,13.36,13.45,13.34,13.43,355800,13.43
EVV,2016-09-13,13.47,13.49,13.32,13.35,670300,13.35
MIW,2016-09-14,15.06,15.06,15.06,15.06,700,15.06
MIW,2016-09-13,15.08,15.16,14.96,15.13,4000,15.13
EMI,2016-09-14,14.08,14.10,14.08,14.10,1700,14.10
EMI,2016-09-13,14.09,14.10,14.09,14.10,2000,14.10
EIM,2016-09-14,13.59,13.62,13.56,13.61,163900,13.61
EIM,2016-09-13,13.60,13.60,13.51,13.59,185900,13.59
EIV,2016-09-14,13.57,13.60,13.48,13.58,13100,13.58
EIV,2016-09-13,13.57,13.59,13.47,13.56,23000,13.56
ENX,2016-09-14,14.20,14.24,14.10,14.20,38900,14.20
ENX,2016-09-13,14.20,14.20,14.11,14.16,30800,14.16
NYH,2016-09-14,13.67,13.75,13.61,13.69,4200,13.69
NYH,2016-09-13,13.42,13.64,13.42,13.62,4300,13.62
EVY,2016-09-14,15.40,15.40,15.23,15.23,14300,15.23
EVY,2016-09-13,15.37,15.37,15.22,15.32,11300,15.32
EIO,2016-09-14,14.94,14.94,14.87,14.87,700,14.87
EIO,2016-09-13,14.70,14.85,14.70,14.70,1900,14.70
EVJ,2016-09-14,13.60,13.70,13.60,13.70,5400,13.70
EVJ,2016-09-13,13.62,13.80,13.62,13.62,4400,13.62
EMJ,2016-09-14,14.69,14.93,14.65,14.87,2300,14.87
EMJ,2016-09-13,14.94,15.05,14.74,14.77,7000,14.77
EVO,2016-09-14,15.21,15.26,15.11,15.20,8300,15.20
EVO,2016-09-13,15.21,15.21,15.21,15.21,800,15.21
EIP,2016-09-14,14.75,15.50,14.62,15.50,13300,15.50
EIP,2016-09-13,14.78,14.78,14.78,14.78,400,14.78
EVP,2016-09-14,13.17,13.26,13.17,13.26,3200,13.26
EVP,2016-09-13,12.94,13.27,12.94,13.17,1800,13.17
ELLO,2016-09-14,9.30,9.30,9.01,9.12,700,9.12
ELLO,2016-09-13,9.22,9.29,9.05,9.20,2100,9.20
ETAK,2016-09-14,0.16,0.17,0.16,0.17,38500,0.17
ETAK,2016-09-13,0.16,0.17,0.16,0.17,121600,0.17
EMAN,2016-09-14,2.40,2.45,2.33,2.36,56400,2.36
EMAN,2016-09-13,2.41,2.47,2.29,2.38,92800,2.38
ECF,2016-09-14,8.08,8.18,8.08,8.17,17500,8.17
ECF,2016-09-13,8.14,8.18,8.08,8.10,31200,8.10
ELMD,2016-09-14,4.51,4.71,4.27,4.71,249500,4.71
ELMD,2016-09-13,4.85,4.99,4.43,4.47,333900,4.47
UUUU,2016-09-14,2.32,2.32,2.21,2.27,78200,2.27
UUUU,2016-09-13,2.26,2.27,2.24,2.26,146800,2.26
MSN,2016-09-14,0.90,0.91,0.86,0.86,16900,0.86
MSN,2016-09-13,0.89,0.91,0.86,0.89,40200,0.89
ENRJ,2016-09-14,0.39,0.43,0.38,0.42,127400,0.42
ENRJ,2016-09-13,0.41,0.44,0.39,0.39,55800,0.39
ENSV,2016-09-14,0.58,0.61,0.56,0.60,45700,0.60
ENSV,2016-09-13,0.60,0.615,0.58,0.584,54100,0.584
ESNC,2016-09-14,0.87,0.87,0.80,0.82,129900,0.82
ESNC,2016-09-13,0.89,0.89,0.80,0.84,219900,0.84
EGI,2016-09-14,0.29,0.31,0.29,0.31,212600,0.31
EGI,2016-09-13,0.29,0.30,0.29,0.29,31300,0.29
EVI,2016-09-14,6.13,6.33,6.10,6.20,19700,6.20
EVI,2016-09-13,6.37,6.52,6.22,6.39,19800,6.39
ERN,2016-09-14,2.27,2.47,2.27,2.33,108300,2.33
ERN,2016-09-13,2.30,2.37,2.24,2.30,23600,2.30
ERB,2016-09-14,0.51,0.51,0.47,0.49,43400,0.49
ERB,2016-09-13,0.49,0.52,0.49,0.49,35000,0.49
EMXX,2016-09-14,1.04,1.09,1.03,1.03,11500,1.03
EMXX,2016-09-13,1.11,1.11,1.04,1.06,70500,1.06
EPM,2016-09-14,5.93,5.93,5.79,5.83,71800,5.83
EPM,2016-09-13,5.91,5.96,5.83,5.88,64700,5.88
ESP,2016-09-14,25.559999,25.700001,25.559999,25.700001,1400,25.700001
ESP,2016-09-13,26.280001,26.280001,25.50,25.530001,3800,25.530001
FEN,2016-09-14,25.129999,25.559999,25.110001,25.290001,29300,25.290001
FEN,2016-09-13,25.92,25.92,25.200001,25.26,47300,25.26
EVBN,2016-09-14,26.809999,26.90,26.52,26.799999,3000,26.799999
EVBN,2016-09-13,27.66,27.66,26.790001,26.85,21200,26.85
XRA,2016-09-14,1.17,1.26,1.16,1.25,171300,1.25
XRA,2016-09-13,1.21,1.21,1.16,1.16,85800,1.16
BDL,2016-09-14,23.209999,23.690001,23.049999,23.690001,1800,23.690001
BDL,2016-09-13,23.360001,23.74,23.280001,23.280001,2600,23.280001
FPP,2016-09-14,0.58,0.61,0.56,0.61,8200,0.61
FPP,2016-09-13,0.61,0.61,0.57,0.61,5900,0.61
FSI,2016-09-14,2.15,2.18,1.97,2.16,139700,2.16
FSI,2016-09-13,1.99,2.15,1.94,2.13,172100,2.13
FTF,2016-09-14,11.81,11.88,11.79,11.83,52800,11.83
FTF,2016-09-13,11.93,11.97,11.84,11.85,52700,11.85
FRD,2016-09-14,5.49,5.49,5.41,5.41,1300,5.41
FRD,2016-09-13,5.40,5.49,5.40,5.49,1400,5.49
GGN,2016-09-14,6.41,6.44,6.32,6.33,685900,6.33
GGN,2016-09-13,6.44,6.49,6.40,6.47,910000,6.40
FSP,2016-09-14,12.33,12.43,12.23,12.29,494700,12.29
FSP,2016-09-13,12.46,12.47,12.18,12.26,387300,12.26
GST,2016-09-14,0.93,0.94,0.91,0.92,1263700,0.92
GST,2016-09-13,1.02,1.02,0.95,0.96,1156700,0.96
GMO,2016-09-14,0.29,0.30,0.28,0.28,29000,0.28
GMO,2016-09-13,0.30,0.31,0.28,0.29,131300,0.29
EGAS,2016-09-14,7.59,7.80,7.45,7.70,18700,7.70
EGAS,2016-09-13,7.60,7.70,7.52,7.62,27800,7.62
GIG,2016-09-14,2.11,2.16,2.04,2.05,392800,2.05
GIG,2016-09-13,2.23,2.29,2.08,2.11,542200,2.11
JOB,2016-09-14,5.82,5.99,5.30,5.80,57100,5.80
JOB,2016-09-13,5.90,5.90,5.28,5.89,32200,5.89
GSB,2016-09-14,3.57,3.62,3.53,3.58,5900,3.58
GSB,2016-09-13,3.64,3.65,3.54,3.55,5900,3.55
GSAT,2016-09-14,1.34,1.37,1.28,1.30,7458600,1.30
GSAT,2016-09-13,1.50,1.53,1.32,1.33,5480500,1.33
GLOW,2016-09-14,0.26,0.29,0.23,0.27,39300,0.27
GLOW,2016-09-13,0.25,0.34,0.21,0.27,81900,0.27
GORO,2016-09-14,6.42,6.50,6.24,6.31,1065600,6.31
GORO,2016-09-13,6.28,6.45,6.06,6.14,1048100,6.14
GSV,2016-09-14,2.36,2.47,2.30,2.38,566800,2.38
GSV,2016-09-13,2.46,2.49,2.29,2.36,578000,2.36
AUMN,2016-09-14,0.76,0.81,0.75,0.75,250100,0.75
AUMN,2016-09-13,0.81,0.81,0.74,0.79,333200,0.79
GRC,2016-09-14,25.51,26.059999,25.51,25.780001,13000,25.780001
GRC,2016-09-13,25.799999,26.25,25.360001,25.49,31400,25.49
GPL,2016-09-14,1.34,1.39,1.31,1.34,908200,1.34
GPL,2016-09-13,1.36,1.36,1.27,1.30,808600,1.30
GVP,2016-09-14,2.55,2.60,2.54,2.55,18700,2.55
GVP,2016-09-13,2.65,2.72,2.56,2.58,21400,2.58
GTE,2016-09-14,2.76,2.85,2.72,2.77,1718400,2.77
GTE,2016-09-13,2.88,2.90,2.75,2.76,1083800,2.76
GSS,2016-09-14,0.72,0.72,0.70,0.72,907300,0.72
GSS,2016-09-13,0.74,0.75,0.70,0.72,1374700,0.72
GV,2016-09-14,2.73,2.78,2.68,2.70,100200,2.70
GV,2016-09-13,2.79,2.82,2.71,2.77,78700,2.77
SIM,2016-09-14,9.06,9.23,9.06,9.19,5800,9.19
SIM,2016-09-13,9.14,9.19,9.06,9.17,3300,9.17
HCHC,2016-09-14,4.59,4.65,4.46,4.51,143000,4.51
HCHC,2016-09-13,4.55,4.62,4.43,4.53,138000,4.53
HEB,2016-09-14,1.33,1.37,1.31,1.33,82300,1.33
HEB,2016-09-13,1.38,1.38,1.30,1.32,152800,1.32
HUSA,2016-09-14,0.20,0.20,0.19,0.20,56400,0.20
HUSA,2016-09-13,0.20,0.21,0.20,0.20,235500,0.20
HMG,2016-09-14,10.70,10.70,10.70,10.70,000,10.70
HMG,2016-09-13,10.70,10.70,10.70,10.70,000,10.70
IBIO,2016-09-14,0.57,0.58,0.56,0.56,114100,0.56
IBIO,2016-09-13,0.57,0.60,0.56,0.57,181800,0.57
HH,2016-09-14,1.56,1.58,1.52,1.57,81600,1.57
HH,2016-09-13,1.60,1.62,1.57,1.59,5700,1.59
IDI,2016-09-14,5.71,6.22,5.71,6.08,387100,6.08
IDI,2016-09-13,5.92,5.92,5.50,5.79,245200,5.79
IEC,2016-09-14,4.80,4.85,4.70,4.75,47800,4.75
IEC,2016-09-13,4.91,4.91,4.75,4.80,24000,4.80
IMUC,2016-09-14,0.12,0.12,0.12,0.12,1620800,0.12
IMUC,2016-09-13,0.12,0.12,0.12,0.12,2251800,0.12
IMH,2016-09-14,14.68,15.00,14.68,14.94,47700,14.94
IMH,2016-09-13,15.39,15.46,14.61,14.72,34500,14.72
IMO,2016-09-14,29.610001,30.190001,29.379999,29.719999,151900,29.719999
IMO,2016-09-13,30.02,30.07,29.34,29.66,140800,29.66
IOT,2016-09-14,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-09-13,7.30,7.30,7.30,7.30,100,7.30
IRT,2016-09-14,9.72,9.87,9.64,9.79,304100,9.79
IRT,2016-09-13,9.96,9.96,9.61,9.63,398600,9.63
IGC,2016-09-14,0.48,0.50,0.44,0.50,38800,0.50
IGC,2016-09-13,0.45,0.50,0.43,0.49,164700,0.49
INFU,2016-09-14,2.91,2.91,2.81,2.84,39100,2.84
INFU,2016-09-13,2.87,2.92,2.85,2.89,17900,2.89
NSPR,2016-09-14,0.12,0.13,0.11,0.11,865400,0.11
NSPR,2016-09-13,0.12,0.13,0.12,0.12,634200,0.12
IFMI,2016-09-14,1.22,1.22,1.16,1.17,8700,1.17
IFMI,2016-09-13,1.23,1.28,1.23,1.23,18400,1.23
IHT,2016-09-14,2.15,2.21,2.13,2.13,2300,2.13
IHT,2016-09-13,2.15,2.15,2.15,2.15,100,2.15
IDN,2016-09-14,1.61,1.68,1.51,1.65,40800,1.65
IDN,2016-09-13,1.61,1.70,1.56,1.58,56400,1.58
VKI,2016-09-14,12.36,12.44,12.35,12.44,91500,12.44
VKI,2016-09-13,12.27,12.36,12.20,12.34,266500,12.34
INS,2016-09-14,3.65,3.68,3.50,3.66,7500,3.66
INS,2016-09-13,3.63,3.65,3.50,3.50,5700,3.50
THM,2016-09-14,0.86,0.88,0.81,0.83,88100,0.83
THM,2016-09-13,0.88,0.88,0.80,0.83,191800,0.83
INTT,2016-09-14,3.77,3.85,3.69,3.85,10000,3.85
INTT,2016-09-13,3.80,3.84,3.77,3.79,15400,3.79
INUV,2016-09-14,1.17,1.17,1.13,1.13,53200,1.13
INUV,2016-09-13,1.20,1.22,1.16,1.17,20000,1.17
ISR,2016-09-14,0.72,0.76,0.72,0.72,36300,0.72
ISR,2016-09-13,0.76,0.79,0.72,0.73,80600,0.73
ISDR,2016-09-14,7.16,7.30,6.94,7.19,9400,7.19
ISDR,2016-09-13,7.20,7.27,6.76,7.23,44800,7.23
JRJR,2016-09-14,1.05,1.05,0.98,1.02,65800,1.02
JRJR,2016-09-13,1.01,1.05,0.991,1.05,68600,1.05
KIQ,2016-09-14,1.10,1.12,1.10,1.10,28500,1.10
KIQ,2016-09-13,1.10,1.12,1.10,1.12,13300,1.12
LTS,2016-09-14,2.21,2.25,2.07,2.15,265800,2.15
LTS,2016-09-13,2.27,2.29,2.18,2.19,183300,2.19
LAQ,2016-09-14,20.57,20.76,20.57,20.629999,1500,20.629999
LAQ,2016-09-13,21.17,21.17,20.639999,20.639999,2800,20.639999
LGL,2016-09-14,4.10,4.10,4.10,4.10,000,4.10
LGL,2016-09-13,4.10,4.10,4.10,4.10,000,4.10
KLDX,2016-09-14,5.47,5.67,5.35,5.45,1484200,5.45
KLDX,2016-09-13,5.58,5.68,5.33,5.50,1693700,5.50
LIQT,2016-09-14,0.82,0.82,0.73,0.75,41500,0.75
LIQT,2016-09-13,0.84,0.85,0.77,0.80,72200,0.80
LBY,2016-09-14,16.74,17.110001,16.48,16.85,238700,16.85
LBY,2016-09-13,17.01,17.23,16.41,16.76,137400,16.76
LEI,2016-09-14,3.51,3.66,3.47,3.55,133900,3.55
LEI,2016-09-13,3.69,3.69,3.41,3.43,163200,3.43
MAG,2016-09-14,15.70,15.94,15.17,15.27,146700,15.27
MAG,2016-09-13,16.48,16.48,15.38,15.55,212600,15.55
MCZ,2016-09-14,0.19,0.20,0.19,0.20,22300,0.20
MCZ,2016-09-13,0.20,0.20,0.19,0.19,85600,0.19
MJCO,2016-09-14,5.35,5.35,5.17,5.23,6000,5.23
MJCO,2016-09-13,5.35,5.35,5.20,5.28,20500,5.28
MHH,2016-09-14,7.55,7.60,7.55,7.60,1200,7.60
MHH,2016-09-13,7.62,7.66,7.62,7.64,6500,7.64
MSTX,2016-09-14,0.49,0.52,0.40,0.49,6116100,0.49
