symbol,date,open,high,low,close,volume,adj_close
AAU,2016-07-28,1.48,1.51,1.43,1.46,350400,1.46
AAU,2016-07-27,1.35,1.49,1.34,1.47,593500,1.47
AXU,2016-07-28,1.90,1.96,1.81,1.83,1152100,1.83
AXU,2016-07-27,1.76,1.82,1.70,1.82,755700,1.82
APT,2016-07-28,2.50,2.80,2.46,2.75,343600,2.75
APT,2016-07-27,2.48,2.50,2.46,2.47,40000,2.47
AFCO,2016-07-28,5.95,6.01,5.95,5.97,18200,5.97
AFCO,2016-07-27,6.19,6.20,5.90,6.00,105900,6.00
ADGE,2016-07-28,0.23,0.24,0.23,0.23,26000,0.23
ADGE,2016-07-27,0.24,0.24,0.23,0.23,36400,0.23
DIT,2016-07-28,90.699997,91.150002,89.50,89.50,4100,89.50
DIT,2016-07-27,91.489998,91.489998,89.18,89.18,4100,89.18
IF,2016-07-28,6.50,6.50,6.45,6.49,3700,6.49
IF,2016-07-27,6.43,6.50,6.42,6.45,5000,6.45
ALN,2016-07-28,0.94,0.95,0.89,0.95,96700,0.95
ALN,2016-07-27,0.94,0.99,0.90,0.97,94300,0.97
AMPE,2016-07-28,0.95,1.02,0.95,0.99,551500,0.99
AMPE,2016-07-27,0.96,0.97,0.95,0.96,305600,0.96
AMS,2016-07-28,2.05,2.14,2.05,2.10,2800,2.10
AMS,2016-07-27,2.17,2.17,2.04,2.05,3900,2.05
HRT,2016-07-28,4.33,4.33,4.33,4.33,000,4.33
HRT,2016-07-27,4.19,4.48,4.00,4.33,3000,4.33
AXN,2016-07-28,0.74,0.75,0.69,0.71,96900,0.71
AXN,2016-07-27,0.76,0.78,0.73,0.73,156600,0.73
AKG,2016-07-28,4.06,4.11,3.97,4.10,639900,4.10
AKG,2016-07-27,3.70,4.02,3.67,4.01,424700,4.01
AST,2016-07-28,2.96,3.00,2.91,2.98,33200,2.98
AST,2016-07-27,2.93,3.00,2.90,2.99,53900,2.99
AWX,2016-07-28,2.25,2.29,2.25,2.29,2100,2.29
AWX,2016-07-27,2.32,2.32,2.32,2.32,000,2.32
ASM,2016-07-28,2.68,2.79,2.61,2.67,749000,2.67
ASM,2016-07-27,2.64,2.70,2.50,2.66,588500,2.66
BTN,2016-07-28,5.15,5.36,5.15,5.36,5200,5.36
BTN,2016-07-27,5.21,5.31,5.17,5.18,3600,5.18
BCV,2016-07-28,20.18,20.26,20.059999,20.129999,49500,20.129999
BCV,2016-07-27,20.00,20.17,20.00,20.040001,100700,20.040001
BKJ,2016-07-28,11.20,11.30,11.20,11.20,3400,11.20
BKJ,2016-07-27,11.17,11.17,11.17,11.17,000,11.17
BAA,2016-07-28,0.43,0.43,0.39,0.40,967600,0.40
BAA,2016-07-27,0.40,0.42,0.39,0.41,1201600,0.41
BHB,2016-07-28,37.09,37.380001,36.299999,37.099998,2900,37.099998
BHB,2016-07-27,37.380001,37.450001,37.029999,37.029999,7500,37.029999
AINC,2016-07-28,48.00,48.50,48.00,48.00,2200,48.00
AINC,2016-07-27,48.00,48.400002,47.639999,47.639999,2200,47.639999
BGSF,2016-07-28,21.07,21.09,20.959999,21.01,72700,21.01
BGSF,2016-07-27,21.09,21.09,20.950001,20.969999,44300,20.969999
BRN,2016-07-28,1.47,1.47,1.47,1.47,100,1.47
BRN,2016-07-27,1.52,1.52,1.51,1.52,2700,1.52
BTX,2016-07-28,3.16,3.18,3.00,3.15,256100,3.15
BTX,2016-07-27,2.98,3.14,2.98,3.10,417700,3.10
BGI,2016-07-28,2.34,2.42,2.11,2.15,242800,2.15
BGI,2016-07-27,2.40,2.48,2.32,2.36,155400,2.36
BPMX,2016-07-28,0.88,0.90,0.83,0.86,164800,0.86
BPMX,2016-07-27,0.94,0.94,0.804,0.88,229400,0.88
BZM,2016-07-28,16.120001,16.129999,16.120001,16.120001,600,16.120001
BZM,2016-07-27,16.110001,16.110001,16.10,16.10,500,16.10
BTG,2016-07-28,3.03,3.04,2.92,3.01,4457400,3.01
BTG,2016-07-27,2.82,3.02,2.82,2.99,4855900,2.99
BLE,2016-07-28,16.35,16.35,16.23,16.290001,31000,16.290001
BLE,2016-07-27,16.280001,16.33,16.25,16.32,26900,16.32
BLJ,2016-07-28,17.35,17.469999,17.35,17.389999,3400,17.389999
BLJ,2016-07-27,17.35,17.360001,17.190001,17.190001,5100,17.190001
BFY,2016-07-28,17.90,18.02,17.799999,17.85,5500,17.85
BFY,2016-07-27,17.709999,17.860001,17.700001,17.77,12800,17.77
BHV,2016-07-28,19.129999,19.129999,19.129999,19.129999,200,19.129999
BHV,2016-07-27,19.219999,19.35,19.139999,19.139999,1700,19.139999
BDR,2016-07-28,0.60,0.70,0.51,0.63,329900,0.63
BDR,2016-07-27,0.59,0.62,0.56,0.58,35300,0.58
BRG,2016-07-28,13.20,13.26,13.13,13.17,58100,13.17
BRG,2016-07-27,13.28,13.29,13.08,13.13,117100,13.13
BTI,2016-07-28,125.940002,126.800003,125.410004,126.610001,162900,126.610001
BTI,2016-07-27,124.800003,125.919998,124.419998,125.279999,197400,125.279999
CANF,2016-07-28,2.12,2.14,2.06,2.07,57600,2.07
CANF,2016-07-27,2.18,2.18,2.11,2.11,16800,2.11
ROX,2016-07-28,0.83,0.85,0.79,0.82,421400,0.82
ROX,2016-07-27,0.89,0.89,0.83,0.83,280200,0.83
BVX,2016-07-28,1.89,1.93,1.85,1.88,48600,1.88
BVX,2016-07-27,1.85,1.95,1.85,1.90,33300,1.90
CAW,2016-07-28,3.23,3.24,3.15,3.20,3300,3.20
CAW,2016-07-27,3.25,3.25,3.25,3.25,500,3.25
CEF,2016-07-28,14.39,14.64,14.00,14.11,1440200,14.11
CEF,2016-07-27,14.00,14.37,13.95,14.37,871100,14.37
CET,2016-07-28,20.42,20.51,20.219999,20.379999,13600,20.379999
CET,2016-07-27,20.200001,20.540001,20.200001,20.35,19000,20.35
MHE,2016-07-28,15.79,15.79,15.79,15.79,1400,15.79
MHE,2016-07-27,15.58,15.71,15.58,15.71,600,15.71
CVM,2016-07-28,0.47,0.48,0.46,0.47,309700,0.47
CVM,2016-07-27,0.48,0.48,0.47,0.47,291100,0.47
LEU,2016-07-28,3.29,3.29,3.11,3.16,15700,3.16
LEU,2016-07-27,3.34,3.34,3.25,3.25,18800,3.25
CCF,2016-07-28,60.459999,60.799999,60.200001,60.779999,32600,60.779999
CCF,2016-07-27,60.400002,60.700001,59.799999,60.700001,20300,60.700001
CQH,2016-07-28,19.85,20.129999,19.65,19.98,85300,19.98
CQH,2016-07-27,20.059999,20.059999,19.90,20.02,113800,20.02
CQP,2016-07-28,26.98,27.49,26.639999,27.209999,91600,27.209999
CQP,2016-07-27,27.66,27.780001,27.120001,27.209999,200800,26.784999
LNG,2016-07-28,41.200001,41.560001,40.68,41.50,1440800,41.50
LNG,2016-07-27,41.630001,41.869999,40.23,41.099998,2437200,41.099998
CVR,2016-07-28,27.15,27.629999,27.15,27.23,1800,27.23
CVR,2016-07-27,27.15,27.370001,26.73,27.309999,1400,27.309999
CPHI,2016-07-28,0.29,0.30,0.26,0.28,66400,0.28
CPHI,2016-07-27,0.27,0.29,0.26,0.28,60100,0.28
CKX,2016-07-28,11.42,11.42,11.42,11.42,000,11.42
CKX,2016-07-27,11.25,11.42,11.25,11.42,900,11.42
MOC,2016-07-28,2.94,3.05,2.88,2.91,6500,2.91
MOC,2016-07-27,2.96,3.03,2.75,3.00,30200,3.00
GLO,2016-07-28,9.57,9.59,9.53,9.59,135900,9.59
GLO,2016-07-27,9.52,9.59,9.46,9.58,195500,9.58
LODE,2016-07-28,0.38,0.39,0.37,0.37,433600,0.37
LODE,2016-07-27,0.36,0.38,0.36,0.37,275000,0.37
GLQ,2016-07-28,11.01,11.08,10.98,11.04,79900,11.04
GLQ,2016-07-27,11.06,11.07,10.96,11.01,79300,11.01
CNR,2016-07-28,1.20,1.20,1.06,1.15,131100,1.15
CNR,2016-07-27,1.15,1.22,1.15,1.20,106000,1.20
GLV,2016-07-28,11.90,11.96,11.90,11.93,38600,11.93
GLV,2016-07-27,11.92,12.05,11.83,11.89,35800,11.89
CIX,2016-07-28,13.74,13.74,12.12,12.25,7700,12.25
CIX,2016-07-27,15.24,15.24,13.46,13.70,11500,13.70
CTO,2016-07-28,49.650002,50.150002,49.630001,49.98,10200,49.98
CTO,2016-07-27,48.25,49.98,48.130001,49.419998,9900,49.419998
MCF,2016-07-28,9.64,9.69,9.35,9.45,234700,9.45
MCF,2016-07-27,9.55,9.64,9.15,9.63,426500,9.63
CUO,2016-07-28,16.969999,16.969999,16.84,16.91,600,16.91
CUO,2016-07-27,16.549999,16.969999,16.549999,16.969999,1300,16.969999
CMT,2016-07-28,17.08,17.25,16.35,16.57,102800,16.57
CMT,2016-07-27,16.35,17.129999,16.040001,17.110001,79900,17.110001
CVRS,2016-07-28,1.50,1.52,1.48,1.50,46900,1.50
CVRS,2016-07-27,1.56,1.56,1.46,1.48,74800,1.48
CRF,2016-07-28,16.90,16.92,16.85,16.92,67100,16.92
CRF,2016-07-27,16.85,16.85,16.73,16.84,52500,16.84
CLM,2016-07-28,17.08,17.27,17.08,17.26,195100,17.26
CLM,2016-07-27,17.07,17.110001,17.01,17.08,90300,17.08
CIK,2016-07-28,3.01,3.02,3.00,3.02,122900,3.02
CIK,2016-07-27,3.01,3.02,3.01,3.01,77500,3.01
CRMD,2016-07-28,1.50,1.52,1.36,1.46,290100,1.46
CRMD,2016-07-27,1.47,1.55,1.47,1.50,589700,1.50
CVU,2016-07-28,6.65,6.65,6.65,6.65,100,6.65
CVU,2016-07-27,6.65,6.65,6.40,6.60,3800,6.60
DHY,2016-07-28,2.53,2.55,2.52,2.54,174900,2.54
DHY,2016-07-27,2.51,2.54,2.51,2.53,217600,2.53
CRVP,2016-07-28,0.75,0.78,0.75,0.78,2300,0.78
CRVP,2016-07-27,0.79,0.79,0.75,0.75,19900,0.75
CRHM,2016-07-28,3.72,4.20,3.72,4.20,83800,4.20
CRHM,2016-07-27,3.79,3.88,3.75,3.78,47100,3.78
DXR,2016-07-28,8.00,8.08,8.00,8.08,300,8.08
DXR,2016-07-27,8.00,8.03,8.00,8.03,700,8.03
VCF,2016-07-28,15.53,15.53,15.47,15.50,1700,15.50
VCF,2016-07-27,15.49,15.49,15.46,15.46,3900,15.46
DPW,2016-07-28,0.91,1.04,0.70,0.71,1697200,0.71
DPW,2016-07-27,0.66,0.79,0.64,0.79,507600,0.79
DNN,2016-07-28,0.54,0.55,0.53,0.53,149600,0.53
DNN,2016-07-27,0.55,0.55,0.54,0.55,349100,0.55
VMM,2016-07-28,15.31,15.32,15.22,15.27,14500,15.27
VMM,2016-07-27,15.26,15.40,15.26,15.26,16300,15.26
DLA,2016-07-28,24.030001,24.190001,23.030001,23.65,23900,23.65
DLA,2016-07-27,24.07,24.15,23.540001,23.99,23800,23.99
DMF,2016-07-28,9.93,10.01,9.93,9.98,38000,9.98
DMF,2016-07-27,9.99,9.99,9.86,9.86,36200,9.86
DSS,2016-07-28,0.18,0.184,0.17,0.171,9300,0.171
DSS,2016-07-27,0.18,0.18,0.173,0.173,47000,0.173
DXI,2016-07-28,0.13,0.13,0.13,0.13,141000,0.13
DXI,2016-07-27,0.13,0.14,0.13,0.13,94100,0.13
GRF,2016-07-28,7.99,7.99,7.99,7.99,000,7.99
GRF,2016-07-27,7.95,7.99,7.87,7.99,5800,7.99
EVM,2016-07-28,14.10,14.18,14.02,14.16,70200,14.16
EVM,2016-07-27,14.03,14.15,13.96,14.05,110900,14.05
EVV,2016-07-28,13.68,13.77,13.65,13.76,264500,13.76
EVV,2016-07-27,13.76,13.76,13.63,13.65,291500,13.65
EIA,2016-07-28,13.92,13.99,13.92,13.99,3700,13.99
EIA,2016-07-27,13.98,13.98,13.84,13.84,6700,13.84
CEV,2016-07-28,14.17,14.18,14.06,14.14,17500,14.14
CEV,2016-07-27,14.12,14.15,14.04,14.10,28500,14.10
ESTE,2016-07-28,9.99,10.13,9.83,10.11,36500,10.11
ESTE,2016-07-27,10.07,10.07,9.81,9.97,37300,9.97
DGSE,2016-07-28,0.82,0.82,0.80,0.82,5600,0.82
DGSE,2016-07-27,0.83,0.83,0.79,0.82,10400,0.82
MAB,2016-07-28,15.84,15.84,15.76,15.83,2800,15.83
MAB,2016-07-27,15.78,15.79,15.78,15.79,500,15.79
EMI,2016-07-28,14.44,14.44,14.44,14.44,400,14.44
EMI,2016-07-27,14.45,14.45,14.45,14.45,200,14.45
EIM,2016-07-28,14.09,14.10,14.03,14.08,95900,14.08
EIM,2016-07-27,14.08,14.11,14.05,14.05,112800,14.05
MIW,2016-07-28,15.45,15.45,15.45,15.45,600,15.45
MIW,2016-07-27,15.48,15.48,15.48,15.48,000,15.48
EIV,2016-07-28,13.69,13.74,13.68,13.72,14300,13.72
EIV,2016-07-27,13.64,13.69,13.64,13.68,14400,13.68
EVJ,2016-07-28,14.46,14.53,14.37,14.40,19800,14.40
EVJ,2016-07-27,14.37,14.40,14.28,14.40,4200,14.40
ENX,2016-07-28,14.52,14.52,14.43,14.49,17600,14.49
ENX,2016-07-27,14.44,14.48,14.43,14.43,17700,14.43
MMV,2016-07-28,15.41,15.41,15.39,15.39,2500,15.39
MMV,2016-07-27,15.38,15.39,15.38,15.39,200,15.39
NYH,2016-07-28,14.24,14.24,14.12,14.23,2700,14.23
NYH,2016-07-27,14.02,14.14,13.96,14.13,3000,14.13
EVY,2016-07-28,15.20,15.39,15.18,15.39,14300,15.39
EVY,2016-07-27,15.03,15.18,15.03,15.14,6000,15.14
EVO,2016-07-28,15.89,15.89,15.89,15.89,000,15.89
EVO,2016-07-27,15.89,15.89,15.86,15.89,5800,15.89
EIO,2016-07-28,15.50,15.50,15.50,15.50,500,15.50
EIO,2016-07-27,15.40,15.50,15.40,15.50,2800,15.50
EMJ,2016-07-28,15.10,15.14,14.98,15.14,5300,15.14
EMJ,2016-07-27,14.93,14.98,14.93,14.98,2400,14.98
EIP,2016-07-28,14.76,14.93,14.76,14.86,4800,14.86
EIP,2016-07-27,14.79,14.79,14.79,14.79,3300,14.79
ELMD,2016-07-28,4.47,4.47,4.35,4.38,14500,4.38
ELMD,2016-07-27,4.37,4.47,4.35,4.47,23000,4.47
EVP,2016-07-28,13.40,13.42,13.38,13.38,9700,13.38
EVP,2016-07-27,13.39,13.45,13.36,13.45,9600,13.45
ETAK,2016-07-28,0.16,0.17,0.14,0.15,181100,0.15
ETAK,2016-07-27,0.17,0.17,0.16,0.16,78200,0.16
ECF,2016-07-28,8.31,8.36,8.28,8.31,20900,8.31
ECF,2016-07-27,8.30,8.32,8.25,8.27,57200,8.27
ELLO,2016-07-28,8.48,8.48,8.25,8.40,2400,8.40
ELLO,2016-07-27,8.34,8.35,8.30,8.35,500,8.35
ENRJ,2016-07-28,0.25,0.27,0.25,0.25,13100,0.25
ENRJ,2016-07-27,0.28,0.28,0.25,0.28,24900,0.28
MSN,2016-07-28,0.66,0.68,0.66,0.66,7700,0.66
MSN,2016-07-27,0.67,0.69,0.66,0.66,36700,0.66
ENSV,2016-07-28,0.67,0.69,0.65,0.68,11100,0.68
ENSV,2016-07-27,0.705,0.74,0.64,0.681,19600,0.681
VFL,2016-07-28,14.61,14.66,14.58,14.58,6600,14.58
VFL,2016-07-27,14.59,14.59,14.55,14.55,4900,14.55
EMAN,2016-07-28,2.20,2.30,2.20,2.27,82200,2.27
EMAN,2016-07-27,2.20,2.23,2.19,2.20,28800,2.20
UUUU,2016-07-28,2.25,2.26,2.18,2.18,138800,2.18
UUUU,2016-07-27,2.25,2.25,2.18,2.21,107200,2.21
ESNC,2016-07-28,0.35,0.36,0.34,0.34,24700,0.34
ESNC,2016-07-27,0.35,0.36,0.33,0.33,15000,0.33
EGI,2016-07-28,0.31,0.31,0.29,0.30,169500,0.30
EGI,2016-07-27,0.30,0.30,0.28,0.30,192100,0.30
ERN,2016-07-28,2.45,2.55,2.45,2.55,17700,2.55
ERN,2016-07-27,2.52,2.61,2.36,2.43,82400,2.43
ERB,2016-07-28,0.50,0.52,0.48,0.48,9500,0.48
ERB,2016-07-27,0.53,0.53,0.50,0.50,4900,0.50
EVI,2016-07-28,3.85,3.85,3.85,3.85,500,3.85
EVI,2016-07-27,3.91,3.91,3.91,3.91,400,3.91
ESP,2016-07-28,25.15,25.50,25.15,25.50,900,25.50
ESP,2016-07-27,25.65,25.77,25.10,25.10,10000,25.10
EMXX,2016-07-28,1.05,1.11,1.05,1.07,215800,1.07
EMXX,2016-07-27,1.03,1.05,0.93,1.05,287500,1.05
EPM,2016-07-28,5.31,5.41,5.27,5.34,11800,5.34
EPM,2016-07-27,5.47,5.57,5.29,5.35,20100,5.35
XRA,2016-07-28,1.25,1.33,1.22,1.32,458600,1.32
XRA,2016-07-27,1.16,1.22,1.14,1.22,253700,1.22
FPP,2016-07-28,0.73,0.73,0.67,0.70,9600,0.70
FPP,2016-07-27,0.75,0.84,0.74,0.78,92200,0.78
FEN,2016-07-28,25.620001,25.67,25.440001,25.67,44800,25.67
FEN,2016-07-27,25.690001,25.809999,25.389999,25.610001,49800,25.610001
BDL,2016-07-28,24.00,24.27,23.77,24.27,1600,24.27
BDL,2016-07-27,24.610001,25.50,24.27,24.27,3800,24.27
FTF,2016-07-28,11.68,11.75,11.68,11.75,40100,11.75
FTF,2016-07-27,11.74,11.76,11.65,11.72,30200,11.72
FSI,2016-07-28,1.68,1.82,1.65,1.67,131800,1.67
FSI,2016-07-27,1.82,1.82,1.68,1.70,67200,1.70
EVBN,2016-07-28,25.25,25.700001,25.129999,25.209999,11300,25.209999
EVBN,2016-07-27,25.93,25.93,24.860001,24.860001,4300,24.860001
FSP,2016-07-28,12.19,12.50,12.18,12.43,124500,12.43
FSP,2016-07-27,12.40,12.44,11.98,12.18,301400,12.18
FRD,2016-07-28,5.77,5.83,5.77,5.78,600,5.78
FRD,2016-07-27,5.72,5.73,5.65,5.71,6900,5.71
GGN,2016-07-28,6.55,6.57,6.53,6.55,795500,6.55
GGN,2016-07-27,6.48,6.53,6.47,6.51,948900,6.51
JOB,2016-07-28,4.35,4.35,4.35,4.35,100,4.35
JOB,2016-07-27,4.27,4.35,4.27,4.28,3000,4.28
GSB,2016-07-28,3.85,3.87,3.76,3.80,22200,3.80
GSB,2016-07-27,3.80,3.92,3.80,3.87,32500,3.87
GST,2016-07-28,0.95,0.95,0.88,0.89,358600,0.89
GST,2016-07-27,0.92,0.95,0.89,0.93,704800,0.93
GMO,2016-07-28,0.33,0.34,0.32,0.33,74600,0.33
GMO,2016-07-27,0.34,0.34,0.32,0.33,54900,0.33
EGAS,2016-07-28,7.17,7.24,7.12,7.17,12900,7.17
EGAS,2016-07-27,7.17,7.25,7.10,7.22,16600,7.22
GIG,2016-07-28,2.01,2.04,2.00,2.01,434700,2.01
GIG,2016-07-27,2.07,2.07,2.00,2.01,506000,2.01
GSAT,2016-07-28,1.23,1.23,1.16,1.19,1069400,1.19
GSAT,2016-07-27,1.13,1.20,1.13,1.20,2501000,1.20
GLOW,2016-07-28,0.32,0.32,0.31,0.31,5300,0.31
GLOW,2016-07-27,0.32,0.32,0.31,0.31,16500,0.31
GORO,2016-07-28,5.42,5.47,5.21,5.32,642400,5.32
GORO,2016-07-27,5.13,5.37,4.97,5.37,1139300,5.37
GSV,2016-07-28,1.49,1.51,1.44,1.45,397300,1.45
GSV,2016-07-27,1.41,1.52,1.41,1.42,651000,1.42
AUMN,2016-07-28,1.03,1.04,0.97,1.01,899400,1.01
AUMN,2016-07-27,0.90,1.02,0.88,0.98,1632000,0.98
GRC,2016-07-28,26.08,26.08,25.549999,25.709999,37400,25.709999
GRC,2016-07-27,27.57,27.85,25.549999,25.84,96600,25.84
GTE,2016-07-28,2.67,2.74,2.67,2.71,382700,2.71
GTE,2016-07-27,2.68,2.74,2.65,2.72,1357500,2.72
GV,2016-07-28,3.42,3.48,3.37,3.38,135600,3.38
GV,2016-07-27,3.51,3.53,3.36,3.42,286900,3.42
GSS,2016-07-28,0.79,0.80,0.77,0.79,4835500,0.79
GSS,2016-07-27,0.79,0.81,0.75,0.77,6145200,0.77
GPL,2016-07-28,1.46,1.46,1.36,1.38,2351400,1.38
GPL,2016-07-27,1.30,1.41,1.30,1.41,2940300,1.41
SIM,2016-07-28,7.09,7.25,6.59,6.59,11700,6.59
SIM,2016-07-27,7.12,7.12,7.08,7.08,800,7.08
GVP,2016-07-28,2.34,2.42,2.34,2.41,15200,2.41
GVP,2016-07-27,2.38,2.44,2.38,2.39,3600,2.39
HCHC,2016-07-28,4.65,4.74,4.57,4.63,337100,4.63
HCHC,2016-07-27,4.70,4.74,4.56,4.61,342300,4.61
HEB,2016-07-28,0.14,0.14,0.13,0.13,1117200,0.13
HEB,2016-07-27,0.13,0.15,0.13,0.14,3254900,0.14
HMG,2016-07-28,10.30,10.30,10.30,10.30,000,10.30
HMG,2016-07-27,10.30,10.30,10.30,10.30,000,10.30
IBIO,2016-07-28,0.64,0.65,0.62,0.63,34300,0.63
IBIO,2016-07-27,0.63,0.65,0.62,0.63,86300,0.63
HH,2016-07-28,1.54,1.55,1.38,1.49,94400,1.49
HH,2016-07-27,1.46,1.59,1.35,1.50,133700,1.50
IEC,2016-07-28,5.09,5.19,5.09,5.18,31100,5.18
IEC,2016-07-27,5.28,5.28,5.07,5.18,51200,5.18
HUSA,2016-07-28,0.19,0.22,0.18,0.21,245600,0.21
HUSA,2016-07-27,0.19,0.19,0.18,0.19,106900,0.19
IDI,2016-07-28,5.02,5.14,5.02,5.10,40900,5.10
IDI,2016-07-27,5.01,5.14,4.97,5.06,41600,5.06
IMH,2016-07-28,17.700001,18.25,17.610001,17.940001,42400,17.940001
IMH,2016-07-27,17.530001,17.860001,17.530001,17.73,14000,17.73
IMO,2016-07-28,30.540001,30.790001,30.370001,30.65,133000,30.65
IMO,2016-07-27,30.73,31.040001,30.41,30.51,119900,30.51
IMUC,2016-07-28,0.21,0.22,0.19,0.20,1123600,0.20
IMUC,2016-07-27,0.22,0.22,0.21,0.21,523700,0.21
INFU,2016-07-28,3.27,3.41,3.21,3.22,23100,3.22
INFU,2016-07-27,3.17,3.48,3.12,3.34,109100,3.34
IGC,2016-07-28,0.49,0.52,0.48,0.49,78400,0.49
IGC,2016-07-27,0.51,0.54,0.48,0.49,156000,0.49
IOT,2016-07-28,7.12,7.20,7.12,7.17,1500,7.17
IOT,2016-07-27,7.17,7.54,7.02,7.49,2000,7.49
IRT,2016-07-28,8.91,8.94,8.80,8.88,110800,8.88
IRT,2016-07-27,8.86,8.95,8.79,8.87,149500,8.87
IFMI,2016-07-28,1.09,1.25,1.08,1.19,70100,1.19
IFMI,2016-07-27,0.99,1.12,0.97,1.10,40800,1.10
IDN,2016-07-28,1.56,1.60,1.50,1.60,15700,1.60
IDN,2016-07-27,1.60,1.60,1.56,1.59,18800,1.59
NSPR,2016-07-28,0.19,0.19,0.18,0.19,870900,0.19
NSPR,2016-07-27,0.19,0.20,0.18,0.18,1124000,0.18
IHT,2016-07-28,2.27,2.27,2.15,2.21,6000,2.21
IHT,2016-07-27,2.22,2.60,2.20,2.32,51000,2.32
INS,2016-07-28,3.76,3.76,3.76,3.76,400,3.76
INS,2016-07-27,3.64,3.68,3.61,3.68,800,3.68
THM,2016-07-28,1.04,1.13,1.02,1.13,317400,1.13
THM,2016-07-27,0.95,1.11,0.95,1.04,542100,1.04
INTT,2016-07-28,3.80,3.80,3.80,3.80,100,3.80
INTT,2016-07-27,3.80,3.91,3.76,3.80,2800,3.80
INUV,2016-07-28,1.63,1.64,1.54,1.62,24300,1.62
INUV,2016-07-27,1.67,1.78,1.60,1.60,107000,1.60
VKI,2016-07-28,13.31,13.31,13.21,13.26,105600,13.26
VKI,2016-07-27,13.28,13.33,13.21,13.21,151500,13.21
ISDR,2016-07-28,7.00,7.21,6.90,7.15,10100,7.15
ISDR,2016-07-27,7.08,7.09,6.94,7.00,3300,7.00
ISR,2016-07-28,0.77,0.80,0.76,0.79,71400,0.79
ISR,2016-07-27,0.76,0.82,0.76,0.77,114000,0.77
KLDX,2016-07-28,4.50,4.57,4.41,4.50,285000,4.50
KLDX,2016-07-27,4.27,4.48,4.19,4.46,214500,4.46
KIQ,2016-07-28,1.29,1.37,1.26,1.29,52000,1.29
KIQ,2016-07-27,1.19,1.40,1.19,1.25,66900,1.25
LAQ,2016-07-28,21.030001,21.030001,20.860001,20.860001,500,20.860001
LAQ,2016-07-27,21.139999,21.139999,21.139999,21.139999,000,21.139999
JRJR,2016-07-28,0.92,0.93,0.88,0.92,90800,0.92
JRJR,2016-07-27,0.91,0.95,0.89,0.92,129400,0.92
LGL,2016-07-28,3.56,3.62,3.56,3.62,4300,3.62
LGL,2016-07-27,3.45,3.55,3.45,3.55,10000,3.55
LTS,2016-07-28,2.42,2.46,2.42,2.45,67800,2.45
LTS,2016-07-27,2.44,2.48,2.38,2.45,128700,2.45
LBY,2016-07-28,18.860001,18.860001,18.110001,18.530001,145400,18.530001
LBY,2016-07-27,18.65,18.90,18.60,18.870001,87100,18.870001
LIQT,2016-07-28,0.80,0.86,0.80,0.86,85100,0.86
LIQT,2016-07-27,0.80,0.81,0.77,0.78,21300,0.78
LEI,2016-07-28,3.52,3.63,3.50,3.56,10100,3.56
LEI,2016-07-27,3.57,3.65,3.51,3.54,15300,3.54
MCZ,2016-07-28,0.23,0.24,0.23,0.24,94600,0.24
MCZ,2016-07-27,0.24,0.24,0.23,0.23,74000,0.23
MAG,2016-07-28,15.27,15.51,15.00,15.42,87600,15.42
MAG,2016-07-27,15.15,15.43,14.67,15.26,76800,15.26
MSTX,2016-07-28,0.37,0.37,0.35,0.36,1951200,0.36
