symbol,date,open,high,low,close,volume,adj_close
YPRO,2016-08-01,23.629999,23.653,23.629999,23.653,1700,23.653
MAUI,2016-08-02,23.804001,23.804001,23.804001,23.804001,100,23.804001
MAUI,2016-08-01,23.700001,23.700001,23.700001,23.700001,000,23.700001
AGLE,2016-08-02,4.70,4.80,4.50,4.58,14700,4.58
AGLE,2016-08-01,4.75,4.922,4.72,4.77,5900,4.77
AEHR,2016-08-02,1.76,1.84,1.66,1.84,15100,1.84
AEHR,2016-08-01,1.74,1.83,1.71,1.77,13700,1.77
AEGN,2016-08-02,20.48,20.48,19.68,20.15,229600,20.15
AEGN,2016-08-01,20.51,20.690001,20.209999,20.51,132500,20.51
AEGR,2016-08-02,1.48,1.49,1.42,1.44,160700,1.44
AEGR,2016-08-01,1.45,1.51,1.42,1.47,128900,1.47
ADXS,2016-08-02,10.34,11.35,10.20,11.08,6413600,11.08
ADXS,2016-08-01,8.39,8.75,8.35,8.47,397900,8.47
AEPI,2016-08-02,79.57,80.220001,76.330002,79.779999,30300,79.779999
AEPI,2016-08-01,80.269997,80.900002,78.410004,78.980003,34100,78.980003
AFMD,2016-08-02,2.75,2.90,2.73,2.89,135300,2.89
AFMD,2016-08-01,2.63,2.78,2.63,2.71,83900,2.71
AERI,2016-08-02,17.24,17.540001,16.610001,17.34,314000,17.34
AERI,2016-08-01,17.49,17.75,17.030001,17.18,351500,17.18
AMTX,2016-08-02,1.98,2.00,1.95,1.97,116400,1.97
AMTX,2016-08-01,1.88,1.977,1.88,1.92,5700,1.92
AVAV,2016-08-02,28.290001,28.469999,27.82,28.02,59200,28.02
AVAV,2016-08-01,28.440001,28.549999,28.10,28.33,65000,28.33
AEZS,2016-08-02,3.50,3.50,3.36,3.40,41300,3.40
AEZS,2016-08-01,3.48,3.59,3.42,3.44,114900,3.44
AEMD,2016-08-02,6.49,6.70,6.49,6.70,10400,6.70
AEMD,2016-08-01,6.23,6.50,6.18,6.36,19000,6.36
AGYS,2016-08-02,11.97,11.97,10.88,10.93,51300,10.93
AGYS,2016-08-01,11.51,12.00,11.31,11.36,10700,11.36
AGEN,2016-08-02,5.67,5.68,5.40,5.55,1052700,5.55
AGEN,2016-08-01,5.56,5.90,5.53,5.65,1516200,5.65
AGFS,2016-08-02,6.16,6.28,5.88,5.90,80700,5.90
AGFS,2016-08-01,6.45,6.45,6.09,6.20,361200,6.20
AGRX,2016-08-02,7.38,7.38,6.90,7.07,27000,7.07
AGRX,2016-08-01,6.99,7.40,6.99,7.33,19100,7.33
AGIO,2016-08-02,45.720001,46.189999,43.330002,44.900002,423600,44.900002
AGIO,2016-08-01,45.23,46.360001,44.639999,45.689999,375400,45.689999
AIMT,2016-08-02,12.45,12.70,12.22,12.29,167800,12.29
AIMT,2016-08-01,12.08,12.74,12.05,12.48,97200,12.48
AIRM,2016-08-02,32.59,32.799999,30.889999,31.110001,904600,31.110001
AIRM,2016-08-01,33.23,33.50,32.52,32.700001,492000,32.700001
AIRT,2016-08-02,22.00,22.200001,22.00,22.129999,4100,22.129999
AIRT,2016-08-01,22.290001,22.43,22.25,22.35,1900,22.35
AMCN,2016-08-02,2.61,2.69,2.60,2.63,189200,2.63
AMCN,2016-08-01,2.59,2.74,2.59,2.62,354100,2.62
AKTX,2016-08-02,11.71,12.33,11.50,12.05,4200,12.05
AKTX,2016-08-01,8.89,11.50,8.89,11.50,9600,11.50
AIXG,2016-08-02,6.35,6.36,6.25,6.29,12000,6.29
AIXG,2016-08-01,6.35,6.38,6.33,6.37,20500,6.37
AKAM,2016-08-02,50.459999,50.689999,49.209999,49.959999,3083500,49.959999
AKAM,2016-08-01,50.560001,50.709999,50.189999,50.599998,3020200,50.599998
ALRM,2016-08-02,28.92,28.92,28.48,28.50,76900,28.50
ALRM,2016-08-01,28.93,28.985001,28.629999,28.889999,106600,28.889999
AKER,2016-08-02,2.93,3.08,2.91,2.991,21000,2.991
AKER,2016-08-01,3.10,3.27,2.81,2.94,34500,2.94
AKRX,2016-08-02,33.049999,33.23,32.41,32.889999,1483000,32.889999
AKRX,2016-08-01,34.439999,34.529999,33.639999,33.799999,1050800,33.799999
AKBA,2016-08-02,8.96,9.107,8.60,8.75,704600,8.75
AKBA,2016-08-01,8.94,9.21,8.83,8.98,162700,8.98
ATSG,2016-08-02,14.58,14.66,14.10,14.10,267400,14.10
ATSG,2016-08-01,14.51,14.66,14.36,14.63,229400,14.63
ABDC,2016-08-02,12.33,12.35,12.20,12.22,26900,12.22
ABDC,2016-08-01,12.28,12.38,12.17,12.23,31600,12.23
AMRI,2016-08-02,14.69,14.81,13.87,14.15,204400,14.15
AMRI,2016-08-01,14.43,14.81,14.38,14.72,369100,14.72
ALSK,2016-08-02,1.65,1.68,1.64,1.65,94100,1.65
ALSK,2016-08-01,1.68,1.70,1.66,1.67,30200,1.67
ALDR,2016-08-02,30.530001,30.879999,29.52,29.889999,571000,29.889999
ALDR,2016-08-01,32.00,32.349998,30.165001,30.790001,1222600,30.790001
ALDX,2016-08-02,5.92,6.25,5.89,5.97,8900,5.97
ALDX,2016-08-01,6.12,6.205,5.847,6.00,28500,6.00
ALGN,2016-08-02,89.32,90.610001,89.260002,90.379997,800700,90.379997
ALGN,2016-08-01,89.489998,90.099998,88.650002,89.690002,566200,89.690002
ALXN,2016-08-02,133.539993,135.509995,130.970001,133.610001,2285600,133.610001
ALXN,2016-08-01,128.869995,135.139999,128.759995,133.50,3203200,133.50
ALIM,2016-08-02,2.08,2.08,1.96,2.01,664300,2.01
ALIM,2016-08-01,2.06,2.24,1.90,2.08,1672400,2.08
ALJJ,2016-08-02,4.72,4.72,4.51,4.51,11800,4.51
ALJJ,2016-08-01,4.71,4.74,4.58,4.65,12100,4.65
ALKS,2016-08-02,49.23,49.950001,47.810001,48.650002,938900,48.650002
ALKS,2016-08-01,49.919998,50.779999,49.169998,49.560001,888900,49.560001
ABTX,2016-08-02,24.870001,24.91,24.17,24.50,35200,24.50
ABTX,2016-08-01,25.389999,25.389999,24.35,24.719999,33300,24.719999
ALGT,2016-08-02,127.830002,130.039993,122.190002,123.239998,327200,123.239998
ALGT,2016-08-01,128.770004,130.449997,125.809998,128.259995,270300,128.259995
AIQ,2016-08-02,5.82,6.21,5.76,5.77,22900,5.77
AIQ,2016-08-01,5.96,5.98,5.85,5.86,62800,5.86
ADHD,2016-08-02,4.28,4.40,4.13,4.37,45300,4.37
ADHD,2016-08-01,4.28,4.34,4.10,4.31,64900,4.31
AHGP,2016-08-02,25.15,25.370001,24.110001,24.15,81100,24.15
AHGP,2016-08-01,25.700001,25.77,24.809999,25.08,74500,25.08
ARLP,2016-08-02,19.389999,19.60,18.610001,18.77,550200,18.77
ARLP,2016-08-01,19.50,19.68,19.00,19.219999,376700,19.219999
AMOT,2016-08-02,23.030001,23.030001,22.440001,22.459999,42200,22.459999
AMOT,2016-08-01,22.620001,23.00,22.620001,23.00,30300,23.00
AHPI,2016-08-02,0.61,0.65,0.61,0.62,68300,0.62
AHPI,2016-08-01,0.64,0.64,0.60,0.62,36400,0.62
ALCO,2016-08-02,28.629999,28.940001,28.530001,28.59,20400,28.59
ALCO,2016-08-01,29.23,29.74,28.799999,28.98,13300,28.98
ALLT,2016-08-02,4.60,4.75,4.52,4.59,204900,4.59
ALLT,2016-08-01,4.87,4.96,4.86,4.88,17700,4.88
ALQA,2016-08-02,1.12,1.15,1.10,1.12,42900,1.12
ALQA,2016-08-01,1.15,1.16,1.10,1.16,65400,1.16
MDRX,2016-08-02,14.22,14.26,13.88,13.97,1612400,13.97
MDRX,2016-08-01,14.10,14.31,14.06,14.21,2130800,14.21
AFAM,2016-08-02,39.889999,40.470001,39.360001,39.560001,125300,39.560001
AFAM,2016-08-01,39.779999,40.330002,39.52,40.049999,77200,40.049999
GOOG,2016-08-02,768.690002,775.840027,767.849976,771.070007,1777300,771.070007
GOOG,2016-08-01,761.090027,780.429993,761.090027,772.880005,2664500,772.880005
ALNY,2016-08-02,72.07,72.93,68.019997,70.559998,958300,70.559998
ALNY,2016-08-01,68.470001,72.480003,68.160004,71.800003,986200,71.800003
SMCP,2016-08-02,22.235001,22.235001,22.235001,22.235001,000,22.235001
SMCP,2016-08-01,22.235001,22.235001,22.235001,22.235001,200,22.235001
AOSL,2016-08-02,14.31,14.31,14.00,14.17,90900,14.17
AOSL,2016-08-01,14.19,14.35,14.17,14.26,82200,14.26
AIMC,2016-08-02,28.42,28.540001,27.91,27.91,97000,27.91
AIMC,2016-08-01,28.50,28.84,28.08,28.40,87700,28.40
ASPS,2016-08-02,24.860001,24.98,23.360001,24.01,631900,24.01
ASPS,2016-08-01,23.48,24.559999,23.48,24.379999,499100,24.379999
ATEC,2016-08-02,0.40,0.41,0.39,0.39,294200,0.39
ATEC,2016-08-01,0.42,0.42,0.38,0.40,288300,0.40
GOOGL,2016-08-02,797.330017,802.320007,794.530029,800.119995,1990600,800.119995
GOOGL,2016-08-01,786.669983,807.48999,785.039978,800.940002,2997200,800.940002
AMAG,2016-08-02,26.98,27.32,25.91,26.24,650600,26.24
AMAG,2016-08-01,26.49,27.43,26.49,27.02,478400,27.02
AMRN,2016-08-02,2.94,3.19,2.92,3.18,16656000,3.18
AMRN,2016-08-01,2.72,3.00,2.65,2.91,11613100,2.91
AYA,2016-08-02,15.26,15.50,14.89,15.14,102600,15.14
AYA,2016-08-01,15.47,15.85,15.31,15.36,45500,15.36
AMRK,2016-08-02,16.82,16.92,16.252001,16.76,12900,16.76
AMRK,2016-08-01,17.01,17.059999,16.65,16.74,9400,16.74
AMBCW,2016-08-02,8.92,8.92,8.40,8.5596,1000,8.5596
AMBCW,2016-08-01,8.28,8.91,8.27,8.91,2700,8.91
AMBC,2016-08-02,18.030001,18.16,17.799999,17.870001,148000,17.870001
AMBC,2016-08-01,18.139999,18.35,17.870001,18.08,192300,18.08
AMZN,2016-08-02,763.809998,765.01001,757.02002,760.580017,3564800,760.580017
AMZN,2016-08-01,759.869995,770.50,757.059998,767.73999,3540900,767.73999
AMCX,2016-08-02,55.610001,55.669998,54.529999,54.75,402200,54.75
AMCX,2016-08-01,55.41,56.00,55.23,55.439999,431700,55.439999
AMBA,2016-08-02,58.700001,58.84,56.549999,56.560001,774300,56.560001
AMBA,2016-08-01,57.950001,58.950001,57.290001,58.849998,681300,58.849998
AMDA,2016-08-02,0.85,0.85,0.77,0.785,795600,0.785
AMDA,2016-08-01,0.84,0.85,0.81,0.84,579500,0.84
DOX,2016-08-02,59.310001,59.419998,58.75,59.18,1128900,59.18
DOX,2016-08-01,58.400002,59.41,58.220001,59.349998,883500,59.349998
AMED,2016-08-02,54.16,54.950001,51.439999,53.779999,545800,53.779999
AMED,2016-08-01,53.41,55.16,52.959999,55.00,567100,55.00
ATAX,2016-08-02,5.65,5.67,5.48,5.56,236500,5.56
ATAX,2016-08-01,5.70,5.70,5.65,5.66,107500,5.66
UHAL,2016-08-02,398.230011,398.410004,388.019989,389.950012,24600,389.950012
UHAL,2016-08-01,396.959991,399.160004,395.410004,396.859985,63300,396.859985
AMOV,2016-08-02,11.67,11.67,11.44,11.51,5200,11.51
AMOV,2016-08-01,11.66,11.66,11.41,11.61,13200,11.61
AAL,2016-08-02,35.389999,35.400002,33.380001,33.509998,12096300,33.509998
AAL,2016-08-01,35.540001,35.75,35.099998,35.599998,7027600,35.599998
AGNC,2016-08-02,19.58,19.690001,19.50,19.50,2442000,19.50
AGNC,2016-08-01,19.530001,19.690001,19.469999,19.66,2983300,19.66
AGNCP,2016-08-02,26.60,26.60,26.33,26.33,3000,26.33
AGNCP,2016-08-01,26.52,26.58,26.469999,26.540001,7000,26.540001
AGNCB,2016-08-02,26.302999,26.370001,26.01,26.200001,26900,26.200001
AGNCB,2016-08-01,26.01,26.355,26.01,26.355,19200,26.355
ACSF,2016-08-02,10.42,10.44,10.30,10.31,14600,10.31
ACSF,2016-08-01,10.31,10.49,10.29,10.37,53500,10.37
MTGEP,2016-08-02,25.860001,25.99,25.60,25.93,5900,25.93
MTGEP,2016-08-01,25.333,25.99,25.333,25.745001,2600,25.745001
AETI,2016-08-02,2.55,2.55,2.55,2.55,000,2.55
AETI,2016-08-01,2.59,2.60,2.55,2.55,700,2.55
ACAS,2016-08-02,16.51,16.52,16.450001,16.49,819000,16.49
ACAS,2016-08-01,16.469999,16.549999,16.43,16.50,1319800,16.50
AMIC,2016-08-02,24.34,24.43,24.34,24.43,1100,24.43
AMIC,2016-08-01,24.48,24.66,24.34,24.34,900,24.34
MTGE,2016-08-02,16.58,17.02,16.49,16.780001,737900,16.780001
MTGE,2016-08-01,16.33,16.50,16.27,16.469999,312700,16.469999
AMNB,2016-08-02,26.190001,26.190001,25.85,25.879999,12100,25.879999
AMNB,2016-08-01,26.10,26.18,25.809999,25.950001,6300,25.950001
ANAT,2016-08-02,113.730003,114.580002,111.720001,113.919998,27300,113.919998
ANAT,2016-08-01,113.980003,115.019997,113.120003,113.529999,26900,113.529999
APEI,2016-08-02,29.709999,29.93,29.51,29.57,57100,29.57
APEI,2016-08-01,28.58,29.75,28.25,29.719999,93900,29.719999
ARII,2016-08-02,41.740002,42.880001,41.48,41.860001,157900,41.860001
ARII,2016-08-01,41.740002,42.59,41.130001,41.720001,215900,41.720001
ASEI,2016-08-02,37.080002,37.09,36.860001,36.860001,24800,36.860001
ASEI,2016-08-01,36.939999,37.150002,36.880001,36.970001,28800,36.970001
AMRB,2016-08-02,10.46,10.54,10.31,10.32,3900,10.32
AMRB,2016-08-01,10.30,10.64,10.30,10.59,3400,10.59
AMWD,2016-08-02,74.449997,75.040001,73.50,74.720001,101300,74.720001
AMWD,2016-08-01,74.150002,74.910004,73.589996,74.480003,145200,74.480003
AMSWA,2016-08-02,11.08,11.17,10.96,11.00,23600,11.00
AMSWA,2016-08-01,11.10,11.10,11.00,11.07,42800,11.07
AMSC,2016-08-02,9.03,9.18,8.90,8.90,37600,8.90
AMSC,2016-08-01,9.16,9.28,8.95,9.08,43100,9.08
ABCB,2016-08-02,32.830002,32.939999,32.619999,32.77,113400,32.77
ABCB,2016-08-01,33.080002,33.299999,32.82,32.91,130500,32.91
CRMT,2016-08-02,34.599998,34.599998,34.040001,34.16,30500,34.16
CRMT,2016-08-01,35.23,35.23,34.18,34.389999,58600,34.389999
ASRV,2016-08-02,3.10,3.15,3.09,3.10,53300,3.10
ASRV,2016-08-01,3.09,3.14,3.09,3.10,9500,3.10
ASRVP,2016-08-02,27.50,27.59,27.139999,27.18,5900,27.18
ASRVP,2016-08-01,27.200001,27.50,27.190001,27.25,22200,27.25
AMSF,2016-08-02,55.360001,56.130001,55.27,55.860001,212300,55.860001
AMSF,2016-08-01,57.419998,57.610001,55.32,55.560001,286200,55.560001
ATLO,2016-08-02,27.02,27.15,26.540001,26.540001,3900,26.540001
ATLO,2016-08-01,26.969999,26.98,26.690001,26.98,4300,26.98
FOLD,2016-08-02,6.68,6.80,6.28,6.52,2168800,6.52
FOLD,2016-08-01,6.75,6.81,6.56,6.71,1938000,6.71
AMGN,2016-08-02,175.050003,176.50,173.169998,174.149994,6563100,174.149994
AMGN,2016-08-01,172.910004,174.979996,172.279999,174.160004,3510800,174.160004
AMSGP,2016-08-02,135.009995,135.919998,134.800003,135.919998,71700,135.919998
AMSGP,2016-08-01,138.255005,138.255005,136.070007,136.070007,75400,136.070007
IBUY,2016-08-02,26.73,26.73,26.73,26.73,1400,26.73
IBUY,2016-08-01,26.594,26.68,26.580999,26.65,3600,26.65
AMPH,2016-08-02,16.00,16.40,16.00,16.17,249900,16.17
AMPH,2016-08-01,16.00,16.52,15.87,16.290001,329200,16.290001
AFSI,2016-08-02,24.879999,25.370001,24.530001,24.85,1465900,24.85
AFSI,2016-08-01,23.99,24.35,23.940001,24.309999,1432400,24.309999
ASYS,2016-08-02,6.18,6.18,6.05,6.10,4300,6.10
ASYS,2016-08-01,6.03,6.18,6.02,6.18,6100,6.18
AMSG,2016-08-02,72.00,73.389999,70.519997,72.040001,1530400,72.040001
AMSG,2016-08-01,75.370003,75.669998,72.080002,72.230003,1061900,72.230003
AVXL,2016-08-02,3.51,3.58,3.24,3.37,1357000,3.37
AVXL,2016-08-01,3.90,3.97,3.56,3.61,1326500,3.61
ANCB,2016-08-02,26.25,26.25,26.10,26.24,3900,26.24
ANCB,2016-08-01,26.10,26.24,26.10,26.24,1100,26.24
ADI,2016-08-02,63.779999,63.84,62.490002,62.84,2738900,62.84
ADI,2016-08-01,64.190002,64.32,63.540001,63.98,2669100,63.98
ALOG,2016-08-02,84.760002,85.980003,83.879997,84.629997,99800,84.629997
ALOG,2016-08-01,83.550003,85.220001,83.50,84.849998,69400,84.849998
AMRS,2016-08-02,0.35,0.35,0.32,0.33,817700,0.33
AMRS,2016-08-01,0.38,0.38,0.34,0.34,1167800,0.34
AMKR,2016-08-02,7.33,7.80,7.22,7.30,6747200,7.30
AMKR,2016-08-01,6.28,6.53,6.27,6.45,1421400,6.45
ANDA,2016-08-02,9.83,9.83,9.805,9.805,6500,9.805
ANDA,2016-08-01,9.73,9.73,9.73,9.73,000,9.73
ANIK,2016-08-02,50.599998,50.869999,48.52,49.00,233900,49.00
ANIK,2016-08-01,50.299999,53.50,50.299999,50.639999,433600,50.639999
ANGO,2016-08-02,15.66,16.34,15.21,15.30,3423800,15.30
ANGO,2016-08-01,16.60,16.620001,16.309999,16.52,248800,16.52
ANIP,2016-08-02,61.080002,62.00,59.950001,61.02,186700,61.02
ANIP,2016-08-01,60.509998,61.450001,59.119999,61.060001,197600,61.060001
ANSS,2016-08-02,90.470001,90.470001,88.639999,89.300003,441300,89.300003
ANSS,2016-08-01,89.669998,90.389999,89.279999,90.379997,857800,90.379997
ANGI,2016-08-02,8.17,8.17,7.99,8.04,220700,8.04
ANGI,2016-08-01,8.12,8.32,7.92,8.15,291800,8.15
ATRS,2016-08-02,1.03,1.09,1.01,1.08,583600,1.08
ATRS,2016-08-01,1.00,1.05,1.00,1.03,289000,1.03
ANTH,2016-08-02,3.04,3.10,2.97,3.03,377300,3.03
ANTH,2016-08-01,3.08,3.15,3.03,3.05,422600,3.05
ABAC,2016-08-02,0.69,0.69,0.61,0.66,21200,0.66
ABAC,2016-08-01,0.72,0.72,0.64,0.66,29400,0.66
APIC,2016-08-02,12.54,12.80,12.18,12.30,77000,12.30
APIC,2016-08-01,12.37,12.57,12.27,12.52,84500,12.52
APOL,2016-08-02,8.97,9.01,8.92,8.93,379200,8.93
APOL,2016-08-01,8.99,9.05,8.94,8.98,217100,8.98
APOG,2016-08-02,46.830002,47.029999,45.709999,46.139999,253100,46.139999
APOG,2016-08-01,47.00,47.349998,45.880001,46.830002,225600,46.830002
AMEH,2016-08-02,4.50,4.50,4.25,4.25,900,4.25
AMEH,2016-08-01,5.00,5.00,5.00,5.00,100,5.00
APPF,2016-08-02,16.200001,16.200001,16.00,16.110001,10900,16.110001
APPF,2016-08-01,15.96,16.200001,15.82,16.15,27700,16.15
AINV,2016-08-02,5.70,5.73,5.64,5.64,664400,5.64
AINV,2016-08-01,5.74,5.76,5.69,5.71,789100,5.71
ARCI,2016-08-02,1.43,1.43,1.43,1.43,1400,1.43
