symbol,date,open,high,low,close,volume,adj_close
AMCO,2016-07-11,0.21,0.21,0.21,0.21,000,0.21
AMCO,2016-07-08,0.21,0.21,0.21,0.21,000,0.21
AMPE,2016-07-11,1.08,1.08,0.92,0.95,3124400,0.95
AMPE,2016-07-08,1.13,1.15,1.05,1.09,2077500,1.09
HRT,2016-07-11,4.55,4.55,4.39,4.39,3200,4.39
HRT,2016-07-08,4.41,4.56,4.41,4.56,200,4.56
AINC,2016-07-11,45.00,46.09,45.00,45.25,2000,45.25
AINC,2016-07-08,45.00,45.279999,43.759998,44.110001,6700,44.110001
AKG,2016-07-11,4.18,4.39,4.18,4.31,515600,4.31
AKG,2016-07-08,4.19,4.29,4.01,4.24,828600,4.24
AST,2016-07-11,2.82,2.96,2.77,2.87,143300,2.87
AST,2016-07-08,2.75,2.81,2.66,2.80,186600,2.80
ASM,2016-07-11,2.87,2.98,2.84,2.91,1164700,2.91
ASM,2016-07-08,2.62,2.90,2.62,2.87,833000,2.87
BTG,2016-07-11,2.93,3.05,2.90,3.03,5010200,3.03
BTG,2016-07-08,2.82,3.00,2.75,2.97,6303800,2.97
AWX,2016-07-11,2.54,2.54,2.54,2.54,000,2.54
AWX,2016-07-08,2.54,2.54,2.54,2.54,000,2.54
BTN,2016-07-11,5.10,5.23,5.10,5.20,9500,5.20
BTN,2016-07-08,5.30,5.39,5.16,5.18,3100,5.18
BKJ,2016-07-11,11.21,11.35,11.15,11.17,7600,11.17
BKJ,2016-07-08,11.23,11.33,11.09,11.14,7100,11.14
BCV,2016-07-11,19.059999,19.299999,19.040001,19.10,7200,19.10
BCV,2016-07-08,19.00,19.10,18.950001,19.07,5800,19.07
BAA,2016-07-11,0.39,0.43,0.39,0.43,3835500,0.43
BAA,2016-07-08,0.37,0.39,0.36,0.39,1822400,0.39
BRN,2016-07-11,1.47,1.52,1.42,1.44,7300,1.44
BRN,2016-07-08,1.45,1.50,1.42,1.50,6400,1.50
BHB,2016-07-11,35.110001,35.849998,35.07,35.740002,9400,35.740002
BHB,2016-07-08,34.73,35.049999,34.73,35.029999,7700,35.029999
BTX,2016-07-11,2.92,2.92,2.84,2.86,124700,2.86
BTX,2016-07-08,2.75,2.90,2.74,2.89,282300,2.89
BPMX,2016-07-11,0.65,0.65,0.62,0.63,8300,0.63
BPMX,2016-07-08,0.62,0.65,0.62,0.645,12200,0.645
BZM,2016-07-11,16.01,16.110001,16.01,16.10,1000,16.10
BZM,2016-07-08,16.10,16.24,16.10,16.24,4000,16.24
BGSF,2016-07-11,20.99,21.75,20.75,21.049999,316500,21.049999
BGSF,2016-07-08,20.35,20.790001,20.16,20.65,284200,20.65
BGI,2016-07-11,2.98,3.29,2.34,2.56,2165200,2.56
BGI,2016-07-08,3.20,3.46,2.96,3.04,3129400,3.04
BLE,2016-07-11,16.77,16.83,16.75,16.75,28600,16.75
BLE,2016-07-08,16.85,16.889999,16.75,16.77,36200,16.77
BLJ,2016-07-11,16.93,16.940001,16.879999,16.91,5100,16.91
BLJ,2016-07-08,16.879999,16.940001,16.879999,16.90,5600,16.90
MHE,2016-07-11,15.88,15.88,15.70,15.79,2400,15.79
MHE,2016-07-08,15.55,16.00,15.55,15.88,2100,15.88
BFY,2016-07-11,17.60,17.74,17.48,17.48,9800,17.48
BFY,2016-07-08,17.440001,17.549999,17.43,17.540001,9700,17.540001
BHV,2016-07-11,19.459999,19.459999,19.23,19.24,700,19.24
BHV,2016-07-08,19.200001,19.25,19.200001,19.25,2400,19.25
BRG,2016-07-11,12.98,13.16,12.93,13.05,126400,13.05
BRG,2016-07-08,12.71,13.04,12.59,12.99,251800,12.99
BDR,2016-07-11,0.47,0.55,0.46,0.51,81300,0.51
BDR,2016-07-08,0.52,1.10,0.51,0.57,1243600,0.57
BVX,2016-07-11,1.80,1.80,1.75,1.80,12700,1.80
BVX,2016-07-08,1.74,1.80,1.71,1.80,40800,1.80
CANF,2016-07-11,2.26,2.40,2.24,2.29,72900,2.29
CANF,2016-07-08,2.24,2.42,2.24,2.28,140600,2.28
BTI,2016-07-11,127.010002,128.320007,126.800003,128.020004,250300,128.020004
BTI,2016-07-08,126.449997,127.43,126.110001,127.18,462000,127.18
CAW,2016-07-11,3.30,3.30,3.30,3.30,200,3.30
CAW,2016-07-08,3.30,3.30,3.29,3.30,500,3.30
CVM,2016-07-11,0.47,0.48,0.47,0.47,576000,0.47
CVM,2016-07-08,0.47,0.47,0.47,0.47,135800,0.47
ROX,2016-07-11,0.82,0.82,0.80,0.81,101700,0.81
ROX,2016-07-08,0.79,0.84,0.79,0.81,117600,0.81
CEF,2016-07-11,14.80,14.88,14.73,14.75,833500,14.75
CEF,2016-07-08,14.57,14.85,14.57,14.85,1283400,14.85
CET,2016-07-11,19.82,20.049999,19.82,19.969999,20900,19.969999
CET,2016-07-08,19.639999,19.879999,19.639999,19.83,25400,19.83
LEU,2016-07-11,3.28,3.38,3.26,3.35,25100,3.35
LEU,2016-07-08,3.39,3.39,3.25,3.33,25600,3.33
CCF,2016-07-11,56.66,57.700001,56.080002,57.57,24200,57.57
CCF,2016-07-08,59.50,59.50,56.50,57.009998,30200,57.009998
CQH,2016-07-11,19.68,19.809999,19.299999,19.370001,45700,19.370001
CQH,2016-07-08,19.379999,19.719999,19.309999,19.51,37400,19.51
CQP,2016-07-11,29.09,29.809999,28.860001,28.90,158100,28.90
CQP,2016-07-08,28.969999,29.43,28.85,29.129999,104800,29.129999
CVR,2016-07-11,27.40,27.610001,27.299999,27.42,5800,27.42
CVR,2016-07-08,27.23,27.450001,27.200001,27.200001,2600,27.200001
LNG,2016-07-11,38.34,38.389999,37.330002,37.75,1718300,37.75
LNG,2016-07-08,37.48,38.080002,37.060001,37.66,2057400,37.66
CNR,2016-07-11,1.00,1.00,1.00,1.00,900,1.00
CNR,2016-07-08,1.01,1.01,0.98,0.98,1500,0.98
GLV,2016-07-11,11.93,11.95,11.86,11.90,82000,11.90
GLV,2016-07-08,11.74,11.91,11.74,11.88,29800,11.88
CPHI,2016-07-11,0.22,0.26,0.22,0.26,106600,0.26
CPHI,2016-07-08,0.24,0.24,0.22,0.23,35800,0.23
GLQ,2016-07-11,10.89,10.90,10.82,10.88,48400,10.88
GLQ,2016-07-08,10.76,10.86,10.73,10.82,150800,10.82
CKX,2016-07-11,11.50,11.90,11.45,11.75,3900,11.75
CKX,2016-07-08,11.35,11.35,11.35,11.35,000,11.35
GLO,2016-07-11,9.57,9.57,9.35,9.54,127400,9.54
GLO,2016-07-08,9.50,9.55,9.45,9.52,251600,9.52
MOC,2016-07-11,3.10,3.17,3.01,3.03,12500,3.03
MOC,2016-07-08,2.96,3.19,2.90,3.14,84600,3.14
CIX,2016-07-11,12.22,12.22,11.70,12.03,11600,12.03
CIX,2016-07-08,11.41,12.42,11.41,12.27,21600,12.27
LODE,2016-07-11,0.46,0.46,0.42,0.44,900200,0.44
LODE,2016-07-08,0.44,0.46,0.42,0.45,639300,0.45
CTO,2016-07-11,48.040001,48.07,47.799999,48.07,9100,48.07
CTO,2016-07-08,47.369999,48.00,47.369999,47.82,11200,47.82
CUO,2016-07-11,16.58,16.58,16.58,16.58,100,16.58
CUO,2016-07-08,15.98,16.60,15.98,16.60,3200,16.60
CLM,2016-07-11,16.76,16.92,16.76,16.90,240000,16.90
CLM,2016-07-08,16.799999,16.83,16.700001,16.73,232600,16.73
CVRS,2016-07-11,1.30,1.36,1.30,1.36,47000,1.36
CVRS,2016-07-08,1.27,1.365,1.24,1.33,106600,1.33
CRMD,2016-07-11,1.80,1.84,1.76,1.78,155500,1.78
CRMD,2016-07-08,1.86,1.88,1.72,1.80,359700,1.80
CMT,2016-07-11,14.19,14.36,14.04,14.08,37700,14.08
CMT,2016-07-08,14.28,14.30,14.04,14.25,33900,14.25
MCF,2016-07-11,12.35,12.49,12.03,12.36,88800,12.36
MCF,2016-07-08,11.96,12.24,11.55,12.23,63700,12.23
CRF,2016-07-11,16.780001,16.85,16.700001,16.700001,149900,16.700001
CRF,2016-07-08,16.700001,16.700001,16.620001,16.68,68600,16.68
CVU,2016-07-11,7.00,7.16,7.00,7.05,8700,7.05
CVU,2016-07-08,6.80,7.17,6.80,7.00,12200,7.00
CRHM,2016-07-11,3.98,4.19,3.98,3.99,31900,3.99
CRHM,2016-07-08,4.17,4.17,3.98,4.12,22200,4.12
CRVP,2016-07-11,0.69,0.71,0.69,0.71,700,0.71
CRVP,2016-07-08,0.70,0.70,0.68,0.69,400,0.69
DHY,2016-07-11,2.47,2.49,2.47,2.47,292300,2.47
DHY,2016-07-08,2.48,2.49,2.46,2.47,343600,2.47
DXR,2016-07-11,8.02,8.07,8.01,8.07,500,8.07
DXR,2016-07-08,8.01,8.01,8.01,8.01,200,8.01
CIK,2016-07-11,2.97,2.99,2.97,2.99,156300,2.99
CIK,2016-07-08,2.97,2.99,2.96,2.99,95700,2.99
VMM,2016-07-11,15.39,15.39,15.33,15.36,6300,15.36
VMM,2016-07-08,15.24,15.35,15.23,15.34,7400,15.34
VCF,2016-07-11,15.87,15.87,15.81,15.85,16300,15.85
VCF,2016-07-08,15.75,16.00,15.75,16.00,1600,16.00
VFL,2016-07-11,14.98,14.98,14.95,14.95,11500,14.95
VFL,2016-07-08,14.89,14.99,14.89,14.97,7200,14.97
DNN,2016-07-11,0.53,0.54,0.53,0.54,283600,0.54
DNN,2016-07-08,0.53,0.55,0.53,0.53,364600,0.53
DGSE,2016-07-11,0.75,0.75,0.67,0.67,11300,0.67
DGSE,2016-07-08,0.65,0.70,0.65,0.69,26100,0.69
DLA,2016-07-11,22.639999,23.90,22.51,23.33,116600,23.33
DLA,2016-07-08,21.65,22.530001,21.65,22.50,78400,22.50
DMF,2016-07-11,10.08,10.10,10.04,10.08,23200,10.08
DMF,2016-07-08,10.10,10.11,10.02,10.03,29700,10.03
DXI,2016-07-11,0.13,0.13,0.13,0.13,85200,0.13
DXI,2016-07-08,0.13,0.13,0.12,0.13,129500,0.13
DSS,2016-07-11,0.198,0.20,0.18,0.19,98700,0.19
DSS,2016-07-08,0.201,0.201,0.18,0.195,142000,0.195
DPW,2016-07-11,0.68,1.00,0.58,0.58,1288700,0.58
DPW,2016-07-08,0.49,1.40,0.47,0.63,3201800,0.63
GRF,2016-07-11,8.10,8.43,7.98,8.18,18500,8.18
GRF,2016-07-08,7.99,7.99,7.99,7.99,000,7.99
CEV,2016-07-11,14.27,14.27,14.15,14.19,21000,14.19
CEV,2016-07-08,14.17,14.20,14.15,14.19,15800,14.19
EVM,2016-07-11,14.13,14.23,14.04,14.05,80000,14.05
EVM,2016-07-08,13.96,14.12,13.90,14.06,87100,14.06
MMV,2016-07-11,15.47,15.54,15.43,15.47,5100,15.47
MMV,2016-07-08,15.43,15.46,15.43,15.43,8900,15.43
MIW,2016-07-11,15.80,15.83,15.53,15.67,16800,15.67
MIW,2016-07-08,15.80,15.80,15.80,15.80,4500,15.80
EIA,2016-07-11,13.54,13.66,13.54,13.57,4800,13.57
EIA,2016-07-08,13.45,13.64,13.45,13.51,5300,13.51
EVV,2016-07-11,13.44,13.48,13.40,13.40,246400,13.40
EVV,2016-07-08,13.36,13.49,13.36,13.41,281600,13.41
ESTE,2016-07-11,10.79,11.01,10.40,10.55,63100,10.55
ESTE,2016-07-08,10.44,10.78,10.34,10.64,46900,10.64
MAB,2016-07-11,15.90,15.90,15.78,15.78,300,15.78
MAB,2016-07-08,15.95,15.95,15.75,15.75,2800,15.75
EIV,2016-07-11,14.01,14.06,13.95,13.98,17100,13.98
EIV,2016-07-08,14.13,14.13,13.96,14.05,41600,14.05
EIM,2016-07-11,14.47,14.48,14.37,14.40,165300,14.40
EIM,2016-07-08,14.46,14.48,14.45,14.48,119100,14.48
EMJ,2016-07-11,15.00,15.00,14.85,14.90,8300,14.90
EMJ,2016-07-08,14.84,14.98,14.84,14.90,10000,14.90
EMI,2016-07-11,14.50,14.50,14.44,14.45,6300,14.45
EMI,2016-07-08,14.54,14.54,14.54,14.54,900,14.54
EVJ,2016-07-11,14.31,14.63,14.14,14.29,7100,14.29
EVJ,2016-07-08,14.10,14.25,14.07,14.23,13200,14.23
EVY,2016-07-11,15.12,15.12,14.99,15.00,6600,15.00
EVY,2016-07-08,15.03,15.19,15.00,15.18,7000,15.18
NYH,2016-07-11,14.45,14.45,14.12,14.12,13100,14.12
NYH,2016-07-08,14.27,14.27,14.09,14.20,7500,14.20
ENX,2016-07-11,14.64,14.65,14.56,14.58,17700,14.58
ENX,2016-07-08,14.60,14.60,14.58,14.60,25700,14.60
EIO,2016-07-11,15.30,15.30,15.30,15.30,200,15.30
EIO,2016-07-08,15.25,15.40,15.25,15.40,2100,15.40
EVP,2016-07-11,13.36,13.40,13.36,13.40,4500,13.40
EVP,2016-07-08,13.36,13.42,13.36,13.40,4000,13.40
EIP,2016-07-11,14.52,14.56,14.52,14.56,4200,14.56
EIP,2016-07-08,14.59,14.68,14.56,14.68,5100,14.68
EVO,2016-07-11,16.040001,16.09,15.95,15.95,3200,15.95
EVO,2016-07-08,16.02,16.08,15.66,16.00,3600,16.00
ELLO,2016-07-11,7.44,7.65,7.28,7.28,4500,7.28
ELLO,2016-07-08,7.48,7.48,7.48,7.48,000,7.48
ELMD,2016-07-11,4.13,4.49,3.95,4.13,90400,4.13
ELMD,2016-07-08,3.98,4.10,3.94,4.07,75500,4.07
ETAK,2016-07-11,0.17,0.21,0.17,0.19,1871400,0.19
ETAK,2016-07-08,0.19,0.19,0.17,0.18,235100,0.18
ECF,2016-07-11,8.02,8.12,8.02,8.07,16200,8.07
ECF,2016-07-08,7.97,8.06,7.97,8.04,11500,8.04
EMAN,2016-07-11,2.01,2.01,1.95,2.00,18800,2.00
EMAN,2016-07-08,1.99,2.00,1.95,1.98,33600,1.98
MSN,2016-07-11,0.61,0.67,0.61,0.66,63200,0.66
MSN,2016-07-08,0.60,0.73,0.59,0.64,709900,0.64
ENRJ,2016-07-11,0.26,0.28,0.25,0.27,85600,0.27
ENRJ,2016-07-08,0.28,0.28,0.26,0.27,600,0.27
UUUU,2016-07-11,2.26,2.38,2.22,2.23,304800,2.23
UUUU,2016-07-08,2.22,2.30,2.22,2.26,208000,2.26
ENSV,2016-07-11,0.621,0.72,0.62,0.64,78600,0.64
ENSV,2016-07-08,0.657,0.657,0.586,0.641,123500,0.641
EGI,2016-07-11,0.31,0.32,0.30,0.31,358000,0.31
EGI,2016-07-08,0.30,0.31,0.30,0.30,55200,0.30
EVI,2016-07-11,3.97,3.99,3.97,3.98,3600,3.98
EVI,2016-07-08,3.85,3.97,3.85,3.97,200,3.97
ERB,2016-07-11,0.70,0.70,0.63,0.64,30300,0.64
ERB,2016-07-08,0.80,0.80,0.69,0.69,171300,0.69
ESNC,2016-07-11,0.36,0.38,0.36,0.36,31800,0.36
ESNC,2016-07-08,0.36,0.39,0.36,0.39,115500,0.39
ERN,2016-07-11,2.32,2.38,2.21,2.33,30700,2.33
ERN,2016-07-08,2.23,2.31,2.20,2.31,95300,2.31
EMXX,2016-07-11,0.85,0.98,0.62,0.64,1153700,0.64
EMXX,2016-07-08,0.87,0.87,0.84,0.84,39200,0.84
ESP,2016-07-11,25.860001,25.950001,25.610001,25.780001,2700,25.780001
ESP,2016-07-08,25.82,26.52,25.610001,25.610001,11000,25.610001
EPM,2016-07-11,5.72,5.73,5.571,5.61,76700,5.61
EPM,2016-07-08,5.53,5.74,5.49,5.71,49800,5.71
EVBN,2016-07-11,24.790001,25.190001,24.41,24.41,8000,24.41
EVBN,2016-07-08,24.549999,24.549999,24.549999,24.549999,200,24.549999
FPP,2016-07-11,0.53,0.71,0.53,0.67,6800,0.67
FPP,2016-07-08,0.68,0.70,0.55,0.68,15200,0.68
FEN,2016-07-11,25.629999,25.629999,24.99,25.120001,32800,25.120001
FEN,2016-07-08,25.190001,25.35,24.90,25.24,46800,25.24
FSI,2016-07-11,1.54,1.76,1.54,1.72,315400,1.72
FSI,2016-07-08,1.41,1.57,1.41,1.55,223800,1.55
BDL,2016-07-11,22.00,22.82,22.00,22.700001,1400,22.700001
BDL,2016-07-08,20.799999,22.25,20.799999,21.84,6000,21.84
FSP,2016-07-11,12.27,12.48,12.18,12.48,203000,12.48
FSP,2016-07-08,12.11,12.26,12.05,12.26,390800,12.26
FTF,2016-07-11,11.60,11.71,11.60,11.66,60000,11.66
FTF,2016-07-08,11.56,11.69,11.56,11.62,58900,11.62
GGN,2016-07-11,6.60,6.65,6.59,6.62,1158700,6.62
GGN,2016-07-08,6.61,6.65,6.55,6.60,1219900,6.60
FRD,2016-07-11,5.86,5.94,5.76,5.80,3200,5.80
FRD,2016-07-08,5.83,5.97,5.81,5.94,2200,5.94
XRA,2016-07-11,1.35,1.45,1.28,1.44,598600,1.44
XRA,2016-07-08,1.33,1.36,1.21,1.36,1005300,1.36
GST,2016-07-11,0.95,0.98,0.94,0.96,619500,0.96
GST,2016-07-08,0.94,0.98,0.92,0.94,1185400,0.94
EGAS,2016-07-11,7.10,7.22,7.10,7.18,47000,7.18
EGAS,2016-07-08,7.18,7.21,7.16,7.17,25000,7.17
JOB,2016-07-11,3.89,4.18,3.89,3.97,17200,3.97
JOB,2016-07-08,4.13,4.13,3.61,3.97,20100,3.97
GMO,2016-07-11,0.36,0.36,0.34,0.35,109200,0.35
GMO,2016-07-08,0.35,0.38,0.34,0.36,192900,0.36
GSB,2016-07-11,3.60,3.71,3.60,3.62,16200,3.62
GSB,2016-07-08,3.82,3.82,3.58,3.62,63700,3.62
GIG,2016-07-11,1.98,2.08,1.98,2.01,730800,2.01
GIG,2016-07-08,1.97,2.02,1.97,1.99,554100,1.99
GSAT,2016-07-11,1.26,1.29,1.21,1.28,4673900,1.28
GSAT,2016-07-08,1.23,1.25,1.21,1.25,3730500,1.25
GORO,2016-07-11,4.88,5.44,4.88,5.34,2164100,5.34
GORO,2016-07-08,4.53,4.86,4.46,4.86,1002900,4.86
AUMN,2016-07-11,0.85,0.87,0.78,0.80,890900,0.80
AUMN,2016-07-08,0.76,0.85,0.74,0.84,909000,0.84
GSV,2016-07-11,1.86,1.89,1.79,1.85,689700,1.85
GSV,2016-07-08,1.84,1.90,1.65,1.89,1268500,1.89
GV,2016-07-11,3.60,3.74,3.60,3.69,842400,3.69
GV,2016-07-08,3.50,3.57,3.45,3.55,560800,3.55
GSS,2016-07-11,0.77,0.79,0.75,0.77,2705900,0.77
GSS,2016-07-08,0.73,0.77,0.71,0.76,3056700,0.76
GRC,2016-07-11,28.49,28.49,27.49,27.969999,30400,27.969999
GRC,2016-07-08,27.049999,28.17,27.00,28.00,61800,28.00
GTE,2016-07-11,2.91,2.96,2.88,2.89,599100,2.89
GTE,2016-07-08,2.92,2.95,2.85,2.92,806700,2.92
GPL,2016-07-11,1.55,1.58,1.47,1.55,5553400,1.55
GPL,2016-07-08,1.54,1.56,1.50,1.52,3623500,1.52
SIM,2016-07-11,7.27,7.49,7.27,7.49,3000,7.49
SIM,2016-07-08,7.22,7.44,7.21,7.38,5700,7.38
HCHC,2016-07-11,4.37,4.54,4.26,4.45,380700,4.45
HCHC,2016-07-08,4.16,4.38,4.16,4.30,344300,4.30
GLOW,2016-07-11,0.32,0.32,0.29,0.29,13500,0.29
GLOW,2016-07-08,0.31,0.32,0.28,0.30,27500,0.30
GVP,2016-07-11,2.47,2.53,2.44,2.44,28200,2.44
GVP,2016-07-08,2.58,2.58,2.52,2.53,105600,2.53
HEB,2016-07-11,0.12,0.13,0.11,0.12,2028400,0.12
HEB,2016-07-08,0.12,0.12,0.11,0.12,226200,0.12
HH,2016-07-11,1.32,1.34,1.26,1.27,29100,1.27
HH,2016-07-08,1.30,1.33,1.27,1.33,19800,1.33
HUSA,2016-07-11,0.23,0.23,0.21,0.21,102600,0.21
HUSA,2016-07-08,0.23,0.23,0.21,0.22,96400,0.22
IBIO,2016-07-11,0.69,0.69,0.65,0.65,149700,0.65
IBIO,2016-07-08,0.67,0.70,0.66,0.68,69200,0.68
HMG,2016-07-11,10.81,10.99,10.75,10.75,7000,10.75
HMG,2016-07-08,10.54,10.85,10.54,10.85,300,10.85
IMUC,2016-07-11,0.23,0.24,0.23,0.24,163100,0.24
IMUC,2016-07-08,0.23,0.25,0.23,0.24,79700,0.24
IEC,2016-07-11,4.66,4.76,4.57,4.57,5800,4.57
IEC,2016-07-08,4.45,4.65,4.36,4.64,27400,4.64
IMO,2016-07-11,31.35,31.700001,31.299999,31.52,119200,31.52
IMO,2016-07-08,31.68,31.879999,31.24,31.299999,127200,31.299999
IOT,2016-07-11,7.20,7.61,7.03,7.25,3800,7.25
IOT,2016-07-08,7.00,7.00,7.00,7.00,100,7.00
IMH,2016-07-11,17.809999,18.18,16.610001,17.110001,63400,17.110001
IMH,2016-07-08,16.870001,17.889999,16.870001,17.67,48900,17.67
IRT,2016-07-11,8.33,8.41,8.25,8.40,156700,8.40
IRT,2016-07-08,8.27,8.36,8.05,8.33,174800,8.33
INFU,2016-07-11,2.86,3.00,2.83,2.85,76000,2.85
INFU,2016-07-08,2.82,2.95,2.73,2.86,62200,2.86
IGC,2016-07-11,0.57,0.59,0.55,0.57,70400,0.57
IGC,2016-07-08,0.57,0.58,0.52,0.58,109300,0.58
NSPR,2016-07-11,0.21,0.21,0.18,0.19,1213100,0.19
NSPR,2016-07-08,0.23,0.23,0.20,0.20,1315800,0.20
IFMI,2016-07-11,0.80,0.86,0.80,0.85,2900,0.85
IFMI,2016-07-08,0.83,0.83,0.80,0.82,7000,0.82
IHT,2016-07-11,2.35,2.39,2.35,2.39,500,2.39
IHT,2016-07-08,2.18,2.18,2.18,2.18,100,2.18
THM,2016-07-11,1.05,1.40,0.99,1.35,3282600,1.35
THM,2016-07-08,0.93,1.02,0.88,1.02,561700,1.02
INTT,2016-07-11,3.80,3.80,3.80,3.80,600,3.80
INTT,2016-07-08,3.93,3.93,3.84,3.90,4000,3.90
IDN,2016-07-11,1.55,1.58,1.44,1.50,106900,1.50
IDN,2016-07-08,1.41,1.64,1.31,1.56,280000,1.56
INS,2016-07-11,3.62,3.62,3.62,3.62,300,3.62
INS,2016-07-08,3.50,3.50,3.50,3.50,200,3.50
IDI,2016-07-11,4.66,4.86,4.61,4.86,116800,4.86
IDI,2016-07-08,4.59,4.81,4.50,4.66,99200,4.66
INUV,2016-07-11,1.43,1.47,1.43,1.46,54800,1.46
INUV,2016-07-08,1.45,1.47,1.42,1.43,42200,1.43
VKI,2016-07-11,13.44,13.50,13.28,13.39,149100,13.39
VKI,2016-07-08,13.53,13.55,13.49,13.54,103900,13.475
ISDR,2016-07-11,6.48,6.48,6.47,6.47,1900,6.47
ISDR,2016-07-08,6.40,6.50,6.24,6.44,8000,6.44
JRJR,2016-07-11,0.92,0.92,0.86,0.88,205600,0.88
JRJR,2016-07-08,0.87,0.91,0.87,0.902,124600,0.902
KLDX,2016-07-11,4.30,4.48,4.26,4.43,504400,4.43
KLDX,2016-07-08,4.23,4.32,4.15,4.28,702100,4.28
KIQ,2016-07-11,0.85,0.85,0.84,0.84,28300,0.84
KIQ,2016-07-08,0.82,0.85,0.80,0.85,56300,0.85
LAQ,2016-07-11,20.200001,20.40,20.200001,20.389999,5600,20.389999
LAQ,2016-07-08,19.85,20.190001,19.799999,20.190001,6800,20.190001
LTS,2016-07-11,2.40,2.50,2.39,2.47,210000,2.47
LTS,2016-07-08,2.32,2.40,2.32,2.40,187800,2.40
ISR,2016-07-11,0.83,0.85,0.83,0.84,69000,0.84
ISR,2016-07-08,0.87,0.87,0.85,0.85,48500,0.85
LIQT,2016-07-11,0.64,0.68,0.58,0.65,159100,0.65
LIQT,2016-07-08,0.65,0.65,0.60,0.64,63700,0.64
LGL,2016-07-11,3.49,3.49,3.49,3.49,000,3.49
LGL,2016-07-08,3.49,3.49,3.49,3.49,000,3.49
LEI,2016-07-11,3.66,3.69,3.55,3.60,17000,3.60
LEI,2016-07-08,3.55,3.81,3.49,3.59,22500,3.59
LBY,2016-07-11,16.280001,16.690001,16.110001,16.65,46200,16.65
LBY,2016-07-08,15.47,16.200001,15.29,16.15,71400,16.15
MCZ,2016-07-11,0.24,0.27,0.23,0.27,1243100,0.27
MCZ,2016-07-08,0.24,0.25,0.23,0.24,291600,0.24
MAG,2016-07-11,14.57,15.01,14.51,14.91,120500,14.91
