symbol,date,open,high,low,close,volume,adj_close
BKJ,2016-12-09,12.55,12.95,12.50,12.50,10700,12.50
BKJ,2016-12-08,12.25,12.90,12.25,12.50,4800,12.50
BCV,2016-12-09,20.08,20.370001,20.08,20.209999,26200,20.209999
BCV,2016-12-08,20.379999,20.379999,20.030001,20.219999,23900,20.219999
BAA,2016-12-09,0.19,0.19,0.17,0.18,1024800,0.18
BAA,2016-12-08,0.20,0.20,0.18,0.19,455300,0.19
BHB,2016-12-09,47.310001,49.48,47.310001,48.919998,40400,48.919998
BHB,2016-12-08,45.00,47.310001,45.00,47.310001,22800,47.310001
BRN,2016-12-09,1.65,1.69,1.61,1.62,1700,1.62
BRN,2016-12-08,1.61,1.72,1.61,1.62,3400,1.62
BGSF,2016-12-09,15.36,15.50,15.25,15.45,42200,15.45
BGSF,2016-12-08,14.94,15.50,14.94,15.37,85400,15.37
BPMX,2016-12-09,0.42,0.42,0.37,0.38,796800,0.38
BPMX,2016-12-08,0.51,0.56,0.35,0.42,4506200,0.42
BGI,2016-12-09,1.14,1.19,1.03,1.06,99400,1.06
BGI,2016-12-08,1.15,1.15,1.06,1.06,31100,1.06
BZM,2016-12-09,14.60,14.60,14.32,14.60,5700,14.60
BZM,2016-12-08,14.41,14.69,14.20,14.69,4900,14.69
MHE,2016-12-09,13.00,13.00,13.00,13.00,000,13.00
MHE,2016-12-08,13.09,13.09,13.00,13.00,4200,13.00
BTX,2016-12-09,3.39,3.43,3.23,3.32,234300,3.32
BTX,2016-12-08,3.16,3.40,3.15,3.39,481400,3.39
BLE,2016-12-09,14.34,14.40,14.23,14.24,95800,14.24
BLE,2016-12-08,14.49,14.53,14.40,14.40,116300,14.40
BLJ,2016-12-09,14.80,14.80,14.52,14.58,3000,14.58
BLJ,2016-12-08,14.58,14.85,14.58,14.82,7400,14.82
BFY,2016-12-09,14.25,14.38,14.25,14.28,20500,14.28
BFY,2016-12-08,14.33,14.50,14.33,14.39,8500,14.39
BHV,2016-12-09,16.610001,16.620001,16.60,16.60,1900,16.60
BHV,2016-12-08,16.49,16.790001,16.450001,16.610001,6300,16.610001
BDR,2016-12-09,0.47,0.55,0.47,0.51,93300,0.51
BDR,2016-12-08,0.50,0.51,0.48,0.49,12700,0.49
BRG,2016-12-09,13.23,13.40,13.15,13.22,138700,13.22
BRG,2016-12-08,13.03,13.36,13.00,13.19,167100,13.19
BVX,2016-12-09,4.24,4.27,4.02,4.06,59700,4.06
BVX,2016-12-08,4.04,4.14,4.00,4.10,38600,4.10
BTI,2016-12-09,111.32,111.459999,110.389999,111.00,1160300,111.00
BTI,2016-12-08,109.610001,110.050003,109.360001,109.57,849400,109.57
CANF,2016-12-09,2.09,2.20,2.09,2.20,15300,2.20
CANF,2016-12-08,2.20,2.20,2.12,2.12,39100,2.12
ROX,2016-12-09,0.71,0.75,0.71,0.75,47000,0.75
ROX,2016-12-08,0.71,0.73,0.70,0.72,177900,0.72
CAW,2016-12-09,2.35,2.70,2.35,2.65,5300,2.65
CAW,2016-12-08,2.35,2.50,2.35,2.35,1900,2.35
CVM,2016-12-09,0.12,0.12,0.11,0.12,2702700,0.12
CVM,2016-12-08,0.12,0.14,0.12,0.12,7093400,0.12
CET,2016-12-09,21.870001,21.870001,21.700001,21.75,18500,21.75
CET,2016-12-08,21.67,21.76,21.559999,21.73,32300,21.73
CEF,2016-12-09,11.87,11.94,11.73,11.76,1319700,11.76
CEF,2016-12-08,12.03,12.09,11.93,11.96,486100,11.96
LEU,2016-12-09,5.41,6.14,5.34,6.12,106000,6.12
LEU,2016-12-08,6.08,6.08,5.22,5.42,159100,5.42
CQH,2016-12-09,22.370001,22.370001,21.25,21.549999,514100,21.549999
CQH,2016-12-08,21.93,22.26,21.889999,22.219999,92200,22.219999
CCF,2016-12-09,87.50,88.279999,85.25,87.75,36200,87.75
CCF,2016-12-08,83.75,86.650002,83.150002,86.00,36500,86.00
CQP,2016-12-09,29.40,29.40,28.709999,29.00,121800,29.00
CQP,2016-12-08,29.33,29.870001,29.299999,29.469999,126800,29.469999
CVR,2016-12-09,37.490002,37.98,35.669998,35.669998,3800,35.669998
CVR,2016-12-08,38.450001,39.00,36.990002,37.98,7900,37.98
LNG,2016-12-09,42.900002,43.639999,42.84,43.009998,3461900,43.009998
LNG,2016-12-08,42.200001,42.650002,41.869999,42.650002,2151700,42.650002
CPHI,2016-12-09,0.19,0.30,0.18,0.29,1374000,0.29
CPHI,2016-12-08,0.19,0.21,0.19,0.19,77400,0.19
CKX,2016-12-09,11.00,11.00,11.00,11.00,200,11.00
CKX,2016-12-08,10.90,10.90,10.90,10.90,000,10.90
GLV,2016-12-09,11.73,11.81,11.72,11.79,44600,11.79
GLV,2016-12-08,11.66,11.79,11.66,11.69,57000,11.69
GLQ,2016-12-09,10.97,11.00,10.87,10.96,241400,10.96
GLQ,2016-12-08,10.84,10.97,10.77,10.91,184900,10.91
GLO,2016-12-09,8.87,8.91,8.80,8.89,536400,8.89
GLO,2016-12-08,8.83,8.85,8.75,8.81,438600,8.81
MOC,2016-12-09,2.76,2.98,2.73,2.85,24400,2.85
MOC,2016-12-08,2.79,2.97,2.75,2.75,13800,2.75
CIX,2016-12-09,12.60,13.95,12.60,13.50,17800,13.50
CIX,2016-12-08,12.45,12.55,12.20,12.50,6200,12.50
CTO,2016-12-09,54.950001,55.799999,54.450001,55.09,11200,55.09
CTO,2016-12-08,52.959999,55.599998,52.950001,54.990002,30200,54.990002
LODE,2016-12-09,0.28,0.29,0.26,0.27,467800,0.27
LODE,2016-12-08,0.25,0.31,0.25,0.27,1374100,0.27
CUO,2016-12-09,23.90,23.90,22.60,22.60,2100,22.60
CUO,2016-12-08,23.25,23.25,23.049999,23.200001,4900,23.200001
CMT,2016-12-09,16.870001,17.40,16.870001,16.91,47500,16.91
CMT,2016-12-08,16.74,17.23,16.68,16.790001,27700,16.790001
MCF,2016-12-09,9.95,10.20,9.78,9.90,92600,9.90
MCF,2016-12-08,9.45,9.85,9.37,9.78,92300,9.78
CVRS,2016-12-09,0.703,0.76,0.691,0.75,146200,0.75
CVRS,2016-12-08,0.715,0.715,0.678,0.696,90700,0.696
CRMD,2016-12-09,1.80,1.83,1.71,1.74,92300,1.74
CRMD,2016-12-08,1.80,1.85,1.78,1.81,58000,1.81
CRF,2016-12-09,15.14,15.19,15.11,15.14,163000,15.14
CRF,2016-12-08,15.13,15.14,15.05,15.10,165900,15.10
CVU,2016-12-09,8.25,8.30,7.90,7.90,63800,7.90
CVU,2016-12-08,7.70,8.70,7.40,7.95,101100,7.95
CLM,2016-12-09,15.55,15.69,15.55,15.62,301200,15.62
CLM,2016-12-08,15.55,15.55,15.46,15.52,193600,15.52
DHY,2016-12-09,2.52,2.53,2.51,2.51,284400,2.51
DHY,2016-12-08,2.51,2.52,2.50,2.52,342500,2.52
CIK,2016-12-09,3.10,3.11,3.09,3.11,108300,3.11
CIK,2016-12-08,3.08,3.11,3.08,3.10,232000,3.10
CRHM,2016-12-09,5.45,5.55,5.43,5.45,11100,5.45
CRHM,2016-12-08,5.35,5.60,5.30,5.45,111600,5.45
DXR,2016-12-09,8.79,8.79,8.79,8.79,000,8.79
DXR,2016-12-08,8.78,8.79,8.78,8.79,800,8.79
CRVP,2016-12-09,0.82,0.84,0.80,0.80,14400,0.80
CRVP,2016-12-08,0.84,0.84,0.82,0.82,1900,0.82
VFL,2016-12-09,13.00,13.16,13.00,13.16,4700,13.16
VFL,2016-12-08,13.13,13.14,13.07,13.08,8900,13.08
VCF,2016-12-09,15.05,15.11,15.00,15.11,7800,15.11
VCF,2016-12-08,14.96,15.05,14.92,15.05,6200,15.05
VMM,2016-12-09,13.69,13.72,13.65,13.71,15100,13.71
VMM,2016-12-08,13.71,13.92,13.67,13.76,28900,13.76
DLA,2016-12-09,21.32,21.32,20.700001,20.77,24200,20.77
DLA,2016-12-08,21.32,21.360001,20.73,21.16,28500,21.16
DNN,2016-12-09,0.50,0.54,0.50,0.53,1803300,0.53
DNN,2016-12-08,0.49,0.49,0.47,0.49,774600,0.49
DPW,2016-12-09,0.70,0.70,0.62,0.63,11000,0.63
DPW,2016-12-08,0.66,0.72,0.66,0.70,15800,0.70
DGSE,2016-12-09,1.06,1.06,1.00,1.03,48100,1.03
DGSE,2016-12-08,1.04,1.05,0.95,1.00,45300,1.00
DSS,2016-12-09,0.72,0.74,0.68,0.68,7100,0.68
DSS,2016-12-08,0.73,0.74,0.71,0.74,7600,0.74
DMF,2016-12-09,8.72,8.72,8.62,8.67,86800,8.67
DMF,2016-12-08,8.79,8.79,8.63,8.72,101800,8.72
GRF,2016-12-09,7.65,7.85,7.58,7.58,22200,7.58
GRF,2016-12-08,7.62,8.23,7.47,7.69,46800,7.69
EVM,2016-12-09,11.24,11.27,11.20,11.21,226200,11.21
EVM,2016-12-08,11.27,11.29,11.20,11.20,137700,11.20
ESTE,2016-12-09,13.80,14.42,13.355,14.11,72100,14.11
ESTE,2016-12-08,13.74,14.11,13.57,14.00,56900,14.00
EIA,2016-12-09,11.61,11.66,11.50,11.52,29000,11.52
EIA,2016-12-08,11.59,11.59,11.56,11.58,13500,11.58
CEV,2016-12-09,12.25,12.30,12.17,12.23,47300,12.23
CEV,2016-12-08,12.24,12.27,12.11,12.24,67000,12.24
EVV,2016-12-09,13.57,13.66,13.55,13.65,360800,13.65
EVV,2016-12-08,13.67,13.67,13.52,13.53,342500,13.53
MAB,2016-12-09,13.54,13.54,13.49,13.50,10800,13.50
MAB,2016-12-08,13.50,13.60,13.49,13.55,6500,13.55
MMV,2016-12-09,13.33,13.33,13.23,13.23,5400,13.23
MMV,2016-12-08,13.35,13.44,13.23,13.32,15900,13.32
MIW,2016-12-09,13.43,13.43,13.41,13.41,3300,13.41
MIW,2016-12-08,13.50,13.50,13.42,13.44,6000,13.44
EMI,2016-12-09,12.75,12.93,12.75,12.93,4700,12.93
EMI,2016-12-08,12.87,12.97,12.86,12.95,3800,12.95
EIM,2016-12-09,12.49,12.56,12.40,12.46,249300,12.46
EIM,2016-12-08,12.50,12.64,12.45,12.55,447000,12.55
EIV,2016-12-09,12.30,12.30,12.13,12.13,34100,12.13
EIV,2016-12-08,12.36,12.36,12.26,12.27,18100,12.27
EMJ,2016-12-09,12.92,13.02,12.80,12.88,14700,12.88
EMJ,2016-12-08,13.00,13.00,12.85,12.90,3000,12.90
EVJ,2016-12-09,12.01,12.10,11.97,12.08,25900,12.08
EVJ,2016-12-08,12.03,12.12,12.01,12.11,6400,12.11
ENX,2016-12-09,12.31,12.31,12.26,12.28,52800,12.28
ENX,2016-12-08,12.24,12.35,12.23,12.31,43200,12.31
ELMD,2016-12-09,4.14,4.20,4.11,4.13,5200,4.13
ELMD,2016-12-08,4.16,4.19,4.08,4.14,32800,4.14
NYH,2016-12-09,11.66,11.80,11.66,11.75,8600,11.75
NYH,2016-12-08,11.65,11.72,11.65,11.70,6500,11.70
EVY,2016-12-09,12.90,13.05,12.90,12.94,21200,12.94
EVY,2016-12-08,12.97,13.14,12.97,13.03,19100,13.03
EIO,2016-12-09,14.37,14.45,13.78,13.79,3000,13.79
EIO,2016-12-08,13.42,14.50,13.42,13.65,7500,13.65
EVO,2016-12-09,13.91,13.91,13.90,13.90,3600,13.90
EVO,2016-12-08,14.00,14.00,13.85,13.93,5200,13.93
EIP,2016-12-09,12.80,12.80,12.77,12.80,5200,12.80
EIP,2016-12-08,12.76,12.82,12.76,12.80,7700,12.80
EVP,2016-12-09,12.09,12.11,12.01,12.11,5700,12.11
EVP,2016-12-08,12.15,12.15,12.10,12.10,3200,12.10
ELLO,2016-12-09,7.22,7.22,7.22,7.22,000,7.22
ELLO,2016-12-08,7.22,7.22,7.22,7.22,000,7.22
ECF,2016-12-09,8.11,8.13,7.95,8.06,34900,8.06
ECF,2016-12-08,8.09,8.11,8.07,8.08,16700,8.08
MSN,2016-12-09,0.82,0.83,0.81,0.82,16800,0.82
MSN,2016-12-08,0.79,0.82,0.79,0.81,10900,0.81
ENRJ,2016-12-09,0.32,0.35,0.32,0.34,201000,0.34
ENRJ,2016-12-08,0.29,0.33,0.29,0.30,82600,0.30
EMAN,2016-12-09,2.00,2.10,2.00,2.10,16900,2.10
EMAN,2016-12-08,2.05,2.15,2.00,2.00,89100,2.00
UUUU,2016-12-09,1.77,1.85,1.75,1.84,599700,1.84
UUUU,2016-12-08,1.67,1.75,1.66,1.75,500200,1.75
ESNC,2016-12-09,0.88,0.95,0.84,0.88,95200,0.88
ESNC,2016-12-08,0.95,0.95,0.85,0.88,67500,0.88
EGI,2016-12-09,0.30,0.33,0.30,0.31,128200,0.31
EGI,2016-12-08,0.31,0.32,0.30,0.31,77300,0.31
EVI,2016-12-09,13.20,13.40,11.75,12.85,32900,12.85
EVI,2016-12-08,14.15,14.15,13.02,13.25,43600,13.25
ENSV,2016-12-09,0.51,0.522,0.495,0.51,257700,0.51
ENSV,2016-12-08,0.51,0.52,0.485,0.51,298000,0.51
ERN,2016-12-09,2.20,2.25,2.13,2.15,39300,2.15
ERN,2016-12-08,2.15,2.20,2.10,2.15,25800,2.15
ESP,2016-12-09,26.450001,26.459999,26.42,26.42,1700,26.42
ESP,2016-12-08,26.50,26.82,26.459999,26.459999,4900,26.459999
EMXX,2016-12-09,0.97,0.97,0.96,0.96,36300,0.96
EMXX,2016-12-08,0.97,0.98,0.96,0.97,39800,0.97
EVBN,2016-12-09,33.450001,33.450001,33.450001,33.450001,400,33.450001
EVBN,2016-12-08,34.439999,35.450001,34.099998,34.099998,2300,34.099998
EPM,2016-12-09,9.40,9.50,9.10,9.20,159700,9.20
EPM,2016-12-08,9.45,9.45,9.175,9.35,179700,9.35
XRA,2016-12-09,0.77,0.78,0.76,0.77,87300,0.77
XRA,2016-12-08,0.77,0.78,0.77,0.77,72900,0.77
FPP,2016-12-09,0.60,0.62,0.56,0.59,3600,0.59
FPP,2016-12-08,0.60,0.62,0.56,0.59,28800,0.59
FEN,2016-12-09,25.90,25.90,25.57,25.77,57400,25.77
FEN,2016-12-08,25.799999,25.809999,25.57,25.709999,55600,25.709999
BDL,2016-12-09,23.540001,23.540001,23.540001,23.540001,000,23.540001
BDL,2016-12-08,23.540001,23.540001,23.540001,23.540001,000,23.540001
FSI,2016-12-09,1.38,1.38,1.27,1.28,93200,1.28
FSI,2016-12-08,1.33,1.38,1.33,1.34,26100,1.34
FTF,2016-12-09,11.94,11.99,11.93,11.99,20400,11.99
FTF,2016-12-08,11.87,12.00,11.82,11.97,59800,11.97
FRD,2016-12-09,6.33,6.45,6.20,6.20,15500,6.20
FRD,2016-12-08,6.00,6.35,6.00,6.25,25600,6.25
GGN,2016-12-09,5.35,5.39,5.19,5.25,1903900,5.25
GGN,2016-12-08,5.54,5.54,5.31,5.32,1437000,5.32
FSP,2016-12-09,12.65,13.01,12.65,12.97,633000,12.97
FSP,2016-12-08,12.76,12.90,12.62,12.90,621500,12.90
EGAS,2016-12-09,12.55,12.65,12.55,12.65,63400,12.65
EGAS,2016-12-08,12.65,12.65,12.55,12.60,31200,12.60
GST,2016-12-09,1.28,1.30,1.20,1.23,1035000,1.23
GST,2016-12-08,1.28,1.29,1.24,1.28,1086900,1.28
JOB,2016-12-09,4.78,4.90,4.73,4.89,2300,4.89
JOB,2016-12-08,4.59,4.80,4.59,4.68,5900,4.68
GMO,2016-12-09,0.28,0.30,0.28,0.29,109400,0.29
GMO,2016-12-08,0.29,0.30,0.28,0.28,168300,0.28
GSAT,2016-12-09,0.85,0.87,0.84,0.86,2687300,0.86
GSAT,2016-12-08,0.87,0.87,0.83,0.85,2873300,0.85
GSB,2016-12-09,3.99,4.05,3.95,4.03,33800,4.03
GSB,2016-12-08,3.93,4.06,3.87,3.93,27000,3.93
GLOW,2016-12-09,0.26,0.28,0.25,0.25,211800,0.25
GLOW,2016-12-08,0.26,0.32,0.14,0.25,206500,0.25
GIG,2016-12-09,2.74,2.75,2.54,2.60,355900,2.60
GIG,2016-12-08,2.59,2.75,2.59,2.70,342700,2.70
GORO,2016-12-09,4.69,4.75,4.43,4.50,1002900,4.50
GORO,2016-12-08,4.65,4.76,4.56,4.75,590000,4.75
GSV,2016-12-09,2.40,2.43,2.22,2.25,901400,2.25
GSV,2016-12-08,2.41,2.45,2.38,2.43,248300,2.43
AUMN,2016-12-09,0.79,0.83,0.71,0.71,765900,0.71
AUMN,2016-12-08,0.84,0.84,0.76,0.79,420700,0.79
GV,2016-12-09,4.75,4.85,4.25,4.45,702600,4.45
GV,2016-12-08,4.70,4.85,4.66,4.75,533400,4.75
GRC,2016-12-09,31.700001,32.50,31.41,32.43,113400,32.43
GRC,2016-12-08,31.440001,32.049999,30.75,31.17,60300,31.17
GTE,2016-12-09,2.97,2.98,2.92,2.93,1405700,2.93
GTE,2016-12-08,2.95,2.98,2.91,2.93,1542800,2.93
GPL,2016-12-09,1.47,1.48,1.41,1.43,2467300,1.43
GPL,2016-12-08,1.46,1.51,1.45,1.46,1537900,1.46
SIM,2016-12-09,14.31,14.32,14.21,14.21,15700,14.21
SIM,2016-12-08,14.30,14.55,13.67,14.55,28300,14.55
GVP,2016-12-09,3.25,3.40,3.20,3.25,11300,3.25
GVP,2016-12-08,3.45,3.46,3.25,3.25,28100,3.25
HCHC,2016-12-09,5.25,5.42,5.23,5.38,229300,5.38
HCHC,2016-12-08,5.20,5.25,5.11,5.24,261700,5.24
HEB,2016-12-09,0.85,0.92,0.85,0.87,91800,0.87
HEB,2016-12-08,0.83,0.91,0.83,0.84,184300,0.84
HMG,2016-12-09,11.27,11.27,11.27,11.27,000,11.27
HMG,2016-12-08,11.32,11.32,11.27,11.27,300,11.27
HH,2016-12-09,0.85,0.90,0.85,0.88,20800,0.88
HH,2016-12-08,0.87,0.88,0.85,0.85,26100,0.85
HUSA,2016-12-09,0.19,0.22,0.19,0.20,1267600,0.20
HUSA,2016-12-08,0.17,0.19,0.17,0.18,1208100,0.18
IBIO,2016-12-09,0.41,0.43,0.40,0.42,138900,0.42
IBIO,2016-12-08,0.42,0.43,0.41,0.41,162300,0.41
IEC,2016-12-09,3.55,3.70,3.54,3.70,49300,3.70
IEC,2016-12-08,3.52,3.67,3.50,3.53,54300,3.53
IMUC,2016-12-09,2.66,2.76,2.52,2.57,58400,2.57
IMUC,2016-12-08,2.72,2.83,2.70,2.70,56600,2.70
IMH,2016-12-09,15.36,15.38,14.70,14.78,127600,14.78
IMH,2016-12-08,15.00,15.35,14.90,15.34,77000,15.34
IMO,2016-12-09,35.060001,35.380001,35.040001,35.220001,186300,35.220001
IMO,2016-12-08,34.990002,35.080002,34.490002,35.060001,125600,35.060001
IOT,2016-12-09,7.60,7.91,7.59,7.70,4100,7.70
IOT,2016-12-08,7.40,7.45,7.39,7.45,2800,7.45
IRT,2016-12-09,8.59,8.72,8.57,8.71,880500,8.71
IRT,2016-12-08,8.50,8.70,8.48,8.57,810000,8.57
IGC,2016-12-09,0.24,0.38,0.24,0.33,549200,0.33
IGC,2016-12-08,0.21,0.28,0.21,0.24,378000,0.24
IHT,2016-12-09,2.20,2.20,2.20,2.20,300,2.20
IHT,2016-12-08,2.15,2.15,2.15,2.15,200,2.15
INFU,2016-12-09,1.85,1.95,1.84,1.90,39700,1.90
INFU,2016-12-08,1.85,1.90,1.78,1.85,29100,1.85
NSPR,2016-12-09,2.87,3.13,2.84,3.09,52500,3.09
NSPR,2016-12-08,2.99,2.99,2.80,2.94,52800,2.94
IDN,2016-12-09,2.65,2.71,2.59,2.67,101000,2.67
IDN,2016-12-08,2.60,2.68,2.57,2.63,52000,2.63
IFMI,2016-12-09,1.21,1.27,1.17,1.27,29100,1.27
IFMI,2016-12-08,1.20,1.21,1.17,1.17,16300,1.17
INS,2016-12-09,4.02,4.07,4.02,4.07,800,4.07
INS,2016-12-08,4.09,4.16,3.97,4.16,1700,4.16
THM,2016-12-09,0.61,0.61,0.55,0.55,239900,0.55
THM,2016-12-08,0.58,0.60,0.58,0.58,46600,0.58
GSS,2016-12-09,0.85,0.86,0.81,0.86,3352200,0.86
GSS,2016-12-08,0.85,0.87,0.84,0.86,1974100,0.86
INUV,2016-12-09,1.40,1.45,1.32,1.44,71400,1.44
INUV,2016-12-08,1.39,1.44,1.39,1.40,59000,1.40
INTT,2016-12-09,4.30,4.45,4.26,4.30,55400,4.30
INTT,2016-12-08,4.16,4.30,4.15,4.15,89900,4.15
VKI,2016-12-09,11.03,11.05,10.95,11.00,234300,11.00
VKI,2016-12-08,11.06,11.12,11.04,11.10,103200,11.10
ISR,2016-12-09,0.55,0.59,0.55,0.58,310900,0.58
ISR,2016-12-08,0.58,0.58,0.56,0.56,192600,0.56
JRJR,2016-12-09,0.81,0.824,0.81,0.815,74900,0.815
JRJR,2016-12-08,0.875,0.875,0.80,0.80,241000,0.80
ISDR,2016-12-09,9.00,9.37,8.70,8.70,9200,8.70
ISDR,2016-12-08,8.45,9.10,8.20,9.00,80600,9.00
KLDX,2016-12-09,4.95,5.02,4.86,4.86,516500,4.86
KLDX,2016-12-08,4.99,4.99,4.84,4.95,276900,4.95
KIQ,2016-12-09,0.86,0.88,0.86,0.87,5500,0.87
KIQ,2016-12-08,0.86,0.89,0.85,0.85,4600,0.85
LAQ,2016-12-09,19.65,19.709999,19.60,19.709999,7300,19.709999
LAQ,2016-12-08,19.629999,19.889999,19.549999,19.60,3400,19.60
LTS,2016-12-09,2.74,2.84,2.73,2.80,321300,2.80
LTS,2016-12-08,2.50,2.76,2.47,2.76,319700,2.76
LGL,2016-12-09,5.50,5.83,4.74,4.74,16000,4.74
LGL,2016-12-08,5.23,5.23,5.05,5.05,500,5.05
LBY,2016-12-09,19.719999,19.889999,19.49,19.74,76200,19.74
LBY,2016-12-08,19.00,19.58,18.969999,19.549999,122400,19.549999
LIQT,2016-12-09,0.61,0.64,0.58,0.60,145700,0.60
LIQT,2016-12-08,0.62,0.63,0.59,0.59,17900,0.59
LEI,2016-12-09,1.26,1.38,1.21,1.36,585300,1.36
LEI,2016-12-08,1.29,1.32,1.24,1.27,473200,1.27
MAG,2016-12-09,12.57,12.69,11.60,11.60,321900,11.60
MAG,2016-12-08,13.26,13.26,12.50,12.71,134400,12.71
MCZ,2016-12-09,0.20,0.20,0.19,0.20,77800,0.20
MCZ,2016-12-08,0.20,0.22,0.19,0.20,1367700,0.20
MJCO,2016-12-09,4.87,4.90,4.78,4.83,6100,4.83
MJCO,2016-12-08,5.01,5.13,4.73,4.85,15100,4.85
MHH,2016-12-09,6.92,7.07,6.92,7.00,7400,7.00
MHH,2016-12-08,6.84,7.00,6.84,6.84,4900,6.84
MSTX,2016-12-09,0.14,0.16,0.11,0.12,51318700,0.12
MSTX,2016-12-08,0.09,0.12,0.09,0.12,35881900,0.12
MXC,2016-12-09,4.65,4.65,4.252,4.444,24600,4.444
MXC,2016-12-08,4.33,4.726,4.29,4.55,16700,4.55
IPB,2016-12-09,27.25,27.25,27.25,27.25,000,27.25
IPB,2016-12-08,26.91,27.25,26.91,27.25,500,27.25
MGH,2016-12-09,0.20,0.20,0.18,0.18,55600,0.18
MGH,2016-12-08,0.20,0.20,0.18,0.19,74500,0.19
MVF,2016-12-09,9.66,9.72,9.59,9.64,143300,9.64
