symbol,date,open,high,low,close,volume,adj_close
ACY,2016-09-23,8.84,8.88,8.70,8.88,4400,8.88
WGA,2016-09-26,0.27,0.29,0.27,0.29,66600,0.29
WGA,2016-09-23,0.28,0.28,0.27,0.28,1800,0.28
DIT,2016-09-26,91.489998,91.940002,90.50,90.68,1800,90.68
DIT,2016-09-23,90.720001,90.720001,90.720001,90.720001,300,90.720001
AAMC,2016-09-26,16.610001,17.059999,15.02,15.45,19800,15.45
AAMC,2016-09-23,16.83,16.93,16.51,16.60,10800,16.60
APT,2016-09-26,3.60,3.60,3.38,3.51,173500,3.51
APT,2016-09-23,3.18,3.64,3.16,3.55,554700,3.55
ADGE,2016-09-26,0.28,0.28,0.26,0.26,5900,0.26
ADGE,2016-09-23,0.27,0.28,0.26,0.28,8400,0.28
AFCO,2016-09-26,7.65,7.79,7.43,7.76,360000,7.76
AFCO,2016-09-23,7.60,7.70,7.57,7.63,712000,7.63
ALN,2016-09-26,0.62,0.64,0.60,0.63,202400,0.63
ALN,2016-09-23,0.63,0.64,0.61,0.62,114900,0.62
AMS,2016-09-26,3.13,3.15,3.05,3.08,11700,3.08
AMS,2016-09-23,2.86,3.09,2.86,3.07,21400,3.07
HRT,2016-09-26,4.09,4.09,4.09,4.09,000,4.09
HRT,2016-09-23,4.08,4.09,3.94,4.09,1400,4.09
AMPE,2016-09-26,0.89,0.91,0.80,0.82,912900,0.82
AMPE,2016-09-23,0.90,0.92,0.88,0.88,237500,0.88
AKG,2016-09-26,4.25,4.38,4.15,4.17,253700,4.17
AKG,2016-09-23,4.36,4.49,4.18,4.25,304000,4.25
AXN,2016-09-26,0.57,0.57,0.54,0.55,32600,0.55
AXN,2016-09-23,0.57,0.57,0.55,0.55,31600,0.55
AST,2016-09-26,4.69,4.70,4.47,4.54,293000,4.54
AST,2016-09-23,4.66,4.87,4.57,4.65,448500,4.65
AWX,2016-09-26,2.95,2.95,2.80,2.80,2600,2.80
AWX,2016-09-23,2.93,2.93,2.93,2.93,700,2.93
AINC,2016-09-26,48.700001,49.369999,47.849998,49.369999,1300,49.369999
AINC,2016-09-23,47.50,49.450001,47.50,47.82,3400,47.82
ASM,2016-09-26,2.19,2.20,2.06,2.07,303600,2.07
ASM,2016-09-23,2.26,2.30,2.18,2.19,196700,2.19
BTG,2016-09-26,2.95,2.98,2.88,2.89,2133500,2.89
BTG,2016-09-23,3.00,3.04,2.88,2.90,3455700,2.90
BKJ,2016-09-26,11.07,11.17,11.07,11.10,4100,11.10
BKJ,2016-09-23,11.10,11.19,11.10,11.19,4400,11.19
BCV,2016-09-26,20.93,21.120001,20.84,21.02,27300,21.02
BCV,2016-09-23,21.01,21.01,20.77,20.940001,12900,20.940001
BTN,2016-09-26,6.50,6.80,6.47,6.60,66400,6.60
BTN,2016-09-23,6.15,6.50,6.07,6.42,81200,6.42
BHB,2016-09-26,36.66,36.849998,36.41,36.41,5900,36.41
BHB,2016-09-23,37.02,37.02,36.540001,36.599998,6700,36.599998
BAA,2016-09-26,0.32,0.32,0.31,0.31,439600,0.31
BAA,2016-09-23,0.32,0.33,0.32,0.32,754900,0.32
BRN,2016-09-26,1.61,1.61,1.61,1.61,000,1.61
BRN,2016-09-23,1.64,1.64,1.61,1.61,300,1.61
BGSF,2016-09-26,17.07,17.48,16.879999,17.030001,42700,17.030001
BGSF,2016-09-23,16.74,17.40,16.66,17.27,75900,17.27
BPMX,2016-09-26,0.68,0.68,0.602,0.63,194700,0.63
BPMX,2016-09-23,0.70,0.72,0.65,0.71,25600,0.71
BGI,2016-09-26,1.86,1.91,1.86,1.88,21500,1.88
BGI,2016-09-23,1.98,1.98,1.86,1.90,42400,1.90
MHE,2016-09-26,14.63,14.63,14.63,14.63,900,14.63
MHE,2016-09-23,14.66,14.73,14.66,14.66,3600,14.66
BLE,2016-09-26,16.10,16.15,16.059999,16.059999,45500,16.059999
BLE,2016-09-23,16.17,16.17,16.01,16.049999,41100,16.049999
BZM,2016-09-26,16.00,16.00,16.00,16.00,1100,16.00
BZM,2016-09-23,16.01,16.01,16.01,16.01,000,16.01
BLJ,2016-09-26,17.68,17.68,17.17,17.17,6300,17.17
BLJ,2016-09-23,17.49,17.709999,17.09,17.33,7600,17.33
BHV,2016-09-26,18.51,18.73,18.51,18.559999,1100,18.559999
BHV,2016-09-23,18.450001,18.84,18.450001,18.530001,8300,18.530001
BFY,2016-09-26,17.299999,17.299999,17.139999,17.15,4800,17.15
BFY,2016-09-23,16.959999,17.33,16.959999,17.200001,18000,17.200001
BDR,2016-09-26,0.63,0.66,0.57,0.60,23300,0.60
BDR,2016-09-23,0.60,0.62,0.56,0.62,31500,0.62
BTI,2016-09-26,126.300003,127.089996,126.050003,126.849998,160100,126.849998
BTI,2016-09-23,127.010002,128.300003,127.010002,127.93,250400,127.93
BRG,2016-09-26,13.35,13.58,13.35,13.51,60400,13.51
BRG,2016-09-23,13.38,13.58,13.28,13.48,98800,13.48
BVX,2016-09-26,4.23,4.47,4.15,4.28,105200,4.28
BVX,2016-09-23,4.05,4.26,4.05,4.22,108200,4.22
CANF,2016-09-26,2.69,2.69,2.55,2.60,55400,2.60
CANF,2016-09-23,2.63,2.71,2.55,2.63,77500,2.63
ROX,2016-09-26,0.85,0.87,0.84,0.87,154300,0.87
ROX,2016-09-23,0.88,0.88,0.84,0.87,162200,0.87
CAW,2016-09-26,3.00,3.00,2.88,2.99,9500,2.99
CAW,2016-09-23,3.00,3.00,2.86,2.88,20500,2.88
CEF,2016-09-26,14.08,14.09,14.00,14.00,385000,14.00
CEF,2016-09-23,14.10,14.13,13.98,14.05,360500,14.05
CVM,2016-09-26,0.44,0.47,0.42,0.44,1096000,0.44
CVM,2016-09-23,0.41,0.43,0.41,0.43,270700,0.43
CET,2016-09-26,20.91,20.99,20.690001,20.84,89800,20.84
CET,2016-09-23,21.139999,21.200001,21.07,21.08,10100,21.08
LEU,2016-09-26,3.79,3.81,3.70,3.81,8900,3.81
LEU,2016-09-23,3.77,3.81,3.60,3.80,43900,3.80
CCF,2016-09-26,65.220001,65.949997,64.43,65.830002,25300,65.830002
CCF,2016-09-23,64.949997,65.940002,64.889999,65.510002,19600,65.510002
CQP,2016-09-26,29.360001,29.549999,28.90,28.969999,166000,28.969999
CQP,2016-09-23,29.559999,29.85,29.10,29.370001,113100,29.370001
CQH,2016-09-26,21.440001,21.709999,21.440001,21.59,184200,21.59
CQH,2016-09-23,21.26,21.73,20.870001,21.42,402100,21.42
CVR,2016-09-26,28.15,28.15,28.15,28.15,200,28.15
CVR,2016-09-23,29.15,29.15,28.190001,28.690001,1000,28.690001
LNG,2016-09-26,43.720001,44.040001,42.560001,42.900002,1503400,42.900002
LNG,2016-09-23,44.049999,45.43,43.439999,43.720001,2301100,43.720001
CPHI,2016-09-26,0.21,0.22,0.21,0.21,51600,0.21
CPHI,2016-09-23,0.21,0.23,0.21,0.21,15100,0.21
CKX,2016-09-26,11.20,11.20,11.20,11.20,2100,11.20
CKX,2016-09-23,10.89,11.33,10.50,11.33,8000,11.33
GLO,2016-09-26,9.65,9.69,9.60,9.62,122500,9.62
GLO,2016-09-23,9.75,9.78,9.67,9.69,174100,9.69
GLV,2016-09-26,12.03,12.03,11.93,11.98,26400,11.98
GLV,2016-09-23,12.04,12.09,11.99,12.06,29500,12.06
GLQ,2016-09-26,11.30,11.43,11.30,11.33,68600,11.33
GLQ,2016-09-23,11.40,11.48,11.38,11.38,136600,11.38
MOC,2016-09-26,2.80,2.82,2.80,2.80,1200,2.80
MOC,2016-09-23,2.84,2.85,2.84,2.85,200,2.85
CIX,2016-09-26,11.69,11.69,11.26,11.34,5200,11.34
CIX,2016-09-23,11.41,11.62,11.26,11.50,3800,11.50
CTO,2016-09-26,51.07,51.599998,51.009998,51.009998,5100,51.009998
CTO,2016-09-23,51.50,51.990002,51.110001,51.48,10300,51.48
LODE,2016-09-26,0.36,0.37,0.36,0.36,230800,0.36
LODE,2016-09-23,0.36,0.37,0.36,0.36,272100,0.36
MCF,2016-09-26,9.19,9.34,9.00,9.06,84000,9.06
MCF,2016-09-23,9.49,9.59,9.09,9.17,103900,9.17
CUO,2016-09-26,25.90,25.90,25.90,25.90,000,25.90
CUO,2016-09-23,25.65,25.90,25.60,25.90,1100,25.90
BTX,2016-09-26,3.90,4.01,3.83,3.97,651300,3.97
BTX,2016-09-23,3.67,4.00,3.60,3.80,1435200,3.80
CMT,2016-09-26,15.79,15.93,15.59,15.61,82900,15.61
CMT,2016-09-23,15.81,16.049999,15.71,15.99,20900,15.99
CRF,2016-09-26,14.70,14.70,14.33,14.33,178300,14.33
CRF,2016-09-23,14.60,14.70,14.47,14.50,202700,14.50
CVRS,2016-09-26,1.15,1.15,1.08,1.09,115500,1.09
CVRS,2016-09-23,1.19,1.22,1.13,1.14,81400,1.14
CLM,2016-09-26,14.88,14.95,14.77,14.79,401500,14.79
CLM,2016-09-23,14.99,15.00,14.67,14.88,513800,14.88
CVU,2016-09-26,6.30,6.49,6.30,6.49,1100,6.49
CVU,2016-09-23,6.46,6.51,6.45,6.51,5500,6.51
CIK,2016-09-26,3.11,3.13,3.09,3.11,98000,3.11
CIK,2016-09-23,3.09,3.11,3.08,3.11,67400,3.11
DHY,2016-09-26,2.56,2.59,2.56,2.57,282200,2.57
DHY,2016-09-23,2.59,2.59,2.56,2.58,188600,2.58
CRMD,2016-09-26,2.73,2.78,2.57,2.72,582500,2.72
CRMD,2016-09-23,2.85,2.90,2.73,2.76,714700,2.76
CRHM,2016-09-26,3.98,4.01,3.91,3.91,23100,3.91
CRHM,2016-09-23,4.07,4.07,3.95,3.95,36900,3.95
CRVP,2016-09-26,0.86,0.86,0.86,0.86,000,0.86
CRVP,2016-09-23,0.86,0.87,0.86,0.86,3400,0.86
DXR,2016-09-26,7.85,8.00,7.85,7.90,3100,7.90
DXR,2016-09-23,8.24,8.24,8.24,8.24,000,8.24
VCF,2016-09-26,15.16,15.23,15.16,15.23,2100,15.23
VCF,2016-09-23,15.10,15.22,15.10,15.13,10900,15.13
VFL,2016-09-26,14.07,14.13,14.07,14.07,3600,14.07
VFL,2016-09-23,14.09,14.11,14.06,14.06,7900,14.06
VMM,2016-09-26,14.49,14.51,14.47,14.47,2500,14.47
VMM,2016-09-23,14.44,14.54,14.44,14.49,14700,14.49
DLA,2016-09-26,16.23,16.50,16.23,16.25,15800,16.25
DLA,2016-09-23,16.540001,16.65,16.32,16.33,37700,16.33
DNN,2016-09-26,0.48,0.48,0.46,0.47,188900,0.47
DNN,2016-09-23,0.48,0.48,0.47,0.48,161600,0.48
DGSE,2016-09-26,0.85,0.85,0.85,0.85,100,0.85
DGSE,2016-09-23,0.87,0.87,0.83,0.85,1000,0.85
DMF,2016-09-26,9.65,9.68,9.61,9.64,19300,9.64
DMF,2016-09-23,9.71,9.72,9.63,9.64,24800,9.64
DSS,2016-09-26,0.599,0.635,0.599,0.63,12000,0.63
DSS,2016-09-23,0.64,0.64,0.57,0.57,49200,0.57
ESTE,2016-09-26,8.25,8.34,8.00,8.02,53500,8.02
ESTE,2016-09-23,8.63,8.73,7.87,8.06,108200,8.06
DPW,2016-09-26,0.80,0.81,0.79,0.79,13300,0.79
DPW,2016-09-23,0.84,0.90,0.78,0.79,85500,0.79
GRF,2016-09-26,8.01,8.01,8.01,8.01,000,8.01
GRF,2016-09-23,8.01,8.01,8.01,8.01,000,8.01
EVM,2016-09-26,13.72,13.79,13.62,13.70,63100,13.70
EVM,2016-09-23,13.88,13.94,13.73,13.73,44300,13.73
EIA,2016-09-26,13.09,13.21,13.03,13.15,14300,13.15
EIA,2016-09-23,13.08,13.26,13.07,13.17,11400,13.17
EVV,2016-09-26,13.63,13.63,13.58,13.61,258100,13.61
EVV,2016-09-23,13.64,13.69,13.57,13.61,231300,13.61
MMV,2016-09-26,15.13,15.13,15.13,15.13,400,15.13
MMV,2016-09-23,14.88,14.88,14.88,14.88,000,14.88
MIW,2016-09-26,15.42,15.42,15.42,15.42,000,15.42
MIW,2016-09-23,15.42,15.42,15.42,15.42,000,15.42
MAB,2016-09-26,15.19,15.32,15.19,15.30,500,15.30
MAB,2016-09-23,15.20,15.20,15.12,15.12,1600,15.12
EMI,2016-09-26,14.04,14.10,14.02,14.02,1000,14.02
EMI,2016-09-23,14.14,14.14,13.93,13.93,1900,13.93
CEV,2016-09-26,13.93,13.95,13.79,13.93,20000,13.93
CEV,2016-09-23,13.98,13.98,13.87,13.89,35100,13.89
EIM,2016-09-26,13.59,13.63,13.52,13.58,86900,13.58
EIM,2016-09-23,13.70,13.70,13.55,13.56,129200,13.56
EIV,2016-09-26,13.50,13.55,13.50,13.50,9600,13.50
EIV,2016-09-23,13.48,13.51,13.44,13.51,15700,13.51
EVJ,2016-09-26,13.60,13.75,13.50,13.75,6400,13.75
EVJ,2016-09-23,13.43,13.74,13.43,13.50,11900,13.50
ENX,2016-09-26,14.36,14.37,14.25,14.33,20800,14.33
ENX,2016-09-23,14.25,14.38,14.24,14.32,53700,14.32
EMJ,2016-09-26,14.63,14.63,14.50,14.50,5100,14.50
EMJ,2016-09-23,14.61,14.69,14.43,14.51,4100,14.51
EIO,2016-09-26,14.91,14.92,14.91,14.92,2200,14.92
EIO,2016-09-23,14.80,14.80,14.80,14.80,000,14.80
EVO,2016-09-26,15.20,15.20,15.15,15.15,1500,15.15
EVO,2016-09-23,15.00,15.26,15.00,15.08,2600,15.08
EIP,2016-09-26,14.72,14.72,14.72,14.72,1000,14.72
EIP,2016-09-23,14.67,14.78,14.67,14.78,1200,14.78
EVY,2016-09-26,15.28,15.28,15.09,15.15,3800,15.15
EVY,2016-09-23,15.30,15.30,15.30,15.30,100,15.30
EVP,2016-09-26,13.15,13.20,13.15,13.15,1500,13.15
EVP,2016-09-23,13.13,13.16,13.06,13.15,11700,13.15
ELMD,2016-09-26,4.49,4.82,4.44,4.75,391100,4.75
ELMD,2016-09-23,4.54,4.59,4.42,4.56,71400,4.56
ETAK,2016-09-26,0.17,0.17,0.16,0.17,22600,0.17
ETAK,2016-09-23,0.16,0.16,0.16,0.16,56600,0.16
NYH,2016-09-26,13.49,13.50,13.32,13.43,14000,13.43
NYH,2016-09-23,13.62,13.62,13.34,13.59,1700,13.59
ELLO,2016-09-26,9.01,9.23,9.01,9.09,1600,9.09
ELLO,2016-09-23,8.94,9.23,8.94,9.01,600,9.01
ECF,2016-09-26,8.20,8.23,8.12,8.17,28500,8.17
ECF,2016-09-23,8.27,8.29,8.21,8.22,34600,8.22
EMAN,2016-09-26,2.72,2.80,2.54,2.61,84300,2.61
EMAN,2016-09-23,2.62,2.69,2.61,2.69,35500,2.69
MSN,2016-09-26,1.07,1.07,1.02,1.03,7500,1.03
MSN,2016-09-23,1.03,1.06,1.01,1.05,53600,1.05
ENRJ,2016-09-26,0.44,0.44,0.30,0.31,149100,0.31
ENRJ,2016-09-23,0.33,0.34,0.31,0.32,99200,0.32
UUUU,2016-09-26,1.62,1.62,1.56,1.56,377500,1.56
UUUU,2016-09-23,1.61,1.67,1.61,1.61,189300,1.61
ESNC,2016-09-26,0.86,1.03,0.84,0.85,1468800,0.85
ESNC,2016-09-23,0.83,0.87,0.83,0.86,191300,0.86
EGI,2016-09-26,0.27,0.28,0.27,0.28,79800,0.28
EGI,2016-09-23,0.27,0.29,0.27,0.28,38000,0.28
EVI,2016-09-26,6.33,6.50,6.33,6.50,6700,6.50
EVI,2016-09-23,6.15,6.52,6.15,6.25,14500,6.25
ERB,2016-09-26,0.55,0.57,0.55,0.55,55500,0.55
ERB,2016-09-23,0.55,0.57,0.53,0.53,6300,0.53
ENSV,2016-09-26,0.511,0.53,0.47,0.53,35200,0.53
ENSV,2016-09-23,0.545,0.55,0.51,0.54,38000,0.54
ERN,2016-09-26,2.20,2.25,2.06,2.07,183500,2.07
ERN,2016-09-23,2.21,2.39,2.17,2.20,166800,2.20
ESP,2016-09-26,27.00,27.65,26.75,26.99,4100,26.99
ESP,2016-09-23,26.299999,26.299999,26.299999,26.299999,000,26.299999
EMXX,2016-09-26,1.06,1.10,1.05,1.10,201200,1.10
EMXX,2016-09-23,1.08,1.08,1.01,1.06,44400,1.06
EVBN,2016-09-26,27.57,27.57,27.059999,27.129999,6500,27.129999
EVBN,2016-09-23,27.25,27.52,27.25,27.33,1300,27.33
EPM,2016-09-26,6.65,6.85,6.57,6.62,130600,6.62
EPM,2016-09-23,6.58,6.816,6.44,6.59,224000,6.59
XRA,2016-09-26,1.27,1.32,1.26,1.29,171600,1.29
XRA,2016-09-23,1.32,1.33,1.28,1.29,290000,1.29
FEN,2016-09-26,26.639999,26.66,26.25,26.299999,50400,26.299999
FEN,2016-09-23,26.90,26.90,26.540001,26.57,33100,26.57
FPP,2016-09-26,0.57,0.59,0.55,0.58,2600,0.58
FPP,2016-09-23,0.58,0.58,0.55,0.55,12300,0.55
FTF,2016-09-26,11.93,11.98,11.92,11.93,42700,11.93
FTF,2016-09-23,11.95,12.00,11.95,11.96,24800,11.96
BDL,2016-09-26,23.50,23.50,23.290001,23.42,1100,23.42
BDL,2016-09-23,23.209999,23.34,23.15,23.34,1700,23.34
FSI,2016-09-26,2.20,2.40,2.17,2.22,253000,2.22
FSI,2016-09-23,2.21,2.24,2.15,2.15,46200,2.15
FSP,2016-09-26,12.72,13.08,12.72,12.92,242300,12.92
FSP,2016-09-23,13.00,13.08,12.82,13.04,207700,13.04
FRD,2016-09-26,5.45,5.46,5.36,5.40,5400,5.40
FRD,2016-09-23,5.37,5.37,5.36,5.36,2300,5.36
GGN,2016-09-26,6.42,6.45,6.35,6.36,631900,6.36
GGN,2016-09-23,6.47,6.50,6.42,6.43,537800,6.43
EGAS,2016-09-26,7.87,7.95,7.71,7.86,33700,7.86
EGAS,2016-09-23,7.87,7.92,7.77,7.89,2200,7.89
GST,2016-09-26,0.86,0.89,0.85,0.85,510900,0.85
GST,2016-09-23,0.88,0.90,0.85,0.87,1337100,0.87
JOB,2016-09-26,5.30,5.34,5.02,5.27,8400,5.27
JOB,2016-09-23,5.22,5.40,5.22,5.40,3800,5.40
GMO,2016-09-26,0.31,0.31,0.28,0.29,62200,0.29
GMO,2016-09-23,0.31,0.31,0.29,0.31,14300,0.31
GSB,2016-09-26,3.50,3.54,3.47,3.54,12500,3.54
GSB,2016-09-23,3.47,3.52,3.46,3.48,13500,3.48
GSAT,2016-09-26,1.28,1.28,1.25,1.25,1680100,1.25
GSAT,2016-09-23,1.26,1.30,1.25,1.27,1941300,1.27
GIG,2016-09-26,2.35,2.35,2.29,2.30,253800,2.30
GIG,2016-09-23,2.38,2.39,2.32,2.33,258500,2.33
GORO,2016-09-26,7.11,7.25,6.93,6.98,748900,6.98
GORO,2016-09-23,7.03,7.35,6.88,7.00,977600,7.00
GLOW,2016-09-26,0.29,0.29,0.28,0.28,6000,0.28
GLOW,2016-09-23,0.30,0.30,0.27,0.28,10200,0.28
GSV,2016-09-26,2.37,2.46,2.35,2.39,250600,2.39
GSV,2016-09-23,2.43,2.44,2.33,2.37,373100,2.37
AUMN,2016-09-26,0.77,0.79,0.74,0.75,264100,0.75
AUMN,2016-09-23,0.81,0.83,0.76,0.77,349700,0.77
GSS,2016-09-26,0.78,0.80,0.78,0.80,3216500,0.80
GSS,2016-09-23,0.78,0.78,0.76,0.78,1443600,0.78
GV,2016-09-26,2.63,2.80,2.62,2.72,161900,2.72
GV,2016-09-23,2.61,2.67,2.60,2.65,97200,2.65
GRC,2016-09-26,25.83,25.950001,25.559999,25.57,19000,25.57
GRC,2016-09-23,25.889999,26.209999,25.66,26.030001,15600,26.030001
SIM,2016-09-26,8.67,8.89,8.67,8.78,3700,8.78
SIM,2016-09-23,8.67,8.75,8.53,8.68,7200,8.68
GTE,2016-09-26,2.73,2.77,2.66,2.68,748600,2.68
GTE,2016-09-23,2.78,2.80,2.70,2.73,1102800,2.73
GPL,2016-09-26,1.36,1.41,1.31,1.33,1291200,1.33
GPL,2016-09-23,1.37,1.40,1.32,1.33,1117200,1.33
HEB,2016-09-26,1.25,1.29,1.24,1.25,63900,1.25
HEB,2016-09-23,1.31,1.35,1.24,1.24,126500,1.24
HCHC,2016-09-26,5.08,5.08,4.95,4.99,159600,4.99
HCHC,2016-09-23,5.00,5.26,4.92,5.11,375000,5.11
GVP,2016-09-26,2.86,2.99,2.70,2.82,116600,2.82
GVP,2016-09-23,2.65,2.90,2.65,2.83,83000,2.83
HMG,2016-09-26,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-09-23,11.50,11.50,11.50,11.50,100,11.50
HH,2016-09-26,1.36,1.37,1.30,1.35,85200,1.35
HH,2016-09-23,1.40,1.42,1.37,1.40,17200,1.40
HUSA,2016-09-26,0.19,0.19,0.18,0.18,91100,0.18
HUSA,2016-09-23,0.19,0.19,0.19,0.19,98500,0.19
IBIO,2016-09-26,0.56,0.57,0.55,0.56,44600,0.56
IBIO,2016-09-23,0.57,0.57,0.55,0.56,54500,0.56
IEC,2016-09-26,4.95,4.96,4.65,4.83,41600,4.83
IEC,2016-09-23,4.99,5.00,4.90,4.94,19400,4.94
IMUC,2016-09-26,0.12,0.12,0.12,0.12,1789000,0.12
IMUC,2016-09-23,0.12,0.12,0.12,0.12,1760800,0.12
IMH,2016-09-26,13.55,13.55,13.33,13.40,114800,13.40
IMH,2016-09-23,13.24,13.84,13.24,13.49,206400,13.49
IMO,2016-09-26,30.309999,30.57,29.99,30.059999,254300,30.059999
IMO,2016-09-23,30.469999,30.74,29.879999,30.10,166700,30.10
IOT,2016-09-26,7.15,7.40,7.15,7.21,6300,7.21
IOT,2016-09-23,7.30,7.30,7.30,7.30,000,7.30
IGC,2016-09-26,0.45,0.45,0.43,0.43,14700,0.43
IGC,2016-09-23,0.44,0.45,0.41,0.44,28600,0.44
NSPR,2016-09-26,0.10,0.10,0.09,0.10,633600,0.10
NSPR,2016-09-23,0.11,0.11,0.10,0.10,1193900,0.10
IRT,2016-09-26,10.64,10.70,10.55,10.61,408900,10.61
IRT,2016-09-23,10.49,10.68,10.43,10.63,310900,10.63
IFMI,2016-09-26,1.11,1.17,1.11,1.11,1700,1.11
IFMI,2016-09-23,1.11,1.14,1.11,1.13,7100,1.13
IHT,2016-09-26,2.22,2.22,2.22,2.22,000,2.22
IHT,2016-09-23,2.32,2.32,2.17,2.22,1200,2.22
INFU,2016-09-26,2.69,2.71,2.67,2.68,20500,2.68
INFU,2016-09-23,2.68,2.73,2.67,2.68,30500,2.68
INUV,2016-09-26,1.21,1.22,1.17,1.21,12700,1.21
INUV,2016-09-23,1.19,1.20,1.15,1.20,17000,1.20
INS,2016-09-26,3.56,3.68,3.56,3.66,4700,3.66
INS,2016-09-23,3.74,3.74,3.71,3.71,600,3.71
THM,2016-09-26,0.84,0.87,0.80,0.81,142900,0.81
THM,2016-09-23,0.89,0.89,0.80,0.80,134700,0.80
IDN,2016-09-26,1.72,1.73,1.70,1.73,8700,1.73
IDN,2016-09-23,1.74,1.75,1.68,1.74,20900,1.74
INTT,2016-09-26,3.99,3.99,3.99,3.99,000,3.99
INTT,2016-09-23,3.91,3.99,3.91,3.99,3600,3.99
VKI,2016-09-26,12.40,12.44,12.27,12.34,178000,12.34
VKI,2016-09-23,12.48,12.48,12.40,12.40,88800,12.40
ISR,2016-09-26,0.70,0.71,0.68,0.70,75700,0.70
ISR,2016-09-23,0.73,0.73,0.69,0.71,92400,0.71
ISDR,2016-09-26,7.14,7.23,7.14,7.19,2000,7.19
ISDR,2016-09-23,7.11,7.16,7.03,7.06,1300,7.06
LTS,2016-09-26,2.09,2.22,2.09,2.19,145600,2.19
LTS,2016-09-23,2.25,2.25,2.11,2.12,227000,2.12
KLDX,2016-09-26,5.65,5.74,5.43,5.45,235900,5.45
KLDX,2016-09-23,5.77,5.81,5.48,5.57,423000,5.57
LAQ,2016-09-26,21.07,21.120001,20.84,20.85,2300,20.85
LAQ,2016-09-23,21.34,21.40,21.27,21.309999,1700,21.309999
JRJR,2016-09-26,1.18,1.21,1.15,1.18,71000,1.18
JRJR,2016-09-23,1.26,1.29,1.16,1.20,210800,1.20
KIQ,2016-09-26,0.99,1.00,0.97,0.98,35300,0.98
KIQ,2016-09-23,0.99,1.02,0.97,1.00,17100,1.00
LBY,2016-09-26,17.219999,17.459999,17.030001,17.290001,38600,17.290001
LBY,2016-09-23,17.209999,17.85,17.209999,17.290001,92800,17.290001
LIQT,2016-09-26,0.79,0.81,0.78,0.81,1400,0.81
LIQT,2016-09-23,0.79,0.79,0.79,0.79,000,0.79
LGL,2016-09-26,4.05,4.05,4.05,4.05,000,4.05
LGL,2016-09-23,4.08,4.09,4.05,4.05,3300,4.05
MCZ,2016-09-26,0.22,0.23,0.21,0.21,162600,0.21
MCZ,2016-09-23,0.23,0.24,0.22,0.23,125000,0.23
LEI,2016-09-26,3.44,3.49,3.40,3.40,15100,3.40
LEI,2016-09-23,3.45,3.49,3.36,3.45,48000,3.45
MAG,2016-09-26,15.94,16.35,15.37,15.41,106300,15.41
MAG,2016-09-23,16.74,16.74,15.80,15.97,99100,15.97
MJCO,2016-09-26,5.00,5.00,4.86,4.87,5900,4.87
MJCO,2016-09-23,4.98,5.04,4.94,4.94,4800,4.94
MHH,2016-09-26,7.75,7.75,7.61,7.69,1500,7.69
MHH,2016-09-23,7.60,7.69,7.60,7.69,1300,7.69
MXC,2016-09-26,3.465,3.71,3.336,3.53,20900,3.53
MXC,2016-09-23,3.38,3.60,3.37,3.50,31200,3.50
IPB,2016-09-26,27.690001,27.690001,27.690001,27.690001,000,27.690001
IPB,2016-09-23,27.700001,27.76,27.690001,27.690001,6500,27.690001
