symbol,date,open,high,low,close,volume,adj_close
AXN,2016-07-28,0.74,0.75,0.69,0.71,96900,0.71
HRT,2016-07-29,4.20,4.32,4.20,4.32,600,4.32
HRT,2016-07-28,4.33,4.33,4.33,4.33,000,4.33
AWX,2016-07-29,2.29,2.29,2.29,2.29,000,2.29
AWX,2016-07-28,2.25,2.29,2.25,2.29,2100,2.29
ASM,2016-07-29,2.64,2.75,2.64,2.74,605700,2.74
ASM,2016-07-28,2.68,2.79,2.61,2.67,749000,2.67
AST,2016-07-29,2.97,2.99,2.90,2.99,47900,2.99
AST,2016-07-28,2.96,3.00,2.91,2.98,33200,2.98
BTG,2016-07-29,3.06,3.19,3.04,3.13,4915600,3.13
BTG,2016-07-28,3.03,3.04,2.92,3.01,4457400,3.01
BTN,2016-07-29,5.26,5.40,5.21,5.22,5000,5.22
BTN,2016-07-28,5.15,5.36,5.15,5.36,5200,5.36
BCV,2016-07-29,20.10,20.190001,20.08,20.15,43200,20.15
BCV,2016-07-28,20.18,20.26,20.059999,20.129999,49500,20.129999
BKJ,2016-07-29,11.13,11.18,11.11,11.11,6900,11.11
BKJ,2016-07-28,11.20,11.30,11.20,11.20,3400,11.20
BAA,2016-07-29,0.42,0.42,0.40,0.40,1759800,0.40
BAA,2016-07-28,0.43,0.43,0.39,0.40,967600,0.40
BRN,2016-07-29,1.47,1.50,1.41,1.47,52100,1.47
BRN,2016-07-28,1.47,1.47,1.47,1.47,100,1.47
BHB,2016-07-29,37.349998,37.470001,36.68,36.68,6200,36.68
BHB,2016-07-28,37.09,37.380001,36.299999,37.099998,2900,37.099998
BGSF,2016-07-29,20.99,21.190001,20.940001,21.059999,166500,21.059999
BGSF,2016-07-28,21.07,21.09,20.959999,21.01,72700,21.01
BPMX,2016-07-29,0.88,0.88,0.72,0.72,259500,0.72
BPMX,2016-07-28,0.88,0.90,0.83,0.86,164800,0.86
BZM,2016-07-29,16.129999,16.129999,16.110001,16.110001,1100,16.110001
BZM,2016-07-28,16.120001,16.129999,16.120001,16.120001,600,16.120001
BGI,2016-07-29,2.10,2.88,2.10,2.20,1600800,2.20
BGI,2016-07-28,2.34,2.42,2.11,2.15,242800,2.15
BTX,2016-07-29,3.12,3.18,3.03,3.12,803600,3.12
BTX,2016-07-28,3.16,3.18,3.00,3.15,256100,3.15
BLE,2016-07-29,16.290001,16.360001,16.25,16.299999,39400,16.299999
BLE,2016-07-28,16.35,16.35,16.23,16.290001,31000,16.290001
MHE,2016-07-29,16.24,16.24,16.24,16.24,1000,16.24
MHE,2016-07-28,15.79,15.79,15.79,15.79,1400,15.79
BLJ,2016-07-29,17.50,17.50,17.030001,17.33,6500,17.33
BLJ,2016-07-28,17.35,17.469999,17.35,17.389999,3400,17.389999
BFY,2016-07-29,18.00,18.00,17.90,17.950001,9800,17.950001
BFY,2016-07-28,17.90,18.02,17.799999,17.85,5500,17.85
BHV,2016-07-29,19.139999,19.16,18.940001,19.16,1400,19.16
BHV,2016-07-28,19.129999,19.129999,19.129999,19.129999,200,19.129999
BDR,2016-07-29,0.64,0.78,0.60,0.62,268500,0.62
BDR,2016-07-28,0.60,0.70,0.51,0.63,329900,0.63
BRG,2016-07-29,13.19,13.46,13.18,13.32,133500,13.32
BRG,2016-07-28,13.20,13.26,13.13,13.17,58100,13.17
BTI,2016-07-29,126.410004,128.580002,125.809998,127.690002,160000,127.690002
BTI,2016-07-28,125.940002,126.800003,125.410004,126.610001,162900,126.610001
CAW,2016-07-29,3.20,3.20,3.20,3.20,200,3.20
CAW,2016-07-28,3.23,3.24,3.15,3.20,3300,3.20
ROX,2016-07-29,0.80,0.84,0.80,0.83,167900,0.83
ROX,2016-07-28,0.83,0.85,0.79,0.82,421400,0.82
BVX,2016-07-29,1.85,1.95,1.85,1.85,83400,1.85
BVX,2016-07-28,1.89,1.93,1.85,1.88,48600,1.88
CEF,2016-07-29,14.25,14.65,14.11,14.65,1556500,14.65
CEF,2016-07-28,14.39,14.64,14.00,14.11,1440200,14.11
CANF,2016-07-29,2.07,2.11,2.05,2.10,32000,2.10
CANF,2016-07-28,2.12,2.14,2.06,2.07,57600,2.07
CET,2016-07-29,20.35,20.59,20.35,20.49,7000,20.49
CET,2016-07-28,20.42,20.51,20.219999,20.379999,13600,20.379999
LEU,2016-07-29,3.17,3.20,3.13,3.15,6700,3.15
LEU,2016-07-28,3.29,3.29,3.11,3.16,15700,3.16
CVM,2016-07-29,0.47,0.47,0.46,0.46,181700,0.46
CVM,2016-07-28,0.47,0.48,0.46,0.47,309700,0.47
CQH,2016-07-29,19.969999,20.33,19.76,20.25,33600,20.25
CQH,2016-07-28,19.85,20.129999,19.65,19.98,85300,19.98
CQP,2016-07-29,27.200001,27.870001,27.08,27.870001,127400,27.870001
CQP,2016-07-28,26.98,27.49,26.639999,27.209999,91600,27.209999
CCF,2016-07-29,60.700001,60.700001,60.400002,60.59,19900,60.59
CCF,2016-07-28,60.459999,60.799999,60.200001,60.779999,32600,60.779999
LNG,2016-07-29,41.189999,42.07,40.66,41.830002,1928400,41.830002
LNG,2016-07-28,41.200001,41.560001,40.68,41.50,1440800,41.50
CNR,2016-07-29,1.14,1.18,1.11,1.11,81600,1.11
CNR,2016-07-28,1.20,1.20,1.06,1.15,131100,1.15
CVR,2016-07-29,27.83,27.83,27.83,27.83,500,27.83
CVR,2016-07-28,27.15,27.629999,27.15,27.23,1800,27.23
GLV,2016-07-29,11.97,12.02,11.91,12.02,60200,12.02
GLV,2016-07-28,11.90,11.96,11.90,11.93,38600,11.93
CPHI,2016-07-29,0.29,0.29,0.25,0.28,31500,0.28
CPHI,2016-07-28,0.29,0.30,0.26,0.28,66400,0.28
CKX,2016-07-29,11.42,11.42,11.42,11.42,000,11.42
CKX,2016-07-28,11.42,11.42,11.42,11.42,000,11.42
GLQ,2016-07-29,11.07,11.10,11.01,11.08,108600,11.08
GLQ,2016-07-28,11.01,11.08,10.98,11.04,79900,11.04
GLO,2016-07-29,9.60,9.65,9.55,9.65,200200,9.65
GLO,2016-07-28,9.57,9.59,9.53,9.59,135900,9.59
CIX,2016-07-29,12.14,12.31,11.83,11.90,27600,11.90
CIX,2016-07-28,13.74,13.74,12.12,12.25,7700,12.25
MOC,2016-07-29,3.01,3.04,2.88,2.88,17300,2.88
MOC,2016-07-28,2.94,3.05,2.88,2.91,6500,2.91
LODE,2016-07-29,0.38,0.39,0.37,0.38,505500,0.38
LODE,2016-07-28,0.38,0.39,0.37,0.37,433600,0.37
CTO,2016-07-29,49.75,52.130001,48.889999,48.93,10500,48.93
CTO,2016-07-28,49.650002,50.150002,49.630001,49.98,10200,49.98
CRMD,2016-07-29,1.44,1.51,1.43,1.49,250300,1.49
CRMD,2016-07-28,1.50,1.52,1.36,1.46,290100,1.46
CVRS,2016-07-29,1.52,1.52,1.39,1.43,162200,1.43
CVRS,2016-07-28,1.50,1.52,1.48,1.50,46900,1.50
CRF,2016-07-29,16.950001,17.120001,16.950001,17.120001,168000,17.120001
CRF,2016-07-28,16.90,16.92,16.85,16.92,67100,16.92
CMT,2016-07-29,16.530001,16.76,15.92,15.92,50000,15.92
CMT,2016-07-28,17.08,17.25,16.35,16.57,102800,16.57
CLM,2016-07-29,17.379999,17.559999,17.299999,17.51,291700,17.51
CLM,2016-07-28,17.08,17.27,17.08,17.26,195100,17.26
MCF,2016-07-29,9.42,9.57,9.23,9.23,486000,9.23
MCF,2016-07-28,9.64,9.69,9.35,9.45,234700,9.45
CVU,2016-07-29,6.58,6.60,6.50,6.60,4900,6.60
CVU,2016-07-28,6.65,6.65,6.65,6.65,100,6.65
CUO,2016-07-29,16.91,16.91,16.91,16.91,000,16.91
CUO,2016-07-28,16.969999,16.969999,16.84,16.91,600,16.91
CIK,2016-07-29,3.02,3.04,3.01,3.04,207000,3.04
CIK,2016-07-28,3.01,3.02,3.00,3.02,122900,3.02
DXR,2016-07-29,8.08,8.08,8.08,8.08,000,8.08
DXR,2016-07-28,8.00,8.08,8.00,8.08,300,8.08
CRHM,2016-07-29,4.10,4.19,3.92,3.92,79700,3.92
CRHM,2016-07-28,3.72,4.20,3.72,4.20,83800,4.20
CRVP,2016-07-29,0.76,0.76,0.76,0.76,300,0.76
CRVP,2016-07-28,0.75,0.78,0.75,0.78,2300,0.78
DHY,2016-07-29,2.55,2.56,2.54,2.54,153900,2.54
DHY,2016-07-28,2.53,2.55,2.52,2.54,174900,2.54
VMM,2016-07-29,15.33,15.34,15.28,15.34,8500,15.34
VMM,2016-07-28,15.31,15.32,15.22,15.27,14500,15.27
VCF,2016-07-29,15.64,15.64,15.44,15.48,23900,15.48
VCF,2016-07-28,15.53,15.53,15.47,15.50,1700,15.50
VFL,2016-07-29,14.67,14.67,14.59,14.61,7700,14.61
VFL,2016-07-28,14.61,14.66,14.58,14.58,6600,14.58
DGSE,2016-07-29,0.81,0.85,0.78,0.85,22700,0.85
DGSE,2016-07-28,0.82,0.82,0.80,0.82,5600,0.82
DPW,2016-07-29,0.68,0.75,0.65,0.65,123400,0.65
DPW,2016-07-28,0.91,1.04,0.70,0.71,1697200,0.71
DLA,2016-07-29,23.209999,24.25,23.209999,23.889999,33400,23.889999
DLA,2016-07-28,24.030001,24.190001,23.030001,23.65,23900,23.65
DMF,2016-07-29,10.05,10.10,9.98,10.10,74600,10.10
DMF,2016-07-28,9.93,10.01,9.93,9.98,38000,9.98
DNN,2016-07-29,0.54,0.54,0.52,0.53,932700,0.53
DNN,2016-07-28,0.54,0.55,0.53,0.53,149600,0.53
DSS,2016-07-29,0.163,0.179,0.163,0.17,42200,0.17
DSS,2016-07-28,0.18,0.184,0.17,0.171,9300,0.171
DXI,2016-07-29,0.13,0.13,0.13,0.13,205900,0.13
DXI,2016-07-28,0.13,0.13,0.13,0.13,141000,0.13
GRF,2016-07-29,7.96,8.10,7.94,7.99,12400,7.99
GRF,2016-07-28,7.99,7.99,7.99,7.99,000,7.99
EVM,2016-07-29,14.17,14.17,14.00,14.06,93100,14.06
EVM,2016-07-28,14.10,14.18,14.02,14.16,70200,14.16
ESTE,2016-07-29,10.10,10.50,9.78,10.05,96700,10.05
ESTE,2016-07-28,9.99,10.13,9.83,10.11,36500,10.11
EIA,2016-07-29,14.00,14.00,13.88,14.00,3300,14.00
EIA,2016-07-28,13.92,13.99,13.92,13.99,3700,13.99
EVV,2016-07-29,13.76,13.83,13.72,13.83,283500,13.83
EVV,2016-07-28,13.68,13.77,13.65,13.76,264500,13.76
MAB,2016-07-29,15.95,15.95,15.69,15.70,5200,15.70
MAB,2016-07-28,15.84,15.84,15.76,15.83,2800,15.83
CEV,2016-07-29,14.11,14.19,14.11,14.14,17100,14.14
CEV,2016-07-28,14.17,14.18,14.06,14.14,17500,14.14
MMV,2016-07-29,15.44,15.44,15.33,15.39,2900,15.39
MMV,2016-07-28,15.41,15.41,15.39,15.39,2500,15.39
MIW,2016-07-29,15.84,15.84,15.48,15.48,600,15.48
MIW,2016-07-28,15.45,15.45,15.45,15.45,600,15.45
EMI,2016-07-29,14.47,14.49,14.44,14.49,6400,14.49
EMI,2016-07-28,14.44,14.44,14.44,14.44,400,14.44
EIM,2016-07-29,14.13,14.15,14.05,14.09,136900,14.09
EIM,2016-07-28,14.09,14.10,14.03,14.08,95900,14.08
EIV,2016-07-29,13.77,13.78,13.72,13.75,14100,13.75
EIV,2016-07-28,13.69,13.74,13.68,13.72,14300,13.72
EMJ,2016-07-29,15.20,15.20,14.83,14.88,7200,14.88
EMJ,2016-07-28,15.10,15.14,14.98,15.14,5300,15.14
ENX,2016-07-29,14.54,14.54,14.45,14.45,20600,14.45
ENX,2016-07-28,14.52,14.52,14.43,14.49,17600,14.49
EVJ,2016-07-29,14.51,14.55,14.38,14.40,5400,14.40
EVJ,2016-07-28,14.46,14.53,14.37,14.40,19800,14.40
NYH,2016-07-29,14.34,14.40,14.11,14.11,8800,14.11
NYH,2016-07-28,14.24,14.24,14.12,14.23,2700,14.23
EVY,2016-07-29,15.50,15.64,15.36,15.47,12400,15.47
EVY,2016-07-28,15.20,15.39,15.18,15.39,14300,15.39
EIO,2016-07-29,15.45,15.45,15.45,15.45,400,15.45
EIO,2016-07-28,15.50,15.50,15.50,15.50,500,15.50
EVO,2016-07-29,15.89,15.89,15.89,15.89,000,15.89
EVO,2016-07-28,15.89,15.89,15.89,15.89,000,15.89
EIP,2016-07-29,14.97,14.97,14.90,14.90,700,14.90
EIP,2016-07-28,14.76,14.93,14.76,14.86,4800,14.86
EVP,2016-07-29,13.38,13.52,13.38,13.41,1600,13.41
EVP,2016-07-28,13.40,13.42,13.38,13.38,9700,13.38
ELMD,2016-07-29,4.40,4.46,4.24,4.45,27400,4.45
ELMD,2016-07-28,4.47,4.47,4.35,4.38,14500,4.38
ETAK,2016-07-29,0.15,0.16,0.14,0.15,124600,0.15
ETAK,2016-07-28,0.16,0.17,0.14,0.15,181100,0.15
ELLO,2016-07-29,8.32,8.32,8.32,8.32,1500,8.32
ELLO,2016-07-28,8.48,8.48,8.25,8.40,2400,8.40
EMAN,2016-07-29,2.30,2.57,2.28,2.41,104900,2.41
EMAN,2016-07-28,2.20,2.30,2.20,2.27,82200,2.27
ECF,2016-07-29,8.38,8.38,8.27,8.32,19200,8.32
ECF,2016-07-28,8.31,8.36,8.28,8.31,20900,8.31
UUUU,2016-07-29,2.18,2.24,2.18,2.23,158200,2.23
UUUU,2016-07-28,2.25,2.26,2.18,2.18,138800,2.18
ENRJ,2016-07-29,0.28,0.28,0.25,0.26,30000,0.26
ENRJ,2016-07-28,0.25,0.27,0.25,0.25,13100,0.25
MSN,2016-07-29,0.66,0.68,0.66,0.68,6300,0.68
MSN,2016-07-28,0.66,0.68,0.66,0.66,7700,0.66
EGI,2016-07-29,0.31,0.31,0.30,0.31,83400,0.31
EGI,2016-07-28,0.31,0.31,0.29,0.30,169500,0.30
ENSV,2016-07-29,0.64,0.70,0.62,0.69,21000,0.69
ENSV,2016-07-28,0.67,0.69,0.65,0.68,11100,0.68
ESNC,2016-07-29,0.33,0.34,0.32,0.33,9300,0.33
ESNC,2016-07-28,0.35,0.36,0.34,0.34,24700,0.34
EVI,2016-07-29,3.91,3.91,3.84,3.84,400,3.84
EVI,2016-07-28,3.85,3.85,3.85,3.85,500,3.85
ERB,2016-07-29,0.50,0.58,0.50,0.55,22700,0.55
ERB,2016-07-28,0.50,0.52,0.48,0.48,9500,0.48
ERN,2016-07-29,2.54,2.60,2.41,2.56,87000,2.56
ERN,2016-07-28,2.45,2.55,2.45,2.55,17700,2.55
ESP,2016-07-29,25.790001,25.790001,25.790001,25.790001,800,25.790001
ESP,2016-07-28,25.15,25.50,25.15,25.50,900,25.50
EPM,2016-07-29,5.25,5.45,5.25,5.45,31300,5.45
EPM,2016-07-28,5.31,5.41,5.27,5.34,11800,5.34
EMXX,2016-07-29,1.08,1.12,1.07,1.10,121600,1.10
EMXX,2016-07-28,1.05,1.11,1.05,1.07,215800,1.07
XRA,2016-07-29,1.34,1.36,1.28,1.36,299200,1.36
XRA,2016-07-28,1.25,1.33,1.22,1.32,458600,1.32
FPP,2016-07-29,0.66,0.90,0.64,0.76,232100,0.76
FPP,2016-07-28,0.73,0.73,0.67,0.70,9600,0.70
FEN,2016-07-29,25.620001,25.82,25.58,25.809999,94500,25.809999
FEN,2016-07-28,25.620001,25.67,25.440001,25.67,44800,25.67
BDL,2016-07-29,23.77,23.77,23.77,23.77,100,23.77
BDL,2016-07-28,24.00,24.27,23.77,24.27,1600,24.27
FSI,2016-07-29,1.69,1.69,1.414,1.50,464000,1.50
FSI,2016-07-28,1.68,1.82,1.65,1.67,131800,1.67
FTF,2016-07-29,11.73,11.79,11.68,11.79,62200,11.79
FTF,2016-07-28,11.68,11.75,11.68,11.75,40100,11.75
EVBN,2016-07-29,25.49,25.49,25.49,25.49,200,25.49
EVBN,2016-07-28,25.25,25.700001,25.129999,25.209999,11300,25.209999
FSP,2016-07-29,12.71,13.18,12.66,12.82,677300,12.82
FSP,2016-07-28,12.19,12.50,12.18,12.43,129300,12.43
FRD,2016-07-29,5.76,5.76,5.65,5.76,900,5.76
FRD,2016-07-28,5.77,5.83,5.77,5.78,600,5.78
GGN,2016-07-29,6.58,6.60,6.54,6.58,1029500,6.58
GGN,2016-07-28,6.55,6.57,6.53,6.55,795500,6.55
EGAS,2016-07-29,7.21,7.28,7.10,7.10,28300,7.10
EGAS,2016-07-28,7.17,7.24,7.12,7.17,12900,7.17
JOB,2016-07-29,4.35,4.49,4.35,4.35,3100,4.35
JOB,2016-07-28,4.35,4.35,4.35,4.35,100,4.35
GMO,2016-07-29,0.33,0.34,0.33,0.33,99100,0.33
GMO,2016-07-28,0.33,0.34,0.32,0.33,74600,0.33
GSAT,2016-07-29,1.19,1.21,1.12,1.19,2451500,1.19
GSAT,2016-07-28,1.23,1.23,1.16,1.19,1069400,1.19
GST,2016-07-29,0.88,0.92,0.88,0.92,264200,0.92
GST,2016-07-28,0.95,0.95,0.88,0.89,358600,0.89
GIG,2016-07-29,2.03,2.03,1.80,1.89,1744000,1.89
GIG,2016-07-28,2.01,2.04,2.00,2.01,434700,2.01
GORO,2016-07-29,5.51,5.64,5.40,5.62,1253800,5.62
GORO,2016-07-28,5.42,5.47,5.21,5.32,643500,5.32
GLOW,2016-07-29,0.32,0.34,0.31,0.32,10900,0.32
GLOW,2016-07-28,0.32,0.32,0.31,0.31,5300,0.31
GSB,2016-07-29,3.72,3.72,3.40,3.41,385100,3.41
GSB,2016-07-28,3.85,3.87,3.76,3.80,22200,3.80
GSV,2016-07-29,1.49,1.50,1.45,1.50,464400,1.50
GSV,2016-07-28,1.49,1.51,1.44,1.45,397300,1.45
AUMN,2016-07-29,1.06,1.06,1.00,1.02,757000,1.02
AUMN,2016-07-28,1.03,1.04,0.97,1.01,899400,1.01
GSS,2016-07-29,0.80,0.82,0.78,0.78,4939200,0.78
GSS,2016-07-28,0.79,0.80,0.77,0.79,4835500,0.79
GV,2016-07-29,3.31,3.32,3.00,3.04,879000,3.04
GV,2016-07-28,3.42,3.48,3.37,3.38,135600,3.38
GPL,2016-07-29,1.42,1.47,1.38,1.45,2453100,1.45
GPL,2016-07-28,1.46,1.46,1.36,1.38,2351400,1.38
GRC,2016-07-29,25.540001,27.09,25.209999,27.09,42300,27.09
GRC,2016-07-28,26.08,26.08,25.549999,25.709999,37400,25.709999
GTE,2016-07-29,2.71,2.81,2.69,2.77,1030600,2.77
GTE,2016-07-28,2.67,2.74,2.67,2.71,382700,2.71
GVP,2016-07-29,2.39,2.41,2.34,2.34,12800,2.34
GVP,2016-07-28,2.34,2.42,2.34,2.41,15200,2.41
SIM,2016-07-29,6.63,6.75,6.63,6.70,4800,6.70
SIM,2016-07-28,7.09,7.25,6.59,6.59,11700,6.59
HMG,2016-07-29,10.10,10.10,10.10,10.10,500,10.10
HMG,2016-07-28,10.30,10.30,10.30,10.30,000,10.30
HEB,2016-07-29,0.14,0.14,0.13,0.13,608000,0.13
HEB,2016-07-28,0.14,0.14,0.13,0.13,1117200,0.13
HCHC,2016-07-29,4.65,4.69,4.50,4.60,166400,4.60
HCHC,2016-07-28,4.65,4.74,4.57,4.63,337100,4.63
HH,2016-07-29,1.43,1.57,1.40,1.54,56800,1.54
HH,2016-07-28,1.54,1.55,1.38,1.49,94400,1.49
HUSA,2016-07-29,0.21,0.22,0.20,0.21,202300,0.21
HUSA,2016-07-28,0.19,0.22,0.18,0.21,245600,0.21
IBIO,2016-07-29,0.63,0.65,0.62,0.62,170600,0.62
IBIO,2016-07-28,0.64,0.65,0.62,0.63,34300,0.63
IDI,2016-07-29,5.12,5.22,5.00,5.18,80700,5.18
IDI,2016-07-28,5.02,5.14,5.02,5.10,40900,5.10
IMUC,2016-07-29,0.20,0.22,0.19,0.19,1472700,0.19
IMUC,2016-07-28,0.21,0.22,0.19,0.20,1123600,0.20
IMH,2016-07-29,18.50,18.50,17.35,17.35,96200,17.35
IMH,2016-07-28,17.700001,18.25,17.610001,17.940001,42400,17.940001
IOT,2016-07-29,7.30,7.55,7.30,7.55,900,7.55
IOT,2016-07-28,7.12,7.20,7.12,7.17,1500,7.17
IEC,2016-07-29,5.18,5.25,5.10,5.18,30300,5.18
IEC,2016-07-28,5.09,5.19,5.09,5.18,31100,5.18
IRT,2016-07-29,8.88,9.07,8.88,9.04,309800,9.04
IRT,2016-07-28,8.91,8.94,8.80,8.88,133700,8.88
NSPR,2016-07-29,0.19,0.19,0.18,0.18,1465900,0.18
NSPR,2016-07-28,0.19,0.19,0.18,0.19,870900,0.19
IMO,2016-07-29,30.450001,31.01,30.299999,30.690001,129200,30.690001
IMO,2016-07-28,30.540001,30.790001,30.370001,30.65,133000,30.65
IGC,2016-07-29,0.45,0.52,0.45,0.48,60000,0.48
IGC,2016-07-28,0.49,0.52,0.48,0.49,78400,0.49
INFU,2016-07-29,3.16,3.19,2.92,2.95,42600,2.95
INFU,2016-07-28,3.27,3.41,3.21,3.22,23100,3.22
IHT,2016-07-29,2.21,2.29,2.21,2.29,1000,2.29
IHT,2016-07-28,2.27,2.27,2.15,2.21,6000,2.21
IFMI,2016-07-29,1.15,1.28,1.12,1.15,160200,1.15
IFMI,2016-07-28,1.09,1.25,1.08,1.19,70100,1.19
IDN,2016-07-29,1.55,1.57,1.50,1.57,7500,1.57
IDN,2016-07-28,1.56,1.60,1.50,1.60,15700,1.60
INS,2016-07-29,4.00,4.00,3.81,3.96,10100,3.96
INS,2016-07-28,3.76,3.76,3.76,3.76,400,3.76
VKI,2016-07-29,13.34,13.34,13.23,13.24,98000,13.24
VKI,2016-07-28,13.31,13.31,13.21,13.26,105600,13.26
INUV,2016-07-29,1.65,1.66,1.61,1.61,28700,1.61
INUV,2016-07-28,1.63,1.64,1.54,1.62,24300,1.62
THM,2016-07-29,1.17,1.25,1.11,1.25,586700,1.25
THM,2016-07-28,1.04,1.13,1.02,1.13,317400,1.13
ISR,2016-07-29,0.80,0.80,0.76,0.77,112100,0.77
ISR,2016-07-28,0.77,0.80,0.76,0.79,71400,0.79
ISDR,2016-07-29,7.20,7.20,7.20,7.20,400,7.20
ISDR,2016-07-28,7.00,7.21,6.90,7.15,10100,7.15
INTT,2016-07-29,3.85,4.03,3.85,3.96,22400,3.96
INTT,2016-07-28,3.80,3.80,3.80,3.80,100,3.80
JRJR,2016-07-29,0.921,0.921,0.88,0.885,97900,0.885
JRJR,2016-07-28,0.92,0.93,0.88,0.92,90800,0.92
KIQ,2016-07-29,1.30,1.35,1.30,1.30,37800,1.30
KIQ,2016-07-28,1.29,1.37,1.26,1.29,52000,1.29
KLDX,2016-07-29,4.53,4.75,4.50,4.74,367800,4.74
KLDX,2016-07-28,4.50,4.57,4.41,4.50,285000,4.50
LTS,2016-07-29,2.45,2.47,2.40,2.44,157400,2.44
LTS,2016-07-28,2.42,2.46,2.42,2.45,67800,2.45
LGL,2016-07-29,3.52,3.55,3.38,3.53,4600,3.53
LGL,2016-07-28,3.56,3.62,3.56,3.62,4300,3.62
LIQT,2016-07-29,0.83,0.99,0.80,0.91,174600,0.91
LIQT,2016-07-28,0.80,0.86,0.80,0.86,85100,0.86
LBY,2016-07-29,18.549999,19.059999,18.370001,18.690001,178400,18.690001
LBY,2016-07-28,18.860001,18.860001,18.110001,18.530001,145400,18.530001
MCZ,2016-07-29,0.24,0.24,0.23,0.24,137500,0.24
MCZ,2016-07-28,0.23,0.24,0.23,0.24,94600,0.24
LAQ,2016-07-29,21.02,21.370001,20.879999,21.25,19600,21.25
LAQ,2016-07-28,21.030001,21.030001,20.860001,20.860001,500,20.860001
MAG,2016-07-29,15.50,15.89,15.47,15.67,85900,15.67
MAG,2016-07-28,15.27,15.51,15.00,15.42,90700,15.42
LEI,2016-07-29,3.52,3.61,3.43,3.53,37500,3.53
LEI,2016-07-28,3.52,3.63,3.50,3.56,10100,3.56
MSTX,2016-07-29,0.36,0.37,0.34,0.36,2858400,0.36
