symbol,date,open,high,low,close,volume,adj_close
GLV,2016-09-14,11.91,11.91,11.84,11.86,30400,11.86
GLQ,2016-09-15,11.20,11.28,11.18,11.23,30800,11.23
GLQ,2016-09-14,11.33,11.33,11.12,11.18,69300,11.18
CKX,2016-09-15,10.51,10.51,10.51,10.51,100,10.51
CKX,2016-09-14,10.30,10.30,10.30,10.30,100,10.30
MOC,2016-09-15,2.70,2.72,2.65,2.65,5600,2.65
MOC,2016-09-14,2.79,2.80,2.66,2.74,7200,2.74
CIX,2016-09-15,12.20,12.20,11.00,11.27,47800,11.27
CIX,2016-09-14,12.30,12.35,12.13,12.19,1500,12.19
GLO,2016-09-15,9.50,9.61,9.50,9.59,154000,9.59
GLO,2016-09-14,9.54,9.61,9.50,9.52,165000,9.52
LODE,2016-09-15,0.37,0.38,0.36,0.36,239500,0.36
LODE,2016-09-14,0.38,0.38,0.36,0.38,407600,0.38
MCF,2016-09-15,9.14,9.35,9.10,9.34,113100,9.34
MCF,2016-09-14,9.57,9.59,9.10,9.13,103600,9.13
CTO,2016-09-15,49.310001,50.560001,49.310001,50.560001,8300,50.560001
CTO,2016-09-14,49.240002,49.68,49.040001,49.259998,9600,49.259998
CQH,2016-09-15,20.83,20.879999,20.379999,20.48,89700,20.48
CQH,2016-09-14,20.57,20.84,20.40,20.459999,68700,20.459999
CRMD,2016-09-15,2.11,2.26,2.10,2.16,442300,2.16
CRMD,2016-09-14,2.22,2.37,2.06,2.13,1148800,2.13
CMT,2016-09-15,14.63,15.04,14.27,15.00,66400,15.00
CMT,2016-09-14,14.35,14.85,14.26,14.61,77100,14.61
CVRS,2016-09-15,1.288,1.288,1.20,1.22,57600,1.22
CVRS,2016-09-14,1.235,1.24,1.20,1.22,50100,1.22
CRF,2016-09-15,15.77,15.77,14.63,14.92,732000,14.92
CRF,2016-09-14,15.86,16.200001,15.50,15.67,400800,15.67
CIK,2016-09-15,3.04,3.05,3.04,3.05,168800,3.05
CIK,2016-09-14,3.06,3.06,3.04,3.04,124700,3.04
CVU,2016-09-15,6.79,6.80,6.45,6.49,7400,6.49
CVU,2016-09-14,6.81,6.98,6.65,6.76,25800,6.76
CLM,2016-09-15,15.95,16.10,14.78,15.31,1434100,15.31
CLM,2016-09-14,16.00,16.370001,15.78,15.83,1153600,15.83
DHY,2016-09-15,2.52,2.54,2.50,2.50,618700,2.50
DHY,2016-09-14,2.60,2.60,2.50,2.55,814600,2.527
CRVP,2016-09-15,0.81,0.83,0.81,0.81,21900,0.81
CRVP,2016-09-14,0.79,0.81,0.75,0.79,29600,0.79
CRHM,2016-09-15,3.73,3.93,3.73,3.93,40600,3.93
CRHM,2016-09-14,3.64,3.74,3.64,3.65,36300,3.65
DXR,2016-09-15,8.22,8.64,8.17,8.17,600,8.17
DXR,2016-09-14,8.50,8.59,8.40,8.40,1500,8.40
VCF,2016-09-15,15.22,15.27,15.06,15.06,19400,15.06
VCF,2016-09-14,15.11,15.18,15.07,15.13,15300,15.13
VFL,2016-09-15,13.94,13.97,13.93,13.97,13900,13.97
VFL,2016-09-14,13.99,14.07,13.95,13.95,8200,13.95
DLA,2016-09-15,15.64,16.879999,15.31,16.719999,65100,16.719999
DLA,2016-09-14,16.00,16.09,15.48,15.67,86500,15.67
VMM,2016-09-15,14.42,14.50,14.42,14.47,4300,14.47
VMM,2016-09-14,14.36,14.50,14.36,14.44,8200,14.44
DNN,2016-09-15,0.49,0.49,0.47,0.48,386700,0.48
DNN,2016-09-14,0.48,0.50,0.48,0.48,262700,0.48
DPW,2016-09-15,0.75,0.77,0.75,0.77,3200,0.77
DPW,2016-09-14,0.73,0.77,0.71,0.75,27200,0.75
DGSE,2016-09-15,0.84,0.84,0.84,0.84,100,0.84
DGSE,2016-09-14,0.82,0.84,0.82,0.83,4400,0.83
DSS,2016-09-15,0.72,0.75,0.68,0.705,50100,0.705
DSS,2016-09-14,0.67,0.74,0.67,0.70,28500,0.70
GRF,2016-09-15,8.10,8.10,8.05,8.05,400,8.05
GRF,2016-09-14,7.95,8.00,7.90,7.90,2300,7.90
CEV,2016-09-15,13.87,13.96,13.83,13.88,24300,13.88
CEV,2016-09-14,13.97,13.99,13.87,13.87,10600,13.87
DMF,2016-09-15,9.63,9.66,9.55,9.61,38200,9.61
DMF,2016-09-14,9.52,9.63,9.52,9.61,35300,9.61
EVM,2016-09-15,13.90,13.91,13.74,13.78,46800,13.78
EVM,2016-09-14,13.84,13.90,13.76,13.88,63700,13.88
ESTE,2016-09-15,8.66,8.96,8.50,8.96,73400,8.96
ESTE,2016-09-14,8.88,8.982,8.69,8.69,74100,8.69
CUO,2016-09-15,24.60,25.75,24.60,25.41,1500,25.41
CUO,2016-09-14,24.219999,25.34,23.08,25.34,19700,25.34
MAB,2016-09-15,15.06,15.06,15.06,15.06,200,15.06
MAB,2016-09-14,15.04,15.04,15.04,15.04,000,15.04
EVV,2016-09-15,13.43,13.56,13.41,13.54,296700,13.54
EVV,2016-09-14,13.36,13.45,13.34,13.43,355800,13.43
EMI,2016-09-15,14.10,14.10,14.07,14.07,2000,14.07
EMI,2016-09-14,14.08,14.10,14.08,14.10,1700,14.10
EIM,2016-09-15,13.61,13.61,13.51,13.55,156800,13.55
EIM,2016-09-14,13.59,13.62,13.56,13.61,163900,13.61
EIV,2016-09-15,13.56,13.65,13.53,13.63,32900,13.63
EIV,2016-09-14,13.57,13.60,13.48,13.58,13100,13.58
MMV,2016-09-15,14.85,14.85,14.75,14.75,3000,14.75
MMV,2016-09-14,14.95,15.07,14.72,14.96,3900,14.96
MIW,2016-09-15,15.09,15.09,15.09,15.09,200,15.09
MIW,2016-09-14,15.06,15.06,15.06,15.06,700,15.06
EIA,2016-09-15,13.06,13.20,12.93,13.11,11300,13.11
EIA,2016-09-14,13.05,13.16,12.99,13.16,5600,13.16
ENX,2016-09-15,14.24,14.26,14.14,14.24,37300,14.24
ENX,2016-09-14,14.20,14.24,14.10,14.20,38900,14.20
EMJ,2016-09-15,14.72,14.78,14.67,14.67,10400,14.67
EMJ,2016-09-14,14.69,14.93,14.65,14.87,2300,14.87
EVY,2016-09-15,15.28,15.28,15.13,15.13,7800,15.13
EVY,2016-09-14,15.40,15.40,15.23,15.23,14300,15.23
EVJ,2016-09-15,13.60,13.61,13.50,13.50,13900,13.50
EVJ,2016-09-14,13.60,13.70,13.60,13.70,5400,13.70
NYH,2016-09-15,13.73,13.73,13.70,13.70,2000,13.70
NYH,2016-09-14,13.67,13.75,13.61,13.69,4200,13.69
EIO,2016-09-15,15.10,15.10,14.87,15.10,2900,15.10
EIO,2016-09-14,14.94,14.94,14.87,14.87,700,14.87
EIP,2016-09-15,15.50,15.50,15.00,15.03,9100,15.03
EIP,2016-09-14,14.75,15.50,14.62,15.50,13300,15.50
EVO,2016-09-15,15.16,15.20,15.10,15.10,3700,15.10
EVO,2016-09-14,15.21,15.26,15.11,15.20,8300,15.20
EVP,2016-09-15,13.26,13.26,13.26,13.26,1100,13.26
EVP,2016-09-14,13.17,13.26,13.17,13.26,3200,13.26
ELMD,2016-09-15,4.70,4.96,4.69,4.90,397200,4.90
ELMD,2016-09-14,4.51,4.71,4.27,4.71,249500,4.71
ETAK,2016-09-15,0.17,0.17,0.16,0.17,86300,0.17
ETAK,2016-09-14,0.16,0.17,0.16,0.17,38500,0.17
ELLO,2016-09-15,9.30,9.30,9.21,9.21,600,9.21
ELLO,2016-09-14,9.30,9.30,9.01,9.12,700,9.12
EMAN,2016-09-15,2.38,2.46,2.38,2.42,52200,2.42
EMAN,2016-09-14,2.40,2.45,2.33,2.36,56400,2.36
ECF,2016-09-15,8.18,8.24,8.11,8.19,22500,8.19
ECF,2016-09-14,8.08,8.18,8.08,8.17,17500,8.17
MSN,2016-09-15,0.86,1.09,0.86,1.02,333000,1.02
MSN,2016-09-14,0.90,0.91,0.86,0.86,16900,0.86
ENRJ,2016-09-15,0.45,0.45,0.38,0.40,58200,0.40
ENRJ,2016-09-14,0.39,0.43,0.38,0.42,127400,0.42
UUUU,2016-09-15,1.89,1.89,1.65,1.69,3357500,1.69
UUUU,2016-09-14,2.32,2.32,2.21,2.27,78200,2.27
ENSV,2016-09-15,0.59,0.61,0.58,0.58,8200,0.58
ENSV,2016-09-14,0.58,0.61,0.56,0.60,45700,0.60
ESNC,2016-09-15,0.81,0.85,0.68,0.78,985600,0.78
ESNC,2016-09-14,0.87,0.87,0.80,0.82,129900,0.82
EGI,2016-09-15,0.31,0.31,0.28,0.29,65800,0.29
EGI,2016-09-14,0.29,0.31,0.29,0.31,212600,0.31
EVI,2016-09-15,6.22,6.22,6.00,6.11,10200,6.11
EVI,2016-09-14,6.13,6.33,6.10,6.20,19700,6.20
ERB,2016-09-15,0.51,0.52,0.49,0.52,24200,0.52
ERB,2016-09-14,0.51,0.51,0.47,0.49,43400,0.49
EPM,2016-09-15,5.88,5.97,5.838,5.95,357900,5.95
EPM,2016-09-14,5.93,5.93,5.79,5.83,71800,5.83
EMXX,2016-09-15,1.02,1.07,1.02,1.06,34400,1.06
EMXX,2016-09-14,1.04,1.09,1.03,1.03,11500,1.03
EVBN,2016-09-15,27.02,27.33,26.73,26.92,5500,26.92
EVBN,2016-09-14,26.809999,26.90,26.52,26.799999,3000,26.799999
ESP,2016-09-15,25.870001,25.870001,25.75,25.799999,1000,25.799999
ESP,2016-09-14,25.559999,25.700001,25.559999,25.700001,1400,25.700001
ERN,2016-09-15,2.37,2.45,2.32,2.38,42300,2.38
ERN,2016-09-14,2.27,2.47,2.27,2.33,108300,2.33
FPP,2016-09-15,0.57,0.61,0.55,0.61,8800,0.61
FPP,2016-09-14,0.58,0.61,0.56,0.61,8200,0.61
XRA,2016-09-15,1.25,1.26,1.20,1.23,89500,1.23
XRA,2016-09-14,1.17,1.26,1.16,1.25,171300,1.25
FEN,2016-09-15,25.540001,25.559999,25.33,25.40,21000,25.40
FEN,2016-09-14,25.129999,25.559999,25.110001,25.290001,29300,25.290001
BDL,2016-09-15,23.43,23.620001,22.90,23.08,1700,23.08
BDL,2016-09-14,23.209999,23.690001,23.049999,23.690001,1800,23.690001
FTF,2016-09-15,11.86,11.87,11.83,11.87,31600,11.87
FTF,2016-09-14,11.81,11.88,11.79,11.83,52800,11.83
FSP,2016-09-15,12.33,12.42,12.24,12.35,326100,12.35
FSP,2016-09-14,12.33,12.43,12.23,12.29,497800,12.29
FSI,2016-09-15,2.13,2.19,2.13,2.18,63400,2.18
FSI,2016-09-14,2.15,2.18,1.97,2.16,139700,2.16
FRD,2016-09-15,5.41,5.41,5.41,5.41,000,5.41
FRD,2016-09-14,5.49,5.49,5.41,5.41,1300,5.41
EGAS,2016-09-15,7.69,7.80,7.65,7.70,8300,7.70
EGAS,2016-09-14,7.59,7.80,7.45,7.70,18700,7.70
GGN,2016-09-15,6.34,6.38,6.30,6.35,559800,6.35
GGN,2016-09-14,6.41,6.44,6.32,6.33,685900,6.33
JOB,2016-09-15,5.79,5.99,5.63,5.90,10500,5.90
JOB,2016-09-14,5.82,5.99,5.30,5.80,57100,5.80
GST,2016-09-15,0.93,0.95,0.89,0.93,765200,0.93
GST,2016-09-14,0.93,0.94,0.91,0.92,1263700,0.92
GIG,2016-09-15,2.11,2.31,2.11,2.19,990000,2.19
GIG,2016-09-14,2.11,2.16,2.04,2.05,392800,2.05
GMO,2016-09-15,0.28,0.30,0.28,0.28,38800,0.28
GMO,2016-09-14,0.29,0.30,0.28,0.28,29000,0.28
GSB,2016-09-15,3.60,3.61,3.57,3.60,23800,3.60
GSB,2016-09-14,3.57,3.62,3.53,3.58,5900,3.58
GSAT,2016-09-15,1.30,1.33,1.24,1.30,5224000,1.30
GSAT,2016-09-14,1.34,1.37,1.28,1.30,7458600,1.30
GORO,2016-09-15,6.25,6.57,6.10,6.34,1134100,6.34
GORO,2016-09-14,6.42,6.50,6.24,6.31,1065600,6.31
GLOW,2016-09-15,0.26,0.35,0.26,0.33,43600,0.33
GLOW,2016-09-14,0.26,0.29,0.23,0.27,39300,0.27
GSV,2016-09-15,2.37,2.43,2.27,2.28,440900,2.28
GSV,2016-09-14,2.36,2.47,2.30,2.38,566800,2.38
GV,2016-09-15,2.70,2.77,2.66,2.74,60400,2.74
GV,2016-09-14,2.73,2.78,2.68,2.70,100200,2.70
GSS,2016-09-15,0.71,0.74,0.70,0.72,1307900,0.72
GSS,2016-09-14,0.72,0.72,0.70,0.72,907300,0.72
AUMN,2016-09-15,0.75,0.81,0.74,0.80,265200,0.80
AUMN,2016-09-14,0.76,0.81,0.75,0.75,250100,0.75
GRC,2016-09-15,25.77,26.02,25.74,25.940001,15800,25.940001
GRC,2016-09-14,25.51,26.059999,25.51,25.780001,13000,25.780001
GTE,2016-09-15,2.78,2.82,2.75,2.76,2072600,2.76
GTE,2016-09-14,2.76,2.85,2.72,2.77,1718400,2.77
GPL,2016-09-15,1.35,1.36,1.29,1.34,687900,1.34
GPL,2016-09-14,1.34,1.39,1.31,1.34,908200,1.34
GVP,2016-09-15,2.53,2.55,2.46,2.52,13400,2.52
GVP,2016-09-14,2.55,2.60,2.54,2.55,18700,2.55
SIM,2016-09-15,9.00,9.08,8.88,8.93,5400,8.93
SIM,2016-09-14,9.06,9.23,9.06,9.19,5800,9.19
HCHC,2016-09-15,4.58,4.58,4.45,4.55,63800,4.55
HCHC,2016-09-14,4.59,4.65,4.46,4.51,143000,4.51
HEB,2016-09-15,1.34,1.40,1.25,1.32,256400,1.32
HEB,2016-09-14,1.33,1.37,1.31,1.33,82300,1.33
HMG,2016-09-15,10.75,10.75,10.75,10.75,100,10.75
HMG,2016-09-14,10.70,10.70,10.70,10.70,000,10.70
HH,2016-09-15,1.56,1.56,1.43,1.44,239700,1.44
HH,2016-09-14,1.56,1.58,1.52,1.57,81600,1.57
HUSA,2016-09-15,0.20,0.20,0.19,0.20,162500,0.20
HUSA,2016-09-14,0.20,0.20,0.19,0.20,56400,0.20
IBIO,2016-09-15,0.57,0.59,0.56,0.57,70100,0.57
IBIO,2016-09-14,0.57,0.58,0.56,0.56,114100,0.56
IEC,2016-09-15,4.73,4.80,4.66,4.75,22200,4.75
IEC,2016-09-14,4.80,4.85,4.70,4.75,47800,4.75
IMUC,2016-09-15,0.12,0.13,0.12,0.12,2299300,0.12
IMUC,2016-09-14,0.12,0.12,0.12,0.12,1620800,0.12
IDI,2016-09-15,6.13,6.14,5.64,5.83,386800,5.83
IDI,2016-09-14,5.71,6.22,5.71,6.08,387100,6.08
IMH,2016-09-15,14.90,15.03,14.57,14.64,80700,14.64
IMH,2016-09-14,14.68,15.00,14.68,14.94,47700,14.94
IMO,2016-09-15,29.889999,30.02,29.67,29.93,71400,29.93
IMO,2016-09-14,29.610001,30.190001,29.379999,29.719999,163800,29.719999
IOT,2016-09-15,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-09-14,7.30,7.30,7.30,7.30,000,7.30
IRT,2016-09-15,9.88,10.04,9.82,10.02,377500,10.02
IRT,2016-09-14,9.72,9.87,9.64,9.79,305300,9.79
IGC,2016-09-15,0.49,0.50,0.48,0.48,10800,0.48
IGC,2016-09-14,0.48,0.50,0.44,0.50,38800,0.50
INFU,2016-09-15,2.82,2.84,2.70,2.71,50300,2.71
INFU,2016-09-14,2.91,2.91,2.81,2.84,39100,2.84
NSPR,2016-09-15,0.11,0.12,0.11,0.11,713700,0.11
NSPR,2016-09-14,0.12,0.13,0.11,0.11,865400,0.11
IHT,2016-09-15,2.13,2.13,2.13,2.13,000,2.13
IHT,2016-09-14,2.15,2.21,2.13,2.13,2300,2.13
IFMI,2016-09-15,1.16,1.20,1.16,1.19,9400,1.19
IFMI,2016-09-14,1.22,1.22,1.16,1.17,8700,1.17
THM,2016-09-15,0.83,0.88,0.82,0.84,142100,0.84
THM,2016-09-14,0.86,0.88,0.81,0.83,88100,0.83
INUV,2016-09-15,1.14,1.25,1.13,1.19,62300,1.19
INUV,2016-09-14,1.17,1.17,1.13,1.13,53200,1.13
IDN,2016-09-15,1.68,1.70,1.61,1.70,30600,1.70
IDN,2016-09-14,1.61,1.68,1.51,1.65,40800,1.65
INTT,2016-09-15,3.70,3.81,3.68,3.81,5100,3.81
INTT,2016-09-14,3.77,3.85,3.69,3.85,10000,3.85
INS,2016-09-15,3.56,3.66,3.54,3.54,17700,3.54
INS,2016-09-14,3.65,3.68,3.50,3.66,7500,3.66
VKI,2016-09-15,12.35,12.42,12.28,12.33,125800,12.33
VKI,2016-09-14,12.36,12.44,12.35,12.44,91500,12.44
JRJR,2016-09-15,1.05,1.11,0.985,1.09,211100,1.09
JRJR,2016-09-14,1.05,1.05,0.98,1.02,65800,1.02
ISDR,2016-09-15,7.17,7.85,7.02,7.62,24200,7.62
ISDR,2016-09-14,7.16,7.30,6.94,7.19,9400,7.19
ISR,2016-09-15,0.74,0.75,0.73,0.74,57000,0.74
ISR,2016-09-14,0.72,0.76,0.72,0.72,36300,0.72
LGL,2016-09-15,4.06,4.06,4.06,4.06,800,4.06
LGL,2016-09-14,4.10,4.10,4.10,4.10,000,4.10
KIQ,2016-09-15,1.11,1.12,1.10,1.10,2400,1.10
KIQ,2016-09-14,1.10,1.12,1.10,1.10,28500,1.10
LTS,2016-09-15,2.15,2.24,2.14,2.22,141600,2.22
LTS,2016-09-14,2.21,2.25,2.07,2.15,265800,2.15
KLDX,2016-09-15,5.31,5.49,5.25,5.43,1305000,5.43
KLDX,2016-09-14,5.47,5.67,5.35,5.45,1484200,5.45
LAQ,2016-09-15,20.620001,20.84,20.50,20.84,1300,20.84
LAQ,2016-09-14,20.57,20.76,20.57,20.629999,1500,20.629999
LBY,2016-09-15,16.790001,17.23,16.629999,16.959999,167800,16.959999
LBY,2016-09-14,16.74,17.110001,16.48,16.85,238700,16.85
LEI,2016-09-15,3.58,3.64,3.52,3.57,28100,3.57
LEI,2016-09-14,3.51,3.66,3.47,3.55,133900,3.55
LIQT,2016-09-15,0.77,0.81,0.76,0.81,6700,0.81
LIQT,2016-09-14,0.82,0.82,0.73,0.75,41500,0.75
MAG,2016-09-15,15.25,16.190001,15.13,15.82,186800,15.82
MAG,2016-09-14,15.70,15.94,15.17,15.27,146700,15.27
MCZ,2016-09-15,0.19,0.20,0.19,0.19,62400,0.19
MCZ,2016-09-14,0.19,0.20,0.19,0.20,22300,0.20
MJCO,2016-09-15,5.19,5.30,5.01,5.11,23200,5.11
MJCO,2016-09-14,5.35,5.35,5.17,5.23,6000,5.23
MHH,2016-09-15,7.60,7.64,7.56,7.64,14200,7.64
MHH,2016-09-14,7.55,7.60,7.55,7.60,1200,7.60
MSTX,2016-09-15,0.52,0.59,0.50,0.57,7566600,0.57
