symbol,date,open,high,low,close,volume,adj_close
AEK,2016-08-23,26.91,26.99,26.83,26.860001,21300,26.860001
AEH,2016-08-24,26.42,26.42,26.200001,26.200001,34700,26.200001
AEH,2016-08-23,26.24,26.370001,26.219999,26.370001,31500,26.370001
MGR,2016-08-24,26.459999,26.50,26.43,26.450001,21100,26.450001
MGR,2016-08-23,26.43,26.50,26.43,26.469999,21400,26.469999
GRO,2016-08-24,0.81,0.85,0.81,0.85,7400,0.85
GRO,2016-08-23,0.85,0.85,0.80,0.81,4400,0.81
AFSD,2016-08-24,26.77,26.83,26.75,26.780001,47900,26.780001
AFSD,2016-08-23,26.860001,26.870001,26.75,26.790001,50400,26.790001
AL,2016-08-24,28.879999,29.08,28.620001,28.629999,856700,28.629999
AL,2016-08-23,28.49,28.99,28.49,28.90,1409200,28.90
AGI,2016-08-24,8.05,8.06,7.44,7.53,2289300,7.53
AGI,2016-08-23,8.65,8.69,8.19,8.21,1611000,8.21
AIN,2016-08-24,43.619999,44.00,43.25,43.509998,75000,43.509998
AIN,2016-08-23,43.16,44.09,43.009998,43.779999,74500,43.779999
BABA,2016-08-24,95.68,96.300003,93.559998,93.879997,12601200,93.879997
BABA,2016-08-23,95.589996,96.480003,95.410004,95.790001,9623800,95.790001
AFB,2016-08-24,14.89,14.90,14.81,14.81,40900,14.81
AFB,2016-08-23,14.92,14.92,14.86,14.87,46000,14.87
AWF,2016-08-24,12.74,12.77,12.71,12.74,131700,12.74
AWF,2016-08-23,12.77,12.80,12.70,12.70,155100,12.70
NFJ,2016-08-24,13.01,13.01,12.93,12.94,187100,12.94
NFJ,2016-08-23,13.00,13.03,12.95,12.98,258400,12.98
AKP,2016-08-24,15.68,15.69,15.35,15.42,36800,15.42
AKP,2016-08-23,15.62,15.74,15.59,15.69,53000,15.69
NCZ,2016-08-24,5.84,5.85,5.81,5.82,194500,5.82
NCZ,2016-08-23,5.82,5.85,5.82,5.82,195100,5.82
ACV,2016-08-24,19.15,19.17,18.98,18.98,26400,18.98
ACV,2016-08-23,19.08,19.23,19.040001,19.049999,27300,19.049999
NIE,2016-08-24,19.450001,19.450001,19.25,19.299999,56700,19.299999
NIE,2016-08-23,19.370001,19.450001,19.35,19.450001,46300,19.450001
AB,2016-08-24,21.91,22.17,21.799999,21.84,207600,21.84
AB,2016-08-23,22.01,22.25,22.00,22.01,132200,22.01
NCV,2016-08-24,6.75,6.76,6.72,6.74,199600,6.74
NCV,2016-08-23,6.72,6.75,6.70,6.75,296800,6.75
ALJ,2016-08-24,7.25,7.42,7.25,7.38,774600,7.38
ALJ,2016-08-23,7.21,7.39,7.21,7.31,922400,7.31
AWP,2016-08-24,5.73,5.73,5.69,5.71,170000,5.71
AWP,2016-08-23,5.73,5.75,5.71,5.73,231600,5.73
ABEV,2016-08-24,6.03,6.10,6.01,6.07,6529100,6.07
ABEV,2016-08-23,6.15,6.18,6.06,6.07,11356300,6.07
AMC,2016-08-24,30.02,30.110001,29.77,30.10,283900,30.10
AMC,2016-08-23,29.67,30.16,29.59,29.75,193400,29.75
AMX,2016-08-24,11.76,11.87,11.67,11.78,3633500,11.78
AMX,2016-08-23,12.01,12.11,11.78,11.79,6350300,11.79
ALDW,2016-08-24,9.86,10.24,9.86,10.04,41600,10.04
ALDW,2016-08-23,10.14,10.37,9.79,10.00,94400,10.00
AFA,2016-08-24,25.719999,25.73,25.709999,25.73,16700,25.73
AFA,2016-08-23,25.790001,25.790001,25.74,25.74,2200,25.74
AMRC,2016-08-24,4.65,4.69,4.51,4.55,77100,4.55
AMRC,2016-08-23,4.82,4.86,4.60,4.62,81100,4.62
AFGE,2016-08-24,27.60,27.639999,27.459999,27.469999,6000,27.469999
AFGE,2016-08-23,27.540001,27.639999,27.398001,27.549999,7700,27.549999
AFW,2016-08-24,26.040001,26.040001,25.950001,26.030001,27900,26.030001
AFW,2016-08-23,26.370001,26.42,26.360001,26.42,13100,26.42
AFGH,2016-08-24,27.559999,27.605,27.33,27.41,25200,27.41
AFGH,2016-08-23,27.58,27.58,27.33,27.549999,22400,27.549999
AMID,2016-08-24,11.98,12.05,11.91,12.01,290000,12.01
AMID,2016-08-23,12.01,12.12,11.98,12.03,219500,12.03
AMH,2016-08-24,22.00,22.030001,21.66,21.870001,1109500,21.870001
AMH,2016-08-23,22.08,22.110001,21.959999,22.030001,1707500,22.030001
APH,2016-08-24,61.459999,61.860001,61.310001,61.43,895600,61.43
APH,2016-08-23,61.75,61.790001,61.439999,61.48,740400,61.48
AFST,2016-08-24,27.959999,28.09,27.25,27.540001,9600,27.540001
AFST,2016-08-23,27.540001,27.780001,27.309999,27.77,8400,27.77
APU,2016-08-24,46.00,46.34,45.700001,46.130001,111300,46.130001
APU,2016-08-23,46.400002,46.400002,46.00,46.169998,104900,46.169998
AFSS,2016-08-24,26.59,26.639999,26.25,26.469999,19900,26.469999
AFSS,2016-08-23,26.52,26.806,26.49,26.705999,23500,26.705999
AEUA,2016-08-24,38.009998,38.009998,37.25,37.98,15600,37.98
AEUA,2016-08-23,37.490002,37.970001,37.259998,37.970001,24600,37.970001
AM,2016-08-24,26.75,27.045,26.35,26.77,307400,26.77
AM,2016-08-23,26.50,27.059999,26.50,26.93,226800,26.93
ANTX,2016-08-24,43.939999,43.939999,43.43,43.43,16400,43.43
ANTX,2016-08-23,44.119999,44.119999,43.790001,43.919998,9900,43.919998
BUD,2016-08-24,125.82,126.110001,125.279999,125.870003,618700,125.870003
BUD,2016-08-23,127.099998,127.349998,126.43,126.449997,713400,126.449997
APO,2016-08-24,18.309999,18.549999,18.309999,18.440001,421800,18.440001
APO,2016-08-23,18.42,18.43,18.219999,18.33,943900,18.33
AIY,2016-08-24,26.879999,27.00,26.879999,26.90,5100,26.90
AIY,2016-08-23,26.969999,27.00,26.91,26.91,3700,26.91
AIB,2016-08-24,26.16,26.280001,26.15,26.17,10000,26.17
AIB,2016-08-23,26.27,26.280001,26.16,26.190001,8100,26.190001
APLE,2016-08-24,19.68,19.780001,19.629999,19.66,342500,19.66
APLE,2016-08-23,19.90,20.07,19.74,19.780001,599100,19.780001
ABRN,2016-08-24,25.285999,25.396,25.285999,25.385,9300,25.385
ABRN,2016-08-23,25.379999,25.49,25.34,25.34,5800,25.34
ARCX,2016-08-24,14.71,14.85,14.55,14.84,10500,14.84
ARCX,2016-08-23,14.84,15.41,14.59,14.60,30500,14.60
MT,2016-08-24,6.32,6.33,6.14,6.14,16577200,6.14
MT,2016-08-23,6.40,6.48,6.33,6.33,12460100,6.33
ARCO,2016-08-24,5.40,5.61,5.40,5.50,221000,5.50
ARCO,2016-08-23,5.52,5.60,5.46,5.52,379600,5.52
ARU,2016-08-24,25.92,25.99,25.92,25.98,11300,25.98
ARU,2016-08-23,25.940001,25.969999,25.90,25.92,35100,25.92
ARDC,2016-08-24,14.50,14.50,14.46,14.47,75500,14.47
ARDC,2016-08-23,14.52,14.55,14.47,14.47,83300,14.47
AFC,2016-08-24,25.790001,25.85,25.719999,25.75,7600,25.75
AFC,2016-08-23,25.85,25.889999,25.84,25.85,28100,25.85
AI,2016-08-24,14.75,14.77,14.53,14.61,212000,14.61
AI,2016-08-23,14.50,14.79,14.48,14.75,219500,14.75
ARES,2016-08-24,17.530001,17.73,17.329,17.549999,26800,17.549999
ARES,2016-08-23,17.57,17.780001,17.348,17.610001,23000,17.610001
AIC,2016-08-24,23.00,23.27,23.00,23.209999,9300,23.209999
AIC,2016-08-23,23.25,23.25,23.17,23.17,2600,23.17
AIW,2016-08-24,23.51,23.60,23.51,23.60,800,23.60
AIW,2016-08-23,23.549999,23.60,23.549999,23.59,800,23.59
APAM,2016-08-24,27.290001,27.440001,26.68,26.68,160500,26.68
APAM,2016-08-23,26.90,27.389999,26.84,27.24,249300,27.24
ASA,2016-08-24,15.23,15.33,14.18,14.18,368100,14.18
ASA,2016-08-23,16.049999,16.049999,15.33,15.33,225400,15.33
AT,2016-08-24,2.52,2.56,2.50,2.56,203800,2.56
AT,2016-08-23,2.53,2.56,2.53,2.53,264900,2.53
APB,2016-08-24,10.48,10.48,10.42,10.42,400,10.42
APB,2016-08-23,10.47,10.54,10.46,10.52,40200,10.52
AVH,2016-08-24,6.79,6.79,6.62,6.65,41700,6.65
AVH,2016-08-23,6.70,6.74,6.60,6.73,88700,6.73
AVV,2016-08-24,25.60,25.629999,25.559999,25.559999,72400,25.559999
AVV,2016-08-23,25.59,25.629999,25.58,25.58,40100,25.58
ATHM,2016-08-24,24.57,25.00,23.51,23.65,704300,23.65
ATHM,2016-08-23,25.030001,25.08,24.629999,24.690001,336300,24.690001
ACP,2016-08-24,12.54,12.64,12.54,12.55,89900,12.55
ACP,2016-08-23,12.55,12.60,12.54,12.57,57200,12.57
AV,2016-08-24,11.17,11.22,11.10,11.10,227800,11.10
AV,2016-08-23,11.22,11.28,11.19,11.20,246500,11.20
BGS,2016-08-24,47.369999,47.619999,46.810001,47.209999,439000,47.209999
BGS,2016-08-23,47.91,48.169998,47.27,47.43,536000,47.43
BW,2016-08-24,16.93,17.00,16.440001,16.50,306800,16.50
BW,2016-08-23,16.66,17.120001,16.66,16.959999,458700,16.959999
AXTA,2016-08-24,28.450001,28.49,28.139999,28.200001,1822300,28.200001
AXTA,2016-08-23,28.290001,28.49,28.139999,28.35,2139900,28.35
BGH,2016-08-24,18.60,18.700001,18.60,18.65,99100,18.65
BGH,2016-08-23,18.549999,18.620001,18.540001,18.58,104000,18.58
BBN,2016-08-24,24.870001,24.950001,24.809999,24.870001,178000,24.870001
BBN,2016-08-23,24.950001,24.950001,24.860001,24.91,159400,24.91
BBDO,2016-08-24,8.91,8.99,8.60,8.92,700,8.92
BBDO,2016-08-23,9.12,9.12,9.12,9.12,200,9.12
BCH,2016-08-24,67.510002,67.650002,67.160004,67.629997,78900,67.629997
BCH,2016-08-23,67.349998,68.239998,67.279999,67.699997,37200,67.699997
BSBR,2016-08-24,6.80,7.03,6.77,6.92,1170600,6.92
BSBR,2016-08-23,6.99,7.05,6.85,6.87,1086700,6.87
BCS,2016-08-24,8.87,8.90,8.74,8.77,6682500,8.77
BCS,2016-08-23,8.70,8.77,8.65,8.68,5221400,8.68
BNED,2016-08-24,11.54,11.65,11.44,11.49,87200,11.49
BNED,2016-08-23,11.61,11.817,11.54,11.56,75300,11.56
BNS,2016-08-24,52.439999,53.130001,52.34,53.060001,1114200,53.060001
BNS,2016-08-23,51.810001,52.41,51.810001,52.209999,740600,52.209999
BTE,2016-08-24,5.19,5.29,4.97,4.99,2258400,4.99
BTE,2016-08-23,5.15,5.41,5.13,5.30,2026200,5.30
BGCA,2016-08-24,26.85,26.969999,26.85,26.940001,6600,26.940001
BGCA,2016-08-23,26.709999,26.940001,26.709999,26.940001,16100,26.940001
BXE,2016-08-24,0.78,0.79,0.76,0.76,338500,0.76
BXE,2016-08-23,0.75,0.80,0.75,0.79,262100,0.79
BIO,2016-08-24,153.470001,153.470001,150.50,150.639999,80600,150.639999
BIO,2016-08-23,153.300003,155.490005,152.550003,153.110001,74600,153.110001
BITA,2016-08-24,27.68,28.48,25.879999,26.02,920400,26.02
BITA,2016-08-23,27.60,27.74,27.370001,27.58,264900,27.58
BSM,2016-08-24,15.64,15.699,15.50,15.59,43000,15.59
BSM,2016-08-23,15.66,15.755,15.57,15.70,314100,15.70
BKHU,2016-08-24,67.169998,67.169998,66.860001,66.959999,50600,66.959999
BKHU,2016-08-23,66.879997,67.50,66.879997,67.389999,210600,67.389999
BKFS,2016-08-24,38.82,39.330002,38.73,38.98,52500,38.98
BKFS,2016-08-23,38.880001,39.060001,38.560001,38.919998,73100,38.919998
BJZ,2016-08-24,15.20,15.20,15.18,15.18,5500,15.18
BJZ,2016-08-23,15.20,15.20,15.18,15.19,6000,15.19
BFZ,2016-08-24,16.90,16.90,16.799999,16.82,41200,16.82
BFZ,2016-08-23,16.969999,16.98,16.93,16.959999,26300,16.959999
BHL,2016-08-24,13.34,13.36,13.34,13.36,12100,13.36
BHL,2016-08-23,13.40,13.40,13.34,13.34,15200,13.34
BTZ,2016-08-24,13.40,13.54,13.38,13.44,311600,13.44
BTZ,2016-08-23,13.36,13.39,13.34,13.38,190000,13.38
BHK,2016-08-24,14.25,14.29,14.25,14.26,61200,14.26
BHK,2016-08-23,14.25,14.32,14.23,14.24,163000,14.24
BGR,2016-08-24,14.28,14.31,14.15,14.17,109100,14.17
BGR,2016-08-23,14.19,14.34,14.19,14.32,83800,14.32
BGT,2016-08-24,13.39,13.43,13.37,13.42,51600,13.42
BGT,2016-08-23,13.42,13.47,13.40,13.40,81800,13.40
BFO,2016-08-24,15.20,15.20,15.19,15.20,2700,15.20
BFO,2016-08-23,15.18,15.20,15.18,15.20,5300,15.20
BDJ,2016-08-24,8.06,8.06,7.98,8.00,743700,8.00
BDJ,2016-08-23,8.09,8.09,8.02,8.03,475200,8.03
BOE,2016-08-24,12.25,12.25,12.17,12.17,203500,12.17
BOE,2016-08-23,12.25,12.29,12.23,12.23,170100,12.23
BKN,2016-08-24,17.50,17.50,17.42,17.459999,13800,17.459999
BKN,2016-08-23,17.51,17.51,17.440001,17.51,23200,17.51
BTA,2016-08-24,13.07,13.07,12.92,12.95,23400,12.95
BTA,2016-08-23,13.12,13.16,13.04,13.05,37800,13.05
BAF,2016-08-24,16.209999,16.24,16.129999,16.15,20900,16.15
BAF,2016-08-23,16.24,16.280001,16.24,16.24,22100,16.24
BME,2016-08-24,35.259998,35.560001,35.060001,35.209999,27400,35.209999
BME,2016-08-23,35.419998,36.450001,35.279999,35.299999,34900,35.299999
BGY,2016-08-24,5.97,5.98,5.91,5.95,436500,5.95
BGY,2016-08-23,5.95,5.98,5.94,5.96,317400,5.96
BKT,2016-08-24,6.56,6.58,6.56,6.57,21000,6.57
BKT,2016-08-23,6.59,6.60,6.56,6.57,70400,6.57
BIT,2016-08-24,17.08,17.139999,17.07,17.129999,127300,17.129999
BIT,2016-08-23,17.059999,17.059999,16.98,17.049999,178400,17.049999
BPK,2016-08-24,15.28,15.30,15.28,15.28,14500,15.28
BPK,2016-08-23,15.31,15.31,15.28,15.28,27400,15.28
BKK,2016-08-24,16.85,16.940001,16.780001,16.83,47100,16.83
BKK,2016-08-23,16.879999,16.940001,16.799999,16.940001,53700,16.940001
BBK,2016-08-24,18.219999,18.27,18.200001,18.25,5400,18.25
BBK,2016-08-23,18.209999,18.280001,18.190001,18.219999,11600,18.219999
BBF,2016-08-24,15.71,15.76,15.71,15.74,6400,15.74
BBF,2016-08-23,15.80,15.84,15.71,15.71,18800,15.71
