symbol,date,open,high,low,close,volume,adj_close
HRT,2016-06-06,4.44,4.44,4.44,4.44,300,4.44
ALN,2016-06-07,1.13,1.15,1.12,1.15,2200,1.15
ALN,2016-06-06,1.15,1.15,1.10,1.12,11200,1.12
AKG,2016-06-07,3.83,3.93,3.74,3.74,314400,3.74
AKG,2016-06-06,3.93,4.05,3.73,3.89,634700,3.89
AINC,2016-06-07,53.630001,53.630001,51.009998,52.139999,3000,52.139999
AINC,2016-06-06,51.060001,54.00,51.060001,53.00,3100,53.00
AST,2016-06-07,3.21,3.21,3.12,3.17,83500,3.17
AST,2016-06-06,3.29,3.29,3.11,3.21,54400,3.21
AWX,2016-06-07,2.10,2.11,2.10,2.11,400,2.11
AWX,2016-06-06,2.07,2.17,2.07,2.17,13400,2.17
BTG,2016-06-07,1.99,2.00,1.93,1.96,3524800,1.96
BTG,2016-06-06,2.06,2.06,1.91,1.99,6117900,1.99
ASM,2016-06-07,1.57,1.69,1.57,1.69,507600,1.69
ASM,2016-06-06,1.53,1.59,1.50,1.59,552900,1.59
BKJ,2016-06-07,11.25,11.25,11.25,11.25,1300,11.25
BKJ,2016-06-06,11.47,11.47,11.25,11.30,7800,11.30
BCV,2016-06-07,18.73,18.889999,18.73,18.879999,13400,18.879999
BCV,2016-06-06,18.700001,18.77,18.66,18.77,11000,18.77
BHB,2016-06-07,34.279999,35.00,34.279999,34.84,6100,34.84
BHB,2016-06-06,34.150002,34.889999,34.150002,34.849998,9600,34.849998
BRN,2016-06-07,1.51,1.54,1.46,1.46,1500,1.46
BRN,2016-06-06,1.60,1.65,1.54,1.54,4200,1.54
BGSF,2016-06-07,16.049999,16.66,14.62,15.34,166400,15.34
BGSF,2016-06-06,15.20,16.030001,15.15,16.030001,137500,16.030001
BTX,2016-06-07,2.78,2.90,2.73,2.82,154400,2.82
BTX,2016-06-06,2.76,2.87,2.70,2.82,179400,2.82
BAA,2016-06-07,0.31,0.31,0.29,0.30,534300,0.30
BAA,2016-06-06,0.31,0.31,0.29,0.30,1271100,0.30
BZM,2016-06-07,15.72,15.87,15.71,15.72,3900,15.72
BZM,2016-06-06,15.62,15.84,15.62,15.72,4200,15.72
BTN,2016-06-07,5.08,5.24,5.04,5.15,62400,5.15
BTN,2016-06-06,5.08,5.11,5.00,5.02,39300,5.02
AMCO,2016-06-07,0.14,0.16,0.14,0.14,171600,0.14
AMCO,2016-06-06,0.14,0.14,0.13,0.14,101800,0.14
BLE,2016-06-07,16.34,16.389999,16.33,16.389999,23900,16.389999
BLE,2016-06-06,16.309999,16.35,16.200001,16.309999,42500,16.309999
MHE,2016-06-07,14.51,14.51,14.43,14.43,800,14.43
MHE,2016-06-06,14.42,14.42,14.40,14.40,700,14.40
BPMX,2016-06-07,0.72,0.77,0.702,0.77,22800,0.77
BPMX,2016-06-06,0.77,0.77,0.72,0.72,33400,0.72
BFY,2016-06-07,16.629999,16.719999,16.58,16.719999,7100,16.719999
BFY,2016-06-06,16.48,16.549999,16.41,16.50,5900,16.50
BLJ,2016-06-07,16.870001,16.870001,16.49,16.49,3300,16.49
BLJ,2016-06-06,16.67,16.780001,16.41,16.629999,7100,16.629999
BVX,2016-06-07,1.69,1.75,1.68,1.72,37700,1.72
BVX,2016-06-06,1.77,1.77,1.67,1.70,40600,1.70
BTI,2016-06-07,124.349998,124.870003,124.050003,124.300003,195600,124.300003
BTI,2016-06-06,123.440002,124.43,123.269997,123.300003,183200,123.300003
BRG,2016-06-07,12.05,12.19,11.93,12.11,82700,12.11
BRG,2016-06-06,12.10,12.10,11.96,12.07,102100,12.07
ROX,2016-06-07,0.92,0.92,0.87,0.89,118800,0.89
ROX,2016-06-06,0.89,0.91,0.89,0.90,52700,0.90
BGI,2016-06-07,0.46,0.46,0.46,0.46,500,0.46
BGI,2016-06-06,0.47,0.47,0.47,0.47,700,0.47
CANF,2016-06-07,2.95,3.03,2.88,2.97,88600,2.97
CANF,2016-06-06,3.10,3.16,2.95,3.00,238000,3.00
CAW,2016-06-07,3.27,3.27,3.26,3.26,900,3.26
CAW,2016-06-06,3.27,3.32,3.11,3.26,5900,3.26
CEF,2016-06-07,12.75,12.75,12.63,12.65,671300,12.65
CEF,2016-06-06,12.82,12.82,12.67,12.75,644300,12.75
CVM,2016-06-07,0.52,0.52,0.50,0.51,170900,0.51
CVM,2016-06-06,0.52,0.52,0.52,0.52,379600,0.52
BHV,2016-06-07,19.40,19.49,19.40,19.49,4900,19.49
BHV,2016-06-06,19.40,19.40,19.25,19.40,1300,19.40
CCF,2016-06-07,60.169998,60.169998,59.619999,59.639999,15600,59.639999
CCF,2016-06-06,59.50,60.299999,59.310001,59.84,38300,59.84
LEU,2016-06-07,3.60,4.15,3.25,3.29,549600,3.29
LEU,2016-06-06,3.16,3.65,3.12,3.56,72200,3.56
CQH,2016-06-07,20.82,21.040001,20.639999,20.639999,172300,20.639999
CQH,2016-06-06,20.18,20.73,20.18,20.58,94900,20.58
BDR,2016-06-07,0.37,0.37,0.34,0.36,2200,0.36
BDR,2016-06-06,0.37,0.37,0.37,0.37,2500,0.37
CQP,2016-06-07,30.629999,30.719999,30.10,30.32,160700,30.32
CQP,2016-06-06,30.42,30.75,30.110001,30.459999,226500,30.459999
LNG,2016-06-07,34.00,35.759998,33.720001,35.59,2611300,35.59
LNG,2016-06-06,33.669998,33.849998,33.130001,33.639999,1726100,33.639999
CVR,2016-06-07,27.18,27.40,27.00,27.00,1100,27.00
CVR,2016-06-06,27.23,27.26,27.18,27.219999,700,27.219999
CPHI,2016-06-07,0.22,0.24,0.22,0.24,34000,0.24
CPHI,2016-06-06,0.22,0.23,0.21,0.22,13200,0.22
CNR,2016-06-07,0.95,0.95,0.95,0.95,000,0.95
CNR,2016-06-06,0.95,0.95,0.95,0.95,000,0.95
CET,2016-06-07,20.299999,20.33,20.27,20.27,7800,20.27
CET,2016-06-06,20.200001,20.379999,20.200001,20.35,22400,20.35
GLV,2016-06-07,11.82,11.89,11.78,11.85,22000,11.85
GLV,2016-06-06,11.76,11.86,11.70,11.84,36600,11.84
GLQ,2016-06-07,10.93,10.97,10.88,10.91,81300,10.91
GLQ,2016-06-06,10.87,11.06,10.84,10.97,97700,10.97
CKX,2016-06-07,11.65,12.00,11.60,11.86,4900,11.86
CKX,2016-06-06,11.50,11.50,11.50,11.50,200,11.50
GLO,2016-06-07,9.52,9.55,9.48,9.55,76300,9.55
GLO,2016-06-06,9.47,9.60,9.44,9.56,113800,9.56
MOC,2016-06-07,3.08,3.08,2.66,2.90,539900,2.90
MOC,2016-06-06,4.58,5.73,2.93,3.12,3416800,3.12
CIX,2016-06-07,11.32,11.75,10.92,11.46,20300,11.46
CIX,2016-06-06,11.31,11.50,11.29,11.29,2300,11.29
LODE,2016-06-07,0.36,0.38,0.36,0.38,212900,0.38
LODE,2016-06-06,0.39,0.40,0.36,0.36,369300,0.36
CUO,2016-06-07,15.36,15.36,15.11,15.28,1100,15.28
CUO,2016-06-06,15.05,15.48,14.95,15.15,10700,15.15
MCF,2016-06-07,12.20,12.29,12.05,12.17,115100,12.17
MCF,2016-06-06,11.47,12.17,11.22,12.10,141900,12.10
CVRS,2016-06-07,1.35,1.54,1.34,1.44,550700,1.44
CVRS,2016-06-06,1.15,1.40,1.15,1.33,250700,1.33
CRMD,2016-06-07,2.71,2.76,2.66,2.68,184400,2.68
CRMD,2016-06-06,2.72,2.79,2.60,2.75,232200,2.75
CMT,2016-06-07,12.87,13.50,12.87,13.42,56900,13.42
CMT,2016-06-06,12.49,13.02,12.47,12.88,35700,12.88
CTO,2016-06-07,48.43,48.43,47.779999,47.790001,5100,47.790001
CTO,2016-06-06,48.240002,48.389999,48.200001,48.389999,9400,48.389999
CLM,2016-06-07,16.700001,16.860001,16.58,16.76,207500,16.76
CLM,2016-06-06,16.639999,16.780001,16.610001,16.690001,246200,16.690001
CRF,2016-06-07,16.809999,16.809999,16.629999,16.75,101900,16.75
CRF,2016-06-06,16.700001,16.85,16.540001,16.700001,104800,16.700001
CVU,2016-06-07,6.20,6.20,6.04,6.06,48500,6.06
CVU,2016-06-06,6.19,6.28,6.15,6.15,4100,6.15
DHY,2016-06-07,2.43,2.46,2.43,2.44,298700,2.44
DHY,2016-06-06,2.43,2.45,2.42,2.44,222900,2.44
CRHM,2016-06-07,3.39,3.44,3.25,3.44,268200,3.44
CRHM,2016-06-06,3.43,3.43,3.30,3.30,220700,3.30
CRVP,2016-06-07,0.71,0.71,0.71,0.71,300,0.71
CRVP,2016-06-06,0.70,0.70,0.68,0.70,54300,0.70
DAKP,2016-06-07,0.13,0.15,0.12,0.13,1242900,0.13
DAKP,2016-06-06,0.12,0.13,0.11,0.12,606000,0.12
VFL,2016-06-07,14.25,14.34,14.24,14.34,15400,14.34
VFL,2016-06-06,14.27,14.27,14.25,14.27,7800,14.27
VCF,2016-06-07,15.37,15.59,15.37,15.43,8300,15.43
VCF,2016-06-06,15.41,15.45,15.37,15.37,1800,15.37
DXR,2016-06-07,7.91,8.08,7.91,8.08,800,8.08
DXR,2016-06-06,7.94,8.02,7.91,7.91,1000,7.91
CIK,2016-06-07,2.97,3.00,2.94,3.00,153700,3.00
CIK,2016-06-06,2.94,3.00,2.93,2.97,114000,2.948
DLA,2016-06-07,21.950001,22.27,21.43,22.01,40900,22.01
DLA,2016-06-06,21.790001,21.950001,21.49,21.870001,37400,21.870001
VMM,2016-06-07,15.40,15.45,15.21,15.36,43600,15.36
VMM,2016-06-06,15.38,15.62,15.38,15.38,49800,15.38
DGSE,2016-06-07,0.69,0.70,0.69,0.70,3400,0.70
DGSE,2016-06-06,0.63,0.72,0.62,0.68,67100,0.68
DNN,2016-06-07,0.56,0.58,0.55,0.56,1157800,0.56
DNN,2016-06-06,0.55,0.55,0.52,0.54,1032700,0.54
DPW,2016-06-07,0.39,0.62,0.39,0.54,94800,0.54
DPW,2016-06-06,0.42,0.54,0.39,0.39,134700,0.39
DSS,2016-06-07,0.20,0.21,0.20,0.20,60100,0.20
DSS,2016-06-06,0.20,0.22,0.20,0.20,44800,0.20
DXI,2016-06-07,0.13,0.14,0.12,0.13,182100,0.13
DXI,2016-06-06,0.13,0.13,0.12,0.13,230000,0.13
CEV,2016-06-07,14.03,14.03,13.90,13.91,32400,13.91
CEV,2016-06-06,13.90,13.94,13.80,13.92,18100,13.92
EVM,2016-06-07,13.17,13.23,13.08,13.14,85400,13.14
EVM,2016-06-06,13.09,13.13,13.02,13.07,77400,13.07
ESTE,2016-06-07,13.05,13.60,13.00,13.51,161300,13.51
ESTE,2016-06-06,13.00,13.12,12.89,13.10,81400,13.10
EVV,2016-06-07,13.33,13.44,13.33,13.43,481200,13.43
EVV,2016-06-06,13.33,13.39,13.32,13.34,343000,13.34
EIA,2016-06-07,13.60,13.60,13.43,13.45,7500,13.45
EIA,2016-06-06,13.48,13.52,13.44,13.45,13500,13.45
DMF,2016-06-07,9.82,9.83,9.77,9.83,33300,9.83
DMF,2016-06-06,9.78,9.79,9.75,9.79,29000,9.79
GRF,2016-06-07,8.20,8.20,8.15,8.15,200,8.15
GRF,2016-06-06,8.06,8.14,8.06,8.14,900,8.14
MAB,2016-06-07,15.14,15.30,15.14,15.23,7800,15.23
MAB,2016-06-06,15.29,15.29,15.15,15.20,3600,15.20
MMV,2016-06-07,15.10,15.10,15.05,15.05,1000,15.05
MMV,2016-06-06,15.14,15.14,15.14,15.14,300,15.14
MIW,2016-06-07,15.62,15.62,15.35,15.49,600,15.49
MIW,2016-06-06,15.68,15.68,15.24,15.29,3300,15.29
EIM,2016-06-07,13.80,13.82,13.77,13.80,202100,13.80
EIM,2016-06-06,13.82,13.82,13.76,13.80,119500,13.80
EIV,2016-06-07,13.82,13.94,13.75,13.79,29800,13.79
EIV,2016-06-06,13.87,13.88,13.72,13.88,16000,13.88
EVJ,2016-06-07,14.16,14.30,14.15,14.15,9600,14.15
EVJ,2016-06-06,14.72,14.72,14.05,14.05,8700,14.05
EMI,2016-06-07,14.23,14.23,14.23,14.23,800,14.23
EMI,2016-06-06,14.37,14.37,14.27,14.35,5100,14.35
ENX,2016-06-07,14.23,14.33,14.23,14.33,11500,14.33
ENX,2016-06-06,14.18,14.27,14.16,14.17,20000,14.17
NYH,2016-06-07,13.51,13.51,13.48,13.50,1800,13.50
NYH,2016-06-06,13.20,13.49,13.20,13.41,12800,13.41
EVY,2016-06-07,14.55,14.59,14.50,14.59,7300,14.59
EVY,2016-06-06,14.53,14.55,14.45,14.50,17000,14.50
EMJ,2016-06-07,14.55,14.60,14.53,14.54,4700,14.54
EMJ,2016-06-06,15.05,15.05,14.49,14.53,11500,14.53
EIO,2016-06-07,14.94,14.94,14.82,14.82,1600,14.82
EIO,2016-06-06,14.88,14.95,14.88,14.90,600,14.90
EVO,2016-06-07,15.59,15.60,15.59,15.59,1500,15.59
EVO,2016-06-06,15.49,15.49,15.47,15.47,800,15.47
EVP,2016-06-07,13.20,13.25,13.20,13.25,6700,13.25
EVP,2016-06-06,13.16,13.17,13.15,13.15,2400,13.15
ELMD,2016-06-07,4.77,4.77,4.56,4.70,55500,4.70
ELMD,2016-06-06,4.60,4.75,4.47,4.75,104300,4.75
EIP,2016-06-07,14.29,14.43,14.27,14.43,5400,14.43
EIP,2016-06-06,14.17,14.34,14.16,14.34,4300,14.34
EMAN,2016-06-07,1.92,1.92,1.88,1.88,3300,1.88
EMAN,2016-06-06,1.92,1.94,1.89,1.90,26500,1.90
ECF,2016-06-07,7.81,7.92,7.81,7.89,30600,7.89
ECF,2016-06-06,7.79,7.85,7.79,7.84,33600,7.84
ETAK,2016-06-07,0.16,0.17,0.14,0.16,227500,0.16
ETAK,2016-06-06,0.16,0.16,0.14,0.16,254800,0.16
ELLO,2016-06-07,8.00,8.00,8.00,8.00,000,8.00
ELLO,2016-06-06,7.83,8.00,7.83,8.00,900,8.00
MSN,2016-06-07,0.68,0.69,0.68,0.69,15200,0.69
MSN,2016-06-06,0.70,0.70,0.68,0.68,51500,0.68
UUUU,2016-06-07,2.75,2.87,2.54,2.58,672000,2.58
UUUU,2016-06-06,2.40,2.73,2.40,2.70,680800,2.70
ENRJ,2016-06-07,0.40,0.43,0.34,0.36,136400,0.36
ENRJ,2016-06-06,0.31,0.48,0.31,0.38,333700,0.38
ENSV,2016-06-07,0.776,0.89,0.776,0.83,18000,0.83
ENSV,2016-06-06,0.82,0.835,0.78,0.80,12700,0.80
ESNC,2016-06-07,0.42,0.43,0.41,0.41,87500,0.41
ESNC,2016-06-06,0.43,0.44,0.39,0.42,55500,0.42
EVI,2016-06-07,3.93,4.02,3.93,4.02,2300,4.02
EVI,2016-06-06,4.18,4.18,3.94,3.94,400,3.94
ERN,2016-06-07,2.54,2.65,2.44,2.58,155900,2.58
ERN,2016-06-06,2.45,2.50,2.34,2.47,84400,2.47
ERB,2016-06-07,0.91,0.91,0.88,0.88,11500,0.88
ERB,2016-06-06,0.91,0.91,0.91,0.91,1000,0.91
EMXX,2016-06-07,0.90,0.92,0.89,0.92,10800,0.92
EMXX,2016-06-06,0.88,0.90,0.86,0.90,28300,0.90
XRA,2016-06-07,0.87,0.89,0.86,0.86,101300,0.86
XRA,2016-06-06,0.85,0.89,0.85,0.88,115300,0.88
EVBN,2016-06-07,24.709999,25.24,24.700001,25.00,10500,25.00
EVBN,2016-06-06,24.299999,24.700001,24.299999,24.68,3800,24.68
EPM,2016-06-07,5.63,5.79,5.63,5.72,28000,5.72
EPM,2016-06-06,5.58,5.72,5.52,5.66,33100,5.66
EGI,2016-06-07,0.32,0.32,0.31,0.32,49800,0.32
EGI,2016-06-06,0.30,0.32,0.30,0.32,85100,0.32
FPP,2016-06-07,0.59,0.78,0.59,0.72,54700,0.72
FPP,2016-06-06,0.60,0.62,0.59,0.61,6000,0.61
FEN,2016-06-07,25.610001,25.76,25.370001,25.74,31000,25.74
FEN,2016-06-06,24.950001,25.459999,24.709999,25.360001,91400,25.360001
FTF,2016-06-07,11.75,11.80,11.73,11.77,32400,11.77
FTF,2016-06-06,11.71,11.76,11.68,11.73,45300,11.73
BDL,2016-06-07,20.610001,20.799999,20.00,20.40,24300,20.40
BDL,2016-06-06,21.15,21.18,19.280001,20.450001,29200,20.450001
FSI,2016-06-07,1.45,1.64,1.38,1.50,207200,1.50
FSI,2016-06-06,1.42,1.50,1.39,1.49,81500,1.49
ESP,2016-06-07,25.50,26.00,25.50,25.540001,1100,25.540001
ESP,2016-06-06,25.73,25.75,25.530001,25.700001,1900,25.700001
FRD,2016-06-07,5.94,5.94,5.94,5.94,200,5.94
FRD,2016-06-06,5.78,5.96,5.78,5.94,3900,5.94
FSP,2016-06-07,11.75,11.83,11.71,11.78,152600,11.78
FSP,2016-06-06,11.72,11.83,11.59,11.69,200400,11.69
GGN,2016-06-07,6.46,6.49,6.43,6.47,709400,6.47
GGN,2016-06-06,6.44,6.46,6.39,6.46,709100,6.46
GST,2016-06-07,0.96,0.97,0.94,0.94,1037400,0.94
GST,2016-06-06,0.94,0.98,0.92,0.95,1264300,0.95
GIG,2016-06-07,2.56,2.66,2.54,2.59,794100,2.59
GIG,2016-06-06,2.84,2.86,2.60,2.63,751500,2.63
JOB,2016-06-07,3.95,3.95,3.95,3.95,500,3.95
JOB,2016-06-06,3.95,3.99,3.95,3.98,13900,3.98
GSB,2016-06-07,3.55,3.67,3.54,3.59,18700,3.59
GSB,2016-06-06,3.50,3.64,3.50,3.55,60500,3.55
GSAT,2016-06-07,1.12,1.19,1.08,1.13,13189400,1.13
GSAT,2016-06-06,0.99,1.20,0.97,1.07,33795900,1.07
GLOW,2016-06-07,0.40,0.43,0.34,0.42,48200,0.42
GLOW,2016-06-06,0.35,0.41,0.34,0.41,70600,0.41
EGAS,2016-06-07,7.06,7.08,6.93,6.94,22400,6.94
EGAS,2016-06-06,7.05,7.13,7.00,7.08,6700,7.08
GSV,2016-06-07,1.68,1.70,1.63,1.64,433600,1.64
GSV,2016-06-06,1.73,1.73,1.64,1.71,1173000,1.71
AUMN,2016-06-07,0.37,0.47,0.36,0.44,1770800,0.44
AUMN,2016-06-06,0.38,0.39,0.35,0.35,427100,0.35
GORO,2016-06-07,3.41,3.45,3.30,3.33,525000,3.33
GORO,2016-06-06,3.49,3.51,3.35,3.48,810300,3.48
GSS,2016-06-07,0.59,0.61,0.58,0.59,721400,0.59
GSS,2016-06-06,0.60,0.61,0.58,0.58,1915600,0.58
GV,2016-06-07,2.91,3.20,2.86,3.11,1079200,3.11
GV,2016-06-06,2.83,2.90,2.75,2.90,472400,2.90
GMO,2016-06-07,0.38,0.44,0.36,0.41,220500,0.41
GMO,2016-06-06,0.38,0.40,0.36,0.38,122400,0.38
GRC,2016-06-07,30.950001,30.959999,30.23,30.33,38000,30.33
GRC,2016-06-06,30.49,31.01,30.450001,30.82,62100,30.82
GTE,2016-06-07,3.15,3.19,3.11,3.16,755800,3.16
GTE,2016-06-06,2.95,3.15,2.95,3.13,2021300,3.13
GPL,2016-06-07,1.61,1.65,1.58,1.63,847000,1.63
GPL,2016-06-06,1.65,1.66,1.57,1.65,1696500,1.65
SIM,2016-06-07,9.00,9.07,8.69,8.69,1500,8.69
SIM,2016-06-06,8.67,9.10,8.67,9.05,1100,9.05
HEB,2016-06-07,0.12,0.12,0.12,0.12,228100,0.12
HEB,2016-06-06,0.12,0.12,0.12,0.12,74400,0.12
GVP,2016-06-07,2.17,2.22,2.17,2.22,28000,2.22
GVP,2016-06-06,2.18,2.22,2.17,2.18,32400,2.18
HMG,2016-06-07,9.86,10.08,9.76,9.90,4300,9.90
HMG,2016-06-06,9.90,10.09,9.60,9.93,15400,9.93
IBIO,2016-06-07,0.66,0.67,0.63,0.65,186200,0.65
IBIO,2016-06-06,0.66,0.68,0.62,0.65,154200,0.65
HH,2016-06-07,0.11,0.13,0.11,0.12,245000,0.12
HH,2016-06-06,0.13,0.13,0.12,0.13,176400,0.13
HCHC,2016-06-07,4.37,4.44,4.29,4.39,161400,4.39
HCHC,2016-06-06,4.26,4.41,4.26,4.37,173000,4.37
IEC,2016-06-07,4.75,4.75,4.63,4.66,32300,4.66
IEC,2016-06-06,4.79,4.79,4.68,4.72,5300,4.72
IDI,2016-06-07,4.90,4.95,4.61,4.73,251600,4.73
IDI,2016-06-06,5.05,5.05,4.83,4.86,205600,4.86
HUSA,2016-06-07,0.24,0.28,0.22,0.22,1871900,0.22
HUSA,2016-06-06,0.20,0.24,0.19,0.24,1628400,0.24
IMH,2016-06-07,14.24,14.29,14.00,14.03,38000,14.03
IMH,2016-06-06,13.98,14.20,13.96,14.14,25700,14.14
IMO,2016-06-07,32.779999,33.59,32.779999,33.52,253800,33.52
IMO,2016-06-06,32.279999,32.779999,32.259998,32.779999,156600,32.779999
IRT,2016-06-07,7.64,7.64,7.50,7.61,214900,7.61
IRT,2016-06-06,7.66,7.72,7.51,7.55,474400,7.55
IOT,2016-06-07,7.05,7.13,7.04,7.13,2600,7.13
IOT,2016-06-06,6.90,6.90,6.90,6.90,200,6.90
INFU,2016-06-07,2.80,2.88,2.71,2.86,29100,2.86
INFU,2016-06-06,2.88,2.89,2.69,2.87,68200,2.87
IGC,2016-06-07,0.46,0.48,0.45,0.48,21800,0.48
IGC,2016-06-06,0.45,0.46,0.45,0.46,2900,0.46
NSPR,2016-06-07,0.41,0.45,0.41,0.43,31800,0.43
NSPR,2016-06-06,0.42,0.45,0.40,0.42,62900,0.42
IFMI,2016-06-07,0.85,0.88,0.85,0.85,1200,0.85
IFMI,2016-06-06,0.88,0.93,0.85,0.85,4300,0.85
IMUC,2016-06-07,0.27,0.30,0.25,0.28,873200,0.28
IMUC,2016-06-06,0.24,0.25,0.24,0.25,175600,0.25
IHT,2016-06-07,2.44,2.44,2.44,2.44,000,2.44
IHT,2016-06-06,2.44,2.44,2.44,2.44,000,2.44
THM,2016-06-07,0.57,0.59,0.55,0.59,78300,0.59
THM,2016-06-06,0.54,0.58,0.50,0.57,251400,0.57
INTT,2016-06-07,3.81,3.91,3.79,3.91,9600,3.91
INTT,2016-06-06,3.71,3.81,3.70,3.81,14000,3.81
INS,2016-06-07,3.44,3.44,3.44,3.44,000,3.44
INS,2016-06-06,3.31,3.48,3.31,3.44,800,3.44
IDN,2016-06-07,1.90,1.90,1.84,1.86,11000,1.86
IDN,2016-06-06,1.83,1.87,1.82,1.86,8200,1.86
INUV,2016-06-07,1.75,1.75,1.71,1.75,47000,1.75
INUV,2016-06-06,1.68,1.72,1.68,1.72,15800,1.72
VKI,2016-06-07,12.99,13.02,12.95,13.02,91000,13.02
VKI,2016-06-06,12.98,12.99,12.90,12.97,125500,12.97
ISR,2016-06-07,0.80,0.83,0.79,0.83,131100,0.83
ISR,2016-06-06,0.84,0.85,0.80,0.81,197200,0.81
ISDR,2016-06-07,6.45,6.45,6.34,6.34,800,6.34
ISDR,2016-06-06,6.32,6.45,6.30,6.45,900,6.45
LAQ,2016-06-07,17.959999,18.959999,17.959999,18.889999,2400,18.889999
LAQ,2016-06-06,18.40,18.66,18.40,18.59,6200,18.59
JRJR,2016-06-07,1.02,1.02,0.99,0.991,42300,0.991
JRJR,2016-06-06,1.01,1.04,1.01,1.01,24700,1.01
KIQ,2016-06-07,0.91,0.92,0.91,0.92,2300,0.92
KIQ,2016-06-06,0.93,0.93,0.89,0.90,26400,0.90
LTS,2016-06-07,2.68,2.69,2.62,2.63,121200,2.63
LTS,2016-06-06,2.57,2.70,2.56,2.69,189700,2.69
LBY,2016-06-07,17.27,17.74,16.799999,17.719999,119000,17.719999
LBY,2016-06-06,17.459999,17.49,17.01,17.190001,55400,17.190001
LIQT,2016-06-07,0.75,0.75,0.73,0.74,22500,0.74
LIQT,2016-06-06,0.75,0.75,0.70,0.72,4200,0.72
LGL,2016-06-07,3.40,3.40,3.40,3.40,000,3.40
LGL,2016-06-06,3.40,3.40,3.40,3.40,000,3.40
LEI,2016-06-07,3.83,4.30,3.83,3.99,299200,3.99
LEI,2016-06-06,3.73,3.92,3.65,3.85,61100,3.85
MCZ,2016-06-07,0.21,0.21,0.18,0.21,552800,0.21
MCZ,2016-06-06,0.17,0.20,0.17,0.19,291800,0.19
KLDX,2016-06-07,3.54,3.54,3.46,3.50,85900,3.50
