symbol,date,open,high,low,close,volume,adj_close
AINC,2016-01-28,49.240002,50.990002,49.240002,50.369999,3400,50.369999
AWX,2016-01-29,1.72,1.72,1.71,1.72,600,1.72
AWX,2016-01-28,1.64,1.64,1.64,1.64,000,1.64
ASM,2016-01-29,0.77,0.81,0.77,0.79,45600,0.79
ASM,2016-01-28,0.81,0.83,0.75,0.76,31900,0.76
BTN,2016-01-29,4.53,4.54,4.41,4.44,5700,4.44
BTN,2016-01-28,4.44,4.50,4.44,4.44,2100,4.44
BKJ,2016-01-29,10.53,10.88,10.53,10.57,1500,10.57
BKJ,2016-01-28,10.75,10.75,10.50,10.50,4000,10.50
BTG,2016-01-29,0.72,0.77,0.72,0.75,882400,0.75
BTG,2016-01-28,0.72,0.77,0.72,0.74,1775400,0.74
BCV,2016-01-29,16.92,17.08,16.879999,16.98,14700,16.98
BCV,2016-01-28,16.700001,16.889999,16.639999,16.77,6100,16.77
BAA,2016-01-29,0.17,0.18,0.16,0.17,880000,0.17
BAA,2016-01-28,0.17,0.17,0.16,0.17,468300,0.17
BRN,2016-01-29,1.61,1.61,1.61,1.61,300,1.61
BRN,2016-01-28,1.63,1.63,1.63,1.63,000,1.63
BHB,2016-01-29,32.330002,34.700001,32.330002,34.700001,12800,34.700001
BHB,2016-01-28,31.200001,32.09,31.200001,32.09,3400,32.09
BGSF,2016-01-29,13.60,13.60,13.60,13.60,600,13.60
BGSF,2016-01-28,13.23,13.50,13.23,13.50,2700,13.50
BPMX,2016-01-29,1.75,1.84,1.56,1.78,126100,1.78
BPMX,2016-01-28,1.59,1.60,1.45,1.56,26900,1.56
BTX,2016-01-29,2.31,2.45,2.31,2.42,168500,2.42
BTX,2016-01-28,2.37,2.43,2.30,2.34,201500,2.34
BGI,2016-01-29,0.34,0.34,0.34,0.34,200,0.34
BGI,2016-01-28,0.31,0.31,0.31,0.31,200,0.31
BZM,2016-01-29,15.04,15.04,14.84,15.02,5100,15.02
BZM,2016-01-28,14.99,14.99,14.84,14.84,700,14.84
MHE,2016-01-29,13.95,13.99,13.80,13.96,15000,13.96
MHE,2016-01-28,13.86,13.86,13.55,13.81,16900,13.81
BLE,2016-01-29,15.39,15.47,15.36,15.42,46000,15.42
BLE,2016-01-28,15.30,15.39,15.28,15.39,28200,15.39
BLJ,2016-01-29,14.81,15.22,14.81,14.92,4100,14.92
BLJ,2016-01-28,14.80,15.06,14.70,14.76,2500,14.76
BHV,2016-01-29,20.35,20.35,19.75,19.98,5500,19.98
BHV,2016-01-28,19.690001,19.690001,19.690001,19.690001,000,19.690001
BFY,2016-01-29,15.96,15.96,15.89,15.96,11600,15.96
BFY,2016-01-28,15.68,16.08,15.47,15.88,59300,15.88
BDR,2016-01-29,0.35,0.35,0.34,0.34,600,0.34
BDR,2016-01-28,0.33,0.33,0.33,0.33,000,0.33
BRG,2016-01-29,10.28,10.50,10.20,10.36,129000,10.36
BRG,2016-01-28,10.16,10.39,10.16,10.24,76200,10.24
BTI,2016-01-29,109.559998,111.260002,109.139999,111.010002,404800,111.010002
BTI,2016-01-28,108.769997,108.82,107.730003,108.190002,483800,108.190002
BVX,2016-01-29,2.24,2.29,2.18,2.20,41900,2.20
BVX,2016-01-28,2.24,2.24,2.16,2.17,20600,2.17
CANF,2016-01-29,2.17,2.25,2.13,2.20,57000,2.20
CANF,2016-01-28,2.19,2.22,2.12,2.20,49300,2.20
ROX,2016-01-29,1.08,1.14,1.08,1.14,139100,1.14
ROX,2016-01-28,1.08,1.12,1.08,1.08,55300,1.08
CAW,2016-01-29,3.41,3.49,3.39,3.39,1700,3.39
CAW,2016-01-28,3.26,3.48,3.26,3.48,800,3.48
CVM,2016-01-29,0.48,0.50,0.46,0.48,352600,0.48
CVM,2016-01-28,0.48,0.50,0.47,0.48,339200,0.48
CET,2016-01-29,17.549999,17.959999,17.549999,17.790001,66800,17.790001
CET,2016-01-28,17.42,17.66,17.040001,17.450001,196300,17.450001
CEF,2016-01-29,10.65,10.74,10.55,10.73,755500,10.73
CEF,2016-01-28,10.62,10.68,10.56,10.64,890600,10.64
LEU,2016-01-29,1.20,1.66,1.17,1.37,92600,1.37
LEU,2016-01-28,1.08,1.20,1.08,1.19,16200,1.19
CQH,2016-01-29,14.89,15.60,14.89,14.93,210600,14.93
CQH,2016-01-28,14.20,14.80,14.15,14.75,186200,14.75
CCF,2016-01-29,43.84,45.950001,43.84,45.950001,47900,45.950001
CCF,2016-01-28,43.099998,43.98,43.009998,43.93,40700,43.93
CQP,2016-01-29,22.950001,23.860001,22.74,23.709999,203600,23.709999
CQP,2016-01-28,22.92,23.98,22.309999,22.700001,317300,22.700001
CVR,2016-01-29,23.690001,23.690001,23.690001,23.690001,500,23.690001
CVR,2016-01-28,23.700001,23.700001,23.700001,23.700001,000,23.700001
LNG,2016-01-29,29.76,30.610001,29.42,30.049999,2986700,30.049999
LNG,2016-01-28,30.00,30.610001,29.059999,29.629999,3484900,29.629999
CPHI,2016-01-29,0.15,0.15,0.13,0.14,50600,0.14
CPHI,2016-01-28,0.14,0.15,0.13,0.15,22300,0.15
CKX,2016-01-29,9.83,9.84,9.82,9.82,1600,9.82
CKX,2016-01-28,9.85,9.85,9.85,9.85,000,9.85
GLQ,2016-01-29,10.94,11.12,10.80,11.00,56700,11.00
GLQ,2016-01-28,10.69,10.86,10.63,10.86,46300,10.86
GLV,2016-01-29,11.53,11.73,11.51,11.73,47900,11.73
GLV,2016-01-28,11.28,11.40,11.17,11.39,18600,11.39
MOC,2016-01-29,2.52,2.59,2.48,2.49,4700,2.49
MOC,2016-01-28,2.50,2.50,2.49,2.50,1600,2.50
CIX,2016-01-29,10.00,10.36,9.85,10.10,2300,10.10
CIX,2016-01-28,9.92,10.04,9.78,9.85,1700,9.85
LODE,2016-01-29,0.44,0.44,0.40,0.43,190000,0.43
LODE,2016-01-28,0.43,0.43,0.40,0.43,197800,0.43
GLO,2016-01-29,9.35,9.45,9.27,9.40,199800,9.40
GLO,2016-01-28,9.18,9.27,9.15,9.25,163400,9.25
CNR,2016-01-29,0.91,0.91,0.91,0.91,000,0.91
CNR,2016-01-28,0.91,0.91,0.91,0.91,000,0.91
CTO,2016-01-29,45.200001,46.799999,45.200001,46.450001,15600,46.450001
CTO,2016-01-28,45.380001,45.459999,44.740002,45.290001,7200,45.290001
CUO,2016-01-29,10.60,10.60,10.60,10.60,200,10.60
CUO,2016-01-28,10.60,11.21,10.55,10.76,7900,10.76
MCF,2016-01-29,6.18,6.66,6.04,6.41,339400,6.41
MCF,2016-01-28,6.02,6.49,5.91,6.17,197100,6.17
CMT,2016-01-29,10.25,10.92,10.25,10.83,23600,10.83
CMT,2016-01-28,10.43,10.43,10.14,10.30,14100,10.30
CVRS,2016-01-29,2.04,2.11,1.905,2.01,195700,2.01
CVRS,2016-01-28,2.24,2.24,2.01,2.02,116900,2.02
CRMD,2016-01-29,1.77,1.84,1.74,1.78,101600,1.78
CRMD,2016-01-28,1.77,1.86,1.64,1.77,195900,1.77
CRF,2016-01-29,14.60,14.96,14.58,14.65,128300,14.65
CRF,2016-01-28,14.30,14.65,14.30,14.56,60000,14.56
CLM,2016-01-29,13.50,13.69,13.45,13.64,183700,13.64
CLM,2016-01-28,13.28,13.39,13.06,13.38,153600,13.38
CIK,2016-01-29,2.69,2.71,2.69,2.71,92600,2.71
CIK,2016-01-28,2.68,2.72,2.66,2.70,105700,2.70
DHY,2016-01-29,2.13,2.13,2.10,2.12,417100,2.12
DHY,2016-01-28,2.08,2.11,2.07,2.11,177900,2.11
CVSL,2016-01-29,1.01,1.09,1.00,1.00,81600,1.00
CVSL,2016-01-28,0.98,1.15,0.95,1.00,217900,1.00
CRVP,2016-01-29,0.88,0.94,0.88,0.88,9900,0.88
CRVP,2016-01-28,0.90,0.90,0.88,0.88,2700,0.88
DXR,2016-01-29,7.58,7.65,7.58,7.65,700,7.65
DXR,2016-01-28,7.63,7.65,7.61,7.61,400,7.61
DAKP,2016-01-29,0.17,0.17,0.16,0.16,102800,0.16
DAKP,2016-01-28,0.15,0.16,0.15,0.15,44900,0.15
VFL,2016-01-29,13.49,13.55,13.49,13.49,4000,13.49
VFL,2016-01-28,13.32,13.47,13.30,13.47,20000,13.47
VCF,2016-01-29,14.75,14.75,14.57,14.63,6800,14.63
VCF,2016-01-28,14.45,14.66,14.45,14.65,3600,14.65
CVU,2016-01-29,8.79,8.92,8.76,8.76,15200,8.76
CVU,2016-01-28,8.75,8.88,8.62,8.88,12600,8.88
VMM,2016-01-29,13.60,13.66,13.58,13.64,8600,13.64
VMM,2016-01-28,13.48,13.60,13.48,13.60,9400,13.60
DLA,2016-01-29,12.10,12.20,12.05,12.05,6000,12.05
DLA,2016-01-28,11.94,12.19,11.87,12.08,14100,12.08
CRHM,2016-01-29,2.54,2.58,2.53,2.57,2200,2.57
CRHM,2016-01-28,2.54,2.54,2.46,2.49,3900,2.49
DNN,2016-01-29,0.44,0.45,0.43,0.45,350600,0.45
DNN,2016-01-28,0.43,0.45,0.43,0.44,373000,0.44
DGSE,2016-01-29,0.37,0.45,0.37,0.40,26600,0.40
DGSE,2016-01-28,0.36,0.36,0.35,0.36,14700,0.36
DPW,2016-01-29,0.54,0.54,0.45,0.45,13600,0.45
DPW,2016-01-28,0.57,0.60,0.42,0.51,185700,0.51
DSS,2016-01-29,0.132,0.142,0.131,0.136,82900,0.136
DSS,2016-01-28,0.141,0.145,0.13,0.132,59300,0.132
DMF,2016-01-29,9.42,9.46,9.39,9.44,64000,9.44
DMF,2016-01-28,9.37,9.37,9.32,9.37,61100,9.37
DXI,2016-01-29,0.20,0.20,0.18,0.19,100000,0.19
DXI,2016-01-28,0.20,0.21,0.16,0.21,121100,0.21
EVM,2016-01-29,12.56,12.71,12.54,12.61,36000,12.61
EVM,2016-01-28,12.53,12.56,12.43,12.56,48500,12.56
ESTE,2016-01-29,12.25,12.27,12.09,12.27,11000,12.27
ESTE,2016-01-28,12.40,12.48,12.04,12.25,4000,12.25
MIW,2016-01-29,14.18,14.18,14.05,14.13,1700,14.13
MIW,2016-01-28,13.89,14.14,13.81,14.14,4900,14.14
MAB,2016-01-29,14.91,14.93,14.78,14.88,4800,14.88
MAB,2016-01-28,14.58,14.93,14.58,14.79,500,14.79
MMV,2016-01-29,14.26,14.42,14.26,14.34,1100,14.34
MMV,2016-01-28,14.19,14.24,14.15,14.24,1500,14.24
CEV,2016-01-29,13.38,13.43,13.35,13.41,14300,13.41
CEV,2016-01-28,13.30,13.35,13.29,13.35,14700,13.35
EVV,2016-01-29,12.28,12.41,12.28,12.33,394900,12.33
EVV,2016-01-28,12.24,12.37,12.20,12.32,279100,12.32
EIA,2016-01-29,12.96,12.96,12.88,12.95,5700,12.95
EIA,2016-01-28,12.99,13.01,12.84,12.90,6100,12.90
EMI,2016-01-29,13.13,13.20,13.01,13.01,5800,13.01
EMI,2016-01-28,12.98,13.03,12.98,12.98,5000,12.98
GRF,2016-01-29,7.65,7.65,7.65,7.65,000,7.65
GRF,2016-01-28,7.10,7.65,7.10,7.65,3300,7.65
EIM,2016-01-29,13.15,13.17,13.10,13.17,149200,13.17
EIM,2016-01-28,12.99,13.13,12.98,13.13,121600,13.13
EIV,2016-01-29,13.18,13.43,13.18,13.43,38000,13.43
EIV,2016-01-28,13.20,13.20,13.05,13.16,29500,13.16
EMJ,2016-01-29,13.77,13.92,13.63,13.78,13900,13.78
EMJ,2016-01-28,13.60,13.79,13.48,13.72,5100,13.72
ENX,2016-01-29,13.05,13.16,12.98,13.09,88100,13.09
ENX,2016-01-28,12.93,13.02,12.90,12.97,47800,12.97
NYH,2016-01-29,12.49,12.66,12.47,12.65,23100,12.65
NYH,2016-01-28,12.38,12.48,12.38,12.43,7400,12.43
EVJ,2016-01-29,12.37,12.53,12.37,12.42,16300,12.42
EVJ,2016-01-28,12.38,12.47,12.35,12.37,36800,12.37
EIO,2016-01-29,14.27,14.27,14.00,14.00,3900,14.00
EIO,2016-01-28,13.81,13.89,13.60,13.89,5900,13.89
EVY,2016-01-29,13.86,14.01,13.75,13.93,22900,13.93
EVY,2016-01-28,13.60,13.86,13.60,13.84,10700,13.84
EVO,2016-01-29,14.35,14.43,14.35,14.43,1200,14.43
EVO,2016-01-28,14.17,14.17,14.17,14.17,500,14.17
EIP,2016-01-29,13.29,13.32,13.20,13.31,4100,13.31
EIP,2016-01-28,13.19,13.19,13.19,13.19,2600,13.19
EVP,2016-01-29,12.24,12.34,12.23,12.28,9200,12.28
EVP,2016-01-28,12.33,12.33,12.24,12.24,5900,12.24
ELMD,2016-01-29,1.68,1.70,1.55,1.62,58400,1.62
ELMD,2016-01-28,1.65,1.69,1.65,1.67,5900,1.67
ELLO,2016-01-29,7.70,7.70,7.70,7.70,100,7.70
ELLO,2016-01-28,7.97,7.97,7.97,7.97,200,7.97
ECF,2016-01-29,7.16,7.24,7.16,7.22,31400,7.22
ECF,2016-01-28,7.12,7.22,7.10,7.22,9200,7.22
ETAK,2016-01-29,0.25,0.26,0.23,0.23,233700,0.23
ETAK,2016-01-28,0.25,0.25,0.24,0.24,41200,0.24
EMAN,2016-01-29,1.36,1.45,1.31,1.36,126600,1.36
EMAN,2016-01-28,1.30,1.45,1.30,1.36,243900,1.36
EOX,2016-01-29,0.82,0.86,0.74,0.81,147000,0.81
EOX,2016-01-28,0.78,0.84,0.76,0.78,162600,0.78
MSN,2016-01-29,1.00,1.03,0.95,0.98,51800,0.98
MSN,2016-01-28,1.03,1.03,0.96,1.00,1700,1.00
UUUU,2016-01-29,2.19,2.37,2.18,2.34,203300,2.34
UUUU,2016-01-28,2.20,2.22,2.11,2.18,100000,2.18
ENRJ,2016-01-29,0.28,0.28,0.24,0.25,8800,0.25
ENRJ,2016-01-28,0.29,0.29,0.26,0.26,3500,0.26
ENSV,2016-01-29,0.43,0.47,0.43,0.43,119600,0.43
ENSV,2016-01-28,0.42,0.45,0.34,0.392,202100,0.392
ESNC,2016-01-29,0.36,0.40,0.36,0.37,25900,0.37
ESNC,2016-01-28,0.36,0.41,0.35,0.37,30000,0.37
EGI,2016-01-29,0.20,0.20,0.19,0.19,39000,0.19
EGI,2016-01-28,0.20,0.20,0.18,0.19,11700,0.19
ERB,2016-01-29,1.25,1.28,1.23,1.24,9200,1.24
ERB,2016-01-28,1.22,1.22,1.09,1.18,5500,1.18
EVI,2016-01-29,3.85,4.05,3.82,3.88,4100,3.88
EVI,2016-01-28,3.86,3.86,3.73,3.73,800,3.73
ERN,2016-01-29,2.45,2.66,2.39,2.65,126600,2.65
ERN,2016-01-28,2.65,2.65,2.35,2.39,151800,2.39
ESP,2016-01-29,24.60,24.60,24.60,24.60,300,24.60
ESP,2016-01-28,24.879999,24.950001,24.75,24.75,4600,24.75
EMXX,2016-01-29,0.38,0.40,0.38,0.39,48500,0.39
EMXX,2016-01-28,0.38,0.40,0.37,0.39,95400,0.39
EVBN,2016-01-29,24.950001,24.950001,24.950001,24.950001,500,24.950001
EVBN,2016-01-28,24.52,24.52,24.52,24.52,000,24.52
EPM,2016-01-29,4.47,4.69,4.47,4.66,51600,4.66
EPM,2016-01-28,4.36,4.60,4.36,4.49,48500,4.49
XRA,2016-01-29,0.36,0.39,0.35,0.37,82000,0.37
XRA,2016-01-28,0.35,0.36,0.35,0.35,38700,0.35
FPP,2016-01-29,0.43,0.44,0.40,0.41,12400,0.41
FPP,2016-01-28,0.48,0.50,0.42,0.43,27800,0.43
BDL,2016-01-29,20.93,20.93,20.93,20.93,900,20.93
BDL,2016-01-28,20.719999,20.719999,20.719999,20.719999,200,20.719999
FTF,2016-01-29,10.74,10.74,10.56,10.72,76800,10.72
FTF,2016-01-28,10.63,10.74,10.60,10.62,21700,10.62
FSP,2016-01-29,9.49,9.76,9.45,9.76,546800,9.76
FSP,2016-01-28,9.46,9.55,9.39,9.46,247500,9.46
FSI,2016-01-29,0.82,0.83,0.77,0.77,71800,0.77
FSI,2016-01-28,0.832,0.87,0.789,0.83,50400,0.83
FEN,2016-01-29,20.559999,21.00,20.40,20.85,161300,20.85
FEN,2016-01-28,19.60,20.35,19.57,20.35,171600,20.35
EGAS,2016-01-29,8.24,8.50,8.24,8.32,11100,8.32
EGAS,2016-01-28,8.19,8.24,8.11,8.20,9500,8.20
GST,2016-01-29,1.23,1.26,1.14,1.19,560400,1.19
GST,2016-01-28,1.19,1.22,1.13,1.19,373100,1.19
GGN,2016-01-29,4.27,4.33,4.26,4.31,563800,4.31
GGN,2016-01-28,4.21,4.33,4.21,4.29,372400,4.29
JOB,2016-01-29,4.60,4.65,4.60,4.60,9000,4.60
JOB,2016-01-28,4.70,4.70,4.47,4.55,2100,4.55
GMO,2016-01-29,0.23,0.24,0.21,0.21,191700,0.21
GMO,2016-01-28,0.23,0.24,0.23,0.24,75700,0.24
FRD,2016-01-29,4.83,4.85,4.75,4.80,3000,4.80
FRD,2016-01-28,4.78,4.87,4.72,4.80,3900,4.80
GIG,2016-01-29,3.08,3.20,3.06,3.12,796200,3.12
GIG,2016-01-28,2.97,3.09,2.91,3.03,440500,3.03
GSB,2016-01-29,3.76,3.77,3.24,3.40,119600,3.40
GSB,2016-01-28,3.85,3.85,3.67,3.73,43700,3.73
GLOW,2016-01-29,0.53,0.53,0.49,0.49,11900,0.49
GLOW,2016-01-28,0.53,0.54,0.53,0.54,1400,0.54
GSAT,2016-01-29,1.21,1.28,1.20,1.28,2199400,1.28
GSAT,2016-01-28,1.25,1.25,1.19,1.19,596300,1.19
GORO,2016-01-29,1.35,1.39,1.34,1.34,396800,1.34
GORO,2016-01-28,1.35,1.39,1.34,1.36,183900,1.36
GSV,2016-01-29,0.66,0.66,0.64,0.64,40100,0.64
GSV,2016-01-28,0.66,0.66,0.63,0.65,44100,0.65
GSS,2016-01-29,0.19,0.20,0.18,0.18,505600,0.18
GSS,2016-01-28,0.18,0.20,0.18,0.20,579900,0.20
AUMN,2016-01-29,0.18,0.19,0.17,0.17,63600,0.17
AUMN,2016-01-28,0.18,0.19,0.17,0.18,89700,0.18
GV,2016-01-29,1.29,1.34,1.26,1.28,43200,1.28
GV,2016-01-28,1.27,1.33,1.27,1.30,16900,1.30
GTE,2016-01-29,2.28,2.34,2.22,2.29,1170600,2.29
GTE,2016-01-28,2.30,2.32,2.16,2.25,1554300,2.25
GRC,2016-01-29,24.40,25.42,24.40,25.42,68100,25.42
GRC,2016-01-28,24.42,24.690001,23.870001,24.09,29900,24.09
GPL,2016-01-29,0.51,0.52,0.50,0.51,314500,0.51
GPL,2016-01-28,0.50,0.52,0.49,0.50,402500,0.50
GRH,2016-01-29,0.15,0.15,0.14,0.14,38200,0.14
GRH,2016-01-28,0.15,0.15,0.13,0.14,75500,0.14
SIM,2016-01-29,6.12,6.30,6.12,6.23,1900,6.23
SIM,2016-01-28,6.00,6.07,5.95,6.07,3500,6.07
GVP,2016-01-29,2.16,2.28,2.11,2.11,18700,2.11
GVP,2016-01-28,2.21,2.23,2.12,2.13,3300,2.13
HCHC,2016-01-29,3.43,3.80,3.35,3.80,316200,3.80
HCHC,2016-01-28,3.54,3.56,3.35,3.42,248300,3.42
HEB,2016-01-29,0.10,0.10,0.09,0.09,520400,0.09
HEB,2016-01-28,0.09,0.10,0.09,0.09,470500,0.09
HMG,2016-01-29,10.01,10.01,10.01,10.01,000,10.01
HMG,2016-01-28,10.01,10.01,10.01,10.01,000,10.01
HUSA,2016-01-29,0.18,0.18,0.16,0.17,117900,0.17
HUSA,2016-01-28,0.17,0.19,0.15,0.18,52300,0.18
HH,2016-01-29,0.14,0.15,0.13,0.14,505000,0.14
HH,2016-01-28,0.15,0.16,0.12,0.14,1343300,0.14
IBIO,2016-01-29,0.63,0.67,0.60,0.60,402300,0.60
IBIO,2016-01-28,0.55,0.65,0.53,0.62,863800,0.62
IDI,2016-01-29,4.96,4.96,4.68,4.90,59800,4.90
IDI,2016-01-28,3.89,5.05,3.84,4.80,141300,4.80
IEC,2016-01-29,3.49,3.50,3.37,3.37,43300,3.37
IEC,2016-01-28,3.20,3.34,3.20,3.34,12200,3.34
IMUC,2016-01-29,0.24,0.25,0.23,0.23,168800,0.23
IMUC,2016-01-28,0.25,0.25,0.24,0.24,86500,0.24
IMH,2016-01-29,13.10,13.25,13.06,13.20,33900,13.20
IMH,2016-01-28,13.22,13.22,12.95,13.05,43400,13.05
IMO,2016-01-29,30.700001,30.870001,30.02,30.610001,417100,30.610001
IMO,2016-01-28,29.780001,30.75,29.450001,30.60,573000,30.60
IOT,2016-01-29,7.55,7.55,7.55,7.55,000,7.55
IOT,2016-01-28,7.58,7.58,7.40,7.55,6100,7.55
IRT,2016-01-29,6.76,6.90,6.76,6.81,308000,6.81
IRT,2016-01-28,6.76,6.92,6.67,6.70,162900,6.70
IGC,2016-01-29,0.20,0.20,0.17,0.19,2200,0.19
IGC,2016-01-28,0.19,0.20,0.18,0.19,12600,0.19
INFU,2016-01-29,2.83,2.97,2.80,2.80,35800,2.80
INFU,2016-01-28,2.91,2.91,2.75,2.78,23700,2.78
IHT,2016-01-29,2.41,2.41,2.13,2.22,2000,2.22
IHT,2016-01-28,2.50,2.50,2.50,2.50,000,2.50
NSPR,2016-01-29,0.57,0.57,0.54,0.56,15700,0.56
NSPR,2016-01-28,0.57,0.57,0.55,0.57,21500,0.57
IFMI,2016-01-29,1.15,1.15,1.11,1.11,1900,1.11
IFMI,2016-01-28,1.15,1.15,1.10,1.13,10000,1.13
IDN,2016-01-29,1.00,1.07,1.00,1.00,17900,1.00
IDN,2016-01-28,1.02,1.05,1.00,1.02,17500,1.02
INS,2016-01-29,3.14,3.15,2.92,2.94,2600,2.94
INS,2016-01-28,3.00,3.50,3.00,3.11,6300,3.11
ISDR,2016-01-29,4.95,4.95,4.95,4.95,200,4.95
ISDR,2016-01-28,5.01,5.01,5.01,5.01,400,5.01
THM,2016-01-29,0.23,0.23,0.21,0.22,60700,0.22
THM,2016-01-28,0.22,0.23,0.20,0.23,46800,0.23
INTT,2016-01-29,4.24,4.25,4.00,4.00,24200,4.00
INTT,2016-01-28,4.21,4.33,4.21,4.28,12900,4.28
INUV,2016-01-29,2.39,2.46,2.35,2.35,38600,2.35
INUV,2016-01-28,2.44,2.44,2.35,2.35,11300,2.35
ISR,2016-01-29,0.74,0.75,0.68,0.72,128000,0.72
ISR,2016-01-28,0.72,0.73,0.69,0.72,115000,0.72
VKI,2016-01-29,12.07,12.11,12.00,12.08,99200,12.08
VKI,2016-01-28,12.02,12.02,11.94,11.98,121900,11.98
ITI,2016-01-29,2.17,2.21,2.13,2.13,32200,2.13
ITI,2016-01-28,2.18,2.20,2.15,2.17,11700,2.17
KIQ,2016-01-29,0.90,0.97,0.90,0.97,15700,0.97
KIQ,2016-01-28,0.93,0.94,0.92,0.93,5900,0.93
KLDX,2016-01-29,2.07,2.16,2.05,2.16,29100,2.16
KLDX,2016-01-28,2.05,2.09,2.05,2.08,12500,2.08
LTS,2016-01-29,2.18,2.36,2.17,2.35,230200,2.35
LTS,2016-01-28,2.18,2.21,2.15,2.17,110500,2.17
LSG,2016-01-29,0.88,0.92,0.87,0.91,282500,0.91
LSG,2016-01-28,0.89,0.89,0.87,0.87,363800,0.87
LAQ,2016-01-29,14.43,14.68,14.27,14.55,3600,14.55
LAQ,2016-01-28,14.17,14.20,14.16,14.18,2500,14.18
LGL,2016-01-29,3.63,3.65,3.63,3.63,5300,3.63
LGL,2016-01-28,3.91,3.91,3.62,3.63,7200,3.63
LBY,2016-01-29,15.88,16.25,15.79,16.00,166100,16.00
