symbol,date,open,high,low,close,volume,adj_close
BHB,2016-10-31,36.610001,37.349998,36.349998,36.349998,11100,36.349998
BRN,2016-11-01,1.61,1.61,1.61,1.61,000,1.61
BRN,2016-10-31,1.60,1.61,1.60,1.61,3300,1.61
BGSF,2016-11-01,13.90,13.90,12.45,12.74,170600,12.74
BGSF,2016-10-31,13.64,14.40,13.43,14.26,47700,14.26
BPMX,2016-11-01,0.31,0.315,0.29,0.29,94200,0.29
BPMX,2016-10-31,0.275,0.335,0.27,0.313,468200,0.313
BTX,2016-11-01,3.26,3.26,3.18,3.21,122500,3.21
BTX,2016-10-31,3.39,3.40,3.16,3.22,195000,3.22
BGI,2016-11-01,1.35,1.43,1.32,1.35,61000,1.35
BGI,2016-10-31,1.49,1.49,1.35,1.37,46400,1.37
BLE,2016-11-01,14.97,15.02,14.86,15.02,55500,15.02
BLE,2016-10-31,14.99,15.01,14.86,14.92,66000,14.92
BZM,2016-11-01,16.24,16.24,16.24,16.24,300,16.24
BZM,2016-10-31,15.94,16.309999,15.90,16.309999,2400,16.309999
BLJ,2016-11-01,16.43,16.43,16.34,16.389999,3900,16.389999
BLJ,2016-10-31,16.450001,16.75,16.280001,16.42,5800,16.42
MHE,2016-11-01,13.86,13.86,13.86,13.86,200,13.86
MHE,2016-10-31,14.03,14.03,14.03,14.03,000,14.03
BHV,2016-11-01,18.09,18.32,18.09,18.32,600,18.32
BHV,2016-10-31,18.09,18.74,18.08,18.08,4900,18.08
BFY,2016-11-01,15.79,15.97,15.74,15.85,11300,15.85
BFY,2016-10-31,15.90,15.95,15.80,15.83,4500,15.83
BDR,2016-11-01,0.54,0.57,0.54,0.57,11500,0.57
BDR,2016-10-31,0.58,0.58,0.51,0.54,13500,0.54
BTI,2016-11-01,114.510002,114.650002,112.57,113.150002,2540400,113.150002
BTI,2016-10-31,114.669998,114.989998,113.889999,114.889999,2020300,114.889999
BRG,2016-11-01,12.40,12.40,12.02,12.09,87200,12.09
BRG,2016-10-31,12.15,12.46,12.00,12.40,66500,12.40
BVX,2016-11-01,5.54,5.64,5.30,5.42,229200,5.42
BVX,2016-10-31,5.59,5.75,5.36,5.51,321500,5.51
CANF,2016-11-01,2.39,2.50,2.32,2.38,75900,2.38
CANF,2016-10-31,2.35,2.42,2.32,2.42,6900,2.42
ROX,2016-11-01,0.77,0.78,0.72,0.75,77500,0.75
ROX,2016-10-31,0.76,0.77,0.74,0.77,112400,0.77
CEF,2016-11-01,13.64,13.70,13.58,13.65,594300,13.65
CEF,2016-10-31,13.42,13.52,13.37,13.51,414000,13.51
CAW,2016-11-01,3.05,3.05,2.90,2.90,9700,2.90
CAW,2016-10-31,2.95,3.05,2.90,3.05,10200,3.05
CET,2016-11-01,20.700001,20.76,20.33,20.66,40100,20.66
CET,2016-10-31,20.76,20.790001,20.66,20.73,28500,20.73
LEU,2016-11-01,3.88,4.00,3.85,3.96,14400,3.96
LEU,2016-10-31,3.98,3.98,3.87,3.88,5000,3.88
CVM,2016-11-01,0.26,0.27,0.26,0.27,316300,0.27
CVM,2016-10-31,0.23,0.28,0.23,0.28,711000,0.28
CCF,2016-11-01,68.449997,69.50,66.650002,66.699997,17500,66.699997
CCF,2016-10-31,66.550003,68.849998,66.550003,68.349998,16700,68.349998
CQP,2016-11-01,26.50,26.700001,26.309999,26.639999,118700,26.639999
CQP,2016-10-31,26.98,27.09,26.50,26.50,143400,26.50
CQH,2016-11-01,19.99,19.99,19.32,19.809999,90100,19.809999
CQH,2016-10-31,20.040001,20.17,19.530001,19.940001,110500,19.940001
CVR,2016-11-01,29.40,30.40,29.40,30.40,9700,30.40
CVR,2016-10-31,29.75,30.40,29.75,30.35,6300,30.35
LNG,2016-11-01,38.00,38.00,36.740002,37.419998,2920500,37.419998
LNG,2016-10-31,38.200001,38.400002,37.16,37.700001,3040800,37.700001
CKX,2016-11-01,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-10-31,10.90,10.90,10.90,10.90,000,10.90
CPHI,2016-11-01,0.21,0.21,0.20,0.21,21200,0.21
CPHI,2016-10-31,0.20,0.21,0.19,0.20,26300,0.20
GLO,2016-11-01,9.06,9.09,9.01,9.05,188600,9.05
GLO,2016-10-31,9.14,9.14,9.03,9.04,289900,9.04
GLQ,2016-11-01,10.71,10.71,10.50,10.61,63500,10.61
GLQ,2016-10-31,10.62,10.70,10.59,10.69,86800,10.69
GLV,2016-11-01,11.63,11.71,11.44,11.49,96700,11.49
GLV,2016-10-31,11.63,11.65,11.51,11.62,179100,11.62
MOC,2016-11-01,2.60,2.61,2.59,2.60,21500,2.60
MOC,2016-10-31,2.62,2.62,2.56,2.60,5200,2.60
CIX,2016-11-01,11.10,11.40,11.10,11.38,1200,11.38
CIX,2016-10-31,10.90,11.43,10.90,11.15,16100,11.15
LODE,2016-11-01,0.23,0.25,0.22,0.24,356900,0.24
LODE,2016-10-31,0.24,0.24,0.21,0.24,292900,0.24
CTO,2016-11-01,50.73,50.75,49.50,49.59,10000,49.59
CTO,2016-10-31,50.400002,50.689999,50.400002,50.669998,5200,50.669998
CUO,2016-11-01,21.15,22.00,21.15,21.950001,1000,21.950001
CUO,2016-10-31,22.10,22.15,20.10,21.950001,15200,21.950001
MCF,2016-11-01,7.85,8.29,7.67,8.28,108500,8.28
MCF,2016-10-31,8.46,8.50,7.61,7.83,221000,7.83
CLM,2016-11-01,14.98,14.99,14.55,14.72,679100,14.72
CLM,2016-10-31,15.01,15.10,14.78,14.93,311900,14.93
CRF,2016-11-01,14.71,14.71,14.32,14.38,395700,14.38
CRF,2016-10-31,14.82,14.88,14.55,14.69,203400,14.69
CVU,2016-11-01,6.68,6.80,6.60,6.65,10000,6.65
CVU,2016-10-31,6.70,6.75,6.70,6.75,800,6.75
CMT,2016-11-01,17.73,17.98,17.370001,17.91,42400,17.91
CMT,2016-10-31,17.309999,17.530001,17.110001,17.42,21400,17.42
CVRS,2016-11-01,0.80,0.845,0.762,0.78,347200,0.78
CVRS,2016-10-31,0.835,0.835,0.77,0.77,218300,0.77
CIK,2016-11-01,3.08,3.09,3.06,3.07,73600,3.07
CIK,2016-10-31,3.11,3.11,3.08,3.09,126400,3.09
CRMD,2016-11-01,2.09,2.13,2.05,2.11,56800,2.11
CRMD,2016-10-31,2.14,2.15,2.08,2.09,80500,2.09
DHY,2016-11-01,2.45,2.46,2.40,2.42,310600,2.42
DHY,2016-10-31,2.48,2.51,2.25,2.44,1206600,2.44
DXR,2016-11-01,8.10,8.10,8.00,8.04,1600,8.04
DXR,2016-10-31,8.12,8.12,8.12,8.12,000,8.12
CRVP,2016-11-01,0.85,0.85,0.83,0.83,6300,0.83
CRVP,2016-10-31,0.85,0.85,0.83,0.84,8600,0.84
CRHM,2016-11-01,4.95,4.95,4.72,4.80,26100,4.80
CRHM,2016-10-31,5.00,5.00,4.65,4.90,58900,4.90
VCF,2016-11-01,15.00,15.17,14.99,15.02,2700,15.02
VCF,2016-10-31,14.94,15.23,14.90,15.12,8100,15.12
VFL,2016-11-01,13.88,14.43,13.82,14.16,10200,14.16
VFL,2016-10-31,13.77,14.21,13.77,13.88,9000,13.88
VMM,2016-11-01,14.39,14.41,14.38,14.39,7700,14.39
VMM,2016-10-31,14.48,14.64,14.46,14.46,9500,14.46
DNN,2016-11-01,0.40,0.41,0.40,0.40,271700,0.40
DNN,2016-10-31,0.41,0.42,0.40,0.40,461200,0.40
DLA,2016-11-01,16.34,16.60,15.69,16.50,41400,16.50
DLA,2016-10-31,16.549999,16.67,15.79,16.50,25800,16.50
DGSE,2016-11-01,0.93,0.93,0.93,0.93,000,0.93
DGSE,2016-10-31,0.93,0.93,0.93,0.93,1300,0.93
DPW,2016-11-01,0.67,0.70,0.67,0.70,7800,0.70
DPW,2016-10-31,0.74,0.75,0.62,0.63,32500,0.63
DMF,2016-11-01,9.15,9.19,9.10,9.16,18100,9.16
DMF,2016-10-31,9.22,9.27,9.11,9.13,33900,9.13
DSS,2016-11-01,0.54,0.57,0.54,0.54,2900,0.54
DSS,2016-10-31,0.57,0.57,0.56,0.57,1700,0.57
ESTE,2016-11-01,8.64,8.844,8.41,8.51,53600,8.51
ESTE,2016-10-31,8.46,8.565,8.33,8.53,59400,8.53
GRF,2016-11-01,7.65,7.67,7.65,7.67,700,7.67
GRF,2016-10-31,7.68,7.74,7.68,7.71,1600,7.71
EVM,2016-11-01,12.21,12.26,12.11,12.15,59100,12.15
EVM,2016-10-31,12.30,12.30,12.15,12.25,37800,12.25
CEV,2016-11-01,13.01,13.08,12.95,13.05,12600,13.05
CEV,2016-10-31,13.00,13.15,13.00,13.07,16400,13.07
EVV,2016-11-01,13.30,13.35,13.21,13.27,277800,13.27
EVV,2016-10-31,13.44,13.48,13.30,13.30,362600,13.30
MAB,2016-11-01,14.63,14.63,14.49,14.54,1500,14.54
MAB,2016-10-31,14.70,14.70,14.70,14.70,400,14.70
MMV,2016-11-01,14.14,14.14,14.06,14.06,500,14.06
MMV,2016-10-31,14.30,14.30,14.24,14.24,600,14.24
MIW,2016-11-01,14.30,14.30,14.10,14.22,800,14.22
MIW,2016-10-31,14.68,14.68,14.10,14.10,1500,14.10
EIM,2016-11-01,12.80,12.88,12.77,12.88,110300,12.88
EIM,2016-10-31,12.82,12.85,12.77,12.80,164500,12.80
EIA,2016-11-01,12.59,12.59,12.46,12.48,3900,12.48
EIA,2016-10-31,12.45,12.60,12.45,12.52,6800,12.52
EMI,2016-11-01,13.41,13.41,13.41,13.41,000,13.41
EMI,2016-10-31,13.34,13.47,13.34,13.41,1000,13.41
EIV,2016-11-01,12.72,12.78,12.69,12.76,30400,12.76
EIV,2016-10-31,12.80,12.80,12.71,12.72,24700,12.72
EMJ,2016-11-01,13.68,13.70,13.65,13.68,2700,13.68
EMJ,2016-10-31,13.82,13.82,13.62,13.62,2700,13.62
ENX,2016-11-01,12.93,13.04,12.90,13.04,45500,13.04
ENX,2016-10-31,13.05,13.09,12.91,12.96,23300,12.96
EVJ,2016-11-01,12.85,12.96,12.65,12.85,13600,12.85
EVJ,2016-10-31,12.81,12.96,12.77,12.89,2400,12.89
NYH,2016-11-01,12.50,12.50,12.46,12.46,600,12.46
NYH,2016-10-31,12.75,12.75,12.40,12.50,10500,12.50
EVY,2016-11-01,14.31,14.39,14.29,14.32,5900,14.32
EVY,2016-10-31,14.36,14.46,14.34,14.34,5700,14.34
EIO,2016-11-01,14.48,14.50,14.44,14.44,4300,14.44
EIO,2016-10-31,14.39,15.20,14.35,14.49,3400,14.49
EIP,2016-11-01,13.42,13.52,13.35,13.47,3700,13.47
EIP,2016-10-31,13.65,13.65,13.35,13.55,3600,13.55
EVO,2016-11-01,14.15,14.18,14.14,14.16,1500,14.16
EVO,2016-10-31,14.15,14.15,14.15,14.15,1000,14.15
ELLO,2016-11-01,8.15,8.15,8.15,8.15,000,8.15
ELLO,2016-10-31,8.15,8.15,8.15,8.15,000,8.15
ETAK,2016-11-01,0.18,0.18,0.17,0.17,67800,0.17
ETAK,2016-10-31,0.16,0.18,0.16,0.18,92900,0.18
ELMD,2016-11-01,4.07,4.09,3.82,3.86,60900,3.86
ELMD,2016-10-31,4.17,4.17,4.07,4.07,40000,4.07
EMAN,2016-11-01,2.55,2.55,2.40,2.40,37200,2.40
EMAN,2016-10-31,2.55,2.60,2.50,2.55,17200,2.55
ECF,2016-11-01,8.10,8.10,8.01,8.02,37000,8.02
ECF,2016-10-31,8.10,8.10,8.02,8.05,23300,8.05
EVP,2016-11-01,12.55,12.55,12.31,12.36,3400,12.36
EVP,2016-10-31,12.49,12.49,12.48,12.49,600,12.49
MSN,2016-11-01,0.97,0.97,0.97,0.97,1700,0.97
MSN,2016-10-31,1.00,1.00,0.96,0.96,5300,0.96
ENRJ,2016-11-01,0.27,0.30,0.27,0.27,33600,0.27
ENRJ,2016-10-31,0.29,0.29,0.27,0.27,34900,0.27
UUUU,2016-11-01,1.45,1.48,1.38,1.40,235000,1.40
UUUU,2016-10-31,1.45,1.48,1.44,1.45,124900,1.45
ENSV,2016-11-01,0.47,0.471,0.41,0.41,137000,0.41
ENSV,2016-10-31,0.48,0.51,0.455,0.455,63200,0.455
ESNC,2016-11-01,0.69,0.74,0.68,0.70,223700,0.70
ESNC,2016-10-31,0.73,0.80,0.68,0.70,559400,0.70
EGI,2016-11-01,0.26,0.26,0.24,0.24,43500,0.24
EGI,2016-10-31,0.25,0.26,0.24,0.24,80000,0.24
EVI,2016-11-01,7.95,9.65,7.90,8.30,39800,8.30
EVI,2016-10-31,7.90,8.26,7.75,7.85,9100,7.85
ESP,2016-11-01,25.25,25.530001,25.25,25.25,700,25.25
ESP,2016-10-31,25.50,25.50,25.50,25.50,000,25.50
ERN,2016-11-01,2.20,2.20,2.10,2.10,30100,2.10
ERN,2016-10-31,2.15,2.25,2.15,2.15,16200,2.15
EPM,2016-11-01,7.65,8.00,7.20,7.35,154000,7.35
EPM,2016-10-31,7.45,7.75,7.00,7.70,500200,7.70
EMXX,2016-11-01,0.96,0.98,0.92,0.97,18900,0.97
EMXX,2016-10-31,0.95,0.99,0.91,0.95,45000,0.95
FPP,2016-11-01,0.57,0.57,0.52,0.57,700,0.57
FPP,2016-10-31,0.51,0.60,0.51,0.58,2900,0.58
XRA,2016-11-01,1.18,1.23,1.18,1.22,226400,1.22
XRA,2016-10-31,1.12,1.17,1.10,1.15,158800,1.15
EVBN,2016-11-01,26.85,26.85,26.700001,26.700001,900,26.700001
EVBN,2016-10-31,27.620001,27.620001,26.799999,27.559999,500,27.559999
FEN,2016-11-01,25.190001,25.290001,24.690001,24.790001,65100,24.790001
FEN,2016-10-31,25.57,25.620001,25.030001,25.24,76100,25.24
BDL,2016-11-01,23.10,23.10,23.049999,23.049999,3300,23.049999
BDL,2016-10-31,23.15,23.15,23.15,23.15,000,23.15
FSI,2016-11-01,1.84,1.84,1.60,1.70,47400,1.70
FSI,2016-10-31,1.73,2.00,1.703,1.79,258300,1.79
FSP,2016-11-01,11.29,11.50,11.08,11.15,546400,11.15
FSP,2016-10-31,11.24,11.58,11.18,11.57,423100,11.57
FTF,2016-11-01,12.02,12.06,11.90,11.93,77800,11.93
FTF,2016-10-31,12.25,12.25,12.02,12.06,136400,12.06
GST,2016-11-01,1.09,1.10,1.00,1.05,753200,1.05
GST,2016-10-31,1.10,1.10,1.05,1.08,729100,1.08
FRD,2016-11-01,5.15,5.20,5.02,5.05,7200,5.05
FRD,2016-10-31,5.20,5.20,5.11,5.12,43700,5.12
GGN,2016-11-01,6.15,6.18,6.14,6.16,542200,6.16
GGN,2016-10-31,6.14,6.20,6.09,6.09,576700,6.09
EGAS,2016-11-01,12.35,12.40,12.35,12.35,39100,12.35
EGAS,2016-10-31,12.30,12.40,12.30,12.35,37000,12.35
JOB,2016-11-01,4.62,4.62,4.45,4.58,6600,4.58
JOB,2016-10-31,4.75,4.75,4.58,4.66,2000,4.66
GMO,2016-11-01,0.22,0.24,0.21,0.22,204600,0.22
GMO,2016-10-31,0.24,0.25,0.23,0.24,243900,0.24
GSB,2016-11-01,3.65,3.65,3.60,3.60,23100,3.60
GSB,2016-10-31,3.68,3.72,3.60,3.63,40300,3.63
GSAT,2016-11-01,0.93,0.93,0.86,0.90,3368700,0.90
GSAT,2016-10-31,0.95,0.98,0.92,0.93,1829700,0.93
GLOW,2016-11-01,0.37,0.37,0.28,0.37,7800,0.37
GLOW,2016-10-31,0.39,0.39,0.38,0.39,2300,0.39
GIG,2016-11-01,2.40,2.42,2.29,2.39,672100,2.39
GIG,2016-10-31,2.31,2.37,2.28,2.37,537300,2.37
GORO,2016-11-01,5.86,6.13,5.82,5.88,916100,5.88
GORO,2016-10-31,5.45,5.70,5.33,5.68,805600,5.68
GSV,2016-11-01,2.42,2.50,2.42,2.46,588600,2.46
GSV,2016-10-31,2.34,2.39,2.31,2.39,287900,2.39
AUMN,2016-11-01,0.66,0.70,0.66,0.68,459300,0.68
AUMN,2016-10-31,0.62,0.63,0.60,0.62,276500,0.62
GRC,2016-11-01,24.190001,24.43,23.01,23.280001,28900,23.280001
GRC,2016-10-31,23.370001,24.360001,23.35,24.02,74100,24.02
GSS,2016-11-01,0.94,0.96,0.91,0.94,2504400,0.94
GSS,2016-10-31,0.89,0.91,0.86,0.91,2187500,0.91
GTE,2016-11-01,2.96,3.00,2.87,2.93,2118200,2.93
GTE,2016-10-31,2.96,2.97,2.89,2.91,845600,2.91
GV,2016-11-01,2.75,2.75,2.65,2.65,32100,2.65
GV,2016-10-31,2.65,2.75,2.65,2.75,41900,2.75
HCHC,2016-11-01,4.07,4.10,3.80,3.91,1163100,3.91
HCHC,2016-10-31,4.33,4.33,3.89,3.98,713700,3.98
GPL,2016-11-01,1.40,1.43,1.36,1.37,1776100,1.37
GPL,2016-10-31,1.33,1.36,1.28,1.36,828500,1.36
SIM,2016-11-01,10.54,10.54,10.30,10.38,1700,10.38
SIM,2016-10-31,10.33,10.56,10.33,10.53,2600,10.53
HEB,2016-11-01,1.00,1.02,0.90,0.92,123700,0.92
HEB,2016-10-31,1.03,1.04,0.95,0.98,57600,0.98
HMG,2016-11-01,10.81,10.81,10.33,10.33,1500,10.33
HMG,2016-10-31,10.71,10.71,10.71,10.71,000,10.71
HH,2016-11-01,0.92,0.97,0.89,0.91,22200,0.91
HH,2016-10-31,0.92,0.93,0.90,0.92,30400,0.92
HUSA,2016-11-01,0.19,0.21,0.18,0.18,197600,0.18
HUSA,2016-10-31,0.19,0.19,0.17,0.19,59700,0.19
GVP,2016-11-01,2.85,2.90,2.75,2.85,14300,2.85
GVP,2016-10-31,2.95,2.95,2.75,2.90,21000,2.90
IBIO,2016-11-01,0.51,0.52,0.50,0.51,20700,0.51
IBIO,2016-10-31,0.51,0.52,0.50,0.52,16100,0.52
IEC,2016-11-01,3.60,3.63,3.51,3.59,36300,3.59
IEC,2016-10-31,3.75,3.84,3.58,3.60,35100,3.60
IMUC,2016-11-01,0.10,0.10,0.09,0.10,903800,0.10
IMUC,2016-10-31,0.09,0.10,0.08,0.10,568500,0.10
IOT,2016-11-01,7.77,7.77,7.77,7.77,000,7.77
IOT,2016-10-31,7.65,7.77,7.65,7.77,1100,7.77
IGC,2016-11-01,0.42,0.43,0.39,0.39,191000,0.39
IGC,2016-10-31,0.43,0.45,0.42,0.42,105700,0.42
IMH,2016-11-01,15.75,15.90,15.11,15.28,79700,15.28
IMH,2016-10-31,15.61,15.90,15.25,15.85,42300,15.85
IMO,2016-11-01,32.790001,33.049999,32.630001,32.990002,234100,32.990002
IMO,2016-10-31,32.34,32.91,32.34,32.48,242700,32.48
INFU,2016-11-01,2.55,2.70,2.50,2.70,23200,2.70
INFU,2016-10-31,2.60,2.60,2.50,2.55,19500,2.55
IRT,2016-11-01,8.35,8.35,7.97,8.04,1550600,8.04
IRT,2016-10-31,8.30,8.39,8.21,8.33,2500500,8.33
NSPR,2016-11-01,1.64,4.39,1.52,3.35,9167300,3.35
NSPR,2016-10-31,1.58,1.59,1.41,1.43,75400,1.43
IHT,2016-11-01,2.18,2.18,2.07,2.07,3100,2.07
IHT,2016-10-31,2.15,2.15,2.15,2.15,200,2.15
IFMI,2016-11-01,1.49,1.49,1.17,1.18,232400,1.18
IFMI,2016-10-31,1.03,1.07,1.02,1.04,2900,1.04
IDN,2016-11-01,1.67,1.67,1.60,1.65,37600,1.65
IDN,2016-10-31,1.60,1.68,1.50,1.65,83800,1.65
INTT,2016-11-01,4.10,4.10,3.85,3.85,7000,3.85
INTT,2016-10-31,3.90,4.15,3.90,4.05,19100,4.05
ISDR,2016-11-01,7.90,8.00,7.90,8.00,7400,8.00
ISDR,2016-10-31,7.90,8.00,7.90,7.90,1000,7.90
JRJR,2016-11-01,0.92,0.924,0.90,0.909,18700,0.909
JRJR,2016-10-31,0.94,0.97,0.90,0.925,57600,0.925
VKI,2016-11-01,11.70,11.74,11.65,11.69,96600,11.69
VKI,2016-10-31,11.71,11.73,11.68,11.70,129600,11.70
INS,2016-11-01,3.62,3.62,3.62,3.62,000,3.62
INS,2016-10-31,3.62,3.62,3.62,3.62,000,3.62
ISR,2016-11-01,0.61,0.61,0.60,0.61,45900,0.61
ISR,2016-10-31,0.60,0.61,0.60,0.60,108000,0.60
THM,2016-11-01,0.76,0.82,0.76,0.79,183200,0.79
THM,2016-10-31,0.73,0.76,0.73,0.74,107700,0.74
INUV,2016-11-01,1.09,1.09,1.00,1.02,82900,1.02
INUV,2016-10-31,1.14,1.14,1.01,1.09,103400,1.09
KIQ,2016-11-01,0.80,0.82,0.77,0.78,90900,0.78
KIQ,2016-10-31,0.81,0.81,0.79,0.80,19100,0.80
LBY,2016-11-01,16.01,16.360001,15.68,15.85,52700,15.85
LBY,2016-10-31,16.25,16.379999,16.00,16.01,81800,16.01
LTS,2016-11-01,2.05,2.09,1.96,1.99,242700,1.99
LTS,2016-10-31,2.03,2.09,2.00,2.04,170200,2.04
LGL,2016-11-01,4.15,4.15,4.15,4.15,000,4.15
LGL,2016-10-31,4.15,4.15,4.15,4.15,000,4.15
LIQT,2016-11-01,0.76,0.76,0.76,0.76,800,0.76
LIQT,2016-10-31,0.73,0.77,0.73,0.75,13200,0.75
KLDX,2016-11-01,5.69,5.85,5.68,5.79,306100,5.79
KLDX,2016-10-31,5.62,5.71,5.54,5.61,162200,5.61
LEI,2016-11-01,1.28,1.30,1.10,1.15,418900,1.15
LEI,2016-10-31,1.35,1.35,1.16,1.27,448800,1.27
LAQ,2016-11-01,22.469999,22.48,22.00,22.00,43700,22.00
LAQ,2016-10-31,22.41,22.60,22.40,22.60,5800,22.60
MCZ,2016-11-01,0.23,0.23,0.23,0.23,60800,0.23
MCZ,2016-10-31,0.23,0.24,0.23,0.23,75500,0.23
MJCO,2016-11-01,4.59,4.59,4.50,4.58,1200,4.58
MJCO,2016-10-31,4.55,4.60,4.55,4.55,5200,4.55
MAG,2016-11-01,14.84,15.54,14.84,15.23,172800,15.23
MAG,2016-10-31,14.70,14.70,14.26,14.63,121700,14.63
MSTX,2016-11-01,0.08,0.08,0.07,0.07,6302800,0.07
MSTX,2016-10-31,0.08,0.08,0.08,0.08,2698100,0.08
MHH,2016-11-01,7.40,7.40,7.16,7.21,8500,7.21
MHH,2016-10-31,7.42,7.42,7.42,7.42,900,7.42
IPB,2016-11-01,28.200001,28.200001,28.200001,28.200001,000,28.200001
IPB,2016-10-31,28.200001,28.200001,28.200001,28.200001,000,28.200001
CCA,2016-11-01,12.60,12.67,12.40,12.45,6800,12.45
CCA,2016-10-31,13.14,13.14,12.70,12.70,1500,12.70
