symbol,date,open,high,low,close,volume,adj_close
CCF,2016-12-06,82.800003,84.849998,81.660004,83.800003,31300,83.800003
CEF,2016-12-06,11.85,11.96,11.84,11.93,693900,11.93
LNG,2016-12-06,41.779999,42.529999,41.650002,42.169998,2830300,42.169998
CQP,2016-12-06,29.450001,29.719999,29.00,29.450001,110900,29.450001
CVR,2016-12-06,35.549999,39.689999,35.00,38.400002,17100,38.400002
CKX,2016-12-06,10.61,10.90,10.60,10.90,4200,10.90
CPHI,2016-12-06,0.17,0.20,0.17,0.20,18500,0.20
GLQ,2016-12-06,10.71,10.79,10.60,10.78,164900,10.78
GLO,2016-12-06,8.73,8.84,8.72,8.83,176800,8.83
MOC,2016-12-06,2.75,2.89,2.75,2.84,13100,2.84
LODE,2016-12-06,0.24,0.26,0.24,0.24,137400,0.24
CIX,2016-12-06,13.00,13.13,12.75,12.80,6700,12.80
CTO,2016-12-06,53.34,53.720001,52.939999,53.07,7700,53.07
CUO,2016-12-06,23.08,23.08,23.08,23.08,500,23.08
CMT,2016-12-06,15.69,16.549999,15.66,16.41,42400,16.41
CVRS,2016-12-06,0.74,0.74,0.68,0.698,142000,0.698
CRMD,2016-12-06,1.80,1.88,1.76,1.83,92800,1.83
MCF,2016-12-06,9.52,9.83,9.34,9.74,61600,9.74
CRF,2016-12-06,15.08,15.08,15.02,15.05,73500,15.05
CVU,2016-12-06,7.10,7.80,7.05,7.55,144200,7.55
DHY,2016-12-06,2.49,2.50,2.48,2.50,199200,2.50
CLM,2016-12-06,15.37,15.45,15.35,15.43,161100,15.43
CRVP,2016-12-06,0.83,0.83,0.81,0.81,1400,0.81
CIK,2016-12-06,3.10,3.12,3.10,3.10,58500,3.10
CRHM,2016-12-06,5.65,5.65,5.41,5.53,53700,5.53
DXR,2016-12-06,8.75,8.75,8.65,8.70,1300,8.70
GLV,2016-12-06,11.83,11.89,11.75,11.77,20100,11.77
VCF,2016-12-06,15.00,15.20,14.77,15.20,26300,15.20
VMM,2016-12-06,13.48,13.55,13.41,13.55,8400,13.55
VFL,2016-12-06,12.80,12.91,12.75,12.86,11200,12.86
DLA,2016-12-06,21.299999,21.43,20.65,21.129999,21400,21.129999
DNN,2016-12-06,0.44,0.46,0.44,0.46,318200,0.46
DGSE,2016-12-06,1.00,1.06,0.99,1.04,112100,1.04
DPW,2016-12-06,0.65,0.66,0.62,0.65,9500,0.65
DMF,2016-12-06,8.48,8.55,8.45,8.52,94100,8.52
GRF,2016-12-06,7.60,7.83,7.60,7.70,6700,7.70
EIA,2016-12-06,11.32,11.49,11.32,11.41,19400,11.41
EVM,2016-12-06,11.01,11.10,11.01,11.10,112000,11.10
ESTE,2016-12-06,13.93,14.21,13.60,13.78,87600,13.78
EVV,2016-12-06,13.52,13.70,13.48,13.70,582100,13.70
CEV,2016-12-06,12.08,12.23,12.08,12.21,41700,12.21
DSS,2016-12-06,0.75,0.76,0.72,0.73,38900,0.73
MMV,2016-12-06,13.24,13.30,13.16,13.20,4500,13.20
MIW,2016-12-06,13.22,13.36,13.22,13.33,11200,13.33
MAB,2016-12-06,13.43,13.45,13.43,13.45,2200,13.45
EIM,2016-12-06,12.08,12.32,12.08,12.32,396300,12.32
EMI,2016-12-06,12.41,12.83,12.41,12.76,3900,12.76
EVY,2016-12-06,12.74,12.93,12.74,12.88,21100,12.88
EIV,2016-12-06,11.90,12.07,11.90,12.06,64000,12.06
EMJ,2016-12-06,12.69,12.75,12.62,12.72,17200,12.72
EVJ,2016-12-06,11.91,11.98,11.91,11.92,6200,11.92
NYH,2016-12-06,11.51,11.61,11.47,11.61,14400,11.61
ENX,2016-12-06,12.15,12.24,12.11,12.20,39300,12.20
EIO,2016-12-06,13.47,13.55,13.47,13.55,1100,13.55
EVO,2016-12-06,13.22,14.31,13.22,13.95,6300,13.95
EIP,2016-12-06,12.51,12.60,12.38,12.55,25400,12.55
ELMD,2016-12-06,3.88,4.05,3.88,3.96,32200,3.96
EMAN,2016-12-06,2.10,2.15,2.05,2.05,29100,2.05
ECF,2016-12-06,7.97,8.01,7.95,8.01,38300,8.01
EVP,2016-12-06,12.21,12.32,12.19,12.25,12300,12.25
ELLO,2016-12-06,7.08,7.08,7.08,7.08,000,7.08
UUUU,2016-12-06,1.50,1.60,1.49,1.60,366200,1.60
ENSV,2016-12-06,0.55,0.55,0.49,0.493,313500,0.493
ENRJ,2016-12-06,0.30,0.31,0.29,0.30,55300,0.30
EGI,2016-12-06,0.32,0.32,0.31,0.31,29500,0.31
ESNC,2016-12-06,0.86,0.88,0.81,0.83,132000,0.83
ERN,2016-12-06,2.30,2.30,2.11,2.20,38800,2.20
ESP,2016-12-06,26.780001,26.780001,26.780001,26.780001,200,26.780001
EMXX,2016-12-06,0.97,0.98,0.95,0.96,25700,0.96
EVI,2016-12-06,15.50,16.35,13.00,13.90,209500,13.90
EVBN,2016-12-06,33.099998,34.450001,33.099998,33.700001,5100,33.700001
EPM,2016-12-06,9.25,9.40,9.01,9.25,134600,9.25
XRA,2016-12-06,0.79,0.84,0.78,0.80,84300,0.80
FPP,2016-12-06,0.59,0.61,0.58,0.61,44000,0.61
FEN,2016-12-06,25.52,25.58,25.219999,25.530001,53800,25.530001
FSI,2016-12-06,1.37,1.38,1.255,1.33,198000,1.33
FSP,2016-12-06,12.27,12.56,12.27,12.53,585400,12.53
BDL,2016-12-06,23.540001,23.540001,23.540001,23.540001,000,23.540001
FTF,2016-12-06,11.80,11.89,11.79,11.88,49600,11.88
FRD,2016-12-06,5.58,5.69,5.56,5.60,11600,5.60
GGN,2016-12-06,5.70,5.72,5.58,5.58,787900,5.58
GST,2016-12-06,1.29,1.30,1.22,1.29,908700,1.29
GIG,2016-12-06,2.63,2.68,2.58,2.63,343400,2.63
EGAS,2016-12-06,12.50,12.60,12.50,12.60,27800,12.60
GMO,2016-12-06,0.29,0.30,0.27,0.27,77100,0.27
JOB,2016-12-06,4.67,4.99,4.30,4.80,27100,4.80
GSAT,2016-12-06,0.85,0.87,0.84,0.85,2602000,0.85
GSB,2016-12-06,3.97,3.98,3.87,3.91,11400,3.91
GORO,2016-12-06,4.80,5.00,4.52,4.66,1048800,4.66
GSV,2016-12-06,2.46,2.46,2.36,2.42,207300,2.42
GSS,2016-12-06,0.83,0.84,0.82,0.84,1661200,0.84
GRC,2016-12-06,31.110001,31.469999,30.42,31.440001,37900,31.440001
GTE,2016-12-06,3.00,3.01,2.96,2.97,1175800,2.97
GV,2016-12-06,4.75,4.78,4.20,4.50,726300,4.50
AUMN,2016-12-06,0.73,0.78,0.71,0.75,918400,0.75
GPL,2016-12-06,1.43,1.49,1.42,1.46,1938100,1.46
SIM,2016-12-06,13.10,13.76,12.95,13.65,19100,13.65
HCHC,2016-12-06,4.97,5.10,4.89,5.08,274800,5.08
GVP,2016-12-06,3.20,3.25,3.15,3.15,19200,3.15
HH,2016-12-06,0.81,0.85,0.81,0.83,12500,0.83
HEB,2016-12-06,0.81,0.85,0.80,0.83,146200,0.83
HMG,2016-12-06,11.42,11.42,11.42,11.42,000,11.42
HUSA,2016-12-06,0.17,0.17,0.16,0.17,53500,0.17
IBIO,2016-12-06,0.41,0.44,0.41,0.42,125200,0.42
IMUC,2016-12-06,2.74,2.85,2.64,2.85,88100,2.85
IEC,2016-12-06,3.48,3.57,3.46,3.53,53600,3.53
IMO,2016-12-06,33.810001,34.970001,33.810001,34.77,210900,34.77
IRT,2016-12-06,8.47,8.58,8.42,8.55,1070500,8.55
IOT,2016-12-06,7.28,7.28,7.28,7.28,000,7.28
IMH,2016-12-06,15.15,15.15,14.50,14.72,123300,14.72
INFU,2016-12-06,1.80,1.95,1.75,1.90,79000,1.90
IGC,2016-12-06,0.22,0.22,0.20,0.21,26400,0.21
NSPR,2016-12-06,2.76,3.29,2.64,3.25,429800,3.25
IDN,2016-12-06,2.59,2.64,2.45,2.54,21200,2.54
GLOW,2016-12-06,0.26,0.29,0.26,0.27,29900,0.27
INS,2016-12-06,4.20,4.21,4.01,4.05,8000,4.05
THM,2016-12-06,0.59,0.61,0.58,0.58,126500,0.58
INTT,2016-12-06,4.24,4.25,4.15,4.15,3800,4.15
VKI,2016-12-06,10.80,10.99,10.80,10.99,199300,10.99
ISDR,2016-12-06,8.35,8.60,8.30,8.45,33200,8.45
INUV,2016-12-06,1.21,1.25,1.21,1.25,27700,1.25
ISR,2016-12-06,0.55,0.57,0.55,0.55,75700,0.55
JRJR,2016-12-06,0.86,0.895,0.86,0.89,53200,0.89
IFMI,2016-12-06,1.30,1.30,1.20,1.21,2600,1.21
IHT,2016-12-06,2.19,2.19,2.19,2.19,000,2.19
LTS,2016-12-06,2.42,2.45,2.38,2.45,186500,2.45
MSN,2016-12-06,0.81,0.81,0.78,0.79,56100,0.79
KIQ,2016-12-06,0.86,0.87,0.83,0.87,16800,0.87
LAQ,2016-12-06,19.209999,19.459999,19.209999,19.35,8700,19.35
LGL,2016-12-06,5.23,5.25,5.22,5.22,3600,5.22
LBY,2016-12-06,19.50,19.50,19.290001,19.33,56200,19.33
LIQT,2016-12-06,0.64,0.64,0.59,0.62,59700,0.62
LEI,2016-12-06,1.38,1.43,1.30,1.39,545700,1.39
MAG,2016-12-06,13.28,13.67,13.10,13.33,145900,13.33
MCZ,2016-12-06,0.19,0.19,0.19,0.19,128000,0.19
MJCO,2016-12-06,5.09,5.10,5.01,5.10,1400,5.10
MHH,2016-12-06,6.94,6.94,6.94,6.94,1400,6.94
MSTX,2016-12-06,0.08,0.08,0.08,0.08,5094000,0.08
IPB,2016-12-06,26.90,27.469999,26.90,27.469999,2900,27.469999
CCA,2016-12-06,11.15,11.24,11.15,11.20,12300,11.20
MXC,2016-12-06,4.67,4.70,4.39,4.62,25800,4.62
MPO,2016-12-06,21.10,21.200001,20.709999,20.969999,111500,20.969999
MLSS,2016-12-06,1.60,1.65,1.50,1.50,37800,1.50
MGH,2016-12-06,0.18,0.19,0.17,0.18,179700,0.18
MZA,2016-12-06,13.91,14.15,13.91,14.13,6300,14.13
MVF,2016-12-06,9.73,9.75,9.65,9.75,120000,9.75
NNVC,2016-12-06,1.17,1.20,1.16,1.17,58500,1.17
NHC,2016-12-06,69.970001,70.190002,69.400002,69.93,30100,69.93
KLDX,2016-12-06,5.06,5.13,5.01,5.04,233200,5.04
NTIP,2016-12-06,3.15,3.30,3.15,3.25,74000,3.25
NAVB,2016-12-06,0.75,0.75,0.71,0.74,450200,0.74
NML,2016-12-06,9.02,9.12,8.97,9.11,334300,9.11
NBW,2016-12-06,14.05,14.19,13.93,14.19,30100,14.19
NBO,2016-12-06,12.24,12.47,12.24,12.38,12800,12.38
NHS,2016-12-06,11.44,11.59,11.38,11.59,93900,11.59
NRO,2016-12-06,5.20,5.27,5.19,5.23,169600,5.23
NBH,2016-12-06,14.85,15.11,14.85,15.06,56000,15.06
UWN,2016-12-06,1.73,1.74,1.71,1.71,17000,1.71
NSU,2016-12-06,3.15,3.19,3.13,3.15,564900,3.15
GBR,2016-12-06,2.31,2.35,2.06,2.20,187500,2.20
NGD,2016-12-06,3.66,3.83,3.66,3.72,3646100,3.72
NEN,2016-12-06,61.50,61.50,61.50,61.50,000,61.50
HLTH,2016-12-06,2.25,2.35,2.20,2.35,243200,2.35
NSAT,2016-12-06,7.85,7.90,7.85,7.90,8200,7.90
NOG,2016-12-06,2.45,2.70,2.35,2.65,1076500,2.65
NBY,2016-12-06,3.95,4.15,3.90,4.10,17100,4.10
NG,2016-12-06,4.68,4.82,4.52,4.56,1492600,4.56
NAK,2016-12-06,1.47,1.52,1.40,1.42,3331700,1.42
NTN,2016-12-06,10.39,10.65,9.84,10.36,10400,10.36
NJV,2016-12-06,15.00,15.14,15.00,15.03,6300,15.03
CTF,2016-12-06,13.22,13.40,13.10,13.15,15200,13.15
CFD,2016-12-06,9.27,9.32,9.20,9.24,8400,9.24
OCX,2016-12-06,6.35,6.60,6.15,6.45,31900,6.45
NPN,2016-12-06,15.98,16.00,15.95,16.00,3000,16.00
OGEN,2016-12-06,0.54,0.67,0.53,0.62,63800,0.62
ONP,2016-12-06,1.36,1.40,1.33,1.38,55900,1.38
ORM,2016-12-06,17.51,17.75,17.41,17.73,22100,17.73
PHF,2016-12-06,7.01,7.13,7.01,7.12,39200,7.12
PTN,2016-12-06,0.56,0.59,0.56,0.57,2070300,0.57
PARR,2016-12-06,15.12,15.12,14.82,14.98,117100,14.98
TIS,2016-12-06,24.83,25.68,24.76,25.43,96000,25.43
PZG,2016-12-06,1.80,1.845,1.72,1.84,73400,1.84
TEUM,2016-12-06,0.11,0.12,0.10,0.10,97300,0.10
PED,2016-12-06,0.12,0.12,0.106,0.108,514400,0.108
PRK,2016-12-06,114.400002,116.870003,113.910004,116.400002,33400,116.400002
PFNX,2016-12-06,9.28,10.00,9.08,9.88,59600,9.88
PIP,2016-12-06,3.15,3.25,3.15,3.25,1720700,3.25
PLG,2016-12-06,1.86,1.86,1.80,1.81,564800,1.81
PLM,2016-12-06,0.84,0.86,0.80,0.85,287200,0.85
HNW,2016-12-06,15.95,15.95,15.67,15.89,91400,15.89
PLX,2016-12-06,0.33,0.34,0.32,0.33,2809100,0.33
PW,2016-12-06,7.61,7.75,7.60,7.75,3300,7.75
REED,2016-12-06,4.10,4.10,3.90,4.00,30400,4.00
UTG,2016-12-06,29.24,29.469999,29.07,29.450001,99100,29.450001
RLGT,2016-12-06,3.70,3.82,3.65,3.81,81000,3.81
RCG,2016-12-06,1.29,1.29,1.27,1.27,500,1.27
RWC,2016-12-06,5.06,5.10,5.00,5.05,17100,5.05
RVP,2016-12-06,1.25,1.30,1.15,1.16,233400,1.16
RNN,2016-12-06,0.16,0.17,0.16,0.16,775100,0.16
RIC,2016-12-06,6.55,6.76,6.45,6.55,412300,6.55
REI,2016-12-06,11.75,11.84,11.40,11.51,2093400,11.51
RIF,2016-12-06,19.870001,19.969999,19.799999,19.91,25800,19.91
SGA,2016-12-06,48.849998,49.099998,48.549999,48.75,7400,48.75
SSN,2016-12-06,0.60,0.62,0.59,0.61,54500,0.61
SENS,2016-12-06,3.22,3.27,3.13,3.20,152300,3.20
SEB,2016-12-06,4227.00,4430.990234,4175.00,4391.00,1000,4391.00
SPP,2016-12-06,11.50,12.15,11.40,11.95,330700,11.95
SVT,2016-12-06,9.44,9.79,9.26,9.40,8700,9.40
SIF,2016-12-06,11.00,11.05,10.60,10.60,65000,10.60
XPL,2016-12-06,0.70,0.73,0.69,0.69,29400,0.69
SGB,2016-12-06,17.200001,17.200001,17.200001,17.200001,000,17.200001
SKY,2016-12-06,13.74,15.17,13.64,14.42,180800,14.42
LOV,2016-12-06,0.98,1.05,0.97,0.99,38800,0.99
STRP,2016-12-06,23.200001,23.629999,22.629999,22.93,77600,22.93
SDPI,2016-12-06,1.17,1.32,1.14,1.25,136400,1.25
SSY,2016-12-06,1.05,1.10,0.92,1.01,58300,1.01
SYRG,2016-12-06,9.37,9.60,9.04,9.53,5199200,9.53
TGB,2016-12-06,0.81,0.82,0.76,0.80,1631200,0.80
TRX,2016-12-06,0.44,0.49,0.44,0.45,203800,0.45
STS,2016-12-06,14.82,15.08,14.56,14.99,109800,14.99
TIK,2016-12-06,4.80,4.90,4.70,4.80,47800,4.80
SYN,2016-12-06,0.83,0.84,0.81,0.83,428100,0.83
GLU,2016-12-06,16.299999,16.309999,16.120001,16.27,19400,16.27
GGO,2016-12-06,19.75,20.00,19.719999,20.00,400,20.00
TGC,2016-12-06,0.75,0.80,0.67,0.75,106500,0.75
TXMD,2016-12-06,7.31,7.35,6.50,6.96,27415000,6.96
TAT,2016-12-06,1.08,1.09,1.01,1.07,46900,1.07
TMP,2016-12-06,88.199997,89.800003,87.620003,89.089996,35200,89.089996
TRXC,2016-12-06,1.42,1.45,1.40,1.44,376500,1.44
TMQ,2016-12-06,0.54,0.56,0.52,0.54,29600,0.54
TPLM,2016-12-06,0.33,0.37,0.32,0.35,2417700,0.35
TPHS,2016-12-06,10.02,10.03,9.90,10.00,28400,10.00
TRT,2016-12-06,3.45,3.45,3.31,3.31,6000,3.31
HTM,2016-12-06,4.22,4.33,4.20,4.30,32300,4.30
UFAB,2016-12-06,14.56,14.58,14.50,14.58,3400,14.58
UUU,2016-12-06,4.20,4.20,4.00,4.00,2000,4.00
UAMY,2016-12-06,0.30,0.30,0.25,0.28,82400,0.28
UQM,2016-12-06,0.46,0.49,0.46,0.49,29000,0.49
URG,2016-12-06,0.45,0.46,0.43,0.44,575400,0.44
UEC,2016-12-06,0.87,0.92,0.87,0.91,349500,0.91
VSR,2016-12-06,1.35,1.40,1.32,1.33,12300,1.33
EAD,2016-12-06,8.15,8.23,8.12,8.23,310100,8.23
VII,2016-12-06,0.64,0.66,0.64,0.65,4000,0.65
VGZ,2016-12-06,0.99,1.02,0.95,0.97,773700,0.97
VNRX,2016-12-06,4.39,4.48,4.22,4.31,12100,4.31
VHC,2016-12-06,3.40,3.50,3.40,3.40,257900,3.40
VISI,2016-12-06,5.75,5.90,5.75,5.85,4200,5.85
ERC,2016-12-06,12.47,12.58,12.46,12.58,149700,12.58
XTNT,2016-12-06,0.49,0.50,0.48,0.49,203900,0.49
ERH,2016-12-06,11.80,11.95,11.78,11.95,26300,11.95
WRN,2016-12-06,0.90,0.94,0.89,0.94,62900,0.94
WYY,2016-12-06,0.72,0.78,0.72,0.73,176900,0.73
SBI,2016-12-06,9.51,9.51,9.43,9.51,21900,9.51
WTT,2016-12-06,1.62,1.65,1.57,1.57,29000,1.57
YUMA,2016-12-06,3.98,4.35,3.70,4.30,29600,4.30
ZDGE,2016-12-06,3.54,3.60,3.53,3.56,14000,3.56
PIH,2016-12-06,7.40,7.50,7.25,7.25,2300,7.25
FCCY,2016-12-06,16.15,16.60,16.10,16.299999,62100,16.299999
FLWS,2016-12-06,10.65,10.75,10.45,10.70,151700,10.70
VNET,2016-12-06,7.64,7.70,7.59,7.69,316400,7.69
TWOU,2016-12-06,32.310001,33.240002,31.870001,33.060001,439300,33.060001
SRCE,2016-12-06,40.48,40.93,39.84,40.869999,65700,40.869999
TGD,2016-12-06,0.34,0.35,0.33,0.33,834800,0.33
CAFD,2016-12-06,12.72,12.98,12.72,12.85,261500,12.85
JOBS,2016-12-06,35.23,35.23,34.439999,34.720001,25100,34.720001
EGHT,2016-12-06,14.25,14.40,13.90,14.05,538500,14.05
AVHI,2016-12-06,16.00,16.190001,15.75,15.90,60800,15.90
SHLM,2016-12-06,34.299999,35.00,33.700001,34.849998,264700,34.849998
AAON,2016-12-06,32.799999,32.950001,32.400002,32.75,166200,32.75
ABAX,2016-12-06,51.310001,52.98,51.279999,52.689999,262900,52.689999
ABIL,2016-12-06,3.39,3.39,3.30,3.31,4700,3.31
ABEO,2016-12-06,5.95,6.40,5.55,5.90,375700,5.90
AXAS,2016-12-06,2.12,2.20,2.05,2.16,1985900,2.16
ACIA,2016-12-06,69.059998,70.260002,67.309998,70.139999,603400,70.139999
ACIU,2016-12-06,12.00,12.41,11.90,11.99,56200,11.99
ABMD,2016-12-06,109.620003,114.68,109.529999,112.940002,780400,112.940002
ACTG,2016-12-06,7.00,7.35,6.85,7.30,203600,7.30
ACAD,2016-12-06,27.77,28.34,27.17,28.25,1038100,28.25
ACST,2016-12-06,1.40,1.44,1.35,1.37,55100,1.37
ACHC,2016-12-06,38.93,39.200001,38.209999,38.279999,1406600,38.279999
XLRN,2016-12-06,34.990002,35.00,32.450001,33.98,387300,33.98
ANCX,2016-12-06,28.370001,28.629999,27.959999,28.17,41900,28.17
AXDX,2016-12-06,23.200001,23.50,22.50,23.10,196400,23.10
ARAY,2016-12-06,5.00,5.10,4.95,5.05,269900,5.05
ACRX,2016-12-06,2.85,3.00,2.75,2.90,271000,2.90
AKAO,2016-12-06,5.45,5.50,4.98,5.11,815700,5.11
ACET,2016-12-06,20.209999,20.75,20.120001,20.690001,249700,20.690001
ACHN,2016-12-06,4.31,4.40,4.19,4.37,1988300,4.37
ACRS,2016-12-06,30.10,30.76,29.620001,30.549999,140500,30.549999
ACIW,2016-12-06,18.48,18.809999,18.200001,18.77,472000,18.77
ACOR,2016-12-06,21.25,21.799999,20.85,21.65,353000,21.65
ACNB,2016-12-06,30.90,31.50,30.700001,31.200001,8400,31.200001
ACTS,2016-12-06,2.14,2.14,2.13,2.14,1600,2.14
ATVI,2016-12-06,36.599998,37.040001,36.389999,36.700001,7211100,36.700001
ACTA,2016-12-06,13.60,13.80,13.55,13.70,410700,13.70
ACUR,2016-12-06,0.94,1.01,0.91,0.93,24500,0.93
ADMS,2016-12-06,15.58,15.94,15.10,15.75,118000,15.75
ADAP,2016-12-06,4.17,4.50,4.08,4.32,85600,4.32
ACXM,2016-12-06,25.90,25.98,25.469999,25.559999,434300,25.559999
ADUS,2016-12-06,34.900002,35.150002,34.549999,34.799999,38700,34.799999
AEY,2016-12-06,1.70,1.71,1.69,1.70,35600,1.70
IOTS,2016-12-06,1.75,1.85,1.75,1.80,320000,1.80
ADMP,2016-12-06,2.90,3.00,2.80,2.95,107400,2.95
ADMA,2016-12-06,5.587,5.60,5.441,5.52,4400,5.52
ADBE,2016-12-06,101.989998,101.989998,100.709999,101.550003,2663200,101.550003
ADRO,2016-12-06,11.50,11.95,11.15,11.90,281400,11.90
ADES,2016-12-06,9.20,9.35,8.99,9.27,92600,9.27
ADTN,2016-12-06,21.00,21.10,20.700001,21.00,194100,21.00
AAAP,2016-12-06,29.629999,29.860001,29.51,29.559999,66600,29.559999
AEIS,2016-12-06,54.150002,54.66,52.419998,53.029999,390500,53.029999
AMD,2016-12-06,8.95,9.54,8.82,9.45,92018000,9.45
ADXS,2016-12-06,8.60,8.93,8.30,8.91,573100,8.91
ADVM,2016-12-06,3.00,3.05,2.85,3.00,200400,3.00
MAUI,2016-12-06,23.457001,23.497999,23.457001,23.497999,200,23.497999
AEGN,2016-12-06,24.559999,24.85,24.440001,24.719999,391500,24.719999
AGLE,2016-12-06,5.83,6.15,5.61,6.08,46600,6.08
AMTX,2016-12-06,1.65,1.79,1.65,1.71,35100,1.71
AEHR,2016-12-06,2.99,3.01,2.89,2.89,17400,2.89
AERI,2016-12-06,40.900002,40.900002,39.00,40.400002,394100,40.400002
AEPI,2016-12-06,115.800003,117.699997,115.800003,117.349998,11400,117.349998
AEZS,2016-12-06,3.40,3.45,3.40,3.45,112900,3.45
AFMD,2016-12-06,2.20,2.20,2.00,2.00,114500,2.00
AEMD,2016-12-06,4.67,4.69,4.64,4.65,4200,4.65
AVAV,2016-12-06,28.59,29.42,28.389999,29.34,281200,29.34
AGRX,2016-12-06,6.96,6.965,6.75,6.85,47400,6.85
AGEN,2016-12-06,4.36,4.44,4.17,4.43,922700,4.43
AGYS,2016-12-06,10.09,10.15,9.26,9.72,64800,9.72
AGIO,2016-12-06,50.509998,51.18,46.290001,48.650002,1940300,48.650002
AGNC,2016-12-06,18.280001,18.43,18.23,18.370001,2359000,18.370001
AGNCB,2016-12-06,25.040001,25.200001,24.91,24.940001,25400,24.940001
AGFS,2016-12-06,3.13,3.20,3.053,3.08,256700,3.08
AGNCP,2016-12-06,25.58,25.58,25.49,25.549999,8800,25.549999
AIMT,2016-12-06,22.559999,22.959999,22.360001,22.76,259000,22.76
AIRG,2016-12-06,16.90,17.90,16.280001,17.799999,181000,17.799999
ATSG,2016-12-06,16.299999,16.40,16.02,16.32,131800,16.32
AIRT,2016-12-06,17.65,18.15,17.299999,17.85,2100,17.85
AIRM,2016-12-06,32.950001,33.849998,32.50,33.849998,688900,33.849998
AMCN,2016-12-06,2.57,2.61,2.54,2.57,184600,2.57
