symbol,date,open,high,low,close,volume,adj_close
AMPE,2016-09-22,0.88,0.91,0.88,0.89,459300,0.89
AMPE,2016-09-21,0.88,0.92,0.88,0.89,241200,0.89
AXN,2016-09-22,0.57,0.57,0.56,0.56,31300,0.56
AXN,2016-09-21,0.58,0.58,0.55,0.56,31100,0.56
AINC,2016-09-22,46.93,48.884998,46.740002,47.419998,3000,47.419998
AINC,2016-09-21,47.139999,47.384998,45.881001,47.384998,600,47.384998
HRT,2016-09-22,4.12,4.18,3.93,4.00,17300,4.00
HRT,2016-09-21,4.48,4.48,4.21,4.29,500,4.29
AKG,2016-09-22,4.58,4.68,4.35,4.41,522000,4.41
AKG,2016-09-21,4.43,4.56,4.34,4.55,696900,4.55
AST,2016-09-22,4.51,4.76,4.44,4.75,525600,4.75
AST,2016-09-21,4.39,4.67,4.23,4.51,652600,4.51
ASM,2016-09-22,2.42,2.42,2.19,2.26,361600,2.26
ASM,2016-09-21,2.24,2.37,2.22,2.35,552200,2.35
AWX,2016-09-22,2.95,3.22,2.95,3.08,3400,3.08
AWX,2016-09-21,2.87,2.94,2.87,2.90,4700,2.90
BKJ,2016-09-22,11.25,11.25,11.06,11.06,16100,11.06
BKJ,2016-09-21,11.16,11.24,11.15,11.19,3100,11.19
BTG,2016-09-22,3.14,3.14,2.98,3.02,6048600,3.02
BTG,2016-09-21,2.94,3.07,2.88,3.04,7742600,3.04
BCV,2016-09-22,20.870001,21.01,20.700001,20.889999,19800,20.889999
BCV,2016-09-21,20.799999,20.85,20.66,20.68,7000,20.68
BTN,2016-09-22,6.14,6.19,6.06,6.07,17300,6.07
BTN,2016-09-21,6.10,6.19,6.06,6.13,15600,6.13
BHB,2016-09-22,36.919998,37.200001,36.50,37.099998,9900,37.099998
BHB,2016-09-21,37.279999,37.279999,36.299999,37.029999,5900,37.029999
BGSF,2016-09-22,17.25,17.35,16.559999,16.91,54200,16.91
BGSF,2016-09-21,16.780001,17.25,16.51,17.25,43600,17.25
BAA,2016-09-22,0.34,0.36,0.33,0.33,768400,0.33
BAA,2016-09-21,0.32,0.35,0.32,0.34,973000,0.34
BRN,2016-09-22,1.67,1.67,1.66,1.67,900,1.67
BRN,2016-09-21,1.67,1.67,1.60,1.63,7600,1.63
BTX,2016-09-22,3.43,3.60,3.43,3.59,371000,3.59
BTX,2016-09-21,3.48,3.49,3.31,3.48,227700,3.48
BPMX,2016-09-22,0.70,0.70,0.672,0.68,33100,0.68
BPMX,2016-09-21,0.73,0.73,0.689,0.70,20800,0.70
BZM,2016-09-22,15.96,16.01,15.96,16.01,4500,16.01
BZM,2016-09-21,15.85,15.85,15.85,15.85,5700,15.85
BGI,2016-09-22,1.88,1.99,1.84,1.90,85200,1.90
BGI,2016-09-21,1.92,1.92,1.84,1.90,33900,1.90
MHE,2016-09-22,14.61,14.68,14.51,14.67,3100,14.67
MHE,2016-09-21,14.52,14.52,14.49,14.50,2300,14.50
BLJ,2016-09-22,17.18,17.559999,16.98,17.09,4800,17.09
BLJ,2016-09-21,16.98,17.379999,16.82,17.139999,10800,17.139999
BLE,2016-09-22,16.110001,16.190001,16.10,16.139999,45200,16.139999
BLE,2016-09-21,16.030001,16.07,15.94,16.030001,64100,16.030001
BHV,2016-09-22,18.440001,18.799999,18.43,18.50,4800,18.50
BHV,2016-09-21,18.610001,18.690001,18.469999,18.690001,1600,18.690001
BRG,2016-09-22,14.79,14.79,13.22,13.32,84200,13.32
BRG,2016-09-21,13.26,13.35,13.01,13.23,90000,13.23
BFY,2016-09-22,16.790001,16.950001,16.59,16.860001,36400,16.860001
BFY,2016-09-21,16.59,16.75,16.50,16.75,25700,16.75
ROX,2016-09-22,0.86,0.89,0.86,0.87,105900,0.87
ROX,2016-09-21,0.89,0.90,0.86,0.86,90300,0.86
BVX,2016-09-22,4.31,4.35,4.20,4.24,44200,4.24
BVX,2016-09-21,4.24,4.33,4.17,4.31,55000,4.31
CANF,2016-09-22,2.62,2.78,2.50,2.68,182100,2.68
CANF,2016-09-21,2.60,2.64,2.50,2.62,100300,2.62
BDR,2016-09-22,0.56,0.67,0.56,0.62,313600,0.62
BDR,2016-09-21,0.56,0.60,0.51,0.56,168500,0.56
BTI,2016-09-22,127.550003,127.989998,127.220001,127.309998,181600,127.309998
BTI,2016-09-21,124.480003,126.080002,124.230003,125.860001,150800,125.860001
CEF,2016-09-22,14.20,14.26,14.11,14.13,586100,14.13
CEF,2016-09-21,13.90,14.15,13.88,14.13,560500,14.13
CAW,2016-09-22,3.00,3.10,2.90,2.99,21500,2.99
CAW,2016-09-21,3.09,3.09,2.99,3.00,2400,3.00
CVM,2016-09-22,0.43,0.43,0.41,0.41,318100,0.41
CVM,2016-09-21,0.42,0.44,0.41,0.44,286100,0.44
LEU,2016-09-22,3.85,4.30,3.65,3.75,541900,3.75
LEU,2016-09-21,3.51,3.51,3.49,3.50,21200,3.50
CCF,2016-09-22,65.940002,65.940002,64.690002,65.220001,26900,65.220001
CCF,2016-09-21,63.00,65.889999,63.00,65.790001,17200,65.790001
CQH,2016-09-22,21.200001,21.50,21.200001,21.290001,289900,21.290001
CQH,2016-09-21,21.07,21.299999,21.059999,21.16,96300,21.16
CQP,2016-09-22,29.299999,29.85,29.24,29.58,221900,29.58
CQP,2016-09-21,28.379999,29.120001,28.33,29.08,956200,29.08
CET,2016-09-22,21.08,21.209999,21.08,21.18,27200,21.18
CET,2016-09-21,20.93,21.09,20.83,21.08,35700,21.08
LNG,2016-09-22,44.970001,46.00,44.360001,44.490002,2244300,44.490002
LNG,2016-09-21,43.66,44.389999,43.259998,44.299999,1576200,44.299999
CVR,2016-09-22,28.40,29.16,28.40,28.860001,1600,28.860001
CVR,2016-09-21,29.26,29.26,28.49,28.49,2600,28.49
CPHI,2016-09-22,0.22,0.22,0.21,0.22,19300,0.22
CPHI,2016-09-21,0.23,0.23,0.22,0.23,7800,0.23
CKX,2016-09-22,10.98,10.98,10.98,10.98,000,10.98
CKX,2016-09-21,10.98,10.98,10.98,10.98,000,10.98
GLV,2016-09-22,12.08,12.12,12.02,12.09,62200,12.09
GLV,2016-09-21,11.99,12.05,11.93,12.03,27400,12.03
GLQ,2016-09-22,11.36,11.50,11.36,11.44,124800,11.44
GLQ,2016-09-21,11.26,11.31,11.22,11.28,101100,11.28
CIX,2016-09-22,11.54,11.56,11.18,11.47,4300,11.47
CIX,2016-09-21,11.45,11.67,11.26,11.58,7500,11.58
GLO,2016-09-22,9.73,9.79,9.72,9.79,211000,9.79
GLO,2016-09-21,9.61,9.69,9.60,9.69,101500,9.69
LODE,2016-09-22,0.38,0.38,0.35,0.36,459800,0.36
LODE,2016-09-21,0.37,0.39,0.36,0.38,178400,0.38
CTO,2016-09-22,51.209999,51.82,50.919998,51.82,6500,51.82
CTO,2016-09-21,51.25,51.549999,50.650002,51.150002,9600,51.150002
MOC,2016-09-22,2.80,2.89,2.80,2.81,5700,2.81
MOC,2016-09-21,2.74,2.77,2.72,2.77,6200,2.77
MCF,2016-09-22,9.60,9.83,9.45,9.50,118500,9.50
MCF,2016-09-21,9.04,9.52,9.04,9.52,130400,9.52
CUO,2016-09-22,25.90,26.02,25.49,25.90,3000,25.90
CUO,2016-09-21,25.65,26.120001,25.65,25.99,1100,25.99
CMT,2016-09-22,15.85,16.00,15.67,15.92,74000,15.92
CMT,2016-09-21,15.71,16.139999,15.56,15.84,30400,15.84
CVRS,2016-09-22,1.15,1.22,1.15,1.18,66700,1.18
CVRS,2016-09-21,1.19,1.19,1.12,1.17,78700,1.17
CRMD,2016-09-22,2.99,3.12,2.79,2.88,961000,2.88
CRMD,2016-09-21,2.86,2.98,2.77,2.98,403000,2.98
CRF,2016-09-22,14.45,14.69,14.45,14.66,115000,14.66
CRF,2016-09-21,14.16,14.50,14.08,14.45,317400,14.45
CIK,2016-09-22,3.09,3.09,3.07,3.08,109700,3.08
CIK,2016-09-21,3.08,3.08,3.06,3.08,150200,3.08
CLM,2016-09-22,14.87,14.96,14.75,14.92,234700,14.92
CLM,2016-09-21,14.57,14.85,14.37,14.85,738600,14.85
CVU,2016-09-22,6.51,6.51,6.40,6.51,13100,6.51
CVU,2016-09-21,6.47,6.47,6.47,6.47,000,6.47
CRHM,2016-09-22,4.02,4.06,3.98,4.06,143900,4.06
CRHM,2016-09-21,4.00,4.05,3.96,3.97,55600,3.97
DHY,2016-09-22,2.59,2.59,2.57,2.58,177200,2.58
DHY,2016-09-21,2.57,2.57,2.53,2.56,398900,2.56
CRVP,2016-09-22,0.84,0.87,0.84,0.85,10200,0.85
CRVP,2016-09-21,0.87,0.87,0.86,0.86,500,0.86
DXR,2016-09-22,8.11,8.36,8.11,8.24,5300,8.24
DXR,2016-09-21,8.10,8.10,8.10,8.10,100,8.10
VMM,2016-09-22,14.48,14.50,14.45,14.45,5100,14.45
VMM,2016-09-21,14.45,14.45,14.31,14.39,26300,14.39
VCF,2016-09-22,15.05,15.18,15.05,15.08,18300,15.08
VCF,2016-09-21,15.10,15.15,15.05,15.09,32200,15.09
VFL,2016-09-22,14.01,14.10,14.01,14.05,9400,14.05
VFL,2016-09-21,13.92,13.96,13.88,13.95,31100,13.95
DNN,2016-09-22,0.48,0.49,0.48,0.48,150200,0.48
DNN,2016-09-21,0.47,0.48,0.47,0.48,106600,0.48
DLA,2016-09-22,16.76,16.76,16.51,16.610001,32000,16.610001
DLA,2016-09-21,16.75,16.98,16.299999,16.51,32000,16.51
DGSE,2016-09-22,0.85,0.85,0.83,0.83,700,0.83
DGSE,2016-09-21,0.84,0.88,0.84,0.88,600,0.88
DMF,2016-09-22,9.63,9.71,9.63,9.70,17800,9.70
DMF,2016-09-21,9.60,9.60,9.54,9.58,31400,9.58
DSS,2016-09-22,0.68,0.69,0.65,0.65,31400,0.65
DSS,2016-09-21,0.682,0.70,0.68,0.682,9800,0.682
DPW,2016-09-22,0.80,0.85,0.80,0.83,72000,0.83
DPW,2016-09-21,0.83,0.83,0.77,0.80,42300,0.80
GRF,2016-09-22,7.91,8.01,7.91,8.01,1500,8.01
GRF,2016-09-21,7.82,7.82,7.82,7.82,000,7.82
CEV,2016-09-22,13.98,13.98,13.88,13.95,43200,13.95
CEV,2016-09-21,13.93,13.95,13.83,13.87,16900,13.87
ESTE,2016-09-22,8.70,8.89,8.48,8.63,113600,8.63
ESTE,2016-09-21,8.43,8.65,8.32,8.64,107400,8.64
EIA,2016-09-22,13.38,13.38,13.09,13.11,6600,13.11
EIA,2016-09-21,13.11,13.27,13.07,13.11,6000,13.11
EVM,2016-09-22,13.88,13.97,13.78,13.79,59600,13.79
EVM,2016-09-21,13.86,13.90,13.67,13.79,83800,13.79
MAB,2016-09-22,15.22,15.22,15.22,15.22,000,15.22
MAB,2016-09-21,15.22,15.22,15.22,15.22,000,15.22
MMV,2016-09-22,14.88,14.88,14.88,14.88,000,14.88
MMV,2016-09-21,14.88,14.88,14.88,14.88,000,14.88
EVV,2016-09-22,13.74,13.76,13.65,13.67,294400,13.67
EVV,2016-09-21,13.58,13.69,13.54,13.69,342700,13.69
EIV,2016-09-22,13.53,13.60,13.44,13.50,32400,13.50
EIV,2016-09-21,13.56,13.56,13.48,13.50,9100,13.50
EIM,2016-09-22,13.61,13.73,13.59,13.68,164800,13.68
EIM,2016-09-21,13.48,13.55,13.47,13.50,106200,13.50
EMI,2016-09-22,13.99,14.18,13.99,14.11,4600,14.11
EMI,2016-09-21,13.96,14.05,13.96,14.04,8900,14.04
MIW,2016-09-22,15.42,15.42,15.42,15.42,1500,15.42
MIW,2016-09-21,15.16,15.16,15.16,15.16,000,15.16
EVJ,2016-09-22,13.60,13.71,13.45,13.50,10100,13.50
EVJ,2016-09-21,13.48,13.67,13.31,13.67,19500,13.67
EMJ,2016-09-22,14.43,14.68,14.38,14.52,5200,14.52
EMJ,2016-09-21,14.47,14.79,14.33,14.34,15100,14.34
ENX,2016-09-22,14.23,14.31,14.09,14.21,40300,14.21
ENX,2016-09-21,14.08,14.20,14.05,14.20,28800,14.20
NYH,2016-09-22,13.48,13.61,13.36,13.61,2800,13.61
NYH,2016-09-21,13.36,13.45,13.19,13.45,3000,13.45
EIO,2016-09-22,14.80,14.80,14.80,14.80,000,14.80
EIO,2016-09-21,14.55,14.87,14.55,14.80,1600,14.80
EVY,2016-09-22,15.20,15.32,15.08,15.31,10800,15.31
EVY,2016-09-21,15.15,15.17,15.00,15.17,4900,15.17
EVO,2016-09-22,14.84,14.84,14.84,14.84,000,14.84
EVO,2016-09-21,15.05,15.05,14.84,14.84,1300,14.84
EVP,2016-09-22,12.97,13.21,12.97,13.15,12600,13.15
EVP,2016-09-21,13.12,13.12,13.12,13.12,700,13.12
EIP,2016-09-22,14.72,14.76,14.72,14.76,400,14.76
EIP,2016-09-21,14.77,14.80,14.68,14.68,1700,14.68
ELMD,2016-09-22,4.57,4.67,4.50,4.50,48400,4.50
ELMD,2016-09-21,4.58,4.67,4.48,4.56,116900,4.56
ELLO,2016-09-22,9.13,9.21,8.97,8.97,2100,8.97
ELLO,2016-09-21,9.32,9.33,9.26,9.32,1800,9.32
MSN,2016-09-22,0.99,1.06,0.97,1.03,37000,1.03
MSN,2016-09-21,1.01,1.06,0.96,1.00,109900,1.00
ECF,2016-09-22,8.25,8.30,8.24,8.24,30900,8.24
ECF,2016-09-21,8.19,8.20,8.14,8.19,96700,8.19
EMAN,2016-09-22,2.67,2.72,2.57,2.62,57800,2.62
EMAN,2016-09-21,2.68,2.70,2.61,2.65,58300,2.65
UUUU,2016-09-22,1.69,1.70,1.62,1.63,375200,1.63
UUUU,2016-09-21,1.70,1.71,1.67,1.68,388500,1.68
ENSV,2016-09-22,0.59,0.60,0.545,0.545,72700,0.545
ENSV,2016-09-21,0.59,0.60,0.56,0.58,36400,0.58
ETAK,2016-09-22,0.16,0.17,0.16,0.16,32800,0.16
ETAK,2016-09-21,0.17,0.17,0.16,0.16,50500,0.16
ESNC,2016-09-22,0.90,0.93,0.83,0.85,211000,0.85
ESNC,2016-09-21,0.87,0.90,0.83,0.88,185500,0.88
EVI,2016-09-22,6.21,6.23,6.14,6.15,4500,6.15
EVI,2016-09-21,5.99,6.20,5.85,6.20,4100,6.20
ERB,2016-09-22,0.57,0.59,0.55,0.56,24300,0.56
ERB,2016-09-21,0.56,0.57,0.55,0.55,14600,0.55
ESP,2016-09-22,26.17,26.950001,25.719999,26.299999,6300,26.299999
ESP,2016-09-21,25.93,25.93,25.700001,25.700001,1500,25.700001
EVBN,2016-09-22,27.57,27.58,27.26,27.26,2400,27.26
EVBN,2016-09-21,27.639999,27.719999,27.379999,27.379999,4000,27.379999
EMXX,2016-09-22,1.13,1.13,1.05,1.10,58500,1.10
EMXX,2016-09-21,1.03,1.15,1.02,1.09,174300,1.09
EPM,2016-09-22,6.35,6.58,6.31,6.55,85900,6.55
EPM,2016-09-21,6.20,6.37,6.19,6.30,114300,6.30
ERN,2016-09-22,2.35,2.37,2.19,2.24,152400,2.24
ERN,2016-09-21,2.20,2.48,2.17,2.33,73300,2.33
XRA,2016-09-22,1.30,1.35,1.29,1.31,641900,1.31
XRA,2016-09-21,1.24,1.29,1.24,1.27,79100,1.27
FPP,2016-09-22,0.60,0.60,0.57,0.57,8600,0.57
FPP,2016-09-21,0.60,0.60,0.55,0.60,2100,0.60
FEN,2016-09-22,26.65,26.790001,26.25,26.74,28300,26.74
FEN,2016-09-21,25.950001,26.360001,25.73,26.35,39400,26.35
FSI,2016-09-22,2.22,2.29,2.15,2.18,23400,2.18
FSI,2016-09-21,2.25,2.26,2.14,2.22,105700,2.22
FTF,2016-09-22,11.98,12.03,11.95,11.96,30700,11.96
FTF,2016-09-21,11.94,12.00,11.89,11.96,80800,11.96
FSP,2016-09-22,12.90,13.07,12.82,13.07,505900,13.07
FSP,2016-09-21,12.54,12.70,12.24,12.70,265600,12.70
BDL,2016-09-22,22.99,23.67,22.99,23.00,2100,23.00
BDL,2016-09-21,23.809999,23.860001,23.200001,23.309999,2300,23.309999
GGN,2016-09-22,6.46,6.48,6.42,6.43,570600,6.43
GGN,2016-09-21,6.42,6.46,6.37,6.45,878600,6.45
EGAS,2016-09-22,7.89,7.93,7.89,7.89,5700,7.89
EGAS,2016-09-21,7.87,7.90,7.78,7.89,3100,7.89
FRD,2016-09-22,5.35,5.39,5.34,5.34,1600,5.34
FRD,2016-09-21,5.35,5.35,5.30,5.32,7500,5.32
GST,2016-09-22,0.90,0.92,0.89,0.89,552100,0.89
GST,2016-09-21,0.90,0.91,0.87,0.90,827300,0.90
GMO,2016-09-22,0.31,0.31,0.30,0.30,90100,0.30
GMO,2016-09-21,0.30,0.31,0.28,0.30,65200,0.30
JOB,2016-09-22,5.50,5.50,5.21,5.21,6000,5.21
JOB,2016-09-21,5.65,5.69,5.35,5.54,12800,5.54
GIG,2016-09-22,2.34,2.38,2.32,2.37,449200,2.37
GIG,2016-09-21,2.30,2.33,2.25,2.33,545800,2.33
GSB,2016-09-22,3.55,3.55,3.45,3.46,120100,3.46
GSB,2016-09-21,3.56,3.56,3.52,3.54,10200,3.54
GSAT,2016-09-22,1.26,1.27,1.18,1.26,3013200,1.26
GSAT,2016-09-21,1.31,1.32,1.23,1.24,3030400,1.24
GLOW,2016-09-22,0.29,0.30,0.26,0.30,9800,0.30
GLOW,2016-09-21,0.29,0.30,0.28,0.29,8100,0.29
GORO,2016-09-22,7.27,7.49,6.94,7.05,1236200,7.05
GORO,2016-09-21,6.59,7.14,6.53,7.14,2081300,7.14
GSV,2016-09-22,2.45,2.52,2.40,2.46,458000,2.46
GSV,2016-09-21,2.41,2.43,2.30,2.40,648200,2.40
AUMN,2016-09-22,0.85,0.87,0.81,0.81,701000,0.81
AUMN,2016-09-21,0.81,0.85,0.80,0.85,677400,0.85
GV,2016-09-22,2.66,2.74,2.58,2.58,48700,2.58
GV,2016-09-21,2.60,2.65,2.54,2.62,67200,2.62
GSS,2016-09-22,0.78,0.79,0.76,0.78,3081500,0.78
GSS,2016-09-21,0.73,0.76,0.73,0.75,1787100,0.75
GRC,2016-09-22,25.629999,26.110001,25.629999,26.049999,26700,26.049999
GRC,2016-09-21,25.77,26.059999,25.42,25.83,20000,25.83
GTE,2016-09-22,2.82,2.87,2.80,2.81,510900,2.81
GTE,2016-09-21,2.75,2.80,2.71,2.79,491600,2.79
SIM,2016-09-22,8.87,8.93,8.80,8.92,33100,8.92
SIM,2016-09-21,8.75,8.80,8.56,8.69,47900,8.69
GPL,2016-09-22,1.43,1.45,1.37,1.39,1228300,1.39
GPL,2016-09-21,1.37,1.44,1.33,1.44,2077400,1.44
ENRJ,2016-09-22,0.36,0.36,0.32,0.34,207900,0.34
ENRJ,2016-09-21,0.36,0.36,0.32,0.36,172500,0.36
GVP,2016-09-22,2.66,2.80,2.66,2.70,45700,2.70
GVP,2016-09-21,2.61,2.70,2.55,2.65,127400,2.65
HCHC,2016-09-22,4.84,4.97,4.75,4.96,198500,4.96
HCHC,2016-09-21,4.70,4.76,4.64,4.73,58600,4.73
HEB,2016-09-22,1.33,1.36,1.31,1.31,66100,1.31
HEB,2016-09-21,1.33,1.36,1.32,1.33,56100,1.33
HMG,2016-09-22,11.14,11.14,11.14,11.14,000,11.14
HMG,2016-09-21,11.14,11.14,11.14,11.14,000,11.14
HH,2016-09-22,1.34,1.44,1.34,1.38,118600,1.38
HH,2016-09-21,1.48,1.48,1.40,1.41,44500,1.41
HUSA,2016-09-22,0.19,0.19,0.18,0.19,163500,0.19
HUSA,2016-09-21,0.19,0.20,0.19,0.19,42700,0.19
EGI,2016-09-22,0.28,0.29,0.28,0.28,31400,0.28
EGI,2016-09-21,0.28,0.29,0.27,0.29,61000,0.29
IDI,2016-09-22,5.40,5.52,4.91,5.28,913600,5.28
IDI,2016-09-21,5.70,5.81,5.16,5.34,861500,5.34
IBIO,2016-09-22,0.55,0.58,0.55,0.56,130600,0.56
IBIO,2016-09-21,0.56,0.58,0.55,0.55,144000,0.55
IEC,2016-09-22,5.00,5.03,4.96,4.96,11500,4.96
IEC,2016-09-21,4.89,5.09,4.89,5.00,23100,5.00
IMUC,2016-09-22,0.12,0.12,0.12,0.12,1476900,0.12
IMUC,2016-09-21,0.12,0.12,0.12,0.12,1534200,0.12
IMH,2016-09-22,13.48,13.60,13.17,13.45,145600,13.45
IMH,2016-09-21,13.24,13.55,13.23,13.25,150000,13.25
IMO,2016-09-22,30.50,30.93,30.40,30.690001,767500,30.690001
IMO,2016-09-21,30.059999,30.09,29.440001,29.969999,308100,29.969999
IRT,2016-09-22,10.39,10.50,10.34,10.49,374400,10.49
IRT,2016-09-21,10.16,10.33,9.98,10.33,429100,10.33
IOT,2016-09-22,7.30,7.30,7.30,7.30,000,7.30
IOT,2016-09-21,7.30,7.30,7.30,7.30,000,7.30
IGC,2016-09-22,0.43,0.44,0.41,0.42,107400,0.42
IGC,2016-09-21,0.40,0.46,0.40,0.42,74000,0.42
INFU,2016-09-22,2.66,2.79,2.65,2.73,21200,2.73
INFU,2016-09-21,2.78,2.78,2.69,2.70,24300,2.70
IHT,2016-09-22,2.32,2.32,2.21,2.21,1300,2.21
IHT,2016-09-21,2.21,2.25,2.21,2.24,700,2.24
IFMI,2016-09-22,1.12,1.15,1.10,1.10,6900,1.10
IFMI,2016-09-21,1.10,1.12,1.10,1.12,2800,1.12
NSPR,2016-09-22,0.12,0.12,0.10,0.10,1329100,0.10
NSPR,2016-09-21,0.12,0.12,0.11,0.11,765700,0.11
INTT,2016-09-22,3.85,3.85,3.85,3.85,300,3.85
INTT,2016-09-21,3.96,4.00,3.89,3.90,8500,3.90
IDN,2016-09-22,1.76,1.80,1.72,1.72,7700,1.72
IDN,2016-09-21,1.83,1.85,1.75,1.79,16000,1.79
INS,2016-09-22,3.99,3.99,3.81,3.82,1500,3.82
INS,2016-09-21,3.71,3.96,3.71,3.78,2000,3.78
THM,2016-09-22,0.91,0.96,0.87,0.88,267000,0.88
THM,2016-09-21,0.83,0.87,0.79,0.87,337500,0.87
INUV,2016-09-22,1.15,1.21,1.15,1.19,14000,1.19
INUV,2016-09-21,1.24,1.24,1.14,1.16,42300,1.16
VKI,2016-09-22,12.42,12.48,12.39,12.46,121900,12.46
VKI,2016-09-21,12.26,12.37,12.26,12.35,169700,12.35
ISR,2016-09-22,0.71,0.73,0.70,0.70,80700,0.70
ISR,2016-09-21,0.71,0.73,0.71,0.71,151300,0.71
ISDR,2016-09-22,7.03,7.15,7.00,7.04,5600,7.04
ISDR,2016-09-21,7.20,7.31,6.90,7.14,42900,7.14
JRJR,2016-09-22,1.20,1.29,1.20,1.24,141400,1.24
JRJR,2016-09-21,1.10,1.23,1.10,1.18,188600,1.18
LTS,2016-09-22,2.28,2.28,2.21,2.24,149200,2.24
LTS,2016-09-21,2.25,2.28,2.22,2.27,112300,2.27
LAQ,2016-09-22,21.41,21.639999,21.360001,21.360001,11500,21.360001
LAQ,2016-09-21,21.01,21.27,20.90,21.27,10800,21.27
LGL,2016-09-22,4.07,4.13,4.06,4.12,1800,4.12
LGL,2016-09-21,4.06,4.06,4.06,4.06,000,4.06
LBY,2016-09-22,17.25,17.559999,17.25,17.35,125000,17.35
LBY,2016-09-21,17.25,17.48,16.879999,17.18,110000,17.18
KLDX,2016-09-22,6.00,6.03,5.75,5.80,390300,5.80
KLDX,2016-09-21,5.62,5.93,5.52,5.88,789100,5.88
MCZ,2016-09-22,0.22,0.23,0.22,0.23,107500,0.23
MCZ,2016-09-21,0.24,0.24,0.22,0.22,80200,0.22
LEI,2016-09-22,3.44,3.50,3.37,3.47,62300,3.47
LEI,2016-09-21,3.50,3.50,3.30,3.35,100300,3.35
LIQT,2016-09-22,0.78,0.82,0.78,0.79,15800,0.79
LIQT,2016-09-21,0.81,0.86,0.80,0.80,81000,0.80
MAG,2016-09-22,17.120001,17.35,16.66,16.82,238200,16.82
MAG,2016-09-21,15.94,17.00,15.84,16.93,234000,16.93
MHH,2016-09-22,7.65,7.74,7.65,7.65,2300,7.65
MHH,2016-09-21,7.56,7.64,7.56,7.64,1600,7.64
MJCO,2016-09-22,4.96,5.00,4.96,5.00,2700,5.00
MJCO,2016-09-21,4.89,4.95,4.89,4.95,3800,4.95
MSTX,2016-09-22,0.13,0.15,0.13,0.13,48063000,0.13
MSTX,2016-09-21,0.11,0.14,0.10,0.12,125545000,0.12
IPB,2016-09-22,27.700001,27.700001,27.700001,27.700001,100,27.700001
