symbol,date,open,high,low,close,volume,adj_close
CVU,2016-08-04,7.48,7.48,6.90,6.96,35200,6.96
CVU,2016-08-03,6.68,6.68,6.65,6.67,1000,6.67
CVRS,2016-08-04,1.55,1.55,1.50,1.54,56900,1.54
CVRS,2016-08-03,1.43,1.58,1.43,1.51,56000,1.51
CIK,2016-08-04,3.03,3.04,3.01,3.01,134100,3.01
CIK,2016-08-03,3.04,3.05,3.02,3.03,100200,3.03
CMT,2016-08-04,16.35,16.76,16.110001,16.15,54500,16.15
CMT,2016-08-03,16.370001,16.50,16.26,16.34,9500,16.34
CRHM,2016-08-04,3.76,3.82,3.70,3.80,46500,3.80
CRHM,2016-08-03,3.82,3.87,3.70,3.70,207900,3.70
DHY,2016-08-04,2.58,2.61,2.57,2.60,314500,2.60
DHY,2016-08-03,2.56,2.57,2.55,2.57,134200,2.57
GLO,2016-08-04,9.60,9.62,9.57,9.59,94900,9.59
GLO,2016-08-03,9.53,9.66,9.53,9.64,153400,9.64
VFL,2016-08-04,14.63,14.71,14.63,14.68,2600,14.68
VFL,2016-08-03,14.56,14.66,14.56,14.66,9500,14.66
DXR,2016-08-04,8.00,8.00,8.00,8.00,300,8.00
DXR,2016-08-03,8.00,8.00,8.00,8.00,000,8.00
VMM,2016-08-04,15.36,15.38,15.24,15.31,11800,15.31
VMM,2016-08-03,15.22,15.27,15.19,15.21,8000,15.21
DNN,2016-08-04,0.53,0.53,0.50,0.51,479700,0.51
DNN,2016-08-03,0.52,0.53,0.51,0.53,118400,0.53
CRVP,2016-08-04,0.79,0.79,0.79,0.79,200,0.79
CRVP,2016-08-03,0.75,0.75,0.75,0.75,000,0.75
VCF,2016-08-04,15.56,15.56,15.56,15.56,000,15.56
VCF,2016-08-03,15.52,15.56,15.52,15.56,500,15.56
DLA,2016-08-04,22.030001,22.99,21.75,21.99,21600,21.99
DLA,2016-08-03,22.43,22.540001,21.99,22.540001,19900,22.540001
DPW,2016-08-04,0.60,0.66,0.60,0.63,42600,0.63
DPW,2016-08-03,0.63,0.65,0.63,0.63,30400,0.63
DMF,2016-08-04,10.15,10.15,10.01,10.01,38000,10.01
DMF,2016-08-03,9.96,10.14,9.96,10.14,61200,10.14
GRF,2016-08-04,7.94,7.94,7.94,7.94,000,7.94
GRF,2016-08-03,7.94,7.94,7.94,7.94,000,7.94
ESTE,2016-08-04,10.58,10.86,10.36,10.56,135900,10.56
ESTE,2016-08-03,10.27,10.83,10.19,10.83,66700,10.83
EVM,2016-08-04,13.98,14.04,13.88,13.95,84800,13.95
EVM,2016-08-03,13.82,13.96,13.76,13.93,109000,13.93
DSS,2016-08-04,0.179,0.179,0.17,0.172,26000,0.172
DSS,2016-08-03,0.176,0.179,0.16,0.17,17700,0.17
DGSE,2016-08-04,0.85,0.90,0.85,0.86,11500,0.86
DGSE,2016-08-03,0.88,0.88,0.84,0.85,6800,0.85
EIA,2016-08-04,14.05,14.27,14.02,14.12,8400,14.12
EIA,2016-08-03,14.05,14.05,13.75,14.00,4900,14.00
CEV,2016-08-04,14.22,14.22,14.14,14.15,16000,14.15
CEV,2016-08-03,14.05,14.16,14.05,14.15,9900,14.15
EVV,2016-08-04,13.68,13.74,13.65,13.67,225200,13.67
EVV,2016-08-03,13.58,13.68,13.54,13.68,154900,13.68
EMI,2016-08-04,14.49,14.49,14.40,14.49,5400,14.49
EMI,2016-08-03,14.44,14.44,14.44,14.44,000,14.44
EIV,2016-08-04,13.79,13.79,13.73,13.76,13100,13.76
EIV,2016-08-03,13.73,13.79,13.68,13.75,21500,13.75
MMV,2016-08-04,15.36,15.36,15.36,15.36,000,15.36
MMV,2016-08-03,15.36,15.36,15.36,15.36,000,15.36
EVJ,2016-08-04,14.37,14.37,14.18,14.35,10100,14.35
EVJ,2016-08-03,14.33,14.40,14.31,14.31,3000,14.31
EMJ,2016-08-04,14.89,14.90,14.74,14.74,7200,14.74
EMJ,2016-08-03,14.93,15.02,14.74,14.74,3400,14.74
MAB,2016-08-04,15.75,15.78,15.56,15.69,6800,15.69
MAB,2016-08-03,15.69,15.77,15.66,15.77,4400,15.77
MIW,2016-08-04,15.91,15.95,15.38,15.52,4800,15.52
MIW,2016-08-03,15.70,15.98,15.69,15.98,1900,15.98
ENX,2016-08-04,14.35,14.36,14.27,14.32,21300,14.32
ENX,2016-08-03,14.29,14.31,14.22,14.31,56900,14.31
EIM,2016-08-04,14.10,14.14,14.08,14.10,78900,14.10
EIM,2016-08-03,14.03,14.07,14.00,14.07,86700,14.07
EIO,2016-08-04,15.10,15.11,15.10,15.11,2300,15.11
EIO,2016-08-03,15.08,15.22,14.93,15.22,7200,15.22
NYH,2016-08-04,14.35,14.35,14.17,14.17,1800,14.17
NYH,2016-08-03,14.27,14.41,14.20,14.20,3900,14.20
EVY,2016-08-04,15.64,15.64,15.35,15.42,7600,15.42
EVY,2016-08-03,15.58,15.64,15.44,15.50,5100,15.50
EVO,2016-08-04,16.01,16.040001,15.96,15.96,2100,15.96
EVO,2016-08-03,16.049999,16.049999,16.02,16.049999,6200,16.049999
EIP,2016-08-04,14.81,15.00,14.81,14.91,3500,14.91
EIP,2016-08-03,14.67,14.71,14.67,14.68,3400,14.68
EVP,2016-08-04,13.48,13.48,13.44,13.44,1800,13.44
EVP,2016-08-03,13.40,13.47,13.38,13.43,8200,13.43
ELMD,2016-08-04,4.31,4.40,4.28,4.34,23300,4.34
ELMD,2016-08-03,4.43,4.43,4.16,4.21,14800,4.21
ELLO,2016-08-04,8.45,8.45,8.45,8.45,000,8.45
ELLO,2016-08-03,8.45,8.45,8.45,8.45,000,8.45
EMAN,2016-08-04,2.59,2.89,2.58,2.85,166200,2.85
EMAN,2016-08-03,2.63,2.64,2.53,2.63,126900,2.63
ECF,2016-08-04,8.26,8.32,8.26,8.31,77500,8.31
ECF,2016-08-03,8.25,8.26,8.23,8.26,11900,8.26
ETAK,2016-08-04,0.16,0.16,0.16,0.16,74200,0.16
ETAK,2016-08-03,0.16,0.16,0.14,0.15,8000,0.15
MSN,2016-08-04,0.66,0.70,0.64,0.65,28600,0.65
MSN,2016-08-03,0.67,0.67,0.64,0.66,5600,0.66
UUUU,2016-08-04,2.23,2.23,2.18,2.18,90200,2.18
UUUU,2016-08-03,2.22,2.22,2.18,2.19,89000,2.19
ENRJ,2016-08-04,0.26,0.32,0.26,0.28,154600,0.28
ENRJ,2016-08-03,0.25,0.31,0.25,0.28,382000,0.28
ENSV,2016-08-04,0.727,0.727,0.64,0.65,29200,0.65
ENSV,2016-08-03,0.63,0.69,0.63,0.69,11600,0.69
ERN,2016-08-04,2.40,2.47,2.35,2.37,61700,2.37
ERN,2016-08-03,2.38,2.46,2.36,2.44,76900,2.44
ESP,2016-08-04,25.950001,25.950001,25.950001,25.950001,500,25.950001
ESP,2016-08-03,26.50,26.50,26.299999,26.34,700,26.34
ESNC,2016-08-04,0.44,0.44,0.40,0.40,67200,0.40
ESNC,2016-08-03,0.47,0.49,0.44,0.45,68500,0.45
EVI,2016-08-04,4.20,4.45,4.20,4.34,6200,4.34
EVI,2016-08-03,3.99,4.28,3.99,4.28,12600,4.28
EMXX,2016-08-04,1.22,1.31,1.21,1.31,101800,1.31
EMXX,2016-08-03,1.32,1.32,1.23,1.23,111900,1.23
EVBN,2016-08-04,25.940001,25.940001,25.780001,25.780001,400,25.780001
EVBN,2016-08-03,25.799999,25.799999,25.799999,25.799999,100,25.799999
EPM,2016-08-04,5.23,5.38,5.21,5.24,23100,5.24
EPM,2016-08-03,5.15,5.27,5.116,5.25,22400,5.25
FPP,2016-08-04,0.73,0.75,0.64,0.64,11300,0.64
FPP,2016-08-03,0.75,0.78,0.70,0.73,13600,0.73
XRA,2016-08-04,1.45,1.46,1.40,1.46,453700,1.46
XRA,2016-08-03,1.44,1.45,1.41,1.43,195600,1.43
FEN,2016-08-04,25.139999,25.290001,25.01,25.08,53300,25.08
FEN,2016-08-03,25.219999,25.26,25.02,25.15,43200,25.15
BDL,2016-08-04,24.389999,24.389999,24.389999,24.389999,000,24.389999
BDL,2016-08-03,24.389999,24.389999,24.389999,24.389999,200,24.389999
FTF,2016-08-04,11.70,11.75,11.70,11.74,42900,11.74
FTF,2016-08-03,11.67,11.72,11.67,11.71,9900,11.71
FSI,2016-08-04,1.54,1.62,1.521,1.55,25400,1.55
FSI,2016-08-03,1.57,1.655,1.52,1.53,82600,1.53
FSP,2016-08-04,12.81,12.87,12.71,12.77,112800,12.77
FSP,2016-08-03,12.71,12.83,12.55,12.77,211400,12.77
GGN,2016-08-04,6.62,6.64,6.59,6.63,511000,6.63
GGN,2016-08-03,6.60,6.61,6.57,6.60,555900,6.60
ERB,2016-08-04,0.59,0.59,0.58,0.58,5400,0.58
ERB,2016-08-03,0.60,0.60,0.59,0.59,1400,0.59
EGI,2016-08-04,0.30,0.31,0.29,0.31,93200,0.31
EGI,2016-08-03,0.30,0.31,0.30,0.30,252600,0.30
FRD,2016-08-04,5.68,5.68,5.65,5.65,3500,5.65
FRD,2016-08-03,5.71,5.71,5.65,5.65,2500,5.65
EGAS,2016-08-04,7.19,7.19,7.16,7.19,5600,7.19
EGAS,2016-08-03,7.23,7.25,7.09,7.18,12800,7.18
GST,2016-08-04,0.96,1.00,0.93,0.95,1984300,0.95
GST,2016-08-03,0.88,1.03,0.84,0.95,2049700,0.95
JOB,2016-08-04,4.68,4.70,4.57,4.70,1900,4.70
JOB,2016-08-03,4.57,4.59,4.57,4.59,3700,4.59
GMO,2016-08-04,0.36,0.36,0.30,0.34,124600,0.34
GMO,2016-08-03,0.35,0.36,0.34,0.34,20300,0.34
GIG,2016-08-04,2.02,2.04,1.97,2.00,557300,2.00
GIG,2016-08-03,1.90,2.04,1.90,2.02,835600,2.02
GSAT,2016-08-04,1.16,1.20,1.16,1.20,1920100,1.20
GSAT,2016-08-03,1.15,1.20,1.15,1.18,1741800,1.18
GSB,2016-08-04,3.50,3.68,3.45,3.51,138400,3.51
GSB,2016-08-03,3.50,3.60,3.40,3.50,83300,3.50
GLOW,2016-08-04,0.33,0.35,0.33,0.34,20700,0.34
GLOW,2016-08-03,0.32,0.32,0.32,0.32,200,0.32
GORO,2016-08-04,6.51,6.88,6.41,6.70,1618300,6.70
GORO,2016-08-03,5.99,6.50,5.74,6.45,1770700,6.45
GSV,2016-08-04,1.48,1.51,1.35,1.50,2084300,1.50
GSV,2016-08-03,1.55,1.55,1.49,1.51,264600,1.51
AUMN,2016-08-04,1.04,1.04,1.01,1.01,394800,1.01
AUMN,2016-08-03,1.05,1.06,0.95,1.02,701000,1.02
GSS,2016-08-04,0.77,0.78,0.75,0.76,2773100,0.76
GSS,2016-08-03,0.78,0.78,0.74,0.76,3122900,0.76
GV,2016-08-04,3.32,3.42,2.96,2.98,1095800,2.98
GV,2016-08-03,3.03,3.11,2.93,2.97,277500,2.97
SIM,2016-08-04,6.97,7.36,6.97,7.35,5600,7.35
SIM,2016-08-03,6.60,6.71,6.60,6.71,2500,6.71
GPL,2016-08-04,1.46,1.47,1.35,1.39,3227100,1.39
GPL,2016-08-03,1.47,1.50,1.41,1.48,2801500,1.48
HCHC,2016-08-04,4.26,4.41,4.26,4.32,167500,4.32
HCHC,2016-08-03,4.26,4.39,4.26,4.31,157600,4.31
GVP,2016-08-04,2.33,2.37,2.26,2.30,88700,2.30
GVP,2016-08-03,2.35,2.40,2.30,2.34,5700,2.34
HEB,2016-08-04,0.16,0.19,0.15,0.18,6394900,0.18
HEB,2016-08-03,0.14,0.16,0.14,0.15,2835800,0.15
GRC,2016-08-04,27.25,27.25,26.799999,26.870001,13000,26.870001
GRC,2016-08-03,27.040001,27.139999,26.67,27.120001,20500,27.120001
HMG,2016-08-04,10.13,10.13,10.13,10.13,000,10.13
HMG,2016-08-03,10.13,10.13,10.13,10.13,000,10.13
HH,2016-08-04,1.52,1.53,1.47,1.50,29800,1.50
HH,2016-08-03,1.55,1.56,1.51,1.52,26500,1.52
HUSA,2016-08-04,0.19,0.21,0.16,0.19,241300,0.19
HUSA,2016-08-03,0.19,0.21,0.19,0.21,157100,0.21
IBIO,2016-08-04,0.69,0.70,0.64,0.69,71000,0.69
IBIO,2016-08-03,0.65,0.72,0.65,0.69,560500,0.69
GTE,2016-08-04,2.66,2.76,2.66,2.71,913800,2.71
GTE,2016-08-03,2.67,2.72,2.61,2.65,1888500,2.65
IDI,2016-08-04,5.03,5.12,4.87,5.00,84800,5.00
IDI,2016-08-03,5.02,5.10,5.00,5.07,23600,5.07
IMUC,2016-08-04,0.20,0.21,0.18,0.19,1481800,0.19
IMUC,2016-08-03,0.20,0.21,0.20,0.21,473400,0.21
IMH,2016-08-04,17.280001,17.59,17.25,17.469999,17500,17.469999
IMH,2016-08-03,17.43,17.52,17.030001,17.280001,26300,17.280001
IRT,2016-08-04,9.05,9.39,9.02,9.37,462400,9.37
IRT,2016-08-03,8.95,9.11,8.83,9.05,606600,9.05
IOT,2016-08-04,7.10,7.10,7.10,7.10,400,7.10
IOT,2016-08-03,7.12,7.23,7.12,7.23,400,7.23
IMO,2016-08-04,30.209999,30.809999,30.209999,30.51,131500,30.51
IMO,2016-08-03,29.719999,30.379999,29.52,30.33,118600,30.33
INFU,2016-08-04,2.79,2.92,2.71,2.83,30700,2.83
INFU,2016-08-03,2.88,2.95,2.84,2.84,56900,2.84
IHT,2016-08-04,2.35,2.35,2.23,2.27,4300,2.27
IHT,2016-08-03,2.30,2.30,2.30,2.30,000,2.30
NSPR,2016-08-04,0.19,0.19,0.18,0.19,841800,0.19
NSPR,2016-08-03,0.18,0.19,0.18,0.19,1018200,0.19
IEC,2016-08-04,4.85,4.94,4.83,4.91,6600,4.91
IEC,2016-08-03,4.83,4.99,4.79,4.85,39900,4.85
IFMI,2016-08-04,1.10,1.10,0.94,1.05,50000,1.05
IFMI,2016-08-03,1.28,1.40,1.04,1.04,213100,1.04
IDN,2016-08-04,1.51,1.57,1.51,1.55,3300,1.55
IDN,2016-08-03,1.58,1.60,1.50,1.55,13100,1.55
THM,2016-08-04,1.21,1.24,1.13,1.16,194000,1.16
THM,2016-08-03,1.19,1.19,1.12,1.16,386600,1.16
INS,2016-08-04,3.89,3.89,3.89,3.89,100,3.89
INS,2016-08-03,3.96,3.96,3.96,3.96,000,3.96
INUV,2016-08-04,1.53,1.62,1.53,1.58,66400,1.58
INUV,2016-08-03,1.56,1.57,1.52,1.53,46200,1.53
INTT,2016-08-04,3.90,3.90,3.90,3.90,2000,3.90
INTT,2016-08-03,3.91,3.92,3.90,3.92,800,3.92
ISR,2016-08-04,0.80,0.82,0.72,0.77,192500,0.77
ISR,2016-08-03,0.75,0.79,0.75,0.77,87900,0.77
IGC,2016-08-04,0.48,0.51,0.48,0.51,49200,0.51
IGC,2016-08-03,0.48,0.49,0.46,0.48,62500,0.48
VKI,2016-08-04,13.42,13.49,13.39,13.47,176900,13.47
VKI,2016-08-03,13.24,13.39,13.21,13.39,132100,13.39
JRJR,2016-08-04,0.88,0.92,0.88,0.90,16400,0.90
JRJR,2016-08-03,0.88,0.90,0.88,0.88,25800,0.88
ISDR,2016-08-04,7.05,7.15,7.05,7.05,2900,7.05
ISDR,2016-08-03,7.05,7.20,6.90,7.16,1600,7.16
KIQ,2016-08-04,1.28,1.33,1.25,1.26,14200,1.26
KIQ,2016-08-03,1.30,1.30,1.24,1.25,15100,1.25
LTS,2016-08-04,2.39,2.45,2.39,2.39,99900,2.39
LTS,2016-08-03,2.37,2.43,2.37,2.40,84500,2.40
KLDX,2016-08-04,4.77,4.87,4.76,4.86,234800,4.86
KLDX,2016-08-03,4.75,4.90,4.66,4.82,234100,4.82
LIQT,2016-08-04,0.88,0.90,0.81,0.88,33500,0.88
LIQT,2016-08-03,0.82,0.94,0.81,0.88,87800,0.88
LAQ,2016-08-04,21.32,21.559999,21.120001,21.559999,2700,21.559999
LAQ,2016-08-03,21.129999,21.370001,21.040001,21.280001,4700,21.280001
MCZ,2016-08-04,0.24,0.24,0.22,0.23,141200,0.23
MCZ,2016-08-03,0.23,0.24,0.23,0.24,23700,0.24
MAG,2016-08-04,16.02,16.18,15.79,16.07,49600,16.07
MAG,2016-08-03,16.17,16.40,15.88,16.01,59900,16.01
LEI,2016-08-04,3.48,3.78,3.43,3.66,58400,3.66
LEI,2016-08-03,3.42,3.63,3.36,3.50,47400,3.50
MSTX,2016-08-04,0.35,0.36,0.34,0.34,1648900,0.34
MSTX,2016-08-03,0.36,0.36,0.34,0.35,1754800,0.35
MHH,2016-08-04,7.50,7.59,7.50,7.50,8100,7.50
MHH,2016-08-03,7.65,7.65,7.35,7.40,21100,7.40
MJCO,2016-08-04,5.05,5.27,5.00,5.03,12800,5.03
MJCO,2016-08-03,5.27,5.27,4.84,5.05,8800,5.05
