symbol,date,open,high,low,close,volume,adj_close
AFCO,2016-04-19,7.45,7.51,7.075,7.17,108000,7.17
AMS,2016-04-20,2.40,2.40,2.37,2.37,1800,2.37
AMS,2016-04-19,2.41,2.41,2.37,2.39,2400,2.39
AMPE,2016-04-20,3.98,4.15,3.87,4.10,440000,4.10
AMPE,2016-04-19,3.59,3.95,3.54,3.90,384400,3.90
HRT,2016-04-20,4.10,4.10,4.10,4.10,000,4.10
HRT,2016-04-19,4.10,4.10,4.08,4.10,300,4.10
AXN,2016-04-20,0.73,0.75,0.70,0.72,168800,0.72
AXN,2016-04-19,0.74,0.75,0.71,0.72,71600,0.72
AMCO,2016-04-20,0.25,0.25,0.24,0.25,52200,0.25
AMCO,2016-04-19,0.25,0.25,0.25,0.25,67500,0.25
AKG,2016-04-20,2.78,2.93,2.66,2.66,433100,2.66
AKG,2016-04-19,2.64,2.80,2.64,2.80,346300,2.80
AINC,2016-04-20,46.360001,46.360001,44.77,45.75,6300,45.75
AINC,2016-04-19,46.419998,46.450001,46.00,46.00,3700,46.00
AST,2016-04-20,4.29,4.32,4.24,4.29,22900,4.29
AST,2016-04-19,4.32,4.32,4.03,4.26,46500,4.26
AWX,2016-04-20,1.91,1.91,1.90,1.90,900,1.90
AWX,2016-04-19,1.94,1.94,1.88,1.90,900,1.90
ASM,2016-04-20,1.32,1.50,1.32,1.47,878400,1.47
ASM,2016-04-19,1.30,1.33,1.26,1.31,819700,1.31
BTG,2016-04-20,1.95,2.06,1.92,1.94,3989400,1.94
BTG,2016-04-19,1.88,1.97,1.86,1.97,3650400,1.97
BTN,2016-04-20,4.61,4.69,4.61,4.68,1900,4.68
BTN,2016-04-19,4.62,4.70,4.62,4.69,16300,4.69
BKJ,2016-04-20,11.27,11.35,11.05,11.15,30900,11.15
BKJ,2016-04-19,11.18,11.18,11.16,11.16,1200,11.16
BHB,2016-04-20,33.290001,33.939999,33.25,33.400002,3000,33.400002
BHB,2016-04-19,33.330002,33.849998,33.18,33.279999,5200,33.279999
BAA,2016-04-20,0.28,0.32,0.28,0.30,2157500,0.30
BAA,2016-04-19,0.28,0.28,0.27,0.28,2438400,0.28
BGSF,2016-04-20,14.55,14.70,14.55,14.70,4500,14.70
BGSF,2016-04-19,14.48,14.60,14.48,14.50,1900,14.50
BPMX,2016-04-20,0.827,0.85,0.75,0.78,154800,0.78
BPMX,2016-04-19,0.876,0.876,0.801,0.81,120900,0.81
BRN,2016-04-20,1.73,1.73,1.65,1.65,500,1.65
BRN,2016-04-19,1.66,1.66,1.66,1.66,000,1.66
BTX,2016-04-20,3.15,3.15,3.01,3.09,68900,3.09
BTX,2016-04-19,3.15,3.15,3.03,3.11,103300,3.11
BGI,2016-04-20,0.48,0.48,0.48,0.48,000,0.48
BGI,2016-04-19,0.48,0.48,0.48,0.48,1600,0.48
BZM,2016-04-20,15.40,15.41,15.40,15.41,700,15.41
BZM,2016-04-19,15.45,15.51,15.20,15.30,12400,15.30
MHE,2016-04-20,14.72,14.72,14.72,14.72,000,14.72
MHE,2016-04-19,14.72,14.72,14.72,14.72,200,14.72
BLE,2016-04-20,16.23,16.27,16.209999,16.27,22200,16.27
BLE,2016-04-19,16.34,16.34,16.17,16.18,40900,16.18
BLJ,2016-04-20,16.50,16.639999,16.27,16.35,3300,16.35
BLJ,2016-04-19,16.32,16.40,16.23,16.290001,10500,16.290001
BHV,2016-04-20,18.93,18.969999,18.93,18.93,1800,18.93
BHV,2016-04-19,18.059999,19.15,18.059999,19.00,20700,19.00
BFY,2016-04-20,16.10,16.23,15.92,16.15,24200,16.15
BFY,2016-04-19,16.030001,16.10,16.02,16.09,8600,16.09
BDR,2016-04-20,0.44,0.44,0.41,0.41,2200,0.41
BDR,2016-04-19,0.42,0.47,0.42,0.42,20400,0.42
BRG,2016-04-20,11.39,11.45,11.14,11.17,234400,11.17
BRG,2016-04-19,11.24,11.45,11.15,11.37,99900,11.37
BVX,2016-04-20,1.68,1.91,1.68,1.82,37200,1.82
BVX,2016-04-19,1.78,1.78,1.71,1.73,32400,1.73
BTI,2016-04-20,122.129997,123.080002,121.830002,122.43,271100,122.43
BTI,2016-04-19,123.389999,123.669998,122.75,123.360001,366400,123.360001
CANF,2016-04-20,2.90,2.96,2.87,2.92,52100,2.92
CANF,2016-04-19,3.05,3.10,2.83,2.95,103400,2.95
CAW,2016-04-20,3.30,3.32,3.30,3.32,300,3.32
CAW,2016-04-19,3.30,3.30,3.30,3.30,400,3.30
ROX,2016-04-20,0.87,0.90,0.87,0.89,61900,0.89
ROX,2016-04-19,0.89,0.90,0.87,0.89,80700,0.89
CVM,2016-04-20,0.53,0.57,0.53,0.57,501300,0.57
CVM,2016-04-19,0.55,0.55,0.52,0.53,409500,0.53
LEU,2016-04-20,3.59,3.59,3.31,3.41,150300,3.41
LEU,2016-04-19,3.50,3.60,3.48,3.60,77000,3.60
CEF,2016-04-20,12.96,12.98,12.75,12.77,1181600,12.77
CEF,2016-04-19,12.83,12.91,12.82,12.88,1211100,12.88
CCF,2016-04-20,57.990002,57.990002,57.27,57.369999,11300,57.369999
CCF,2016-04-19,57.77,58.00,57.150002,57.709999,23500,57.709999
CET,2016-04-20,19.49,19.73,19.49,19.66,23300,19.66
CET,2016-04-19,19.549999,19.610001,19.549999,19.60,3400,19.60
CQP,2016-04-20,29.030001,29.75,29.030001,29.34,186300,29.34
CQP,2016-04-19,29.360001,29.639999,29.030001,29.219999,118700,29.219999
CVR,2016-04-20,24.08,24.200001,24.08,24.18,3200,24.18
CVR,2016-04-19,24.219999,24.40,24.09,24.190001,3700,24.190001
LNG,2016-04-20,37.040001,38.279999,36.709999,37.77,2458600,37.77
LNG,2016-04-19,37.209999,37.419998,35.740002,37.119999,3733300,37.119999
CNR,2016-04-20,0.96,0.98,0.94,0.94,13600,0.94
CNR,2016-04-19,0.96,0.96,0.96,0.96,000,0.96
CPHI,2016-04-20,0.20,0.21,0.19,0.20,29600,0.20
CPHI,2016-04-19,0.19,0.20,0.19,0.19,5800,0.19
CQH,2016-04-20,18.84,19.530001,18.58,19.33,140000,19.33
CQH,2016-04-19,18.93,19.07,18.610001,18.83,252900,18.83
GLV,2016-04-20,11.73,11.74,11.63,11.70,16500,11.70
GLV,2016-04-19,11.61,11.71,11.58,11.71,35700,11.71
GLO,2016-04-20,9.47,9.53,9.46,9.52,137700,9.52
GLO,2016-04-19,9.42,9.51,9.41,9.51,159000,9.51
GLQ,2016-04-20,10.81,10.82,10.74,10.81,82200,10.81
GLQ,2016-04-19,10.83,10.84,10.73,10.77,174400,10.77
CKX,2016-04-20,11.25,11.29,11.25,11.29,400,11.29
CKX,2016-04-19,11.10,11.10,11.10,11.10,000,11.10
MOC,2016-04-20,2.41,2.42,2.41,2.42,10700,2.42
MOC,2016-04-19,2.30,2.39,2.30,2.39,900,2.39
CIX,2016-04-20,10.25,10.53,10.25,10.39,5500,10.39
CIX,2016-04-19,10.59,10.59,10.26,10.26,1600,10.26
LODE,2016-04-20,0.40,0.42,0.40,0.41,491200,0.41
LODE,2016-04-19,0.41,0.41,0.39,0.40,639800,0.40
CTO,2016-04-20,48.849998,49.650002,48.849998,49.16,11000,49.16
CTO,2016-04-19,48.740002,49.099998,48.040001,48.860001,17600,48.860001
MCF,2016-04-20,12.45,12.85,12.16,12.80,258900,12.80
MCF,2016-04-19,12.14,13.19,12.14,12.50,98600,12.50
CUO,2016-04-20,15.40,15.40,15.40,15.40,700,15.40
CUO,2016-04-19,15.50,15.50,15.17,15.40,2500,15.40
CVRS,2016-04-20,1.04,1.34,0.98,1.19,577000,1.19
CVRS,2016-04-19,1.02,1.03,0.96,0.99,130300,0.99
CMT,2016-04-20,11.25,11.59,11.09,11.45,43400,11.45
CMT,2016-04-19,10.96,11.36,10.91,11.23,22300,11.23
CRMD,2016-04-20,4.32,4.32,3.86,4.12,466200,4.12
CRMD,2016-04-19,4.20,4.33,3.99,4.23,256800,4.23
CRF,2016-04-20,16.299999,16.450001,16.209999,16.27,33900,16.27
CRF,2016-04-19,16.379999,16.66,16.309999,16.33,78800,16.33
CLM,2016-04-20,15.51,15.55,15.44,15.45,123500,15.45
CLM,2016-04-19,15.55,15.61,15.50,15.51,158700,15.51
CVU,2016-04-20,7.00,7.40,7.00,7.28,44600,7.28
CVU,2016-04-19,7.01,7.14,6.97,7.00,32800,7.00
CIK,2016-04-20,2.87,2.89,2.86,2.88,108100,2.88
CIK,2016-04-19,2.87,2.88,2.85,2.88,54100,2.88
DHY,2016-04-20,2.26,2.27,2.25,2.27,361000,2.27
DHY,2016-04-19,2.24,2.26,2.24,2.25,179300,2.25
CRHM,2016-04-20,3.31,3.32,3.28,3.29,137000,3.29
CRHM,2016-04-19,3.35,3.35,3.28,3.28,383200,3.28
CRVP,2016-04-20,0.70,0.72,0.70,0.71,22800,0.71
CRVP,2016-04-19,0.73,0.73,0.70,0.70,2100,0.70
DAKP,2016-04-20,0.09,0.09,0.09,0.09,25900,0.09
DAKP,2016-04-19,0.10,0.10,0.09,0.09,107900,0.09
DXR,2016-04-20,7.90,8.00,7.90,8.00,600,8.00
DXR,2016-04-19,8.07,8.07,8.07,8.07,200,8.07
VCF,2016-04-20,15.55,15.74,15.54,15.54,5400,15.54
VCF,2016-04-19,15.53,15.57,15.50,15.53,6400,15.53
VFL,2016-04-20,14.13,14.17,14.13,14.17,7200,14.17
VFL,2016-04-19,14.03,14.13,14.03,14.11,4400,14.11
VMM,2016-04-20,14.61,14.70,14.54,14.57,17800,14.57
VMM,2016-04-19,14.69,14.78,14.69,14.78,4400,14.78
DNN,2016-04-20,0.65,0.65,0.62,0.62,648100,0.62
DNN,2016-04-19,0.65,0.67,0.64,0.66,592500,0.66
DLA,2016-04-20,19.110001,19.50,19.02,19.459999,28400,19.459999
DLA,2016-04-19,18.75,19.280001,18.620001,19.200001,29600,19.200001
DGSE,2016-04-20,0.54,0.55,0.54,0.55,1800,0.55
DGSE,2016-04-19,0.52,0.57,0.52,0.56,700,0.56
DPW,2016-04-20,0.39,0.39,0.39,0.39,1000,0.39
DPW,2016-04-19,0.39,0.39,0.39,0.39,000,0.39
DMF,2016-04-20,9.87,9.91,9.78,9.89,29200,9.89
DMF,2016-04-19,9.83,9.89,9.77,9.88,31100,9.88
DSS,2016-04-20,0.19,0.20,0.187,0.198,52700,0.198
DSS,2016-04-19,0.20,0.22,0.185,0.20,30100,0.20
DXI,2016-04-20,0.20,0.20,0.18,0.19,50600,0.19
DXI,2016-04-19,0.19,0.20,0.19,0.20,120700,0.20
ESTE,2016-04-20,12.597,12.597,12.08,12.18,9100,12.18
ESTE,2016-04-19,12.85,12.865,12.255,12.49,9300,12.49
GRF,2016-04-20,7.85,7.85,7.85,7.85,000,7.85
GRF,2016-04-19,7.70,8.08,7.51,7.85,2500,7.85
BCV,2016-04-20,18.299999,18.299999,18.23,18.27,3600,18.27
BCV,2016-04-19,18.309999,18.35,18.25,18.25,3600,18.25
EVM,2016-04-20,12.77,12.85,12.75,12.75,65300,12.75
EVM,2016-04-19,12.81,12.85,12.74,12.83,91200,12.773
EIA,2016-04-20,13.50,13.69,13.50,13.67,2600,13.67
EIA,2016-04-19,13.43,13.64,13.43,13.64,3600,13.588
CEV,2016-04-20,13.99,14.00,13.91,13.94,29200,13.94
CEV,2016-04-19,14.25,14.26,13.89,13.96,56100,13.96
EVV,2016-04-20,13.20,13.25,13.19,13.22,345900,13.22
EVV,2016-04-19,13.17,13.20,13.12,13.20,336500,13.20
MAB,2016-04-20,15.31,15.40,15.27,15.27,9600,15.27
MAB,2016-04-19,15.12,15.37,15.11,15.33,3500,15.276
MIW,2016-04-20,14.92,15.02,14.92,14.92,1100,14.92
MIW,2016-04-19,14.92,14.92,14.92,14.92,000,14.861
EMI,2016-04-20,14.01,14.01,14.01,14.01,000,14.01
EMI,2016-04-19,14.01,14.01,14.01,14.01,300,14.01
MMV,2016-04-20,14.81,14.85,14.73,14.73,5600,14.73
MMV,2016-04-19,14.91,14.93,14.61,14.85,22900,14.85
EIV,2016-04-20,13.54,13.57,13.53,13.53,19300,13.53
EIV,2016-04-19,13.70,13.84,13.60,13.60,50800,13.546001
EIM,2016-04-20,13.71,13.75,13.64,13.64,166400,13.64
EIM,2016-04-19,13.80,13.80,13.71,13.71,237000,13.649
EMJ,2016-04-20,14.60,14.62,14.55,14.59,2800,14.59
EMJ,2016-04-19,14.45,14.64,14.36,14.55,7700,14.487
EVJ,2016-04-20,13.50,13.70,13.45,13.53,18100,13.53
EVJ,2016-04-19,13.34,13.53,13.33,13.39,10800,13.39
ENX,2016-04-20,14.17,14.27,14.17,14.27,181000,14.27
ENX,2016-04-19,14.15,14.18,14.02,14.12,119700,14.06
NYH,2016-04-20,13.55,13.95,13.55,13.81,22100,13.81
NYH,2016-04-19,13.50,13.50,13.48,13.50,8600,13.443
EIO,2016-04-20,14.30,14.30,14.06,14.06,3100,14.06
EIO,2016-04-19,14.33,14.33,14.17,14.32,2200,14.261
EVO,2016-04-20,15.31,15.39,15.30,15.39,1600,15.39
EVO,2016-04-19,15.50,15.50,15.08,15.29,4000,15.29
EIP,2016-04-20,14.54,14.54,14.33,14.40,6600,14.40
EIP,2016-04-19,14.60,14.68,14.53,14.61,10100,14.545999
EVP,2016-04-20,13.01,13.15,13.01,13.04,6900,13.04
EVP,2016-04-19,13.06,13.15,13.05,13.05,9000,13.05
ELLO,2016-04-20,8.36,8.36,8.36,8.36,200,8.36
ELLO,2016-04-19,8.23,8.23,8.23,8.23,000,8.23
ELMD,2016-04-20,4.95,4.99,4.85,4.99,103400,4.99
ELMD,2016-04-19,4.95,4.99,4.81,4.95,72500,4.95
ETAK,2016-04-20,0.22,0.22,0.21,0.21,70300,0.21
ETAK,2016-04-19,0.21,0.22,0.21,0.21,121400,0.21
EMAN,2016-04-20,1.77,1.80,1.77,1.80,24400,1.80
EMAN,2016-04-19,1.74,1.80,1.74,1.79,17500,1.79
ECF,2016-04-20,7.79,7.80,7.77,7.79,36000,7.79
ECF,2016-04-19,7.72,7.77,7.70,7.77,14500,7.77
ENRJ,2016-04-20,0.31,0.34,0.31,0.33,73800,0.33
ENRJ,2016-04-19,0.28,0.39,0.28,0.37,82900,0.37
UUUU,2016-04-20,2.38,2.40,2.34,2.36,179200,2.36
UUUU,2016-04-19,2.36,2.42,2.35,2.37,180000,2.37
MSN,2016-04-20,0.80,0.84,0.80,0.83,56400,0.83
MSN,2016-04-19,0.84,0.84,0.81,0.82,34900,0.82
ESNC,2016-04-20,0.27,0.27,0.22,0.24,100600,0.24
ESNC,2016-04-19,0.24,0.25,0.23,0.23,122700,0.23
ENSV,2016-04-20,0.708,0.75,0.70,0.74,30900,0.74
ENSV,2016-04-19,0.698,0.74,0.698,0.71,38900,0.71
EGI,2016-04-20,0.33,0.33,0.30,0.30,114900,0.30
EGI,2016-04-19,0.32,0.34,0.30,0.32,316200,0.32
EVI,2016-04-20,3.65,4.07,3.65,4.07,3300,4.07
EVI,2016-04-19,3.90,3.95,3.75,3.75,900,3.75
ERN,2016-04-20,1.80,1.86,1.71,1.80,69400,1.80
ERN,2016-04-19,1.87,1.87,1.72,1.81,79800,1.81
ERB,2016-04-20,1.13,1.17,1.13,1.16,400,1.16
ERB,2016-04-19,1.11,1.13,1.11,1.12,1900,1.12
ESP,2016-04-20,24.60,24.60,24.40,24.40,2000,24.40
ESP,2016-04-19,24.10,24.66,24.10,24.66,2800,24.66
EMXX,2016-04-20,0.73,0.76,0.72,0.74,31300,0.74
EMXX,2016-04-19,0.70,0.74,0.70,0.72,38000,0.72
EVBN,2016-04-20,24.299999,24.299999,24.299999,24.299999,000,24.299999
EVBN,2016-04-19,24.299999,24.299999,24.299999,24.299999,000,24.299999
EPM,2016-04-20,5.45,5.58,5.38,5.53,56500,5.53
EPM,2016-04-19,5.30,5.53,5.30,5.46,42400,5.46
XRA,2016-04-20,1.00,1.04,0.94,0.96,432800,0.96
XRA,2016-04-19,0.96,1.03,0.93,1.02,531700,1.02
FPP,2016-04-20,0.60,0.62,0.60,0.62,11200,0.62
FPP,2016-04-19,0.58,0.60,0.55,0.60,3000,0.60
FEN,2016-04-20,24.51,24.950001,24.219999,24.780001,153100,24.780001
FEN,2016-04-19,23.959999,24.719999,23.84,24.719999,122000,24.719999
BDL,2016-04-20,19.280001,19.48,18.959999,18.959999,2600,18.959999
BDL,2016-04-19,20.50,20.50,20.00,20.00,1000,20.00
FSI,2016-04-20,1.06,1.10,1.04,1.10,76000,1.10
FSI,2016-04-19,1.05,1.05,1.02,1.04,33000,1.04
FTF,2016-04-20,11.38,11.44,11.37,11.44,31200,11.44
FTF,2016-04-19,11.31,11.41,11.31,11.40,35300,11.40
EVY,2016-04-20,14.82,14.96,14.75,14.96,30700,14.96
EVY,2016-04-19,14.89,14.89,14.63,14.83,28400,14.83
FSP,2016-04-20,10.97,10.97,10.76,10.76,183400,10.76
FSP,2016-04-19,11.12,11.17,11.00,11.11,337800,10.92
FRD,2016-04-20,5.93,6.10,5.93,6.09,4500,6.09
FRD,2016-04-19,5.83,6.01,5.78,5.96,27500,5.96
GGN,2016-04-20,6.77,6.83,6.39,6.43,1506700,6.43
GGN,2016-04-19,6.47,6.78,6.36,6.75,1762900,6.75
EGAS,2016-04-20,7.15,7.25,7.15,7.18,27300,7.18
EGAS,2016-04-19,7.13,7.39,7.13,7.31,28500,7.31
JOB,2016-04-20,4.46,4.49,4.45,4.48,1600,4.48
JOB,2016-04-19,4.45,4.48,4.45,4.46,5500,4.46
GST,2016-04-20,1.38,1.45,1.34,1.43,1050300,1.43
GST,2016-04-19,1.40,1.52,1.40,1.42,643900,1.42
GMO,2016-04-20,0.33,0.38,0.33,0.36,674400,0.36
GMO,2016-04-19,0.34,0.34,0.33,0.33,64700,0.33
GIG,2016-04-20,2.83,2.86,2.51,2.56,1086800,2.56
GIG,2016-04-19,3.01,3.03,2.55,2.80,1387900,2.80
GSAT,2016-04-20,1.89,1.94,1.87,1.94,1875800,1.94
GSAT,2016-04-19,1.84,1.90,1.81,1.89,2927400,1.89
GSB,2016-04-20,4.10,4.15,3.91,3.95,69000,3.95
GSB,2016-04-19,4.00,4.05,3.99,4.00,16100,4.00
GORO,2016-04-20,3.10,3.14,2.87,2.94,867900,2.94
GORO,2016-04-19,3.03,3.14,2.92,3.05,775200,3.05
GLOW,2016-04-20,0.32,0.35,0.29,0.34,40600,0.34
GLOW,2016-04-19,0.35,0.35,0.30,0.34,13500,0.34
GSV,2016-04-20,1.28,1.29,1.19,1.21,288300,1.21
GSV,2016-04-19,1.26,1.32,1.24,1.27,602900,1.27
GSS,2016-04-20,0.77,0.78,0.69,0.70,4171400,0.70
GSS,2016-04-19,0.82,0.84,0.76,0.77,6047800,0.77
AUMN,2016-04-20,0.82,0.82,0.75,0.76,342900,0.76
AUMN,2016-04-19,0.80,0.82,0.76,0.78,462800,0.78
GV,2016-04-20,1.96,1.98,1.90,1.90,120400,1.90
GV,2016-04-19,1.94,2.00,1.94,2.00,46400,2.00
GRC,2016-04-20,27.610001,28.389999,27.41,28.23,29000,28.23
GRC,2016-04-19,27.26,27.610001,27.02,27.48,18400,27.48
GTE,2016-04-20,2.79,2.92,2.75,2.87,2602600,2.87
GTE,2016-04-19,2.66,2.83,2.62,2.82,4902400,2.82
GPL,2016-04-20,1.56,1.64,1.46,1.46,4949200,1.46
GPL,2016-04-19,1.39,1.45,1.37,1.45,2919600,1.45
SIM,2016-04-20,9.00,9.08,8.97,9.07,9700,9.07
SIM,2016-04-19,8.84,9.02,8.84,8.97,11500,8.97
GVP,2016-04-20,2.60,2.60,2.57,2.57,16600,2.57
GVP,2016-04-19,2.55,2.61,2.51,2.57,13800,2.57
HCHC,2016-04-20,3.65,3.75,3.61,3.72,63800,3.72
HCHC,2016-04-19,3.80,3.80,3.61,3.70,66200,3.70
HMG,2016-04-20,10.49,10.49,10.49,10.49,000,10.49
HMG,2016-04-19,10.49,10.49,10.49,10.49,000,10.49
HEB,2016-04-20,0.14,0.14,0.14,0.14,210400,0.14
HEB,2016-04-19,0.14,0.14,0.14,0.14,298600,0.14
HH,2016-04-20,0.13,0.13,0.13,0.13,226700,0.13
HH,2016-04-19,0.14,0.14,0.13,0.13,244300,0.13
HUSA,2016-04-20,0.20,0.20,0.19,0.19,21500,0.19
HUSA,2016-04-19,0.20,0.20,0.19,0.20,140300,0.20
IBIO,2016-04-20,0.63,0.63,0.58,0.59,122700,0.59
IBIO,2016-04-19,0.63,0.64,0.60,0.62,105900,0.62
IDI,2016-04-20,5.81,5.92,5.41,5.72,94400,5.72
IDI,2016-04-19,5.64,5.83,5.58,5.80,54600,5.80
IEC,2016-04-20,4.52,4.58,4.45,4.48,14000,4.48
IEC,2016-04-19,4.65,4.72,4.52,4.52,71200,4.52
IMUC,2016-04-20,0.28,0.28,0.27,0.27,160200,0.27
IMUC,2016-04-19,0.29,0.29,0.27,0.28,263200,0.28
IMH,2016-04-20,14.30,16.040001,14.29,15.85,80900,15.85
IMH,2016-04-19,14.90,14.97,14.17,14.21,49000,14.21
IMO,2016-04-20,32.18,33.040001,31.889999,32.509998,283300,32.509998
IMO,2016-04-19,31.879999,32.529999,31.690001,32.34,223500,32.34
IRT,2016-04-20,7.39,7.39,7.16,7.20,120500,7.20
IRT,2016-04-19,7.33,7.37,7.19,7.33,193700,7.33
IOT,2016-04-20,7.62,7.73,7.62,7.73,700,7.73
IOT,2016-04-19,7.68,7.68,7.55,7.60,4200,7.60
IGC,2016-04-20,0.40,0.42,0.40,0.40,45400,0.40
IGC,2016-04-19,0.40,0.44,0.39,0.40,166300,0.40
INFU,2016-04-20,3.46,3.46,3.26,3.40,75800,3.40
INFU,2016-04-19,3.17,3.47,3.17,3.47,120700,3.47
NSPR,2016-04-20,0.53,0.53,0.48,0.51,107500,0.51
NSPR,2016-04-19,0.50,0.53,0.50,0.52,23200,0.52
IFMI,2016-04-20,1.10,1.15,1.10,1.13,9700,1.13
IFMI,2016-04-19,1.12,1.13,1.12,1.13,300,1.13
IHT,2016-04-20,2.17,2.17,2.17,2.17,000,2.17
IHT,2016-04-19,2.08,2.17,2.08,2.17,4100,2.17
IDN,2016-04-20,1.90,1.98,1.90,1.90,92100,1.90
IDN,2016-04-19,1.76,1.99,1.76,1.91,137900,1.91
INS,2016-04-20,3.37,3.44,3.37,3.44,2700,3.44
INS,2016-04-19,3.17,3.46,3.17,3.46,4700,3.46
THM,2016-04-20,0.72,0.75,0.57,0.59,629600,0.59
THM,2016-04-19,0.73,0.74,0.66,0.74,759200,0.74
INTT,2016-04-20,3.77,3.93,3.77,3.90,12600,3.90
INTT,2016-04-19,3.89,3.99,3.64,3.88,25600,3.88
INUV,2016-04-20,1.93,1.93,1.83,1.83,42400,1.83
INUV,2016-04-19,1.89,1.92,1.83,1.86,25100,1.86
VKI,2016-04-20,12.69,12.80,12.69,12.80,87500,12.80
VKI,2016-04-19,12.77,12.81,12.65,12.70,128900,12.70
JRJR,2016-04-20,1.18,1.18,1.05,1.07,216400,1.07
JRJR,2016-04-19,1.11,1.24,1.08,1.18,307300,1.18
ISDR,2016-04-20,5.43,5.53,5.43,5.52,6200,5.52
ISDR,2016-04-19,5.48,5.53,5.48,5.49,1200,5.49
ISR,2016-04-20,1.15,1.23,1.15,1.17,353600,1.17
ISR,2016-04-19,1.24,1.30,1.14,1.15,865400,1.15
LBY,2016-04-20,18.09,18.48,17.959999,18.32,252100,18.32
LBY,2016-04-19,18.09,18.27,17.99,18.01,217500,18.01
KLDX,2016-04-20,3.43,3.61,3.34,3.58,645300,3.58
KLDX,2016-04-19,3.23,3.38,3.23,3.38,245600,3.38
KIQ,2016-04-20,0.92,0.96,0.91,0.93,7600,0.93
KIQ,2016-04-19,0.90,0.94,0.90,0.92,14900,0.92
LAQ,2016-04-20,19.10,19.33,19.10,19.299999,3000,19.299999
LAQ,2016-04-19,19.040001,19.450001,19.040001,19.200001,18500,19.200001
LGL,2016-04-20,3.47,3.68,3.47,3.52,6300,3.52
LGL,2016-04-19,3.47,3.47,3.36,3.36,500,3.36
LTS,2016-04-20,2.68,2.80,2.65,2.75,140200,2.75
LTS,2016-04-19,2.60,2.71,2.60,2.68,144200,2.68
LIQT,2016-04-20,0.82,0.85,0.79,0.84,17700,0.84
LIQT,2016-04-19,0.82,0.84,0.79,0.84,25600,0.84
LEI,2016-04-20,4.53,4.67,4.18,4.35,191200,4.35
LEI,2016-04-19,4.61,4.82,4.43,4.53,207600,4.53
MCZ,2016-04-20,0.24,0.24,0.22,0.24,140400,0.24
MCZ,2016-04-19,0.25,0.25,0.22,0.24,134200,0.24
