symbol,date,open,high,low,close,volume,adj_close
BHV,2016-02-09,19.73,19.73,18.60,18.60,4000,18.60
BHV,2016-02-08,19.50,19.75,19.50,19.75,2200,19.75
BDR,2016-02-09,0.42,0.42,0.42,0.42,3600,0.42
BDR,2016-02-08,0.40,0.40,0.40,0.40,4900,0.40
BRG,2016-02-09,9.25,9.50,9.22,9.29,170600,9.29
BRG,2016-02-08,9.87,9.87,9.17,9.41,200300,9.41
BVX,2016-02-09,1.90,2.00,1.90,1.99,32800,1.99
BVX,2016-02-08,2.13,2.13,1.90,1.98,33200,1.98
CANF,2016-02-09,2.00,2.07,1.95,2.00,120200,2.00
CANF,2016-02-08,2.15,2.15,2.00,2.04,129200,2.04
BTI,2016-02-09,106.919998,109.580002,106.830002,108.93,710500,108.93
BTI,2016-02-08,106.809998,109.120003,106.349998,108.50,2007100,108.50
ROX,2016-02-09,1.01,1.08,1.00,1.00,31900,1.00
ROX,2016-02-08,1.03,1.05,0.98,1.01,75600,1.01
CEF,2016-02-09,11.69,11.80,11.47,11.60,1839800,11.60
CEF,2016-02-08,11.59,11.80,11.59,11.70,1669900,11.70
CVM,2016-02-09,0.50,0.51,0.48,0.50,156700,0.50
CVM,2016-02-08,0.50,0.51,0.47,0.49,339000,0.49
CAW,2016-02-09,3.30,3.49,3.30,3.49,700,3.49
CAW,2016-02-08,3.30,3.45,3.30,3.44,700,3.44
CET,2016-02-09,17.10,17.360001,17.10,17.10,29900,17.10
CET,2016-02-08,17.52,17.52,17.18,17.309999,17200,17.309999
LEU,2016-02-09,1.30,1.30,1.25,1.25,12900,1.25
LEU,2016-02-08,1.44,1.44,1.31,1.32,6900,1.32
CCF,2016-02-09,48.880001,50.040001,48.880001,49.25,16200,49.25
CCF,2016-02-08,50.02,50.099998,48.41,49.380001,45300,49.380001
CQP,2016-02-09,20.93,21.23,20.18,21.18,666800,21.18
CQP,2016-02-08,21.389999,21.82,20.120001,21.40,474300,21.40
CQH,2016-02-09,12.79,13.14,12.47,12.85,411600,12.85
CQH,2016-02-08,13.65,13.65,12.75,13.17,203100,13.17
LNG,2016-02-09,23.35,24.889999,23.139999,24.459999,7330200,24.459999
LNG,2016-02-08,24.040001,24.129999,22.799999,23.65,6184400,23.65
CVR,2016-02-09,24.23,24.23,24.23,24.23,000,24.23
CVR,2016-02-08,24.23,24.23,24.23,24.23,000,24.23
CNR,2016-02-09,0.90,0.90,0.90,0.90,000,0.90
CNR,2016-02-08,0.90,0.90,0.90,0.90,700,0.90
GLV,2016-02-09,10.92,11.06,10.79,10.95,34300,10.95
GLV,2016-02-08,11.16,11.26,10.97,11.04,36200,11.04
CKX,2016-02-09,9.75,9.75,9.75,9.75,000,9.75
CKX,2016-02-08,9.75,9.75,9.75,9.75,000,9.75
CPHI,2016-02-09,0.13,0.14,0.13,0.13,20000,0.13
CPHI,2016-02-08,0.13,0.13,0.13,0.13,400,0.13
GLQ,2016-02-09,10.19,10.36,10.19,10.28,28600,10.28
GLQ,2016-02-08,10.55,10.55,10.25,10.28,45300,10.28
GLO,2016-02-09,8.91,8.96,8.84,8.87,169200,8.87
GLO,2016-02-08,9.15,9.15,8.91,8.95,162500,8.95
MOC,2016-02-09,2.55,2.55,2.45,2.50,5200,2.50
MOC,2016-02-08,2.55,2.55,2.51,2.53,6600,2.53
CIX,2016-02-09,10.43,10.75,10.38,10.40,800,10.40
CIX,2016-02-08,10.49,10.49,10.49,10.49,000,10.49
LODE,2016-02-09,0.52,0.53,0.46,0.46,177500,0.46
LODE,2016-02-08,0.52,0.58,0.50,0.52,425300,0.52
CTO,2016-02-09,43.349998,43.73,42.529999,43.00,19300,43.00
CTO,2016-02-08,44.50,44.52,43.360001,43.50,17800,43.50
CVRS,2016-02-09,1.78,1.83,1.64,1.65,1074100,1.65
CVRS,2016-02-08,1.90,1.96,1.69,1.80,65200,1.80
MCF,2016-02-09,6.15,6.15,5.59,5.80,162300,5.80
MCF,2016-02-08,5.91,6.37,5.70,6.21,115600,6.21
CRMD,2016-02-09,1.49,1.61,1.42,1.52,166400,1.52
CRMD,2016-02-08,1.60,1.60,1.45,1.51,86600,1.51
CMT,2016-02-09,10.28,10.28,10.08,10.15,29200,10.15
CMT,2016-02-08,10.51,10.51,10.24,10.28,33200,10.28
CUO,2016-02-09,11.79,11.79,11.79,11.79,000,11.79
CUO,2016-02-08,11.79,11.79,11.79,11.79,300,11.79
CRF,2016-02-09,14.14,14.46,13.92,13.92,104600,13.92
CRF,2016-02-08,14.43,14.44,14.01,14.19,95800,14.19
CLM,2016-02-09,13.09,13.48,12.91,12.99,320800,12.99
CLM,2016-02-08,13.66,13.69,13.01,13.21,263400,13.21
CVU,2016-02-09,8.22,8.24,8.13,8.18,24500,8.18
CVU,2016-02-08,8.63,8.63,8.18,8.25,13800,8.25
DHY,2016-02-09,2.03,2.03,2.00,2.02,583700,2.02
DHY,2016-02-08,2.04,2.05,2.03,2.05,151700,2.05
CIK,2016-02-09,2.63,2.63,2.59,2.60,340000,2.60
CIK,2016-02-08,2.66,2.66,2.62,2.65,62800,2.65
CRVP,2016-02-09,0.95,0.95,0.91,0.92,26100,0.92
CRVP,2016-02-08,0.92,0.92,0.89,0.89,13200,0.89
CVSL,2016-02-09,0.947,0.947,0.90,0.93,18400,0.93
CVSL,2016-02-08,0.98,0.98,0.92,0.941,52900,0.941
DAKP,2016-02-09,0.14,0.15,0.13,0.14,114100,0.14
DAKP,2016-02-08,0.16,0.16,0.15,0.16,22000,0.16
CRHM,2016-02-09,2.49,2.52,2.49,2.51,5900,2.51
CRHM,2016-02-08,2.55,2.55,2.46,2.46,5800,2.46
DXR,2016-02-09,7.93,7.95,7.65,7.65,2100,7.65
DXR,2016-02-08,7.80,7.80,7.80,7.80,400,7.80
VFL,2016-02-09,13.58,13.71,13.56,13.71,20800,13.71
VFL,2016-02-08,13.72,13.72,13.58,13.59,9400,13.59
IF,2016-02-09,5.45,5.48,5.41,5.47,3500,5.47
IF,2016-02-08,5.53,5.53,5.47,5.50,6100,5.50
VMM,2016-02-09,13.81,13.97,13.81,13.86,16200,13.86
VMM,2016-02-08,13.90,14.00,13.90,13.91,16200,13.91
DGSE,2016-02-09,0.54,0.62,0.54,0.58,58000,0.58
DGSE,2016-02-08,0.43,0.52,0.43,0.50,26900,0.50
DPW,2016-02-09,0.44,0.44,0.44,0.44,000,0.44
DPW,2016-02-08,0.48,0.48,0.43,0.44,1300,0.44
VCF,2016-02-09,14.75,14.93,14.75,14.84,2400,14.84
VCF,2016-02-08,14.80,14.85,14.72,14.85,21800,14.85
DLA,2016-02-09,12.55,14.27,12.55,13.87,27300,13.87
DLA,2016-02-08,12.31,12.45,12.10,12.10,4800,12.10
DNN,2016-02-09,0.43,0.44,0.41,0.42,494100,0.42
DNN,2016-02-08,0.44,0.44,0.42,0.43,626100,0.43
DSS,2016-02-09,0.17,0.17,0.163,0.164,51100,0.164
DSS,2016-02-08,0.16,0.169,0.16,0.162,30100,0.162
DMF,2016-02-09,9.43,9.52,9.43,9.52,41600,9.52
DMF,2016-02-08,9.50,9.50,9.48,9.48,23200,9.48
GRF,2016-02-09,7.03,7.03,7.03,7.03,000,7.03
GRF,2016-02-08,7.11,7.13,7.03,7.03,1900,7.03
DXI,2016-02-09,0.19,0.19,0.18,0.18,68900,0.18
DXI,2016-02-08,0.19,0.19,0.18,0.18,52200,0.18
ESTE,2016-02-09,11.904,12.00,11.79,11.79,1100,11.79
ESTE,2016-02-08,12.07,12.21,11.925,12.08,27000,12.08
EVM,2016-02-09,12.77,12.94,12.68,12.93,119800,12.93
EVM,2016-02-08,12.86,12.86,12.66,12.70,45500,12.70
MAB,2016-02-09,15.04,15.04,14.95,15.04,3500,15.04
MAB,2016-02-08,15.05,15.05,15.05,15.05,600,15.05
CEV,2016-02-09,13.92,14.20,13.76,13.80,71900,13.80
CEV,2016-02-08,13.67,13.95,13.67,13.88,31000,13.821
EVV,2016-02-09,11.82,11.92,11.82,11.90,371500,11.90
EVV,2016-02-08,12.19,12.20,11.96,11.98,411200,11.878
EIA,2016-02-09,13.01,13.26,13.01,13.03,8600,13.03
EIA,2016-02-08,12.93,13.14,12.93,13.10,7500,13.10
MMV,2016-02-09,14.38,14.38,14.38,14.38,000,14.38
MMV,2016-02-08,14.38,14.38,14.37,14.38,700,14.323
EMJ,2016-02-09,13.86,14.05,13.86,13.93,6700,13.93
EMJ,2016-02-08,14.00,14.14,13.88,13.97,8200,13.97
MIW,2016-02-09,14.29,14.51,14.29,14.50,1400,14.50
MIW,2016-02-08,14.61,14.65,14.60,14.60,5500,14.60
EMI,2016-02-09,13.38,13.38,13.38,13.38,000,13.38
EMI,2016-02-08,13.44,13.44,13.38,13.38,3500,13.321
EVJ,2016-02-09,12.50,12.66,12.50,12.65,3600,12.65
EVJ,2016-02-08,12.63,12.74,12.60,12.65,6200,12.589
ENX,2016-02-09,13.20,13.30,13.20,13.23,63200,13.23
ENX,2016-02-08,13.22,13.27,13.18,13.21,29900,13.21
EIV,2016-02-09,13.34,13.37,13.25,13.27,13900,13.27
EIV,2016-02-08,13.35,13.43,13.33,13.33,20700,13.33
EIM,2016-02-09,13.17,13.20,13.13,13.20,191200,13.20
EIM,2016-02-08,13.20,13.20,13.10,13.16,84800,13.16
NYH,2016-02-09,12.94,12.94,12.82,12.89,4000,12.89
NYH,2016-02-08,12.69,12.87,12.69,12.84,4100,12.84
EVY,2016-02-09,14.01,14.01,13.87,13.95,5100,13.95
EVY,2016-02-08,14.00,14.04,13.97,13.97,3000,13.908
EVO,2016-02-09,14.36,14.43,14.36,14.43,600,14.43
EVO,2016-02-08,14.48,14.50,14.35,14.39,5800,14.329
EIO,2016-02-09,14.33,14.33,14.27,14.28,1900,14.28
EIO,2016-02-08,14.31,14.31,14.28,14.28,1600,14.28
EVP,2016-02-09,12.35,12.35,12.29,12.31,1600,12.31
EVP,2016-02-08,12.37,12.46,12.36,12.36,4500,12.299
EIP,2016-02-09,13.54,13.60,13.36,13.59,5700,13.59
EIP,2016-02-08,13.59,13.65,13.49,13.53,5900,13.53
ELMD,2016-02-09,1.65,1.74,1.65,1.74,34700,1.74
ELMD,2016-02-08,1.61,1.65,1.59,1.65,24500,1.65
ETAK,2016-02-09,0.21,0.23,0.20,0.20,35400,0.20
ETAK,2016-02-08,0.23,0.24,0.21,0.21,26700,0.21
ELLO,2016-02-09,7.70,7.70,7.70,7.70,000,7.70
ELLO,2016-02-08,7.70,7.70,7.70,7.70,000,7.70
MSN,2016-02-09,0.91,0.94,0.91,0.93,13000,0.93
MSN,2016-02-08,0.93,0.98,0.93,0.94,13900,0.94
EOX,2016-02-09,0.60,0.70,0.55,0.55,142800,0.55
EOX,2016-02-08,0.80,0.81,0.44,0.59,283700,0.59
UUUU,2016-02-09,2.23,2.23,2.11,2.12,110000,2.12
UUUU,2016-02-08,2.20,2.26,2.15,2.25,117100,2.25
ECF,2016-02-09,6.84,6.89,6.70,6.89,18900,6.89
ECF,2016-02-08,7.07,7.10,6.79,6.97,31200,6.86
EMAN,2016-02-09,1.71,1.77,1.71,1.76,4500,1.76
EMAN,2016-02-08,1.88,1.88,1.72,1.78,57300,1.78
ENRJ,2016-02-09,0.17,0.23,0.17,0.22,16700,0.22
ENRJ,2016-02-08,0.20,0.20,0.20,0.20,000,0.20
EGI,2016-02-09,0.23,0.23,0.21,0.22,60100,0.22
EGI,2016-02-08,0.21,0.24,0.19,0.22,180500,0.22
ESNC,2016-02-09,0.32,0.32,0.28,0.28,41700,0.28
ESNC,2016-02-08,0.33,0.33,0.31,0.31,62300,0.31
ENSV,2016-02-09,0.41,0.41,0.388,0.388,5000,0.388
ENSV,2016-02-08,0.42,0.42,0.38,0.409,34600,0.409
EVI,2016-02-09,3.65,3.65,3.58,3.58,1000,3.58
EVI,2016-02-08,3.87,3.87,3.58,3.68,3200,3.68
ERB,2016-02-09,1.15,1.15,1.10,1.12,3600,1.12
ERB,2016-02-08,1.12,1.18,1.10,1.10,1000,1.10
ERN,2016-02-09,2.01,2.04,1.80,1.99,122700,1.99
ERN,2016-02-08,2.20,2.21,2.05,2.09,63300,2.09
EMXX,2016-02-09,0.44,0.44,0.41,0.41,28400,0.41
EMXX,2016-02-08,0.39,0.46,0.39,0.44,33300,0.44
ESP,2016-02-09,24.75,25.77,24.75,25.77,700,25.77
ESP,2016-02-08,25.790001,25.790001,24.799999,24.799999,1000,24.799999
EPM,2016-02-09,4.71,4.71,4.35,4.46,54300,4.46
EPM,2016-02-08,4.32,4.87,4.32,4.81,72500,4.81
XRA,2016-02-09,0.49,0.49,0.47,0.48,72800,0.48
XRA,2016-02-08,0.48,0.50,0.47,0.48,173800,0.48
FPP,2016-02-09,0.31,0.33,0.31,0.32,4400,0.32
FPP,2016-02-08,0.28,0.31,0.28,0.31,18900,0.31
EVBN,2016-02-09,24.18,24.18,24.18,24.18,300,24.18
EVBN,2016-02-08,24.60,24.60,24.60,24.60,000,24.60
FEN,2016-02-09,18.280001,19.049999,18.040001,18.49,174800,18.49
FEN,2016-02-08,19.83,19.83,18.33,18.799999,196900,18.799999
FSI,2016-02-09,0.82,0.82,0.76,0.76,16100,0.76
FSI,2016-02-08,0.79,0.813,0.76,0.77,4900,0.77
BDL,2016-02-09,18.129999,18.129999,18.129999,18.129999,000,18.129999
BDL,2016-02-08,18.25,18.440001,18.00,18.129999,3800,18.129999
FTF,2016-02-09,10.35,10.45,10.35,10.39,50000,10.39
FTF,2016-02-08,10.50,10.50,10.41,10.44,39000,10.44
FSP,2016-02-09,9.05,9.16,8.78,8.83,410200,8.83
FSP,2016-02-08,9.12,9.24,8.88,9.18,328200,9.18
EGAS,2016-02-09,8.60,8.60,8.11,8.21,8800,8.21
EGAS,2016-02-08,8.32,8.70,8.10,8.63,52900,8.63
FRD,2016-02-09,4.64,4.78,4.64,4.66,8400,4.66
FRD,2016-02-08,4.59,4.65,4.56,4.65,1900,4.65
GGN,2016-02-09,4.75,4.80,4.46,4.49,1483500,4.49
GGN,2016-02-08,4.73,4.82,4.73,4.79,1104500,4.79
GST,2016-02-09,1.00,1.00,0.95,0.98,678400,0.98
GST,2016-02-08,1.00,1.04,0.97,1.01,637600,1.01
JOB,2016-02-09,4.02,4.07,3.84,3.88,9600,3.88
JOB,2016-02-08,3.98,3.98,3.56,3.88,61900,3.88
GMO,2016-02-09,0.20,0.22,0.16,0.16,332100,0.16
GMO,2016-02-08,0.22,0.22,0.21,0.21,139600,0.21
GIG,2016-02-09,2.80,2.80,2.02,2.42,1704300,2.42
GIG,2016-02-08,3.03,3.03,2.75,3.01,769700,3.01
GSB,2016-02-09,3.22,3.32,3.22,3.28,27700,3.28
GSB,2016-02-08,3.29,3.32,3.25,3.27,40200,3.27
GLOW,2016-02-09,0.45,0.50,0.39,0.49,16300,0.49
GLOW,2016-02-08,0.49,0.50,0.45,0.49,9900,0.49
GSAT,2016-02-09,1.11,1.13,1.07,1.11,3870000,1.11
GSAT,2016-02-08,1.13,1.14,1.05,1.14,7749500,1.14
GORO,2016-02-09,1.75,1.75,1.55,1.59,502300,1.59
GORO,2016-02-08,1.63,1.73,1.62,1.70,899800,1.698
GSV,2016-02-09,0.78,0.79,0.77,0.77,222100,0.77
GSV,2016-02-08,0.77,0.80,0.74,0.77,548800,0.77
GSS,2016-02-09,0.27,0.28,0.23,0.25,2754100,0.25
GSS,2016-02-08,0.26,0.29,0.25,0.27,4084300,0.27
AUMN,2016-02-09,0.23,0.24,0.20,0.22,194400,0.22
AUMN,2016-02-08,0.19,0.24,0.19,0.23,368500,0.23
GRC,2016-02-09,23.719999,23.98,23.24,23.75,50500,23.75
GRC,2016-02-08,23.190001,24.309999,22.889999,24.040001,72900,24.040001
GV,2016-02-09,1.24,1.24,1.20,1.20,71500,1.20
GV,2016-02-08,1.21,1.31,1.21,1.22,40300,1.22
GTE,2016-02-09,2.01,2.06,1.93,2.03,674800,2.03
GTE,2016-02-08,2.08,2.14,2.04,2.06,416800,2.06
GPL,2016-02-09,0.55,0.57,0.53,0.54,611900,0.54
GPL,2016-02-08,0.59,0.62,0.54,0.56,1459400,0.56
GRH,2016-02-09,0.08,0.11,0.08,0.11,198700,0.11
GRH,2016-02-08,0.12,0.12,0.10,0.11,50200,0.11
SIM,2016-02-09,6.08,6.26,6.05,6.26,11400,6.26
SIM,2016-02-08,6.23,6.23,6.11,6.23,12400,6.23
GVP,2016-02-09,2.04,2.10,2.00,2.10,62500,2.10
GVP,2016-02-08,2.04,2.09,2.00,2.04,19600,2.04
HCHC,2016-02-09,3.31,3.61,3.31,3.49,200700,3.49
HCHC,2016-02-08,3.45,3.54,3.36,3.44,666700,3.44
HEB,2016-02-09,0.11,0.13,0.11,0.11,714900,0.11
HEB,2016-02-08,0.12,0.13,0.11,0.11,615500,0.11
HMG,2016-02-09,9.91,10.60,9.91,10.56,14800,10.56
HMG,2016-02-08,9.88,10.36,9.88,10.15,26300,10.15
HH,2016-02-09,0.10,0.11,0.10,0.11,219400,0.11
HH,2016-02-08,0.10,0.11,0.09,0.11,306500,0.11
HUSA,2016-02-09,0.19,0.20,0.18,0.18,109700,0.18
HUSA,2016-02-08,0.18,0.19,0.17,0.18,27700,0.18
IBIO,2016-02-09,0.56,0.56,0.51,0.51,132000,0.51
IBIO,2016-02-08,0.63,0.63,0.49,0.56,346100,0.56
IDI,2016-02-09,4.45,4.60,4.29,4.55,57900,4.55
IDI,2016-02-08,5.00,5.00,4.50,4.50,34700,4.50
IMUC,2016-02-09,0.21,0.23,0.20,0.21,148900,0.21
IMUC,2016-02-08,0.22,0.24,0.21,0.22,196000,0.22
IMO,2016-02-09,30.76,31.059999,30.10,30.58,581900,30.58
IMO,2016-02-08,30.50,31.49,30.290001,31.24,323300,31.24
IEC,2016-02-09,3.48,3.50,3.29,3.30,11000,3.30
IEC,2016-02-08,3.40,3.49,3.35,3.43,5000,3.43
IOT,2016-02-09,7.20,7.20,7.20,7.20,100,7.20
IOT,2016-02-08,7.55,7.55,7.55,7.55,700,7.55
IRT,2016-02-09,6.33,6.45,6.27,6.27,176000,6.27
IRT,2016-02-08,6.50,6.68,6.28,6.39,178700,6.39
IMH,2016-02-09,13.85,14.22,13.61,13.97,18000,13.97
IMH,2016-02-08,14.04,14.46,13.72,14.04,38500,14.04
INFU,2016-02-09,3.03,3.13,3.00,3.12,11700,3.12
INFU,2016-02-08,3.22,3.22,3.03,3.04,5200,3.04
IGC,2016-02-09,0.21,0.24,0.19,0.19,13400,0.19
IGC,2016-02-08,0.20,0.24,0.16,0.20,23700,0.20
IHT,2016-02-09,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-08,2.33,2.33,2.33,2.33,000,2.33
NSPR,2016-02-09,0.50,0.53,0.49,0.49,57400,0.49
NSPR,2016-02-08,0.52,0.53,0.50,0.51,38600,0.51
THM,2016-02-09,0.28,0.30,0.25,0.27,185200,0.27
THM,2016-02-08,0.26,0.31,0.24,0.28,510200,0.28
INTT,2016-02-09,3.96,3.98,3.96,3.98,200,3.98
INTT,2016-02-08,3.95,3.95,3.83,3.95,9600,3.95
INUV,2016-02-09,2.16,2.17,2.09,2.10,35300,2.10
INUV,2016-02-08,2.10,2.22,2.08,2.22,81700,2.22
IFMI,2016-02-09,1.11,1.11,0.72,0.95,97800,0.95
IFMI,2016-02-08,1.12,1.12,1.04,1.12,6600,1.12
IDN,2016-02-09,0.99,1.00,0.94,0.94,3600,0.94
IDN,2016-02-08,0.96,1.01,0.95,0.99,33900,0.99
INS,2016-02-09,2.92,3.02,2.92,3.02,1400,3.02
INS,2016-02-08,2.92,2.92,2.92,2.92,300,2.92
ISR,2016-02-09,0.65,0.67,0.65,0.65,229500,0.65
ISR,2016-02-08,0.75,0.75,0.65,0.68,122900,0.68
ISDR,2016-02-09,5.18,5.18,5.18,5.18,000,5.18
ISDR,2016-02-08,5.18,5.18,5.18,5.18,000,5.18
KIQ,2016-02-09,0.90,0.90,0.86,0.87,5700,0.87
KIQ,2016-02-08,0.92,0.92,0.92,0.92,800,0.92
LTS,2016-02-09,2.27,2.40,2.27,2.32,158600,2.32
LTS,2016-02-08,2.06,2.36,2.06,2.31,179300,2.31
LSG,2016-02-09,1.14,1.22,1.11,1.18,2265300,1.18
LSG,2016-02-08,1.18,1.23,1.11,1.12,3766100,1.12
VKI,2016-02-09,12.29,12.30,12.23,12.23,130500,12.23
VKI,2016-02-08,12.28,12.29,12.22,12.29,94300,12.29
KLDX,2016-02-09,2.58,2.58,2.45,2.50,47700,2.50
KLDX,2016-02-08,2.37,2.60,2.37,2.53,205000,2.53
LAQ,2016-02-09,14.96,14.96,14.52,14.52,800,14.52
LAQ,2016-02-08,14.93,14.93,14.93,14.93,000,14.93
LGL,2016-02-09,3.73,3.73,3.73,3.73,000,3.73
LGL,2016-02-08,3.73,3.73,3.73,3.73,100,3.73
LIQT,2016-02-09,0.75,0.78,0.72,0.78,51500,0.78
LIQT,2016-02-08,0.80,0.80,0.71,0.75,29000,0.75
LBY,2016-02-09,15.60,16.040001,15.60,15.78,68400,15.78
LBY,2016-02-08,15.35,15.93,15.27,15.84,140300,15.84
