symbol,date,open,high,low,close,volume,adj_close
AFCO,2016-01-19,5.45,5.45,5.30,5.38,68400,5.38
AFCO,2016-01-15,5.63,5.67,5.32,5.40,76200,5.40
ALN,2016-01-19,1.08,1.14,1.03,1.14,13200,1.14
ALN,2016-01-15,1.07,1.15,1.03,1.15,15900,1.15
AAMC,2016-01-19,17.40,17.51,16.370001,17.01,35200,17.01
AAMC,2016-01-15,16.50,17.24,15.43,17.07,57600,17.07
DIT,2016-01-19,75.00,77.150002,75.00,75.00,1800,75.00
DIT,2016-01-15,75.209999,75.209999,75.209999,75.209999,600,75.209999
ADGE,2016-01-19,0.30,0.32,0.29,0.32,6800,0.32
ADGE,2016-01-15,0.31,0.32,0.29,0.31,8000,0.31
AMS,2016-01-19,1.72,2.00,1.72,1.99,2400,1.99
AMS,2016-01-15,1.92,1.92,1.92,1.92,000,1.92
AMPE,2016-01-19,2.20,2.24,2.03,2.11,383700,2.11
AMPE,2016-01-15,2.17,2.19,2.08,2.13,160000,2.13
AXN,2016-01-19,0.80,0.81,0.71,0.71,42000,0.71
AXN,2016-01-15,0.73,0.80,0.70,0.75,52400,0.75
AMCO,2016-01-19,0.36,0.38,0.34,0.34,32100,0.34
AMCO,2016-01-15,0.35,0.38,0.35,0.36,16700,0.36
HRT,2016-01-19,5.21,5.21,5.21,5.21,000,5.21
HRT,2016-01-15,5.21,5.21,5.21,5.21,300,5.21
AKG,2016-01-19,1.39,1.39,1.31,1.33,142000,1.33
AKG,2016-01-15,1.47,1.47,1.38,1.40,69900,1.40
AINC,2016-01-19,42.400002,42.400002,41.325001,41.34,7000,41.34
AINC,2016-01-15,49.299999,49.299999,42.00,42.439999,9500,42.439999
AST,2016-01-19,2.81,2.88,2.501,2.60,125800,2.60
AST,2016-01-15,2.79,2.80,2.58,2.78,148100,2.78
AWX,2016-01-19,1.75,1.76,1.67,1.67,5700,1.67
AWX,2016-01-15,1.70,1.70,1.70,1.70,000,1.70
BTG,2016-01-19,0.72,0.72,0.64,0.66,3974300,0.66
BTG,2016-01-15,0.79,0.81,0.70,0.72,1805700,0.72
BCV,2016-01-19,16.610001,16.709999,16.43,16.459999,11800,16.459999
BCV,2016-01-15,16.73,16.73,16.18,16.459999,10200,16.459999
BAA,2016-01-19,0.17,0.17,0.16,0.16,615600,0.16
BAA,2016-01-15,0.17,0.17,0.16,0.16,1063900,0.16
ASM,2016-01-19,0.74,0.80,0.72,0.72,72300,0.72
ASM,2016-01-15,0.75,0.75,0.71,0.72,95200,0.72
BTN,2016-01-19,4.24,4.55,4.24,4.40,14800,4.40
BTN,2016-01-15,4.31,4.36,4.20,4.26,28000,4.26
BKJ,2016-01-19,10.89,10.90,10.88,10.90,1200,10.90
BKJ,2016-01-15,10.82,10.84,10.81,10.81,4700,10.81
BRN,2016-01-19,1.80,1.80,1.80,1.80,000,1.80
BRN,2016-01-15,1.90,1.90,1.80,1.80,2200,1.80
BHB,2016-01-19,30.030001,30.90,29.75,30.73,7500,30.73
BHB,2016-01-15,29.75,30.700001,29.75,29.780001,12700,29.780001
BGSF,2016-01-19,13.30,13.30,12.80,12.95,1900,12.95
BGSF,2016-01-15,13.06,13.06,13.00,13.06,1200,13.06
BPMX,2016-01-19,1.47,1.73,1.46,1.471,42100,1.471
BPMX,2016-01-15,1.52,1.64,1.50,1.50,39400,1.50
BGI,2016-01-19,0.35,0.35,0.35,0.35,100,0.35
BGI,2016-01-15,0.37,0.37,0.37,0.37,100,0.37
BZM,2016-01-19,15.08,15.09,15.00,15.05,4300,15.05
BZM,2016-01-15,14.97,15.05,14.78,15.03,8600,15.03
MHE,2016-01-19,13.52,13.70,13.52,13.70,2300,13.70
MHE,2016-01-15,13.56,13.61,13.43,13.60,10000,13.60
BLE,2016-01-19,15.28,15.29,15.20,15.21,38900,15.21
BLE,2016-01-15,15.20,15.34,15.20,15.22,101800,15.22
BTX,2016-01-19,2.70,2.70,2.33,2.48,432100,2.48
BTX,2016-01-15,2.53,2.65,2.49,2.62,330000,2.62
BFY,2016-01-19,15.10,15.10,14.92,14.92,9300,14.92
BFY,2016-01-15,15.05,15.13,14.92,15.04,12000,15.04
BLJ,2016-01-19,14.77,14.77,14.60,14.60,3200,14.60
BLJ,2016-01-15,14.74,15.00,14.71,14.80,6800,14.80
BHV,2016-01-19,20.49,20.49,19.43,19.440001,3000,19.440001
BHV,2016-01-15,20.01,20.01,19.73,19.73,1200,19.73
BDR,2016-01-19,0.36,0.36,0.36,0.36,2600,0.36
BDR,2016-01-15,0.39,0.41,0.39,0.41,900,0.41
BRG,2016-01-19,10.34,10.37,10.10,10.19,120700,10.19
BRG,2016-01-15,10.33,10.40,9.85,10.32,213600,10.32
BVX,2016-01-19,2.25,2.25,2.16,2.22,84200,2.22
BVX,2016-01-15,2.27,2.34,2.07,2.17,82600,2.17
CANF,2016-01-19,2.34,2.34,2.01,2.04,524500,2.04
CANF,2016-01-15,2.03,2.03,1.85,1.99,258600,1.99
CAW,2016-01-19,3.24,3.50,3.18,3.25,15100,3.25
CAW,2016-01-15,3.20,3.45,3.20,3.45,1900,3.45
ROX,2016-01-19,1.12,1.12,1.05,1.07,299400,1.07
ROX,2016-01-15,1.14,1.17,1.07,1.13,322300,1.13
BTI,2016-01-19,103.830002,103.889999,102.400002,102.849998,321900,102.849998
BTI,2016-01-15,101.849998,102.849998,101.339996,101.900002,429700,101.900002
LEU,2016-01-19,1.07,1.20,1.00,1.04,105700,1.04
LEU,2016-01-15,1.11,1.20,1.01,1.04,121600,1.04
CEF,2016-01-19,10.27,10.28,10.16,10.22,610900,10.22
CEF,2016-01-15,10.32,10.32,10.15,10.21,783000,10.21
CVM,2016-01-19,0.45,0.49,0.45,0.47,818700,0.47
CVM,2016-01-15,0.41,0.47,0.39,0.43,1024000,0.43
CET,2016-01-19,17.200001,17.200001,16.75,16.969999,54000,16.969999
CET,2016-01-15,17.57,17.57,16.860001,17.059999,109400,17.059999
CCF,2016-01-19,41.099998,41.200001,39.25,39.75,49800,39.75
CCF,2016-01-15,37.720001,41.310001,37.720001,41.02,44500,41.02
CQH,2016-01-19,15.54,15.54,14.96,15.08,224500,15.08
CQH,2016-01-15,15.10,15.60,14.99,15.55,94600,15.55
CQP,2016-01-19,23.059999,23.16,21.59,22.35,323600,22.35
CQP,2016-01-15,22.299999,23.440001,22.18,23.299999,198000,23.299999
CVR,2016-01-19,23.780001,23.780001,23.780001,23.780001,000,23.780001
CVR,2016-01-15,23.700001,23.780001,23.700001,23.780001,200,23.780001
CKX,2016-01-19,9.76,9.76,9.75,9.75,1000,9.75
CKX,2016-01-15,9.30,9.30,9.30,9.30,000,9.30
CPHI,2016-01-19,0.16,0.16,0.13,0.14,17800,0.14
CPHI,2016-01-15,0.15,0.15,0.13,0.14,88600,0.14
GLQ,2016-01-19,10.87,10.99,10.72,10.80,70700,10.80
GLQ,2016-01-15,11.04,11.24,10.75,10.79,176500,10.79
GLO,2016-01-19,9.36,9.36,9.20,9.27,392200,9.27
GLO,2016-01-15,9.51,9.52,9.24,9.24,780200,9.24
GLV,2016-01-19,11.64,11.75,11.30,11.36,60200,11.36
GLV,2016-01-15,11.68,11.75,11.49,11.54,60900,11.54
CNR,2016-01-19,0.87,0.95,0.87,0.93,9100,0.93
CNR,2016-01-15,0.85,0.85,0.85,0.85,4100,0.85
LODE,2016-01-19,0.38,0.40,0.37,0.38,240300,0.38
LODE,2016-01-15,0.39,0.39,0.37,0.38,62100,0.38
CIX,2016-01-19,10.65,10.65,9.36,9.99,6900,9.99
CIX,2016-01-15,10.28,10.74,10.22,10.37,1300,10.37
LNG,2016-01-19,32.00,32.279999,29.440001,30.01,4495700,30.01
LNG,2016-01-15,30.620001,32.689999,30.620001,32.00,3530200,32.00
MCF,2016-01-19,4.28,4.36,3.95,4.03,195400,4.03
MCF,2016-01-15,3.95,4.19,3.68,4.19,170200,4.19
MOC,2016-01-19,2.44,2.53,2.40,2.44,2400,2.44
MOC,2016-01-15,2.43,2.51,2.43,2.43,5100,2.43
CTO,2016-01-19,46.50,47.00,44.700001,45.599998,30000,45.599998
CTO,2016-01-15,45.439999,46.48,44.560001,46.080002,23000,46.080002
CUO,2016-01-19,11.30,11.30,11.30,11.30,300,11.30
CUO,2016-01-15,11.29,11.29,11.29,11.29,100,11.29
CMT,2016-01-19,9.85,9.98,9.52,9.84,32800,9.84
CMT,2016-01-15,9.75,9.95,9.50,9.76,26800,9.76
CVRS,2016-01-19,2.35,2.496,2.281,2.41,80300,2.41
CVRS,2016-01-15,2.43,2.44,2.30,2.39,53200,2.39
CRMD,2016-01-19,1.27,1.37,1.19,1.27,350100,1.27
CRMD,2016-01-15,1.21,1.28,1.20,1.23,236200,1.23
CRF,2016-01-19,14.88,15.04,14.21,14.27,215300,14.27
CRF,2016-01-15,15.10,15.30,14.75,15.00,143600,15.00
CLM,2016-01-19,13.97,14.14,13.01,13.10,488400,13.10
CLM,2016-01-15,14.40,14.63,13.96,13.98,527900,13.98
CIK,2016-01-19,2.68,2.70,2.63,2.67,210600,2.67
CIK,2016-01-15,2.71,2.72,2.63,2.67,221200,2.67
CVU,2016-01-19,8.65,8.65,8.36,8.38,6300,8.38
CVU,2016-01-15,8.59,8.65,8.41,8.43,11500,8.43
DHY,2016-01-19,2.09,2.10,2.07,2.10,678800,2.10
DHY,2016-01-15,2.12,2.14,2.05,2.08,863000,2.08
CRHM,2016-01-19,2.36,2.38,2.25,2.27,1800,2.27
CRHM,2016-01-15,2.55,2.55,2.32,2.37,11400,2.37
CVSL,2016-01-19,1.02,1.05,0.92,0.997,25200,0.997
CVSL,2016-01-15,1.03,1.08,0.87,0.97,201400,0.97
DAKP,2016-01-19,0.20,0.20,0.12,0.16,129700,0.16
DAKP,2016-01-15,0.17,0.19,0.16,0.18,106000,0.18
CRVP,2016-01-19,0.64,0.79,0.64,0.79,55500,0.79
CRVP,2016-01-15,0.57,0.72,0.57,0.69,54400,0.69
DXR,2016-01-19,7.60,7.60,7.60,7.60,000,7.60
DXR,2016-01-15,7.64,7.64,7.45,7.60,1300,7.60
VCF,2016-01-19,14.51,14.53,14.39,14.39,10700,14.39
VCF,2016-01-15,14.51,14.58,14.50,14.50,5700,14.50
VFL,2016-01-19,13.19,13.25,13.18,13.18,7800,13.18
VFL,2016-01-15,13.17,13.25,13.16,13.16,16600,13.16
VMM,2016-01-19,13.51,13.52,13.45,13.50,11000,13.50
VMM,2016-01-15,13.44,13.49,13.37,13.46,32300,13.46
DNN,2016-01-19,0.40,0.42,0.38,0.39,555600,0.39
DNN,2016-01-15,0.42,0.42,0.39,0.40,315100,0.40
DLA,2016-01-19,13.63,13.63,13.00,13.06,7300,13.06
DLA,2016-01-15,13.75,13.95,13.61,13.69,8000,13.69
DXI,2016-01-19,0.19,0.21,0.19,0.20,55500,0.20
DXI,2016-01-15,0.20,0.21,0.17,0.18,68500,0.18
DGSE,2016-01-19,0.34,0.34,0.32,0.32,6200,0.32
DGSE,2016-01-15,0.32,0.34,0.32,0.33,1600,0.33
DSS,2016-01-19,0.14,0.15,0.138,0.138,41400,0.138
DSS,2016-01-15,0.15,0.15,0.14,0.14,46300,0.14
DPW,2016-01-19,0.42,0.42,0.41,0.41,8400,0.41
DPW,2016-01-15,0.45,0.46,0.42,0.45,14200,0.45
DMF,2016-01-19,9.35,9.41,9.32,9.32,63100,9.32
DMF,2016-01-15,9.44,9.46,9.38,9.40,38100,9.40
GRF,2016-01-19,6.63,6.88,6.63,6.87,1900,6.87
GRF,2016-01-15,6.99,6.99,6.99,6.99,000,6.99
ESTE,2016-01-19,11.59,11.91,11.50,11.85,3000,11.85
ESTE,2016-01-15,12.28,12.37,11.77,11.77,11300,11.77
EIA,2016-01-19,12.70,12.86,12.67,12.72,8300,12.72
EIA,2016-01-15,12.73,12.84,12.54,12.72,31300,12.72
EVM,2016-01-19,12.28,12.37,12.19,12.19,57800,12.19
EVM,2016-01-15,12.22,12.33,12.22,12.24,52100,12.24
CEV,2016-01-19,13.34,13.41,13.27,13.27,30400,13.27
CEV,2016-01-15,13.34,13.38,13.27,13.27,14600,13.27
MAB,2016-01-19,14.60,14.66,14.60,14.60,2800,14.60
MAB,2016-01-15,14.85,14.85,14.74,14.80,5300,14.80
EVV,2016-01-19,12.18,12.21,11.96,12.00,638600,12.00
EVV,2016-01-15,12.16,12.26,12.13,12.18,488600,12.18
MIW,2016-01-19,13.79,13.86,13.72,13.86,8200,13.86
MIW,2016-01-15,13.83,13.83,13.83,13.83,3800,13.83
MMV,2016-01-19,14.13,14.15,14.13,14.15,3800,14.15
MMV,2016-01-15,14.10,14.14,14.06,14.14,5200,14.14
EMI,2016-01-19,13.21,13.24,12.98,12.98,8200,12.98
EMI,2016-01-15,13.16,13.17,13.09,13.17,1300,13.17
EIM,2016-01-19,13.16,13.17,13.03,13.05,122100,13.05
EIM,2016-01-15,13.07,13.15,13.06,13.09,151300,13.09
ENX,2016-01-19,13.09,13.09,12.95,12.95,42300,12.95
ENX,2016-01-15,12.91,13.06,12.91,13.03,42600,13.03
EIV,2016-01-19,13.17,13.18,13.00,13.00,17800,13.00
EIV,2016-01-15,13.16,13.25,13.14,13.14,17800,13.14
EMJ,2016-01-19,13.90,13.96,13.83,13.86,4600,13.86
EMJ,2016-01-15,13.96,14.01,13.89,13.90,6000,13.90
NYH,2016-01-19,12.50,12.53,12.32,12.34,11900,12.34
NYH,2016-01-15,12.30,12.54,12.30,12.50,13300,12.50
EVJ,2016-01-19,12.79,12.84,12.54,12.57,14500,12.57
EVJ,2016-01-15,12.59,13.04,12.44,12.75,14700,12.75
EVY,2016-01-19,13.82,13.82,13.69,13.78,5900,13.78
EVY,2016-01-15,13.83,13.86,13.73,13.80,4600,13.80
EIO,2016-01-19,13.98,14.39,13.98,14.01,4100,14.01
EIO,2016-01-15,13.80,14.06,13.80,13.98,1700,13.98
EVO,2016-01-19,14.20,14.27,14.18,14.18,3700,14.18
EVO,2016-01-15,14.13,14.29,14.13,14.20,3600,14.20
EIP,2016-01-19,13.19,13.27,13.10,13.20,9600,13.20
EIP,2016-01-15,13.23,13.38,13.05,13.12,13000,13.12
EVP,2016-01-19,12.27,12.27,12.20,12.20,300,12.20
EVP,2016-01-15,12.12,12.21,12.12,12.21,400,12.21
ELMD,2016-01-19,1.78,1.78,1.70,1.70,6800,1.70
ELMD,2016-01-15,1.70,1.79,1.66,1.67,29500,1.67
ETAK,2016-01-19,0.25,0.26,0.23,0.26,274200,0.26
ETAK,2016-01-15,0.23,0.25,0.23,0.23,82900,0.23
ECF,2016-01-19,7.07,7.12,6.95,7.00,14700,7.00
ECF,2016-01-15,7.11,7.14,6.94,7.06,18100,7.06
ELLO,2016-01-19,8.25,8.30,8.25,8.30,114700,8.30
ELLO,2016-01-15,8.45,8.45,8.45,8.45,000,8.45
EMAN,2016-01-19,1.55,1.59,1.52,1.52,43700,1.52
EMAN,2016-01-15,1.66,1.71,1.56,1.64,98400,1.64
EOX,2016-01-19,0.72,0.74,0.58,0.58,120400,0.58
EOX,2016-01-15,0.76,0.76,0.70,0.74,103900,0.74
MSN,2016-01-19,1.04,1.05,0.99,1.01,17700,1.01
MSN,2016-01-15,1.01,1.06,1.01,1.02,24000,1.02
UUUU,2016-01-19,1.99,2.03,1.98,1.99,168900,1.99
UUUU,2016-01-15,2.08,2.08,1.86,1.96,279200,1.96
ENRJ,2016-01-19,0.31,0.31,0.26,0.26,31400,0.26
ENRJ,2016-01-15,0.32,0.32,0.32,0.32,2900,0.32
ENSV,2016-01-19,0.34,0.38,0.34,0.35,35500,0.35
ENSV,2016-01-15,0.395,0.44,0.268,0.37,167300,0.37
ESNC,2016-01-19,0.36,0.37,0.35,0.35,34400,0.35
ESNC,2016-01-15,0.35,0.36,0.35,0.35,169900,0.35
EGI,2016-01-19,0.19,0.21,0.17,0.18,88800,0.18
EGI,2016-01-15,0.17,0.19,0.17,0.18,101600,0.18
ERN,2016-01-19,2.11,2.21,2.06,2.13,67500,2.13
ERN,2016-01-15,2.13,2.24,2.03,2.16,89000,2.16
EVI,2016-01-19,4.00,4.05,3.93,3.93,3700,3.93
EVI,2016-01-15,4.00,4.01,4.00,4.00,500,4.00
ESP,2016-01-19,25.40,25.40,25.40,25.40,700,25.40
ESP,2016-01-15,25.74,25.74,25.74,25.74,000,25.74
ERB,2016-01-19,1.25,1.39,1.25,1.25,7100,1.25
ERB,2016-01-15,1.38,1.38,1.25,1.25,8300,1.25
EMXX,2016-01-19,0.37,0.39,0.37,0.38,17400,0.38
EMXX,2016-01-15,0.38,0.38,0.37,0.37,13900,0.37
EVBN,2016-01-19,24.00,24.00,23.90,23.98,1200,23.98
EVBN,2016-01-15,24.24,24.469999,23.549999,23.549999,1800,23.549999
EPM,2016-01-19,3.94,3.95,3.77,3.83,87700,3.83
EPM,2016-01-15,3.81,4.00,3.81,3.92,141000,3.92
FPP,2016-01-19,0.58,0.58,0.42,0.48,43600,0.48
FPP,2016-01-15,0.63,0.63,0.58,0.61,7000,0.61
FEN,2016-01-19,19.48,19.969999,18.120001,18.27,183600,18.27
FEN,2016-01-15,19.60,19.85,19.059999,19.43,148700,19.43
XRA,2016-01-19,0.33,0.34,0.31,0.32,745400,0.32
XRA,2016-01-15,0.33,0.35,0.33,0.34,634800,0.34
FSI,2016-01-19,0.85,0.91,0.83,0.91,14800,0.91
FSI,2016-01-15,0.88,0.954,0.811,0.85,69800,0.85
FSP,2016-01-19,9.83,9.98,9.50,9.85,384200,9.85
FSP,2016-01-15,9.90,9.97,9.75,9.93,443800,9.93
FTF,2016-01-19,10.53,10.60,10.24,10.30,102600,10.30
FTF,2016-01-15,10.54,10.55,10.41,10.53,117400,10.53
BDL,2016-01-19,23.00,23.00,22.379999,22.92,800,22.92
BDL,2016-01-15,22.969999,23.110001,22.57,23.110001,800,23.110001
GGN,2016-01-19,4.10,4.10,3.75,3.75,1316600,3.75
GGN,2016-01-15,4.19,4.23,4.01,4.10,989100,4.10
FRD,2016-01-19,4.54,4.66,4.54,4.57,8200,4.57
FRD,2016-01-15,4.60,4.66,4.54,4.55,8600,4.55
EGAS,2016-01-19,7.99,8.20,7.91,8.12,10300,8.12
EGAS,2016-01-15,8.10,8.12,7.82,7.99,27000,7.99
GST,2016-01-19,1.18,1.19,1.01,1.02,498000,1.02
GST,2016-01-15,1.13,1.18,1.10,1.16,776800,1.16
GMO,2016-01-19,0.18,0.18,0.17,0.17,226900,0.17
GMO,2016-01-15,0.19,0.19,0.18,0.18,151800,0.18
JOB,2016-01-19,4.80,5.24,4.56,5.15,85300,5.15
JOB,2016-01-15,5.20,5.20,4.75,4.80,22300,4.80
GIG,2016-01-19,2.81,2.88,2.73,2.81,352200,2.81
GIG,2016-01-15,2.81,2.93,2.77,2.83,836400,2.83
GSB,2016-01-19,3.70,3.70,3.65,3.67,35500,3.67
GSB,2016-01-15,3.77,3.78,3.65,3.65,34600,3.65
GSAT,2016-01-19,1.07,1.09,1.03,1.08,2732200,1.08
GSAT,2016-01-15,1.09,1.10,1.00,1.05,5065400,1.05
GLOW,2016-01-19,0.55,0.58,0.52,0.53,15300,0.53
GLOW,2016-01-15,0.58,0.60,0.56,0.57,37100,0.57
GSV,2016-01-19,0.58,0.61,0.54,0.54,199700,0.54
GSV,2016-01-15,0.59,0.61,0.57,0.60,121600,0.60
GORO,2016-01-19,1.26,1.26,1.15,1.15,541800,1.15
GORO,2016-01-15,1.31,1.31,1.20,1.26,285500,1.26
GSS,2016-01-19,0.16,0.16,0.14,0.16,1050000,0.16
GSS,2016-01-15,0.17,0.17,0.15,0.16,752200,0.16
AUMN,2016-01-19,0.19,0.19,0.17,0.19,79200,0.19
AUMN,2016-01-15,0.18,0.20,0.18,0.19,50100,0.19
GV,2016-01-19,1.35,1.35,1.18,1.31,126300,1.31
GV,2016-01-15,1.40,1.40,1.36,1.36,33400,1.36
GRC,2016-01-19,22.84,22.84,22.209999,22.34,36900,22.34
GRC,2016-01-15,22.16,22.620001,22.02,22.450001,31500,22.450001
GTE,2016-01-19,2.05,2.10,1.92,1.94,1127100,1.94
GTE,2016-01-15,1.89,2.00,1.88,1.99,917800,1.99
GRH,2016-01-19,0.12,0.12,0.11,0.11,47400,0.11
GRH,2016-01-15,0.12,0.12,0.11,0.12,164200,0.12
GPL,2016-01-19,0.43,0.43,0.41,0.41,372700,0.41
GPL,2016-01-15,0.43,0.45,0.43,0.44,273500,0.44
SIM,2016-01-19,6.25,6.46,6.25,6.43,8500,6.43
SIM,2016-01-15,6.07,6.21,5.95,6.21,6000,6.21
GVP,2016-01-19,1.98,2.08,1.94,2.05,246900,2.05
GVP,2016-01-15,2.04,2.06,2.00,2.00,71100,2.00
HCHC,2016-01-19,3.88,3.89,3.63,3.74,343900,3.74
HCHC,2016-01-15,3.51,3.78,3.42,3.77,544300,3.77
HEB,2016-01-19,0.07,0.07,0.07,0.07,361600,0.07
HEB,2016-01-15,0.07,0.08,0.07,0.07,389500,0.07
HMG,2016-01-19,10.01,10.01,10.01,10.01,000,10.01
HMG,2016-01-15,10.01,10.01,10.01,10.01,1100,10.01
HH,2016-01-19,0.12,0.14,0.10,0.13,2090300,0.13
HH,2016-01-15,0.06,0.13,0.06,0.11,2559700,0.11
HUSA,2016-01-19,0.17,0.19,0.17,0.18,33400,0.18
HUSA,2016-01-15,0.17,0.18,0.16,0.17,71600,0.17
IBIO,2016-01-19,0.58,0.59,0.56,0.56,232100,0.56
IBIO,2016-01-15,0.60,0.62,0.55,0.56,620800,0.56
IEC,2016-01-19,3.13,3.25,3.09,3.24,31600,3.24
IEC,2016-01-15,3.25,3.30,3.05,3.05,16000,3.05
IDI,2016-01-19,4.99,5.00,4.23,4.26,95100,4.26
IDI,2016-01-15,5.16,5.17,4.69,5.00,66600,5.00
IMH,2016-01-19,15.28,15.63,14.83,14.88,41700,14.88
IMH,2016-01-15,15.82,16.01,15.02,15.31,89400,15.31
IMUC,2016-01-19,0.24,0.26,0.24,0.24,133900,0.24
IMUC,2016-01-15,0.28,0.30,0.24,0.25,376400,0.25
IMO,2016-01-19,28.07,28.370001,26.790001,27.25,578200,27.25
IMO,2016-01-15,28.35,28.780001,27.780001,28.690001,417000,28.690001
IGC,2016-01-19,0.23,0.24,0.19,0.24,40100,0.24
IGC,2016-01-15,0.23,0.25,0.18,0.25,243000,0.25
IRT,2016-01-19,7.04,7.04,6.61,6.70,307500,6.70
IRT,2016-01-15,6.87,7.04,6.71,6.98,246600,6.98
IOT,2016-01-19,7.07,7.07,7.07,7.07,000,7.07
IOT,2016-01-15,6.92,7.28,6.78,7.07,2300,7.07
INFU,2016-01-19,2.85,2.87,2.74,2.75,6400,2.75
INFU,2016-01-15,2.89,2.91,2.80,2.80,7000,2.80
IFMI,2016-01-19,1.12,1.17,1.10,1.17,9000,1.17
IFMI,2016-01-15,1.18,1.18,1.12,1.17,1600,1.17
IHT,2016-01-19,2.53,2.53,2.53,2.53,000,2.53
IHT,2016-01-15,2.53,2.53,2.53,2.53,000,2.53
NSPR,2016-01-19,0.70,0.72,0.67,0.67,28200,0.67
NSPR,2016-01-15,0.71,0.71,0.67,0.70,6900,0.70
IDN,2016-01-19,1.05,1.09,1.05,1.08,11400,1.08
IDN,2016-01-15,1.08,1.09,1.05,1.05,34700,1.05
INS,2016-01-19,3.23,3.29,3.08,3.08,5200,3.08
INS,2016-01-15,3.06,3.06,3.06,3.06,000,3.06
THM,2016-01-19,0.22,0.23,0.20,0.22,270600,0.22
THM,2016-01-15,0.21,0.23,0.19,0.23,377500,0.23
VKI,2016-01-19,11.93,11.99,11.89,11.89,106400,11.89
VKI,2016-01-15,11.75,11.99,11.75,11.90,177600,11.90
INTT,2016-01-19,4.35,4.52,4.30,4.37,11600,4.37
INTT,2016-01-15,4.60,4.61,4.43,4.47,18100,4.47
ISDR,2016-01-19,5.30,5.30,5.10,5.10,500,5.10
ISDR,2016-01-15,5.40,5.40,5.40,5.40,000,5.37
ISR,2016-01-19,0.61,0.64,0.58,0.60,299000,0.60
ISR,2016-01-15,0.66,0.66,0.56,0.62,278200,0.62
INUV,2016-01-19,2.20,2.26,2.20,2.20,17000,2.20
INUV,2016-01-15,2.34,2.36,2.20,2.20,69900,2.20
ITI,2016-01-19,2.26,2.35,2.23,2.28,81900,2.28
ITI,2016-01-15,2.25,2.36,2.25,2.26,25000,2.26
KIQ,2016-01-19,0.90,0.92,0.88,0.92,2600,0.92
KIQ,2016-01-15,0.86,0.93,0.86,0.88,23300,0.88
KLDX,2016-01-19,1.81,1.98,1.76,1.85,101500,1.85
KLDX,2016-01-15,2.06,2.09,1.86,1.88,288300,1.88
LSG,2016-01-19,0.79,0.82,0.79,0.79,506000,0.79
LSG,2016-01-15,0.83,0.87,0.78,0.79,378600,0.79
LBMH,2016-01-19,3.35,3.35,3.34,3.35,190900,3.35
LBMH,2016-01-15,3.34,3.35,3.34,3.35,300400,3.35
LTS,2016-01-19,2.05,2.10,2.01,2.04,303100,2.04
LTS,2016-01-15,2.19,2.22,2.04,2.05,299800,2.05
LAQ,2016-01-19,13.65,13.82,13.53,13.53,14300,13.53
LAQ,2016-01-15,13.41,13.67,13.39,13.51,6600,13.51
LGL,2016-01-19,3.69,3.69,3.69,3.69,000,3.69
