symbol,date,open,high,low,close,volume,adj_close
BZM,2016-04-29,15.90,16.049999,15.90,16.049999,2600,16.049999
BTX,2016-05-02,2.89,3.11,2.89,3.10,167900,3.10
BTX,2016-04-29,2.89,2.97,2.88,2.92,81700,2.92
BLE,2016-05-02,16.24,16.360001,16.209999,16.299999,79500,16.299999
BLE,2016-04-29,16.18,16.219999,16.15,16.219999,25600,16.219999
MHE,2016-05-02,14.82,14.82,14.43,14.45,19200,14.45
MHE,2016-04-29,14.61,14.61,14.61,14.61,1000,14.61
BLJ,2016-05-02,16.85,16.85,16.73,16.809999,1800,16.809999
BLJ,2016-04-29,16.76,16.85,16.48,16.780001,5200,16.780001
BFY,2016-05-02,16.709999,16.860001,16.690001,16.73,13400,16.73
BFY,2016-04-29,16.700001,16.73,16.549999,16.65,11000,16.65
BHV,2016-05-02,19.309999,19.48,19.309999,19.370001,3700,19.370001
BHV,2016-04-29,18.84,19.40,18.84,19.33,9100,19.33
BDR,2016-05-02,0.44,0.44,0.43,0.43,400,0.43
BDR,2016-04-29,0.43,0.43,0.43,0.43,1000,0.43
CANF,2016-05-02,2.98,2.98,2.84,2.90,63100,2.90
CANF,2016-04-29,2.84,2.92,2.84,2.84,58900,2.84
BRG,2016-05-02,10.88,11.14,10.87,11.13,67200,11.13
BRG,2016-04-29,10.96,10.98,10.83,10.94,80800,10.94
BTI,2016-05-02,122.349998,122.989998,118.50,122.620003,177000,122.620003
BTI,2016-04-29,122.309998,123.220001,121.50,122.150002,244100,122.150002
BVX,2016-05-02,2.02,2.02,1.92,1.93,47200,1.93
BVX,2016-04-29,1.94,1.99,1.88,1.97,15000,1.97
ROX,2016-05-02,0.90,0.90,0.86,0.87,172400,0.87
ROX,2016-04-29,0.90,0.90,0.89,0.89,182000,0.89
CAW,2016-05-02,3.33,3.33,3.30,3.30,1400,3.30
CAW,2016-04-29,3.33,3.33,3.33,3.33,800,3.33
CVM,2016-05-02,0.55,0.57,0.55,0.55,223800,0.55
CVM,2016-04-29,0.56,0.56,0.55,0.55,169100,0.55
CEF,2016-05-02,13.25,13.25,12.98,13.07,1026500,13.07
CEF,2016-04-29,13.01,13.13,13.00,13.12,1100000,13.12
CET,2016-05-02,19.440001,19.66,19.440001,19.610001,22100,19.610001
CET,2016-04-29,19.33,19.639999,19.290001,19.469999,56500,19.469999
CCF,2016-05-02,56.759998,56.990002,55.549999,55.889999,18000,55.889999
CCF,2016-04-29,55.799999,57.00,55.330002,56.290001,13300,56.290001
LEU,2016-05-02,3.23,3.23,3.10,3.10,53600,3.10
LEU,2016-04-29,3.43,3.46,3.18,3.19,81400,3.19
CQH,2016-05-02,19.34,19.719999,19.17,19.35,37100,19.35
CQH,2016-04-29,18.41,19.48,18.41,19.48,78800,19.48
CQP,2016-05-02,29.200001,29.51,28.709999,29.139999,101900,29.139999
CQP,2016-04-29,28.43,29.190001,28.35,29.17,231000,29.17
CVR,2016-05-02,24.639999,25.00,24.50,24.870001,3400,24.870001
CVR,2016-04-29,24.60,24.700001,24.60,24.700001,300,24.700001
LNG,2016-05-02,39.259998,39.400002,38.439999,38.990002,2047800,38.990002
LNG,2016-04-29,38.43,39.75,38.080002,38.880001,2284700,38.880001
GLV,2016-05-02,11.70,11.76,11.62,11.74,56300,11.74
GLV,2016-04-29,11.80,11.80,11.65,11.68,11500,11.68
CPHI,2016-05-02,0.22,0.22,0.22,0.22,8700,0.22
CPHI,2016-04-29,0.21,0.24,0.21,0.24,16800,0.24
CKX,2016-05-02,11.32,11.32,11.32,11.32,000,11.32
CKX,2016-04-29,11.32,11.32,11.32,11.32,000,11.32
CNR,2016-05-02,0.88,0.91,0.88,0.91,3000,0.91
CNR,2016-04-29,0.90,0.90,0.90,0.90,1500,0.90
GLO,2016-05-02,9.46,9.59,9.43,9.57,143700,9.57
GLO,2016-04-29,9.52,9.54,9.40,9.47,194100,9.47
LODE,2016-05-02,0.46,0.49,0.45,0.46,1161600,0.46
LODE,2016-04-29,0.43,0.46,0.43,0.45,986200,0.45
GLQ,2016-05-02,10.85,10.90,10.81,10.82,88600,10.82
GLQ,2016-04-29,10.94,10.95,10.75,10.83,63900,10.83
CIX,2016-05-02,10.75,10.93,10.75,10.80,2300,10.80
CIX,2016-04-29,10.76,10.76,10.75,10.75,1700,10.75
MOC,2016-05-02,2.49,2.54,2.45,2.45,2100,2.45
MOC,2016-04-29,2.55,2.55,2.51,2.52,19000,2.52
CTO,2016-05-02,49.650002,49.810001,49.50,49.59,8200,49.59
CTO,2016-04-29,48.759998,49.700001,48.759998,49.299999,6000,49.299999
MCF,2016-05-02,12.58,13.09,12.09,12.26,105000,12.26
MCF,2016-04-29,12.56,12.86,12.03,12.58,117200,12.58
CUO,2016-05-02,14.50,14.55,14.50,14.50,1900,14.50
CUO,2016-04-29,15.40,15.40,14.26,14.26,1600,14.26
CMT,2016-05-02,11.70,11.70,11.29,11.47,31600,11.47
CMT,2016-04-29,12.10,12.10,11.65,11.73,23800,11.73
CVRS,2016-05-02,1.06,1.11,1.02,1.03,53200,1.03
CVRS,2016-04-29,1.09,1.09,1.03,1.05,122200,1.05
CRMD,2016-05-02,4.18,4.30,4.11,4.29,233600,4.29
CRMD,2016-04-29,4.26,4.50,4.11,4.18,220300,4.18
CRF,2016-05-02,16.780001,16.780001,16.309999,16.58,309800,16.58
CRF,2016-04-29,16.780001,16.82,16.68,16.719999,56700,16.719999
CLM,2016-05-02,16.01,16.049999,15.80,16.040001,205600,16.040001
CLM,2016-04-29,15.90,16.040001,15.80,15.90,335900,15.90
CVU,2016-05-02,6.87,6.90,6.65,6.65,154600,6.65
CVU,2016-04-29,6.81,6.95,6.63,6.90,25300,6.90
DHY,2016-05-02,2.30,2.32,2.29,2.32,225200,2.32
DHY,2016-04-29,2.28,2.30,2.27,2.30,155500,2.30
CRHM,2016-05-02,3.25,3.27,3.22,3.25,6700,3.25
CRHM,2016-04-29,3.24,3.25,3.17,3.25,12800,3.25
CIK,2016-05-02,2.92,2.92,2.89,2.91,75700,2.91
CIK,2016-04-29,2.90,2.91,2.88,2.91,124700,2.91
DAKP,2016-05-02,0.13,0.13,0.10,0.11,764500,0.11
DAKP,2016-04-29,0.12,0.13,0.11,0.12,762900,0.12
DXR,2016-05-02,8.06,8.06,8.06,8.06,000,8.06
DXR,2016-04-29,8.06,8.06,8.06,8.06,000,8.06
CRVP,2016-05-02,0.71,0.72,0.70,0.70,1100,0.70
CRVP,2016-04-29,0.72,0.72,0.72,0.72,000,0.72
VCF,2016-05-02,16.00,16.00,15.52,15.62,4500,15.62
VCF,2016-04-29,15.82,15.89,15.44,15.44,2900,15.44
VMM,2016-05-02,14.72,14.75,14.67,14.67,5400,14.67
VMM,2016-04-29,14.68,14.69,14.64,14.68,12800,14.68
VFL,2016-05-02,14.05,14.12,14.05,14.09,5800,14.09
VFL,2016-04-29,14.08,14.08,14.04,14.05,8200,14.05
DLA,2016-05-02,20.360001,20.360001,19.90,20.290001,31200,20.290001
DLA,2016-04-29,19.73,20.25,19.65,20.25,49200,20.25
DNN,2016-05-02,0.60,0.61,0.57,0.59,694000,0.59
DNN,2016-04-29,0.64,0.64,0.59,0.60,455500,0.60
DGSE,2016-05-02,0.56,0.58,0.52,0.54,41000,0.54
DGSE,2016-04-29,0.55,0.55,0.55,0.55,1100,0.55
DPW,2016-05-02,0.40,0.41,0.40,0.41,400,0.41
DPW,2016-04-29,0.38,0.38,0.38,0.38,3600,0.38
DSS,2016-05-02,0.19,0.23,0.19,0.21,344100,0.21
DSS,2016-04-29,0.19,0.19,0.18,0.188,11500,0.188
DMF,2016-05-02,10.10,10.11,10.00,10.01,36000,10.01
DMF,2016-04-29,10.12,10.15,10.02,10.02,59700,10.02
DXI,2016-05-02,0.22,0.24,0.21,0.21,666400,0.21
DXI,2016-04-29,0.25,0.26,0.21,0.22,1534400,0.22
GRF,2016-05-02,8.10,8.15,8.08,8.15,800,8.15
GRF,2016-04-29,8.17,8.17,8.17,8.17,000,8.17
ESTE,2016-05-02,13.666,13.791,13.60,13.74,9900,13.74
ESTE,2016-04-29,13.25,13.81,13.25,13.81,13200,13.81
EVM,2016-05-02,12.94,12.96,12.85,12.86,45900,12.86
EVM,2016-04-29,12.94,12.96,12.85,12.85,66000,12.85
EIA,2016-05-02,13.60,13.73,13.60,13.60,5000,13.60
EIA,2016-04-29,13.63,13.66,13.49,13.59,9500,13.59
CEV,2016-05-02,14.10,14.10,14.04,14.07,15100,14.07
CEV,2016-04-29,14.05,14.11,14.00,14.07,19400,14.07
EVV,2016-05-02,13.34,13.37,13.32,13.35,356200,13.35
EVV,2016-04-29,13.22,13.36,13.22,13.36,285700,13.36
MAB,2016-05-02,15.10,15.25,15.08,15.16,9500,15.16
MAB,2016-04-29,15.40,15.40,15.06,15.20,1200,15.20
MMV,2016-05-02,14.87,14.88,14.83,14.85,9400,14.85
MMV,2016-04-29,14.78,14.80,14.78,14.80,500,14.80
MIW,2016-05-02,15.01,15.01,14.98,15.01,1900,15.01
MIW,2016-04-29,15.02,15.02,14.83,14.83,2800,14.83
EIV,2016-05-02,13.97,14.01,13.92,13.94,36900,13.94
EIV,2016-04-29,13.95,13.95,13.86,13.89,36800,13.89
EMI,2016-05-02,13.98,13.98,13.98,13.98,100,13.98
EMI,2016-04-29,14.10,14.10,14.07,14.07,800,14.07
EMJ,2016-05-02,14.69,14.76,14.68,14.70,3400,14.70
EMJ,2016-04-29,14.67,14.74,14.36,14.65,8200,14.65
EIM,2016-05-02,13.73,13.73,13.68,13.68,107800,13.68
EIM,2016-04-29,13.74,13.74,13.66,13.70,134700,13.70
ENX,2016-05-02,13.95,14.06,13.94,13.94,74100,13.94
ENX,2016-04-29,13.97,14.03,13.90,14.03,79400,14.03
NYH,2016-05-02,13.70,13.70,13.68,13.70,5400,13.70
NYH,2016-04-29,13.75,13.75,13.55,13.74,3400,13.74
EVJ,2016-05-02,13.39,13.39,13.32,13.32,29700,13.32
EVJ,2016-04-29,13.44,13.44,13.31,13.31,17800,13.31
EVY,2016-05-02,14.51,14.64,14.51,14.62,11100,14.62
EVY,2016-04-29,14.59,14.60,14.54,14.58,8600,14.58
EIO,2016-05-02,14.10,14.28,14.10,14.23,700,14.23
EIO,2016-04-29,14.29,14.43,14.29,14.29,2000,14.29
EVO,2016-05-02,15.30,15.30,15.30,15.30,000,15.30
EVO,2016-04-29,15.11,15.32,15.11,15.30,1200,15.30
EIP,2016-05-02,14.68,14.68,14.20,14.31,11900,14.31
EIP,2016-04-29,14.68,14.68,14.23,14.23,5400,14.23
EVP,2016-05-02,13.10,13.21,13.10,13.17,6100,13.17
EVP,2016-04-29,13.12,13.13,13.11,13.13,3600,13.13
ELMD,2016-05-02,4.56,4.84,4.56,4.77,78400,4.77
ELMD,2016-04-29,4.48,4.67,4.34,4.59,109500,4.59
ETAK,2016-05-02,0.21,0.22,0.19,0.21,270700,0.21
ETAK,2016-04-29,0.20,0.20,0.19,0.20,34200,0.20
MSN,2016-05-02,0.80,0.80,0.79,0.79,17400,0.79
MSN,2016-04-29,0.80,0.80,0.79,0.80,7100,0.80
ELLO,2016-05-02,7.73,8.04,7.73,8.04,7200,8.04
ELLO,2016-04-29,7.98,7.98,7.98,7.98,000,7.98
UUUU,2016-05-02,2.38,2.39,2.30,2.33,128700,2.33
UUUU,2016-04-29,2.41,2.45,2.31,2.35,242600,2.35
EMAN,2016-05-02,1.79,1.85,1.71,1.75,75600,1.75
EMAN,2016-04-29,1.82,1.87,1.77,1.78,23800,1.78
ECF,2016-05-02,7.79,7.80,7.75,7.78,30600,7.78
ECF,2016-04-29,7.73,7.78,7.72,7.75,16800,7.75
ENRJ,2016-05-02,0.37,0.37,0.33,0.33,10700,0.33
ENRJ,2016-04-29,0.39,0.39,0.35,0.35,39900,0.35
ENSV,2016-05-02,0.63,0.64,0.57,0.57,48400,0.57
ENSV,2016-04-29,0.70,0.703,0.651,0.651,160900,0.651
ESNC,2016-05-02,0.20,0.34,0.19,0.30,1189000,0.30
ESNC,2016-04-29,0.19,0.21,0.19,0.20,52700,0.20
EGI,2016-05-02,0.38,0.38,0.34,0.37,167000,0.37
EGI,2016-04-29,0.32,0.36,0.31,0.36,361200,0.36
EVI,2016-05-02,3.76,3.88,3.66,3.88,800,3.88
EVI,2016-04-29,3.70,3.70,3.60,3.70,5800,3.70
ERB,2016-05-02,1.00,1.03,0.99,0.99,4800,0.99
ERB,2016-04-29,1.09,1.09,1.02,1.02,11100,1.02
ERN,2016-05-02,2.00,2.06,1.85,2.05,111000,2.05
ERN,2016-04-29,1.91,2.00,1.86,2.00,54300,2.00
ESP,2016-05-02,24.50,24.50,24.50,24.50,4000,24.50
ESP,2016-04-29,24.50,25.00,24.40,24.50,9100,24.50
EMXX,2016-05-02,0.86,0.92,0.86,0.92,126100,0.92
EMXX,2016-04-29,0.82,0.90,0.77,0.86,141400,0.86
EVBN,2016-05-02,24.41,24.639999,24.40,24.450001,27500,24.450001
EVBN,2016-04-29,24.440001,24.440001,24.40,24.40,3100,24.40
EPM,2016-05-02,5.49,5.49,5.34,5.39,21500,5.39
EPM,2016-04-29,5.49,5.59,5.43,5.54,49800,5.54
XRA,2016-05-02,1.05,1.06,0.92,0.97,540600,0.97
XRA,2016-04-29,1.00,1.07,1.00,1.01,548600,1.01
FEN,2016-05-02,24.83,24.83,24.120001,24.25,68600,24.25
FEN,2016-04-29,24.459999,24.65,24.120001,24.65,86000,24.65
FPP,2016-05-02,1.18,1.18,0.72,0.81,86800,0.81
FPP,2016-04-29,0.72,0.85,0.72,0.82,16000,0.82
BDL,2016-05-02,17.74,19.200001,17.719999,18.50,10200,18.50
BDL,2016-04-29,18.01,18.66,18.00,18.030001,1100,18.030001
FSI,2016-05-02,1.38,1.40,1.32,1.34,51900,1.34
FSI,2016-04-29,1.31,1.38,1.31,1.35,56900,1.35
FSP,2016-05-02,10.67,10.96,10.56,10.96,305100,10.96
FSP,2016-04-29,10.60,10.68,10.49,10.62,238400,10.62
FRD,2016-05-02,6.28,6.28,6.15,6.24,9500,6.24
FRD,2016-04-29,6.15,6.19,6.15,6.19,600,6.19
GGN,2016-05-02,7.12,7.14,6.73,6.97,1816500,6.97
GGN,2016-04-29,6.85,7.12,6.85,7.09,1661000,7.09
FTF,2016-05-02,11.62,11.62,11.59,11.60,87700,11.60
FTF,2016-04-29,11.61,11.64,11.60,11.62,29100,11.62
GST,2016-05-02,1.99,2.03,1.82,2.03,1119000,2.03
GST,2016-04-29,1.92,2.09,1.89,1.99,2008200,1.99
JOB,2016-05-02,4.37,4.37,4.37,4.37,1100,4.37
JOB,2016-04-29,4.35,4.35,4.35,4.35,200,4.35
EGAS,2016-05-02,7.27,7.39,6.90,6.91,75200,6.91
EGAS,2016-04-29,7.33,7.45,7.25,7.30,17900,7.30
GMO,2016-05-02,0.40,0.44,0.38,0.42,269000,0.42
GMO,2016-04-29,0.37,0.40,0.36,0.38,108400,0.38
GSAT,2016-05-02,1.90,2.14,1.89,2.14,3844400,2.14
GSAT,2016-04-29,2.07,2.09,1.86,1.95,3420400,1.95
GIG,2016-05-02,2.28,2.39,2.25,2.35,969100,2.35
GIG,2016-04-29,2.35,2.37,2.30,2.30,322200,2.30
GLOW,2016-05-02,0.34,0.35,0.33,0.33,7400,0.33
GLOW,2016-04-29,0.36,0.39,0.30,0.34,12800,0.34
GSB,2016-05-02,3.48,3.54,3.28,3.30,78300,3.30
GSB,2016-04-29,3.75,3.75,3.35,3.43,192600,3.43
GORO,2016-05-02,3.43,3.50,3.31,3.39,1265500,3.39
GORO,2016-04-29,3.14,3.30,3.13,3.29,1019500,3.29
GSV,2016-05-02,1.34,1.34,1.20,1.23,273300,1.23
GSV,2016-04-29,1.29,1.33,1.27,1.27,417300,1.27
AUMN,2016-05-02,0.76,0.78,0.70,0.74,521800,0.74
AUMN,2016-04-29,0.86,0.87,0.77,0.77,590000,0.77
GSS,2016-05-02,0.72,0.73,0.69,0.71,3435400,0.71
GSS,2016-04-29,0.72,0.72,0.68,0.69,4274900,0.69
GPL,2016-05-02,2.22,2.25,1.81,1.85,8031800,1.85
GPL,2016-04-29,2.04,2.25,2.04,2.16,5525900,2.16
GRC,2016-05-02,28.290001,29.17,28.290001,29.16,14900,29.16
GRC,2016-04-29,28.110001,28.51,27.59,28.290001,39800,28.290001
GV,2016-05-02,2.00,2.10,1.93,2.04,100400,2.04
GV,2016-04-29,2.10,2.10,1.92,2.00,183600,2.00
GVP,2016-05-02,2.60,2.61,2.47,2.53,20100,2.53
GVP,2016-04-29,2.56,2.56,2.54,2.55,6400,2.55
GTE,2016-05-02,2.98,2.98,2.81,2.88,898800,2.88
GTE,2016-04-29,2.95,3.01,2.86,2.96,1139800,2.96
HCHC,2016-05-02,4.15,4.15,3.95,3.99,692200,3.99
HCHC,2016-04-29,3.94,4.03,3.81,3.86,63700,3.86
SIM,2016-05-02,9.91,10.26,9.91,10.22,18000,10.22
SIM,2016-04-29,9.95,9.97,9.86,9.96,3000,9.96
HEB,2016-05-02,0.14,0.14,0.14,0.14,381500,0.14
HEB,2016-04-29,0.14,0.14,0.14,0.14,514600,0.14
HMG,2016-05-02,11.00,11.00,11.00,11.00,000,11.00
HMG,2016-04-29,11.00,11.00,11.00,11.00,100,11.00
HH,2016-05-02,0.14,0.18,0.14,0.15,3518700,0.15
HH,2016-04-29,0.15,0.15,0.13,0.14,171800,0.14
HUSA,2016-05-02,0.35,0.43,0.26,0.27,3452500,0.27
HUSA,2016-04-29,0.20,0.35,0.20,0.30,4730100,0.30
IBIO,2016-05-02,0.69,0.70,0.67,0.67,102700,0.67
IBIO,2016-04-29,0.70,0.72,0.68,0.70,241100,0.70
IMUC,2016-05-02,0.26,0.27,0.26,0.26,217400,0.26
IMUC,2016-04-29,0.28,0.28,0.25,0.26,311600,0.26
IDI,2016-05-02,5.30,5.30,5.11,5.15,77100,5.15
IDI,2016-04-29,5.23,5.24,5.13,5.23,18900,5.23
IEC,2016-05-02,4.25,4.41,4.24,4.28,36900,4.28
IEC,2016-04-29,4.23,4.27,4.06,4.22,26800,4.22
IOT,2016-05-02,7.63,7.65,7.62,7.65,400,7.65
IOT,2016-04-29,7.73,7.73,7.73,7.73,000,7.73
IRT,2016-05-02,7.15,7.23,7.14,7.20,214000,7.20
IRT,2016-04-29,7.24,7.24,7.04,7.17,234100,7.17
IMO,2016-05-02,33.150002,33.169998,32.080002,32.380001,389300,32.380001
IMO,2016-04-29,33.57,33.880001,32.98,32.98,300500,32.98
IMH,2016-05-02,14.24,14.50,13.94,14.05,53000,14.05
IMH,2016-04-29,15.45,15.86,14.20,14.20,102200,14.20
IGC,2016-05-02,0.33,0.33,0.33,0.33,66200,0.33
IGC,2016-04-29,0.38,0.38,0.30,0.33,173600,0.33
NSPR,2016-05-02,0.49,0.52,0.48,0.50,38800,0.50
NSPR,2016-04-29,0.55,0.55,0.49,0.49,129700,0.49
INFU,2016-05-02,3.51,3.59,3.37,3.39,58000,3.39
INFU,2016-04-29,3.54,3.60,3.42,3.60,25800,3.60
IHT,2016-05-02,2.50,2.50,2.50,2.50,000,2.50
IHT,2016-04-29,2.50,2.50,2.50,2.50,100,2.50
IFMI,2016-05-02,1.05,1.09,1.05,1.05,1500,1.05
IFMI,2016-04-29,1.01,1.06,1.01,1.04,6500,1.04
IDN,2016-05-02,1.92,2.00,1.88,1.95,8200,1.95
IDN,2016-04-29,1.95,2.02,1.95,1.98,33100,1.98
INS,2016-05-02,3.70,3.70,3.59,3.70,1900,3.70
INS,2016-04-29,3.62,3.62,3.62,3.62,1400,3.62
THM,2016-05-02,0.74,0.75,0.68,0.72,289700,0.72
THM,2016-04-29,0.68,0.74,0.67,0.74,580800,0.74
INTT,2016-05-02,3.77,3.95,3.69,3.90,6500,3.90
INTT,2016-04-29,3.85,3.87,3.79,3.79,10700,3.79
INUV,2016-05-02,1.82,1.87,1.76,1.80,97300,1.80
INUV,2016-04-29,1.82,1.82,1.75,1.78,47700,1.78
ISR,2016-05-02,1.12,1.15,1.10,1.10,34700,1.10
ISR,2016-04-29,1.16,1.18,1.13,1.15,112000,1.15
VKI,2016-05-02,12.79,12.82,12.73,12.73,105900,12.73
VKI,2016-04-29,12.73,12.78,12.66,12.74,123000,12.74
KLDX,2016-05-02,3.83,3.87,3.59,3.59,245000,3.59
KLDX,2016-04-29,3.61,3.79,3.60,3.76,328900,3.76
LBY,2016-05-02,18.639999,18.639999,17.969999,18.08,248700,18.08
LBY,2016-04-29,18.50,18.73,18.01,18.60,130900,18.60
ISDR,2016-05-02,5.37,5.37,5.30,5.32,700,5.32
ISDR,2016-04-29,5.46,5.46,5.46,5.46,000,5.46
LTS,2016-05-02,2.68,2.70,2.63,2.65,159200,2.65
LTS,2016-04-29,2.68,2.76,2.67,2.68,188200,2.68
JRJR,2016-05-02,1.04,1.10,1.00,1.04,90800,1.04
JRJR,2016-04-29,1.00,1.06,0.99,1.04,63600,1.04
KIQ,2016-05-02,1.06,1.06,0.94,0.99,104700,0.99
KIQ,2016-04-29,0.97,1.04,0.97,1.03,22600,1.03
LGL,2016-05-02,3.40,3.41,3.40,3.40,1100,3.40
LGL,2016-04-29,3.50,3.50,3.50,3.50,000,3.50
LAQ,2016-05-02,19.49,19.49,19.35,19.450001,2200,19.450001
LAQ,2016-04-29,19.76,19.76,19.48,19.48,700,19.48
LEI,2016-05-02,4.27,4.28,3.98,4.00,53000,4.00
LEI,2016-04-29,4.50,4.60,4.18,4.20,89300,4.20
LIQT,2016-05-02,0.80,0.80,0.76,0.76,11100,0.76
LIQT,2016-04-29,0.80,0.81,0.73,0.78,16800,0.78
MCZ,2016-05-02,0.24,0.24,0.22,0.23,189300,0.23
