symbol,date,open,high,low,close,volume,adj_close
CEF,2016-04-04,11.72,11.80,11.62,11.72,759400,11.72
CEF,2016-04-01,11.79,11.85,11.65,11.79,876900,11.79
CET,2016-04-04,19.139999,19.190001,19.030001,19.030001,16600,19.030001
CET,2016-04-01,19.120001,19.200001,19.02,19.200001,24800,19.200001
CCF,2016-04-04,52.68,53.099998,52.02,52.18,19500,52.18
CCF,2016-04-01,52.349998,53.23,52.349998,52.779999,10700,52.779999
LEU,2016-04-04,4.43,4.68,4.34,4.50,283200,4.50
LEU,2016-04-01,4.33,4.74,4.02,4.43,685900,4.43
CQH,2016-04-04,17.67,17.709999,17.219999,17.40,212500,17.40
CQH,2016-04-01,17.75,17.99,17.219999,17.82,94800,17.82
CQP,2016-04-04,27.799999,27.969999,27.030001,27.15,294800,27.15
CQP,2016-04-01,28.00,28.360001,27.379999,27.780001,294400,27.780001
LNG,2016-04-04,33.720001,34.439999,33.25,33.310001,1996500,33.310001
LNG,2016-04-01,33.080002,34.00,32.91,33.77,1675300,33.77
CVR,2016-04-04,24.25,24.450001,24.01,24.25,1700,24.25
CVR,2016-04-01,24.450001,24.450001,24.450001,24.450001,000,24.450001
CNR,2016-04-04,0.86,0.88,0.86,0.88,900,0.88
CNR,2016-04-01,0.87,0.87,0.87,0.87,000,0.87
CPHI,2016-04-04,0.19,0.20,0.17,0.18,83900,0.18
CPHI,2016-04-01,0.20,0.20,0.17,0.18,21400,0.18
CKX,2016-04-04,10.55,10.55,10.50,10.50,500,10.50
CKX,2016-04-01,10.50,10.50,10.50,10.50,000,10.50
GLV,2016-04-04,11.70,11.70,11.48,11.52,21300,11.52
GLV,2016-04-01,11.55,11.68,11.51,11.68,38400,11.68
GLQ,2016-04-04,10.91,10.91,10.75,10.76,71100,10.76
GLQ,2016-04-01,10.79,10.97,10.79,10.96,84000,10.96
GLO,2016-04-04,9.55,9.55,9.37,9.37,111200,9.37
GLO,2016-04-01,9.56,9.56,9.49,9.55,148700,9.55
MOC,2016-04-04,2.28,2.29,2.15,2.25,19300,2.25
MOC,2016-04-01,2.31,2.31,2.30,2.30,1300,2.30
LODE,2016-04-04,0.37,0.38,0.37,0.38,353900,0.38
LODE,2016-04-01,0.37,0.38,0.36,0.38,317700,0.38
MCF,2016-04-04,10.95,11.71,10.87,11.10,105500,11.10
MCF,2016-04-01,11.33,11.60,10.85,11.20,111200,11.20
CTO,2016-04-04,46.740002,47.200001,46.16,46.52,10700,46.52
CTO,2016-04-01,46.009998,47.450001,46.009998,46.82,15900,46.82
CUO,2016-04-04,12.18,12.18,12.18,12.18,000,12.18
CUO,2016-04-01,12.48,12.48,11.90,12.18,6600,12.18
CMT,2016-04-04,12.41,12.41,11.76,11.85,18800,11.85
CMT,2016-04-01,12.24,12.44,12.16,12.23,15600,12.23
CRMD,2016-04-04,3.15,3.46,3.15,3.24,456300,3.24
CRMD,2016-04-01,2.62,3.40,2.62,3.26,1099600,3.26
CVRS,2016-04-04,0.98,1.04,0.93,1.02,76200,1.02
CVRS,2016-04-01,1.01,1.01,0.87,0.965,108100,0.965
CRF,2016-04-04,16.200001,16.48,16.139999,16.389999,126100,16.389999
CRF,2016-04-01,16.10,16.209999,16.00,16.110001,90300,16.110001
CIX,2016-04-04,10.20,10.28,10.10,10.10,2600,10.10
CIX,2016-04-01,10.50,10.50,10.46,10.46,600,10.46
CLM,2016-04-04,14.70,14.83,14.64,14.76,310900,14.76
CLM,2016-04-01,14.64,14.67,14.56,14.64,128000,14.64
CVU,2016-04-04,7.46,8.19,7.41,8.00,102300,8.00
CVU,2016-04-01,7.41,7.88,7.18,7.66,73800,7.66
CIK,2016-04-04,2.84,2.84,2.80,2.80,116500,2.80
CIK,2016-04-01,2.84,2.84,2.81,2.83,392300,2.83
DHY,2016-04-04,2.25,2.25,2.21,2.23,297000,2.23
DHY,2016-04-01,2.24,2.25,2.23,2.25,318100,2.25
CRHM,2016-04-04,3.31,3.39,3.28,3.39,93800,3.39
CRHM,2016-04-01,3.26,3.35,3.25,3.34,54200,3.34
CRVP,2016-04-04,0.72,0.72,0.72,0.72,1500,0.72
CRVP,2016-04-01,0.74,0.75,0.72,0.72,15100,0.72
DAKP,2016-04-04,0.10,0.11,0.10,0.10,72700,0.10
DAKP,2016-04-01,0.10,0.10,0.09,0.10,220900,0.10
VFL,2016-04-04,13.83,13.83,13.79,13.82,8200,13.82
VFL,2016-04-01,13.77,13.80,13.73,13.80,21700,13.80
VMM,2016-04-04,14.82,14.83,14.81,14.82,7500,14.82
VMM,2016-04-01,14.73,14.79,14.70,14.79,38100,14.79
DLA,2016-04-04,19.379999,19.50,18.98,19.469999,37000,19.469999
DLA,2016-04-01,19.139999,19.50,19.139999,19.379999,25100,19.379999
DPW,2016-04-04,0.42,0.43,0.39,0.39,2900,0.39
DPW,2016-04-01,0.41,0.41,0.41,0.41,2300,0.41
VCF,2016-04-04,15.11,15.16,15.11,15.16,300,15.16
VCF,2016-04-01,15.12,15.12,15.12,15.12,800,15.12
DNN,2016-04-04,0.57,0.57,0.53,0.54,372400,0.54
DNN,2016-04-01,0.57,0.57,0.55,0.56,325500,0.56
DSS,2016-04-04,0.20,0.20,0.189,0.20,12700,0.20
DSS,2016-04-01,0.18,0.20,0.18,0.18,25100,0.18
DXR,2016-04-04,7.92,7.92,7.92,7.92,100,7.92
DXR,2016-04-01,8.00,8.00,8.00,8.00,200,8.00
DMF,2016-04-04,9.78,9.79,9.71,9.72,16200,9.72
DMF,2016-04-01,9.73,9.81,9.71,9.71,68300,9.71
DXI,2016-04-04,0.22,0.22,0.21,0.22,71800,0.22
DXI,2016-04-01,0.22,0.24,0.21,0.22,115400,0.22
GRF,2016-04-04,7.63,8.13,7.62,7.90,9300,7.90
GRF,2016-04-01,7.96,7.98,7.96,7.97,2400,7.97
ESTE,2016-04-04,11.33,11.50,10.69,10.70,32400,10.70
ESTE,2016-04-01,12.13,12.20,11.313,11.50,36800,11.50
DGSE,2016-04-04,0.47,0.49,0.47,0.47,40700,0.47
DGSE,2016-04-01,0.48,0.51,0.46,0.50,21500,0.50
EVM,2016-04-04,12.59,12.63,12.56,12.59,36800,12.59
EVM,2016-04-01,12.59,12.63,12.54,12.55,95700,12.55
EIA,2016-04-04,13.27,13.27,13.16,13.18,5200,13.18
EIA,2016-04-01,13.35,13.35,13.14,13.16,7000,13.16
CEV,2016-04-04,14.51,14.62,14.49,14.49,14800,14.49
CEV,2016-04-01,14.56,14.70,14.40,14.46,10000,14.46
EVV,2016-04-04,13.19,13.21,13.09,13.14,269500,13.14
EVV,2016-04-01,13.13,13.22,13.09,13.21,336100,13.21
MAB,2016-04-04,15.02,15.17,15.02,15.05,4200,15.05
MAB,2016-04-01,14.92,14.92,14.92,14.92,200,14.92
MMV,2016-04-04,14.81,15.00,14.81,14.99,10300,14.99
MMV,2016-04-01,14.80,14.83,14.80,14.83,1000,14.83
EIV,2016-04-04,13.42,13.52,13.39,13.48,21000,13.48
EIV,2016-04-01,13.49,13.55,13.43,13.43,16100,13.43
EMI,2016-04-04,13.77,13.85,13.69,13.69,9300,13.69
EMI,2016-04-01,13.79,13.80,13.79,13.80,3000,13.80
EVY,2016-04-04,14.49,14.50,14.36,14.41,24100,14.41
EVY,2016-04-01,14.25,14.60,14.25,14.40,10000,14.40
NYH,2016-04-04,13.14,13.26,13.10,13.14,9700,13.14
NYH,2016-04-01,13.27,13.27,13.06,13.10,2800,13.10
EVJ,2016-04-04,13.31,13.31,13.20,13.20,24500,13.20
EVJ,2016-04-01,13.62,13.71,13.30,13.40,14200,13.40
EIM,2016-04-04,13.28,13.34,13.18,13.24,176900,13.24
EIM,2016-04-01,13.39,13.41,13.28,13.32,143200,13.32
ENX,2016-04-04,13.47,13.53,13.43,13.52,36600,13.52
ENX,2016-04-01,13.47,13.48,13.39,13.44,26600,13.44
EMJ,2016-04-04,14.25,14.25,14.09,14.11,4200,14.11
EMJ,2016-04-01,14.15,14.33,14.06,14.27,9100,14.27
MIW,2016-04-04,15.00,15.10,14.76,15.06,30900,15.06
MIW,2016-04-01,14.70,15.00,14.70,15.00,7400,15.00
EVO,2016-04-04,15.00,15.00,14.85,14.85,1600,14.85
EVO,2016-04-01,14.76,14.77,14.75,14.77,2300,14.77
EVP,2016-04-04,13.02,13.02,12.80,12.92,11900,12.92
EVP,2016-04-01,12.95,13.10,12.80,12.92,6200,12.92
ELMD,2016-04-04,4.09,4.28,4.05,4.10,78600,4.10
ELMD,2016-04-01,4.15,4.25,4.05,4.08,131400,4.08
EIO,2016-04-04,14.10,14.10,14.06,14.10,2000,14.10
EIO,2016-04-01,14.00,14.06,14.00,14.06,800,14.06
ETAK,2016-04-04,0.23,0.24,0.22,0.22,55500,0.22
ETAK,2016-04-01,0.22,0.24,0.22,0.22,141100,0.22
EIP,2016-04-04,14.17,14.18,14.04,14.18,3600,14.18
EIP,2016-04-01,14.06,14.15,14.06,14.15,1700,14.15
ECF,2016-04-04,7.56,7.62,7.56,7.59,35800,7.59
ECF,2016-04-01,7.54,7.63,7.54,7.60,20900,7.60
EMAN,2016-04-04,1.73,1.87,1.73,1.78,11500,1.78
EMAN,2016-04-01,1.80,1.81,1.75,1.76,70500,1.76
UUUU,2016-04-04,2.26,2.26,2.20,2.20,222400,2.20
UUUU,2016-04-01,2.20,2.30,2.20,2.29,234100,2.29
MSN,2016-04-04,0.87,0.87,0.86,0.86,38200,0.86
MSN,2016-04-01,0.84,0.87,0.84,0.85,3900,0.85
ENRJ,2016-04-04,0.25,0.25,0.22,0.24,25300,0.24
ENRJ,2016-04-01,0.26,0.26,0.22,0.23,31100,0.23
EVI,2016-04-04,3.12,3.27,3.10,3.10,5700,3.10
EVI,2016-04-01,3.18,3.20,3.18,3.20,4600,3.20
ESNC,2016-04-04,0.27,0.29,0.26,0.28,33100,0.28
ESNC,2016-04-01,0.29,0.29,0.27,0.28,17900,0.28
ERB,2016-04-04,0.97,1.05,0.97,1.05,4200,1.05
ERB,2016-04-01,1.01,1.05,1.00,1.00,1100,1.00
ENSV,2016-04-04,0.589,0.606,0.57,0.58,25300,0.58
ENSV,2016-04-01,0.63,0.66,0.60,0.61,67100,0.61
EGI,2016-04-04,0.30,0.30,0.29,0.30,58800,0.30
EGI,2016-04-01,0.30,0.30,0.27,0.29,16700,0.29
ESP,2016-04-04,24.799999,24.799999,24.60,24.60,2400,24.60
ESP,2016-04-01,24.610001,24.610001,24.50,24.50,2300,24.50
ERN,2016-04-04,1.60,1.60,1.24,1.51,444000,1.51
ERN,2016-04-01,1.86,1.94,1.75,1.78,285200,1.78
EMXX,2016-04-04,0.60,0.63,0.60,0.61,5100,0.61
EMXX,2016-04-01,0.62,0.65,0.61,0.62,11700,0.62
EVBN,2016-04-04,24.299999,24.299999,24.299999,24.299999,000,24.299999
EVBN,2016-04-01,24.299999,24.299999,24.299999,24.299999,100,24.299999
XRA,2016-04-04,0.56,0.56,0.54,0.55,20300,0.55
XRA,2016-04-01,0.54,0.56,0.54,0.56,50500,0.56
EPM,2016-04-04,4.67,4.80,4.59,4.66,46100,4.66
EPM,2016-04-01,4.76,4.784,4.578,4.70,37100,4.70
FPP,2016-04-04,0.45,0.45,0.38,0.38,11100,0.38
FPP,2016-04-01,0.49,0.49,0.46,0.46,500,0.46
FEN,2016-04-04,22.83,22.969999,22.27,22.389999,54900,22.389999
FEN,2016-04-01,23.040001,23.040001,22.719999,23.00,56200,23.00
BDL,2016-04-04,19.00,19.440001,18.90,19.01,1800,19.01
BDL,2016-04-01,19.00,19.00,19.00,19.00,1300,19.00
FSI,2016-04-04,0.885,0.91,0.885,0.885,18400,0.885
FSI,2016-04-01,0.87,0.95,0.86,0.93,11000,0.93
FTF,2016-04-04,11.27,11.30,11.22,11.25,70500,11.25
FTF,2016-04-01,11.25,11.31,11.25,11.30,13200,11.30
FRD,2016-04-04,5.55,5.80,5.55,5.80,5300,5.80
FRD,2016-04-01,5.46,5.65,5.37,5.55,1500,5.55
EGAS,2016-04-04,7.77,7.83,7.74,7.77,19600,7.77
EGAS,2016-04-01,7.60,7.84,7.60,7.80,16400,7.80
GGN,2016-04-04,5.54,5.56,5.50,5.50,657600,5.50
GGN,2016-04-01,5.58,5.58,5.50,5.51,882300,5.51
JOB,2016-04-04,4.38,4.52,4.31,4.44,2600,4.44
JOB,2016-04-01,4.26,4.52,4.24,4.30,4800,4.30
GMO,2016-04-04,0.32,0.34,0.32,0.32,38100,0.32
GMO,2016-04-01,0.34,0.34,0.32,0.32,39000,0.32
GIG,2016-04-04,2.80,2.88,2.53,2.58,892100,2.58
GIG,2016-04-01,2.70,2.79,2.68,2.72,185400,2.72
GSB,2016-04-04,3.85,3.90,3.85,3.85,33200,3.85
GSB,2016-04-01,3.90,3.93,3.85,3.86,37700,3.86
GSAT,2016-04-04,1.70,1.75,1.63,1.67,3381300,1.67
GSAT,2016-04-01,1.47,1.75,1.42,1.67,8130500,1.67
GST,2016-04-04,1.03,1.10,1.03,1.06,413700,1.06
GST,2016-04-01,1.09,1.10,1.02,1.08,450300,1.08
GLOW,2016-04-04,0.36,0.38,0.29,0.37,21400,0.37
GLOW,2016-04-01,0.37,0.41,0.37,0.40,1000,0.40
ELLO,2016-04-04,8.29,9.40,8.29,8.85,12400,8.85
ELLO,2016-04-01,8.32,8.37,8.32,8.37,600,8.37
FSP,2016-04-04,10.56,10.72,10.56,10.70,289400,10.70
FSP,2016-04-01,10.57,10.68,10.53,10.57,304500,10.57
AUMN,2016-04-04,0.44,0.44,0.43,0.44,70400,0.44
AUMN,2016-04-01,0.45,0.46,0.43,0.44,121300,0.44
GORO,2016-04-04,2.39,2.39,2.24,2.28,338800,2.28
GORO,2016-04-01,2.28,2.41,2.22,2.40,651700,2.40
GSV,2016-04-04,1.12,1.12,1.06,1.08,115500,1.08
GSV,2016-04-01,0.99,1.14,0.99,1.10,268600,1.10
GSS,2016-04-04,0.45,0.47,0.44,0.45,994900,0.45
GSS,2016-04-01,0.43,0.46,0.43,0.46,1394200,0.46
GV,2016-04-04,1.79,1.80,1.77,1.78,27100,1.78
GV,2016-04-01,1.70,1.79,1.70,1.76,222100,1.76
GRC,2016-04-04,26.190001,26.190001,25.690001,25.709999,17300,25.709999
GRC,2016-04-01,25.540001,26.18,25.25,26.059999,22400,26.059999
GTE,2016-04-04,2.34,2.37,2.28,2.31,1270600,2.31
GTE,2016-04-01,2.46,2.46,2.31,2.34,4620100,2.34
GPL,2016-04-04,0.93,0.98,0.90,0.90,698300,0.90
GPL,2016-04-01,0.90,0.98,0.86,0.98,1433600,0.98
SIM,2016-04-04,8.07,8.07,7.98,8.01,4300,8.01
SIM,2016-04-01,8.08,8.13,8.08,8.13,800,8.13
HMG,2016-04-04,9.75,9.75,9.75,9.75,000,9.75
HMG,2016-04-01,9.75,9.75,9.75,9.75,000,9.75
GVP,2016-04-04,2.67,2.75,2.67,2.67,44100,2.67
GVP,2016-04-01,2.69,2.73,2.67,2.67,15500,2.67
HCHC,2016-04-04,3.59,3.60,3.44,3.50,127900,3.50
HCHC,2016-04-01,3.75,3.78,3.57,3.58,198300,3.58
HUSA,2016-04-04,0.19,0.21,0.18,0.20,10900,0.20
HUSA,2016-04-01,0.21,0.21,0.19,0.19,76000,0.19
HEB,2016-04-04,0.14,0.15,0.13,0.13,1471400,0.13
HEB,2016-04-01,0.13,0.14,0.12,0.12,442900,0.12
IBIO,2016-04-04,0.58,0.60,0.58,0.59,88600,0.59
IBIO,2016-04-01,0.59,0.59,0.56,0.57,47600,0.57
HH,2016-04-04,0.14,0.14,0.13,0.14,139600,0.14
HH,2016-04-01,0.14,0.14,0.13,0.14,348800,0.14
IMUC,2016-04-04,0.32,0.33,0.30,0.33,217000,0.33
IMUC,2016-04-01,0.28,0.31,0.28,0.30,153300,0.30
IMH,2016-04-04,13.93,14.15,13.64,13.97,53000,13.97
IMH,2016-04-01,13.65,14.19,13.65,14.00,33400,14.00
IDI,2016-04-04,5.41,5.41,4.99,5.15,67200,5.15
IDI,2016-04-01,5.75,5.75,5.08,5.42,72100,5.42
IEC,2016-04-04,4.65,4.99,4.63,4.94,129300,4.94
IEC,2016-04-01,4.52,4.72,4.52,4.63,82500,4.63
IMO,2016-04-04,32.50,32.740002,31.389999,31.51,382300,31.51
IMO,2016-04-01,32.799999,32.860001,32.23,32.639999,353700,32.639999
IOT,2016-04-04,7.12,7.12,7.01,7.01,2200,7.01
IOT,2016-04-01,7.20,7.49,7.20,7.49,10200,7.49
IGC,2016-04-04,0.52,0.56,0.48,0.50,53500,0.50
IGC,2016-04-01,0.54,0.56,0.50,0.50,64100,0.50
IRT,2016-04-04,7.13,7.13,6.96,6.96,121800,6.96
IRT,2016-04-01,7.12,7.15,7.00,7.09,181700,7.09
NSPR,2016-04-04,0.50,0.52,0.47,0.48,56200,0.48
NSPR,2016-04-01,0.50,0.53,0.50,0.50,15800,0.50
IHT,2016-04-04,2.30,2.30,2.30,2.30,000,2.30
IHT,2016-04-01,2.53,2.53,2.18,2.30,400,2.30
IDN,2016-04-04,1.56,1.95,1.56,1.62,184600,1.62
IDN,2016-04-01,1.63,1.65,1.54,1.57,58900,1.57
INFU,2016-04-04,3.51,3.58,3.45,3.47,50700,3.47
INFU,2016-04-01,3.54,3.61,3.48,3.49,62400,3.49
IFMI,2016-04-04,0.92,0.92,0.88,0.88,300,0.88
IFMI,2016-04-01,0.90,0.92,0.86,0.92,28800,0.92
INS,2016-04-04,3.45,3.45,3.45,3.45,000,3.45
INS,2016-04-01,3.44,3.45,3.44,3.45,400,3.45
THM,2016-04-04,0.34,0.35,0.30,0.31,12200,0.31
THM,2016-04-01,0.31,0.33,0.29,0.33,74600,0.33
VKI,2016-04-04,12.49,12.56,12.48,12.56,94700,12.56
VKI,2016-04-01,12.43,12.55,12.43,12.49,101100,12.49
INUV,2016-04-04,1.88,2.00,1.88,2.00,82800,2.00
INUV,2016-04-01,1.79,1.94,1.79,1.90,116600,1.90
ISDR,2016-04-04,5.71,5.71,5.65,5.65,5500,5.65
ISDR,2016-04-01,5.65,5.65,5.65,5.65,700,5.65
JRJR,2016-04-04,1.04,1.12,0.98,0.99,168700,0.99
JRJR,2016-04-01,1.01,1.10,1.00,1.03,46100,1.03
KIQ,2016-04-04,0.80,0.97,0.80,0.88,49200,0.88
KIQ,2016-04-01,0.80,0.82,0.78,0.79,11700,0.79
ISR,2016-04-04,0.90,0.95,0.90,0.95,201600,0.95
ISR,2016-04-01,0.89,0.94,0.89,0.90,51300,0.90
KLDX,2016-04-04,2.69,2.70,2.64,2.68,54500,2.68
KLDX,2016-04-01,2.63,2.69,2.60,2.66,156600,2.66
LIQT,2016-04-04,0.65,0.70,0.65,0.69,9300,0.69
LIQT,2016-04-01,0.70,0.70,0.62,0.69,199400,0.69
INTT,2016-04-04,4.04,4.21,4.04,4.11,7800,4.11
INTT,2016-04-01,3.90,4.19,3.70,4.10,23000,4.10
LAQ,2016-04-04,18.07,18.07,17.73,17.73,16700,17.73
LAQ,2016-04-01,17.799999,18.25,17.799999,18.25,13100,18.25
LGL,2016-04-04,3.20,3.44,3.20,3.44,300,3.44
LGL,2016-04-01,3.29,3.29,3.29,3.29,000,3.29
LBY,2016-04-04,18.10,18.25,17.60,17.60,107200,17.60
LBY,2016-04-01,18.50,18.52,18.00,18.00,99000,18.00
LTS,2016-04-04,2.54,2.64,2.48,2.48,320300,2.48
LTS,2016-04-01,2.46,2.57,2.45,2.54,228000,2.54
LEI,2016-04-04,3.06,3.09,2.78,2.85,69300,2.85
LEI,2016-04-01,3.14,3.18,3.02,3.05,115000,3.05
MCZ,2016-04-04,0.21,0.21,0.19,0.19,112500,0.19
MCZ,2016-04-01,0.21,0.22,0.20,0.20,240500,0.20
