symbol,date,open,high,low,close,volume,adj_close
GLQ,2016-10-21,10.79,10.79,10.73,10.77,23200,10.77
CKX,2016-10-24,11.00,11.00,11.00,11.00,000,11.00
CKX,2016-10-21,11.00,11.00,11.00,11.00,000,11.00
MOC,2016-10-24,2.66,2.67,2.65,2.65,9300,2.65
MOC,2016-10-21,2.60,2.70,2.60,2.67,16900,2.67
GLV,2016-10-24,11.66,11.66,11.54,11.56,42900,11.56
GLV,2016-10-21,11.59,11.61,11.52,11.59,18000,11.59
CIX,2016-10-24,11.10,11.10,11.10,11.10,200,11.10
CIX,2016-10-21,11.40,11.40,11.00,11.00,3600,11.00
CTO,2016-10-24,50.540001,51.279999,50.389999,50.900002,10200,50.900002
CTO,2016-10-21,49.709999,51.02,49.709999,50.50,14200,50.50
GLO,2016-10-24,9.35,9.38,9.31,9.32,153100,9.32
GLO,2016-10-21,9.27,9.34,9.25,9.31,53600,9.31
LODE,2016-10-24,0.30,0.31,0.27,0.27,528400,0.27
LODE,2016-10-21,0.29,0.32,0.29,0.29,338900,0.29
CUO,2016-10-24,22.00,22.299999,22.00,22.200001,3400,22.200001
CUO,2016-10-21,22.40,22.40,22.299999,22.40,900,22.40
MCF,2016-10-24,10.04,10.21,9.75,10.03,91500,10.03
MCF,2016-10-21,10.19,10.39,9.87,10.00,64000,10.00
CVRS,2016-10-24,1.02,1.02,0.99,0.999,186200,0.999
CVRS,2016-10-21,1.03,1.03,0.99,0.99,115900,0.99
CVU,2016-10-24,6.65,6.87,6.50,6.87,10300,6.87
CVU,2016-10-21,6.50,6.70,6.50,6.60,4000,6.60
CRMD,2016-10-24,2.24,2.25,2.18,2.20,64300,2.20
CRMD,2016-10-21,2.25,2.30,2.21,2.23,130300,2.23
CIK,2016-10-24,3.10,3.10,3.08,3.09,65100,3.09
CIK,2016-10-21,3.06,3.10,3.06,3.08,48700,3.08
CRF,2016-10-24,14.02,14.34,13.98,14.24,145200,14.24
CRF,2016-10-21,13.86,13.94,13.79,13.94,146100,13.94
CLM,2016-10-24,14.17,14.53,14.17,14.53,197000,14.53
CLM,2016-10-21,14.17,14.23,14.07,14.15,147300,14.15
CRVP,2016-10-24,0.89,0.89,0.85,0.85,5300,0.85
CRVP,2016-10-21,0.88,0.88,0.85,0.85,200,0.85
DXR,2016-10-24,8.06,8.06,8.06,8.06,200,8.06
DXR,2016-10-21,8.07,8.07,8.07,8.07,100,8.07
CRHM,2016-10-24,4.70,4.70,4.50,4.60,24200,4.60
CRHM,2016-10-21,4.64,4.73,4.61,4.64,16900,4.64
DHY,2016-10-24,2.50,2.51,2.48,2.50,218800,2.50
DHY,2016-10-21,2.48,2.51,2.48,2.50,155200,2.50
VCF,2016-10-24,14.80,14.87,14.75,14.87,6600,14.87
VCF,2016-10-21,14.85,14.93,14.81,14.87,13600,14.87
CMT,2016-10-24,18.24,18.65,17.66,17.76,33800,17.76
CMT,2016-10-21,18.68,18.74,18.059999,18.16,34100,18.16
VFL,2016-10-24,13.78,13.81,13.70,13.75,15400,13.75
VFL,2016-10-21,13.54,13.94,13.54,13.71,14000,13.71
DLA,2016-10-24,16.370001,16.440001,15.48,15.59,31600,15.59
DLA,2016-10-21,15.81,16.43,15.56,16.16,72300,16.16
DNN,2016-10-24,0.44,0.44,0.42,0.43,369300,0.43
DNN,2016-10-21,0.43,0.44,0.43,0.44,77400,0.44
VMM,2016-10-24,14.44,14.44,14.31,14.41,9300,14.41
VMM,2016-10-21,14.43,14.48,14.32,14.35,18400,14.35
DGSE,2016-10-24,0.79,0.79,0.79,0.79,000,0.79
DGSE,2016-10-21,0.79,0.80,0.79,0.79,1800,0.79
DSS,2016-10-24,0.54,0.56,0.54,0.54,19300,0.54
DSS,2016-10-21,0.54,0.55,0.54,0.54,52700,0.54
ESTE,2016-10-24,9.77,9.78,9.24,9.64,65200,9.64
ESTE,2016-10-21,10.13,10.19,9.71,9.79,68800,9.79
EVM,2016-10-24,12.68,12.68,12.61,12.63,35400,12.63
EVM,2016-10-21,12.60,12.62,12.56,12.59,30000,12.59
DMF,2016-10-24,9.31,9.31,9.23,9.23,22900,9.23
DMF,2016-10-21,9.26,9.31,9.24,9.24,19600,9.24
DPW,2016-10-24,0.70,0.73,0.62,0.67,69100,0.67
DPW,2016-10-21,0.70,0.71,0.70,0.70,10200,0.70
GRF,2016-10-24,7.78,7.90,7.78,7.81,6000,7.81
GRF,2016-10-21,7.75,7.75,7.75,7.75,400,7.75
CEV,2016-10-24,13.59,13.59,13.49,13.52,9900,13.52
CEV,2016-10-21,13.49,13.51,13.44,13.50,5900,13.50
EIA,2016-10-24,12.74,12.74,12.71,12.74,3400,12.74
EIA,2016-10-21,12.76,12.76,12.68,12.72,9500,12.72
EVV,2016-10-24,13.51,13.52,13.45,13.50,239700,13.50
EVV,2016-10-21,13.40,13.46,13.40,13.46,188400,13.46
MIW,2016-10-24,14.39,14.41,14.12,14.39,2800,14.39
MIW,2016-10-21,14.36,14.47,14.15,14.29,9500,14.29
MAB,2016-10-24,14.52,14.57,14.52,14.57,5500,14.57
MAB,2016-10-21,14.55,14.65,14.52,14.58,1700,14.58
MMV,2016-10-24,14.41,14.41,14.41,14.41,500,14.41
MMV,2016-10-21,14.30,14.30,14.30,14.30,500,14.30
EIM,2016-10-24,13.15,13.15,13.10,13.10,153300,13.10
EIM,2016-10-21,13.06,13.13,13.06,13.10,104700,13.10
EMI,2016-10-24,13.68,13.68,13.68,13.68,100,13.68
EMI,2016-10-21,13.63,13.75,13.46,13.75,18500,13.75
EIV,2016-10-24,12.92,13.00,12.90,12.96,33800,12.96
EIV,2016-10-21,12.84,12.97,12.84,12.93,22100,12.93
EVJ,2016-10-24,13.04,13.10,13.04,13.04,5400,13.04
EVJ,2016-10-21,13.13,13.13,13.02,13.12,3100,13.12
ENX,2016-10-24,13.25,13.26,13.17,13.21,30400,13.21
ENX,2016-10-21,13.22,13.27,13.20,13.24,27900,13.24
EMJ,2016-10-24,13.77,13.88,13.77,13.88,4600,13.88
EMJ,2016-10-21,13.79,13.94,13.79,13.84,2900,13.84
EVY,2016-10-24,14.84,14.87,14.62,14.71,4400,14.71
EVY,2016-10-21,14.74,14.84,14.63,14.83,9300,14.83
NYH,2016-10-24,12.94,12.94,12.81,12.81,1000,12.81
NYH,2016-10-21,13.01,13.01,12.81,12.90,9000,12.90
EIO,2016-10-24,14.30,14.32,14.25,14.32,3500,14.32
EIO,2016-10-21,14.27,14.40,14.27,14.40,2400,14.40
EIP,2016-10-24,13.68,13.80,13.66,13.79,3600,13.79
EIP,2016-10-21,13.74,13.74,13.72,13.72,2000,13.72
ELMD,2016-10-24,4.46,4.47,4.36,4.36,13600,4.36
ELMD,2016-10-21,4.50,4.50,4.35,4.46,24200,4.46
EVP,2016-10-24,12.68,12.68,12.63,12.63,4300,12.63
EVP,2016-10-21,12.66,12.66,12.66,12.66,300,12.66
EVO,2016-10-24,14.60,14.60,14.40,14.52,2700,14.52
EVO,2016-10-21,14.69,14.69,14.50,14.52,6300,14.52
ECF,2016-10-24,8.15,8.22,8.15,8.22,38100,8.22
ECF,2016-10-21,8.14,8.15,8.09,8.14,11300,8.14
ELLO,2016-10-24,8.32,8.32,8.32,8.32,100,8.32
ELLO,2016-10-21,8.15,8.15,8.15,8.15,2100,8.15
ETAK,2016-10-24,0.18,0.19,0.18,0.18,125000,0.18
ETAK,2016-10-21,0.20,0.20,0.19,0.19,159200,0.19
MSN,2016-10-24,0.98,0.98,0.94,0.94,1100,0.94
MSN,2016-10-21,0.99,0.99,0.94,0.98,3000,0.98
UUUU,2016-10-24,1.48,1.52,1.45,1.46,184200,1.46
UUUU,2016-10-21,1.55,1.55,1.45,1.49,315500,1.49
ENRJ,2016-10-24,0.32,0.32,0.30,0.31,65200,0.31
ENRJ,2016-10-21,0.33,0.33,0.31,0.32,22600,0.32
EMAN,2016-10-24,2.40,2.50,2.35,2.50,24700,2.50
EMAN,2016-10-21,2.45,2.50,2.40,2.40,21100,2.40
ESNC,2016-10-24,1.08,1.23,1.06,1.13,1083800,1.13
ESNC,2016-10-21,1.16,1.19,1.03,1.08,442300,1.08
ENSV,2016-10-24,0.598,0.61,0.57,0.57,13000,0.57
ENSV,2016-10-21,0.57,0.578,0.52,0.57,39000,0.57
ESP,2016-10-24,25.75,25.75,25.25,25.25,500,25.25
ESP,2016-10-21,25.15,25.200001,25.15,25.200001,1700,25.200001
EGI,2016-10-24,0.23,0.25,0.23,0.25,44000,0.25
EGI,2016-10-21,0.23,0.25,0.22,0.23,55600,0.23
ERN,2016-10-24,2.20,2.30,2.20,2.30,21200,2.30
ERN,2016-10-21,2.30,2.45,2.20,2.20,50000,2.20
EMXX,2016-10-24,0.94,0.94,0.93,0.93,13700,0.93
EMXX,2016-10-21,0.99,0.99,0.93,0.95,23000,0.95
EVI,2016-10-24,8.60,8.60,8.04,8.20,10400,8.20
EVI,2016-10-21,8.46,8.90,7.90,8.90,225700,8.90
EVBN,2016-10-24,27.25,27.299999,27.15,27.15,3400,27.15
EVBN,2016-10-21,27.25,27.549999,27.25,27.549999,1500,27.549999
EPM,2016-10-24,7.86,8.06,7.70,7.89,387500,7.89
EPM,2016-10-21,7.65,7.875,7.59,7.72,326300,7.72
FPP,2016-10-24,0.50,0.53,0.46,0.51,16700,0.51
FPP,2016-10-21,0.50,0.51,0.49,0.50,6600,0.50
FEN,2016-10-24,25.85,26.299999,25.780001,26.120001,45000,26.120001
FEN,2016-10-21,25.780001,25.90,25.68,25.83,31000,25.83
XRA,2016-10-24,1.18,1.18,1.10,1.12,129200,1.12
XRA,2016-10-21,1.13,1.18,1.13,1.16,53700,1.16
FSI,2016-10-24,2.04,2.20,2.04,2.08,52700,2.08
FSI,2016-10-21,2.11,2.14,2.04,2.06,50100,2.06
BDL,2016-10-24,23.280001,23.280001,23.25,23.25,300,23.25
BDL,2016-10-21,23.25,23.25,23.25,23.25,300,23.25
FSP,2016-10-24,11.70,11.98,11.55,11.97,302100,11.97
FSP,2016-10-21,11.65,11.84,11.65,11.70,283200,11.70
GGN,2016-10-24,6.30,6.30,6.16,6.21,786900,6.21
GGN,2016-10-21,6.17,6.22,6.13,6.22,403900,6.22
FTF,2016-10-24,12.24,12.42,12.24,12.37,107500,12.37
FTF,2016-10-21,12.13,12.39,12.12,12.26,52300,12.26
FRD,2016-10-24,5.27,5.27,5.26,5.26,1400,5.26
FRD,2016-10-21,5.26,5.26,5.26,5.26,700,5.26
EGAS,2016-10-24,12.40,12.42,12.35,12.35,72700,12.35
EGAS,2016-10-21,12.35,12.45,12.35,12.35,77800,12.35
GST,2016-10-24,1.35,1.37,1.26,1.35,2305900,1.35
GST,2016-10-21,1.34,1.39,1.32,1.35,3495100,1.35
JOB,2016-10-24,4.93,4.96,4.93,4.96,600,4.96
JOB,2016-10-21,4.92,4.95,4.83,4.95,4300,4.95
GMO,2016-10-24,0.24,0.25,0.22,0.23,221400,0.23
GMO,2016-10-21,0.25,0.26,0.24,0.25,128200,0.25
GIG,2016-10-24,2.52,2.59,2.51,2.56,255600,2.56
GIG,2016-10-21,2.50,2.55,2.45,2.52,247900,2.52
GSB,2016-10-24,3.35,3.42,3.35,3.41,10300,3.41
GSB,2016-10-21,3.43,3.43,3.32,3.36,9500,3.36
GLOW,2016-10-24,0.35,0.35,0.33,0.35,3800,0.35
GLOW,2016-10-21,0.33,0.35,0.33,0.35,18200,0.35
GORO,2016-10-24,5.88,5.97,5.50,5.63,676600,5.63
GORO,2016-10-21,5.85,5.98,5.70,5.79,511300,5.79
AUMN,2016-10-24,0.68,0.71,0.65,0.66,386300,0.66
AUMN,2016-10-21,0.69,0.70,0.66,0.68,107200,0.68
GSS,2016-10-24,0.83,0.85,0.82,0.84,1935200,0.84
GSS,2016-10-21,0.81,0.85,0.81,0.83,2270400,0.83
GRC,2016-10-24,24.35,24.90,23.950001,24.219999,27800,24.219999
GRC,2016-10-21,23.870001,24.25,23.77,23.98,34500,23.98
GSV,2016-10-24,2.57,2.57,2.38,2.39,443400,2.39
GSV,2016-10-21,2.57,2.58,2.48,2.51,268800,2.51
GSAT,2016-10-24,1.05,1.08,1.05,1.06,1005700,1.06
GSAT,2016-10-21,1.05,1.08,1.05,1.06,1297800,1.06
GV,2016-10-24,2.85,2.95,2.85,2.85,43600,2.85
GV,2016-10-21,2.85,2.90,2.85,2.90,34400,2.90
GPL,2016-10-24,1.31,1.33,1.25,1.31,1234500,1.31
GPL,2016-10-21,1.25,1.32,1.25,1.30,1068200,1.30
SIM,2016-10-24,10.58,10.66,10.58,10.59,1100,10.59
SIM,2016-10-21,10.41,10.73,10.41,10.64,8700,10.64
GTE,2016-10-24,3.21,3.30,3.18,3.22,986400,3.22
GTE,2016-10-21,3.07,3.24,3.06,3.23,1117300,3.23
GVP,2016-10-24,2.80,2.80,2.62,2.75,343800,2.75
GVP,2016-10-21,2.70,2.80,2.70,2.80,69900,2.80
HEB,2016-10-24,1.05,1.06,0.99,1.00,58100,1.00
HEB,2016-10-21,1.06,1.07,1.03,1.06,63400,1.06
HCHC,2016-10-24,4.66,4.82,4.60,4.66,269700,4.66
HCHC,2016-10-21,4.80,4.87,4.61,4.64,487900,4.64
HH,2016-10-24,1.08,1.15,1.05,1.07,48100,1.07
HH,2016-10-21,1.06,1.06,1.05,1.05,16500,1.05
HUSA,2016-10-24,0.17,0.18,0.17,0.17,66400,0.17
HUSA,2016-10-21,0.18,0.18,0.17,0.17,54800,0.17
IBIO,2016-10-24,0.52,0.53,0.50,0.52,69300,0.52
IBIO,2016-10-21,0.52,0.53,0.52,0.52,7900,0.52
IEC,2016-10-24,3.75,3.81,3.65,3.80,31000,3.80
IEC,2016-10-21,3.82,3.86,3.76,3.79,14500,3.79
IMH,2016-10-24,15.25,15.70,15.25,15.65,35700,15.65
IMH,2016-10-21,15.10,15.27,15.10,15.24,19900,15.24
IMUC,2016-10-24,0.10,0.11,0.10,0.11,2135900,0.11
IMUC,2016-10-21,0.10,0.10,0.09,0.10,896800,0.10
IMO,2016-10-24,33.110001,33.50,32.689999,33.080002,346300,33.080002
IMO,2016-10-21,32.360001,32.900002,32.099998,32.740002,84100,32.740002
IOT,2016-10-24,7.41,7.71,7.22,7.71,700,7.71
IOT,2016-10-21,7.13,7.13,7.13,7.13,000,7.13
IRT,2016-10-24,9.01,9.15,9.01,9.10,1094000,9.10
IRT,2016-10-21,8.90,9.13,8.90,9.00,1079000,9.00
IGC,2016-10-24,0.44,0.46,0.42,0.44,35900,0.44
IGC,2016-10-21,0.43,0.45,0.42,0.44,27200,0.44
INFU,2016-10-24,2.60,2.60,2.50,2.55,4600,2.55
INFU,2016-10-21,2.50,2.60,2.50,2.55,15800,2.55
IHT,2016-10-24,2.13,2.13,2.13,2.13,000,2.13
IHT,2016-10-21,2.13,2.13,2.13,2.13,000,2.13
INTT,2016-10-24,3.91,3.96,3.90,3.94,7500,3.94
INTT,2016-10-21,3.93,3.94,3.93,3.94,1300,3.94
NSPR,2016-10-24,1.78,1.86,1.68,1.86,45600,1.86
NSPR,2016-10-21,1.99,1.99,1.52,1.80,137200,1.80
IDN,2016-10-24,1.62,1.66,1.61,1.64,8200,1.64
IDN,2016-10-21,1.70,1.70,1.58,1.60,45800,1.60
IFMI,2016-10-24,1.01,1.05,1.01,1.04,5900,1.04
IFMI,2016-10-21,1.02,1.03,1.02,1.02,2200,1.02
INS,2016-10-24,3.63,3.82,3.63,3.82,300,3.82
INS,2016-10-21,3.60,3.60,3.60,3.60,200,3.60
THM,2016-10-24,0.76,0.76,0.71,0.72,90300,0.72
THM,2016-10-21,0.76,0.77,0.73,0.74,32400,0.74
INUV,2016-10-24,1.16,1.23,1.16,1.21,11000,1.21
INUV,2016-10-21,1.20,1.22,1.17,1.18,16800,1.18
VKI,2016-10-24,11.91,11.91,11.78,11.80,63500,11.80
VKI,2016-10-21,11.87,11.87,11.80,11.83,72600,11.83
ISR,2016-10-24,0.69,0.69,0.64,0.65,60600,0.65
ISR,2016-10-21,0.68,0.70,0.63,0.67,92100,0.67
ISDR,2016-10-24,7.80,7.95,7.80,7.95,1100,7.95
ISDR,2016-10-21,7.90,7.90,7.60,7.65,12900,7.65
JRJR,2016-10-24,1.02,1.022,0.922,0.952,31800,0.952
JRJR,2016-10-21,0.99,1.00,0.95,0.99,48100,0.99
KLDX,2016-10-24,5.64,5.68,5.40,5.52,214300,5.52
KLDX,2016-10-21,5.58,5.59,5.47,5.58,107000,5.58
LTS,2016-10-24,2.24,2.29,2.21,2.24,136900,2.24
LTS,2016-10-21,2.15,2.25,2.15,2.23,75800,2.23
LGL,2016-10-24,4.12,4.13,4.10,4.10,600,4.10
LGL,2016-10-21,4.00,4.14,4.00,4.10,1000,4.10
LBY,2016-10-24,16.74,17.549999,16.74,16.860001,47900,16.860001
LBY,2016-10-21,16.719999,17.030001,16.58,16.60,62500,16.60
KIQ,2016-10-24,0.86,0.87,0.84,0.87,4700,0.87
KIQ,2016-10-21,0.86,0.88,0.86,0.87,300,0.87
LAQ,2016-10-24,22.91,22.969999,22.67,22.91,13100,22.91
LAQ,2016-10-21,22.60,22.84,22.57,22.780001,2700,22.780001
LIQT,2016-10-24,0.72,0.75,0.72,0.75,6200,0.75
LIQT,2016-10-21,0.75,0.75,0.73,0.74,2500,0.74
LEI,2016-10-24,1.84,1.84,1.60,1.61,503200,1.61
LEI,2016-10-21,1.89,1.97,1.65,1.68,757000,1.68
MAG,2016-10-24,15.52,15.59,14.51,14.76,212000,14.76
MAG,2016-10-21,14.90,15.41,14.89,15.41,281600,15.41
MCZ,2016-10-24,0.20,0.23,0.20,0.21,430600,0.21
MCZ,2016-10-21,0.20,0.20,0.20,0.20,83500,0.20
MSTX,2016-10-24,0.09,0.09,0.08,0.08,4468200,0.08
MSTX,2016-10-21,0.09,0.09,0.09,0.09,3796900,0.09
IPB,2016-10-24,28.200001,28.200001,28.200001,28.200001,000,28.200001
IPB,2016-10-21,28.200001,28.200001,28.200001,28.200001,000,28.200001
MJCO,2016-10-24,4.68,4.74,4.67,4.74,2400,4.74
MJCO,2016-10-21,4.69,4.75,4.65,4.65,2900,4.65
MHH,2016-10-24,7.70,7.70,7.50,7.70,10800,7.70
MHH,2016-10-21,7.67,7.67,7.67,7.67,000,7.67
MPO,2016-10-24,19.00,25.00,19.00,22.65,6600,22.65
MPO,2016-10-21,0.11,0.19,0.11,0.14,222000,0.14
CCA,2016-10-24,13.35,13.35,13.19,13.30,2100,13.30
