symbol,date,open,high,low,close,volume,adj_close
ATNM,2016-04-22,2.03,2.11,2.02,2.04,523800,2.04
ATNM,2016-04-21,2.04,2.07,2.015,2.04,583200,2.04
AAMC,2016-04-22,16.59,17.120001,15.79,16.01,17300,16.01
AAMC,2016-04-21,18.35,18.35,16.60,16.65,21900,16.65
APT,2016-04-22,1.90,1.94,1.87,1.87,40300,1.87
APT,2016-04-21,1.92,1.95,1.89,1.92,15500,1.92
ADGE,2016-04-22,0.28,0.30,0.26,0.27,16900,0.27
ADGE,2016-04-21,0.27,0.28,0.27,0.28,600,0.28
DIT,2016-04-22,82.300003,84.300003,82.300003,84.300003,1100,84.300003
DIT,2016-04-21,81.970001,82.25,81.970001,82.25,700,82.25
AFCO,2016-04-22,6.52,7.152,6.52,6.97,147400,6.97
AFCO,2016-04-21,7.10,7.10,6.81,6.90,154500,6.90
ALN,2016-04-22,1.19,1.19,1.10,1.18,12900,1.18
ALN,2016-04-21,1.19,1.19,1.17,1.18,12300,1.18
AMPE,2016-04-22,4.03,4.12,3.90,4.06,175900,4.06
AMPE,2016-04-21,4.11,4.24,3.80,3.95,366400,3.95
AMS,2016-04-22,2.18,2.30,2.14,2.28,3100,2.28
AMS,2016-04-21,2.36,2.36,2.30,2.30,700,2.30
AMCO,2016-04-22,0.28,0.28,0.25,0.25,62100,0.25
AMCO,2016-04-21,0.24,0.28,0.24,0.26,189100,0.26
HRT,2016-04-22,4.10,4.10,4.10,4.10,000,4.10
HRT,2016-04-21,4.10,4.10,4.10,4.10,100,4.10
AXN,2016-04-22,0.70,0.75,0.70,0.75,32400,0.75
AXN,2016-04-21,0.71,0.71,0.63,0.70,95600,0.70
AINC,2016-04-22,45.587002,45.810001,45.587002,45.810001,900,45.810001
AINC,2016-04-21,46.25,46.25,45.650002,45.650002,1600,45.650002
AKG,2016-04-22,2.75,2.75,2.59,2.64,293500,2.64
AKG,2016-04-21,2.75,2.76,2.67,2.75,297800,2.75
AST,2016-04-22,4.25,4.30,4.18,4.21,26700,4.21
AST,2016-04-21,4.30,4.31,4.06,4.26,56400,4.26
AWX,2016-04-22,1.95,1.96,1.95,1.95,4800,1.95
AWX,2016-04-21,1.90,1.91,1.90,1.90,5100,1.90
ASM,2016-04-22,1.54,1.54,1.42,1.45,578700,1.45
ASM,2016-04-21,1.57,1.61,1.49,1.54,643100,1.54
BTG,2016-04-22,1.99,2.03,1.91,1.93,1893100,1.93
BTG,2016-04-21,2.00,2.04,1.96,2.02,2452700,2.02
BTN,2016-04-22,4.59,4.65,4.56,4.58,65100,4.58
BTN,2016-04-21,4.64,4.69,4.63,4.63,4700,4.63
BKJ,2016-04-22,11.17,11.60,11.17,11.23,29400,11.23
BKJ,2016-04-21,11.22,11.25,11.17,11.23,3400,11.23
BCV,2016-04-22,18.25,18.32,18.24,18.32,3300,18.32
BCV,2016-04-21,18.32,18.370001,18.24,18.25,7400,18.25
BHB,2016-04-22,33.459999,33.939999,33.279999,33.32,4600,33.32
BHB,2016-04-21,33.419998,33.720001,33.25,33.43,3200,33.43
BAA,2016-04-22,0.31,0.31,0.30,0.31,2576700,0.31
BAA,2016-04-21,0.31,0.31,0.30,0.31,1278600,0.31
BPMX,2016-04-22,0.824,0.91,0.82,0.88,248300,0.88
BPMX,2016-04-21,0.818,0.86,0.78,0.80,227100,0.80
BGSF,2016-04-22,14.52,14.52,14.42,14.50,2300,14.50
BGSF,2016-04-21,14.52,14.52,14.52,14.52,400,14.52
BRN,2016-04-22,1.65,1.65,1.65,1.65,000,1.65
BRN,2016-04-21,1.65,1.65,1.65,1.65,000,1.65
BTX,2016-04-22,3.13,3.18,3.09,3.15,75200,3.15
BTX,2016-04-21,3.17,3.17,3.04,3.14,115000,3.14
BZM,2016-04-22,15.70,15.71,15.30,15.71,3000,15.71
BZM,2016-04-21,15.19,15.19,15.19,15.19,200,15.19
BGI,2016-04-22,0.48,0.48,0.48,0.48,000,0.48
BGI,2016-04-21,0.48,0.48,0.48,0.48,000,0.48
MHE,2016-04-22,14.82,14.82,14.82,14.82,200,14.82
MHE,2016-04-21,14.61,14.63,14.60,14.60,2100,14.60
BLE,2016-04-22,16.190001,16.23,16.16,16.209999,39500,16.209999
BLE,2016-04-21,16.26,16.27,16.18,16.190001,20100,16.190001
BLJ,2016-04-22,16.42,16.709999,16.42,16.620001,3800,16.620001
BLJ,2016-04-21,16.57,16.65,16.290001,16.299999,3300,16.299999
BHV,2016-04-22,18.91,18.91,18.90,18.91,600,18.91
BHV,2016-04-21,18.700001,18.700001,18.549999,18.549999,500,18.549999
BFY,2016-04-22,16.51,16.68,16.42,16.67,18500,16.67
BFY,2016-04-21,16.24,16.60,16.16,16.559999,37600,16.559999
BVX,2016-04-22,1.85,1.89,1.83,1.83,12700,1.83
BVX,2016-04-21,1.82,1.95,1.81,1.87,34500,1.87
BRG,2016-04-22,10.88,11.00,10.76,10.85,80000,10.85
BRG,2016-04-21,10.99,11.19,10.65,10.85,231800,10.85
BDR,2016-04-22,0.41,0.42,0.41,0.42,700,0.42
BDR,2016-04-21,0.42,0.42,0.42,0.42,300,0.42
BTI,2016-04-22,119.25,119.769997,118.599998,119.709999,166900,119.709999
BTI,2016-04-21,119.269997,119.68,118.879997,119.199997,276800,119.199997
CANF,2016-04-22,2.94,3.15,2.87,3.09,231100,3.09
CANF,2016-04-21,2.92,2.95,2.84,2.93,57800,2.93
CEF,2016-04-22,12.86,12.92,12.63,12.73,847100,12.73
CEF,2016-04-21,12.99,13.02,12.80,12.86,1107200,12.86
ROX,2016-04-22,0.90,0.91,0.89,0.91,253600,0.91
ROX,2016-04-21,0.88,0.90,0.88,0.90,210300,0.90
CAW,2016-04-22,3.27,3.32,3.27,3.29,2700,3.29
CAW,2016-04-21,3.32,3.32,3.32,3.32,6800,3.32
CVM,2016-04-22,0.57,0.58,0.55,0.56,288700,0.56
CVM,2016-04-21,0.57,0.57,0.55,0.56,202600,0.56
CET,2016-04-22,19.559999,19.66,19.41,19.559999,27900,19.559999
CET,2016-04-21,19.67,19.690001,19.50,19.540001,8900,19.540001
LEU,2016-04-22,3.59,3.79,3.40,3.50,79400,3.50
LEU,2016-04-21,3.53,3.79,3.41,3.59,94100,3.59
CQH,2016-04-22,19.10,19.530001,19.049999,19.059999,153800,19.059999
CQH,2016-04-21,19.33,19.33,19.059999,19.10,42400,19.10
CCF,2016-04-22,56.25,56.740002,56.25,56.66,8000,56.66
CCF,2016-04-21,57.389999,57.389999,56.450001,56.75,9400,56.75
LNG,2016-04-22,37.00,37.529999,37.00,37.400002,2786600,37.400002
LNG,2016-04-21,37.91,38.139999,37.18,37.209999,2041800,37.209999
CQP,2016-04-22,29.32,29.700001,28.950001,28.98,127300,28.98
CQP,2016-04-21,29.24,29.74,29.24,29.60,222500,29.60
CKX,2016-04-22,11.29,11.29,11.29,11.29,000,11.29
CKX,2016-04-21,11.29,11.29,11.29,11.29,000,11.29
CVR,2016-04-22,24.450001,24.58,24.25,24.25,5300,24.25
CVR,2016-04-21,24.40,24.41,24.379999,24.379999,5000,24.379999
CNR,2016-04-22,0.90,0.98,0.90,0.98,2700,0.98
CNR,2016-04-21,0.95,0.95,0.92,0.92,3000,0.92
GLV,2016-04-22,11.68,11.76,11.68,11.75,24600,11.75
GLV,2016-04-21,11.69,11.71,11.65,11.66,33900,11.66
CPHI,2016-04-22,0.21,0.21,0.20,0.20,3400,0.20
CPHI,2016-04-21,0.21,0.21,0.20,0.20,10200,0.20
GLQ,2016-04-22,10.81,10.85,10.78,10.85,74600,10.85
GLQ,2016-04-21,10.82,10.85,10.76,10.80,68200,10.80
GLO,2016-04-22,9.49,9.53,9.46,9.53,78700,9.53
GLO,2016-04-21,9.54,9.54,9.46,9.49,77800,9.49
MOC,2016-04-22,2.41,2.58,2.41,2.58,17900,2.58
MOC,2016-04-21,2.45,2.50,2.42,2.47,20200,2.47
CIX,2016-04-22,10.35,10.35,10.35,10.35,000,10.35
CIX,2016-04-21,10.36,10.50,10.35,10.35,4000,10.35
LODE,2016-04-22,0.45,0.47,0.43,0.43,554000,0.43
LODE,2016-04-21,0.41,0.44,0.41,0.44,571100,0.44
CTO,2016-04-22,49.459999,49.509998,48.759998,49.200001,13200,49.200001
CTO,2016-04-21,49.080002,50.080002,49.080002,49.169998,7700,49.169998
MCF,2016-04-22,12.48,12.87,12.48,12.61,207400,12.61
MCF,2016-04-21,12.84,13.05,12.21,12.34,88500,12.34
CVRS,2016-04-22,1.26,1.284,1.12,1.16,213100,1.16
CVRS,2016-04-21,1.25,1.31,1.18,1.24,330300,1.24
CUO,2016-04-22,15.39,15.39,14.81,14.81,700,14.81
CUO,2016-04-21,15.40,15.40,15.40,15.40,000,15.40
CMT,2016-04-22,11.52,11.84,11.52,11.75,16600,11.75
CMT,2016-04-21,11.33,11.54,11.33,11.46,12500,11.46
CLM,2016-04-22,15.10,15.52,15.00,15.38,396500,15.38
CLM,2016-04-21,15.45,15.49,14.71,15.08,471300,15.08
CRMD,2016-04-22,4.05,4.20,4.00,4.10,168500,4.10
CRMD,2016-04-21,4.30,4.30,4.00,4.20,365600,4.20
CVU,2016-04-22,7.07,7.27,6.85,6.90,54400,6.90
CVU,2016-04-21,7.34,7.35,7.05,7.16,8900,7.16
CRF,2016-04-22,15.98,16.309999,15.90,16.190001,187300,16.190001
CRF,2016-04-21,16.23,16.34,15.61,15.94,127800,15.94
CIK,2016-04-22,2.87,2.89,2.87,2.88,79600,2.88
CIK,2016-04-21,2.87,2.90,2.86,2.88,111200,2.88
DHY,2016-04-22,2.26,2.27,2.25,2.27,127300,2.27
DHY,2016-04-21,2.28,2.28,2.24,2.25,277500,2.25
CRHM,2016-04-22,3.17,3.25,3.15,3.25,22600,3.25
CRHM,2016-04-21,3.24,3.25,3.12,3.14,54500,3.14
CRVP,2016-04-22,0.74,0.74,0.72,0.72,500,0.72
CRVP,2016-04-21,0.71,0.71,0.71,0.71,000,0.71
DAKP,2016-04-22,0.09,0.10,0.09,0.09,59600,0.09
DAKP,2016-04-21,0.09,0.11,0.09,0.09,220900,0.09
DXR,2016-04-22,8.05,8.05,8.05,8.05,300,8.05
DXR,2016-04-21,8.05,8.05,8.02,8.02,700,8.02
VCF,2016-04-22,15.66,15.66,15.42,15.45,1800,15.45
VCF,2016-04-21,15.50,15.51,15.43,15.43,3200,15.43
VMM,2016-04-22,14.52,14.61,14.52,14.58,8300,14.58
VMM,2016-04-21,14.57,14.62,14.50,14.50,16300,14.50
VFL,2016-04-22,14.19,14.23,14.15,14.15,3200,14.15
VFL,2016-04-21,14.17,14.22,14.17,14.22,5000,14.22
DNN,2016-04-22,0.63,0.63,0.60,0.62,865900,0.62
DNN,2016-04-21,0.62,0.64,0.61,0.62,364100,0.62
DLA,2016-04-22,19.700001,20.299999,19.52,20.10,30900,20.10
DLA,2016-04-21,19.24,20.10,19.24,19.940001,22100,19.940001
DSS,2016-04-22,0.199,0.199,0.187,0.187,18800,0.187
DSS,2016-04-21,0.19,0.21,0.187,0.188,40100,0.188
DMF,2016-04-22,9.96,10.01,9.88,9.89,57700,9.89
DMF,2016-04-21,9.90,9.96,9.88,9.95,36600,9.95
DPW,2016-04-22,0.38,0.40,0.38,0.40,5300,0.40
DPW,2016-04-21,0.41,0.41,0.38,0.40,2500,0.40
DXI,2016-04-22,0.19,0.21,0.19,0.21,35300,0.21
DXI,2016-04-21,0.19,0.21,0.19,0.21,30100,0.21
DGSE,2016-04-22,0.53,0.53,0.52,0.52,13500,0.52
DGSE,2016-04-21,0.52,0.56,0.52,0.56,12600,0.56
GRF,2016-04-22,7.87,7.87,7.63,7.63,4100,7.63
GRF,2016-04-21,7.78,8.00,7.61,8.00,24200,8.00
EIA,2016-04-22,13.71,13.75,13.50,13.55,4600,13.55
EIA,2016-04-21,13.75,13.75,13.59,13.66,8200,13.66
ESTE,2016-04-22,11.78,12.50,11.78,12.50,8700,12.50
ESTE,2016-04-21,12.70,12.70,11.75,11.81,15500,11.81
EVM,2016-04-22,12.83,12.89,12.81,12.84,60700,12.84
EVM,2016-04-21,12.82,12.85,12.80,12.82,57100,12.82
CEV,2016-04-22,13.97,13.98,13.90,13.94,14000,13.94
CEV,2016-04-21,13.99,14.00,13.92,13.92,28500,13.92
EVV,2016-04-22,13.23,13.40,13.19,13.40,408500,13.40
EVV,2016-04-21,13.24,13.33,13.22,13.26,466700,13.26
MAB,2016-04-22,15.29,15.29,15.29,15.29,000,15.29
MAB,2016-04-21,15.35,15.38,15.29,15.29,3200,15.29
MMV,2016-04-22,14.80,14.80,14.73,14.75,2800,14.75
MMV,2016-04-21,14.74,14.74,14.73,14.73,4500,14.73
EMI,2016-04-22,14.03,14.03,13.97,13.97,1300,13.97
EMI,2016-04-21,14.03,14.03,14.03,14.03,100,14.03
MIW,2016-04-22,14.92,14.92,14.92,14.92,000,14.92
MIW,2016-04-21,14.92,14.92,14.92,14.92,000,14.92
EIM,2016-04-22,13.68,13.69,13.61,13.66,179700,13.66
EIM,2016-04-21,13.67,13.74,13.62,13.62,168700,13.62
ENX,2016-04-22,14.28,14.29,14.18,14.24,35100,14.24
ENX,2016-04-21,14.23,14.28,14.22,14.25,137300,14.25
EMJ,2016-04-22,14.36,14.91,14.36,14.55,10500,14.55
EMJ,2016-04-21,14.55,14.67,14.55,14.56,3900,14.56
EVJ,2016-04-22,13.66,13.92,13.65,13.71,88700,13.71
EVJ,2016-04-21,13.56,13.72,13.56,13.65,14400,13.65
NYH,2016-04-22,13.54,13.82,13.54,13.74,5000,13.74
NYH,2016-04-21,13.45,13.78,13.40,13.49,22300,13.49
EIV,2016-04-22,13.56,13.70,13.54,13.59,12500,13.59
EIV,2016-04-21,13.60,13.60,13.53,13.59,11800,13.59
EVY,2016-04-22,14.97,15.01,14.91,14.99,8500,14.99
EVY,2016-04-21,14.94,14.98,14.92,14.97,6900,14.97
EVP,2016-04-22,13.03,13.03,13.03,13.03,000,13.03
EVP,2016-04-21,13.31,13.31,13.03,13.03,5300,13.03
ETAK,2016-04-22,0.22,0.22,0.20,0.20,91800,0.20
ETAK,2016-04-21,0.22,0.22,0.21,0.21,13100,0.21
EVO,2016-04-22,15.47,15.49,15.45,15.49,3600,15.49
EVO,2016-04-21,15.39,15.46,15.39,15.44,1300,15.44
EIO,2016-04-22,14.15,14.15,14.13,14.15,6200,14.15
EIO,2016-04-21,14.10,14.10,14.10,14.10,1100,14.10
ELMD,2016-04-22,4.94,4.98,4.77,4.77,88100,4.77
ELMD,2016-04-21,4.95,4.96,4.77,4.84,67200,4.84
EIP,2016-04-22,14.35,14.39,14.34,14.34,2000,14.34
EIP,2016-04-21,14.45,14.45,14.35,14.35,5600,14.35
ELLO,2016-04-22,8.36,8.36,8.36,8.36,000,8.36
ELLO,2016-04-21,8.36,8.36,8.36,8.36,000,8.36
ECF,2016-04-22,7.79,7.79,7.72,7.74,43600,7.74
ECF,2016-04-21,7.82,7.82,7.75,7.79,20500,7.79
EMAN,2016-04-22,1.80,1.88,1.80,1.81,26900,1.81
EMAN,2016-04-21,1.79,1.86,1.79,1.83,35400,1.83
MSN,2016-04-22,0.81,0.84,0.79,0.79,35800,0.79
MSN,2016-04-21,0.82,0.82,0.80,0.80,100300,0.80
ENRJ,2016-04-22,0.33,0.33,0.28,0.29,44400,0.29
ENRJ,2016-04-21,0.36,0.36,0.33,0.33,16600,0.33
UUUU,2016-04-22,2.35,2.41,2.33,2.37,347000,2.37
UUUU,2016-04-21,2.39,2.43,2.31,2.32,289700,2.32
EVI,2016-04-22,3.90,4.00,3.90,3.95,500,3.95
EVI,2016-04-21,4.07,4.07,4.07,4.07,000,4.07
EGI,2016-04-22,0.30,0.32,0.30,0.31,20500,0.31
EGI,2016-04-21,0.34,0.34,0.30,0.30,84100,0.30
ESNC,2016-04-22,0.23,0.23,0.21,0.21,126400,0.21
ESNC,2016-04-21,0.24,0.24,0.21,0.22,177500,0.22
ERN,2016-04-22,1.75,1.85,1.74,1.76,41700,1.76
ERN,2016-04-21,1.78,1.89,1.70,1.76,163000,1.76
ERB,2016-04-22,1.15,1.15,1.04,1.05,9900,1.05
ERB,2016-04-21,1.15,1.19,1.14,1.15,5200,1.15
ENSV,2016-04-22,0.78,0.78,0.71,0.71,24000,0.71
ENSV,2016-04-21,0.75,0.78,0.70,0.78,10200,0.78
EMXX,2016-04-22,0.75,0.77,0.73,0.77,13900,0.77
EMXX,2016-04-21,0.73,0.75,0.70,0.75,69400,0.75
ESP,2016-04-22,24.860001,24.860001,24.860001,24.860001,300,24.860001
ESP,2016-04-21,24.02,25.00,24.02,25.00,3000,25.00
EPM,2016-04-22,5.30,5.71,5.30,5.57,54100,5.57
EPM,2016-04-21,5.48,5.52,5.32,5.33,52400,5.33
EVBN,2016-04-22,24.50,24.50,24.50,24.50,000,24.50
EVBN,2016-04-21,24.50,24.50,24.50,24.50,200,24.50
FPP,2016-04-22,0.65,0.65,0.61,0.62,3500,0.62
FPP,2016-04-21,0.62,0.63,0.57,0.61,11200,0.61
XRA,2016-04-22,0.91,0.95,0.85,0.87,247600,0.87
XRA,2016-04-21,0.99,0.99,0.90,0.91,282700,0.91
FEN,2016-04-22,24.25,24.799999,23.940001,24.40,154800,24.40
FEN,2016-04-21,24.84,25.08,24.60,24.75,125100,24.17
FTF,2016-04-22,11.55,11.62,11.55,11.60,39700,11.60
FTF,2016-04-21,11.45,11.60,11.44,11.59,63200,11.59
FSP,2016-04-22,10.80,10.89,10.74,10.84,267300,10.84
FSP,2016-04-21,10.68,10.79,10.57,10.71,365300,10.71
FRD,2016-04-22,5.94,6.27,5.94,6.20,2300,6.20
FRD,2016-04-21,6.03,6.22,6.00,6.22,17300,6.22
BDL,2016-04-22,18.719999,18.719999,18.200001,18.200001,2400,18.200001
BDL,2016-04-21,18.85,19.00,18.809999,18.809999,2900,18.809999
FSI,2016-04-22,1.20,1.30,1.19,1.25,53800,1.25
FSI,2016-04-21,1.10,1.33,1.06,1.25,163000,1.25
GST,2016-04-22,1.47,1.57,1.47,1.50,1051900,1.50
GST,2016-04-21,1.42,1.49,1.42,1.47,896600,1.47
GGN,2016-04-22,6.58,6.70,6.49,6.60,788500,6.60
GGN,2016-04-21,6.58,6.66,6.46,6.60,1042400,6.60
EGAS,2016-04-22,6.91,7.28,6.91,7.18,62700,7.18
EGAS,2016-04-21,7.06,7.16,6.94,7.00,26200,7.00
GMO,2016-04-22,0.37,0.38,0.33,0.37,210700,0.37
GMO,2016-04-21,0.37,0.38,0.35,0.37,243800,0.37
JOB,2016-04-22,4.45,4.47,4.40,4.41,4600,4.41
JOB,2016-04-21,4.50,4.54,4.46,4.46,1400,4.46
GLOW,2016-04-22,0.36,0.37,0.29,0.33,22200,0.33
GLOW,2016-04-21,0.36,0.36,0.35,0.35,1600,0.35
GSAT,2016-04-22,1.87,2.11,1.87,2.11,4977100,2.11
GSAT,2016-04-21,1.95,1.95,1.88,1.88,3058600,1.88
GSB,2016-04-22,3.96,4.01,3.95,3.95,26100,3.95
GSB,2016-04-21,3.97,4.00,3.90,3.90,32000,3.90
GIG,2016-04-22,2.49,2.64,2.45,2.56,499400,2.56
GIG,2016-04-21,2.62,2.65,2.41,2.50,928800,2.50
GSV,2016-04-22,1.18,1.30,1.16,1.24,310500,1.24
GSV,2016-04-21,1.23,1.24,1.18,1.19,223200,1.19
GORO,2016-04-22,2.97,3.08,2.95,2.99,494800,2.99
GORO,2016-04-21,3.00,3.08,2.92,2.96,516300,2.96
AUMN,2016-04-22,0.81,0.84,0.74,0.80,776800,0.80
AUMN,2016-04-21,0.82,0.82,0.75,0.78,315700,0.78
GSS,2016-04-22,0.72,0.76,0.70,0.71,1831800,0.71
GSS,2016-04-21,0.73,0.75,0.70,0.72,2339600,0.72
GV,2016-04-22,1.96,1.99,1.90,1.95,266100,1.95
GV,2016-04-21,1.90,1.95,1.90,1.95,83400,1.95
GRC,2016-04-22,28.620001,29.16,28.620001,28.950001,26600,28.950001
GRC,2016-04-21,28.26,28.889999,27.27,28.559999,32900,28.559999
GTE,2016-04-22,2.87,2.98,2.87,2.98,3335400,2.98
GTE,2016-04-21,2.90,2.99,2.86,2.88,3076200,2.88
GPL,2016-04-22,1.51,1.55,1.27,1.39,2997400,1.39
GPL,2016-04-21,1.59,1.62,1.45,1.48,3013600,1.48
HCHC,2016-04-22,3.85,4.00,3.85,4.00,172000,4.00
HCHC,2016-04-21,3.75,3.91,3.71,3.89,190400,3.89
HEB,2016-04-22,0.14,0.14,0.13,0.14,238500,0.14
HEB,2016-04-21,0.13,0.14,0.13,0.14,210300,0.14
HMG,2016-04-22,10.49,10.49,10.49,10.49,000,10.49
HMG,2016-04-21,10.49,10.49,10.49,10.49,000,10.49
GVP,2016-04-22,2.55,2.60,2.49,2.55,21100,2.55
GVP,2016-04-21,2.60,2.60,2.45,2.56,18000,2.56
SIM,2016-04-22,9.01,9.18,8.99,9.05,3400,9.05
SIM,2016-04-21,9.04,9.08,8.84,8.89,3700,8.89
HUSA,2016-04-22,0.20,0.20,0.19,0.20,23000,0.20
HUSA,2016-04-21,0.20,0.21,0.19,0.20,217500,0.20
HH,2016-04-22,0.13,0.13,0.13,0.13,64800,0.13
HH,2016-04-21,0.13,0.14,0.13,0.13,130400,0.13
IEC,2016-04-22,4.26,4.37,3.93,4.25,44200,4.25
IEC,2016-04-21,4.41,4.47,4.29,4.29,37800,4.29
IMUC,2016-04-22,0.27,0.30,0.27,0.27,614500,0.27
IMUC,2016-04-21,0.27,0.27,0.26,0.26,164900,0.26
IDI,2016-04-22,5.47,5.47,5.19,5.32,48300,5.32
IDI,2016-04-21,5.71,5.71,5.39,5.52,51600,5.52
IBIO,2016-04-22,0.61,0.63,0.60,0.60,245200,0.60
IBIO,2016-04-21,0.59,0.62,0.57,0.61,108800,0.61
IMH,2016-04-22,15.55,15.94,14.96,15.11,32600,15.11
IMH,2016-04-21,15.92,16.26,15.15,15.72,57000,15.72
IMO,2016-04-22,32.02,32.619999,31.790001,32.049999,183100,32.049999
IMO,2016-04-21,32.57,32.650002,31.690001,31.84,223200,31.84
IOT,2016-04-22,7.63,7.63,7.63,7.63,000,7.63
IOT,2016-04-21,7.80,7.80,7.62,7.63,4100,7.63
IRT,2016-04-22,7.06,7.15,7.01,7.15,173400,7.15
IRT,2016-04-21,7.25,7.25,7.04,7.09,157000,7.09
INS,2016-04-22,3.50,3.50,3.40,3.40,400,3.40
INS,2016-04-21,3.43,3.50,3.43,3.50,1100,3.50
INFU,2016-04-22,3.40,3.49,3.34,3.44,33400,3.44
INFU,2016-04-21,3.38,3.49,3.38,3.42,60800,3.42
IGC,2016-04-22,0.42,0.42,0.39,0.40,24800,0.40
IGC,2016-04-21,0.43,0.43,0.40,0.40,28100,0.40
IHT,2016-04-22,2.27,2.42,2.27,2.40,11400,2.40
IHT,2016-04-21,2.23,2.25,2.23,2.25,400,2.25
NSPR,2016-04-22,0.53,0.53,0.48,0.48,81700,0.48
NSPR,2016-04-21,0.50,0.53,0.50,0.50,27500,0.50
IFMI,2016-04-22,1.10,1.17,1.10,1.10,4400,1.10
IFMI,2016-04-21,1.11,1.11,1.11,1.11,3700,1.11
IDN,2016-04-22,1.75,1.89,1.75,1.87,33800,1.87
IDN,2016-04-21,1.90,1.94,1.73,1.75,24700,1.75
THM,2016-04-22,0.62,0.64,0.52,0.54,532400,0.54
THM,2016-04-21,0.64,0.66,0.61,0.61,333900,0.61
INTT,2016-04-22,3.79,3.87,3.74,3.87,4900,3.87
INTT,2016-04-21,3.90,3.97,3.82,3.88,6900,3.88
INUV,2016-04-22,1.77,1.88,1.77,1.80,42500,1.80
INUV,2016-04-21,1.91,1.91,1.75,1.76,59400,1.76
VKI,2016-04-22,12.80,12.83,12.72,12.75,69100,12.75
VKI,2016-04-21,12.81,12.83,12.76,12.76,70200,12.76
ISR,2016-04-22,1.19,1.20,1.10,1.10,199600,1.10
ISR,2016-04-21,1.17,1.21,1.16,1.18,189000,1.18
JRJR,2016-04-22,1.03,1.11,1.00,1.08,187600,1.08
JRJR,2016-04-21,1.08,1.10,0.98,1.06,267500,1.06
LAQ,2016-04-22,19.10,19.10,18.90,18.91,5200,18.91
LAQ,2016-04-21,19.23,19.23,19.10,19.10,7900,19.10
ISDR,2016-04-22,5.55,5.55,5.55,5.55,000,5.55
ISDR,2016-04-21,5.53,5.55,5.52,5.55,4700,5.55
KLDX,2016-04-22,3.43,3.62,3.41,3.48,162200,3.48
KLDX,2016-04-21,3.62,3.62,3.35,3.41,243700,3.41
LTS,2016-04-22,2.74,2.80,2.70,2.75,157900,2.75
LTS,2016-04-21,2.75,2.80,2.73,2.75,178900,2.75
LIQT,2016-04-22,0.86,0.87,0.82,0.82,2600,0.82
LIQT,2016-04-21,0.85,0.87,0.81,0.85,34000,0.85
LBY,2016-04-22,18.24,18.43,17.799999,18.120001,174200,18.120001
LBY,2016-04-21,18.18,18.469999,17.93,18.299999,108300,18.299999
KIQ,2016-04-22,0.92,0.92,0.90,0.91,1800,0.91
KIQ,2016-04-21,0.93,0.93,0.93,0.93,100,0.93
LEI,2016-04-22,4.48,4.66,4.29,4.48,154400,4.48
LEI,2016-04-21,4.35,4.46,4.16,4.40,78300,4.40
LGL,2016-04-22,3.69,3.69,3.59,3.65,1500,3.65
LGL,2016-04-21,3.60,3.74,3.60,3.63,7900,3.63
MCZ,2016-04-22,0.23,0.24,0.23,0.23,40500,0.23
MCZ,2016-04-21,0.24,0.24,0.23,0.23,71400,0.23
MVG,2016-04-22,11.89,12.30,11.61,12.01,233800,12.01
