symbol,date,open,high,low,close,volume,adj_close
CRMD,2016-06-30,2.01,2.03,1.98,1.99,225000,1.99
CRF,2016-07-01,16.33,16.33,16.280001,16.33,49000,16.33
CRF,2016-06-30,16.33,16.33,16.200001,16.33,106600,16.33
CLM,2016-07-01,16.40,16.440001,16.33,16.43,147300,16.43
CLM,2016-06-30,16.370001,16.379999,16.209999,16.379999,142800,16.379999
MOC,2016-07-01,2.70,2.74,2.70,2.74,9000,2.74
MOC,2016-06-30,2.77,2.81,2.63,2.67,16300,2.67
CVU,2016-07-01,6.17,6.45,6.09,6.45,24600,6.45
CVU,2016-06-30,6.19,6.34,6.12,6.15,4900,6.15
CIK,2016-07-01,2.94,2.95,2.93,2.94,93100,2.94
CIK,2016-06-30,2.93,2.95,2.92,2.93,151400,2.93
DHY,2016-07-01,2.43,2.48,2.43,2.46,253900,2.46
DHY,2016-06-30,2.43,2.44,2.41,2.41,262300,2.41
CRHM,2016-07-01,3.96,4.05,3.89,4.05,33800,4.05
CRHM,2016-06-30,3.82,3.97,3.81,3.91,199500,3.91
CRVP,2016-07-01,0.69,0.69,0.69,0.69,000,0.69
CRVP,2016-06-30,0.70,0.70,0.69,0.69,23900,0.69
DXR,2016-07-01,8.10,8.10,8.10,8.10,000,8.10
DXR,2016-06-30,7.98,8.10,7.94,8.10,1300,8.10
VCF,2016-07-01,15.65,15.88,15.65,15.78,6900,15.78
VCF,2016-06-30,15.80,15.80,15.68,15.68,1200,15.68
VFL,2016-07-01,14.89,14.89,14.80,14.80,800,14.80
VFL,2016-06-30,14.82,14.86,14.74,14.81,9200,14.81
VMM,2016-07-01,15.43,15.46,15.36,15.46,11000,15.46
VMM,2016-06-30,15.40,15.49,15.19,15.30,43800,15.30
DLA,2016-07-01,22.450001,22.51,22.10,22.440001,26100,22.440001
DLA,2016-06-30,22.50,22.709999,21.940001,22.549999,55200,22.549999
DGSE,2016-07-01,0.70,0.71,0.66,0.71,12400,0.71
DGSE,2016-06-30,0.71,0.74,0.71,0.73,9900,0.73
DNN,2016-07-01,0.55,0.56,0.53,0.55,213900,0.55
DNN,2016-06-30,0.53,0.55,0.53,0.55,247300,0.55
DMF,2016-07-01,10.15,10.15,9.99,9.99,47200,9.99
DMF,2016-06-30,10.04,10.10,9.96,10.01,51500,10.01
DPW,2016-07-01,0.40,0.40,0.39,0.39,17500,0.39
DPW,2016-06-30,0.40,0.40,0.40,0.40,200,0.40
DSS,2016-07-01,0.211,0.22,0.196,0.196,48000,0.196
DSS,2016-06-30,0.21,0.22,0.201,0.201,119800,0.201
GRF,2016-07-01,7.93,8.00,7.86,7.93,1900,7.93
GRF,2016-06-30,7.82,8.00,7.76,7.76,3200,7.76
EVM,2016-07-01,13.89,14.02,13.85,13.90,58200,13.90
EVM,2016-06-30,13.75,13.84,13.65,13.82,79300,13.82
ESTE,2016-07-01,10.99,11.66,10.91,11.33,105500,11.33
ESTE,2016-06-30,10.99,11.12,10.70,10.78,51300,10.78
DXI,2016-07-01,0.13,0.14,0.13,0.13,197200,0.13
DXI,2016-06-30,0.13,0.14,0.13,0.13,101100,0.13
EIA,2016-07-01,13.65,13.77,13.57,13.61,8200,13.61
EIA,2016-06-30,13.82,13.82,13.55,13.55,6800,13.55
CEV,2016-07-01,14.18,14.25,14.15,14.18,27900,14.18
CEV,2016-06-30,14.25,14.29,14.15,14.15,33300,14.15
MAB,2016-07-01,15.64,15.76,15.64,15.70,1000,15.70
MAB,2016-06-30,15.94,15.94,15.60,15.61,4800,15.61
EVV,2016-07-01,13.42,13.49,13.41,13.42,240600,13.42
EVV,2016-06-30,13.35,13.44,13.27,13.44,283300,13.44
MMV,2016-07-01,15.38,15.39,15.36,15.38,5800,15.38
MMV,2016-06-30,15.31,15.34,15.31,15.34,3900,15.34
MIW,2016-07-01,15.89,15.89,15.51,15.80,2500,15.80
MIW,2016-06-30,16.49,16.49,15.90,15.93,1000,15.93
EMI,2016-07-01,14.44,14.44,14.44,14.44,000,14.44
EMI,2016-06-30,14.42,14.44,14.42,14.44,3600,14.44
EIM,2016-07-01,14.29,14.29,14.19,14.26,243600,14.26
EIM,2016-06-30,14.15,14.20,14.11,14.17,164400,14.17
EIV,2016-07-01,14.02,14.21,14.00,14.14,24700,14.14
EIV,2016-06-30,13.91,14.02,13.89,13.95,24700,13.95
EMJ,2016-07-01,14.88,14.92,14.88,14.92,3400,14.92
EMJ,2016-06-30,14.90,14.90,14.85,14.86,7500,14.86
ENX,2016-07-01,14.60,14.60,14.47,14.53,62900,14.53
ENX,2016-06-30,14.55,14.58,14.49,14.50,27300,14.50
EVJ,2016-07-01,14.28,14.36,14.15,14.29,12800,14.29
EVJ,2016-06-30,14.59,14.60,14.22,14.25,14000,14.25
NYH,2016-07-01,14.28,14.28,14.08,14.09,4000,14.09
NYH,2016-06-30,14.10,14.19,14.09,14.19,6200,14.19
EIO,2016-07-01,15.50,15.50,15.50,15.50,600,15.50
EIO,2016-06-30,15.40,15.60,15.28,15.60,2100,15.60
EVY,2016-07-01,14.91,14.91,14.82,14.85,5500,14.85
EVY,2016-06-30,14.90,14.91,14.82,14.84,21600,14.84
EVP,2016-07-01,13.49,13.49,13.37,13.43,30800,13.43
EVP,2016-06-30,13.37,13.44,13.37,13.44,3200,13.44
EVO,2016-07-01,15.78,15.78,15.70,15.70,4000,15.70
EVO,2016-06-30,16.09,16.09,15.72,15.75,7300,15.75
EIP,2016-07-01,14.50,14.60,14.46,14.50,5100,14.50
EIP,2016-06-30,14.50,14.50,14.48,14.48,2800,14.48
ETAK,2016-07-01,0.18,0.19,0.18,0.19,105600,0.19
ETAK,2016-06-30,0.17,0.19,0.17,0.18,180300,0.18
ECF,2016-07-01,7.93,7.94,7.86,7.91,14000,7.91
ECF,2016-06-30,7.87,7.88,7.80,7.88,9100,7.88
EMAN,2016-07-01,1.93,2.01,1.93,2.01,70200,2.01
EMAN,2016-06-30,2.01,2.01,1.92,1.92,20100,1.92
MSN,2016-07-01,0.60,0.61,0.59,0.59,47600,0.59
MSN,2016-06-30,0.57,0.61,0.57,0.57,36100,0.57
UUUU,2016-07-01,2.28,2.41,2.26,2.39,149300,2.39
UUUU,2016-06-30,2.28,2.30,2.22,2.27,132700,2.27
ENSV,2016-07-01,0.63,0.65,0.63,0.65,8300,0.65
ENSV,2016-06-30,0.63,0.67,0.62,0.62,11100,0.62
ESNC,2016-07-01,0.37,0.40,0.33,0.35,112000,0.35
ESNC,2016-06-30,0.37,0.40,0.35,0.37,110300,0.37
ELMD,2016-07-01,3.85,3.90,3.80,3.82,31700,3.82
ELMD,2016-06-30,3.92,3.94,3.85,3.86,45000,3.86
ENRJ,2016-07-01,0.30,0.30,0.27,0.28,23900,0.28
ENRJ,2016-06-30,0.30,0.30,0.27,0.28,24600,0.28
EGI,2016-07-01,0.30,0.31,0.30,0.31,98200,0.31
EGI,2016-06-30,0.29,0.30,0.29,0.30,26700,0.30
EVI,2016-07-01,3.83,3.90,3.83,3.89,8200,3.89
EVI,2016-06-30,3.83,3.85,3.66,3.83,3700,3.83
ERN,2016-07-01,2.39,2.39,2.29,2.35,102400,2.35
ERN,2016-06-30,2.35,2.42,2.11,2.41,100500,2.41
ESP,2016-07-01,25.950001,25.950001,25.559999,25.559999,1500,25.559999
ESP,2016-06-30,26.01,26.50,26.01,26.01,600,26.01
EMXX,2016-07-01,0.84,0.85,0.84,0.84,18200,0.84
EMXX,2016-06-30,0.81,0.85,0.80,0.84,50300,0.84
ERB,2016-07-01,0.83,0.84,0.83,0.83,14300,0.83
ERB,2016-06-30,0.84,0.84,0.80,0.80,11900,0.80
EPM,2016-07-01,5.49,5.63,5.49,5.60,44200,5.60
EPM,2016-06-30,5.80,5.84,5.43,5.47,89200,5.47
ELLO,2016-07-01,7.55,7.55,7.55,7.55,000,7.55
ELLO,2016-06-30,7.55,7.55,7.55,7.55,000,7.55
XRA,2016-07-01,1.35,1.37,1.26,1.32,403500,1.32
XRA,2016-06-30,1.28,1.35,1.21,1.29,890800,1.29
EVBN,2016-07-01,25.530001,25.530001,25.25,25.49,1300,25.49
EVBN,2016-06-30,24.620001,25.01,24.209999,24.639999,1500,24.639999
FEN,2016-07-01,25.379999,25.58,25.379999,25.49,20700,25.49
FEN,2016-06-30,25.43,25.540001,25.09,25.48,30500,25.48
FSI,2016-07-01,1.47,1.47,1.38,1.38,25200,1.38
FSI,2016-06-30,1.47,1.47,1.40,1.40,16100,1.40
FPP,2016-07-01,0.62,0.63,0.55,0.63,6800,0.63
FPP,2016-06-30,0.65,0.65,0.65,0.65,1100,0.65
BDL,2016-07-01,20.950001,21.309999,20.709999,21.309999,600,21.309999
BDL,2016-06-30,21.25,21.41,20.68,20.68,5400,20.68
FTF,2016-07-01,11.58,11.60,11.56,11.56,42200,11.56
FTF,2016-06-30,11.54,11.60,11.54,11.60,70400,11.60
FSP,2016-07-01,12.27,12.32,12.15,12.18,184200,12.18
FSP,2016-06-30,12.19,12.29,11.99,12.27,465000,12.27
FRD,2016-07-01,5.84,5.84,5.81,5.81,3000,5.81
FRD,2016-06-30,5.76,5.99,5.76,5.83,3100,5.83
GGN,2016-07-01,6.58,6.58,6.53,6.55,1229600,6.55
GGN,2016-06-30,6.55,6.56,6.49,6.50,844900,6.50
EGAS,2016-07-01,6.98,7.08,6.98,7.08,24100,7.08
EGAS,2016-06-30,6.99,7.08,6.97,6.99,95100,6.99
JOB,2016-07-01,4.20,4.20,4.13,4.17,8600,4.17
JOB,2016-06-30,4.12,4.39,4.12,4.20,9200,4.20
GST,2016-07-01,1.07,1.13,1.05,1.11,896100,1.11
GST,2016-06-30,1.02,1.13,1.02,1.10,1048700,1.10
GIG,2016-07-01,1.96,2.01,1.91,1.99,881300,1.99
GIG,2016-06-30,1.98,2.03,1.90,1.96,620400,1.96
GSAT,2016-07-01,1.20,1.22,1.16,1.18,3433700,1.18
GSAT,2016-06-30,1.15,1.23,1.10,1.21,5019300,1.21
GSB,2016-07-01,3.77,3.86,3.76,3.84,17500,3.84
GSB,2016-06-30,3.77,3.85,3.69,3.69,21200,3.69
GLOW,2016-07-01,0.32,0.34,0.30,0.30,8500,0.30
GLOW,2016-06-30,0.32,0.34,0.30,0.30,11800,0.30
GORO,2016-07-01,3.65,3.94,3.61,3.90,1294400,3.90
GORO,2016-06-30,3.56,3.59,3.41,3.59,835700,3.59
GSV,2016-07-01,1.90,1.95,1.84,1.95,820200,1.95
GSV,2016-06-30,1.83,1.86,1.79,1.86,630300,1.86
AUMN,2016-07-01,0.76,0.90,0.66,0.88,3961200,0.88
AUMN,2016-06-30,0.57,0.66,0.57,0.65,1109900,0.65
GSS,2016-07-01,0.68,0.70,0.65,0.69,3614900,0.69
GSS,2016-06-30,0.65,0.65,0.63,0.65,1016100,0.65
GMO,2016-07-01,0.35,0.37,0.35,0.36,101600,0.36
GMO,2016-06-30,0.35,0.37,0.35,0.35,64300,0.35
GTE,2016-07-01,3.34,3.40,3.03,3.14,1804600,3.14
GTE,2016-06-30,3.26,3.38,3.24,3.38,1372500,3.38
GRC,2016-07-01,27.370001,27.74,27.08,27.219999,13900,27.219999
GRC,2016-06-30,27.129999,27.49,26.559999,27.41,36800,27.41
GV,2016-07-01,3.30,3.45,3.26,3.37,758100,3.37
GV,2016-06-30,3.30,3.35,3.16,3.28,746500,3.28
GPL,2016-07-01,1.76,1.76,1.67,1.72,2270700,1.72
GPL,2016-06-30,1.70,1.74,1.62,1.65,2384100,1.65
SIM,2016-07-01,7.49,7.50,7.24,7.40,5700,7.40
SIM,2016-06-30,7.32,7.49,7.20,7.49,2900,7.49
GVP,2016-07-01,2.26,2.28,2.26,2.28,8200,2.28
GVP,2016-06-30,2.35,2.35,2.23,2.23,43100,2.23
HEB,2016-07-01,0.12,0.12,0.12,0.12,247700,0.12
HEB,2016-06-30,0.12,0.12,0.11,0.12,278000,0.12
HCHC,2016-07-01,4.34,4.34,4.23,4.28,114600,4.28
HCHC,2016-06-30,4.16,4.35,4.16,4.30,216700,4.30
HMG,2016-07-01,9.76,10.72,9.76,10.40,18200,10.40
HMG,2016-06-30,9.31,9.73,9.31,9.61,1800,9.61
HH,2016-07-01,1.25,1.39,1.21,1.28,161400,1.28
HH,2016-06-30,1.32,1.32,1.19,1.21,29400,1.21
HUSA,2016-07-01,0.23,0.24,0.22,0.22,54800,0.22
HUSA,2016-06-30,0.23,0.24,0.22,0.22,221800,0.22
IBIO,2016-07-01,0.74,0.75,0.72,0.74,178500,0.74
IBIO,2016-06-30,0.69,0.80,0.69,0.72,977400,0.72
IDI,2016-07-01,4.69,4.76,4.63,4.75,100900,4.75
IDI,2016-06-30,4.70,4.76,4.42,4.73,85200,4.73
IEC,2016-07-01,4.16,4.26,4.16,4.22,10600,4.22
IEC,2016-06-30,4.27,4.30,4.15,4.15,19100,4.15
IMUC,2016-07-01,0.24,0.24,0.23,0.23,129900,0.23
IMUC,2016-06-30,0.23,0.24,0.22,0.23,373000,0.23
IMH,2016-07-01,15.79,16.190001,15.66,15.99,29400,15.99
IMH,2016-06-30,15.35,15.76,15.10,15.68,21300,15.68
IMO,2016-07-01,31.719999,31.92,31.52,31.74,117500,31.74
IMO,2016-06-30,30.870001,31.700001,30.85,31.559999,200800,31.559999
IRT,2016-07-01,8.16,8.31,8.12,8.28,182300,8.28
IRT,2016-06-30,7.76,8.21,7.75,8.18,486100,8.18
IOT,2016-07-01,7.10,7.10,7.10,7.10,000,7.10
IOT,2016-06-30,6.85,7.45,6.85,7.10,10800,7.10
IGC,2016-07-01,0.50,0.53,0.49,0.53,102400,0.53
IGC,2016-06-30,0.48,0.52,0.46,0.52,114500,0.52
NSPR,2016-07-01,0.27,0.30,0.23,0.26,722400,0.26
NSPR,2016-06-30,0.38,0.38,0.31,0.32,149900,0.32
IHT,2016-07-01,2.13,2.13,2.13,2.13,1300,2.13
IHT,2016-06-30,2.14,2.39,2.14,2.15,400,2.15
INFU,2016-07-01,2.64,2.64,2.60,2.63,19800,2.63
INFU,2016-06-30,2.61,2.68,2.58,2.60,44900,2.60
IDN,2016-07-01,1.36,1.42,1.28,1.39,17500,1.39
IDN,2016-06-30,1.44,1.46,1.36,1.38,13900,1.38
INS,2016-07-01,3.69,3.70,3.42,3.64,4300,3.64
INS,2016-06-30,3.86,3.86,3.72,3.72,300,3.72
IFMI,2016-07-01,0.81,0.87,0.81,0.87,5100,0.87
IFMI,2016-06-30,0.87,0.87,0.82,0.82,2000,0.82
VKI,2016-07-01,13.42,13.46,13.31,13.37,134300,13.37
VKI,2016-06-30,13.34,13.39,13.24,13.34,143200,13.34
ISR,2016-07-01,0.85,0.89,0.84,0.87,49100,0.87
ISR,2016-06-30,0.91,0.91,0.86,0.87,51700,0.87
THM,2016-07-01,0.91,0.99,0.91,0.92,391000,0.92
THM,2016-06-30,0.89,0.92,0.84,0.88,547300,0.88
INTT,2016-07-01,3.83,3.93,3.75,3.89,17000,3.89
INTT,2016-06-30,3.89,3.89,3.75,3.81,12400,3.81
INUV,2016-07-01,1.42,1.50,1.42,1.44,74500,1.44
INUV,2016-06-30,1.46,1.46,1.40,1.40,31100,1.40
ISDR,2016-07-01,6.42,6.42,6.40,6.40,3000,6.40
ISDR,2016-06-30,6.48,6.48,6.48,6.48,100,6.48
JRJR,2016-07-01,0.89,0.91,0.87,0.88,64500,0.88
JRJR,2016-06-30,0.98,0.98,0.90,0.90,200300,0.90
KLDX,2016-07-01,3.78,4.20,3.75,3.99,728100,3.99
KLDX,2016-06-30,3.45,3.65,3.40,3.65,211800,3.65
LAQ,2016-07-01,20.50,20.50,20.10,20.209999,1700,20.209999
LAQ,2016-06-30,19.969999,20.120001,19.90,20.120001,8200,20.120001
LGL,2016-07-01,3.28,3.28,3.28,3.28,000,3.28
LGL,2016-06-30,3.27,3.35,3.25,3.28,2100,3.28
LTS,2016-07-01,2.34,2.41,2.33,2.35,150500,2.35
LTS,2016-06-30,2.31,2.38,2.26,2.36,168100,2.36
LIQT,2016-07-01,0.63,0.65,0.55,0.65,83300,0.65
LIQT,2016-06-30,0.65,0.66,0.60,0.60,110900,0.60
LBY,2016-07-01,15.90,16.139999,15.89,16.07,60200,16.07
LBY,2016-06-30,15.57,15.93,15.16,15.89,92000,15.89
LEI,2016-07-01,3.81,3.91,3.71,3.77,16400,3.77
LEI,2016-06-30,3.92,3.94,3.80,3.80,21000,3.80
KIQ,2016-07-01,0.88,0.88,0.88,0.88,2600,0.88
KIQ,2016-06-30,0.85,0.89,0.80,0.89,42100,0.89
MCZ,2016-07-01,0.24,0.24,0.21,0.24,341500,0.24
MCZ,2016-06-30,0.24,0.24,0.22,0.24,100800,0.24
MAG,2016-07-01,12.69,14.44,12.69,14.29,327400,14.29
