symbol,date,open,high,low,close,volume,adj_close
AMS,2016-11-02,2.95,3.00,2.90,3.00,8100,3.00
AKG,2016-11-03,3.83,3.98,3.81,3.97,259800,3.97
AKG,2016-11-02,4.17,4.17,3.77,3.84,449900,3.84
AMPE,2016-11-03,0.65,0.65,0.59,0.60,302800,0.60
AMPE,2016-11-02,0.68,0.68,0.66,0.66,152900,0.66
AINC,2016-11-03,44.529999,44.529999,44.049999,44.049999,2400,44.049999
AINC,2016-11-02,45.389999,45.389999,44.52,44.525002,800,44.525002
ALN,2016-11-03,0.66,0.67,0.61,0.66,68400,0.66
ALN,2016-11-02,0.67,0.67,0.64,0.67,3000,0.67
HRT,2016-11-03,4.00,4.04,3.86,4.04,15100,4.04
HRT,2016-11-02,4.04,4.05,3.91,4.05,5600,4.05
AST,2016-11-03,3.25,3.25,2.95,3.00,224400,3.00
AST,2016-11-02,3.35,3.35,3.25,3.30,42600,3.30
AXN,2016-11-03,0.37,0.37,0.35,0.35,47100,0.35
AXN,2016-11-02,0.41,0.41,0.36,0.37,97200,0.37
AWX,2016-11-03,2.36,2.51,2.36,2.37,4200,2.37
AWX,2016-11-02,2.61,2.67,2.52,2.54,8800,2.54
ASM,2016-11-03,2.34,2.41,2.26,2.40,571600,2.40
ASM,2016-11-02,2.14,2.42,2.10,2.30,1325300,2.30
BTN,2016-11-03,6.30,6.60,6.30,6.35,8200,6.35
BTN,2016-11-02,6.70,6.70,6.30,6.30,19700,6.30
BTG,2016-11-03,2.85,3.04,2.81,2.95,4213600,2.95
BTG,2016-11-02,3.00,3.03,2.82,2.87,6743500,2.87
BCV,2016-11-03,20.43,20.43,19.98,19.98,52400,19.98
BCV,2016-11-02,20.870001,20.870001,20.450001,20.51,8300,20.51
BKJ,2016-11-03,11.55,11.60,11.45,11.55,3700,11.55
BKJ,2016-11-02,11.15,11.45,11.15,11.45,5200,11.45
BHB,2016-11-03,36.810001,37.310001,36.68,37.220001,9000,37.220001
BHB,2016-11-02,37.029999,37.25,36.689999,36.759998,9200,36.759998
BAA,2016-11-03,0.26,0.26,0.24,0.26,1079000,0.26
BAA,2016-11-02,0.27,0.28,0.26,0.26,642300,0.26
BRN,2016-11-03,1.60,1.60,1.60,1.60,3300,1.60
BRN,2016-11-02,1.63,1.63,1.63,1.63,4500,1.63
BGSF,2016-11-03,12.49,12.73,12.34,12.56,28300,12.56
BGSF,2016-11-02,12.15,12.50,12.12,12.43,35700,12.43
BGI,2016-11-03,1.25,1.25,1.23,1.24,49700,1.24
BGI,2016-11-02,1.33,1.37,1.23,1.23,40000,1.23
BZM,2016-11-03,15.98,16.309999,15.98,16.309999,1500,16.309999
BZM,2016-11-02,15.91,16.280001,15.91,16.280001,1400,16.280001
MHE,2016-11-03,13.65,13.65,13.64,13.65,3400,13.65
MHE,2016-11-02,13.82,13.87,13.60,13.60,10000,13.60
BTX,2016-11-03,3.09,3.13,2.89,2.89,322000,2.89
BTX,2016-11-02,3.24,3.32,3.14,3.14,206700,3.14
BLE,2016-11-03,15.12,15.14,15.03,15.08,44000,15.08
BLE,2016-11-02,15.02,15.11,14.98,15.07,60600,15.07
BPMX,2016-11-03,0.30,0.31,0.29,0.31,98100,0.31
BPMX,2016-11-02,0.31,0.31,0.29,0.29,51100,0.29
BLJ,2016-11-03,16.469999,16.52,16.450001,16.450001,2700,16.450001
BLJ,2016-11-02,16.52,16.52,16.299999,16.34,4600,16.34
BFY,2016-11-03,15.66,15.95,15.66,15.77,9500,15.77
BFY,2016-11-02,15.81,15.98,15.72,15.75,18600,15.75
BHV,2016-11-03,18.049999,18.049999,18.02,18.02,1000,18.02
BHV,2016-11-02,18.129999,18.129999,18.00,18.07,2200,18.07
BDR,2016-11-03,0.52,0.55,0.50,0.55,6600,0.55
BDR,2016-11-02,0.54,0.56,0.49,0.55,63700,0.55
BVX,2016-11-03,4.95,5.29,4.95,5.28,101300,5.28
BVX,2016-11-02,5.41,5.46,4.90,4.99,220300,4.99
BRG,2016-11-03,12.06,12.13,11.94,12.11,77000,12.11
BRG,2016-11-02,12.05,12.14,11.95,11.95,56000,11.95
ROX,2016-11-03,0.73,0.78,0.73,0.74,64700,0.74
ROX,2016-11-02,0.70,0.76,0.70,0.75,107900,0.75
CVM,2016-11-03,0.26,0.27,0.23,0.24,354000,0.24
CVM,2016-11-02,0.27,0.28,0.25,0.25,313300,0.25
CAW,2016-11-03,2.90,3.00,2.85,2.90,4100,2.90
CAW,2016-11-02,2.95,2.98,2.85,2.85,18100,2.85
BTI,2016-11-03,113.910004,114.459999,113.25,113.550003,918600,113.550003
BTI,2016-11-02,113.690002,113.730003,112.290001,112.559998,2103100,112.559998
CANF,2016-11-03,2.33,2.39,2.17,2.28,107600,2.28
CANF,2016-11-02,2.38,2.40,2.21,2.34,45000,2.34
CEF,2016-11-03,13.60,13.85,13.59,13.83,877300,13.83
CEF,2016-11-02,13.71,13.89,13.71,13.74,1257500,13.74
CET,2016-11-03,20.67,20.67,20.60,20.639999,33900,20.639999
CET,2016-11-02,20.629999,20.639999,20.58,20.639999,8500,20.639999
CCF,2016-11-03,63.549999,64.849998,61.799999,64.349998,40900,64.349998
CCF,2016-11-02,66.650002,67.029999,62.830002,63.50,34600,63.50
LEU,2016-11-03,4.21,4.25,3.93,3.93,43000,3.93
LEU,2016-11-02,3.97,4.36,3.97,4.09,111600,4.09
CQH,2016-11-03,19.040001,20.209999,19.040001,19.379999,232000,19.379999
CQH,2016-11-02,19.629999,19.719999,19.09,19.16,120400,19.16
CQP,2016-11-03,26.059999,26.969999,26.059999,26.59,88100,26.59
CQP,2016-11-02,26.469999,26.48,25.969999,26.24,151200,26.24
LNG,2016-11-03,37.220001,38.73,36.490002,36.619999,2879400,36.619999
LNG,2016-11-02,36.950001,37.369999,36.119999,36.200001,2735800,36.200001
CVR,2016-11-03,29.690001,29.75,29.40,29.51,15600,29.51
CVR,2016-11-02,30.389999,30.389999,29.799999,29.799999,1000,29.799999
CKX,2016-11-03,10.90,10.90,10.90,10.90,000,10.90
CKX,2016-11-02,10.90,10.90,10.90,10.90,000,10.90
GLO,2016-11-03,8.91,8.96,8.83,8.83,217200,8.83
GLO,2016-11-02,9.01,9.04,8.91,8.92,172800,8.92
GLV,2016-11-03,11.39,11.39,11.25,11.30,40900,11.30
GLV,2016-11-02,11.53,11.58,11.34,11.38,24100,11.38
MOC,2016-11-03,2.60,2.66,2.52,2.58,22300,2.58
MOC,2016-11-02,2.63,2.65,2.62,2.65,800,2.65
CIX,2016-11-03,11.31,11.50,11.30,11.30,1900,11.30
CIX,2016-11-02,11.35,11.45,11.15,11.15,900,11.15
CPHI,2016-11-03,0.19,0.20,0.19,0.20,27400,0.20
CPHI,2016-11-02,0.20,0.21,0.19,0.21,4000,0.21
GLQ,2016-11-03,10.47,10.51,10.39,10.43,76500,10.43
GLQ,2016-11-02,10.58,10.67,10.42,10.42,52800,10.42
CTO,2016-11-03,49.619999,49.939999,48.779999,48.810001,11300,48.810001
CTO,2016-11-02,49.549999,49.959999,49.299999,49.48,9200,49.48
MCF,2016-11-03,7.81,8.03,7.43,7.66,108300,7.66
MCF,2016-11-02,8.15,8.15,7.76,8.00,71500,8.00
CUO,2016-11-03,21.799999,21.799999,21.200001,21.60,2100,21.60
CUO,2016-11-02,21.90,21.90,21.15,21.15,4200,21.15
LODE,2016-11-03,0.27,0.28,0.24,0.24,300800,0.24
LODE,2016-11-02,0.25,0.27,0.24,0.27,750900,0.27
CMT,2016-11-03,16.35,16.65,13.55,13.68,135000,13.68
CMT,2016-11-02,17.65,17.959999,17.57,17.67,30500,17.67
CRMD,2016-11-03,2.10,2.13,2.04,2.04,121100,2.04
CRMD,2016-11-02,2.10,2.13,2.02,2.07,106200,2.07
CRF,2016-11-03,14.31,14.38,14.27,14.30,124600,14.30
CRF,2016-11-02,14.38,14.46,14.22,14.27,225800,14.27
CVRS,2016-11-03,0.766,0.82,0.74,0.76,236400,0.76
CVRS,2016-11-02,0.79,0.794,0.731,0.746,126200,0.746
CVU,2016-11-03,6.65,6.70,6.50,6.50,1000,6.50
CVU,2016-11-02,6.70,6.80,6.60,6.60,2600,6.60
CIK,2016-11-03,3.06,3.07,3.05,3.06,50300,3.06
CIK,2016-11-02,3.05,3.07,3.04,3.04,267500,3.04
CRHM,2016-11-03,4.80,4.85,4.70,4.72,62600,4.72
CRHM,2016-11-02,4.80,4.85,4.70,4.80,98100,4.80
CLM,2016-11-03,14.63,14.78,14.54,14.76,431400,14.76
CLM,2016-11-02,14.70,14.76,14.45,14.61,322600,14.61
CRVP,2016-11-03,0.85,0.85,0.83,0.83,1000,0.83
CRVP,2016-11-02,0.83,0.85,0.83,0.83,15000,0.83
DHY,2016-11-03,2.39,2.40,2.36,2.37,280100,2.37
DHY,2016-11-02,2.47,2.47,2.35,2.38,654600,2.38
VFL,2016-11-03,14.05,14.05,13.98,13.99,4400,13.99
VFL,2016-11-02,14.06,14.06,14.03,14.06,3600,14.06
VCF,2016-11-03,15.01,15.28,14.98,15.28,7500,15.28
VCF,2016-11-02,14.99,15.28,14.90,14.90,9000,14.90
DXR,2016-11-03,7.90,7.93,7.90,7.91,2400,7.91
DXR,2016-11-02,7.95,8.04,7.75,8.01,2500,8.01
VMM,2016-11-03,14.24,14.24,14.10,14.20,10800,14.20
VMM,2016-11-02,14.39,14.39,14.10,14.24,24200,14.24
DLA,2016-11-03,15.84,16.00,15.25,15.31,20300,15.31
DLA,2016-11-02,16.440001,16.77,15.71,15.81,30000,15.81
DSS,2016-11-03,0.551,0.551,0.50,0.50,23600,0.50
DSS,2016-11-02,0.56,0.58,0.53,0.58,8800,0.58
DNN,2016-11-03,0.37,0.38,0.37,0.37,483500,0.37
DNN,2016-11-02,0.41,0.41,0.37,0.37,1253900,0.37
DPW,2016-11-03,0.64,0.65,0.57,0.60,12700,0.60
DPW,2016-11-02,0.74,0.74,0.63,0.63,1200,0.63
DGSE,2016-11-03,0.93,0.93,0.93,0.93,700,0.93
DGSE,2016-11-02,0.92,0.92,0.88,0.92,11700,0.92
DMF,2016-11-03,9.13,9.19,9.13,9.13,12500,9.13
DMF,2016-11-02,9.20,9.24,9.13,9.13,39300,9.13
GRF,2016-11-03,7.80,7.83,7.74,7.75,2000,7.75
GRF,2016-11-02,7.70,7.83,7.69,7.82,2500,7.82
ESTE,2016-11-03,8.29,8.41,8.02,8.28,32800,8.28
ESTE,2016-11-02,8.41,8.41,8.25,8.26,56300,8.26
MMV,2016-11-03,14.11,14.11,14.11,14.11,000,14.11
MMV,2016-11-02,14.06,14.11,14.06,14.11,1000,14.11
EVM,2016-11-03,12.13,12.14,12.12,12.12,28000,12.12
EVM,2016-11-02,12.15,12.21,12.13,12.13,32900,12.13
EIA,2016-11-03,12.45,12.45,12.43,12.43,1700,12.43
EIA,2016-11-02,12.52,12.58,12.40,12.43,10800,12.43
CEV,2016-11-03,13.12,13.13,13.07,13.13,6000,13.13
CEV,2016-11-02,13.13,13.13,13.07,13.07,6700,13.07
MAB,2016-11-03,14.37,14.37,14.36,14.36,2000,14.36
MAB,2016-11-02,14.45,14.45,14.37,14.37,2000,14.37
EVV,2016-11-03,13.11,13.19,13.11,13.19,263200,13.19
EVV,2016-11-02,13.22,13.22,13.11,13.12,438100,13.12
EMI,2016-11-03,13.32,13.32,13.32,13.32,000,13.32
EMI,2016-11-02,13.32,13.32,13.32,13.32,100,13.32
MIW,2016-11-03,14.22,14.22,14.22,14.22,000,14.22
MIW,2016-11-02,14.22,14.22,14.22,14.22,000,14.22
EIV,2016-11-03,12.76,12.76,12.67,12.69,30500,12.69
EIV,2016-11-02,12.77,12.78,12.67,12.75,21900,12.75
EMJ,2016-11-03,13.81,13.81,13.71,13.74,2000,13.74
EMJ,2016-11-02,13.67,13.74,13.67,13.74,3900,13.74
EIM,2016-11-03,12.88,12.90,12.81,12.89,242800,12.89
EIM,2016-11-02,12.94,12.94,12.87,12.87,196200,12.87
EVJ,2016-11-03,13.02,13.02,12.75,12.95,2000,12.95
EVJ,2016-11-02,12.78,12.96,12.78,12.90,7600,12.90
ENX,2016-11-03,12.97,13.10,12.97,13.06,25900,13.06
ENX,2016-11-02,13.00,13.08,12.98,13.00,23700,13.00
EVY,2016-11-03,14.28,14.61,14.28,14.40,3600,14.40
EVY,2016-11-02,14.32,14.46,14.25,14.36,11400,14.36
EVO,2016-11-03,14.45,14.45,14.45,14.45,300,14.45
EVO,2016-11-02,14.28,14.40,14.20,14.20,2400,14.20
NYH,2016-11-03,12.56,12.56,12.56,12.56,000,12.56
NYH,2016-11-02,12.43,12.57,12.43,12.56,700,12.56
EIP,2016-11-03,13.40,13.57,13.40,13.49,3000,13.49
EIP,2016-11-02,13.45,13.45,13.43,13.43,1100,13.43
EIO,2016-11-03,14.47,14.47,14.27,14.27,400,14.27
EIO,2016-11-02,14.44,14.44,14.31,14.31,2200,14.31
EVP,2016-11-03,12.43,12.47,12.39,12.39,1200,12.39
EVP,2016-11-02,12.52,12.54,12.47,12.50,5100,12.50
ELMD,2016-11-03,3.89,3.89,3.85,3.88,18800,3.88
ELMD,2016-11-02,3.89,3.94,3.88,3.89,16900,3.89
ECF,2016-11-03,7.96,8.00,7.84,7.86,35500,7.86
ECF,2016-11-02,8.03,8.05,7.96,7.98,66500,7.98
ELLO,2016-11-03,7.84,7.89,7.84,7.88,1200,7.88
ELLO,2016-11-02,7.99,7.99,7.99,7.99,200,7.99
EMAN,2016-11-03,2.40,2.55,2.35,2.40,87100,2.40
EMAN,2016-11-02,2.40,2.45,2.35,2.35,31500,2.35
UUUU,2016-11-03,1.39,1.41,1.32,1.34,190700,1.34
UUUU,2016-11-02,1.41,1.44,1.37,1.38,139800,1.38
ESNC,2016-11-03,0.70,0.72,0.68,0.68,156600,0.68
ESNC,2016-11-02,0.70,0.77,0.65,0.70,220100,0.70
MSN,2016-11-03,0.92,0.94,0.92,0.92,4400,0.92
MSN,2016-11-02,0.96,0.96,0.93,0.95,9800,0.95
ENRJ,2016-11-03,0.28,0.28,0.27,0.27,20400,0.27
ENRJ,2016-11-02,0.27,0.31,0.27,0.28,98200,0.28
ENSV,2016-11-03,0.42,0.46,0.41,0.41,20000,0.41
ENSV,2016-11-02,0.431,0.481,0.41,0.41,15900,0.41
EVI,2016-11-03,8.65,10.51,8.50,10.40,108900,10.40
EVI,2016-11-02,8.30,8.69,8.20,8.55,4500,8.55
EGI,2016-11-03,0.25,0.26,0.25,0.26,50300,0.26
EGI,2016-11-02,0.25,0.27,0.25,0.26,141900,0.26
ERN,2016-11-03,2.15,2.20,2.10,2.10,7500,2.10
ERN,2016-11-02,2.20,2.20,2.10,2.10,30300,2.10
ESP,2016-11-03,25.030001,25.030001,25.030001,25.030001,000,25.030001
ESP,2016-11-02,25.84,25.84,25.00,25.030001,2100,25.030001
EMXX,2016-11-03,0.96,0.96,0.86,0.91,138400,0.91
EMXX,2016-11-02,1.01,1.05,0.94,0.96,156100,0.96
EPM,2016-11-03,7.30,7.30,7.05,7.25,117900,7.25
EPM,2016-11-02,7.20,7.45,7.15,7.25,94500,7.25
XRA,2016-11-03,1.21,1.23,1.19,1.21,149200,1.21
XRA,2016-11-02,1.22,1.25,1.20,1.20,200800,1.20
EVBN,2016-11-03,27.25,27.25,26.40,26.85,2000,26.85
EVBN,2016-11-02,26.65,26.65,26.65,26.65,200,26.65
FEN,2016-11-03,24.139999,24.17,23.790001,23.82,35800,23.82
FEN,2016-11-02,24.43,24.58,24.17,24.190001,55200,24.190001
FPP,2016-11-03,0.48,0.55,0.48,0.55,1400,0.55
FPP,2016-11-02,0.53,0.59,0.48,0.57,6100,0.57
BDL,2016-11-03,23.049999,23.049999,23.049999,23.049999,000,23.049999
BDL,2016-11-02,23.049999,23.049999,23.049999,23.049999,100,23.049999
FSI,2016-11-03,1.68,1.68,1.29,1.39,95900,1.39
FSI,2016-11-02,1.73,1.77,1.65,1.66,17200,1.66
FSP,2016-11-03,11.04,11.25,10.78,10.84,262600,10.84
FSP,2016-11-02,11.14,11.34,11.00,11.04,302900,11.04
FTF,2016-11-03,11.83,11.87,11.82,11.84,31500,11.84
FTF,2016-11-02,11.89,12.00,11.83,11.84,29800,11.84
EGAS,2016-11-03,12.40,12.50,12.35,12.50,85800,12.50
EGAS,2016-11-02,12.35,12.40,12.30,12.30,81500,12.30
JOB,2016-11-03,4.94,4.94,4.43,4.62,7300,4.62
JOB,2016-11-02,4.65,4.94,4.65,4.93,3400,4.93
GMO,2016-11-03,0.23,0.24,0.22,0.22,33600,0.22
GMO,2016-11-02,0.23,0.24,0.23,0.23,127700,0.23
FRD,2016-11-03,5.08,5.10,5.08,5.08,3800,5.08
FRD,2016-11-02,5.05,5.05,5.05,5.05,000,5.05
GGN,2016-11-03,6.18,6.20,6.13,6.13,525300,6.13
GGN,2016-11-02,6.21,6.26,6.19,6.22,674200,6.22
GIG,2016-11-03,2.36,2.40,2.33,2.35,369700,2.35
GIG,2016-11-02,2.44,2.51,2.34,2.37,653100,2.37
GSB,2016-11-03,3.54,3.59,3.50,3.50,70200,3.50
GSB,2016-11-02,3.61,3.63,3.55,3.60,45100,3.60
GST,2016-11-03,1.00,1.03,0.99,1.02,489600,1.02
GST,2016-11-02,1.01,1.06,0.97,1.00,981500,1.00
GORO,2016-11-03,5.80,5.98,5.72,5.89,883700,5.89
GORO,2016-11-02,6.20,6.45,5.72,5.77,1694300,5.77
GSAT,2016-11-03,0.90,0.91,0.79,0.80,3951500,0.80
GSAT,2016-11-02,0.91,0.93,0.86,0.88,3238600,0.88
GLOW,2016-11-03,0.37,0.39,0.34,0.35,2900,0.35
GLOW,2016-11-02,0.35,0.38,0.35,0.36,3000,0.36
GSV,2016-11-03,2.34,2.44,2.31,2.42,270600,2.42
GSV,2016-11-02,2.50,2.50,2.33,2.36,726100,2.36
GRC,2016-11-03,22.82,22.82,22.299999,22.34,28000,22.34
GRC,2016-11-02,23.34,23.52,22.74,22.75,43600,22.75
GV,2016-11-03,2.70,2.75,2.65,2.65,39700,2.65
GV,2016-11-02,2.65,2.75,2.61,2.75,105900,2.75
AUMN,2016-11-03,0.72,0.72,0.68,0.70,347400,0.70
AUMN,2016-11-02,0.69,0.74,0.65,0.72,863300,0.72
GTE,2016-11-03,2.76,2.82,2.73,2.80,1403100,2.80
GTE,2016-11-02,2.90,2.90,2.76,2.79,1716400,2.79
GSS,2016-11-03,0.84,0.90,0.82,0.88,4145000,0.88
GSS,2016-11-02,0.96,0.96,0.77,0.87,5005900,0.87
GPL,2016-11-03,1.35,1.44,1.33,1.43,1950900,1.43
GPL,2016-11-02,1.41,1.42,1.35,1.37,2005600,1.37
SIM,2016-11-03,10.10,10.62,10.10,10.34,10100,10.34
SIM,2016-11-02,10.39,10.39,10.11,10.11,4600,10.11
GVP,2016-11-03,2.81,2.85,2.75,2.75,5100,2.75
GVP,2016-11-02,2.75,2.85,2.75,2.80,11200,2.80
HCHC,2016-11-03,4.00,4.03,3.85,3.89,648000,3.89
HCHC,2016-11-02,3.90,4.21,3.90,3.94,472200,3.94
HH,2016-11-03,0.90,0.90,0.85,0.85,49000,0.85
HH,2016-11-02,0.91,0.91,0.89,0.90,317100,0.90
HEB,2016-11-03,0.83,0.83,0.74,0.78,200400,0.78
HEB,2016-11-02,0.92,0.97,0.73,0.82,178500,0.82
HMG,2016-11-03,10.33,10.33,10.33,10.33,000,10.33
HMG,2016-11-02,10.33,10.33,10.33,10.33,000,10.33
HUSA,2016-11-03,0.19,0.19,0.18,0.18,37800,0.18
HUSA,2016-11-02,0.18,0.20,0.18,0.19,70300,0.19
IBIO,2016-11-03,0.45,0.48,0.34,0.44,231000,0.44
IBIO,2016-11-02,0.50,0.51,0.48,0.48,103200,0.48
IMUC,2016-11-03,0.09,0.09,0.08,0.08,1259200,0.08
IMUC,2016-11-02,0.09,0.09,0.09,0.09,938000,0.09
IEC,2016-11-03,3.58,3.58,3.35,3.51,24000,3.51
IEC,2016-11-02,3.55,3.61,3.51,3.60,17300,3.60
IMO,2016-11-03,32.580002,32.810001,32.470001,32.66,104600,32.66
IMO,2016-11-02,32.68,33.040001,32.52,32.599998,124400,32.599998
IMH,2016-11-03,16.01,16.01,15.34,15.48,103900,15.48
IMH,2016-11-02,15.25,15.65,15.04,15.15,49800,15.15
IOT,2016-11-03,7.77,7.77,7.77,7.77,000,7.77
IOT,2016-11-02,7.77,7.77,7.77,7.77,000,7.77
IRT,2016-11-03,7.83,7.97,7.77,7.94,970500,7.94
IRT,2016-11-02,8.08,8.13,7.79,7.84,1413400,7.84
IGC,2016-11-03,0.39,0.41,0.38,0.40,72400,0.40
IGC,2016-11-02,0.39,0.46,0.34,0.37,479600,0.37
INFU,2016-11-03,2.65,2.68,2.55,2.55,7900,2.55
INFU,2016-11-02,2.70,2.75,2.65,2.70,14800,2.70
IDN,2016-11-03,1.66,1.74,1.62,1.74,63800,1.74
IDN,2016-11-02,1.67,1.72,1.61,1.70,89700,1.70
IHT,2016-11-03,2.07,2.08,2.07,2.08,500,2.08
IHT,2016-11-02,2.12,2.16,2.07,2.07,700,2.07
IFMI,2016-11-03,1.18,1.19,1.18,1.18,7300,1.18
IFMI,2016-11-02,1.19,1.20,1.18,1.18,15900,1.18
NSPR,2016-11-03,3.08,3.12,2.09,2.30,252400,2.30
NSPR,2016-11-02,3.01,3.23,2.70,3.15,818800,3.15
THM,2016-11-03,0.75,0.84,0.75,0.81,160500,0.81
THM,2016-11-02,0.82,0.87,0.77,0.77,279800,0.77
INS,2016-11-03,3.62,3.62,3.17,3.53,4300,3.53
INS,2016-11-02,3.62,3.62,3.62,3.62,000,3.62
INTT,2016-11-03,3.85,4.05,3.85,3.95,9500,3.95
INTT,2016-11-02,3.85,3.85,3.80,3.83,7200,3.83
INUV,2016-11-03,1.14,1.19,1.04,1.15,68800,1.15
INUV,2016-11-02,1.15,1.23,1.03,1.18,298000,1.18
ISR,2016-11-03,0.61,0.61,0.58,0.58,106300,0.58
ISR,2016-11-02,0.60,0.61,0.59,0.60,77400,0.60
ISDR,2016-11-03,8.00,8.34,8.00,8.25,9900,8.25
ISDR,2016-11-02,8.00,8.05,8.00,8.05,11900,8.05
VKI,2016-11-03,11.69,11.70,11.64,11.64,44900,11.64
VKI,2016-11-02,11.70,11.75,11.67,11.69,69800,11.69
KIQ,2016-11-03,0.70,0.74,0.70,0.74,14200,0.74
KIQ,2016-11-02,0.77,0.78,0.71,0.72,144000,0.72
KLDX,2016-11-03,5.69,5.71,5.52,5.60,280400,5.60
KLDX,2016-11-02,5.92,5.94,5.57,5.60,302600,5.60
JRJR,2016-11-03,0.93,0.94,0.88,0.89,18500,0.89
JRJR,2016-11-02,0.88,0.92,0.88,0.92,16900,0.92
LTS,2016-11-03,1.87,1.91,1.82,1.82,187700,1.82
LTS,2016-11-02,1.99,2.02,1.87,1.87,258300,1.87
LAQ,2016-11-03,21.870001,21.92,21.59,21.59,2300,21.59
LAQ,2016-11-02,21.93,21.93,21.620001,21.620001,2200,21.620001
MJCO,2016-11-03,4.575,4.58,4.57,4.57,1300,4.57
MJCO,2016-11-02,4.58,4.58,4.57,4.57,900,4.57
LGL,2016-11-03,4.22,4.22,4.20,4.20,4300,4.20
LGL,2016-11-02,4.17,4.25,4.17,4.25,900,4.25
LIQT,2016-11-03,0.73,0.73,0.70,0.73,1400,0.73
LIQT,2016-11-02,0.75,0.75,0.74,0.75,1300,0.75
LEI,2016-11-03,1.04,1.12,1.02,1.07,277300,1.07
LEI,2016-11-02,1.15,1.18,0.99,1.04,390600,1.04
MAG,2016-11-03,14.96,15.56,14.96,15.56,120800,15.56
MAG,2016-11-02,15.54,16.27,15.08,15.14,183500,15.14
MCZ,2016-11-03,0.22,0.23,0.21,0.22,205000,0.22
MCZ,2016-11-02,0.23,0.23,0.21,0.22,208700,0.22
LBY,2016-11-03,15.30,15.92,15.21,15.80,106700,15.80
LBY,2016-11-02,15.88,16.00,15.49,15.62,48400,15.62
MSTX,2016-11-03,0.08,0.09,0.08,0.08,8951000,0.08
MSTX,2016-11-02,0.07,0.08,0.07,0.07,2478900,0.07
IPB,2016-11-03,28.200001,28.200001,28.200001,28.200001,000,28.200001
IPB,2016-11-02,28.200001,28.200001,28.200001,28.200001,000,28.200001
MHH,2016-11-03,7.00,7.00,7.00,7.00,2100,7.00
MHH,2016-11-02,7.11,7.26,7.02,7.05,6300,7.05
CCA,2016-11-03,12.53,12.53,12.53,12.53,000,12.53
CCA,2016-11-02,12.59,12.60,12.53,12.53,4200,12.53
MLSS,2016-11-03,1.95,1.95,1.85,1.85,5500,1.85
