symbol,date,open,high,low,close,volume,adj_close
AKG,2016-10-04,3.93,3.94,3.49,3.52,927100,3.52
AKG,2016-10-03,4.22,4.25,4.00,4.07,266500,4.07
AST,2016-10-04,4.28,4.359,4.11,4.13,149100,4.13
AST,2016-10-03,4.19,4.29,4.17,4.27,88300,4.27
BTG,2016-10-04,2.50,2.50,2.34,2.35,6964600,2.35
BTG,2016-10-03,2.63,2.66,2.56,2.62,2637000,2.62
AWX,2016-10-04,2.95,3.02,2.95,3.02,1900,3.02
AWX,2016-10-03,2.95,2.95,2.95,2.95,000,2.95
ASM,2016-10-04,1.90,1.95,1.75,1.77,658600,1.77
ASM,2016-10-03,2.05,2.08,1.94,1.97,365700,1.97
BKJ,2016-10-04,11.26,11.33,11.11,11.11,2500,11.11
BKJ,2016-10-03,11.36,11.36,11.30,11.30,2100,11.30
BTN,2016-10-04,6.90,7.14,6.90,6.91,32700,6.91
BTN,2016-10-03,6.97,7.00,6.80,6.99,9900,6.99
BAA,2016-10-04,0.30,0.32,0.27,0.28,2476000,0.28
BAA,2016-10-03,0.32,0.32,0.31,0.31,280300,0.31
BCV,2016-10-04,20.879999,20.99,20.60,20.65,15800,20.65
BCV,2016-10-03,21.02,21.02,20.65,20.889999,11400,20.889999
BRN,2016-10-04,1.62,1.67,1.60,1.60,3100,1.60
BRN,2016-10-03,1.65,1.69,1.65,1.65,11200,1.65
BGSF,2016-10-04,15.25,15.46,14.85,15.07,53600,15.07
BGSF,2016-10-03,15.47,15.60,15.18,15.20,108700,15.20
BHB,2016-10-04,36.389999,36.560001,36.389999,36.439999,3300,36.439999
BHB,2016-10-03,36.73,36.73,36.360001,36.389999,2400,36.389999
BPMX,2016-10-04,0.58,0.58,0.433,0.45,293600,0.45
BPMX,2016-10-03,0.599,0.60,0.55,0.557,120100,0.557
BGI,2016-10-04,1.89,1.89,1.79,1.86,40300,1.86
BGI,2016-10-03,1.86,1.90,1.78,1.84,23000,1.84
BLE,2016-10-04,16.049999,16.07,15.92,15.98,55200,15.98
BLE,2016-10-03,16.120001,16.15,16.040001,16.040001,67100,16.040001
BTX,2016-10-04,3.89,3.95,3.77,3.78,116200,3.78
BTX,2016-10-03,3.97,3.97,3.81,3.89,181100,3.89
BZM,2016-10-04,16.99,16.99,15.90,15.90,5200,15.90
BZM,2016-10-03,16.15,17.00,16.02,16.940001,10300,16.940001
MHE,2016-10-04,14.83,14.83,14.55,14.76,4800,14.76
MHE,2016-10-03,14.87,14.87,14.87,14.87,300,14.87
BLJ,2016-10-04,17.190001,17.309999,17.15,17.24,4200,17.24
BLJ,2016-10-03,17.50,17.50,17.15,17.34,3200,17.34
BFY,2016-10-04,17.219999,17.32,16.91,16.91,5900,16.91
BFY,2016-10-03,17.10,17.16,17.02,17.08,3400,17.08
BRG,2016-10-04,12.87,12.87,12.30,12.42,171900,12.42
BRG,2016-10-03,12.97,12.99,12.57,12.71,98300,12.71
BHV,2016-10-04,18.780001,18.780001,18.780001,18.780001,100,18.780001
BHV,2016-10-03,18.860001,18.860001,18.620001,18.620001,300,18.620001
BDR,2016-10-04,0.58,0.58,0.56,0.56,2500,0.56
BDR,2016-10-03,0.60,0.61,0.57,0.58,19300,0.58
BVX,2016-10-04,5.60,5.69,4.99,5.30,282300,5.30
BVX,2016-10-03,5.30,5.58,5.20,5.50,410200,5.50
BTI,2016-10-04,130.100006,130.399994,127.459999,127.889999,343700,127.889999
BTI,2016-10-03,128.080002,128.089996,127.489998,127.669998,173800,127.669998
CANF,2016-10-04,2.66,2.71,2.57,2.62,59800,2.62
CANF,2016-10-03,2.66,2.68,2.56,2.59,24500,2.59
CVM,2016-10-04,0.30,0.30,0.27,0.28,611000,0.28
CVM,2016-10-03,0.31,0.31,0.28,0.30,612600,0.30
ROX,2016-10-04,0.85,0.87,0.85,0.86,57400,0.86
ROX,2016-10-03,0.87,0.88,0.85,0.86,81900,0.86
CAW,2016-10-04,3.00,3.00,2.99,2.99,4900,2.99
CAW,2016-10-03,3.00,3.00,2.99,3.00,3500,3.00
CEF,2016-10-04,13.58,13.60,13.22,13.34,2414100,13.34
CEF,2016-10-03,13.83,13.88,13.75,13.78,847300,13.78
LEU,2016-10-04,3.81,3.85,3.75,3.80,6800,3.80
LEU,2016-10-03,3.96,3.99,3.75,3.87,16900,3.87
CET,2016-10-04,21.23,21.23,21.07,21.07,8600,21.07
CET,2016-10-03,21.059999,21.209999,21.02,21.200001,27900,21.200001
CCF,2016-10-04,68.529999,68.959999,67.809998,67.860001,11800,67.860001
CCF,2016-10-03,68.980003,69.050003,68.010002,68.43,24300,68.43
CQH,2016-10-04,21.98,22.23,21.59,22.16,666900,22.16
CQH,2016-10-03,22.719999,22.719999,21.85,22.02,738200,22.02
CQP,2016-10-04,29.040001,29.040001,28.49,28.639999,85100,28.639999
CQP,2016-10-03,29.01,29.129999,28.60,29.01,244300,29.01
CVR,2016-10-04,28.82,28.82,28.799999,28.799999,400,28.799999
CVR,2016-10-03,28.65,28.82,28.65,28.82,400,28.82
LNG,2016-10-04,42.540001,42.77,41.759998,42.099998,2719800,42.099998
LNG,2016-10-03,42.450001,44.450001,41.919998,42.110001,3116700,42.110001
CPHI,2016-10-04,0.20,0.23,0.20,0.23,85700,0.23
CPHI,2016-10-03,0.21,0.21,0.20,0.20,28400,0.20
CKX,2016-10-04,10.65,10.65,10.65,10.65,200,10.65
CKX,2016-10-03,10.91,10.95,10.91,10.95,500,10.95
GLV,2016-10-04,11.96,11.99,11.83,11.89,32600,11.89
GLV,2016-10-03,12.02,12.07,11.96,12.04,32200,12.04
GLQ,2016-10-04,11.36,11.40,11.20,11.23,90600,11.23
GLQ,2016-10-03,11.32,11.41,11.27,11.37,58700,11.37
MOC,2016-10-04,2.69,2.75,2.65,2.65,3700,2.65
MOC,2016-10-03,2.74,2.74,2.73,2.73,2000,2.73
GLO,2016-10-04,9.63,9.65,9.59,9.62,185600,9.62
GLO,2016-10-03,9.64,9.70,9.61,9.65,172200,9.65
CIX,2016-10-04,11.80,11.80,11.42,11.45,2100,11.45
CIX,2016-10-03,11.60,11.94,11.59,11.75,3700,11.75
CTO,2016-10-04,50.68,51.02,50.360001,50.369999,3500,50.369999
CTO,2016-10-03,50.459999,50.970001,50.299999,50.360001,1900,50.360001
LODE,2016-10-04,0.35,0.37,0.34,0.35,754700,0.35
LODE,2016-10-03,0.38,0.38,0.36,0.36,149400,0.36
CUO,2016-10-04,22.50,23.00,22.299999,22.68,3700,22.68
CUO,2016-10-03,25.690001,25.690001,22.32,22.65,21000,22.65
CVRS,2016-10-04,1.16,1.23,1.08,1.09,583400,1.09
CVRS,2016-10-03,1.10,1.23,1.08,1.17,95000,1.17
MCF,2016-10-04,10.04,10.15,9.87,10.05,79400,10.05
MCF,2016-10-03,10.24,10.29,9.73,10.04,79900,10.04
CMT,2016-10-04,17.15,18.15,16.85,18.040001,252200,18.040001
CMT,2016-10-03,16.99,17.41,16.76,17.280001,78000,17.280001
CRF,2016-10-04,14.70,14.70,14.51,14.54,100600,14.54
CRF,2016-10-03,14.62,14.69,14.55,14.65,72900,14.65
CLM,2016-10-04,14.96,14.97,14.82,14.84,187800,14.84
CLM,2016-10-03,14.93,14.99,14.82,14.96,156800,14.96
CVU,2016-10-04,6.87,6.95,6.79,6.79,1600,6.79
CVU,2016-10-03,7.80,7.80,6.96,6.96,19100,6.96
DHY,2016-10-04,2.56,2.58,2.47,2.52,1118100,2.52
DHY,2016-10-03,2.55,2.60,2.55,2.57,228000,2.57
CRMD,2016-10-04,2.51,2.88,2.51,2.81,591400,2.81
CRMD,2016-10-03,2.54,2.60,2.51,2.53,79300,2.53
CIK,2016-10-04,3.14,3.14,3.10,3.12,112000,3.12
CIK,2016-10-03,3.14,3.17,3.12,3.12,141500,3.12
CRHM,2016-10-04,3.92,3.99,3.88,3.97,210800,3.97
CRHM,2016-10-03,3.87,3.93,3.83,3.92,33200,3.92
CRVP,2016-10-04,0.91,0.91,0.90,0.91,5700,0.91
CRVP,2016-10-03,0.92,0.92,0.86,0.90,11400,0.90
DXR,2016-10-04,7.93,8.35,7.93,8.03,5500,8.03
DXR,2016-10-03,7.87,7.87,7.85,7.85,400,7.85
VFL,2016-10-04,14.03,14.03,13.99,13.99,6000,13.99
VFL,2016-10-03,14.07,14.10,14.06,14.10,3700,14.10
VCF,2016-10-04,15.41,15.43,15.24,15.27,9100,15.27
VCF,2016-10-03,15.28,15.47,15.13,15.46,8100,15.46
VMM,2016-10-04,14.80,14.84,14.66,14.72,8400,14.72
VMM,2016-10-03,14.90,14.92,14.83,14.84,6600,14.84
DLA,2016-10-04,16.120001,16.290001,15.70,15.73,41900,15.73
DLA,2016-10-03,16.65,16.90,16.040001,16.139999,26900,16.139999
DNN,2016-10-04,0.46,0.47,0.45,0.46,132500,0.46
DNN,2016-10-03,0.46,0.47,0.46,0.47,210100,0.47
DGSE,2016-10-04,0.82,0.83,0.79,0.79,3200,0.79
DGSE,2016-10-03,0.84,0.90,0.84,0.87,5400,0.87
DPW,2016-10-04,0.75,0.76,0.75,0.76,1500,0.76
DPW,2016-10-03,0.76,0.76,0.75,0.76,14500,0.76
DSS,2016-10-04,0.67,0.67,0.67,0.67,3700,0.67
DSS,2016-10-03,0.648,0.648,0.642,0.642,1700,0.642
DMF,2016-10-04,9.58,9.58,9.50,9.52,34200,9.52
DMF,2016-10-03,9.67,9.69,9.58,9.59,23600,9.59
GRF,2016-10-04,8.01,8.01,8.01,8.01,000,8.01
GRF,2016-10-03,7.97,8.01,7.97,8.01,1400,8.01
EIA,2016-10-04,13.06,13.09,12.93,12.99,11200,12.99
EIA,2016-10-03,12.92,13.03,12.92,13.03,21800,13.03
CEV,2016-10-04,13.83,13.83,13.70,13.73,19500,13.73
CEV,2016-10-03,13.83,13.88,13.79,13.79,16500,13.79
EVM,2016-10-04,13.47,13.47,13.26,13.27,111800,13.27
EVM,2016-10-03,13.49,13.58,13.48,13.53,43900,13.53
ESTE,2016-10-04,8.80,8.87,8.70,8.74,76200,8.74
ESTE,2016-10-03,8.75,8.959,8.52,8.80,56000,8.80
EVV,2016-10-04,13.69,13.72,13.65,13.67,209900,13.67
EVV,2016-10-03,13.71,13.74,13.62,13.74,334100,13.74
MAB,2016-10-04,15.19,15.19,15.06,15.06,1400,15.06
MAB,2016-10-03,15.32,15.32,15.25,15.27,2700,15.27
MMV,2016-10-04,14.94,14.94,14.94,14.94,000,14.94
MMV,2016-10-03,14.99,14.99,14.89,14.94,800,14.94
MIW,2016-10-04,14.94,14.96,14.86,14.91,3000,14.91
MIW,2016-10-03,15.06,15.06,15.06,15.06,000,15.06
EIM,2016-10-04,13.61,13.61,13.34,13.37,287700,13.37
EIM,2016-10-03,13.63,13.63,13.58,13.61,39700,13.61
EMI,2016-10-04,14.08,14.08,13.73,13.99,7700,13.99
EMI,2016-10-03,14.15,14.15,14.15,14.15,000,14.15
EIV,2016-10-04,13.50,13.50,13.35,13.48,26200,13.48
EIV,2016-10-03,13.53,13.55,13.43,13.43,13100,13.43
EMJ,2016-10-04,14.66,14.80,14.49,14.80,7100,14.80
EMJ,2016-10-03,14.70,14.70,14.51,14.63,6000,14.63
ENX,2016-10-04,14.20,14.21,13.75,13.81,141300,13.81
ENX,2016-10-03,14.29,14.33,14.28,14.28,15400,14.28
NYH,2016-10-04,13.60,13.60,13.42,13.43,9000,13.43
NYH,2016-10-03,13.65,13.65,13.50,13.57,1100,13.57
EVY,2016-10-04,15.35,15.35,14.70,14.70,20400,14.70
EVY,2016-10-03,15.31,15.36,15.26,15.26,2500,15.26
EVJ,2016-10-04,13.50,13.56,13.48,13.56,5300,13.56
EVJ,2016-10-03,13.85,13.85,13.48,13.58,10300,13.58
EIO,2016-10-04,15.11,15.11,15.04,15.04,500,15.04
EIO,2016-10-03,15.18,15.20,15.15,15.20,1000,15.20
EVO,2016-10-04,15.10,15.10,14.88,14.88,900,14.88
EVO,2016-10-03,15.12,15.12,15.12,15.12,400,15.12
EIP,2016-10-04,14.53,14.53,14.53,14.53,000,14.53
EIP,2016-10-03,14.53,14.53,14.53,14.53,600,14.53
EVP,2016-10-04,13.13,13.19,13.02,13.06,3500,13.06
EVP,2016-10-03,13.18,13.18,13.13,13.14,1800,13.14
ELMD,2016-10-04,4.64,4.80,4.58,4.70,50900,4.70
ELMD,2016-10-03,4.58,4.75,4.58,4.65,29900,4.65
ETAK,2016-10-04,0.17,0.18,0.16,0.17,423600,0.17
ETAK,2016-10-03,0.16,0.17,0.16,0.16,135500,0.16
ELLO,2016-10-04,9.09,9.09,9.09,9.09,000,9.09
ELLO,2016-10-03,9.09,9.09,9.09,9.09,000,9.09
ENRJ,2016-10-04,0.36,0.37,0.33,0.36,131000,0.36
ENRJ,2016-10-03,0.38,0.40,0.36,0.38,151700,0.38
ECF,2016-10-04,8.17,8.22,8.17,8.17,29700,8.17
ECF,2016-10-03,8.16,8.21,8.16,8.17,73400,8.17
MSN,2016-10-04,1.04,1.05,1.00,1.02,22500,1.02
MSN,2016-10-03,1.01,1.05,1.01,1.03,13900,1.03
EMAN,2016-10-04,2.64,2.69,2.63,2.64,13100,2.64
EMAN,2016-10-03,2.61,2.67,2.59,2.64,24300,2.64
ENSV,2016-10-04,0.56,0.59,0.56,0.59,6200,0.59
ENSV,2016-10-03,0.585,0.595,0.55,0.58,83100,0.58
UUUU,2016-10-04,1.56,1.56,1.50,1.50,321800,1.50
UUUU,2016-10-03,1.59,1.61,1.52,1.55,178900,1.55
ESNC,2016-10-04,1.00,1.02,0.98,0.99,163600,0.99
ESNC,2016-10-03,0.92,1.02,0.92,0.98,295400,0.98
EGI,2016-10-04,0.29,0.29,0.27,0.28,104000,0.28
EGI,2016-10-03,0.28,0.29,0.28,0.29,119300,0.29
EVI,2016-10-04,9.35,9.35,8.58,8.82,123100,8.82
EVI,2016-10-03,8.30,9.35,8.21,9.08,89200,9.08
ESP,2016-10-04,25.290001,25.540001,25.290001,25.540001,600,25.540001
ESP,2016-10-03,25.40,25.41,25.40,25.41,300,25.41
EVBN,2016-10-04,27.50,27.75,27.50,27.51,4700,27.51
EVBN,2016-10-03,27.379999,27.50,27.379999,27.50,900,27.50
EPM,2016-10-04,6.70,6.90,6.573,6.83,139400,6.83
EPM,2016-10-03,6.44,6.72,6.35,6.59,290300,6.59
EMXX,2016-10-04,1.04,1.05,0.98,1.03,135800,1.03
EMXX,2016-10-03,1.07,1.10,1.04,1.04,36900,1.04
ERN,2016-10-04,2.60,2.60,2.25,2.25,130000,2.25
ERN,2016-10-03,2.35,2.65,2.35,2.60,105500,2.60
FEN,2016-10-04,26.77,26.870001,25.92,25.98,43400,25.98
FEN,2016-10-03,27.25,27.25,26.77,26.90,32700,26.90
FPP,2016-10-04,0.55,0.60,0.55,0.58,6100,0.58
FPP,2016-10-03,0.59,0.60,0.58,0.58,3800,0.58
XRA,2016-10-04,1.20,1.20,1.10,1.14,365900,1.14
XRA,2016-10-03,1.27,1.27,1.20,1.21,178300,1.21
FSI,2016-10-04,2.18,2.25,2.15,2.15,64700,2.15
FSI,2016-10-03,2.22,2.26,2.17,2.20,38600,2.20
BDL,2016-10-04,23.139999,23.16,23.139999,23.16,300,23.16
BDL,2016-10-03,23.42,23.50,23.42,23.50,1000,23.50
FSP,2016-10-04,12.25,12.25,11.90,12.00,257700,12.00
FSP,2016-10-03,12.48,12.51,12.19,12.23,279000,12.23
FTF,2016-10-04,12.09,12.11,12.04,12.09,58900,12.09
FTF,2016-10-03,12.08,12.13,12.07,12.12,48000,12.12
GGN,2016-10-04,6.30,6.30,5.99,6.02,1984800,6.02
GGN,2016-10-03,6.38,6.39,6.33,6.36,460700,6.36
FRD,2016-10-04,5.40,5.40,5.29,5.29,10900,5.29
FRD,2016-10-03,5.38,5.48,5.38,5.38,9300,5.38
GST,2016-10-04,0.87,0.87,0.82,0.83,635600,0.83
GST,2016-10-03,0.84,0.88,0.84,0.87,284200,0.87
JOB,2016-10-04,5.02,5.04,4.85,4.98,5600,4.98
JOB,2016-10-03,5.27,5.27,4.96,5.05,9000,5.05
EGAS,2016-10-04,7.45,7.57,7.44,7.50,13800,7.50
EGAS,2016-10-03,7.56,7.58,7.47,7.54,12000,7.54
GMO,2016-10-04,0.30,0.30,0.28,0.29,46900,0.29
GMO,2016-10-03,0.29,0.30,0.28,0.28,25600,0.28
GIG,2016-10-04,2.32,2.35,2.29,2.33,281200,2.33
GIG,2016-10-03,2.39,2.39,2.28,2.32,246200,2.32
GSB,2016-10-04,3.58,3.58,3.51,3.51,11000,3.51
GSB,2016-10-03,3.54,3.55,3.50,3.54,28700,3.54
GSAT,2016-10-04,1.21,1.21,1.16,1.18,2318600,1.18
GSAT,2016-10-03,1.20,1.22,1.20,1.21,1150900,1.21
GLOW,2016-10-04,0.28,0.28,0.28,0.28,400,0.28
GLOW,2016-10-03,0.28,0.29,0.28,0.28,1600,0.28
GORO,2016-10-04,6.86,6.86,5.86,5.91,2680800,5.91
GORO,2016-10-03,7.37,7.48,7.13,7.26,1004100,7.26
GSV,2016-10-04,2.30,2.32,2.16,2.25,1033700,2.25
GSV,2016-10-03,2.54,2.58,2.35,2.38,556300,2.38
AUMN,2016-10-04,0.73,0.73,0.67,0.68,765400,0.68
AUMN,2016-10-03,0.78,0.78,0.72,0.73,235000,0.73
GTE,2016-10-04,2.94,3.01,2.94,3.00,904200,3.00
GTE,2016-10-03,2.99,3.01,2.88,2.96,1294200,2.96
GV,2016-10-04,2.66,2.95,2.66,2.83,539700,2.83
GV,2016-10-03,2.70,2.72,2.65,2.65,41200,2.65
GSS,2016-10-04,0.81,0.82,0.76,0.76,4126500,0.76
GSS,2016-10-03,0.83,0.84,0.81,0.84,957200,0.84
GRC,2016-10-04,25.530001,25.629999,25.43,25.50,14200,25.50
GRC,2016-10-03,25.389999,25.690001,25.379999,25.60,12000,25.60
GPL,2016-10-04,1.28,1.28,1.19,1.22,2062600,1.22
GPL,2016-10-03,1.35,1.36,1.28,1.32,712900,1.32
SIM,2016-10-04,9.43,9.52,9.28,9.31,3600,9.31
SIM,2016-10-03,9.25,9.43,9.06,9.37,4500,9.37
GVP,2016-10-04,2.83,2.85,2.79,2.81,20300,2.81
GVP,2016-10-03,2.88,2.88,2.75,2.81,40400,2.81
HEB,2016-10-04,1.23,1.24,1.12,1.16,161300,1.16
HEB,2016-10-03,1.25,1.26,1.21,1.23,97600,1.23
HCHC,2016-10-04,5.74,5.93,5.65,5.73,829200,5.73
HCHC,2016-10-03,5.45,5.78,5.45,5.64,574500,5.64
HMG,2016-10-04,11.50,11.50,11.50,11.50,000,11.50
HMG,2016-10-03,11.50,11.50,11.50,11.50,000,11.50
HH,2016-10-04,1.15,1.16,1.11,1.14,29200,1.14
HH,2016-10-03,1.27,1.27,1.15,1.16,103100,1.16
HUSA,2016-10-04,0.19,0.19,0.18,0.19,120500,0.19
HUSA,2016-10-03,0.19,0.19,0.19,0.19,56400,0.19
IEC,2016-10-04,4.77,4.84,4.63,4.67,15800,4.67
IEC,2016-10-03,4.83,4.86,4.70,4.82,30900,4.82
IBIO,2016-10-04,0.55,0.56,0.53,0.53,172100,0.53
IBIO,2016-10-03,0.56,0.56,0.53,0.54,55800,0.54
IMUC,2016-10-04,0.11,0.12,0.11,0.11,1071700,0.11
IMUC,2016-10-03,0.12,0.12,0.11,0.12,766000,0.12
IMH,2016-10-04,13.39,13.39,13.17,13.23,92600,13.23
IMH,2016-10-03,13.36,13.45,13.21,13.28,134700,13.28
IOT,2016-10-04,7.60,7.60,7.60,7.60,000,7.60
IOT,2016-10-03,7.50,7.60,7.50,7.60,3100,7.60
IMO,2016-10-04,31.59,31.889999,31.17,31.290001,95300,31.290001
IMO,2016-10-03,31.35,31.60,31.07,31.540001,125000,31.540001
IRT,2016-10-04,8.97,8.98,8.71,8.73,2360700,8.73
IRT,2016-10-03,9.01,9.08,8.81,8.90,2496400,8.90
IGC,2016-10-04,0.46,0.48,0.44,0.48,72400,0.48
IGC,2016-10-03,0.47,0.51,0.44,0.45,423900,0.45
INFU,2016-10-04,2.76,2.76,2.70,2.74,14800,2.74
INFU,2016-10-03,2.76,2.80,2.75,2.75,10300,2.75
NSPR,2016-10-04,0.09,0.09,0.08,0.08,911300,0.08
NSPR,2016-10-03,0.08,0.09,0.08,0.09,1377700,0.09
IHT,2016-10-04,2.22,2.22,2.22,2.22,000,2.22
IHT,2016-10-03,2.18,2.22,2.18,2.22,1800,2.22
IFMI,2016-10-04,1.06,1.07,1.05,1.05,14700,1.05
IFMI,2016-10-03,1.09,1.09,1.05,1.09,4200,1.09
IDN,2016-10-04,1.67,1.69,1.65,1.67,6900,1.67
IDN,2016-10-03,1.70,1.70,1.70,1.70,4500,1.70
INS,2016-10-04,3.74,3.74,3.74,3.74,200,3.74
INS,2016-10-03,3.65,3.70,3.65,3.68,6300,3.68
VKI,2016-10-04,12.31,12.31,12.18,12.22,140600,12.22
VKI,2016-10-03,12.31,12.31,12.26,12.31,74300,12.31
INTT,2016-10-04,4.04,4.04,3.91,3.91,3900,3.91
INTT,2016-10-03,4.00,4.04,4.00,4.04,1400,4.04
INUV,2016-10-04,1.33,1.37,1.30,1.30,81800,1.30
INUV,2016-10-03,1.27,1.37,1.27,1.35,69400,1.35
THM,2016-10-04,0.83,0.83,0.70,0.75,515500,0.75
THM,2016-10-03,0.88,0.90,0.85,0.86,51000,0.86
ISR,2016-10-04,0.70,0.72,0.68,0.72,54300,0.72
ISR,2016-10-03,0.71,0.72,0.70,0.70,49400,0.70
ISDR,2016-10-04,7.18,7.44,7.14,7.41,7700,7.41
ISDR,2016-10-03,7.24,7.30,7.23,7.30,500,7.30
JRJR,2016-10-04,1.15,1.19,1.13,1.15,145000,1.15
JRJR,2016-10-03,1.21,1.21,1.13,1.15,26500,1.15
KLDX,2016-10-04,5.43,5.49,4.83,4.89,1069200,4.89
KLDX,2016-10-03,5.74,5.81,5.58,5.67,243300,5.67
LBY,2016-10-04,17.57,17.98,17.17,17.34,348700,17.34
LBY,2016-10-03,17.889999,17.98,17.379999,17.42,42100,17.42
LIQT,2016-10-04,0.80,0.81,0.79,0.81,14600,0.81
LIQT,2016-10-03,0.83,0.83,0.79,0.82,3800,0.82
KIQ,2016-10-04,0.96,0.96,0.94,0.94,4700,0.94
KIQ,2016-10-03,0.98,0.98,0.93,0.98,15200,0.98
LTS,2016-10-04,2.27,2.29,2.21,2.21,100400,2.21
LTS,2016-10-03,2.29,2.31,2.26,2.27,120800,2.27
LAQ,2016-10-04,21.549999,21.950001,21.42,21.469999,37000,21.469999
LAQ,2016-10-03,21.40,21.549999,21.40,21.530001,1400,21.530001
LGL,2016-10-04,4.28,4.28,4.28,4.28,000,4.28
LGL,2016-10-03,4.28,4.28,4.28,4.28,000,4.28
MCZ,2016-10-04,0.22,0.23,0.21,0.21,67500,0.21
MCZ,2016-10-03,0.22,0.23,0.21,0.22,73600,0.22
LEI,2016-10-04,3.25,3.29,2.75,2.79,153600,2.79
LEI,2016-10-03,3.04,3.13,2.94,2.99,85400,2.99
MAG,2016-10-04,15.25,15.35,13.53,13.70,240900,13.70
MAG,2016-10-03,15.41,16.049999,15.08,15.45,102100,15.45
MJCO,2016-10-04,5.16,5.16,5.05,5.06,1700,5.06
MJCO,2016-10-03,5.10,5.13,5.10,5.11,2300,5.11
MSTX,2016-10-04,0.11,0.11,0.10,0.10,8353700,0.10
MSTX,2016-10-03,0.11,0.11,0.10,0.11,7623300,0.11
MHH,2016-10-04,8.04,8.05,7.85,7.85,1600,7.85
MHH,2016-10-03,8.05,8.14,7.94,8.14,900,8.14
IPB,2016-10-04,27.799999,27.799999,27.75,27.799999,1300,27.799999
IPB,2016-10-03,27.75,27.799999,27.73,27.790001,2400,27.790001
MDGN,2016-10-04,5.57,5.63,5.40,5.49,115100,5.49
