symbol,date,open,high,low,close,volume,adj_close
AMS,2016-11-10,3.05,3.35,3.05,3.30,77600,3.30
AMS,2016-11-09,2.85,2.85,2.85,2.85,1500,2.85
ALN,2016-11-10,0.65,0.68,0.63,0.68,14800,0.68
ALN,2016-11-09,0.65,0.68,0.62,0.68,21500,0.68
AXN,2016-11-10,0.39,0.39,0.38,0.39,26100,0.39
AXN,2016-11-09,0.36,0.40,0.36,0.39,108200,0.39
HRT,2016-11-10,3.91,4.05,3.70,3.70,3600,3.70
HRT,2016-11-09,3.90,4.09,3.87,4.09,5100,4.09
AKG,2016-11-10,3.51,3.53,3.31,3.35,587400,3.35
AKG,2016-11-09,3.70,3.74,3.47,3.58,721800,3.58
AINC,2016-11-10,42.75,42.75,42.75,42.75,900,42.75
AINC,2016-11-09,44.049999,44.110001,42.673,43.00,4000,43.00
AST,2016-11-10,3.45,3.65,3.20,3.60,189800,3.60
AST,2016-11-09,3.25,3.30,3.10,3.25,199400,3.25
ASM,2016-11-10,2.30,2.30,2.07,2.09,369200,2.09
ASM,2016-11-09,2.57,2.59,2.19,2.30,730700,2.30
AWX,2016-11-10,2.44,2.44,2.35,2.40,3600,2.40
AWX,2016-11-09,2.40,2.40,2.40,2.40,000,2.40
BTN,2016-11-10,6.35,6.60,6.35,6.45,22300,6.45
BTN,2016-11-09,6.10,6.45,6.10,6.35,23500,6.35
BKJ,2016-11-10,11.00,11.25,10.50,11.20,15800,11.20
BKJ,2016-11-09,11.45,11.80,11.45,11.49,2700,11.49
BTG,2016-11-10,2.75,2.75,2.52,2.56,7820700,2.56
BTG,2016-11-09,2.90,2.92,2.67,2.75,8788700,2.75
BCV,2016-11-10,20.17,20.17,19.84,19.870001,22600,19.870001
BCV,2016-11-09,19.75,20.08,19.75,19.950001,32000,19.950001
BAA,2016-11-10,0.23,0.23,0.21,0.21,3189700,0.21
BAA,2016-11-09,0.25,0.26,0.23,0.24,1415300,0.24
BHB,2016-11-10,37.439999,40.07,37.439999,40.00,20100,40.00
BHB,2016-11-09,36.279999,37.490002,36.279999,37.48,19900,37.48
BRN,2016-11-10,1.64,1.64,1.64,1.64,2000,1.64
BRN,2016-11-09,1.60,1.60,1.60,1.60,1000,1.60
BGSF,2016-11-10,12.52,13.00,11.93,12.92,54400,12.92
BGSF,2016-11-09,12.21,12.89,11.91,12.34,77500,12.34
BPMX,2016-11-10,0.21,0.22,0.20,0.211,169000,0.211
BPMX,2016-11-09,0.27,0.28,0.188,0.201,422200,0.201
BTX,2016-11-10,3.41,3.55,3.29,3.50,356900,3.50
BTX,2016-11-09,3.17,3.51,3.13,3.51,521500,3.51
BGI,2016-11-10,1.50,1.50,1.26,1.29,30300,1.29
BGI,2016-11-09,1.30,1.44,1.22,1.39,67500,1.39
BZM,2016-11-10,16.51,16.809999,15.97,15.97,1700,15.97
BZM,2016-11-09,16.030001,16.040001,16.030001,16.040001,700,15.993001
MHE,2016-11-10,13.99,13.99,13.50,13.50,10000,13.50
MHE,2016-11-09,13.66,13.70,13.66,13.67,3400,13.617
BLE,2016-11-10,14.90,14.91,14.42,14.66,210400,14.66
BLE,2016-11-09,15.02,15.03,14.92,14.98,93500,14.906
BLJ,2016-11-10,16.129999,16.190001,16.129999,16.190001,1800,16.190001
BLJ,2016-11-09,16.610001,16.969999,16.610001,16.870001,2500,16.800001
BFY,2016-11-10,15.46,15.46,15.15,15.23,31200,15.23
BFY,2016-11-09,15.55,15.59,15.44,15.53,9900,15.464
BHV,2016-11-10,18.23,18.23,16.530001,16.639999,12700,16.639999
BHV,2016-11-09,18.299999,18.459999,18.299999,18.389999,300,18.326999
BDR,2016-11-10,0.55,0.55,0.55,0.55,000,0.55
BDR,2016-11-09,0.52,0.55,0.52,0.55,3500,0.55
BRG,2016-11-10,12.63,12.69,12.11,12.29,123800,12.29
BRG,2016-11-09,12.22,12.64,12.10,12.48,140500,12.48
CANF,2016-11-10,2.25,2.29,2.22,2.26,30000,2.26
CANF,2016-11-09,2.40,2.40,2.17,2.24,36500,2.24
CVM,2016-11-10,0.27,0.30,0.27,0.29,523700,0.29
CVM,2016-11-09,0.26,0.28,0.25,0.27,498700,0.27
ROX,2016-11-10,0.80,0.80,0.74,0.77,307200,0.77
ROX,2016-11-09,0.74,0.80,0.74,0.80,156700,0.80
CAW,2016-11-10,2.95,2.95,2.85,2.90,15400,2.90
CAW,2016-11-09,2.95,2.95,2.85,2.88,26300,2.88
BVX,2016-11-10,4.13,4.29,3.80,3.80,1295200,3.80
BVX,2016-11-09,4.70,4.79,4.60,4.67,85400,4.67
BTI,2016-11-10,107.419998,107.419998,105.419998,105.940002,3853000,105.940002
BTI,2016-11-09,111.339996,112.279999,111.019997,111.690002,811700,111.690002
CET,2016-11-10,20.690001,20.84,20.51,20.809999,21600,20.809999
CET,2016-11-09,20.26,20.620001,20.059999,20.620001,48800,20.620001
CEF,2016-11-10,13.68,13.68,13.27,13.30,1425800,13.30
CEF,2016-11-09,13.88,13.99,13.55,13.60,909700,13.60
LEU,2016-11-10,4.00,4.07,3.85,3.90,46100,3.90
LEU,2016-11-09,3.94,4.28,3.80,3.96,22200,3.96
CCF,2016-11-10,66.50,71.50,65.489998,71.400002,28900,71.400002
CCF,2016-11-09,64.400002,66.75,61.75,65.75,81300,65.75
CQH,2016-11-10,19.92,20.02,19.51,19.77,201800,19.77
CQH,2016-11-09,19.77,20.059999,19.370001,19.889999,240800,19.889999
CVR,2016-11-10,30.15,33.169998,30.15,32.00,15900,32.00
CVR,2016-11-09,29.50,29.91,29.10,29.870001,6600,29.870001
CPHI,2016-11-10,0.23,0.23,0.22,0.23,8000,0.23
CPHI,2016-11-09,0.21,0.24,0.20,0.24,20200,0.24
CQP,2016-11-10,27.290001,28.23,27.290001,27.950001,184800,27.950001
CQP,2016-11-09,26.209999,27.219999,26.09,27.209999,127700,27.209999
LNG,2016-11-10,37.48,37.880001,36.84,37.400002,2383500,37.400002
LNG,2016-11-09,37.009998,38.00,37.00,37.50,3286700,37.50
GLV,2016-11-10,11.56,11.72,11.36,11.62,219300,11.62
GLV,2016-11-09,11.43,11.65,11.32,11.64,55000,11.64
CKX,2016-11-10,11.24,11.24,11.24,11.24,1000,11.24
CKX,2016-11-09,10.75,10.75,10.75,10.75,000,10.75
GLO,2016-11-10,9.06,9.06,8.92,8.98,136500,8.98
GLO,2016-11-09,8.70,9.05,8.65,9.04,357900,9.04
GLQ,2016-11-10,10.80,10.82,10.61,10.61,92500,10.61
GLQ,2016-11-09,10.54,10.86,10.54,10.75,110700,10.75
MOC,2016-11-10,2.54,2.55,2.54,2.55,2700,2.55
MOC,2016-11-09,2.50,2.59,2.50,2.50,2700,2.50
CIX,2016-11-10,11.70,11.70,11.45,11.60,5300,11.60
CIX,2016-11-09,11.35,11.70,11.35,11.70,2100,11.70
CTO,2016-11-10,52.330002,54.00,52.00,53.720001,21800,53.720001
CTO,2016-11-09,51.200001,52.00,50.490002,52.00,17300,52.00
LODE,2016-11-10,0.23,0.23,0.20,0.20,567900,0.20
LODE,2016-11-09,0.25,0.26,0.21,0.22,673500,0.22
CUO,2016-11-10,22.00,22.00,22.00,22.00,000,22.00
CUO,2016-11-09,21.549999,22.049999,21.25,22.00,9900,22.00
MCF,2016-11-10,8.41,8.98,8.25,8.87,118500,8.87
MCF,2016-11-09,7.89,8.48,7.89,8.48,98200,8.48
CMT,2016-11-10,15.60,16.049999,15.18,15.39,43500,15.39
CMT,2016-11-09,14.91,15.65,14.00,15.57,33700,15.57
CVRS,2016-11-10,0.81,0.81,0.76,0.78,204800,0.78
CVRS,2016-11-09,0.74,0.802,0.74,0.802,265400,0.802
CRMD,2016-11-10,2.11,2.11,1.60,1.85,1094500,1.85
CRMD,2016-11-09,2.29,2.41,2.14,2.26,386100,2.26
CRF,2016-11-10,14.94,15.24,14.74,14.90,245200,14.90
CRF,2016-11-09,14.46,15.10,14.28,14.98,461100,14.700999
CLM,2016-11-10,15.32,15.40,15.11,15.16,500200,15.16
CLM,2016-11-09,14.74,15.32,14.74,15.29,630700,15.006
CVU,2016-11-10,6.80,7.60,6.80,7.40,26100,7.40
CVU,2016-11-09,6.65,7.00,6.65,6.92,27400,6.92
CIK,2016-11-10,2.99,3.02,2.95,2.96,214100,2.96
CIK,2016-11-09,2.99,3.03,2.95,3.00,216500,3.00
DHY,2016-11-10,2.40,2.40,2.35,2.36,467900,2.36
DHY,2016-11-09,2.38,2.42,2.38,2.40,414000,2.40
CRVP,2016-11-10,0.85,0.85,0.83,0.83,700,0.83
CRVP,2016-11-09,0.85,0.85,0.85,0.85,9700,0.85
CRHM,2016-11-10,5.30,5.33,5.15,5.30,196900,5.30
CRHM,2016-11-09,5.25,5.30,4.90,5.25,135900,5.25
DXR,2016-11-10,7.83,7.93,7.83,7.93,1000,7.93
DXR,2016-11-09,7.88,7.88,7.88,7.88,000,7.88
VCF,2016-11-10,15.51,15.72,15.35,15.65,7600,15.65
VCF,2016-11-09,15.35,15.69,15.35,15.69,700,15.69
VFL,2016-11-10,13.68,13.68,13.40,13.42,16400,13.42
VFL,2016-11-09,13.74,13.76,13.70,13.72,6900,13.72
DLA,2016-11-10,16.41,17.450001,16.219999,17.25,60100,17.25
DLA,2016-11-09,15.40,16.370001,15.27,16.34,16600,16.34
VMM,2016-11-10,13.93,13.93,13.63,13.66,43800,13.66
VMM,2016-11-09,14.07,14.07,13.86,13.86,27300,13.86
DGSE,2016-11-10,0.91,0.91,0.91,0.91,000,0.91
DGSE,2016-11-09,0.91,0.91,0.91,0.91,200,0.91
DNN,2016-11-10,0.41,0.47,0.41,0.45,1590200,0.45
DNN,2016-11-09,0.40,0.41,0.39,0.41,193300,0.41
DPW,2016-11-10,0.66,0.66,0.66,0.66,400,0.66
DPW,2016-11-09,0.69,0.69,0.66,0.66,1100,0.66
DMF,2016-11-10,8.95,9.01,8.74,8.75,97600,8.75
DMF,2016-11-09,9.05,9.18,8.96,8.96,56500,8.96
DSS,2016-11-10,0.434,0.46,0.42,0.44,73500,0.44
DSS,2016-11-09,0.45,0.45,0.428,0.428,52600,0.428
GRF,2016-11-10,8.07,8.65,8.07,8.40,95500,8.40
GRF,2016-11-09,7.94,8.13,7.94,8.02,6200,8.02
ESTE,2016-11-10,11.92,13.13,11.92,12.65,236200,12.65
ESTE,2016-11-09,11.52,12.239,11.23,11.94,298600,11.94
EIA,2016-11-10,12.37,12.37,12.17,12.17,4300,12.17
EIA,2016-11-09,12.43,12.45,12.26,12.30,10700,12.30
EVM,2016-11-10,11.96,11.96,11.70,11.70,126700,11.70
EVM,2016-11-09,12.03,12.05,11.94,11.97,64200,11.97
CEV,2016-11-10,13.04,13.05,12.48,12.53,59800,12.53
CEV,2016-11-09,13.11,13.12,13.00,13.05,20400,13.05
EVV,2016-11-10,13.20,13.20,12.95,12.98,480100,12.98
EVV,2016-11-09,13.10,13.20,13.10,13.17,212000,13.17
MAB,2016-11-10,14.30,14.30,14.00,14.00,5000,14.00
MAB,2016-11-09,14.34,14.34,14.30,14.30,2900,14.30
MMV,2016-11-10,13.90,13.94,13.90,13.92,900,13.92
MMV,2016-11-09,14.40,14.40,13.97,13.97,5100,13.97
EMI,2016-11-10,13.14,13.14,13.10,13.10,500,13.10
EMI,2016-11-09,13.35,13.36,13.29,13.29,3400,13.29
MIW,2016-11-10,14.26,14.26,13.57,13.61,6900,13.61
MIW,2016-11-09,14.24,14.27,14.23,14.26,4100,14.26
EIV,2016-11-10,12.60,12.64,12.35,12.35,94200,12.35
EIV,2016-11-09,12.77,12.77,12.62,12.65,41200,12.65
ENX,2016-11-10,12.84,12.85,12.70,12.71,67700,12.71
ENX,2016-11-09,12.94,12.94,12.73,12.84,85400,12.84
EMJ,2016-11-10,13.53,13.53,13.27,13.36,5300,13.36
EMJ,2016-11-09,13.76,13.76,13.53,13.67,5700,13.67
EIM,2016-11-10,12.77,12.80,12.50,12.56,548600,12.56
EIM,2016-11-09,12.86,12.89,12.75,12.88,165500,12.88
NYH,2016-11-10,12.38,12.46,12.25,12.27,6800,12.27
NYH,2016-11-09,12.37,12.56,12.37,12.45,7900,12.45
EVJ,2016-11-10,12.83,12.83,12.40,12.54,12500,12.54
EVJ,2016-11-09,12.70,12.93,12.62,12.93,6900,12.93
EVY,2016-11-10,14.12,14.18,13.90,13.93,15500,13.93
EVY,2016-11-09,14.09,14.28,14.09,14.13,11700,14.13
EVP,2016-11-10,12.28,12.30,12.10,12.19,21200,12.19
EVP,2016-11-09,12.44,12.44,12.28,12.31,12400,12.31
ELLO,2016-11-10,7.89,7.89,7.89,7.89,100,7.89
ELLO,2016-11-09,8.15,8.15,8.15,8.15,100,8.15
ECF,2016-11-10,8.01,8.02,7.87,7.89,29900,7.89
ECF,2016-11-09,7.85,8.00,7.85,7.92,26300,7.92
ELMD,2016-11-10,3.45,4.00,3.43,3.70,231100,3.70
ELMD,2016-11-09,3.82,3.83,3.38,3.43,194700,3.43
EVO,2016-11-10,13.99,14.03,13.81,13.82,8100,13.82
EVO,2016-11-09,14.22,14.22,13.99,14.02,8800,14.02
EIO,2016-11-10,14.24,14.24,13.96,14.02,4300,14.02
EIO,2016-11-09,14.23,14.32,14.23,14.24,2200,14.24
EIP,2016-11-10,13.24,13.24,13.10,13.10,3100,13.10
EIP,2016-11-09,13.32,13.42,13.32,13.32,8600,13.32
EMAN,2016-11-10,2.40,2.50,2.35,2.40,70500,2.40
EMAN,2016-11-09,2.40,2.45,2.05,2.40,39800,2.40
MSN,2016-11-10,0.98,0.98,0.93,0.93,89900,0.93
MSN,2016-11-09,0.95,0.98,0.94,0.98,14000,0.98
UUUU,2016-11-10,1.35,1.44,1.35,1.41,188500,1.41
UUUU,2016-11-09,1.31,1.39,1.31,1.35,120600,1.35
ENRJ,2016-11-10,0.27,0.29,0.24,0.28,140500,0.28
ENRJ,2016-11-09,0.25,0.26,0.25,0.26,69700,0.26
EVI,2016-11-10,9.55,10.10,9.45,10.10,3400,10.10
EVI,2016-11-09,9.70,9.70,9.35,9.35,8300,9.35
ERN,2016-11-10,2.25,2.25,2.15,2.25,30900,2.25
ERN,2016-11-09,2.10,2.25,2.00,2.25,36100,2.25
EGI,2016-11-10,0.33,0.34,0.32,0.34,112400,0.34
EGI,2016-11-09,0.32,0.33,0.30,0.33,75500,0.33
ENSV,2016-11-10,0.545,0.545,0.52,0.54,25000,0.54
ENSV,2016-11-09,0.50,0.54,0.50,0.51,40700,0.51
ESNC,2016-11-10,0.81,0.83,0.71,0.78,142600,0.78
ESNC,2016-11-09,0.72,0.83,0.72,0.80,257300,0.80
ESP,2016-11-10,25.99,25.99,25.120001,25.120001,600,25.120001
ESP,2016-11-09,25.00,25.00,24.26,25.00,1100,25.00
EMXX,2016-11-10,0.96,1.00,0.95,0.98,65800,0.98
EMXX,2016-11-09,1.00,1.00,0.95,0.95,61400,0.95
EVBN,2016-11-10,28.00,28.049999,27.93,28.049999,700,28.049999
EVBN,2016-11-09,26.860001,28.00,26.85,28.00,2000,28.00
EPM,2016-11-10,7.80,7.90,7.55,7.75,170400,7.75
EPM,2016-11-09,7.70,8.00,7.55,7.80,230200,7.80
XRA,2016-11-10,1.14,1.14,0.99,1.01,430200,1.01
XRA,2016-11-09,1.15,1.15,1.13,1.14,124300,1.14
FPP,2016-11-10,0.62,0.62,0.52,0.56,4900,0.56
FPP,2016-11-09,0.54,0.58,0.54,0.58,2000,0.58
BDL,2016-11-10,23.049999,23.049999,23.049999,23.049999,000,23.049999
BDL,2016-11-09,23.049999,23.049999,23.049999,23.049999,000,23.049999
FSI,2016-11-10,1.65,1.72,1.57,1.63,48300,1.63
FSI,2016-11-09,1.48,1.65,1.20,1.64,86700,1.64
FEN,2016-11-10,24.50,25.459999,24.440001,25.139999,119500,25.139999
FEN,2016-11-09,23.15,24.32,23.15,24.23,123800,24.23
FSP,2016-11-10,11.39,11.47,10.89,11.22,487500,11.22
FSP,2016-11-09,10.78,11.33,10.76,11.33,348100,11.33
FRD,2016-11-10,5.17,5.35,5.15,5.31,33500,5.31
FRD,2016-11-09,5.05,5.16,5.05,5.15,6500,5.15
GGN,2016-11-10,6.17,6.17,6.06,6.11,769900,6.11
GGN,2016-11-09,6.24,6.26,6.17,6.20,840000,6.13
FTF,2016-11-10,12.01,12.03,11.86,11.89,35900,11.89
FTF,2016-11-09,11.91,12.07,11.90,12.07,47400,12.07
GMO,2016-11-10,0.24,0.24,0.22,0.23,178600,0.23
GMO,2016-11-09,0.22,0.24,0.22,0.24,119800,0.24
JOB,2016-11-10,4.65,4.85,4.65,4.85,900,4.85
JOB,2016-11-09,4.55,4.77,4.54,4.69,7200,4.69
GST,2016-11-10,1.00,1.06,0.98,1.05,1201300,1.05
GST,2016-11-09,0.96,1.02,0.95,1.00,583800,1.00
GIG,2016-11-10,2.46,2.52,2.36,2.48,586100,2.48
GIG,2016-11-09,2.25,2.43,2.10,2.41,689500,2.41
GSB,2016-11-10,3.63,3.69,3.55,3.68,13400,3.68
GSB,2016-11-09,3.40,3.67,3.40,3.64,38500,3.64
EGAS,2016-11-10,12.50,12.60,12.45,12.55,137700,12.55
EGAS,2016-11-09,12.40,12.55,12.37,12.45,207800,12.45
GSAT,2016-11-10,1.02,1.04,0.82,0.86,17823000,0.86
GSAT,2016-11-09,0.87,1.08,0.87,1.03,4306600,1.03
GLOW,2016-11-10,0.35,0.37,0.35,0.36,3100,0.36
GLOW,2016-11-09,0.33,0.37,0.33,0.37,11700,0.37
GORO,2016-11-10,5.49,5.51,4.92,4.99,1725300,4.99
GORO,2016-11-09,5.85,5.90,5.24,5.51,2042300,5.51
GSV,2016-11-10,2.30,2.39,2.16,2.39,617500,2.39
GSV,2016-11-09,2.37,2.41,2.28,2.39,456400,2.39
AUMN,2016-11-10,0.75,0.75,0.69,0.70,785900,0.70
AUMN,2016-11-09,0.74,0.79,0.71,0.75,835100,0.75
GSS,2016-11-10,0.80,0.81,0.73,0.75,4061400,0.75
GSS,2016-11-09,0.84,0.88,0.78,0.80,3014800,0.80
GRC,2016-11-10,27.00,28.67,26.00,28.50,81000,28.50
GRC,2016-11-09,24.00,27.00,23.75,27.00,69200,26.884999
GV,2016-11-10,2.80,2.90,2.70,2.90,182000,2.90
GV,2016-11-09,2.75,2.85,2.70,2.80,74500,2.80
GTE,2016-11-10,3.02,3.10,3.00,3.02,1338300,3.02
GTE,2016-11-09,2.93,3.06,2.89,3.06,1356500,3.06
GPL,2016-11-10,1.40,1.41,1.32,1.34,2011500,1.34
GPL,2016-11-09,1.44,1.44,1.37,1.40,1588900,1.40
SIM,2016-11-10,10.78,10.78,10.33,10.33,5200,10.33
SIM,2016-11-09,10.79,11.04,9.83,10.78,24000,10.78
GVP,2016-11-10,2.83,2.95,2.75,2.85,20000,2.85
GVP,2016-11-09,2.80,2.85,2.75,2.80,13300,2.80
HCHC,2016-11-10,4.30,4.47,4.08,4.19,411700,4.19
HCHC,2016-11-09,3.85,4.15,3.81,4.12,451700,4.12
HEB,2016-11-10,0.90,0.90,0.86,0.90,76200,0.90
HEB,2016-11-09,0.82,0.90,0.80,0.89,37400,0.89
HMG,2016-11-10,10.33,10.82,10.30,10.82,6000,10.82
HMG,2016-11-09,10.35,10.62,10.35,10.62,200,10.62
HH,2016-11-10,0.83,0.87,0.78,0.78,230000,0.78
HH,2016-11-09,0.82,0.82,0.79,0.82,17500,0.82
HUSA,2016-11-10,0.19,0.19,0.17,0.18,126000,0.18
HUSA,2016-11-09,0.17,0.18,0.17,0.18,46500,0.18
IBIO,2016-11-10,0.46,0.49,0.44,0.48,74500,0.48
IBIO,2016-11-09,0.42,0.47,0.42,0.46,70000,0.46
IMH,2016-11-10,14.52,14.63,14.05,14.11,266000,14.11
IMH,2016-11-09,15.20,15.27,14.29,14.34,126700,14.34
IMUC,2016-11-10,0.09,0.10,0.09,0.09,1076800,0.09
IMUC,2016-11-09,0.08,0.09,0.08,0.09,496700,0.09
IOT,2016-11-10,7.50,7.50,7.50,7.50,000,7.50
IOT,2016-11-09,7.77,7.77,7.50,7.50,700,7.50
IMO,2016-11-10,32.490002,32.77,32.299999,32.43,181400,32.43
IMO,2016-11-09,32.459999,32.880001,32.27,32.830002,78700,32.830002
IEC,2016-11-10,3.55,3.67,3.53,3.66,74600,3.66
IEC,2016-11-09,3.41,3.64,3.37,3.60,29400,3.60
IRT,2016-11-10,8.59,8.60,8.08,8.51,1198600,8.51
IRT,2016-11-09,8.22,8.57,8.20,8.53,1440700,8.53
INFU,2016-11-10,1.80,1.90,1.70,1.80,81600,1.80
INFU,2016-11-09,1.76,1.95,1.60,1.80,248500,1.80
IHT,2016-11-10,2.12,2.12,2.12,2.12,500,2.12
IHT,2016-11-09,2.14,2.14,2.09,2.09,1700,2.09
NSPR,2016-11-10,2.23,2.75,2.23,2.50,393100,2.50
NSPR,2016-11-09,2.00,2.32,2.00,2.22,143000,2.22
IGC,2016-11-10,0.39,0.40,0.39,0.39,36600,0.39
IGC,2016-11-09,0.37,0.40,0.37,0.38,95900,0.38
IDN,2016-11-10,1.75,2.22,1.75,2.19,327600,2.19
IDN,2016-11-09,1.76,1.87,1.71,1.80,131800,1.80
IFMI,2016-11-10,1.21,1.23,1.20,1.23,8300,1.23
IFMI,2016-11-09,1.18,1.25,1.18,1.24,5300,1.24
INTT,2016-11-10,3.94,4.00,3.85,3.95,9900,3.95
INTT,2016-11-09,3.90,4.00,3.90,3.95,4800,3.95
INS,2016-11-10,3.72,3.72,3.72,3.72,100,3.72
INS,2016-11-09,3.78,3.78,3.64,3.64,400,3.64
THM,2016-11-10,0.78,0.80,0.70,0.70,435800,0.70
THM,2016-11-09,0.82,0.82,0.75,0.76,429500,0.76
INUV,2016-11-10,1.30,1.31,1.21,1.24,34900,1.24
INUV,2016-11-09,1.28,1.34,1.23,1.25,40800,1.25
VKI,2016-11-10,11.40,11.40,11.08,11.12,289900,11.12
VKI,2016-11-09,11.47,11.52,11.39,11.47,163500,11.47
ISR,2016-11-10,0.53,0.57,0.52,0.56,115300,0.56
ISR,2016-11-09,0.51,0.56,0.48,0.56,174300,0.56
ISDR,2016-11-10,7.88,7.90,7.76,7.85,20400,7.85
ISDR,2016-11-09,7.70,7.95,7.68,7.91,17200,7.91
JRJR,2016-11-10,0.88,0.89,0.85,0.86,32800,0.86
JRJR,2016-11-09,0.86,0.878,0.85,0.865,36000,0.865
KIQ,2016-11-10,0.78,0.81,0.77,0.79,10300,0.79
KIQ,2016-11-09,0.76,0.81,0.76,0.78,47800,0.78
KLDX,2016-11-10,5.12,5.22,4.84,4.86,467400,4.86
KLDX,2016-11-09,5.57,5.65,5.11,5.24,419800,5.24
LTS,2016-11-10,2.12,2.28,2.05,2.21,635700,2.21
LTS,2016-11-09,1.75,2.07,1.75,2.07,384900,2.07
LAQ,2016-11-10,21.700001,21.700001,20.530001,20.57,17800,20.57
LAQ,2016-11-09,21.57,21.870001,21.559999,21.73,11200,21.73
LGL,2016-11-10,3.70,3.70,3.70,3.70,300,3.70
LGL,2016-11-09,3.65,3.85,3.65,3.85,7300,3.85
MCZ,2016-11-10,0.21,0.22,0.19,0.21,235000,0.21
MCZ,2016-11-09,0.20,0.22,0.20,0.21,158700,0.21
LBY,2016-11-10,17.219999,17.860001,16.950001,17.530001,94900,17.530001
LBY,2016-11-09,15.91,17.02,15.91,17.01,79900,17.01
LIQT,2016-11-10,0.85,0.85,0.68,0.75,32100,0.75
LIQT,2016-11-09,0.65,0.68,0.65,0.68,2600,0.68
LEI,2016-11-10,1.05,1.05,0.96,0.99,286100,0.99
LEI,2016-11-09,0.90,1.09,0.84,1.02,916300,1.02
MAG,2016-11-10,14.61,14.63,13.42,13.55,160000,13.55
MAG,2016-11-09,14.81,15.21,14.20,14.51,155000,14.51
MJCO,2016-11-10,4.67,4.83,4.651,4.79,5100,4.79
MJCO,2016-11-09,4.59,4.70,4.55,4.70,3500,4.70
MHH,2016-11-10,6.81,6.81,6.72,6.77,7900,6.77
MHH,2016-11-09,6.88,7.00,6.62,6.76,8500,6.76
MSTX,2016-11-10,0.07,0.08,0.07,0.08,4824500,0.08
MSTX,2016-11-09,0.07,0.07,0.07,0.07,3341100,0.07
MXC,2016-11-10,4.10,4.10,3.81,3.81,5000,3.81
MXC,2016-11-09,4.09,4.519,3.91,4.14,11200,4.14
CCA,2016-11-10,11.90,12.05,11.83,11.83,6300,11.83
CCA,2016-11-09,12.34,12.34,12.17,12.18,5600,12.18
IPB,2016-11-10,27.559999,27.780001,27.25,27.25,5200,27.25
