symbol,date,open,high,low,close,volume,adj_close
MITT,2016-02-19,11.53,11.64,11.45,11.50,150500,11.50
AGCO,2016-02-22,46.889999,47.619999,46.529999,47.25,1302000,47.25
AGCO,2016-02-19,46.880001,46.880001,43.790001,46.400002,1160800,46.400002
A,2016-02-22,37.880001,38.189999,37.779999,38.029999,1792500,38.029999
A,2016-02-19,36.98,37.599998,36.849998,37.439999,2337000,37.439999
AFSD,2016-02-22,25.67,25.75,25.65,25.73,39700,25.73
AFSD,2016-02-19,25.57,25.74,25.51,25.709999,38500,25.709999
AFL,2016-02-22,59.810001,60.060001,59.43,59.700001,2139500,59.700001
AFL,2016-02-19,58.98,59.349998,58.540001,59.32,2710800,59.32
ADC,2016-02-22,37.639999,37.970001,37.130001,37.330002,123800,37.330002
ADC,2016-02-19,37.330002,37.740002,37.23,37.380001,115500,37.380001
AEM,2016-02-22,33.939999,35.00,33.869999,34.650002,2712400,34.650002
AEM,2016-02-19,34.950001,35.549999,34.509998,34.630001,2291500,34.630001
GAS,2016-02-22,64.790001,64.879997,64.559998,64.75,732800,64.75
GAS,2016-02-19,64.449997,64.860001,64.260002,64.75,559500,64.75
GRO,2016-02-22,1.02,1.03,0.99,0.99,26700,0.99
GRO,2016-02-19,1.02,1.03,0.98,0.98,3700,0.98
AGU,2016-02-22,82.730003,83.830002,82.440002,82.660004,1026600,82.660004
AGU,2016-02-19,83.769997,83.980003,81.93,82.00,1114000,82.00
AL,2016-02-22,27.24,28.559999,27.00,28.42,1188600,28.42
AL,2016-02-19,27.559999,27.719999,26.629999,26.76,1318900,26.76
APD,2016-02-22,132.869995,133.910004,132.279999,132.919998,895500,132.919998
APD,2016-02-19,130.699997,131.899994,128.880005,131.529999,1163900,131.529999
AYR,2016-02-22,18.639999,19.57,18.60,19.450001,603100,19.450001
AYR,2016-02-19,18.809999,19.00,18.299999,18.35,1107400,18.35
ALG,2016-02-22,52.990002,53.290001,51.759998,51.869999,62200,51.869999
ALG,2016-02-19,52.549999,53.259998,51.900002,52.720001,37600,52.720001
AKS,2016-02-22,2.58,2.68,2.57,2.66,4112300,2.66
AKS,2016-02-19,2.56,2.59,2.47,2.52,2694000,2.52
ARG,2016-02-22,141.25,141.740005,141.220001,141.369995,1003300,141.369995
ARG,2016-02-19,140.639999,141.229996,140.580002,141.229996,1159700,141.229996
AGI,2016-02-22,4.09,4.33,4.08,4.23,1104400,4.23
AGI,2016-02-19,4.30,4.38,4.23,4.27,2552800,4.27
ALK,2016-02-22,73.099998,73.699997,71.800003,72.389999,1193400,72.389999
ALK,2016-02-19,71.470001,72.480003,71.32,72.339996,1195300,72.339996
ALU,2016-02-22,3.30,3.38,3.28,3.36,2395500,3.36
ALU,2016-02-19,3.32,3.35,3.25,3.30,2299800,3.30
ALB,2016-02-22,54.84,55.490002,54.650002,54.830002,1380700,54.830002
ALB,2016-02-19,54.419998,54.540001,53.27,54.48,1031900,54.48
AIN,2016-02-22,36.720001,37.43,36.459999,37.130001,99900,37.130001
AIN,2016-02-19,36.310001,36.560001,35.849998,36.41,124900,36.41
ALEX,2016-02-22,32.860001,33.189999,32.41,32.869999,196200,32.869999
ALEX,2016-02-19,32.189999,32.48,31.83,32.360001,133600,32.360001
AA,2016-02-22,8.04,8.93,8.04,8.91,54926400,8.91
AA,2016-02-19,8.03,8.09,7.84,7.87,30882200,7.87
ALR,2016-02-22,53.540001,53.799999,53.450001,53.77,1422700,53.77
ALR,2016-02-19,53.290001,53.630001,53.200001,53.43,1458700,53.43
ALX,2016-02-22,399.369995,404.799988,399.369995,404.190002,2400,404.190002
ALX,2016-02-19,390.51001,398.00,390.51001,394.200012,3700,394.200012
BABA,2016-02-22,68.300003,69.529999,67.980003,68.839996,13351100,68.839996
BABA,2016-02-19,66.800003,67.75,66.089996,67.279999,12185000,67.279999
ATI,2016-02-22,11.73,12.51,11.73,12.37,2608000,12.37
ATI,2016-02-19,11.35,11.48,10.88,11.34,2340800,11.34
Y,2016-02-22,466.220001,469.600006,465.00,468.309998,55100,468.309998
Y,2016-02-19,462.01001,466.570007,460.279999,466.040009,73700,466.040009
AGN,2016-02-22,275.75,286.690002,275.75,285.820007,2828800,285.820007
AGN,2016-02-19,278.700012,279.75,273.220001,275.75,3443700,275.75
ALLE,2016-02-22,58.759998,61.43,58.759998,61.07,988400,61.07
ALLE,2016-02-19,58.50,58.799999,57.970001,58.759998,2485200,58.759998
ADS,2016-02-22,205.570007,214.50,205.570007,210.889999,968500,210.889999
ADS,2016-02-19,197.339996,204.490005,195.00,204.360001,1018400,204.360001
ARE,2016-02-22,75.730003,76.529999,75.650002,76.300003,274100,76.300003
ARE,2016-02-19,74.32,75.639999,74.080002,74.970001,267700,74.970001
AOI,2016-02-22,10.53,10.93,10.49,10.50,29500,10.50
AOI,2016-02-19,10.76,11.00,10.62,10.75,32600,10.75
ALE,2016-02-22,52.700001,53.459999,52.549999,53.040001,180800,53.040001
ALE,2016-02-19,52.73,53.330002,52.029999,52.48,353600,52.48
AKP,2016-02-22,14.60,14.60,14.51,14.52,26900,14.52
AKP,2016-02-19,14.51,14.57,14.51,14.56,20900,14.56
AFB,2016-02-22,14.03,14.03,13.95,14.00,64700,14.00
AFB,2016-02-19,14.02,14.04,13.94,13.99,59600,13.99
AB,2016-02-22,18.969999,18.969999,18.610001,18.85,147700,18.85
AB,2016-02-19,18.99,19.040001,18.58,18.700001,257500,18.700001
ACG,2016-02-22,7.63,7.65,7.62,7.65,294900,7.65
ACG,2016-02-19,7.64,7.65,7.60,7.64,207500,7.64
AWF,2016-02-22,10.88,10.99,10.83,10.98,312800,10.98
AWF,2016-02-19,10.75,10.83,10.72,10.81,204800,10.81
LNT,2016-02-22,67.349998,68.150002,67.349998,67.800003,688900,67.800003
LNT,2016-02-19,67.150002,67.510002,66.690002,67.120003,496500,67.120003
NIE,2016-02-22,16.93,16.93,16.85,16.879999,70700,16.879999
NIE,2016-02-19,16.85,16.85,16.75,16.83,67900,16.83
NCZ,2016-02-22,4.20,4.23,4.18,4.19,213900,4.19
NCZ,2016-02-19,4.19,4.19,4.12,4.18,158600,4.18
NCV,2016-02-22,4.64,4.69,4.61,4.61,357900,4.61
NCV,2016-02-19,4.61,4.65,4.58,4.61,258100,4.61
AWH,2016-02-22,32.419998,32.560001,31.82,31.950001,794100,31.950001
AWH,2016-02-19,31.52,32.23,31.50,32.169998,657900,32.169998
NFJ,2016-02-22,11.46,11.57,11.46,11.55,229400,11.55
NFJ,2016-02-19,11.27,11.41,11.23,11.41,315900,11.41
ACV,2016-02-22,15.64,15.88,15.47,15.65,60400,15.65
ACV,2016-02-19,15.52,15.725,15.50,15.62,30300,15.62
ALSN,2016-02-22,23.309999,23.690001,23.299999,23.459999,716000,23.459999
ALSN,2016-02-19,22.66,23.10,22.530001,23.030001,894800,23.030001
ALL,2016-02-22,64.00,64.599998,64.00,64.440002,2513100,64.440002
ALL,2016-02-19,63.889999,64.440002,63.799999,64.00,4297600,64.00
ALLY,2016-02-22,17.10,17.57,17.10,17.540001,3087400,17.540001
ALLY,2016-02-19,16.99,17.07,16.58,16.90,2548100,16.90
ALJ,2016-02-22,10.63,10.96,10.55,10.76,666500,10.76
ALJ,2016-02-19,10.32,10.49,10.01,10.49,585100,10.49
AWP,2016-02-22,4.91,4.93,4.86,4.86,318000,4.86
AWP,2016-02-19,4.84,4.93,4.84,4.91,320300,4.86
ALDW,2016-02-22,10.52,11.17,10.15,10.39,384400,10.39
ALDW,2016-02-19,11.27,11.52,10.41,10.43,331700,10.43
BSI,2016-02-22,3.76,3.76,3.46,3.54,32900,3.54
BSI,2016-02-19,3.36,3.48,3.21,3.48,17300,3.48
AGD,2016-02-22,7.87,7.92,7.85,7.87,19700,7.87
AGD,2016-02-19,7.81,7.88,7.80,7.88,35700,7.815
AOD,2016-02-22,6.97,6.97,6.89,6.90,567000,6.90
AOD,2016-02-19,6.85,6.93,6.82,6.92,325400,6.862
RESI,2016-02-22,9.36,9.67,9.36,9.48,221000,9.48
RESI,2016-02-19,9.07,9.41,8.97,9.28,276500,9.28
AMBR,2016-02-22,4.40,4.42,4.17,4.23,110500,4.23
AMBR,2016-02-19,4.15,4.82,4.09,4.37,378700,4.37
ACH,2016-02-22,8.34,8.45,8.30,8.43,72700,8.43
ACH,2016-02-19,8.04,8.09,7.99,8.04,30300,8.04
AMC,2016-02-22,22.02,22.48,21.91,22.280001,153400,22.280001
AMC,2016-02-19,21.559999,21.91,21.09,21.870001,127400,21.870001
AMFW,2016-02-22,5.17,5.26,5.15,5.24,264100,5.24
AMFW,2016-02-19,5.10,5.16,5.00,5.10,429300,5.10
ABEV,2016-02-22,4.66,4.75,4.63,4.70,13643500,4.70
ABEV,2016-02-19,4.46,4.55,4.45,4.50,5138600,4.50
MO,2016-02-22,60.560001,61.360001,60.560001,61.209999,4509000,61.209999
MO,2016-02-19,60.619999,60.93,60.029999,60.560001,4949400,60.560001
AEE,2016-02-22,45.560001,46.360001,45.459999,46.23,2395400,46.23
AEE,2016-02-19,45.810001,46.689999,45.099998,45.599998,4157200,45.599998
AMRC,2016-02-22,4.80,4.85,4.74,4.75,15800,4.75
AMRC,2016-02-19,4.60,4.72,4.60,4.70,27500,4.70
AAT,2016-02-22,36.27,36.689999,36.049999,36.41,114600,36.41
AAT,2016-02-19,36.25,37.16,36.009998,36.02,126300,36.02
AEL,2016-02-22,14.30,14.68,14.20,14.46,1093300,14.46
AEL,2016-02-19,13.51,14.24,13.45,14.19,1197300,14.19
AMX,2016-02-22,13.04,13.52,13.04,13.33,3458400,13.33
AMX,2016-02-19,13.29,13.30,12.97,13.04,4014600,13.04
AXL,2016-02-22,14.67,14.85,14.51,14.81,1048700,14.81
AXL,2016-02-19,14.58,14.65,14.14,14.43,1112500,14.43
ACC,2016-02-22,43.779999,44.200001,43.290001,43.470001,1231700,43.470001
ACC,2016-02-19,43.16,43.709999,42.990002,43.630001,1201100,43.630001
AEO,2016-02-22,14.27,14.70,14.24,14.57,3057800,14.57
AEO,2016-02-19,14.26,14.26,13.85,14.16,3035700,14.16
AEP,2016-02-22,62.009998,62.880001,61.849998,62.849998,2209000,62.849998
AEP,2016-02-19,62.43,62.450001,61.59,61.91,2442100,61.91
AXP,2016-02-22,54.709999,55.630001,54.709999,55.630001,6535700,55.630001
AXP,2016-02-19,54.25,55.029999,54.029999,54.709999,6549100,54.709999
AFA,2016-02-22,25.59,25.629999,25.530001,25.530001,6100,25.530001
AFA,2016-02-19,25.52,25.540001,25.280001,25.42,8100,25.42
AFG,2016-02-22,67.800003,67.910004,67.080002,67.160004,262700,67.160004
AFG,2016-02-19,66.709999,67.220001,66.470001,67.139999,209500,67.139999
AFGE,2016-02-22,26.360001,26.370001,26.059999,26.129999,38700,26.129999
AFGE,2016-02-19,26.17,26.18,25.879999,26.18,20400,26.18
AFGH,2016-02-22,25.17,25.200001,24.959999,25.049999,111300,25.049999
AFGH,2016-02-19,24.98,25.190001,24.98,25.139999,45300,25.139999
AFW,2016-02-22,26.450001,26.58,26.209999,26.34,44800,26.34
AFW,2016-02-19,25.950001,26.360001,25.719999,26.33,22800,26.33
AMID,2016-02-22,6.36,6.41,5.95,6.19,218100,6.19
AMID,2016-02-19,6.47,6.47,6.00,6.08,100400,6.08
AMH,2016-02-22,13.87,14.07,13.76,13.78,1433900,13.78
AMH,2016-02-19,13.70,13.86,13.63,13.81,1420800,13.81
AIG,2016-02-22,52.049999,52.259998,51.82,52.099998,7213400,52.099998
AIG,2016-02-19,51.900002,51.93,51.299999,51.529999,9087600,51.529999
ARPI,2016-02-22,15.78,15.96,15.61,15.65,237700,15.65
ARPI,2016-02-19,15.54,15.67,15.44,15.65,266200,15.65
AWR,2016-02-22,46.959999,47.220001,46.599998,46.84,206100,46.84
AWR,2016-02-19,46.490002,47.240002,46.43,46.560001,145200,46.560001
AMT,2016-02-22,88.019997,89.82,88.019997,89.239998,2632400,89.239998
AMT,2016-02-19,87.410004,87.919998,86.510002,87.32,2746500,87.32
ARL,2016-02-22,4.50,4.50,4.45,4.46,1900,4.46
ARL,2016-02-19,4.60,4.60,4.60,4.60,500,4.60
AVD,2016-02-22,12.71,13.33,12.63,12.73,156700,12.73
AVD,2016-02-19,13.15,13.42,12.52,12.57,150200,12.57
AWK,2016-02-22,66.209999,66.43,65.860001,66.269997,668900,66.269997
AWK,2016-02-19,65.43,66.360001,65.309998,65.769997,996100,65.769997
AMP,2016-02-22,84.300003,85.190002,83.970001,84.540001,2010500,84.540001
AMP,2016-02-19,83.540001,83.690002,82.120003,82.690002,1829900,82.690002
APU,2016-02-22,40.50,41.25,40.049999,41.00,227200,41.00
APU,2016-02-19,40.560001,41.00,39.950001,40.00,207100,40.00
ABC,2016-02-22,86.860001,87.889999,86.830002,87.699997,2180900,87.699997
ABC,2016-02-19,86.739998,87.050003,86.279999,86.839996,1646100,86.839996
ANFI,2016-02-22,11.02,12.19,10.99,11.75,784900,11.75
ANFI,2016-02-19,10.69,11.30,10.47,10.80,622400,10.80
AHS,2016-02-22,28.040001,29.139999,27.530001,28.950001,1737100,28.950001
AHS,2016-02-19,28.549999,29.40,26.129999,27.92,4247300,27.92
APH,2016-02-22,52.490002,52.790001,52.119999,52.50,1116900,52.50
APH,2016-02-19,52.009998,52.240002,51.650002,52.099998,1665000,52.099998
AP,2016-02-22,11.00,11.90,11.00,11.74,42800,11.74
AP,2016-02-19,10.74,10.77,10.61,10.61,8600,10.61
BETR,2016-02-22,10.23,10.49,10.13,10.16,187100,10.16
BETR,2016-02-19,10.19,10.28,9.88,10.14,603100,10.14
AFSS,2016-02-22,25.24,25.25,25.164,25.209999,8500,25.209999
AFSS,2016-02-19,25.08,25.18,25.016001,25.07,6100,25.07
AFST,2016-02-22,25.299999,25.50,25.290001,25.389999,10600,25.389999
AFST,2016-02-19,25.50,25.50,25.129999,25.17,9800,25.17
AME,2016-02-22,46.41,46.919998,46.049999,46.130001,1358900,46.130001
AME,2016-02-19,45.810001,46.169998,45.34,46.130001,1587200,46.130001
AXR,2016-02-22,3.90,3.90,3.81,3.81,300,3.81
AXR,2016-02-19,3.94,3.94,3.82,3.82,1100,3.82
AEUA,2016-02-22,23.483,25.049999,23.290001,25.049999,30700,25.049999
AEUA,2016-02-19,24.25,24.25,22.639999,23.18,23500,23.18
BUD,2016-02-22,116.639999,117.699997,116.639999,117.129997,850400,117.129997
BUD,2016-02-19,115.949997,116.470001,115.639999,116.400002,1359000,116.400002
AU,2016-02-22,10.85,11.61,10.68,11.34,5102200,11.34
AU,2016-02-19,10.86,11.29,10.67,10.88,6892500,10.88
APC,2016-02-22,35.349998,37.43,35.349998,37.349998,7029200,37.349998
APC,2016-02-19,36.00,36.00,34.240002,35.349998,12878200,35.349998
NLY,2016-02-22,9.97,10.02,9.92,9.99,9116000,9.99
NLY,2016-02-19,9.90,9.94,9.88,9.92,5893700,9.92
AR,2016-02-22,24.84,24.91,24.059999,24.290001,1939400,24.290001
AR,2016-02-19,24.49,24.540001,23.190001,23.98,2654100,23.98
AM,2016-02-22,19.950001,20.860001,19.950001,20.43,542900,20.43
AM,2016-02-19,19.219999,19.799999,18.77,19.51,154100,19.51
AXE,2016-02-22,43.540001,43.849998,42.950001,43.07,260900,43.07
AXE,2016-02-19,42.369999,42.799999,41.720001,42.790001,165600,42.790001
ANTM,2016-02-22,128.119995,132.479996,128.00,132.169998,1734500,132.169998
ANTM,2016-02-19,127.580002,129.130005,126.540001,127.230003,1352300,127.230003
ANTX,2016-02-22,44.630001,44.77,44.27,44.700001,25500,44.700001
ANTX,2016-02-19,43.810001,43.939999,43.50,43.720001,47500,43.720001
ANH,2016-02-22,4.58,4.68,4.54,4.66,765500,4.66
ANH,2016-02-19,4.54,4.57,4.52,4.55,664300,4.55
AON,2016-02-22,94.360001,94.690002,93.43,93.769997,1283400,93.769997
AON,2016-02-19,94.279999,94.419998,92.980003,93.580002,1241900,93.580002
APA,2016-02-22,38.34,39.75,38.34,39.610001,4698600,39.610001
APA,2016-02-19,37.900002,37.970001,36.27,37.330002,5608600,37.330002
ARI,2016-02-22,16.309999,16.690001,16.290001,16.530001,433800,16.530001
ARI,2016-02-19,16.309999,16.42,16.200001,16.24,357300,16.24
AIV,2016-02-22,36.419998,36.880001,36.290001,36.459999,1698600,36.459999
AIV,2016-02-19,36.279999,36.490002,35.98,36.18,2126400,36.18
APO,2016-02-22,15.20,15.21,14.88,15.00,1832200,15.00
APO,2016-02-19,15.15,15.15,14.66,14.91,3183100,14.91
AIY,2016-02-22,25.18,25.370001,25.110001,25.110001,8800,25.110001
AIY,2016-02-19,25.07,25.309999,24.639999,25.17,11600,25.17
AMTG,2016-02-22,9.90,10.20,9.90,10.13,242100,10.13
AMTG,2016-02-19,10.11,10.11,9.87,9.93,371300,9.93
AIB,2016-02-22,24.879999,25.00,24.83,25.00,11900,25.00
AIB,2016-02-19,24.879999,24.98,24.60,24.67,11600,24.67
AIF,2016-02-22,12.70,12.71,12.62,12.66,66100,12.66
AIF,2016-02-19,12.66,12.67,12.55,12.67,38300,12.67
APLE,2016-02-22,19.799999,19.92,19.530001,19.610001,462800,19.610001
APLE,2016-02-19,19.889999,20.530001,19.60,19.66,621200,19.66
AFT,2016-02-22,13.86,13.91,13.84,13.85,103900,13.85
AFT,2016-02-19,13.78,13.86,13.76,13.86,88200,13.86
ATR,2016-02-22,73.470001,73.879997,72.440002,72.800003,387400,72.800003
ATR,2016-02-19,73.300003,73.760002,71.559998,72.879997,700700,72.879997
AIT,2016-02-22,39.52,39.849998,38.369999,38.93,359000,38.93
AIT,2016-02-19,39.380001,39.93,39.009998,39.200001,382900,39.200001
ARMK,2016-02-22,30.43,30.940001,30.43,30.940001,929200,30.940001
ARMK,2016-02-19,30.35,30.629999,29.940001,30.15,2372700,30.15
ABR,2016-02-22,6.27,6.39,6.26,6.35,89100,6.35
ABR,2016-02-19,6.20,6.27,6.20,6.26,79500,6.26
WTR,2016-02-22,31.34,31.50,31.299999,31.440001,410900,31.440001
WTR,2016-02-19,31.299999,31.35,31.129999,31.23,676000,31.23
ARCX,2016-02-22,12.75,12.75,11.89,12.18,10100,12.18
ARCX,2016-02-19,12.00,12.93,11.18,12.93,9600,12.93
ARC,2016-02-22,3.80,3.85,3.74,3.74,173600,3.74
ARC,2016-02-19,3.66,3.76,3.59,3.71,110900,3.71
MT,2016-02-22,3.70,3.81,3.69,3.78,5892300,3.78
MT,2016-02-19,3.53,3.54,3.47,3.53,6335300,3.53
ABRN,2016-02-22,23.209999,23.41,23.209999,23.280001,4700,23.280001
ABRN,2016-02-19,23.15,23.280001,23.02,23.24,2300,23.24
ADM,2016-02-22,32.889999,33.900002,32.799999,33.790001,4323500,33.790001
ADM,2016-02-19,33.66,33.779999,32.310001,32.650002,5497900,32.650002
ARCO,2016-02-22,2.41,2.48,2.37,2.44,362000,2.44
ARCO,2016-02-19,2.44,2.45,2.40,2.42,382100,2.42
AROC,2016-02-22,4.09,4.36,4.05,4.25,1021200,4.25
AROC,2016-02-19,4.24,4.28,3.88,3.95,538000,3.95
ASC,2016-02-22,8.34,8.60,8.17,8.23,204800,8.23
ASC,2016-02-19,8.15,8.37,7.97,8.28,187700,8.28
AFC,2016-02-22,25.370001,25.40,25.32,25.32,5500,25.32
AFC,2016-02-19,25.209999,25.379999,25.120001,25.379999,6800,25.379999
ARDC,2016-02-22,12.32,12.32,12.22,12.26,49700,12.26
ARDC,2016-02-19,12.12,12.22,12.12,12.17,93500,12.17
ARU,2016-02-22,25.469999,25.52,25.309999,25.50,13200,25.50
ARU,2016-02-19,25.34,25.43,25.200001,25.43,3800,25.43
ARES,2016-02-22,11.71,11.84,11.32,11.63,19800,11.63
ARES,2016-02-19,11.90,11.90,11.59,11.59,59700,11.59
ANET,2016-02-22,66.00,66.669998,65.050003,65.400002,885300,65.400002
ANET,2016-02-19,61.990002,67.25,61.57,65.00,4317300,65.00
ACRE,2016-02-22,9.63,9.85,9.46,9.67,129400,9.67
ACRE,2016-02-19,9.61,9.80,9.56,9.57,65600,9.57
AGX,2016-02-22,30.99,31.629999,30.639999,31.00,199100,31.00
AGX,2016-02-19,30.799999,31.00,30.549999,30.780001,109900,30.780001
AIW,2016-02-22,19.129999,19.129999,18.51,19.110001,1200,19.110001
