symbol,date,open,high,low,close,volume,adj_close
BPMX,2016-02-16,1.58,1.60,1.49,1.60,19200,1.60
BLE,2016-02-17,15.24,15.46,15.18,15.38,148600,15.38
BLE,2016-02-16,15.43,15.50,15.07,15.19,184900,15.19
BLJ,2016-02-17,15.62,15.62,15.49,15.61,5100,15.61
BLJ,2016-02-16,15.45,15.45,15.45,15.45,700,15.45
BHV,2016-02-17,19.82,20.049999,19.059999,19.059999,3000,19.059999
BHV,2016-02-16,19.34,19.82,19.34,19.82,800,19.82
MHE,2016-02-17,14.27,14.27,14.25,14.25,300,14.25
MHE,2016-02-16,14.38,14.42,14.16,14.27,8500,14.27
BFY,2016-02-17,15.59,15.59,15.43,15.52,4300,15.52
BFY,2016-02-16,15.69,15.82,15.44,15.47,8200,15.47
BDR,2016-02-17,0.44,0.44,0.44,0.44,000,0.44
BDR,2016-02-16,0.46,0.46,0.44,0.44,1200,0.44
BRG,2016-02-17,9.44,9.85,9.44,9.74,154900,9.74
BRG,2016-02-16,9.46,9.54,9.31,9.36,59700,9.36
BVX,2016-02-17,1.99,2.03,1.97,2.00,46500,2.00
BVX,2016-02-16,1.92,2.04,1.92,1.97,29400,1.97
CANF,2016-02-17,2.06,2.51,2.06,2.28,177800,2.28
CANF,2016-02-16,2.05,2.15,2.05,2.14,58900,2.14
BTI,2016-02-17,110.629997,112.169998,110.459999,111.510002,566500,111.510002
BTI,2016-02-16,109.739998,111.050003,109.129997,110.440002,559300,110.440002
ROX,2016-02-17,0.84,0.98,0.84,0.97,168900,0.97
ROX,2016-02-16,0.90,0.90,0.83,0.85,149200,0.85
CVM,2016-02-17,0.49,0.52,0.47,0.50,731800,0.50
CVM,2016-02-16,0.48,0.50,0.48,0.49,303300,0.49
CAW,2016-02-17,3.26,3.26,3.06,3.25,3300,3.25
CAW,2016-02-16,3.18,3.26,3.18,3.26,2000,3.26
CET,2016-02-17,17.33,17.530001,17.33,17.51,111500,17.51
CET,2016-02-16,16.940001,17.129999,16.940001,17.09,28500,17.09
CEF,2016-02-17,11.80,11.85,11.71,11.80,933800,11.80
CEF,2016-02-16,11.77,11.85,11.67,11.73,1450400,11.73
LEU,2016-02-17,1.27,1.36,1.25,1.31,12400,1.31
LEU,2016-02-16,1.27,1.34,1.26,1.27,20200,1.27
CCF,2016-02-17,49.529999,49.720001,48.43,49.009998,32700,49.009998
CCF,2016-02-16,49.360001,49.82,48.860001,49.619999,31600,49.619999
CQH,2016-02-17,13.58,13.87,13.29,13.76,278100,13.76
CQH,2016-02-16,13.01,13.39,12.61,13.38,295800,13.36
CQP,2016-02-17,22.690001,23.09,21.870001,23.09,335200,23.09
CQP,2016-02-16,21.99,22.030001,21.10,22.00,261000,22.00
LNG,2016-02-17,27.049999,29.360001,26.76,28.370001,6685400,28.370001
LNG,2016-02-16,26.969999,27.09,25.91,26.58,3407300,26.58
CVR,2016-02-17,24.309999,24.309999,24.309999,24.309999,000,24.309999
CVR,2016-02-16,24.75,24.75,24.309999,24.309999,1600,24.309999
CKX,2016-02-17,9.35,9.55,9.30,9.55,1700,9.55
CKX,2016-02-16,9.53,9.53,9.50,9.50,1700,9.50
CNR,2016-02-17,0.86,0.86,0.86,0.86,000,0.86
CNR,2016-02-16,0.86,0.86,0.86,0.86,100,0.86
CPHI,2016-02-17,0.13,0.13,0.13,0.13,200,0.13
CPHI,2016-02-16,0.14,0.14,0.12,0.13,66900,0.13
GLQ,2016-02-17,10.39,10.45,10.35,10.36,33800,10.36
GLQ,2016-02-16,10.31,10.43,10.29,10.37,29200,10.255
GLV,2016-02-17,10.99,11.06,10.92,11.05,27500,11.05
GLV,2016-02-16,10.85,11.05,10.78,11.00,22500,10.88
GLO,2016-02-17,9.05,9.06,8.94,9.02,106000,9.02
GLO,2016-02-16,9.04,9.04,8.91,9.04,84800,8.94
MOC,2016-02-17,2.00,2.00,2.00,2.00,300,2.00
MOC,2016-02-16,2.00,2.07,1.92,2.00,86000,2.00
CIX,2016-02-17,10.35,10.35,10.35,10.35,000,10.35
CIX,2016-02-16,10.15,10.40,10.15,10.35,1800,10.35
LODE,2016-02-17,0.47,0.53,0.47,0.53,77300,0.53
LODE,2016-02-16,0.46,0.53,0.46,0.46,195700,0.46
MCF,2016-02-17,5.60,6.33,5.56,6.26,116900,6.26
MCF,2016-02-16,5.98,5.98,5.34,5.59,99800,5.59
CVRS,2016-02-17,1.40,1.43,1.26,1.39,567000,1.39
CVRS,2016-02-16,1.45,1.50,1.385,1.42,157000,1.42
CTO,2016-02-17,46.599998,47.889999,45.939999,47.880001,25100,47.880001
CTO,2016-02-16,45.490002,46.00,44.700001,45.98,18000,45.98
CUO,2016-02-17,10.60,12.60,10.51,12.60,3400,12.60
CUO,2016-02-16,12.60,12.60,11.77,11.77,600,11.77
CRMD,2016-02-17,1.98,2.05,1.85,2.05,197500,2.05
CRMD,2016-02-16,1.91,2.04,1.91,1.96,172100,1.96
CMT,2016-02-17,10.86,11.06,10.86,10.98,15900,10.98
CMT,2016-02-16,10.50,10.86,10.29,10.85,19500,10.85
CRF,2016-02-17,13.70,13.99,13.67,13.95,35300,13.95
CRF,2016-02-16,14.04,14.04,13.48,13.66,226000,13.66
CLM,2016-02-17,12.51,12.79,12.51,12.76,260700,12.76
CLM,2016-02-16,12.61,12.72,12.27,12.48,297500,12.48
CVU,2016-02-17,8.55,8.55,8.30,8.30,2400,8.30
CVU,2016-02-16,8.39,8.39,8.20,8.20,900,8.20
CIK,2016-02-17,2.62,2.65,2.61,2.65,237900,2.65
CIK,2016-02-16,2.61,2.62,2.58,2.60,148300,2.60
DHY,2016-02-17,1.95,2.00,1.94,1.99,373800,1.99
DHY,2016-02-16,1.97,1.98,1.95,1.95,518500,1.95
CRHM,2016-02-17,2.51,2.60,2.50,2.60,17300,2.60
CRHM,2016-02-16,2.43,2.43,2.43,2.43,000,2.43
CRVP,2016-02-17,0.89,0.89,0.85,0.86,12600,0.86
CRVP,2016-02-16,0.87,0.89,0.87,0.89,1100,0.89
DAKP,2016-02-17,0.19,0.19,0.16,0.17,53600,0.17
DAKP,2016-02-16,0.23,0.23,0.14,0.16,79900,0.16
JRJR,2016-02-17,1.07,1.07,1.07,1.07,000,1.07
JRJR,2016-02-16,0.96,0.96,0.96,0.96,000,0.96
DXR,2016-02-17,8.10,8.10,8.10,8.10,1200,8.10
DXR,2016-02-16,8.18,8.20,8.05,8.20,3500,8.20
VCF,2016-02-17,14.70,14.81,14.62,14.77,22800,14.77
VCF,2016-02-16,14.69,14.77,14.69,14.70,8300,14.70
VMM,2016-02-17,13.82,13.86,13.80,13.80,11000,13.80
VMM,2016-02-16,13.89,13.93,13.77,13.83,26000,13.83
VFL,2016-02-17,13.37,13.45,13.37,13.45,4000,13.45
VFL,2016-02-16,13.50,13.50,13.39,13.39,13600,13.39
DLA,2016-02-17,16.059999,16.139999,15.75,16.049999,4900,16.049999
DLA,2016-02-16,14.84,16.049999,14.79,15.98,10200,15.98
DNN,2016-02-17,0.46,0.48,0.46,0.48,905200,0.48
DNN,2016-02-16,0.44,0.46,0.44,0.46,400400,0.46
DGSE,2016-02-17,0.62,0.62,0.56,0.62,18300,0.62
DGSE,2016-02-16,0.60,0.63,0.60,0.62,49100,0.62
DSS,2016-02-17,0.16,0.18,0.14,0.14,93300,0.14
DSS,2016-02-16,0.157,0.157,0.14,0.146,27600,0.146
DPW,2016-02-17,0.47,0.47,0.42,0.44,15800,0.44
DPW,2016-02-16,0.48,0.48,0.48,0.48,000,0.48
DMF,2016-02-17,9.32,9.33,9.26,9.32,37900,9.32
DMF,2016-02-16,9.39,9.39,9.25,9.31,43600,9.31
GRF,2016-02-17,7.10,7.10,7.10,7.10,000,7.10
GRF,2016-02-16,7.10,7.10,7.10,7.10,200,7.10
EVM,2016-02-17,12.48,12.79,12.48,12.54,69700,12.54
EVM,2016-02-16,12.59,12.61,12.48,12.55,45600,12.55
ESTE,2016-02-17,11.559,11.64,11.505,11.63,3500,11.63
ESTE,2016-02-16,11.613,11.613,11.291,11.58,1300,11.58
DXI,2016-02-17,0.19,0.19,0.18,0.18,61500,0.18
DXI,2016-02-16,0.20,0.20,0.17,0.18,43500,0.18
EIA,2016-02-17,12.86,12.96,12.77,12.87,15900,12.87
EIA,2016-02-16,12.85,12.90,12.82,12.85,15700,12.85
MAB,2016-02-17,14.99,14.99,14.99,14.99,300,14.99
MAB,2016-02-16,15.02,15.21,14.95,14.95,3200,14.95
CEV,2016-02-17,13.62,13.84,13.62,13.73,19500,13.73
CEV,2016-02-16,13.86,13.86,13.64,13.69,13900,13.69
EVV,2016-02-17,11.88,12.08,11.87,12.08,378900,12.08
EVV,2016-02-16,11.76,11.92,11.76,11.90,348600,11.90
MMV,2016-02-17,14.45,14.59,14.45,14.58,5800,14.58
MMV,2016-02-16,14.42,14.58,14.33,14.33,9400,14.33
MIW,2016-02-17,14.50,14.50,14.50,14.50,300,14.50
MIW,2016-02-16,14.42,14.42,14.42,14.42,000,14.42
EMJ,2016-02-17,13.97,14.06,13.83,14.06,6500,14.06
EMJ,2016-02-16,13.75,14.09,13.75,13.86,2300,13.86
EIM,2016-02-17,13.04,13.08,13.02,13.03,128300,13.03
EIM,2016-02-16,13.10,13.15,13.02,13.05,297300,13.05
EIV,2016-02-17,13.10,13.10,13.02,13.05,18900,13.05
EIV,2016-02-16,13.19,13.22,13.10,13.10,25200,13.10
EMI,2016-02-17,13.41,13.41,13.25,13.27,4200,13.27
EMI,2016-02-16,13.30,13.31,13.30,13.30,1000,13.30
EVJ,2016-02-17,12.59,12.78,12.52,12.78,7400,12.78
EVJ,2016-02-16,12.53,12.64,12.52,12.53,12600,12.53
ENX,2016-02-17,13.10,13.15,13.10,13.10,24400,13.10
ENX,2016-02-16,13.19,13.22,13.08,13.10,51200,13.10
NYH,2016-02-17,12.77,12.77,12.69,12.77,1600,12.77
NYH,2016-02-16,12.79,12.83,12.68,12.72,14200,12.72
EVY,2016-02-17,13.85,13.96,13.79,13.80,11600,13.80
EVY,2016-02-16,13.92,13.92,13.87,13.88,10300,13.88
EVO,2016-02-17,14.45,14.45,14.45,14.45,200,14.45
EVO,2016-02-16,14.35,14.47,14.35,14.35,2000,14.35
EIO,2016-02-17,14.42,14.42,14.32,14.36,1100,14.36
EIO,2016-02-16,14.00,14.24,14.00,14.24,1200,14.24
EIP,2016-02-17,13.90,13.90,13.77,13.77,300,13.77
EIP,2016-02-16,13.53,13.54,13.20,13.53,10800,13.53
ELMD,2016-02-17,3.93,3.94,3.46,3.70,868500,3.70
ELMD,2016-02-16,3.32,3.94,3.27,3.83,1609900,3.83
ETAK,2016-02-17,0.20,0.22,0.19,0.22,6900,0.22
ETAK,2016-02-16,0.21,0.21,0.19,0.20,18400,0.20
EVP,2016-02-17,12.29,12.29,12.29,12.29,800,12.29
EVP,2016-02-16,12.29,12.38,12.26,12.26,3900,12.26
ELLO,2016-02-17,7.67,7.76,7.67,7.76,600,7.76
ELLO,2016-02-16,7.46,7.46,7.46,7.46,000,7.46
ECF,2016-02-17,6.86,7.07,6.86,6.98,39000,6.98
ECF,2016-02-16,6.84,6.89,6.81,6.85,24800,6.85
EOX,2016-02-17,0.60,0.82,0.60,0.80,192700,0.80
EOX,2016-02-16,0.67,0.67,0.59,0.62,59200,0.62
EMAN,2016-02-17,1.82,1.83,1.65,1.82,51400,1.82
EMAN,2016-02-16,1.85,1.85,1.77,1.83,11800,1.83
MSN,2016-02-17,0.98,0.98,0.93,0.95,21600,0.95
MSN,2016-02-16,0.92,0.93,0.92,0.93,2300,0.93
UUUU,2016-02-17,2.40,2.59,2.40,2.51,125200,2.51
UUUU,2016-02-16,2.24,2.47,2.23,2.38,181300,2.38
ENRJ,2016-02-17,0.23,0.35,0.22,0.27,138300,0.27
ENRJ,2016-02-16,0.23,0.27,0.22,0.23,52800,0.23
ESNC,2016-02-17,0.36,0.36,0.31,0.34,154100,0.34
ESNC,2016-02-16,0.32,0.35,0.31,0.34,129700,0.34
EVI,2016-02-17,3.40,3.40,3.40,3.40,300,3.40
EVI,2016-02-16,3.31,3.31,3.19,3.29,1300,3.29
ERN,2016-02-17,2.04,2.23,2.01,2.19,45900,2.19
ERN,2016-02-16,2.10,2.18,2.01,2.05,23200,2.05
EGI,2016-02-17,0.26,0.27,0.24,0.26,80800,0.26
EGI,2016-02-16,0.25,0.26,0.22,0.25,111900,0.25
ERB,2016-02-17,1.04,1.08,1.04,1.08,4100,1.08
ERB,2016-02-16,1.07,1.07,1.06,1.06,600,1.06
ENSV,2016-02-17,0.40,0.40,0.392,0.40,27600,0.40
ENSV,2016-02-16,0.42,0.42,0.393,0.393,40200,0.393
EMXX,2016-02-17,0.41,0.44,0.41,0.44,19300,0.44
EMXX,2016-02-16,0.43,0.44,0.40,0.43,25300,0.43
ESP,2016-02-17,25.459999,25.459999,25.459999,25.459999,400,25.459999
ESP,2016-02-16,25.16,25.16,25.16,25.16,000,25.16
EVBN,2016-02-17,24.50,24.50,24.50,24.50,100,24.50
EVBN,2016-02-16,24.799999,24.799999,24.35,24.35,1100,24.35
EPM,2016-02-17,4.44,4.51,4.35,4.51,143900,4.51
EPM,2016-02-16,4.50,4.50,4.35,4.44,47700,4.44
FPP,2016-02-17,0.40,0.40,0.38,0.40,1700,0.40
FPP,2016-02-16,0.40,0.40,0.39,0.39,4600,0.39
XRA,2016-02-17,0.51,0.52,0.49,0.50,102200,0.50
XRA,2016-02-16,0.51,0.52,0.48,0.50,219500,0.50
BDL,2016-02-17,18.219999,18.90,18.219999,18.90,900,18.90
BDL,2016-02-16,18.15,18.15,18.15,18.15,300,18.15
FEN,2016-02-17,19.870001,20.52,19.780001,20.469999,90800,20.469999
FEN,2016-02-16,18.559999,19.52,18.559999,19.389999,87100,19.389999
FSI,2016-02-17,0.761,0.77,0.76,0.76,3900,0.76
FSI,2016-02-16,0.76,0.766,0.753,0.753,8700,0.753
FTF,2016-02-17,10.48,10.57,10.47,10.57,64900,10.57
FTF,2016-02-16,10.40,10.47,10.35,10.46,54100,10.46
FSP,2016-02-17,9.12,9.42,8.75,9.26,494400,9.26
FSP,2016-02-16,8.81,9.04,8.75,8.98,349300,8.98
FRD,2016-02-17,4.95,5.11,4.90,5.10,16700,5.10
FRD,2016-02-16,4.79,4.90,4.72,4.89,12200,4.89
GGN,2016-02-17,4.60,4.69,4.56,4.69,581500,4.69
GGN,2016-02-16,4.60,4.65,4.51,4.51,939700,4.51
EGAS,2016-02-17,8.22,8.25,8.01,8.20,8800,8.20
EGAS,2016-02-16,8.30,8.32,8.09,8.25,13400,8.25
GST,2016-02-17,0.96,1.03,0.93,1.03,447700,1.03
GST,2016-02-16,1.07,1.07,0.95,0.96,470000,0.96
GMO,2016-02-17,0.21,0.22,0.20,0.22,92200,0.22
GMO,2016-02-16,0.21,0.21,0.19,0.20,40100,0.20
GLOW,2016-02-17,0.46,0.47,0.46,0.47,500,0.47
GLOW,2016-02-16,0.49,0.49,0.49,0.49,000,0.49
GORO,2016-02-17,1.61,1.74,1.59,1.69,416200,1.69
GORO,2016-02-16,1.66,1.69,1.55,1.62,433900,1.62
GIG,2016-02-17,2.30,2.36,2.17,2.22,415500,2.22
GIG,2016-02-16,2.17,2.38,2.17,2.31,580000,2.31
GSB,2016-02-17,3.46,3.59,3.46,3.58,55700,3.58
GSB,2016-02-16,3.38,3.53,3.37,3.51,104400,3.51
GSAT,2016-02-17,1.05,1.11,1.04,1.07,4020100,1.07
GSAT,2016-02-16,1.09,1.09,1.04,1.05,2349700,1.05
JOB,2016-02-17,4.60,5.00,4.60,4.68,104300,4.68
JOB,2016-02-16,4.00,4.91,3.89,4.80,63100,4.80
GSV,2016-02-17,0.75,0.78,0.75,0.77,245300,0.77
GSV,2016-02-16,0.76,0.77,0.73,0.75,293700,0.75
GSS,2016-02-17,0.26,0.30,0.26,0.29,1164800,0.29
GSS,2016-02-16,0.30,0.30,0.26,0.27,2032100,0.27
GV,2016-02-17,1.23,1.31,1.18,1.24,233800,1.24
GV,2016-02-16,1.22,1.27,1.19,1.26,36300,1.26
AUMN,2016-02-17,0.44,0.48,0.44,0.46,276200,0.46
AUMN,2016-02-16,0.37,0.50,0.36,0.44,1053700,0.44
GTE,2016-02-17,2.16,2.25,2.12,2.25,3337200,2.25
GTE,2016-02-16,2.18,2.20,2.10,2.13,1238000,2.13
GRC,2016-02-17,25.23,25.73,25.030001,25.50,45400,25.50
GRC,2016-02-16,24.799999,25.209999,24.59,24.90,21800,24.90
GPL,2016-02-17,0.62,0.65,0.62,0.63,358200,0.63
GPL,2016-02-16,0.63,0.64,0.60,0.61,776700,0.61
SIM,2016-02-17,6.78,7.00,6.76,6.76,13200,6.76
SIM,2016-02-16,6.54,6.81,6.54,6.65,22100,6.65
GVP,2016-02-17,2.10,2.30,2.10,2.27,22900,2.27
GVP,2016-02-16,2.06,2.12,2.06,2.12,8600,2.12
HCHC,2016-02-17,3.84,4.08,3.84,4.00,220000,4.00
HCHC,2016-02-16,3.77,3.86,3.69,3.82,120400,3.82
HEB,2016-02-17,0.13,0.13,0.12,0.13,346200,0.13
HEB,2016-02-16,0.12,0.13,0.12,0.13,393900,0.13
HMG,2016-02-17,9.45,9.45,9.45,9.45,000,9.45
HMG,2016-02-16,10.00,10.00,9.45,9.45,3500,9.45
GRH,2016-02-17,0.10,0.11,0.09,0.10,135500,0.10
GRH,2016-02-16,0.11,0.11,0.08,0.09,44700,0.09
HH,2016-02-17,0.12,0.12,0.11,0.12,28400,0.12
HH,2016-02-16,0.11,0.12,0.11,0.12,83200,0.12
HUSA,2016-02-17,0.18,0.19,0.18,0.18,20000,0.18
HUSA,2016-02-16,0.18,0.18,0.18,0.18,25600,0.18
IBIO,2016-02-17,0.56,0.57,0.54,0.56,78500,0.56
IBIO,2016-02-16,0.52,0.57,0.52,0.56,72200,0.56
IDI,2016-02-17,5.10,5.10,4.85,4.94,45400,4.94
IDI,2016-02-16,4.61,5.18,4.61,5.01,122400,5.01
IEC,2016-02-17,3.94,4.25,3.93,4.19,129000,4.19
IEC,2016-02-16,4.03,4.03,3.75,3.85,8300,3.85
IMUC,2016-02-17,0.23,0.26,0.23,0.26,130900,0.26
IMUC,2016-02-16,0.24,0.24,0.23,0.24,164100,0.24
IMH,2016-02-17,15.35,17.74,14.79,17.709999,74800,17.709999
IMH,2016-02-16,14.37,15.27,14.24,15.21,27300,15.21
IRT,2016-02-17,6.54,6.56,6.48,6.50,215800,6.50
IRT,2016-02-16,6.47,6.55,6.31,6.46,156500,6.46
IMO,2016-02-17,30.16,30.959999,29.809999,30.93,354600,30.93
IMO,2016-02-16,30.299999,30.370001,29.24,29.60,299900,29.60
IOT,2016-02-17,6.93,6.93,6.93,6.93,000,6.93
IOT,2016-02-16,6.93,6.93,6.93,6.93,000,6.93
IGC,2016-02-17,0.21,0.23,0.21,0.22,5700,0.22
IGC,2016-02-16,0.16,0.22,0.16,0.21,48100,0.21
NSPR,2016-02-17,0.54,0.55,0.49,0.49,39300,0.49
NSPR,2016-02-16,0.53,0.55,0.44,0.50,31700,0.50
IHT,2016-02-17,2.33,2.33,2.33,2.33,000,2.33
IHT,2016-02-16,2.33,2.33,2.33,2.33,000,2.33
INFU,2016-02-17,3.14,3.19,3.05,3.15,15400,3.15
INFU,2016-02-16,3.03,3.23,3.00,3.22,10300,3.22
IDN,2016-02-17,0.97,1.00,0.96,0.99,20000,0.99
IDN,2016-02-16,0.95,1.00,0.91,0.99,3600,0.99
INS,2016-02-17,2.92,2.92,2.92,2.92,000,2.92
INS,2016-02-16,2.92,2.92,2.92,2.92,000,2.92
IFMI,2016-02-17,0.89,0.90,0.85,0.87,14400,0.87
IFMI,2016-02-16,0.90,0.95,0.87,0.90,18500,0.90
THM,2016-02-17,0.30,0.30,0.28,0.28,76500,0.28
THM,2016-02-16,0.26,0.32,0.26,0.28,225000,0.28
VKI,2016-02-17,12.06,12.12,11.95,12.04,256900,12.04
VKI,2016-02-16,12.03,12.08,11.96,12.03,151100,12.03
INUV,2016-02-17,2.17,2.25,2.16,2.20,27000,2.20
INUV,2016-02-16,2.28,2.35,2.14,2.19,76000,2.19
INTT,2016-02-17,3.98,3.99,3.98,3.99,3700,3.99
INTT,2016-02-16,4.00,4.00,4.00,4.00,100,4.00
ISR,2016-02-17,0.66,0.70,0.65,0.70,127000,0.70
ISR,2016-02-16,0.65,0.70,0.64,0.69,127500,0.69
ISDR,2016-02-17,5.18,5.18,5.18,5.18,000,5.18
ISDR,2016-02-16,5.18,5.18,5.18,5.18,000,5.18
KIQ,2016-02-17,0.83,0.88,0.83,0.85,17600,0.85
KIQ,2016-02-16,0.84,0.85,0.83,0.85,6800,0.85
LTS,2016-02-17,2.35,2.49,2.34,2.41,224800,2.41
LTS,2016-02-16,2.49,2.50,2.32,2.35,236500,2.35
LSG,2016-02-17,1.17,1.24,1.17,1.22,871300,1.22
LSG,2016-02-16,1.18,1.23,1.15,1.15,1331000,1.15
LAQ,2016-02-17,14.70,15.14,14.70,15.07,2900,15.07
LAQ,2016-02-16,14.15,14.62,14.15,14.61,10000,14.61
KLDX,2016-02-17,2.59,2.76,2.59,2.71,93700,2.71
KLDX,2016-02-16,2.54,2.69,2.54,2.60,91400,2.60
LGL,2016-02-17,3.61,3.61,3.61,3.61,000,3.61
LGL,2016-02-16,3.61,3.61,3.61,3.61,000,3.61
LBY,2016-02-17,16.549999,16.889999,16.549999,16.75,93500,16.75
LBY,2016-02-16,16.360001,16.60,16.200001,16.50,140100,16.50
LIQT,2016-02-17,0.81,0.82,0.80,0.82,31400,0.82
LIQT,2016-02-16,0.83,0.83,0.79,0.80,12200,0.80
MVG,2016-02-17,7.80,8.06,7.72,7.88,31600,7.88
