symbol,date,open,high,low,close,volume,adj_close
AMCO,2016-04-08,0.25,0.25,0.23,0.24,56300,0.24
HRT,2016-04-11,4.09,4.14,3.71,4.14,2600,4.14
HRT,2016-04-08,4.13,4.18,3.84,4.18,1500,4.18
AST,2016-04-11,4.37,4.49,4.134,4.17,49100,4.17
AST,2016-04-08,4.53,4.53,4.25,4.36,80500,4.36
AWX,2016-04-11,1.95,1.95,1.89,1.95,500,1.95
AWX,2016-04-08,1.97,1.97,1.85,1.85,400,1.85
AINC,2016-04-11,44.540001,45.900002,44.540001,45.799999,2800,45.799999
AINC,2016-04-08,45.169998,46.299999,45.169998,45.75,7700,45.75
ASM,2016-04-11,1.16,1.29,1.15,1.21,871100,1.21
ASM,2016-04-08,1.01,1.08,1.01,1.08,219200,1.08
BKJ,2016-04-11,11.35,11.40,11.25,11.40,5800,11.40
BKJ,2016-04-08,12.50,12.65,11.01,11.25,83600,11.25
BTN,2016-04-11,4.76,4.76,4.60,4.60,10300,4.60
BTN,2016-04-08,4.63,4.76,4.63,4.70,18300,4.70
BTG,2016-04-11,1.69,1.87,1.68,1.82,5090400,1.82
BTG,2016-04-08,1.63,1.68,1.63,1.66,2336900,1.66
AKG,2016-04-11,2.54,2.71,2.53,2.68,361800,2.68
AKG,2016-04-08,2.41,2.53,2.38,2.49,307900,2.49
BCV,2016-04-11,17.940001,18.09,17.889999,17.889999,3500,17.889999
BCV,2016-04-08,17.809999,17.969999,17.809999,17.959999,5100,17.959999
BAA,2016-04-11,0.28,0.29,0.26,0.28,2635700,0.28
BAA,2016-04-08,0.26,0.27,0.25,0.27,1142900,0.27
BRN,2016-04-11,1.60,1.60,1.60,1.60,000,1.60
BRN,2016-04-08,1.71,1.71,1.60,1.60,2300,1.60
BHB,2016-04-11,32.400002,32.75,32.25,32.259998,3200,32.259998
BHB,2016-04-08,32.799999,32.849998,32.25,32.369999,6200,32.369999
BGSF,2016-04-11,14.76,14.76,14.64,14.65,8100,14.65
BGSF,2016-04-08,14.95,14.95,14.61,14.65,5200,14.65
BPMX,2016-04-11,0.93,1.05,0.86,0.89,213000,0.89
BPMX,2016-04-08,0.96,1.02,0.928,0.928,44300,0.928
BTX,2016-04-11,3.03,3.15,2.96,2.96,130100,2.96
BTX,2016-04-08,3.20,3.20,2.95,3.02,242500,3.02
BGI,2016-04-11,0.47,0.47,0.47,0.47,000,0.47
BGI,2016-04-08,0.45,0.47,0.45,0.47,3600,0.47
BLE,2016-04-11,16.09,16.200001,16.01,16.190001,66000,16.190001
BLE,2016-04-08,16.059999,16.110001,16.040001,16.09,38300,16.09
BZM,2016-04-11,15.75,15.75,15.50,15.53,3000,15.53
BZM,2016-04-08,15.56,15.75,15.50,15.57,9300,15.57
BLJ,2016-04-11,16.57,16.950001,16.280001,16.950001,1400,16.950001
BLJ,2016-04-08,16.700001,16.75,16.24,16.75,3700,16.75
MHE,2016-04-11,14.52,14.52,14.52,14.52,200,14.52
MHE,2016-04-08,14.30,14.36,14.26,14.31,2300,14.31
BFY,2016-04-11,15.83,16.049999,15.82,15.99,29000,15.99
BFY,2016-04-08,15.92,16.08,15.73,15.95,15600,15.95
BHV,2016-04-11,19.26,19.26,18.84,18.90,2000,18.90
BHV,2016-04-08,18.60,18.90,18.60,18.75,3800,18.75
BDR,2016-04-11,0.39,0.42,0.39,0.41,13000,0.41
BDR,2016-04-08,0.38,0.38,0.36,0.38,1000,0.38
BRG,2016-04-11,10.95,11.05,10.89,10.90,122000,10.90
BRG,2016-04-08,10.88,11.08,10.83,10.96,141200,10.96
BVX,2016-04-11,1.73,1.73,1.60,1.68,28500,1.68
BVX,2016-04-08,1.67,1.73,1.62,1.72,56000,1.72
ROX,2016-04-11,0.86,0.91,0.86,0.87,77000,0.87
ROX,2016-04-08,0.91,0.91,0.86,0.87,167700,0.87
CVM,2016-04-11,0.60,0.60,0.58,0.58,176200,0.58
CVM,2016-04-08,0.59,0.60,0.55,0.59,283800,0.59
BTI,2016-04-11,119.370003,119.730003,118.510002,118.589996,393500,118.589996
BTI,2016-04-08,117.93,118.260002,117.529999,117.860001,310400,117.860001
CANF,2016-04-11,3.45,3.59,3.22,3.35,2752800,3.35
CANF,2016-04-08,3.00,3.15,2.91,3.10,129100,3.10
CAW,2016-04-11,3.28,3.28,3.27,3.27,800,3.27
CAW,2016-04-08,3.30,3.33,3.28,3.28,3000,3.28
CET,2016-04-11,19.120001,19.120001,18.950001,19.01,33600,19.01
CET,2016-04-08,19.040001,19.129999,18.91,18.98,31900,18.98
CEF,2016-04-11,12.35,12.47,12.31,12.43,2382300,12.43
CEF,2016-04-08,12.09,12.16,12.07,12.13,1279700,12.13
LEU,2016-04-11,3.94,4.03,3.50,3.50,135700,3.50
LEU,2016-04-08,4.05,4.14,3.70,3.95,193200,3.95
CQH,2016-04-11,18.549999,18.68,17.799999,18.629999,231200,18.629999
CQH,2016-04-08,18.32,18.58,18.02,18.49,92900,18.49
CCF,2016-04-11,53.48,54.849998,53.349998,54.849998,11200,54.849998
CCF,2016-04-08,52.50,53.130001,51.540001,53.130001,32200,53.130001
CQP,2016-04-11,28.66,29.110001,28.50,28.530001,121800,28.530001
CQP,2016-04-08,28.41,28.90,28.370001,28.690001,117200,28.690001
LNG,2016-04-11,35.09,36.279999,34.91,35.439999,2181800,35.439999
LNG,2016-04-08,35.009998,35.439999,34.43,34.869999,1542900,34.869999
CVR,2016-04-11,24.27,24.27,23.790001,23.83,2000,23.83
CVR,2016-04-08,23.75,24.379999,23.68,24.27,1200,24.27
CNR,2016-04-11,0.97,0.97,0.94,0.94,2100,0.94
CNR,2016-04-08,0.97,0.97,0.95,0.95,3200,0.95
CPHI,2016-04-11,0.18,0.19,0.17,0.18,8400,0.18
CPHI,2016-04-08,0.17,0.20,0.17,0.19,69600,0.19
CKX,2016-04-11,10.79,10.95,10.79,10.94,1500,10.94
CKX,2016-04-08,10.90,10.90,10.90,10.90,200,10.90
GLV,2016-04-11,11.58,11.62,11.52,11.58,27900,11.58
GLV,2016-04-08,11.53,11.59,11.41,11.58,60700,11.58
GLQ,2016-04-11,10.67,10.80,10.67,10.67,79500,10.67
GLQ,2016-04-08,10.75,10.77,10.52,10.64,82700,10.64
GLO,2016-04-11,9.48,9.51,9.43,9.44,109500,9.44
GLO,2016-04-08,9.38,9.46,9.36,9.41,108700,9.41
MCF,2016-04-11,11.53,11.75,11.26,11.30,159900,11.30
MCF,2016-04-08,11.34,11.55,11.17,11.38,185500,11.38
MOC,2016-04-11,2.30,2.35,2.29,2.35,6100,2.35
MOC,2016-04-08,2.30,2.30,2.28,2.30,4300,2.30
CTO,2016-04-11,46.299999,46.580002,46.00,46.040001,21700,46.040001
CTO,2016-04-08,46.16,46.299999,45.950001,46.060001,13800,46.060001
CIX,2016-04-11,10.35,10.36,9.99,10.15,2200,10.15
CIX,2016-04-08,10.01,10.29,9.99,10.29,1900,10.29
LODE,2016-04-11,0.38,0.39,0.37,0.39,843300,0.39
LODE,2016-04-08,0.37,0.39,0.36,0.36,485800,0.36
CMT,2016-04-11,11.25,11.26,10.96,10.98,17200,10.98
CMT,2016-04-08,11.34,11.53,11.00,11.07,26000,11.07
CUO,2016-04-11,13.47,13.69,13.15,13.56,2100,13.56
CUO,2016-04-08,13.00,13.00,13.00,13.00,000,13.00
CVRS,2016-04-11,1.02,1.05,1.01,1.02,30000,1.02
CVRS,2016-04-08,1.01,1.06,1.00,1.01,35800,1.01
CRMD,2016-04-11,3.17,3.28,3.01,3.11,171500,3.11
CRMD,2016-04-08,3.24,3.24,2.99,3.14,219800,3.14
CRF,2016-04-11,16.90,17.120001,16.90,17.00,74900,17.00
CRF,2016-04-08,16.799999,17.030001,16.60,16.90,158900,16.90
CLM,2016-04-11,15.59,15.79,15.54,15.71,392800,15.71
CLM,2016-04-08,15.43,15.59,15.33,15.48,254000,15.48
CIK,2016-04-11,2.83,2.83,2.80,2.82,87400,2.82
CIK,2016-04-08,2.79,2.82,2.79,2.82,108700,2.82
CVU,2016-04-11,7.10,7.29,6.86,7.04,15400,7.04
CVU,2016-04-08,7.37,7.40,6.84,7.16,28700,7.16
DHY,2016-04-11,2.25,2.27,2.24,2.26,145400,2.26
DHY,2016-04-08,2.24,2.24,2.22,2.24,211600,2.24
DAKP,2016-04-11,0.09,0.10,0.08,0.09,76800,0.09
DAKP,2016-04-08,0.09,0.09,0.08,0.09,197200,0.09
DXR,2016-04-11,8.06,8.06,8.05,8.05,900,8.05
DXR,2016-04-08,8.06,8.06,8.06,8.06,200,8.06
CRHM,2016-04-11,3.23,3.28,3.21,3.26,116200,3.26
CRHM,2016-04-08,3.23,3.23,3.17,3.20,71100,3.20
VCF,2016-04-11,15.22,15.50,15.22,15.43,24300,15.43
VCF,2016-04-08,15.02,15.24,15.02,15.12,1000,15.12
CRVP,2016-04-11,0.70,0.75,0.70,0.75,8300,0.75
CRVP,2016-04-08,0.71,0.72,0.71,0.71,2400,0.71
VFL,2016-04-11,13.99,14.00,13.98,13.99,7900,13.99
VFL,2016-04-08,13.93,13.96,13.88,13.95,45300,13.95
VMM,2016-04-11,14.82,14.82,14.80,14.80,14300,14.80
VMM,2016-04-08,14.92,14.98,14.80,14.80,12800,14.80
DLA,2016-04-11,19.74,20.32,19.700001,19.879999,80800,19.879999
DLA,2016-04-08,19.690001,19.700001,19.40,19.700001,21900,19.700001
DNN,2016-04-11,0.57,0.59,0.57,0.58,497500,0.58
DNN,2016-04-08,0.55,0.58,0.55,0.56,240000,0.56
DGSE,2016-04-11,0.49,0.51,0.49,0.51,5300,0.51
DGSE,2016-04-08,0.48,0.52,0.48,0.52,12000,0.52
DSS,2016-04-11,0.185,0.20,0.18,0.19,11400,0.19
DSS,2016-04-08,0.17,0.20,0.166,0.18,67300,0.18
DPW,2016-04-11,0.39,0.39,0.39,0.39,1500,0.39
DPW,2016-04-08,0.42,0.42,0.39,0.40,7500,0.40
DMF,2016-04-11,9.72,9.83,9.72,9.76,46400,9.76
DMF,2016-04-08,9.84,9.86,9.80,9.85,50600,9.805
DXI,2016-04-11,0.20,0.20,0.19,0.20,210400,0.20
DXI,2016-04-08,0.21,0.22,0.20,0.20,53800,0.20
GRF,2016-04-11,7.75,7.75,7.73,7.73,3000,7.73
GRF,2016-04-08,7.62,7.83,7.52,7.58,3300,7.58
EVM,2016-04-11,12.79,12.85,12.74,12.75,67100,12.75
EVM,2016-04-08,12.88,12.88,12.75,12.75,60100,12.75
EIA,2016-04-11,13.59,13.87,13.33,13.50,16800,13.50
EIA,2016-04-08,13.63,13.96,13.43,13.48,9600,13.48
EVV,2016-04-11,12.96,13.02,12.91,12.95,326700,12.95
EVV,2016-04-08,13.03,13.06,12.89,12.91,427600,12.91
CEV,2016-04-11,14.33,14.45,14.26,14.27,25800,14.27
CEV,2016-04-08,14.44,14.44,14.23,14.25,23000,14.25
ESTE,2016-04-11,13.19,14.17,13.19,13.95,1800,13.95
ESTE,2016-04-08,12.60,13.25,12.60,13.25,13000,13.25
MAB,2016-04-11,15.15,15.25,15.00,15.25,4900,15.25
MAB,2016-04-08,15.15,15.15,15.15,15.15,100,15.15
MMV,2016-04-11,15.21,15.38,15.01,15.01,8400,15.01
MMV,2016-04-08,15.21,15.21,15.21,15.21,700,15.21
EMI,2016-04-11,14.02,14.03,13.94,13.94,4300,13.94
EMI,2016-04-08,13.87,14.01,13.87,14.00,7600,14.00
EIM,2016-04-11,13.46,13.60,13.46,13.60,177000,13.60
EIM,2016-04-08,13.47,13.50,13.44,13.44,73900,13.44
EIV,2016-04-11,13.60,13.72,13.60,13.60,13300,13.60
EIV,2016-04-08,13.60,13.64,13.56,13.56,15200,13.56
EVJ,2016-04-11,13.34,13.79,13.21,13.79,5300,13.79
EVJ,2016-04-08,13.66,13.66,13.40,13.41,14100,13.41
EMJ,2016-04-11,14.75,14.83,14.60,14.83,7400,14.83
EMJ,2016-04-08,14.70,14.82,14.64,14.82,5000,14.82
ENX,2016-04-11,13.75,13.86,13.75,13.85,42700,13.85
ENX,2016-04-08,13.74,13.75,13.72,13.75,223300,13.75
MIW,2016-04-11,15.24,15.24,15.20,15.20,1400,15.20
MIW,2016-04-08,15.15,15.15,15.15,15.15,000,15.15
NYH,2016-04-11,13.42,13.42,13.31,13.41,2300,13.41
NYH,2016-04-08,13.13,13.46,13.13,13.43,6900,13.43
EVY,2016-04-11,14.59,14.60,14.37,14.51,18700,14.51
EVY,2016-04-08,14.60,14.60,14.50,14.59,4800,14.59
EIO,2016-04-11,14.22,14.22,14.02,14.02,3400,14.02
EIO,2016-04-08,14.18,14.22,14.18,14.22,2100,14.22
EVO,2016-04-11,14.80,14.80,14.80,14.80,000,14.80
EVO,2016-04-08,14.80,14.80,14.80,14.80,000,14.80
EVP,2016-04-11,12.97,12.97,12.97,12.97,000,12.97
EVP,2016-04-08,12.97,12.98,12.94,12.97,1700,12.97
EIP,2016-04-11,14.23,14.68,14.23,14.68,2800,14.68
EIP,2016-04-08,14.49,14.50,14.35,14.48,4700,14.48
ELMD,2016-04-11,4.41,4.45,4.20,4.26,177700,4.26
ELMD,2016-04-08,4.36,4.47,4.30,4.47,135400,4.47
ECF,2016-04-11,7.53,7.60,7.53,7.55,21000,7.55
ECF,2016-04-08,7.55,7.59,7.51,7.52,21500,7.52
ELLO,2016-04-11,8.39,8.39,8.39,8.39,000,8.39
ELLO,2016-04-08,8.39,8.39,8.39,8.39,000,8.39
MSN,2016-04-11,0.86,0.86,0.84,0.85,6600,0.85
MSN,2016-04-08,0.85,0.86,0.85,0.86,2100,0.86
ETAK,2016-04-11,0.22,0.24,0.20,0.22,78700,0.22
ETAK,2016-04-08,0.23,0.23,0.22,0.22,195700,0.22
UUUU,2016-04-11,2.20,2.30,2.20,2.24,187700,2.24
UUUU,2016-04-08,2.15,2.22,2.15,2.19,244500,2.19
EMAN,2016-04-11,1.76,1.76,1.73,1.73,46100,1.73
EMAN,2016-04-08,1.79,1.82,1.76,1.78,12200,1.78
ENRJ,2016-04-11,0.32,0.32,0.27,0.27,15000,0.27
ENRJ,2016-04-08,0.27,0.32,0.24,0.32,111700,0.32
ENSV,2016-04-11,0.57,0.57,0.51,0.53,59600,0.53
ENSV,2016-04-08,0.599,0.629,0.57,0.57,11100,0.57
EGI,2016-04-11,0.31,0.32,0.30,0.32,104300,0.32
EGI,2016-04-08,0.30,0.30,0.29,0.30,25100,0.30
ESNC,2016-04-11,0.26,0.30,0.26,0.28,287000,0.28
ESNC,2016-04-08,0.27,0.27,0.25,0.27,27900,0.27
EVI,2016-04-11,3.47,3.71,3.38,3.65,25100,3.65
EVI,2016-04-08,3.50,3.74,3.45,3.45,17400,3.45
ESP,2016-04-11,24.700001,24.700001,24.700001,24.700001,000,24.700001
ESP,2016-04-08,24.76,24.99,24.700001,24.700001,13900,24.700001
ERB,2016-04-11,1.10,1.10,1.05,1.05,4800,1.05
ERB,2016-04-08,1.05,1.08,1.04,1.04,1300,1.04
EVBN,2016-04-11,24.40,24.50,24.40,24.40,4300,24.40
EVBN,2016-04-08,24.50,24.50,24.299999,24.40,300,24.40
ERN,2016-04-11,1.71,1.72,1.59,1.66,111800,1.66
ERN,2016-04-08,1.66,1.75,1.55,1.69,233200,1.69
EPM,2016-04-11,5.03,5.10,4.95,5.10,59400,5.10
EPM,2016-04-08,4.95,5.07,4.89,5.02,192700,5.02
EMXX,2016-04-11,0.57,0.62,0.57,0.62,26000,0.62
EMXX,2016-04-08,0.62,0.62,0.57,0.57,33600,0.57
FPP,2016-04-11,0.56,0.57,0.52,0.57,7700,0.57
FPP,2016-04-08,0.52,0.57,0.52,0.56,7800,0.56
BDL,2016-04-11,20.700001,21.200001,20.25,21.10,4500,21.10
BDL,2016-04-08,20.60,20.73,20.25,20.700001,2800,20.700001
FEN,2016-04-11,22.85,23.049999,22.610001,22.809999,42700,22.809999
FEN,2016-04-08,22.629999,22.950001,22.57,22.75,58700,22.75
FTF,2016-04-11,11.26,11.28,11.23,11.25,37200,11.25
FTF,2016-04-08,11.24,11.29,11.22,11.27,41800,11.27
FSI,2016-04-11,0.92,0.93,0.88,0.92,5500,0.92
FSI,2016-04-08,0.86,0.91,0.86,0.91,4300,0.91
XRA,2016-04-11,0.65,0.72,0.65,0.71,450500,0.71
XRA,2016-04-08,0.57,0.64,0.57,0.64,262200,0.64
FSP,2016-04-11,10.52,10.69,10.52,10.54,253100,10.54
FSP,2016-04-08,10.44,10.57,10.41,10.50,143100,10.50
FRD,2016-04-11,5.71,5.71,5.68,5.68,1300,5.68
FRD,2016-04-08,5.77,5.77,5.61,5.63,4800,5.63
GGN,2016-04-11,5.81,6.14,5.80,6.05,1511600,6.05
GGN,2016-04-08,5.55,5.85,5.54,5.69,1179300,5.69
EGAS,2016-04-11,7.59,7.95,7.53,7.77,27600,7.77
EGAS,2016-04-08,7.33,7.58,7.33,7.58,17300,7.58
GST,2016-04-11,1.31,1.33,1.26,1.26,720200,1.26
GST,2016-04-08,1.24,1.47,1.21,1.32,1569800,1.32
JOB,2016-04-11,4.55,4.55,4.35,4.37,2200,4.37
JOB,2016-04-08,4.50,4.50,4.50,4.50,100,4.50
GIG,2016-04-11,2.90,3.03,2.90,3.00,364000,3.00
GIG,2016-04-08,2.82,2.97,2.79,2.90,371200,2.90
GMO,2016-04-11,0.31,0.34,0.30,0.32,40100,0.32
GMO,2016-04-08,0.32,0.32,0.30,0.31,95400,0.31
GLOW,2016-04-11,0.39,0.39,0.39,0.39,000,0.39
GLOW,2016-04-08,0.39,0.39,0.39,0.39,2200,0.39
GSAT,2016-04-11,1.69,1.72,1.61,1.63,1984800,1.63
GSAT,2016-04-08,1.75,1.78,1.67,1.70,1891600,1.70
GSB,2016-04-11,3.96,3.98,3.87,3.88,8000,3.88
GSB,2016-04-08,3.85,3.90,3.81,3.90,17000,3.90
GORO,2016-04-11,2.52,2.68,2.51,2.68,838700,2.68
GORO,2016-04-08,2.46,2.50,2.42,2.50,388800,2.50
GSV,2016-04-11,1.21,1.28,1.21,1.25,368900,1.25
GSV,2016-04-08,1.11,1.22,1.11,1.17,513400,1.17
AUMN,2016-04-11,0.64,0.94,0.64,0.75,3259300,0.75
AUMN,2016-04-08,0.49,0.55,0.48,0.53,494400,0.53
GSS,2016-04-11,0.51,0.54,0.50,0.53,3249500,0.53
GSS,2016-04-08,0.47,0.50,0.47,0.49,1777500,0.49
GV,2016-04-11,1.77,1.79,1.76,1.76,30400,1.76
GV,2016-04-08,1.79,1.79,1.75,1.78,36000,1.78
SIM,2016-04-11,8.00,8.03,7.81,7.81,800,7.81
SIM,2016-04-08,7.94,7.97,7.88,7.93,2900,7.93
GPL,2016-04-11,1.07,1.14,0.96,1.12,2179100,1.12
GPL,2016-04-08,0.96,1.02,0.96,1.02,1178800,1.02
GTE,2016-04-11,2.51,2.56,2.47,2.48,1633600,2.48
GTE,2016-04-08,2.41,2.56,2.41,2.49,1942300,2.49
GVP,2016-04-11,2.61,2.68,2.61,2.61,22200,2.61
GVP,2016-04-08,2.65,2.65,2.61,2.61,30700,2.61
GRC,2016-04-11,25.360001,25.90,25.129999,25.18,26600,25.18
GRC,2016-04-08,25.10,25.469999,25.059999,25.110001,19100,25.110001
HCHC,2016-04-11,3.43,3.59,3.35,3.41,191000,3.41
HCHC,2016-04-08,3.35,3.43,3.30,3.40,117600,3.40
HMG,2016-04-11,9.25,9.25,9.25,9.25,000,9.25
HMG,2016-04-08,9.52,9.54,8.88,9.25,6900,9.25
HEB,2016-04-11,0.13,0.14,0.13,0.13,541400,0.13
HEB,2016-04-08,0.14,0.14,0.13,0.13,195200,0.13
HUSA,2016-04-11,0.20,0.21,0.19,0.20,17900,0.20
HUSA,2016-04-08,0.19,0.21,0.19,0.21,25100,0.21
IBIO,2016-04-11,0.56,0.61,0.55,0.57,702100,0.57
IBIO,2016-04-08,0.58,0.59,0.55,0.56,68100,0.56
HH,2016-04-11,0.12,0.13,0.12,0.12,283200,0.12
HH,2016-04-08,0.13,0.13,0.12,0.12,316300,0.12
IEC,2016-04-11,4.51,4.60,4.32,4.38,34600,4.38
IEC,2016-04-08,4.69,4.69,4.60,4.63,12800,4.63
IDI,2016-04-11,5.50,5.50,5.28,5.40,71600,5.40
IDI,2016-04-08,5.32,5.52,5.25,5.50,34700,5.50
IMUC,2016-04-11,0.30,0.30,0.29,0.30,183700,0.30
IMUC,2016-04-08,0.30,0.30,0.29,0.29,167500,0.29
IMH,2016-04-11,13.50,13.88,13.46,13.57,18600,13.57
IMH,2016-04-08,13.26,13.69,13.16,13.48,25300,13.48
IOT,2016-04-11,7.59,7.95,7.51,7.93,9500,7.93
IOT,2016-04-08,7.08,7.55,7.03,7.03,6700,7.03
IMO,2016-04-11,31.719999,32.060001,30.52,30.950001,1106700,30.950001
IMO,2016-04-08,31.92,32.07,31.34,31.43,450000,31.43
IRT,2016-04-11,6.98,7.07,6.87,6.90,121300,6.90
IRT,2016-04-08,6.97,7.04,6.86,6.93,122200,6.93
IGC,2016-04-11,0.43,0.47,0.36,0.40,235600,0.40
IGC,2016-04-08,0.47,0.48,0.43,0.43,21100,0.43
INFU,2016-04-11,3.20,3.39,3.18,3.31,133700,3.31
INFU,2016-04-08,3.36,3.41,3.15,3.18,99700,3.18
NSPR,2016-04-11,0.58,0.62,0.57,0.60,342100,0.60
NSPR,2016-04-08,0.54,0.58,0.54,0.57,434500,0.57
THM,2016-04-11,0.38,0.49,0.38,0.47,600000,0.47
THM,2016-04-08,0.33,0.37,0.32,0.36,207500,0.36
IFMI,2016-04-11,1.04,1.08,1.04,1.05,11300,1.05
IFMI,2016-04-08,0.97,1.03,0.96,1.00,9500,1.00
IHT,2016-04-11,2.25,2.30,2.20,2.20,2600,2.20
IHT,2016-04-08,2.46,2.46,2.28,2.28,600,2.28
IDN,2016-04-11,1.56,1.71,1.50,1.56,8500,1.56
IDN,2016-04-08,1.63,1.65,1.53,1.60,27200,1.60
INS,2016-04-11,3.39,3.46,3.33,3.33,21200,3.33
INS,2016-04-08,3.33,3.45,3.33,3.45,300,3.45
INTT,2016-04-11,4.09,4.28,4.00,4.11,23700,4.11
INTT,2016-04-08,3.94,4.10,3.77,4.10,5600,4.10
VKI,2016-04-11,12.74,12.74,12.63,12.65,100200,12.65
VKI,2016-04-08,12.72,12.75,12.70,12.75,82400,12.685
ISDR,2016-04-11,5.50,5.50,5.50,5.50,400,5.50
ISDR,2016-04-08,5.50,5.50,5.50,5.50,300,5.50
KLDX,2016-04-11,3.15,3.23,3.09,3.18,318400,3.18
KLDX,2016-04-08,2.91,3.06,2.90,3.01,234500,3.01
LTS,2016-04-11,2.48,2.51,2.43,2.44,457900,2.44
LTS,2016-04-08,2.42,2.50,2.42,2.47,255400,2.47
KIQ,2016-04-11,0.91,0.92,0.90,0.90,11800,0.90
KIQ,2016-04-08,0.94,0.95,0.91,0.91,6500,0.91
ISR,2016-04-11,0.94,0.97,0.93,0.95,82800,0.95
ISR,2016-04-08,0.95,0.95,0.91,0.94,48300,0.94
LAQ,2016-04-11,18.00,18.51,18.00,18.469999,2100,18.469999
LAQ,2016-04-08,17.629999,18.40,17.629999,17.99,6500,17.99
LBY,2016-04-11,17.33,17.65,16.75,16.75,101500,16.75
LBY,2016-04-08,17.379999,17.950001,16.940001,17.139999,179600,17.139999
INUV,2016-04-11,1.95,1.96,1.88,1.89,33100,1.89
INUV,2016-04-08,1.94,1.97,1.89,1.94,16700,1.94
LGL,2016-04-11,3.16,3.23,3.15,3.23,1100,3.23
LGL,2016-04-08,3.44,3.44,3.44,3.44,000,3.44
JRJR,2016-04-11,0.927,0.99,0.927,0.94,116100,0.94
JRJR,2016-04-08,0.97,0.97,0.852,0.90,126700,0.90
LIQT,2016-04-11,0.70,0.81,0.70,0.77,101900,0.77
LIQT,2016-04-08,0.65,0.68,0.63,0.68,12100,0.68
MCZ,2016-04-11,0.19,0.21,0.19,0.20,326900,0.20
MCZ,2016-04-08,0.21,0.22,0.20,0.20,222100,0.20
LEI,2016-04-11,7.05,7.43,5.75,6.27,3338300,6.27
