symbol,date,open,high,low,close,volume,adj_close
BTX,2016-04-15,2.97,3.07,2.92,3.01,139400,3.01
MHE,2016-04-18,14.67,14.73,14.67,14.73,700,14.73
MHE,2016-04-15,14.67,14.67,14.67,14.67,200,14.67
BLE,2016-04-18,16.219999,16.40,16.18,16.27,112500,16.27
BLE,2016-04-15,16.129999,16.200001,16.08,16.17,32300,16.17
BLJ,2016-04-18,16.59,16.60,16.52,16.52,2800,16.52
BLJ,2016-04-15,16.52,16.889999,16.52,16.59,5100,16.59
BFY,2016-04-18,15.91,16.10,15.84,16.10,18300,16.10
BFY,2016-04-15,15.83,15.93,15.83,15.91,12100,15.91
BHV,2016-04-18,18.200001,18.309999,18.10,18.129999,9700,18.129999
BHV,2016-04-15,18.200001,18.389999,18.02,18.02,7700,18.02
BRG,2016-04-18,11.10,11.20,10.99,11.14,250100,11.14
BRG,2016-04-15,10.81,11.14,10.81,11.01,151900,11.01
BVX,2016-04-18,1.72,1.76,1.66,1.68,25000,1.68
BVX,2016-04-15,1.74,1.82,1.70,1.70,19500,1.70
BDR,2016-04-18,0.41,0.41,0.33,0.40,8300,0.40
BDR,2016-04-15,0.42,0.45,0.41,0.41,15700,0.41
BTI,2016-04-18,120.370003,122.480003,120.309998,122.309998,252000,122.309998
BTI,2016-04-15,119.580002,120.480003,119.43,120.330002,327200,120.330002
CANF,2016-04-18,3.12,3.14,3.01,3.01,93500,3.01
CANF,2016-04-15,3.09,3.19,3.00,3.07,126400,3.07
ROX,2016-04-18,0.90,0.90,0.87,0.88,102800,0.88
ROX,2016-04-15,0.88,0.91,0.88,0.90,142800,0.90
CAW,2016-04-18,3.30,3.30,3.26,3.26,2500,3.26
CAW,2016-04-15,3.33,3.33,3.27,3.29,6400,3.29
CVM,2016-04-18,0.57,0.57,0.53,0.54,500800,0.54
CVM,2016-04-15,0.58,0.58,0.56,0.56,346800,0.56
CEF,2016-04-18,12.43,12.55,12.43,12.54,1748100,12.54
CEF,2016-04-15,12.38,12.46,12.31,12.46,806000,12.46
CET,2016-04-18,19.219999,19.559999,19.219999,19.559999,24900,19.559999
CET,2016-04-15,19.35,19.450001,19.35,19.360001,3500,19.360001
LEU,2016-04-18,3.75,3.90,3.20,3.58,249700,3.58
LEU,2016-04-15,4.11,4.24,3.90,3.91,134900,3.91
CCF,2016-04-18,56.799999,57.950001,56.700001,57.02,27200,57.02
CCF,2016-04-15,57.02,57.380001,56.419998,56.450001,13000,56.450001
CQH,2016-04-18,18.41,19.219999,18.10,18.790001,181300,18.790001
CQH,2016-04-15,19.23,19.34,18.75,18.75,124700,18.75
CQP,2016-04-18,27.700001,29.639999,27.60,29.02,194300,29.02
CQP,2016-04-15,29.07,29.459999,28.48,28.48,193700,28.48
LNG,2016-04-18,35.66,37.349998,35.099998,36.900002,3432100,36.900002
LNG,2016-04-15,38.41,38.650002,36.610001,37.130001,4293700,37.130001
CNR,2016-04-18,0.91,0.96,0.91,0.96,1300,0.96
CNR,2016-04-15,0.91,0.93,0.91,0.93,900,0.93
CVR,2016-04-18,24.00,24.00,24.00,24.00,000,24.00
CVR,2016-04-15,23.66,24.00,23.66,24.00,1900,24.00
CPHI,2016-04-18,0.22,0.22,0.18,0.18,34200,0.18
CPHI,2016-04-15,0.23,0.23,0.21,0.22,50000,0.22
CKX,2016-04-18,11.10,11.10,11.10,11.10,000,11.10
CKX,2016-04-15,11.10,11.10,11.10,11.10,000,11.10
GLQ,2016-04-18,10.75,10.79,10.72,10.79,57900,10.79
GLQ,2016-04-15,10.75,10.76,10.66,10.73,67300,10.73
GLV,2016-04-18,11.47,11.65,11.47,11.64,22400,11.64
GLV,2016-04-15,11.54,11.56,11.52,11.56,10800,11.56
GLO,2016-04-18,9.41,9.43,9.38,9.43,82300,9.43
GLO,2016-04-15,9.43,9.46,9.38,9.38,72600,9.38
MOC,2016-04-18,2.33,2.36,2.31,2.31,8200,2.31
MOC,2016-04-15,2.31,2.31,2.23,2.23,1800,2.23
CIX,2016-04-18,10.06,10.90,10.06,10.86,2000,10.86
CIX,2016-04-15,10.66,10.82,10.16,10.16,1900,10.16
LODE,2016-04-18,0.41,0.41,0.38,0.40,508500,0.40
LODE,2016-04-15,0.41,0.41,0.40,0.41,307200,0.41
CTO,2016-04-18,47.139999,48.669998,46.970001,48.540001,30000,48.540001
CTO,2016-04-15,47.00,47.50,46.900002,47.080002,53000,47.080002
MCF,2016-04-18,11.27,12.46,10.62,12.10,130100,12.10
MCF,2016-04-15,11.43,11.81,11.08,11.62,101400,11.62
CUO,2016-04-18,14.98,14.98,14.98,14.98,000,14.98
CUO,2016-04-15,14.87,14.98,14.87,14.98,300,14.98
CVRS,2016-04-18,1.01,1.034,0.999,0.999,73600,0.999
CVRS,2016-04-15,1.03,1.05,1.00,1.00,39100,1.00
CMT,2016-04-18,10.73,10.94,10.65,10.87,63300,10.87
CMT,2016-04-15,10.91,10.96,10.75,10.77,20100,10.77
CRF,2016-04-18,16.32,16.67,16.32,16.440001,64100,16.440001
CRF,2016-04-15,16.639999,16.74,16.48,16.50,73800,16.50
CLM,2016-04-18,15.61,15.61,15.50,15.51,102400,15.51
CLM,2016-04-15,15.54,15.66,15.49,15.54,79400,15.54
CRMD,2016-04-18,4.10,4.26,3.88,4.23,295900,4.23
CRMD,2016-04-15,3.93,4.17,3.83,4.05,282800,4.05
CVU,2016-04-18,6.95,7.03,6.95,6.95,7600,6.95
CVU,2016-04-15,7.13,7.16,6.93,6.93,4600,6.93
CIK,2016-04-18,2.85,2.87,2.84,2.87,122900,2.87
CIK,2016-04-15,2.85,2.86,2.83,2.85,185700,2.85
DHY,2016-04-18,2.21,2.25,2.20,2.25,271200,2.25
DHY,2016-04-15,2.24,2.25,2.22,2.22,357300,2.22
CRHM,2016-04-18,3.28,3.32,3.28,3.30,52500,3.30
CRHM,2016-04-15,3.30,3.30,3.28,3.30,166700,3.30
CRVP,2016-04-18,0.71,0.75,0.71,0.72,9900,0.72
CRVP,2016-04-15,0.75,0.75,0.73,0.73,5800,0.73
DAKP,2016-04-18,0.10,0.10,0.09,0.09,85900,0.09
DAKP,2016-04-15,0.10,0.11,0.09,0.10,74100,0.10
DXR,2016-04-18,8.10,8.12,8.10,8.12,800,8.12
DXR,2016-04-15,8.05,8.06,8.05,8.06,1100,8.06
VCF,2016-04-18,15.73,15.74,15.36,15.50,5200,15.50
VCF,2016-04-15,15.56,15.74,15.56,15.57,1400,15.57
VFL,2016-04-18,14.00,14.11,14.00,14.11,15200,14.11
VFL,2016-04-15,14.04,14.07,14.04,14.07,20900,14.07
VMM,2016-04-18,14.57,14.76,14.57,14.73,7400,14.73
VMM,2016-04-15,14.70,14.70,14.63,14.63,12900,14.63
DNN,2016-04-18,0.62,0.65,0.62,0.65,500100,0.65
DNN,2016-04-15,0.63,0.64,0.61,0.62,605200,0.62
DLA,2016-04-18,19.530001,19.530001,17.01,18.940001,84700,18.940001
DLA,2016-04-15,20.389999,20.549999,20.25,20.370001,63100,20.370001
DGSE,2016-04-18,0.58,0.58,0.56,0.58,500,0.58
DGSE,2016-04-15,0.60,0.60,0.56,0.56,1400,0.56
DPW,2016-04-18,0.39,0.41,0.39,0.39,1900,0.39
DPW,2016-04-15,0.39,0.43,0.39,0.40,3100,0.40
DMF,2016-04-18,9.83,9.90,9.80,9.81,43900,9.81
DMF,2016-04-15,9.89,9.96,9.77,9.81,68200,9.81
DSS,2016-04-18,0.20,0.22,0.183,0.20,38600,0.20
DSS,2016-04-15,0.20,0.22,0.19,0.20,64000,0.20
GRF,2016-04-18,7.81,7.81,7.78,7.78,1900,7.78
GRF,2016-04-15,7.71,8.00,7.64,7.76,9200,7.76
DXI,2016-04-18,0.19,0.20,0.18,0.19,46900,0.19
DXI,2016-04-15,0.19,0.20,0.19,0.20,36400,0.20
ESTE,2016-04-18,12.19,12.51,12.06,12.40,20800,12.40
ESTE,2016-04-15,12.52,12.64,12.22,12.31,5600,12.31
CEV,2016-04-18,14.18,14.26,14.07,14.22,23600,14.22
CEV,2016-04-15,14.19,14.19,14.04,14.13,28600,14.13
EIA,2016-04-18,13.39,13.60,13.34,13.55,14900,13.55
EIA,2016-04-15,13.51,13.51,13.33,13.50,14300,13.50
EVM,2016-04-18,12.84,12.86,12.81,12.85,69700,12.85
EVM,2016-04-15,12.81,12.85,12.76,12.79,59900,12.79
MMV,2016-04-18,15.28,15.28,14.82,14.95,15000,14.95
MMV,2016-04-15,15.03,15.25,15.03,15.25,600,15.25
MAB,2016-04-18,15.22,15.34,15.09,15.21,18800,15.21
MAB,2016-04-15,15.18,15.18,15.15,15.15,200,15.15
EVV,2016-04-18,13.11,13.30,13.07,13.13,480900,13.13
EVV,2016-04-15,13.00,13.09,12.96,13.07,348900,13.07
MIW,2016-04-18,15.10,15.10,14.91,14.92,5500,14.92
MIW,2016-04-15,15.00,15.08,15.00,15.08,2100,15.08
EIM,2016-04-18,13.70,13.80,13.70,13.80,279500,13.80
EIM,2016-04-15,13.67,13.70,13.65,13.70,165600,13.70
EMI,2016-04-18,14.10,14.10,13.95,14.02,400,14.02
EMI,2016-04-15,14.03,14.03,14.02,14.03,1000,14.03
EIV,2016-04-18,13.76,13.87,13.69,13.69,26400,13.69
EIV,2016-04-15,13.57,13.74,13.55,13.66,37900,13.66
EMJ,2016-04-18,14.55,14.67,14.44,14.55,5200,14.55
EMJ,2016-04-15,14.59,14.70,14.51,14.55,9100,14.55
EVJ,2016-04-18,13.64,13.75,13.31,13.34,37300,13.34
EVJ,2016-04-15,13.62,13.73,13.53,13.64,12800,13.64
ENX,2016-04-18,14.09,14.15,14.04,14.15,71300,14.15
ENX,2016-04-15,13.98,14.09,13.95,14.09,31800,14.09
EVY,2016-04-18,14.82,14.89,14.72,14.89,15800,14.89
EVY,2016-04-15,14.82,14.83,14.67,14.76,14200,14.76
NYH,2016-04-18,13.48,13.50,13.46,13.50,6500,13.50
NYH,2016-04-15,13.40,13.47,13.40,13.46,1500,13.46
EVO,2016-04-18,15.34,15.36,15.23,15.26,1800,15.26
EVO,2016-04-15,15.21,15.23,15.21,15.23,2600,15.23
EIO,2016-04-18,14.16,14.22,14.16,14.22,1400,14.22
EIO,2016-04-15,14.16,14.20,14.16,14.16,3700,14.16
EIP,2016-04-18,14.68,14.68,14.47,14.49,7800,14.49
EIP,2016-04-15,14.60,14.62,14.54,14.62,2500,14.62
EVP,2016-04-18,13.16,13.16,13.03,13.03,7200,13.03
EVP,2016-04-15,13.00,13.03,13.00,13.03,3000,13.03
ETAK,2016-04-18,0.20,0.22,0.20,0.20,148100,0.20
ETAK,2016-04-15,0.21,0.22,0.20,0.20,27400,0.20
ELMD,2016-04-18,4.50,4.95,4.50,4.87,147300,4.87
ELMD,2016-04-15,4.50,4.50,4.40,4.48,61000,4.48
ECF,2016-04-18,7.69,7.74,7.66,7.69,44200,7.69
ECF,2016-04-15,7.66,7.70,7.62,7.67,40100,7.67
ELLO,2016-04-18,7.90,8.23,7.73,8.23,4300,8.23
ELLO,2016-04-15,8.15,8.15,8.15,8.15,000,8.15
EMAN,2016-04-18,1.74,1.79,1.70,1.73,37700,1.73
EMAN,2016-04-15,1.79,1.79,1.72,1.73,10800,1.73
MSN,2016-04-18,0.85,0.85,0.81,0.81,48300,0.81
MSN,2016-04-15,0.82,0.83,0.80,0.81,50100,0.81
UUUU,2016-04-18,2.27,2.34,2.25,2.34,181500,2.34
UUUU,2016-04-15,2.27,2.33,2.20,2.30,288800,2.30
ENSV,2016-04-18,0.709,0.71,0.669,0.69,135000,0.69
ENSV,2016-04-15,0.68,0.71,0.59,0.60,91100,0.60
ESNC,2016-04-18,0.24,0.26,0.24,0.24,209400,0.24
ESNC,2016-04-15,0.28,0.28,0.26,0.26,28200,0.26
EVI,2016-04-18,4.07,4.07,4.04,4.04,300,4.04
EVI,2016-04-15,4.08,4.10,4.01,4.01,4100,4.01
EGI,2016-04-18,0.32,0.32,0.30,0.30,132400,0.30
EGI,2016-04-15,0.31,0.31,0.31,0.31,57500,0.31
ERB,2016-04-18,1.07,1.10,1.07,1.10,1100,1.10
ERB,2016-04-15,1.10,1.12,1.07,1.07,4300,1.07
ERN,2016-04-18,1.71,1.96,1.67,1.85,127800,1.85
ERN,2016-04-15,1.90,1.93,1.69,1.78,199900,1.78
ENRJ,2016-04-18,0.28,0.29,0.26,0.27,11600,0.27
ENRJ,2016-04-15,0.26,0.28,0.26,0.27,23200,0.27
ESP,2016-04-18,23.99,24.200001,23.99,24.200001,700,24.200001
ESP,2016-04-15,24.35,24.77,24.17,24.18,500,24.18
EMXX,2016-04-18,0.69,0.72,0.66,0.70,24400,0.70
EMXX,2016-04-15,0.68,0.68,0.62,0.66,26300,0.66
EVBN,2016-04-18,24.299999,24.50,24.299999,24.299999,900,24.299999
EVBN,2016-04-15,24.48,24.48,24.35,24.35,500,24.35
EPM,2016-04-18,5.13,5.50,5.07,5.44,34700,5.44
EPM,2016-04-15,5.38,5.44,5.30,5.31,31000,5.31
FPP,2016-04-18,0.55,0.58,0.54,0.58,7400,0.58
FPP,2016-04-15,0.58,0.58,0.55,0.55,4100,0.55
XRA,2016-04-18,0.81,0.98,0.79,0.97,355900,0.97
XRA,2016-04-15,0.73,0.80,0.73,0.80,257100,0.80
FEN,2016-04-18,22.120001,24.10,22.10,23.75,197300,23.75
FEN,2016-04-15,22.799999,22.93,22.59,22.709999,43600,22.709999
BDL,2016-04-18,20.440001,20.440001,20.440001,20.440001,000,20.440001
BDL,2016-04-15,20.440001,20.440001,20.440001,20.440001,000,20.440001
FSI,2016-04-18,1.03,1.05,0.99,1.00,12400,1.00
FSI,2016-04-15,1.05,1.05,0.99,1.02,16700,1.02
FSP,2016-04-18,10.95,11.07,10.89,11.05,168000,11.05
FSP,2016-04-15,10.78,11.08,10.75,11.02,244500,11.02
FTF,2016-04-18,11.23,11.34,11.23,11.34,52200,11.34
FTF,2016-04-15,11.24,11.30,11.24,11.27,48300,11.27
FRD,2016-04-18,5.74,5.75,5.63,5.65,7900,5.65
FRD,2016-04-15,5.73,5.75,5.66,5.66,2900,5.66
GGN,2016-04-18,6.27,6.33,6.21,6.33,1325500,6.33
GGN,2016-04-15,5.85,6.15,5.84,6.14,757100,6.14
EGAS,2016-04-18,7.30,7.38,7.17,7.22,43800,7.22
EGAS,2016-04-15,7.61,7.61,7.39,7.45,119500,7.45
GST,2016-04-18,1.28,1.45,1.25,1.42,574500,1.42
GST,2016-04-15,1.30,1.41,1.26,1.41,611800,1.41
JOB,2016-04-18,4.54,4.54,4.42,4.45,13800,4.45
JOB,2016-04-15,4.50,4.55,4.47,4.47,1100,4.47
GMO,2016-04-18,0.33,0.34,0.33,0.33,73000,0.33
GMO,2016-04-15,0.32,0.34,0.32,0.33,136300,0.33
GSB,2016-04-18,3.94,4.02,3.94,4.00,20200,4.00
GSB,2016-04-15,4.00,4.05,3.92,3.92,18700,3.92
GIG,2016-04-18,2.98,3.02,2.94,3.01,690700,3.01
GIG,2016-04-15,2.94,2.96,2.93,2.93,237100,2.93
GSAT,2016-04-18,1.77,1.87,1.71,1.83,2216500,1.83
GSAT,2016-04-15,1.76,1.79,1.76,1.79,1807500,1.79
GLOW,2016-04-18,0.35,0.35,0.30,0.35,9500,0.35
GLOW,2016-04-15,0.33,0.35,0.27,0.35,19200,0.35
GSV,2016-04-18,1.20,1.24,1.20,1.20,209300,1.20
GSV,2016-04-15,1.22,1.22,1.18,1.22,200400,1.22
GORO,2016-04-18,2.80,2.91,2.77,2.90,582500,2.90
GORO,2016-04-15,2.75,2.82,2.70,2.77,433100,2.77
AUMN,2016-04-18,0.77,0.77,0.70,0.74,324300,0.74
AUMN,2016-04-15,0.77,0.77,0.68,0.71,405600,0.71
GSS,2016-04-18,0.73,0.78,0.71,0.77,6142900,0.77
GSS,2016-04-15,0.61,0.74,0.61,0.70,5851700,0.70
GV,2016-04-18,1.99,2.01,1.95,1.95,46100,1.95
GV,2016-04-15,1.96,2.07,1.95,1.95,166600,1.95
GRC,2016-04-18,26.60,27.40,26.299999,27.08,20200,27.08
GRC,2016-04-15,26.290001,26.75,26.10,26.75,27300,26.75
GTE,2016-04-18,2.43,2.63,2.40,2.62,943600,2.62
GTE,2016-04-15,2.55,2.59,2.51,2.53,485800,2.53
GPL,2016-04-18,1.21,1.26,1.20,1.26,1789900,1.26
GPL,2016-04-15,1.13,1.19,1.12,1.19,735700,1.19
SIM,2016-04-18,8.40,8.68,8.40,8.68,10700,8.68
SIM,2016-04-15,8.41,8.41,8.29,8.35,3200,8.35
GVP,2016-04-18,2.62,2.62,2.57,2.57,11600,2.57
GVP,2016-04-15,2.61,2.62,2.57,2.57,24300,2.57
HCHC,2016-04-18,3.84,3.89,3.75,3.78,202000,3.78
HCHC,2016-04-15,3.52,3.86,3.52,3.83,208600,3.83
HMG,2016-04-18,10.17,10.49,10.17,10.49,400,10.49
HMG,2016-04-15,11.23,11.31,10.47,11.11,19600,11.11
HEB,2016-04-18,0.14,0.14,0.14,0.14,351400,0.14
HEB,2016-04-15,0.14,0.14,0.14,0.14,819900,0.14
HH,2016-04-18,0.14,0.14,0.13,0.13,258400,0.13
HH,2016-04-15,0.13,0.14,0.12,0.13,561100,0.13
IBIO,2016-04-18,0.60,0.63,0.60,0.60,119200,0.60
IBIO,2016-04-15,0.60,0.62,0.57,0.60,184400,0.60
HUSA,2016-04-18,0.20,0.21,0.19,0.19,7000,0.19
HUSA,2016-04-15,0.20,0.21,0.19,0.19,33000,0.19
IDI,2016-04-18,5.74,5.74,5.31,5.61,48000,5.61
IDI,2016-04-15,5.33,5.70,5.19,5.61,81500,5.61
IEC,2016-04-18,4.80,4.80,4.64,4.64,66100,4.64
IEC,2016-04-15,4.75,4.81,4.66,4.71,37100,4.71
IMUC,2016-04-18,0.29,0.29,0.27,0.28,125300,0.28
IMUC,2016-04-15,0.29,0.29,0.28,0.28,127400,0.28
IMH,2016-04-18,14.33,14.79,14.16,14.72,20400,14.72
IMH,2016-04-15,14.25,14.66,14.22,14.31,32300,14.31
IOT,2016-04-18,7.66,7.66,7.55,7.55,1000,7.55
IOT,2016-04-15,7.73,7.81,7.60,7.81,1700,7.81
IMO,2016-04-18,30.540001,31.75,30.51,31.610001,178500,31.610001
IMO,2016-04-15,31.190001,31.48,31.059999,31.120001,218300,31.120001
IRT,2016-04-18,7.14,7.28,7.07,7.25,132600,7.25
IRT,2016-04-15,6.93,7.13,6.92,7.10,218700,7.10
IGC,2016-04-18,0.42,0.42,0.38,0.39,43100,0.39
IGC,2016-04-15,0.41,0.43,0.39,0.42,75800,0.42
INFU,2016-04-18,3.20,3.25,3.12,3.12,44400,3.12
INFU,2016-04-15,3.22,3.27,3.17,3.17,41200,3.17
NSPR,2016-04-18,0.53,0.53,0.46,0.51,78500,0.51
NSPR,2016-04-15,0.59,0.59,0.49,0.50,213000,0.50
IFMI,2016-04-18,1.12,1.12,1.10,1.10,10600,1.10
IFMI,2016-04-15,1.07,1.12,1.07,1.08,6600,1.08
INS,2016-04-18,3.60,3.60,3.45,3.51,4700,3.51
INS,2016-04-15,3.25,3.25,3.25,3.25,400,3.25
IDN,2016-04-18,1.70,1.90,1.70,1.76,124600,1.76
IDN,2016-04-15,1.67,1.70,1.65,1.70,38600,1.70
THM,2016-04-18,0.50,0.70,0.50,0.69,1033700,0.69
THM,2016-04-15,0.50,0.54,0.49,0.50,245200,0.50
INTT,2016-04-18,3.95,3.99,3.89,3.90,8300,3.90
INTT,2016-04-15,3.85,4.04,3.85,3.85,12700,3.85
IHT,2016-04-18,2.14,2.21,2.14,2.16,1200,2.16
IHT,2016-04-15,2.08,2.08,2.08,2.08,200,2.08
ISR,2016-04-18,1.01,1.24,1.01,1.15,1218200,1.15
ISR,2016-04-15,0.93,1.05,0.93,1.01,349700,1.01
INUV,2016-04-18,1.86,1.94,1.85,1.86,33700,1.86
INUV,2016-04-15,1.84,1.94,1.83,1.83,38500,1.83
JRJR,2016-04-18,1.16,1.24,1.03,1.10,265400,1.10
JRJR,2016-04-15,1.39,1.54,1.06,1.18,462900,1.18
KLDX,2016-04-18,3.20,3.20,3.03,3.15,141900,3.15
KLDX,2016-04-15,3.00,3.19,2.99,3.19,204300,3.19
KIQ,2016-04-18,0.91,0.91,0.89,0.89,3100,0.89
KIQ,2016-04-15,0.90,0.92,0.90,0.92,9300,0.92
LTS,2016-04-18,2.60,2.68,2.56,2.59,177000,2.59
LTS,2016-04-15,2.63,2.67,2.59,2.62,167000,2.62
LGL,2016-04-18,3.40,3.40,3.40,3.40,800,3.40
LGL,2016-04-15,3.25,3.39,3.25,3.39,1100,3.39
LBY,2016-04-18,18.200001,18.41,18.01,18.110001,131800,18.110001
LBY,2016-04-15,17.40,18.809999,17.27,18.10,579300,18.10
LAQ,2016-04-18,19.049999,19.110001,19.01,19.01,2500,19.01
LAQ,2016-04-15,19.10,19.18,19.10,19.129999,2100,19.129999
LIQT,2016-04-18,0.75,0.81,0.75,0.77,5100,0.77
LIQT,2016-04-15,0.76,0.83,0.62,0.78,231900,0.78
LEI,2016-04-18,4.48,5.06,4.48,4.60,180500,4.60
LEI,2016-04-15,5.00,5.23,4.67,4.90,284700,4.90
ISDR,2016-04-18,5.52,5.52,5.52,5.52,000,5.52
ISDR,2016-04-15,5.50,5.52,5.50,5.52,1000,5.52
VKI,2016-04-18,12.71,12.80,12.71,12.80,108800,12.80
VKI,2016-04-15,12.67,12.73,12.66,12.73,73500,12.73
MCZ,2016-04-18,0.25,0.25,0.24,0.25,332300,0.25
MCZ,2016-04-15,0.24,0.24,0.23,0.24,228000,0.24
