symbol,date,open,high,low,close,volume,adj_close
BAA,2016-01-25,0.16,0.17,0.15,0.16,785300,0.16
BHB,2016-01-26,31.469999,31.59,30.90,31.459999,6300,31.459999
BHB,2016-01-25,31.01,31.59,31.00,31.00,6100,31.00
BRN,2016-01-26,1.63,1.63,1.63,1.63,200,1.63
BRN,2016-01-25,1.59,1.59,1.59,1.59,100,1.59
BGSF,2016-01-26,13.12,13.17,13.05,13.17,4400,13.17
BGSF,2016-01-25,13.14,13.14,13.14,13.14,000,13.14
BTX,2016-01-26,2.59,2.59,2.39,2.54,201500,2.54
BTX,2016-01-25,2.55,2.64,2.52,2.56,84000,2.56
BZM,2016-01-26,14.63,14.90,14.59,14.90,2700,14.90
BZM,2016-01-25,14.66,14.80,14.65,14.65,1500,14.65
BGI,2016-01-26,0.30,0.30,0.30,0.30,000,0.30
BGI,2016-01-25,0.30,0.30,0.30,0.30,000,0.30
MHE,2016-01-26,13.48,13.71,13.47,13.50,4700,13.50
MHE,2016-01-25,13.51,13.51,13.51,13.51,1000,13.51
BLJ,2016-01-26,14.73,15.01,14.63,14.68,8700,14.68
BLJ,2016-01-25,15.19,15.19,14.64,14.72,7900,14.72
BFY,2016-01-26,15.18,15.45,15.15,15.42,20600,15.42
BFY,2016-01-25,15.14,15.19,14.91,15.13,6000,15.13
BPMX,2016-01-26,1.53,1.58,1.50,1.55,5100,1.55
BPMX,2016-01-25,1.60,1.71,1.47,1.54,127300,1.54
BLE,2016-01-26,15.22,15.37,15.17,15.32,80600,15.32
BLE,2016-01-25,15.27,15.28,15.16,15.16,40600,15.16
BHV,2016-01-26,20.049999,20.049999,19.440001,19.440001,700,19.440001
BHV,2016-01-25,20.190001,20.190001,19.969999,19.969999,2700,19.969999
BDR,2016-01-26,0.33,0.33,0.33,0.33,400,0.33
BDR,2016-01-25,0.33,0.34,0.33,0.33,2400,0.33
BRG,2016-01-26,10.16,10.40,10.16,10.29,148400,10.29
BRG,2016-01-25,10.35,10.38,10.13,10.14,34100,10.14
BVX,2016-01-26,2.17,2.24,2.13,2.15,5200,2.15
BVX,2016-01-25,2.25,2.25,2.11,2.12,11600,2.12
BTI,2016-01-26,104.129997,105.980003,104.080002,105.389999,265400,105.389999
BTI,2016-01-25,103.639999,104.510002,103.410004,103.410004,241300,103.410004
CAW,2016-01-26,3.20,3.45,3.19,3.45,4500,3.45
CAW,2016-01-25,3.21,3.27,3.21,3.26,2100,3.26
ROX,2016-01-26,1.04,1.10,1.03,1.08,94900,1.08
ROX,2016-01-25,1.06,1.06,1.04,1.04,75600,1.04
CANF,2016-01-26,2.15,2.25,2.10,2.23,98300,2.23
CANF,2016-01-25,2.19,2.25,2.16,2.17,118800,2.17
CVM,2016-01-26,0.53,0.53,0.48,0.48,417000,0.48
CVM,2016-01-25,0.50,0.55,0.48,0.51,830800,0.51
CEF,2016-01-26,10.62,10.75,10.55,10.75,1546900,10.75
CEF,2016-01-25,10.45,10.52,10.42,10.51,730300,10.51
CET,2016-01-26,17.030001,17.299999,16.90,17.09,37300,17.09
CET,2016-01-25,17.40,17.50,16.91,16.91,26500,16.91
LEU,2016-01-26,1.13,1.17,1.08,1.10,18800,1.10
LEU,2016-01-25,1.15,1.19,1.03,1.08,25000,1.08
CCF,2016-01-26,43.400002,43.950001,42.299999,42.950001,67800,42.950001
CCF,2016-01-25,43.50,43.82,42.650002,43.09,60000,43.09
CQH,2016-01-26,13.98,14.70,13.66,14.49,480900,14.49
CQH,2016-01-25,14.92,15.13,13.89,13.89,281400,13.89
CQP,2016-01-26,22.73,23.52,22.389999,23.040001,255400,23.040001
CQP,2016-01-25,23.34,24.07,22.610001,22.709999,253900,22.709999
LNG,2016-01-26,30.120001,30.120001,28.00,29.07,3647000,29.07
LNG,2016-01-25,30.719999,31.42,28.93,29.389999,3307200,29.389999
CPHI,2016-01-26,0.15,0.15,0.15,0.15,22700,0.15
CPHI,2016-01-25,0.15,0.15,0.14,0.14,41800,0.14
CVR,2016-01-26,24.10,24.10,23.98,23.98,600,23.98
CVR,2016-01-25,23.50,23.50,23.50,23.50,200,23.50
CNR,2016-01-26,0.91,0.91,0.91,0.91,000,0.91
CNR,2016-01-25,0.91,0.91,0.91,0.91,300,0.91
CKX,2016-01-26,9.85,9.85,9.85,9.85,000,9.85
CKX,2016-01-25,9.94,9.94,9.85,9.85,200,9.85
GLV,2016-01-26,11.16,11.30,10.99,11.29,96000,11.29
GLV,2016-01-25,11.37,11.37,11.20,11.20,33100,11.20
GLQ,2016-01-26,10.55,10.79,10.51,10.77,66600,10.77
GLQ,2016-01-25,10.73,10.81,10.56,10.65,42600,10.65
GLO,2016-01-26,9.08,9.23,9.05,9.20,147300,9.20
GLO,2016-01-25,9.09,9.25,9.04,9.12,162600,9.12
MOC,2016-01-26,2.52,2.61,2.36,2.48,18900,2.48
MOC,2016-01-25,2.55,2.55,2.53,2.53,6900,2.53
CIX,2016-01-26,9.65,9.86,9.62,9.62,2300,9.62
CIX,2016-01-25,9.45,10.00,9.37,9.44,1800,9.44
LODE,2016-01-26,0.42,0.44,0.40,0.42,76700,0.42
LODE,2016-01-25,0.43,0.43,0.41,0.41,257500,0.41
MCF,2016-01-26,4.57,5.01,4.51,4.97,114900,4.97
MCF,2016-01-25,4.76,4.91,4.50,4.51,138500,4.51
CTO,2016-01-26,45.810001,46.130001,45.650002,45.75,6200,45.75
CTO,2016-01-25,46.139999,46.139999,44.759998,44.950001,22100,44.950001
CUO,2016-01-26,10.95,10.95,10.95,10.95,000,10.95
CUO,2016-01-25,10.95,10.95,10.95,10.95,000,10.95
CMT,2016-01-26,10.45,10.48,10.05,10.33,17900,10.33
CMT,2016-01-25,10.54,10.60,10.16,10.25,23900,10.25
CVRS,2016-01-26,2.44,2.44,2.27,2.31,55400,2.31
CVRS,2016-01-25,2.42,2.46,2.32,2.35,46900,2.35
CRMD,2016-01-26,1.87,2.05,1.78,1.97,335800,1.97
CRMD,2016-01-25,1.72,1.97,1.69,1.90,368200,1.90
CLM,2016-01-26,12.74,13.06,12.74,13.04,133700,13.04
CLM,2016-01-25,12.92,13.07,12.74,12.78,141600,12.78
CRF,2016-01-26,14.10,14.41,14.03,14.34,67300,14.34
CRF,2016-01-25,13.95,14.25,13.85,14.18,108300,14.18
CVU,2016-01-26,8.70,8.80,8.66,8.72,18000,8.72
CVU,2016-01-25,8.48,8.77,8.48,8.75,12200,8.75
DHY,2016-01-26,2.07,2.10,2.05,2.10,405200,2.10
DHY,2016-01-25,2.03,2.07,2.03,2.04,333700,2.04
CRHM,2016-01-26,2.51,2.62,2.51,2.60,8500,2.60
CRHM,2016-01-25,2.55,2.59,2.45,2.45,17200,2.45
CIK,2016-01-26,2.65,2.70,2.65,2.69,90400,2.69
CIK,2016-01-25,2.67,2.68,2.65,2.65,52800,2.65
CRVP,2016-01-26,0.81,0.85,0.80,0.80,4900,0.80
CRVP,2016-01-25,0.80,0.89,0.80,0.86,9600,0.86
CVSL,2016-01-26,0.99,1.04,0.96,0.98,26400,0.98
CVSL,2016-01-25,0.98,1.10,0.98,1.00,121800,1.00
VCF,2016-01-26,14.48,14.56,14.31,14.32,4500,14.32
VCF,2016-01-25,14.31,14.40,14.31,14.40,3900,14.40
VFL,2016-01-26,13.24,13.28,13.24,13.27,20200,13.27
VFL,2016-01-25,13.18,13.24,13.12,13.23,30900,13.23
DAKP,2016-01-26,0.17,0.18,0.14,0.14,18100,0.14
DAKP,2016-01-25,0.15,0.16,0.14,0.15,224200,0.15
DLA,2016-01-26,13.25,13.25,13.02,13.16,5300,13.16
DLA,2016-01-25,13.11,13.25,12.99,12.99,3200,12.99
DXR,2016-01-26,7.61,7.65,7.61,7.65,200,7.65
DXR,2016-01-25,7.53,7.60,7.50,7.60,1000,7.60
VMM,2016-01-26,13.45,13.46,13.36,13.46,20600,13.46
VMM,2016-01-25,13.38,13.42,13.38,13.40,13000,13.40
DNN,2016-01-26,0.41,0.42,0.40,0.42,330400,0.42
DNN,2016-01-25,0.41,0.42,0.40,0.41,163400,0.41
DGSE,2016-01-26,0.31,0.34,0.31,0.34,16100,0.34
DGSE,2016-01-25,0.28,0.28,0.27,0.28,33900,0.28
DPW,2016-01-26,0.41,0.41,0.40,0.41,6600,0.41
DPW,2016-01-25,0.42,0.42,0.42,0.42,400,0.42
DSS,2016-01-26,0.135,0.148,0.134,0.142,104800,0.142
DSS,2016-01-25,0.132,0.145,0.131,0.131,90400,0.131
DMF,2016-01-26,9.43,9.44,9.30,9.44,38500,9.44
DMF,2016-01-25,9.46,9.47,9.38,9.38,25800,9.38
DXI,2016-01-26,0.21,0.22,0.18,0.20,61500,0.20
DXI,2016-01-25,0.20,0.20,0.19,0.20,24900,0.20
EIA,2016-01-26,12.84,12.84,12.64,12.70,8100,12.70
EIA,2016-01-25,12.75,12.81,12.61,12.77,11400,12.77
EVM,2016-01-26,12.47,12.48,12.38,12.46,31600,12.46
EVM,2016-01-25,12.42,12.49,12.35,12.41,59600,12.41
ESTE,2016-01-26,12.20,12.20,12.20,12.20,300,12.20
ESTE,2016-01-25,11.96,11.99,11.85,11.91,2400,11.91
GRF,2016-01-26,6.78,6.89,6.78,6.89,1300,6.89
GRF,2016-01-25,6.56,6.56,6.56,6.56,000,6.56
CEV,2016-01-26,13.38,13.43,13.24,13.40,27900,13.40
CEV,2016-01-25,13.37,13.39,13.34,13.38,13900,13.38
MAB,2016-01-26,14.36,14.65,14.36,14.65,9400,14.65
MAB,2016-01-25,14.34,14.48,14.34,14.47,3300,14.47
EVV,2016-01-26,12.03,12.28,12.02,12.28,360200,12.28
EVV,2016-01-25,12.05,12.09,11.99,12.03,330700,12.03
MMV,2016-01-26,14.09,14.28,13.97,14.28,6900,14.28
MMV,2016-01-25,14.04,14.04,14.04,14.04,3100,14.04
MIW,2016-01-26,13.84,13.89,13.79,13.89,1500,13.89
MIW,2016-01-25,13.77,13.89,13.72,13.88,5700,13.88
EIV,2016-01-26,12.91,13.11,12.91,13.05,27600,13.05
EIV,2016-01-25,13.06,13.06,12.91,12.98,48100,12.98
EMJ,2016-01-26,13.79,13.79,13.64,13.67,15500,13.67
EMJ,2016-01-25,13.99,13.99,13.71,13.75,12900,13.75
EVJ,2016-01-26,12.36,12.53,12.34,12.41,17900,12.41
EVJ,2016-01-25,12.55,12.65,12.39,12.41,21500,12.41
EIM,2016-01-26,12.94,13.04,12.94,13.04,110900,13.04
EIM,2016-01-25,13.03,13.04,12.95,12.95,55600,12.95
ENX,2016-01-26,12.78,12.93,12.77,12.90,51100,12.90
ENX,2016-01-25,12.84,12.86,12.75,12.75,40500,12.75
EMI,2016-01-26,13.20,13.20,12.92,13.06,7800,13.06
EMI,2016-01-25,12.92,13.06,12.92,13.06,7900,13.06
NYH,2016-01-26,12.33,12.46,12.25,12.37,18700,12.37
NYH,2016-01-25,12.40,12.40,12.30,12.30,10600,12.30
EVY,2016-01-26,13.58,13.70,13.57,13.57,18900,13.57
EVY,2016-01-25,13.79,13.79,13.54,13.54,22900,13.54
EIO,2016-01-26,14.42,14.42,14.00,14.00,3600,14.00
EIO,2016-01-25,14.41,14.42,14.10,14.25,2900,14.25
EIP,2016-01-26,13.15,13.25,13.13,13.14,2900,13.14
EIP,2016-01-25,13.12,13.21,13.12,13.15,2800,13.15
EVO,2016-01-26,14.18,14.26,14.15,14.21,2200,14.21
EVO,2016-01-25,14.12,14.18,14.12,14.15,3100,14.15
EVP,2016-01-26,12.34,12.36,12.20,12.31,7000,12.31
EVP,2016-01-25,12.27,12.27,12.19,12.19,500,12.19
ELMD,2016-01-26,1.74,1.77,1.70,1.74,34000,1.74
ELMD,2016-01-25,1.70,1.71,1.70,1.70,13700,1.70
ETAK,2016-01-26,0.24,0.24,0.24,0.24,102200,0.24
ETAK,2016-01-25,0.24,0.25,0.24,0.24,30900,0.24
ELLO,2016-01-26,7.66,7.66,7.66,7.66,000,7.66
ELLO,2016-01-25,7.55,7.66,7.55,7.66,200,7.66
EOX,2016-01-26,0.72,0.72,0.62,0.72,212700,0.72
EOX,2016-01-25,0.78,0.80,0.58,0.62,151000,0.62
EMAN,2016-01-26,1.34,1.40,1.32,1.35,43400,1.35
EMAN,2016-01-25,1.34,1.40,1.31,1.33,94700,1.33
MSN,2016-01-26,1.00,1.03,0.96,0.96,3100,0.96
MSN,2016-01-25,0.96,1.04,0.95,0.97,6800,0.97
UUUU,2016-01-26,2.05,2.15,1.96,2.12,223200,2.12
UUUU,2016-01-25,2.08,2.21,2.02,2.02,79200,2.02
ECF,2016-01-26,7.08,7.16,7.08,7.14,43700,7.14
ECF,2016-01-25,7.02,7.12,6.91,7.05,25800,7.05
ESNC,2016-01-26,0.38,0.38,0.35,0.35,43600,0.35
ESNC,2016-01-25,0.38,0.38,0.35,0.35,26900,0.35
ENSV,2016-01-26,0.35,0.41,0.35,0.35,32500,0.35
ENSV,2016-01-25,0.39,0.40,0.37,0.37,172300,0.37
ENRJ,2016-01-26,0.26,0.27,0.26,0.27,5700,0.27
ENRJ,2016-01-25,0.26,0.28,0.25,0.25,8900,0.25
EGI,2016-01-26,0.20,0.20,0.19,0.20,18200,0.20
EGI,2016-01-25,0.20,0.20,0.19,0.20,34500,0.20
EVI,2016-01-26,3.89,3.89,3.89,3.89,500,3.89
EVI,2016-01-25,3.64,3.79,3.51,3.75,1800,3.75
ERN,2016-01-26,2.03,2.18,1.95,2.16,72500,2.16
ERN,2016-01-25,2.17,2.17,1.89,1.97,93800,1.97
EMXX,2016-01-26,0.40,0.40,0.39,0.40,18800,0.40
EMXX,2016-01-25,0.38,0.40,0.38,0.40,12500,0.40
EVBN,2016-01-26,24.610001,24.780001,24.549999,24.549999,3600,24.549999
EVBN,2016-01-25,24.02,24.77,23.889999,24.41,14900,24.41
ERB,2016-01-26,1.01,1.26,1.01,1.26,35400,1.26
ERB,2016-01-25,1.01,1.10,0.95,0.95,28000,0.95
EPM,2016-01-26,4.13,4.36,4.00,4.21,48900,4.21
EPM,2016-01-25,4.30,4.415,4.04,4.05,43100,4.05
XRA,2016-01-26,0.34,0.35,0.34,0.35,94900,0.35
XRA,2016-01-25,0.32,0.34,0.32,0.34,38100,0.34
FPP,2016-01-26,0.46,0.52,0.44,0.46,9400,0.46
FPP,2016-01-25,0.45,0.47,0.45,0.46,8000,0.46
ESP,2016-01-26,24.290001,24.799999,24.290001,24.799999,1100,24.799999
ESP,2016-01-25,24.75,24.75,24.549999,24.549999,9200,24.549999
FEN,2016-01-26,18.709999,19.450001,18.200001,18.98,99700,18.98
FEN,2016-01-25,18.620001,19.33,18.280001,18.440001,116500,18.440001
BDL,2016-01-26,21.85,21.85,21.85,21.85,000,21.85
BDL,2016-01-25,21.85,21.85,21.85,21.85,000,21.85
FTF,2016-01-26,10.42,10.69,10.39,10.69,57500,10.69
FTF,2016-01-25,10.43,10.51,10.36,10.49,54800,10.49
FSI,2016-01-26,0.89,0.905,0.83,0.88,8000,0.88
FSI,2016-01-25,0.87,0.90,0.82,0.86,16200,0.86
FSP,2016-01-26,9.40,9.69,9.36,9.69,347400,9.69
FSP,2016-01-25,9.49,9.55,9.30,9.36,337900,9.36
FRD,2016-01-26,4.40,4.70,4.40,4.57,7200,4.57
FRD,2016-01-25,4.52,4.52,4.50,4.50,4400,4.50
GGN,2016-01-26,4.07,4.21,4.02,4.20,584800,4.20
GGN,2016-01-25,4.02,4.10,3.98,4.00,648800,4.00
EGAS,2016-01-26,8.00,8.23,8.00,8.10,7200,8.10
EGAS,2016-01-25,8.15,8.22,8.00,8.00,29400,8.00
GST,2016-01-26,1.08,1.13,1.05,1.11,509200,1.11
GST,2016-01-25,1.18,1.20,1.05,1.05,521000,1.05
JOB,2016-01-26,4.59,4.86,4.33,4.68,7300,4.68
JOB,2016-01-25,4.66,4.97,4.46,4.65,9100,4.65
GMO,2016-01-26,0.24,0.24,0.22,0.22,301300,0.22
GMO,2016-01-25,0.23,0.24,0.19,0.20,154000,0.20
GIG,2016-01-26,2.93,2.93,2.85,2.92,158100,2.92
GIG,2016-01-25,2.85,3.00,2.85,2.90,502800,2.90
GORO,2016-01-26,1.34,1.40,1.34,1.37,411100,1.37
GORO,2016-01-25,1.28,1.38,1.28,1.30,313900,1.30
GSV,2016-01-26,0.62,0.66,0.62,0.65,73000,0.65
GSV,2016-01-25,0.60,0.62,0.56,0.62,85000,0.62
GSB,2016-01-26,3.74,3.82,3.70,3.74,27700,3.74
GSB,2016-01-25,3.72,3.83,3.70,3.70,21900,3.70
AUMN,2016-01-26,0.16,0.18,0.15,0.17,67700,0.17
AUMN,2016-01-25,0.16,0.18,0.15,0.15,118800,0.15
GLOW,2016-01-26,0.54,0.55,0.51,0.55,12200,0.55
GLOW,2016-01-25,0.56,0.56,0.53,0.55,4200,0.55
GSAT,2016-01-26,1.22,1.23,1.17,1.20,1515000,1.20
GSAT,2016-01-25,1.21,1.26,1.16,1.21,1645000,1.21
GV,2016-01-26,1.28,1.34,1.27,1.28,102900,1.28
GV,2016-01-25,1.25,1.38,1.25,1.28,46900,1.28
GSS,2016-01-26,0.20,0.20,0.18,0.19,966000,0.19
GSS,2016-01-25,0.20,0.21,0.18,0.19,1309800,0.19
GRC,2016-01-26,22.74,23.68,22.67,23.51,47400,23.51
GRC,2016-01-25,22.379999,22.74,22.200001,22.559999,41500,22.559999
GTE,2016-01-26,2.27,2.30,2.20,2.24,1639500,2.24
GTE,2016-01-25,2.33,2.37,2.17,2.21,1471000,2.21
GPL,2016-01-26,0.47,0.50,0.46,0.50,532600,0.50
GPL,2016-01-25,0.46,0.47,0.45,0.46,245100,0.46
GRH,2016-01-26,0.16,0.17,0.15,0.15,159800,0.15
GRH,2016-01-25,0.15,0.18,0.11,0.12,124500,0.12
SIM,2016-01-26,6.35,6.35,6.16,6.25,3100,6.25
SIM,2016-01-25,6.22,6.38,6.15,6.23,4100,6.23
GVP,2016-01-26,2.24,2.24,2.15,2.16,8100,2.16
GVP,2016-01-25,2.17,2.33,2.11,2.13,14100,2.13
HCHC,2016-01-26,3.79,3.80,3.69,3.70,188300,3.70
HCHC,2016-01-25,3.84,3.86,3.75,3.76,216800,3.76
HEB,2016-01-26,0.08,0.10,0.08,0.09,1379400,0.09
HEB,2016-01-25,0.09,0.10,0.08,0.09,766200,0.09
HMG,2016-01-26,10.01,10.01,10.01,10.01,000,10.01
HMG,2016-01-25,10.01,10.01,10.01,10.01,000,10.01
HH,2016-01-26,0.12,0.13,0.11,0.11,388600,0.11
HH,2016-01-25,0.12,0.13,0.11,0.12,147800,0.12
HUSA,2016-01-26,0.16,0.19,0.16,0.18,38100,0.18
HUSA,2016-01-25,0.18,0.18,0.16,0.17,135100,0.17
IBIO,2016-01-26,0.53,0.56,0.53,0.55,67600,0.55
IBIO,2016-01-25,0.56,0.57,0.50,0.54,153300,0.54
IMUC,2016-01-26,0.24,0.25,0.23,0.24,136300,0.24
IMUC,2016-01-25,0.22,0.26,0.21,0.25,167100,0.25
IDI,2016-01-26,4.53,4.54,4.21,4.35,33200,4.35
IDI,2016-01-25,4.65,4.78,4.26,4.32,216100,4.32
IEC,2016-01-26,3.17,3.20,3.14,3.14,62100,3.14
IEC,2016-01-25,3.16,3.20,3.14,3.16,14300,3.16
IMH,2016-01-26,14.12,14.12,13.63,13.74,25900,13.74
IMH,2016-01-25,14.44,14.74,13.92,13.98,30800,13.98
IMO,2016-01-26,28.40,29.18,28.07,28.93,277200,28.93
IMO,2016-01-25,28.65,28.940001,27.58,27.639999,454000,27.639999
IOT,2016-01-26,7.10,7.25,6.54,7.25,6000,7.25
IOT,2016-01-25,5.88,6.50,5.85,6.50,1900,6.50
IRT,2016-01-26,6.92,7.14,6.86,6.98,147100,6.98
IRT,2016-01-25,6.93,6.99,6.82,6.85,168700,6.85
IGC,2016-01-26,0.19,0.19,0.19,0.19,4600,0.19
IGC,2016-01-25,0.19,0.21,0.19,0.19,12300,0.19
INFU,2016-01-26,2.85,2.93,2.85,2.88,25600,2.88
INFU,2016-01-25,2.85,2.91,2.77,2.90,7500,2.90
IHT,2016-01-26,2.50,2.50,2.50,2.50,000,2.50
IHT,2016-01-25,2.50,2.50,2.50,2.50,000,2.50
IFMI,2016-01-26,1.15,1.15,1.15,1.15,000,1.15
IFMI,2016-01-25,1.16,1.16,1.15,1.15,400,1.15
NSPR,2016-01-26,0.65,0.65,0.55,0.56,20500,0.56
NSPR,2016-01-25,0.52,0.64,0.52,0.61,24400,0.61
IDN,2016-01-26,1.05,1.07,1.02,1.03,13400,1.03
IDN,2016-01-25,1.08,1.10,1.05,1.05,9000,1.05
INS,2016-01-26,3.35,3.46,3.35,3.44,11500,3.44
INS,2016-01-25,3.34,3.49,3.31,3.32,13700,3.32
THM,2016-01-26,0.21,0.23,0.21,0.22,75100,0.22
THM,2016-01-25,0.20,0.21,0.20,0.21,76000,0.21
INTT,2016-01-26,4.32,4.43,4.30,4.30,7700,4.30
INTT,2016-01-25,4.37,4.38,4.22,4.22,5200,4.22
VKI,2016-01-26,12.01,12.08,11.97,12.02,146000,12.02
VKI,2016-01-25,11.96,12.06,11.91,11.96,150200,11.96
INUV,2016-01-26,2.46,2.50,2.35,2.38,37100,2.38
INUV,2016-01-25,2.48,2.51,2.42,2.42,21700,2.42
ISR,2016-01-26,0.70,0.73,0.66,0.69,246700,0.69
ISR,2016-01-25,0.78,0.80,0.66,0.68,358400,0.68
ITI,2016-01-26,2.25,2.25,2.15,2.18,125900,2.18
ITI,2016-01-25,2.28,2.28,2.26,2.26,8400,2.26
ISDR,2016-01-26,5.10,5.10,5.10,5.10,000,5.10
ISDR,2016-01-25,5.10,5.10,5.10,5.10,100,5.10
KIQ,2016-01-26,0.89,0.90,0.84,0.90,41600,0.90
KIQ,2016-01-25,0.95,0.95,0.91,0.91,2900,0.91
KLDX,2016-01-26,1.92,2.13,1.92,2.07,88100,2.07
KLDX,2016-01-25,1.97,2.00,1.93,1.97,66400,1.97
LSG,2016-01-26,0.87,0.90,0.86,0.89,350700,0.89
LSG,2016-01-25,0.87,0.87,0.84,0.86,263800,0.86
LAQ,2016-01-26,13.56,13.74,13.56,13.74,1600,13.74
LAQ,2016-01-25,13.45,13.62,13.45,13.50,10000,13.50
LTS,2016-01-26,2.08,2.20,2.04,2.17,168800,2.17
LTS,2016-01-25,2.13,2.15,2.05,2.06,113300,2.06
LGL,2016-01-26,3.69,3.69,3.54,3.54,600,3.54
LGL,2016-01-25,3.55,3.67,3.55,3.67,300,3.67
LBY,2016-01-26,16.01,16.50,16.01,16.379999,75300,16.379999
LBY,2016-01-25,16.540001,16.65,15.82,15.85,79100,15.85
