symbol,date,open,high,low,close,volume,adj_close
BKJ,2016-05-16,11.05,11.10,11.05,11.10,1300,11.10
AWX,2016-05-17,1.96,2.00,1.95,1.95,6300,1.95
AWX,2016-05-16,1.95,1.95,1.95,1.95,100,1.95
BTN,2016-05-17,4.69,4.70,4.66,4.66,7700,4.66
BTN,2016-05-16,4.70,4.70,4.66,4.67,28100,4.67
BHB,2016-05-17,31.90,32.09,30.799999,30.91,20600,30.91
BHB,2016-05-16,31.620001,31.99,31.52,31.84,8700,31.84
BCV,2016-05-17,18.32,18.32,18.01,18.10,21100,18.10
BCV,2016-05-16,18.190001,18.299999,18.190001,18.290001,6700,18.290001
BAA,2016-05-17,0.35,0.36,0.35,0.36,1665600,0.36
BAA,2016-05-16,0.33,0.34,0.32,0.34,1418900,0.34
BRN,2016-05-17,1.62,1.70,1.61,1.61,1700,1.61
BRN,2016-05-16,1.61,1.61,1.61,1.61,1200,1.61
BPMX,2016-05-17,0.618,0.62,0.58,0.595,32000,0.595
BPMX,2016-05-16,0.60,0.65,0.58,0.60,44300,0.60
BGSF,2016-05-17,15.90,15.90,15.62,15.70,19300,15.70
BGSF,2016-05-16,15.47,15.56,15.30,15.56,7200,15.56
BTX,2016-05-17,2.50,2.65,2.41,2.52,315300,2.52
BTX,2016-05-16,2.58,2.60,2.50,2.58,140900,2.58
BZM,2016-05-17,16.15,16.15,15.98,15.98,6300,15.98
BZM,2016-05-16,16.02,16.02,16.02,16.02,400,16.02
BLE,2016-05-17,16.370001,16.49,16.370001,16.48,29000,16.48
BLE,2016-05-16,16.459999,16.49,16.370001,16.370001,59100,16.370001
BGI,2016-05-17,0.53,0.53,0.53,0.53,000,0.53
BGI,2016-05-16,0.53,0.53,0.53,0.53,1100,0.53
BHV,2016-05-17,19.370001,19.370001,19.33,19.370001,6900,19.370001
BHV,2016-05-16,19.370001,19.370001,19.26,19.370001,1600,19.370001
BLJ,2016-05-17,16.99,16.99,16.77,16.799999,4300,16.799999
BLJ,2016-05-16,17.10,17.10,16.77,16.90,2900,16.90
MHE,2016-05-17,14.51,14.62,14.51,14.62,1300,14.62
MHE,2016-05-16,14.63,14.63,14.44,14.48,9100,14.48
BFY,2016-05-17,17.059999,17.209999,16.82,16.82,11100,16.82
BFY,2016-05-16,17.139999,17.219999,17.120001,17.15,9600,17.15
BRG,2016-05-17,12.07,12.13,11.71,11.75,107700,11.75
BRG,2016-05-16,12.20,12.20,11.90,12.17,101900,12.17
BDR,2016-05-17,0.41,0.43,0.28,0.35,83400,0.35
BDR,2016-05-16,0.44,0.44,0.41,0.41,6700,0.41
BTI,2016-05-17,121.459999,121.809998,120.730003,120.980003,238300,120.980003
BTI,2016-05-16,120.739998,122.790001,120.599998,122.529999,180000,122.529999
BVX,2016-05-17,1.74,1.75,1.71,1.74,27800,1.74
BVX,2016-05-16,1.76,1.79,1.71,1.73,53800,1.73
CANF,2016-05-17,2.68,2.68,2.55,2.63,63300,2.63
CANF,2016-05-16,2.58,2.65,2.58,2.63,43100,2.63
ROX,2016-05-17,0.80,0.81,0.77,0.77,129000,0.77
ROX,2016-05-16,0.83,0.84,0.79,0.80,225200,0.80
CAW,2016-05-17,3.40,3.41,3.30,3.30,900,3.30
CAW,2016-05-16,3.34,3.38,3.34,3.36,700,3.36
CET,2016-05-17,19.43,19.60,19.379999,19.42,38200,19.42
CET,2016-05-16,19.26,19.450001,19.26,19.43,12000,19.43
CEF,2016-05-17,13.16,13.28,13.14,13.28,885300,13.28
CEF,2016-05-16,13.24,13.35,13.10,13.16,875300,13.16
CVM,2016-05-17,0.53,0.54,0.53,0.54,235900,0.54
CVM,2016-05-16,0.54,0.55,0.53,0.54,154700,0.54
CCF,2016-05-17,58.099998,58.59,57.049999,57.330002,14200,57.330002
CCF,2016-05-16,56.34,58.66,56.34,58.299999,18700,58.299999
LEU,2016-05-17,2.62,2.76,2.60,2.75,31500,2.75
LEU,2016-05-16,2.68,2.72,2.53,2.66,22400,2.66
CQH,2016-05-17,19.50,20.120001,19.43,19.52,105800,19.52
CQH,2016-05-16,18.92,19.50,18.92,19.450001,66900,19.450001
CQP,2016-05-17,29.00,29.65,28.90,29.00,136600,29.00
CQP,2016-05-16,28.549999,29.129999,28.549999,28.940001,157400,28.940001
CVR,2016-05-17,26.35,26.35,26.35,26.35,200,26.35
CVR,2016-05-16,25.98,26.40,25.719999,26.40,600,26.40
LNG,2016-05-17,35.310001,35.950001,34.560001,35.48,2750600,35.48
LNG,2016-05-16,34.400002,35.389999,34.209999,35.040001,1674500,35.040001
CNR,2016-05-17,0.90,0.90,0.90,0.90,200,0.90
CNR,2016-05-16,0.86,0.88,0.86,0.88,1900,0.88
CPHI,2016-05-17,0.23,0.24,0.22,0.23,39500,0.23
CPHI,2016-05-16,0.24,0.24,0.22,0.24,11500,0.24
CKX,2016-05-17,12.50,12.50,12.50,12.50,300,12.50
CKX,2016-05-16,12.30,12.30,12.30,12.30,000,12.30
GLV,2016-05-17,11.52,11.57,11.51,11.55,37500,11.55
GLV,2016-05-16,11.57,11.62,11.52,11.60,18300,11.60
GLO,2016-05-17,9.41,9.41,9.35,9.35,85700,9.35
GLO,2016-05-16,9.41,9.47,9.35,9.43,129400,9.43
GLQ,2016-05-17,10.73,10.74,10.59,10.67,40300,10.67
GLQ,2016-05-16,10.67,10.79,10.67,10.78,100300,10.78
MOC,2016-05-17,2.47,2.47,2.42,2.42,600,2.42
MOC,2016-05-16,2.52,2.57,2.44,2.48,4400,2.48
CIX,2016-05-17,10.85,11.07,10.73,10.85,1100,10.85
CIX,2016-05-16,11.09,11.09,10.94,11.00,700,11.00
LODE,2016-05-17,0.43,0.43,0.40,0.43,333400,0.43
LODE,2016-05-16,0.45,0.45,0.41,0.42,1145400,0.42
MCF,2016-05-17,12.65,13.04,12.37,12.42,132900,12.42
MCF,2016-05-16,12.98,13.34,12.59,12.75,160700,12.75
CTO,2016-05-17,49.299999,49.330002,48.740002,48.759998,13500,48.759998
CTO,2016-05-16,49.299999,49.599998,49.00,49.529999,12700,49.529999
CVRS,2016-05-17,1.03,1.07,1.00,1.03,36200,1.03
CVRS,2016-05-16,1.00,1.03,0.973,1.02,45000,1.02
CRMD,2016-05-17,2.86,3.20,2.85,2.92,362600,2.92
CRMD,2016-05-16,2.70,2.87,2.60,2.86,176000,2.86
CRF,2016-05-17,16.08,16.15,15.84,16.00,123100,16.00
CRF,2016-05-16,16.10,16.41,15.98,16.17,105600,16.17
CMT,2016-05-17,12.38,12.59,11.77,11.88,50800,11.88
CMT,2016-05-16,12.86,13.10,12.25,12.51,27900,12.51
CLM,2016-05-17,15.91,16.059999,15.80,15.92,143700,15.92
CLM,2016-05-16,16.200001,16.24,15.84,16.040001,274700,16.040001
CVU,2016-05-17,5.70,5.75,5.42,5.73,41900,5.73
CVU,2016-05-16,5.60,5.82,5.50,5.70,4600,5.70
DHY,2016-05-17,2.31,2.32,2.30,2.32,223000,2.32
DHY,2016-05-16,2.33,2.34,2.31,2.31,287900,2.31
CIK,2016-05-17,2.89,2.91,2.86,2.90,197900,2.90
CIK,2016-05-16,2.89,2.90,2.86,2.88,122900,2.88
CUO,2016-05-17,14.51,15.40,14.30,15.05,11300,15.05
CUO,2016-05-16,14.30,15.01,14.28,14.51,3500,14.51
CRVP,2016-05-17,0.69,0.73,0.66,0.70,16800,0.70
CRVP,2016-05-16,0.70,0.70,0.67,0.69,2400,0.69
DAKP,2016-05-17,0.09,0.09,0.08,0.08,501700,0.08
DAKP,2016-05-16,0.11,0.11,0.09,0.09,459600,0.09
DXR,2016-05-17,8.00,8.01,8.00,8.01,300,8.01
DXR,2016-05-16,8.00,8.00,8.00,8.00,1200,8.00
VCF,2016-05-17,15.85,15.89,15.44,15.59,18900,15.59
VCF,2016-05-16,15.90,15.92,15.85,15.90,4900,15.90
CRHM,2016-05-17,2.81,2.90,2.81,2.90,16400,2.90
CRHM,2016-05-16,2.91,2.95,2.86,2.88,18200,2.88
VFL,2016-05-17,14.26,14.28,14.18,14.25,9800,14.25
VFL,2016-05-16,14.34,14.37,14.23,14.23,7500,14.23
VMM,2016-05-17,14.52,14.54,14.43,14.46,12400,14.46
VMM,2016-05-16,14.58,14.58,14.50,14.52,10200,14.52
DLA,2016-05-17,20.469999,21.049999,20.40,20.870001,51300,20.870001
DLA,2016-05-16,20.48,20.950001,20.48,20.719999,76300,20.719999
DNN,2016-05-17,0.53,0.53,0.50,0.52,243800,0.52
DNN,2016-05-16,0.49,0.51,0.49,0.50,348600,0.50
DGSE,2016-05-17,0.51,0.58,0.51,0.55,13900,0.55
DGSE,2016-05-16,0.51,0.51,0.51,0.51,000,0.51
DPW,2016-05-17,0.40,0.40,0.40,0.40,200,0.40
DPW,2016-05-16,0.37,0.39,0.36,0.38,2800,0.38
DSS,2016-05-17,0.22,0.273,0.22,0.24,787700,0.24
DSS,2016-05-16,0.20,0.231,0.20,0.219,546700,0.219
DMF,2016-05-17,9.87,9.92,9.86,9.86,24400,9.86
DMF,2016-05-16,9.85,9.94,9.83,9.87,47400,9.87
GRF,2016-05-17,8.80,8.95,8.58,8.95,6800,8.95
GRF,2016-05-16,9.00,10.20,8.70,9.00,36100,9.00
DXI,2016-05-17,0.15,0.16,0.10,0.12,761200,0.12
DXI,2016-05-16,0.16,0.16,0.14,0.15,271800,0.15
ESTE,2016-05-17,12.57,12.90,12.436,12.76,6400,12.76
ESTE,2016-05-16,11.44,13.05,11.44,13.05,43300,13.05
EVM,2016-05-17,13.25,13.28,13.12,13.13,98000,13.13
EVM,2016-05-16,13.27,13.31,13.18,13.18,122300,13.18
EIA,2016-05-17,14.02,14.09,13.78,14.09,11400,14.09
EIA,2016-05-16,13.95,13.96,13.82,13.95,6400,13.95
MMV,2016-05-17,15.13,15.13,15.05,15.09,2700,15.09
MMV,2016-05-16,15.37,15.37,15.00,15.11,4200,15.11
MAB,2016-05-17,15.79,15.79,15.78,15.79,300,15.79
MAB,2016-05-16,15.87,15.87,15.87,15.87,300,15.87
MIW,2016-05-17,15.65,15.65,15.32,15.65,2000,15.65
MIW,2016-05-16,15.53,15.53,15.53,15.53,500,15.53
EVV,2016-05-17,13.22,13.25,13.19,13.25,252500,13.25
EVV,2016-05-16,13.19,13.25,13.17,13.25,344600,13.25
CEV,2016-05-17,14.24,14.30,14.20,14.23,12600,14.23
CEV,2016-05-16,14.22,14.29,14.11,14.24,25200,14.24
EMI,2016-05-17,14.19,14.23,14.18,14.18,1100,14.18
EMI,2016-05-16,14.26,14.26,14.12,14.12,2100,14.12
EIM,2016-05-17,13.96,13.97,13.91,13.94,96500,13.94
EIM,2016-05-16,13.97,13.98,13.93,13.94,101400,13.94
EIV,2016-05-17,14.30,14.56,14.24,14.37,25100,14.37
EIV,2016-05-16,14.12,14.25,14.08,14.08,20100,14.08
EMJ,2016-05-17,15.04,15.15,14.92,14.92,2700,14.92
EMJ,2016-05-16,15.15,15.15,14.89,14.97,5800,14.97
EVJ,2016-05-17,13.69,13.90,13.69,13.71,14900,13.71
EVJ,2016-05-16,13.78,13.78,13.58,13.60,4800,13.60
NYH,2016-05-17,13.85,13.97,13.77,13.82,12400,13.82
NYH,2016-05-16,13.98,14.14,13.85,13.90,12000,13.90
ENX,2016-05-17,14.45,14.45,14.32,14.33,28500,14.33
ENX,2016-05-16,14.49,14.50,14.40,14.41,24400,14.41
EVY,2016-05-17,14.90,14.90,14.78,14.86,8600,14.86
EVY,2016-05-16,14.76,14.89,14.75,14.89,9800,14.89
EVO,2016-05-17,15.60,15.60,15.44,15.44,2500,15.44
EVO,2016-05-16,15.57,15.60,15.57,15.60,1500,15.60
EVP,2016-05-17,13.24,13.24,13.24,13.24,900,13.24
EVP,2016-05-16,13.24,13.24,13.24,13.24,300,13.24
ELMD,2016-05-17,3.75,4.12,3.75,3.93,105900,3.93
ELMD,2016-05-16,3.70,3.79,3.66,3.75,59900,3.75
EIP,2016-05-17,14.49,14.53,14.46,14.46,2000,14.46
EIP,2016-05-16,14.48,14.52,14.48,14.50,5500,14.50
ECF,2016-05-17,7.66,7.70,7.66,7.67,27400,7.67
ECF,2016-05-16,7.66,7.74,7.55,7.74,13600,7.74
ELLO,2016-05-17,7.80,7.80,7.80,7.80,100,7.80
ELLO,2016-05-16,7.60,7.60,7.60,7.60,000,7.60
EMAN,2016-05-17,1.77,1.84,1.76,1.84,54500,1.84
EMAN,2016-05-16,1.85,1.85,1.81,1.82,39600,1.82
EIO,2016-05-17,14.75,14.75,14.58,14.72,4700,14.72
EIO,2016-05-16,14.63,14.63,14.63,14.63,1200,14.63
MSN,2016-05-17,0.77,0.77,0.73,0.73,36300,0.73
MSN,2016-05-16,0.79,0.79,0.74,0.77,13000,0.77
UUUU,2016-05-17,2.39,2.43,2.34,2.38,431200,2.38
UUUU,2016-05-16,2.30,2.42,2.26,2.36,976300,2.36
ETAK,2016-05-17,0.17,0.19,0.16,0.19,172300,0.19
ETAK,2016-05-16,0.16,0.20,0.16,0.20,140500,0.20
ENRJ,2016-05-17,0.37,0.37,0.27,0.30,70400,0.30
ENRJ,2016-05-16,0.31,0.37,0.31,0.37,5300,0.37
ESNC,2016-05-17,0.31,0.36,0.31,0.36,264800,0.36
ESNC,2016-05-16,0.26,0.30,0.26,0.30,154500,0.30
ENSV,2016-05-17,0.691,0.721,0.66,0.66,27400,0.66
ENSV,2016-05-16,0.72,0.72,0.66,0.69,54800,0.69
ERB,2016-05-17,0.95,0.97,0.87,0.92,7300,0.92
ERB,2016-05-16,0.99,0.99,0.85,0.88,15000,0.88
EGI,2016-05-17,0.35,0.35,0.33,0.33,62800,0.33
EGI,2016-05-16,0.34,0.35,0.34,0.34,84100,0.34
EVI,2016-05-17,3.96,4.12,3.95,4.00,6700,4.00
EVI,2016-05-16,4.04,4.04,4.04,4.04,600,4.04
ERN,2016-05-17,2.15,2.18,1.96,2.13,170800,2.13
ERN,2016-05-16,2.00,2.19,1.83,2.14,212500,2.14
ESP,2016-05-17,24.700001,25.49,24.700001,24.83,9600,24.83
ESP,2016-05-16,24.709999,25.43,24.709999,25.09,2200,25.09
EMXX,2016-05-17,0.90,0.97,0.90,0.96,52200,0.96
EMXX,2016-05-16,0.83,0.90,0.82,0.90,89200,0.90
EVBN,2016-05-17,23.360001,24.00,22.870001,24.00,179600,24.00
EVBN,2016-05-16,23.27,23.50,23.02,23.50,2800,23.50
EPM,2016-05-17,5.28,5.45,5.20,5.24,42400,5.24
EPM,2016-05-16,5.34,5.48,5.29,5.38,44000,5.38
FPP,2016-05-17,0.66,0.75,0.65,0.74,9800,0.74
FPP,2016-05-16,0.70,0.73,0.68,0.68,7500,0.68
FEN,2016-05-17,23.940001,24.49,23.940001,24.18,100600,24.18
FEN,2016-05-16,24.370001,24.370001,23.950001,24.00,68500,24.00
BDL,2016-05-17,20.07,20.07,20.00,20.00,600,20.00
BDL,2016-05-16,20.25,20.25,20.25,20.25,000,20.25
XRA,2016-05-17,0.91,0.92,0.89,0.89,122400,0.89
XRA,2016-05-16,0.89,0.91,0.88,0.90,245500,0.90
FSI,2016-05-17,1.16,1.28,1.12,1.26,26800,1.26
FSI,2016-05-16,1.26,1.27,1.17,1.17,114400,1.17
GGN,2016-05-17,6.40,6.45,6.37,6.45,450200,6.45
GGN,2016-05-16,6.45,6.47,6.35,6.36,624800,6.36
FRD,2016-05-17,5.86,6.03,5.67,5.85,5400,5.85
FRD,2016-05-16,6.03,6.07,6.03,6.03,5000,6.03
FSP,2016-05-17,11.20,11.20,10.78,10.86,306000,10.86
FSP,2016-05-16,11.21,11.30,11.12,11.19,154200,11.19
FTF,2016-05-17,11.42,11.50,11.42,11.47,29400,11.47
FTF,2016-05-16,11.41,11.48,11.41,11.45,34600,11.45
EGAS,2016-05-17,7.01,7.17,7.01,7.14,42000,7.14
EGAS,2016-05-16,7.22,7.24,7.01,7.12,37200,7.12
GSAT,2016-05-17,2.77,2.90,2.55,2.64,8914300,2.64
GSAT,2016-05-16,2.86,3.00,2.66,2.75,27035300,2.75
JOB,2016-05-17,4.22,4.25,4.22,4.24,1600,4.24
JOB,2016-05-16,4.23,4.25,4.20,4.25,1000,4.25
GIG,2016-05-17,2.65,2.65,2.50,2.58,516600,2.58
GIG,2016-05-16,2.70,2.70,2.52,2.57,986400,2.57
GSB,2016-05-17,3.54,3.54,3.30,3.30,32100,3.30
GSB,2016-05-16,3.43,3.55,3.30,3.53,21500,3.53
GST,2016-05-17,0.95,0.98,0.91,0.96,2611600,0.96
GST,2016-05-16,0.95,1.00,0.93,0.95,2748500,0.95
GLOW,2016-05-17,0.37,0.40,0.30,0.36,58900,0.36
GLOW,2016-05-16,0.33,0.37,0.25,0.37,65100,0.37
GORO,2016-05-17,3.71,3.88,3.65,3.85,951300,3.85
GORO,2016-05-16,3.73,3.76,3.53,3.70,655300,3.70
GSV,2016-05-17,1.48,1.54,1.46,1.54,495100,1.54
GSV,2016-05-16,1.52,1.56,1.47,1.50,402300,1.50
AUMN,2016-05-17,0.48,0.48,0.46,0.47,296400,0.47
AUMN,2016-05-16,0.49,0.50,0.47,0.48,458400,0.48
GMO,2016-05-17,0.36,0.37,0.33,0.34,82900,0.34
GMO,2016-05-16,0.35,0.37,0.35,0.36,64500,0.36
GSS,2016-05-17,0.62,0.64,0.61,0.63,1188900,0.63
GSS,2016-05-16,0.65,0.65,0.62,0.63,1565400,0.63
GRC,2016-05-17,27.370001,27.49,26.52,27.07,43600,27.07
GRC,2016-05-16,27.049999,27.65,26.059999,27.33,20000,27.33
GV,2016-05-17,2.52,2.54,2.45,2.51,189700,2.51
GV,2016-05-16,2.50,2.55,2.43,2.55,245600,2.55
GPL,2016-05-17,1.79,1.84,1.76,1.82,1438300,1.82
GPL,2016-05-16,1.83,1.85,1.75,1.77,1606700,1.77
GTE,2016-05-17,2.86,2.95,2.83,2.93,1413300,2.93
GTE,2016-05-16,2.79,2.92,2.77,2.84,817400,2.84
SIM,2016-05-17,8.93,8.99,8.60,8.76,23300,8.76
SIM,2016-05-16,9.20,9.43,9.01,9.05,13300,9.05
GVP,2016-05-17,2.32,2.32,2.16,2.18,58200,2.18
GVP,2016-05-16,2.40,2.43,2.27,2.38,64200,2.38
HCHC,2016-05-17,4.00,4.04,3.98,3.99,221000,3.99
HCHC,2016-05-16,4.11,4.16,4.04,4.06,222400,4.06
HEB,2016-05-17,0.11,0.13,0.11,0.12,240500,0.12
HEB,2016-05-16,0.12,0.12,0.11,0.11,340100,0.11
HMG,2016-05-17,10.23,10.79,10.20,10.35,3800,10.35
HMG,2016-05-16,10.52,10.82,10.16,10.48,8400,10.48
HH,2016-05-17,0.11,0.11,0.10,0.11,339400,0.11
HH,2016-05-16,0.11,0.11,0.10,0.10,510800,0.10
HUSA,2016-05-17,0.23,0.23,0.18,0.19,355900,0.19
HUSA,2016-05-16,0.26,0.26,0.21,0.22,581100,0.22
IBIO,2016-05-17,0.70,0.70,0.67,0.70,130100,0.70
IBIO,2016-05-16,0.70,0.70,0.67,0.70,65500,0.70
IDI,2016-05-17,5.54,5.60,5.30,5.60,26800,5.60
IDI,2016-05-16,5.43,5.65,5.36,5.55,76100,5.55
IMUC,2016-05-17,0.24,0.24,0.21,0.22,664200,0.22
IMUC,2016-05-16,0.23,0.24,0.23,0.24,443600,0.24
IEC,2016-05-17,4.40,4.42,4.22,4.29,19100,4.29
IEC,2016-05-16,4.59,4.63,4.36,4.38,49800,4.38
IMH,2016-05-17,14.05,14.09,13.56,13.61,37900,13.61
IMH,2016-05-16,13.99,14.16,13.75,14.03,62400,14.03
IMO,2016-05-17,31.790001,32.310001,31.68,31.809999,283700,31.809999
IMO,2016-05-16,31.360001,31.93,31.360001,31.889999,204500,31.889999
IOT,2016-05-17,7.01,7.01,7.01,7.01,000,7.01
IOT,2016-05-16,7.01,7.01,7.01,7.01,000,7.01
IGC,2016-05-17,0.40,0.41,0.38,0.41,26500,0.41
IGC,2016-05-16,0.40,0.41,0.38,0.40,57800,0.40
INFU,2016-05-17,3.27,3.34,3.23,3.32,62800,3.32
INFU,2016-05-16,3.44,3.44,3.27,3.28,52300,3.28
IFMI,2016-05-17,0.92,0.93,0.90,0.90,14900,0.90
IFMI,2016-05-16,0.93,0.99,0.90,0.92,39100,0.92
NSPR,2016-05-17,0.39,0.40,0.33,0.34,237400,0.34
NSPR,2016-05-16,0.42,0.43,0.41,0.41,46300,0.41
THM,2016-05-17,0.63,0.64,0.61,0.63,74000,0.63
THM,2016-05-16,0.67,0.67,0.60,0.63,162300,0.63
IDN,2016-05-17,1.88,1.88,1.80,1.84,12700,1.84
IDN,2016-05-16,1.84,1.98,1.66,1.85,53400,1.85
INS,2016-05-17,3.39,3.54,3.39,3.54,1500,3.54
INS,2016-05-16,3.45,3.45,3.40,3.45,900,3.45
INTT,2016-05-17,3.86,3.96,3.86,3.90,5200,3.90
INTT,2016-05-16,3.79,3.96,3.79,3.84,7500,3.84
IRT,2016-05-17,7.89,7.89,7.54,7.70,677300,7.70
IRT,2016-05-16,7.70,7.92,7.65,7.87,226000,7.87
IHT,2016-05-17,2.45,2.45,2.45,2.45,000,2.45
IHT,2016-05-16,2.49,2.49,2.45,2.45,5400,2.45
VKI,2016-05-17,12.76,12.80,12.70,12.75,102700,12.75
VKI,2016-05-16,12.78,12.78,12.70,12.70,117200,12.70
INUV,2016-05-17,1.79,1.82,1.76,1.82,41400,1.82
INUV,2016-05-16,1.81,1.81,1.77,1.81,27500,1.81
ISDR,2016-05-17,5.75,5.75,5.54,5.54,1800,5.54
ISDR,2016-05-16,6.14,6.14,5.80,5.80,12300,5.80
ISR,2016-05-17,1.03,1.03,0.85,0.85,537100,0.85
ISR,2016-05-16,1.05,1.07,1.01,1.03,210600,1.03
JRJR,2016-05-17,0.956,0.963,0.93,0.93,89900,0.93
JRJR,2016-05-16,0.99,0.99,0.95,0.969,30200,0.969
KLDX,2016-05-17,3.67,3.76,3.59,3.70,225400,3.70
KLDX,2016-05-16,3.71,3.78,3.64,3.70,151700,3.70
KIQ,2016-05-17,0.94,0.94,0.91,0.91,2300,0.91
KIQ,2016-05-16,0.97,0.97,0.91,0.94,12000,0.94
LTS,2016-05-17,2.42,2.45,2.32,2.33,510600,2.33
LTS,2016-05-16,2.37,2.45,2.37,2.40,167400,2.40
LAQ,2016-05-17,18.85,18.870001,18.68,18.68,5300,18.68
LAQ,2016-05-16,18.84,19.07,18.84,18.959999,7300,18.959999
LGL,2016-05-17,3.48,3.48,3.48,3.48,000,3.48
LGL,2016-05-16,3.25,3.48,3.25,3.48,4100,3.48
LIQT,2016-05-17,0.80,0.83,0.77,0.83,86400,0.83
LIQT,2016-05-16,0.84,0.84,0.82,0.83,4700,0.83
MCZ,2016-05-17,0.19,0.20,0.19,0.19,197000,0.19
MCZ,2016-05-16,0.20,0.20,0.19,0.19,117100,0.19
LEI,2016-05-17,3.29,3.69,3.27,3.47,47100,3.47
LEI,2016-05-16,3.62,3.93,3.21,3.36,100200,3.36
MVG,2016-05-17,13.96,14.40,13.63,14.31,151900,14.31
MVG,2016-05-16,13.87,14.27,13.80,13.91,211300,13.91
